age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,795,m,female,percent,2008,29.1
15_49,795,m,female,percent,2009,28.7
15_49,795,m,female,percent,2010,28.3
15_49,795,m,female,percent,2011,28.1
15_49,795,m,female,percent,2012,27.9
15_49,795,m,female,percent,2013,27.9
15_49,795,m,female,percent,2014,27.7
15_49,795,m,female,percent,2015,27.5
15_49,795,m,female,percent,2016,27.6
15_49,795,m,female,percent,2017,27.6
15_49,795,m,female,percent,2018,27.7
15_49,795,m,female,percent,2019,27.7
15_49,798,e,female,percent,2000,35.7
15_49,798,e,female,percent,2001,35.4
15_49,798,e,female,percent,2002,35.2
15_49,798,e,female,percent,2003,35
15_49,798,e,female,percent,2004,34.8
15_49,798,e,female,percent,2005,34.7
15_49,798,e,female,percent,2006,34.5
15_49,798,e,female,percent,2007,34.3
15_49,798,e,female,percent,2008,34
15_49,798,e,female,percent,2009,33.8
15_49,798,e,female,percent,2010,33.7
15_49,798,e,female,percent,2011,33.7
15_49,798,e,female,percent,2012,33.7
15_49,798,e,female,percent,2013,33.8
15_49,798,e,female,percent,2014,33.8
15_49,798,e,female,percent,2015,33.9
15_49,798,e,female,percent,2016,34
15_49,798,e,female,percent,2017,34
15_49,798,e,female,percent,2018,34
15_49,798,e,female,percent,2019,34
15_49,800,e,female,percent,2000,45.4
15_49,800,e,female,percent,2001,44.9
15_49,800,e,female,percent,2002,44.5
15_49,800,e,female,percent,2003,43.9
15_49,800,e,female,percent,2004,43.5
15_49,800,e,female,percent,2005,42.9
15_49,800,e,female,percent,2006,42.2
15_49,800,e,female,percent,2007,41.5
15_49,800,e,female,percent,2008,40.8
15_49,800,e,female,percent,2009,40.2
15_49,800,e,female,percent,2010,39.6
15_49,800,e,female,percent,2011,39.2
15_49,800,e,female,percent,2012,39
15_49,800,e,female,percent,2013,38.8
15_49,800,e,female,percent,2014,38.8
15_49,800,e,female,percent,2015,38.8
15_49,800,e,female,percent,2016,38.8
15_49,800,e,female,percent,2017,38.8
15_49,800,e,female,percent,2018,38.8
15_49,800,e,female,percent,2019,38.9
15_49,804,e,female,percent,2000,24.6
15_49,804,e,female,percent,2001,24.4
15_49,804,e,female,percent,2002,24.2
15_49,804,e,female,percent,2003,24
15_49,804,e,female,percent,2004,23.7
15_49,804,e,female,percent,2005,23.3
15_49,804,e,female,percent,2006,23
15_49,804,e,female,percent,2007,22.7
15_49,804,e,female,percent,2008,22.4
15_49,804,e,female,percent,2009,22.1
15_49,804,e,female,percent,2010,21.9
15_49,804,e,female,percent,2011,21.9
15_49,804,e,female,percent,2012,21.9
15_49,804,e,female,percent,2013,22
15_49,804,e,female,percent,2014,22.1
15_49,804,e,female,percent,2015,22.2
15_49,804,e,female,percent,2016,22.5
15_49,804,e,female,percent,2017,22.7
15_49,804,e,female,percent,2018,23
15_49,804,e,female,percent,2019,23.2
15_49,807,e,female,percent,2000,28.2
15_49,807,e,female,percent,2001,28.1
15_49,807,e,female,percent,2002,28.1
15_49,807,e,female,percent,2003,28
15_49,807,e,female,percent,2004,27.8
15_49,807,e,female,percent,2005,27.6
15_49,807,e,female,percent,2006,27.5
15_49,807,e,female,percent,2007,27.3
15_49,807,e,female,percent,2008,27.1
15_49,807,e,female,percent,2009,27
15_49,807,e,female,percent,2010,26.8
15_49,807,e,female,percent,2011,26.8
15_49,807,e,female,percent,2012,26.7
15_49,807,e,female,percent,2013,26.6
15_49,807,e,female,percent,2014,26.5
15_49,807,e,female,percent,2015,26.3
15_49,807,e,female,percent,2016,26.2
15_49,807,e,female,percent,2017,26
15_49,807,e,female,percent,2018,25.8
15_49,807,e,female,percent,2019,25.7
15_49,818,e,female,percent,2000,29.9
15_49,818,e,female,percent,2001,29.8
15_49,818,e,female,percent,2002,29.9
15_49,818,e,female,percent,2003,30
15_49,818,e,female,percent,2004,29.8
15_49,818,e,female,percent,2005,29.7
15_49,818,e,female,percent,2006,29.6
15_49,818,e,female,percent,2007,29.5
15_49,818,e,female,percent,2008,29.3
15_49,818,e,female,percent,2009,28.8
15_49,818,e,female,percent,2010,28.5
15_49,818,e,female,percent,2011,28.1
15_49,818,e,female,percent,2012,28
15_49,818,e,female,percent,2013,28.1
15_49,818,e,female,percent,2014,27.8
15_49,818,e,female,percent,2015,27.1
15_49,818,e,female,percent,2016,26.7
15_49,818,e,female,percent,2017,26.4
15_49,818,e,female,percent,2018,26.2
15_49,818,e,female,percent,2019,26
15_49,826,e,female,percent,2000,16
15_49,826,e,female,percent,2001,15.7
15_49,826,e,female,percent,2002,15.4
15_49,826,e,female,percent,2003,15.2
15_49,826,e,female,percent,2004,15.1
15_49,826,e,female,percent,2005,15
15_49,826,e,female,percent,2006,14.9
15_49,826,e,female,percent,2007,14.9
15_49,826,e,female,percent,2008,14.9
15_49,826,e,female,percent,2009,14.9
15_49,826,e,female,percent,2010,15
15_49,826,e,female,percent,2011,15.1
15_49,826,e,female,percent,2012,15.2
15_49,826,e,female,percent,2013,15.2
15_49,826,e,female,percent,2014,15.4
15_49,826,e,female,percent,2015,15.5
15_49,826,e,female,percent,2016,15.8
15_49,826,e,female,percent,2017,16
15_49,826,e,female,percent,2018,16.2
15_49,826,e,female,percent,2019,16.5
15_49,834,e,female,percent,2000,54
15_49,834,e,female,percent,2001,53.9
15_49,834,e,female,percent,2002,53.8
15_49,834,e,female,percent,2003,53.6
15_49,834,e,female,percent,2004,53.5
15_49,834,e,female,percent,2005,53.2
15_49,834,e,female,percent,2006,52.9
15_49,834,e,female,percent,2007,52.5
15_49,834,e,female,percent,2008,52.1
15_49,834,e,female,percent,2009,51.6
15_49,834,e,female,percent,2010,51.1
15_49,834,e,female,percent,2011,50.7
15_49,834,e,female,percent,2012,50.3
15_49,834,e,female,percent,2013,50
15_49,834,e,female,percent,2014,49.8
15_49,834,e,female,percent,2015,49.6
15_49,834,e,female,percent,2016,49.3
15_49,834,e,female,percent,2017,48.9
15_49,834,e,female,percent,2018,48.5
15_49,834,e,female,percent,2019,48.1
15_49,840,e,female,percent,2000,9.4
15_49,840,e,female,percent,2001,9.2
15_49,840,e,female,percent,2002,9.1
15_49,840,e,female,percent,2003,9.1
15_49,840,e,female,percent,2004,9.1
15_49,840,e,female,percent,2005,9.2
15_49,840,e,female,percent,2006,9.3
15_49,840,e,female,percent,2007,9.5
15_49,840,e,female,percent,2008,9.6
15_49,840,e,female,percent,2009,9.8
15_49,840,e,female,percent,2010,10
15_49,840,e,female,percent,2011,10.2
15_49,840,e,female,percent,2012,10.4
15_49,840,e,female,percent,2013,10.5
15_49,840,e,female,percent,2014,10.7
15_49,840,e,female,percent,2015,10.8
15_49,840,e,female,percent,2016,11
15_49,840,e,female,percent,2017,11.1
15_49,840,e,female,percent,2018,11.3
15_49,840,e,female,percent,2019,11.5
15_49,854,e,female,percent,2000,58.8
15_49,854,e,female,percent,2001,58.7
15_49,854,e,female,percent,2002,58.6
15_49,854,e,female,percent,2003,58.5
15_49,854,e,female,percent,2004,58.4
15_49,854,e,female,percent,2005,58.2
15_49,854,e,female,percent,2006,58
15_49,854,e,female,percent,2007,57.9
15_49,854,e,female,percent,2008,57.7
15_49,854,e,female,percent,2009,57.5
15_49,854,e,female,percent,2010,57.3
15_49,854,e,female,percent,2011,57.1
15_49,854,e,female,percent,2012,56.9
15_49,854,e,female,percent,2013,56.8
15_49,854,e,female,percent,2014,56.6
15_49,854,e,female,percent,2015,56.3
15_49,854,e,female,percent,2016,56.1
15_49,854,e,female,percent,2017,55.9
15_49,854,e,female,percent,2018,55.6
15_49,854,e,female,percent,2019,55.3
15_49,858,m,female,percent,2000,25.4
15_49,858,m,female,percent,2001,25.5
15_49,858,m,female,percent,2002,25.8
15_49,858,m,female,percent,2003,26
15_49,858,m,female,percent,2004,26.2
15_49,858,m,female,percent,2005,26.2
15_49,858,m,female,percent,2006,26.1
15_49,858,m,female,percent,2007,25.8
15_49,858,m,female,percent,2008,25.5
15_49,858,m,female,percent,2009,25.2
15_49,858,m,female,percent,2010,24.8
15_49,858,m,female,percent,2011,24.6
15_49,858,m,female,percent,2012,24.7
15_49,858,m,female,percent,2013,24.8
15_49,858,m,female,percent,2014,24.8
15_49,858,m,female,percent,2015,25
15_49,858,m,female,percent,2016,25.1
15_49,858,m,female,percent,2017,25.3
15_49,858,m,female,percent,2018,25.4
15_49,858,m,female,percent,2019,25.5
15_49,860,e,female,percent,2000,43.1
15_49,860,e,female,percent,2001,42.6
15_49,860,e,female,percent,2002,42.2
15_49,860,e,female,percent,2003,41.7
15_49,860,e,female,percent,2004,41.1
15_49,860,e,female,percent,2005,40.6
15_49,860,e,female,percent,2006,40
15_49,860,e,female,percent,2007,39.4
15_49,860,e,female,percent,2008,38.8
15_49,860,e,female,percent,2009,38.2
15_49,860,e,female,percent,2010,37.6
15_49,860,e,female,percent,2011,37
15_49,860,e,female,percent,2012,36.6
15_49,860,e,female,percent,2013,36.2
15_49,860,e,female,percent,2014,35.9
15_49,860,e,female,percent,2015,35.5
15_49,860,e,female,percent,2016,35.3
15_49,860,e,female,percent,2017,35
15_49,860,e,female,percent,2018,34.9
15_49,860,e,female,percent,2019,34.8
15_49,862,m,female,percent,2000,29.1
15_49,862,m,female,percent,2001,28.6
15_49,862,m,female,percent,2002,28.4
15_49,862,m,female,percent,2003,28.7
15_49,862,m,female,percent,2004,28.8
15_49,862,m,female,percent,2005,28.3
15_49,862,m,female,percent,2006,27.6
15_49,862,m,female,percent,2007,26.7
15_49,862,m,female,percent,2008,25.9
15_49,862,m,female,percent,2009,25.4
15_49,862,m,female,percent,2010,25
15_49,862,m,female,percent,2011,24.7
15_49,862,m,female,percent,2012,24.6
15_49,862,m,female,percent,2013,24.6
15_49,862,m,female,percent,2014,24.9
15_49,862,m,female,percent,2015,25.1
15_49,862,m,female,percent,2016,25.4
15_49,862,m,female,percent,2017,25.7
15_49,862,m,female,percent,2018,26.1
15_49,862,m,female,percent,2019,26.4
15_49,882,e,female,percent,2000,40.9
15_49,882,e,female,percent,2001,40.8
15_49,882,e,female,percent,2002,40.8
15_49,882,e,female,percent,2003,40.9
15_49,882,e,female,percent,2004,40.9
15_49,882,e,female,percent,2005,41
15_49,882,e,female,percent,2006,41
15_49,882,e,female,percent,2007,40.9
15_49,882,e,female,percent,2008,40.8
15_49,882,e,female,percent,2009,40.7
15_49,882,e,female,percent,2010,40.7
15_49,882,e,female,percent,2011,40.6
15_49,882,e,female,percent,2012,40.5
15_49,882,e,female,percent,2013,40.7
15_49,882,e,female,percent,2014,40.6
15_49,882,e,female,percent,2015,40.3
15_49,882,e,female,percent,2016,40.1
15_49,882,e,female,percent,2017,39.9
15_49,882,e,female,percent,2018,39.7
15_49,882,e,female,percent,2019,39.4
15_49,887,e,female,percent,2000,59.7
15_49,887,e,female,percent,2001,59.6
15_49,887,e,female,percent,2002,59.5
15_49,887,e,female,percent,2003,59.4
15_49,887,e,female,percent,2004,59.3
15_49,887,e,female,percent,2005,59.1
15_49,887,e,female,percent,2006,58.9
15_49,887,e,female,percent,2007,58.7
15_49,887,e,female,percent,2008,58.6
15_49,887,e,female,percent,2009,58.4
15_49,887,e,female,percent,2010,58.3
15_49,887,e,female,percent,2011,58.1
15_49,887,e,female,percent,2012,58
15_49,887,e,female,percent,2013,57.9
15_49,887,e,female,percent,2014,57.8
15_49,887,e,female,percent,2015,57.8
15_49,887,e,female,percent,2016,57.7
15_49,887,e,female,percent,2017,57.6
15_49,887,e,female,percent,2018,57.6
15_49,887,e,female,percent,2019,57.5
15_49,894,e,female,percent,2000,44
15_49,894,e,female,percent,2001,43.6
15_49,894,e,female,percent,2002,43.2
15_49,894,e,female,percent,2003,42.8
15_49,894,e,female,percent,2004,42.4
15_49,894,e,female,percent,2005,42
15_49,894,e,female,percent,2006,41.5
15_49,894,e,female,percent,2007,40.9
15_49,894,e,female,percent,2008,40.3
15_49,894,e,female,percent,2009,39.8
15_49,894,e,female,percent,2010,39.3
15_49,894,e,female,percent,2011,39
15_49,894,e,female,percent,2012,38.9
15_49,894,e,female,percent,2013,38.8
15_49,894,e,female,percent,2014,38.9
15_49,894,e,female,percent,2015,38.9
15_49,894,e,female,percent,2016,39
15_49,894,e,female,percent,2017,39.1
15_49,894,e,female,percent,2018,39.2
15_49,894,e,female,percent,2019,39.3
