geo_area,nature,type_of_product,units,year,en_mat_domcmpt
376,e,wch,tonnes,2013,112886
376,e,wch,tonnes,2014,136206
376,e,wch,tonnes,2015,141588
376,e,wch,tonnes,2016,147696
376,e,wch,tonnes,2017,158979
376,e,wch,tonnes,2018,140863
376,e,wch,tonnes,2019,142642.45976
376,e,wod,tonnes,2000,1039267.12
376,e,wod,tonnes,2001,898669.72
376,e,wod,tonnes,2002,851068.92
376,e,wod,tonnes,2003,884354.32
376,e,wod,tonnes,2004,1119152
376,e,wod,tonnes,2005,1130045.88
376,e,wod,tonnes,2006,1208126.72
376,e,wod,tonnes,2007,1238395.72
376,e,wod,tonnes,2008,1141912.08
376,e,wod,tonnes,2009,964967.68
376,e,wod,tonnes,2010,1140608.4
376,e,wod,tonnes,2011,1017822.24
376,e,wod,tonnes,2012,978792.48
376,e,wod,tonnes,2013,1006959.2
376,e,wod,tonnes,2014,1095004.44
376,e,wod,tonnes,2015,981202.16
376,e,wod,tonnes,2016,957234.16
376,e,wod,tonnes,2017,919799.52
376,e,wod,tonnes,2018,1136755.84
376,e,wod,tonnes,2019,1057319.984
380,e,alp,tonnes,2000,720899082.94582
380,e,alp,tonnes,2001,726147039.15845
380,e,alp,tonnes,2002,768678208.11269
380,e,alp,tonnes,2003,781936069.8444901
380,e,alp,tonnes,2004,824390979.48039
380,e,alp,tonnes,2005,740052119.30476
380,e,alp,tonnes,2006,749696703.5874799
380,e,alp,tonnes,2007,743895755.63311
380,e,alp,tonnes,2008,675046752.33729
380,e,alp,tonnes,2009,604347124.88778
380,e,alp,tonnes,2010,617081585.04651
380,e,alp,tonnes,2011,611758424.2309999
380,e,alp,tonnes,2012,499694096.52574
380,e,alp,tonnes,2013,499017699.87878
380,e,alp,tonnes,2014,445136136.94531
380,e,alp,tonnes,2015,445950463.96499
380,e,alp,tonnes,2016,431613172.49004
380,e,alp,tonnes,2017,440465180.37492
380,e,alp,tonnes,2018,428159078.6902
380,e,alp,tonnes,2019,404653953.46727
380,e,bim,tonnes,2000,172011765.286
380,e,bim,tonnes,2001,158801580.336
380,e,bim,tonnes,2002,166637409.054
380,e,bim,tonnes,2003,155925618.672
380,e,bim,tonnes,2004,175529649.738
380,e,bim,tonnes,2005,171836251.532
380,e,bim,tonnes,2006,158756895.206
380,e,bim,tonnes,2007,157407236.745
380,e,bim,tonnes,2008,159235446.704
380,e,bim,tonnes,2009,154809769.191
380,e,bim,tonnes,2010,155912527.136
380,e,bim,tonnes,2011,154636964.922
380,e,bim,tonnes,2012,146677714.549
380,e,bim,tonnes,2013,146905051.287
380,e,bim,tonnes,2014,151258016.061
380,e,bim,tonnes,2015,148921695.349
380,e,bim,tonnes,2016,149641505.096
380,e,bim,tonnes,2017,146541072.881
380,e,bim,tonnes,2018,147877081.262
380,e,bim,tonnes,2019,146347877.02041
380,e,col,tonnes,2000,14000
380,e,col,tonnes,2001,139000
380,e,col,tonnes,2002,163000
380,e,col,tonnes,2003,250000
380,e,col,tonnes,2004,98000
380,e,col,tonnes,2005,95000
380,e,col,tonnes,2006,21000
380,e,col,tonnes,2007,158000
380,e,col,tonnes,2008,117000
380,e,col,tonnes,2009,72000
380,e,col,tonnes,2010,101000
380,e,col,tonnes,2011,92000
380,e,col,tonnes,2012,80000
380,e,col,tonnes,2013,73000
380,e,col,tonnes,2014,86000
380,e,col,tonnes,2015,81000
380,e,col,tonnes,2016,74714.28571
380,e,col,tonnes,2017,68428.57143
380,e,col,tonnes,2018,62142.85714
380,e,col,tonnes,2019,55857.14286
380,e,cpr,tonnes,2000,22436241.46
380,e,cpr,tonnes,2001,22295922.88
380,e,cpr,tonnes,2002,23261138.08
380,e,cpr,tonnes,2003,20887605.19
380,e,cpr,tonnes,2004,26955393.81
380,e,cpr,tonnes,2005,24222628.92
380,e,cpr,tonnes,2006,22706325.56
380,e,cpr,tonnes,2007,22298332.57
380,e,cpr,tonnes,2008,23490097.53
380,e,cpr,tonnes,2009,20371489.64
380,e,cpr,tonnes,2010,20899815.63
380,e,cpr,tonnes,2011,21837834.71
380,e,cpr,tonnes,2012,20370827.84
380,e,cpr,tonnes,2013,20243224.35
380,e,cpr,tonnes,2014,19815179.85
380,e,cpr,tonnes,2015,19835035.66
380,e,cpr,tonnes,2016,18943219.91
380,e,cpr,tonnes,2017,18359131.72
380,e,cpr,tonnes,2018,17293815.05
380,e,cpr,tonnes,2019,16782105.90064
380,e,cro,tonnes,2000,80944451
380,e,cro,tonnes,2001,78164642
380,e,cro,tonnes,2002,81338456
380,e,cro,tonnes,2003,73868640
380,e,cro,tonnes,2004,87017025
380,e,cro,tonnes,2005,87192305
380,e,cro,tonnes,2006,75500601
380,e,cro,tonnes,2007,74867329
380,e,cro,tonnes,2008,73891121
380,e,cro,tonnes,2009,73683483
380,e,cro,tonnes,2010,72492725
380,e,cro,tonnes,2011,73488335
380,e,cro,tonnes,2012,66945823
380,e,cro,tonnes,2013,68599733
380,e,cro,tonnes,2014,73648493
380,e,cro,tonnes,2015,71587699
380,e,cro,tonnes,2016,72170049
380,e,cro,tonnes,2017,70038998
380,e,cro,tonnes,2018,71780462
380,e,cro,tonnes,2019,71315379.98502
380,e,feo,tonnes,2000,23771596.734
380,e,feo,tonnes,2001,22030397.078
380,e,feo,tonnes,2002,21435663.461
380,e,feo,tonnes,2003,22893770.371
380,e,feo,tonnes,2004,23907652.814
380,e,feo,tonnes,2005,23720677.038
380,e,feo,tonnes,2006,26704524.186
380,e,feo,tonnes,2007,24324913.708
380,e,feo,tonnes,2008,21642428.938
380,e,feo,tonnes,2009,8773305.866
380,e,feo,tonnes,2010,14703604.915
380,e,feo,tonnes,2011,16483208.21
380,e,feo,tonnes,2012,9701574.441
380,e,feo,tonnes,2013,11522838.092
380,e,feo,tonnes,2014,9945804.739
380,e,feo,tonnes,2015,12136883.76
380,e,feo,tonnes,2016,11747333.403
380,e,feo,tonnes,2017,15517738.992
380,e,feo,tonnes,2018,15750109.13
380,e,feo,tonnes,2019,14918143.431
380,e,fof,tonnes,2000,18390959.747
380,e,fof,tonnes,2001,17000550.254
380,e,fof,tonnes,2002,18101166.605
380,e,fof,tonnes,2003,17879552.058
380,e,fof,tonnes,2004,17182809.838
380,e,fof,tonnes,2005,17284006.957
380,e,fof,tonnes,2006,16495960.729
380,e,fof,tonnes,2007,16174315.262
380,e,fof,tonnes,2008,14341123.284
380,e,fof,tonnes,2009,12849637.27
380,e,fof,tonnes,2010,14202815.714
380,e,fof,tonnes,2011,14331584.913
380,e,fof,tonnes,2012,13869315.633
380,e,fof,tonnes,2013,13679100.489
380,e,fof,tonnes,2014,13807432.652
380,e,fof,tonnes,2015,13651626.113
380,e,fof,tonnes,2016,11570275.68471
380,e,fof,tonnes,2017,12884792.84643
380,e,fof,tonnes,2018,13576205.33014
380,e,fof,tonnes,2019,13122770.013
380,e,gas,tonnes,2000,11406888
380,e,gas,tonnes,2001,10453014
380,e,gas,tonnes,2002,10028466
380,e,gas,tonnes,2003,9522306
380,e,gas,tonnes,2004,8888634
380,e,gas,tonnes,2005,8278290
380,e,gas,tonnes,2006,7529418
380,e,gas,tonnes,2007,6656382
380,e,gas,tonnes,2008,6347106
380,e,gas,tonnes,2009,5495274
380,e,gas,tonnes,2010,5764824
380,e,gas,tonnes,2011,5794290
380,e,gas,tonnes,2012,5901318
380,e,gas,tonnes,2013,5304672
380,e,gas,tonnes,2014,4902786
380,e,gas,tonnes,2015,4643550
380,e,gas,tonnes,2016,3967362
380,e,gas,tonnes,2017,3798198
380,e,gas,tonnes,2018,3736224
380,e,gas,tonnes,2019,3402700.07143
380,e,gbo,tonnes,2000,51961356
380,e,gbo,tonnes,2001,42725931
380,e,gbo,tonnes,2002,47755768.4
380,e,gbo,tonnes,2003,46290284.7
380,e,gbo,tonnes,2004,46313957.5
380,e,gbo,tonnes,2005,44743912.4
380,e,gbo,tonnes,2006,44670815
380,e,gbo,tonnes,2007,44113322
380,e,gbo,tonnes,2008,45537376.1
380,e,gbo,tonnes,2009,45196002.3
380,e,gbo,tonnes,2010,45104720.2
380,e,gbo,tonnes,2011,43163429.9
380,e,gbo,tonnes,2012,44011529.2
380,e,gbo,tonnes,2013,43043699.5
380,e,gbo,tonnes,2014,42345970.2
380,e,gbo,tonnes,2015,42337569.3
380,e,gbo,tonnes,2016,43472872.7
380,e,gbo,tonnes,2017,43660752.7
380,e,gbo,tonnes,2018,43399264.2
380,e,gbo,tonnes,2019,43090461.5575
380,e,meo,tonnes,2000,26528406.05882
380,e,meo,tonnes,2001,24248365.57145
380,e,meo,tonnes,2002,23865369.65569
380,e,meo,tonnes,2003,25599498.96349
380,e,meo,tonnes,2004,26280686.25039
380,e,meo,tonnes,2005,25429417.41876
380,e,meo,tonnes,2006,29376490.99548
380,e,meo,tonnes,2007,26895794.58111
380,e,meo,tonnes,2008,24088005.76129
380,e,meo,tonnes,2009,9842508.03778
380,e,meo,tonnes,2010,16225501.09851
380,e,meo,tonnes,2011,17208746.833
380,e,meo,tonnes,2012,7604796.525
380,e,meo,tonnes,2013,8910795.57469
380,e,meo,tonnes,2014,7890672.88037
380,e,meo,tonnes,2015,10844979.72506
380,e,meo,tonnes,2016,11041634.7029
380,e,meo,tonnes,2017,15369054.73532
380,e,meo,tonnes,2018,16137804.61376
380,e,meo,tonnes,2019,15397594.6962
380,e,nfo,tonnes,2000,4980957.73082
380,e,nfo,tonnes,2001,4883889.49045
380,e,nfo,tonnes,2002,4713573.25969
380,e,nfo,tonnes,2003,4429022.29449
380,e,nfo,tonnes,2004,4758876.05339
380,e,nfo,tonnes,2005,4506400.66476
380,e,nfo,tonnes,2006,5617521.48948
380,e,nfo,tonnes,2007,4729599.29011
380,e,nfo,tonnes,2008,4220005.56529
380,e,nfo,tonnes,2009,1531848.95978
380,e,nfo,tonnes,2010,2405911.92151
380,e,nfo,tonnes,2011,2627570.264
380,e,nfo,tonnes,2012,1973818.3
380,e,nfo,tonnes,2013,1735943.73369
380,e,nfo,tonnes,2014,2118852.01437
380,e,nfo,tonnes,2015,2202649.12006
380,e,nfo,tonnes,2016,2453147.0039
380,e,nfo,tonnes,2017,2596048.89032
380,e,nfo,tonnes,2018,2732939.66476
380,e,nfo,tonnes,2019,2600077.0852
380,e,nma,tonnes,2000,27175722.869
380,e,nma,tonnes,2001,26620642.714
380,e,nma,tonnes,2002,43287595.017
380,e,nma,tonnes,2003,38686988.911
380,e,nma,tonnes,2004,39344748.418
380,e,nma,tonnes,2005,48422417.557
380,e,nma,tonnes,2006,49609147.654
380,e,nma,tonnes,2007,47267122.063
380,e,nma,tonnes,2008,45153131.012
380,e,nma,tonnes,2009,48844917.014
380,e,nma,tonnes,2010,48905289.049
380,e,nma,tonnes,2011,48054157.33
380,e,nma,tonnes,2012,45717028.449
380,e,nma,tonnes,2013,47453723.524
380,e,nma,tonnes,2014,41342641.474
380,e,nma,tonnes,2015,28171994.782
380,e,nma,tonnes,2016,42502421.276
380,e,nma,tonnes,2017,42342623.39737
380,e,nma,tonnes,2018,42244243.42175
380,e,nma,tonnes,2019,43038200.16869
380,e,nmc,tonnes,2000,480468540.845
380,e,nmc,tonnes,2001,494190222.57
380,e,nmc,tonnes,2002,510461584.876
380,e,nmc,tonnes,2003,532822377.534
380,e,nmc,tonnes,2004,553649935.633
380,e,nmc,tonnes,2005,463896709.294
380,e,nmc,tonnes,2006,490640827.223
380,e,nmc,tonnes,2007,485864593.692
380,e,nmc,tonnes,2008,430344131.771
380,e,nmc,tonnes,2009,382753932.013
380,e,nmc,tonnes,2010,389171687.611
380,e,nmc,tonnes,2011,386245689.058
380,e,nmc,tonnes,2012,299533460.66374
380,e,nmc,tonnes,2013,293821679.89909
380,e,nmc,tonnes,2014,242706118.43494
380,e,nmc,tonnes,2015,257369711.22793
380,e,nmc,tonnes,2016,229064948.69543
380,e,nmc,tonnes,2017,241704017.3328
380,e,nmc,tonnes,2018,226981114.74455
380,e,nmc,tonnes,2019,203554776.18197
380,e,nmm,tonnes,2000,501489528.374
380,e,nmm,tonnes,2001,515786625.524
380,e,nmm,tonnes,2002,549787272.663
380,e,nmm,tonnes,2003,569239444.255
380,e,nmm,tonnes,2004,590529927.511
380,e,nmm,tonnes,2005,509591631.241
380,e,nmm,tonnes,2006,536605069.157
380,e,nmm,tonnes,2007,532647784.985
380,e,nmm,tonnes,2008,471969672.933
380,e,nmm,tonnes,2009,430482752.177
380,e,nmm,tonnes,2010,434871362.24
380,e,nmm,tonnes,2011,431957689.338
380,e,nmm,tonnes,2012,341082507.82274
380,e,nmm,tonnes,2013,335682802.02309
380,e,nmm,tonnes,2014,277491694.28894
380,e,nmm,tonnes,2015,279250183.41993
380,e,nmm,tonnes,2016,265795591.30143
380,e,nmm,tonnes,2017,284050476.49017
380,e,nmm,tonnes,2018,269224441.0063
380,e,nmm,tonnes,2019,247145959.98066
380,e,ont,tonnes,2000,0
380,e,ont,tonnes,2001,0
380,e,ont,tonnes,2002,0
380,e,ont,tonnes,2003,0
380,e,ont,tonnes,2004,0
380,e,ont,tonnes,2005,0
380,e,ont,tonnes,2006,0
380,e,ont,tonnes,2007,0
380,e,ont,tonnes,2008,0
380,e,ont,tonnes,2009,0
380,e,ont,tonnes,2010,0
380,e,ont,tonnes,2011,0
380,e,ont,tonnes,2012,0
380,e,ont,tonnes,2013,0
380,e,ont,tonnes,2014,0
380,e,ont,tonnes,2015,0
380,e,ont,tonnes,2016,0
380,e,ont,tonnes,2017,0
380,e,ont,tonnes,2018,0
380,e,ont,tonnes,2019,0
380,e,pet,tonnes,2000,4585000
380,e,pet,tonnes,2001,4097000
380,e,pet,tonnes,2002,5535000
380,e,pet,tonnes,2003,5570000
380,e,pet,tonnes,2004,5445000
380,e,pet,tonnes,2005,6111000
380,e,pet,tonnes,2006,5769000
380,e,pet,tonnes,2007,5860000
380,e,pet,tonnes,2008,5220000
380,e,pet,tonnes,2009,4551000
380,e,pet,tonnes,2010,5080000
380,e,pet,tonnes,2011,5284000
380,e,pet,tonnes,2012,5397000
380,e,pet,tonnes,2013,5502000
380,e,pet,tonnes,2014,5765000
380,e,pet,tonnes,2015,5470000
380,e,pet,tonnes,2016,3746000
380,e,pet,tonnes,2017,4138000
380,e,pet,tonnes,2018,4684000
380,e,pet,tonnes,2019,4594764.28571
380,e,wch,tonnes,2000,1175082.85
380,e,wch,tonnes,2001,1252615.7
380,e,wch,tonnes,2002,1175980.1
380,e,wch,tonnes,2003,1229694.8
380,e,wch,tonnes,2004,1212543.8
380,e,wch,tonnes,2005,1248693.1
380,e,wch,tonnes,2006,1263916.7
380,e,wch,tonnes,2007,1250913.45
380,e,wch,tonnes,2008,1167119.5
380,e,wch,tonnes,2009,1213017
380,e,wch,tonnes,2010,1222410.5
380,e,wch,tonnes,2011,1225357.7
380,e,wch,tonnes,2012,1158204.4
380,e,wch,tonnes,2013,1142494.7
380,e,wch,tonnes,2014,1171944
380,e,wch,tonnes,2015,1243104.9
380,e,wch,tonnes,2016,1297158
380,e,wch,tonnes,2017,1298821.4
380,e,wch,tonnes,2018,1353720
380,e,wch,tonnes,2019,1361106.27825
380,e,wod,tonnes,2000,27558617.4
380,e,wod,tonnes,2001,26658115
380,e,wod,tonnes,2002,25786539.08
380,e,wod,tonnes,2003,25459685.36
380,e,wod,tonnes,2004,26625077.92
380,e,wod,tonnes,2005,27724829.24
380,e,wod,tonnes,2006,26120523.56
380,e,wod,tonnes,2007,25648681.72
380,e,wod,tonnes,2008,23539485.6
380,e,wod,tonnes,2009,20986415.2
380,e,wod,tonnes,2010,25911434.56
380,e,wod,tonnes,2011,22679614.08
380,e,wod,tonnes,2012,23771120.24
380,e,wod,tonnes,2013,25407352.84
380,e,wod,tonnes,2014,25821969.44
380,e,wod,tonnes,2015,24186887.68
380,e,wod,tonnes,2016,24158307
380,e,wod,tonnes,2017,23635225.72
380,e,wod,tonnes,2018,27147728.32
380,e,wod,tonnes,2019,26213440.065
384,e,alp,tonnes,2000,53029621.90595
384,e,alp,tonnes,2001,52649611.82355
384,e,alp,tonnes,2002,54205791.77675
384,e,alp,tonnes,2003,50401943.06215
384,e,alp,tonnes,2004,52718880.84746
384,e,alp,tonnes,2005,53722744.47684
384,e,alp,tonnes,2006,53142549.77897
384,e,alp,tonnes,2007,53230857.59239
384,e,alp,tonnes,2008,55353571.41758
384,e,alp,tonnes,2009,55993153.18986
384,e,alp,tonnes,2010,60016809.93255
384,e,alp,tonnes,2011,61556768.45059
384,e,alp,tonnes,2012,82634223.78734
384,e,alp,tonnes,2013,94053698.3454
384,e,alp,tonnes,2014,100428118.41259
384,e,alp,tonnes,2015,115467509.48042
384,e,alp,tonnes,2016,130765553.3672
384,e,alp,tonnes,2017,132140066.66966
384,e,alp,tonnes,2018,134996980.28185
384,e,alp,tonnes,2019,139429225.34275
384,e,bim,tonnes,2000,38825202.942
384,e,bim,tonnes,2001,38029451.133
384,e,bim,tonnes,2002,39102119.544
384,e,bim,tonnes,2003,38272975.463
384,e,bim,tonnes,2004,39159699.163
384,e,bim,tonnes,2005,40109198.525
384,e,bim,tonnes,2006,41244149.077
384,e,bim,tonnes,2007,40929906.937
384,e,bim,tonnes,2008,42699127.412
384,e,bim,tonnes,2009,42300595.46
384,e,bim,tonnes,2010,44417127.922
384,e,bim,tonnes,2011,45029844.754
384,e,bim,tonnes,2012,48317418.69
384,e,bim,tonnes,2013,49196240.916
384,e,bim,tonnes,2014,53151082.076
384,e,bim,tonnes,2015,57896448.99
384,e,bim,tonnes,2016,57441857.557
384,e,bim,tonnes,2017,60412549.095
384,e,bim,tonnes,2018,60099551.242
384,e,bim,tonnes,2019,60952961.36713
384,e,col,tonnes,2000,0
384,e,col,tonnes,2001,0
384,e,col,tonnes,2002,0
384,e,col,tonnes,2003,0
384,e,col,tonnes,2004,0
384,e,col,tonnes,2005,0
384,e,col,tonnes,2006,0
384,e,col,tonnes,2007,0
384,e,col,tonnes,2008,0
384,e,col,tonnes,2009,0
384,e,col,tonnes,2010,0
384,e,col,tonnes,2011,0
384,e,col,tonnes,2012,0
384,e,col,tonnes,2013,0
384,e,col,tonnes,2014,0
384,e,col,tonnes,2015,0
384,e,col,tonnes,2016,0
384,e,col,tonnes,2017,0
384,e,col,tonnes,2018,0
384,e,col,tonnes,2019,0
384,e,cpr,tonnes,2000,12070552.58
384,e,cpr,tonnes,2001,11740148.02
384,e,cpr,tonnes,2002,12314372.74
384,e,cpr,tonnes,2003,11997460.91
384,e,cpr,tonnes,2004,12405224.12
384,e,cpr,tonnes,2005,12774741.23
384,e,cpr,tonnes,2006,13009637.53
384,e,cpr,tonnes,2007,12733862.32
384,e,cpr,tonnes,2008,13350018.26
384,e,cpr,tonnes,2009,13392065.8
384,e,cpr,tonnes,2010,14183576.43
384,e,cpr,tonnes,2011,14209678.32
384,e,cpr,tonnes,2012,15887783.92
384,e,cpr,tonnes,2013,16492528.82
384,e,cpr,tonnes,2014,18116625.82
384,e,cpr,tonnes,2015,20311458.85
384,e,cpr,tonnes,2016,19860016.52
384,e,cpr,tonnes,2017,21215745.15
384,e,cpr,tonnes,2018,21002270.87
384,e,cpr,tonnes,2019,21707968.08089
384,e,cro,tonnes,2000,14734873
384,e,cro,tonnes,2001,14679440
384,e,cro,tonnes,2002,15433951
384,e,cro,tonnes,2003,15110605
384,e,cro,tonnes,2004,15494391
384,e,cro,tonnes,2005,16148366
384,e,cro,tonnes,2006,16909979
384,e,cro,tonnes,2007,16720734
384,e,cro,tonnes,2008,17603885
384,e,cro,tonnes,2009,16959854
384,e,cro,tonnes,2010,17731422
384,e,cro,tonnes,2011,18267621
384,e,cro,tonnes,2012,19805433
384,e,cro,tonnes,2013,19956377
384,e,cro,tonnes,2014,21881056
384,e,cro,tonnes,2015,24271979
384,e,cro,tonnes,2016,24089307
384,e,cro,tonnes,2017,25622466
384,e,cro,tonnes,2018,25305782
384,e,cro,tonnes,2019,25276874.56786
384,e,feo,tonnes,2000,114064.047
384,e,feo,tonnes,2001,112045.222
384,e,feo,tonnes,2002,111209.244
384,e,feo,tonnes,2003,73748.421
384,e,feo,tonnes,2004,164612.569
384,e,feo,tonnes,2005,135156.407
384,e,feo,tonnes,2006,140690.881
384,e,feo,tonnes,2007,180720.125
384,e,feo,tonnes,2008,199613.661
384,e,feo,tonnes,2009,187059.083
384,e,feo,tonnes,2010,186320.961
384,e,feo,tonnes,2011,93010.904
384,e,feo,tonnes,2012,168802.409
384,e,feo,tonnes,2013,239013.804
384,e,feo,tonnes,2014,269318.821
384,e,feo,tonnes,2015,366779.966
384,e,feo,tonnes,2016,392694.682
384,e,feo,tonnes,2017,372125.6905
384,e,feo,tonnes,2018,198859.884
384,e,feo,tonnes,2019,200051.0015
384,e,fof,tonnes,2000,2296721.589
384,e,fof,tonnes,2001,2360644.7054
384,e,fof,tonnes,2002,2903206.434
384,e,fof,tonnes,2003,2227230.4566
384,e,fof,tonnes,2004,2532749.3464
384,e,fof,tonnes,2005,2972618.3958
384,e,fof,tonnes,2006,2413873.5812
384,e,fof,tonnes,2007,2391806.068
384,e,fof,tonnes,2008,2222712.289
384,e,fof,tonnes,2009,2023731.838
384,e,fof,tonnes,2010,2396249.072
384,e,fof,tonnes,2011,2347511.253
384,e,fof,tonnes,2012,3030273.324
384,e,fof,tonnes,2013,3495712.349
384,e,fof,tonnes,2014,3601828.934
384,e,fof,tonnes,2015,3521691.102
384,e,fof,tonnes,2016,4548308.554
384,e,fof,tonnes,2017,4589377.695
384,e,fof,tonnes,2018,4110623.403
384,e,fof,tonnes,2019,4363876.29981
384,e,gas,tonnes,2000,884293.902
384,e,gas,tonnes,2001,960361.4394
384,e,gas,tonnes,2002,978412.554
384,e,gas,tonnes,2003,859851.1476
384,e,gas,tonnes,2004,1092759.6924
384,e,gas,tonnes,2005,1220452.0128
384,e,gas,tonnes,2006,1146257.9982
384,e,gas,tonnes,2007,1056294
384,e,gas,tonnes,2008,1111572
384,e,gas,tonnes,2009,1018692
384,e,gas,tonnes,2010,1110816
384,e,gas,tonnes,2011,1095048
384,e,gas,tonnes,2012,1194462
384,e,gas,tonnes,2013,1371690
384,e,gas,tonnes,2014,1383084
384,e,gas,tonnes,2015,1412352
384,e,gas,tonnes,2016,1746813.6
384,e,gas,tonnes,2017,1578222
384,e,gas,tonnes,2018,1436994
384,e,gas,tonnes,2019,1474806.31459
384,e,gbo,tonnes,2000,3361909.5
384,e,gbo,tonnes,2001,3433644.4
384,e,gbo,tonnes,2002,3506931.8
384,e,gbo,tonnes,2003,3577069.4
384,e,gbo,tonnes,2004,3648629.2
384,e,gbo,tonnes,2005,3721580.8
384,e,gbo,tonnes,2006,3796013.2
384,e,gbo,tonnes,2007,3871933
384,e,gbo,tonnes,2008,3949370.8
384,e,gbo,tonnes,2009,4039542
384,e,gbo,tonnes,2010,4068131.4
384,e,gbo,tonnes,2011,4074901
384,e,gbo,tonnes,2012,4081700.6
384,e,gbo,tonnes,2013,4102414.4
384,e,gbo,tonnes,2014,4116000
384,e,gbo,tonnes,2015,4137892.8
384,e,gbo,tonnes,2016,4276771.2
384,e,gbo,tonnes,2017,4303068.2
384,e,gbo,tonnes,2018,4344058.3
384,e,gbo,tonnes,2019,4388589.32464
384,e,meo,tonnes,2000,1658334.82605
384,e,meo,tonnes,2001,1790932.5661
384,e,meo,tonnes,2002,1887063.53355
384,e,meo,tonnes,2003,711594.12795
384,e,meo,tonnes,2004,684783.65206
384,e,meo,tonnes,2005,954239.69249
384,e,meo,tonnes,2006,879733.03102
384,e,meo,tonnes,2007,925995.60224
384,e,meo,tonnes,2008,2317400.41028
384,e,meo,tonnes,2009,3474271.66671
384,e,meo,tonnes,2010,2765856.4627
384,e,meo,tonnes,2011,5237332.34119
384,e,meo,tonnes,2012,5558545.49268
384,e,meo,tonnes,2013,7774187.83024
384,e,meo,tonnes,2014,9174103.67761
384,e,meo,tonnes,2015,11602405.77863
384,e,meo,tonnes,2016,12166682.19558
384,e,meo,tonnes,2017,12346547.03778
384,e,meo,tonnes,2018,12728217.64878
384,e,meo,tonnes,2019,12775241.0673
384,e,nfo,tonnes,2000,1507572.03805
384,e,nfo,tonnes,2001,1633382.3541
384,e,nfo,tonnes,2002,1596058.07155
384,e,nfo,tonnes,2003,596818.71795
384,e,nfo,tonnes,2004,449072.75406
384,e,nfo,tonnes,2005,782778.30649
384,e,nfo,tonnes,2006,669146.97802
384,e,nfo,tonnes,2007,656565.96424
384,e,nfo,tonnes,2008,2028069.25628
384,e,nfo,tonnes,2009,3181836.32171
384,e,nfo,tonnes,2010,2441004.8877
384,e,nfo,tonnes,2011,5043398.87719
384,e,nfo,tonnes,2012,5187316.43668
384,e,nfo,tonnes,2013,7338019.70525
384,e,nfo,tonnes,2014,8699086.69261
384,e,nfo,tonnes,2015,10955851.97063
384,e,nfo,tonnes,2016,11534832.36258
384,e,nfo,tonnes,2017,11703834.87628
384,e,nfo,tonnes,2018,12227147.85878
384,e,nfo,tonnes,2019,12431464.5288
384,e,nma,tonnes,2000,703487.8605
384,e,nma,tonnes,2001,681881.605
384,e,nma,tonnes,2002,639539.306
384,e,nma,tonnes,2003,539361.117
384,e,nma,tonnes,2004,639103.33
384,e,nma,tonnes,2005,589112.272
384,e,nma,tonnes,2006,630323.548
384,e,nma,tonnes,2007,650138.271
384,e,nma,tonnes,2008,613849.694
384,e,nma,tonnes,2009,648291.576
384,e,nma,tonnes,2010,700136.353
384,e,nma,tonnes,2011,209321.463
384,e,nma,tonnes,2012,250532.189
384,e,nma,tonnes,2013,307327.654
384,e,nma,tonnes,2014,381791.378
384,e,nma,tonnes,2015,410648.9465
384,e,nma,tonnes,2016,448204.8025
384,e,nma,tonnes,2017,401543.815
384,e,nma,tonnes,2018,275832.787
384,e,nma,tonnes,2019,371254.066
384,e,nmc,tonnes,2000,9118600.2934
384,e,nmc,tonnes,2001,8859478.24905
384,e,nmc,tonnes,2002,9395825.4592
384,e,nmc,tonnes,2003,8808612.7726
384,e,nmc,tonnes,2004,8746774.329
384,e,nmc,tonnes,2005,8074266.61855
384,e,nmc,tonnes,2006,6884874.90375
384,e,nmc,tonnes,2007,8685753.47615
384,e,nmc,tonnes,2008,8202748.4383
384,e,nmc,tonnes,2009,8350209.28515
384,e,nmc,tonnes,2010,9064491.35885
384,e,nmc,tonnes,2011,8229754.5114
384,e,nmc,tonnes,2012,24628629.57666
384,e,nmc,tonnes,2013,31932651.68616
384,e,nmc,tonnes,2014,32844985.46598
384,e,nmc,tonnes,2015,39898448.30129
384,e,nmc,tonnes,2016,53289409.78812
384,e,nmc,tonnes,2017,49789236.63288
384,e,nmc,tonnes,2018,53109554.34307
384,e,nmc,tonnes,2019,56899823.60851
384,e,nmm,tonnes,2000,10742066.6659
384,e,nmm,tonnes,2001,10463807.31405
384,e,nmm,tonnes,2002,11050369.0112
384,e,nmm,tonnes,2003,10172793.0356
384,e,nmm,tonnes,2004,10341297.154
384,e,nmm,tonnes,2005,9538746.90455
384,e,nmm,tonnes,2006,8500582.03475
384,e,nmm,tonnes,2007,10393405.00615
384,e,nmm,tonnes,2008,10031071.1003
384,e,nmm,tonnes,2009,10223787.13215
384,e,nmm,tonnes,2010,11407710.57085
384,e,nmm,tonnes,2011,9830639.1444
384,e,nmm,tonnes,2012,26947860.43766
384,e,nmm,tonnes,2013,34856659.24116
384,e,nmm,tonnes,2014,35680142.19898
384,e,nmm,tonnes,2015,43379841.80479
384,e,nmm,tonnes,2016,57069354.81662
384,e,nmm,tonnes,2017,54252536.46488
384,e,nmm,tonnes,2018,57280151.76507
384,e,nmm,tonnes,2019,60857785.20951
384,e,ont,tonnes,2000,0
384,e,ont,tonnes,2001,0
384,e,ont,tonnes,2002,0
384,e,ont,tonnes,2003,0
384,e,ont,tonnes,2004,0
