geo_area,year,type_of_speed,it_net_bbp
862,2012,256kt2mbps,4.7100894
862,2012,10mbps,0.0735308
862,2013,2mt10mbps,2.1025149
862,2013,anys,7.3455543
862,2013,10mbps,0.0805947
862,2013,256kt2mbps,5.1624447
862,2014,2mt10mbps,1.2314504
862,2014,256kt2mbps,6.4272502
862,2014,10mbps,0.1208084
862,2014,anys,7.779509
862,2015,2mt10mbps,1.3013577
862,2015,256kt2mbps,6.7822906
862,2015,anys,8.2449895
862,2015,10mbps,0.1613411
862,2016,2mt10mbps,1.4685
862,2016,10mbps,0.20275
862,2016,256kt2mbps,6.60337
862,2016,anys,8.27462
876,2007,anys,1.6085216
876,2008,anys,4.9927746
876,2009,anys,6.4247645
876,2010,anys,7.8215997
876,2011,anys,8.4008624
876,2012,anys,8.8144986
876,2013,anys,9.5313442
876,2014,anys,10.4195063
876,2015,anys,7.6028283
882,2004,anys,0.0178977
882,2005,anys,0.0361256
882,2006,anys,0.0541218
882,2007,anys,0.0713345
882,2008,anys,0.0872201
882,2009,anys,0.1082814
882,2010,anys,0.1075101
882,2012,anys,0.573882
882,2013,anys,0.6503057
882,2014,anys,1.0535315
882,2015,anys,1.0785186
882,2015,256kt2mbps,0.7312605
882,2015,10mbps,0.0036227
882,2015,2mt10mbps,0.3436355
882,2016,2mt10mbps,1.30429
882,2016,10mbps,0.11839
882,2016,anys,1.1116
887,2005,anys,0.0074381
887,2006,anys,0.0134597
887,2007,anys,0.0519305
887,2008,anys,0.119796
887,2009,anys,0.2429191
887,2010,anys,0.3690198
887,2011,anys,0.4677267
887,2012,anys,0.7013967
887,2013,anys,1.0521407
887,2014,anys,1.3617153
887,2015,anys,1.5468912
887,2016,anys,1.56031
894,2000,anys,0.0002079
894,2001,anys,0.0002992
894,2002,anys,0.0004517
894,2003,anys,0.0008353
894,2004,anys,0.0022372
894,2005,anys,0.0021796
894,2006,anys,0.019853
894,2007,anys,0.0330316
894,2008,anys,0.0457832
894,2009,anys,0.0834462
894,2010,anys,0.0776803
894,2011,anys,0.1203993
894,2011,10mbps,0.000154
894,2011,2mt10mbps,0.0003447
894,2011,256kt2mbps,0.0459373
894,2012,anys,0.1065641
894,2012,10mbps,0.0002771
894,2012,256kt2mbps,0.0770012
894,2012,2mt10mbps,0.0012078
894,2013,anys,0.0924915
894,2013,10mbps,0.0001926
894,2013,2mt10mbps,0.0004058
894,2013,256kt2mbps,0.0918931
894,2014,256kt2mbps,0.1346315
894,2014,2mt10mbps,0.001438
894,2014,10mbps,0.0005459
894,2014,anys,0.1366154
894,2015,anys,0.1507126
894,2015,2mt10mbps,0.0073004
894,2015,10mbps,0.0054576
894,2015,256kt2mbps,0.1379546
894,2016,anys,0.19157
894,2016,256kt2mbps,0.11041
894,2016,2mt10mbps,0.07789
894,2016,10mbps,0.00463
