geo_area,ihr_capacity,year,sh_ihr_caps
478,ihr12,2010,14
478,ihr12,2011,0
478,ihr12,2012,46
478,ihr12,2014,46
478,ihr12,2015,46
478,ihr12,2017,23
478,ihr13,2010,13
478,ihr13,2011,58
478,ihr13,2012,71
478,ihr13,2014,69
478,ihr13,2015,69
478,ihr13,2017,31
480,ihr01,2013,75
480,ihr01,2014,75
480,ihr01,2015,75
480,ihr01,2016,75
480,ihr01,2017,75
480,ihr02,2013,83
480,ihr02,2014,83
480,ihr02,2015,83
480,ihr02,2016,100
480,ihr02,2017,100
480,ihr03,2013,55
480,ihr03,2014,55
480,ihr03,2015,45
480,ihr03,2016,70
480,ihr03,2017,80
480,ihr04,2013,77
480,ihr04,2014,89
480,ihr04,2015,89
480,ihr04,2016,94
480,ihr04,2017,94
480,ihr05,2013,20
480,ihr05,2014,53
480,ihr05,2015,51
480,ihr05,2016,80
480,ihr05,2017,80
480,ihr06,2013,43
480,ihr06,2014,57
480,ihr06,2015,57
480,ihr06,2016,71
480,ihr06,2017,71
480,ihr07,2013,40
480,ihr07,2014,40
480,ihr07,2015,40
480,ihr07,2016,40
480,ihr07,2017,40
480,ihr08,2013,51
480,ihr08,2014,51
480,ihr08,2015,56
480,ihr08,2016,56
480,ihr08,2017,66
480,ihr09,2013,33
480,ihr09,2014,83
480,ihr09,2015,88
480,ihr09,2016,94
480,ihr09,2017,24
480,ihr10,2013,100
480,ihr10,2014,100
480,ihr10,2015,100
480,ihr10,2016,78
480,ihr10,2017,78
480,ihr11,2013,60
480,ihr11,2014,87
480,ihr11,2015,73
480,ihr11,2016,80
480,ihr11,2017,80
480,ihr12,2013,54
480,ihr12,2014,54
480,ihr12,2015,62
480,ihr12,2016,8
480,ihr12,2017,69
480,ihr13,2013,23
480,ihr13,2014,62
480,ihr13,2015,62
480,ihr13,2016,62
480,ihr13,2017,62
484,ihr01,2010,50
484,ihr01,2011,100
484,ihr01,2012,100
484,ihr01,2013,100
484,ihr01,2014,100
484,ihr01,2015,100
484,ihr01,2016,100
484,ihr01,2017,100
484,ihr02,2010,50
484,ihr02,2011,63
484,ihr02,2012,53
484,ihr02,2013,70
484,ihr02,2014,80
484,ihr02,2015,70
484,ihr02,2016,70
484,ihr02,2017,70
484,ihr03,2010,44
484,ihr03,2011,70
484,ihr03,2012,80
484,ihr03,2013,95
484,ihr03,2014,95
484,ihr03,2015,95
484,ihr03,2016,95
484,ihr03,2017,95
484,ihr04,2010,42
484,ihr04,2011,71
484,ihr04,2012,89
484,ihr04,2013,89
484,ihr04,2014,94
484,ihr04,2015,94
484,ihr04,2016,94
484,ihr04,2017,94
484,ihr05,2010,0
484,ihr05,2011,37
484,ihr05,2012,60
484,ihr05,2013,90
484,ihr05,2014,90
484,ihr05,2015,100
484,ihr05,2016,100
484,ihr05,2017,100
484,ihr06,2010,70
484,ihr06,2011,43
484,ihr06,2012,43
484,ihr06,2013,71
484,ihr06,2014,100
484,ihr06,2015,100
484,ihr06,2016,100
484,ihr06,2017,100
484,ihr07,2010,0
484,ihr07,2011,100
484,ihr07,2012,80
484,ihr07,2013,100
484,ihr07,2014,100
484,ihr07,2015,100
484,ihr07,2016,100
484,ihr07,2017,100
484,ihr08,2010,100
484,ihr08,2011,100
484,ihr08,2012,96
484,ihr08,2013,100
484,ihr08,2014,100
484,ihr08,2015,100
484,ihr08,2016,100
484,ihr08,2017,96
484,ihr09,2010,66
484,ihr09,2011,30
484,ihr09,2012,54
484,ihr09,2013,89
484,ihr09,2014,94
484,ihr09,2015,94
484,ihr09,2016,100
484,ihr09,2017,88
484,ihr10,2010,53
484,ihr10,2011,67
484,ihr10,2012,89
484,ihr10,2013,100
484,ihr10,2014,100
484,ihr10,2015,100
484,ihr10,2016,100
484,ihr10,2017,100
484,ihr11,2010,60
484,ihr11,2011,83
484,ihr11,2012,87
484,ihr11,2013,93
484,ihr11,2014,100
484,ihr11,2015,100
484,ihr11,2016,100
484,ihr11,2017,100
484,ihr12,2010,14
484,ihr12,2011,33
484,ihr12,2012,69
484,ihr12,2013,69
484,ihr12,2014,85
484,ihr12,2015,100
484,ihr12,2016,100
484,ihr12,2017,85
484,ihr13,2010,13
484,ihr13,2011,67
484,ihr13,2012,86
484,ihr13,2013,92
484,ihr13,2014,100
484,ihr13,2015,100
484,ihr13,2016,100
484,ihr13,2017,100
492,ihr01,2011,75
492,ihr01,2012,75
492,ihr01,2013,75
492,ihr01,2014,75
492,ihr01,2016,100
492,ihr01,2017,100
492,ihr02,2011,46
492,ihr02,2012,63
492,ihr02,2013,63
492,ihr02,2014,90
492,ihr02,2016,100
492,ihr02,2017,100
492,ihr03,2011,70
492,ihr03,2012,70
492,ihr03,2013,80
492,ihr03,2014,90
492,ihr03,2016,80
492,ihr03,2017,80
492,ihr04,2011,86
492,ihr04,2012,83
492,ihr04,2013,83
492,ihr04,2014,94
492,ihr04,2016,76
492,ihr04,2017,88
492,ihr05,2011,70
492,ihr05,2012,60
492,ihr05,2013,70
492,ihr05,2014,100
492,ihr05,2016,92
492,ihr05,2017,92
492,ihr06,2011,57
492,ihr06,2012,71
492,ihr06,2013,71
492,ihr06,2014,71
492,ihr06,2016,29
492,ihr06,2017,29
492,ihr07,2011,25
492,ihr07,2012,20
492,ihr07,2013,20
492,ihr07,2014,20
492,ihr07,2016,60
492,ihr07,2017,60
492,ihr08,2011,30
492,ihr08,2012,57
492,ihr08,2013,57
492,ihr08,2014,57
492,ihr08,2016,73
492,ihr08,2017,88
492,ihr09,2011,69
492,ihr09,2012,75
492,ihr09,2013,100
492,ihr09,2014,100
492,ihr09,2016,97
492,ihr09,2017,97
492,ihr10,2011,0
492,ihr10,2012,0
492,ihr10,2013,88
492,ihr10,2014,78
492,ihr10,2016,78
492,ihr10,2017,78
492,ihr11,2011,100
492,ihr11,2012,100
492,ihr11,2013,100
492,ihr11,2014,100
492,ihr11,2016,100
492,ihr11,2017,100
492,ihr12,2011,67
492,ihr12,2012,69
492,ihr12,2013,92
492,ihr12,2014,92
492,ihr12,2016,54
492,ihr12,2017,54
492,ihr13,2011,75
492,ihr13,2012,71
492,ihr13,2013,54
492,ihr13,2014,54
492,ihr13,2016,92
492,ihr13,2017,92
496,ihr01,2010,100
496,ihr01,2011,100
496,ihr01,2012,100
496,ihr01,2013,100
496,ihr01,2014,100
496,ihr01,2015,100
496,ihr01,2017,100
496,ihr02,2010,56
496,ihr02,2011,100
496,ihr02,2012,100
496,ihr02,2013,100
496,ihr02,2014,83
496,ihr02,2015,100
496,ihr02,2017,100
496,ihr03,2010,80
496,ihr03,2011,85
496,ihr03,2012,55
496,ihr03,2013,70
496,ihr03,2014,75
496,ihr03,2015,75
496,ihr03,2017,85
496,ihr04,2010,100
496,ihr04,2011,100
496,ihr04,2012,76
496,ihr04,2013,94
496,ihr04,2014,94
496,ihr04,2015,100
496,ihr04,2017,94
496,ihr05,2010,92
496,ihr05,2011,75
496,ihr05,2012,50
496,ihr05,2013,80
496,ihr05,2014,61
496,ihr05,2015,70
496,ihr05,2017,80
496,ihr06,2010,90
496,ihr06,2011,100
496,ihr06,2012,71
496,ihr06,2013,100
496,ihr06,2014,86
496,ihr06,2015,86
496,ihr06,2017,86
496,ihr07,2010,100
496,ihr07,2011,50
496,ihr07,2012,40
496,ihr07,2013,40
496,ihr07,2014,0
496,ihr07,2015,100
496,ihr07,2017,40
496,ihr08,2010,83
496,ihr08,2011,80
496,ihr08,2012,73
496,ihr08,2013,77
496,ihr08,2014,100
496,ihr08,2015,67
496,ihr08,2017,96
496,ihr09,2010,77
496,ihr09,2011,89
496,ihr09,2012,97
496,ihr09,2013,97
496,ihr09,2014,97
496,ihr09,2015,100
496,ihr09,2017,100
496,ihr10,2010,92
496,ihr10,2011,100
496,ihr10,2012,100
496,ihr10,2013,100
496,ihr10,2014,100
496,ihr10,2015,89
496,ihr10,2017,100
496,ihr11,2010,53
496,ihr11,2011,58
496,ihr11,2012,33
496,ihr11,2013,87
496,ihr11,2014,53
496,ihr11,2015,93
496,ihr11,2017,100
496,ihr12,2010,64
496,ihr12,2011,42
496,ihr12,2012,46
496,ihr12,2013,38
496,ihr12,2014,77
496,ihr12,2015,69
496,ihr12,2017,77
496,ihr13,2010,66
496,ihr13,2011,92
496,ihr13,2012,57
496,ihr13,2013,46
496,ihr13,2014,46
496,ihr13,2015,69
496,ihr13,2017,69
498,ihr01,2010,100
498,ihr01,2011,100
498,ihr01,2012,100
498,ihr01,2014,100
498,ihr01,2015,100
498,ihr01,2016,100
498,ihr02,2010,75
498,ihr02,2011,83
498,ihr02,2012,83
498,ihr02,2014,90
498,ihr02,2015,90
498,ihr02,2016,100
498,ihr03,2010,80
498,ihr03,2011,90
498,ihr03,2012,95
498,ihr03,2014,100
498,ihr03,2015,100
498,ihr03,2016,95
498,ihr04,2010,73
498,ihr04,2011,93
498,ihr04,2012,88
498,ihr04,2014,88
498,ihr04,2015,88
498,ihr04,2016,94
498,ihr05,2010,51
498,ihr05,2011,52
498,ihr05,2012,40
498,ihr05,2014,35
498,ihr05,2015,35
498,ihr05,2016,53
498,ihr06,2010,50
498,ihr06,2011,57
498,ihr06,2012,57
498,ihr06,2014,57
498,ihr06,2015,57
498,ihr06,2016,57
498,ihr07,2010,0
498,ihr07,2011,25
498,ihr07,2012,20
498,ihr07,2014,20
498,ihr07,2015,20
498,ihr07,2016,0
498,ihr08,2010,54
498,ihr08,2011,60
498,ihr08,2012,66
498,ihr08,2014,96
498,ihr08,2015,96
498,ihr08,2016,96
498,ihr09,2010,42
498,ihr09,2011,77
498,ihr09,2012,85
498,ihr09,2014,64
498,ihr09,2015,69
498,ihr09,2016,69
498,ihr10,2010,92
498,ihr10,2011,89
498,ihr10,2012,89
498,ihr10,2014,100
498,ihr10,2015,100
498,ihr10,2016,100
498,ihr11,2010,93
498,ihr11,2011,75
498,ihr11,2012,67
498,ihr11,2014,80
498,ihr11,2015,80
498,ihr11,2016,100
498,ihr12,2010,50
498,ihr12,2011,75
498,ihr12,2012,69
498,ihr12,2014,77
498,ihr12,2015,77
498,ihr12,2016,92
498,ihr13,2010,100
498,ihr13,2011,100
498,ihr13,2012,100
498,ihr13,2014,100
498,ihr13,2015,100
498,ihr13,2016,92
499,ihr01,2012,25
499,ihr01,2013,25
499,ihr01,2014,25
499,ihr01,2015,25
499,ihr01,2016,25
499,ihr01,2017,25
499,ihr02,2012,100
499,ihr02,2013,83
499,ihr02,2014,83
499,ihr02,2015,83
499,ihr02,2016,83
499,ihr02,2017,83
499,ihr03,2012,75
499,ihr03,2013,80
499,ihr03,2014,80
499,ihr03,2015,80
499,ihr03,2016,80
499,ihr03,2017,80
499,ihr04,2012,59
499,ihr04,2013,59
499,ihr04,2014,59
499,ihr04,2015,59
499,ihr04,2016,65
499,ihr04,2017,65
499,ihr05,2012,70
499,ihr05,2013,65
499,ihr05,2014,65
499,ihr05,2015,65
499,ihr05,2016,65
499,ihr05,2017,65
499,ihr06,2012,57
499,ihr06,2013,71
499,ihr06,2014,86
499,ihr06,2015,86
499,ihr06,2016,86
499,ihr06,2017,86
499,ihr07,2012,20
499,ihr07,2013,20
499,ihr07,2014,20
499,ihr07,2015,20
499,ihr07,2016,20
499,ihr07,2017,20
499,ihr08,2012,77
499,ihr08,2013,77
499,ihr08,2014,77
499,ihr08,2015,77
499,ihr08,2016,78
499,ihr08,2017,78
499,ihr09,2012,9
499,ihr09,2013,9
499,ihr09,2014,9
499,ihr09,2015,9
499,ihr09,2016,9
499,ihr09,2017,9
499,ihr10,2012,56
499,ihr10,2013,63
499,ihr10,2014,56
499,ihr10,2015,56
499,ihr10,2016,56
499,ihr10,2017,56
499,ihr11,2012,80
499,ihr11,2013,73
499,ihr11,2014,67
499,ihr11,2015,67
499,ihr11,2016,67
499,ihr11,2017,67
499,ihr12,2012,31
499,ihr12,2013,31
499,ihr12,2014,31
499,ihr12,2015,31
499,ihr12,2016,31
499,ihr12,2017,31
499,ihr13,2012,64
499,ihr13,2013,62
499,ihr13,2014,62
499,ihr13,2015,62
499,ihr13,2016,62
499,ihr13,2017,62
504,ihr01,2010,100
504,ihr01,2011,100
504,ihr01,2012,100
504,ihr01,2013,100
504,ihr01,2014,100
504,ihr01,2016,100
504,ihr01,2017,100
504,ihr02,2010,100
504,ihr02,2011,100
504,ihr02,2012,100
504,ihr02,2013,100
504,ihr02,2014,100
504,ihr02,2016,100
504,ihr02,2017,100
504,ihr03,2010,92
504,ihr03,2011,95
504,ihr03,2012,95
504,ihr03,2013,100
504,ihr03,2014,100
504,ihr03,2016,100
504,ihr03,2017,100
504,ihr04,2010,95
504,ihr04,2011,100
504,ihr04,2012,100
504,ihr04,2013,100
504,ihr04,2014,100
504,ihr04,2016,100
504,ihr04,2017,100
504,ihr05,2010,75
504,ihr05,2011,100
504,ihr05,2012,100
504,ihr05,2013,100
504,ihr05,2014,100
504,ihr05,2016,100
504,ihr05,2017,100
504,ihr06,2010,100
504,ihr06,2011,100
504,ihr06,2012,100
504,ihr06,2013,100
504,ihr06,2014,100
504,ihr06,2016,100
504,ihr06,2017,100
504,ihr07,2010,66
504,ihr07,2011,100
504,ihr07,2012,100
504,ihr07,2013,100
504,ihr07,2014,100
504,ihr07,2016,100
504,ihr07,2017,100
504,ihr08,2010,72
504,ihr08,2011,100
504,ihr08,2012,86
504,ihr08,2013,86
504,ihr08,2014,90
504,ihr08,2016,90
504,ihr08,2017,90
504,ihr09,2010,84
504,ihr09,2011,42
504,ihr09,2012,83
504,ihr09,2013,93
504,ihr09,2014,71
504,ihr09,2016,72
504,ihr09,2017,72
504,ihr10,2010,100
504,ihr10,2011,100
504,ihr10,2012,100
504,ihr10,2013,100
504,ihr10,2014,100
504,ihr10,2016,100
504,ihr10,2017,100
504,ihr11,2010,80
504,ihr11,2011,83
504,ihr11,2012,100
504,ihr11,2013,100
504,ihr11,2014,100
504,ihr11,2016,100
504,ihr11,2017,100
504,ihr12,2010,64
504,ihr12,2011,33
504,ihr12,2012,38
504,ihr12,2013,77
504,ihr12,2014,77
504,ihr12,2016,77
504,ihr12,2017,77
504,ihr13,2010,66
504,ihr13,2011,100
504,ihr13,2012,100
504,ihr13,2013,100
504,ihr13,2014,100
504,ihr13,2016,100
504,ihr13,2017,100
508,ihr01,2010,25
508,ihr01,2011,0
508,ihr01,2012,0
508,ihr01,2013,0
508,ihr01,2015,100
508,ihr01,2017,100
508,ihr02,2010,48
508,ihr02,2011,83
508,ihr02,2012,83
508,ihr02,2013,73
508,ihr02,2015,80
508,ihr02,2017,83
508,ihr03,2010,61
508,ihr03,2011,70
508,ihr03,2012,70
508,ihr03,2013,90
508,ihr03,2015,95
508,ihr03,2017,90
508,ihr04,2010,41
508,ihr04,2011,100
508,ihr04,2012,94
508,ihr04,2013,94
508,ihr04,2015,89
508,ihr04,2017,83
508,ihr05,2010,7
508,ihr05,2011,40
508,ihr05,2012,30
508,ihr05,2013,43
508,ihr05,2015,71
508,ihr05,2017,80
508,ihr06,2010,10
508,ihr06,2011,43
508,ihr06,2012,43
508,ihr06,2013,43
508,ihr06,2015,71
508,ihr06,2017,86
508,ihr07,2010,33
508,ihr07,2011,100
508,ihr07,2012,100
508,ihr07,2013,100
508,ihr07,2015,60
508,ihr07,2017,60
508,ihr08,2010,40
508,ihr08,2011,100
508,ihr08,2012,91
508,ihr08,2013,39
508,ihr08,2015,91
508,ihr08,2017,96
508,ihr09,2010,24
508,ihr09,2011,89
508,ihr09,2012,85
508,ihr09,2013,59
508,ihr09,2015,68
508,ihr09,2017,15
508,ihr10,2010,15
508,ihr10,2011,33
508,ihr10,2012,33
508,ihr10,2013,56
508,ihr10,2015,100
508,ihr10,2017,78
508,ihr11,2010,33
508,ihr11,2011,17
508,ihr11,2012,20
508,ihr11,2013,87
508,ihr11,2015,33
508,ihr11,2017,40
508,ihr12,2010,14
508,ihr12,2011,8
508,ihr12,2012,8
508,ihr12,2013,8
508,ihr12,2015,0
508,ihr12,2017,31
508,ihr13,2010,13
508,ihr13,2011,8
508,ihr13,2012,7
508,ihr13,2013,8
508,ihr13,2015,15
508,ihr13,2017,54
512,ihr01,2010,75
512,ihr01,2011,100
512,ihr01,2012,100
512,ihr01,2013,100
512,ihr01,2014,100
512,ihr01,2015,100
512,ihr01,2016,100
512,ihr01,2017,100
512,ihr02,2010,63
512,ihr02,2011,100
512,ihr02,2012,100
512,ihr02,2013,100
512,ihr02,2014,100
512,ihr02,2015,100
512,ihr02,2016,100
512,ihr02,2017,100
512,ihr03,2010,60
512,ihr03,2011,100
512,ihr03,2012,95
512,ihr03,2013,90
512,ihr03,2014,90
512,ihr03,2015,100
512,ihr03,2016,100
512,ihr03,2017,90
512,ihr04,2010,80
512,ihr04,2011,100
512,ihr04,2012,100
512,ihr04,2013,100
512,ihr04,2014,94
512,ihr04,2015,100
512,ihr04,2016,100
512,ihr04,2017,100
512,ihr05,2010,100
512,ihr05,2011,100
512,ihr05,2012,100
512,ihr05,2013,70
512,ihr05,2014,36
512,ihr05,2015,100
512,ihr05,2016,100
512,ihr05,2017,100
512,ihr06,2010,80
512,ihr06,2011,100
512,ihr06,2012,86
512,ihr06,2013,100
512,ihr06,2014,100
512,ihr06,2015,100
512,ihr06,2016,100
512,ihr06,2017,100
512,ihr07,2010,66
512,ihr07,2011,100
512,ihr07,2012,100
512,ihr07,2013,100
512,ihr07,2014,100
512,ihr07,2015,100
512,ihr07,2016,100
512,ihr07,2017,100
512,ihr08,2010,88
512,ihr08,2011,100
512,ihr08,2012,96
512,ihr08,2013,100
512,ihr08,2014,81
512,ihr08,2015,100
512,ihr08,2016,100
512,ihr08,2017,100
512,ihr09,2010,81
512,ihr09,2011,100
512,ihr09,2012,100
512,ihr09,2013,85
512,ihr09,2014,88
512,ihr09,2015,69
512,ihr09,2016,86
512,ihr09,2017,80
512,ihr10,2010,100
512,ihr10,2011,100
512,ihr10,2012,100
512,ihr10,2013,100
512,ihr10,2014,100
512,ihr10,2015,100
512,ihr10,2016,100
512,ihr10,2017,100
512,ihr11,2010,20
512,ihr11,2011,100
512,ihr11,2012,93
512,ihr11,2013,80
512,ihr11,2014,80
512,ihr11,2015,100
512,ihr11,2016,100
512,ihr11,2017,100
512,ihr12,2010,100
512,ihr12,2011,92
512,ihr12,2012,54
512,ihr12,2013,46
512,ihr12,2014,38
512,ihr12,2015,100
512,ihr12,2016,92
512,ihr12,2017,69
512,ihr13,2010,60
512,ihr13,2011,83
512,ihr13,2012,71
512,ihr13,2013,46
512,ihr13,2014,31
512,ihr13,2015,54
512,ihr13,2016,54
512,ihr13,2017,31
516,ihr01,2014,75
516,ihr01,2016,100
516,ihr01,2017,100
516,ihr02,2014,73
516,ihr02,2016,90
516,ihr02,2017,90
516,ihr03,2014,100
516,ihr03,2016,90
516,ihr03,2017,90
516,ihr04,2014,70
516,ihr04,2016,88
516,ihr04,2017,88
516,ihr05,2014,65
516,ihr05,2016,52
516,ihr05,2017,43
516,ihr06,2014,100
516,ihr06,2016,57
516,ihr06,2017,71
516,ihr07,2014,60
516,ihr07,2016,100
516,ihr07,2017,100
516,ihr08,2014,91
516,ihr08,2016,100
516,ihr08,2017,100
516,ihr09,2014,24
516,ihr09,2016,64
516,ihr09,2017,91
516,ihr10,2014,67
516,ihr10,2016,100
516,ihr10,2017,100
516,ihr11,2014,60
516,ihr11,2016,100
516,ihr11,2017,93
516,ihr12,2014,23
516,ihr12,2016,46
516,ihr12,2017,54
516,ihr13,2014,46
516,ihr13,2016,62
516,ihr13,2017,0
520,ihr01,2010,100
520,ihr01,2014,50
520,ihr02,2010,73
520,ihr02,2014,46
520,ihr03,2010,32
520,ihr03,2014,90
520,ihr04,2010,47
520,ihr04,2014,48
520,ihr05,2010,85
520,ihr05,2014,26
520,ihr06,2010,40
520,ihr06,2014,14
520,ihr07,2010,50
520,ihr07,2014,20
520,ihr08,2010,26
520,ihr08,2014,51
520,ihr09,2010,41
520,ihr09,2014,60
520,ihr10,2010,0
520,ihr10,2014,78
520,ihr11,2010,40
520,ihr11,2014,60
520,ihr12,2010,0
520,ihr12,2014,0
520,ihr13,2010,0
520,ihr13,2014,0
524,ihr01,2010,75
524,ihr01,2011,75
524,ihr01,2012,75
524,ihr01,2013,75
524,ihr01,2014,100
524,ihr01,2015,100
524,ihr01,2016,100
524,ihr01,2017,0
524,ihr02,2010,75
524,ihr02,2011,66
524,ihr02,2012,66
524,ihr02,2013,73
524,ihr02,2014,100
524,ihr02,2015,100
524,ihr02,2016,100
524,ihr02,2017,10
524,ihr03,2010,40
524,ihr03,2011,40
524,ihr03,2012,35
524,ihr03,2013,70
524,ihr03,2014,90
524,ihr03,2015,95
524,ihr03,2016,95
524,ihr03,2017,25
524,ihr04,2010,48
524,ihr04,2011,71
524,ihr04,2012,52
524,ihr04,2013,67
524,ihr04,2014,76
524,ihr04,2015,94
524,ihr04,2016,94
524,ihr04,2017,40
524,ihr05,2010,14
524,ihr05,2011,65
524,ihr05,2012,40
524,ihr05,2013,66
524,ihr05,2014,70
524,ihr05,2015,80
524,ihr05,2016,80
524,ihr05,2017,20
524,ihr06,2010,80
524,ihr06,2011,29
524,ihr06,2012,29
524,ihr06,2013,83
524,ihr06,2014,86
524,ihr06,2015,86
524,ihr06,2016,86
524,ihr06,2017,29
524,ihr07,2010,33
524,ihr07,2011,25
524,ihr07,2012,20
524,ihr07,2013,20
524,ihr07,2014,60
524,ihr07,2015,80
524,ihr07,2016,80
524,ihr07,2017,0
524,ihr08,2010,88
524,ihr08,2011,60
524,ihr08,2012,60
524,ihr08,2013,100
524,ihr08,2014,91
524,ihr08,2015,100
524,ihr08,2016,100
524,ihr08,2017,69
524,ihr09,2010,29
524,ihr09,2011,15
524,ihr09,2012,65
524,ihr09,2013,21
524,ihr09,2014,27
524,ihr09,2015,27
524,ihr09,2016,27
524,ihr09,2017,59
524,ihr10,2010,46
524,ihr10,2011,67
524,ihr10,2012,44
524,ihr10,2013,100
524,ihr10,2014,100
524,ihr10,2015,100
524,ihr10,2016,100
524,ihr10,2017,33
524,ihr11,2010,46
524,ihr11,2011,58
524,ihr11,2012,60
524,ihr11,2013,73
524,ihr11,2014,47
524,ihr11,2015,53
524,ihr11,2016,53
524,ihr11,2017,7
524,ihr12,2010,7
524,ihr12,2011,83
524,ihr12,2012,0
524,ihr12,2013,31
524,ihr12,2014,8
524,ihr12,2015,8
524,ihr12,2016,8
524,ihr12,2017,0
524,ihr13,2010,6
524,ihr13,2011,17
524,ihr13,2012,0
524,ihr13,2013,8
524,ihr13,2014,8
524,ihr13,2015,8
524,ihr13,2016,8
524,ihr13,2017,0
528,ihr01,2011,100
528,ihr01,2012,100
528,ihr01,2013,100
528,ihr01,2014,100
528,ihr01,2015,100
528,ihr01,2016,100
528,ihr01,2017,100
528,ihr02,2011,100
528,ihr02,2012,100
528,ihr02,2013,100
528,ihr02,2014,100
528,ihr02,2015,100
528,ihr02,2016,100
528,ihr02,2017,100
528,ihr03,2011,100
528,ihr03,2012,100
528,ihr03,2013,100
528,ihr03,2014,100
528,ihr03,2015,100
528,ihr03,2016,100
528,ihr03,2017,100
528,ihr04,2011,93
528,ihr04,2012,94
528,ihr04,2013,94
528,ihr04,2014,100
528,ihr04,2015,100
528,ihr04,2016,100
528,ihr04,2017,100
528,ihr05,2011,75
528,ihr05,2012,70
528,ihr05,2013,80
528,ihr05,2014,80
528,ihr05,2015,90
528,ihr05,2016,90
528,ihr05,2017,90
528,ihr06,2011,86
528,ihr06,2012,86
528,ihr06,2013,100
528,ihr06,2014,86
528,ihr06,2015,100
528,ihr06,2016,100
528,ihr06,2017,100
528,ihr07,2011,0
528,ihr07,2012,0
528,ihr07,2013,40
528,ihr07,2014,60
528,ihr07,2015,60
528,ihr07,2016,60
528,ihr07,2017,60
528,ihr08,2011,90
528,ihr08,2012,86
528,ihr08,2013,96
528,ihr08,2014,96
528,ihr08,2015,96
528,ihr08,2016,96
528,ihr08,2017,96
528,ihr09,2011,84
528,ihr09,2012,77
528,ihr09,2013,77
528,ihr09,2014,83
528,ihr09,2015,89
528,ihr09,2016,89
528,ihr09,2017,92
528,ihr10,2011,89
528,ihr10,2012,89
528,ihr10,2013,100
528,ihr10,2014,78
528,ihr10,2015,100
528,ihr10,2016,100
528,ihr10,2017,100
528,ihr11,2011,100
528,ihr11,2012,100
528,ihr11,2013,100
528,ihr11,2014,100
528,ihr11,2015,100
528,ihr11,2016,100
528,ihr11,2017,100
528,ihr12,2011,17
528,ihr12,2012,100
528,ihr12,2013,100
528,ihr12,2014,100
528,ihr12,2015,100
528,ihr12,2016,100
528,ihr12,2017,100
528,ihr13,2011,8
528,ihr13,2012,100
528,ihr13,2013,100
528,ihr13,2014,100
528,ihr13,2015,92
528,ihr13,2016,92
528,ihr13,2017,92
548,ihr01,2010,0
548,ihr01,2012,0
548,ihr01,2013,67
548,ihr01,2015,50
548,ihr01,2017,0
548,ihr02,2010,30
548,ihr02,2012,0
548,ihr02,2013,100
548,ihr02,2015,100
548,ihr02,2017,50
548,ihr03,2010,16
548,ihr03,2012,30
548,ihr03,2013,95
548,ihr03,2015,100
548,ihr03,2017,90
548,ihr04,2010,0
548,ihr04,2012,37
548,ihr04,2013,100
548,ihr04,2015,62
548,ihr04,2017,28
548,ihr05,2010,0
548,ihr05,2012,0
548,ihr05,2013,81
548,ihr05,2015,35
548,ihr05,2017,83
548,ihr06,2010,0
548,ihr06,2012,0
548,ihr06,2013,86
548,ihr06,2015,43
548,ihr06,2017,29
548,ihr07,2010,16
548,ihr07,2012,0
548,ihr07,2013,60
548,ihr07,2015,0
548,ihr07,2017,0
548,ihr08,2010,7
548,ihr08,2012,49
548,ihr08,2013,96
548,ihr08,2015,81
548,ihr08,2017,88
548,ihr09,2010,0
548,ihr09,2012,0
548,ihr09,2013,57
548,ihr09,2015,35
548,ihr09,2017,26
548,ihr10,2010,0
548,ihr10,2012,0
548,ihr10,2013,0
548,ihr10,2015,0
548,ihr10,2017,11
548,ihr11,2010,26
548,ihr11,2012,27
548,ihr11,2013,87
548,ihr11,2015,40
548,ihr11,2017,47
548,ihr12,2010,14
548,ihr12,2012,0
548,ihr12,2013,46
548,ihr12,2015,8
548,ihr12,2017,0
548,ihr13,2010,0
548,ihr13,2012,0
548,ihr13,2013,8
548,ihr13,2015,0
548,ihr13,2017,0
554,ihr01,2010,75
554,ihr01,2011,100
554,ihr01,2012,100
554,ihr01,2013,100
554,ihr01,2014,100
554,ihr01,2015,100
554,ihr01,2016,100
554,ihr01,2017,100
554,ihr02,2010,83
554,ihr02,2011,100
554,ihr02,2012,90
554,ihr02,2013,100
554,ihr02,2014,100
554,ihr02,2015,100
554,ihr02,2016,100
554,ihr02,2017,100
554,ihr03,2010,80
554,ihr03,2011,90
554,ihr03,2012,100
554,ihr03,2013,100
554,ihr03,2014,100
554,ihr03,2015,100
554,ihr03,2016,70
554,ihr03,2017,80
554,ihr04,2010,90
554,ihr04,2011,100
554,ihr04,2012,100
554,ihr04,2013,94
554,ihr04,2014,100
554,ihr04,2015,100
554,ihr04,2016,100
554,ihr04,2017,100
554,ihr05,2010,92
554,ihr05,2011,87
554,ihr05,2012,100
554,ihr05,2013,100
554,ihr05,2014,100
554,ihr05,2015,100
554,ihr05,2016,100
554,ihr05,2017,100
554,ihr06,2010,100
554,ihr06,2011,100
554,ihr06,2012,100
554,ihr06,2013,100
554,ihr06,2014,100
554,ihr06,2015,100
554,ihr06,2016,100
554,ihr06,2017,100
554,ihr07,2010,50
554,ihr07,2011,75
554,ihr07,2012,100
554,ihr07,2013,100
554,ihr07,2014,100
554,ihr07,2015,100
554,ihr07,2016,100
554,ihr07,2017,100
554,ihr08,2010,92
554,ihr08,2011,90
554,ihr08,2012,86
554,ihr08,2013,91
