age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,t,442,allarea,g,t,female,percent,2014,96.69167
15,t,442,allarea,g,t,female,percent,2017,98.17749
15,t,442,allarea,g,t,male,percent,2011,93.7487
15,t,442,allarea,g,t,male,percent,2014,95.63692
15,t,442,allarea,g,t,male,percent,2017,99.34699
15,t,450,allarea,g,b40,bothsex,percent,2011,2.49601
15,t,450,allarea,g,b40,bothsex,percent,2014,4.57561
15,t,450,allarea,g,b40,bothsex,percent,2017,12.34299
15,t,450,allarea,g,r60,bothsex,percent,2011,7.53907
15,t,450,allarea,g,r60,bothsex,percent,2014,11.17873
15,t,450,allarea,g,r60,bothsex,percent,2017,21.51343
15,t,450,allarea,g,t,bothsex,percent,2011,5.52322
15,t,450,allarea,g,t,bothsex,percent,2014,8.55134
15,t,450,allarea,g,t,bothsex,percent,2017,17.86787
15,t,450,allarea,g,t,female,percent,2011,4.61198
15,t,450,allarea,g,t,female,percent,2014,8.37299
15,t,450,allarea,g,t,female,percent,2017,16.31497
15,t,450,allarea,g,t,male,percent,2011,6.49859
15,t,450,allarea,g,t,male,percent,2014,8.74426
15,t,450,allarea,g,t,male,percent,2017,19.60764
15,t,454,allarea,g,b40,bothsex,percent,2011,10.8707
15,t,454,allarea,g,b40,bothsex,percent,2014,9.35595
15,t,454,allarea,g,b40,bothsex,percent,2017,21.20528
15,t,454,allarea,g,b40,bothsex,percent,2021,33.09397
15,t,454,allarea,g,r60,bothsex,percent,2011,20.31128
15,t,454,allarea,g,r60,bothsex,percent,2014,23.90047
15,t,454,allarea,g,r60,bothsex,percent,2017,42.01092
15,t,454,allarea,g,r60,bothsex,percent,2021,49.11642
15,t,454,allarea,g,t,bothsex,percent,2011,16.54061
15,t,454,allarea,g,t,bothsex,percent,2014,18.09242
15,t,454,allarea,g,t,bothsex,percent,2017,33.71393
15,t,454,allarea,g,t,bothsex,percent,2021,42.70781
15,t,454,allarea,g,t,female,percent,2011,16.88244
15,t,454,allarea,g,t,female,percent,2014,13.97975
15,t,454,allarea,g,t,female,percent,2017,29.84549
15,t,454,allarea,g,t,female,percent,2021,38.13726
15,t,454,allarea,g,t,male,percent,2011,16.17185
15,t,454,allarea,g,t,male,percent,2014,22.46835
15,t,454,allarea,g,t,male,percent,2017,37.94211
15,t,454,allarea,g,t,male,percent,2021,47.74991
15,t,454,rural,g,t,bothsex,percent,2021,38.73545
15,t,454,urban,g,t,bothsex,percent,2021,51.32341
15,t,458,allarea,g,b40,bothsex,percent,2011,47.81147
15,t,458,allarea,g,b40,bothsex,percent,2014,75.27716
15,t,458,allarea,g,b40,bothsex,percent,2017,80.50455
15,t,458,allarea,g,b40,bothsex,percent,2021,82.98146
15,t,458,allarea,g,r60,bothsex,percent,2011,78.4097
15,t,458,allarea,g,r60,bothsex,percent,2014,84.43371
15,t,458,allarea,g,r60,bothsex,percent,2017,88.54082
15,t,458,allarea,g,r60,bothsex,percent,2021,91.9659
15,t,458,allarea,g,t,bothsex,percent,2011,66.17381
15,t,458,allarea,g,t,bothsex,percent,2014,80.67462
15,t,458,allarea,g,t,bothsex,percent,2017,85.34375
15,t,458,allarea,g,t,bothsex,percent,2021,88.37489
15,t,458,allarea,g,t,female,percent,2011,63.09647
15,t,458,allarea,g,t,female,percent,2014,78.0913
15,t,458,allarea,g,t,female,percent,2017,82.47854
15,t,458,allarea,g,t,female,percent,2021,87.51465
15,t,458,allarea,g,t,male,percent,2011,69.21938
15,t,458,allarea,g,t,male,percent,2014,83.01298
15,t,458,allarea,g,t,male,percent,2017,87.91629
15,t,458,allarea,g,t,male,percent,2021,89.2317
15,t,458,rural,g,t,bothsex,percent,2021,88.09637
15,t,458,urban,g,t,bothsex,percent,2021,88.45815
15,t,462,allarea,g,b40,bothsex,percent,2017,71.40766
15,t,462,allarea,g,r60,bothsex,percent,2017,84.9706
15,t,462,allarea,g,t,bothsex,percent,2017,79.54641
15,t,462,allarea,g,t,female,percent,2017,74.18159
15,t,462,allarea,g,t,male,percent,2017,85.46883
15,t,466,allarea,g,b40,bothsex,percent,2011,3.35478
15,t,466,allarea,g,b40,bothsex,percent,2014,15.35775
15,t,466,allarea,g,b40,bothsex,percent,2017,31.26108
15,t,466,allarea,g,b40,bothsex,percent,2021,37.51251
15,t,466,allarea,g,r60,bothsex,percent,2011,11.44144
15,t,466,allarea,g,r60,bothsex,percent,2014,23.20672
15,t,466,allarea,g,r60,bothsex,percent,2017,38.16533
15,t,466,allarea,g,r60,bothsex,percent,2021,47.48528
15,t,466,allarea,g,t,bothsex,percent,2011,8.21385
15,t,466,allarea,g,t,bothsex,percent,2014,20.07604
15,t,466,allarea,g,t,bothsex,percent,2017,35.41668
15,t,466,allarea,g,t,bothsex,percent,2021,43.50099
15,t,466,allarea,g,t,female,percent,2011,6.90998
15,t,466,allarea,g,t,female,percent,2014,14.68887
15,t,466,allarea,g,t,female,percent,2017,25.71192
15,t,466,allarea,g,t,female,percent,2021,41.21167
15,t,466,allarea,g,t,male,percent,2011,9.56305
15,t,466,allarea,g,t,male,percent,2014,25.63769
15,t,466,allarea,g,t,male,percent,2017,45.4576
15,t,466,allarea,g,t,male,percent,2021,45.92784
15,t,466,rural,g,t,bothsex,percent,2021,39.94372
15,t,466,urban,g,t,bothsex,percent,2021,50.76888
15,t,470,allarea,g,b40,bothsex,percent,2011,94.85969
15,t,470,allarea,g,b40,bothsex,percent,2014,94.61816
15,t,470,allarea,g,b40,bothsex,percent,2017,94.65633
15,t,470,allarea,g,b40,bothsex,percent,2021,93.34517
15,t,470,allarea,g,r60,bothsex,percent,2011,95.54294
15,t,470,allarea,g,r60,bothsex,percent,2014,97.54436
15,t,470,allarea,g,r60,bothsex,percent,2017,99.15266
15,t,470,allarea,g,r60,bothsex,percent,2021,98.50627
15,t,470,allarea,g,t,bothsex,percent,2011,95.27007
15,t,470,allarea,g,t,bothsex,percent,2014,96.328
15,t,470,allarea,g,t,bothsex,percent,2017,97.36292
15,t,470,allarea,g,t,bothsex,percent,2021,96.44682
15,t,470,allarea,g,t,female,percent,2011,94.07024
15,t,470,allarea,g,t,female,percent,2014,95.61646
15,t,470,allarea,g,t,female,percent,2017,96.96466
15,t,470,allarea,g,t,female,percent,2021,95.32608
15,t,470,allarea,g,t,male,percent,2011,96.56859
15,t,470,allarea,g,t,male,percent,2014,97.0911
15,t,470,allarea,g,t,male,percent,2017,97.77604
15,t,470,allarea,g,t,male,percent,2021,97.56527
15,t,478,allarea,g,r60,bothsex,percent,2011,17.46181
15,t,478,allarea,g,r60,bothsex,percent,2014,22.86588
15,t,478,allarea,g,r60,bothsex,percent,2017,20.87251
15,t,478,allarea,g,t,bothsex,percent,2011,17.46181
15,t,478,allarea,g,t,bothsex,percent,2014,22.86588
15,t,478,allarea,g,t,bothsex,percent,2017,20.87251
15,t,478,allarea,g,t,female,percent,2011,12.08743
15,t,478,allarea,g,t,female,percent,2014,20.99508
15,t,478,allarea,g,t,female,percent,2017,15.48728
15,t,478,allarea,g,t,male,percent,2011,23.30327
15,t,478,allarea,g,t,male,percent,2014,24.84032
15,t,478,allarea,g,t,male,percent,2017,26.28593
15,t,480,allarea,g,b40,bothsex,percent,2011,69.49527
15,t,480,allarea,g,b40,bothsex,percent,2014,71.9548
15,t,480,allarea,g,b40,bothsex,percent,2017,86.31898
15,t,480,allarea,g,b40,bothsex,percent,2021,90.55114
15,t,480,allarea,g,r60,bothsex,percent,2011,87.2028
15,t,480,allarea,g,r60,bothsex,percent,2014,88.99138
15,t,480,allarea,g,r60,bothsex,percent,2017,92.18769
15,t,480,allarea,g,r60,bothsex,percent,2021,90.50997
15,t,480,allarea,g,t,bothsex,percent,2011,80.12321
15,t,480,allarea,g,t,bothsex,percent,2014,82.20827
15,t,480,allarea,g,t,bothsex,percent,2017,89.84253
15,t,480,allarea,g,t,bothsex,percent,2021,90.52634
15,t,480,allarea,g,t,female,percent,2011,74.73274
15,t,480,allarea,g,t,female,percent,2014,79.9985
15,t,480,allarea,g,t,female,percent,2017,87.11295
15,t,480,allarea,g,t,female,percent,2021,89.40446
15,t,480,allarea,g,t,male,percent,2011,85.81564
15,t,480,allarea,g,t,male,percent,2014,84.58604
15,t,480,allarea,g,t,male,percent,2017,92.70597
15,t,480,allarea,g,t,male,percent,2021,91.73972
15,t,484,allarea,g,b40,bothsex,percent,2011,13.36583
15,t,484,allarea,g,b40,bothsex,percent,2014,29.36303
15,t,484,allarea,g,b40,bothsex,percent,2017,25.84821
15,t,484,allarea,g,r60,bothsex,percent,2011,36.77986
15,t,484,allarea,g,r60,bothsex,percent,2014,45.6526
15,t,484,allarea,g,r60,bothsex,percent,2017,44.01587
15,t,484,allarea,g,t,bothsex,percent,2011,27.42938
15,t,484,allarea,g,t,bothsex,percent,2014,39.14085
15,t,484,allarea,g,t,bothsex,percent,2017,36.93192
15,t,484,allarea,g,t,female,percent,2011,21.96588
15,t,484,allarea,g,t,female,percent,2014,38.89819
15,t,484,allarea,g,t,female,percent,2017,33.28748
15,t,484,allarea,g,t,male,percent,2011,33.19209
15,t,484,allarea,g,t,male,percent,2014,39.40008
15,t,484,allarea,g,t,male,percent,2017,41.09883
15,t,496,allarea,g,b40,bothsex,percent,2011,70.88973
15,t,496,allarea,g,b40,bothsex,percent,2014,89.10905
15,t,496,allarea,g,b40,bothsex,percent,2017,90.59444
15,t,496,allarea,g,b40,bothsex,percent,2021,98.28812
15,t,496,allarea,g,r60,bothsex,percent,2011,82.26575
15,t,496,allarea,g,r60,bothsex,percent,2014,93.63007
15,t,496,allarea,g,r60,bothsex,percent,2017,94.54562
15,t,496,allarea,g,r60,bothsex,percent,2021,98.56572
15,t,496,allarea,g,t,bothsex,percent,2011,77.71709
15,t,496,allarea,g,t,bothsex,percent,2014,91.82178
15,t,496,allarea,g,t,bothsex,percent,2017,92.97117
15,t,496,allarea,g,t,bothsex,percent,2021,98.45502
15,t,496,allarea,g,t,female,percent,2011,82.365
15,t,496,allarea,g,t,female,percent,2014,93.20621
15,t,496,allarea,g,t,female,percent,2017,94.9538
15,t,496,allarea,g,t,female,percent,2021,98.96798
15,t,496,allarea,g,t,male,percent,2011,72.84185
15,t,496,allarea,g,t,male,percent,2014,90.29777
15,t,496,allarea,g,t,male,percent,2017,90.81245
15,t,496,allarea,g,t,male,percent,2021,97.88874
15,t,496,rural,g,t,bothsex,percent,2021,98.15512
15,t,496,urban,g,t,bothsex,percent,2021,98.64066
15,t,498,allarea,g,b40,bothsex,percent,2011,9.73867
15,t,498,allarea,g,b40,bothsex,percent,2014,11.07803
15,t,498,allarea,g,b40,bothsex,percent,2017,31.50981
15,t,498,allarea,g,b40,bothsex,percent,2021,54.43188
15,t,498,allarea,g,r60,bothsex,percent,2011,23.61125
15,t,498,allarea,g,r60,bothsex,percent,2014,22.2056
15,t,498,allarea,g,r60,bothsex,percent,2017,51.94425
15,t,498,allarea,g,r60,bothsex,percent,2021,70.78364
15,t,498,allarea,g,t,bothsex,percent,2011,18.06632
15,t,498,allarea,g,t,bothsex,percent,2014,17.75575
15,t,498,allarea,g,t,bothsex,percent,2017,43.78565
15,t,498,allarea,g,t,bothsex,percent,2021,64.24551
15,t,498,allarea,g,t,female,percent,2011,17.17139
15,t,498,allarea,g,t,female,percent,2014,18.97572
15,t,498,allarea,g,t,female,percent,2017,44.55145
15,t,498,allarea,g,t,female,percent,2021,62.92403
15,t,498,allarea,g,t,male,percent,2011,19.09438
15,t,498,allarea,g,t,male,percent,2014,16.39936
15,t,498,allarea,g,t,male,percent,2017,42.9408
15,t,498,allarea,g,t,male,percent,2021,65.70345
15,t,498,rural,g,t,bothsex,percent,2021,56.90616
15,t,498,urban,g,t,bothsex,percent,2021,71.49986
15,t,499,allarea,g,b40,bothsex,percent,2011,42.27661
15,t,499,allarea,g,b40,bothsex,percent,2014,46.39609
15,t,499,allarea,g,b40,bothsex,percent,2017,60.27471
15,t,499,allarea,g,r60,bothsex,percent,2011,55.87094
15,t,499,allarea,g,r60,bothsex,percent,2014,68.75336
15,t,499,allarea,g,r60,bothsex,percent,2017,73.74832
15,t,499,allarea,g,t,bothsex,percent,2011,50.43801
15,t,499,allarea,g,t,bothsex,percent,2014,59.82601
15,t,499,allarea,g,t,bothsex,percent,2017,68.36179
15,t,499,allarea,g,t,female,percent,2011,48.92861
15,t,499,allarea,g,t,female,percent,2014,57.90823
15,t,499,allarea,g,t,female,percent,2017,67.57224
15,t,499,allarea,g,t,male,percent,2011,52.15089
15,t,499,allarea,g,t,male,percent,2014,61.89439
15,t,499,allarea,g,t,male,percent,2017,69.18687
15,t,504,allarea,g,b40,bothsex,percent,2017,19.29215
15,t,504,allarea,g,b40,bothsex,percent,2021,33.93291
15,t,504,allarea,g,r60,bothsex,percent,2017,34.87151
15,t,504,allarea,g,r60,bothsex,percent,2021,51.34048
15,t,504,allarea,g,t,bothsex,percent,2017,28.64446
15,t,504,allarea,g,t,bothsex,percent,2021,44.37283
15,t,504,allarea,g,t,female,percent,2017,16.80645
15,t,504,allarea,g,t,female,percent,2021,32.70234
15,t,504,allarea,g,t,male,percent,2017,41.46955
15,t,504,allarea,g,t,male,percent,2021,55.96591
15,t,508,allarea,g,b40,bothsex,percent,2017,26.80052
15,t,508,allarea,g,b40,bothsex,percent,2021,34.48363
15,t,508,allarea,g,r60,bothsex,percent,2017,51.5481
15,t,508,allarea,g,r60,bothsex,percent,2021,59.47239
15,t,508,allarea,g,t,bothsex,percent,2017,41.6701
15,t,508,allarea,g,t,bothsex,percent,2021,49.49275
15,t,508,allarea,g,t,female,percent,2017,32.87395
15,t,508,allarea,g,t,female,percent,2021,38.68947
15,t,508,allarea,g,t,male,percent,2017,51.06656
15,t,508,allarea,g,t,male,percent,2021,60.99737
15,t,508,rural,g,t,bothsex,percent,2021,47.72464
15,t,508,urban,g,t,bothsex,percent,2021,53.25393
15,t,512,allarea,g,b40,bothsex,percent,2011,65.95377
15,t,512,allarea,g,r60,bothsex,percent,2011,78.95872
15,t,512,allarea,g,t,bothsex,percent,2011,73.60242
15,t,512,allarea,g,t,female,percent,2011,63.52985
15,t,512,allarea,g,t,male,percent,2011,83.74987
15,t,513,allarea,g,b40,bothsex,percent,2011,75.72118
15,t,513,allarea,g,b40,bothsex,percent,2014,82.42332
15,t,513,allarea,g,b40,bothsex,percent,2017,83.89864
15,t,513,allarea,g,b40,bothsex,percent,2021,91.95883
15,t,513,allarea,g,r60,bothsex,percent,2011,82.211
15,t,513,allarea,g,r60,bothsex,percent,2014,89.77271
15,t,513,allarea,g,r60,bothsex,percent,2017,92.21481
15,t,513,allarea,g,r60,bothsex,percent,2021,96.4381
15,t,513,allarea,g,t,bothsex,percent,2011,79.30634
15,t,513,allarea,g,t,bothsex,percent,2014,86.85242
15,t,513,allarea,g,t,bothsex,percent,2017,88.91246
15,t,513,allarea,g,t,bothsex,percent,2021,94.64909
15,t,513,allarea,g,t,female,percent,2011,77.02171
15,t,513,allarea,g,t,female,percent,2014,86.48632
15,t,513,allarea,g,t,female,percent,2017,87.95704
15,t,513,allarea,g,t,female,percent,2021,94.84148
15,t,513,allarea,g,t,male,percent,2011,81.88718
15,t,513,allarea,g,t,male,percent,2014,87.24883
15,t,513,allarea,g,t,male,percent,2017,89.95194
15,t,513,allarea,g,t,male,percent,2021,94.44672
15,t,513,rural,g,t,bothsex,percent,2021,46.63018
15,t,513,urban,g,t,bothsex,percent,2021,59.20146
15,t,515,allarea,g,b40,bothsex,percent,2011,29.92625
15,t,515,allarea,g,b40,bothsex,percent,2014,46.68296
15,t,515,allarea,g,b40,bothsex,percent,2017,54.68771
15,t,515,allarea,g,b40,bothsex,percent,2021,66.55175
15,t,515,allarea,g,r60,bothsex,percent,2011,49.37883
15,t,515,allarea,g,r60,bothsex,percent,2014,60.48527
15,t,515,allarea,g,r60,bothsex,percent,2017,68.67248
15,t,515,allarea,g,r60,bothsex,percent,2021,74.59379
15,t,515,allarea,g,t,bothsex,percent,2011,41.66229
15,t,515,allarea,g,t,bothsex,percent,2014,54.99398
15,t,515,allarea,g,t,bothsex,percent,2017,62.97793
15,t,515,allarea,g,t,bothsex,percent,2021,71.38088
15,t,515,allarea,g,t,female,percent,2011,36.91969
15,t,515,allarea,g,t,female,percent,2014,50.65776
15,t,515,allarea,g,t,female,percent,2017,58.64163
15,t,515,allarea,g,t,female,percent,2021,68.47417
15,t,515,allarea,g,t,male,percent,2011,46.47946
15,t,515,allarea,g,t,male,percent,2014,59.35928
15,t,515,allarea,g,t,male,percent,2017,67.4083
15,t,515,allarea,g,t,male,percent,2021,74.19794
15,t,515,rural,g,t,bothsex,percent,2021,60.65841
15,t,515,urban,g,t,bothsex,percent,2021,61.33181
15,t,516,allarea,g,b40,bothsex,percent,2014,40.70078
15,t,516,allarea,g,b40,bothsex,percent,2017,70.41742
15,t,516,allarea,g,b40,bothsex,percent,2021,56.38121
15,t,516,allarea,g,r60,bothsex,percent,2014,70.86613
15,t,516,allarea,g,r60,bothsex,percent,2017,87.42474
15,t,516,allarea,g,r60,bothsex,percent,2021,81.30674
15,t,516,allarea,g,t,bothsex,percent,2014,58.8339
15,t,516,allarea,g,t,bothsex,percent,2017,80.6335
15,t,516,allarea,g,t,bothsex,percent,2021,71.34639
15,t,516,allarea,g,t,female,percent,2014,56.76641
15,t,516,allarea,g,t,female,percent,2017,80.66267
15,t,516,allarea,g,t,female,percent,2021,69.31411
15,t,516,allarea,g,t,male,percent,2014,61.12337
15,t,516,allarea,g,t,male,percent,2017,80.59995
15,t,516,allarea,g,t,male,percent,2021,73.66817
15,t,516,rural,g,t,bothsex,percent,2021,65.11545
15,t,516,urban,g,t,bothsex,percent,2021,82.48808
15,t,524,allarea,g,b40,bothsex,percent,2011,14.43701
15,t,524,allarea,g,b40,bothsex,percent,2014,24.13491
15,t,524,allarea,g,b40,bothsex,percent,2017,37.92153
15,t,524,allarea,g,b40,bothsex,percent,2021,44.55304
15,t,524,allarea,g,r60,bothsex,percent,2011,32.53955
15,t,524,allarea,g,r60,bothsex,percent,2014,40.20528
15,t,524,allarea,g,r60,bothsex,percent,2017,50.32964
15,t,524,allarea,g,r60,bothsex,percent,2021,60.27821
15,t,524,allarea,g,t,bothsex,percent,2011,25.30856
15,t,524,allarea,g,t,bothsex,percent,2014,33.80135
15,t,524,allarea,g,t,bothsex,percent,2017,45.38557
15,t,524,allarea,g,t,bothsex,percent,2021,54.00269
15,t,524,allarea,g,t,female,percent,2011,21.21961
15,t,524,allarea,g,t,female,percent,2014,31.2665
15,t,524,allarea,g,t,female,percent,2017,41.60002
15,t,524,allarea,g,t,female,percent,2021,49.90327
15,t,524,allarea,g,t,male,percent,2011,29.55825
15,t,524,allarea,g,t,male,percent,2014,36.72448
15,t,524,allarea,g,t,male,percent,2017,49.98134
15,t,524,allarea,g,t,male,percent,2021,58.61047
15,t,524,rural,g,t,bothsex,percent,2021,51.58868
15,t,524,urban,g,t,bothsex,percent,2021,61.52084
15,t,528,allarea,g,b40,bothsex,percent,2011,99.51089
15,t,528,allarea,g,b40,bothsex,percent,2014,98.95609
15,t,528,allarea,g,b40,bothsex,percent,2017,99.78854
15,t,528,allarea,g,b40,bothsex,percent,2021,99.33163
15,t,528,allarea,g,r60,bothsex,percent,2011,98.09307
15,t,528,allarea,g,r60,bothsex,percent,2014,99.52416
15,t,528,allarea,g,r60,bothsex,percent,2017,99.53724
15,t,528,allarea,g,r60,bothsex,percent,2021,100
15,t,528,allarea,g,t,bothsex,percent,2011,98.65853
15,t,528,allarea,g,t,bothsex,percent,2014,99.2956
15,t,528,allarea,g,t,bothsex,percent,2017,99.63762
15,t,528,allarea,g,t,bothsex,percent,2021,99.73317
15,t,528,allarea,g,t,female,percent,2011,98.39974
15,t,528,allarea,g,t,female,percent,2014,99.17636
15,t,528,allarea,g,t,female,percent,2017,99.8327
15,t,528,allarea,g,t,female,percent,2021,99.47451
15,t,528,allarea,g,t,male,percent,2011,98.9706
15,t,528,allarea,g,t,male,percent,2014,99.41924
15,t,528,allarea,g,t,male,percent,2017,99.4387
15,t,528,allarea,g,t,male,percent,2021,100
15,t,554,allarea,g,b40,bothsex,percent,2011,99.37694
15,t,554,allarea,g,b40,bothsex,percent,2014,99.36187
15,t,554,allarea,g,b40,bothsex,percent,2017,98.96743
15,t,554,allarea,g,b40,bothsex,percent,2021,96.87486
15,t,554,allarea,g,r60,bothsex,percent,2011,99.47653
15,t,554,allarea,g,r60,bothsex,percent,2014,99.63512
15,t,554,allarea,g,r60,bothsex,percent,2017,99.31886
15,t,554,allarea,g,r60,bothsex,percent,2021,100
15,t,554,allarea,g,t,bothsex,percent,2011,99.43673
15,t,554,allarea,g,t,bothsex,percent,2014,99.52554
15,t,554,allarea,g,t,bothsex,percent,2017,99.17844
15,t,554,allarea,g,t,bothsex,percent,2021,98.75238
15,t,554,allarea,g,t,female,percent,2011,99.4483
15,t,554,allarea,g,t,female,percent,2014,99.22292
15,t,554,allarea,g,t,female,percent,2017,99.34078
15,t,554,allarea,g,t,female,percent,2021,99.24375
15,t,554,allarea,g,t,male,percent,2011,99.42394
15,t,554,allarea,g,t,male,percent,2014,99.86443
15,t,554,allarea,g,t,male,percent,2017,98.99389
15,t,554,allarea,g,t,male,percent,2021,98.23109
15,t,558,allarea,g,b40,bothsex,percent,2011,5.20058
15,t,558,allarea,g,b40,bothsex,percent,2014,8.83848
15,t,558,allarea,g,b40,bothsex,percent,2017,19.93781
15,t,558,allarea,g,b40,bothsex,percent,2021,21.35614
15,t,558,allarea,g,r60,bothsex,percent,2011,20.20243
15,t,558,allarea,g,r60,bothsex,percent,2014,26.49041
15,t,558,allarea,g,r60,bothsex,percent,2017,38.12853
15,t,558,allarea,g,r60,bothsex,percent,2021,29.13138
15,t,558,allarea,g,t,bothsex,percent,2011,14.21833
15,t,558,allarea,g,t,bothsex,percent,2014,19.43848
15,t,558,allarea,g,t,bothsex,percent,2017,30.86199
15,t,558,allarea,g,t,bothsex,percent,2021,26.0328
15,t,558,allarea,g,t,female,percent,2011,12.81508
15,t,558,allarea,g,t,female,percent,2014,14.42632
15,t,558,allarea,g,t,female,percent,2017,24.79253
15,t,558,allarea,g,t,female,percent,2021,21.56665
15,t,558,allarea,g,t,male,percent,2011,15.70303
15,t,558,allarea,g,t,male,percent,2014,24.7134
15,t,558,allarea,g,t,male,percent,2017,37.42213
15,t,558,allarea,g,t,male,percent,2021,30.93969
15,t,558,rural,g,t,bothsex,percent,2021,20.4556
15,t,558,urban,g,t,bothsex,percent,2021,32.99551
15,t,562,allarea,g,b40,bothsex,percent,2011,0.0851
15,t,562,allarea,g,b40,bothsex,percent,2014,5.81021
15,t,562,allarea,g,b40,bothsex,percent,2017,10.49382
15,t,562,allarea,g,r60,bothsex,percent,2011,2.47837
15,t,562,allarea,g,r60,bothsex,percent,2014,7.30017
15,t,562,allarea,g,r60,bothsex,percent,2017,18.86697
15,t,562,allarea,g,t,bothsex,percent,2011,1.5217
15,t,562,allarea,g,t,bothsex,percent,2014,6.70659
15,t,562,allarea,g,t,bothsex,percent,2017,15.52324
15,t,562,allarea,g,t,female,percent,2011,1.45192
15,t,562,allarea,g,t,female,percent,2014,4.31367
15,t,562,allarea,g,t,female,percent,2017,10.91005
15,t,562,allarea,g,t,male,percent,2011,1.5908
15,t,562,allarea,g,t,male,percent,2014,9.05681
15,t,562,allarea,g,t,male,percent,2017,19.94246
15,t,566,allarea,g,b40,bothsex,percent,2011,13.9574
15,t,566,allarea,g,b40,bothsex,percent,2014,30.50653
15,t,566,allarea,g,b40,bothsex,percent,2017,24.52876
15,t,566,allarea,g,b40,bothsex,percent,2021,32.69248
15,t,566,allarea,g,r60,bothsex,percent,2011,40.13186
15,t,566,allarea,g,r60,bothsex,percent,2014,53.70693
