geo_area,year,nature,units,it_use_ii99
832,2007,notspec,per_100_pop,32.386
832,2011,notspec,per_100_pop,36
832,2012,notspec,per_100_pop,41.03
834,2000,notspec,per_100_pop,0.117
834,2001,notspec,per_100_pop,0.171
834,2002,notspec,per_100_pop,0.222
834,2003,notspec,per_100_pop,0.677
834,2004,notspec,per_100_pop,0.878
834,2005,notspec,per_100_pop,1.1
834,2006,notspec,per_100_pop,1.3
834,2007,notspec,per_100_pop,1.6
834,2008,notspec,per_100_pop,1.9
834,2009,notspec,per_100_pop,2.4
834,2010,notspec,per_100_pop,2.9
834,2011,notspec,per_100_pop,3.2
834,2012,notspec,per_100_pop,3.95
834,2013,notspec,per_100_pop,4.4
834,2014,notspec,per_100_pop,7
834,2015,notspec,per_100_pop,20
834,2016,notspec,per_100_pop,13
834,2017,notspec,per_100_pop,25
840,2000,notspec,per_100_pop,43.079
840,2001,notspec,per_100_pop,49.081
840,2002,notspec,per_100_pop,58.785
840,2003,notspec,per_100_pop,61.697
840,2004,notspec,per_100_pop,64.758
840,2005,notspec,per_100_pop,67.968
840,2006,notspec,per_100_pop,68.931
840,2007,notspec,per_100_pop,75
840,2008,notspec,per_100_pop,74
840,2009,notspec,per_100_pop,71
840,2010,notspec,per_100_pop,71.69
840,2011,notspec,per_100_pop,69.729
840,2012,notspec,per_100_pop,74.7
840,2013,notspec,per_100_pop,71.4
840,2014,notspec,per_100_pop,73
840,2015,notspec,per_100_pop,74.554
840,2016,notspec,per_100_pop,85.544
840,2017,notspec,per_100_pop,87.266
850,2000,notspec,per_100_pop,13.815
850,2001,notspec,per_100_pop,18.376
850,2002,notspec,per_100_pop,27.494
850,2003,notspec,per_100_pop,27.429
850,2004,notspec,per_100_pop,27.377
850,2005,notspec,per_100_pop,27.344
850,2006,notspec,per_100_pop,27.333
850,2007,notspec,per_100_pop,27.339
850,2008,notspec,per_100_pop,27.362
850,2009,notspec,per_100_pop,27.397
850,2010,notspec,per_100_pop,31.22
850,2011,notspec,per_100_pop,35.6
850,2012,notspec,per_100_pop,40.548
850,2013,notspec,per_100_pop,45.3
850,2014,notspec,per_100_pop,50.07
850,2015,notspec,per_100_pop,54.839
850,2016,notspec,per_100_pop,59.608
850,2017,notspec,per_100_pop,64.377
854,2000,notspec,per_100_pop,0.077
854,2001,notspec,per_100_pop,0.158
854,2002,notspec,per_100_pop,0.201
854,2003,notspec,per_100_pop,0.373
854,2004,notspec,per_100_pop,0.4
854,2005,notspec,per_100_pop,0.47
854,2006,notspec,per_100_pop,0.633
854,2007,notspec,per_100_pop,0.75
854,2008,notspec,per_100_pop,0.92
854,2009,notspec,per_100_pop,1.13
854,2010,notspec,per_100_pop,2.4
854,2011,notspec,per_100_pop,3
854,2012,notspec,per_100_pop,3.725
854,2013,notspec,per_100_pop,9.1
854,2014,notspec,per_100_pop,9.4
854,2015,notspec,per_100_pop,14
854,2016,notspec,per_100_pop,13.96
854,2017,notspec,per_100_pop,16
858,2000,notspec,per_100_pop,10.539
858,2001,notspec,per_100_pop,11.121
858,2002,notspec,per_100_pop,11.419
858,2003,notspec,per_100_pop,15.937
858,2004,notspec,per_100_pop,17.063
858,2005,notspec,per_100_pop,20.088
858,2006,notspec,per_100_pop,29.4
858,2007,notspec,per_100_pop,34
858,2008,notspec,per_100_pop,39.3
858,2009,notspec,per_100_pop,41.8
858,2010,notspec,per_100_pop,46.4
858,2011,notspec,per_100_pop,51.405
858,2012,notspec,per_100_pop,54.454
858,2013,notspec,per_100_pop,57.69
858,2014,notspec,per_100_pop,61.46
858,2015,notspec,per_100_pop,64.571
858,2016,notspec,per_100_pop,66.4
858,2017,notspec,per_100_pop,68.28
858,2018,notspec,per_100_pop,74.767
860,2000,notspec,per_100_pop,0.484
860,2001,notspec,per_100_pop,0.598
860,2002,notspec,per_100_pop,1.082
860,2003,notspec,per_100_pop,1.913
860,2004,notspec,per_100_pop,2.594
860,2005,notspec,per_100_pop,3.344
860,2006,notspec,per_100_pop,6.388
860,2007,notspec,per_100_pop,7.491
860,2008,notspec,per_100_pop,9.08
860,2009,notspec,per_100_pop,11.9
860,2010,notspec,per_100_pop,15.9
860,2011,notspec,per_100_pop,18.6
860,2012,notspec,per_100_pop,23.6
860,2013,notspec,per_100_pop,26.8
860,2014,notspec,per_100_pop,35.5
860,2015,notspec,per_100_pop,42.8
860,2016,notspec,per_100_pop,46.791
860,2017,notspec,per_100_pop,52.305
860,2018,notspec,per_100_pop,55.2
862,2000,notspec,per_100_pop,3.36
862,2001,notspec,per_100_pop,4.636
862,2002,notspec,per_100_pop,4.91
862,2003,notspec,per_100_pop,7.5
862,2004,notspec,per_100_pop,8.404
862,2005,notspec,per_100_pop,12.553
862,2006,notspec,per_100_pop,15.225
862,2007,notspec,per_100_pop,20.83
862,2008,notspec,per_100_pop,25.88
862,2009,notspec,per_100_pop,32.7
862,2010,notspec,per_100_pop,37.37
862,2011,notspec,per_100_pop,40.22
862,2012,notspec,per_100_pop,49.05
862,2013,notspec,per_100_pop,54.9
862,2014,notspec,per_100_pop,57
862,2015,notspec,per_100_pop,64
862,2016,notspec,per_100_pop,60
862,2017,notspec,per_100_pop,72
876,2000,notspec,per_100_pop,4.768
876,2001,notspec,per_100_pop,5.093
876,2002,notspec,per_100_pop,5.418
876,2003,notspec,per_100_pop,5.742
876,2004,notspec,per_100_pop,6.06
876,2005,notspec,per_100_pop,6.704
876,2006,notspec,per_100_pop,7.333
876,2007,notspec,per_100_pop,7.95
876,2008,notspec,per_100_pop,8.22
876,2009,notspec,per_100_pop,6.76
876,2010,notspec,per_100_pop,8.16
876,2011,notspec,per_100_pop,8.68
876,2012,notspec,per_100_pop,8.95
882,2000,notspec,per_100_pop,0.566
882,2001,notspec,per_100_pop,1.69
882,2002,notspec,per_100_pop,2.245
882,2003,notspec,per_100_pop,2.8
882,2004,notspec,per_100_pop,3.076
882,2005,notspec,per_100_pop,3.353
882,2006,notspec,per_100_pop,4.469
882,2007,notspec,per_100_pop,4.75
882,2008,notspec,per_100_pop,5.032
882,2009,notspec,per_100_pop,6
882,2010,notspec,per_100_pop,7
882,2011,notspec,per_100_pop,11
882,2012,notspec,per_100_pop,12.922
882,2013,notspec,per_100_pop,15.3
882,2014,notspec,per_100_pop,21.2
882,2015,notspec,per_100_pop,25.407
882,2016,notspec,per_100_pop,29.412
882,2017,notspec,per_100_pop,33.611
887,2000,notspec,per_100_pop,0.083
887,2001,notspec,per_100_pop,0.091
887,2002,notspec,per_100_pop,0.519
887,2003,notspec,per_100_pop,0.605
887,2004,notspec,per_100_pop,0.881
887,2005,notspec,per_100_pop,1.049
887,2006,notspec,per_100_pop,1.248
887,2007,notspec,per_100_pop,5.01
887,2008,notspec,per_100_pop,6.89
887,2009,notspec,per_100_pop,9.96
887,2010,notspec,per_100_pop,12.35
887,2011,notspec,per_100_pop,14.905
887,2012,notspec,per_100_pop,17.447
887,2013,notspec,per_100_pop,20
887,2014,notspec,per_100_pop,22.55
887,2015,notspec,per_100_pop,24.085
887,2016,notspec,per_100_pop,24.579
887,2017,notspec,per_100_pop,26.718
894,2000,notspec,per_100_pop,0.191
894,2001,notspec,per_100_pop,0.233
894,2002,notspec,per_100_pop,0.478
894,2003,notspec,per_100_pop,0.98
894,2004,notspec,per_100_pop,2.014
894,2005,notspec,per_100_pop,2.852
894,2006,notspec,per_100_pop,4.16
894,2007,notspec,per_100_pop,4.87
894,2008,notspec,per_100_pop,5.55
894,2009,notspec,per_100_pop,6.31
894,2010,notspec,per_100_pop,10
894,2011,notspec,per_100_pop,11.5
894,2012,notspec,per_100_pop,13.468
894,2013,notspec,per_100_pop,15.4
894,2014,notspec,per_100_pop,19
894,2015,notspec,per_100_pop,21
894,2016,notspec,per_100_pop,25.507
894,2017,notspec,per_100_pop,27.853
894,2018,notspec,per_100_pop,14.3
