bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
remain_mount,170,inland_water,e,e,kmsq,2018,265.66
remain_mount,170,mgci,e,e,kmsq,2000,230292.6
remain_mount,170,mgci,e,e,kmsq,2005,230268.8
remain_mount,170,mgci,e,e,kmsq,2010,230182.02
remain_mount,170,mgci,e,e,kmsq,2015,230070.15
remain_mount,170,mgci,e,e,kmsq,2018,230008.16
remain_mount,170,shrub_covered,e,e,kmsq,2000,26860.69
remain_mount,170,shrub_covered,e,e,kmsq,2005,27589.24
remain_mount,170,shrub_covered,e,e,kmsq,2010,27706.32
remain_mount,170,shrub_covered,e,e,kmsq,2015,27583.7
remain_mount,170,shrub_covered,e,e,kmsq,2018,27649.51
remain_mount,170,sparse_nat_veg,e,e,kmsq,2000,139.48
remain_mount,170,sparse_nat_veg,e,e,kmsq,2005,138.28
remain_mount,170,sparse_nat_veg,e,e,kmsq,2010,138
remain_mount,170,sparse_nat_veg,e,e,kmsq,2015,138.74
remain_mount,170,sparse_nat_veg,e,e,kmsq,2018,138.65
remain_mount,170,terrestrial_barren,e,e,kmsq,2000,21.12
remain_mount,170,terrestrial_barren,e,e,kmsq,2005,24.06
remain_mount,170,terrestrial_barren,e,e,kmsq,2010,25.28
remain_mount,170,terrestrial_barren,e,e,kmsq,2015,23.95
remain_mount,170,terrestrial_barren,e,e,kmsq,2018,24.8
remain_mount,170,tree_covered,e,e,kmsq,2000,167564.29
remain_mount,170,tree_covered,e,e,kmsq,2005,166649.87
remain_mount,170,tree_covered,e,e,kmsq,2010,167650.08
remain_mount,170,tree_covered,e,e,kmsq,2015,168606.41
remain_mount,170,tree_covered,e,e,kmsq,2018,168172.03
remain_mount,174,artificial,e,e,kmsq,2000,0.84
remain_mount,174,artificial,e,e,kmsq,2005,0.93
remain_mount,174,artificial,e,e,kmsq,2010,1.49
remain_mount,174,artificial,e,e,kmsq,2015,2.88
remain_mount,174,artificial,e,e,kmsq,2018,2.88
remain_mount,174,cropland,e,e,kmsq,2000,109.97
remain_mount,174,cropland,e,e,kmsq,2005,101.89
remain_mount,174,cropland,e,e,kmsq,2010,104.22
remain_mount,174,cropland,e,e,kmsq,2015,109.16
remain_mount,174,cropland,e,e,kmsq,2018,112.23
remain_mount,174,grassland,e,e,kmsq,2000,6.05
remain_mount,174,grassland,e,e,kmsq,2005,6.05
remain_mount,174,grassland,e,e,kmsq,2010,6.14
remain_mount,174,grassland,e,e,kmsq,2015,6.42
remain_mount,174,grassland,e,e,kmsq,2018,7.63
remain_mount,174,mgci,e,e,kmsq,2000,862.16
remain_mount,174,mgci,e,e,kmsq,2005,862.07
remain_mount,174,mgci,e,e,kmsq,2010,861.51
remain_mount,174,mgci,e,e,kmsq,2015,860.12
remain_mount,174,mgci,e,e,kmsq,2018,860.12
remain_mount,174,shrub_covered,e,e,kmsq,2000,4.28
remain_mount,174,shrub_covered,e,e,kmsq,2005,4.19
remain_mount,174,shrub_covered,e,e,kmsq,2010,5.58
remain_mount,174,shrub_covered,e,e,kmsq,2015,5.58
remain_mount,174,shrub_covered,e,e,kmsq,2018,5.86
remain_mount,174,tree_covered,e,e,kmsq,2000,741.86
remain_mount,174,tree_covered,e,e,kmsq,2005,749.94
remain_mount,174,tree_covered,e,e,kmsq,2010,745.56
remain_mount,174,tree_covered,e,e,kmsq,2015,738.95
remain_mount,174,tree_covered,e,e,kmsq,2018,734.39
remain_mount,175,artificial,e,e,kmsq,2000,0.27
remain_mount,175,artificial,e,e,kmsq,2005,0.27
remain_mount,175,artificial,e,e,kmsq,2010,0.27
remain_mount,175,artificial,e,e,kmsq,2015,0.27
remain_mount,175,artificial,e,e,kmsq,2018,0.27
remain_mount,175,cropland,e,e,kmsq,2000,1.2
remain_mount,175,cropland,e,e,kmsq,2005,0.56
remain_mount,175,cropland,e,e,kmsq,2010,0.56
remain_mount,175,cropland,e,e,kmsq,2015,0.56
remain_mount,175,cropland,e,e,kmsq,2018,0.56
remain_mount,175,inland_water,e,e,kmsq,2000,0.79
remain_mount,175,inland_water,e,e,kmsq,2005,0.79
remain_mount,175,inland_water,e,e,kmsq,2010,0.79
remain_mount,175,inland_water,e,e,kmsq,2015,0.79
remain_mount,175,inland_water,e,e,kmsq,2018,0.79
remain_mount,175,mgci,e,e,kmsq,2000,46.7
remain_mount,175,mgci,e,e,kmsq,2005,46.7
remain_mount,175,mgci,e,e,kmsq,2010,46.7
remain_mount,175,mgci,e,e,kmsq,2015,46.7
remain_mount,175,mgci,e,e,kmsq,2018,46.7
remain_mount,175,tree_covered,e,e,kmsq,2000,45.5
remain_mount,175,tree_covered,e,e,kmsq,2005,46.15
remain_mount,175,tree_covered,e,e,kmsq,2010,46.15
remain_mount,175,tree_covered,e,e,kmsq,2015,46.15
remain_mount,175,tree_covered,e,e,kmsq,2018,46.15
remain_mount,178,artificial,e,e,kmsq,2000,0.38
remain_mount,178,artificial,e,e,kmsq,2005,3.41
remain_mount,178,artificial,e,e,kmsq,2010,6.35
remain_mount,178,artificial,e,e,kmsq,2015,8.34
remain_mount,178,artificial,e,e,kmsq,2018,12.79
remain_mount,178,cropland,e,e,kmsq,2000,2309.95
remain_mount,178,cropland,e,e,kmsq,2005,2161.78
remain_mount,178,cropland,e,e,kmsq,2010,2045.48
remain_mount,178,cropland,e,e,kmsq,2015,2016.25
remain_mount,178,cropland,e,e,kmsq,2018,1979.28
remain_mount,178,grassland,e,e,kmsq,2000,358.24
remain_mount,178,grassland,e,e,kmsq,2005,356.39
remain_mount,178,grassland,e,e,kmsq,2010,344.54
remain_mount,178,grassland,e,e,kmsq,2015,319.74
remain_mount,178,grassland,e,e,kmsq,2018,302.9
remain_mount,178,herb_aqua_flood,e,e,kmsq,2000,0.76
remain_mount,178,herb_aqua_flood,e,e,kmsq,2005,0.57
remain_mount,178,herb_aqua_flood,e,e,kmsq,2010,0.57
remain_mount,178,herb_aqua_flood,e,e,kmsq,2015,0.47
remain_mount,178,herb_aqua_flood,e,e,kmsq,2018,0.47
remain_mount,178,inland_water,e,e,kmsq,2000,9.57
remain_mount,178,inland_water,e,e,kmsq,2005,9.67
remain_mount,178,inland_water,e,e,kmsq,2010,12.23
remain_mount,178,inland_water,e,e,kmsq,2015,12.32
remain_mount,178,inland_water,e,e,kmsq,2018,12.32
remain_mount,178,mgci,e,e,kmsq,2000,8748.45
remain_mount,178,mgci,e,e,kmsq,2005,8745.32
remain_mount,178,mgci,e,e,kmsq,2010,8739.82
remain_mount,178,mgci,e,e,kmsq,2015,8737.74
remain_mount,178,mgci,e,e,kmsq,2018,8733.28
remain_mount,178,shrub_covered,e,e,kmsq,2000,513.11
remain_mount,178,shrub_covered,e,e,kmsq,2005,511.97
remain_mount,178,shrub_covered,e,e,kmsq,2010,498.14
remain_mount,178,shrub_covered,e,e,kmsq,2015,489.05
remain_mount,178,shrub_covered,e,e,kmsq,2018,475.6
remain_mount,178,tree_covered,e,e,kmsq,2000,5566.39
remain_mount,178,tree_covered,e,e,kmsq,2005,5714.61
remain_mount,178,tree_covered,e,e,kmsq,2010,5851.08
remain_mount,178,tree_covered,e,e,kmsq,2015,5912.22
remain_mount,178,tree_covered,e,e,kmsq,2018,5975.03
remain_mount,180,artificial,e,e,kmsq,2000,143.71
remain_mount,180,artificial,e,e,kmsq,2005,209.88
remain_mount,180,artificial,e,e,kmsq,2010,282.26
remain_mount,180,artificial,e,e,kmsq,2015,360.6
remain_mount,180,artificial,e,e,kmsq,2018,379.34
remain_mount,180,cropland,e,e,kmsq,2000,42903.77
remain_mount,180,cropland,e,e,kmsq,2005,40943.08
remain_mount,180,cropland,e,e,kmsq,2010,40918.34
remain_mount,180,cropland,e,e,kmsq,2015,41052.27
remain_mount,180,cropland,e,e,kmsq,2018,40845.45
remain_mount,180,grassland,e,e,kmsq,2000,5343.18
remain_mount,180,grassland,e,e,kmsq,2005,5348.9
remain_mount,180,grassland,e,e,kmsq,2010,5386.17
remain_mount,180,grassland,e,e,kmsq,2015,5400.63
remain_mount,180,grassland,e,e,kmsq,2018,5373.86
remain_mount,180,herb_aqua_flood,e,e,kmsq,2000,3141.61
remain_mount,180,herb_aqua_flood,e,e,kmsq,2005,3203.62
remain_mount,180,herb_aqua_flood,e,e,kmsq,2010,3242.7
remain_mount,180,herb_aqua_flood,e,e,kmsq,2015,3217.48
remain_mount,180,herb_aqua_flood,e,e,kmsq,2018,3208.09
remain_mount,180,inland_water,e,e,kmsq,2000,5885.09
remain_mount,180,inland_water,e,e,kmsq,2005,5813.41
remain_mount,180,inland_water,e,e,kmsq,2010,5758.55
remain_mount,180,inland_water,e,e,kmsq,2015,5757.98
remain_mount,180,inland_water,e,e,kmsq,2018,5754.3
remain_mount,180,mgci,e,e,kmsq,2000,232308.38
remain_mount,180,mgci,e,e,kmsq,2005,232296.98
remain_mount,180,mgci,e,e,kmsq,2010,232257.25
remain_mount,180,mgci,e,e,kmsq,2015,232179.1
remain_mount,180,mgci,e,e,kmsq,2018,232162.04
remain_mount,180,shrub_covered,e,e,kmsq,2000,7689.24
remain_mount,180,shrub_covered,e,e,kmsq,2005,7673.3
remain_mount,180,shrub_covered,e,e,kmsq,2010,7790.78
remain_mount,180,shrub_covered,e,e,kmsq,2015,7855.9
remain_mount,180,shrub_covered,e,e,kmsq,2018,7821.93
remain_mount,180,sparse_nat_veg,e,e,kmsq,2000,20.9
remain_mount,180,sparse_nat_veg,e,e,kmsq,2005,21.66
remain_mount,180,sparse_nat_veg,e,e,kmsq,2010,23.37
remain_mount,180,sparse_nat_veg,e,e,kmsq,2015,23.47
remain_mount,180,sparse_nat_veg,e,e,kmsq,2018,23.75
remain_mount,180,terrestrial_barren,e,e,kmsq,2000,183.53
remain_mount,180,terrestrial_barren,e,e,kmsq,2005,199.68
remain_mount,180,terrestrial_barren,e,e,kmsq,2010,220.19
remain_mount,180,terrestrial_barren,e,e,kmsq,2015,220.47
remain_mount,180,terrestrial_barren,e,e,kmsq,2018,222.18
remain_mount,180,tree_covered,e,e,kmsq,2000,173230.58
remain_mount,180,tree_covered,e,e,kmsq,2005,175128.08
remain_mount,180,tree_covered,e,e,kmsq,2010,174919.24
remain_mount,180,tree_covered,e,e,kmsq,2015,174652.82
remain_mount,180,tree_covered,e,e,kmsq,2018,174912.7
remain_mount,184,cropland,e,e,kmsq,2000,5.06
remain_mount,184,cropland,e,e,kmsq,2005,5.06
remain_mount,184,cropland,e,e,kmsq,2010,5.06
remain_mount,184,cropland,e,e,kmsq,2015,5.06
remain_mount,184,cropland,e,e,kmsq,2018,5.06
remain_mount,184,mgci,e,e,kmsq,2000,12.77
remain_mount,184,mgci,e,e,kmsq,2005,12.77
remain_mount,184,mgci,e,e,kmsq,2010,12.77
remain_mount,184,mgci,e,e,kmsq,2015,12.77
remain_mount,184,mgci,e,e,kmsq,2018,12.77
remain_mount,184,tree_covered,e,e,kmsq,2000,7.72
remain_mount,184,tree_covered,e,e,kmsq,2005,7.72
remain_mount,184,tree_covered,e,e,kmsq,2010,7.72
remain_mount,184,tree_covered,e,e,kmsq,2015,7.72
remain_mount,184,tree_covered,e,e,kmsq,2018,7.72
remain_mount,188,artificial,e,e,kmsq,2000,224.8
remain_mount,188,artificial,e,e,kmsq,2005,305.38
remain_mount,188,artificial,e,e,kmsq,2010,352.27
remain_mount,188,artificial,e,e,kmsq,2015,377.82
remain_mount,188,artificial,e,e,kmsq,2018,379.69
remain_mount,188,cropland,e,e,kmsq,2000,5309.36
remain_mount,188,cropland,e,e,kmsq,2005,5169.78
remain_mount,188,cropland,e,e,kmsq,2010,4987.6
remain_mount,188,cropland,e,e,kmsq,2015,4777.6
remain_mount,188,cropland,e,e,kmsq,2018,4794.86
remain_mount,188,grassland,e,e,kmsq,2000,59.07
remain_mount,188,grassland,e,e,kmsq,2005,48.69
remain_mount,188,grassland,e,e,kmsq,2010,47.94
remain_mount,188,grassland,e,e,kmsq,2015,48.97
remain_mount,188,grassland,e,e,kmsq,2018,48.69
remain_mount,188,herb_aqua_flood,e,e,kmsq,2000,4.58
remain_mount,188,herb_aqua_flood,e,e,kmsq,2005,3.65
remain_mount,188,herb_aqua_flood,e,e,kmsq,2010,5.52
remain_mount,188,herb_aqua_flood,e,e,kmsq,2015,6.45
remain_mount,188,herb_aqua_flood,e,e,kmsq,2018,6.55
remain_mount,188,inland_water,e,e,kmsq,2000,99.13
remain_mount,188,inland_water,e,e,kmsq,2005,98.39
remain_mount,188,inland_water,e,e,kmsq,2010,92.78
remain_mount,188,inland_water,e,e,kmsq,2015,91.1
remain_mount,188,inland_water,e,e,kmsq,2018,91.57
remain_mount,188,mgci,e,e,kmsq,2000,21025.62
remain_mount,188,mgci,e,e,kmsq,2005,20945.79
remain_mount,188,mgci,e,e,kmsq,2010,20904.78
remain_mount,188,mgci,e,e,kmsq,2015,20881.94
remain_mount,188,mgci,e,e,kmsq,2018,20879.41
remain_mount,188,shrub_covered,e,e,kmsq,2000,0.19
remain_mount,188,shrub_covered,e,e,kmsq,2005,0.28
remain_mount,188,shrub_covered,e,e,kmsq,2010,0.28
remain_mount,188,shrub_covered,e,e,kmsq,2015,0.28
remain_mount,188,shrub_covered,e,e,kmsq,2018,0.28
remain_mount,188,terrestrial_barren,e,e,kmsq,2000,14.2
remain_mount,188,terrestrial_barren,e,e,kmsq,2005,14.2
remain_mount,188,terrestrial_barren,e,e,kmsq,2010,13.92
remain_mount,188,terrestrial_barren,e,e,kmsq,2015,12.89
remain_mount,188,terrestrial_barren,e,e,kmsq,2018,13.08
remain_mount,188,tree_covered,e,e,kmsq,2000,15652.42
remain_mount,188,tree_covered,e,e,kmsq,2005,15723.39
remain_mount,188,tree_covered,e,e,kmsq,2010,15863.44
remain_mount,188,tree_covered,e,e,kmsq,2015,16048.64
remain_mount,188,tree_covered,e,e,kmsq,2018,16029.04
remain_mount,191,artificial,e,e,kmsq,2000,0.56
remain_mount,191,artificial,e,e,kmsq,2005,0.56
remain_mount,191,artificial,e,e,kmsq,2010,0.56
remain_mount,191,artificial,e,e,kmsq,2015,0.56
remain_mount,191,artificial,e,e,kmsq,2018,0.63
remain_mount,191,cropland,e,e,kmsq,2000,54.32
remain_mount,191,cropland,e,e,kmsq,2005,51.74
remain_mount,191,cropland,e,e,kmsq,2010,49.92
remain_mount,191,cropland,e,e,kmsq,2015,49.92
remain_mount,191,cropland,e,e,kmsq,2018,51.25
remain_mount,191,grassland,e,e,kmsq,2000,17.72
remain_mount,191,grassland,e,e,kmsq,2005,17.86
remain_mount,191,grassland,e,e,kmsq,2010,17.86
remain_mount,191,grassland,e,e,kmsq,2015,17.86
remain_mount,191,grassland,e,e,kmsq,2018,18.2
remain_mount,191,herb_aqua_flood,e,e,kmsq,2000,0.42
remain_mount,191,herb_aqua_flood,e,e,kmsq,2005,0.42
remain_mount,191,herb_aqua_flood,e,e,kmsq,2010,0.42
remain_mount,191,herb_aqua_flood,e,e,kmsq,2015,0.42
remain_mount,191,herb_aqua_flood,e,e,kmsq,2018,0.42
remain_mount,191,inland_water,e,e,kmsq,2000,0.29
remain_mount,191,inland_water,e,e,kmsq,2005,0.29
remain_mount,191,inland_water,e,e,kmsq,2010,0.29
remain_mount,191,inland_water,e,e,kmsq,2015,0.29
remain_mount,191,inland_water,e,e,kmsq,2018,0.29
remain_mount,191,mgci,e,e,kmsq,2000,144.47
remain_mount,191,mgci,e,e,kmsq,2005,144.47
remain_mount,191,mgci,e,e,kmsq,2010,144.47
remain_mount,191,mgci,e,e,kmsq,2015,144.47
remain_mount,191,mgci,e,e,kmsq,2018,144.47
remain_mount,191,shrub_covered,e,e,kmsq,2000,24.1
remain_mount,191,shrub_covered,e,e,kmsq,2005,24.17
remain_mount,191,shrub_covered,e,e,kmsq,2010,24.1
remain_mount,191,shrub_covered,e,e,kmsq,2015,24.1
remain_mount,191,shrub_covered,e,e,kmsq,2018,24.38
remain_mount,191,sparse_nat_veg,e,e,kmsq,2000,1.46
remain_mount,191,sparse_nat_veg,e,e,kmsq,2005,1.46
remain_mount,191,sparse_nat_veg,e,e,kmsq,2010,1.46
remain_mount,191,sparse_nat_veg,e,e,kmsq,2015,1.46
remain_mount,191,sparse_nat_veg,e,e,kmsq,2018,1.39
remain_mount,191,terrestrial_barren,e,e,kmsq,2000,0.56
remain_mount,191,terrestrial_barren,e,e,kmsq,2005,0.56
remain_mount,191,terrestrial_barren,e,e,kmsq,2010,0.56
remain_mount,191,terrestrial_barren,e,e,kmsq,2015,0.56
remain_mount,191,terrestrial_barren,e,e,kmsq,2018,0.56
remain_mount,191,tree_covered,e,e,kmsq,2000,47.9
remain_mount,191,tree_covered,e,e,kmsq,2005,50.28
remain_mount,191,tree_covered,e,e,kmsq,2010,52.17
remain_mount,191,tree_covered,e,e,kmsq,2015,52.17
remain_mount,191,tree_covered,e,e,kmsq,2018,50.21
remain_mount,192,artificial,e,e,kmsq,2000,0.62
remain_mount,192,artificial,e,e,kmsq,2005,0.8
remain_mount,192,artificial,e,e,kmsq,2010,0.98
remain_mount,192,artificial,e,e,kmsq,2015,1.07
remain_mount,192,artificial,e,e,kmsq,2018,1.69
remain_mount,192,cropland,e,e,kmsq,2000,356.34
remain_mount,192,cropland,e,e,kmsq,2005,336.5
remain_mount,192,cropland,e,e,kmsq,2010,314.9
remain_mount,192,cropland,e,e,kmsq,2015,325.52
remain_mount,192,cropland,e,e,kmsq,2018,340.42
remain_mount,192,grassland,e,e,kmsq,2000,166.94
remain_mount,192,grassland,e,e,kmsq,2005,172.83
remain_mount,192,grassland,e,e,kmsq,2010,177.11
remain_mount,192,grassland,e,e,kmsq,2015,187.92
remain_mount,192,grassland,e,e,kmsq,2018,186.59
remain_mount,192,herb_aqua_flood,e,e,kmsq,2000,38.91
remain_mount,192,herb_aqua_flood,e,e,kmsq,2005,37.13
remain_mount,192,herb_aqua_flood,e,e,kmsq,2010,38.38
remain_mount,192,herb_aqua_flood,e,e,kmsq,2015,41.78
remain_mount,192,herb_aqua_flood,e,e,kmsq,2018,40.26
remain_mount,192,inland_water,e,e,kmsq,2000,21.39
remain_mount,192,inland_water,e,e,kmsq,2005,20.5
remain_mount,192,inland_water,e,e,kmsq,2010,18.54
remain_mount,192,inland_water,e,e,kmsq,2015,17.47
remain_mount,192,inland_water,e,e,kmsq,2018,17.47
remain_mount,192,mgci,e,e,kmsq,2000,8257.2
remain_mount,192,mgci,e,e,kmsq,2005,8257.91
remain_mount,192,mgci,e,e,kmsq,2010,8259.69
remain_mount,192,mgci,e,e,kmsq,2015,8260.41
remain_mount,192,mgci,e,e,kmsq,2018,8259.78
remain_mount,192,shrub_covered,e,e,kmsq,2000,7.13
remain_mount,192,shrub_covered,e,e,kmsq,2005,7.13
remain_mount,192,shrub_covered,e,e,kmsq,2010,7.57
remain_mount,192,shrub_covered,e,e,kmsq,2015,7.84
remain_mount,192,shrub_covered,e,e,kmsq,2018,8.2
remain_mount,192,terrestrial_barren,e,e,kmsq,2015,0.27
remain_mount,192,terrestrial_barren,e,e,kmsq,2018,0.27
remain_mount,192,tree_covered,e,e,kmsq,2000,7687.88
remain_mount,192,tree_covered,e,e,kmsq,2005,7704.32
remain_mount,192,tree_covered,e,e,kmsq,2010,7721.72
remain_mount,192,tree_covered,e,e,kmsq,2015,7697.35
remain_mount,192,tree_covered,e,e,kmsq,2018,7684.31
remain_mount,196,artificial,e,e,kmsq,2000,0.78
remain_mount,196,artificial,e,e,kmsq,2005,2.74
remain_mount,196,artificial,e,e,kmsq,2010,4.61
remain_mount,196,artificial,e,e,kmsq,2015,11.65
remain_mount,196,artificial,e,e,kmsq,2018,12.9
remain_mount,196,cropland,e,e,kmsq,2000,1061.82
remain_mount,196,cropland,e,e,kmsq,2005,1034.31
remain_mount,196,cropland,e,e,kmsq,2010,1008.61
remain_mount,196,cropland,e,e,kmsq,2015,1003.53
remain_mount,196,cropland,e,e,kmsq,2018,995.49
remain_mount,196,grassland,e,e,kmsq,2000,50.85
remain_mount,196,grassland,e,e,kmsq,2005,48.5
remain_mount,196,grassland,e,e,kmsq,2010,45.07
remain_mount,196,grassland,e,e,kmsq,2015,45.07
remain_mount,196,grassland,e,e,kmsq,2018,45.07
remain_mount,196,herb_aqua_flood,e,e,kmsq,2000,0.16
remain_mount,196,herb_aqua_flood,e,e,kmsq,2005,0.16
remain_mount,196,herb_aqua_flood,e,e,kmsq,2010,0.16
remain_mount,196,herb_aqua_flood,e,e,kmsq,2015,0.16
remain_mount,196,herb_aqua_flood,e,e,kmsq,2018,0.16
remain_mount,196,inland_water,e,e,kmsq,2000,0.63
remain_mount,196,inland_water,e,e,kmsq,2005,0.63
remain_mount,196,inland_water,e,e,kmsq,2010,0.63
remain_mount,196,inland_water,e,e,kmsq,2015,0.63
remain_mount,196,inland_water,e,e,kmsq,2018,0.63
remain_mount,196,mgci,e,e,kmsq,2000,2680.95
remain_mount,196,mgci,e,e,kmsq,2005,2677.05
remain_mount,196,mgci,e,e,kmsq,2010,2680.17
remain_mount,196,mgci,e,e,kmsq,2015,2680.1
remain_mount,196,mgci,e,e,kmsq,2018,2680.41
remain_mount,196,shrub_covered,e,e,kmsq,2000,182.78
remain_mount,196,shrub_covered,e,e,kmsq,2005,179.19
remain_mount,196,shrub_covered,e,e,kmsq,2010,172.17
remain_mount,196,shrub_covered,e,e,kmsq,2015,168.96
remain_mount,196,shrub_covered,e,e,kmsq,2018,162.16
remain_mount,196,sparse_nat_veg,e,e,kmsq,2000,172.69
remain_mount,196,sparse_nat_veg,e,e,kmsq,2005,175.43
remain_mount,196,sparse_nat_veg,e,e,kmsq,2010,171.67
remain_mount,196,sparse_nat_veg,e,e,kmsq,2015,167.45
remain_mount,196,sparse_nat_veg,e,e,kmsq,2018,166.9
remain_mount,196,terrestrial_barren,e,e,kmsq,2000,89.11
remain_mount,196,terrestrial_barren,e,e,kmsq,2005,88.33
remain_mount,196,terrestrial_barren,e,e,kmsq,2010,87.08
remain_mount,196,terrestrial_barren,e,e,kmsq,2015,84.34
remain_mount,196,terrestrial_barren,e,e,kmsq,2018,83.33
remain_mount,196,tree_covered,e,e,kmsq,2000,1385.35
remain_mount,196,tree_covered,e,e,kmsq,2005,1414.89
remain_mount,196,tree_covered,e,e,kmsq,2010,1454.17
remain_mount,196,tree_covered,e,e,kmsq,2015,1462.39
remain_mount,196,tree_covered,e,e,kmsq,2018,1477.54
remain_mount,199,artificial,n,e,kmsq,2000,1233.41
remain_mount,199,artificial,n,e,kmsq,2005,1561.51
remain_mount,199,artificial,n,e,kmsq,2010,1951.75
remain_mount,199,artificial,n,e,kmsq,2015,2589.21
remain_mount,199,artificial,n,e,kmsq,2018,2746.36
remain_mount,199,cropland,n,e,kmsq,2000,582295.81
remain_mount,199,cropland,n,e,kmsq,2005,579003.49
remain_mount,199,cropland,n,e,kmsq,2010,577775.96
remain_mount,199,cropland,n,e,kmsq,2015,576532.25
remain_mount,199,cropland,n,e,kmsq,2018,568927.43
remain_mount,199,grassland,n,e,kmsq,2000,267440.04
remain_mount,199,grassland,n,e,kmsq,2005,267278.12
remain_mount,199,grassland,n,e,kmsq,2010,266088.29
remain_mount,199,grassland,n,e,kmsq,2015,265076.02
remain_mount,199,grassland,n,e,kmsq,2018,264665.43
remain_mount,199,herb_aqua_flood,n,e,kmsq,2000,12334.91
remain_mount,199,herb_aqua_flood,n,e,kmsq,2005,12435.46
remain_mount,199,herb_aqua_flood,n,e,kmsq,2010,12539.78
remain_mount,199,herb_aqua_flood,n,e,kmsq,2015,12582.45
remain_mount,199,herb_aqua_flood,n,e,kmsq,2018,12641.03
remain_mount,199,inland_water,n,e,kmsq,2000,17137.5
remain_mount,199,inland_water,n,e,kmsq,2005,17028.02
remain_mount,199,inland_water,n,e,kmsq,2010,17053.44
remain_mount,199,inland_water,n,e,kmsq,2015,17015.51
remain_mount,199,inland_water,n,e,kmsq,2018,17112.03
remain_mount,199,mgci,n,e,kmsq,2000,2614096.34
remain_mount,199,mgci,n,e,kmsq,2005,2615030.5
remain_mount,199,mgci,n,e,kmsq,2010,2614482.28
remain_mount,199,mgci,n,e,kmsq,2015,2613540.29
remain_mount,199,mgci,n,e,kmsq,2018,2614466.85
remain_mount,199,shrub_covered,n,e,kmsq,2000,484699.93
remain_mount,199,shrub_covered,n,e,kmsq,2005,477516.97
remain_mount,199,shrub_covered,n,e,kmsq,2010,475073.89
remain_mount,199,shrub_covered,n,e,kmsq,2015,473689.93
remain_mount,199,shrub_covered,n,e,kmsq,2018,468359.86
remain_mount,199,sparse_nat_veg,n,e,kmsq,2000,54268.65
remain_mount,199,sparse_nat_veg,n,e,kmsq,2005,54325.7
remain_mount,199,sparse_nat_veg,n,e,kmsq,2010,54990.97
remain_mount,199,sparse_nat_veg,n,e,kmsq,2015,55614.23
remain_mount,199,sparse_nat_veg,n,e,kmsq,2018,57791.38
remain_mount,199,terrestrial_barren,n,e,kmsq,2000,419612.87
remain_mount,199,terrestrial_barren,n,e,kmsq,2005,418403.02
remain_mount,199,terrestrial_barren,n,e,kmsq,2010,417870.33
remain_mount,199,terrestrial_barren,n,e,kmsq,2015,417589.52
remain_mount,199,terrestrial_barren,n,e,kmsq,2018,414232.14
remain_mount,199,tree_covered,n,e,kmsq,2000,1267325.67
remain_mount,199,tree_covered,n,e,kmsq,2005,1278796.46
remain_mount,199,tree_covered,n,e,kmsq,2010,1283004.35
remain_mount,199,tree_covered,n,e,kmsq,2015,1285659.63
remain_mount,199,tree_covered,n,e,kmsq,2018,1299873.09
remain_mount,202,artificial,n,e,kmsq,2000,1900.11
remain_mount,202,artificial,n,e,kmsq,2005,2434.71
remain_mount,202,artificial,n,e,kmsq,2010,2969.41
remain_mount,202,artificial,n,e,kmsq,2015,3871.35
remain_mount,202,artificial,n,e,kmsq,2018,4311.01
remain_mount,202,cropland,n,e,kmsq,2000,653061.69
remain_mount,202,cropland,n,e,kmsq,2005,650403.37
remain_mount,202,cropland,n,e,kmsq,2010,649453.63
remain_mount,202,cropland,n,e,kmsq,2015,648777.01
remain_mount,202,cropland,n,e,kmsq,2018,641494.61
remain_mount,202,grassland,n,e,kmsq,2000,355254.79
remain_mount,202,grassland,n,e,kmsq,2005,356921.21
remain_mount,202,grassland,n,e,kmsq,2010,356413.23
remain_mount,202,grassland,n,e,kmsq,2015,356126.97
remain_mount,202,grassland,n,e,kmsq,2018,355398.92
remain_mount,202,herb_aqua_flood,n,e,kmsq,2000,11449.17
remain_mount,202,herb_aqua_flood,n,e,kmsq,2005,11514.14
remain_mount,202,herb_aqua_flood,n,e,kmsq,2010,11570.01
