geo_area,year,location,nature,units,eg_elc_accs
454,2005,urban,m,percent,32.1419
454,2006,urban,c,percent,23.56792
454,2006,allarea,c,percent,3.65323
454,2006,rural,m,percent,0.09911
454,2007,rural,m,percent,2.31388
454,2007,allarea,m,percent,7.20502
454,2007,urban,m,percent,34.41848
454,2008,urban,m,percent,35.57644
454,2008,allarea,m,percent,7.50273
454,2008,rural,m,percent,2.42139
454,2009,rural,m,percent,2.54923
454,2009,allarea,m,percent,7.82566
454,2009,urban,m,percent,36.74736
454,2010,urban,c,percent,34.7
454,2010,allarea,c,percent,8.7
454,2010,rural,m,percent,3.91474
454,2011,rural,m,percent,2.95386
454,2011,allarea,c,percent,7.6
454,2011,urban,c,percent,32.6
454,2012,urban,c,percent,37.1
454,2012,allarea,c,percent,7.4
454,2012,rural,m,percent,1.82181
454,2013,rural,m,percent,3.75615
454,2013,allarea,c,percent,9
454,2013,urban,c,percent,36.6
454,2014,urban,c,percent,46.1
454,2014,allarea,c,percent,11.9
454,2014,rural,m,percent,5.32163
454,2015,rural,m,percent,3.4122
454,2015,allarea,c,percent,10.8
454,2015,urban,c,percent,48.7
454,2016,urban,c,percent,42
454,2016,allarea,c,percent,11
454,2016,rural,m,percent,4.87158
454,2017,rural,m,percent,3.70945
454,2017,allarea,c,percent,12.7
454,2017,urban,c,percent,57.5
458,2009,rural,m,percent,97.89499
458,2009,allarea,c,percent,99.3
458,2009,urban,c,percent,99.9
458,2010,urban,m,percent,99.74116
458,2010,allarea,m,percent,99.22269
458,2010,rural,m,percent,97.95874
458,2011,rural,m,percent,98.60838
458,2011,allarea,m,percent,99.52961
458,2011,urban,m,percent,99.89485
458,2012,urban,c,percent,99.9
458,2012,allarea,c,percent,99.8
458,2012,rural,m,percent,99.53931
458,2013,rural,m,percent,99.7855
458,2013,allarea,m,percent,99.94064
458,2013,urban,m,percent,99.99823
458,2014,urban,m,percent,100
458,2014,allarea,m,percent,99.99251
458,2014,rural,m,percent,99.97165
458,2015,urban,m,percent,100
458,2015,rural,m,percent,100
458,2015,allarea,m,percent,100
458,2016,urban,m,percent,100
458,2016,allarea,m,percent,100
458,2016,rural,m,percent,100
458,2017,rural,m,percent,100
458,2017,allarea,m,percent,100
458,2017,urban,m,percent,100
462,2000,rural,m,percent,77.69199
462,2000,urban,m,percent,99.73784
462,2000,allarea,c,percent,83.8
462,2001,rural,m,percent,82.58056
462,2001,allarea,m,percent,87.51733
462,2001,urban,m,percent,99.68712
462,2002,rural,m,percent,83.63634
462,2002,urban,m,percent,99.63593
462,2002,allarea,m,percent,88.44294
462,2003,allarea,m,percent,89.34934
462,2003,urban,m,percent,99.58981
462,2003,rural,m,percent,84.69418
462,2004,rural,m,percent,85.74502
462,2004,urban,m,percent,99.5542
462,2004,allarea,m,percent,90.23161
462,2005,allarea,m,percent,91.08788
462,2005,urban,m,percent,99.53184
462,2005,rural,m,percent,86.78625
462,2006,rural,m,percent,87.8765
462,2006,urban,m,percent,99.52274
462,2006,allarea,m,percent,91.92868
462,2007,allarea,m,percent,92.76754
462,2007,urban,m,percent,99.52682
462,2007,rural,m,percent,89.09581
462,2008,urban,m,percent,99.54398
462,2008,allarea,m,percent,93.61805
462,2008,rural,m,percent,90.34079
462,2009,allarea,c,percent,99.9
462,2009,urban,c,percent,99.9
462,2009,rural,m,percent,99.9
462,2010,rural,m,percent,98.91275
462,2010,urban,m,percent,99.96352
462,2010,allarea,m,percent,99.29559
462,2011,allarea,m,percent,99.66816
462,2011,urban,m,percent,99.96352
462,2011,rural,m,percent,99.49582
462,2012,rural,m,percent,99.77952
462,2012,urban,m,percent,99.96335
462,2012,allarea,m,percent,99.84803
462,2013,allarea,m,percent,99.74131
462,2013,urban,m,percent,99.94857
462,2013,rural,m,percent,99.61597
462,2014,rural,m,percent,100
462,2014,urban,c,percent,100
462,2014,allarea,c,percent,100
462,2015,allarea,m,percent,99.8224
462,2015,urban,m,percent,99.95432
462,2015,rural,m,percent,99.73971
462,2016,rural,m,percent,99.955
462,2016,urban,m,percent,99.98832
462,2016,allarea,m,percent,99.96798
462,2017,allarea,m,percent,99.8
462,2017,urban,m,percent,99.7
462,2017,rural,m,percent,99.86496
466,1996,urban,c,percent,21.5
466,1996,allarea,c,percent,6.2
466,1996,rural,m,percent,0.83131
466,1997,rural,m,percent,0
466,1997,allarea,m,percent,5.62736
466,1997,urban,m,percent,23.88858
466,1998,urban,m,percent,27.02163
466,1998,allarea,m,percent,7.19333
466,1998,rural,m,percent,0
466,1999,rural,m,percent,0.59152
466,1999,allarea,m,percent,8.75981
466,1999,urban,m,percent,30.13753
466,2000,urban,m,percent,33.24183
466,2000,allarea,m,percent,10.32186
466,2000,rural,m,percent,1.25036
466,2001,rural,m,percent,0.05957
466,2001,allarea,c,percent,10.8
466,2001,urban,c,percent,37
466,2002,urban,m,percent,39.43788
466,2002,allarea,m,percent,13.41299
466,2002,rural,m,percent,2.36222
466,2003,rural,m,percent,2.78936
466,2003,allarea,m,percent,14.93221
466,2003,urban,m,percent,42.54074
466,2004,urban,m,percent,45.65412
466,2004,allarea,m,percent,16.4273
466,2004,rural,m,percent,3.11144
466,2005,rural,m,percent,3.3225
466,2005,allarea,m,percent,17.89641
466,2005,urban,m,percent,48.78074
466,2006,urban,c,percent,47.4
466,2006,allarea,c,percent,16.6
466,2006,rural,m,percent,1.54483
466,2007,rural,m,percent,3.44993
466,2007,allarea,m,percent,20.80171
466,2007,urban,m,percent,55.07369
466,2008,urban,m,percent,58.23983
466,2008,allarea,m,percent,22.26504
466,2008,rural,m,percent,3.39771
466,2009,rural,m,percent,5.6537
466,2009,allarea,c,percent,24.0309
466,2009,urban,c,percent,57.86164
466,2010,urban,m,percent,72.78513
466,2010,allarea,m,percent,25.28092
466,2010,rural,m,percent,0
466,2011,rural,m,percent,0
466,2011,allarea,m,percent,26.85688
466,2011,urban,m,percent,74.94561
466,2012,urban,c,percent,76
466,2012,allarea,c,percent,25.6
466,2012,rural,m,percent,0
466,2013,rural,m,percent,0.06734
466,2013,allarea,m,percent,30.13097
466,2013,urban,m,percent,78.36211
466,2014,urban,m,percent,80.00591
466,2014,allarea,m,percent,33.00404
466,2014,rural,m,percent,2.7053
466,2015,rural,m,percent,7.27804
466,2015,allarea,c,percent,37.6
466,2015,urban,c,percent,83.1
466,2016,urban,m,percent,83.95483
466,2016,allarea,m,percent,39.75462
466,2016,rural,m,percent,9.31375
466,2017,rural,m,percent,11.71107
466,2017,allarea,m,percent,43.08984
466,2017,urban,m,percent,87.1916
470,1990,rural,e,percent,100
470,1990,urban,e,percent,100
470,1990,allarea,e,percent,100
470,1991,allarea,e,percent,100
470,1991,urban,e,percent,100
470,1991,rural,e,percent,100
470,1992,rural,e,percent,100
470,1992,urban,e,percent,100
470,1992,allarea,e,percent,100
470,1993,allarea,e,percent,100
470,1993,urban,e,percent,100
470,1993,rural,e,percent,100
470,1994,rural,e,percent,100
470,1994,urban,e,percent,100
470,1994,allarea,e,percent,100
470,1995,allarea,e,percent,100
470,1995,urban,e,percent,100
470,1995,rural,e,percent,100
470,1996,rural,e,percent,100
470,1996,urban,e,percent,100
470,1996,allarea,e,percent,100
470,1997,allarea,e,percent,100
470,1997,urban,e,percent,100
470,1997,rural,e,percent,100
470,1998,rural,e,percent,100
470,1998,urban,e,percent,100
470,1998,allarea,e,percent,100
470,1999,allarea,e,percent,100
470,1999,urban,e,percent,100
470,1999,rural,e,percent,100
470,2000,rural,e,percent,100
470,2000,urban,e,percent,100
470,2000,allarea,e,percent,100
470,2001,allarea,e,percent,100
470,2001,urban,e,percent,100
470,2001,rural,e,percent,100
470,2002,rural,e,percent,100
470,2002,urban,e,percent,100
470,2002,allarea,e,percent,100
470,2003,allarea,e,percent,100
470,2003,urban,e,percent,100
470,2003,rural,e,percent,100
470,2004,rural,e,percent,100
470,2004,urban,e,percent,100
470,2004,allarea,e,percent,100
470,2005,allarea,e,percent,100
470,2005,urban,e,percent,100
470,2005,rural,e,percent,100
470,2006,rural,e,percent,100
470,2006,urban,e,percent,100
470,2006,allarea,e,percent,100
470,2007,allarea,e,percent,100
470,2007,urban,e,percent,100
470,2007,rural,e,percent,100
470,2008,rural,e,percent,100
470,2008,urban,e,percent,100
470,2008,allarea,e,percent,100
470,2009,allarea,e,percent,100
470,2009,urban,e,percent,100
470,2009,rural,e,percent,100
470,2010,rural,e,percent,100
470,2010,urban,e,percent,100
470,2010,allarea,e,percent,100
470,2011,allarea,e,percent,100
470,2011,urban,e,percent,100
470,2011,rural,e,percent,100
470,2012,rural,e,percent,100
470,2012,urban,e,percent,100
470,2012,allarea,e,percent,100
470,2013,allarea,e,percent,100
470,2013,urban,e,percent,100
470,2013,rural,e,percent,100
470,2014,rural,e,percent,100
470,2014,urban,e,percent,100
470,2014,allarea,e,percent,100
470,2015,allarea,e,percent,100
470,2015,urban,e,percent,100
470,2015,rural,e,percent,100
470,2016,rural,e,percent,100
470,2016,urban,e,percent,100
470,2016,allarea,e,percent,100
470,2017,allarea,e,percent,100
470,2017,urban,e,percent,100
470,2017,rural,e,percent,100
478,2001,rural,m,percent,4.90005
478,2001,urban,c,percent,49.7
478,2001,allarea,c,percent,22.2
478,2002,allarea,m,percent,21.6249
478,2002,urban,m,percent,49.0307
478,2002,rural,m,percent,3.74683
478,2003,rural,m,percent,3.92374
478,2003,urban,m,percent,51.18919
478,2003,allarea,m,percent,22.99582
478,2004,allarea,m,percent,24.34261
478,2004,urban,m,percent,53.3582
478,2004,rural,m,percent,3.98762
478,2005,urban,c,percent,41.6
478,2005,allarea,c,percent,18.2
478,2005,rural,m,percent,1.17782
478,2006,allarea,m,percent,26.96873
478,2006,urban,m,percent,57.73596
478,2006,rural,m,percent,3.76027
478,2007,rural,m,percent,3.84379
478,2007,urban,c,percent,70.36633
478,2007,allarea,c,percent,33.04054
478,2008,allarea,c,percent,30
478,2008,urban,m,percent,62.16642
478,2008,rural,m,percent,3.9066
478,2009,rural,m,percent,2.77108
478,2009,urban,m,percent,64.40116
478,2009,allarea,m,percent,30.9274
478,2010,allarea,m,percent,34.39513
478,2010,urban,m,percent,76.08161
478,2010,rural,m,percent,0
478,2011,rural,m,percent,0
478,2011,urban,m,percent,76.61926
478,2011,allarea,m,percent,35.7394
478,2012,allarea,m,percent,36.89096
478,2012,urban,m,percent,76.89159
478,2012,rural,m,percent,0
478,2013,rural,m,percent,0
478,2013,urban,m,percent,76.79006
478,2013,allarea,m,percent,37.75594
478,2014,allarea,c,percent,38.8
478,2014,urban,c,percent,76.9
478,2014,rural,m,percent,0.38936
478,2015,rural,m,percent,0
478,2015,urban,m,percent,78.0344
478,2015,allarea,c,percent,39.5
478,2016,allarea,m,percent,41.35232
478,2016,urban,m,percent,80.32644
478,2016,rural,m,percent,0
478,2017,rural,m,percent,0
478,2017,urban,m,percent,82.61884
478,2017,allarea,m,percent,42.91232
480,2000,allarea,c,percent,99
480,2000,urban,c,percent,100
480,2000,rural,m,percent,98.25571
480,2001,rural,m,percent,99.05001
480,2001,urban,m,percent,99.74246
480,2001,allarea,m,percent,99.34471
480,2002,allarea,c,percent,99.4
480,2002,urban,c,percent,100
480,2002,rural,m,percent,98.95748
480,2003,rural,m,percent,99.68357
480,2003,urban,m,percent,98.32143
480,2003,allarea,m,percent,99.10691
480,2004,urban,m,percent,97.62397
480,2004,rural,m,percent,99.92644
480,2004,allarea,m,percent,98.95427
480,2005,rural,m,percent,100
480,2005,urban,m,percent,96.93976
480,2005,allarea,m,percent,98.77565
480,2006,allarea,m,percent,98.58154
480,2006,urban,m,percent,96.26881
480,2006,rural,m,percent,100
480,2007,rural,m,percent,100
480,2007,urban,m,percent,95.61103
480,2007,allarea,m,percent,98.38551
480,2008,allarea,m,percent,98.20111
480,2008,urban,m,percent,94.96633
480,2008,rural,m,percent,100
480,2009,rural,m,percent,100
480,2009,urban,m,percent,94.3346
480,2009,allarea,m,percent,98.04193
480,2010,allarea,m,percent,100
480,2010,urban,m,percent,93.71577
480,2010,rural,m,percent,100
480,2011,rural,m,percent,100
480,2011,urban,m,percent,93.10938
480,2011,allarea,c,percent,99.4
480,2012,allarea,m,percent,97.82164
480,2012,urban,m,percent,92.51363
480,2012,rural,m,percent,100
480,2013,rural,m,percent,100
480,2013,urban,m,percent,91.92642
480,2013,allarea,m,percent,97.82841
480,2014,allarea,m,percent,97.86135
480,2014,urban,m,percent,91.34561
480,2014,rural,m,percent,100
480,2015,rural,m,percent,100
480,2015,urban,m,percent,90.76905
480,2015,allarea,m,percent,97.91174
480,2016,allarea,m,percent,97.97086
480,2016,urban,m,percent,90.19463
480,2016,rural,m,percent,100
480,2017,allarea,m,percent,98.03143
480,2017,rural,m,percent,100
480,2017,urban,m,percent,89.62056
484,1992,urban,c,percent,98.5847
484,1992,allarea,c,percent,93.14598
484,1992,rural,m,percent,79.01463
484,1993,rural,m,percent,85.33323
484,1993,allarea,m,percent,95.33149
484,1993,urban,m,percent,99.10532
484,1994,urban,c,percent,99.25589
484,1994,allarea,c,percent,95.23829
484,1994,rural,m,percent,84.38417
484,1995,rural,m,percent,86.22529
484,1995,allarea,m,percent,95.7805
484,1995,urban,m,percent,99.24897
484,1996,rural,m,percent,87.74703
484,1996,urban,c,percent,99.07674
484,1996,allarea,c,percent,96.09362
484,1997,rural,m,percent,87.48727
484,1997,allarea,m,percent,96.24402
484,1997,urban,m,percent,99.33208
484,1998,urban,c,percent,99.17507
484,1998,allarea,c,percent,96.09276
484,1998,rural,m,percent,87.23459
484,1999,rural,m,percent,89.10433
484,1999,allarea,m,percent,96.72149
484,1999,urban,m,percent,99.33681
484,2000,urban,c,percent,99.43072
484,2000,allarea,c,percent,98.00713
484,2000,rural,m,percent,93.799
484,2001,rural,m,percent,90.82432
484,2001,allarea,m,percent,97.18127
484,2001,urban,m,percent,99.29517
484,2002,urban,c,percent,99.52618
484,2002,allarea,c,percent,97.89709
484,2002,rural,m,percent,92.91326
484,2003,allarea,m,percent,97.58393
484,2003,urban,m,percent,99.25161
484,2003,rural,m,percent,92.39381
484,2004,urban,c,percent,99.39008
484,2004,allarea,c,percent,98.5977
484,2004,rural,m,percent,96.08891
484,2005,rural,m,percent,96.76558
484,2005,allarea,c,percent,98.93273
484,2005,urban,c,percent,99.60558
484,2006,urban,c,percent,99.70587
484,2006,allarea,c,percent,99.11416
484,2006,rural,m,percent,97.17548
484,2007,rural,m,percent,94.3019
484,2007,allarea,m,percent,98.14347
484,2007,urban,m,percent,99.29614
484,2008,urban,c,percent,99.72595
484,2008,allarea,c,percent,98.91404
484,2008,rural,m,percent,96.16148
484,2009,rural,m,percent,95.14091
484,2009,allarea,m,percent,98.44037
484,2009,urban,m,percent,99.39718
484,2010,urban,c,percent,99.70355
484,2010,allarea,c,percent,99.2367
484,2010,rural,m,percent,97.59919
484,2011,rural,m,percent,97.1089
484,2011,allarea,m,percent,99.22057
484,2011,urban,m,percent,99.81232
484,2012,urban,c,percent,99.65001
484,2012,allarea,c,percent,99.11164
484,2012,rural,m,percent,97.15698
484,2013,rural,m,percent,98.63532
484,2013,allarea,m,percent,99.50779
484,2013,urban,m,percent,99.74393
484,2014,urban,c,percent,99.63725
484,2014,allarea,c,percent,99.17293
484,2014,rural,m,percent,97.42693
484,2015,rural,m,percent,97.85177
484,2015,allarea,c,percent,99
484,2015,urban,c,percent,99.3
484,2016,urban,c,percent,99.8
484,2016,allarea,c,percent,99.5
484,2016,rural,m,percent,98.33107
484,2017,rural,m,percent,100
484,2017,allarea,m,percent,100
484,2017,urban,m,percent,100
492,1990,rural,e,percent,100
492,1990,urban,e,percent,100
492,1990,allarea,e,percent,100
492,1991,rural,e,percent,100
492,1991,allarea,e,percent,100
492,1991,urban,e,percent,100
492,1992,rural,e,percent,100
492,1992,urban,e,percent,100
492,1992,allarea,e,percent,100
492,1993,allarea,e,percent,100
492,1993,urban,e,percent,100
492,1993,rural,e,percent,100
492,1994,rural,e,percent,100
492,1994,urban,e,percent,100
492,1994,allarea,e,percent,100
492,1995,allarea,e,percent,100
492,1995,urban,e,percent,100
492,1995,rural,e,percent,100
492,1996,rural,e,percent,100
492,1996,urban,e,percent,100
492,1996,allarea,e,percent,100
492,1997,allarea,e,percent,100
492,1997,urban,e,percent,100
492,1997,rural,e,percent,100
492,1998,allarea,e,percent,100
492,1998,rural,e,percent,100
492,1998,urban,e,percent,100
492,1999,allarea,e,percent,100
492,1999,urban,e,percent,100
492,1999,rural,e,percent,100
492,2000,rural,e,percent,100
492,2000,urban,e,percent,100
492,2000,allarea,e,percent,100
492,2001,allarea,e,percent,100
492,2001,urban,e,percent,100
492,2001,rural,e,percent,100
492,2002,rural,e,percent,100
492,2002,urban,e,percent,100
492,2002,allarea,e,percent,100
492,2003,allarea,e,percent,100
492,2003,urban,e,percent,100
492,2003,rural,e,percent,100
492,2004,rural,e,percent,100
492,2004,urban,e,percent,100
492,2004,allarea,e,percent,100
492,2005,rural,e,percent,100
492,2005,allarea,e,percent,100
492,2005,urban,e,percent,100
492,2006,rural,e,percent,100
492,2006,urban,e,percent,100
492,2006,allarea,e,percent,100
492,2007,allarea,e,percent,100
492,2007,urban,e,percent,100
492,2007,rural,e,percent,100
492,2008,rural,e,percent,100
492,2008,urban,e,percent,100
492,2008,allarea,e,percent,100
492,2009,allarea,e,percent,100
492,2009,urban,e,percent,100
492,2009,rural,e,percent,100
492,2010,rural,e,percent,100
492,2010,urban,e,percent,100
492,2010,allarea,e,percent,100
492,2011,allarea,e,percent,100
492,2011,urban,e,percent,100
492,2011,rural,e,percent,100
492,2012,allarea,e,percent,100
492,2012,rural,e,percent,100
492,2012,urban,e,percent,100
492,2013,allarea,e,percent,100
492,2013,urban,e,percent,100
492,2013,rural,e,percent,100
492,2014,rural,e,percent,100
492,2014,urban,e,percent,100
492,2014,allarea,e,percent,100
492,2015,allarea,e,percent,100
492,2015,urban,e,percent,100
492,2015,rural,e,percent,100
492,2016,rural,e,percent,100
492,2016,urban,e,percent,100
492,2016,allarea,e,percent,100
492,2017,allarea,e,percent,100
492,2017,urban,e,percent,100
492,2017,rural,e,percent,100
496,2000,urban,m,percent,99.18214
496,2000,allarea,c,percent,67.3
496,2000,rural,m,percent,24.8076
496,2001,rural,m,percent,39.27615
496,2001,allarea,m,percent,73.98888
496,2001,urban,m,percent,98.89747
496,2002,urban,m,percent,98.61233
496,2002,allarea,m,percent,74.51797
496,2002,rural,m,percent,39.40658
496,2003,rural,m,percent,40.94664
496,2003,allarea,c,percent,76.3
496,2003,urban,c,percent,99.5
496,2004,urban,m,percent,98.06271
496,2004,allarea,m,percent,75.5136
496,2004,rural,m,percent,39.58019
496,2005,allarea,c,percent,86.2
496,2005,urban,c,percent,97.9
496,2005,rural,m,percent,66.705
496,2006,urban,m,percent,97.56337
496,2006,allarea,m,percent,76.41765
496,2006,rural,m,percent,39.57428
496,2007,rural,m,percent,39.55749
496,2007,allarea,m,percent,76.86
496,2007,urban,m,percent,97.3335
496,2008,urban,m,percent,97.11671
496,2008,allarea,m,percent,77.314
496,2008,rural,m,percent,39.58242
496,2009,rural,m,percent,39.70256
496,2009,allarea,m,percent,77.79321
496,2009,urban,m,percent,96.9129
496,2010,urban,c,percent,96.07943
496,2010,allarea,c,percent,78.50208
496,2010,rural,m,percent,41.88357
496,2011,rural,m,percent,25.17792
496,2011,allarea,c,percent,72.05707
496,2011,urban,c,percent,94.15539
496,2012,urban,m,percent,96.71854
496,2012,allarea,m,percent,79.48808
496,2012,rural,m,percent,42.82282
496,2013,rural,m,percent,45.76726
496,2013,allarea,c,percent,81.2
