geo_area,nature,observation_status,units,year,tx_imp_gbmrch
710,ca,a,percent,2005,0.57806
710,ca,a,percent,2006,0.63701
710,ca,a,percent,2007,0.6214
710,ca,a,percent,2008,0.61714
710,ca,a,percent,2009,0.58323
710,ca,a,percent,2010,0.62777
710,ca,a,percent,2011,0.67458
710,ca,a,percent,2012,0.68126
710,ca,a,percent,2013,0.66586
710,ca,a,percent,2014,0.63962
710,ca,a,percent,2015,0.62527
710,ca,a,percent,2016,0.56577
710,ca,a,percent,2017,0.56504
710,ca,a,percent,2018,0.57506
710,ca,a,percent,2019,0.55612
710,ca,a,percent,2020,0.47018
710,ca,a,percent,2021,0.50467
716,ca,a,percent,2000,0.028
716,ca,a,percent,2001,0.02675
716,ca,a,percent,2002,0.02628
716,ca,a,percent,2003,0.02198
716,ca,a,percent,2004,0.02325
716,ca,a,percent,2005,0.02177
716,ca,a,percent,2006,0.01721
716,ca,a,percent,2007,0.02236
716,ca,a,percent,2008,0.01166
716,ca,a,percent,2009,0.04505
716,ca,a,percent,2010,0.0346
716,ca,a,percent,2011,0.04328
716,ca,a,percent,2012,0.03718
716,ca,a,percent,2013,0.03804
716,ca,a,percent,2014,0.03184
716,ca,a,percent,2015,0.03616
716,ca,a,percent,2016,0.03292
716,ca,a,percent,2017,0.02817
716,ca,a,percent,2018,0.03224
716,ca,a,percent,2019,0.02491
716,ca,a,percent,2020,0.02798
716,ca,a,percent,2021,0.03182
724,ca,a,percent,2000,2.34055
724,ca,a,percent,2001,2.41174
724,ca,a,percent,2002,2.47769
724,ca,a,percent,2003,2.68128
724,ca,a,percent,2004,2.72523
724,ca,a,percent,2005,2.67935
724,ca,a,percent,2006,2.66002
724,ca,a,percent,2007,2.73502
724,ca,a,percent,2008,2.55505
724,ca,a,percent,2009,2.30932
724,ca,a,percent,2010,2.11999
724,ca,a,percent,2011,2.04172
724,ca,a,percent,2012,1.80737
724,ca,a,percent,2013,1.79535
724,ca,a,percent,2014,1.88221
724,ca,a,percent,2015,1.86323
724,ca,a,percent,2016,1.9185
724,ca,a,percent,2017,1.95797
724,ca,a,percent,2018,1.97066
724,ca,a,percent,2019,1.9276
724,ca,a,percent,2020,1.82448
724,ca,a,percent,2021,1.85143
728,ca,a,percent,2014,0.00118
728,ca,a,percent,2015,0.00319
728,ca,a,percent,2016,0.00247
728,ca,a,percent,2017,0.00384
728,ca,a,percent,2018,0.00324
728,ca,a,percent,2019,0.00427
728,ca,a,percent,2020,0.00571
728,ca,a,percent,2021,0.00491
729,ca,a,percent,2012,0.04945
729,ca,a,percent,2013,0.05228
729,ca,a,percent,2014,0.04831
729,ca,a,percent,2015,0.05681
729,ca,a,percent,2016,0.05128
729,ca,a,percent,2017,0.05081
729,ca,a,percent,2018,0.03961
729,ca,a,percent,2019,0.04804
729,ca,a,percent,2020,0.05502
729,ca,a,percent,2021,0.0409
738,n,a,percent,2000,1.21387
738,n,a,percent,2001,1.32014
738,n,a,percent,2002,1.2454
738,n,a,percent,2003,1.38578
738,n,a,percent,2004,1.44956
738,n,a,percent,2005,1.54894
738,n,a,percent,2006,1.62732
738,n,a,percent,2007,1.72647
738,n,a,percent,2008,1.86764
738,n,a,percent,2009,2.02612
738,n,a,percent,2010,1.96118
738,n,a,percent,2011,2.06641
738,n,a,percent,2012,2.14832
738,n,a,percent,2013,2.20779
738,n,a,percent,2014,2.22611
738,n,a,percent,2015,2.18656
738,n,a,percent,2016,1.97102
738,n,a,percent,2017,1.83675
738,n,a,percent,2018,1.89315
738,n,a,percent,2019,1.94865
738,n,a,percent,2020,1.73979
738,n,a,percent,2021,1.7736
740,ca,a,percent,2000,0.00791
740,ca,a,percent,2001,0.00719
740,ca,a,percent,2002,0.00738
740,ca,a,percent,2003,0.00905
740,ca,a,percent,2004,0.00783
740,ca,a,percent,2005,0.00974
740,ca,a,percent,2006,0.0082
740,ca,a,percent,2007,0.00734
740,ca,a,percent,2008,0.00792
740,ca,a,percent,2009,0.01095
740,ca,a,percent,2010,0.00906
740,ca,a,percent,2011,0.00888
740,ca,a,percent,2012,0.01068
740,ca,a,percent,2013,0.01146
740,ca,a,percent,2014,0.01039
740,ca,a,percent,2015,0.01212
740,ca,a,percent,2016,0.00773
740,ca,a,percent,2017,0.00712
740,ca,a,percent,2018,0.0077
740,ca,a,percent,2019,0.00885
740,ca,a,percent,2020,0.00858
740,ca,a,percent,2021,0.00611
746,n,a,percent,2000,0.73834
746,n,a,percent,2001,0.78345
746,n,a,percent,2002,0.79492
746,n,a,percent,2003,0.74168
746,n,a,percent,2004,0.79289
746,n,a,percent,2005,0.83139
746,n,a,percent,2006,0.8243
746,n,a,percent,2007,0.92278
746,n,a,percent,2008,1.05265
746,n,a,percent,2009,1.25042
746,n,a,percent,2010,1.15856
746,n,a,percent,2011,1.03879
746,n,a,percent,2012,1.17951
746,n,a,percent,2013,1.1996
746,n,a,percent,2014,1.17845
746,n,a,percent,2015,1.19217
746,n,a,percent,2016,1.11504
746,n,a,percent,2017,1.07093
746,n,a,percent,2018,1.07828
746,n,a,percent,2019,1.09438
746,n,a,percent,2020,1.0067
746,n,a,percent,2021,1.01048
747,n,a,percent,2000,3.94021
747,n,a,percent,2001,3.98269
747,n,a,percent,2002,4.10465
747,n,a,percent,2003,4.17122
747,n,a,percent,2004,4.54558
747,n,a,percent,2005,4.76553
747,n,a,percent,2006,4.78256
747,n,a,percent,2007,5.22985
747,n,a,percent,2008,5.87222
747,n,a,percent,2009,6.14274
747,n,a,percent,2010,5.83865
747,n,a,percent,2011,5.95237
747,n,a,percent,2012,6.40582
747,n,a,percent,2013,6.60529
747,n,a,percent,2014,6.58822
747,n,a,percent,2015,6.90512
747,n,a,percent,2016,6.60206
747,n,a,percent,2017,6.2421
747,n,a,percent,2018,5.82088
747,n,a,percent,2019,6.20107
747,n,a,percent,2020,5.99909
747,n,a,percent,2021,5.96429
748,ca,a,percent,2000,0.0158
748,ca,a,percent,2001,0.01761
748,ca,a,percent,2002,0.01433
748,ca,a,percent,2003,0.01952
748,ca,a,percent,2004,0.02031
748,ca,a,percent,2005,0.01763
748,ca,a,percent,2006,0.01554
748,ca,a,percent,2007,0.01296
748,ca,a,percent,2008,0.00971
748,ca,a,percent,2009,0.01402
748,ca,a,percent,2010,0.01271
748,ca,a,percent,2011,0.01057
748,ca,a,percent,2012,0.0099
748,ca,a,percent,2013,0.00892
748,ca,a,percent,2014,0.00886
748,ca,a,percent,2015,0.00843
748,ca,a,percent,2016,0.00911
748,ca,a,percent,2017,0.00897
748,ca,a,percent,2018,0.00937
748,ca,a,percent,2019,0.00948
748,ca,a,percent,2020,0.00898
748,ca,a,percent,2021,0.00857
752,ca,a,percent,2000,1.09246
752,ca,a,percent,2001,0.98559
752,ca,a,percent,2002,1.00478
752,ca,a,percent,2003,1.07379
752,ca,a,percent,2004,1.0595
752,ca,a,percent,2005,1.03632
752,ca,a,percent,2006,1.03219
752,ca,a,percent,2007,1.07649
752,ca,a,percent,2008,1.02312
752,ca,a,percent,2009,0.94412
752,ca,a,percent,2010,0.96559
752,ca,a,percent,2011,0.95972
752,ca,a,percent,2012,0.881
752,ca,a,percent,2013,0.84659
752,ca,a,percent,2014,0.85079
752,ca,a,percent,2015,0.82689
752,ca,a,percent,2016,0.87015
752,ca,a,percent,2017,0.85786
752,ca,a,percent,2018,0.86083
752,ca,a,percent,2019,0.82208
752,ca,a,percent,2020,0.8389
752,ca,a,percent,2021,0.82748
753,n,a,percent,2000,22.61954
753,n,a,percent,2001,21.7703
753,n,a,percent,2002,22.18075
753,n,a,percent,2003,22.54377
753,n,a,percent,2004,23.24598
753,n,a,percent,2005,23.48336
753,n,a,percent,2006,23.59629
753,n,a,percent,2007,23.2607
753,n,a,percent,2008,23.77668
753,n,a,percent,2009,24.768
753,n,a,percent,2010,27.0589
753,n,a,percent,2011,27.59178
753,n,a,percent,2012,28.39378
753,n,a,percent,2013,28.79036
753,n,a,percent,2014,28.56848
753,n,a,percent,2015,27.94859
753,n,a,percent,2016,27.60844
753,n,a,percent,2017,28.47868
753,n,a,percent,2018,29.15028
753,n,a,percent,2019,28.83968
753,n,a,percent,2020,29.72186
753,n,a,percent,2021,30.17373
756,ca,a,percent,2000,1.24004
756,ca,a,percent,2001,1.31156
756,ca,a,percent,2002,1.30842
756,ca,a,percent,2003,1.28843
756,ca,a,percent,2004,1.22161
756,ca,a,percent,2005,1.17435
756,ca,a,percent,2006,1.14429
756,ca,a,percent,2007,1.13237
756,ca,a,percent,2008,1.11463
756,ca,a,percent,2009,1.22373
756,ca,a,percent,2010,1.1428
756,ca,a,percent,2011,1.12884
756,ca,a,percent,2012,1.58568
756,ca,a,percent,2013,1.69462
756,ca,a,percent,2014,1.44625
756,ca,a,percent,2015,1.51177
756,ca,a,percent,2016,1.66679
756,ca,a,percent,2017,1.50101
756,ca,a,percent,2018,1.41042
756,ca,a,percent,2019,1.43674
756,ca,a,percent,2020,1.63313
756,ca,a,percent,2021,1.43478
760,ca,a,percent,2000,0.05733
760,ca,a,percent,2001,0.07411
760,ca,a,percent,2002,0.06735
760,ca,a,percent,2003,0.06569
760,ca,a,percent,2004,0.08873
760,ca,a,percent,2005,0.10078
760,ca,a,percent,2006,0.09297
760,ca,a,percent,2007,0.10296
760,ca,a,percent,2008,0.10993
760,ca,a,percent,2009,0.12162
760,ca,a,percent,2010,0.11385
760,ca,a,percent,2011,0.10835
760,ca,a,percent,2012,0.06742
760,ca,a,percent,2013,0.04663
760,ca,a,percent,2014,0.0536
760,ca,a,percent,2015,0.03749
760,ca,a,percent,2016,0.03044
760,ca,a,percent,2017,0.03423
760,ca,a,percent,2018,0.03822
760,ca,a,percent,2019,0.03558
760,ca,a,percent,2020,0.0299
760,ca,a,percent,2021,0.02861
762,ca,a,percent,2000,0.01014
762,ca,a,percent,2001,0.01073
762,ca,a,percent,2002,0.01082
762,ca,a,percent,2003,0.01132
762,ca,a,percent,2004,0.01257
762,ca,a,percent,2005,0.01234
762,ca,a,percent,2006,0.01394
762,ca,a,percent,2007,0.01725
762,ca,a,percent,2008,0.01987
762,ca,a,percent,2009,0.02024
762,ca,a,percent,2010,0.01722
762,ca,a,percent,2011,0.01738
762,ca,a,percent,2012,0.02024
762,ca,a,percent,2013,0.02188
762,ca,a,percent,2014,0.02254
762,ca,a,percent,2015,0.02053
762,ca,a,percent,2016,0.0187
762,ca,a,percent,2017,0.01544
762,ca,a,percent,2018,0.0159
762,ca,a,percent,2019,0.01732
762,ca,a,percent,2020,0.01762
762,ca,a,percent,2021,0.01864
764,ca,a,percent,2000,0.93052
764,ca,a,percent,2001,0.96629
764,ca,a,percent,2002,0.97011
764,ca,a,percent,2003,0.97461
764,ca,a,percent,2004,0.99596
764,ca,a,percent,2005,1.09645
764,ca,a,percent,2006,1.04211
764,ca,a,percent,2007,0.98332
764,ca,a,percent,2008,1.08822
764,ca,a,percent,2009,1.05306
764,ca,a,percent,2010,1.18585
764,ca,a,percent,2011,1.24034
764,ca,a,percent,2012,1.3347
764,ca,a,percent,2013,1.31985
764,ca,a,percent,2014,1.19454
764,ca,a,percent,2015,1.2108
764,ca,a,percent,2016,1.19827
764,ca,a,percent,2017,1.23225
764,ca,a,percent,2018,1.25235
764,ca,a,percent,2019,1.22177
764,ca,a,percent,2020,1.15309
764,ca,a,percent,2021,1.18159
768,ca,a,percent,2000,0.00845
768,ca,a,percent,2001,0.00862
768,ca,a,percent,2002,0.00887
768,ca,a,percent,2003,0.00996
768,ca,a,percent,2004,0.00928
768,ca,a,percent,2005,0.00984
768,ca,a,percent,2006,0.00878
768,ca,a,percent,2007,0.00869
768,ca,a,percent,2008,0.00916
768,ca,a,percent,2009,0.01188
768,ca,a,percent,2010,0.01091
768,ca,a,percent,2011,0.01186
768,ca,a,percent,2012,0.01275
768,ca,a,percent,2013,0.01457
768,ca,a,percent,2014,0.01325
768,ca,a,percent,2015,0.01396
768,ca,a,percent,2016,0.01395
768,ca,a,percent,2017,0.01043
768,ca,a,percent,2018,0.01068
768,ca,a,percent,2019,0.01081
768,ca,a,percent,2020,0.0126
768,ca,a,percent,2021,0.01165
772,ca,a,percent,2000,0.00001
772,ca,a,percent,2001,0.00001
772,ca,a,percent,2002,0.00001
772,ca,a,percent,2003,0
772,ca,a,percent,2004,0.00001
772,ca,a,percent,2005,0
772,ca,a,percent,2006,0
772,ca,a,percent,2007,0
772,ca,a,percent,2008,0
772,ca,a,percent,2009,0
772,ca,a,percent,2010,0
772,ca,a,percent,2011,0
772,ca,a,percent,2012,0
772,ca,a,percent,2013,0
772,ca,a,percent,2014,0
772,ca,a,percent,2015,0
772,ca,a,percent,2016,0
772,ca,a,percent,2017,0
772,ca,a,percent,2018,0
772,ca,a,percent,2019,0
772,ca,a,percent,2020,0
772,ca,a,percent,2021,0
776,ca,a,percent,2000,0.00104
776,ca,a,percent,2001,0.00113
776,ca,a,percent,2002,0.00133
776,ca,a,percent,2003,0.0012
776,ca,a,percent,2004,0.00111
776,ca,a,percent,2005,0.00112
776,ca,a,percent,2006,0.00094
776,ca,a,percent,2007,0.001
776,ca,a,percent,2008,0.00102
776,ca,a,percent,2009,0.00114
776,ca,a,percent,2010,0.00103
776,ca,a,percent,2011,0.00105
776,ca,a,percent,2012,0.00107
776,ca,a,percent,2013,0.00104
776,ca,a,percent,2014,0.00115
776,ca,a,percent,2015,0.00125
776,ca,a,percent,2016,0.00141
776,ca,a,percent,2017,0.00128
776,ca,a,percent,2018,0.00116
776,ca,a,percent,2019,0.00123
776,ca,a,percent,2020,0.00128
776,ca,a,percent,2021,0.00122
780,ca,a,percent,2000,0.04971
780,ca,a,percent,2001,0.05566
780,ca,a,percent,2002,0.05467
780,ca,a,percent,2003,0.05003
780,ca,a,percent,2004,0.05125
780,ca,a,percent,2005,0.05283
780,ca,a,percent,2006,0.05248
780,ca,a,percent,2007,0.05383
780,ca,a,percent,2008,0.05824
780,ca,a,percent,2009,0.05478
780,ca,a,percent,2010,0.04201
780,ca,a,percent,2011,0.05156
780,ca,a,percent,2012,0.04857
780,ca,a,percent,2013,0.06657
780,ca,a,percent,2014,0.059
780,ca,a,percent,2015,0.05516
780,ca,a,percent,2016,0.04968
780,ca,a,percent,2017,0.03835
780,ca,a,percent,2018,0.03895
780,ca,a,percent,2019,0.03278
780,ca,a,percent,2020,0.02728
780,ca,a,percent,2021,0.02551
784,ca,a,percent,2000,0.52608
784,ca,a,percent,2001,0.58158
784,ca,a,percent,2002,0.64007
784,ca,a,percent,2003,0.66933
784,ca,a,percent,2004,0.76042
784,ca,a,percent,2005,0.78542
784,ca,a,percent,2006,0.80972
784,ca,a,percent,2007,0.93087
784,ca,a,percent,2008,1.21619
784,ca,a,percent,2009,1.18137
784,ca,a,percent,2010,1.06967
784,ca,a,percent,2011,1.24655
784,ca,a,percent,2012,1.37441
784,ca,a,percent,2013,1.42618
784,ca,a,percent,2014,1.44774
784,ca,a,percent,2015,1.57385
784,ca,a,percent,2016,1.64487
784,ca,a,percent,2017,1.4337
784,ca,a,percent,2018,1.23462
784,ca,a,percent,2019,1.49164
784,ca,a,percent,2020,1.38132
784,ca,a,percent,2021,1.53865
788,ca,a,percent,2000,0.12873
788,ca,a,percent,2001,0.1486
788,ca,a,percent,2002,0.14295
788,ca,a,percent,2003,0.14023
788,ca,a,percent,2004,0.13522
788,ca,a,percent,2005,0.12226
788,ca,a,percent,2006,0.12145
788,ca,a,percent,2007,0.13418
788,ca,a,percent,2008,0.1496
788,ca,a,percent,2009,0.1504
788,ca,a,percent,2010,0.14402
788,ca,a,percent,2011,0.12985
788,ca,a,percent,2012,0.13111
788,ca,a,percent,2013,0.1279
788,ca,a,percent,2014,0.13022
788,ca,a,percent,2015,0.12082
788,ca,a,percent,2016,0.12009
788,ca,a,percent,2017,0.11489
788,ca,a,percent,2018,0.11453
788,ca,a,percent,2019,0.11151
788,ca,a,percent,2020,0.10254
788,ca,a,percent,2021,0.09956
792,ca,a,percent,2000,0.81901
792,ca,a,percent,2001,0.64561
792,ca,a,percent,2002,0.77366
792,ca,a,percent,2003,0.89126
792,ca,a,percent,2004,1.02899
792,ca,a,percent,2005,1.08343
792,ca,a,percent,2006,1.12954
792,ca,a,percent,2007,1.19477
792,ca,a,percent,2008,1.22629
792,ca,a,percent,2009,1.10992
792,ca,a,percent,2010,1.20286
792,ca,a,percent,2011,1.30569
792,ca,a,percent,2012,1.26735
792,ca,a,percent,2013,1.32646
792,ca,a,percent,2014,1.31724
792,ca,a,percent,2015,1.27632
792,ca,a,percent,2016,1.24758
792,ca,a,percent,2017,1.3279
792,ca,a,percent,2018,1.16633
792,ca,a,percent,2019,1.08775
792,ca,a,percent,2020,1.22782
792,ca,a,percent,2021,1.20171
795,ca,a,percent,2000,0.02684
795,ca,a,percent,2001,0.03509
795,ca,a,percent,2002,0.03181
795,ca,a,percent,2003,0.03229
795,ca,a,percent,2004,0.03502
795,ca,a,percent,2005,0.02734
795,ca,a,percent,2006,0.02072
795,ca,a,percent,2007,0.02543
795,ca,a,percent,2008,0.034
795,ca,a,percent,2009,0.05356
795,ca,a,percent,2010,0.03695
795,ca,a,percent,2011,0.0412
795,ca,a,percent,2012,0.05304
795,ca,a,percent,2013,0.05271
795,ca,a,percent,2014,0.05245
795,ca,a,percent,2015,0.04182
795,ca,a,percent,2016,0.03082
795,ca,a,percent,2017,0.02543
795,ca,a,percent,2018,0.01206
795,ca,a,percent,2019,0.01549
795,ca,a,percent,2020,0.01813
795,ca,a,percent,2021,0.01783
796,ca,a,percent,2000,0.00223
796,ca,a,percent,2001,0.00244
796,ca,a,percent,2002,0.00266
796,ca,a,percent,2003,0.00217
796,ca,a,percent,2004,0.00233
796,ca,a,percent,2005,0.00282
796,ca,a,percent,2006,0.00403
796,ca,a,percent,2007,0.00408
796,ca,a,percent,2008,0.00359
796,ca,a,percent,2009,0.00296
796,ca,a,percent,2010,0.00196
796,ca,a,percent,2011,0.00141
796,ca,a,percent,2012,0.00144
796,ca,a,percent,2013,0.00182
796,ca,a,percent,2014,0.00213
796,ca,a,percent,2015,0.00245
796,ca,a,percent,2016,0.0024
796,ca,a,percent,2017,0.00206
796,ca,a,percent,2018,0.00183
796,ca,a,percent,2019,0.00182
796,ca,a,percent,2020,0.00182
796,ca,a,percent,2021,0.00182
798,ca,a,percent,2000,0.00008
798,ca,a,percent,2001,0.00005
798,ca,a,percent,2002,0.00017
798,ca,a,percent,2003,0.0001
798,ca,a,percent,2004,0.00012
798,ca,a,percent,2005,0.00012
798,ca,a,percent,2006,0.0001
798,ca,a,percent,2007,0.00011
798,ca,a,percent,2008,0.00016
798,ca,a,percent,2009,0.00011
798,ca,a,percent,2010,0.0001
798,ca,a,percent,2011,0.00014
798,ca,a,percent,2012,0.00016
798,ca,a,percent,2013,0.00011
798,ca,a,percent,2014,0.00012
798,ca,a,percent,2015,0.00022
798,ca,a,percent,2016,0.00014
798,ca,a,percent,2017,0.00015
798,ca,a,percent,2018,0.00013
798,ca,a,percent,2019,0.00017
798,ca,a,percent,2020,0.00019
798,ca,a,percent,2021,0.00015
800,ca,a,percent,2000,0.02308
800,ca,a,percent,2001,0.02486
800,ca,a,percent,2002,0.0158
800,ca,a,percent,2003,0.01767
800,ca,a,percent,2004,0.01821
800,ca,a,percent,2005,0.01906
800,ca,a,percent,2006,0.0207
800,ca,a,percent,2007,0.02454
800,ca,a,percent,2008,0.02748
800,ca,a,percent,2009,0.03345
800,ca,a,percent,2010,0.03024
800,ca,a,percent,2011,0.03053
800,ca,a,percent,2012,0.03238
800,ca,a,percent,2013,0.03066
800,ca,a,percent,2014,0.03186
800,ca,a,percent,2015,0.03303
800,ca,a,percent,2016,0.0298
800,ca,a,percent,2017,0.03113
800,ca,a,percent,2018,0.03395
800,ca,a,percent,2019,0.0398
800,ca,a,percent,2020,0.04615
800,ca,a,percent,2021,0.03889
804,ca,a,percent,2000,0.20972
804,ca,a,percent,2001,0.24601
804,ca,a,percent,2002,0.25477
804,ca,a,percent,2003,0.29589
804,ca,a,percent,2004,0.3059
804,ca,a,percent,2005,0.33527
804,ca,a,percent,2006,0.36448
804,ca,a,percent,2007,0.42587
804,ca,a,percent,2008,0.51936
804,ca,a,percent,2009,0.35825
804,ca,a,percent,2010,0.39488
804,ca,a,percent,2011,0.44777
804,ca,a,percent,2012,0.45347
804,ca,a,percent,2013,0.40473
804,ca,a,percent,2014,0.28548
804,ca,a,percent,2015,0.22415
804,ca,a,percent,2016,0.2422
804,ca,a,percent,2017,0.27596
804,ca,a,percent,2018,0.28855
804,ca,a,percent,2019,0.31441
804,ca,a,percent,2020,0.30392
804,ca,a,percent,2021,0.32111
807,ca,a,percent,2000,0.03146
807,ca,a,percent,2001,0.02642
807,ca,a,percent,2002,0.02994
807,ca,a,percent,2003,0.02964
807,ca,a,percent,2004,0.03093
807,ca,a,percent,2005,0.02995
807,ca,a,percent,2006,0.03045
807,ca,a,percent,2007,0.0371
807,ca,a,percent,2008,0.04179
807,ca,a,percent,2009,0.03995
807,ca,a,percent,2010,0.03549
807,ca,a,percent,2011,0.0381
807,ca,a,percent,2012,0.03495
807,ca,a,percent,2013,0.03489
807,ca,a,percent,2014,0.0383
807,ca,a,percent,2015,0.0384
807,ca,a,percent,2016,0.0417
807,ca,a,percent,2017,0.04296
807,ca,a,percent,2018,0.04566
807,ca,a,percent,2019,0.04898
807,ca,a,percent,2020,0.04871
807,ca,a,percent,2021,0.05041
818,ca,a,percent,2000,0.21907
818,ca,a,percent,2001,0.2086
818,ca,a,percent,2002,0.19163
818,ca,a,percent,2003,0.16645
818,ca,a,percent,2004,0.16826
818,ca,a,percent,2005,0.20828
818,ca,a,percent,2006,0.22093
818,ca,a,percent,2007,0.26064
818,ca,a,percent,2008,0.29376
818,ca,a,percent,2009,0.35398
818,ca,a,percent,2010,0.34309
818,ca,a,percent,2011,0.31933
818,ca,a,percent,2012,0.37076
818,ca,a,percent,2013,0.34882
818,ca,a,percent,2014,0.35029
818,ca,a,percent,2015,0.37984
818,ca,a,percent,2016,0.34424
818,ca,a,percent,2017,0.34281
818,ca,a,percent,2018,0.36329
818,ca,a,percent,2019,0.36674
818,ca,a,percent,2020,0.33472
818,ca,a,percent,2021,0.3697
826,ca,a,percent,2000,5.21733
826,ca,a,percent,2001,5.36128
826,ca,a,percent,2002,5.46357
826,ca,a,percent,2003,5.13372
826,ca,a,percent,2004,4.96488
826,ca,a,percent,2005,4.76584
826,ca,a,percent,2006,4.8671
826,ca,a,percent,2007,4.37653
826,ca,a,percent,2008,3.84568
826,ca,a,percent,2009,4.08816
826,ca,a,percent,2010,3.83198
826,ca,a,percent,2011,3.6697
826,ca,a,percent,2012,3.72482
826,ca,a,percent,2013,3.47935
826,ca,a,percent,2014,3.64067
826,ca,a,percent,2015,3.76411
826,ca,a,percent,2016,3.92886
826,ca,a,percent,2017,3.56571
826,ca,a,percent,2018,3.39299
826,ca,a,percent,2019,3.60029
826,ca,a,percent,2020,3.56991
826,ca,a,percent,2021,3.07161
834,ca,a,percent,2000,0.02289
834,ca,a,percent,2001,0.0267
834,ca,a,percent,2002,0.02492
834,ca,a,percent,2003,0.02732
834,ca,a,percent,2004,0.02876
834,ca,a,percent,2005,0.0305
834,ca,a,percent,2006,0.03436
834,ca,a,percent,2007,0.0375
834,ca,a,percent,2008,0.04675
834,ca,a,percent,2009,0.05049
834,ca,a,percent,2010,0.05105
834,ca,a,percent,2011,0.05855
834,ca,a,percent,2012,0.06079
834,ca,a,percent,2013,0.06373
834,ca,a,percent,2014,0.06291
834,ca,a,percent,2015,0.06446
834,ca,a,percent,2016,0.05739
834,ca,a,percent,2017,0.04616
834,ca,a,percent,2018,0.04602
834,ca,a,percent,2019,0.04888
834,ca,a,percent,2020,0.0472
834,ca,a,percent,2021,0.04438
840,ca,a,percent,2000,18.92343
840,ca,a,percent,2001,18.38913
840,ca,a,percent,2002,18.01153
840,ca,a,percent,2003,16.7488
840,ca,a,percent,2004,16.09497
840,ca,a,percent,2005,16.076
840,ca,a,percent,2006,15.52229
840,ca,a,percent,2007,14.19428
840,ca,a,percent,2008,13.17278
840,ca,a,percent,2009,12.64299
840,ca,a,percent,2010,12.76593
840,ca,a,percent,2011,12.28496
840,ca,a,percent,2012,12.51851
840,ca,a,percent,2013,12.27608
840,ca,a,percent,2014,12.65375
840,ca,a,percent,2015,13.83334
840,ca,a,percent,2016,13.88427
840,ca,a,percent,2017,13.39767
840,ca,a,percent,2018,13.1906
840,ca,a,percent,2019,13.27698
840,ca,a,percent,2020,13.46261
840,ca,a,percent,2021,12.99581
854,ca,a,percent,2000,0.00918
854,ca,a,percent,2001,0.01023
854,ca,a,percent,2002,0.01109
854,ca,a,percent,2003,0.01189
854,ca,a,percent,2004,0.0134
854,ca,a,percent,2005,0.01169
854,ca,a,percent,2006,0.01215
854,ca,a,percent,2007,0.01179
854,ca,a,percent,2008,0.01225
854,ca,a,percent,2009,0.01473
854,ca,a,percent,2010,0.01328
854,ca,a,percent,2011,0.01305
854,ca,a,percent,2012,0.01915
854,ca,a,percent,2013,0.02296
854,ca,a,percent,2014,0.01876
854,ca,a,percent,2015,0.0184
854,ca,a,percent,2016,0.02064
854,ca,a,percent,2017,0.02148
854,ca,a,percent,2018,0.0217
854,ca,a,percent,2019,0.02215
854,ca,a,percent,2020,0.02308
854,ca,a,percent,2021,0.02043
858,ca,a,percent,2000,0.05208
858,ca,a,percent,2001,0.04774
858,ca,a,percent,2002,0.02947
858,ca,a,percent,2003,0.02815
858,ca,a,percent,2004,0.03285
858,ca,a,percent,2005,0.03599
858,ca,a,percent,2006,0.03889
858,ca,a,percent,2007,0.03954
858,ca,a,percent,2008,0.05507
858,ca,a,percent,2009,0.0544
858,ca,a,percent,2010,0.05589
858,ca,a,percent,2011,0.05815
858,ca,a,percent,2012,0.06243
858,ca,a,percent,2013,0.06137
858,ca,a,percent,2014,0.06024
858,ca,a,percent,2015,0.0567
858,ca,a,percent,2016,0.05021
858,ca,a,percent,2017,0.04705
858,ca,a,percent,2018,0.04487
858,ca,a,percent,2019,0.04264
858,ca,a,percent,2020,0.04231
858,ca,a,percent,2021,0.04569
860,ca,a,percent,2000,0.04053
860,ca,a,percent,2001,0.04388
860,ca,a,percent,2002,0.03639
860,ca,a,percent,2003,0.03422
860,ca,a,percent,2004,0.03578
860,ca,a,percent,2005,0.03401
860,ca,a,percent,2006,0.03545
860,ca,a,percent,2007,0.04454
860,ca,a,percent,2008,0.05633
860,ca,a,percent,2009,0.07106
860,ca,a,percent,2010,0.05633
860,ca,a,percent,2011,0.05677
860,ca,a,percent,2012,0.06448
860,ca,a,percent,2013,0.06925
860,ca,a,percent,2014,0.07303
860,ca,a,percent,2015,0.06847
860,ca,a,percent,2016,0.0699
860,ca,a,percent,2017,0.06695
860,ca,a,percent,2018,0.08735
860,ca,a,percent,2019,0.11308
860,ca,a,percent,2020,0.11149
860,ca,a,percent,2021,0.10511
862,ca,a,percent,2000,0.24363
862,ca,a,percent,2001,0.28574
862,ca,a,percent,2002,0.19453
862,ca,a,percent,2003,0.11897
862,ca,a,percent,2004,0.17596
862,ca,a,percent,2005,0.22292
862,ca,a,percent,2006,0.27204
862,ca,a,percent,2007,0.32385
862,ca,a,percent,2008,0.30632
862,ca,a,percent,2009,0.32716
862,ca,a,percent,2010,0.25283
862,ca,a,percent,2011,0.26023
862,ca,a,percent,2012,0.27502
862,ca,a,percent,2013,0.25484
862,ca,a,percent,2014,0.22642
862,ca,a,percent,2015,0.19914
862,ca,a,percent,2016,0.09589
862,ca,a,percent,2017,0.0588
862,ca,a,percent,2018,0.05909
862,ca,a,percent,2019,0.03036
862,ca,a,percent,2020,0.03686
862,ca,a,percent,2021,0.0344
876,ca,a,percent,2000,0.00055
