cities,geo_area,nature,units,year,en_ref_wascol
mx_oax_san_juan_yatzona,484,c,percent,2018,86.5
mx_oax_san_juan_yucuita,484,c,percent,2018,86.5
mx_oax_san_lorenzo,484,c,percent,2018,86.5
mx_oax_san_lorenzo_albarradas,484,c,percent,2018,86.5
mx_oax_san_lorenzo_cacaotepec,484,c,percent,2018,86.5
mx_oax_san_lorenzo_texmelucan,484,c,percent,2018,86.5
mx_oax_san_lorenzo_victoria,484,c,percent,2018,86.5
mx_oax_san_lucas_camotlan,484,c,percent,2018,86.5
mx_oax_san_lucas_ojitlan,484,c,percent,2018,86.5
mx_oax_san_lucas_quiavini,484,c,percent,2018,86.5
mx_oax_san_marcial_ozolotepec,484,c,percent,2018,86.5
mx_oax_san_marcos_arteaga,484,c,percent,2018,86.5
mx_oax_san_martin_lachila,484,c,percent,2018,86.5
mx_oax_san_martin_peras,484,c,percent,2018,86.5
mx_oax_san_martin_tilcajete,484,c,percent,2018,86.5
mx_oax_san_martin_toxpalan,484,c,percent,2018,86.5
mx_oax_san_martin_zacatepec,484,c,percent,2018,86.5
mx_oax_san_mateo_cajonos,484,c,percent,2018,86.5
mx_oax_san_mateo_del_mar,484,c,percent,2018,86.5
mx_oax_san_mateo_etlatongo,484,c,percent,2018,86.5
mx_oax_san_mateo_nejapam,484,c,percent,2018,86.5
mx_oax_san_mateo_pinas,484,c,percent,2018,86.5
mx_oax_san_mateo_rio_hondo,484,c,percent,2018,86.5
mx_oax_san_mateo_yoloxochitlan,484,c,percent,2018,86.5
mx_oax_san_melchor_betaza,484,c,percent,2018,86.5
mx_oax_san_miguel_achiutla,484,c,percent,2018,86.5
mx_oax_san_miguel_aloapam,484,c,percent,2018,86.5
mx_oax_san_miguel_amatitlan,484,c,percent,2018,86.5
mx_oax_san_miguel_amatlan,484,c,percent,2018,86.5
mx_oax_san_miguel_chimalapa,484,c,percent,2018,86.5
mx_oax_san_miguel_coatlan,484,c,percent,2018,86.5
mx_oax_san_miguel_del_puerto,484,c,percent,2018,86.5
mx_oax_san_miguel_del_rio,484,c,percent,2018,86.5
mx_oax_san_miguel_ejutla,484,c,percent,2018,86.5
mx_oax_san_miguel_mixtepec,484,c,percent,2018,86.5
mx_oax_san_miguel_peras,484,c,percent,2018,86.5
mx_oax_san_miguel_quetzaltepec,484,c,percent,2018,86.5
mx_oax_san_miguel_soyaltepec,484,c,percent,2018,86.5
mx_oax_san_miguel_suchixtepec,484,c,percent,2018,86.5
mx_oax_san_miguel_tenango,484,c,percent,2018,86.5
mx_oax_san_miguel_tilquiapam,484,c,percent,2018,86.5
mx_oax_san_miguel_tlacamama,484,c,percent,2018,86.5
mx_oax_san_miguel_tlacotepec,484,c,percent,2018,86.5
mx_oax_san_nicolas,484,c,percent,2018,86.5
mx_oax_san_nicolas_hidalgo,484,c,percent,2018,86.5
mx_oax_san_pablo_coatlan,484,c,percent,2018,86.5
mx_oax_san_pablo_etla,484,c,percent,2018,86.5
mx_oax_san_pablo_huitzo,484,c,percent,2018,86.5
mx_oax_san_pablo_huixtepec,484,c,percent,2018,86.5
mx_oax_san_pablo_yaganiza,484,c,percent,2018,86.5
mx_oax_san_pedro_amuzgos,484,c,percent,2018,86.5
mx_oax_san_pedro_apostol,484,c,percent,2018,86.5
mx_oax_san_pedro_atoyac,484,c,percent,2018,86.5
mx_oax_san_pedro_cajonos,484,c,percent,2018,86.5
mx_oax_san_pedro_comitancillo,484,c,percent,2018,86.5
mx_oax_san_pedro_huamelula,484,c,percent,2018,86.5
mx_oax_san_pedro_huilotepec,484,c,percent,2018,86.5
mx_oax_san_pedro_ixcatlan,484,c,percent,2018,86.5
mx_oax_san_pedro_jaltepetongo,484,c,percent,2018,86.5
mx_oax_san_pedro_jicayan,484,c,percent,2018,86.5
mx_oax_san_pedro_juchatengo,484,c,percent,2018,86.5
mx_oax_san_pedro_martir,484,c,percent,2018,86.5
mx_oax_san_pedro_mixtepec,484,c,percent,2018,86.5
mx_oax_san_pedro_nopala,484,c,percent,2018,86.5
mx_oax_san_pedro_ocotepec,484,c,percent,2018,86.5
mx_oax_san_pedro_pochutla,484,c,percent,2018,86.5
mx_oax_san_pedro_quiatoni,484,c,percent,2018,86.5
mx_oax_san_pedro_sochiapam,484,c,percent,2018,86.5
mx_oax_san_pedro_tapanatepec,484,c,percent,2018,86.5
mx_oax_san_pedro_totolapam,484,c,percent,2018,86.5
mx_oax_san_pedro_yolox,484,c,percent,2018,86.5
mx_oax_san_raymundo_jalpan,484,c,percent,2018,86.5
mx_oax_san_sebastian_abasolo,484,c,percent,2018,86.5
mx_oax_san_sebastian_coatlan,484,c,percent,2018,86.5
mx_oax_san_sebastian_ixcapa,484,c,percent,2018,86.5
mx_oax_san_sebastian_rio_hondo,484,c,percent,2018,86.5
mx_oax_san_sebastian_teitipac,484,c,percent,2018,86.5
mx_oax_san_sebastian_tutla,484,c,percent,2018,86.5
mx_oax_san_simon_almolongas,484,c,percent,2018,86.5
mx_oax_san_vicente_coatlan,484,c,percent,2018,86.5
mx_oax_san_vicente_lachixio,484,c,percent,2018,86.5
mx_oax_san_vicente_nunu,484,c,percent,2018,86.5
mx_oax_santa_ana_del_valle,484,c,percent,2018,86.5
mx_oax_santa_ana_tavela,484,c,percent,2018,86.5
mx_oax_santa_ana_tlapacoyan,484,c,percent,2018,86.5
mx_oax_santa_ana_yareni,484,c,percent,2018,86.5
mx_oax_santa_ana_zegache,484,c,percent,2018,86.5
mx_oax_santa_catalina_quieri,484,c,percent,2018,86.5
mx_oax_santa_catarina_cuixtla,484,c,percent,2018,86.5
mx_oax_santa_catarina_ixtepeji,484,c,percent,2018,86.5
mx_oax_santa_catarina_juquila,484,c,percent,2018,86.5
mx_oax_santa_catarina_loxicha,484,c,percent,2018,86.5
mx_oax_santa_catarina_minas,484,c,percent,2018,86.5
mx_oax_santa_catarina_quiane,484,c,percent,2018,86.5
mx_oax_santa_catarina_ticua,484,c,percent,2018,86.5
mx_oax_santa_cruz_amilpas,484,c,percent,2018,86.5
mx_oax_santa_cruz_de_bravo,484,c,percent,2018,86.5
mx_oax_santa_cruz_itundujia,484,c,percent,2018,86.5
mx_oax_santa_cruz_mixtepec,484,c,percent,2018,86.5
mx_oax_santa_cruz_papalutla,484,c,percent,2018,86.5
mx_oax_santa_cruz_xitla,484,c,percent,2018,86.5
mx_oax_santa_cruz_xoxocotlan,484,c,percent,2018,86.5
mx_oax_santa_gertrudis,484,c,percent,2018,86.5
mx_oax_santa_ines_yatzeche,484,c,percent,2018,86.5
mx_oax_santa_lucia_del_camino,484,c,percent,2018,86.5
mx_oax_santa_lucia_miahuatlan,484,c,percent,2018,86.5
mx_oax_santa_lucia_ocotlan,484,c,percent,2018,86.5
mx_oax_santa_maria_alotepec,484,c,percent,2018,86.5
mx_oax_santa_maria_atzompa,484,c,percent,2018,86.5
mx_oax_santa_maria_camotlan,484,c,percent,2018,86.5
mx_oax_santa_maria_chachoapam,484,c,percent,2018,86.5
mx_oax_santa_maria_chilchotla,484,c,percent,2018,86.5
mx_oax_santa_maria_chimalapa,484,c,percent,2018,86.5
mx_oax_santa_maria_colotepec,484,c,percent,2018,86.5
mx_oax_santa_maria_cortijo,484,c,percent,2018,86.5
mx_oax_santa_maria_coyotepec,484,c,percent,2018,86.5
mx_oax_santa_maria_del_tule,484,c,percent,2018,86.5
mx_oax_santa_maria_ecatepec,484,c,percent,2018,86.5
mx_oax_santa_maria_guienagati,484,c,percent,2018,86.5
mx_oax_santa_maria_huatulco,484,c,percent,2018,86.5
mx_oax_santa_maria_ipalapa,484,c,percent,2018,86.5
mx_oax_santa_maria_jacatepec,484,c,percent,2018,86.5
mx_oax_santa_maria_la_asuncion,484,c,percent,2018,86.5
mx_oax_santa_maria_lachixio,484,c,percent,2018,86.5
mx_oax_santa_maria_mixtequilla,484,c,percent,2018,86.5
mx_oax_santa_maria_nativitas,484,c,percent,2018,86.5
mx_oax_santa_maria_nduayaco,484,c,percent,2018,86.5
mx_oax_santa_maria_petapa,484,c,percent,2018,86.5
mx_oax_santa_maria_quiegolani,484,c,percent,2018,86.5
mx_oax_santa_maria_tataltepec,484,c,percent,2018,86.5
mx_oax_santa_maria_temaxcalapa,484,c,percent,2018,86.5
mx_oax_santa_maria_tepantlali,484,c,percent,2018,86.5
mx_oax_santa_maria_texcatitlan,484,c,percent,2018,86.5
mx_oax_santa_maria_tlalixtac,484,c,percent,2018,86.5
mx_oax_santa_maria_tonameca,484,c,percent,2018,86.5
mx_oax_santa_maria_totolapilla,484,c,percent,2018,86.5
mx_oax_santa_maria_xadani,484,c,percent,2018,86.5
mx_oax_santa_maria_yalina,484,c,percent,2018,86.5
mx_oax_santa_maria_yavesia,484,c,percent,2018,86.5
mx_oax_santa_maria_zacatepec,484,c,percent,2018,86.5
mx_oax_santa_maria_zaniza,484,c,percent,2018,86.5
mx_oax_santa_maria_zoquitlan,484,c,percent,2018,86.5
mx_oax_santiago_apostol,484,c,percent,2018,86.5
mx_oax_santiago_astata,484,c,percent,2018,86.5
mx_oax_santiago_ayuquililla,484,c,percent,2018,86.5
mx_oax_santiago_cacaloxtepec,484,c,percent,2018,86.5
mx_oax_santiago_camotlan,484,c,percent,2018,86.5
mx_oax_santiago_chazumba,484,c,percent,2018,86.5
mx_oax_santiago_choapam,484,c,percent,2018,86.5
mx_oax_santiago_comaltepec,484,c,percent,2018,86.5
mx_oax_santiago_del_rio,484,c,percent,2018,86.5
mx_oax_santiago_huajolotitlan,484,c,percent,2018,86.5
mx_oax_santiago_ihuitlan_plumas,484,c,percent,2018,86.5
mx_oax_santiago_ixcuintepec,484,c,percent,2018,86.5
mx_oax_santiago_ixtayutla,484,c,percent,2018,86.5
mx_oax_santiago_jamiltepec,484,c,percent,2018,86.5
mx_oax_santiago_juxtlahuaca,484,c,percent,2018,86.5
mx_oax_santiago_lachiguiri,484,c,percent,2018,86.5
mx_oax_santiago_lalopa,484,c,percent,2018,86.5
mx_oax_santiago_laollaga,484,c,percent,2018,86.5
mx_oax_santiago_laxopa,484,c,percent,2018,86.5
mx_oax_santiago_llano_grande,484,c,percent,2018,86.5
mx_oax_santiago_matatlan,484,c,percent,2018,86.5
mx_oax_santiago_miltepec,484,c,percent,2018,86.5
mx_oax_santiago_minas,484,c,percent,2018,86.5
mx_oax_santiago_niltepec,484,c,percent,2018,86.5
mx_oax_santiago_pinotepa_nacional,484,c,percent,2018,86.5
mx_oax_santiago_suchilquitongo,484,c,percent,2018,86.5
mx_oax_santiago_tamazola,484,c,percent,2018,86.5
mx_oax_santiago_tenango,484,c,percent,2018,86.5
mx_oax_santiago_tetepec,484,c,percent,2018,86.5
mx_oax_santiago_textitlan,484,c,percent,2018,86.5
mx_oax_santiago_tillo,484,c,percent,2018,86.5
mx_oax_santiago_tlazoyaltepec,484,c,percent,2018,86.5
mx_oax_santiago_xiacui,484,c,percent,2018,86.5
mx_oax_santiago_yaitepec,484,c,percent,2018,86.5
mx_oax_santiago_yaveo,484,c,percent,2018,86.5
mx_oax_santiago_yolomecatl,484,c,percent,2018,86.5
mx_oax_santiago_yosondua,484,c,percent,2018,86.5
mx_oax_santiago_yucuyachi,484,c,percent,2018,86.5
mx_oax_santiago_zacatepec,484,c,percent,2018,86.5
mx_oax_santo_domingo_albarradas,484,c,percent,2018,86.5
mx_oax_santo_domingo_armenta,484,c,percent,2018,86.5
mx_oax_santo_domingo_chihuitan,484,c,percent,2018,86.5
mx_oax_santo_domingo_ingenio,484,c,percent,2018,86.5
mx_oax_santo_domingo_morelos,484,c,percent,2018,86.5
mx_oax_santo_domingo_roayaga,484,c,percent,2018,86.5
mx_oax_santo_domingo_tehuantepec,484,c,percent,2018,86.5
mx_oax_santo_domingo_teojomulco,484,c,percent,2018,86.5
mx_oax_santo_domingo_tepuxtepec,484,c,percent,2018,86.5
mx_oax_santo_domingo_tomaltepec,484,c,percent,2018,86.5
mx_oax_santo_domingo_tonala,484,c,percent,2018,86.5
mx_oax_santo_domingo_xagacia,484,c,percent,2018,86.5
mx_oax_santo_domingo_yanhuitlan,484,c,percent,2018,86.5
mx_oax_santo_domingo_yodohino,484,c,percent,2018,86.5
mx_oax_santo_domingo_zanatepec,484,c,percent,2018,86.5
mx_oax_santo_tomas_jalieza,484,c,percent,2018,86.5
mx_oax_santo_tomas_mazaltepec,484,c,percent,2018,86.5
mx_oax_santos_reyes_nopala,484,c,percent,2018,86.5
mx_oax_santos_reyes_papalo,484,c,percent,2018,86.5
mx_oax_santos_reyes_tepejillo,484,c,percent,2018,86.5
mx_oax_santos_reyes_yucuna,484,c,percent,2018,86.5
mx_oax_silacayoapam,484,c,percent,2018,86.5
mx_oax_soledad_etla,484,c,percent,2018,86.5
mx_oax_tamazulapam_espiritu_santo,484,c,percent,2018,86.5
mx_oax_tanetze_de_zaragoza,484,c,percent,2018,86.5
mx_oax_tataltepec_de_valdes,484,c,percent,2018,86.5
mx_oax_teococuilco_marcos_perez,484,c,percent,2018,86.5
mx_oax_teotitlan_del_valle,484,c,percent,2018,86.5
mx_oax_teotitlan_flores_magon,484,c,percent,2018,86.5
mx_oax_tlacolula_de_matamoros,484,c,percent,2018,86.5
mx_oax_tlalixtac_de_cabrera,484,c,percent,2018,86.5
mx_oax_totontepec_villa_morelos,484,c,percent,2018,86.5
mx_oax_trinidad_zaachila,484,c,percent,2018,86.5
mx_oax_union_hidalgo,484,c,percent,2018,86.5
mx_oax_valerio_trujano,484,c,percent,2018,86.5
mx_oax_villa_chilapa_diaz,484,c,percent,2018,86.5
mx_oax_villa_de_etla,484,c,percent,2018,86.5
mx_oax_villa_de_tututepec,484,c,percent,2018,86.5
mx_oax_villa_de_zaachila,484,c,percent,2018,86.5
mx_oax_villa_diaz_ordaz,484,c,percent,2018,86.5
mx_oax_villa_hidalgo,484,c,percent,2018,86.5
mx_oax_villa_sola_de_vega,484,c,percent,2018,86.5
mx_oax_villa_talea_de_castro,484,c,percent,2018,86.5
mx_oax_villa_tamazulapam_progreso,484,c,percent,2018,86.5
mx_oax_villa_tejupam_la_union,484,c,percent,2018,86.5
mx_oax_yaxe,484,c,percent,2018,86.5
mx_oax_yogana,484,c,percent,2018,86.5
mx_oax_zapotitlan_lagunas,484,c,percent,2018,86.5
mx_oax_zapotitlan_palmas,484,c,percent,2018,86.5
mx_oax_zimatlan_de_alvarez,484,c,percent,2018,86.5
mx_pue_acajete,484,c,percent,2018,86.5
mx_pue_acateno,484,c,percent,2018,86.5
mx_pue_acatlan,484,c,percent,2018,86.5
mx_pue_acatzingo,484,c,percent,2018,86.5
mx_pue_acteopan,484,c,percent,2018,86.5
mx_pue_ahuacatlan,484,c,percent,2018,86.5
mx_pue_ahuatlan,484,c,percent,2018,86.5
mx_pue_ahuazotepec,484,c,percent,2018,86.5
mx_pue_ahuehuetitla,484,c,percent,2018,86.5
mx_pue_ajalpan,484,c,percent,2018,86.5
mx_pue_albino_zertuche,484,c,percent,2018,86.5
mx_pue_aljojuca,484,c,percent,2018,86.5
mx_pue_altepexi,484,c,percent,2018,86.5
mx_pue_amixtlan,484,c,percent,2018,86.5
mx_pue_amozoc,484,c,percent,2018,86.5
mx_pue_aquixtla,484,c,percent,2018,86.5
mx_pue_atempan,484,c,percent,2018,86.5
mx_pue_atexcal,484,c,percent,2018,86.5
mx_pue_atlequizayan,484,c,percent,2018,86.5
mx_pue_atlixco,484,c,percent,2018,86.5
mx_pue_atoyatempan,484,c,percent,2018,86.5
mx_pue_atzala,484,c,percent,2018,86.5
mx_pue_atzitzihuacan,484,c,percent,2018,86.5
mx_pue_atzitzintla,484,c,percent,2018,86.5
mx_pue_axutla,484,c,percent,2018,86.5
mx_pue_ayotoxco_de_guerrero,484,c,percent,2018,86.5
mx_pue_calpan,484,c,percent,2018,86.5
mx_pue_caltepec,484,c,percent,2018,86.5
mx_pue_camocuautla,484,c,percent,2018,86.5
mx_pue_canada_morelos,484,c,percent,2018,86.5
mx_pue_caxhuacan,484,c,percent,2018,86.5
mx_pue_chalchicomula_de_sesma,484,c,percent,2018,86.5
mx_pue_chapulco,484,c,percent,2018,86.5
mx_pue_chiautla,484,c,percent,2018,86.5
mx_pue_chiautzingo,484,c,percent,2018,86.5
mx_pue_chichiquila,484,c,percent,2018,86.5
mx_pue_chietla,484,c,percent,2018,86.5
mx_pue_chigmecatitlan,484,c,percent,2018,86.5
mx_pue_chignahuapan,484,c,percent,2018,86.5
mx_pue_chignautla,484,c,percent,2018,86.5
mx_pue_chila,484,c,percent,2018,86.5
mx_pue_chila_de_la_sal,484,c,percent,2018,86.5
mx_pue_chilchotla,484,c,percent,2018,86.5
mx_pue_chinantla,484,c,percent,2018,86.5
mx_pue_coatepec,484,c,percent,2018,86.5
mx_pue_coatzingo,484,c,percent,2018,86.5
mx_pue_cohetzala,484,c,percent,2018,86.5
mx_pue_cohuecan,484,c,percent,2018,86.5
mx_pue_coronango,484,c,percent,2018,86.5
mx_pue_coxcatlan,484,c,percent,2018,86.5
mx_pue_coyomeapan,484,c,percent,2018,86.5
mx_pue_coyotepec,484,c,percent,2018,86.5
mx_pue_cuapiaxtla_de_madero,484,c,percent,2018,86.5
mx_pue_cuautempan,484,c,percent,2018,86.5
mx_pue_cuautinchan,484,c,percent,2018,86.5
mx_pue_cuautlancingo,484,c,percent,2018,86.5
mx_pue_cuayuca_de_andrade,484,c,percent,2018,86.5
mx_pue_cuetzalan_del_progreso,484,c,percent,2018,86.5
mx_pue_cuyoaco,484,c,percent,2018,86.5
mx_pue_domingo_arenas,484,c,percent,2018,86.5
mx_pue_epatlan,484,c,percent,2018,86.5
mx_pue_esperanza,484,c,percent,2018,86.5
mx_pue_francisco_z_mena,484,c,percent,2018,86.5
mx_pue_general_felipe_angeles,484,c,percent,2018,86.5
mx_pue_guadalupe,484,c,percent,2018,86.5
mx_pue_guadalupe_victoria,484,c,percent,2018,86.5
mx_pue_hermenegildo_galeana,484,c,percent,2018,86.5
mx_pue_honey,484,c,percent,2018,86.5
mx_pue_huaquechula,484,c,percent,2018,86.5
mx_pue_huauchinango,484,c,percent,2018,86.5
mx_pue_huehuetla,484,c,percent,2018,86.5
mx_pue_huehuetlan_el_chico,484,c,percent,2018,86.5
mx_pue_huehuetlan_el_grande,484,c,percent,2018,86.5
mx_pue_huejotzingo,484,c,percent,2018,86.5
mx_pue_hueyapan,484,c,percent,2018,86.5
mx_pue_hueytamalco,484,c,percent,2018,86.5
mx_pue_hueytlalpan,484,c,percent,2018,86.5
mx_pue_huitzilan_de_serdan,484,c,percent,2018,86.5
mx_pue_huitziltepec,484,c,percent,2018,86.5
mx_pue_ixcamilpa_de_guerrero,484,c,percent,2018,86.5
mx_pue_ixcaquixtla,484,c,percent,2018,86.5
mx_pue_ixtacamaxtitlan,484,c,percent,2018,86.5
mx_pue_ixtepec,484,c,percent,2018,86.5
mx_pue_izucar_de_matamoros,484,c,percent,2018,86.5
mx_pue_jalpan,484,c,percent,2018,86.5
mx_pue_jolalpan,484,c,percent,2018,86.5
mx_pue_jonotla,484,c,percent,2018,86.5
mx_pue_juan_c_bonilla,484,c,percent,2018,86.5
mx_pue_juan_galindo,484,c,percent,2018,86.5
mx_pue_la_magdalena_tlatlauquitepec,484,c,percent,2018,86.5
mx_pue_lafragua,484,c,percent,2018,86.5
mx_pue_libres,484,c,percent,2018,86.5
mx_pue_los_reyes_de_juarez,484,c,percent,2018,86.5
mx_pue_mazapiltepec_de_juarez,484,c,percent,2018,86.5
mx_pue_mixtla,484,c,percent,2018,86.5
mx_pue_molcaxac,484,c,percent,2018,86.5
mx_pue_naupan,484,c,percent,2018,86.5
mx_pue_nauzontla,484,c,percent,2018,86.5
mx_pue_nealtican,484,c,percent,2018,86.5
mx_pue_nopalucan,484,c,percent,2018,86.5
mx_pue_ocotepec,484,c,percent,2018,86.5
mx_pue_ocoyucan,484,c,percent,2018,86.5
mx_pue_olintla,484,c,percent,2018,86.5
mx_pue_oriental,484,c,percent,2018,86.5
mx_pue_pahuatlan,484,c,percent,2018,86.5
mx_pue_palmar_de_bravo,484,c,percent,2018,86.5
mx_pue_pantepec,484,c,percent,2018,86.5
mx_pue_petlalcingo,484,c,percent,2018,86.5
mx_pue_piaxtla,484,c,percent,2018,86.5
mx_pue_puebla,484,c,percent,2018,86.5
mx_pue_quecholac,484,c,percent,2018,86.5
mx_pue_quimixtlan,484,c,percent,2018,86.5
mx_pue_rafael_lara_grajales,484,c,percent,2018,86.5
mx_pue_s_catarina_tlaltempan,484,c,percent,2018,86.5
mx_pue_s_nicolas_buenos_aires,484,c,percent,2018,86.5
mx_pue_s_nicolas_los_ranchos,484,c,percent,2018,86.5
mx_pue_s_pedro_yeloixtlahuaca,484,c,percent,2018,86.5
mx_pue_s_salvador_huixcolotla,484,c,percent,2018,86.5
mx_pue_s_sebastian_tlacotepec,484,c,percent,2018,86.5
mx_pue_san_andres_cholula,484,c,percent,2018,86.5
mx_pue_san_antonio_canada,484,c,percent,2018,86.5
mx_pue_san_felipe_teotlalcingo,484,c,percent,2018,86.5
mx_pue_san_felipe_tepatlan,484,c,percent,2018,86.5
mx_pue_san_gabriel_chilac,484,c,percent,2018,86.5
mx_pue_san_gregorio_atzompa,484,c,percent,2018,86.5
mx_pue_san_jeronimo_tecuanipan,484,c,percent,2018,86.5
mx_pue_san_jeronimo_xayacatlan,484,c,percent,2018,86.5
mx_pue_san_jose_chiapa,484,c,percent,2018,86.5
mx_pue_san_jose_miahuatlan,484,c,percent,2018,86.5
mx_pue_san_juan_atenco,484,c,percent,2018,86.5
mx_pue_san_juan_atzompa,484,c,percent,2018,86.5
mx_pue_san_martin_texmelucan,484,c,percent,2018,86.5
mx_pue_san_martin_totoltepec,484,c,percent,2018,86.5
mx_pue_san_matias_tlalancaleca,484,c,percent,2018,86.5
mx_pue_san_miguel_ixitlan,484,c,percent,2018,86.5
mx_pue_san_miguel_xoxtla,484,c,percent,2018,86.5
mx_pue_san_pablo_anicano,484,c,percent,2018,86.5
mx_pue_san_pedro_cholula,484,c,percent,2018,86.5
mx_pue_san_salvador_el_seco,484,c,percent,2018,86.5
mx_pue_san_salvador_el_verde,484,c,percent,2018,86.5
mx_pue_santa_ines_ahuatempan,484,c,percent,2018,86.5
mx_pue_santa_isabel_cholula,484,c,percent,2018,86.5
mx_pue_santo_tomas_hueyotlipan,484,c,percent,2018,86.5
mx_pue_soltepec,484,c,percent,2018,86.5
mx_pue_tecali_de_herrera,484,c,percent,2018,86.5
mx_pue_tecamachalco,484,c,percent,2018,86.5
mx_pue_tecomatlan,484,c,percent,2018,86.5
mx_pue_tehuacan,484,c,percent,2018,86.5
mx_pue_tehuitzingo,484,c,percent,2018,86.5
mx_pue_tenampulco,484,c,percent,2018,86.5
mx_pue_teopantlan,484,c,percent,2018,86.5
mx_pue_teotlalco,484,c,percent,2018,86.5
mx_pue_tepanco_de_lopez,484,c,percent,2018,86.5
mx_pue_tepango_de_rodriguez,484,c,percent,2018,86.5
mx_pue_tepatlaxco_de_hidalgo,484,c,percent,2018,86.5
mx_pue_tepeaca,484,c,percent,2018,86.5
mx_pue_tepemaxalco,484,c,percent,2018,86.5
mx_pue_tepeojuma,484,c,percent,2018,86.5
mx_pue_tepetzintla,484,c,percent,2018,86.5
mx_pue_tepexco,484,c,percent,2018,86.5
mx_pue_tepexi_de_rodriguez,484,c,percent,2018,86.5
mx_pue_tepeyahualco,484,c,percent,2018,86.5
mx_pue_tepeyahualco_cuauhtemoc,484,c,percent,2018,86.5
mx_pue_tetela_de_ocampo,484,c,percent,2018,86.5
mx_pue_teteles_avila_castillo,484,c,percent,2018,86.5
mx_pue_teziutlan,484,c,percent,2018,86.5
mx_pue_tianguismanalco,484,c,percent,2018,86.5
mx_pue_tilapa,484,c,percent,2018,86.5
mx_pue_tlachichuca,484,c,percent,2018,86.5
mx_pue_tlacotepec_benito_juarez,484,c,percent,2018,86.5
mx_pue_tlacuilotepec,484,c,percent,2018,86.5
mx_pue_tlahuapan,484,c,percent,2018,86.5
mx_pue_tlaltenango,484,c,percent,2018,86.5
mx_pue_tlanepantla,484,c,percent,2018,86.5
mx_pue_tlapacoya,484,c,percent,2018,86.5
mx_pue_tlapanala,484,c,percent,2018,86.5
mx_pue_tlatlauquitepec,484,c,percent,2018,86.5
mx_pue_tlaxco,484,c,percent,2018,86.5
mx_pue_tochimilco,484,c,percent,2018,86.5
mx_pue_tochtepec,484,c,percent,2018,86.5
mx_pue_totoltepec_de_guerrero,484,c,percent,2018,86.5
mx_pue_tulcingo,484,c,percent,2018,86.5
mx_pue_tuzamapan_de_galeana,484,c,percent,2018,86.5
mx_pue_tzicatlacoyan,484,c,percent,2018,86.5
mx_pue_venustiano_carranza,484,c,percent,2018,86.5
mx_pue_vicente_guerrero,484,c,percent,2018,86.5
mx_pue_xayacatlan_de_bravo,484,c,percent,2018,86.5
mx_pue_xicotepec,484,c,percent,2018,86.5
mx_pue_xicotlan,484,c,percent,2018,86.5
mx_pue_xiutetelco,484,c,percent,2018,86.5
mx_pue_xochiapulco,484,c,percent,2018,86.5
mx_pue_xochiltepec,484,c,percent,2018,86.5
mx_pue_xochitlan_todos_santos,484,c,percent,2018,86.5
mx_pue_xochitlan_vicente_suarez,484,c,percent,2018,86.5
mx_pue_yaonahuac,484,c,percent,2018,86.5
mx_pue_yehualtepec,484,c,percent,2018,86.5
mx_pue_zacapala,484,c,percent,2018,86.5
mx_pue_zacapoaxtla,484,c,percent,2018,86.5
mx_pue_zacatlan,484,c,percent,2018,86.5
mx_pue_zapotitlan,484,c,percent,2018,86.5
mx_pue_zapotitlan_de_mendez,484,c,percent,2018,86.5
mx_pue_zaragoza,484,c,percent,2018,86.5
mx_pue_zautla,484,c,percent,2018,86.5
mx_pue_zihuateutla,484,c,percent,2018,86.5
mx_pue_zinacatepec,484,c,percent,2018,86.5
mx_pue_zongozotla,484,c,percent,2018,86.5
mx_pue_zoquiapan,484,c,percent,2018,86.5
mx_pue_zoquitlan,484,c,percent,2018,86.5
mx_que_amealco_de_bonfil,484,c,percent,2018,86.5
mx_que_arroyo_seco,484,c,percent,2018,86.5
mx_que_cadereyta_de_montes,484,c,percent,2018,86.5
mx_que_colon,484,c,percent,2018,86.5
mx_que_corregidora,484,c,percent,2015,83.3
mx_que_corregidora,484,c,percent,2018,86.5
mx_que_el_marques,484,c,percent,2018,86.5
mx_que_ezequiel_montes,484,c,percent,2018,86.5
mx_que_huimilpan,484,c,percent,2018,86.5
mx_que_jalpan_de_serra,484,c,percent,2018,86.5
mx_que_landa_de_matamoros,484,c,percent,2018,86.5
mx_que_pedro_escobedo,484,c,percent,2018,86.5
mx_que_penamiller,484,c,percent,2018,86.5
mx_que_pinal_de_amoles,484,c,percent,2018,86.5
mx_que_queretaro,484,c,percent,2018,86.5
mx_que_san_joaquin,484,c,percent,2018,86.5
mx_que_san_juan_del_rio,484,c,percent,2018,86.5
mx_que_tequisquiapan,484,c,percent,2018,86.5
mx_que_toliman,484,c,percent,2018,86.5
mx_roo_bacalar,484,c,percent,2018,86.5
mx_roo_benito_juarez,484,c,percent,2018,86.5
mx_roo_cozumel,484,c,percent,2018,86.5
mx_roo_felipe_carrillo_puerto,484,c,percent,2018,86.5
mx_roo_isla_mujeres,484,c,percent,2018,86.5
mx_roo_jose_maria_morelos,484,c,percent,2018,86.5
mx_roo_lazaro_cardenas,484,c,percent,2018,86.5
mx_roo_othon_p_blanco,484,c,percent,2018,86.5
mx_roo_puerto_morelos,484,c,percent,2018,86.5
mx_roo_solidaridad,484,c,percent,2018,86.5
mx_roo_tulum,484,c,percent,2018,86.5
mx_sin_ahome,484,c,percent,2018,86.5
mx_sin_angostura,484,c,percent,2018,86.5
mx_sin_badiraguato,484,c,percent,2018,86.5
