age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,324,e,female,per_1000_live_births,2001,150.2
lt5y,324,e,female,per_1000_live_births,2002,144
lt5y,324,e,female,per_1000_live_births,2003,138.3
lt5y,324,e,female,per_1000_live_births,2004,133
lt5y,324,e,female,per_1000_live_births,2005,128.4
lt5y,324,e,female,per_1000_live_births,2006,124.4
lt5y,324,e,female,per_1000_live_births,2007,120.9
lt5y,324,e,female,per_1000_live_births,2008,117.9
lt5y,324,e,female,per_1000_live_births,2009,115.2
lt5y,324,e,female,per_1000_live_births,2010,112.9
lt5y,324,e,female,per_1000_live_births,2011,110.8
lt5y,324,e,female,per_1000_live_births,2012,108.9
lt5y,324,e,female,per_1000_live_births,2013,107
lt5y,324,e,female,per_1000_live_births,2014,105.8
lt5y,324,e,female,per_1000_live_births,2015,104.1
lt5y,324,e,female,per_1000_live_births,2016,101.7
lt5y,324,e,female,per_1000_live_births,2017,99.8
lt5y,324,e,female,per_1000_live_births,2018,97.9
lt5y,324,e,female,per_1000_live_births,2019,95.8
lt5y,324,e,female,per_1000_live_births,2020,93.6
lt5y,324,e,female,per_1000_live_births,2021,91
lt5y,324,e,male,per_1000_live_births,2000,173.9
lt5y,324,e,male,per_1000_live_births,2001,167.3
lt5y,324,e,male,per_1000_live_births,2002,161.1
lt5y,324,e,male,per_1000_live_births,2003,155.4
lt5y,324,e,male,per_1000_live_births,2004,150.3
lt5y,324,e,male,per_1000_live_births,2005,145.8
lt5y,324,e,male,per_1000_live_births,2006,141.8
lt5y,324,e,male,per_1000_live_births,2007,138.4
lt5y,324,e,male,per_1000_live_births,2008,135.4
lt5y,324,e,male,per_1000_live_births,2009,132.9
lt5y,324,e,male,per_1000_live_births,2010,130.6
lt5y,324,e,male,per_1000_live_births,2011,128.2
lt5y,324,e,male,per_1000_live_births,2012,126
lt5y,324,e,male,per_1000_live_births,2013,124
lt5y,324,e,male,per_1000_live_births,2014,122.6
lt5y,324,e,male,per_1000_live_births,2015,120.7
lt5y,324,e,male,per_1000_live_births,2016,118.1
lt5y,324,e,male,per_1000_live_births,2017,116.3
lt5y,324,e,male,per_1000_live_births,2018,114.2
lt5y,324,e,male,per_1000_live_births,2019,111.8
lt5y,324,e,male,per_1000_live_births,2020,109.1
lt5y,324,e,male,per_1000_live_births,2021,106.1
lt5y,328,e,bothsex,per_1000_live_births,2000,46.6
lt5y,328,e,bothsex,per_1000_live_births,2001,45.4
lt5y,328,e,bothsex,per_1000_live_births,2002,44.3
lt5y,328,e,bothsex,per_1000_live_births,2003,43.3
lt5y,328,e,bothsex,per_1000_live_births,2004,42.3
lt5y,328,e,bothsex,per_1000_live_births,2005,41.4
lt5y,328,e,bothsex,per_1000_live_births,2006,40.5
lt5y,328,e,bothsex,per_1000_live_births,2007,39.7
lt5y,328,e,bothsex,per_1000_live_births,2008,38.8
lt5y,328,e,bothsex,per_1000_live_births,2009,38.1
lt5y,328,e,bothsex,per_1000_live_births,2010,37.4
lt5y,328,e,bothsex,per_1000_live_births,2011,36.6
lt5y,328,e,bothsex,per_1000_live_births,2012,35.9
lt5y,328,e,bothsex,per_1000_live_births,2013,35
lt5y,328,e,bothsex,per_1000_live_births,2014,34.1
lt5y,328,e,bothsex,per_1000_live_births,2015,33.1
lt5y,328,e,bothsex,per_1000_live_births,2016,32.2
lt5y,328,e,bothsex,per_1000_live_births,2017,31.3
lt5y,328,e,bothsex,per_1000_live_births,2018,30.3
lt5y,328,e,bothsex,per_1000_live_births,2019,29.4
lt5y,328,e,bothsex,per_1000_live_births,2020,28.5
lt5y,328,e,bothsex,per_1000_live_births,2021,27.7
lt5y,328,e,female,per_1000_live_births,2000,40.8
lt5y,328,e,female,per_1000_live_births,2001,39.8
lt5y,328,e,female,per_1000_live_births,2002,38.8
lt5y,328,e,female,per_1000_live_births,2003,37.9
lt5y,328,e,female,per_1000_live_births,2004,37
lt5y,328,e,female,per_1000_live_births,2005,36.2
lt5y,328,e,female,per_1000_live_births,2006,35.4
lt5y,328,e,female,per_1000_live_births,2007,34.7
lt5y,328,e,female,per_1000_live_births,2008,33.9
lt5y,328,e,female,per_1000_live_births,2009,33.2
lt5y,328,e,female,per_1000_live_births,2010,32.6
lt5y,328,e,female,per_1000_live_births,2011,32
lt5y,328,e,female,per_1000_live_births,2012,31.3
lt5y,328,e,female,per_1000_live_births,2013,30.5
lt5y,328,e,female,per_1000_live_births,2014,29.7
lt5y,328,e,female,per_1000_live_births,2015,28.9
lt5y,328,e,female,per_1000_live_births,2016,28.1
lt5y,328,e,female,per_1000_live_births,2017,27.2
lt5y,328,e,female,per_1000_live_births,2018,26.4
lt5y,328,e,female,per_1000_live_births,2019,25.6
lt5y,328,e,female,per_1000_live_births,2020,24.8
lt5y,328,e,female,per_1000_live_births,2021,24.1
lt5y,328,e,male,per_1000_live_births,2000,52.2
lt5y,328,e,male,per_1000_live_births,2001,50.8
lt5y,328,e,male,per_1000_live_births,2002,49.5
lt5y,328,e,male,per_1000_live_births,2003,48.4
lt5y,328,e,male,per_1000_live_births,2004,47.4
lt5y,328,e,male,per_1000_live_births,2005,46.4
lt5y,328,e,male,per_1000_live_births,2006,45.4
lt5y,328,e,male,per_1000_live_births,2007,44.4
lt5y,328,e,male,per_1000_live_births,2008,43.5
lt5y,328,e,male,per_1000_live_births,2009,42.7
lt5y,328,e,male,per_1000_live_births,2010,41.9
lt5y,328,e,male,per_1000_live_births,2011,41
lt5y,328,e,male,per_1000_live_births,2012,40.1
lt5y,328,e,male,per_1000_live_births,2013,39.2
lt5y,328,e,male,per_1000_live_births,2014,38.2
lt5y,328,e,male,per_1000_live_births,2015,37.1
lt5y,328,e,male,per_1000_live_births,2016,36.1
lt5y,328,e,male,per_1000_live_births,2017,35.1
lt5y,328,e,male,per_1000_live_births,2018,34
lt5y,328,e,male,per_1000_live_births,2019,33
lt5y,328,e,male,per_1000_live_births,2020,32
lt5y,328,e,male,per_1000_live_births,2021,31
lt5y,332,e,bothsex,per_1000_live_births,2000,103.9
lt5y,332,e,bothsex,per_1000_live_births,2001,100.5
lt5y,332,e,bothsex,per_1000_live_births,2002,97.3
lt5y,332,e,bothsex,per_1000_live_births,2003,94.4
lt5y,332,e,bothsex,per_1000_live_births,2004,91.9
lt5y,332,e,bothsex,per_1000_live_births,2005,89.5
lt5y,332,e,bothsex,per_1000_live_births,2006,87.3
lt5y,332,e,bothsex,per_1000_live_births,2007,85.2
lt5y,332,e,bothsex,per_1000_live_births,2008,83.3
lt5y,332,e,bothsex,per_1000_live_births,2009,81.4
lt5y,332,e,bothsex,per_1000_live_births,2010,130.1
lt5y,332,e,bothsex,per_1000_live_births,2011,77.6
lt5y,332,e,bothsex,per_1000_live_births,2012,75.8
lt5y,332,e,bothsex,per_1000_live_births,2013,73.9
lt5y,332,e,bothsex,per_1000_live_births,2014,72
lt5y,332,e,bothsex,per_1000_live_births,2015,70.1
lt5y,332,e,bothsex,per_1000_live_births,2016,68.2
lt5y,332,e,bothsex,per_1000_live_births,2017,66.3
lt5y,332,e,bothsex,per_1000_live_births,2018,64.4
lt5y,332,e,bothsex,per_1000_live_births,2019,62.5
lt5y,332,e,bothsex,per_1000_live_births,2020,60.5
lt5y,332,e,bothsex,per_1000_live_births,2021,58.6
lt5y,332,e,female,per_1000_live_births,2000,96.3
lt5y,332,e,female,per_1000_live_births,2001,92.9
lt5y,332,e,female,per_1000_live_births,2002,89.7
lt5y,332,e,female,per_1000_live_births,2003,87
lt5y,332,e,female,per_1000_live_births,2004,84.5
lt5y,332,e,female,per_1000_live_births,2005,82.3
lt5y,332,e,female,per_1000_live_births,2006,80.2
lt5y,332,e,female,per_1000_live_births,2007,78.3
lt5y,332,e,female,per_1000_live_births,2008,76.4
lt5y,332,e,female,per_1000_live_births,2009,74.6
lt5y,332,e,female,per_1000_live_births,2010,123.5
lt5y,332,e,female,per_1000_live_births,2011,71
lt5y,332,e,female,per_1000_live_births,2012,69.2
lt5y,332,e,female,per_1000_live_births,2013,67.5
lt5y,332,e,female,per_1000_live_births,2014,65.7
lt5y,332,e,female,per_1000_live_births,2015,63.9
lt5y,332,e,female,per_1000_live_births,2016,62.2
lt5y,332,e,female,per_1000_live_births,2017,60.4
lt5y,332,e,female,per_1000_live_births,2018,58.5
lt5y,332,e,female,per_1000_live_births,2019,56.7
lt5y,332,e,female,per_1000_live_births,2020,54.9
lt5y,332,e,female,per_1000_live_births,2021,53.1
lt5y,332,e,male,per_1000_live_births,2000,111.1
lt5y,332,e,male,per_1000_live_births,2001,107.7
lt5y,332,e,male,per_1000_live_births,2002,104.5
lt5y,332,e,male,per_1000_live_births,2003,101.6
lt5y,332,e,male,per_1000_live_births,2004,98.8
lt5y,332,e,male,per_1000_live_births,2005,96.4
lt5y,332,e,male,per_1000_live_births,2006,94.1
lt5y,332,e,male,per_1000_live_births,2007,91.9
lt5y,332,e,male,per_1000_live_births,2008,89.8
lt5y,332,e,male,per_1000_live_births,2009,87.7
lt5y,332,e,male,per_1000_live_births,2010,136.4
lt5y,332,e,male,per_1000_live_births,2011,83.8
lt5y,332,e,male,per_1000_live_births,2012,81.9
lt5y,332,e,male,per_1000_live_births,2013,79.9
lt5y,332,e,male,per_1000_live_births,2014,78
lt5y,332,e,male,per_1000_live_births,2015,76
lt5y,332,e,male,per_1000_live_births,2016,74
lt5y,332,e,male,per_1000_live_births,2017,72
lt5y,332,e,male,per_1000_live_births,2018,70
lt5y,332,e,male,per_1000_live_births,2019,67.9
lt5y,332,e,male,per_1000_live_births,2020,66
lt5y,332,e,male,per_1000_live_births,2021,63.9
lt5y,340,e,bothsex,per_1000_live_births,2000,37.5
lt5y,340,e,bothsex,per_1000_live_births,2001,35.8
lt5y,340,e,bothsex,per_1000_live_births,2002,34.2
lt5y,340,e,bothsex,per_1000_live_births,2003,32.8
lt5y,340,e,bothsex,per_1000_live_births,2004,31.4
lt5y,340,e,bothsex,per_1000_live_births,2005,30
lt5y,340,e,bothsex,per_1000_live_births,2006,28.8
lt5y,340,e,bothsex,per_1000_live_births,2007,27.7
lt5y,340,e,bothsex,per_1000_live_births,2008,26.6
lt5y,340,e,bothsex,per_1000_live_births,2009,25.6
lt5y,340,e,bothsex,per_1000_live_births,2010,24.7
lt5y,340,e,bothsex,per_1000_live_births,2011,23.8
lt5y,340,e,bothsex,per_1000_live_births,2012,22.9
lt5y,340,e,bothsex,per_1000_live_births,2013,22.1
lt5y,340,e,bothsex,per_1000_live_births,2014,21.3
lt5y,340,e,bothsex,per_1000_live_births,2015,20.5
lt5y,340,e,bothsex,per_1000_live_births,2016,19.8
lt5y,340,e,bothsex,per_1000_live_births,2017,19.1
lt5y,340,e,bothsex,per_1000_live_births,2018,18.4
lt5y,340,e,bothsex,per_1000_live_births,2019,17.8
lt5y,340,e,bothsex,per_1000_live_births,2020,17.1
lt5y,340,e,bothsex,per_1000_live_births,2021,16.6
lt5y,340,e,female,per_1000_live_births,2000,33.6
lt5y,340,e,female,per_1000_live_births,2001,32.1
lt5y,340,e,female,per_1000_live_births,2002,30.6
lt5y,340,e,female,per_1000_live_births,2003,29.3
lt5y,340,e,female,per_1000_live_births,2004,28
lt5y,340,e,female,per_1000_live_births,2005,26.8
lt5y,340,e,female,per_1000_live_births,2006,25.7
lt5y,340,e,female,per_1000_live_births,2007,24.6
lt5y,340,e,female,per_1000_live_births,2008,23.7
lt5y,340,e,female,per_1000_live_births,2009,22.8
lt5y,340,e,female,per_1000_live_births,2010,21.9
lt5y,340,e,female,per_1000_live_births,2011,21.1
lt5y,340,e,female,per_1000_live_births,2012,20.3
lt5y,340,e,female,per_1000_live_births,2013,19.6
lt5y,340,e,female,per_1000_live_births,2014,18.9
lt5y,340,e,female,per_1000_live_births,2015,18.2
lt5y,340,e,female,per_1000_live_births,2016,17.6
lt5y,340,e,female,per_1000_live_births,2017,16.9
lt5y,340,e,female,per_1000_live_births,2018,16.3
lt5y,340,e,female,per_1000_live_births,2019,15.8
lt5y,340,e,female,per_1000_live_births,2020,15.2
lt5y,340,e,female,per_1000_live_births,2021,14.7
lt5y,340,e,male,per_1000_live_births,2000,41.1
lt5y,340,e,male,per_1000_live_births,2001,39.4
lt5y,340,e,male,per_1000_live_births,2002,37.7
lt5y,340,e,male,per_1000_live_births,2003,36
lt5y,340,e,male,per_1000_live_births,2004,34.5
lt5y,340,e,male,per_1000_live_births,2005,33.1
lt5y,340,e,male,per_1000_live_births,2006,31.8
lt5y,340,e,male,per_1000_live_births,2007,30.6
lt5y,340,e,male,per_1000_live_births,2008,29.4
lt5y,340,e,male,per_1000_live_births,2009,28.3
lt5y,340,e,male,per_1000_live_births,2010,27.3
lt5y,340,e,male,per_1000_live_births,2011,26.3
lt5y,340,e,male,per_1000_live_births,2012,25.3
lt5y,340,e,male,per_1000_live_births,2013,24.4
lt5y,340,e,male,per_1000_live_births,2014,23.5
lt5y,340,e,male,per_1000_live_births,2015,22.7
lt5y,340,e,male,per_1000_live_births,2016,21.9
lt5y,340,e,male,per_1000_live_births,2017,21.1
lt5y,340,e,male,per_1000_live_births,2018,20.3
lt5y,340,e,male,per_1000_live_births,2019,19.6
lt5y,340,e,male,per_1000_live_births,2020,19
lt5y,340,e,male,per_1000_live_births,2021,18.3
lt5y,348,e,bothsex,per_1000_live_births,2000,10.1
lt5y,348,e,bothsex,per_1000_live_births,2001,9.6
lt5y,348,e,bothsex,per_1000_live_births,2002,9
lt5y,348,e,bothsex,per_1000_live_births,2003,8.4
lt5y,348,e,bothsex,per_1000_live_births,2004,7.9
lt5y,348,e,bothsex,per_1000_live_births,2005,7.6
lt5y,348,e,bothsex,per_1000_live_births,2006,7.2
lt5y,348,e,bothsex,per_1000_live_births,2007,6.8
lt5y,348,e,bothsex,per_1000_live_births,2008,6.5
lt5y,348,e,bothsex,per_1000_live_births,2009,6.2
lt5y,348,e,bothsex,per_1000_live_births,2010,6
lt5y,348,e,bothsex,per_1000_live_births,2011,5.9
lt5y,348,e,bothsex,per_1000_live_births,2012,5.7
lt5y,348,e,bothsex,per_1000_live_births,2013,5.6
lt5y,348,e,bothsex,per_1000_live_births,2014,5.4
lt5y,348,e,bothsex,per_1000_live_births,2015,5.1
lt5y,348,e,bothsex,per_1000_live_births,2016,4.7
lt5y,348,e,bothsex,per_1000_live_births,2017,4.5
lt5y,348,e,bothsex,per_1000_live_births,2018,4.2
lt5y,348,e,bothsex,per_1000_live_births,2019,4.1
lt5y,348,e,bothsex,per_1000_live_births,2020,4
lt5y,348,e,bothsex,per_1000_live_births,2021,4
lt5y,348,e,female,per_1000_live_births,2000,9.2
lt5y,348,e,female,per_1000_live_births,2001,8.7
lt5y,348,e,female,per_1000_live_births,2002,8.1
lt5y,348,e,female,per_1000_live_births,2003,7.6
lt5y,348,e,female,per_1000_live_births,2004,7.2
lt5y,348,e,female,per_1000_live_births,2005,6.9
lt5y,348,e,female,per_1000_live_births,2006,6.6
lt5y,348,e,female,per_1000_live_births,2007,6.3
lt5y,348,e,female,per_1000_live_births,2008,5.9
lt5y,348,e,female,per_1000_live_births,2009,5.7
lt5y,348,e,female,per_1000_live_births,2010,5.5
lt5y,348,e,female,per_1000_live_births,2011,5.4
lt5y,348,e,female,per_1000_live_births,2012,5.3
lt5y,348,e,female,per_1000_live_births,2013,5.1
lt5y,348,e,female,per_1000_live_births,2014,4.9
lt5y,348,e,female,per_1000_live_births,2015,4.6
lt5y,348,e,female,per_1000_live_births,2016,4.3
lt5y,348,e,female,per_1000_live_births,2017,4.1
lt5y,348,e,female,per_1000_live_births,2018,3.9
lt5y,348,e,female,per_1000_live_births,2019,3.7
lt5y,348,e,female,per_1000_live_births,2020,3.7
lt5y,348,e,female,per_1000_live_births,2021,3.6
lt5y,348,e,male,per_1000_live_births,2000,11.1
lt5y,348,e,male,per_1000_live_births,2001,10.4
lt5y,348,e,male,per_1000_live_births,2002,9.7
lt5y,348,e,male,per_1000_live_births,2003,9.1
lt5y,348,e,male,per_1000_live_births,2004,8.6
lt5y,348,e,male,per_1000_live_births,2005,8.2
lt5y,348,e,male,per_1000_live_births,2006,7.8
lt5y,348,e,male,per_1000_live_births,2007,7.4
lt5y,348,e,male,per_1000_live_births,2008,7
lt5y,348,e,male,per_1000_live_births,2009,6.7
lt5y,348,e,male,per_1000_live_births,2010,6.5
lt5y,348,e,male,per_1000_live_births,2011,6.3
lt5y,348,e,male,per_1000_live_births,2012,6.2
lt5y,348,e,male,per_1000_live_births,2013,6.1
lt5y,348,e,male,per_1000_live_births,2014,5.8
lt5y,348,e,male,per_1000_live_births,2015,5.5
lt5y,348,e,male,per_1000_live_births,2016,5.1
lt5y,348,e,male,per_1000_live_births,2017,4.8
lt5y,348,e,male,per_1000_live_births,2018,4.6
lt5y,348,e,male,per_1000_live_births,2019,4.5
lt5y,348,e,male,per_1000_live_births,2020,4.4
lt5y,348,e,male,per_1000_live_births,2021,4.3
lt5y,352,e,bothsex,per_1000_live_births,2000,4
lt5y,352,e,bothsex,per_1000_live_births,2001,3.8
lt5y,352,e,bothsex,per_1000_live_births,2002,3.6
lt5y,352,e,bothsex,per_1000_live_births,2003,3.4
lt5y,352,e,bothsex,per_1000_live_births,2004,3.2
lt5y,352,e,bothsex,per_1000_live_births,2005,3.1
lt5y,352,e,bothsex,per_1000_live_births,2006,3
lt5y,352,e,bothsex,per_1000_live_births,2007,2.9
lt5y,352,e,bothsex,per_1000_live_births,2008,2.8
lt5y,352,e,bothsex,per_1000_live_births,2009,2.7
lt5y,352,e,bothsex,per_1000_live_births,2010,2.7
lt5y,352,e,bothsex,per_1000_live_births,2011,2.6
lt5y,352,e,bothsex,per_1000_live_births,2012,2.6
lt5y,352,e,bothsex,per_1000_live_births,2013,2.6
lt5y,352,e,bothsex,per_1000_live_births,2014,2.6
lt5y,352,e,bothsex,per_1000_live_births,2015,2.6
lt5y,352,e,bothsex,per_1000_live_births,2016,2.7
lt5y,352,e,bothsex,per_1000_live_births,2017,2.7
lt5y,352,e,bothsex,per_1000_live_births,2018,2.7
lt5y,352,e,bothsex,per_1000_live_births,2019,2.7
lt5y,352,e,bothsex,per_1000_live_births,2020,2.7
lt5y,352,e,bothsex,per_1000_live_births,2021,2.6
lt5y,352,e,female,per_1000_live_births,2000,3.7
lt5y,352,e,female,per_1000_live_births,2001,3.5
lt5y,352,e,female,per_1000_live_births,2002,3.3
lt5y,352,e,female,per_1000_live_births,2003,3.1
lt5y,352,e,female,per_1000_live_births,2004,3
lt5y,352,e,female,per_1000_live_births,2005,2.8
lt5y,352,e,female,per_1000_live_births,2006,2.7
lt5y,352,e,female,per_1000_live_births,2007,2.6
lt5y,352,e,female,per_1000_live_births,2008,2.6
lt5y,352,e,female,per_1000_live_births,2009,2.5
lt5y,352,e,female,per_1000_live_births,2010,2.5
lt5y,352,e,female,per_1000_live_births,2011,2.4
lt5y,352,e,female,per_1000_live_births,2012,2.4
lt5y,352,e,female,per_1000_live_births,2013,2.4
lt5y,352,e,female,per_1000_live_births,2014,2.4
lt5y,352,e,female,per_1000_live_births,2015,2.4
lt5y,352,e,female,per_1000_live_births,2016,2.4
lt5y,352,e,female,per_1000_live_births,2017,2.5
lt5y,352,e,female,per_1000_live_births,2018,2.5
lt5y,352,e,female,per_1000_live_births,2019,2.5
lt5y,352,e,female,per_1000_live_births,2020,2.5
lt5y,352,e,female,per_1000_live_births,2021,2.4
lt5y,352,e,male,per_1000_live_births,2000,4.3
lt5y,352,e,male,per_1000_live_births,2001,4.1
lt5y,352,e,male,per_1000_live_births,2002,3.8
lt5y,352,e,male,per_1000_live_births,2003,3.6
lt5y,352,e,male,per_1000_live_births,2004,3.5
lt5y,352,e,male,per_1000_live_births,2005,3.3
lt5y,352,e,male,per_1000_live_births,2006,3.2
lt5y,352,e,male,per_1000_live_births,2007,3.1
lt5y,352,e,male,per_1000_live_births,2008,3
lt5y,352,e,male,per_1000_live_births,2009,2.9
lt5y,352,e,male,per_1000_live_births,2010,2.9
lt5y,352,e,male,per_1000_live_births,2011,2.8
lt5y,352,e,male,per_1000_live_births,2012,2.8
lt5y,352,e,male,per_1000_live_births,2013,2.8
lt5y,352,e,male,per_1000_live_births,2014,2.8
lt5y,352,e,male,per_1000_live_births,2015,2.8
lt5y,352,e,male,per_1000_live_births,2016,2.9
lt5y,352,e,male,per_1000_live_births,2017,2.9
lt5y,352,e,male,per_1000_live_births,2018,2.9
lt5y,352,e,male,per_1000_live_births,2019,2.9
lt5y,352,e,male,per_1000_live_births,2020,2.9
lt5y,352,e,male,per_1000_live_births,2021,2.8
lt5y,356,e,bothsex,per_1000_live_births,2000,91.6
lt5y,356,e,bothsex,per_1000_live_births,2001,88
lt5y,356,e,bothsex,per_1000_live_births,2002,84.5
lt5y,356,e,bothsex,per_1000_live_births,2003,81.1
lt5y,356,e,bothsex,per_1000_live_births,2004,77.7
lt5y,356,e,bothsex,per_1000_live_births,2005,74.4
lt5y,356,e,bothsex,per_1000_live_births,2006,71.1
lt5y,356,e,bothsex,per_1000_live_births,2007,67.8
lt5y,356,e,bothsex,per_1000_live_births,2008,64.5
lt5y,356,e,bothsex,per_1000_live_births,2009,61.3
lt5y,356,e,bothsex,per_1000_live_births,2010,58.1
lt5y,356,e,bothsex,per_1000_live_births,2011,55
lt5y,356,e,bothsex,per_1000_live_births,2012,52
lt5y,356,e,bothsex,per_1000_live_births,2013,49.1
lt5y,356,e,bothsex,per_1000_live_births,2014,46.2
lt5y,356,e,bothsex,per_1000_live_births,2015,43.6
lt5y,356,e,bothsex,per_1000_live_births,2016,41
lt5y,356,e,bothsex,per_1000_live_births,2017,38.7
lt5y,356,e,bothsex,per_1000_live_births,2018,36.4
lt5y,356,e,bothsex,per_1000_live_births,2019,34.3
lt5y,356,e,bothsex,per_1000_live_births,2020,32.4
lt5y,356,e,bothsex,per_1000_live_births,2021,30.6
lt5y,356,e,female,per_1000_live_births,2000,96.5
lt5y,356,e,female,per_1000_live_births,2001,92.9
lt5y,356,e,female,per_1000_live_births,2002,89.4
lt5y,356,e,female,per_1000_live_births,2003,85.9
lt5y,356,e,female,per_1000_live_births,2004,81.6
lt5y,356,e,female,per_1000_live_births,2005,78.4
lt5y,356,e,female,per_1000_live_births,2006,74.7
lt5y,356,e,female,per_1000_live_births,2007,71.5
lt5y,356,e,female,per_1000_live_births,2008,68
lt5y,356,e,female,per_1000_live_births,2009,64.5
lt5y,356,e,female,per_1000_live_births,2010,61.3
lt5y,356,e,female,per_1000_live_births,2011,57.8
lt5y,356,e,female,per_1000_live_births,2012,54.5
lt5y,356,e,female,per_1000_live_births,2013,51.2
lt5y,356,e,female,per_1000_live_births,2014,48.1
lt5y,356,e,female,per_1000_live_births,2015,45.2
lt5y,356,e,female,per_1000_live_births,2016,42.3
lt5y,356,e,female,per_1000_live_births,2017,39.7
lt5y,356,e,female,per_1000_live_births,2018,37.3
lt5y,356,e,female,per_1000_live_births,2019,34.9
lt5y,356,e,female,per_1000_live_births,2020,32.9
lt5y,356,e,female,per_1000_live_births,2021,31
lt5y,356,e,male,per_1000_live_births,2000,87
lt5y,356,e,male,per_1000_live_births,2001,83.4
lt5y,356,e,male,per_1000_live_births,2002,79.8
lt5y,356,e,male,per_1000_live_births,2003,76.5
lt5y,356,e,male,per_1000_live_births,2004,73.9
lt5y,356,e,male,per_1000_live_births,2005,70.5
lt5y,356,e,male,per_1000_live_births,2006,67.6
lt5y,356,e,male,per_1000_live_births,2007,64.3
lt5y,356,e,male,per_1000_live_births,2008,61.2
lt5y,356,e,male,per_1000_live_births,2009,58.2
lt5y,356,e,male,per_1000_live_births,2010,55.1
lt5y,356,e,male,per_1000_live_births,2011,52.3
lt5y,356,e,male,per_1000_live_births,2012,49.6
lt5y,356,e,male,per_1000_live_births,2013,46.9
lt5y,356,e,male,per_1000_live_births,2014,44.4
