activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,584,m,con_usd,2000,33.6
isic4_c,584,m,con_usd,2001,37.5
isic4_c,584,m,con_usd,2002,27.7
isic4_c,584,m,con_usd,2003,32.7
isic4_c,584,m,con_usd,2004,35.2
isic4_c,584,m,con_usd,2005,35.1
isic4_c,584,m,con_usd,2006,34.2
isic4_c,584,m,con_usd,2007,40
isic4_c,584,m,con_usd,2008,43
isic4_c,584,m,con_usd,2009,38.7
isic4_c,584,m,con_usd,2010,34.3
isic4_c,584,m,con_usd,2011,30.9
isic4_c,584,m,con_usd,2012,37.1
isic4_c,584,m,con_usd,2013,39
isic4_c,584,m,con_usd,2014,29.9
isic4_c,584,m,con_usd,2015,30.2
isic4_c,584,m,con_usd,2016,37.9
isic4_c,584,m,con_usd,2017,32.3
isic4_c,584,m,con_usd,2018,55.4
isic4_c,584,m,con_usd,2019,67.8
isic4_c,584,m,con_usd,2020,60
isic4_c,585,m,con_usd,2000,168.9
isic4_c,585,m,con_usd,2001,198.2
isic4_c,585,m,con_usd,2002,232.1
isic4_c,585,m,con_usd,2003,84.6
isic4_c,585,m,con_usd,2004,103.8
isic4_c,585,m,con_usd,2005,102
isic4_c,585,m,con_usd,2006,92.5
isic4_c,585,m,con_usd,2007,93.6
isic4_c,585,m,con_usd,2008,112
isic4_c,585,m,con_usd,2009,99.5
isic4_c,585,m,con_usd,2010,94
isic4_c,585,m,con_usd,2011,104.7
isic4_c,585,m,con_usd,2012,125.3
isic4_c,585,m,con_usd,2013,134.4
isic4_c,585,m,con_usd,2014,135.5
isic4_c,585,m,con_usd,2015,149.8
isic4_c,585,m,con_usd,2016,159.9
isic4_c,585,m,con_usd,2017,157.5
isic4_c,585,m,con_usd,2018,158.1
isic4_c,585,m,con_usd,2019,161.2
isic4_c,585,m,con_usd,2020,154
isic4_c,586,m,con_usd,2000,101.6
isic4_c,586,m,con_usd,2001,108.2
isic4_c,586,m,con_usd,2002,110.4
isic4_c,586,m,con_usd,2003,115.2
isic4_c,586,m,con_usd,2004,128.4
isic4_c,586,m,con_usd,2005,144.9
isic4_c,586,m,con_usd,2006,153.9
isic4_c,586,m,con_usd,2007,164
isic4_c,586,m,con_usd,2008,170.1
isic4_c,586,m,con_usd,2009,159.4
isic4_c,586,m,con_usd,2010,158.1
isic4_c,586,m,con_usd,2011,158.6
isic4_c,586,m,con_usd,2012,158.5
isic4_c,586,m,con_usd,2013,162.7
isic4_c,586,m,con_usd,2014,168.4
isic4_c,586,m,con_usd,2015,171.3
isic4_c,586,m,con_usd,2016,173.9
isic4_c,586,m,con_usd,2017,180.3
isic4_c,586,m,con_usd,2018,186.2
isic4_c,586,m,con_usd,2019,182
isic4_c,586,m,con_usd,2020,176.2
isic4_c,591,m,con_usd,2000,820.1
isic4_c,591,m,con_usd,2001,753.7
isic4_c,591,m,con_usd,2002,720.1
isic4_c,591,m,con_usd,2003,682.6
isic4_c,591,m,con_usd,2004,684
isic4_c,591,m,con_usd,2005,699.8
isic4_c,591,m,con_usd,2006,713.6
isic4_c,591,m,con_usd,2007,740.3
isic4_c,591,m,con_usd,2008,753.6
isic4_c,591,m,con_usd,2009,729.2
isic4_c,591,m,con_usd,2010,746.7
isic4_c,591,m,con_usd,2011,775.1
isic4_c,591,m,con_usd,2012,824
isic4_c,591,m,con_usd,2013,841.5
isic4_c,591,m,con_usd,2014,856.6
isic4_c,591,m,con_usd,2015,871.1
isic4_c,591,m,con_usd,2016,866.1
isic4_c,591,m,con_usd,2017,873.7
isic4_c,591,m,con_usd,2018,867.7
isic4_c,591,m,con_usd,2019,844.4
isic4_c,591,m,con_usd,2020,660.8
isic4_c,598,m,con_usd,2000,50.6
isic4_c,598,m,con_usd,2001,49.6
isic4_c,598,m,con_usd,2002,45.8
isic4_c,598,m,con_usd,2003,47
isic4_c,598,m,con_usd,2004,47.1
isic4_c,598,m,con_usd,2005,49.9
isic4_c,598,m,con_usd,2006,50.7
isic4_c,598,m,con_usd,2007,56.1
isic4_c,598,m,con_usd,2008,57.4
isic4_c,598,m,con_usd,2009,54.9
isic4_c,598,m,con_usd,2010,57.8
isic4_c,598,m,con_usd,2011,59.1
isic4_c,598,m,con_usd,2012,57.6
isic4_c,598,m,con_usd,2013,57.4
isic4_c,598,m,con_usd,2014,55.8
isic4_c,598,m,con_usd,2015,47.6
isic4_c,598,m,con_usd,2016,48.4
isic4_c,598,m,con_usd,2017,49.2
isic4_c,598,m,con_usd,2018,45
isic4_c,598,m,con_usd,2019,43
isic4_c,598,m,con_usd,2020,42
isic4_c,600,m,con_usd,2000,932.3
isic4_c,600,m,con_usd,2001,908.1
isic4_c,600,m,con_usd,2002,878.6
isic4_c,600,m,con_usd,2003,869.2
isic4_c,600,m,con_usd,2004,882.5
isic4_c,600,m,con_usd,2005,891.5
isic4_c,600,m,con_usd,2006,900.3
isic4_c,600,m,con_usd,2007,876.6
isic4_c,600,m,con_usd,2008,881.5
isic4_c,600,m,con_usd,2009,836.5
isic4_c,600,m,con_usd,2010,865.7
isic4_c,600,m,con_usd,2011,888.3
isic4_c,600,m,con_usd,2012,903.5
isic4_c,600,m,con_usd,2013,959.5
isic4_c,600,m,con_usd,2014,1012.6
isic4_c,600,m,con_usd,2015,1051.2
isic4_c,600,m,con_usd,2016,1084.8
isic4_c,600,m,con_usd,2017,1137.3
isic4_c,600,m,con_usd,2018,1138.2
isic4_c,600,m,con_usd,2019,1124.7
isic4_c,600,m,con_usd,2020,1107.6
isic4_c,604,m,con_usd,2000,514.9
isic4_c,604,m,con_usd,2001,512.8
isic4_c,604,m,con_usd,2002,540.8
isic4_c,604,m,con_usd,2003,556.3
isic4_c,604,m,con_usd,2004,592.3
isic4_c,604,m,con_usd,2005,625.8
isic4_c,604,m,con_usd,2006,665.7
isic4_c,604,m,con_usd,2007,729.9
isic4_c,604,m,con_usd,2008,785.7
isic4_c,604,m,con_usd,2009,729
isic4_c,604,m,con_usd,2010,796.3
isic4_c,604,m,con_usd,2011,855.7
isic4_c,604,m,con_usd,2012,859.5
isic4_c,604,m,con_usd,2013,896.5
isic4_c,604,m,con_usd,2014,877.3
isic4_c,604,m,con_usd,2015,858.9
isic4_c,604,m,con_usd,2016,845.7
isic4_c,604,m,con_usd,2017,836.4
isic4_c,604,m,con_usd,2018,869
isic4_c,604,m,con_usd,2019,840.6
isic4_c,604,m,con_usd,2020,685.8
isic4_c,608,m,con_usd,2000,374.2
isic4_c,608,m,con_usd,2001,376.2
isic4_c,608,m,con_usd,2002,379.6
isic4_c,608,m,con_usd,2003,385.6
isic4_c,608,m,con_usd,2004,397.8
isic4_c,608,m,con_usd,2005,410
isic4_c,608,m,con_usd,2006,419.2
isic4_c,608,m,con_usd,2007,426.8
isic4_c,608,m,con_usd,2008,437.9
isic4_c,608,m,con_usd,2009,410
isic4_c,608,m,con_usd,2010,448.3
isic4_c,608,m,con_usd,2011,461.6
isic4_c,608,m,con_usd,2012,478.3
isic4_c,608,m,con_usd,2013,518.5
isic4_c,608,m,con_usd,2014,552.3
isic4_c,608,m,con_usd,2015,574.5
isic4_c,608,m,con_usd,2016,605.9
isic4_c,608,m,con_usd,2017,647.5
isic4_c,608,m,con_usd,2018,670
isic4_c,608,m,con_usd,2019,685.8
isic4_c,608,m,con_usd,2020,592.4
isic4_c,616,m,con_usd,2000,784.3
isic4_c,616,m,con_usd,2001,775.5
isic4_c,616,m,con_usd,2002,795.5
isic4_c,616,m,con_usd,2003,892.2
isic4_c,616,m,con_usd,2004,1008.8
isic4_c,616,m,con_usd,2005,1057.9
isic4_c,616,m,con_usd,2006,1232.9
isic4_c,616,m,con_usd,2007,1406.4
isic4_c,616,m,con_usd,2008,1523.9
isic4_c,616,m,con_usd,2009,1551.6
isic4_c,616,m,con_usd,2010,1682.7
isic4_c,616,m,con_usd,2011,1817.2
isic4_c,616,m,con_usd,2012,1867.9
isic4_c,616,m,con_usd,2013,1874.3
isic4_c,616,m,con_usd,2014,2033.4
isic4_c,616,m,con_usd,2015,2195.5
isic4_c,616,m,con_usd,2016,2306.6
isic4_c,616,m,con_usd,2017,2357.6
isic4_c,616,m,con_usd,2018,2516.3
isic4_c,616,m,con_usd,2019,2639.4
isic4_c,616,m,con_usd,2020,2443.1
isic4_c,620,m,con_usd,2000,2376.4
isic4_c,620,m,con_usd,2001,2402.2
isic4_c,620,m,con_usd,2002,2378.8
isic4_c,620,m,con_usd,2003,2342.9
isic4_c,620,m,con_usd,2004,2348.2
isic4_c,620,m,con_usd,2005,2312.1
isic4_c,620,m,con_usd,2006,2330
isic4_c,620,m,con_usd,2007,2374.8
isic4_c,620,m,con_usd,2008,2312.4
isic4_c,620,m,con_usd,2009,2062
isic4_c,620,m,con_usd,2010,2209.4
isic4_c,620,m,con_usd,2011,2227.9
isic4_c,620,m,con_usd,2012,2159.2
isic4_c,620,m,con_usd,2013,2187.3
isic4_c,620,m,con_usd,2014,2258.3
isic4_c,620,m,con_usd,2015,2333.5
isic4_c,620,m,con_usd,2016,2391.8
isic4_c,620,m,con_usd,2017,2545
isic4_c,620,m,con_usd,2018,2643.9
isic4_c,620,m,con_usd,2019,2651.6
isic4_c,620,m,con_usd,2020,2416.7
isic4_c,624,m,con_usd,2000,68.2
isic4_c,624,m,con_usd,2001,62.8
isic4_c,624,m,con_usd,2002,62.5
isic4_c,624,m,con_usd,2003,62.3
isic4_c,624,m,con_usd,2004,58.7
isic4_c,624,m,con_usd,2005,63.8
isic4_c,624,m,con_usd,2006,65.4
isic4_c,624,m,con_usd,2007,56.3
isic4_c,624,m,con_usd,2008,61.1
isic4_c,624,m,con_usd,2009,61.4
isic4_c,624,m,con_usd,2010,61
isic4_c,624,m,con_usd,2011,61.5
isic4_c,624,m,con_usd,2012,62.9
isic4_c,624,m,con_usd,2013,62.2
isic4_c,624,m,con_usd,2014,60.7
isic4_c,624,m,con_usd,2015,64.5
isic4_c,624,m,con_usd,2016,66.8
isic4_c,624,m,con_usd,2017,66.9
isic4_c,624,m,con_usd,2018,67
isic4_c,624,m,con_usd,2019,71.8
isic4_c,624,m,con_usd,2020,70.7
isic4_c,626,m,con_usd,2000,20
isic4_c,626,m,con_usd,2001,23.5
isic4_c,626,m,con_usd,2002,21.8
isic4_c,626,m,con_usd,2003,21.3
isic4_c,626,m,con_usd,2004,19.2
isic4_c,626,m,con_usd,2005,17.3
isic4_c,626,m,con_usd,2006,16.5
isic4_c,626,m,con_usd,2007,15.4
isic4_c,626,m,con_usd,2008,14
isic4_c,626,m,con_usd,2009,12.8
isic4_c,626,m,con_usd,2010,10.9
isic4_c,626,m,con_usd,2011,10.3
isic4_c,626,m,con_usd,2012,9.1
isic4_c,626,m,con_usd,2013,8.9
isic4_c,626,m,con_usd,2014,9.7
isic4_c,626,m,con_usd,2015,12.9
isic4_c,626,m,con_usd,2016,14.8
isic4_c,626,m,con_usd,2017,20
isic4_c,626,m,con_usd,2018,20.1
isic4_c,626,m,con_usd,2019,21.9
isic4_c,626,m,con_usd,2020,19.5
isic4_c,630,m,con_usd,2000,12066.1
isic4_c,630,m,con_usd,2001,13811
isic4_c,630,m,con_usd,2002,14141.2
isic4_c,630,m,con_usd,2003,13780.2
isic4_c,630,m,con_usd,2004,14464.5
isic4_c,630,m,con_usd,2005,14666.1
isic4_c,630,m,con_usd,2006,14497.6
isic4_c,630,m,con_usd,2007,14301.3
isic4_c,630,m,con_usd,2008,15350.8
isic4_c,630,m,con_usd,2009,13522.6
isic4_c,630,m,con_usd,2010,14072.3
isic4_c,630,m,con_usd,2011,13877.9
isic4_c,630,m,con_usd,2012,13868.9
isic4_c,630,m,con_usd,2013,14014.3
isic4_c,630,m,con_usd,2014,14136.6
isic4_c,630,m,con_usd,2015,14644.2
isic4_c,630,m,con_usd,2016,15060.5
isic4_c,630,m,con_usd,2017,14831
isic4_c,630,m,con_usd,2018,14624.1
isic4_c,630,m,con_usd,2019,15336.6
isic4_c,630,m,con_usd,2020,14480.5
isic4_c,634,m,con_usd,2000,6261.5
isic4_c,634,m,con_usd,2001,6854.4
isic4_c,634,m,con_usd,2002,7262.7
isic4_c,634,m,con_usd,2003,7320.3
isic4_c,634,m,con_usd,2004,7056.1
isic4_c,634,m,con_usd,2005,6661.1
isic4_c,634,m,con_usd,2006,5903.5
isic4_c,634,m,con_usd,2007,5290.7
isic4_c,634,m,con_usd,2008,5333.5
isic4_c,634,m,con_usd,2009,5265.9
isic4_c,634,m,con_usd,2010,5519.1
isic4_c,634,m,con_usd,2011,5537.7
isic4_c,634,m,con_usd,2012,5722.3
isic4_c,634,m,con_usd,2013,5675.5
isic4_c,634,m,con_usd,2014,5616.6
isic4_c,634,m,con_usd,2015,5620.3
isic4_c,634,m,con_usd,2016,5456.8
isic4_c,634,m,con_usd,2017,5369
isic4_c,634,m,con_usd,2018,5579.5
isic4_c,634,m,con_usd,2019,5374.6
isic4_c,634,m,con_usd,2020,5176.2
isic4_c,642,m,con_usd,2000,853.4
isic4_c,642,m,con_usd,2001,954.8
isic4_c,642,m,con_usd,2002,1018.4
isic4_c,642,m,con_usd,2003,1082.7
isic4_c,642,m,con_usd,2004,1189.1
isic4_c,642,m,con_usd,2005,1241.8
isic4_c,642,m,con_usd,2006,1355.3
isic4_c,642,m,con_usd,2007,1361.6
isic4_c,642,m,con_usd,2008,1596.9
isic4_c,642,m,con_usd,2009,1516.4
isic4_c,642,m,con_usd,2010,1544.2
isic4_c,642,m,con_usd,2011,1667.3
isic4_c,642,m,con_usd,2012,1435.1
isic4_c,642,m,con_usd,2013,1555.7
isic4_c,642,m,con_usd,2014,1664.2
isic4_c,642,m,con_usd,2015,1748.5
isic4_c,642,m,con_usd,2016,1872.2
isic4_c,642,m,con_usd,2017,2034.4
isic4_c,642,m,con_usd,2018,2104.2
isic4_c,642,m,con_usd,2019,2065.3
isic4_c,642,m,con_usd,2020,1975.5
isic4_c,643,m,con_usd,2000,792.3
isic4_c,643,m,con_usd,2001,829.7
isic4_c,643,m,con_usd,2002,867.7
isic4_c,643,m,con_usd,2003,947.4
isic4_c,643,m,con_usd,2004,1027.2
isic4_c,643,m,con_usd,2005,1078.8
isic4_c,643,m,con_usd,2006,1150.6
isic4_c,643,m,con_usd,2007,1235.5
isic4_c,643,m,con_usd,2008,1214.7
isic4_c,643,m,con_usd,2009,1032.6
isic4_c,643,m,con_usd,2010,1122.1
isic4_c,643,m,con_usd,2011,1190
isic4_c,643,m,con_usd,2012,1243.1
isic4_c,643,m,con_usd,2013,1247.2
isic4_c,643,m,con_usd,2014,1195.9
isic4_c,643,m,con_usd,2015,1172.5
isic4_c,643,m,con_usd,2016,1204.6
isic4_c,643,m,con_usd,2017,1216.2
isic4_c,643,m,con_usd,2018,1235.1
isic4_c,643,m,con_usd,2019,1254.5
isic4_c,643,m,con_usd,2020,1195.3
isic4_c,646,m,con_usd,2000,29.9
isic4_c,646,m,con_usd,2001,31.7
isic4_c,646,m,con_usd,2002,35.7
isic4_c,646,m,con_usd,2003,36.7
isic4_c,646,m,con_usd,2004,40.6
isic4_c,646,m,con_usd,2005,43.2
isic4_c,646,m,con_usd,2006,47.9
isic4_c,646,m,con_usd,2007,47
isic4_c,646,m,con_usd,2008,48.3
isic4_c,646,m,con_usd,2009,48.4
isic4_c,646,m,con_usd,2010,51.6
isic4_c,646,m,con_usd,2011,54.5
isic4_c,646,m,con_usd,2012,56.3
isic4_c,646,m,con_usd,2013,57.4
isic4_c,646,m,con_usd,2014,49
isic4_c,646,m,con_usd,2015,51.7
isic4_c,646,m,con_usd,2016,53.8
isic4_c,646,m,con_usd,2017,55.8
isic4_c,646,m,con_usd,2018,61.7
isic4_c,646,m,con_usd,2019,66.8
isic4_c,646,m,con_usd,2020,64.9
isic4_c,659,m,con_usd,2000,1448.4
isic4_c,659,m,con_usd,2001,1846.4
isic4_c,659,m,con_usd,2002,1378.7
isic4_c,659,m,con_usd,2003,1484.2
isic4_c,659,m,con_usd,2004,1581.3
isic4_c,659,m,con_usd,2005,1686.7
isic4_c,659,m,con_usd,2006,1461.9
isic4_c,659,m,con_usd,2007,1537.1
isic4_c,659,m,con_usd,2008,1680.1
isic4_c,659,m,con_usd,2009,1630.7
isic4_c,659,m,con_usd,2010,1478.2
isic4_c,659,m,con_usd,2011,1331.3
isic4_c,659,m,con_usd,2012,1208.3
isic4_c,659,m,con_usd,2013,1221
isic4_c,659,m,con_usd,2014,1233.9
isic4_c,659,m,con_usd,2015,1224.5
isic4_c,659,m,con_usd,2016,1085
isic4_c,659,m,con_usd,2017,1053.4
isic4_c,659,m,con_usd,2018,1128.1
isic4_c,659,m,con_usd,2019,1134.9
isic4_c,659,m,con_usd,2020,884.1
isic4_c,660,m,con_usd,2000,470.3
isic4_c,660,m,con_usd,2001,378.3
isic4_c,660,m,con_usd,2002,475.7
isic4_c,660,m,con_usd,2003,469
isic4_c,660,m,con_usd,2004,390.2
isic4_c,660,m,con_usd,2005,604.8
isic4_c,660,m,con_usd,2006,765.5
isic4_c,660,m,con_usd,2007,1097.5
isic4_c,660,m,con_usd,2008,1065.7
isic4_c,660,m,con_usd,2009,873.2
isic4_c,660,m,con_usd,2010,427.6
isic4_c,660,m,con_usd,2011,415.8
isic4_c,660,m,con_usd,2012,411.9
isic4_c,660,m,con_usd,2013,401.7
isic4_c,660,m,con_usd,2014,462.6
isic4_c,660,m,con_usd,2015,463.2
isic4_c,660,m,con_usd,2016,433.1
isic4_c,660,m,con_usd,2017,413.8
isic4_c,660,m,con_usd,2018,460.1
isic4_c,660,m,con_usd,2019,466.5
isic4_c,660,m,con_usd,2020,468.1
isic4_c,662,m,con_usd,2000,226.5
isic4_c,662,m,con_usd,2001,224.1
isic4_c,662,m,con_usd,2002,211.8
isic4_c,662,m,con_usd,2003,218.2
isic4_c,662,m,con_usd,2004,253.4
isic4_c,662,m,con_usd,2005,246
isic4_c,662,m,con_usd,2006,248.1
isic4_c,662,m,con_usd,2007,249.2
isic4_c,662,m,con_usd,2008,256.2
isic4_c,662,m,con_usd,2009,257.6
isic4_c,662,m,con_usd,2010,262.1
isic4_c,662,m,con_usd,2011,264
isic4_c,662,m,con_usd,2012,279.1
isic4_c,662,m,con_usd,2013,302.2
isic4_c,662,m,con_usd,2014,300.8
isic4_c,662,m,con_usd,2015,301.4
isic4_c,662,m,con_usd,2016,309.5
isic4_c,662,m,con_usd,2017,311.9
isic4_c,662,m,con_usd,2018,330.8
isic4_c,662,m,con_usd,2019,357.3
isic4_c,662,m,con_usd,2020,348.6
isic4_c,670,m,con_usd,2000,372.6
isic4_c,670,m,con_usd,2001,357
isic4_c,670,m,con_usd,2002,346.7
isic4_c,670,m,con_usd,2003,373.1
isic4_c,670,m,con_usd,2004,362.3
isic4_c,670,m,con_usd,2005,388.5
isic4_c,670,m,con_usd,2006,387.2
isic4_c,670,m,con_usd,2007,364.1
isic4_c,670,m,con_usd,2008,374.1
isic4_c,670,m,con_usd,2009,344
isic4_c,670,m,con_usd,2010,327.2
isic4_c,670,m,con_usd,2011,343.1
isic4_c,670,m,con_usd,2012,327.9
isic4_c,670,m,con_usd,2013,314.1
isic4_c,670,m,con_usd,2014,332.2
isic4_c,670,m,con_usd,2015,337.6
isic4_c,670,m,con_usd,2016,325.9
isic4_c,670,m,con_usd,2017,330
isic4_c,670,m,con_usd,2018,351.6
isic4_c,670,m,con_usd,2019,280.4
isic4_c,670,m,con_usd,2020,270.1
isic4_c,674,m,con_usd,2000,23707.7
isic4_c,674,m,con_usd,2001,23349.8
isic4_c,674,m,con_usd,2002,22855.5
isic4_c,674,m,con_usd,2003,21830.1
isic4_c,674,m,con_usd,2004,21688.6
isic4_c,674,m,con_usd,2005,21138.5
isic4_c,674,m,con_usd,2006,21363.4
isic4_c,674,m,con_usd,2007,22046.2
isic4_c,674,m,con_usd,2008,21234.9
isic4_c,674,m,con_usd,2009,15967.7
isic4_c,674,m,con_usd,2010,16359.6
isic4_c,674,m,con_usd,2011,14469.7
isic4_c,674,m,con_usd,2012,13266.7
isic4_c,674,m,con_usd,2013,12800.6
isic4_c,674,m,con_usd,2014,12278.1
isic4_c,674,m,con_usd,2015,12174.6
isic4_c,674,m,con_usd,2016,12469.1
isic4_c,674,m,con_usd,2017,12504
isic4_c,674,m,con_usd,2018,14186.7
isic4_c,674,m,con_usd,2019,14034.9
isic4_c,674,m,con_usd,2020,12552.1
isic4_c,678,m,con_usd,2000,81.5
isic4_c,678,m,con_usd,2001,79.1
isic4_c,678,m,con_usd,2002,81.2
isic4_c,678,m,con_usd,2003,82.3
isic4_c,678,m,con_usd,2004,82.7
isic4_c,678,m,con_usd,2005,83.7
isic4_c,678,m,con_usd,2006,85.5
isic4_c,678,m,con_usd,2007,85.9
isic4_c,678,m,con_usd,2008,89.8
isic4_c,678,m,con_usd,2009,98.8
isic4_c,678,m,con_usd,2010,101
isic4_c,678,m,con_usd,2011,105.6
isic4_c,678,m,con_usd,2012,101.9
isic4_c,678,m,con_usd,2013,105.9
isic4_c,678,m,con_usd,2014,100.2
isic4_c,678,m,con_usd,2015,101.6
isic4_c,678,m,con_usd,2016,111.1
isic4_c,678,m,con_usd,2017,110
isic4_c,678,m,con_usd,2018,106.4
isic4_c,678,m,con_usd,2019,106.1
isic4_c,678,m,con_usd,2020,101.5
isic4_c,682,m,con_usd,2000,1563.4
isic4_c,682,m,con_usd,2001,1569.5
isic4_c,682,m,con_usd,2002,1555.4
isic4_c,682,m,con_usd,2003,1629.7
isic4_c,682,m,con_usd,2004,1776.7
isic4_c,682,m,con_usd,2005,1838.6
isic4_c,682,m,con_usd,2006,1921.9
isic4_c,682,m,con_usd,2007,2011.5
isic4_c,682,m,con_usd,2008,2135.5
isic4_c,682,m,con_usd,2009,2106.9
isic4_c,682,m,con_usd,2010,2212.5
isic4_c,682,m,con_usd,2011,2337.3
isic4_c,682,m,con_usd,2012,2358.5
isic4_c,682,m,con_usd,2013,2365.2
isic4_c,682,m,con_usd,2014,2518.3
isic4_c,682,m,con_usd,2015,2616.5
isic4_c,682,m,con_usd,2016,2639.8
isic4_c,682,m,con_usd,2017,2620.9
isic4_c,682,m,con_usd,2018,2628.2
isic4_c,682,m,con_usd,2019,2544.4
isic4_c,682,m,con_usd,2020,2523.7
isic4_c,686,m,con_usd,2000,198.2
isic4_c,686,m,con_usd,2001,207.4
isic4_c,686,m,con_usd,2002,209.4
isic4_c,686,m,con_usd,2003,208.7
isic4_c,686,m,con_usd,2004,210.9
isic4_c,686,m,con_usd,2005,208.9
isic4_c,686,m,con_usd,2006,197.7
isic4_c,686,m,con_usd,2007,204.1
isic4_c,686,m,con_usd,2008,193.7
isic4_c,686,m,con_usd,2009,198.7
isic4_c,686,m,con_usd,2010,198.4
isic4_c,686,m,con_usd,2011,207.2
isic4_c,686,m,con_usd,2012,208
isic4_c,686,m,con_usd,2013,207.8
isic4_c,686,m,con_usd,2014,201.3
isic4_c,686,m,con_usd,2015,207.6
isic4_c,686,m,con_usd,2016,213.8
isic4_c,686,m,con_usd,2017,218.6
isic4_c,686,m,con_usd,2018,225
isic4_c,686,m,con_usd,2019,227.3
isic4_c,686,m,con_usd,2020,225.2
isic4_c,688,m,con_usd,2000,466.8
isic4_c,688,m,con_usd,2001,492.8
isic4_c,688,m,con_usd,2002,539.4
isic4_c,688,m,con_usd,2003,551.8
isic4_c,688,m,con_usd,2004,600.2
isic4_c,688,m,con_usd,2005,617.5
isic4_c,688,m,con_usd,2006,622.3
isic4_c,688,m,con_usd,2007,662.2
isic4_c,688,m,con_usd,2008,688.4
isic4_c,688,m,con_usd,2009,603.8
isic4_c,688,m,con_usd,2010,610.3
isic4_c,688,m,con_usd,2011,621.3
isic4_c,688,m,con_usd,2012,638.2
isic4_c,688,m,con_usd,2013,680.4
isic4_c,688,m,con_usd,2014,638.2
isic4_c,688,m,con_usd,2015,659.7
isic4_c,688,m,con_usd,2016,681.1
isic4_c,688,m,con_usd,2017,713.8
isic4_c,688,m,con_usd,2018,726.6
isic4_c,688,m,con_usd,2019,730.2
isic4_c,688,m,con_usd,2020,722.8
isic4_c,690,m,con_usd,2000,1084.1
isic4_c,690,m,con_usd,2001,1032.8
isic4_c,690,m,con_usd,2002,1038.2
isic4_c,690,m,con_usd,2003,901
isic4_c,690,m,con_usd,2004,806.8
isic4_c,690,m,con_usd,2005,887.2
isic4_c,690,m,con_usd,2006,907
isic4_c,690,m,con_usd,2007,932.9
isic4_c,690,m,con_usd,2008,814.3
isic4_c,690,m,con_usd,2009,719.9
isic4_c,690,m,con_usd,2010,776.6
isic4_c,690,m,con_usd,2011,871.8
isic4_c,690,m,con_usd,2012,1017.8
isic4_c,690,m,con_usd,2013,877.2
isic4_c,690,m,con_usd,2014,814.6
isic4_c,690,m,con_usd,2015,867.9
isic4_c,690,m,con_usd,2016,875.7
isic4_c,690,m,con_usd,2017,910.1
isic4_c,690,m,con_usd,2018,1021.6
isic4_c,690,m,con_usd,2019,1031.8
isic4_c,690,m,con_usd,2020,767.6
isic4_c,694,m,con_usd,2000,7.5
isic4_c,694,m,con_usd,2001,9.6
isic4_c,694,m,con_usd,2002,10.3
isic4_c,694,m,con_usd,2003,9.8
isic4_c,694,m,con_usd,2004,9.4
isic4_c,694,m,con_usd,2005,9.4
isic4_c,694,m,con_usd,2006,10.6
isic4_c,694,m,con_usd,2007,10.4
isic4_c,694,m,con_usd,2008,10.4
isic4_c,694,m,con_usd,2009,9.4
isic4_c,694,m,con_usd,2010,10.1
isic4_c,694,m,con_usd,2011,11.3
isic4_c,694,m,con_usd,2012,11.5
isic4_c,694,m,con_usd,2013,11.5
isic4_c,694,m,con_usd,2014,10.5
isic4_c,694,m,con_usd,2015,10.3
isic4_c,694,m,con_usd,2016,10.5
isic4_c,694,m,con_usd,2017,10.8
isic4_c,694,m,con_usd,2018,10.9
isic4_c,694,m,con_usd,2019,11.2
isic4_c,694,m,con_usd,2020,10.6
isic4_c,702,m,con_usd,2000,7425.9
isic4_c,702,m,con_usd,2001,6486.4
isic4_c,702,m,con_usd,2002,6989
isic4_c,702,m,con_usd,2003,7155.1
isic4_c,702,m,con_usd,2004,8052.2
isic4_c,702,m,con_usd,2005,8635
isic4_c,702,m,con_usd,2006,9364.6
isic4_c,702,m,con_usd,2007,9538.9
isic4_c,702,m,con_usd,2008,8762
isic4_c,702,m,con_usd,2009,8075.7
isic4_c,702,m,con_usd,2010,10136.4
isic4_c,702,m,con_usd,2011,10652.7
isic4_c,702,m,con_usd,2012,10476.2
isic4_c,702,m,con_usd,2013,10486.7
isic4_c,702,m,con_usd,2014,10627.9
isic4_c,702,m,con_usd,2015,9963.1
isic4_c,702,m,con_usd,2016,10219.4
isic4_c,702,m,con_usd,2017,11175.3
isic4_c,702,m,con_usd,2018,11858
isic4_c,702,m,con_usd,2019,11592.6
isic4_c,702,m,con_usd,2020,10135.1
isic4_c,703,m,con_usd,2000,855
isic4_c,703,m,con_usd,2001,997.3
isic4_c,703,m,con_usd,2002,1029.3
isic4_c,703,m,con_usd,2003,1205.1
isic4_c,703,m,con_usd,2004,1453.5
isic4_c,703,m,con_usd,2005,1645.2
isic4_c,703,m,con_usd,2006,1848.4
isic4_c,703,m,con_usd,2007,2037.1
isic4_c,703,m,con_usd,2008,2102.1
isic4_c,703,m,con_usd,2009,1789
isic4_c,703,m,con_usd,2010,2306.7
isic4_c,703,m,con_usd,2011,2393.1
isic4_c,703,m,con_usd,2012,2416.7
isic4_c,703,m,con_usd,2013,2377.8
isic4_c,703,m,con_usd,2014,2840.8
isic4_c,703,m,con_usd,2015,3174.8
isic4_c,703,m,con_usd,2016,3146
isic4_c,703,m,con_usd,2017,3194.7
isic4_c,703,m,con_usd,2018,3565.9
isic4_c,703,m,con_usd,2019,3498.1
