geo_area,nature,type_of_product,units,year,tm_tax_wmfn
432,n,clo,percent,2017,16.23722
432,n,clo,percent,2018,17.34711
432,n,clo,percent,2019,16.14804
432,n,clo,percent,2020,15.48146
432,n,clo,percent,2021,14.94205
432,n,ind,percent,2005,7.80359
432,n,ind,percent,2010,8.05546
432,n,ind,percent,2015,7.95978
432,n,ind,percent,2016,6.23095
432,n,ind,percent,2017,6.44201
432,n,ind,percent,2018,6.52083
432,n,ind,percent,2019,7.33325
432,n,ind,percent,2020,6.27446
432,n,ind,percent,2021,6.42329
432,n,oil,percent,2005,3.93975
432,n,oil,percent,2010,4.27341
432,n,oil,percent,2015,6.59087
432,n,oil,percent,2016,4.43502
432,n,oil,percent,2017,4.65779
432,n,oil,percent,2018,0.05061
432,n,oil,percent,2019,2.84396
432,n,oil,percent,2020,0.59055
432,n,oil,percent,2021,1.03986
432,n,tex,percent,2005,13.6759
432,n,tex,percent,2010,13.37208
432,n,tex,percent,2015,13.62776
432,n,tex,percent,2016,11.67198
432,n,tex,percent,2017,11.1828
432,n,tex,percent,2018,11.30045
432,n,tex,percent,2019,12.13261
432,n,tex,percent,2020,11.85183
432,n,tex,percent,2021,12.10655
434,c,agr,percent,2005,0
434,c,agr,percent,2010,0
434,c,agr,percent,2015,0
434,c,agr,percent,2020,6.22245
434,c,agr,percent,2021,7.81332
434,c,alp,percent,2005,0
434,c,alp,percent,2010,0
434,c,alp,percent,2015,0
434,c,alp,percent,2020,5.01421
434,c,alp,percent,2021,5.3968
434,c,arm,percent,2005,0
434,c,arm,percent,2010,0
434,c,arm,percent,2015,0
434,c,clo,percent,2005,0
434,c,clo,percent,2010,0
434,c,clo,percent,2015,0
434,c,clo,percent,2020,5
434,c,clo,percent,2021,5
434,c,ind,percent,2005,0
434,c,ind,percent,2010,0
434,c,ind,percent,2015,0
434,c,ind,percent,2020,4.59185
434,c,ind,percent,2021,4.72629
434,c,tex,percent,2005,0
434,c,tex,percent,2010,0
434,c,tex,percent,2015,0
434,c,tex,percent,2020,4.53019
434,c,tex,percent,2021,4.75426
446,c,agr,percent,2005,0
446,c,agr,percent,2010,0
446,c,agr,percent,2015,0
446,c,agr,percent,2016,0
446,c,agr,percent,2017,0
446,c,agr,percent,2018,0
446,c,agr,percent,2019,0
446,c,agr,percent,2020,0
446,c,agr,percent,2021,0
446,c,alp,percent,2005,0
446,c,alp,percent,2010,0
446,c,alp,percent,2015,0
446,c,alp,percent,2016,0
446,c,alp,percent,2017,0
446,c,alp,percent,2018,0
446,c,alp,percent,2019,0
446,c,alp,percent,2020,0
446,c,alp,percent,2021,0
446,c,arm,percent,2005,0
446,c,arm,percent,2010,0
446,c,arm,percent,2015,0
446,c,arm,percent,2016,0
446,c,arm,percent,2017,0
446,c,arm,percent,2018,0
446,c,arm,percent,2019,0
446,c,arm,percent,2020,0
446,c,arm,percent,2021,0
446,c,clo,percent,2005,0
446,c,clo,percent,2010,0
446,c,clo,percent,2015,0
446,c,clo,percent,2016,0
446,c,clo,percent,2017,0
446,c,clo,percent,2018,0
446,c,clo,percent,2019,0
446,c,clo,percent,2020,0
446,c,clo,percent,2021,0
446,c,ind,percent,2005,0
446,c,ind,percent,2010,0
446,c,ind,percent,2015,0
446,c,ind,percent,2016,0
446,c,ind,percent,2017,0
446,c,ind,percent,2018,0
446,c,ind,percent,2019,0
446,c,ind,percent,2020,0
446,c,ind,percent,2021,0
446,c,tex,percent,2005,0
446,c,tex,percent,2010,0
446,c,tex,percent,2015,0
446,c,tex,percent,2016,0
446,c,tex,percent,2017,0
446,c,tex,percent,2018,0
446,c,tex,percent,2019,0
446,c,tex,percent,2020,0
446,c,tex,percent,2021,0
450,c,agr,percent,2005,12.31161
450,c,agr,percent,2010,7.72173
450,c,agr,percent,2015,7.60742
450,c,agr,percent,2016,7.60865
450,c,agr,percent,2017,6.9563
450,c,agr,percent,2018,6.9563
450,c,agr,percent,2019,7.88853
450,c,agr,percent,2020,7.04348
450,c,agr,percent,2021,6.25108
450,c,alp,percent,2005,5.45058
450,c,alp,percent,2010,7.13538
450,c,alp,percent,2015,7.51665
450,c,alp,percent,2016,7.52589
450,c,alp,percent,2017,8.05678
450,c,alp,percent,2018,8.05346
450,c,alp,percent,2019,8.31942
450,c,alp,percent,2020,8.24537
450,c,alp,percent,2021,7.7289
450,c,arm,percent,2005,20.96774
450,c,arm,percent,2010,20
450,c,arm,percent,2015,20
450,c,arm,percent,2016,20
450,c,arm,percent,2017,20
450,c,arm,percent,2018,20
450,c,arm,percent,2019,19.27753
450,c,arm,percent,2020,20
450,c,arm,percent,2021,20
450,c,clo,percent,2005,19.67645
450,c,clo,percent,2010,17.50723
450,c,clo,percent,2015,18.28261
450,c,clo,percent,2016,18.28261
450,c,clo,percent,2017,18.81751
450,c,clo,percent,2018,18.81751
450,c,clo,percent,2019,19.81322
450,c,clo,percent,2020,19.66694
450,c,clo,percent,2021,19.16793
450,c,ind,percent,2005,3.73816
450,c,ind,percent,2010,6.97745
450,c,ind,percent,2015,6.94336
450,c,ind,percent,2016,6.96102
450,c,ind,percent,2017,7.74441
450,c,ind,percent,2018,7.73955
450,c,ind,percent,2019,7.74164
450,c,ind,percent,2020,7.87899
450,c,ind,percent,2021,7.44443
450,c,oil,percent,2019,5
450,c,tex,percent,2005,7.19777
450,c,tex,percent,2010,7.31402
450,c,tex,percent,2015,10.73304
450,c,tex,percent,2016,10.73304
450,c,tex,percent,2017,12.35642
450,c,tex,percent,2018,12.35642
450,c,tex,percent,2019,12.90491
450,c,tex,percent,2020,12.55307
450,c,tex,percent,2021,12.74717
454,c,agr,percent,2005,14.60364
454,c,agr,percent,2010,13.19222
454,c,agr,percent,2015,10.85509
454,c,agr,percent,2016,10.79971
454,c,agr,percent,2017,13.10774
454,c,agr,percent,2018,13.10774
454,c,agr,percent,2019,15.50996
454,c,agr,percent,2020,17.80023
454,c,agr,percent,2021,17.79768
454,c,alp,percent,2005,10.81316
454,c,alp,percent,2010,8.5476
454,c,alp,percent,2015,8.00056
454,c,alp,percent,2016,8.11396
454,c,alp,percent,2017,8.02163
454,c,alp,percent,2018,8.02163
454,c,alp,percent,2019,10.34331
454,c,alp,percent,2020,11.5815
454,c,alp,percent,2021,11.55828
454,c,arm,percent,2005,12.705
454,c,arm,percent,2010,24.89628
454,c,arm,percent,2015,18.981
454,c,arm,percent,2016,18.981
454,c,arm,percent,2017,24.99706
454,c,arm,percent,2018,24.99706
454,c,arm,percent,2019,20.72665
454,c,arm,percent,2020,19.35613
454,c,arm,percent,2021,19.35613
454,c,clo,percent,2005,71.93843
454,c,clo,percent,2010,25
454,c,clo,percent,2015,25.00476
454,c,clo,percent,2016,25.00476
454,c,clo,percent,2017,24.99629
454,c,clo,percent,2018,24.99629
454,c,clo,percent,2019,25.00504
454,c,clo,percent,2020,24.99478
454,c,clo,percent,2021,24.99478
454,c,ind,percent,2005,8.93055
454,c,ind,percent,2010,7.36406
454,c,ind,percent,2015,7.08305
454,c,ind,percent,2016,7.23187
454,c,ind,percent,2017,6.8524
454,c,ind,percent,2018,6.8524
454,c,ind,percent,2019,9.49945
454,c,ind,percent,2020,10.10006
454,c,ind,percent,2021,10.06518
454,c,oil,percent,2005,0
454,c,oil,percent,2010,0
454,c,oil,percent,2015,0
454,c,oil,percent,2016,0
454,c,oil,percent,2017,0
454,c,oil,percent,2018,0
454,c,oil,percent,2019,0
454,c,oil,percent,2020,0
454,c,oil,percent,2021,0
454,c,tex,percent,2005,21.28918
454,c,tex,percent,2010,19.75353
454,c,tex,percent,2015,13.53918
454,c,tex,percent,2016,13.53918
454,c,tex,percent,2017,16.30121
454,c,tex,percent,2018,16.30121
454,c,tex,percent,2019,16.5765
454,c,tex,percent,2020,19.36412
454,c,tex,percent,2021,19.36278
458,c,agr,percent,2005,18.64256
458,c,agr,percent,2010,13.14222
458,c,agr,percent,2015,12.58943
458,c,agr,percent,2016,12.58912
458,c,agr,percent,2017,8.50596
458,c,agr,percent,2018,8.50596
458,c,agr,percent,2019,8.40228
458,c,agr,percent,2020,7.0749
458,c,agr,percent,2021,6.56473
458,c,alp,percent,2005,5.07221
458,c,alp,percent,2010,5.30537
458,c,alp,percent,2015,4.57123
458,c,alp,percent,2016,4.57124
458,c,alp,percent,2017,3.9803
458,c,alp,percent,2018,3.9803
458,c,alp,percent,2019,4.06325
458,c,alp,percent,2020,3.77128
458,c,alp,percent,2021,3.70754
458,c,arm,percent,2005,5.12999
458,c,arm,percent,2010,3.76383
458,c,arm,percent,2015,10.65682
458,c,arm,percent,2016,10.65787
458,c,arm,percent,2017,8.03641
458,c,arm,percent,2018,8.03641
458,c,arm,percent,2019,15.95689
458,c,arm,percent,2020,10.33118
458,c,arm,percent,2021,20.22385
458,c,clo,percent,2005,17.52608
458,c,clo,percent,2010,16.99583
458,c,clo,percent,2015,0.02525
458,c,clo,percent,2016,0.02523
458,c,clo,percent,2017,0.04186
458,c,clo,percent,2018,0.04186
458,c,clo,percent,2019,0.02041
458,c,clo,percent,2020,0.02325
458,c,clo,percent,2021,0.04941
458,c,ind,percent,2005,4.22646
458,c,ind,percent,2010,4.51823
458,c,ind,percent,2015,3.70237
458,c,ind,percent,2016,3.70242
458,c,ind,percent,2017,3.49245
458,c,ind,percent,2018,3.49245
458,c,ind,percent,2019,3.58869
458,c,ind,percent,2020,3.29213
458,c,ind,percent,2021,3.33213
458,c,oil,percent,2005,3.33333
458,c,oil,percent,2010,4.9577
458,c,oil,percent,2015,4.6749
458,c,oil,percent,2016,4.6749
458,c,oil,percent,2017,4.68055
458,c,oil,percent,2018,4.68055
458,c,oil,percent,2019,4.89939
458,c,oil,percent,2020,4.89795
458,c,oil,percent,2021,4.79969
458,c,tex,percent,2005,11.1921
458,c,tex,percent,2010,10.99565
458,c,tex,percent,2015,9.49111
458,c,tex,percent,2016,9.49114
458,c,tex,percent,2017,9.37411
458,c,tex,percent,2018,9.37411
458,c,tex,percent,2019,9.39149
458,c,tex,percent,2020,11.43394
458,c,tex,percent,2021,9.96113
462,c,agr,percent,2005,19.2672
462,c,agr,percent,2010,18.04374
462,c,agr,percent,2015,18.09157
462,c,agr,percent,2016,17.63684
462,c,agr,percent,2017,20.90396
462,c,agr,percent,2018,41.55283
462,c,agr,percent,2019,21.65435
462,c,agr,percent,2020,21.65882
462,c,agr,percent,2021,23.5055
462,c,alp,percent,2005,21.19151
462,c,alp,percent,2010,20.50781
462,c,alp,percent,2015,21.63547
462,c,alp,percent,2016,21.53838
462,c,alp,percent,2017,13.99206
462,c,alp,percent,2018,17.92432
462,c,alp,percent,2019,13.30049
462,c,alp,percent,2020,13.30305
462,c,alp,percent,2021,12.46887
462,c,arm,percent,2005,35
462,c,arm,percent,2010,35
462,c,arm,percent,2015,35
462,c,arm,percent,2016,35
462,c,arm,percent,2017,35
462,c,arm,percent,2018,35
462,c,arm,percent,2019,35
462,c,arm,percent,2020,35
462,c,arm,percent,2021,35
462,c,clo,percent,2005,24.83275
462,c,clo,percent,2010,24.9165
462,c,clo,percent,2015,24.95584
462,c,clo,percent,2016,24.9887
462,c,clo,percent,2017,0
462,c,clo,percent,2018,0
462,c,clo,percent,2019,0
462,c,clo,percent,2020,0
462,c,clo,percent,2021,0
462,c,ind,percent,2005,21.48199
462,c,ind,percent,2010,21.08713
462,c,ind,percent,2015,22.47611
462,c,ind,percent,2016,22.36547
462,c,ind,percent,2017,12.46682
462,c,ind,percent,2018,12.48447
462,c,ind,percent,2019,11.43571
462,c,ind,percent,2020,11.43791
462,c,ind,percent,2021,9.48941
462,c,oil,percent,2005,25
462,c,tex,percent,2005,22.78369
462,c,tex,percent,2010,23.17346
462,c,tex,percent,2015,24.77801
462,c,tex,percent,2016,29.81445
462,c,tex,percent,2017,15.46174
462,c,tex,percent,2018,15.46174
462,c,tex,percent,2019,15.55611
462,c,tex,percent,2020,15.55611
462,c,tex,percent,2021,11.72223
466,c,agr,percent,2005,13.15442
466,c,agr,percent,2010,14.21898
466,c,agr,percent,2015,12.99211
466,c,agr,percent,2017,16.88145
466,c,agr,percent,2018,16.88196
466,c,agr,percent,2019,16.88196
466,c,agr,percent,2020,16.54495
466,c,agr,percent,2021,16.57086
466,c,alp,percent,2005,10.60767
466,c,alp,percent,2010,10.32538
466,c,alp,percent,2015,10.83105
466,c,alp,percent,2017,11.3164
466,c,alp,percent,2018,11.31597
466,c,alp,percent,2019,11.31648
466,c,alp,percent,2020,11.33947
466,c,alp,percent,2021,11.31739
466,c,arm,percent,2005,11.77419
466,c,arm,percent,2010,19.20152
466,c,arm,percent,2015,19.22731
466,c,arm,percent,2017,19.8223
466,c,arm,percent,2018,19.8223
466,c,arm,percent,2019,19.8223
466,c,arm,percent,2020,19.73133
466,c,arm,percent,2021,19.73133
466,c,clo,percent,2005,20
466,c,clo,percent,2010,20
466,c,clo,percent,2015,20
466,c,clo,percent,2017,20
466,c,clo,percent,2018,20
466,c,clo,percent,2019,20
466,c,clo,percent,2020,20
466,c,clo,percent,2021,20
466,c,ind,percent,2005,9.90353
466,c,ind,percent,2010,9.62673
466,c,ind,percent,2015,9.11016
466,c,ind,percent,2017,10.02752
466,c,ind,percent,2018,10.02674
466,c,ind,percent,2019,10.02752
466,c,ind,percent,2020,10.38517
466,c,ind,percent,2021,10.35881
466,c,oil,percent,2005,0
466,c,oil,percent,2021,0
466,c,tex,percent,2005,16.97504
466,c,tex,percent,2010,17.10894
466,c,tex,percent,2015,20.29773
466,c,tex,percent,2017,17.94786
466,c,tex,percent,2018,17.94786
466,c,tex,percent,2019,17.94786
466,c,tex,percent,2020,18.28351
466,c,tex,percent,2021,18.28461
478,c,agr,percent,2005,8.34823
478,c,agr,percent,2010,6.01164
478,c,agr,percent,2015,6.70864
478,c,agr,percent,2016,6.70864
478,c,agr,percent,2017,6.52775
478,c,agr,percent,2018,7.60869
478,c,agr,percent,2019,7.45859
478,c,agr,percent,2020,9.26463
478,c,agr,percent,2021,5.53943
478,c,alp,percent,2005,7.17941
478,c,alp,percent,2010,9.64469
478,c,alp,percent,2015,9.28202
478,c,alp,percent,2016,9.28202
478,c,alp,percent,2017,8.72032
478,c,alp,percent,2018,8.76416
478,c,alp,percent,2019,11.03941
478,c,alp,percent,2020,11.38439
478,c,alp,percent,2021,9.80697
478,c,arm,percent,2005,20
478,c,arm,percent,2010,20
478,c,arm,percent,2015,19.9877
478,c,arm,percent,2016,19.9877
478,c,arm,percent,2017,19.76324
478,c,arm,percent,2018,19.76324
478,c,arm,percent,2019,19.93864
478,c,arm,percent,2020,20
478,c,arm,percent,2021,19.84
478,c,clo,percent,2005,20
478,c,clo,percent,2010,20
478,c,clo,percent,2015,20
478,c,clo,percent,2016,20
478,c,clo,percent,2017,20
478,c,clo,percent,2018,20
478,c,clo,percent,2019,20
478,c,clo,percent,2020,20
478,c,clo,percent,2021,20
478,c,ind,percent,2005,6.81127
478,c,ind,percent,2010,10.41239
478,c,ind,percent,2015,9.47883
478,c,ind,percent,2016,9.47883
478,c,ind,percent,2017,8.89469
478,c,ind,percent,2018,8.76995
478,c,ind,percent,2019,11.56146
478,c,ind,percent,2020,12.14568
478,c,ind,percent,2021,11.08463
478,c,oil,percent,2019,0
478,c,oil,percent,2020,0
478,c,oil,percent,2021,0
478,c,tex,percent,2005,16.13546
478,c,tex,percent,2010,17.4718
478,c,tex,percent,2015,17.65099
478,c,tex,percent,2016,17.65099
478,c,tex,percent,2017,16.20409
478,c,tex,percent,2018,16.20183
478,c,tex,percent,2019,17.29086
478,c,tex,percent,2020,17.22361
478,c,tex,percent,2021,18.56756
480,c,agr,percent,2005,10.30032
480,c,agr,percent,2010,0.92902
480,c,agr,percent,2015,0.96198
480,c,agr,percent,2016,0.9669
480,c,agr,percent,2017,1.3894
480,c,agr,percent,2018,0.92843
480,c,agr,percent,2019,2.2125
480,c,agr,percent,2020,2.17116
480,c,agr,percent,2021,1.46334
480,c,alp,percent,2005,5.16243
480,c,alp,percent,2010,1.55946
480,c,alp,percent,2015,1.01388
480,c,alp,percent,2016,0.99028
480,c,alp,percent,2017,1.00249
480,c,alp,percent,2018,0.91298
480,c,alp,percent,2019,1.16248
480,c,alp,percent,2020,1.13535
480,c,alp,percent,2021,0.95606
480,c,arm,percent,2005,65
480,c,arm,percent,2010,0
480,c,arm,percent,2015,0
480,c,arm,percent,2016,0
480,c,arm,percent,2017,0
480,c,arm,percent,2018,0
480,c,arm,percent,2019,0
480,c,arm,percent,2020,0
480,c,arm,percent,2021,0
480,c,clo,percent,2005,0
480,c,clo,percent,2010,9.971
480,c,clo,percent,2015,5.67021
480,c,clo,percent,2016,5.21816
480,c,clo,percent,2017,0
480,c,clo,percent,2018,0
480,c,clo,percent,2019,0
480,c,clo,percent,2020,0
480,c,clo,percent,2021,0
480,c,ind,percent,2005,4.69979
480,c,ind,percent,2010,1.626
480,c,ind,percent,2015,0.96018
480,c,ind,percent,2016,0.93576
480,c,ind,percent,2017,0.93182
480,c,ind,percent,2018,0.92845
480,c,ind,percent,2019,0.95221
480,c,ind,percent,2020,0.87256
480,c,ind,percent,2021,0.84796
480,c,oil,percent,2005,0
480,c,tex,percent,2005,1.67421
480,c,tex,percent,2010,0.69214
480,c,tex,percent,2015,0.70184
480,c,tex,percent,2016,0.70377
480,c,tex,percent,2017,0.90397
480,c,tex,percent,2018,0.91082
480,c,tex,percent,2019,1.09591
480,c,tex,percent,2020,1.09106
480,c,tex,percent,2021,1.05873
484,c,agr,percent,2005,33.31672
484,c,agr,percent,2010,39.50415
484,c,agr,percent,2015,21.63237
484,c,agr,percent,2016,21.35992
484,c,agr,percent,2017,14.39556
484,c,agr,percent,2018,14.97124
484,c,agr,percent,2019,16.36776
484,c,agr,percent,2020,16.74922
484,c,agr,percent,2021,16.28376
484,c,alp,percent,2005,12.87567
484,c,alp,percent,2010,13.57225
484,c,alp,percent,2015,4.69337
484,c,alp,percent,2016,4.47558
484,c,alp,percent,2017,4.06827
484,c,alp,percent,2018,4.11825
484,c,alp,percent,2019,4.48368
484,c,alp,percent,2020,4.21036
484,c,alp,percent,2021,4.06817
484,c,arm,percent,2005,15.05088
484,c,arm,percent,2010,13.40111
484,c,arm,percent,2015,8.38127
484,c,arm,percent,2016,9.12272
484,c,arm,percent,2017,11.76396
484,c,arm,percent,2018,11.76396
484,c,arm,percent,2019,13.04927
484,c,arm,percent,2020,13.11825
484,c,arm,percent,2021,9.22388
484,c,clo,percent,2005,35
484,c,clo,percent,2010,35
484,c,clo,percent,2015,22.75413
484,c,clo,percent,2016,23.92734
484,c,clo,percent,2017,23.96275
484,c,clo,percent,2018,21.59621
484,c,clo,percent,2019,22.49407
484,c,clo,percent,2020,22.37934
484,c,clo,percent,2021,22.49214
484,c,ind,percent,2005,10.94364
484,c,ind,percent,2010,10.91537
484,c,ind,percent,2015,3.16058
484,c,ind,percent,2016,2.92884
484,c,ind,percent,2017,3.02356
484,c,ind,percent,2018,3.06914
484,c,ind,percent,2019,3.42375
484,c,ind,percent,2020,3.06262
484,c,ind,percent,2021,2.99083
484,c,oil,percent,2015,0
484,c,oil,percent,2016,0
484,c,oil,percent,2017,0
484,c,oil,percent,2018,0
484,c,oil,percent,2019,0
484,c,tex,percent,2005,16.1176
484,c,tex,percent,2010,16.89403
484,c,tex,percent,2015,8.80565
484,c,tex,percent,2016,8.71504
484,c,tex,percent,2017,8.52645
484,c,tex,percent,2018,8.50023
484,c,tex,percent,2019,8.65145
484,c,tex,percent,2020,8.60668
484,c,tex,percent,2021,8.58311
496,c,agr,percent,2005,5.31136
496,c,agr,percent,2010,5.93686
496,c,agr,percent,2015,5.65052
496,c,agr,percent,2016,5.73448
496,c,agr,percent,2017,8.94775
496,c,agr,percent,2018,8.88395
496,c,agr,percent,2019,8.74775
496,c,agr,percent,2020,8.5489
496,c,agr,percent,2021,8.08103
496,c,alp,percent,2005,4.29327
496,c,alp,percent,2010,5.05833
496,c,alp,percent,2015,4.95145
496,c,alp,percent,2016,4.94767
496,c,alp,percent,2017,5.23257
496,c,alp,percent,2018,5.22457
496,c,alp,percent,2019,5.15599
496,c,alp,percent,2020,5.26437
496,c,alp,percent,2021,5.11486
496,c,arm,percent,2005,5
496,c,arm,percent,2010,5
496,c,arm,percent,2015,5
496,c,arm,percent,2016,5
496,c,arm,percent,2017,5
496,c,arm,percent,2018,5
496,c,arm,percent,2019,5
496,c,arm,percent,2020,5
496,c,arm,percent,2021,5
496,c,clo,percent,2005,5
496,c,clo,percent,2010,5
496,c,clo,percent,2015,5
496,c,clo,percent,2016,5
496,c,clo,percent,2017,5.00167
496,c,clo,percent,2018,5.00167
496,c,clo,percent,2019,5.00352
496,c,clo,percent,2020,5.00555
496,c,clo,percent,2021,5.00538
496,c,ind,percent,2005,4.08243
496,c,ind,percent,2010,4.93597
496,c,ind,percent,2015,4.87968
496,c,ind,percent,2016,4.83106
496,c,ind,percent,2017,4.68869
496,c,ind,percent,2018,4.68867
496,c,ind,percent,2019,4.72731
496,c,ind,percent,2020,4.7832
496,c,ind,percent,2021,4.62639
496,c,oil,percent,2016,0
496,c,tex,percent,2005,5
496,c,tex,percent,2010,5
496,c,tex,percent,2015,5
496,c,tex,percent,2016,5
496,c,tex,percent,2017,5.40383
496,c,tex,percent,2018,5.40383
496,c,tex,percent,2019,5.50756
496,c,tex,percent,2020,5.28196
496,c,tex,percent,2021,5.1062
498,c,agr,percent,2005,13.38119
498,c,agr,percent,2010,11.18619
498,c,agr,percent,2015,11.86483
498,c,agr,percent,2016,12.22393
498,c,agr,percent,2017,14.43922
498,c,agr,percent,2018,14.43922
498,c,agr,percent,2019,12.49934
498,c,agr,percent,2020,12.63155
498,c,agr,percent,2021,13.45514
498,c,alp,percent,2005,4.05541
498,c,alp,percent,2010,3.62086
498,c,alp,percent,2015,4.82083
498,c,alp,percent,2016,4.84483
498,c,alp,percent,2017,5.3776
498,c,alp,percent,2018,5.3776
498,c,alp,percent,2019,4.98632
498,c,alp,percent,2020,4.93838
498,c,alp,percent,2021,4.63548
498,c,clo,percent,2005,14.1205
498,c,clo,percent,2010,11.91466
498,c,clo,percent,2015,11.73083
498,c,clo,percent,2016,11.73075
498,c,clo,percent,2017,11.94424
498,c,clo,percent,2018,11.94424
498,c,clo,percent,2019,11.92158
498,c,clo,percent,2020,11.91162
498,c,clo,percent,2021,11.90415
498,c,ind,percent,2005,2.13083
498,c,ind,percent,2010,2.00277
498,c,ind,percent,2015,3.27584
498,c,ind,percent,2016,3.24034
498,c,ind,percent,2017,3.48041
498,c,ind,percent,2018,3.48041
498,c,ind,percent,2019,3.45146
498,c,ind,percent,2020,3.22005
498,c,ind,percent,2021,2.882
498,c,oil,percent,2005,0
498,c,oil,percent,2015,0
498,c,oil,percent,2016,0
498,c,oil,percent,2017,0
498,c,oil,percent,2018,0
498,c,oil,percent,2021,0
498,c,tex,percent,2005,4.53088
498,c,tex,percent,2010,4.54653
498,c,tex,percent,2015,5.30616
498,c,tex,percent,2016,5.27332
498,c,tex,percent,2017,5.40972
498,c,tex,percent,2018,5.40972
498,c,tex,percent,2019,5.3869
498,c,tex,percent,2020,5.19208
498,c,tex,percent,2021,5.90112
499,c,agr,percent,2010,18.7742
499,c,agr,percent,2015,20.5557
499,c,agr,percent,2016,18.13864
499,c,agr,percent,2017,15.47474
499,c,agr,percent,2018,15.6768
499,c,agr,percent,2019,15.83241
499,c,agr,percent,2020,15.55804
499,c,agr,percent,2021,15.50966
499,c,alp,percent,2010,7.86741
499,c,alp,percent,2015,7.41341
499,c,alp,percent,2016,6.68272
499,c,alp,percent,2017,5.59128
499,c,alp,percent,2018,5.5964
499,c,alp,percent,2019,5.38531
499,c,alp,percent,2020,5.65709
499,c,alp,percent,2021,5.66419
499,c,arm,percent,2010,18.21911
499,c,arm,percent,2015,17.5
499,c,arm,percent,2016,15
499,c,arm,percent,2017,14.99275
499,c,arm,percent,2018,14.99275
499,c,arm,percent,2019,10.12249
