geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
480,ibrd,g,percent,2015,0.53191
480,ibrd,g,percent,2016,0.53191
480,ibrd,g,percent,2017,0.5291
480,ibrd,g,percent,2018,0.5291
480,ibrd,g,percent,2019,0.5291
480,ibrd,g,percent,2020,0.5291
480,ifc,g,percent,2000,0.57471
480,ifc,g,percent,2005,0.5618
480,ifc,g,percent,2010,0.54945
480,ifc,g,percent,2015,0.54348
480,ifc,g,percent,2016,0.54348
480,ifc,g,percent,2017,0.54348
480,ifc,g,percent,2018,0.54348
480,ifc,g,percent,2019,0.5435
480,ifc,g,percent,2020,0.54348
480,imf,g,percent,2000,0.5618
480,imf,g,percent,2005,0.55249
480,imf,g,percent,2010,0.54945
480,imf,g,percent,2015,0.53191
480,imf,g,percent,2016,0.53191
480,imf,g,percent,2017,0.5291
480,imf,g,percent,2018,0.5291
480,imf,g,percent,2019,0.5291
480,imf,g,percent,2020,0.5291
480,unga,g,percent,2000,0.5291
480,unga,g,percent,2005,0.52356
480,unga,g,percent,2010,0.52083
480,unga,g,percent,2015,0.51813
480,unga,g,percent,2016,0.51813
480,unga,g,percent,2017,0.51813
480,unga,g,percent,2018,0.51813
480,unga,g,percent,2019,0.51813
480,unga,g,percent,2020,0.51813
480,wto,g,percent,2000,0.71429
480,wto,g,percent,2005,0.67114
480,wto,g,percent,2010,0.65359
480,wto,g,percent,2015,0.625
480,wto,g,percent,2016,0.61728
480,wto,g,percent,2017,0.60976
480,wto,g,percent,2018,0.60976
480,wto,g,percent,2019,0.60976
480,wto,g,percent,2020,0.60976
484,ecosoc,g,percent,2000,1.85185
484,ecosoc,g,percent,2005,1.85185
484,ecosoc,g,percent,2018,1.85185
484,ecosoc,g,percent,2019,1.85185
484,ecosoc,g,percent,2020,1.85185
484,fsb,g,percent,2010,4.16667
484,fsb,g,percent,2015,4.16667
484,fsb,g,percent,2016,4.16667
484,fsb,g,percent,2017,4.16667
484,fsb,g,percent,2018,4.16667
484,fsb,g,percent,2019,4.16667
484,fsb,g,percent,2020,4.16667
484,iadb,g,percent,2000,2.17391
484,iadb,g,percent,2005,2.12766
484,iadb,g,percent,2010,2.08333
484,iadb,g,percent,2015,2.08333
484,iadb,g,percent,2016,2.08333
484,iadb,g,percent,2017,2.08333
484,iadb,g,percent,2018,2.08333
484,iadb,g,percent,2019,2.08333
484,ibrd,g,percent,2000,0.54945
484,ibrd,g,percent,2005,0.54348
484,ibrd,g,percent,2010,0.53476
484,ibrd,g,percent,2015,0.53191
484,ibrd,g,percent,2016,0.53191
484,ibrd,g,percent,2017,0.5291
484,ibrd,g,percent,2018,0.5291
484,ibrd,g,percent,2019,0.5291
484,ibrd,g,percent,2020,0.5291
484,ifc,g,percent,2000,0.57471
484,ifc,g,percent,2005,0.5618
484,ifc,g,percent,2010,0.54945
484,ifc,g,percent,2015,0.54348
484,ifc,g,percent,2016,0.54348
484,ifc,g,percent,2017,0.54348
484,ifc,g,percent,2018,0.54348
484,ifc,g,percent,2019,0.5435
484,ifc,g,percent,2020,0.54348
484,imf,g,percent,2000,0.5618
484,imf,g,percent,2005,0.55249
484,imf,g,percent,2010,0.54945
484,imf,g,percent,2015,0.53191
484,imf,g,percent,2016,0.53191
484,imf,g,percent,2017,0.5291
484,imf,g,percent,2018,0.5291
484,imf,g,percent,2019,0.5291
484,imf,g,percent,2020,0.5291
484,unga,g,percent,2000,0.5291
484,unga,g,percent,2005,0.52356
484,unga,g,percent,2010,0.52083
484,unga,g,percent,2015,0.51813
484,unga,g,percent,2016,0.51813
484,unga,g,percent,2017,0.51813
484,unga,g,percent,2018,0.51813
484,unga,g,percent,2019,0.51813
484,unga,g,percent,2020,0.51813
484,unsc,g,percent,2010,6.66667
484,unsc,g,percent,2020,6.66667
484,wto,g,percent,2000,0.71429
484,wto,g,percent,2005,0.67114
484,wto,g,percent,2010,0.65359
484,wto,g,percent,2015,0.625
484,wto,g,percent,2016,0.61728
484,wto,g,percent,2017,0.60976
484,wto,g,percent,2018,0.60976
484,wto,g,percent,2019,0.60976
484,wto,g,percent,2020,0.60976
492,unga,g,percent,2000,0.5291
492,unga,g,percent,2005,0.52356
492,unga,g,percent,2010,0.52083
492,unga,g,percent,2015,0.51813
492,unga,g,percent,2016,0.51813
492,unga,g,percent,2017,0.51813
492,unga,g,percent,2018,0.51813
492,unga,g,percent,2019,0.51813
492,unga,g,percent,2020,0.51813
496,adb,g,percent,2000,1.6949
496,adb,g,percent,2005,1.5625
496,adb,g,percent,2010,1.4925
496,adb,g,percent,2015,1.4925
496,adb,g,percent,2016,1.4925
496,adb,g,percent,2017,1.4925
496,adb,g,percent,2018,1.4925
496,adb,g,percent,2019,1.4925
496,ecosoc,g,percent,2010,1.85185
496,ibrd,g,percent,2000,0.54945
496,ibrd,g,percent,2005,0.54348
496,ibrd,g,percent,2010,0.53476
496,ibrd,g,percent,2015,0.53191
496,ibrd,g,percent,2016,0.53191
496,ibrd,g,percent,2017,0.5291
496,ibrd,g,percent,2018,0.5291
496,ibrd,g,percent,2019,0.5291
496,ibrd,g,percent,2020,0.5291
496,ifc,g,percent,2000,0.57471
496,ifc,g,percent,2005,0.5618
496,ifc,g,percent,2010,0.54945
496,ifc,g,percent,2015,0.54348
496,ifc,g,percent,2016,0.54348
496,ifc,g,percent,2017,0.54348
496,ifc,g,percent,2018,0.54348
496,ifc,g,percent,2019,0.5435
496,ifc,g,percent,2020,0.54348
496,imf,g,percent,2000,0.5618
496,imf,g,percent,2005,0.55249
496,imf,g,percent,2010,0.54945
496,imf,g,percent,2015,0.53191
496,imf,g,percent,2016,0.53191
496,imf,g,percent,2017,0.5291
496,imf,g,percent,2018,0.5291
496,imf,g,percent,2019,0.5291
496,imf,g,percent,2020,0.5291
496,unga,g,percent,2000,0.5291
496,unga,g,percent,2005,0.52356
496,unga,g,percent,2010,0.52083
496,unga,g,percent,2015,0.51813
496,unga,g,percent,2016,0.51813
496,unga,g,percent,2017,0.51813
496,unga,g,percent,2018,0.51813
496,unga,g,percent,2019,0.51813
496,unga,g,percent,2020,0.51813
496,wto,g,percent,2000,0.71429
496,wto,g,percent,2005,0.67114
496,wto,g,percent,2010,0.65359
496,wto,g,percent,2015,0.625
496,wto,g,percent,2016,0.61728
496,wto,g,percent,2017,0.60976
496,wto,g,percent,2018,0.60976
496,wto,g,percent,2019,0.60976
496,wto,g,percent,2020,0.60976
498,ecosoc,g,percent,2010,1.85185
498,ecosoc,g,percent,2016,1.85185
498,ecosoc,g,percent,2017,1.85185
498,ecosoc,g,percent,2018,1.85185
498,ibrd,g,percent,2000,0.54945
498,ibrd,g,percent,2005,0.54348
498,ibrd,g,percent,2010,0.53476
498,ibrd,g,percent,2015,0.53191
498,ibrd,g,percent,2016,0.53191
498,ibrd,g,percent,2017,0.5291
498,ibrd,g,percent,2018,0.5291
498,ibrd,g,percent,2019,0.5291
498,ibrd,g,percent,2020,0.5291
498,ifc,g,percent,2000,0.57471
498,ifc,g,percent,2005,0.5618
498,ifc,g,percent,2010,0.54945
498,ifc,g,percent,2015,0.54348
498,ifc,g,percent,2016,0.54348
498,ifc,g,percent,2017,0.54348
498,ifc,g,percent,2018,0.54348
498,ifc,g,percent,2019,0.5435
498,ifc,g,percent,2020,0.54348
498,imf,g,percent,2000,0.5618
498,imf,g,percent,2005,0.55249
498,imf,g,percent,2010,0.54945
498,imf,g,percent,2015,0.53191
498,imf,g,percent,2016,0.53191
498,imf,g,percent,2017,0.5291
498,imf,g,percent,2018,0.5291
498,imf,g,percent,2019,0.5291
498,imf,g,percent,2020,0.5291
498,unga,g,percent,2000,0.5291
498,unga,g,percent,2005,0.52356
498,unga,g,percent,2010,0.52083
498,unga,g,percent,2015,0.51813
498,unga,g,percent,2016,0.51813
498,unga,g,percent,2017,0.51813
498,unga,g,percent,2018,0.51813
498,unga,g,percent,2019,0.51813
498,unga,g,percent,2020,0.51813
498,wto,g,percent,2000,0
498,wto,g,percent,2005,0.67114
498,wto,g,percent,2010,0.65359
498,wto,g,percent,2015,0.625
498,wto,g,percent,2016,0.61728
498,wto,g,percent,2017,0.60976
498,wto,g,percent,2018,0.60976
498,wto,g,percent,2019,0.60976
498,wto,g,percent,2020,0.60976
499,ecosoc,g,percent,2020,1.85185
499,ibrd,g,percent,2000,0
499,ibrd,g,percent,2005,0
499,ibrd,g,percent,2010,0.53476
499,ibrd,g,percent,2015,0.53191
499,ibrd,g,percent,2016,0.53191
499,ibrd,g,percent,2017,0.5291
499,ibrd,g,percent,2018,0.5291
499,ibrd,g,percent,2019,0.5291
499,ibrd,g,percent,2020,0.5291
499,ifc,g,percent,2000,0
499,ifc,g,percent,2005,0
499,ifc,g,percent,2010,0.54945
499,ifc,g,percent,2015,0.54348
499,ifc,g,percent,2016,0.54348
499,ifc,g,percent,2017,0.54348
499,ifc,g,percent,2018,0.54348
499,ifc,g,percent,2019,0.5435
499,ifc,g,percent,2020,0.54348
499,imf,g,percent,2000,0
499,imf,g,percent,2005,0
499,imf,g,percent,2010,0.54945
499,imf,g,percent,2015,0.53191
499,imf,g,percent,2016,0.53191
499,imf,g,percent,2017,0.5291
499,imf,g,percent,2018,0.5291
499,imf,g,percent,2019,0.5291
499,imf,g,percent,2020,0.5291
499,unga,g,percent,2000,0
499,unga,g,percent,2005,0
499,unga,g,percent,2010,0.52083
499,unga,g,percent,2015,0.51813
499,unga,g,percent,2016,0.51813
499,unga,g,percent,2017,0.51813
499,unga,g,percent,2018,0.51813
499,unga,g,percent,2019,0.51813
499,unga,g,percent,2020,0.51813
499,wto,g,percent,2000,0
499,wto,g,percent,2005,0
499,wto,g,percent,2010,0
499,wto,g,percent,2015,0.625
499,wto,g,percent,2016,0.61728
499,wto,g,percent,2017,0.60976
499,wto,g,percent,2018,0.60976
499,wto,g,percent,2019,0.60976
499,wto,g,percent,2020,0.60976
504,afdb,g,percent,2000,1.2987
504,afdb,g,percent,2005,1.2987
504,afdb,g,percent,2010,1.2987
504,afdb,g,percent,2014,1.26582
504,afdb,g,percent,2015,1.25
504,afdb,g,percent,2016,1.25
504,afdb,g,percent,2017,1.25
504,afdb,g,percent,2018,1.25
504,afdb,g,percent,2019,1.25
504,ecosoc,g,percent,2000,1.85185
504,ecosoc,g,percent,2010,1.85185
504,ecosoc,g,percent,2018,1.85185
504,ecosoc,g,percent,2019,1.85185
504,ecosoc,g,percent,2020,1.85185
504,ibrd,g,percent,2000,0.54945
504,ibrd,g,percent,2005,0.54348
504,ibrd,g,percent,2010,0.53476
504,ibrd,g,percent,2015,0.53191
504,ibrd,g,percent,2016,0.53191
504,ibrd,g,percent,2017,0.5291
504,ibrd,g,percent,2018,0.5291
504,ibrd,g,percent,2019,0.5291
504,ibrd,g,percent,2020,0.5291
504,ifc,g,percent,2000,0.57471
504,ifc,g,percent,2005,0.5618
504,ifc,g,percent,2010,0.54945
504,ifc,g,percent,2015,0.54348
504,ifc,g,percent,2016,0.54348
504,ifc,g,percent,2017,0.54348
504,ifc,g,percent,2018,0.54348
504,ifc,g,percent,2019,0.5435
504,ifc,g,percent,2020,0.54348
504,imf,g,percent,2000,0.5618
504,imf,g,percent,2005,0.55249
504,imf,g,percent,2010,0.54945
504,imf,g,percent,2015,0.53191
504,imf,g,percent,2016,0.53191
504,imf,g,percent,2017,0.5291
504,imf,g,percent,2018,0.5291
504,imf,g,percent,2019,0.5291
504,imf,g,percent,2020,0.5291
504,unga,g,percent,2000,0.5291
504,unga,g,percent,2005,0.52356
504,unga,g,percent,2010,0.52083
504,unga,g,percent,2015,0.51813
504,unga,g,percent,2016,0.51813
504,unga,g,percent,2017,0.51813
504,unga,g,percent,2018,0.51813
504,unga,g,percent,2019,0.51813
504,unga,g,percent,2020,0.51813
504,wto,g,percent,2000,0.71429
504,wto,g,percent,2005,0.67114
504,wto,g,percent,2010,0.65359
504,wto,g,percent,2015,0.625
504,wto,g,percent,2016,0.61728
504,wto,g,percent,2017,0.60976
504,wto,g,percent,2018,0.60976
504,wto,g,percent,2019,0.60976
504,wto,g,percent,2020,0.60976
508,afdb,g,percent,2000,1.2987
508,afdb,g,percent,2005,1.2987
508,afdb,g,percent,2010,1.2987
508,afdb,g,percent,2014,1.26582
508,afdb,g,percent,2015,1.25
508,afdb,g,percent,2016,1.25
508,afdb,g,percent,2017,1.25
508,afdb,g,percent,2018,1.25
508,afdb,g,percent,2019,1.25
508,ecosoc,g,percent,2005,1.85185
508,ecosoc,g,percent,2010,1.85185
508,ibrd,g,percent,2000,0.54945
508,ibrd,g,percent,2005,0.54348
508,ibrd,g,percent,2010,0.53476
508,ibrd,g,percent,2015,0.53191
508,ibrd,g,percent,2016,0.53191
508,ibrd,g,percent,2017,0.5291
508,ibrd,g,percent,2018,0.5291
508,ibrd,g,percent,2019,0.5291
508,ibrd,g,percent,2020,0.5291
508,ifc,g,percent,2000,0.57471
508,ifc,g,percent,2005,0.5618
508,ifc,g,percent,2010,0.54945
508,ifc,g,percent,2015,0.54348
508,ifc,g,percent,2016,0.54348
508,ifc,g,percent,2017,0.54348
508,ifc,g,percent,2018,0.54348
508,ifc,g,percent,2019,0.5435
508,ifc,g,percent,2020,0.54348
508,imf,g,percent,2000,0.5618
508,imf,g,percent,2005,0.55249
508,imf,g,percent,2010,0.54945
508,imf,g,percent,2015,0.53191
508,imf,g,percent,2016,0.53191
508,imf,g,percent,2017,0.5291
508,imf,g,percent,2018,0.5291
508,imf,g,percent,2019,0.5291
508,imf,g,percent,2020,0.5291
508,unga,g,percent,2000,0.5291
508,unga,g,percent,2005,0.52356
508,unga,g,percent,2010,0.52083
508,unga,g,percent,2015,0.51813
508,unga,g,percent,2016,0.51813
508,unga,g,percent,2017,0.51813
508,unga,g,percent,2018,0.51813
508,unga,g,percent,2019,0.51813
508,unga,g,percent,2020,0.51813
508,wto,g,percent,2000,0.71429
508,wto,g,percent,2005,0.67114
508,wto,g,percent,2010,0.65359
508,wto,g,percent,2015,0.625
508,wto,g,percent,2016,0.61728
508,wto,g,percent,2017,0.60976
508,wto,g,percent,2018,0.60976
508,wto,g,percent,2019,0.60976
508,wto,g,percent,2020,0.60976
512,ecosoc,g,percent,2000,1.85185
512,ibrd,g,percent,2000,0.54945
512,ibrd,g,percent,2005,0.54348
512,ibrd,g,percent,2010,0.53476
512,ibrd,g,percent,2015,0.53191
512,ibrd,g,percent,2016,0.53191
512,ibrd,g,percent,2017,0.5291
512,ibrd,g,percent,2018,0.5291
512,ibrd,g,percent,2019,0.5291
512,ibrd,g,percent,2020,0.5291
512,ifc,g,percent,2000,0.57471
512,ifc,g,percent,2005,0.5618
512,ifc,g,percent,2010,0.54945
512,ifc,g,percent,2015,0.54348
512,ifc,g,percent,2016,0.54348
512,ifc,g,percent,2017,0.54348
512,ifc,g,percent,2018,0.54348
512,ifc,g,percent,2019,0.5435
512,ifc,g,percent,2020,0.54348
512,imf,g,percent,2000,0.5618
512,imf,g,percent,2005,0.55249
512,imf,g,percent,2010,0.54945
512,imf,g,percent,2015,0.53191
512,imf,g,percent,2016,0.53191
512,imf,g,percent,2017,0.5291
512,imf,g,percent,2018,0.5291
512,imf,g,percent,2019,0.5291
512,imf,g,percent,2020,0.5291
512,unga,g,percent,2000,0.5291
512,unga,g,percent,2005,0.52356
512,unga,g,percent,2010,0.52083
512,unga,g,percent,2015,0.51813
512,unga,g,percent,2016,0.51813
512,unga,g,percent,2017,0.51813
512,unga,g,percent,2018,0.51813
512,unga,g,percent,2019,0.51813
512,unga,g,percent,2020,0.51813
512,wto,g,percent,2000,0.71429
512,wto,g,percent,2005,0.67114
512,wto,g,percent,2010,0.65359
512,wto,g,percent,2015,0.625
512,wto,g,percent,2016,0.61728
512,wto,g,percent,2017,0.60976
512,wto,g,percent,2018,0.60976
512,wto,g,percent,2019,0.60976
512,wto,g,percent,2020,0.60976
514,adb,g,percent,2000,30.50847
514,adb,g,percent,2005,31.25
514,adb,g,percent,2010,31.34328
514,adb,g,percent,2015,31.34328
514,adb,g,percent,2016,31.34328
514,adb,g,percent,2017,31.34328
514,adb,g,percent,2018,31.34328
514,adb,g,percent,2019,31.34328
514,afdb,g,percent,2000,22.07792
514,afdb,g,percent,2005,22.07792
514,afdb,g,percent,2010,22.07792
514,afdb,g,percent,2015,22.5
514,afdb,g,percent,2016,22.5
514,afdb,g,percent,2017,22.5
514,afdb,g,percent,2018,22.5
514,afdb,g,percent,2019,22.5
514,ecosoc,g,percent,2000,37.03704
514,ecosoc,g,percent,2005,31.48148
514,ecosoc,g,percent,2010,35.18519
514,ecosoc,g,percent,2015,35.18519
514,ecosoc,g,percent,2016,35.18519
514,ecosoc,g,percent,2017,35.18519
514,ecosoc,g,percent,2018,33.33333
514,ecosoc,g,percent,2019,32.72727
514,ecosoc,g,percent,2020,35.18519
514,fsb,g,percent,2010,50
514,fsb,g,percent,2015,50
514,fsb,g,percent,2016,50
514,fsb,g,percent,2017,50
514,fsb,g,percent,2018,50
514,fsb,g,percent,2019,50
514,fsb,g,percent,2020,50
514,iadb,g,percent,2000,43.47826
514,iadb,g,percent,2005,42.55319
514,iadb,g,percent,2010,41.66667
514,iadb,g,percent,2015,41.66667
514,iadb,g,percent,2016,41.66667
514,iadb,g,percent,2017,41.66667
514,iadb,g,percent,2018,41.66667
514,iadb,g,percent,2019,41.66667
514,ibrd,g,percent,2000,24.72527
514,ibrd,g,percent,2005,25
514,ibrd,g,percent,2010,25.13369
514,ibrd,g,percent,2015,25
514,ibrd,g,percent,2016,25
514,ibrd,g,percent,2017,24.86772
514,ibrd,g,percent,2018,24.86772
514,ibrd,g,percent,2019,24.86772
514,ibrd,g,percent,2020,24.86772
514,ifc,g,percent,2000,24.57143
514,ifc,g,percent,2005,25.2809
514,ifc,g,percent,2010,25.27473
514,ifc,g,percent,2015,25
514,ifc,g,percent,2016,25
514,ifc,g,percent,2017,25
514,ifc,g,percent,2018,25
514,ifc,g,percent,2019,25
514,ifc,g,percent,2020,25
514,imf,g,percent,2000,25.2809
514,imf,g,percent,2005,25.41436
514,imf,g,percent,2010,25.82418
514,imf,g,percent,2015,25
514,imf,g,percent,2016,25
514,imf,g,percent,2017,24.86772
514,imf,g,percent,2018,24.86772
514,imf,g,percent,2019,24.86772
514,imf,g,percent,2020,24.86772
514,unga,g,percent,2000,25.39683
514,unga,g,percent,2005,25.65445
514,unga,g,percent,2010,26.04167
514,unga,g,percent,2015,25.90674
514,unga,g,percent,2016,25.90674
514,unga,g,percent,2017,25.90674
514,unga,g,percent,2018,25.90674
514,unga,g,percent,2019,25.90674
514,unga,g,percent,2020,25.90674
514,unsc,g,percent,2000,46.66667
514,unsc,g,percent,2005,53.33333
514,unsc,g,percent,2010,46.66667
514,unsc,g,percent,2015,46.66667
514,unsc,g,percent,2016,53.33333
514,unsc,g,percent,2017,53.33333
514,unsc,g,percent,2018,46.66667
514,unsc,g,percent,2019,46.66667
514,unsc,g,percent,2020,46.66667
514,wto,g,percent,2000,27.85714
514,wto,g,percent,2005,28.18792
514,wto,g,percent,2010,28.10458
514,wto,g,percent,2015,28.125
514,wto,g,percent,2016,27.77778
514,wto,g,percent,2017,27.43902
514,wto,g,percent,2018,27.43902
514,wto,g,percent,2019,27.43902
514,wto,g,percent,2020,27.43902
515,adb,g,percent,2000,69.49153
515,adb,g,percent,2005,68.75
515,adb,g,percent,2010,68.65672
515,adb,g,percent,2015,68.65672
515,adb,g,percent,2016,68.65672
515,adb,g,percent,2017,68.65672
515,adb,g,percent,2018,68.65672
515,adb,g,percent,2019,68.65672
515,afdb,g,percent,2000,77.92208
515,afdb,g,percent,2005,77.92208
515,afdb,g,percent,2010,77.92208
515,afdb,g,percent,2015,77.5
515,afdb,g,percent,2016,77.5
515,afdb,g,percent,2017,77.5
515,afdb,g,percent,2018,77.5
515,afdb,g,percent,2019,77.5
515,ecosoc,g,percent,2000,62.96296
515,ecosoc,g,percent,2005,68.51852
515,ecosoc,g,percent,2010,64.81481
515,ecosoc,g,percent,2015,64.81481
515,ecosoc,g,percent,2016,64.81481
515,ecosoc,g,percent,2017,64.81481
515,ecosoc,g,percent,2018,66.66667
515,ecosoc,g,percent,2019,67.27273
515,ecosoc,g,percent,2020,64.81481
515,fsb,g,percent,2010,50
515,fsb,g,percent,2015,50
515,fsb,g,percent,2016,50
515,fsb,g,percent,2017,50
515,fsb,g,percent,2018,50
515,fsb,g,percent,2019,50
515,fsb,g,percent,2020,50
515,iadb,g,percent,2000,56.52174
515,iadb,g,percent,2005,57.44681
515,iadb,g,percent,2010,58.33333
515,iadb,g,percent,2015,58.33333
515,iadb,g,percent,2016,58.33333
515,iadb,g,percent,2017,58.33333
515,iadb,g,percent,2018,58.33333
515,iadb,g,percent,2019,58.33333
515,ibrd,g,percent,2000,75.27473
515,ibrd,g,percent,2005,75
515,ibrd,g,percent,2010,74.86631
515,ibrd,g,percent,2015,75
515,ibrd,g,percent,2016,75
515,ibrd,g,percent,2017,75.13228
515,ibrd,g,percent,2018,75.13228
515,ibrd,g,percent,2019,75.13228
515,ibrd,g,percent,2020,75.13228
515,ifc,g,percent,2000,75.42857
515,ifc,g,percent,2005,74.7191
515,ifc,g,percent,2010,74.72527
515,ifc,g,percent,2015,75
515,ifc,g,percent,2016,75
515,ifc,g,percent,2017,75
515,ifc,g,percent,2018,75
515,ifc,g,percent,2019,75
515,ifc,g,percent,2020,75
515,imf,g,percent,2000,74.7191
515,imf,g,percent,2005,74.58564
515,imf,g,percent,2010,74.17582
515,imf,g,percent,2015,75
515,imf,g,percent,2016,75
515,imf,g,percent,2017,75.13228
515,imf,g,percent,2018,75.13228
515,imf,g,percent,2019,75.13228
515,imf,g,percent,2020,75.13228
515,unga,g,percent,2000,74.60317
515,unga,g,percent,2005,74.34555
515,unga,g,percent,2010,73.95833
515,unga,g,percent,2015,74.09326
515,unga,g,percent,2016,74.09326
515,unga,g,percent,2017,74.09326
515,unga,g,percent,2018,74.09326
515,unga,g,percent,2019,74.09326
515,unga,g,percent,2020,74.09326
515,unsc,g,percent,2000,53.33333
515,unsc,g,percent,2005,46.66667
515,unsc,g,percent,2010,53.33333
515,unsc,g,percent,2015,53.33333
515,unsc,g,percent,2016,46.66667
515,unsc,g,percent,2017,46.66667
515,unsc,g,percent,2018,53.33333
515,unsc,g,percent,2019,53.33333
515,unsc,g,percent,2020,53.33333
515,wto,g,percent,2000,72.14286
515,wto,g,percent,2005,71.81208
515,wto,g,percent,2010,71.89542
515,wto,g,percent,2015,71.875
515,wto,g,percent,2016,72.22222
515,wto,g,percent,2017,72.56098
515,wto,g,percent,2018,72.56098
515,wto,g,percent,2019,72.56098
515,wto,g,percent,2020,72.56098
516,afdb,g,percent,2000,1.2987
516,afdb,g,percent,2005,1.2987
516,afdb,g,percent,2010,1.2987
516,afdb,g,percent,2014,1.26582
516,afdb,g,percent,2015,1.25
516,afdb,g,percent,2016,1.25
516,afdb,g,percent,2017,1.25
516,afdb,g,percent,2018,1.25
516,afdb,g,percent,2019,1.25
516,ecosoc,g,percent,2005,1.85185
516,ecosoc,g,percent,2010,1.85185
516,ibrd,g,percent,2000,0.54945
516,ibrd,g,percent,2005,0.54348
516,ibrd,g,percent,2010,0.53476
516,ibrd,g,percent,2015,0.53191
516,ibrd,g,percent,2016,0.53191
516,ibrd,g,percent,2017,0.5291
516,ibrd,g,percent,2018,0.5291
516,ibrd,g,percent,2019,0.5291
516,ibrd,g,percent,2020,0.5291
516,ifc,g,percent,2000,0.57471
516,ifc,g,percent,2005,0.5618
516,ifc,g,percent,2010,0.54945
516,ifc,g,percent,2015,0.54348
516,ifc,g,percent,2016,0.54348
516,ifc,g,percent,2017,0.54348
516,ifc,g,percent,2018,0.54348
516,ifc,g,percent,2019,0.5435
516,ifc,g,percent,2020,0.54348
516,imf,g,percent,2000,0.5618
516,imf,g,percent,2005,0.55249
516,imf,g,percent,2010,0.54945
516,imf,g,percent,2015,0.53191
516,imf,g,percent,2016,0.53191
516,imf,g,percent,2017,0.5291
516,imf,g,percent,2018,0.5291
516,imf,g,percent,2019,0.5291
516,imf,g,percent,2020,0.5291
516,unga,g,percent,2000,0.5291
516,unga,g,percent,2005,0.52356
516,unga,g,percent,2010,0.52083
516,unga,g,percent,2015,0.51813
516,unga,g,percent,2016,0.51813
516,unga,g,percent,2017,0.51813
516,unga,g,percent,2018,0.51813
516,unga,g,percent,2019,0.51813
516,unga,g,percent,2020,0.51813
516,unsc,g,percent,2000,6.66667
516,wto,g,percent,2000,0.71429
516,wto,g,percent,2005,0.67114
516,wto,g,percent,2010,0.65359
516,wto,g,percent,2015,0.625
516,wto,g,percent,2016,0.61728
516,wto,g,percent,2017,0.60976
516,wto,g,percent,2018,0.60976
516,wto,g,percent,2019,0.60976
516,wto,g,percent,2020,0.60976
520,adb,g,percent,2000,1.6949
520,adb,g,percent,2005,1.5625
520,adb,g,percent,2010,1.4925
520,adb,g,percent,2015,1.4925
520,adb,g,percent,2016,1.4925
520,adb,g,percent,2017,1.4925
520,adb,g,percent,2018,1.4925
520,adb,g,percent,2019,1.4925
520,ibrd,g,percent,2017,0.5291
520,ibrd,g,percent,2018,0.5291
520,ibrd,g,percent,2019,0.5291
520,ibrd,g,percent,2020,0.5291
520,imf,g,percent,2017,0.5291
520,imf,g,percent,2018,0.5291
520,imf,g,percent,2019,0.5291
520,imf,g,percent,2020,0.5291
520,unga,g,percent,2000,0.5291
520,unga,g,percent,2005,0.52356
520,unga,g,percent,2010,0.52083
520,unga,g,percent,2015,0.51813
520,unga,g,percent,2016,0.51813
520,unga,g,percent,2017,0.51813
520,unga,g,percent,2018,0.51813
