geo_area,year,nature,type_of_product,units,tm_tax_dprf
548,2000,c,clo,percent,9.98787
548,2000,c,ind,percent,1.15982
548,2000,c,agr,percent,9.55639
548,2000,c,alp,percent,1.51934
548,2005,c,agr,percent,1.87261
548,2005,c,alp,percent,0.40314
548,2005,c,clo,percent,9.17167
548,2005,c,ind,percent,0.3374
548,2005,c,tex,percent,7.25744
548,2010,c,agr,percent,0.53276
548,2010,c,alp,percent,0.09902
548,2010,c,clo,percent,7.4545
548,2010,c,tex,percent,9.72061
548,2010,c,ind,percent,0.0796
548,2011,c,agr,percent,0.5307
548,2011,c,clo,percent,7.4545
548,2011,c,alp,percent,0.09803
548,2011,c,ind,percent,0.07866
548,2011,c,tex,percent,9.72061
548,2012,c,tex,percent,9.71982
548,2012,c,clo,percent,7.45454
548,2012,c,ind,percent,0.07413
548,2012,c,agr,percent,0.49446
548,2012,c,alp,percent,0.09214
548,2013,c,agr,percent,0.50563
548,2013,c,alp,percent,0.0935
548,2013,c,tex,percent,9.69491
548,2013,c,clo,percent,7.48613
548,2013,c,ind,percent,0.07505
548,2014,c,agr,percent,0.50563
548,2014,c,clo,percent,7.48613
548,2014,c,ind,percent,0.07506
548,2014,c,tex,percent,9.69491
548,2014,c,alp,percent,0.09351
548,2015,c,agr,percent,0.50219
548,2015,c,alp,percent,0.09328
548,2015,c,clo,percent,7.45453
548,2015,c,ind,percent,0.07497
548,2015,c,tex,percent,9.69491
548,2016,c,agr,percent,0.50219
548,2016,c,alp,percent,0.05528
548,2016,c,clo,percent,7.45453
548,2016,c,ind,percent,0.03527
548,2016,c,tex,percent,9.68676
548,2017,c,clo,percent,7.22709
548,2017,c,ind,percent,0.10959
548,2017,c,tex,percent,9.51657
548,2017,c,agr,percent,0.4178
548,2017,c,alp,percent,0.1228
548,2018,c,tex,percent,9.68927
548,2018,c,agr,percent,0.41969
548,2018,c,alp,percent,0.11591
548,2018,c,ind,percent,0.1023
548,2018,c,clo,percent,7.45453
558,2000,c,clo,percent,10.26624
558,2000,c,ind,percent,1.18177
558,2000,c,oil,percent,0.29983
558,2000,c,tex,percent,4.65643
558,2000,c,agr,percent,18.4446
558,2000,c,alp,percent,4.64344
558,2005,c,alp,percent,2.31614
558,2005,c,clo,percent,2.11833
558,2005,c,ind,percent,0.434
558,2005,c,oil,percent,0.16938
558,2005,c,tex,percent,2.15152
558,2005,c,agr,percent,17.70852
558,2010,c,oil,percent,0
558,2010,c,ind,percent,0.39865
558,2010,c,clo,percent,2.00484
558,2010,c,tex,percent,0.78901
558,2010,c,agr,percent,16.11412
558,2010,c,alp,percent,2.12282
558,2011,c,alp,percent,2.11721
558,2011,c,clo,percent,2.00513
558,2011,c,ind,percent,0.3994
558,2011,c,oil,percent,0
558,2011,c,tex,percent,0.91436
558,2011,c,agr,percent,16.04382
558,2012,c,clo,percent,2.00569
558,2012,c,ind,percent,0.45123
558,2012,c,oil,percent,0
558,2012,c,tex,percent,0.92617
558,2012,c,agr,percent,11.52527
558,2012,c,alp,percent,1.75326
558,2013,c,clo,percent,2.00454
558,2013,c,ind,percent,0.45908
558,2013,c,oil,percent,0
558,2013,c,tex,percent,0.95078
558,2013,c,agr,percent,12.05194
558,2013,c,alp,percent,1.80478
558,2014,c,clo,percent,2.0073
558,2014,c,ind,percent,0.31452
558,2014,c,oil,percent,0
558,2014,c,tex,percent,0.92631
558,2014,c,agr,percent,11.80376
558,2014,c,alp,percent,1.6863
558,2015,c,alp,percent,1.66513
558,2015,c,ind,percent,0.3132
558,2015,c,oil,percent,0
558,2015,c,tex,percent,0.92256
558,2015,c,clo,percent,1.93866
558,2015,c,agr,percent,11.74162
558,2016,c,clo,percent,1.93823
558,2016,c,ind,percent,0.31329
558,2016,c,oil,percent,0
558,2016,c,tex,percent,0.92488
558,2016,c,agr,percent,11.66792
558,2016,c,alp,percent,1.65859
558,2017,c,alp,percent,1.667
558,2017,c,clo,percent,1.93819
558,2017,c,ind,percent,0.28992
558,2017,c,oil,percent,0
558,2017,c,tex,percent,0.92488
558,2017,c,agr,percent,11.94119
558,2018,c,clo,percent,1.9283
558,2018,c,ind,percent,0.28308
558,2018,c,oil,percent,0
558,2018,c,tex,percent,0.9248
558,2018,c,agr,percent,11.51407
558,2018,c,alp,percent,1.62257
562,2000,c,agr,percent,2.87949
562,2000,c,alp,percent,0.30736
562,2000,c,clo,percent,5.07869
562,2000,c,ind,percent,0.22155
562,2000,c,oil,percent,0.21398
562,2000,c,tex,percent,3.3485
562,2005,c,ind,percent,0.14065
562,2005,c,oil,percent,0.16938
562,2005,c,tex,percent,1.49153
562,2005,c,clo,percent,0.08075
562,2005,c,alp,percent,0.18207
562,2005,c,agr,percent,1.69335
562,2010,c,alp,percent,0.07174
562,2010,c,clo,percent,0.07907
562,2010,c,ind,percent,0.06495
562,2010,c,oil,percent,0
562,2010,c,tex,percent,1.31558
562,2010,c,agr,percent,0.72846
562,2011,c,clo,percent,4.08497
562,2011,c,oil,percent,0
562,2011,c,tex,percent,1.28944
562,2011,c,ind,percent,0.06248
562,2011,c,agr,percent,0.72846
562,2011,c,alp,percent,0.08815
562,2012,c,alp,percent,0.07898
562,2012,c,clo,percent,4.08497
562,2012,c,ind,percent,0.05328
562,2012,c,oil,percent,0
562,2012,c,tex,percent,1.26278
562,2012,c,agr,percent,0.66049
562,2013,c,clo,percent,4.08497
562,2013,c,ind,percent,0.05531
562,2013,c,oil,percent,0
562,2013,c,tex,percent,1.26278
562,2013,c,agr,percent,0.6052
562,2013,c,alp,percent,0.07934
562,2014,c,alp,percent,0.09413
562,2014,c,clo,percent,0.07907
562,2014,c,ind,percent,0.09574
562,2014,c,oil,percent,0
562,2014,c,tex,percent,1.26278
562,2014,c,agr,percent,0.6052
562,2015,c,clo,percent,0.07907
562,2015,c,ind,percent,0.05552
562,2015,c,oil,percent,0
562,2015,c,tex,percent,1.33225
562,2015,c,agr,percent,0.59956
562,2015,c,alp,percent,0.06097
562,2016,c,alp,percent,0.05399
562,2016,c,clo,percent,0.07907
562,2016,c,ind,percent,0.05552
562,2016,c,oil,percent,0
562,2016,c,tex,percent,1.32509
562,2016,c,agr,percent,0.30321
562,2017,c,clo,percent,0.07907
562,2017,c,ind,percent,0.05092
562,2017,c,oil,percent,0
562,2017,c,tex,percent,1.27668
562,2017,c,agr,percent,0.35758
562,2017,c,alp,percent,0.05146
562,2018,c,alp,percent,0.0513
562,2018,c,ind,percent,0.05205
562,2018,c,tex,percent,1.32453
562,2018,c,oil,percent,0
562,2018,c,clo,percent,0.07999
562,2018,c,agr,percent,0.31001
566,2000,c,clo,percent,6.52392
566,2000,c,ind,percent,1.48077
566,2000,c,oil,percent,0.29983
566,2000,c,tex,percent,3.60731
566,2000,c,agr,percent,2.23277
566,2000,c,alp,percent,1.13503
566,2005,c,alp,percent,0.24307
566,2005,c,clo,percent,2.05174
566,2005,c,ind,percent,0.26633
566,2005,c,oil,percent,0.16938
566,2005,c,tex,percent,3.54437
566,2005,c,agr,percent,2.01754
566,2010,c,clo,percent,4.88804
566,2010,c,ind,percent,0.24097
566,2010,c,oil,percent,0
566,2010,c,tex,percent,4.90842
566,2010,c,agr,percent,2.15073
566,2010,c,alp,percent,0.17593
566,2011,c,alp,percent,0.16717
566,2011,c,clo,percent,4.89116
566,2011,c,ind,percent,0.22849
566,2011,c,oil,percent,0
566,2011,c,tex,percent,4.9804
566,2011,c,agr,percent,2.14713
566,2012,c,oil,percent,0
566,2012,c,ind,percent,0.20859
566,2012,c,clo,percent,4.79155
566,2012,c,alp,percent,0.15354
566,2012,c,agr,percent,2.27576
566,2012,c,tex,percent,4.96997
566,2013,c,alp,percent,0.17227
566,2013,c,clo,percent,4.88949
566,2013,c,ind,percent,0.23523
566,2013,c,oil,percent,0
566,2013,c,tex,percent,4.96123
566,2013,c,agr,percent,2.28259
566,2014,c,clo,percent,4.88874
566,2014,c,ind,percent,0.21037
566,2014,c,oil,percent,0
566,2014,c,tex,percent,4.95066
566,2014,c,agr,percent,2.25315
566,2014,c,alp,percent,0.15473
566,2015,c,alp,percent,0.11874
566,2015,c,clo,percent,4.72796
566,2015,c,ind,percent,0.15917
566,2015,c,oil,percent,0
566,2015,c,tex,percent,4.93265
566,2015,c,agr,percent,2.2436
566,2016,c,clo,percent,4.72747
566,2016,c,ind,percent,0.15814
566,2016,c,oil,percent,0
566,2016,c,tex,percent,4.93059
566,2016,c,agr,percent,2.25028
566,2016,c,alp,percent,0.11803
566,2017,c,tex,percent,4.77338
566,2017,c,ind,percent,0.20995
566,2017,c,clo,percent,4.72747
566,2017,c,alp,percent,0.15435
566,2017,c,agr,percent,2.23692
566,2017,c,oil,percent,0
566,2018,c,clo,percent,4.77567
566,2018,c,ind,percent,0.20727
566,2018,c,oil,percent,0
566,2018,c,tex,percent,4.92619
566,2018,c,agr,percent,2.20568
566,2018,c,alp,percent,0.15241
570,2000,c,agr,percent,13.87901
570,2000,c,alp,percent,0.93647
570,2000,c,clo,percent,6.18968
570,2000,c,ind,percent,0.78978
570,2000,c,tex,percent,1.19435
570,2005,c,ind,percent,1.87277
570,2005,c,tex,percent,1.13716
570,2005,c,agr,percent,13.27056
570,2005,c,alp,percent,1.99907
570,2005,c,clo,percent,6.43731
570,2010,c,ind,percent,3.50692
570,2010,c,tex,percent,1.12595
570,2010,c,agr,percent,24.56997
570,2010,c,alp,percent,3.71621
570,2010,c,clo,percent,9.50602
570,2011,c,agr,percent,24.56997
570,2011,c,alp,percent,3.71305
570,2011,c,clo,percent,9.50602
570,2011,c,tex,percent,1.12595
570,2011,c,ind,percent,3.50371
570,2012,c,agr,percent,17.59865
570,2012,c,alp,percent,3.52078
570,2012,c,clo,percent,9.50602
570,2012,c,ind,percent,3.35868
570,2012,c,tex,percent,1.10805
570,2013,c,agr,percent,17.59865
570,2013,c,alp,percent,3.5174
570,2013,c,clo,percent,9.50604
570,2013,c,ind,percent,3.35524
570,2013,c,tex,percent,1.10805
570,2014,c,agr,percent,17.59961
570,2014,c,alp,percent,3.51682
570,2014,c,clo,percent,9.50533
570,2014,c,ind,percent,3.35466
570,2014,c,tex,percent,1.10805
570,2015,c,agr,percent,17.59961
570,2015,c,alp,percent,3.5165
570,2015,c,clo,percent,9.50533
570,2015,c,ind,percent,3.35432
570,2015,c,tex,percent,1.10805
570,2016,c,agr,percent,18.14353
570,2016,c,alp,percent,3.52173
570,2016,c,clo,percent,9.50484
570,2016,c,ind,percent,3.3557
570,2016,c,tex,percent,1.10805
570,2017,c,tex,percent,1.00642
570,2017,c,ind,percent,2.12127
570,2017,c,clo,percent,9.3711
570,2017,c,alp,percent,2.3031
570,2017,c,agr,percent,17.59193
570,2018,c,agr,percent,17.58831
570,2018,c,alp,percent,2.30555
570,2018,c,clo,percent,9.52968
570,2018,c,ind,percent,2.12218
570,2018,c,tex,percent,1.10805
580,2000,c,agr,percent,0
580,2000,c,alp,percent,10.03326
580,2000,c,clo,percent,15.55201
580,2000,c,ind,percent,3.03747
580,2000,c,tex,percent,3.8637
580,2005,c,alp,percent,7.1692
580,2005,c,ind,percent,2.44916
580,2005,c,tex,percent,3.30872
580,2005,c,clo,percent,9.58475
580,2010,c,alp,percent,9.86072
580,2010,c,clo,percent,9.58476
580,2010,c,ind,percent,10.44529
580,2010,c,tex,percent,3.23254
580,2011,c,alp,percent,9.8635
580,2011,c,clo,percent,9.58476
580,2011,c,ind,percent,10.45355
580,2011,c,tex,percent,3.23254
580,2012,c,alp,percent,9.67901
580,2012,c,ind,percent,9.9055
580,2012,c,clo,percent,9.58476
580,2012,c,tex,percent,3.23252
580,2013,c,clo,percent,9.58476
580,2013,c,alp,percent,9.67902
580,2013,c,tex,percent,3.23252
580,2013,c,ind,percent,9.90554
580,2016,c,tex,percent,0
580,2016,c,ind,percent,0
580,2016,c,clo,percent,0
580,2016,c,alp,percent,0
580,2017,c,clo,percent,0
580,2017,c,alp,percent,0
580,2017,c,ind,percent,0
580,2017,c,tex,percent,0
583,2000,c,agr,percent,0.80685
583,2000,c,alp,percent,3.90407
583,2000,c,clo,percent,8.52322
583,2000,c,ind,percent,3.4084
583,2000,c,tex,percent,6.31275
583,2005,c,agr,percent,0.71444
583,2005,c,alp,percent,1.38478
583,2005,c,clo,percent,8.68256
583,2005,c,ind,percent,0.5972
583,2005,c,tex,percent,6.43268
583,2010,c,agr,percent,1.22378
583,2010,c,alp,percent,3.72813
583,2010,c,clo,percent,11.5182
583,2010,c,ind,percent,2.88931
583,2010,c,tex,percent,8.14195
583,2011,c,agr,percent,1.22327
583,2011,c,alp,percent,3.74292
583,2011,c,clo,percent,11.52046
583,2011,c,ind,percent,2.90547
583,2011,c,tex,percent,8.06641
583,2012,c,agr,percent,1.11851
583,2012,c,alp,percent,3.75454
583,2012,c,clo,percent,11.52051
583,2012,c,ind,percent,2.91847
583,2012,c,tex,percent,7.9466
583,2013,c,agr,percent,1.17517
583,2013,c,alp,percent,3.75523
583,2013,c,clo,percent,11.49971
583,2013,c,ind,percent,2.92142
583,2013,c,tex,percent,7.88616
583,2014,c,agr,percent,1.17464
583,2014,c,alp,percent,3.75102
583,2014,c,clo,percent,11.50922
583,2014,c,ind,percent,2.91573
583,2014,c,tex,percent,7.88624
583,2015,c,clo,percent,11.49906
583,2015,c,alp,percent,3.7548
583,2015,c,agr,percent,1.16988
583,2015,c,ind,percent,2.92102
583,2015,c,tex,percent,7.88624
583,2016,c,agr,percent,1.20983
583,2016,c,alp,percent,3.75474
583,2016,c,clo,percent,11.49849
583,2016,c,ind,percent,2.92097
583,2016,c,tex,percent,7.86911
583,2017,c,agr,percent,1.16101
583,2017,c,alp,percent,3.22402
583,2017,c,clo,percent,11.33085
583,2017,c,ind,percent,2.35052
583,2017,c,tex,percent,7.57054
583,2018,c,agr,percent,1.17183
583,2018,c,alp,percent,3.24298
583,2018,c,clo,percent,11.52003
583,2018,c,ind,percent,2.3511
583,2018,c,tex,percent,7.8691
584,2000,c,clo,percent,8.47055
584,2000,c,agr,percent,3.11421
584,2000,c,alp,percent,0.77547
584,2000,c,ind,percent,0.77424
584,2000,c,tex,percent,1.95621
584,2005,c,agr,percent,1.14473
584,2005,c,alp,percent,0.74319
584,2005,c,clo,percent,8.66859
584,2005,c,ind,percent,0.74275
584,2005,c,tex,percent,1.86688
584,2010,c,agr,percent,1.32022
584,2010,c,alp,percent,0.99817
584,2010,c,clo,percent,11.55535
584,2010,c,ind,percent,0.99774
584,2010,c,tex,percent,1.88628
584,2011,c,agr,percent,1.31948
584,2011,c,clo,percent,11.55535
584,2011,c,ind,percent,0.99991
584,2011,c,tex,percent,1.89035
584,2011,c,alp,percent,1.00034
584,2012,c,agr,percent,1.35259
584,2012,c,alp,percent,0.99691
584,2012,c,clo,percent,11.55535
584,2012,c,ind,percent,0.99646
584,2012,c,tex,percent,1.88994
584,2013,c,agr,percent,1.33982
584,2013,c,alp,percent,0.99885
584,2013,c,clo,percent,11.55375
584,2013,c,ind,percent,0.99841
584,2013,c,tex,percent,1.88955
584,2014,c,agr,percent,1.32759
584,2014,c,alp,percent,0.9962
584,2014,c,clo,percent,11.57839
584,2014,c,ind,percent,0.99576
584,2014,c,tex,percent,1.88924
584,2015,c,agr,percent,1.30488
584,2015,c,alp,percent,0.98501
584,2015,c,clo,percent,11.52687
584,2015,c,ind,percent,0.98458
584,2015,c,tex,percent,1.88856
584,2016,c,agr,percent,1.29244
584,2016,c,alp,percent,0.98416
584,2016,c,clo,percent,11.52667
584,2016,c,tex,percent,1.88836
584,2016,c,ind,percent,0.98373
584,2017,c,clo,percent,11.37465
584,2017,c,ind,percent,1.05463
584,2017,c,tex,percent,1.71762
584,2017,c,alp,percent,1.05524
584,2017,c,agr,percent,1.89506
584,2018,c,agr,percent,3.79522
584,2018,c,alp,percent,1.39864
584,2018,c,clo,percent,12.23758
584,2018,c,ind,percent,1.39731
584,2018,c,tex,percent,2.66362
585,2000,c,agr,percent,2.55614
585,2000,c,alp,percent,4.04648
585,2000,c,ind,percent,3.4064
585,2000,c,clo,percent,9.27182
585,2005,c,clo,percent,9.3302
585,2005,c,agr,percent,2.85488
585,2005,c,alp,percent,1.54701
585,2005,c,ind,percent,0.59251
585,2010,c,agr,percent,3.97453
585,2010,c,ind,percent,3.03134
585,2010,c,clo,percent,12.09584
585,2010,c,alp,percent,4.02115
585,2011,c,ind,percent,3.03395
585,2011,c,clo,percent,12.09584
585,2011,c,alp,percent,4.02347
585,2011,c,agr,percent,3.97453
585,2012,c,ind,percent,3.02844
585,2012,c,agr,percent,4.08389
585,2012,c,alp,percent,4.0186
585,2012,c,clo,percent,12.09584
585,2013,c,agr,percent,3.8478
585,2013,c,ind,percent,3.02858
585,2013,c,clo,percent,12.09582
585,2013,c,alp,percent,4.01865
585,2014,c,ind,percent,3.51217
585,2014,c,clo,percent,12.81632
585,2014,c,alp,percent,4.52816
585,2014,c,agr,percent,4.53149
585,2015,c,agr,percent,3.93204
585,2015,c,alp,percent,4.52094
585,2015,c,ind,percent,3.51226
585,2015,c,clo,percent,12.7509
585,2016,c,ind,percent,3.51218
585,2016,c,clo,percent,12.7401
585,2016,c,alp,percent,4.51969
585,2016,c,agr,percent,3.94888
585,2017,c,ind,percent,3.43758
585,2017,c,clo,percent,12.52482
585,2017,c,alp,percent,4.42992
585,2017,c,agr,percent,4.5786
585,2018,c,agr,percent,4.57813
585,2018,c,ind,percent,3.43777
585,2018,c,clo,percent,12.6977
585,2018,c,alp,percent,4.44897
586,2000,c,agr,percent,10.20077
586,2000,c,tex,percent,7.97138
586,2000,c,ind,percent,2.97453
586,2000,c,clo,percent,11.27681
586,2000,c,arm,percent,0.30421
586,2000,c,alp,percent,4.85428
586,2005,c,tex,percent,8.14233
586,2005,c,ind,percent,2.88077
586,2005,c,clo,percent,11.76738
586,2005,c,arm,percent,0.28351
586,2005,c,alp,percent,4.83259
586,2005,c,agr,percent,7.92594
586,2010,c,alp,percent,4.34382
586,2010,c,arm,percent,0.28423
586,2010,c,tex,percent,7.26919
586,2010,c,ind,percent,2.37991
586,2010,c,clo,percent,11.0104
586,2010,c,agr,percent,11.71439
586,2011,c,arm,percent,0.28397
586,2011,c,alp,percent,4.3654
586,2011,c,tex,percent,7.28037
586,2011,c,ind,percent,2.40608
586,2011,c,agr,percent,11.7115
586,2011,c,clo,percent,11.01918
586,2012,c,alp,percent,4.6004
586,2012,c,tex,percent,7.27071
586,2012,c,arm,percent,0.28366
586,2012,c,ind,percent,2.81787
586,2012,c,clo,percent,11.02092
586,2012,c,agr,percent,8.24899
586,2013,c,tex,percent,6.69781
586,2013,c,ind,percent,2.78286
586,2013,c,clo,percent,10.78333
586,2013,c,arm,percent,0.28366
586,2013,c,agr,percent,7.20635
586,2013,c,alp,percent,4.46782
586,2014,c,clo,percent,8.16423
586,2014,c,arm,percent,0.28366
586,2014,c,alp,percent,3.69304
586,2014,c,tex,percent,4.44671
586,2014,c,ind,percent,2.59859
586,2014,c,agr,percent,5.50918
586,2015,c,tex,percent,4.38885
586,2015,c,ind,percent,2.49891
586,2015,c,clo,percent,8.09894
586,2015,c,agr,percent,6.11503
586,2015,c,arm,percent,0.28366
586,2015,c,alp,percent,3.61622
586,2016,c,tex,percent,4.39412
586,2016,c,ind,percent,2.49895
586,2016,c,clo,percent,8.09854
586,2016,c,arm,percent,0.28366
586,2016,c,alp,percent,3.61673
586,2016,c,agr,percent,6.12021
586,2017,c,arm,percent,0.28366
586,2017,c,alp,percent,3.59863
586,2017,c,tex,percent,4.24472
586,2017,c,agr,percent,6.72974
586,2017,c,ind,percent,2.51697
586,2017,c,clo,percent,7.90473
586,2018,c,tex,percent,4.36951
586,2018,c,ind,percent,2.45623
586,2018,c,clo,percent,8.07886
586,2018,c,arm,percent,0.28366
586,2018,c,alp,percent,3.58007
586,2018,c,agr,percent,6.12219
591,2000,c,clo,percent,8.92839
591,2000,c,arm,percent,0.72011
591,2000,c,alp,percent,2.79451
591,2000,c,agr,percent,23.43546
591,2000,c,tex,percent,5.29263
591,2000,c,oil,percent,0.29983
591,2000,c,ind,percent,1.74261
591,2005,c,ind,percent,0.65434
591,2005,c,clo,percent,1.87989
591,2005,c,arm,percent,0.72011
591,2005,c,agr,percent,20.01842
591,2005,c,alp,percent,1.58535
591,2005,c,tex,percent,2.72182
591,2005,c,oil,percent,0.16938
591,2010,c,alp,percent,1.0939
591,2010,c,agr,percent,10.21035
591,2010,c,tex,percent,2.61531
591,2010,c,oil,percent,0
591,2010,c,ind,percent,0.63251
591,2010,c,clo,percent,1.78883
591,2010,c,arm,percent,0.72011
591,2011,c,alp,percent,1.10573
591,2011,c,tex,percent,2.66607
591,2011,c,oil,percent,0
591,2011,c,clo,percent,1.80184
591,2011,c,agr,percent,10.11664
591,2011,c,ind,percent,0.64966
591,2011,c,arm,percent,0.69904
591,2012,c,agr,percent,1.75419
591,2012,c,tex,percent,2.68057
591,2012,c,oil,percent,0
591,2012,c,ind,percent,0.65006
591,2012,c,clo,percent,1.80179
591,2012,c,arm,percent,0.69904
591,2012,c,alp,percent,0.70492
591,2013,c,arm,percent,0.69904
591,2013,c,alp,percent,0.50318
591,2013,c,tex,percent,0.82577
591,2013,c,oil,percent,0
591,2013,c,ind,percent,0.4527
591,2013,c,clo,percent,1.38598
591,2013,c,agr,percent,1.47472
591,2014,c,arm,percent,0.32497
591,2014,c,agr,percent,1.41165
591,2014,c,alp,percent,0.39582
591,2014,c,tex,percent,0.8153
591,2014,c,oil,percent,0
591,2014,c,ind,percent,0.34292
591,2014,c,clo,percent,1.391
591,2015,c,alp,percent,0.38115
591,2015,c,tex,percent,0.78855
591,2015,c,oil,percent,0
591,2015,c,ind,percent,0.32775
591,2015,c,agr,percent,1.40924
591,2015,c,clo,percent,1.30251
591,2015,c,arm,percent,0.32497
591,2016,c,clo,percent,1.30251
591,2016,c,arm,percent,0.32497
591,2016,c,alp,percent,0.38037
591,2016,c,agr,percent,1.39999
591,2016,c,oil,percent,0
591,2016,c,ind,percent,0.32739
591,2016,c,tex,percent,0.78855
591,2017,c,agr,percent,1.40668
591,2017,c,tex,percent,0.78855
591,2017,c,oil,percent,0
591,2017,c,ind,percent,0.39729
591,2017,c,arm,percent,0.32497
591,2017,c,clo,percent,1.30115
591,2017,c,alp,percent,0.44712
591,2018,c,clo,percent,1.28438
591,2018,c,oil,percent,0
591,2018,c,ind,percent,0.3663
591,2018,c,arm,percent,0.32497
591,2018,c,alp,percent,0.41727
591,2018,c,tex,percent,0.79947
591,2018,c,agr,percent,1.39889
598,2000,c,oil,percent,0.29983
598,2000,c,ind,percent,0.21301
598,2000,c,clo,percent,7.43354
598,2000,c,alp,percent,0.2636
598,2000,c,agr,percent,1.50795
598,2000,c,tex,percent,3.95963
598,2005,c,tex,percent,3.65957
598,2005,c,oil,percent,0.16938
598,2005,c,ind,percent,0.3685
598,2005,c,clo,percent,7.52117
598,2005,c,alp,percent,0.37576
598,2005,c,agr,percent,1.35205
598,2010,c,alp,percent,0.30622
598,2010,c,agr,percent,0.32818
598,2010,c,tex,percent,3.53433
598,2010,c,oil,percent,0
598,2010,c,ind,percent,0.34738
598,2010,c,clo,percent,7.84372
598,2011,c,agr,percent,0.32798
598,2011,c,tex,percent,3.5787
598,2011,c,oil,percent,0
598,2011,c,ind,percent,0.34299
598,2011,c,clo,percent,7.86161
598,2011,c,alp,percent,0.30248
598,2012,c,alp,percent,0.18452
598,2012,c,agr,percent,0.09134
598,2012,c,tex,percent,3.57713
598,2012,c,oil,percent,0
598,2012,c,ind,percent,0.21299
598,2012,c,clo,percent,7.86101
598,2013,c,oil,percent,0
598,2013,c,ind,percent,0.21652
598,2013,c,clo,percent,7.81208
598,2013,c,alp,percent,0.18729
598,2013,c,agr,percent,0.08429
598,2013,c,tex,percent,3.57535
598,2014,c,ind,percent,0.21292
598,2014,c,clo,percent,7.81161
598,2014,c,alp,percent,0.18424
598,2014,c,agr,percent,0.08443
598,2014,c,tex,percent,3.57298
598,2014,c,oil,percent,0
598,2015,c,ind,percent,0.1966
598,2015,c,clo,percent,7.81101
598,2015,c,tex,percent,3.62018
598,2015,c,alp,percent,0.17027
598,2015,c,agr,percent,0.08219
598,2015,c,oil,percent,0
598,2016,c,clo,percent,7.81063
598,2016,c,alp,percent,0.17026
598,2016,c,agr,percent,0.08225
