geo_area,nature,sex,units,year,vc_ihr_psrcn
484,c,male,number,2010,23285
484,c,male,number,2011,24257
484,c,male,number,2012,22986
484,c,male,number,2013,20280
484,c,male,number,2014,17503
484,c,male,number,2015,18293
484,c,male,number,2016,21673
484,c,male,number,2017,28522
484,c,male,number,2018,32765
484,c,male,number,2020,32336
492,c,bothsex,number,2001,1
492,c,bothsex,number,2007,0
492,c,bothsex,number,2008,0
492,c,female,number,2013,0
492,c,female,number,2015,0
492,c,male,number,2013,0
492,c,male,number,2015,0
496,c,bothsex,number,2003,343
496,c,bothsex,number,2004,333
496,c,bothsex,number,2005,398
496,c,bothsex,number,2006,336
496,c,bothsex,number,2007,295
496,c,bothsex,number,2008,212
496,c,bothsex,number,2009,219
496,c,bothsex,number,2010,239
496,c,bothsex,number,2011,266
496,c,bothsex,number,2012,199
496,c,bothsex,number,2013,208
496,c,bothsex,number,2014,213
496,c,bothsex,number,2015,214
496,c,bothsex,number,2016,184
496,c,bothsex,number,2017,191
496,c,bothsex,number,2018,196
496,c,female,number,2007,66
496,c,female,number,2008,49
496,c,female,number,2009,59
496,c,female,number,2010,67
496,c,female,number,2011,60
496,c,female,number,2012,57
496,c,female,number,2013,58
496,c,female,number,2014,54
496,c,female,number,2015,51
496,c,female,number,2016,39
496,c,female,number,2017,45
496,c,female,number,2018,45
496,c,male,number,2007,229
496,c,male,number,2008,163
496,c,male,number,2009,160
496,c,male,number,2010,172
496,c,male,number,2011,206
496,c,male,number,2012,142
496,c,male,number,2013,149
496,c,male,number,2014,159
496,c,male,number,2015,163
496,c,male,number,2016,145
496,c,male,number,2017,146
496,c,male,number,2018,151
498,c,bothsex,number,1990,290
498,c,bothsex,number,1991,290
498,c,bothsex,number,1992,499
498,c,bothsex,number,1993,387
498,c,bothsex,number,1994,401
498,c,bothsex,number,1995,402
498,c,bothsex,number,1996,400
498,c,bothsex,number,1997,414
498,c,bothsex,number,1998,375
498,c,bothsex,number,1999,391
498,c,bothsex,number,2000,433
498,c,bothsex,number,2001,411
498,c,bothsex,number,2002,401
498,c,bothsex,number,2003,319
498,c,bothsex,number,2004,277
498,c,bothsex,number,2005,296
498,c,bothsex,number,2006,262
498,c,bothsex,number,2007,217
498,c,bothsex,number,2008,236
498,c,bothsex,number,2009,246
498,c,bothsex,number,2010,265
498,c,bothsex,number,2011,216
498,c,bothsex,number,2012,229
498,c,bothsex,number,2013,229
498,c,bothsex,number,2014,161
498,c,bothsex,number,2015,189
498,c,bothsex,number,2016,200
498,c,bothsex,number,2017,141
498,c,bothsex,number,2018,166
498,c,bothsex,number,2020,93
498,c,female,number,1991,97
498,c,female,number,1992,126
498,c,female,number,1993,113
498,c,female,number,1994,104
498,c,female,number,1995,94
498,c,female,number,1996,113
498,c,female,number,1997,106
498,c,female,number,1998,91
498,c,female,number,1999,98
498,c,female,number,2000,120
498,c,female,number,2001,120
498,c,female,number,2002,127
498,c,female,number,2003,107
498,c,female,number,2004,92
498,c,female,number,2005,100
498,c,female,number,2006,76
498,c,female,number,2007,68
498,c,female,number,2008,91
498,c,female,number,2009,71
498,c,female,number,2010,102
498,c,female,number,2011,87
498,c,female,number,2012,63
498,c,female,number,2013,69
498,c,female,number,2014,17
498,c,female,number,2015,47
498,c,female,number,2016,48
498,c,female,number,2017,36
498,c,female,number,2018,41
498,c,female,number,2020,26
498,c,male,number,1991,193
498,c,male,number,1992,373
498,c,male,number,1993,274
498,c,male,number,1994,297
498,c,male,number,1995,308
498,c,male,number,1996,287
498,c,male,number,1997,308
498,c,male,number,1998,284
498,c,male,number,1999,293
498,c,male,number,2000,313
498,c,male,number,2001,291
498,c,male,number,2002,274
498,c,male,number,2003,212
498,c,male,number,2004,185
498,c,male,number,2005,196
498,c,male,number,2006,186
498,c,male,number,2007,149
498,c,male,number,2008,145
498,c,male,number,2009,175
498,c,male,number,2010,163
498,c,male,number,2011,129
498,c,male,number,2012,166
498,c,male,number,2013,160
498,c,male,number,2014,144
498,c,male,number,2015,142
498,c,male,number,2016,152
498,c,male,number,2017,105
498,c,male,number,2018,125
498,c,male,number,2020,67
499,c,bothsex,number,2002,27
499,c,bothsex,number,2007,12
499,c,bothsex,number,2008,24
499,c,bothsex,number,2009,21
499,c,bothsex,number,2010,15
499,c,bothsex,number,2011,21
499,c,bothsex,number,2012,17
499,c,bothsex,number,2013,10
499,c,bothsex,number,2014,20
499,c,bothsex,number,2015,17
499,c,bothsex,number,2016,28
499,c,bothsex,number,2017,15
499,c,bothsex,number,2018,14
499,c,bothsex,number,2019,23
499,c,bothsex,number,2020,18
499,c,female,number,2007,3
499,c,female,number,2008,5
499,c,female,number,2009,7
499,c,female,number,2010,7
499,c,female,number,2011,3
499,c,female,number,2012,3
499,c,female,number,2013,1
499,c,female,number,2014,4
499,c,female,number,2015,3
499,c,female,number,2016,3
499,c,female,number,2017,4
499,c,female,number,2018,2
499,c,female,number,2019,5
499,c,female,number,2020,3
499,c,male,number,2007,9
499,c,male,number,2008,19
499,c,male,number,2009,14
499,c,male,number,2010,8
499,c,male,number,2011,18
499,c,male,number,2012,14
499,c,male,number,2013,9
499,c,male,number,2014,16
499,c,male,number,2015,14
499,c,male,number,2016,25
499,c,male,number,2017,11
499,c,male,number,2018,12
499,c,male,number,2019,18
499,c,male,number,2020,15
500,c,bothsex,number,1990,0
500,c,bothsex,number,1991,0
500,c,bothsex,number,1992,2
500,c,bothsex,number,1993,0
500,c,bothsex,number,1994,1
500,c,bothsex,number,1995,0
500,c,bothsex,number,1996,1
500,c,bothsex,number,1997,0
500,c,bothsex,number,1998,1
500,c,bothsex,number,1999,0
500,c,bothsex,number,2000,0
500,c,bothsex,number,2001,0
500,c,bothsex,number,2002,0
500,c,bothsex,number,2003,0
500,c,bothsex,number,2004,0
500,c,bothsex,number,2005,1
500,c,bothsex,number,2006,1
500,c,bothsex,number,2008,1
500,c,bothsex,number,2012,1
500,c,female,number,1990,0
500,c,female,number,1991,0
500,c,female,number,1992,0
500,c,female,number,1993,0
500,c,female,number,1994,1
500,c,female,number,1995,0
500,c,female,number,1996,0
500,c,female,number,1997,0
500,c,female,number,1998,0
500,c,female,number,1999,0
500,c,female,number,2000,0
500,c,female,number,2001,0
500,c,female,number,2002,0
500,c,female,number,2003,0
500,c,female,number,2004,0
500,c,female,number,2005,0
500,c,female,number,2006,0
500,c,female,number,2008,0
500,c,female,number,2012,1
500,c,male,number,1990,0
500,c,male,number,1991,0
500,c,male,number,1992,2
500,c,male,number,1993,0
500,c,male,number,1994,0
500,c,male,number,1995,0
500,c,male,number,1996,1
500,c,male,number,1997,0
500,c,male,number,1998,1
500,c,male,number,1999,0
500,c,male,number,2000,0
500,c,male,number,2001,0
500,c,male,number,2002,0
500,c,male,number,2003,0
500,c,male,number,2004,0
500,c,male,number,2005,1
500,c,male,number,2006,1
500,c,male,number,2008,1
500,c,male,number,2012,0
504,c,bothsex,number,1990,89
504,c,bothsex,number,1991,124
504,c,bothsex,number,1992,132
504,c,bothsex,number,1993,148
504,c,bothsex,number,1994,184
504,c,bothsex,number,1997,732
504,c,bothsex,number,1998,556
504,c,bothsex,number,1999,540
504,c,bothsex,number,2000,461
504,c,bothsex,number,2001,543
504,c,bothsex,number,2002,462
504,c,bothsex,number,2003,510
504,c,bothsex,number,2004,470
504,c,bothsex,number,2005,469
504,c,bothsex,number,2006,498
504,c,bothsex,number,2007,517
504,c,bothsex,number,2008,426
504,c,bothsex,number,2009,432
504,c,bothsex,number,2010,451
504,c,bothsex,number,2011,441
504,c,bothsex,number,2012,383
504,c,bothsex,number,2013,429
504,c,bothsex,number,2014,355
504,c,bothsex,number,2015,431
504,c,bothsex,number,2016,594
504,c,bothsex,number,2017,761
504,c,bothsex,number,2018,510
504,c,bothsex,number,2019,627
504,c,female,number,2009,53
504,c,female,number,2012,56
504,c,female,number,2013,66
504,c,female,number,2014,59
504,c,female,number,2015,97
504,c,female,number,2016,105
504,c,female,number,2017,113
504,c,female,number,2018,70
504,c,female,number,2019,117
504,c,male,number,2009,379
504,c,male,number,2012,327
504,c,male,number,2013,363
504,c,male,number,2014,296
504,c,male,number,2015,334
504,c,male,number,2016,489
504,c,male,number,2017,648
504,c,male,number,2018,440
504,c,male,number,2019,510
508,c,bothsex,number,2001,1100
508,c,bothsex,number,2002,1040
508,c,bothsex,number,2003,1044
508,c,bothsex,number,2004,1130
508,c,bothsex,number,2005,1089
508,c,bothsex,number,2006,894
508,c,bothsex,number,2007,849
508,c,bothsex,number,2008,995
508,c,bothsex,number,2009,823
508,c,bothsex,number,2010,875
508,c,bothsex,number,2011,849
512,c,bothsex,number,2002,28
512,c,bothsex,number,2003,35
512,c,bothsex,number,2004,42
512,c,bothsex,number,2005,53
512,c,bothsex,number,2006,121
512,c,bothsex,number,2007,37
512,c,bothsex,number,2008,47
512,c,bothsex,number,2009,37
512,c,bothsex,number,2010,48
512,c,bothsex,number,2011,34
512,c,bothsex,number,2012,39
512,c,bothsex,number,2013,97
512,c,bothsex,number,2014,12
512,c,bothsex,number,2015,16
512,c,bothsex,number,2016,16
512,c,bothsex,number,2017,17
512,c,bothsex,number,2018,13
512,c,bothsex,number,2019,23
512,c,bothsex,number,2020,14
512,c,female,number,2014,6
512,c,female,number,2015,4
512,c,female,number,2016,5
512,c,female,number,2017,4
512,c,female,number,2018,2
512,c,female,number,2019,6
512,c,female,number,2020,4
512,c,male,number,2014,6
512,c,male,number,2015,12
512,c,male,number,2016,11
512,c,male,number,2017,13
512,c,male,number,2018,11
512,c,male,number,2019,17
512,c,male,number,2020,10
513,e,bothsex,number,2000,72625
513,e,bothsex,number,2001,78253
513,e,bothsex,number,2002,76089
513,e,bothsex,number,2003,72908
513,e,bothsex,number,2004,69690
513,e,bothsex,number,2005,65361
513,e,bothsex,number,2006,58114
513,e,bothsex,number,2007,54040
513,e,bothsex,number,2008,45528
513,e,bothsex,number,2009,43170
513,e,bothsex,number,2010,41114
513,e,bothsex,number,2011,40560
513,e,bothsex,number,2012,40555
513,e,bothsex,number,2013,39727
513,e,bothsex,number,2014,40230
513,e,bothsex,number,2015,42395
513,e,bothsex,number,2016,43134
513,e,bothsex,number,2017,40119
513,e,bothsex,number,2018,37487
513,e,bothsex,number,2019,36815
513,e,bothsex,number,2020,41352
513,e,female,number,2000,19072
513,e,female,number,2001,20347
513,e,female,number,2002,19641
513,e,female,number,2003,18920
513,e,female,number,2004,17949
513,e,female,number,2005,16717
513,e,female,number,2006,14879
513,e,female,number,2007,13711
513,e,female,number,2008,11653
513,e,female,number,2009,11568
513,e,female,number,2010,11046
513,e,female,number,2011,10504
513,e,female,number,2012,10636
513,e,female,number,2013,10270
513,e,female,number,2014,10370
513,e,female,number,2015,10756
513,e,female,number,2016,10857
513,e,female,number,2017,10009
513,e,female,number,2018,9580
513,e,female,number,2019,9055
513,e,female,number,2020,9707
513,e,male,number,2000,53553
513,e,male,number,2001,57906
513,e,male,number,2002,56448
513,e,male,number,2003,53988
513,e,male,number,2004,51741
513,e,male,number,2005,48644
513,e,male,number,2006,43235
513,e,male,number,2007,40329
513,e,male,number,2008,33988
513,e,male,number,2009,31675
513,e,male,number,2010,30174
513,e,male,number,2011,30118
513,e,male,number,2012,30009
513,e,male,number,2013,29498
513,e,male,number,2014,29915
513,e,male,number,2015,31681
513,e,male,number,2016,32315
513,e,male,number,2017,30158
513,e,male,number,2018,27951
513,e,male,number,2019,27784
513,e,male,number,2020,31682
516,c,bothsex,number,1995,373
516,c,bothsex,number,1996,353
516,c,bothsex,number,1997,327
516,c,bothsex,number,1998,407
516,c,bothsex,number,1999,379
516,c,bothsex,number,2000,380
516,c,bothsex,number,2001,353
516,c,bothsex,number,2002,346
516,c,bothsex,number,2004,352
516,c,bothsex,number,2008,354
516,c,bothsex,number,2009,388
516,c,bothsex,number,2010,314
516,c,bothsex,number,2011,308
516,c,bothsex,number,2012,388
516,c,bothsex,number,2020,303
516,c,female,number,2020,90
516,c,male,number,2020,213
524,c,bothsex,number,1990,354
524,c,bothsex,number,1997,575
524,c,bothsex,number,1998,650
524,c,bothsex,number,1999,630
524,c,bothsex,number,2000,635
524,c,bothsex,number,2001,848
524,c,bothsex,number,2002,858
524,c,bothsex,number,2003,757
524,c,bothsex,number,2004,936
524,c,bothsex,number,2005,878
524,c,bothsex,number,2006,610
524,c,bothsex,number,2007,841
524,c,bothsex,number,2008,892
524,c,bothsex,number,2009,806
524,c,bothsex,number,2010,813
524,c,bothsex,number,2011,679
524,c,bothsex,number,2012,642
524,c,bothsex,number,2013,606
524,c,bothsex,number,2014,558
528,c,bothsex,number,1990,135
528,c,bothsex,number,1991,177
528,c,bothsex,number,1992,193
528,c,bothsex,number,1993,192
528,c,bothsex,number,1994,171
528,c,bothsex,number,1995,193
528,c,bothsex,number,1996,211
528,c,bothsex,number,1997,208
528,c,bothsex,number,1998,176
528,c,bothsex,number,1999,203
528,c,bothsex,number,2000,180
528,c,bothsex,number,2001,202
528,c,bothsex,number,2002,195
528,c,bothsex,number,2003,202
528,c,bothsex,number,2004,191
528,c,bothsex,number,2005,174
528,c,bothsex,number,2006,128
528,c,bothsex,number,2007,143
528,c,bothsex,number,2008,150
528,c,bothsex,number,2009,154
528,c,bothsex,number,2010,144
528,c,bothsex,number,2011,143
528,c,bothsex,number,2012,145
528,c,bothsex,number,2013,125
528,c,bothsex,number,2014,123
528,c,bothsex,number,2015,104
528,c,bothsex,number,2016,94
528,c,bothsex,number,2017,132
528,c,bothsex,number,2018,100
528,c,bothsex,number,2019,109
528,c,bothsex,number,2020,107
528,c,female,number,1990,43
528,c,female,number,1991,59
528,c,female,number,1992,53
528,c,female,number,1993,55
528,c,female,number,1994,51
528,c,female,number,1995,75
528,c,female,number,1996,66
528,c,female,number,1997,63
528,c,female,number,1998,47
528,c,female,number,1999,59
528,c,female,number,2000,60
528,c,female,number,2001,68
528,c,female,number,2002,61
528,c,female,number,2003,73
528,c,female,number,2004,53
528,c,female,number,2005,57
528,c,female,number,2006,49
528,c,female,number,2007,47
528,c,female,number,2008,47
528,c,female,number,2009,50
528,c,female,number,2010,54
528,c,female,number,2011,50
528,c,female,number,2012,50
528,c,female,number,2013,56
528,c,female,number,2014,30
528,c,female,number,2015,42
528,c,female,number,2016,32
528,c,female,number,2017,43
528,c,female,number,2018,36
528,c,female,number,2019,42
528,c,female,number,2020,44
528,c,male,number,1990,92
528,c,male,number,1991,118
528,c,male,number,1992,140
528,c,male,number,1993,137
528,c,male,number,1994,120
528,c,male,number,1995,118
528,c,male,number,1996,145
528,c,male,number,1997,145
528,c,male,number,1998,129
528,c,male,number,1999,144
528,c,male,number,2000,120
528,c,male,number,2001,134
528,c,male,number,2002,134
528,c,male,number,2003,129
528,c,male,number,2004,138
528,c,male,number,2005,117
528,c,male,number,2006,79
528,c,male,number,2007,96
528,c,male,number,2008,103
528,c,male,number,2009,104
528,c,male,number,2010,90
528,c,male,number,2011,93
528,c,male,number,2012,95
528,c,male,number,2013,69
528,c,male,number,2014,93
528,c,male,number,2015,62
528,c,male,number,2016,62
528,c,male,number,2017,89
528,c,male,number,2018,64
528,c,male,number,2019,67
528,c,male,number,2020,63
531,c,bothsex,number,2001,10
531,c,bothsex,number,2002,39
531,c,bothsex,number,2003,43
531,c,bothsex,number,2004,41
531,c,bothsex,number,2005,26
531,c,bothsex,number,2006,18
531,c,bothsex,number,2007,26
531,c,female,number,2001,2
531,c,female,number,2002,6
531,c,female,number,2003,2
531,c,female,number,2004,7
531,c,female,number,2005,6
531,c,female,number,2006,3
531,c,female,number,2007,3
531,c,male,number,2001,8
531,c,male,number,2002,33
531,c,male,number,2003,41
531,c,male,number,2004,34
531,c,male,number,2005,20
531,c,male,number,2006,15
531,c,male,number,2007,23
533,c,bothsex,number,1990,0
533,c,bothsex,number,1995,6
533,c,bothsex,number,1999,2
533,c,bothsex,number,2001,4
533,c,bothsex,number,2002,5
533,c,bothsex,number,2003,4
533,c,bothsex,number,2004,2
533,c,bothsex,number,2005,6
533,c,bothsex,number,2006,5
533,c,bothsex,number,2007,3
533,c,bothsex,number,2008,5
533,c,bothsex,number,2009,4
533,c,bothsex,number,2010,4
533,c,bothsex,number,2011,2
533,c,bothsex,number,2012,4
533,c,bothsex,number,2013,6
533,c,bothsex,number,2014,2
533,c,female,number,1990,0
533,c,female,number,1995,0
533,c,female,number,1999,1
533,c,female,number,2001,2
533,c,female,number,2002,1
533,c,female,number,2003,1
533,c,female,number,2004,0
533,c,female,number,2005,1
533,c,female,number,2006,1
533,c,female,number,2007,0
533,c,female,number,2008,1
533,c,female,number,2009,1
533,c,female,number,2010,0
533,c,female,number,2011,0
533,c,female,number,2012,1
533,c,female,number,2013,1
533,c,female,number,2014,0
533,c,male,number,1990,0
533,c,male,number,1995,6
533,c,male,number,1999,1
533,c,male,number,2001,2
533,c,male,number,2002,4
533,c,male,number,2003,3
533,c,male,number,2004,2
533,c,male,number,2005,5
533,c,male,number,2006,4
533,c,male,number,2007,3
533,c,male,number,2008,4
533,c,male,number,2009,3
533,c,male,number,2010,4
533,c,male,number,2011,2
533,c,male,number,2012,3
533,c,male,number,2013,5
533,c,male,number,2014,2
540,c,bothsex,number,2006,8
540,c,bothsex,number,2007,12
540,c,bothsex,number,2008,11
540,c,bothsex,number,2009,8
543,e,bothsex,number,2000,552
543,e,bothsex,number,2001,533
543,e,bothsex,number,2002,568
543,e,bothsex,number,2003,712
543,e,bothsex,number,2004,706
543,e,bothsex,number,2005,712
543,e,bothsex,number,2006,721
543,e,bothsex,number,2007,621
543,e,bothsex,number,2008,700
543,e,bothsex,number,2009,797
543,e,bothsex,number,2010,802
543,e,bothsex,number,2011,803
543,e,bothsex,number,2012,812
543,e,bothsex,number,2013,827
543,e,bothsex,number,2014,846
543,e,bothsex,number,2015,865
543,e,bothsex,number,2016,880
543,e,bothsex,number,2017,897
543,e,bothsex,number,2018,922
543,e,bothsex,number,2019,940
543,e,bothsex,number,2020,958
