education_level,geo_area,nature,sex,units,year,se_tra_grdl
primar,686,c,male,percent,2009,46.11442
primar,686,c,male,percent,2010,51.23019
primar,686,c,male,percent,2011,63.93293
primar,686,c,male,percent,2012,66.09335
primar,686,c,male,percent,2013,74.37539
primar,686,c,male,percent,2014,71.97712
primar,686,c,male,percent,2015,69.91626
primar,686,c,male,percent,2019,76.86571
primar,686,c,male,percent,2020,76.9598
primar,686,c,male,percent,2021,77.47025
primar,686,e,bothsex,percent,2003,55.37906
primar,686,e,female,percent,2003,55.85377
primar,686,e,male,percent,2003,55.2357
primar,688,c,bothsex,percent,2007,100
primar,688,c,bothsex,percent,2009,94.21743
primar,688,c,bothsex,percent,2011,70.42042
primar,688,c,bothsex,percent,2012,55.73443
primar,688,c,female,percent,2007,100
primar,688,c,female,percent,2011,75.2954
primar,688,c,female,percent,2012,59.84839
primar,688,c,male,percent,2007,100
primar,688,c,male,percent,2011,45.74122
primar,688,c,male,percent,2012,35.09912
primar,690,c,bothsex,percent,2000,81.14035
primar,690,c,bothsex,percent,2001,77.66854
primar,690,c,bothsex,percent,2003,77.92593
primar,690,c,bothsex,percent,2009,99.35897
primar,690,c,bothsex,percent,2010,85.23878
primar,690,c,bothsex,percent,2011,86.7378
primar,690,c,bothsex,percent,2012,76.47908
primar,690,c,bothsex,percent,2013,69.44024
primar,690,c,bothsex,percent,2014,71.29909
primar,690,c,bothsex,percent,2015,83.63914
primar,690,c,bothsex,percent,2016,82.91925
primar,690,c,bothsex,percent,2017,84.00621
primar,690,c,bothsex,percent,2018,84.97653
primar,690,c,bothsex,percent,2019,84.27673
primar,690,c,bothsex,percent,2020,82.50401
primar,690,c,bothsex,percent,2021,75.21222
primar,690,c,female,percent,2000,82.17317
primar,690,c,female,percent,2003,79.82609
primar,690,c,female,percent,2012,76.88525
primar,690,c,female,percent,2013,71.15717
primar,690,c,female,percent,2014,71.84801
primar,690,c,female,percent,2015,84.42907
primar,690,c,female,percent,2016,83.15789
primar,690,c,female,percent,2017,84.44056
primar,690,c,female,percent,2018,85.03521
primar,690,c,female,percent,2019,83.73383
primar,690,c,female,percent,2020,82.00758
primar,690,c,female,percent,2021,75.63851
primar,690,c,male,percent,2000,74.73684
primar,690,c,male,percent,2003,67
primar,690,c,male,percent,2012,73.49398
primar,690,c,male,percent,2013,57.31707
primar,690,c,male,percent,2014,67.46988
primar,690,c,male,percent,2015,77.63158
primar,690,c,male,percent,2016,81.08108
primar,690,c,male,percent,2017,80.55556
primar,690,c,male,percent,2018,84.50704
primar,690,c,male,percent,2019,87.36842
primar,690,c,male,percent,2020,85.26316
primar,690,c,male,percent,2021,72.5
primar,694,c,bothsex,percent,2011,48.01836
primar,694,c,bothsex,percent,2012,54.60126
primar,694,c,bothsex,percent,2013,57.11606
primar,694,c,bothsex,percent,2015,53.8223
primar,694,c,bothsex,percent,2017,60.83936
primar,694,c,bothsex,percent,2018,60.91665
primar,694,c,bothsex,percent,2019,63.64741
primar,694,c,bothsex,percent,2020,63.06318
primar,694,c,bothsex,percent,2021,73.1433
primar,694,c,female,percent,2011,64.37238
primar,694,c,female,percent,2012,68.93713
primar,694,c,female,percent,2013,68.95699
primar,694,c,female,percent,2015,65.94358
primar,694,c,female,percent,2017,72.27395
primar,694,c,female,percent,2018,70.90761
primar,694,c,female,percent,2019,73.45982
primar,694,c,female,percent,2020,72.1512
primar,694,c,female,percent,2021,78.94391
primar,694,c,male,percent,2011,42.54507
primar,694,c,male,percent,2012,49.66712
primar,694,c,male,percent,2013,52.71304
primar,694,c,male,percent,2015,49.15639
primar,694,c,male,percent,2017,56.27435
primar,694,c,male,percent,2018,56.70713
primar,694,c,male,percent,2019,59.45776
primar,694,c,male,percent,2020,59.01193
primar,694,c,male,percent,2021,70.50075
primar,702,c,bothsex,percent,2007,99.16444
primar,702,c,bothsex,percent,2008,98.88889
primar,702,c,bothsex,percent,2009,98.55915
primar,702,c,bothsex,percent,2018,98.26316
primar,702,c,bothsex,percent,2019,97.8362
primar,702,c,bothsex,percent,2020,98.18834
primar,702,c,female,percent,2007,99.43601
primar,702,c,female,percent,2008,98.92286
primar,702,c,female,percent,2009,98.5877
primar,702,c,female,percent,2018,98.40653
primar,702,c,female,percent,2019,97.73153
primar,702,c,female,percent,2020,98.16174
primar,702,c,male,percent,2007,98.01251
primar,702,c,male,percent,2008,98.74146
primar,702,c,male,percent,2009,98.43386
primar,702,c,male,percent,2018,97.67149
primar,702,c,male,percent,2019,98.27478
primar,702,c,male,percent,2020,98.29932
primar,702,e,bothsex,percent,2016,98.99581
primar,702,e,bothsex,percent,2017,98.99806
primar,702,e,female,percent,2016,98.99716
primar,702,e,female,percent,2017,98.9972
primar,702,e,male,percent,2016,98.99023
primar,702,e,male,percent,2017,99.00161
primar,703,e,bothsex,percent,2014,95.9
primar,704,c,bothsex,percent,2000,80.04964
primar,704,c,bothsex,percent,2001,84.94996
primar,704,c,bothsex,percent,2002,87.01244
primar,704,c,bothsex,percent,2006,95.63952
primar,704,c,bothsex,percent,2007,97.79333
primar,704,c,bothsex,percent,2008,98.62724
primar,704,c,bothsex,percent,2009,99.63995
primar,704,c,bothsex,percent,2010,98.33487
primar,704,c,bothsex,percent,2011,99.30258
primar,704,c,bothsex,percent,2012,99.5883
primar,704,c,bothsex,percent,2014,100
primar,704,c,bothsex,percent,2015,99.47605
primar,704,c,bothsex,percent,2016,99.77422
primar,704,c,bothsex,percent,2017,99.72022
primar,704,c,bothsex,percent,2018,99.86838
primar,704,c,bothsex,percent,2019,99.52093
primar,704,c,bothsex,percent,2020,99.6782
primar,704,c,bothsex,percent,2021,69.55531
primar,704,c,female,percent,2000,81.63441
primar,704,c,female,percent,2001,86.21999
primar,704,c,female,percent,2002,87.01257
primar,704,c,female,percent,2006,96.30336
primar,704,c,female,percent,2007,98.77683
primar,704,c,female,percent,2008,99.8935
primar,704,c,female,percent,2009,99.76279
primar,704,c,female,percent,2010,98.45854
primar,704,c,female,percent,2011,99.27735
primar,704,c,female,percent,2012,99.54687
primar,704,c,female,percent,2014,100
primar,704,c,female,percent,2015,99.61168
primar,704,c,female,percent,2016,99.87374
primar,704,c,female,percent,2018,99.90091
primar,704,c,female,percent,2019,99.65341
primar,704,c,female,percent,2020,99.6783
primar,704,c,female,percent,2021,70.38259
primar,704,c,male,percent,2000,74.46229
primar,704,c,male,percent,2001,80.36526
primar,704,c,male,percent,2002,87.012
primar,704,c,male,percent,2006,93.27098
primar,704,c,male,percent,2007,94.37392
primar,704,c,male,percent,2008,94.30779
primar,704,c,male,percent,2009,99.20528
primar,704,c,male,percent,2010,97.89933
primar,704,c,male,percent,2011,99.38765
primar,704,c,male,percent,2012,99.7303
primar,704,c,male,percent,2014,100
primar,704,c,male,percent,2015,99.00695
primar,704,c,male,percent,2016,99.42474
primar,704,c,male,percent,2018,99.75226
primar,704,c,male,percent,2019,99.0599
primar,704,c,male,percent,2020,99.67783
primar,704,c,male,percent,2021,66.50293
primar,704,e,bothsex,percent,2005,93.3701
primar,710,e,bothsex,percent,2000,67.94187
primar,710,e,bothsex,percent,2001,67.61562
primar,710,e,bothsex,percent,2002,77.92155
primar,710,e,female,percent,2000,69.91836
primar,710,e,female,percent,2001,69.60957
primar,710,e,female,percent,2002,75.57095
primar,710,e,male,percent,2000,61.95835
primar,710,e,male,percent,2001,60.64096
primar,710,e,male,percent,2002,87.22756
primar,716,c,bothsex,percent,2012,88.15413
primar,716,c,bothsex,percent,2013,85.86291
primar,716,c,bothsex,percent,2014,89.15809
primar,716,c,bothsex,percent,2015,93.86456
primar,716,c,bothsex,percent,2016,98.12452
primar,716,c,bothsex,percent,2017,97.41585
primar,716,c,bothsex,percent,2018,97.1384
primar,716,c,bothsex,percent,2019,97.25204
primar,716,c,bothsex,percent,2020,97.76856
primar,716,c,bothsex,percent,2021,97.62021
primar,716,c,female,percent,2012,92.2973
primar,716,c,female,percent,2013,87.72287
primar,716,c,female,percent,2014,90.16117
primar,716,c,female,percent,2015,94.21765
primar,716,c,female,percent,2016,98.57718
primar,716,c,female,percent,2017,97.60553
primar,716,c,female,percent,2018,97.2697
primar,716,c,female,percent,2019,97.37709
primar,716,c,female,percent,2020,97.83714
primar,716,c,female,percent,2021,97.67535
primar,716,c,male,percent,2012,83.13658
primar,716,c,male,percent,2013,83.5276
primar,716,c,male,percent,2014,87.84193
primar,716,c,male,percent,2015,93.37729
primar,716,c,male,percent,2016,97.48306
primar,716,c,male,percent,2017,97.14188
primar,716,c,male,percent,2018,96.94511
primar,716,c,male,percent,2019,97.05972
primar,716,c,male,percent,2020,97.65968
primar,716,c,male,percent,2021,97.5289
primar,722,n,bothsex,percent,2000,81.14223
primar,722,n,bothsex,percent,2001,81.36615
primar,722,n,bothsex,percent,2002,81.19869
primar,722,n,bothsex,percent,2003,80.84508
primar,722,n,bothsex,percent,2004,81.0972
primar,722,n,bothsex,percent,2005,81.43167
primar,722,n,bothsex,percent,2006,81.46865
primar,722,n,bothsex,percent,2007,81.50704
primar,722,n,bothsex,percent,2008,81.29465
primar,722,n,bothsex,percent,2009,79.95303
primar,722,n,bothsex,percent,2010,78.1332
primar,722,n,bothsex,percent,2011,76.55224
primar,722,n,bothsex,percent,2012,75.00741
primar,722,n,bothsex,percent,2013,74.87053
primar,722,n,bothsex,percent,2014,76.43806
primar,722,n,bothsex,percent,2015,77.76227
primar,722,n,bothsex,percent,2016,77.93745
primar,722,n,bothsex,percent,2017,78.81016
primar,722,n,bothsex,percent,2018,79.2734
primar,722,n,bothsex,percent,2019,79.14904
primar,722,n,bothsex,percent,2020,79.23088
primar,722,n,female,percent,2000,88.01803
primar,722,n,female,percent,2001,87.52986
primar,722,n,female,percent,2002,86.49556
primar,722,n,female,percent,2003,86.62772
primar,722,n,female,percent,2004,87.46839
primar,722,n,female,percent,2005,87.73812
primar,722,n,female,percent,2006,87.42593
primar,722,n,female,percent,2007,87.10027
primar,722,n,female,percent,2008,86.31028
primar,722,n,female,percent,2009,85.35215
primar,722,n,female,percent,2010,84.58389
primar,722,n,female,percent,2011,84.43145
primar,722,n,female,percent,2012,83.16249
primar,722,n,female,percent,2013,81.33981
primar,722,n,female,percent,2014,82.63346
primar,722,n,female,percent,2015,84.4136
primar,722,n,female,percent,2016,84.75427
primar,722,n,female,percent,2017,86.13213
primar,722,n,female,percent,2018,86.47258
primar,722,n,female,percent,2019,86.26309
primar,722,n,female,percent,2020,86.48171
primar,722,n,male,percent,2000,66.67106
primar,722,n,male,percent,2001,67.83818
primar,722,n,male,percent,2002,69.72333
primar,722,n,male,percent,2003,68.92392
primar,722,n,male,percent,2004,68.23973
primar,722,n,male,percent,2005,68.51736
primar,722,n,male,percent,2006,69.19811
primar,722,n,male,percent,2007,69.99772
primar,722,n,male,percent,2008,71.38195
primar,722,n,male,percent,2009,68.55783
primar,722,n,male,percent,2010,65.17359
primar,722,n,male,percent,2011,61.25386
primar,722,n,male,percent,2012,59.83488
primar,722,n,male,percent,2013,62.12813
primar,722,n,male,percent,2014,64.00111
primar,722,n,male,percent,2015,64.05645
primar,722,n,male,percent,2016,64.09533
primar,722,n,male,percent,2017,63.93164
primar,722,n,male,percent,2018,64.53921
primar,722,n,male,percent,2019,64.45267
primar,722,n,male,percent,2020,63.91702
primar,724,c,bothsex,percent,2001,100
primar,724,c,bothsex,percent,2002,100
primar,724,c,bothsex,percent,2003,100
primar,724,c,bothsex,percent,2004,100
primar,724,c,bothsex,percent,2005,100
primar,724,c,bothsex,percent,2006,100
primar,724,c,bothsex,percent,2007,100
primar,724,c,bothsex,percent,2008,100
primar,724,c,bothsex,percent,2009,100
primar,724,c,bothsex,percent,2010,100
primar,724,c,bothsex,percent,2011,100
primar,724,c,bothsex,percent,2012,100
primar,724,c,bothsex,percent,2013,100
primar,724,c,bothsex,percent,2014,100
primar,724,c,bothsex,percent,2015,100
primar,724,c,bothsex,percent,2016,100
primar,724,c,bothsex,percent,2017,100
primar,724,c,bothsex,percent,2018,100
primar,724,c,bothsex,percent,2019,100
primar,724,c,bothsex,percent,2020,100
primar,724,c,female,percent,2001,100
primar,724,c,female,percent,2002,100
primar,724,c,female,percent,2003,100
primar,724,c,female,percent,2004,100
primar,724,c,female,percent,2005,100
primar,724,c,female,percent,2006,100
primar,724,c,female,percent,2007,100
primar,724,c,female,percent,2008,100
primar,724,c,female,percent,2009,100
primar,724,c,female,percent,2010,100
primar,724,c,female,percent,2011,100
primar,724,c,female,percent,2012,100
primar,724,c,female,percent,2013,100
primar,724,c,female,percent,2014,100
primar,724,c,female,percent,2015,100
primar,724,c,female,percent,2016,100
primar,724,c,female,percent,2017,100
primar,724,c,female,percent,2018,100
primar,724,c,female,percent,2019,100
primar,724,c,female,percent,2020,100
primar,724,c,male,percent,2001,100
primar,724,c,male,percent,2002,100
primar,724,c,male,percent,2003,100
primar,724,c,male,percent,2004,100
primar,724,c,male,percent,2005,100
primar,724,c,male,percent,2006,100
primar,724,c,male,percent,2007,100
primar,724,c,male,percent,2008,100
primar,724,c,male,percent,2009,100
primar,724,c,male,percent,2010,100
primar,724,c,male,percent,2011,100
primar,724,c,male,percent,2012,100
primar,724,c,male,percent,2013,100
primar,724,c,male,percent,2014,100
primar,724,c,male,percent,2015,100
primar,724,c,male,percent,2016,100
primar,724,c,male,percent,2017,100
primar,724,c,male,percent,2018,100
primar,724,c,male,percent,2019,100
primar,724,c,male,percent,2020,100
primar,728,e,bothsex,percent,2011,44.0271
primar,740,c,bothsex,percent,2008,100
primar,740,c,bothsex,percent,2009,100
primar,740,c,bothsex,percent,2010,95.74647
primar,740,c,bothsex,percent,2011,96.37295
primar,740,c,bothsex,percent,2012,97.58916
primar,740,c,bothsex,percent,2013,97.24286
primar,740,c,bothsex,percent,2014,97.39692
primar,740,c,bothsex,percent,2015,97.97961
primar,740,c,bothsex,percent,2016,98.19266
primar,740,c,bothsex,percent,2017,98.38011
primar,740,c,bothsex,percent,2018,98.95133
primar,740,c,bothsex,percent,2020,99.24599
primar,740,c,bothsex,percent,2021,99.76322
primar,740,c,female,percent,2008,100
primar,740,c,female,percent,2009,100
primar,740,c,female,percent,2018,99.25125
primar,740,c,female,percent,2020,99.34731
primar,740,c,female,percent,2021,99.75207
primar,740,c,male,percent,2008,100
primar,740,c,male,percent,2009,100
primar,740,c,male,percent,2018,93.08943
primar,740,c,male,percent,2020,97.18876
primar,740,c,male,percent,2021,100
primar,747,n,bothsex,percent,2012,85.63866
primar,747,n,bothsex,percent,2013,84.39989
primar,747,n,bothsex,percent,2014,86.29629
primar,747,n,bothsex,percent,2015,85.94357
primar,747,n,bothsex,percent,2016,85.57815
primar,747,n,bothsex,percent,2017,86.09523
primar,747,n,bothsex,percent,2018,86.39154
primar,747,n,bothsex,percent,2019,85.15922
primar,747,n,bothsex,percent,2020,84.62893
primar,747,n,female,percent,2012,85.9576
primar,747,n,female,percent,2013,84.37177
primar,747,n,female,percent,2014,86.15169
primar,747,n,female,percent,2015,85.93761
primar,747,n,female,percent,2016,85.51568
primar,747,n,female,percent,2017,85.59741
primar,747,n,female,percent,2018,85.35148
primar,747,n,female,percent,2019,83.64253
primar,747,n,female,percent,2020,83.2089
primar,747,n,male,percent,2012,85.14564
primar,747,n,male,percent,2013,84.44501
primar,747,n,male,percent,2014,86.53399
primar,747,n,male,percent,2015,85.9536
primar,747,n,male,percent,2016,85.68523
primar,747,n,male,percent,2017,86.98572
primar,747,n,male,percent,2018,88.31119
primar,747,n,male,percent,2019,88.06442
primar,747,n,male,percent,2020,87.32723
primar,748,c,bothsex,percent,2000,90.38293
primar,748,c,bothsex,percent,2001,91.11766
primar,748,c,bothsex,percent,2002,90.57529
primar,748,c,bothsex,percent,2003,90.55389
primar,748,c,bothsex,percent,2004,90.52974
primar,748,c,bothsex,percent,2005,90.77288
primar,748,c,bothsex,percent,2006,92.18071
primar,748,c,bothsex,percent,2007,94.0438
primar,748,c,bothsex,percent,2009,84.18605
primar,748,c,bothsex,percent,2010,79.33807
primar,748,c,bothsex,percent,2011,77.56296
primar,748,c,bothsex,percent,2012,67.58102
primar,748,c,bothsex,percent,2013,79.14659
primar,748,c,bothsex,percent,2014,81.6486
primar,748,c,bothsex,percent,2015,82.0841
primar,748,c,bothsex,percent,2016,66.87586
primar,748,c,bothsex,percent,2017,87.71281
primar,748,c,female,percent,2000,91.15806
primar,748,c,female,percent,2002,91.08318
primar,748,c,female,percent,2003,90.51241
primar,748,c,female,percent,2004,91.24162
primar,748,c,female,percent,2005,91.3628
primar,748,c,female,percent,2006,92.64234
primar,748,c,female,percent,2009,85.28631
primar,748,c,female,percent,2010,80.28327
primar,748,c,female,percent,2011,78.60473
primar,748,c,female,percent,2012,69.33425
primar,748,c,female,percent,2013,80.26271
primar,748,c,female,percent,2014,82.61015
primar,748,c,female,percent,2015,83.03527
primar,748,c,female,percent,2016,52.02446
primar,748,c,female,percent,2017,88.00197
primar,748,c,male,percent,2000,88.09249
primar,748,c,male,percent,2002,89.08985
primar,748,c,male,percent,2003,90.67696
primar,748,c,male,percent,2004,88.62275
primar,748,c,male,percent,2005,89.19214
primar,748,c,male,percent,2006,90.98019
primar,748,c,male,percent,2009,81.33595
primar,748,c,male,percent,2010,76.91941
primar,748,c,male,percent,2011,75.02187
primar,748,c,male,percent,2012,63.41663
primar,748,c,male,percent,2013,76.56676
primar,748,c,male,percent,2014,79.41973
