geo_area,year,nature,units,eg_egy_prim
533,2002,e,mj_per_gdp_con_ppp_usd,7.44
533,2003,e,mj_per_gdp_con_ppp_usd,7.76
533,2004,e,mj_per_gdp_con_ppp_usd,7.37
533,2005,e,mj_per_gdp_con_ppp_usd,7.63
533,2006,e,mj_per_gdp_con_ppp_usd,7.55
533,2007,e,mj_per_gdp_con_ppp_usd,7.77
533,2008,e,mj_per_gdp_con_ppp_usd,7.23
533,2009,e,mj_per_gdp_con_ppp_usd,7.98
533,2010,e,mj_per_gdp_con_ppp_usd,7.93
533,2011,e,mj_per_gdp_con_ppp_usd,7.62
533,2012,e,mj_per_gdp_con_ppp_usd,4.82
533,2013,e,mj_per_gdp_con_ppp_usd,3.29
533,2014,e,mj_per_gdp_con_ppp_usd,3.31
533,2015,e,mj_per_gdp_con_ppp_usd,3.41
533,2016,e,mj_per_gdp_con_ppp_usd,3.36
533,2017,e,mj_per_gdp_con_ppp_usd,3.44
534,2012,e,mj_per_gdp_con_ppp_usd,8.87
534,2013,e,mj_per_gdp_con_ppp_usd,8.95
534,2014,e,mj_per_gdp_con_ppp_usd,9
534,2015,e,mj_per_gdp_con_ppp_usd,9.27
534,2016,e,mj_per_gdp_con_ppp_usd,9.34
543,2000,e,mj_per_gdp_con_ppp_usd,5.88
543,2001,e,mj_per_gdp_con_ppp_usd,6.25
543,2002,e,mj_per_gdp_con_ppp_usd,6.32
543,2003,e,mj_per_gdp_con_ppp_usd,6.49
543,2004,e,mj_per_gdp_con_ppp_usd,6.76
543,2005,e,mj_per_gdp_con_ppp_usd,6.42
543,2006,e,mj_per_gdp_con_ppp_usd,6.44
543,2007,e,mj_per_gdp_con_ppp_usd,7.06
543,2008,e,mj_per_gdp_con_ppp_usd,6.26
543,2009,e,mj_per_gdp_con_ppp_usd,6.12
543,2010,e,mj_per_gdp_con_ppp_usd,5.63
543,2011,e,mj_per_gdp_con_ppp_usd,5.74
543,2012,e,mj_per_gdp_con_ppp_usd,5.41
543,2013,e,mj_per_gdp_con_ppp_usd,5.52
543,2014,e,mj_per_gdp_con_ppp_usd,5.41
543,2015,e,mj_per_gdp_con_ppp_usd,5.28
543,2016,e,mj_per_gdp_con_ppp_usd,5.09
543,2017,e,mj_per_gdp_con_ppp_usd,4.98
548,2000,e,mj_per_gdp_con_ppp_usd,3.98
548,2001,e,mj_per_gdp_con_ppp_usd,4.22
548,2002,e,mj_per_gdp_con_ppp_usd,4.15
548,2003,e,mj_per_gdp_con_ppp_usd,4.1
548,2004,e,mj_per_gdp_con_ppp_usd,3.29
548,2005,e,mj_per_gdp_con_ppp_usd,3.12
548,2006,e,mj_per_gdp_con_ppp_usd,2.7
548,2007,e,mj_per_gdp_con_ppp_usd,3.76
548,2008,e,mj_per_gdp_con_ppp_usd,3.51
548,2009,e,mj_per_gdp_con_ppp_usd,3.89
548,2010,e,mj_per_gdp_con_ppp_usd,3.87
548,2011,e,mj_per_gdp_con_ppp_usd,3.99
548,2012,e,mj_per_gdp_con_ppp_usd,3.69
548,2013,e,mj_per_gdp_con_ppp_usd,3.46
548,2014,e,mj_per_gdp_con_ppp_usd,4.26
548,2015,e,mj_per_gdp_con_ppp_usd,3.87
548,2016,e,mj_per_gdp_con_ppp_usd,3.99
548,2017,e,mj_per_gdp_con_ppp_usd,3.65
554,2000,e,mj_per_gdp_con_ppp_usd,6.62
554,2001,e,mj_per_gdp_con_ppp_usd,6.4
554,2002,e,mj_per_gdp_con_ppp_usd,6.12
554,2003,e,mj_per_gdp_con_ppp_usd,5.77
554,2004,e,mj_per_gdp_con_ppp_usd,5.7
554,2005,e,mj_per_gdp_con_ppp_usd,5.38
554,2006,e,mj_per_gdp_con_ppp_usd,5.23
554,2007,e,mj_per_gdp_con_ppp_usd,5.14
554,2008,e,mj_per_gdp_con_ppp_usd,5.27
554,2009,e,mj_per_gdp_con_ppp_usd,5.32
554,2010,e,mj_per_gdp_con_ppp_usd,5.49
554,2011,e,mj_per_gdp_con_ppp_usd,5.35
554,2012,e,mj_per_gdp_con_ppp_usd,5.48
554,2013,e,mj_per_gdp_con_ppp_usd,5.38
554,2014,e,mj_per_gdp_con_ppp_usd,5.51
554,2015,e,mj_per_gdp_con_ppp_usd,5.35
554,2016,e,mj_per_gdp_con_ppp_usd,5.14
554,2017,e,mj_per_gdp_con_ppp_usd,5.02
558,2000,e,mj_per_gdp_con_ppp_usd,6.08
558,2001,e,mj_per_gdp_con_ppp_usd,5.96
558,2002,e,mj_per_gdp_con_ppp_usd,6.11
558,2003,e,mj_per_gdp_con_ppp_usd,6.09
558,2004,e,mj_per_gdp_con_ppp_usd,6.06
558,2005,e,mj_per_gdp_con_ppp_usd,5.97
558,2006,e,mj_per_gdp_con_ppp_usd,5.64
558,2007,e,mj_per_gdp_con_ppp_usd,5.45
558,2008,e,mj_per_gdp_con_ppp_usd,5.33
558,2009,e,mj_per_gdp_con_ppp_usd,5.55
558,2010,e,mj_per_gdp_con_ppp_usd,5.36
558,2011,e,mj_per_gdp_con_ppp_usd,5.21
558,2012,e,mj_per_gdp_con_ppp_usd,5.26
558,2013,e,mj_per_gdp_con_ppp_usd,5.31
558,2014,e,mj_per_gdp_con_ppp_usd,5.24
558,2015,e,mj_per_gdp_con_ppp_usd,5.36
558,2016,e,mj_per_gdp_con_ppp_usd,5.27
558,2017,e,mj_per_gdp_con_ppp_usd,5.02
562,2000,e,mj_per_gdp_con_ppp_usd,7.2
562,2001,e,mj_per_gdp_con_ppp_usd,6.92
562,2002,e,mj_per_gdp_con_ppp_usd,6.97
562,2003,e,mj_per_gdp_con_ppp_usd,6.92
562,2004,e,mj_per_gdp_con_ppp_usd,7.22
562,2005,e,mj_per_gdp_con_ppp_usd,6.98
562,2006,e,mj_per_gdp_con_ppp_usd,6.79
562,2007,e,mj_per_gdp_con_ppp_usd,6.88
562,2008,e,mj_per_gdp_con_ppp_usd,6.57
562,2009,e,mj_per_gdp_con_ppp_usd,7.02
562,2010,e,mj_per_gdp_con_ppp_usd,6.98
562,2011,e,mj_per_gdp_con_ppp_usd,5.93
562,2012,e,mj_per_gdp_con_ppp_usd,6.27
562,2013,e,mj_per_gdp_con_ppp_usd,7.45
562,2014,e,mj_per_gdp_con_ppp_usd,7.05
562,2015,e,mj_per_gdp_con_ppp_usd,6.87
562,2016,e,mj_per_gdp_con_ppp_usd,6.53
562,2017,e,mj_per_gdp_con_ppp_usd,6.64
566,2000,e,mj_per_gdp_con_ppp_usd,9.71
566,2001,e,mj_per_gdp_con_ppp_usd,9.56
566,2002,e,mj_per_gdp_con_ppp_usd,8.54
566,2003,e,mj_per_gdp_con_ppp_usd,8.34
566,2004,e,mj_per_gdp_con_ppp_usd,7.75
566,2005,e,mj_per_gdp_con_ppp_usd,7.7
566,2006,e,mj_per_gdp_con_ppp_usd,7.31
566,2007,e,mj_per_gdp_con_ppp_usd,7.11
566,2008,e,mj_per_gdp_con_ppp_usd,6.86
566,2009,e,mj_per_gdp_con_ppp_usd,6.23
566,2010,e,mj_per_gdp_con_ppp_usd,6.62
566,2011,e,mj_per_gdp_con_ppp_usd,6.85
566,2012,e,mj_per_gdp_con_ppp_usd,6.64
566,2013,e,mj_per_gdp_con_ppp_usd,6.34
566,2014,e,mj_per_gdp_con_ppp_usd,6.11
566,2015,e,mj_per_gdp_con_ppp_usd,5.9
566,2016,e,mj_per_gdp_con_ppp_usd,6.18
566,2017,e,mj_per_gdp_con_ppp_usd,6.44
578,2000,e,mj_per_gdp_con_ppp_usd,4.2
578,2001,e,mj_per_gdp_con_ppp_usd,4.23
578,2002,e,mj_per_gdp_con_ppp_usd,3.87
578,2003,e,mj_per_gdp_con_ppp_usd,4.16
578,2004,e,mj_per_gdp_con_ppp_usd,3.92
578,2005,e,mj_per_gdp_con_ppp_usd,3.86
578,2006,e,mj_per_gdp_con_ppp_usd,3.83
578,2007,e,mj_per_gdp_con_ppp_usd,3.77
578,2008,e,mj_per_gdp_con_ppp_usd,4.38
578,2009,e,mj_per_gdp_con_ppp_usd,4.33
578,2010,e,mj_per_gdp_con_ppp_usd,4.04
578,2011,e,mj_per_gdp_con_ppp_usd,3.59
578,2012,e,mj_per_gdp_con_ppp_usd,3.64
578,2013,e,mj_per_gdp_con_ppp_usd,3.74
578,2014,e,mj_per_gdp_con_ppp_usd,3.65
578,2015,e,mj_per_gdp_con_ppp_usd,3.58
578,2016,e,mj_per_gdp_con_ppp_usd,3.39
578,2017,e,mj_per_gdp_con_ppp_usd,3.66
583,2000,e,mj_per_gdp_con_ppp_usd,5.75
583,2001,e,mj_per_gdp_con_ppp_usd,6.39
583,2002,e,mj_per_gdp_con_ppp_usd,5.92
583,2003,e,mj_per_gdp_con_ppp_usd,6.28
583,2004,e,mj_per_gdp_con_ppp_usd,6.21
583,2005,e,mj_per_gdp_con_ppp_usd,5.09
583,2006,e,mj_per_gdp_con_ppp_usd,5.26
583,2007,e,mj_per_gdp_con_ppp_usd,5.72
583,2008,e,mj_per_gdp_con_ppp_usd,5.13
583,2009,e,mj_per_gdp_con_ppp_usd,6.5
583,2010,e,mj_per_gdp_con_ppp_usd,4.52
583,2011,e,mj_per_gdp_con_ppp_usd,4.97
583,2012,e,mj_per_gdp_con_ppp_usd,5.58
583,2013,e,mj_per_gdp_con_ppp_usd,6.07
583,2014,e,mj_per_gdp_con_ppp_usd,6.32
583,2015,e,mj_per_gdp_con_ppp_usd,6.21
583,2016,e,mj_per_gdp_con_ppp_usd,6.27
583,2017,e,mj_per_gdp_con_ppp_usd,6.09
584,2000,e,mj_per_gdp_con_ppp_usd,10.5
584,2001,e,mj_per_gdp_con_ppp_usd,10.27
584,2002,e,mj_per_gdp_con_ppp_usd,10.83
584,2003,e,mj_per_gdp_con_ppp_usd,10.64
584,2004,e,mj_per_gdp_con_ppp_usd,11.14
584,2005,e,mj_per_gdp_con_ppp_usd,10.82
584,2006,e,mj_per_gdp_con_ppp_usd,11.18
584,2007,e,mj_per_gdp_con_ppp_usd,11.35
584,2008,e,mj_per_gdp_con_ppp_usd,11.63
584,2009,e,mj_per_gdp_con_ppp_usd,12.13
584,2010,e,mj_per_gdp_con_ppp_usd,11.7
584,2011,e,mj_per_gdp_con_ppp_usd,11.57
584,2012,e,mj_per_gdp_con_ppp_usd,10.99
584,2013,e,mj_per_gdp_con_ppp_usd,10.93
584,2014,e,mj_per_gdp_con_ppp_usd,11.15
584,2015,e,mj_per_gdp_con_ppp_usd,11.39
584,2016,e,mj_per_gdp_con_ppp_usd,11.21
584,2017,e,mj_per_gdp_con_ppp_usd,11.03
585,2000,e,mj_per_gdp_con_ppp_usd,12.33
585,2001,e,mj_per_gdp_con_ppp_usd,11.79
585,2002,e,mj_per_gdp_con_ppp_usd,11.36
585,2003,e,mj_per_gdp_con_ppp_usd,11.66
585,2004,e,mj_per_gdp_con_ppp_usd,11.24
585,2005,e,mj_per_gdp_con_ppp_usd,11.23
585,2006,e,mj_per_gdp_con_ppp_usd,11.59
585,2007,e,mj_per_gdp_con_ppp_usd,12.97
585,2008,e,mj_per_gdp_con_ppp_usd,11.1
585,2009,e,mj_per_gdp_con_ppp_usd,11.19
585,2010,e,mj_per_gdp_con_ppp_usd,11.8
585,2011,e,mj_per_gdp_con_ppp_usd,11.57
585,2012,e,mj_per_gdp_con_ppp_usd,11.25
585,2013,e,mj_per_gdp_con_ppp_usd,11.66
585,2014,e,mj_per_gdp_con_ppp_usd,11.21
585,2015,e,mj_per_gdp_con_ppp_usd,10.15
585,2016,e,mj_per_gdp_con_ppp_usd,10.2
585,2017,e,mj_per_gdp_con_ppp_usd,11.02
586,2000,e,mj_per_gdp_con_ppp_usd,5.5
586,2001,e,mj_per_gdp_con_ppp_usd,5.47
586,2002,e,mj_per_gdp_con_ppp_usd,5.38
586,2003,e,mj_per_gdp_con_ppp_usd,5.36
586,2004,e,mj_per_gdp_con_ppp_usd,5.35
586,2005,e,mj_per_gdp_con_ppp_usd,5.14
586,2006,e,mj_per_gdp_con_ppp_usd,5.05
586,2007,e,mj_per_gdp_con_ppp_usd,5.09
586,2008,e,mj_per_gdp_con_ppp_usd,4.92
586,2009,e,mj_per_gdp_con_ppp_usd,4.85
586,2010,e,mj_per_gdp_con_ppp_usd,4.85
586,2011,e,mj_per_gdp_con_ppp_usd,4.75
586,2012,e,mj_per_gdp_con_ppp_usd,4.65
586,2013,e,mj_per_gdp_con_ppp_usd,4.56
586,2014,e,mj_per_gdp_con_ppp_usd,4.55
586,2015,e,mj_per_gdp_con_ppp_usd,4.47
586,2016,e,mj_per_gdp_con_ppp_usd,4.38
586,2017,e,mj_per_gdp_con_ppp_usd,4.41
591,2000,e,mj_per_gdp_con_ppp_usd,3.1
591,2001,e,mj_per_gdp_con_ppp_usd,3.52
591,2002,e,mj_per_gdp_con_ppp_usd,3.13
591,2003,e,mj_per_gdp_con_ppp_usd,3
591,2004,e,mj_per_gdp_con_ppp_usd,2.77
591,2005,e,mj_per_gdp_con_ppp_usd,2.93
591,2006,e,mj_per_gdp_con_ppp_usd,2.86
591,2007,e,mj_per_gdp_con_ppp_usd,2.55
591,2008,e,mj_per_gdp_con_ppp_usd,2.23
591,2009,e,mj_per_gdp_con_ppp_usd,2.43
591,2010,e,mj_per_gdp_con_ppp_usd,2.62
591,2011,e,mj_per_gdp_con_ppp_usd,2.59
591,2012,e,mj_per_gdp_con_ppp_usd,2.44
591,2013,e,mj_per_gdp_con_ppp_usd,2.24
591,2014,e,mj_per_gdp_con_ppp_usd,2.27
591,2015,e,mj_per_gdp_con_ppp_usd,2.16
591,2016,e,mj_per_gdp_con_ppp_usd,2.17
591,2017,e,mj_per_gdp_con_ppp_usd,2.12
598,2000,e,mj_per_gdp_con_ppp_usd,6.46
598,2001,e,mj_per_gdp_con_ppp_usd,6.94
598,2002,e,mj_per_gdp_con_ppp_usd,7.21
598,2003,e,mj_per_gdp_con_ppp_usd,7.44
598,2004,e,mj_per_gdp_con_ppp_usd,7.66
598,2005,e,mj_per_gdp_con_ppp_usd,7.42
598,2006,e,mj_per_gdp_con_ppp_usd,7.36
598,2007,e,mj_per_gdp_con_ppp_usd,8.29
598,2008,e,mj_per_gdp_con_ppp_usd,7.39
598,2009,e,mj_per_gdp_con_ppp_usd,7.13
598,2010,e,mj_per_gdp_con_ppp_usd,6.21
598,2011,e,mj_per_gdp_con_ppp_usd,6.49
598,2012,e,mj_per_gdp_con_ppp_usd,6.03
598,2013,e,mj_per_gdp_con_ppp_usd,6.05
598,2014,e,mj_per_gdp_con_ppp_usd,5.73
598,2015,e,mj_per_gdp_con_ppp_usd,5.37
598,2016,e,mj_per_gdp_con_ppp_usd,5.27
598,2017,e,mj_per_gdp_con_ppp_usd,5.13
600,2000,e,mj_per_gdp_con_ppp_usd,3.79
600,2001,e,mj_per_gdp_con_ppp_usd,3.89
600,2002,e,mj_per_gdp_con_ppp_usd,3.86
600,2003,e,mj_per_gdp_con_ppp_usd,3.78
600,2004,e,mj_per_gdp_con_ppp_usd,3.66
600,2005,e,mj_per_gdp_con_ppp_usd,3.55
600,2006,e,mj_per_gdp_con_ppp_usd,3.49
600,2007,e,mj_per_gdp_con_ppp_usd,3.43
600,2008,e,mj_per_gdp_con_ppp_usd,3.38
600,2009,e,mj_per_gdp_con_ppp_usd,3.43
600,2010,e,mj_per_gdp_con_ppp_usd,3.34
600,2011,e,mj_per_gdp_con_ppp_usd,3.25
600,2012,e,mj_per_gdp_con_ppp_usd,3.35
600,2013,e,mj_per_gdp_con_ppp_usd,3.05
600,2014,e,mj_per_gdp_con_ppp_usd,3.04
600,2015,e,mj_per_gdp_con_ppp_usd,3.1
600,2016,e,mj_per_gdp_con_ppp_usd,3.62
600,2017,e,mj_per_gdp_con_ppp_usd,3.65
604,2000,e,mj_per_gdp_con_ppp_usd,3.01
604,2001,e,mj_per_gdp_con_ppp_usd,2.89
604,2002,e,mj_per_gdp_con_ppp_usd,2.75
604,2003,e,mj_per_gdp_con_ppp_usd,2.59
604,2004,e,mj_per_gdp_con_ppp_usd,2.73
604,2005,e,mj_per_gdp_con_ppp_usd,2.72
604,2006,e,mj_per_gdp_con_ppp_usd,2.46
604,2007,e,mj_per_gdp_con_ppp_usd,2.45
604,2008,e,mj_per_gdp_con_ppp_usd,2.36
604,2009,e,mj_per_gdp_con_ppp_usd,2.44
604,2010,e,mj_per_gdp_con_ppp_usd,2.8
604,2011,e,mj_per_gdp_con_ppp_usd,2.9
604,2012,e,mj_per_gdp_con_ppp_usd,2.9
604,2013,e,mj_per_gdp_con_ppp_usd,2.68
604,2014,e,mj_per_gdp_con_ppp_usd,2.73
604,2015,e,mj_per_gdp_con_ppp_usd,2.7
604,2016,e,mj_per_gdp_con_ppp_usd,2.66
604,2017,e,mj_per_gdp_con_ppp_usd,2.62
608,2000,e,mj_per_gdp_con_ppp_usd,5.08
608,2001,e,mj_per_gdp_con_ppp_usd,4.73
608,2002,e,mj_per_gdp_con_ppp_usd,4.63
608,2003,e,mj_per_gdp_con_ppp_usd,4.42
608,2004,e,mj_per_gdp_con_ppp_usd,4.13
608,2005,e,mj_per_gdp_con_ppp_usd,3.95
608,2006,e,mj_per_gdp_con_ppp_usd,3.72
608,2007,e,mj_per_gdp_con_ppp_usd,3.5
608,2008,e,mj_per_gdp_con_ppp_usd,3.49
608,2009,e,mj_per_gdp_con_ppp_usd,3.28
608,2010,e,mj_per_gdp_con_ppp_usd,3.22
608,2011,e,mj_per_gdp_con_ppp_usd,3.13
608,2012,e,mj_per_gdp_con_ppp_usd,3.09
608,2013,e,mj_per_gdp_con_ppp_usd,2.98
608,2014,e,mj_per_gdp_con_ppp_usd,3
608,2015,e,mj_per_gdp_con_ppp_usd,3.08
608,2016,e,mj_per_gdp_con_ppp_usd,3.07
608,2017,e,mj_per_gdp_con_ppp_usd,3.05
616,2000,e,mj_per_gdp_con_ppp_usd,6.6
616,2001,e,mj_per_gdp_con_ppp_usd,6.56
616,2002,e,mj_per_gdp_con_ppp_usd,6.36
616,2003,e,mj_per_gdp_con_ppp_usd,6.3
616,2004,e,mj_per_gdp_con_ppp_usd,6.01
616,2005,e,mj_per_gdp_con_ppp_usd,5.88
616,2006,e,mj_per_gdp_con_ppp_usd,5.82
616,2007,e,mj_per_gdp_con_ppp_usd,5.41
616,2008,e,mj_per_gdp_con_ppp_usd,5.26
616,2009,e,mj_per_gdp_con_ppp_usd,4.92
616,2010,e,mj_per_gdp_con_ppp_usd,5.08
616,2011,e,mj_per_gdp_con_ppp_usd,4.86
616,2012,e,mj_per_gdp_con_ppp_usd,4.62
616,2013,e,mj_per_gdp_con_ppp_usd,4.56
616,2014,e,mj_per_gdp_con_ppp_usd,4.25
616,2015,e,mj_per_gdp_con_ppp_usd,4.13
616,2016,e,mj_per_gdp_con_ppp_usd,4.2
616,2017,e,mj_per_gdp_con_ppp_usd,4.19
620,2000,e,mj_per_gdp_con_ppp_usd,3.85
620,2001,e,mj_per_gdp_con_ppp_usd,3.8
620,2002,e,mj_per_gdp_con_ppp_usd,3.93
620,2003,e,mj_per_gdp_con_ppp_usd,3.86
620,2004,e,mj_per_gdp_con_ppp_usd,3.9
620,2005,e,mj_per_gdp_con_ppp_usd,3.97
620,2006,e,mj_per_gdp_con_ppp_usd,3.71
620,2007,e,mj_per_gdp_con_ppp_usd,3.65
620,2008,e,mj_per_gdp_con_ppp_usd,3.55
620,2009,e,mj_per_gdp_con_ppp_usd,3.61
620,2010,e,mj_per_gdp_con_ppp_usd,3.42
620,2011,e,mj_per_gdp_con_ppp_usd,3.38
620,2012,e,mj_per_gdp_con_ppp_usd,3.31
620,2013,e,mj_per_gdp_con_ppp_usd,3.35
620,2014,e,mj_per_gdp_con_ppp_usd,3.27
620,2015,e,mj_per_gdp_con_ppp_usd,3.34
620,2016,e,mj_per_gdp_con_ppp_usd,3.25
620,2017,e,mj_per_gdp_con_ppp_usd,3.3
624,2000,e,mj_per_gdp_con_ppp_usd,13.66
624,2001,e,mj_per_gdp_con_ppp_usd,13.58
624,2002,e,mj_per_gdp_con_ppp_usd,13.95
624,2003,e,mj_per_gdp_con_ppp_usd,14.4
624,2004,e,mj_per_gdp_con_ppp_usd,14.28
624,2005,e,mj_per_gdp_con_ppp_usd,13.91
624,2006,e,mj_per_gdp_con_ppp_usd,13.82
624,2007,e,mj_per_gdp_con_ppp_usd,13.67
624,2008,e,mj_per_gdp_con_ppp_usd,13.37
624,2009,e,mj_per_gdp_con_ppp_usd,13.18
624,2010,e,mj_per_gdp_con_ppp_usd,12.8
624,2011,e,mj_per_gdp_con_ppp_usd,12.03
624,2012,e,mj_per_gdp_con_ppp_usd,12.42
624,2013,e,mj_per_gdp_con_ppp_usd,12.22
624,2014,e,mj_per_gdp_con_ppp_usd,12.35
624,2015,e,mj_per_gdp_con_ppp_usd,11.84
624,2016,e,mj_per_gdp_con_ppp_usd,11.34
624,2017,e,mj_per_gdp_con_ppp_usd,10.82
626,2002,e,mj_per_gdp_con_ppp_usd,1.29
626,2003,e,mj_per_gdp_con_ppp_usd,1.29
626,2004,e,mj_per_gdp_con_ppp_usd,0.81
626,2005,e,mj_per_gdp_con_ppp_usd,0.59
626,2006,e,mj_per_gdp_con_ppp_usd,0.42
626,2007,e,mj_per_gdp_con_ppp_usd,0.4
626,2008,e,mj_per_gdp_con_ppp_usd,0.38
626,2009,e,mj_per_gdp_con_ppp_usd,0.44
626,2010,e,mj_per_gdp_con_ppp_usd,0.45
626,2011,e,mj_per_gdp_con_ppp_usd,0.41
626,2012,e,mj_per_gdp_con_ppp_usd,0.44
626,2013,e,mj_per_gdp_con_ppp_usd,0.71
626,2014,e,mj_per_gdp_con_ppp_usd,1.07
626,2015,e,mj_per_gdp_con_ppp_usd,0.87
626,2016,e,mj_per_gdp_con_ppp_usd,0.84
626,2017,e,mj_per_gdp_con_ppp_usd,0.94
630,2000,e,mj_per_gdp_con_ppp_usd,0.11
630,2001,e,mj_per_gdp_con_ppp_usd,0.18
630,2002,e,mj_per_gdp_con_ppp_usd,0.18
630,2003,e,mj_per_gdp_con_ppp_usd,0.21
630,2004,e,mj_per_gdp_con_ppp_usd,0.18
630,2005,e,mj_per_gdp_con_ppp_usd,0.18
630,2006,e,mj_per_gdp_con_ppp_usd,0.19
630,2007,e,mj_per_gdp_con_ppp_usd,0.2
630,2008,e,mj_per_gdp_con_ppp_usd,0.22
630,2009,e,mj_per_gdp_con_ppp_usd,0.21
630,2010,e,mj_per_gdp_con_ppp_usd,0.22
630,2011,e,mj_per_gdp_con_ppp_usd,0.21
630,2012,e,mj_per_gdp_con_ppp_usd,0.38
630,2013,e,mj_per_gdp_con_ppp_usd,0.44
630,2014,e,mj_per_gdp_con_ppp_usd,0.45
630,2015,e,mj_per_gdp_con_ppp_usd,0.43
630,2016,e,mj_per_gdp_con_ppp_usd,0.5
630,2017,e,mj_per_gdp_con_ppp_usd,0.43
634,2000,e,mj_per_gdp_con_ppp_usd,7.13
634,2001,e,mj_per_gdp_con_ppp_usd,7.58
634,2002,e,mj_per_gdp_con_ppp_usd,8
634,2003,e,mj_per_gdp_con_ppp_usd,7.99
634,2004,e,mj_per_gdp_con_ppp_usd,7.9
634,2005,e,mj_per_gdp_con_ppp_usd,7.35
634,2006,e,mj_per_gdp_con_ppp_usd,6.85
634,2007,e,mj_per_gdp_con_ppp_usd,6.56
634,2008,e,mj_per_gdp_con_ppp_usd,5.73
634,2009,e,mj_per_gdp_con_ppp_usd,5.45
634,2010,e,mj_per_gdp_con_ppp_usd,5.2
634,2011,e,mj_per_gdp_con_ppp_usd,5.19
634,2012,e,mj_per_gdp_con_ppp_usd,6.04
634,2013,e,mj_per_gdp_con_ppp_usd,6.05
634,2014,e,mj_per_gdp_con_ppp_usd,6.38
634,2015,e,mj_per_gdp_con_ppp_usd,6.18
634,2016,e,mj_per_gdp_con_ppp_usd,5.83
634,2017,e,mj_per_gdp_con_ppp_usd,5.85
642,2000,e,mj_per_gdp_con_ppp_usd,6.49
642,2001,e,mj_per_gdp_con_ppp_usd,6.28
642,2002,e,mj_per_gdp_con_ppp_usd,6.14
642,2003,e,mj_per_gdp_con_ppp_usd,6.25
642,2004,e,mj_per_gdp_con_ppp_usd,5.51
642,2005,e,mj_per_gdp_con_ppp_usd,5.25
642,2006,e,mj_per_gdp_con_ppp_usd,5.03
642,2007,e,mj_per_gdp_con_ppp_usd,4.67
642,2008,e,mj_per_gdp_con_ppp_usd,4.26
642,2009,e,mj_per_gdp_con_ppp_usd,3.97
642,2010,e,mj_per_gdp_con_ppp_usd,4.15
642,2011,e,mj_per_gdp_con_ppp_usd,4.16
642,2012,e,mj_per_gdp_con_ppp_usd,3.97
642,2013,e,mj_per_gdp_con_ppp_usd,3.5
642,2014,e,mj_per_gdp_con_ppp_usd,3.35
642,2015,e,mj_per_gdp_con_ppp_usd,3.26
642,2016,e,mj_per_gdp_con_ppp_usd,3.1
642,2017,e,mj_per_gdp_con_ppp_usd,3.04
643,2000,e,mj_per_gdp_con_ppp_usd,12.47
643,2001,e,mj_per_gdp_con_ppp_usd,11.99
643,2002,e,mj_per_gdp_con_ppp_usd,11.41
643,2003,e,mj_per_gdp_con_ppp_usd,11.01
643,2004,e,mj_per_gdp_con_ppp_usd,10.3
643,2005,e,mj_per_gdp_con_ppp_usd,9.74
643,2006,e,mj_per_gdp_con_ppp_usd,9.27
643,2007,e,mj_per_gdp_con_ppp_usd,8.57
643,2008,e,mj_per_gdp_con_ppp_usd,8.33
643,2009,e,mj_per_gdp_con_ppp_usd,8.49
643,2010,e,mj_per_gdp_con_ppp_usd,8.66
643,2011,e,mj_per_gdp_con_ppp_usd,8.57
643,2012,e,mj_per_gdp_con_ppp_usd,8.46
643,2013,e,mj_per_gdp_con_ppp_usd,8.06
643,2014,e,mj_per_gdp_con_ppp_usd,8.01
643,2015,e,mj_per_gdp_con_ppp_usd,8.03
643,2016,e,mj_per_gdp_con_ppp_usd,8.26
643,2017,e,mj_per_gdp_con_ppp_usd,8.33
646,2000,e,mj_per_gdp_con_ppp_usd,8.44
646,2001,e,mj_per_gdp_con_ppp_usd,7.77
646,2002,e,mj_per_gdp_con_ppp_usd,6.86
646,2003,e,mj_per_gdp_con_ppp_usd,6.7
646,2004,e,mj_per_gdp_con_ppp_usd,6.23
646,2005,e,mj_per_gdp_con_ppp_usd,7.51
646,2006,e,mj_per_gdp_con_ppp_usd,7.07
646,2007,e,mj_per_gdp_con_ppp_usd,6.81
646,2008,e,mj_per_gdp_con_ppp_usd,6.35
646,2009,e,mj_per_gdp_con_ppp_usd,6.19
646,2010,e,mj_per_gdp_con_ppp_usd,5.99
646,2011,e,mj_per_gdp_con_ppp_usd,5.8
646,2012,e,mj_per_gdp_con_ppp_usd,5.55
646,2013,e,mj_per_gdp_con_ppp_usd,5.48
646,2014,e,mj_per_gdp_con_ppp_usd,5.17
646,2015,e,mj_per_gdp_con_ppp_usd,4.84
646,2016,e,mj_per_gdp_con_ppp_usd,4.61
646,2017,e,mj_per_gdp_con_ppp_usd,4.38
659,2000,e,mj_per_gdp_con_ppp_usd,3.02
659,2001,e,mj_per_gdp_con_ppp_usd,2.94
659,2002,e,mj_per_gdp_con_ppp_usd,3.11
659,2003,e,mj_per_gdp_con_ppp_usd,3.3
659,2004,e,mj_per_gdp_con_ppp_usd,3.34
659,2005,e,mj_per_gdp_con_ppp_usd,2.85
659,2006,e,mj_per_gdp_con_ppp_usd,2.44
659,2007,e,mj_per_gdp_con_ppp_usd,2.58
659,2008,e,mj_per_gdp_con_ppp_usd,2.42
659,2009,e,mj_per_gdp_con_ppp_usd,2.57
659,2010,e,mj_per_gdp_con_ppp_usd,2.63
659,2011,e,mj_per_gdp_con_ppp_usd,2.67
659,2012,e,mj_per_gdp_con_ppp_usd,2.64
