geo_area,nature,type_of_occupation,units,year,sh_med_den
512,c,dent,per_10000_pop,2008,2.1
512,c,dent,per_10000_pop,2009,2.31
512,c,dent,per_10000_pop,2010,2.27
512,c,dent,per_10000_pop,2011,2.26
512,c,dent,per_10000_pop,2012,2.28
512,c,dent,per_10000_pop,2013,2.3
512,c,dent,per_10000_pop,2014,2.57
512,c,dent,per_10000_pop,2015,2.74
512,c,dent,per_10000_pop,2016,2.81
512,c,dent,per_10000_pop,2017,2.97
512,c,dent,per_10000_pop,2018,3.12
512,c,dent,per_10000_pop,2019,3.25
512,c,dent,per_10000_pop,2020,3.28
512,c,nursmid,per_10000_pop,2000,33.4
512,c,nursmid,per_10000_pop,2004,35.43
512,c,nursmid,per_10000_pop,2005,36.88
512,c,nursmid,per_10000_pop,2006,37.55
512,c,nursmid,per_10000_pop,2007,39.89
512,c,nursmid,per_10000_pop,2008,42.37
512,c,nursmid,per_10000_pop,2009,44.86
512,c,nursmid,per_10000_pop,2010,44.64
512,c,nursmid,per_10000_pop,2011,44.4
512,c,nursmid,per_10000_pop,2012,44.2
512,c,nursmid,per_10000_pop,2013,44.36
512,c,nursmid,per_10000_pop,2014,46.88
512,c,nursmid,per_10000_pop,2015,46.12
512,c,nursmid,per_10000_pop,2016,44.93
512,c,nursmid,per_10000_pop,2017,43.9
512,c,nursmid,per_10000_pop,2018,44.05
512,c,nursmid,per_10000_pop,2019,44.15
512,c,nursmid,per_10000_pop,2020,44.26
512,c,phar,per_10000_pop,2000,2.11
512,c,phar,per_10000_pop,2004,2.83
512,c,phar,per_10000_pop,2005,2.99
512,c,phar,per_10000_pop,2006,3.14
512,c,phar,per_10000_pop,2007,3.52
512,c,phar,per_10000_pop,2008,3.59
512,c,phar,per_10000_pop,2009,4.03
512,c,phar,per_10000_pop,2010,4.34
512,c,phar,per_10000_pop,2011,4.24
512,c,phar,per_10000_pop,2012,4.69
512,c,phar,per_10000_pop,2013,4.7
512,c,phar,per_10000_pop,2014,4.92
512,c,phar,per_10000_pop,2015,5.08
512,c,phar,per_10000_pop,2016,5.5
512,c,phar,per_10000_pop,2017,5.38
512,c,phar,per_10000_pop,2018,5.85
512,c,phar,per_10000_pop,2019,5.74
512,c,phar,per_10000_pop,2020,6.41
512,c,phys,per_10000_pop,2000,13.9
512,c,phys,per_10000_pop,2001,14.31
512,c,phys,per_10000_pop,2002,14.71
512,c,phys,per_10000_pop,2003,15.32
512,c,phys,per_10000_pop,2004,15.68
512,c,phys,per_10000_pop,2005,16.63
512,c,phys,per_10000_pop,2006,17.88
512,c,phys,per_10000_pop,2007,18.84
512,c,phys,per_10000_pop,2008,19.59
512,c,phys,per_10000_pop,2009,20.62
512,c,phys,per_10000_pop,2010,20.34
512,c,phys,per_10000_pop,2011,19.73
512,c,phys,per_10000_pop,2012,19.95
512,c,phys,per_10000_pop,2013,20.1
512,c,phys,per_10000_pop,2014,21.58
512,c,phys,per_10000_pop,2015,21.27
512,c,phys,per_10000_pop,2016,19.6
512,c,phys,per_10000_pop,2017,20.11
512,c,phys,per_10000_pop,2018,21.03
512,c,phys,per_10000_pop,2019,20.86
512,c,phys,per_10000_pop,2020,19.94
516,c,dent,per_10000_pop,2004,0.42
516,c,dent,per_10000_pop,2007,0.45
516,c,dent,per_10000_pop,2014,0.3
516,c,dent,per_10000_pop,2018,0.74
516,c,nursmid,per_10000_pop,2004,31.69
516,c,nursmid,per_10000_pop,2007,28.59
516,c,nursmid,per_10000_pop,2013,18.64
516,c,nursmid,per_10000_pop,2014,18.78
516,c,nursmid,per_10000_pop,2015,19.12
516,c,nursmid,per_10000_pop,2016,20.73
516,c,nursmid,per_10000_pop,2017,20.52
516,c,nursmid,per_10000_pop,2018,19.89
516,c,phar,per_10000_pop,2004,1
516,c,phar,per_10000_pop,2007,1.19
516,c,phar,per_10000_pop,2018,2.49
516,c,phys,per_10000_pop,2004,3.08
516,c,phys,per_10000_pop,2007,3.85
516,c,phys,per_10000_pop,2017,6.01
516,c,phys,per_10000_pop,2018,6.01
520,c,dent,per_10000_pop,2004,0.97
520,c,dent,per_10000_pop,2008,0.98
520,c,dent,per_10000_pop,2009,0.98
520,c,dent,per_10000_pop,2011,0.97
520,c,dent,per_10000_pop,2015,1.79
520,c,dent,per_10000_pop,2019,3.31
520,c,nursmid,per_10000_pop,2004,61.17
520,c,nursmid,per_10000_pop,2008,67.65
520,c,nursmid,per_10000_pop,2011,67.96
520,c,nursmid,per_10000_pop,2015,62.5
520,c,nursmid,per_10000_pop,2018,70.59
520,c,phar,per_10000_pop,2004,9.71
520,c,phar,per_10000_pop,2011,1.94
520,c,phar,per_10000_pop,2015,1.79
520,c,phys,per_10000_pop,2004,9.71
520,c,phys,per_10000_pop,2008,9.8
520,c,phys,per_10000_pop,2009,9.8
520,c,phys,per_10000_pop,2010,10.78
520,c,phys,per_10000_pop,2011,13.59
520,c,phys,per_10000_pop,2015,12.5
524,c,dent,per_10000_pop,2004,0.09
524,c,dent,per_10000_pop,2017,2.16
524,c,dent,per_10000_pop,2018,0.95
524,c,dent,per_10000_pop,2019,1.11
524,c,dent,per_10000_pop,2020,1.25
524,c,dent,per_10000_pop,2021,1.36
524,c,nursmid,per_10000_pop,2004,4.55
524,c,nursmid,per_10000_pop,2012,15.78
524,c,nursmid,per_10000_pop,2013,18.41
524,c,nursmid,per_10000_pop,2014,20.94
524,c,nursmid,per_10000_pop,2017,27.92
524,c,nursmid,per_10000_pop,2018,30.64
524,c,nursmid,per_10000_pop,2019,32.79
524,c,nursmid,per_10000_pop,2020,33.18
524,c,nursmid,per_10000_pop,2021,34.89
524,c,phar,per_10000_pop,2004,0.1
524,c,phar,per_10000_pop,2012,0.44
524,c,phar,per_10000_pop,2017,0.96
524,c,phar,per_10000_pop,2018,0.91
524,c,phar,per_10000_pop,2019,1.34
524,c,phar,per_10000_pop,2020,1.64
524,c,phar,per_10000_pop,2021,1.71
524,c,phys,per_10000_pop,2004,2.07
524,c,phys,per_10000_pop,2012,5.1
524,c,phys,per_10000_pop,2013,5.54
524,c,phys,per_10000_pop,2017,8.92
524,c,phys,per_10000_pop,2018,7.38
524,c,phys,per_10000_pop,2019,8.03
524,c,phys,per_10000_pop,2020,8.46
524,c,phys,per_10000_pop,2021,8.67
528,c,dent,per_10000_pop,2000,3.93
528,c,dent,per_10000_pop,2001,3.98
528,c,dent,per_10000_pop,2002,4.02
528,c,dent,per_10000_pop,2003,4.06
528,c,dent,per_10000_pop,2004,4.08
528,c,dent,per_10000_pop,2005,4.12
528,c,dent,per_10000_pop,2006,4.32
528,c,dent,per_10000_pop,2007,4.48
528,c,dent,per_10000_pop,2008,4.49
528,c,dent,per_10000_pop,2009,4.63
528,c,dent,per_10000_pop,2010,4.72
528,c,dent,per_10000_pop,2011,4.93
528,c,dent,per_10000_pop,2012,4.94
528,c,dent,per_10000_pop,2013,4.93
528,c,dent,per_10000_pop,2014,4.96
528,c,dent,per_10000_pop,2015,5.12
528,c,dent,per_10000_pop,2016,5.08
528,c,dent,per_10000_pop,2017,5.48
528,c,dent,per_10000_pop,2018,5.54
528,c,dent,per_10000_pop,2019,5.65
528,c,dent,per_10000_pop,2020,5.67
528,c,nursmid,per_10000_pop,2000,104.14
528,c,nursmid,per_10000_pop,2001,107.48
528,c,nursmid,per_10000_pop,2002,189.31
528,c,nursmid,per_10000_pop,2003,193.55
528,c,nursmid,per_10000_pop,2004,195.88
528,c,nursmid,per_10000_pop,2005,197.66
528,c,nursmid,per_10000_pop,2006,197.79
528,c,nursmid,per_10000_pop,2007,198.26
528,c,nursmid,per_10000_pop,2008,202.03
528,c,nursmid,per_10000_pop,2009,118.17
528,c,nursmid,per_10000_pop,2010,119.22
528,c,nursmid,per_10000_pop,2011,120.72
528,c,nursmid,per_10000_pop,2012,122.82
528,c,nursmid,per_10000_pop,2013,123.87
528,c,nursmid,per_10000_pop,2014,104.91
528,c,nursmid,per_10000_pop,2015,106.84
528,c,nursmid,per_10000_pop,2016,108.37
528,c,nursmid,per_10000_pop,2017,111.25
528,c,nursmid,per_10000_pop,2018,113.68
528,c,nursmid,per_10000_pop,2019,110.01
528,c,nursmid,per_10000_pop,2020,113.31
528,c,phar,per_10000_pop,2000,1.56
528,c,phar,per_10000_pop,2001,1.63
528,c,phar,per_10000_pop,2002,1.68
528,c,phar,per_10000_pop,2003,1.75
528,c,phar,per_10000_pop,2004,1.79
528,c,phar,per_10000_pop,2005,1.82
528,c,phar,per_10000_pop,2006,1.93
528,c,phar,per_10000_pop,2007,1.95
528,c,phar,per_10000_pop,2008,1.93
528,c,phar,per_10000_pop,2009,1.97
528,c,phar,per_10000_pop,2010,1.99
528,c,phar,per_10000_pop,2011,2.08
528,c,phar,per_10000_pop,2012,2.05
528,c,phar,per_10000_pop,2013,2.11
528,c,phar,per_10000_pop,2014,2.14
528,c,phar,per_10000_pop,2015,2.11
528,c,phar,per_10000_pop,2016,2.13
528,c,phar,per_10000_pop,2017,2.08
528,c,phar,per_10000_pop,2018,2.09
528,c,phar,per_10000_pop,2019,2.14
528,c,phar,per_10000_pop,2020,2.17
528,c,phys,per_10000_pop,2000,24.47
528,c,phys,per_10000_pop,2001,25.25
528,c,phys,per_10000_pop,2002,25.9
528,c,phys,per_10000_pop,2003,26.32
528,c,phys,per_10000_pop,2004,26.62
528,c,phys,per_10000_pop,2005,27.17
528,c,phys,per_10000_pop,2006,27.99
528,c,phys,per_10000_pop,2007,27.92
528,c,phys,per_10000_pop,2008,28.68
528,c,phys,per_10000_pop,2009,29.22
528,c,phys,per_10000_pop,2010,29.63
528,c,phys,per_10000_pop,2011,31.31
528,c,phys,per_10000_pop,2012,32.48
528,c,phys,per_10000_pop,2013,33.01
528,c,phys,per_10000_pop,2014,34.07
528,c,phys,per_10000_pop,2015,34.71
528,c,phys,per_10000_pop,2016,35.17
528,c,phys,per_10000_pop,2017,35.88
528,c,phys,per_10000_pop,2018,36.61
528,c,phys,per_10000_pop,2019,37.51
528,c,phys,per_10000_pop,2020,38.36
548,c,dent,per_10000_pop,2008,0.13
548,c,dent,per_10000_pop,2012,0.66
548,c,dent,per_10000_pop,2019,0.3
548,c,nursmid,per_10000_pop,2004,16.95
548,c,nursmid,per_10000_pop,2007,15.07
548,c,nursmid,per_10000_pop,2008,16.24
548,c,nursmid,per_10000_pop,2012,17.84
548,c,nursmid,per_10000_pop,2018,14.03
548,c,nursmid,per_10000_pop,2019,14
548,c,phar,per_10000_pop,2008,0.09
548,c,phar,per_10000_pop,2012,1.13
548,c,phys,per_10000_pop,2004,1.41
548,c,phys,per_10000_pop,2007,1.14
548,c,phys,per_10000_pop,2008,1.11
548,c,phys,per_10000_pop,2012,1.79
548,c,phys,per_10000_pop,2016,1.62
548,c,phys,per_10000_pop,2019,1.58
554,c,dent,per_10000_pop,2000,4.13
554,c,dent,per_10000_pop,2001,4.12
554,c,dent,per_10000_pop,2002,3.93
554,c,dent,per_10000_pop,2003,3.94
554,c,dent,per_10000_pop,2004,3.85
554,c,dent,per_10000_pop,2005,3.96
554,c,dent,per_10000_pop,2006,4.09
554,c,dent,per_10000_pop,2007,4.45
554,c,dent,per_10000_pop,2008,4.5
554,c,dent,per_10000_pop,2009,4.49
554,c,dent,per_10000_pop,2010,5.88
554,c,dent,per_10000_pop,2011,5.98
554,c,dent,per_10000_pop,2012,6.04
554,c,dent,per_10000_pop,2013,6.16
554,c,dent,per_10000_pop,2014,6.17
554,c,dent,per_10000_pop,2015,6.15
554,c,dent,per_10000_pop,2016,6.17
554,c,dent,per_10000_pop,2017,6.19
554,c,dent,per_10000_pop,2018,6.21
554,c,dent,per_10000_pop,2019,6.26
554,c,dent,per_10000_pop,2021,5.15
554,c,nursmid,per_10000_pop,2000,175.9
554,c,nursmid,per_10000_pop,2001,181.39
554,c,nursmid,per_10000_pop,2002,93.95
554,c,nursmid,per_10000_pop,2003,90.83
554,c,nursmid,per_10000_pop,2004,94.29
554,c,nursmid,per_10000_pop,2005,97.13
554,c,nursmid,per_10000_pop,2006,94.01
554,c,nursmid,per_10000_pop,2007,98
554,c,nursmid,per_10000_pop,2008,103.28
554,c,nursmid,per_10000_pop,2009,103.04
554,c,nursmid,per_10000_pop,2010,106.34
554,c,nursmid,per_10000_pop,2011,107.07
554,c,nursmid,per_10000_pop,2012,105.93
554,c,nursmid,per_10000_pop,2013,105.81
554,c,nursmid,per_10000_pop,2014,106.64
554,c,nursmid,per_10000_pop,2015,108.31
554,c,nursmid,per_10000_pop,2016,108.91
554,c,nursmid,per_10000_pop,2017,108.26
554,c,nursmid,per_10000_pop,2018,109.01
554,c,nursmid,per_10000_pop,2019,108.44
554,c,nursmid,per_10000_pop,2020,112.21
554,c,nursmid,per_10000_pop,2021,114.35
554,c,phar,per_10000_pop,2000,9.79
554,c,phar,per_10000_pop,2001,9.79
554,c,phar,per_10000_pop,2002,9.77
554,c,phar,per_10000_pop,2003,9.74
554,c,phar,per_10000_pop,2004,9.65
554,c,phar,per_10000_pop,2005,6.74
554,c,phar,per_10000_pop,2006,6.7
554,c,phar,per_10000_pop,2007,6.84
554,c,phar,per_10000_pop,2008,6.1
554,c,phar,per_10000_pop,2009,6.19
554,c,phar,per_10000_pop,2010,6.33
554,c,phar,per_10000_pop,2011,6.44
554,c,phar,per_10000_pop,2012,6.49
554,c,phar,per_10000_pop,2013,6.59
554,c,phar,per_10000_pop,2014,6.62
554,c,phar,per_10000_pop,2015,6.7
554,c,phar,per_10000_pop,2016,6.74
554,c,phar,per_10000_pop,2017,6.74
554,c,phar,per_10000_pop,2018,7.04
554,c,phar,per_10000_pop,2019,7.04
554,c,phar,per_10000_pop,2020,7.22
554,c,phar,per_10000_pop,2021,7.21
554,c,phys,per_10000_pop,2000,22.35
554,c,phys,per_10000_pop,2001,21.83
554,c,phys,per_10000_pop,2002,21.26
554,c,phys,per_10000_pop,2003,21.79
554,c,phys,per_10000_pop,2004,21.92
554,c,phys,per_10000_pop,2005,21.07
554,c,phys,per_10000_pop,2006,22.74
554,c,phys,per_10000_pop,2007,22.99
554,c,phys,per_10000_pop,2008,24.64
554,c,phys,per_10000_pop,2009,25.81
554,c,phys,per_10000_pop,2010,26.26
554,c,phys,per_10000_pop,2011,26.55
554,c,phys,per_10000_pop,2012,27.14
554,c,phys,per_10000_pop,2013,28.24
554,c,phys,per_10000_pop,2014,28.94
554,c,phys,per_10000_pop,2015,30.46
554,c,phys,per_10000_pop,2016,31.47
554,c,phys,per_10000_pop,2017,32.99
554,c,phys,per_10000_pop,2018,33.53
554,c,phys,per_10000_pop,2019,33.9
554,c,phys,per_10000_pop,2020,34.48
554,c,phys,per_10000_pop,2021,35.16
558,c,dent,per_10000_pop,2003,0.46
558,c,dent,per_10000_pop,2005,0.45
558,c,dent,per_10000_pop,2006,0.44
558,c,dent,per_10000_pop,2007,0.44
558,c,dent,per_10000_pop,2008,0.47
558,c,dent,per_10000_pop,2009,0.46
558,c,dent,per_10000_pop,2010,0.44
558,c,dent,per_10000_pop,2011,0.44
558,c,dent,per_10000_pop,2012,0.44
558,c,dent,per_10000_pop,2013,0.43
558,c,dent,per_10000_pop,2014,0.42
558,c,dent,per_10000_pop,2018,0.39
558,c,nursmid,per_10000_pop,2003,11.01
558,c,nursmid,per_10000_pop,2005,11.54
558,c,nursmid,per_10000_pop,2006,11.55
558,c,nursmid,per_10000_pop,2007,11.79
558,c,nursmid,per_10000_pop,2008,12.87
558,c,nursmid,per_10000_pop,2009,12.97
558,c,nursmid,per_10000_pop,2010,12.58
558,c,nursmid,per_10000_pop,2011,13.57
558,c,nursmid,per_10000_pop,2012,13.59
558,c,nursmid,per_10000_pop,2013,13.47
558,c,nursmid,per_10000_pop,2014,13.41
558,c,nursmid,per_10000_pop,2015,13.5
558,c,nursmid,per_10000_pop,2016,14.47
558,c,nursmid,per_10000_pop,2017,15.3
558,c,phar,per_10000_pop,2014,1.84
558,c,phys,per_10000_pop,2003,3.84
558,c,phys,per_10000_pop,2005,4.98
558,c,phys,per_10000_pop,2006,4.91
558,c,phys,per_10000_pop,2007,5.25
558,c,phys,per_10000_pop,2008,6.46
558,c,phys,per_10000_pop,2009,7
558,c,phys,per_10000_pop,2010,7.24
558,c,phys,per_10000_pop,2011,8.08
558,c,phys,per_10000_pop,2012,8.54
558,c,phys,per_10000_pop,2013,8.9
558,c,phys,per_10000_pop,2014,8.85
558,c,phys,per_10000_pop,2015,9.2
558,c,phys,per_10000_pop,2016,9.41
558,c,phys,per_10000_pop,2017,9.75
558,c,phys,per_10000_pop,2018,6.64
562,c,dent,per_10000_pop,2004,0.01
562,c,dent,per_10000_pop,2008,0.01
562,c,dent,per_10000_pop,2009,0.01
562,c,dent,per_10000_pop,2013,0.02
562,c,dent,per_10000_pop,2014,0.01
562,c,dent,per_10000_pop,2015,0.02
562,c,dent,per_10000_pop,2016,0.01
562,c,dent,per_10000_pop,2018,0.01
562,c,nursmid,per_10000_pop,2004,2.11
562,c,nursmid,per_10000_pop,2008,1.37
562,c,nursmid,per_10000_pop,2009,2.02
562,c,nursmid,per_10000_pop,2013,2.21
562,c,nursmid,per_10000_pop,2014,3.05
562,c,nursmid,per_10000_pop,2015,2.03
562,c,nursmid,per_10000_pop,2016,2.68
562,c,nursmid,per_10000_pop,2018,2.22
562,c,phar,per_10000_pop,2004,0.02
562,c,phar,per_10000_pop,2008,0.01
562,c,phar,per_10000_pop,2009,0.01
562,c,phar,per_10000_pop,2012,0.03
562,c,phar,per_10000_pop,2013,0.03
562,c,phar,per_10000_pop,2015,0.03
562,c,phar,per_10000_pop,2016,0.01
562,c,phar,per_10000_pop,2018,0.03
562,c,phys,per_10000_pop,2004,0.22
562,c,phys,per_10000_pop,2008,0.19
562,c,phys,per_10000_pop,2009,0.27
562,c,phys,per_10000_pop,2012,0.53
562,c,phys,per_10000_pop,2013,0.51
562,c,phys,per_10000_pop,2014,0.27
562,c,phys,per_10000_pop,2015,0.32
562,c,phys,per_10000_pop,2016,0.33
562,c,phys,per_10000_pop,2017,0.22
562,c,phys,per_10000_pop,2018,0.36
562,c,phys,per_10000_pop,2019,0.38
562,c,phys,per_10000_pop,2020,0.34
566,c,dent,per_10000_pop,2003,0.19
566,c,dent,per_10000_pop,2005,0.15
566,c,dent,per_10000_pop,2006,0.16
566,c,dent,per_10000_pop,2007,0.17
566,c,dent,per_10000_pop,2008,0.17
566,c,dent,per_10000_pop,2009,0.16
566,c,dent,per_10000_pop,2010,0.52
566,c,dent,per_10000_pop,2016,0.22
566,c,dent,per_10000_pop,2018,0.22
566,c,dent,per_10000_pop,2019,0.21
566,c,dent,per_10000_pop,2021,0.2
566,c,nursmid,per_10000_pop,2003,15.8
566,c,nursmid,per_10000_pop,2005,15.19
566,c,nursmid,per_10000_pop,2006,14.85
566,c,nursmid,per_10000_pop,2007,14.8
566,c,nursmid,per_10000_pop,2008,14.76
566,c,nursmid,per_10000_pop,2009,10.61
566,c,nursmid,per_10000_pop,2010,13.36
566,c,nursmid,per_10000_pop,2013,10.08
566,c,nursmid,per_10000_pop,2016,17.3
566,c,nursmid,per_10000_pop,2018,9.14
566,c,nursmid,per_10000_pop,2019,14.83
566,c,nursmid,per_10000_pop,2021,15.64
566,c,phar,per_10000_pop,2004,0.46
566,c,phar,per_10000_pop,2005,0.86
566,c,phar,per_10000_pop,2006,0.87
566,c,phar,per_10000_pop,2007,0.89
566,c,phar,per_10000_pop,2008,0.87
566,c,phar,per_10000_pop,2009,0.92
566,c,phar,per_10000_pop,2010,0.72
566,c,phar,per_10000_pop,2011,0.93
566,c,phar,per_10000_pop,2015,1.09
566,c,phar,per_10000_pop,2018,1.24
566,c,phar,per_10000_pop,2019,1.21
566,c,phar,per_10000_pop,2021,0.81
566,c,phys,per_10000_pop,2003,2.62
566,c,phys,per_10000_pop,2005,2.79
566,c,phys,per_10000_pop,2006,3.44
566,c,phys,per_10000_pop,2007,3.73
566,c,phys,per_10000_pop,2008,3.71
566,c,phys,per_10000_pop,2009,3.73
566,c,phys,per_10000_pop,2013,3.76
566,c,phys,per_10000_pop,2016,4.43
566,c,phys,per_10000_pop,2018,3.76
566,c,phys,per_10000_pop,2019,3.67
566,c,phys,per_10000_pop,2021,3.95
570,c,dent,per_10000_pop,2003,10.53
570,c,dent,per_10000_pop,2004,10.53
570,c,dent,per_10000_pop,2006,16.67
570,c,dent,per_10000_pop,2008,11.11
570,c,nursmid,per_10000_pop,2003,89.47
570,c,nursmid,per_10000_pop,2004,115.79
570,c,nursmid,per_10000_pop,2006,83.33
570,c,nursmid,per_10000_pop,2008,88.89
570,c,nursmid,per_10000_pop,2018,105.26
570,c,phar,per_10000_pop,2003,5.26
570,c,phar,per_10000_pop,2004,5.26
570,c,phar,per_10000_pop,2006,5.56
570,c,phar,per_10000_pop,2008,5.56
570,c,phys,per_10000_pop,2003,21.05
570,c,phys,per_10000_pop,2004,21.05
570,c,phys,per_10000_pop,2006,22.22
570,c,phys,per_10000_pop,2008,16.67
578,c,dent,per_10000_pop,2000,8.03
578,c,dent,per_10000_pop,2001,8.04
578,c,dent,per_10000_pop,2002,8.09
578,c,dent,per_10000_pop,2003,8.13
578,c,dent,per_10000_pop,2004,8.04
578,c,dent,per_10000_pop,2005,8.43
578,c,dent,per_10000_pop,2006,8.81
578,c,dent,per_10000_pop,2007,8.72
578,c,dent,per_10000_pop,2008,8.79
578,c,dent,per_10000_pop,2009,8.68
578,c,dent,per_10000_pop,2010,8.78
578,c,dent,per_10000_pop,2011,8.84
578,c,dent,per_10000_pop,2012,8.65
578,c,dent,per_10000_pop,2013,8.73
578,c,dent,per_10000_pop,2014,8.66
578,c,dent,per_10000_pop,2015,8.82
578,c,dent,per_10000_pop,2016,8.92
578,c,dent,per_10000_pop,2017,8.98
578,c,dent,per_10000_pop,2018,8.74
578,c,dent,per_10000_pop,2019,9.06
578,c,dent,per_10000_pop,2020,9.11
578,c,dent,per_10000_pop,2021,9.29
578,c,nursmid,per_10000_pop,2002,142.23
578,c,nursmid,per_10000_pop,2003,146.74
578,c,nursmid,per_10000_pop,2004,150.84
578,c,nursmid,per_10000_pop,2005,155.1
578,c,nursmid,per_10000_pop,2006,158.35
578,c,nursmid,per_10000_pop,2007,159.79
578,c,nursmid,per_10000_pop,2008,160.95
578,c,nursmid,per_10000_pop,2009,164.45
578,c,nursmid,per_10000_pop,2010,166.53
578,c,nursmid,per_10000_pop,2011,169.35
578,c,nursmid,per_10000_pop,2012,170.67
578,c,nursmid,per_10000_pop,2013,172.08
578,c,nursmid,per_10000_pop,2014,174.4
578,c,nursmid,per_10000_pop,2015,178.68
578,c,nursmid,per_10000_pop,2016,180.33
578,c,nursmid,per_10000_pop,2017,182.18
578,c,nursmid,per_10000_pop,2018,182.96
578,c,nursmid,per_10000_pop,2019,184.33
578,c,nursmid,per_10000_pop,2020,185.64
578,c,nursmid,per_10000_pop,2021,188.93
578,c,phar,per_10000_pop,2002,4.82
578,c,phar,per_10000_pop,2003,5.06
578,c,phar,per_10000_pop,2004,5.11
578,c,phar,per_10000_pop,2005,5.25
578,c,phar,per_10000_pop,2006,5.52
578,c,phar,per_10000_pop,2007,5.7
578,c,phar,per_10000_pop,2008,6.06
578,c,phar,per_10000_pop,2009,6.25
578,c,phar,per_10000_pop,2010,6.38
578,c,phar,per_10000_pop,2011,6.45
578,c,phar,per_10000_pop,2012,6.71
578,c,phar,per_10000_pop,2013,6.9
578,c,phar,per_10000_pop,2014,7.22
578,c,phar,per_10000_pop,2015,7.45
578,c,phar,per_10000_pop,2016,7.85
578,c,phar,per_10000_pop,2017,8.06
578,c,phar,per_10000_pop,2018,8.32
578,c,phar,per_10000_pop,2019,8.58
578,c,phar,per_10000_pop,2020,8.83
578,c,phar,per_10000_pop,2021,9.14
578,c,phys,per_10000_pop,2000,33.8
578,c,phys,per_10000_pop,2001,35.4
578,c,phys,per_10000_pop,2002,32.18
578,c,phys,per_10000_pop,2003,32.3
578,c,phys,per_10000_pop,2004,34
578,c,phys,per_10000_pop,2005,35.63
578,c,phys,per_10000_pop,2006,37.31
578,c,phys,per_10000_pop,2007,38.44
578,c,phys,per_10000_pop,2008,39.55
578,c,phys,per_10000_pop,2009,40.48
578,c,phys,per_10000_pop,2010,41.14
578,c,phys,per_10000_pop,2011,41.88
578,c,phys,per_10000_pop,2012,42.31
578,c,phys,per_10000_pop,2013,43.05
578,c,phys,per_10000_pop,2014,44.29
578,c,phys,per_10000_pop,2015,44.51
578,c,phys,per_10000_pop,2016,45.81
578,c,phys,per_10000_pop,2017,47.35
578,c,phys,per_10000_pop,2018,48.57
578,c,phys,per_10000_pop,2019,49.68
578,c,phys,per_10000_pop,2020,50.86
578,c,phys,per_10000_pop,2021,51.68
583,c,dent,per_10000_pop,2000,1.25
583,c,dent,per_10000_pop,2003,0.89
583,c,dent,per_10000_pop,2005,1.17
583,c,dent,per_10000_pop,2008,1.29
583,c,nursmid,per_10000_pop,2018,20.74
583,c,nursmid,per_10000_pop,2019,21.99
583,c,phys,per_10000_pop,2000,5.73
583,c,phys,per_10000_pop,2003,5.37
583,c,phys,per_10000_pop,2005,5.59
583,c,phys,per_10000_pop,2008,5.89
583,c,phys,per_10000_pop,2012,6.65
583,c,phys,per_10000_pop,2020,9.63
584,c,dent,per_10000_pop,2007,1.11
584,c,dent,per_10000_pop,2010,0.75
584,c,dent,per_10000_pop,2012,0.77
584,c,dent,per_10000_pop,2019,1.57
584,c,nursmid,per_10000_pop,2007,34.82
584,c,nursmid,per_10000_pop,2010,23.78
584,c,nursmid,per_10000_pop,2011,36.79
584,c,nursmid,per_10000_pop,2012,35.82
584,c,nursmid,per_10000_pop,2018,42.39
584,c,phar,per_10000_pop,2007,1.11
584,c,phar,per_10000_pop,2010,0.38
584,c,phar,per_10000_pop,2012,0.77
584,c,phys,per_10000_pop,2007,5.74
584,c,phys,per_10000_pop,2010,5.99
584,c,phys,per_10000_pop,2011,6.23
584,c,phys,per_10000_pop,2012,4.6
585,c,dent,per_10000_pop,2007,2.58
585,c,dent,per_10000_pop,2019,2.24
585,c,dent,per_10000_pop,2020,3.33
585,c,nursmid,per_10000_pop,2004,60.3
585,c,nursmid,per_10000_pop,2006,60.2
585,c,nursmid,per_10000_pop,2009,59.57
585,c,nursmid,per_10000_pop,2010,64.32
585,c,nursmid,per_10000_pop,2014,62.36
585,c,nursmid,per_10000_pop,2018,72.63
585,c,nursmid,per_10000_pop,2020,65
585,c,phar,per_10000_pop,2007,0.52
585,c,phar,per_10000_pop,2010,1.08
585,c,phar,per_10000_pop,2020,2.78
585,c,phys,per_10000_pop,2006,13.27
585,c,phys,per_10000_pop,2009,15.43
585,c,phys,per_10000_pop,2010,15.68
585,c,phys,per_10000_pop,2014,14.05
585,c,phys,per_10000_pop,2020,17.78
586,c,dent,per_10000_pop,2000,0.27
586,c,dent,per_10000_pop,2001,0.29
586,c,dent,per_10000_pop,2004,0.38
586,c,dent,per_10000_pop,2008,0.49
586,c,dent,per_10000_pop,2009,0.52
586,c,dent,per_10000_pop,2010,0.54
586,c,dent,per_10000_pop,2011,0.59
586,c,dent,per_10000_pop,2012,0.63
586,c,dent,per_10000_pop,2013,0.67
586,c,dent,per_10000_pop,2014,0.73
586,c,dent,per_10000_pop,2015,0.79
586,c,dent,per_10000_pop,2016,0.86
586,c,dent,per_10000_pop,2017,0.95
586,c,dent,per_10000_pop,2018,0.93
586,c,dent,per_10000_pop,2019,1.2
586,c,nursmid,per_10000_pop,2000,3.89
586,c,nursmid,per_10000_pop,2001,3.94
586,c,nursmid,per_10000_pop,2004,4.21
586,c,nursmid,per_10000_pop,2008,4.89
586,c,nursmid,per_10000_pop,2009,5.03
586,c,nursmid,per_10000_pop,2010,5.16
586,c,nursmid,per_10000_pop,2011,3.91
