geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
454,spar01,c,percent,2020,40
454,spar02,c,percent,2018,40
454,spar02,c,percent,2019,40
454,spar02,c,percent,2020,40
454,spar03,c,percent,2018,60
454,spar03,c,percent,2019,40
454,spar03,c,percent,2020,60
454,spar04,c,percent,2018,40
454,spar04,c,percent,2019,40
454,spar04,c,percent,2020,20
454,spar05,c,percent,2018,53
454,spar05,c,percent,2019,40
454,spar05,c,percent,2020,40
454,spar06,c,percent,2018,70
454,spar06,c,percent,2019,80
454,spar06,c,percent,2020,40
454,spar07,c,percent,2018,80
454,spar07,c,percent,2019,80
454,spar07,c,percent,2020,80
454,spar08,c,percent,2018,33
454,spar08,c,percent,2019,27
454,spar08,c,percent,2020,20
454,spar09,c,percent,2018,40
454,spar09,c,percent,2019,53
454,spar09,c,percent,2020,60
454,spar10,c,percent,2018,20
454,spar10,c,percent,2019,20
454,spar10,c,percent,2020,40
454,spar11,c,percent,2018,30
454,spar11,c,percent,2019,20
454,spar11,c,percent,2020,10
454,spar12,c,percent,2018,20
454,spar12,c,percent,2019,0
454,spar12,c,percent,2020,20
454,spar13,c,percent,2018,20
454,spar13,c,percent,2019,0
454,spar13,c,percent,2020,40
458,ihr01,c,percent,2010,100
458,ihr01,c,percent,2011,100
458,ihr01,c,percent,2012,100
458,ihr01,c,percent,2013,100
458,ihr01,c,percent,2014,100
458,ihr01,c,percent,2015,100
458,ihr01,c,percent,2016,100
458,ihr02,c,percent,2010,100
458,ihr02,c,percent,2011,100
458,ihr02,c,percent,2012,100
458,ihr02,c,percent,2013,100
458,ihr02,c,percent,2014,100
458,ihr02,c,percent,2015,100
458,ihr02,c,percent,2016,100
458,ihr03,c,percent,2010,64
458,ihr03,c,percent,2011,100
458,ihr03,c,percent,2012,100
458,ihr03,c,percent,2013,100
458,ihr03,c,percent,2014,100
458,ihr03,c,percent,2015,100
458,ihr03,c,percent,2016,100
458,ihr04,c,percent,2010,100
458,ihr04,c,percent,2011,100
458,ihr04,c,percent,2012,100
458,ihr04,c,percent,2013,100
458,ihr04,c,percent,2014,100
458,ihr04,c,percent,2015,100
458,ihr04,c,percent,2016,100
458,ihr05,c,percent,2010,100
458,ihr05,c,percent,2011,100
458,ihr05,c,percent,2012,100
458,ihr05,c,percent,2013,100
458,ihr05,c,percent,2014,100
458,ihr05,c,percent,2015,100
458,ihr05,c,percent,2016,100
458,ihr06,c,percent,2010,70
458,ihr06,c,percent,2011,100
458,ihr06,c,percent,2012,100
458,ihr06,c,percent,2013,100
458,ihr06,c,percent,2014,100
458,ihr06,c,percent,2015,100
458,ihr06,c,percent,2016,100
458,ihr07,c,percent,2010,100
458,ihr07,c,percent,2011,100
458,ihr07,c,percent,2012,100
458,ihr07,c,percent,2013,100
458,ihr07,c,percent,2014,100
458,ihr07,c,percent,2015,100
458,ihr07,c,percent,2016,100
458,ihr08,c,percent,2010,77
458,ihr08,c,percent,2011,100
458,ihr08,c,percent,2012,100
458,ihr08,c,percent,2013,100
458,ihr08,c,percent,2014,100
458,ihr08,c,percent,2015,100
458,ihr08,c,percent,2016,100
458,ihr09,c,percent,2010,75
458,ihr09,c,percent,2011,100
458,ihr09,c,percent,2012,97
458,ihr09,c,percent,2013,100
458,ihr09,c,percent,2014,100
458,ihr09,c,percent,2015,100
458,ihr09,c,percent,2016,100
458,ihr10,c,percent,2010,100
458,ihr10,c,percent,2011,100
458,ihr10,c,percent,2012,100
458,ihr10,c,percent,2013,100
458,ihr10,c,percent,2014,100
458,ihr10,c,percent,2015,100
458,ihr10,c,percent,2016,100
458,ihr11,c,percent,2010,100
458,ihr11,c,percent,2011,100
458,ihr11,c,percent,2012,100
458,ihr11,c,percent,2013,100
458,ihr11,c,percent,2014,100
458,ihr11,c,percent,2015,100
458,ihr11,c,percent,2016,100
458,ihr12,c,percent,2010,100
458,ihr12,c,percent,2011,100
458,ihr12,c,percent,2012,100
458,ihr12,c,percent,2013,100
458,ihr12,c,percent,2014,100
458,ihr12,c,percent,2015,100
458,ihr12,c,percent,2016,100
458,ihr13,c,percent,2010,100
458,ihr13,c,percent,2011,100
458,ihr13,c,percent,2012,100
458,ihr13,c,percent,2013,100
458,ihr13,c,percent,2014,100
458,ihr13,c,percent,2015,100
458,ihr13,c,percent,2016,100
458,spar01,c,percent,2018,100
458,spar01,c,percent,2019,100
458,spar01,c,percent,2020,87
458,spar02,c,percent,2018,100
458,spar02,c,percent,2019,100
458,spar02,c,percent,2020,90
458,spar03,c,percent,2018,100
458,spar03,c,percent,2019,100
458,spar03,c,percent,2020,80
458,spar04,c,percent,2018,80
458,spar04,c,percent,2019,80
458,spar04,c,percent,2020,80
458,spar05,c,percent,2018,93
458,spar05,c,percent,2019,87
458,spar05,c,percent,2020,87
458,spar06,c,percent,2018,100
458,spar06,c,percent,2019,80
458,spar06,c,percent,2020,80
458,spar07,c,percent,2018,100
458,spar07,c,percent,2019,100
458,spar07,c,percent,2020,100
458,spar08,c,percent,2018,100
458,spar08,c,percent,2019,93
458,spar08,c,percent,2020,87
458,spar09,c,percent,2018,100
458,spar09,c,percent,2019,100
458,spar09,c,percent,2020,93
458,spar10,c,percent,2018,100
458,spar10,c,percent,2019,100
458,spar10,c,percent,2020,80
458,spar11,c,percent,2018,100
458,spar11,c,percent,2019,90
458,spar11,c,percent,2020,90
458,spar12,c,percent,2018,80
458,spar12,c,percent,2019,80
458,spar12,c,percent,2020,80
458,spar13,c,percent,2018,80
458,spar13,c,percent,2019,80
458,spar13,c,percent,2020,80
462,ihr01,c,percent,2010,100
462,ihr01,c,percent,2011,0
462,ihr01,c,percent,2012,75
462,ihr01,c,percent,2013,50
462,ihr01,c,percent,2014,50
462,ihr01,c,percent,2015,67
462,ihr01,c,percent,2016,50
462,ihr01,c,percent,2017,75
462,ihr02,c,percent,2010,100
462,ihr02,c,percent,2011,100
462,ihr02,c,percent,2012,83
462,ihr02,c,percent,2013,90
462,ihr02,c,percent,2014,90
462,ihr02,c,percent,2015,100
462,ihr02,c,percent,2016,100
462,ihr02,c,percent,2017,100
462,ihr03,c,percent,2010,79
462,ihr03,c,percent,2011,70
462,ihr03,c,percent,2012,85
462,ihr03,c,percent,2013,55
462,ihr03,c,percent,2014,55
462,ihr03,c,percent,2015,55
462,ihr03,c,percent,2016,85
462,ihr03,c,percent,2017,95
462,ihr04,c,percent,2010,90
462,ihr04,c,percent,2011,57
462,ihr04,c,percent,2012,71
462,ihr04,c,percent,2013,65
462,ihr04,c,percent,2014,65
462,ihr04,c,percent,2015,65
462,ihr04,c,percent,2016,82
462,ihr04,c,percent,2017,82
462,ihr05,c,percent,2010,67
462,ihr05,c,percent,2011,22
462,ihr05,c,percent,2012,40
462,ihr05,c,percent,2013,70
462,ihr05,c,percent,2014,61
462,ihr05,c,percent,2015,53
462,ihr05,c,percent,2016,53
462,ihr05,c,percent,2017,53
462,ihr06,c,percent,2010,60
462,ihr06,c,percent,2011,71
462,ihr06,c,percent,2012,71
462,ihr06,c,percent,2013,71
462,ihr06,c,percent,2014,71
462,ihr06,c,percent,2015,57
462,ihr06,c,percent,2016,71
462,ihr06,c,percent,2017,71
462,ihr07,c,percent,2010,33
462,ihr07,c,percent,2011,25
462,ihr07,c,percent,2012,40
462,ihr07,c,percent,2013,100
462,ihr07,c,percent,2014,40
462,ihr07,c,percent,2015,40
462,ihr07,c,percent,2016,40
462,ihr07,c,percent,2017,40
462,ihr08,c,percent,2010,61
462,ihr08,c,percent,2011,50
462,ihr08,c,percent,2012,76
462,ihr08,c,percent,2013,86
462,ihr08,c,percent,2014,96
462,ihr08,c,percent,2015,73
462,ihr08,c,percent,2016,92
462,ihr08,c,percent,2017,92
462,ihr09,c,percent,2010,81
462,ihr09,c,percent,2011,84
462,ihr09,c,percent,2012,73
462,ihr09,c,percent,2013,44
462,ihr09,c,percent,2014,61
462,ihr09,c,percent,2015,63
462,ihr09,c,percent,2016,41
462,ihr09,c,percent,2017,33
462,ihr10,c,percent,2010,69
462,ihr10,c,percent,2011,89
462,ihr10,c,percent,2012,67
462,ihr10,c,percent,2013,100
462,ihr10,c,percent,2014,100
462,ihr10,c,percent,2015,89
462,ihr10,c,percent,2016,67
462,ihr10,c,percent,2017,67
462,ihr11,c,percent,2010,80
462,ihr11,c,percent,2011,75
462,ihr11,c,percent,2012,67
462,ihr11,c,percent,2013,93
462,ihr11,c,percent,2014,100
462,ihr11,c,percent,2015,73
462,ihr11,c,percent,2016,67
462,ihr11,c,percent,2017,67
462,ihr12,c,percent,2010,7
462,ihr12,c,percent,2011,0
462,ihr12,c,percent,2012,8
462,ihr12,c,percent,2013,54
462,ihr12,c,percent,2014,54
462,ihr12,c,percent,2015,23
462,ihr12,c,percent,2016,31
462,ihr12,c,percent,2017,31
462,ihr13,c,percent,2010,0
462,ihr13,c,percent,2011,0
462,ihr13,c,percent,2012,0
462,ihr13,c,percent,2013,0
462,ihr13,c,percent,2014,15
462,ihr13,c,percent,2015,8
462,ihr13,c,percent,2016,8
462,ihr13,c,percent,2017,8
462,spar01,c,percent,2018,67
462,spar01,c,percent,2019,67
462,spar01,c,percent,2020,67
462,spar02,c,percent,2018,70
462,spar02,c,percent,2019,70
462,spar02,c,percent,2020,70
462,spar03,c,percent,2018,20
462,spar03,c,percent,2019,20
462,spar03,c,percent,2020,20
462,spar04,c,percent,2018,80
462,spar04,c,percent,2019,80
462,spar04,c,percent,2020,80
462,spar05,c,percent,2018,73
462,spar05,c,percent,2019,73
462,spar05,c,percent,2020,73
462,spar06,c,percent,2018,70
462,spar06,c,percent,2019,80
462,spar06,c,percent,2020,80
462,spar07,c,percent,2018,20
462,spar07,c,percent,2019,20
462,spar07,c,percent,2020,40
462,spar08,c,percent,2018,53
462,spar08,c,percent,2019,60
462,spar08,c,percent,2020,60
462,spar09,c,percent,2018,60
462,spar09,c,percent,2019,60
462,spar09,c,percent,2020,67
462,spar10,c,percent,2018,20
462,spar10,c,percent,2019,100
462,spar10,c,percent,2020,20
462,spar11,c,percent,2018,20
462,spar11,c,percent,2019,30
462,spar11,c,percent,2020,30
462,spar12,c,percent,2018,0
462,spar12,c,percent,2019,0
462,spar12,c,percent,2020,0
462,spar13,c,percent,2018,0
462,spar13,c,percent,2019,0
462,spar13,c,percent,2020,0
466,ihr01,c,percent,2011,50
466,ihr01,c,percent,2017,50
466,ihr02,c,percent,2011,100
466,ihr02,c,percent,2017,30
466,ihr03,c,percent,2011,95
466,ihr03,c,percent,2017,60
466,ihr04,c,percent,2011,64
466,ihr04,c,percent,2017,28
466,ihr05,c,percent,2011,32
466,ihr05,c,percent,2017,17
466,ihr06,c,percent,2011,57
466,ihr06,c,percent,2017,43
466,ihr07,c,percent,2011,75
466,ihr07,c,percent,2017,40
466,ihr08,c,percent,2011,70
466,ihr08,c,percent,2017,80
466,ihr09,c,percent,2011,49
466,ihr09,c,percent,2017,15
466,ihr10,c,percent,2011,67
466,ihr10,c,percent,2017,78
466,ihr11,c,percent,2011,50
466,ihr11,c,percent,2017,73
466,ihr12,c,percent,2011,8
466,ihr12,c,percent,2017,0
466,ihr13,c,percent,2011,0
466,ihr13,c,percent,2017,8
466,spar01,c,percent,2018,47
466,spar01,c,percent,2019,47
466,spar01,c,percent,2020,47
466,spar02,c,percent,2018,50
466,spar02,c,percent,2019,50
466,spar02,c,percent,2020,50
466,spar03,c,percent,2018,80
466,spar03,c,percent,2019,80
466,spar03,c,percent,2020,80
466,spar04,c,percent,2018,80
466,spar04,c,percent,2019,80
466,spar04,c,percent,2020,80
466,spar05,c,percent,2018,53
466,spar05,c,percent,2019,53
466,spar05,c,percent,2020,67
466,spar06,c,percent,2018,70
466,spar06,c,percent,2019,70
466,spar06,c,percent,2020,70
466,spar07,c,percent,2018,40
466,spar07,c,percent,2019,40
466,spar07,c,percent,2020,40
466,spar08,c,percent,2018,53
466,spar08,c,percent,2019,53
466,spar08,c,percent,2020,53
466,spar09,c,percent,2018,33
466,spar09,c,percent,2019,33
466,spar09,c,percent,2020,40
466,spar10,c,percent,2018,60
466,spar10,c,percent,2019,60
466,spar10,c,percent,2020,60
466,spar11,c,percent,2018,30
466,spar11,c,percent,2019,20
466,spar11,c,percent,2020,20
466,spar12,c,percent,2018,20
466,spar12,c,percent,2019,20
466,spar12,c,percent,2020,20
466,spar13,c,percent,2018,20
466,spar13,c,percent,2019,20
466,spar13,c,percent,2020,20
470,ihr01,c,percent,2011,50
470,ihr01,c,percent,2012,100
470,ihr01,c,percent,2013,100
470,ihr01,c,percent,2014,100
470,ihr01,c,percent,2016,100
470,ihr01,c,percent,2017,100
470,ihr02,c,percent,2011,63
470,ihr02,c,percent,2012,100
470,ihr02,c,percent,2013,83
470,ihr02,c,percent,2014,100
470,ihr02,c,percent,2016,100
470,ihr02,c,percent,2017,100
470,ihr03,c,percent,2011,80
470,ihr03,c,percent,2012,100
470,ihr03,c,percent,2013,100
470,ihr03,c,percent,2014,100
470,ihr03,c,percent,2016,100
470,ihr03,c,percent,2017,100
470,ihr04,c,percent,2011,64
470,ihr04,c,percent,2012,71
470,ihr04,c,percent,2013,83
470,ihr04,c,percent,2014,89
470,ihr04,c,percent,2016,94
470,ihr04,c,percent,2017,94
470,ihr05,c,percent,2011,57
470,ihr05,c,percent,2012,60
470,ihr05,c,percent,2013,75
470,ihr05,c,percent,2014,75
470,ihr05,c,percent,2016,50
470,ihr05,c,percent,2017,50
470,ihr06,c,percent,2011,43
470,ihr06,c,percent,2012,57
470,ihr06,c,percent,2013,67
470,ihr06,c,percent,2014,71
470,ihr06,c,percent,2016,100
470,ihr06,c,percent,2017,100
470,ihr07,c,percent,2011,0
470,ihr07,c,percent,2012,0
470,ihr07,c,percent,2013,0
470,ihr07,c,percent,2014,0
470,ihr07,c,percent,2016,0
470,ihr07,c,percent,2017,0
470,ihr08,c,percent,2011,90
470,ihr08,c,percent,2012,79
470,ihr08,c,percent,2013,87
470,ihr08,c,percent,2014,77
470,ihr08,c,percent,2016,78
470,ihr08,c,percent,2017,78
470,ihr09,c,percent,2011,37
470,ihr09,c,percent,2012,28
470,ihr09,c,percent,2013,42
470,ihr09,c,percent,2014,42
470,ihr09,c,percent,2016,92
470,ihr09,c,percent,2017,92
470,ihr10,c,percent,2011,89
470,ihr10,c,percent,2012,100
470,ihr10,c,percent,2013,100
470,ihr10,c,percent,2014,100
470,ihr10,c,percent,2016,100
470,ihr10,c,percent,2017,100
470,ihr11,c,percent,2011,100
470,ihr11,c,percent,2012,100
470,ihr11,c,percent,2013,100
470,ihr11,c,percent,2014,100
470,ihr11,c,percent,2016,100
470,ihr11,c,percent,2017,100
470,ihr12,c,percent,2011,33
470,ihr12,c,percent,2012,54
470,ihr12,c,percent,2013,90
470,ihr12,c,percent,2014,77
470,ihr12,c,percent,2016,38
470,ihr12,c,percent,2017,38
470,ihr13,c,percent,2011,58
470,ihr13,c,percent,2012,57
470,ihr13,c,percent,2013,62
470,ihr13,c,percent,2014,62
470,ihr13,c,percent,2016,69
470,ihr13,c,percent,2017,69
470,spar01,c,percent,2018,100
470,spar01,c,percent,2019,100
470,spar01,c,percent,2020,100
470,spar02,c,percent,2018,70
470,spar02,c,percent,2019,70
470,spar02,c,percent,2020,80
470,spar03,c,percent,2018,80
470,spar03,c,percent,2019,80
470,spar03,c,percent,2020,80
470,spar04,c,percent,2018,80
470,spar04,c,percent,2019,80
470,spar04,c,percent,2020,80
470,spar05,c,percent,2018,73
470,spar05,c,percent,2019,73
470,spar05,c,percent,2020,73
470,spar06,c,percent,2018,70
470,spar06,c,percent,2019,70
470,spar06,c,percent,2020,70
470,spar07,c,percent,2018,100
470,spar07,c,percent,2019,100
470,spar07,c,percent,2020,100
470,spar08,c,percent,2018,20
470,spar08,c,percent,2019,20
470,spar08,c,percent,2020,20
470,spar09,c,percent,2018,53
470,spar09,c,percent,2019,53
470,spar09,c,percent,2020,53
470,spar10,c,percent,2018,20
470,spar10,c,percent,2019,20
470,spar10,c,percent,2020,20
470,spar11,c,percent,2018,60
470,spar11,c,percent,2019,60
470,spar11,c,percent,2020,60
470,spar12,c,percent,2018,20
470,spar12,c,percent,2019,20
470,spar12,c,percent,2020,20
470,spar13,c,percent,2018,40
470,spar13,c,percent,2019,40
470,spar13,c,percent,2020,40
478,ihr01,c,percent,2010,0
478,ihr01,c,percent,2011,0
478,ihr01,c,percent,2012,0
478,ihr01,c,percent,2014,0
478,ihr01,c,percent,2015,0
478,ihr01,c,percent,2017,25
478,ihr02,c,percent,2010,38
478,ihr02,c,percent,2011,20
478,ihr02,c,percent,2012,20
478,ihr02,c,percent,2014,20
478,ihr02,c,percent,2015,20
478,ihr02,c,percent,2017,40
478,ihr03,c,percent,2010,60
478,ihr03,c,percent,2011,50
478,ihr03,c,percent,2012,35
478,ihr03,c,percent,2014,45
478,ihr03,c,percent,2015,45
478,ihr03,c,percent,2017,55
478,ihr04,c,percent,2010,27
478,ihr04,c,percent,2011,7
478,ihr04,c,percent,2012,6
478,ihr04,c,percent,2014,44
478,ihr04,c,percent,2015,17
478,ihr04,c,percent,2017,35
478,ihr05,c,percent,2010,7
478,ihr05,c,percent,2011,0
478,ihr05,c,percent,2012,0
478,ihr05,c,percent,2014,16
478,ihr05,c,percent,2015,17
478,ihr05,c,percent,2017,47
478,ihr06,c,percent,2010,10
478,ihr06,c,percent,2011,0
478,ihr06,c,percent,2012,0
478,ihr06,c,percent,2014,0
478,ihr06,c,percent,2015,0
478,ihr06,c,percent,2017,0
478,ihr07,c,percent,2010,0
478,ihr07,c,percent,2011,0
478,ihr07,c,percent,2012,0
478,ihr07,c,percent,2014,0
478,ihr07,c,percent,2015,0
478,ihr07,c,percent,2017,40
478,ihr08,c,percent,2010,48
478,ihr08,c,percent,2011,30
478,ihr08,c,percent,2012,35
478,ihr08,c,percent,2014,35
478,ihr08,c,percent,2015,31
478,ihr08,c,percent,2017,38
478,ihr09,c,percent,2010,6
478,ihr09,c,percent,2011,37
478,ihr09,c,percent,2012,3
478,ihr09,c,percent,2014,3
478,ihr09,c,percent,2015,3
478,ihr09,c,percent,2017,9
478,ihr10,c,percent,2010,92
478,ihr10,c,percent,2011,44
478,ihr10,c,percent,2012,100
478,ihr10,c,percent,2014,100
478,ihr10,c,percent,2015,100
478,ihr10,c,percent,2017,56
478,ihr11,c,percent,2010,33
478,ihr11,c,percent,2011,8
478,ihr11,c,percent,2012,13
478,ihr11,c,percent,2014,20
478,ihr11,c,percent,2015,20
478,ihr11,c,percent,2017,13
478,ihr12,c,percent,2010,14
478,ihr12,c,percent,2011,0
478,ihr12,c,percent,2012,46
478,ihr12,c,percent,2014,46
478,ihr12,c,percent,2015,46
478,ihr12,c,percent,2017,23
478,ihr13,c,percent,2010,13
478,ihr13,c,percent,2011,58
478,ihr13,c,percent,2012,71
478,ihr13,c,percent,2014,69
478,ihr13,c,percent,2015,69
478,ihr13,c,percent,2017,31
478,spar01,c,percent,2018,27
478,spar01,c,percent,2019,33
478,spar01,c,percent,2020,33
478,spar02,c,percent,2018,40
478,spar02,c,percent,2019,60
478,spar02,c,percent,2020,60
478,spar03,c,percent,2018,20
478,spar03,c,percent,2019,80
478,spar03,c,percent,2020,80
478,spar04,c,percent,2018,20
478,spar04,c,percent,2019,20
478,spar04,c,percent,2020,20
478,spar05,c,percent,2018,33
478,spar05,c,percent,2019,47
478,spar05,c,percent,2020,47
478,spar06,c,percent,2018,30
478,spar06,c,percent,2019,40
478,spar06,c,percent,2020,40
478,spar07,c,percent,2018,20
478,spar07,c,percent,2019,20
478,spar07,c,percent,2020,20
478,spar08,c,percent,2018,20
478,spar08,c,percent,2019,27
478,spar08,c,percent,2020,27
478,spar09,c,percent,2018,27
478,spar09,c,percent,2019,33
478,spar09,c,percent,2020,33
478,spar10,c,percent,2018,20
478,spar10,c,percent,2019,20
478,spar10,c,percent,2020,20
478,spar11,c,percent,2018,20
478,spar11,c,percent,2019,20
478,spar11,c,percent,2020,20
478,spar12,c,percent,2018,20
478,spar12,c,percent,2019,20
478,spar12,c,percent,2020,20
478,spar13,c,percent,2018,40
478,spar13,c,percent,2019,40
478,spar13,c,percent,2020,40
480,ihr01,c,percent,2013,75
480,ihr01,c,percent,2014,75
480,ihr01,c,percent,2015,67
480,ihr01,c,percent,2016,75
480,ihr01,c,percent,2017,75
480,ihr02,c,percent,2013,83
480,ihr02,c,percent,2014,83
480,ihr02,c,percent,2015,83
480,ihr02,c,percent,2016,100
480,ihr02,c,percent,2017,100
480,ihr03,c,percent,2013,55
480,ihr03,c,percent,2014,55
480,ihr03,c,percent,2015,45
480,ihr03,c,percent,2016,70
480,ihr03,c,percent,2017,80
480,ihr04,c,percent,2013,77
480,ihr04,c,percent,2014,89
480,ihr04,c,percent,2015,89
480,ihr04,c,percent,2016,94
480,ihr04,c,percent,2017,94
480,ihr05,c,percent,2013,20
480,ihr05,c,percent,2014,53
480,ihr05,c,percent,2015,52
480,ihr05,c,percent,2016,80
480,ihr05,c,percent,2017,80
480,ihr06,c,percent,2013,43
480,ihr06,c,percent,2014,57
480,ihr06,c,percent,2015,57
480,ihr06,c,percent,2016,71
480,ihr06,c,percent,2017,71
480,ihr07,c,percent,2013,40
480,ihr07,c,percent,2014,40
480,ihr07,c,percent,2015,40
480,ihr07,c,percent,2016,40
480,ihr07,c,percent,2017,40
480,ihr08,c,percent,2013,51
480,ihr08,c,percent,2014,51
480,ihr08,c,percent,2015,56
480,ihr08,c,percent,2016,56
480,ihr08,c,percent,2017,66
480,ihr09,c,percent,2013,33
480,ihr09,c,percent,2014,83
480,ihr09,c,percent,2015,88
480,ihr09,c,percent,2016,94
480,ihr09,c,percent,2017,24
480,ihr10,c,percent,2013,100
480,ihr10,c,percent,2014,100
480,ihr10,c,percent,2015,100
480,ihr10,c,percent,2016,78
480,ihr10,c,percent,2017,78
480,ihr11,c,percent,2013,60
480,ihr11,c,percent,2014,87
480,ihr11,c,percent,2015,73
480,ihr11,c,percent,2016,80
480,ihr11,c,percent,2017,80
480,ihr12,c,percent,2013,54
480,ihr12,c,percent,2014,54
480,ihr12,c,percent,2015,62
480,ihr12,c,percent,2016,8
480,ihr12,c,percent,2017,69
480,ihr13,c,percent,2013,23
480,ihr13,c,percent,2014,62
480,ihr13,c,percent,2015,62
480,ihr13,c,percent,2016,62
480,ihr13,c,percent,2017,62
480,spar01,c,percent,2018,53
480,spar01,c,percent,2019,60
480,spar01,c,percent,2020,60
480,spar02,c,percent,2018,90
480,spar02,c,percent,2019,90
480,spar02,c,percent,2020,90
480,spar03,c,percent,2018,20
480,spar03,c,percent,2019,20
480,spar03,c,percent,2020,20
480,spar04,c,percent,2018,80
480,spar04,c,percent,2019,80
480,spar04,c,percent,2020,80
480,spar05,c,percent,2018,53
480,spar05,c,percent,2019,53
480,spar05,c,percent,2020,53
480,spar06,c,percent,2018,60
480,spar06,c,percent,2019,70
480,spar06,c,percent,2020,60
480,spar07,c,percent,2018,60
480,spar07,c,percent,2019,80
480,spar07,c,percent,2020,60
480,spar08,c,percent,2018,60
480,spar08,c,percent,2019,67
480,spar08,c,percent,2020,67
480,spar09,c,percent,2018,67
480,spar09,c,percent,2019,73
480,spar09,c,percent,2020,73
480,spar10,c,percent,2018,80
480,spar10,c,percent,2019,80
480,spar10,c,percent,2020,80
480,spar11,c,percent,2018,80
480,spar11,c,percent,2019,80
480,spar11,c,percent,2020,90
480,spar12,c,percent,2018,80
480,spar12,c,percent,2019,40
480,spar12,c,percent,2020,80
480,spar13,c,percent,2018,20
480,spar13,c,percent,2019,40
480,spar13,c,percent,2020,20
484,ihr01,c,percent,2010,50
484,ihr01,c,percent,2011,100
484,ihr01,c,percent,2012,100
484,ihr01,c,percent,2013,100
484,ihr01,c,percent,2014,100
484,ihr01,c,percent,2015,100
484,ihr01,c,percent,2016,100
484,ihr01,c,percent,2017,100
484,ihr02,c,percent,2010,50
484,ihr02,c,percent,2011,63
484,ihr02,c,percent,2012,53
484,ihr02,c,percent,2013,70
484,ihr02,c,percent,2014,80
484,ihr02,c,percent,2015,70
484,ihr02,c,percent,2016,70
484,ihr02,c,percent,2017,70
484,ihr03,c,percent,2010,44
484,ihr03,c,percent,2011,70
484,ihr03,c,percent,2012,80
484,ihr03,c,percent,2013,95
484,ihr03,c,percent,2014,95
484,ihr03,c,percent,2015,95
484,ihr03,c,percent,2016,95
484,ihr03,c,percent,2017,95
484,ihr04,c,percent,2010,42
484,ihr04,c,percent,2011,71
484,ihr04,c,percent,2012,89
484,ihr04,c,percent,2013,89
484,ihr04,c,percent,2014,94
484,ihr04,c,percent,2015,94
484,ihr04,c,percent,2016,94
484,ihr04,c,percent,2017,94
484,ihr05,c,percent,2010,0
484,ihr05,c,percent,2011,37
