activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,670,m,percent,2000,7.45
isic4_c,670,m,percent,2001,7.03
isic4_c,670,m,percent,2002,6.43
isic4_c,670,m,percent,2003,6.44
isic4_c,670,m,percent,2004,6.02
isic4_c,670,m,percent,2005,6.3
isic4_c,670,m,percent,2006,5.83
isic4_c,670,m,percent,2007,5.3
isic4_c,670,m,percent,2008,5.36
isic4_c,670,m,percent,2009,5.03
isic4_c,670,m,percent,2010,4.94
isic4_c,670,m,percent,2011,5.21
isic4_c,670,m,percent,2012,4.92
isic4_c,670,m,percent,2013,4.63
isic4_c,670,m,percent,2014,4.85
isic4_c,670,m,percent,2015,4.88
isic4_c,670,m,percent,2016,4.63
isic4_c,670,m,percent,2017,4.66
isic4_c,670,m,percent,2018,4.88
isic4_c,670,m,percent,2019,3.89
isic4_c,670,m,percent,2020,3.99
isic4_c,674,m,percent,2000,37.03
isic4_c,674,m,percent,2001,34.98
isic4_c,674,m,percent,2002,34.6
isic4_c,674,m,percent,2003,32.23
isic4_c,674,m,percent,2004,31.02
isic4_c,674,m,percent,2005,29.94
isic4_c,674,m,percent,2006,29.5
isic4_c,674,m,percent,2007,29.79
isic4_c,674,m,percent,2008,28.57
isic4_c,674,m,percent,2009,24.95
isic4_c,674,m,percent,2010,27.15
isic4_c,674,m,percent,2011,26.9
isic4_c,674,m,percent,2012,27.04
isic4_c,674,m,percent,2013,27.28
isic4_c,674,m,percent,2014,26.73
isic4_c,674,m,percent,2015,28.55
isic4_c,674,m,percent,2016,28.73
isic4_c,674,m,percent,2017,28.79
isic4_c,674,m,percent,2018,32.34
isic4_c,674,m,percent,2019,31.72
isic4_c,674,m,percent,2020,31.51
isic4_c,678,m,percent,2000,7.58
isic4_c,678,m,percent,2001,7.27
isic4_c,678,m,percent,2002,7.45
isic4_c,678,m,percent,2003,7.2
isic4_c,678,m,percent,2004,7.12
isic4_c,678,m,percent,2005,6.89
isic4_c,678,m,percent,2006,6.63
isic4_c,678,m,percent,2007,6.63
isic4_c,678,m,percent,2008,6.6
isic4_c,678,m,percent,2009,7.28
isic4_c,678,m,percent,2010,7.15
isic4_c,678,m,percent,2011,7.33
isic4_c,678,m,percent,2012,7
isic4_c,678,m,percent,2013,7.08
isic4_c,678,m,percent,2014,6.41
isic4_c,678,m,percent,2015,6.37
isic4_c,678,m,percent,2016,6.81
isic4_c,678,m,percent,2017,6.62
isic4_c,678,m,percent,2018,6.34
isic4_c,678,m,percent,2019,6.35
isic4_c,678,m,percent,2020,6.63
isic4_c,682,m,percent,2000,8.83
isic4_c,682,m,percent,2001,9.22
isic4_c,682,m,percent,2002,9.66
isic4_c,682,m,percent,2003,9.38
isic4_c,682,m,percent,2004,9.76
isic4_c,682,m,percent,2005,9.84
isic4_c,682,m,percent,2006,10.3
isic4_c,682,m,percent,2007,10.87
isic4_c,682,m,percent,2008,11.17
isic4_c,682,m,percent,2009,11.57
isic4_c,682,m,percent,2010,11.92
isic4_c,682,m,percent,2011,11.8
isic4_c,682,m,percent,2012,11.65
isic4_c,682,m,percent,2013,11.73
isic4_c,682,m,percent,2014,12.4
isic4_c,682,m,percent,2015,12.69
isic4_c,682,m,percent,2016,12.88
isic4_c,682,m,percent,2017,13.14
isic4_c,682,m,percent,2018,13.1
isic4_c,682,m,percent,2019,12.84
isic4_c,682,m,percent,2020,13.58
isic4_c,686,m,percent,2000,19.87
isic4_c,686,m,percent,2001,20.37
isic4_c,686,m,percent,2002,20.93
isic4_c,686,m,percent,2003,20.05
isic4_c,686,m,percent,2004,19.63
isic4_c,686,m,percent,2005,18.88
isic4_c,686,m,percent,2006,17.9
isic4_c,686,m,percent,2007,18.08
isic4_c,686,m,percent,2008,17
isic4_c,686,m,percent,2009,17.5
isic4_c,686,m,percent,2010,17.23
isic4_c,686,m,percent,2011,18.18
isic4_c,686,m,percent,2012,18.05
isic4_c,686,m,percent,2013,17.85
isic4_c,686,m,percent,2014,17.08
isic4_c,686,m,percent,2015,17.04
isic4_c,686,m,percent,2016,16.97
isic4_c,686,m,percent,2017,16.61
isic4_c,686,m,percent,2018,16.53
isic4_c,686,m,percent,2019,16.31
isic4_c,686,m,percent,2020,16.64
isic4_c,688,m,percent,2000,18.45
isic4_c,688,m,percent,2001,18.08
isic4_c,688,m,percent,2002,18.47
isic4_c,688,m,percent,2003,18
isic4_c,688,m,percent,2004,17.86
isic4_c,688,m,percent,2005,17.32
isic4_c,688,m,percent,2006,16.52
isic4_c,688,m,percent,2007,16.44
isic4_c,688,m,percent,2008,16.1
isic4_c,688,m,percent,2009,14.46
isic4_c,688,m,percent,2010,14.46
isic4_c,688,m,percent,2011,14.38
isic4_c,688,m,percent,2012,14.83
isic4_c,688,m,percent,2013,15.33
isic4_c,688,m,percent,2014,14.58
isic4_c,688,m,percent,2015,14.77
isic4_c,688,m,percent,2016,14.72
isic4_c,688,m,percent,2017,15.06
isic4_c,688,m,percent,2018,14.63
isic4_c,688,m,percent,2019,14.05
isic4_c,688,m,percent,2020,13.99
isic4_c,690,m,percent,2000,9.93
isic4_c,690,m,percent,2001,9.85
isic4_c,690,m,percent,2002,9.97
isic4_c,690,m,percent,2003,9.43
isic4_c,690,m,percent,2004,8.78
isic4_c,690,m,percent,2005,8.98
isic4_c,690,m,percent,2006,8.48
isic4_c,690,m,percent,2007,7.95
isic4_c,690,m,percent,2008,7.12
isic4_c,690,m,percent,2009,6.39
isic4_c,690,m,percent,2010,6.54
isic4_c,690,m,percent,2011,7.01
isic4_c,690,m,percent,2012,7.96
isic4_c,690,m,percent,2013,6.52
isic4_c,690,m,percent,2014,5.85
isic4_c,690,m,percent,2015,5.98
isic4_c,690,m,percent,2016,5.82
isic4_c,690,m,percent,2017,5.84
isic4_c,690,m,percent,2018,6.36
isic4_c,690,m,percent,2019,6.17
isic4_c,690,m,percent,2020,5.31
isic4_c,694,m,percent,2000,2.35
isic4_c,694,m,percent,2001,2.62
isic4_c,694,m,percent,2002,2.33
isic4_c,694,m,percent,2003,2.11
isic4_c,694,m,percent,2004,2
isic4_c,694,m,percent,2005,1.98
isic4_c,694,m,percent,2006,2.21
isic4_c,694,m,percent,2007,2.07
isic4_c,694,m,percent,2008,2
isic4_c,694,m,percent,2009,1.8
isic4_c,694,m,percent,2010,1.87
isic4_c,694,m,percent,2011,2.02
isic4_c,694,m,percent,2012,1.82
isic4_c,694,m,percent,2013,1.55
isic4_c,694,m,percent,2014,1.37
isic4_c,694,m,percent,2015,1.74
isic4_c,694,m,percent,2016,1.71
isic4_c,694,m,percent,2017,1.73
isic4_c,694,m,percent,2018,1.73
isic4_c,694,m,percent,2019,1.71
isic4_c,694,m,percent,2020,1.69
isic4_c,702,m,percent,2000,21.37
isic4_c,702,m,percent,2001,19.03
isic4_c,702,m,percent,2002,19.92
isic4_c,702,m,percent,2003,19.57
isic4_c,702,m,percent,2004,20.26
isic4_c,702,m,percent,2005,20.69
isic4_c,702,m,percent,2006,21.25
isic4_c,702,m,percent,2007,20.6
isic4_c,702,m,percent,2008,19.46
isic4_c,702,m,percent,2009,18.57
isic4_c,702,m,percent,2010,21.06
isic4_c,702,m,percent,2011,21.32
isic4_c,702,m,percent,2012,20.53
isic4_c,702,m,percent,2013,19.86
isic4_c,702,m,percent,2014,19.64
isic4_c,702,m,percent,2015,18.09
isic4_c,702,m,percent,2016,18.17
isic4_c,702,m,percent,2017,19.21
isic4_c,702,m,percent,2018,19.9
isic4_c,702,m,percent,2019,19.45
isic4_c,702,m,percent,2020,18.03
isic4_c,703,m,percent,2000,9.62
isic4_c,703,m,percent,2001,10.87
isic4_c,703,m,percent,2002,10.73
isic4_c,703,m,percent,2003,11.91
isic4_c,703,m,percent,2004,13.64
isic4_c,703,m,percent,2005,14.48
isic4_c,703,m,percent,2006,14.99
isic4_c,703,m,percent,2007,14.91
isic4_c,703,m,percent,2008,14.58
isic4_c,703,m,percent,2009,13.12
isic4_c,703,m,percent,2010,15.99
isic4_c,703,m,percent,2011,16.15
isic4_c,703,m,percent,2012,16.02
isic4_c,703,m,percent,2013,15.68
isic4_c,703,m,percent,2014,18.27
isic4_c,703,m,percent,2015,19.51
isic4_c,703,m,percent,2016,18.95
isic4_c,703,m,percent,2017,18.69
isic4_c,703,m,percent,2018,20.13
isic4_c,703,m,percent,2019,19.31
isic4_c,703,m,percent,2020,18.52
isic4_c,704,m,percent,2000,11.41
isic4_c,704,m,percent,2001,11.88
isic4_c,704,m,percent,2002,12.39
isic4_c,704,m,percent,2003,12.87
isic4_c,704,m,percent,2004,13.27
isic4_c,704,m,percent,2005,13.9
isic4_c,704,m,percent,2006,14.79
isic4_c,704,m,percent,2007,15.53
isic4_c,704,m,percent,2008,16.12
isic4_c,704,m,percent,2009,15.71
isic4_c,704,m,percent,2010,11.52
isic4_c,704,m,percent,2011,12.37
isic4_c,704,m,percent,2012,12.83
isic4_c,704,m,percent,2013,13.03
isic4_c,704,m,percent,2014,13.22
isic4_c,704,m,percent,2015,13.71
isic4_c,704,m,percent,2016,14.45
isic4_c,704,m,percent,2017,15.47
isic4_c,704,m,percent,2018,16.29
isic4_c,704,m,percent,2019,16.97
isic4_c,704,m,percent,2020,17.76
isic4_c,705,m,percent,2000,18.33
isic4_c,705,m,percent,2001,18.68
isic4_c,705,m,percent,2002,19.02
isic4_c,705,m,percent,2003,19.53
isic4_c,705,m,percent,2004,19.8
isic4_c,705,m,percent,2005,19.77
isic4_c,705,m,percent,2006,20
isic4_c,705,m,percent,2007,20.34
isic4_c,705,m,percent,2008,19.87
isic4_c,705,m,percent,2009,18.14
isic4_c,705,m,percent,2010,19.03
isic4_c,705,m,percent,2011,19.48
isic4_c,705,m,percent,2012,19.43
isic4_c,705,m,percent,2013,19.49
isic4_c,705,m,percent,2014,19.82
isic4_c,705,m,percent,2015,19.94
isic4_c,705,m,percent,2016,20.4
isic4_c,705,m,percent,2017,20.99
isic4_c,705,m,percent,2018,20.67
isic4_c,705,m,percent,2019,21.53
isic4_c,705,m,percent,2020,20.68
isic4_c,706,m,percent,2000,2.16
isic4_c,706,m,percent,2001,1.89
isic4_c,706,m,percent,2002,2.02
isic4_c,706,m,percent,2003,2.16
isic4_c,706,m,percent,2004,2.21
isic4_c,706,m,percent,2005,2.27
isic4_c,706,m,percent,2006,2.22
isic4_c,706,m,percent,2007,2.23
isic4_c,706,m,percent,2008,2.24
isic4_c,706,m,percent,2009,2.23
isic4_c,706,m,percent,2010,2.23
isic4_c,706,m,percent,2011,2.23
isic4_c,706,m,percent,2012,2.18
isic4_c,706,m,percent,2013,2.18
isic4_c,706,m,percent,2014,2.2
isic4_c,706,m,percent,2015,2.18
isic4_c,706,m,percent,2016,2.19
isic4_c,706,m,percent,2017,2.23
isic4_c,706,m,percent,2018,2.23
isic4_c,706,m,percent,2019,2.23
isic4_c,706,m,percent,2020,2.26
isic4_c,710,m,percent,2000,14.08
isic4_c,710,m,percent,2001,14.11
isic4_c,710,m,percent,2002,13.97
isic4_c,710,m,percent,2003,13.38
isic4_c,710,m,percent,2004,13.43
isic4_c,710,m,percent,2005,13.57
isic4_c,710,m,percent,2006,13.66
isic4_c,710,m,percent,2007,13.65
isic4_c,710,m,percent,2008,13.51
isic4_c,710,m,percent,2009,12.3
isic4_c,710,m,percent,2010,12.61
isic4_c,710,m,percent,2011,12.6
isic4_c,710,m,percent,2012,12.56
isic4_c,710,m,percent,2013,12.4
isic4_c,710,m,percent,2014,12.21
isic4_c,710,m,percent,2015,12.04
isic4_c,710,m,percent,2016,12.06
isic4_c,710,m,percent,2017,11.89
isic4_c,710,m,percent,2018,11.89
isic4_c,710,m,percent,2019,11.8
isic4_c,710,m,percent,2020,11.3
isic4_c,716,m,percent,2000,14.83
isic4_c,716,m,percent,2001,13.9
isic4_c,716,m,percent,2002,13.26
isic4_c,716,m,percent,2003,13.2
isic4_c,716,m,percent,2004,12.49
isic4_c,716,m,percent,2005,13.41
isic4_c,716,m,percent,2006,13.48
isic4_c,716,m,percent,2007,13.23
isic4_c,716,m,percent,2008,12.95
isic4_c,716,m,percent,2009,10.26
isic4_c,716,m,percent,2010,14.85
isic4_c,716,m,percent,2011,14.8
isic4_c,716,m,percent,2012,13.37
isic4_c,716,m,percent,2013,13.03
isic4_c,716,m,percent,2014,12.08
isic4_c,716,m,percent,2015,11.89
isic4_c,716,m,percent,2016,11.86
isic4_c,716,m,percent,2017,11.48
isic4_c,716,m,percent,2018,11.09
isic4_c,716,m,percent,2019,11.48
isic4_c,716,m,percent,2020,11.38
isic4_c,722,m,percent,2000,22.95
isic4_c,722,m,percent,2001,23.07
isic4_c,722,m,percent,2002,23.34
isic4_c,722,m,percent,2003,22.68
isic4_c,722,m,percent,2004,23.01
isic4_c,722,m,percent,2005,22.91
isic4_c,722,m,percent,2006,22.56
isic4_c,722,m,percent,2007,21.97
isic4_c,722,m,percent,2008,22.08
isic4_c,722,m,percent,2009,20.55
isic4_c,722,m,percent,2010,21.61
isic4_c,722,m,percent,2011,21.48
isic4_c,722,m,percent,2012,20.88
isic4_c,722,m,percent,2013,20.44
isic4_c,722,m,percent,2014,20.09
isic4_c,722,m,percent,2015,19.38
isic4_c,722,m,percent,2016,19.19
isic4_c,722,m,percent,2017,19.2
isic4_c,722,m,percent,2018,19.11
isic4_c,722,m,percent,2019,18.74
isic4_c,722,m,percent,2020,18
isic4_c,724,m,percent,2000,14.93
isic4_c,724,m,percent,2001,14.85
isic4_c,724,m,percent,2002,14.42
isic4_c,724,m,percent,2003,14.21
isic4_c,724,m,percent,2004,13.91
isic4_c,724,m,percent,2005,13.6
isic4_c,724,m,percent,2006,13.36
isic4_c,724,m,percent,2007,13.01
isic4_c,724,m,percent,2008,12.58
isic4_c,724,m,percent,2009,11.6
isic4_c,724,m,percent,2010,11.5
isic4_c,724,m,percent,2011,11.43
isic4_c,724,m,percent,2012,11.13
isic4_c,724,m,percent,2013,11.05
isic4_c,724,m,percent,2014,11.22
isic4_c,724,m,percent,2015,11.25
isic4_c,724,m,percent,2016,11.22
isic4_c,724,m,percent,2017,11.5
isic4_c,724,m,percent,2018,11.23
isic4_c,724,m,percent,2019,11.21
isic4_c,724,m,percent,2020,10.32
isic4_c,728,m,percent,2008,1.68
isic4_c,728,m,percent,2009,2.56
isic4_c,728,m,percent,2010,2.21
isic4_c,728,m,percent,2011,2.78
isic4_c,728,m,percent,2012,2.66
isic4_c,728,m,percent,2013,2.25
isic4_c,728,m,percent,2014,1.85
isic4_c,728,m,percent,2015,2.13
isic4_c,728,m,percent,2016,2.2
isic4_c,728,m,percent,2017,2.54
isic4_c,728,m,percent,2018,1.89
isic4_c,728,m,percent,2019,1.95
isic4_c,728,m,percent,2020,1.95
isic4_c,729,m,percent,2008,7.25
isic4_c,729,m,percent,2009,6.66
isic4_c,729,m,percent,2010,6.86
isic4_c,729,m,percent,2011,7.15
isic4_c,729,m,percent,2012,7.03
isic4_c,729,m,percent,2013,6.65
isic4_c,729,m,percent,2014,6.18
isic4_c,729,m,percent,2015,6.55
isic4_c,729,m,percent,2016,6.84
isic4_c,729,m,percent,2017,6.76
isic4_c,729,m,percent,2018,6.76
isic4_c,729,m,percent,2019,6.7
isic4_c,729,m,percent,2020,7.39
isic4_c,738,m,percent,2000,11.73
isic4_c,738,m,percent,2001,11.48
isic4_c,738,m,percent,2002,11.55
isic4_c,738,m,percent,2003,10.9
isic4_c,738,m,percent,2004,10.5
isic4_c,738,m,percent,2005,10.37
isic4_c,738,m,percent,2006,10.3
isic4_c,738,m,percent,2007,10.16
isic4_c,738,m,percent,2008,9.74
isic4_c,738,m,percent,2009,9.19
isic4_c,738,m,percent,2010,9.08
isic4_c,738,m,percent,2011,9.36
isic4_c,738,m,percent,2012,9.55
isic4_c,738,m,percent,2013,9.81
isic4_c,738,m,percent,2014,9.82
isic4_c,738,m,percent,2015,9.79
isic4_c,738,m,percent,2016,9.86
isic4_c,738,m,percent,2017,9.93
isic4_c,738,m,percent,2018,10.02
isic4_c,738,m,percent,2019,9.97
isic4_c,738,m,percent,2020,9.85
isic4_c,740,m,percent,2000,13.04
isic4_c,740,m,percent,2001,14.06
isic4_c,740,m,percent,2002,13.2
isic4_c,740,m,percent,2003,13.09
isic4_c,740,m,percent,2004,13.43
isic4_c,740,m,percent,2005,14.25
isic4_c,740,m,percent,2006,13.71
isic4_c,740,m,percent,2007,13.29
isic4_c,740,m,percent,2008,13.94
isic4_c,740,m,percent,2009,11.98
isic4_c,740,m,percent,2010,12.76
isic4_c,740,m,percent,2011,12.27
isic4_c,740,m,percent,2012,9.78
isic4_c,740,m,percent,2013,10.33
isic4_c,740,m,percent,2014,9.46
isic4_c,740,m,percent,2015,9.9
isic4_c,740,m,percent,2016,11.24
isic4_c,740,m,percent,2017,13.43
isic4_c,740,m,percent,2018,13.65
isic4_c,740,m,percent,2019,13
isic4_c,740,m,percent,2020,12.09
isic4_c,746,m,percent,2000,12.07
isic4_c,746,m,percent,2001,12.11
isic4_c,746,m,percent,2002,12.23
isic4_c,746,m,percent,2003,11.81
isic4_c,746,m,percent,2004,11.6
isic4_c,746,m,percent,2005,11.4
isic4_c,746,m,percent,2006,11.32
isic4_c,746,m,percent,2007,11.45
isic4_c,746,m,percent,2008,11.32
isic4_c,746,m,percent,2009,11.35
isic4_c,746,m,percent,2010,11.61
isic4_c,746,m,percent,2011,12.31
isic4_c,746,m,percent,2012,10.79
isic4_c,746,m,percent,2013,12.03
isic4_c,746,m,percent,2014,12.79
isic4_c,746,m,percent,2015,12.98
isic4_c,746,m,percent,2016,12.74
isic4_c,746,m,percent,2017,12.45
isic4_c,746,m,percent,2018,12.49
isic4_c,746,m,percent,2019,12.37
isic4_c,746,m,percent,2020,13.03
isic4_c,747,m,percent,2000,11.56
isic4_c,747,m,percent,2001,11.43
isic4_c,747,m,percent,2002,11.53
isic4_c,747,m,percent,2003,11.58
isic4_c,747,m,percent,2004,11.47
isic4_c,747,m,percent,2005,11.56
isic4_c,747,m,percent,2006,11.65
isic4_c,747,m,percent,2007,11.78
isic4_c,747,m,percent,2008,11.64
isic4_c,747,m,percent,2009,11.35
isic4_c,747,m,percent,2010,11.66
isic4_c,747,m,percent,2011,12.03
isic4_c,747,m,percent,2012,11.59
isic4_c,747,m,percent,2013,11.86
isic4_c,747,m,percent,2014,12.05
isic4_c,747,m,percent,2015,12.1
isic4_c,747,m,percent,2016,12.04
isic4_c,747,m,percent,2017,12.31
isic4_c,747,m,percent,2018,12.22
isic4_c,747,m,percent,2019,11.99
isic4_c,747,m,percent,2020,12.06
isic4_c,748,m,percent,2000,31.76
isic4_c,748,m,percent,2001,31.67
isic4_c,748,m,percent,2002,32.21
isic4_c,748,m,percent,2003,32.05
isic4_c,748,m,percent,2004,30.86
isic4_c,748,m,percent,2005,29.97
isic4_c,748,m,percent,2006,32.03
isic4_c,748,m,percent,2007,33.39
isic4_c,748,m,percent,2008,31.78
isic4_c,748,m,percent,2009,29.99
isic4_c,748,m,percent,2010,32.06
isic4_c,748,m,percent,2011,31.88
isic4_c,748,m,percent,2012,30.82
isic4_c,748,m,percent,2013,30.62
isic4_c,748,m,percent,2014,31.76
isic4_c,748,m,percent,2015,31.6
isic4_c,748,m,percent,2016,31.67
isic4_c,748,m,percent,2017,32.02
isic4_c,748,m,percent,2018,31.16
isic4_c,748,m,percent,2019,31.24
isic4_c,748,m,percent,2020,30.69
isic4_c,752,m,percent,2000,16.19
isic4_c,752,m,percent,2001,15.85
isic4_c,752,m,percent,2002,16.23
isic4_c,752,m,percent,2003,16.39
isic4_c,752,m,percent,2004,16.59
isic4_c,752,m,percent,2005,16.64
isic4_c,752,m,percent,2006,17.04
isic4_c,752,m,percent,2007,17.14
isic4_c,752,m,percent,2008,16.49
isic4_c,752,m,percent,2009,13.28
isic4_c,752,m,percent,2010,15.44
isic4_c,752,m,percent,2011,15.69
isic4_c,752,m,percent,2012,14.62
isic4_c,752,m,percent,2013,13.9
isic4_c,752,m,percent,2014,13.47
isic4_c,752,m,percent,2015,13.55
isic4_c,752,m,percent,2016,13.56
isic4_c,752,m,percent,2017,13.58
isic4_c,752,m,percent,2018,13.73
isic4_c,752,m,percent,2019,13.48
isic4_c,752,m,percent,2020,11.67
isic4_c,753,m,percent,2000,21.71
isic4_c,753,m,percent,2001,21.26
isic4_c,753,m,percent,2002,21.5
isic4_c,753,m,percent,2003,22.36
isic4_c,753,m,percent,2004,22.77
isic4_c,753,m,percent,2005,23.05
isic4_c,753,m,percent,2006,23.58
isic4_c,753,m,percent,2007,24.28
isic4_c,753,m,percent,2008,24.7
isic4_c,753,m,percent,2009,24.14
isic4_c,753,m,percent,2010,25.41
isic4_c,753,m,percent,2011,25.47
isic4_c,753,m,percent,2012,25.75
isic4_c,753,m,percent,2013,25.69
isic4_c,753,m,percent,2014,25.88
isic4_c,753,m,percent,2015,25.8
isic4_c,753,m,percent,2016,25.71
isic4_c,753,m,percent,2017,25.85
isic4_c,753,m,percent,2018,25.84
isic4_c,753,m,percent,2019,25.91
isic4_c,753,m,percent,2020,25.02
isic4_c,756,m,percent,2000,16.56
isic4_c,756,m,percent,2001,17.24
isic4_c,756,m,percent,2002,17.63
isic4_c,756,m,percent,2003,17.58
isic4_c,756,m,percent,2004,17.38
isic4_c,756,m,percent,2005,17.69
isic4_c,756,m,percent,2006,18.18
isic4_c,756,m,percent,2007,18.28
isic4_c,756,m,percent,2008,18.43
isic4_c,756,m,percent,2009,16.56
isic4_c,756,m,percent,2010,17.13
isic4_c,756,m,percent,2011,18.35
isic4_c,756,m,percent,2012,17.67
isic4_c,756,m,percent,2013,17.8
isic4_c,756,m,percent,2014,17.66
isic4_c,756,m,percent,2015,17.52
isic4_c,756,m,percent,2016,17.85
isic4_c,756,m,percent,2017,18.41
isic4_c,756,m,percent,2018,18.93
isic4_c,756,m,percent,2019,19.13
isic4_c,756,m,percent,2020,19.2
isic4_c,760,m,percent,2000,1.16
isic4_c,760,m,percent,2001,2.73
isic4_c,760,m,percent,2002,2.73
isic4_c,760,m,percent,2003,2.57
isic4_c,760,m,percent,2004,4.96
isic4_c,760,m,percent,2005,4.63
isic4_c,760,m,percent,2006,4.73
isic4_c,760,m,percent,2007,5.45
isic4_c,760,m,percent,2008,5.33
isic4_c,760,m,percent,2009,5.42
isic4_c,760,m,percent,2010,6.11
isic4_c,760,m,percent,2011,5.05
isic4_c,760,m,percent,2012,4.46
isic4_c,760,m,percent,2013,3.99
isic4_c,760,m,percent,2014,4.6
isic4_c,760,m,percent,2015,4.69
isic4_c,760,m,percent,2016,4.77
isic4_c,760,m,percent,2017,4.97
isic4_c,760,m,percent,2018,5.28
isic4_c,760,m,percent,2019,5.55
isic4_c,760,m,percent,2020,5.71
isic4_c,762,m,percent,2000,37.29
isic4_c,762,m,percent,2001,38.02
isic4_c,762,m,percent,2002,38.16
isic4_c,762,m,percent,2003,37.57
isic4_c,762,m,percent,2004,33.41
isic4_c,762,m,percent,2005,33.29
isic4_c,762,m,percent,2006,32.55
isic4_c,762,m,percent,2007,27.57
isic4_c,762,m,percent,2008,23.35
isic4_c,762,m,percent,2009,20.99
isic4_c,762,m,percent,2010,20.24
isic4_c,762,m,percent,2011,15.16
isic4_c,762,m,percent,2012,15.34
isic4_c,762,m,percent,2013,12.44
isic4_c,762,m,percent,2014,12.58
isic4_c,762,m,percent,2015,13.28
isic4_c,762,m,percent,2016,15.29
isic4_c,762,m,percent,2017,19.84
isic4_c,762,m,percent,2018,17.15
isic4_c,762,m,percent,2019,18.92
isic4_c,762,m,percent,2020,18.5
isic4_c,764,m,percent,2000,27.59
isic4_c,764,m,percent,2001,27.15
isic4_c,764,m,percent,2002,27.85
isic4_c,764,m,percent,2003,28.58
isic4_c,764,m,percent,2004,28.94
isic4_c,764,m,percent,2005,28.9
isic4_c,764,m,percent,2006,29.13
isic4_c,764,m,percent,2007,29.68
isic4_c,764,m,percent,2008,29.82
isic4_c,764,m,percent,2009,29.01
isic4_c,764,m,percent,2010,29.97
isic4_c,764,m,percent,2011,28.37
isic4_c,764,m,percent,2012,28.27
isic4_c,764,m,percent,2013,28.05
isic4_c,764,m,percent,2014,27.76
isic4_c,764,m,percent,2015,27.43
isic4_c,764,m,percent,2016,26.99
isic4_c,764,m,percent,2017,26.91
isic4_c,764,m,percent,2018,26.73
isic4_c,764,m,percent,2019,26.52
isic4_c,764,m,percent,2020,25.71
isic4_c,768,m,percent,2000,10.69
isic4_c,768,m,percent,2001,10.95
isic4_c,768,m,percent,2002,10.83
isic4_c,768,m,percent,2003,11.57
isic4_c,768,m,percent,2004,10.99
isic4_c,768,m,percent,2005,10.6
isic4_c,768,m,percent,2006,10.34
isic4_c,768,m,percent,2007,10.97
isic4_c,768,m,percent,2008,9.06
isic4_c,768,m,percent,2009,10.26
isic4_c,768,m,percent,2010,8.96
isic4_c,768,m,percent,2011,8.84
isic4_c,768,m,percent,2012,8.01
isic4_c,768,m,percent,2013,11.6
isic4_c,768,m,percent,2014,11.69
isic4_c,768,m,percent,2015,12.08
isic4_c,768,m,percent,2016,13.8
isic4_c,768,m,percent,2017,13.72
isic4_c,768,m,percent,2018,13.4
isic4_c,768,m,percent,2019,13.46
isic4_c,768,m,percent,2020,13.17
isic4_c,776,m,percent,2000,6.75
isic4_c,776,m,percent,2001,6.68
isic4_c,776,m,percent,2002,6.52
isic4_c,776,m,percent,2003,6.69
isic4_c,776,m,percent,2004,7.1
isic4_c,776,m,percent,2005,6.74
isic4_c,776,m,percent,2006,6.71
isic4_c,776,m,percent,2007,6.35
isic4_c,776,m,percent,2008,5.91
isic4_c,776,m,percent,2009,6.1
isic4_c,776,m,percent,2010,6.08
isic4_c,776,m,percent,2011,5.83
isic4_c,776,m,percent,2012,5.89
isic4_c,776,m,percent,2013,5.99
isic4_c,776,m,percent,2014,5.92
isic4_c,776,m,percent,2015,6.03
isic4_c,776,m,percent,2016,6.07
isic4_c,776,m,percent,2017,5.97
isic4_c,776,m,percent,2018,5.91
isic4_c,776,m,percent,2019,5.58
isic4_c,776,m,percent,2020,5.67
isic4_c,780,m,percent,2000,12.33
isic4_c,780,m,percent,2001,12.56
isic4_c,780,m,percent,2002,13.1
isic4_c,780,m,percent,2003,14.79
isic4_c,780,m,percent,2004,14.8
isic4_c,780,m,percent,2005,15.2
isic4_c,780,m,percent,2006,16.8
isic4_c,780,m,percent,2007,17.05
isic4_c,780,m,percent,2008,17.06
isic4_c,780,m,percent,2009,17.66
isic4_c,780,m,percent,2010,17.08
isic4_c,780,m,percent,2011,16.52
isic4_c,780,m,percent,2012,15.85
isic4_c,780,m,percent,2013,15.55
isic4_c,780,m,percent,2014,15.3
isic4_c,780,m,percent,2015,15.41
isic4_c,780,m,percent,2016,15.96
isic4_c,780,m,percent,2017,16.16
isic4_c,780,m,percent,2018,16.17
isic4_c,780,m,percent,2019,15.91
isic4_c,780,m,percent,2020,15.43
isic4_c,784,m,percent,2000,9.81
isic4_c,784,m,percent,2001,9.74
isic4_c,784,m,percent,2002,9.77
isic4_c,784,m,percent,2003,9.38
isic4_c,784,m,percent,2004,9.23
isic4_c,784,m,percent,2005,9.39
isic4_c,784,m,percent,2006,9.18
isic4_c,784,m,percent,2007,9.06
isic4_c,784,m,percent,2008,9.67
isic4_c,784,m,percent,2009,8.77
isic4_c,784,m,percent,2010,8.87
isic4_c,784,m,percent,2011,8.97
isic4_c,784,m,percent,2012,8.76
isic4_c,784,m,percent,2013,8.83
isic4_c,784,m,percent,2014,8.79
isic4_c,784,m,percent,2015,8.84
isic4_c,784,m,percent,2016,8.99
isic4_c,784,m,percent,2017,9.49
isic4_c,784,m,percent,2018,9.31
isic4_c,784,m,percent,2019,9.35
isic4_c,784,m,percent,2020,8.62
isic4_c,788,m,percent,2000,17.59
