age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15_24,528,c,a,bothsex,percent,2018,7.16
15_24,528,c,a,bothsex,percent,2019,6.73
15_24,528,c,a,bothsex,percent,2020,9.11
15_24,528,c,a,bothsex,percent,2021,9.32
15_24,528,c,a,female,percent,2000,5.86
15_24,528,c,a,female,percent,2001,4.53
15_24,528,c,a,female,percent,2002,4.84
15_24,528,c,a,female,percent,2003,6.49
15_24,528,c,a,female,percent,2004,8.11
15_24,528,c,a,female,percent,2005,10.98
15_24,528,c,a,female,percent,2006,10.05
15_24,528,c,a,female,percent,2007,9.29
15_24,528,c,a,female,percent,2008,7.81
15_24,528,c,a,female,percent,2009,8.98
15_24,528,c,a,female,percent,2010,10.14
15_24,528,c,a,female,percent,2011,9.54
15_24,528,c,a,female,percent,2012,11.64
15_24,528,c,a,female,percent,2013,12.86
15_24,528,c,a,female,percent,2014,13.08
15_24,528,c,a,female,percent,2015,11.17
15_24,528,c,a,female,percent,2016,10.25
15_24,528,c,a,female,percent,2017,8.77
15_24,528,c,a,female,percent,2018,6.64
15_24,528,c,a,female,percent,2019,6.19
15_24,528,c,a,female,percent,2020,9.01
15_24,528,c,a,female,percent,2021,8.96
15_24,528,c,a,male,percent,2000,4.7
15_24,528,c,a,male,percent,2001,4.22
15_24,528,c,a,male,percent,2002,4.34
15_24,528,c,a,male,percent,2003,6.68
15_24,528,c,a,male,percent,2004,7.89
15_24,528,c,a,male,percent,2005,12.66
15_24,528,c,a,male,percent,2006,9.98
15_24,528,c,a,male,percent,2007,9.44
15_24,528,c,a,male,percent,2008,9.3
15_24,528,c,a,male,percent,2009,11.36
15_24,528,c,a,male,percent,2010,11.99
15_24,528,c,a,male,percent,2011,10.47
15_24,528,c,a,male,percent,2012,11.79
15_24,528,c,a,male,percent,2013,13.49
15_24,528,c,a,male,percent,2014,12.38
15_24,528,c,a,male,percent,2015,11.33
15_24,528,c,a,male,percent,2016,11.38
15_24,528,c,a,male,percent,2017,8.96
15_24,528,c,a,male,percent,2018,7.69
15_24,528,c,a,male,percent,2019,7.27
15_24,528,c,a,male,percent,2020,9.2
15_24,528,c,a,male,percent,2021,9.7
15_24,531,c,a,bothsex,percent,2011,24.72
15_24,531,c,a,bothsex,percent,2013,37.18
15_24,531,c,a,bothsex,percent,2014,33.16
15_24,531,c,a,bothsex,percent,2015,29.72
15_24,531,c,a,bothsex,percent,2018,29.26
15_24,531,c,a,bothsex,percent,2020,42.22
15_24,531,c,a,female,percent,2018,34.45
15_24,531,c,a,female,percent,2020,47.13
15_24,531,c,a,male,percent,2018,25.44
15_24,531,c,a,male,percent,2020,38.13
15_24,533,c,a,bothsex,percent,2010,28.86
15_24,533,c,a,female,percent,2010,27.52
15_24,533,c,a,male,percent,2010,29.88
15_24,540,c,a,bothsex,percent,2014,38.39
15_24,540,c,a,bothsex,percent,2019,32.49
15_24,540,c,a,bothsex,percent,2020,46.23
15_24,540,c,a,female,percent,2014,39.97
15_24,540,c,a,female,percent,2019,35.4
15_24,540,c,a,female,percent,2020,48.24
15_24,540,c,a,male,percent,2014,37.1
15_24,540,c,a,male,percent,2019,29.89
15_24,540,c,a,male,percent,2020,44.5
15_24,543,n,a,bothsex,percent,2000,7.41
15_24,543,n,a,bothsex,percent,2001,7.22
15_24,543,n,a,bothsex,percent,2002,7.07
15_24,543,n,a,bothsex,percent,2003,6.9
15_24,543,n,a,bothsex,percent,2004,6.73
15_24,543,n,a,bothsex,percent,2005,6.39
15_24,543,n,a,bothsex,percent,2006,6.34
15_24,543,n,a,bothsex,percent,2007,6.31
15_24,543,n,a,bothsex,percent,2008,6.43
15_24,543,n,a,bothsex,percent,2009,6.38
15_24,543,n,a,bothsex,percent,2010,6.23
15_24,543,n,a,bothsex,percent,2011,7.02
15_24,543,n,a,bothsex,percent,2012,6.97
15_24,543,n,a,bothsex,percent,2013,6.89
15_24,543,n,a,bothsex,percent,2014,6.72
15_24,543,n,a,bothsex,percent,2015,6.74
15_24,543,n,a,bothsex,percent,2016,6.66
15_24,543,n,a,bothsex,percent,2017,6.6
15_24,543,n,a,bothsex,percent,2018,6.58
15_24,543,n,a,bothsex,percent,2019,6.49
15_24,543,n,a,bothsex,percent,2020,7.44
15_24,543,n,a,bothsex,percent,2021,7.13
15_24,543,n,a,bothsex,percent,2022,7.09
15_24,543,n,a,female,percent,2000,7.05
15_24,543,n,a,female,percent,2001,6.86
15_24,543,n,a,female,percent,2002,6.72
15_24,543,n,a,female,percent,2003,6.57
15_24,543,n,a,female,percent,2004,6.41
15_24,543,n,a,female,percent,2005,6.11
15_24,543,n,a,female,percent,2006,5.99
15_24,543,n,a,female,percent,2007,5.97
15_24,543,n,a,female,percent,2008,6.06
15_24,543,n,a,female,percent,2009,6
15_24,543,n,a,female,percent,2010,5.86
15_24,543,n,a,female,percent,2011,6.26
15_24,543,n,a,female,percent,2012,6.16
15_24,543,n,a,female,percent,2013,6.11
15_24,543,n,a,female,percent,2014,6.01
15_24,543,n,a,female,percent,2015,6.1
15_24,543,n,a,female,percent,2016,6.09
15_24,543,n,a,female,percent,2017,6.08
15_24,543,n,a,female,percent,2018,6.06
15_24,543,n,a,female,percent,2019,5.99
15_24,543,n,a,female,percent,2020,6.94
15_24,543,n,a,female,percent,2021,6.75
15_24,543,n,a,female,percent,2022,6.72
15_24,543,n,a,male,percent,2000,7.73
15_24,543,n,a,male,percent,2001,7.53
15_24,543,n,a,male,percent,2002,7.39
15_24,543,n,a,male,percent,2003,7.2
15_24,543,n,a,male,percent,2004,7.02
15_24,543,n,a,male,percent,2005,6.65
15_24,543,n,a,male,percent,2006,6.65
15_24,543,n,a,male,percent,2007,6.61
15_24,543,n,a,male,percent,2008,6.76
15_24,543,n,a,male,percent,2009,6.74
15_24,543,n,a,male,percent,2010,6.57
15_24,543,n,a,male,percent,2011,7.72
15_24,543,n,a,male,percent,2012,7.72
15_24,543,n,a,male,percent,2013,7.6
15_24,543,n,a,male,percent,2014,7.36
15_24,543,n,a,male,percent,2015,7.31
15_24,543,n,a,male,percent,2016,7.17
15_24,543,n,a,male,percent,2017,7.08
15_24,543,n,a,male,percent,2018,7.06
15_24,543,n,a,male,percent,2019,6.94
15_24,543,n,a,male,percent,2020,7.89
15_24,543,n,a,male,percent,2021,7.47
15_24,543,n,a,male,percent,2022,7.43
15_24,548,c,a,bothsex,percent,2006,13.91
15_24,548,c,a,bothsex,percent,2009,8.89
15_24,548,c,a,bothsex,percent,2010,4.82
15_24,548,c,a,bothsex,percent,2019,12.27
15_24,548,c,a,female,percent,2006,15.2
15_24,548,c,a,female,percent,2009,9.21
15_24,548,c,a,female,percent,2010,4.82
15_24,548,c,a,female,percent,2019,14.44
15_24,548,c,a,male,percent,2006,12.47
15_24,548,c,a,male,percent,2009,8.63
15_24,548,c,a,male,percent,2010,4.81
15_24,548,c,a,male,percent,2019,10.32
15_24,554,c,a,bothsex,percent,2000,13.51
15_24,554,c,a,bothsex,percent,2001,12.1
15_24,554,c,a,bothsex,percent,2002,11.73
15_24,554,c,a,bothsex,percent,2003,10.48
15_24,554,c,a,bothsex,percent,2004,9.66
15_24,554,c,a,bothsex,percent,2005,9.75
15_24,554,c,a,bothsex,percent,2006,9.94
15_24,554,c,a,bothsex,percent,2007,10.1
15_24,554,c,a,bothsex,percent,2008,11.41
15_24,554,c,a,bothsex,percent,2009,16.76
15_24,554,c,a,bothsex,percent,2010,17.41
15_24,554,c,a,bothsex,percent,2011,17.49
15_24,554,c,a,bothsex,percent,2012,17.99
15_24,554,c,a,bothsex,percent,2013,15.29
15_24,554,c,a,bothsex,percent,2014,14.1
15_24,554,c,a,bothsex,percent,2015,13.86
15_24,554,c,a,bothsex,percent,2016,13.45
15_24,554,c,a,bothsex,percent,2017,12.95
15_24,554,c,a,bothsex,percent,2018,11.8
15_24,554,c,a,bothsex,percent,2019,11.29
15_24,554,c,a,bothsex,percent,2020,12.41
15_24,554,c,a,bothsex,percent,2021,10.48
15_24,554,c,a,female,percent,2000,12.36
15_24,554,c,a,female,percent,2001,11.87
15_24,554,c,a,female,percent,2002,11.66
15_24,554,c,a,female,percent,2003,10.63
15_24,554,c,a,female,percent,2004,10.46
15_24,554,c,a,female,percent,2005,10.19
15_24,554,c,a,female,percent,2006,10.46
15_24,554,c,a,female,percent,2007,10.17
15_24,554,c,a,female,percent,2008,10.96
15_24,554,c,a,female,percent,2009,17.37
15_24,554,c,a,female,percent,2010,17.79
15_24,554,c,a,female,percent,2011,16.35
15_24,554,c,a,female,percent,2012,18.38
15_24,554,c,a,female,percent,2013,15.61
15_24,554,c,a,female,percent,2014,14.75
15_24,554,c,a,female,percent,2015,13.86
15_24,554,c,a,female,percent,2016,13.6
15_24,554,c,a,female,percent,2017,13.35
15_24,554,c,a,female,percent,2018,10.96
15_24,554,c,a,female,percent,2019,11.49
15_24,554,c,a,female,percent,2020,12.63
15_24,554,c,a,female,percent,2021,10.16
15_24,554,c,a,male,percent,2000,14.54
15_24,554,c,a,male,percent,2001,12.31
15_24,554,c,a,male,percent,2002,11.79
15_24,554,c,a,male,percent,2003,10.33
15_24,554,c,a,male,percent,2004,8.95
15_24,554,c,a,male,percent,2005,9.36
15_24,554,c,a,male,percent,2006,9.48
15_24,554,c,a,male,percent,2007,10.04
15_24,554,c,a,male,percent,2008,11.83
15_24,554,c,a,male,percent,2009,16.19
15_24,554,c,a,male,percent,2010,17.06
15_24,554,c,a,male,percent,2011,18.52
15_24,554,c,a,male,percent,2012,17.63
15_24,554,c,a,male,percent,2013,15
15_24,554,c,a,male,percent,2014,13.52
15_24,554,c,a,male,percent,2015,13.86
15_24,554,c,a,male,percent,2016,13.32
15_24,554,c,a,male,percent,2017,12.6
15_24,554,c,a,male,percent,2018,12.55
15_24,554,c,a,male,percent,2019,11.13
15_24,554,c,a,male,percent,2020,12.23
15_24,554,c,a,male,percent,2021,10.78
15_24,558,c,a,bothsex,percent,2001,5.97
15_24,558,c,a,bothsex,percent,2006,8.6
15_24,558,c,a,bothsex,percent,2012,7.94
15_24,558,c,a,bothsex,percent,2014,8.46
15_24,558,c,a,female,percent,2001,7.44
15_24,558,c,a,female,percent,2006,9.68
15_24,558,c,a,female,percent,2012,10.15
15_24,558,c,a,female,percent,2014,12.95
15_24,558,c,a,male,percent,2001,5.34
15_24,558,c,a,male,percent,2006,8.09
15_24,558,c,a,male,percent,2012,6.47
15_24,558,c,a,male,percent,2014,6.37
15_24,562,c,a,bothsex,percent,2012,4.46
15_24,562,c,a,bothsex,percent,2017,16.62
15_24,562,c,a,female,percent,2012,5.63
15_24,562,c,a,female,percent,2017,17.53
15_24,562,c,a,male,percent,2012,3.79
15_24,562,c,a,male,percent,2017,16.1
15_24,566,c,a,bothsex,percent,2014,8.13
15_24,566,c,a,bothsex,percent,2015,7.66
15_24,566,c,a,bothsex,percent,2016,12.36
15_24,566,c,a,bothsex,percent,2017,13.8
15_24,570,c,a,bothsex,percent,2001,9.03
15_24,570,c,a,female,percent,2001,7.58
15_24,570,c,a,male,percent,2001,10.26
15_24,578,c,a,bothsex,percent,2000,11.09
15_24,578,c,a,bothsex,percent,2001,12.17
15_24,578,c,a,bothsex,percent,2002,13.05
15_24,578,c,a,bothsex,percent,2003,11.86
15_24,578,c,a,bothsex,percent,2004,12.8
15_24,578,c,a,bothsex,percent,2005,11.49
15_24,578,c,a,bothsex,percent,2006,8.75
15_24,578,c,a,bothsex,percent,2007,7.41
15_24,578,c,a,bothsex,percent,2008,7.5
15_24,578,c,a,bothsex,percent,2009,9.19
15_24,578,c,a,bothsex,percent,2010,9.29
15_24,578,c,a,bothsex,percent,2011,8.65
15_24,578,c,a,bothsex,percent,2012,8.46
15_24,578,c,a,bothsex,percent,2013,9.13
15_24,578,c,a,bothsex,percent,2014,7.86
15_24,578,c,a,bothsex,percent,2015,9.91
15_24,578,c,a,bothsex,percent,2016,11.15
15_24,578,c,a,bothsex,percent,2017,10.37
15_24,578,c,a,bothsex,percent,2018,9.69
15_24,578,c,a,bothsex,percent,2019,9.96
15_24,578,c,a,bothsex,percent,2020,11.32
15_24,578,c,a,bothsex,percent,2021,12.59
15_24,578,c,a,female,percent,2000,11.35
15_24,578,c,a,female,percent,2001,12.05
15_24,578,c,a,female,percent,2002,12.29
15_24,578,c,a,female,percent,2003,11.34
15_24,578,c,a,female,percent,2004,11.67
15_24,578,c,a,female,percent,2005,10.73
15_24,578,c,a,female,percent,2006,8.63
15_24,578,c,a,female,percent,2007,6.58
15_24,578,c,a,female,percent,2008,6.6
15_24,578,c,a,female,percent,2009,7.87
15_24,578,c,a,female,percent,2010,7.51
15_24,578,c,a,female,percent,2011,7.69
15_24,578,c,a,female,percent,2012,6.95
15_24,578,c,a,female,percent,2013,7.53
15_24,578,c,a,female,percent,2014,6.61
15_24,578,c,a,female,percent,2015,8.59
15_24,578,c,a,female,percent,2016,9.27
15_24,578,c,a,female,percent,2017,9
15_24,578,c,a,female,percent,2018,8.62
15_24,578,c,a,female,percent,2019,9.51
15_24,578,c,a,female,percent,2020,10.5
15_24,578,c,a,female,percent,2021,11.84
15_24,578,c,a,male,percent,2000,10.84
15_24,578,c,a,male,percent,2001,12.28
15_24,578,c,a,male,percent,2002,13.81
15_24,578,c,a,male,percent,2003,12.37
15_24,578,c,a,male,percent,2004,13.98
15_24,578,c,a,male,percent,2005,12.23
15_24,578,c,a,male,percent,2006,8.86
15_24,578,c,a,male,percent,2007,8.25
15_24,578,c,a,male,percent,2008,8.39
15_24,578,c,a,male,percent,2009,10.53
15_24,578,c,a,male,percent,2010,11
15_24,578,c,a,male,percent,2011,9.6
15_24,578,c,a,male,percent,2012,9.94
15_24,578,c,a,male,percent,2013,10.73
15_24,578,c,a,male,percent,2014,9.13
15_24,578,c,a,male,percent,2015,11.18
15_24,578,c,a,male,percent,2016,12.98
15_24,578,c,a,male,percent,2017,11.67
15_24,578,c,a,male,percent,2018,10.71
15_24,578,c,a,male,percent,2019,10.39
15_24,578,c,a,male,percent,2020,12.1
15_24,578,c,a,male,percent,2021,13.34
15_24,580,c,a,bothsex,percent,2003,5.85
15_24,580,c,a,female,percent,2003,4.35
15_24,580,c,a,male,percent,2003,11.23
15_24,583,c,a,bothsex,percent,2014,18.88
15_24,583,c,a,female,percent,2014,29.87
15_24,583,c,a,male,percent,2014,10.38
15_24,584,c,a,bothsex,percent,2019,25.68
15_24,584,c,a,male,percent,2019,30.41
15_24,584,c,u,female,percent,2019,14.17
15_24,585,c,a,bothsex,percent,2000,9.62
15_24,585,c,a,bothsex,percent,2020,3.26
15_24,585,c,a,female,percent,2000,10.63
15_24,585,c,a,male,percent,2000,8.84
15_24,585,c,u,bothsex,percent,2014,5.61
15_24,585,c,u,female,percent,2020,3.54
15_24,585,c,u,male,percent,2020,3.07
15_24,586,c,a,bothsex,percent,2006,0.94
15_24,586,c,a,bothsex,percent,2007,0.82
15_24,586,c,a,bothsex,percent,2008,0.98
15_24,586,c,a,bothsex,percent,2009,1.07
15_24,586,c,a,bothsex,percent,2010,1.28
15_24,586,c,a,bothsex,percent,2011,1.7
15_24,586,c,a,bothsex,percent,2013,5.9
15_24,586,c,a,bothsex,percent,2014,3.99
15_24,586,c,a,bothsex,percent,2015,6.61
15_24,586,c,a,bothsex,percent,2018,7.85
15_24,586,c,a,bothsex,percent,2019,9.56
15_24,586,c,a,bothsex,percent,2021,11.1
15_24,586,c,a,female,percent,2006,0.6
15_24,586,c,a,female,percent,2007,0.5
15_24,586,c,a,female,percent,2008,1.26
15_24,586,c,a,female,percent,2009,0.64
15_24,586,c,a,female,percent,2010,1.08
15_24,586,c,a,female,percent,2011,1.34
15_24,586,c,a,female,percent,2013,5.4
15_24,586,c,a,female,percent,2014,3.87
15_24,586,c,a,female,percent,2015,9.43
15_24,586,c,a,female,percent,2018,6.78
15_24,586,c,a,female,percent,2019,8.82
15_24,586,c,a,female,percent,2021,14.42
15_24,586,c,a,male,percent,2006,1.02
15_24,586,c,a,male,percent,2007,0.9
15_24,586,c,a,male,percent,2008,0.91
15_24,586,c,a,male,percent,2009,1.19
15_24,586,c,a,male,percent,2010,1.34
15_24,586,c,a,male,percent,2011,1.81
15_24,586,c,a,male,percent,2013,6.05
15_24,586,c,a,male,percent,2014,4.03
15_24,586,c,a,male,percent,2015,5.65
15_24,586,c,a,male,percent,2018,8.16
15_24,586,c,a,male,percent,2019,9.8
15_24,586,c,a,male,percent,2021,10.02
15_24,591,c,a,bothsex,percent,2008,11.3
15_24,591,c,a,bothsex,percent,2010,13.52
15_24,591,c,a,bothsex,percent,2011,11.15
15_24,591,c,a,bothsex,percent,2012,9.63
15_24,591,c,a,bothsex,percent,2013,9.91
15_24,591,c,a,bothsex,percent,2014,11.58
15_24,591,c,a,bothsex,percent,2015,11.69
15_24,591,c,a,bothsex,percent,2016,12.31
15_24,591,c,a,bothsex,percent,2017,14.84
15_24,591,c,a,bothsex,percent,2018,14.11
15_24,591,c,a,bothsex,percent,2019,17.07
15_24,591,c,a,bothsex,percent,2020,40.11
15_24,591,c,a,bothsex,percent,2021,22.37
15_24,591,c,a,female,percent,2008,16.54
15_24,591,c,a,female,percent,2010,18.77
15_24,591,c,a,female,percent,2011,13.41
15_24,591,c,a,female,percent,2012,12.95
15_24,591,c,a,female,percent,2013,12.71
15_24,591,c,a,female,percent,2014,13.85
15_24,591,c,a,female,percent,2015,15.77
15_24,591,c,a,female,percent,2016,15.85
15_24,591,c,a,female,percent,2017,19.27
15_24,591,c,a,female,percent,2018,20.01
15_24,591,c,a,female,percent,2019,22.99
15_24,591,c,a,female,percent,2020,51.88
15_24,591,c,a,female,percent,2021,27.08
15_24,591,c,a,male,percent,2008,8.54
15_24,591,c,a,male,percent,2010,10.79
15_24,591,c,a,male,percent,2011,9.99
15_24,591,c,a,male,percent,2012,7.89
15_24,591,c,a,male,percent,2013,8.33
15_24,591,c,a,male,percent,2014,10.26
15_24,591,c,a,male,percent,2015,9.48
15_24,591,c,a,male,percent,2016,10.35
15_24,591,c,a,male,percent,2017,12.18
15_24,591,c,a,male,percent,2018,10.73
15_24,591,c,a,male,percent,2019,13.57
15_24,591,c,a,male,percent,2020,30.76
15_24,591,c,a,male,percent,2021,19.8
15_24,598,c,a,bothsex,percent,2000,5.27
15_24,598,c,a,bothsex,percent,2010,3.61
15_24,598,c,a,female,percent,2010,2.95
15_24,598,c,a,male,percent,2010,4.3
15_24,600,c,a,bothsex,percent,2001,11.43
15_24,600,c,a,bothsex,percent,2002,16.7
15_24,600,c,a,bothsex,percent,2003,13.52
15_24,600,c,a,bothsex,percent,2004,11.99
15_24,600,c,a,bothsex,percent,2005,10.58
15_24,600,c,a,bothsex,percent,2006,11.24
15_24,600,c,a,bothsex,percent,2007,10.57
15_24,600,c,a,bothsex,percent,2008,9.8
15_24,600,c,a,bothsex,percent,2009,12.02
15_24,600,c,a,bothsex,percent,2010,11.03
15_24,600,c,a,bothsex,percent,2011,11.76
15_24,600,c,a,bothsex,percent,2012,10.1
15_24,600,c,a,bothsex,percent,2013,9.66
15_24,600,c,a,bothsex,percent,2014,11.21
15_24,600,c,a,bothsex,percent,2015,11.05
15_24,600,c,a,bothsex,percent,2016,11.51
15_24,600,c,a,bothsex,percent,2017,10.82
15_24,600,c,a,bothsex,percent,2018,14.55
15_24,600,c,a,bothsex,percent,2019,15.28
15_24,600,c,a,bothsex,percent,2020,17.09
15_24,600,c,a,bothsex,percent,2021,16.12
15_24,600,c,a,female,percent,2001,14.74
15_24,600,c,a,female,percent,2002,22.51
15_24,600,c,a,female,percent,2003,18.35
15_24,600,c,a,female,percent,2004,18.04
15_24,600,c,a,female,percent,2005,14.58
15_24,600,c,a,female,percent,2006,14.96
15_24,600,c,a,female,percent,2007,16.29
15_24,600,c,a,female,percent,2008,13.84
15_24,600,c,a,female,percent,2009,16.18
15_24,600,c,a,female,percent,2010,15.43
15_24,600,c,a,female,percent,2011,16.98
15_24,600,c,a,female,percent,2012,13.88
15_24,600,c,a,female,percent,2013,11.89
15_24,600,c,a,female,percent,2014,15.78
15_24,600,c,a,female,percent,2015,12.09
15_24,600,c,a,female,percent,2016,15.48
15_24,600,c,a,female,percent,2017,12.61
15_24,600,c,a,female,percent,2018,18.73
15_24,600,c,a,female,percent,2019,20.15
15_24,600,c,a,female,percent,2020,23.34
15_24,600,c,a,female,percent,2021,22.06
15_24,600,c,a,male,percent,2001,9.52
15_24,600,c,a,male,percent,2002,13.15
15_24,600,c,a,male,percent,2003,10.69
15_24,600,c,a,male,percent,2004,8.22
15_24,600,c,a,male,percent,2005,8.25
15_24,600,c,a,male,percent,2006,9.02
15_24,600,c,a,male,percent,2007,7.23
15_24,600,c,a,male,percent,2008,7.36
15_24,600,c,a,male,percent,2009,9.54
15_24,600,c,a,male,percent,2010,8.49
15_24,600,c,a,male,percent,2011,8.21
15_24,600,c,a,male,percent,2012,7.63
15_24,600,c,a,male,percent,2013,8.15
15_24,600,c,a,male,percent,2014,8.3
15_24,600,c,a,male,percent,2015,10.44
15_24,600,c,a,male,percent,2016,9.04
15_24,600,c,a,male,percent,2017,9.8
15_24,600,c,a,male,percent,2018,11.83
15_24,600,c,a,male,percent,2019,12.14
15_24,600,c,a,male,percent,2020,13.07
15_24,600,c,a,male,percent,2021,12.24
15_24,604,c,a,bothsex,percent,2001,13.24
15_24,604,c,a,bothsex,percent,2002,5.87
15_24,604,c,a,bothsex,percent,2003,6.32
15_24,604,c,a,bothsex,percent,2004,7.67
15_24,604,c,a,bothsex,percent,2005,8.42
15_24,604,c,a,bothsex,percent,2006,7.14
15_24,604,c,a,bothsex,percent,2007,7.53
15_24,604,c,a,bothsex,percent,2008,7.37
15_24,604,c,a,bothsex,percent,2009,7.05
15_24,604,c,a,bothsex,percent,2010,6.75
15_24,604,c,a,bothsex,percent,2011,6.89
15_24,604,c,a,bothsex,percent,2012,6.7
15_24,604,c,a,bothsex,percent,2013,6.88
15_24,604,c,a,bothsex,percent,2014,7.35
15_24,604,c,a,bothsex,percent,2015,6.73
15_24,604,c,a,bothsex,percent,2016,8.07
15_24,604,c,a,bothsex,percent,2017,8.17
15_24,604,c,a,bothsex,percent,2018,8.21
15_24,604,c,a,bothsex,percent,2019,7.33
15_24,604,c,a,bothsex,percent,2020,12.58
15_24,604,c,a,bothsex,percent,2021,9.52
15_24,604,c,a,female,percent,2001,13.95
15_24,604,c,a,female,percent,2002,5.55
15_24,604,c,a,female,percent,2003,5.51
15_24,604,c,a,female,percent,2004,8.17
15_24,604,c,a,female,percent,2005,8.67
15_24,604,c,a,female,percent,2006,8.36
15_24,604,c,a,female,percent,2007,7.78
15_24,604,c,a,female,percent,2008,7.99
15_24,604,c,a,female,percent,2009,6.9
15_24,604,c,a,female,percent,2010,7.14
15_24,604,c,a,female,percent,2011,7.05
15_24,604,c,a,female,percent,2012,7.88
15_24,604,c,a,female,percent,2013,6.85
15_24,604,c,a,female,percent,2014,7.49
15_24,604,c,a,female,percent,2015,6.52
15_24,604,c,a,female,percent,2016,8.59
15_24,604,c,a,female,percent,2017,8.37
15_24,604,c,a,female,percent,2018,8.91
15_24,604,c,a,female,percent,2019,7.87
15_24,604,c,a,female,percent,2020,12.86
15_24,604,c,a,female,percent,2021,10.69
15_24,604,c,a,male,percent,2001,12.62
15_24,604,c,a,male,percent,2002,6.14
15_24,604,c,a,male,percent,2003,6.99
15_24,604,c,a,male,percent,2004,7.24
15_24,604,c,a,male,percent,2005,8.22
15_24,604,c,a,male,percent,2006,6.16
15_24,604,c,a,male,percent,2007,7.31
15_24,604,c,a,male,percent,2008,6.85
15_24,604,c,a,male,percent,2009,7.17
15_24,604,c,a,male,percent,2010,6.42
15_24,604,c,a,male,percent,2011,6.76
15_24,604,c,a,male,percent,2012,5.73
15_24,604,c,a,male,percent,2013,6.9
15_24,604,c,a,male,percent,2014,7.24
15_24,604,c,a,male,percent,2015,6.9
15_24,604,c,a,male,percent,2016,7.63
15_24,604,c,a,male,percent,2017,8.01
15_24,604,c,a,male,percent,2018,7.6
15_24,604,c,a,male,percent,2019,6.89
15_24,604,c,a,male,percent,2020,12.36
15_24,604,c,a,male,percent,2021,8.53
15_24,608,c,a,bothsex,percent,2001,9.74
15_24,608,c,a,bothsex,percent,2003,9.25
15_24,608,c,a,bothsex,percent,2004,9.38
15_24,608,c,a,bothsex,percent,2005,9.55
15_24,608,c,a,bothsex,percent,2006,10.23
15_24,608,c,a,bothsex,percent,2007,8.94
15_24,608,c,a,bothsex,percent,2008,10.06
15_24,608,c,a,bothsex,percent,2009,10.36
15_24,608,c,a,bothsex,percent,2010,9.94
15_24,608,c,a,bothsex,percent,2011,9.63
15_24,608,c,a,bothsex,percent,2012,9.47
15_24,608,c,a,bothsex,percent,2013,9.23
15_24,608,c,a,bothsex,percent,2014,9.48
