geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
499,2015,notspec,bothsex,eprs,percent,14.95644
499,2015,notspec,male,eprs,percent,16.33593
499,2015,notspec,female,cmfl,percent,61.01854
499,2015,notspec,bothsex,cmfl,percent,66.4097
499,2015,notspec,male,cmfl,percent,70.4963
499,2015,notspec,female,pcpr,percent,0.51151
499,2015,notspec,bothsex,pcpr,percent,1.19622
499,2015,notspec,male,pcpr,percent,1.71525
499,2015,notspec,female,traf,percent,60.01835
499,2015,notspec,bothsex,traf,percent,63.04097
499,2015,notspec,male,traf,percent,65.33255
499,2015,notspec,female,soft,percent,18.16609
499,2015,notspec,bothsex,soft,percent,22.48468
499,2016,notspec,female,eprs,percent,18.42945
499,2016,notspec,bothsex,soft,percent,28.66244
499,2016,notspec,male,eprs,percent,23.55463
499,2016,notspec,female,cmfl,percent,65.03766
499,2016,notspec,bothsex,cmfl,percent,68.71985
499,2016,notspec,male,cmfl,percent,70.81093
499,2016,notspec,bothsex,eprs,percent,21.69829
499,2016,notspec,male,pcpr,percent,1.60268
499,2016,notspec,bothsex,pcpr,percent,1.70635
499,2016,notspec,female,pcpr,percent,1.8889
499,2016,notspec,female,traf,percent,60.88973
499,2016,notspec,bothsex,traf,percent,65.574
499,2016,notspec,male,traf,percent,68.23415
499,2016,notspec,female,soft,percent,21.97011
499,2016,notspec,male,soft,percent,32.46293
499,2017,notspec,bothsex,eprs,percent,27.97952
499,2017,notspec,male,eprs,percent,29.50158
499,2017,notspec,female,cmfl,percent,66.06395
499,2017,notspec,bothsex,cmfl,percent,69.92245
499,2017,notspec,male,cmfl,percent,72.0088
499,2017,notspec,female,inst,percent,32.64936
499,2017,notspec,bothsex,inst,percent,37.66047
499,2017,notspec,bothsex,pcpr,percent,2.94093
499,2017,notspec,female,pcpr,percent,1.86835
499,2017,notspec,male,pcpr,percent,3.52089
499,2017,notspec,female,traf,percent,65.33091
499,2017,notspec,bothsex,traf,percent,68.69031
499,2017,notspec,male,traf,percent,70.5068
499,2017,notspec,bothsex,soft,percent,37.66047
499,2017,notspec,female,eprs,percent,25.16464
499,2017,notspec,male,inst,percent,40.37007
499,2018,notspec,female,cmfl,percent,70.48561
499,2018,notspec,female,pcpr,percent,2.70364
499,2018,notspec,bothsex,pcpr,percent,3.56127
499,2018,notspec,male,pcpr,percent,4.25668
499,2018,notspec,female,arsp,percent,23.89561
499,2018,notspec,bothsex,arsp,percent,25.30293
499,2018,notspec,male,arsp,percent,26.44406
499,2018,notspec,bothsex,cmfl,percent,70.88764
499,2018,notspec,female,soft,percent,36.52896
499,2018,notspec,bothsex,soft,percent,39.49001
499,2018,notspec,male,soft,percent,41.89097
499,2018,notspec,female,eprs,percent,28.49709
499,2018,notspec,bothsex,eprs,percent,30.10681
499,2018,notspec,male,eprs,percent,31.41205
499,2018,notspec,male,traf,percent,68.63083
499,2018,notspec,bothsex,traf,percent,68.77772
499,2018,notspec,female,traf,percent,68.95889
499,2018,notspec,male,cmfl,percent,71.21363
504,2014,notspec,female,arsp,percent,10.97201
504,2014,notspec,bothsex,arsp,percent,15.81742
504,2014,notspec,male,arsp,percent,20.9715
504,2014,notspec,female,traf,percent,9.61545
504,2014,notspec,bothsex,traf,percent,16.03274
504,2014,notspec,male,traf,percent,22.85883
504,2014,notspec,female,email,percent,17.78633
504,2014,notspec,bothsex,email,percent,24.91214
504,2014,notspec,male,email,percent,32.4919
504,2014,notspec,female,soft,percent,14.2586
504,2014,notspec,bothsex,soft,percent,19.85665
504,2014,notspec,male,soft,percent,25.81131
504,2014,notspec,female,cmfl,percent,30.52115
504,2014,notspec,bothsex,copa,percent,34.20872
504,2014,notspec,male,copa,percent,41.286
504,2014,notspec,male,inst,percent,28.76614
504,2014,notspec,male,eprs,percent,21.34183
504,2014,notspec,female,eprs,percent,10.45506
504,2014,notspec,female,pcpr,percent,7.29037
504,2014,notspec,bothsex,pcpr,percent,12.67929
504,2014,notspec,male,pcpr,percent,18.41151
504,2014,notspec,female,copa,percent,27.55529
504,2014,notspec,bothsex,eprs,percent,15.73042
504,2014,notspec,bothsex,cmfl,percent,36.7644
504,2014,notspec,male,cmfl,percent,43.40537
504,2014,notspec,female,inst,percent,17.33565
504,2014,notspec,bothsex,inst,percent,22.87447
504,2015,notspec,female,email,percent,22.77297
504,2015,notspec,bothsex,email,percent,25.5
504,2015,notspec,male,email,percent,28.27701
504,2015,notspec,female,soft,percent,19.4691
504,2015,notspec,bothsex,soft,percent,22.6
504,2015,notspec,male,soft,percent,25.78828
504,2015,notspec,male,copa,percent,34.57485
504,2015,notspec,female,arsp,percent,10.05235
504,2015,notspec,bothsex,arsp,percent,13.1
504,2015,notspec,male,arsp,percent,16.2035
504,2015,notspec,female,traf,percent,13.28
504,2015,notspec,bothsex,traf,percent,15.9
504,2015,notspec,bothsex,eprs,percent,8.9
504,2015,notspec,male,traf,percent,18.56802
504,2015,notspec,female,eprs,percent,7.56437
504,2015,notspec,male,eprs,percent,10.26011
504,2015,notspec,female,pcpr,percent,0.78693
504,2015,notspec,bothsex,pcpr,percent,1.6
504,2015,notspec,male,pcpr,percent,2.42797
504,2015,notspec,female,copa,percent,28.67869
504,2015,notspec,bothsex,copa,percent,31.6
504,2015,notspec,female,inst,percent,16.53832
504,2015,notspec,bothsex,inst,percent,19.7
504,2015,notspec,male,inst,percent,22.91962
504,2015,notspec,bothsex,cmfl,percent,35.3
504,2015,notspec,female,cmfl,percent,31.06536
504,2015,notspec,male,cmfl,percent,39.61225
504,2016,notspec,female,inst,percent,23.87886
504,2016,notspec,bothsex,cmfl,percent,45.03353
504,2016,notspec,bothsex,pcpr,percent,4.98318
504,2016,notspec,male,pcpr,percent,5.98294
504,2016,notspec,female,copa,percent,42.05724
504,2016,notspec,bothsex,copa,percent,44.22892
504,2016,notspec,female,email,percent,27.33987
504,2016,notspec,bothsex,email,percent,28.93742
504,2016,notspec,male,email,percent,30.55556
504,2016,notspec,female,soft,percent,28.99858
504,2016,notspec,bothsex,soft,percent,31.5858
504,2016,notspec,male,soft,percent,34.20635
504,2016,notspec,male,inst,percent,29.12699
504,2016,notspec,male,copa,percent,46.42857
504,2016,notspec,female,arsp,percent,18.46076
504,2016,notspec,bothsex,arsp,percent,18.67345
504,2016,notspec,male,arsp,percent,18.88888
504,2016,notspec,female,traf,percent,21.1715
504,2016,notspec,bothsex,traf,percent,23.82264
504,2016,notspec,male,traf,percent,26.50794
504,2016,notspec,female,eprs,percent,15.1925
504,2016,notspec,bothsex,eprs,percent,16.08258
504,2016,notspec,male,eprs,percent,16.98412
504,2016,notspec,female,cmfl,percent,42.24583
504,2016,notspec,male,cmfl,percent,47.85714
504,2016,notspec,female,pcpr,percent,3.99614
504,2016,notspec,bothsex,inst,percent,26.48613
504,2017,notspec,bothsex,inst,percent,33.91949
504,2017,notspec,bothsex,cmfl,percent,47.75
504,2017,notspec,male,cmfl,percent,52.70035
504,2017,notspec,male,pcpr,percent,8.93521
504,2017,notspec,female,pcpr,percent,4.87035
504,2017,notspec,bothsex,pcpr,percent,6.89
504,2017,notspec,male,arsp,percent,20.04887
504,2017,notspec,female,traf,percent,21.3038
504,2017,notspec,bothsex,traf,percent,24.31119
504,2017,notspec,male,traf,percent,27.35665
504,2017,notspec,female,email,percent,28.00973
504,2017,notspec,bothsex,email,percent,31.838
504,2017,notspec,female,cmfl,percent,42.86152
504,2017,notspec,male,inst,percent,37.89711
504,2017,notspec,female,inst,percent,29.9916
504,2017,notspec,female,copa,percent,42.70902
504,2017,notspec,bothsex,copa,percent,45.89
504,2017,notspec,male,copa,percent,49.11124
504,2017,notspec,female,arsp,percent,18.87053
504,2017,notspec,bothsex,arsp,percent,19.45599
504,2017,notspec,male,email,percent,35.71473
504,2017,notspec,female,soft,percent,30.32466
504,2017,notspec,bothsex,soft,percent,34.753
504,2017,notspec,male,soft,percent,39.23739
504,2017,notspec,female,eprs,percent,16.31479
504,2017,notspec,bothsex,eprs,percent,18.89427
504,2017,notspec,male,eprs,percent,21.5064
504,2018,notspec,female,pcpr,percent,4.65262
504,2018,notspec,bothsex,pcpr,percent,6.75733
504,2018,notspec,male,inst,percent,38.21645
504,2018,notspec,male,copa,percent,53.9602
504,2018,notspec,female,arsp,percent,18.65051
504,2018,notspec,male,email,percent,38.33253
504,2018,notspec,female,soft,percent,29.9268
504,2018,notspec,bothsex,soft,percent,34.91392
504,2018,notspec,male,soft,percent,39.96291
504,2018,notspec,female,eprs,percent,15.64278
504,2018,notspec,bothsex,eprs,percent,18.85256
504,2018,notspec,male,pcpr,percent,8.88816
504,2018,notspec,bothsex,copa,percent,48.08417
504,2018,notspec,bothsex,arsp,percent,22.37392
504,2018,notspec,male,arsp,percent,26.14352
504,2018,notspec,female,traf,percent,22.56763
504,2018,notspec,bothsex,traf,percent,25.3119
504,2018,notspec,male,traf,percent,28.09022
504,2018,notspec,female,email,percent,28.8307
504,2018,notspec,bothsex,email,percent,33.55233
504,2018,notspec,male,eprs,percent,22.10216
504,2018,notspec,female,cmfl,percent,42.67411
504,2018,notspec,bothsex,cmfl,percent,50.22767
504,2018,notspec,male,cmfl,percent,57.87495
504,2018,notspec,female,inst,percent,32.51268
504,2018,notspec,bothsex,inst,percent,35.34698
504,2018,notspec,female,copa,percent,42.28015
512,2019,notspec,female,inst,percent,41.91565
512,2019,notspec,bothsex,inst,percent,28.38238
512,2019,notspec,male,soft,percent,22.94775
512,2019,notspec,male,email,percent,88.78077
512,2019,notspec,bothsex,traf,percent,28.38235
512,2019,notspec,male,arsp,percent,22.08929
512,2019,notspec,male,traf,percent,22.79648
512,2019,notspec,bothsex,arsp,percent,27.5285
512,2019,notspec,female,copa,percent,95.64547
512,2019,notspec,female,eprs,percent,42.7892
512,2019,notspec,female,soft,percent,42.7892
512,2019,notspec,male,eprs,percent,22.94775
512,2019,notspec,female,arsp,percent,40.70638
512,2019,notspec,bothsex,copa,percent,89.60344
512,2019,notspec,male,copa,percent,87.10957
512,2019,notspec,female,pcpr,percent,7.90315
512,2019,notspec,male,pcpr,percent,5.34434
512,2019,notspec,bothsex,pcpr,percent,6.09193
512,2019,notspec,bothsex,eprs,percent,28.74468
512,2019,notspec,female,email,percent,96.07562
512,2019,notspec,bothsex,email,percent,90.91205
512,2019,notspec,female,traf,percent,41.91555
512,2019,notspec,male,cmfl,percent,88.78077
512,2019,notspec,bothsex,cmfl,percent,90.91205
512,2019,notspec,male,inst,percent,22.79648
512,2019,notspec,female,cmfl,percent,96.07562
512,2019,notspec,bothsex,soft,percent,28.74468
528,2014,notspec,male,pcpr,percent,16.5287
528,2014,notspec,bothsex,copa,percent,70.83333
528,2014,notspec,female,copa,percent,71.8174
528,2014,notspec,male,copa,percent,78.1901
528,2014,notspec,female,arsp,percent,38.4871
528,2014,notspec,male,eprs,percent,56.1123
528,2014,notspec,bothsex,cmfl,percent,72.22222
528,2014,notspec,female,cmfl,percent,73.438
528,2014,notspec,male,cmfl,percent,81.34539
528,2014,notspec,female,inst,percent,26.46421
528,2014,notspec,bothsex,inst,percent,37.5
528,2014,notspec,male,inst,percent,57.2209
528,2014,notspec,bothsex,pcpr,percent,9.02778
528,2014,notspec,female,pcpr,percent,3.6161
528,2014,notspec,bothsex,arsp,percent,43.05556
528,2014,notspec,male,arsp,percent,57.0683
528,2014,notspec,female,traf,percent,61.1303
528,2014,notspec,bothsex,traf,percent,61.80556
528,2014,notspec,male,traf,percent,71.5703
528,2014,notspec,bothsex,email,percent,79.86111
528,2014,notspec,female,eprs,percent,45.3896
528,2014,notspec,bothsex,eprs,percent,48.61111
528,2015,notspec,female,arsp,percent,43.85551
528,2015,notspec,bothsex,arsp,percent,47.58621
528,2015,notspec,male,arsp,percent,59.07461
528,2015,notspec,female,traf,percent,58.9943
528,2015,notspec,bothsex,traf,percent,59.31034
528,2015,notspec,male,traf,percent,67.79051
528,2015,notspec,bothsex,soft,percent,63.44828
528,2015,notspec,female,cmfl,percent,65.1499
528,2015,notspec,female,pcpr,percent,2.886
528,2015,notspec,bothsex,pcpr,percent,6.89655
528,2015,notspec,male,pcpr,percent,11.32239
528,2015,notspec,bothsex,copa,percent,66.2069
528,2015,notspec,female,copa,percent,66.4576
528,2015,notspec,male,copa,percent,73.39161
528,2015,notspec,female,soft,percent,63.6056
528,2015,notspec,male,soft,percent,71.369
528,2015,notspec,female,eprs,percent,38.02051
528,2015,notspec,bothsex,eprs,percent,41.37931
528,2015,notspec,male,eprs,percent,47.1501
528,2015,notspec,bothsex,cmfl,percent,64.82759
528,2015,notspec,male,cmfl,percent,73.2098
528,2016,notspec,male,eprs,percent,49.0731
528,2016,notspec,bothsex,cmfl,percent,67.12329
528,2016,notspec,female,pcpr,percent,4.1113
528,2016,notspec,male,traf,percent,67.8925
528,2016,notspec,bothsex,soft,percent,67.12329
528,2016,notspec,bothsex,traf,percent,60.27397
528,2016,notspec,female,traf,percent,61.89459
528,2016,notspec,male,arsp,percent,62.7945
528,2016,notspec,male,copa,percent,76.9156
528,2016,notspec,female,arsp,percent,48.8483
528,2016,notspec,female,cmfl,percent,68.1195
528,2016,notspec,male,cmfl,percent,75.8925
528,2016,notspec,female,eprs,percent,39.38991
528,2016,notspec,bothsex,eprs,percent,42.46575
528,2016,notspec,female,soft,percent,67.8667
528,2016,notspec,male,soft,percent,75.295
528,2016,notspec,bothsex,copa,percent,70.54795
528,2016,notspec,female,copa,percent,71.80941
528,2016,notspec,bothsex,pcpr,percent,8.21918
528,2016,notspec,male,pcpr,percent,12.6994
528,2016,notspec,bothsex,arsp,percent,50.68493
528,2017,notspec,bothsex,traf,percent,62.58503
528,2017,notspec,bothsex,arsp,percent,51.70068
528,2017,notspec,bothsex,cmfl,percent,70.7483
528,2017,notspec,bothsex,soft,percent,68.02721
528,2017,notspec,bothsex,eprs,percent,43.53741
528,2017,notspec,bothsex,pcpr,percent,8.16327
528,2017,notspec,bothsex,copa,percent,72.78912
531,2017,notspec,bothsex,pcpr,percent,4.10058
531,2017,notspec,bothsex,copa,percent,29.35004
531,2017,notspec,bothsex,arsp,percent,21.18599
531,2017,notspec,bothsex,traf,percent,22.71503
531,2017,notspec,bothsex,email,percent,34.99753
531,2017,notspec,bothsex,soft,percent,18.0956
531,2017,notspec,bothsex,eprs,percent,15.60241
531,2017,notspec,bothsex,inst,percent,12.02205
531,2017,notspec,bothsex,cmfl,percent,22.94524
562,2017,notspec,bothsex,eprs,percent,0.89316
562,2017,notspec,bothsex,traf,percent,5.37643
562,2017,notspec,bothsex,email,percent,6.16895
562,2017,notspec,bothsex,inst,percent,4.55859
562,2017,notspec,bothsex,copa,percent,7.71836
562,2017,notspec,bothsex,arsp,percent,1.10214
562,2017,notspec,bothsex,pcpr,percent,0.93095
562,2017,notspec,bothsex,cmfl,percent,12.97608
562,2017,notspec,bothsex,soft,percent,3.65269
562,2018,notspec,bothsex,arsp,percent,0.78941
562,2018,notspec,male,arsp,percent,1.17784
562,2018,notspec,female,pcpr,percent,0.20698
562,2018,notspec,female,copa,percent,0.89085
562,2018,notspec,male,pcpr,percent,0.44935
562,2018,notspec,bothsex,pcpr,percent,0.32504
562,2018,notspec,female,inst,percent,0.51265
562,2018,notspec,female,cmfl,percent,1.9807
562,2018,notspec,male,email,percent,1.97434
562,2018,notspec,bothsex,eprs,percent,0.6298
562,2018,notspec,male,eprs,percent,0.7478
562,2018,notspec,female,eprs,percent,0.38948
562,2018,notspec,female,soft,percent,0.66679
562,2018,notspec,male,inst,percent,1.81125
562,2018,notspec,male,cmfl,percent,5.73029
562,2018,notspec,bothsex,inst,percent,1.1452
562,2018,notspec,bothsex,cmfl,percent,3.80714
562,2018,notspec,male,soft,percent,1.91783
562,2018,notspec,bothsex,soft,percent,1.27618
562,2018,notspec,bothsex,email,percent,1.29096
562,2018,notspec,male,copa,percent,2.92432
562,2018,notspec,female,arsp,percent,0.4205
562,2018,notspec,bothsex,traf,percent,1.55773
562,2018,notspec,female,email,percent,0.64194
562,2018,notspec,female,traf,percent,0.79283
562,2018,notspec,male,traf,percent,1.16453
562,2018,notspec,bothsex,copa,percent,1.88136
578,2014,notspec,male,cmfl,percent,81.30942
578,2014,notspec,female,eprs,percent,48.59652
578,2014,notspec,bothsex,inst,percent,67.7307
578,2014,notspec,female,cmfl,percent,73.8286
578,2014,notspec,female,arsp,percent,53.9755
578,2014,notspec,bothsex,arsp,percent,64.8215
578,2014,notspec,male,copa,percent,83.82421
578,2014,notspec,bothsex,copa,percent,81.76841
578,2014,notspec,female,traf,percent,67.248
578,2014,notspec,male,arsp,percent,75.24942
578,2014,notspec,male,traf,percent,82.83958
578,2014,notspec,female,inst,percent,53.258
578,2014,notspec,bothsex,eprs,percent,54.2637
578,2014,notspec,male,eprs,percent,59.7123
578,2014,notspec,female,copa,percent,79.63019
578,2014,notspec,male,pcpr,percent,26.58648
578,2014,notspec,bothsex,pcpr,percent,18.21809
578,2014,notspec,female,pcpr,percent,9.5142
578,2014,notspec,male,inst,percent,81.64548
578,2014,notspec,bothsex,cmfl,percent,77.64251
578,2014,notspec,bothsex,traf,percent,75.197
578,2015,notspec,male,soft,percent,74.70742
578,2015,notspec,bothsex,eprs,percent,54.5787
578,2015,notspec,bothsex,soft,percent,71.26309
578,2015,notspec,bothsex,traf,percent,60.95361
578,2015,notspec,male,traf,percent,65.06741
578,2015,notspec,bothsex,pcpr,percent,10.15131
578,2015,notspec,female,soft,percent,67.67478
578,2015,notspec,bothsex,cmfl,percent,68.08891
578,2015,notspec,male,cmfl,percent,73.91411
578,2015,notspec,female,pcpr,percent,6.91801
578,2015,notspec,female,traf,percent,56.6678
578,2015,notspec,bothsex,copa,percent,72.521
578,2015,notspec,female,copa,percent,69.57818
578,2015,notspec,female,eprs,percent,53.0382
578,2015,notspec,male,eprs,percent,56.05738
578,2015,notspec,female,cmfl,percent,62.02022
578,2015,notspec,female,arsp,percent,51.31443
578,2015,notspec,bothsex,arsp,percent,56.79559
578,2015,notspec,male,pcpr,percent,13.2549
578,2015,notspec,male,copa,percent,75.34569
578,2015,notspec,male,arsp,percent,62.0567
578,2016,notspec,bothsex,soft,percent,66.67671
578,2016,notspec,male,cmfl,percent,63.72282
578,2016,notspec,bothsex,cmfl,percent,59.11919
578,2016,notspec,male,soft,percent,68.49991
578,2016,notspec,female,traf,percent,48.68048
578,2016,notspec,male,arsp,percent,59.35052
578,2016,notspec,bothsex,arsp,percent,53.5551
578,2016,notspec,female,pcpr,percent,4.91261
578,2016,notspec,female,copa,percent,65.44372
578,2016,notspec,female,arsp,percent,47.51362
578,2016,notspec,male,traf,percent,55.624
578,2016,notspec,female,soft,percent,64.77609
578,2016,notspec,bothsex,traf,percent,52.22449
578,2016,notspec,male,eprs,percent,51.44458
578,2016,notspec,female,cmfl,percent,54.31999
578,2016,notspec,bothsex,eprs,percent,49.45521
578,2016,notspec,female,eprs,percent,47.3813
578,2016,notspec,male,pcpr,percent,15.79912
578,2016,notspec,bothsex,pcpr,percent,10.46909
578,2016,notspec,male,copa,percent,69.99712
578,2016,notspec,bothsex,copa,percent,67.7678
578,2017,notspec,female,arsp,percent,48.7429
578,2017,notspec,female,soft,percent,70.17972
