bounds,geo_area,year,er_ptd_motn
mp,654,2013,48.05459
mp,654,2014,48.05459
mp,654,2015,53.04796
mp,654,2016,53.04796
mp,654,2017,53.04796
mp,654,2018,53.04796
mp,662,2000,47.06698
mp,662,2001,47.06698
mp,662,2002,47.06698
mp,662,2003,47.06698
mp,662,2004,89.95304
mp,662,2005,89.95304
mp,662,2006,89.95304
mp,662,2007,89.95304
mp,662,2008,89.95304
mp,662,2009,89.95304
mp,662,2010,89.95304
mp,662,2011,89.95304
mp,662,2012,89.95304
mp,662,2013,89.95304
mp,662,2014,89.95304
mp,662,2015,89.95304
mp,662,2016,89.95304
mp,662,2017,89.95304
mp,662,2018,89.95304
mp,670,2000,63.37512
mp,670,2001,63.37512
mp,670,2002,63.37512
mp,670,2003,63.37512
mp,670,2004,63.37512
mp,670,2005,63.37512
mp,670,2006,63.37512
mp,670,2007,63.37512
mp,670,2008,63.37512
mp,670,2009,63.37512
mp,670,2010,63.37512
mp,670,2011,63.37512
mp,670,2012,63.37512
mp,670,2013,63.37512
mp,670,2014,63.37512
mp,670,2015,63.37512
mp,670,2016,63.37512
mp,670,2017,63.37512
mp,670,2018,63.37512
mp,678,2000,0
mp,678,2001,0
mp,678,2002,0
mp,678,2003,0
mp,678,2004,0
mp,678,2005,0
mp,678,2006,68.38269
mp,678,2007,68.38269
mp,678,2008,68.38269
mp,678,2009,68.38269
mp,678,2010,68.38269
mp,678,2011,68.38269
mp,678,2012,68.38269
mp,678,2013,68.38269
mp,678,2014,68.38269
mp,678,2015,68.38269
mp,678,2016,68.38269
mp,678,2017,68.38269
mp,678,2018,68.38269
mp,682,2000,14.62877
mp,682,2001,14.62877
mp,682,2002,18.47492
mp,682,2003,18.47492
mp,682,2004,18.47492
mp,682,2005,18.47492
mp,682,2006,18.47492
mp,682,2007,18.47492
mp,682,2008,18.47492
mp,682,2009,18.47492
mp,682,2010,18.47492
mp,682,2011,18.47492
mp,682,2012,18.47492
mp,682,2013,18.47492
mp,682,2014,18.47492
mp,682,2015,18.47492
mp,682,2016,18.47492
mp,682,2017,18.47492
mp,682,2018,18.47492
mp,686,2000,0
mp,686,2001,0
mp,686,2002,0
mp,686,2003,0
mp,686,2004,0
mp,686,2005,0
mp,686,2006,0
mp,686,2007,0
mp,686,2008,0
mp,686,2009,0
mp,686,2010,0
mp,686,2011,0
mp,686,2012,0
mp,686,2013,0
mp,686,2014,0
mp,686,2015,0
mp,686,2016,0
mp,686,2017,0
mp,686,2018,0
mp,688,2000,20.94964
mp,688,2001,25.79355
mp,688,2002,25.79355
mp,688,2003,25.79355
mp,688,2004,25.79355
mp,688,2005,27.27855
mp,688,2006,29.92675
mp,688,2007,29.92675
mp,688,2008,29.92675
mp,688,2009,29.92675
mp,688,2010,29.92675
mp,688,2011,29.92675
mp,688,2012,29.92675
mp,688,2013,30.29576
mp,688,2014,30.29576
mp,688,2015,33.75745
mp,688,2016,33.77228
mp,688,2017,33.77228
mp,688,2018,33.77228
mp,690,2000,35.94521
mp,690,2001,35.94521
mp,690,2002,35.94521
mp,690,2003,35.94521
mp,690,2004,35.94521
mp,690,2005,35.94521
mp,690,2006,35.94521
mp,690,2007,35.94521
mp,690,2008,35.94521
mp,690,2009,35.94521
mp,690,2010,35.94521
mp,690,2011,35.94521
mp,690,2012,35.94521
mp,690,2013,35.94521
mp,690,2014,35.94521
mp,690,2015,35.94521
mp,690,2016,35.94521
mp,690,2017,35.94521
mp,690,2018,35.94521
mp,694,2000,59.9967
mp,694,2001,59.9967
mp,694,2002,59.9967
mp,694,2003,59.9967
mp,694,2004,59.9967
mp,694,2005,59.9967
mp,694,2006,59.9967
mp,694,2007,59.9967
mp,694,2008,59.9967
mp,694,2009,59.9967
mp,694,2010,59.9967
mp,694,2011,59.9967
mp,694,2012,64.29961
mp,694,2013,64.29961
mp,694,2014,64.29961
mp,694,2015,64.29961
mp,694,2016,64.29961
mp,694,2017,64.29961
mp,694,2018,64.29961
mp,703,2000,48.75408
mp,703,2001,48.77409
mp,703,2002,52.45477
mp,703,2003,52.45477
mp,703,2004,75.36731
mp,703,2005,75.36731
mp,703,2006,75.36731
mp,703,2007,77.37954
mp,703,2008,77.37954
mp,703,2009,77.37954
mp,703,2010,77.37954
mp,703,2011,87.13839
mp,703,2012,87.13839
mp,703,2013,87.13839
mp,703,2014,87.13839
mp,703,2015,87.13839
mp,703,2016,87.13839
mp,703,2017,87.24641
mp,703,2018,87.24641
mp,704,2000,13.62355
mp,704,2001,19.12034
mp,704,2002,25.61083
mp,704,2003,29.03793
mp,704,2004,32.15681
mp,704,2005,32.15681
mp,704,2006,34.64878
mp,704,2007,34.93025
mp,704,2008,34.93025
mp,704,2009,35.11847
mp,704,2010,35.11847
mp,704,2011,37.36765
mp,704,2012,38.16639
mp,704,2013,42.11175
mp,704,2014,45.55169
mp,704,2015,45.55169
mp,704,2016,45.55169
mp,704,2017,45.55169
mp,704,2018,45.55169
mp,705,2000,13.21882
mp,705,2001,13.21882
mp,705,2002,17.92809
mp,705,2003,17.92809
mp,705,2004,83.83324
mp,705,2005,83.83324
mp,705,2006,83.83324
mp,705,2007,83.83324
mp,705,2008,83.85147
mp,705,2009,83.85147
mp,705,2010,83.85147
mp,705,2011,83.85147
mp,705,2012,83.85147
mp,705,2013,83.89349
mp,705,2014,83.89349
mp,705,2015,83.89349
mp,705,2016,83.89349
mp,705,2017,83.89349
mp,705,2018,83.89349
mp,706,2000,0
mp,706,2001,0
mp,706,2002,0
mp,706,2003,0
mp,706,2004,0
mp,706,2005,0
mp,706,2006,0
mp,706,2007,0
mp,706,2008,0
mp,706,2009,0
mp,706,2010,0
mp,706,2011,0
mp,706,2012,0
mp,706,2013,0
mp,706,2014,0
mp,706,2015,0
mp,706,2016,0
mp,706,2017,0
mp,706,2018,0
mp,710,2000,22.44
mp,710,2001,22.52397
mp,710,2002,22.53908
mp,710,2003,22.53909
mp,710,2004,24.23926
mp,710,2005,25.09583
mp,710,2006,25.09839
mp,710,2007,25.82359
mp,710,2008,25.82529
mp,710,2009,25.86556
mp,710,2010,25.95244
mp,710,2011,26.02336
mp,710,2012,26.05753
mp,710,2013,27.0929
mp,710,2014,27.19637
mp,710,2015,27.28348
mp,710,2016,27.72857
mp,710,2017,27.82144
mp,710,2018,27.82144
mp,716,2000,80.00049
mp,716,2001,80.00049
mp,716,2002,88.77717
mp,716,2003,88.77717
mp,716,2004,88.77717
mp,716,2005,88.77717
mp,716,2006,88.77717
mp,716,2007,88.77717
mp,716,2008,88.77717
mp,716,2009,88.77717
mp,716,2010,88.77717
mp,716,2011,88.77717
mp,716,2012,88.77717
mp,716,2013,88.77717
mp,716,2014,88.77717
mp,716,2015,88.77717
mp,716,2016,88.77717
mp,716,2017,88.77717
mp,716,2018,88.77717
mp,722,2000,11.51372
mp,722,2001,12.68624
mp,722,2002,12.69772
mp,722,2003,13.13951
mp,722,2004,17.74505
mp,722,2005,17.77691
mp,722,2006,19.06991
mp,722,2007,20.45687
mp,722,2008,25.65269
mp,722,2009,26.01586
mp,722,2010,27.71705
mp,722,2011,27.71705
mp,722,2012,27.89839
mp,722,2013,27.90945
mp,722,2014,28.22519
mp,722,2015,28.22678
mp,722,2016,28.37415
mp,722,2017,28.37415
mp,722,2018,28.37415
mp,724,2000,49.89338
mp,724,2001,54.35246
mp,724,2002,54.39427
mp,724,2003,55.7149
mp,724,2004,56.30114
mp,724,2005,56.35354
mp,724,2006,56.9439
mp,724,2007,57.15301
mp,724,2008,57.15489
mp,724,2009,57.79813
mp,724,2010,57.85271
mp,724,2011,58.00081
mp,724,2012,58.00184
mp,724,2013,58.0231
mp,724,2014,58.06779
mp,724,2015,58.07383
mp,724,2016,58.07559
mp,724,2017,58.07559
mp,724,2018,58.07559
mp,728,2000,39.5845
mp,728,2001,39.5845
mp,728,2002,39.5845
mp,728,2003,39.5845
mp,728,2004,39.5845
mp,728,2005,39.5845
mp,728,2006,39.5845
mp,728,2007,39.5845
mp,728,2008,39.5845
mp,728,2009,39.5845
mp,728,2010,39.5845
mp,728,2011,39.5845
mp,728,2012,39.5845
mp,728,2013,39.5845
mp,728,2014,39.5845
mp,728,2015,39.5845
mp,728,2016,39.5845
mp,728,2017,39.5845
mp,728,2018,39.5845
mp,729,2000,0
mp,729,2001,0
mp,729,2002,0
mp,729,2003,0
mp,729,2004,0
mp,729,2005,0
mp,729,2006,0
mp,729,2007,0
mp,729,2008,0
mp,729,2009,0
mp,729,2010,0
mp,729,2011,0
mp,729,2012,0
mp,729,2013,0
mp,729,2014,0
mp,729,2015,0
mp,729,2016,0
mp,729,2017,0
mp,729,2018,0
mp,740,2000,34.91313
mp,740,2001,34.91313
mp,740,2002,34.91313
mp,740,2003,34.91313
mp,740,2004,34.91313
mp,740,2005,34.91313
mp,740,2006,34.91313
mp,740,2007,34.91313
mp,740,2008,34.91313
mp,740,2009,34.91313
mp,740,2010,34.91313
mp,740,2011,34.91313
mp,740,2012,34.91313
mp,740,2013,34.91313
mp,740,2014,34.91313
mp,740,2015,34.91313
mp,740,2016,34.91313
mp,740,2017,34.91313
mp,740,2018,34.91313
mp,744,2000,44.17325
mp,744,2001,44.17325
mp,744,2002,44.17325
mp,744,2003,77.47219
mp,744,2004,77.47219
mp,744,2005,77.47219
mp,744,2006,77.47219
mp,744,2007,77.47219
mp,744,2008,77.47219
mp,744,2009,77.47226
mp,744,2010,77.47226
mp,744,2011,77.47226
mp,744,2012,77.47226
mp,744,2013,77.47226
mp,744,2014,77.47226
mp,744,2015,77.47226
mp,744,2016,77.47226
mp,744,2017,77.47226
mp,744,2018,77.47226
mp,747,2000,10.62795
mp,747,2001,10.71346
mp,747,2002,11.0532
mp,747,2003,11.93433
mp,747,2004,13.34243
mp,747,2005,13.59797
mp,747,2006,14.29051
mp,747,2007,15.02938
mp,747,2008,16.50209
mp,747,2009,16.96941
mp,747,2010,17.25639
mp,747,2011,17.62142
mp,747,2012,20.01446
mp,747,2013,20.20224
mp,747,2014,20.42701
mp,747,2015,20.42701
mp,747,2016,20.58396
mp,747,2017,20.58396
mp,747,2018,20.58397
mp,748,2000,29.98098
mp,748,2001,29.98098
mp,748,2002,29.98098
mp,748,2003,29.98098
mp,748,2004,29.98098
mp,748,2005,29.98098
mp,748,2006,29.98098
mp,748,2007,29.98098
mp,748,2008,29.98098
mp,748,2009,29.98098
mp,748,2010,29.98098
mp,748,2011,29.98098
mp,748,2012,29.98098
mp,748,2013,30.27204
mp,748,2014,30.27204
mp,748,2015,30.56588
mp,748,2016,30.56588
mp,748,2017,30.56588
mp,748,2018,30.56588
mp,752,2000,75.3378
mp,752,2001,75.3378
mp,752,2002,75.45727
mp,752,2003,75.45727
mp,752,2004,75.45727
mp,752,2005,75.45727
mp,752,2006,75.4575
mp,752,2007,75.4575
mp,752,2008,75.4575
mp,752,2009,75.4575
mp,752,2010,75.4575
mp,752,2011,75.4575
mp,752,2012,75.4575
mp,752,2013,75.4575
mp,752,2014,75.4575
mp,752,2015,75.4575
mp,752,2016,75.4575
mp,752,2017,75.4575
mp,752,2018,75.4575
mp,753,2000,32.49
mp,753,2001,33.83822
mp,753,2002,34.97644
mp,753,2003,36.72064
mp,753,2004,38.60436
mp,753,2005,38.95723
mp,753,2006,40.07389
mp,753,2007,41.01443
mp,753,2008,41.34431
mp,753,2009,42.6322
mp,753,2010,42.95699
mp,753,2011,43.50457
mp,753,2012,43.82616
mp,753,2013,44.41534
mp,753,2014,44.78373
mp,753,2015,44.78563
mp,753,2016,45.02353
mp,753,2017,45.18946
mp,753,2018,45.19007
mp,756,2000,22.97449
mp,756,2001,25.73322
mp,756,2002,25.73322
mp,756,2003,25.80756
mp,756,2004,25.80756
mp,756,2005,25.85595
mp,756,2006,25.85595
mp,756,2007,25.98791
mp,756,2008,25.98791
mp,756,2009,32.18003
mp,756,2010,32.75561
mp,756,2011,32.75561
mp,756,2012,32.77572
mp,756,2013,32.77572
mp,756,2014,32.77572
mp,756,2015,32.77572
mp,756,2016,32.77572
mp,756,2017,32.77572
mp,756,2018,32.77572
mp,760,2000,0.8739
mp,760,2001,0.8739
mp,760,2002,1.38586
mp,760,2003,1.38586
mp,760,2004,1.38586
mp,760,2005,1.38586
mp,760,2006,1.38586
mp,760,2007,1.38586
mp,760,2008,1.38586
mp,760,2009,1.38586
mp,760,2010,1.38586
mp,760,2011,1.38586
mp,760,2012,1.38586
mp,760,2013,1.38586
mp,760,2014,1.38586
mp,760,2015,1.38586
mp,760,2016,1.38586
mp,760,2017,1.38586
mp,760,2018,1.38586
mp,762,2000,17.52095
mp,762,2001,20.30554
mp,762,2002,20.30554
mp,762,2003,20.30554
mp,762,2004,20.30554
mp,762,2005,20.30554
mp,762,2006,20.30554
mp,762,2007,20.30554
mp,762,2008,20.30554
mp,762,2009,20.30554
mp,762,2010,20.30554
mp,762,2011,20.30554
mp,762,2012,20.30554
mp,762,2013,20.83403
mp,762,2014,20.83403
mp,762,2015,20.83403
mp,762,2016,20.83403
mp,762,2017,20.83403
mp,762,2018,20.83403
mp,764,2000,82.63322
mp,764,2001,82.63322
mp,764,2002,82.63373
mp,764,2003,82.63373
mp,764,2004,82.63373
mp,764,2005,82.63373
mp,764,2006,82.63373
mp,764,2007,84.19541
mp,764,2008,85.78271
mp,764,2009,87.15425
mp,764,2010,87.15425
mp,764,2011,87.15425
mp,764,2012,87.15425
mp,764,2013,87.15425
mp,764,2014,87.15425
mp,764,2015,87.15425
mp,764,2016,87.15425
mp,764,2017,87.15425
mp,764,2018,87.15425
mp,768,2000,99.99888
mp,768,2001,99.99888
mp,768,2002,99.99888
mp,768,2003,99.99888
mp,768,2004,99.99888
mp,768,2005,99.99888
mp,768,2006,99.99888
mp,768,2007,99.99888
mp,768,2008,99.99888
mp,768,2009,99.99888
mp,768,2010,99.99888
mp,768,2011,99.99888
mp,768,2012,99.99888
mp,768,2013,99.99888
mp,768,2014,99.99888
mp,768,2015,99.99888
mp,768,2016,99.99888
mp,768,2017,99.99888
mp,768,2018,99.99888
mp,776,2000,0
mp,776,2001,0
mp,776,2002,0
mp,776,2003,0
mp,776,2004,0
mp,776,2005,0
mp,776,2006,0
mp,776,2007,0
mp,776,2008,0
mp,776,2009,0
mp,776,2010,0
mp,776,2011,0
mp,776,2012,0
mp,776,2013,0
mp,776,2014,0
mp,776,2015,0
mp,776,2016,0
mp,776,2017,0
mp,776,2018,0
mp,780,2000,35.22445
mp,780,2001,41.84437
mp,780,2002,41.84437
mp,780,2003,42.01715
mp,780,2004,42.01715
mp,780,2005,43.45381
mp,780,2006,44.89047
mp,780,2007,44.89047
mp,780,2008,45.06324
mp,780,2009,45.06324
mp,780,2010,45.06324
mp,780,2011,45.06324
mp,780,2012,45.06324
mp,780,2013,45.06324
mp,780,2014,45.06324
mp,780,2015,45.06324
mp,780,2016,45.06324
mp,780,2017,45.06324
mp,780,2018,45.06324
mp,784,2000,0
mp,784,2001,0
mp,784,2002,0
mp,784,2003,0
mp,784,2004,0
mp,784,2005,0
mp,784,2006,0
mp,784,2007,0
mp,784,2008,0
mp,784,2009,0
mp,784,2010,50
mp,784,2011,50
mp,784,2012,50
mp,784,2013,50
mp,784,2014,50
mp,784,2015,50
mp,784,2016,94.57421
mp,784,2017,94.57421
mp,784,2018,94.57421
mp,788,2000,21.15233
mp,788,2001,21.15233
mp,788,2002,21.15233
mp,788,2003,21.15233
mp,788,2004,21.15233
mp,788,2005,21.15233
mp,788,2006,21.15233
mp,788,2007,21.39194
mp,788,2008,21.39194
mp,788,2009,21.52633
mp,788,2010,26.75538
mp,788,2011,26.75538
mp,788,2012,34.52112
mp,788,2013,34.52112
mp,788,2014,34.52112
mp,788,2015,34.52112
mp,788,2016,34.52112
mp,788,2017,34.52112
mp,788,2018,34.52112
mp,792,2000,0.70099
mp,792,2001,0.70099
mp,792,2002,0.70099
mp,792,2003,0.70099
mp,792,2004,0.70099
mp,792,2005,0.71017
mp,792,2006,0.71017
mp,792,2007,0.71017
mp,792,2008,0.71017
mp,792,2009,0.71017
mp,792,2010,0.71017
mp,792,2011,0.71017
mp,792,2012,0.71017
mp,792,2013,0.78596
mp,792,2014,0.78596
mp,792,2015,0.78596
mp,792,2016,0.78596
mp,792,2017,0.78596
mp,792,2018,0.78596
mp,795,2000,15.64588
mp,795,2001,15.64588
mp,795,2002,15.64588
mp,795,2003,15.64588
mp,795,2004,15.64588
mp,795,2005,15.64588
mp,795,2006,15.64588
mp,795,2007,15.64588
mp,795,2008,15.64588
mp,795,2009,15.64588
mp,795,2010,15.64588
mp,795,2011,15.64588
mp,795,2012,15.64588
mp,795,2013,15.64588
mp,795,2014,15.64588
mp,795,2015,15.64588
mp,795,2016,15.64588
mp,795,2017,15.64588
mp,795,2018,15.64588
mp,800,2000,83.40665
mp,800,2001,83.40665
mp,800,2002,83.67228
mp,800,2003,83.67228
mp,800,2004,83.67228
mp,800,2005,83.67228
mp,800,2006,83.69387
mp,800,2007,83.69387
mp,800,2008,83.74674
mp,800,2009,83.74674
mp,800,2010,83.74674
mp,800,2011,83.74674
mp,800,2012,83.74674
mp,800,2013,83.74674
mp,800,2014,83.74674
mp,800,2015,83.74674
mp,800,2016,83.74674
mp,800,2017,83.74674
mp,800,2018,83.74674
mp,804,2000,39.69223
mp,804,2001,39.69223
mp,804,2002,39.69223
mp,804,2003,39.69223
mp,804,2004,39.69223
mp,804,2005,39.69223
mp,804,2006,39.69223
mp,804,2007,39.69223
mp,804,2008,39.69223
mp,804,2009,39.69223
mp,804,2010,39.69223
mp,804,2011,39.69223
mp,804,2012,39.69223
mp,804,2013,39.69223
mp,804,2014,39.69223
mp,804,2015,39.69223
mp,804,2016,39.69223
mp,804,2017,39.69223
mp,804,2018,39.69223
mp,807,2000,18.50105
mp,807,2001,18.50105
mp,807,2002,18.67062
mp,807,2003,18.9145
mp,807,2004,18.9145
mp,807,2005,18.9145
mp,807,2006,19.12724
mp,807,2007,19.12724
mp,807,2008,19.12724
mp,807,2009,19.12724
mp,807,2010,19.12724
mp,807,2011,19.12724
mp,807,2012,19.12724
mp,807,2013,19.12724
mp,807,2014,19.12724
mp,807,2015,19.12724
mp,807,2016,19.12724
mp,807,2017,19.12724
mp,807,2018,19.12724
mp,818,2000,37.98505
mp,818,2001,37.98505
mp,818,2002,37.98505
mp,818,2003,37.98505
mp,818,2004,37.98505
mp,818,2005,37.98505
mp,818,2006,37.98505
mp,818,2007,37.98505
mp,818,2008,37.98505
mp,818,2009,37.98505
mp,818,2010,37.98505
mp,818,2011,37.98505
mp,818,2012,37.98505
mp,818,2013,37.98505
mp,818,2014,37.98505
mp,818,2015,37.98505
mp,818,2016,37.98505
mp,818,2017,37.98505
mp,818,2018,37.98505
mp,826,2000,76.42404
mp,826,2001,79.84169
mp,826,2002,79.90461
mp,826,2003,81.71588
mp,826,2004,81.71588
mp,826,2005,81.82548
mp,826,2006,81.82757
mp,826,2007,81.83531
mp,826,2008,81.97222
mp,826,2009,83.55822
mp,826,2010,87.59659
mp,826,2011,87.59991
mp,826,2012,87.59991
mp,826,2013,87.59991
mp,826,2014,87.59991
mp,826,2015,87.59991
mp,826,2016,87.59991
mp,826,2017,87.59991
mp,826,2018,87.59991
mp,834,2000,58.70225
mp,834,2001,60.19526
mp,834,2002,61.72905
mp,834,2003,61.72905
mp,834,2004,61.72905
mp,834,2005,62.85999
mp,834,2006,63.45671
mp,834,2007,66.03159
mp,834,2008,66.03159
mp,834,2009,67.53634
mp,834,2010,67.56902
mp,834,2011,67.56902
mp,834,2012,67.56902
mp,834,2013,67.56902
mp,834,2014,67.56902
mp,834,2015,67.56902
mp,834,2016,67.56902
mp,834,2017,67.56902
mp,834,2018,67.56902
mp,840,2000,34.72295
mp,840,2001,34.79915
mp,840,2002,37.11764
mp,840,2003,37.302
mp,840,2004,37.47169
mp,840,2005,37.53097
mp,840,2006,37.79453
mp,840,2007,38.21292
mp,840,2008,39.41473
mp,840,2009,39.58901
mp,840,2010,39.70936
mp,840,2011,39.94649
mp,840,2012,39.99628
mp,840,2013,40.0185
mp,840,2014,40.04654
mp,840,2015,40.04654
mp,840,2016,40.04654
mp,840,2017,40.04654
mp,840,2018,40.04654
mp,854,2000,99.99353
mp,854,2001,99.99353
mp,854,2002,99.99353
mp,854,2003,99.99353
mp,854,2004,99.99353
mp,854,2005,99.99353
mp,854,2006,99.99353
mp,854,2007,99.99353
mp,854,2008,99.99353
mp,854,2009,99.99353
mp,854,2010,99.99353
mp,854,2011,99.99353
mp,854,2012,99.99353
mp,854,2013,99.99353
mp,854,2014,99.99353
mp,854,2015,99.99353
mp,854,2016,99.99353
mp,854,2017,99.99353
mp,854,2018,99.99353
mp,860,2000,34.74781
mp,860,2001,34.74781
mp,860,2002,34.74781
mp,860,2003,34.74781
mp,860,2004,34.74781
mp,860,2005,34.74781
mp,860,2006,34.74781
mp,860,2007,34.74781
mp,860,2008,34.74781
mp,860,2009,34.74781
mp,860,2010,34.74781
mp,860,2011,34.74781
mp,860,2012,34.74781
mp,860,2013,34.74781
mp,860,2014,34.74781
mp,860,2015,34.74781
mp,860,2016,34.74841
mp,860,2017,34.74841
mp,860,2018,34.74841
mp,862,2000,77.38441
mp,862,2001,77.38441
mp,862,2002,77.38441
mp,862,2003,77.38441
mp,862,2004,77.38441
mp,862,2005,77.38441
mp,862,2006,77.38441
mp,862,2007,77.38441
mp,862,2008,77.38441
mp,862,2009,77.38441
mp,862,2010,77.38441
mp,862,2011,77.38441
mp,862,2012,77.38441
mp,862,2013,77.38441
mp,862,2014,77.38441
mp,862,2015,77.38441
mp,862,2016,77.38441
mp,862,2017,77.38441
mp,862,2018,77.38441
mp,882,2000,16.23273
mp,882,2001,16.23273
mp,882,2002,16.23273
mp,882,2003,36.36787
mp,882,2004,36.36787
mp,882,2005,36.36787
mp,882,2006,36.36787
mp,882,2007,36.36787
mp,882,2008,36.36787
mp,882,2009,36.36787
mp,882,2010,36.36787
mp,882,2011,36.36787
mp,882,2012,36.36787
mp,882,2013,36.36787
mp,882,2014,36.36787
mp,882,2015,36.36787
mp,882,2016,43.51544
mp,882,2017,43.51544
mp,882,2018,43.51544
mp,887,2000,18.01502
mp,887,2001,18.01502
mp,887,2002,18.01502
mp,887,2003,18.01502
mp,887,2004,18.01502
mp,887,2005,18.01502
mp,887,2006,18.01502
mp,887,2007,18.01502
mp,887,2008,27.44991
mp,887,2009,27.44991
mp,887,2010,27.44991
mp,887,2011,27.44991
mp,887,2012,27.44991
mp,887,2013,27.44991
mp,887,2014,27.44991
mp,887,2015,27.44991
mp,887,2016,27.44991
mp,887,2017,27.44991
mp,887,2018,27.44991
mp,894,2000,66.42773
mp,894,2001,66.42773
mp,894,2002,66.42773
mp,894,2003,66.42773
mp,894,2004,66.42773
mp,894,2005,66.42773
mp,894,2006,66.42773
mp,894,2007,66.56887
mp,894,2008,66.56887
mp,894,2009,66.56887
mp,894,2010,66.56887
mp,894,2011,66.56887
mp,894,2012,66.56887
mp,894,2013,66.56887
mp,894,2014,66.56887
mp,894,2015,66.56887
mp,894,2016,66.56887
mp,894,2017,66.56887
mp,894,2018,66.56887
ub,1,2000,33.0205
ub,1,2001,34.11646
ub,1,2002,34.89216
ub,1,2003,35.75442
ub,1,2004,37.38599
ub,1,2005,37.9012
ub,1,2006,39.27824
ub,1,2007,40.43325
ub,1,2008,41.11966
ub,1,2009,41.74517
ub,1,2010,42.30622
ub,1,2011,42.77818
ub,1,2012,43.49681
ub,1,2013,44.04015
ub,1,2014,44.27695
ub,1,2015,44.36398
ub,1,2016,44.50482
ub,1,2017,44.65881
ub,1,2018,44.68935
ub,4,2000,0.05652
ub,4,2001,0.05652
ub,4,2002,0.05652
ub,4,2003,0.05652
ub,4,2004,0.05652
ub,4,2005,0.05652
ub,4,2006,0.05652
ub,4,2007,0.05652
ub,4,2008,0.05652
ub,4,2009,8.18838
ub,4,2010,8.18838
ub,4,2011,8.18838
ub,4,2012,8.18838
ub,4,2013,8.18838
ub,4,2014,8.18838
ub,4,2015,8.18838
ub,4,2016,8.18838
ub,4,2017,8.18838
ub,4,2018,8.18838
ub,8,2000,42.92108
ub,8,2001,42.92108
ub,8,2002,42.92108
ub,8,2003,42.92108
ub,8,2004,42.9224
ub,8,2005,42.9224
ub,8,2006,46.96372
ub,8,2007,51.81256
ub,8,2008,61.21974
ub,8,2009,61.21974
ub,8,2010,61.77477
ub,8,2011,61.77477
ub,8,2012,61.77477
ub,8,2013,71.69371
ub,8,2014,71.73311
ub,8,2015,71.73311
ub,8,2016,71.73311
ub,8,2017,71.73311
ub,8,2018,71.73311
ub,9,2000,16.47647
ub,9,2001,16.75945
ub,9,2002,16.76008
ub,9,2003,17.70092
ub,9,2004,17.73134
ub,9,2005,17.92327
ub,9,2006,18.93613
ub,9,2007,19.4771
ub,9,2008,25.46305
ub,9,2009,25.95944
ub,9,2010,26.16531
ub,9,2011,26.73157
ub,9,2012,27.5194
ub,9,2013,28.37215
ub,9,2014,29.99107
ub,9,2015,30.27845
ub,9,2016,30.52269
ub,9,2017,30.52306
ub,9,2018,30.52306
ub,12,2000,16.41342
ub,12,2001,17.35279
ub,12,2002,17.35279
ub,12,2003,17.79852
ub,12,2004,25.90582
ub,12,2005,25.90582
ub,12,2006,25.90582
ub,12,2007,25.90582
ub,12,2008,25.90582
ub,12,2009,25.90582
ub,12,2010,25.90582
ub,12,2011,25.90582
ub,12,2012,25.90582
ub,12,2013,25.90582
ub,12,2014,25.90582
ub,12,2015,25.90582
ub,12,2016,25.90582
ub,12,2017,25.90582
ub,12,2018,25.90582
ub,15,2000,13.48095
ub,15,2001,13.75367
ub,15,2002,13.75367
ub,15,2003,14.08694
ub,15,2004,20.38082
ub,15,2005,20.76463
ub,15,2006,20.76463
ub,15,2007,20.79297
ub,15,2008,22.19974
ub,15,2009,22.23158
ub,15,2010,22.85007
ub,15,2011,22.85007
ub,15,2012,36.99651
ub,15,2013,36.99651
ub,15,2014,36.99651
ub,15,2015,36.99651
ub,15,2016,36.99651
ub,15,2017,36.99651
ub,15,2018,36.99653
ub,16,2000,90.95213
ub,16,2001,90.95213
ub,16,2002,90.95213
ub,16,2003,90.95213
ub,16,2004,90.95213
ub,16,2005,90.95213
ub,16,2006,90.95213
ub,16,2007,90.95213
ub,16,2008,90.95213
ub,16,2009,90.95213
ub,16,2010,90.95213
ub,16,2011,90.95213
ub,16,2012,90.95213
ub,16,2013,90.95213
ub,16,2014,90.95213
ub,16,2015,90.95213
ub,16,2016,90.95213
ub,16,2017,90.95213
ub,16,2018,90.95213
ub,20,2000,14.67156
ub,20,2001,14.67156
ub,20,2002,14.67156
ub,20,2003,17.89569
ub,20,2004,17.89569
ub,20,2005,17.89569
ub,20,2006,17.89569
ub,20,2007,17.89569
ub,20,2008,17.89569
ub,20,2009,17.89569
ub,20,2010,17.89569
ub,20,2011,17.89569
ub,20,2012,17.89569
ub,20,2013,26.08191
ub,20,2014,26.08191
ub,20,2015,26.08191
ub,20,2016,26.08191
ub,20,2017,26.08191
ub,20,2018,26.08191
ub,21,2000,31.89574
ub,21,2001,31.95896
ub,21,2002,33.46413
ub,21,2003,33.86101
ub,21,2004,33.92044
ub,21,2005,34.02077
ub,21,2006,34.27631
ub,21,2007,34.52841
ub,21,2008,35.56362
ub,21,2009,35.61107
ub,21,2010,36.10836
ub,21,2011,37.21353
ub,21,2012,37.21792
ub,21,2013,37.2423
ub,21,2014,37.25801
ub,21,2015,37.2814
ub,21,2016,37.4291
ub,21,2017,38.20026
ub,21,2018,38.20026
ub,24,2000,10.614
ub,24,2001,10.614
ub,24,2002,10.614
ub,24,2003,10.614
ub,24,2004,10.614
ub,24,2005,10.614
ub,24,2006,10.614
ub,24,2007,10.614
ub,24,2008,10.614
ub,24,2009,10.614
