age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2015,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2016,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2017,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2018,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2019,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2020,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2021,428
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2000,80
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2001,99
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2002,104
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2003,119
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2004,133
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2005,142
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2006,138
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2007,135
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2008,125
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2009,125
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2010,116
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2011,119
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2012,124
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2013,127
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2014,115
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2015,102
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2016,101
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2017,95
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2018,86
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2019,80
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2020,78
notspec,notspec,498,notspec,g,notspec,per_100000_pop,2021,84
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2005,29
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2006,31
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2007,27
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2008,24
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2009,21
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2010,20
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2011,20
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2012,18
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2013,22
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2014,21
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2015,15
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2016,16
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2017,14
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2018,15
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2019,15
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2020,15
notspec,notspec,499,notspec,g,notspec,per_100000_pop,2021,16
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2000,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2001,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2002,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2003,25
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2004,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2005,24
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2006,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2007,47
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2008,31
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2009,16
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2010,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2011,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2012,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2013,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2014,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2015,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2016,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2017,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2018,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2019,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2020,0
notspec,notspec,500,notspec,g,notspec,per_100000_pop,2021,0
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2000,115
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2001,112
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2002,116
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2003,103
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2004,99
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2005,99
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2006,97
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2007,94
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2008,98
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2009,99
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2010,101
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2011,100
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2012,99
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2013,99
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2014,101
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2015,102
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2016,103
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2017,100
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2018,99
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2019,97
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2020,96
notspec,notspec,504,notspec,g,notspec,per_100000_pop,2021,94
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2000,336
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2001,338
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2002,339
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2003,339
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2004,341
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2005,342
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2006,345
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2007,348
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2008,351
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2009,354
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2010,357
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2011,359
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2012,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2013,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2014,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2015,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2016,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2017,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2018,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2019,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2020,361
notspec,notspec,508,notspec,g,notspec,per_100000_pop,2021,361
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2000,16
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2001,14
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2002,14
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2003,12
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2004,14
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2005,12
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2006,15
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2007,14
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2008,15
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2009,14
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2010,12
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2011,12
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2012,12
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2013,9.9
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2014,10
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2015,9
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2016,9
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2017,6.8
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2018,6.1
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2019,9.2
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2020,7.9
notspec,notspec,512,notspec,g,notspec,per_100000_pop,2021,5.9
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2000,34
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2001,33
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2002,32
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2003,32
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2004,31
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2005,31
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2006,30
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2007,29
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2008,29
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2009,28
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2010,26
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2011,25
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2012,24
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2013,23
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2014,22
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2015,21
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2016,20
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2017,19
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2018,17
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2019,16
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2020,15
notspec,notspec,513,notspec,n,notspec,per_100000_pop,2021,14
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2000,985
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2001,1100
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2002,1190
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2003,1240
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2004,1260
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2005,1250
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2006,1210
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2007,1140
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2008,1060
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2009,974
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2010,892
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2011,815
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2012,754
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2013,710
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2014,674
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2015,639
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2016,604
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2017,565
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2018,524
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2019,486
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2020,451
notspec,notspec,516,notspec,g,notspec,per_100000_pop,2021,457
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2000,44
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2001,33
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2002,56
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2003,33
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2004,72
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2005,123
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2006,134
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2007,34
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2008,56
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2009,45
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2010,34
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2011,56
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2012,68
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2013,76
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2014,84
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2015,103
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2016,101
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2017,89
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2018,48
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2019,161
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2020,121
notspec,notspec,520,notspec,g,notspec,per_100000_pop,2021,193
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2000,417
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2001,405
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2002,393
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2003,382
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2004,371
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2005,360
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2006,350
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2007,339
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2008,329
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2009,320
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2010,311
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2011,302
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2012,293
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2013,284
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2014,276
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2015,268
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2016,260
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2017,253
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2018,245
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2019,238
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2020,230
notspec,notspec,524,notspec,g,notspec,per_100000_pop,2021,229
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2000,9
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2001,10
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2002,9.7
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2003,9.3
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2004,9.3
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2005,8
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2006,7.1
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2007,6.5
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2008,6.7
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2009,7.8
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2010,7.1
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2011,6.7
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2012,6.3
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2013,5.7
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2014,5.5
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2015,5.7
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2016,5.9
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2017,5.2
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2018,5.3
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2019,4.9
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2020,4.1
notspec,notspec,528,notspec,g,notspec,per_100000_pop,2021,4.4
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2000,3.1
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2001,5.6
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2002,9.2
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2003,5.5
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2004,6.6
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2005,4.8
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2006,2.9
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2007,3.1
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2008,2.8
notspec,notspec,530,notspec,g,notspec,per_100000_pop,2009,2.6
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2010,3.6
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2011,0.71
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2012,0.7
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2013,1.4
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2014,3.4
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2015,5.4
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2016,2.7
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2017,6
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2018,6.1
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2019,6.8
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2020,7.6
notspec,notspec,531,notspec,g,notspec,per_100000_pop,2021,8.3
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2000,8.1
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2001,8.7
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2002,9.2
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2003,9.8
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2004,10
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2005,11
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2006,11
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2007,11
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2008,12
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2009,12
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2010,6.9
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2011,9.1
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2012,32
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2013,12
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2014,2.2
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2015,9.9
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2016,15
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2017,8.7
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2018,5.4
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2019,2.2
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2020,1.1
notspec,notspec,533,notspec,g,notspec,per_100000_pop,2021,6.5
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2010,10
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2011,6.9
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2012,3.3
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2013,6.1
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2014,0
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2015,5.7
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2016,0
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2017,14
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2018,19
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2019,13
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2020,2.6
notspec,notspec,534,notspec,g,notspec,per_100000_pop,2021,2.6
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2000,49
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2001,31
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2002,32
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2003,19
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2004,29
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2005,22
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2006,23
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2007,22
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2008,23
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2009,24
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2010,22
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2011,22
notspec,notspec,540,notspec,g,notspec,per_100000_pop,2012,16
