age,geo_area,sex,year,sh_dyn_imrt
lt1y,440,male,2018,3.5
lt1y,442,bothsex,2000,3.9
lt1y,442,bothsex,2001,3.7
lt1y,442,bothsex,2002,3.5
lt1y,442,bothsex,2003,3.3
lt1y,442,bothsex,2004,3.2
lt1y,442,bothsex,2005,3
lt1y,442,bothsex,2006,2.8
lt1y,442,bothsex,2007,2.7
lt1y,442,bothsex,2008,2.6
lt1y,442,bothsex,2009,2.5
lt1y,442,bothsex,2010,2.4
lt1y,442,bothsex,2011,2.3
lt1y,442,bothsex,2012,2.3
lt1y,442,bothsex,2013,2.2
lt1y,442,bothsex,2014,2.2
lt1y,442,bothsex,2015,2.1
lt1y,442,bothsex,2016,2.1
lt1y,442,bothsex,2017,2
lt1y,442,bothsex,2018,1.9
lt1y,442,female,2000,3.6
lt1y,442,female,2001,3.4
lt1y,442,female,2002,3.2
lt1y,442,female,2003,3.1
lt1y,442,female,2004,2.9
lt1y,442,female,2005,2.7
lt1y,442,female,2006,2.6
lt1y,442,female,2007,2.5
lt1y,442,female,2008,2.4
lt1y,442,female,2009,2.3
lt1y,442,female,2010,2.2
lt1y,442,female,2011,2.1
lt1y,442,female,2012,2.1
lt1y,442,female,2013,2
lt1y,442,female,2014,2
lt1y,442,female,2015,1.9
lt1y,442,female,2016,1.9
lt1y,442,female,2017,1.8
lt1y,442,female,2018,1.8
lt1y,442,male,2000,4.3
lt1y,442,male,2001,4
lt1y,442,male,2002,3.8
lt1y,442,male,2003,3.6
lt1y,442,male,2004,3.4
lt1y,442,male,2005,3.2
lt1y,442,male,2006,3.1
lt1y,442,male,2007,2.9
lt1y,442,male,2008,2.8
lt1y,442,male,2009,2.7
lt1y,442,male,2010,2.6
lt1y,442,male,2011,2.5
lt1y,442,male,2012,2.5
lt1y,442,male,2013,2.4
lt1y,442,male,2014,2.3
lt1y,442,male,2015,2.3
lt1y,442,male,2016,2.2
lt1y,442,male,2017,2.2
lt1y,442,male,2018,2.1
lt1y,450,bothsex,2000,68.6
lt1y,450,bothsex,2001,65.4
lt1y,450,bothsex,2002,62.4
lt1y,450,bothsex,2003,59.5
lt1y,450,bothsex,2004,57
lt1y,450,bothsex,2005,54.8
lt1y,450,bothsex,2006,52.7
lt1y,450,bothsex,2007,50.9
lt1y,450,bothsex,2008,49.1
lt1y,450,bothsex,2009,47.5
lt1y,450,bothsex,2010,46
lt1y,450,bothsex,2011,44.7
lt1y,450,bothsex,2012,43.6
lt1y,450,bothsex,2013,42.6
lt1y,450,bothsex,2014,41.6
lt1y,450,bothsex,2015,40.8
lt1y,450,bothsex,2016,39.9
lt1y,450,bothsex,2017,39.1
lt1y,450,bothsex,2018,38.2
lt1y,450,female,2000,62.9
lt1y,450,female,2001,59.8
lt1y,450,female,2002,56.9
lt1y,450,female,2003,54.3
lt1y,450,female,2004,51.9
lt1y,450,female,2005,49.7
lt1y,450,female,2006,47.8
lt1y,450,female,2007,46
lt1y,450,female,2008,44.3
lt1y,450,female,2009,42.8
lt1y,450,female,2010,41.5
lt1y,450,female,2011,40.3
lt1y,450,female,2012,39.2
lt1y,450,female,2013,38.3
lt1y,450,female,2014,37.4
lt1y,450,female,2015,36.6
lt1y,450,female,2016,35.9
lt1y,450,female,2017,35
lt1y,450,female,2018,34.2
lt1y,450,male,2000,74
lt1y,450,male,2001,70.7
lt1y,450,male,2002,67.5
lt1y,450,male,2003,64.6
lt1y,450,male,2004,62
lt1y,450,male,2005,59.6
lt1y,450,male,2006,57.5
lt1y,450,male,2007,55.5
lt1y,450,male,2008,53.6
lt1y,450,male,2009,51.9
lt1y,450,male,2010,50.3
lt1y,450,male,2011,49
lt1y,450,male,2012,47.8
lt1y,450,male,2013,46.7
lt1y,450,male,2014,45.7
lt1y,450,male,2015,44.8
lt1y,450,male,2016,43.9
lt1y,450,male,2017,42.9
lt1y,450,male,2018,41.9
lt1y,454,bothsex,2000,100.4
lt1y,454,bothsex,2001,93.3
lt1y,454,bothsex,2002,85.6
lt1y,454,bothsex,2003,78.2
lt1y,454,bothsex,2004,71.9
lt1y,454,bothsex,2005,67.1
lt1y,454,bothsex,2006,64
lt1y,454,bothsex,2007,62
lt1y,454,bothsex,2008,59.2
lt1y,454,bothsex,2009,57.4
lt1y,454,bothsex,2010,55.4
lt1y,454,bothsex,2011,51.8
lt1y,454,bothsex,2012,48.4
lt1y,454,bothsex,2013,45.2
lt1y,454,bothsex,2014,42.3
lt1y,454,bothsex,2015,40.3
lt1y,454,bothsex,2016,38.3
lt1y,454,bothsex,2017,36.8
lt1y,454,bothsex,2018,35.3
lt1y,454,female,2000,93.3
lt1y,454,female,2001,86.3
lt1y,454,female,2002,78.9
lt1y,454,female,2003,71.8
lt1y,454,female,2004,65.7
lt1y,454,female,2005,61.1
lt1y,454,female,2006,58.1
lt1y,454,female,2007,56.2
lt1y,454,female,2008,53.5
lt1y,454,female,2009,51.7
lt1y,454,female,2010,49.8
lt1y,454,female,2011,46.5
lt1y,454,female,2012,43.4
lt1y,454,female,2013,40.4
lt1y,454,female,2014,37.8
lt1y,454,female,2015,35.9
lt1y,454,female,2016,34.1
lt1y,454,female,2017,32.7
lt1y,454,female,2018,31.4
lt1y,454,male,2000,107.1
lt1y,454,male,2001,100
lt1y,454,male,2002,92
lt1y,454,male,2003,84.3
lt1y,454,male,2004,77.7
lt1y,454,male,2005,72.8
lt1y,454,male,2006,69.5
lt1y,454,male,2007,67.6
lt1y,454,male,2008,64.6
lt1y,454,male,2009,62.7
lt1y,454,male,2010,60.6
lt1y,454,male,2011,56.8
lt1y,454,male,2012,53.2
lt1y,454,male,2013,49.8
lt1y,454,male,2014,46.6
lt1y,454,male,2015,44.4
lt1y,454,male,2016,42.4
lt1y,454,male,2017,40.6
lt1y,454,male,2018,39
lt1y,458,bothsex,2000,8.7
lt1y,458,bothsex,2001,8.1
lt1y,458,bothsex,2002,7.6
lt1y,458,bothsex,2003,7.3
lt1y,458,bothsex,2004,7.1
lt1y,458,bothsex,2005,7
lt1y,458,bothsex,2006,6.8
lt1y,458,bothsex,2007,6.8
lt1y,458,bothsex,2008,6.7
lt1y,458,bothsex,2009,6.8
lt1y,458,bothsex,2010,6.8
lt1y,458,bothsex,2011,6.8
lt1y,458,bothsex,2012,6.8
lt1y,458,bothsex,2013,6.8
lt1y,458,bothsex,2014,6.8
lt1y,458,bothsex,2015,6.8
lt1y,458,bothsex,2016,6.8
lt1y,458,bothsex,2017,6.7
lt1y,458,bothsex,2018,6.7
lt1y,458,female,2000,7.8
lt1y,458,female,2001,7.3
lt1y,458,female,2002,6.8
lt1y,458,female,2003,6.6
lt1y,458,female,2004,6.4
lt1y,458,female,2005,6.2
lt1y,458,female,2006,6.1
lt1y,458,female,2007,6.1
lt1y,458,female,2008,6.1
lt1y,458,female,2009,6.1
lt1y,458,female,2010,6.1
lt1y,458,female,2011,6.1
lt1y,458,female,2012,6.1
lt1y,458,female,2013,6.2
lt1y,458,female,2014,6.2
lt1y,458,female,2015,6.2
lt1y,458,female,2016,6.2
lt1y,458,female,2017,6.1
lt1y,458,female,2018,6.1
lt1y,458,male,2000,9.6
lt1y,458,male,2001,8.9
lt1y,458,male,2002,8.4
lt1y,458,male,2003,8
lt1y,458,male,2004,7.8
lt1y,458,male,2005,7.6
lt1y,458,male,2006,7.5
lt1y,458,male,2007,7.4
lt1y,458,male,2008,7.4
lt1y,458,male,2009,7.4
lt1y,458,male,2010,7.4
lt1y,458,male,2011,7.5
lt1y,458,male,2012,7.5
lt1y,458,male,2013,7.5
lt1y,458,male,2014,7.5
lt1y,458,male,2015,7.4
lt1y,458,male,2016,7.4
lt1y,458,male,2017,7.3
lt1y,458,male,2018,7.2
lt1y,462,bothsex,2000,31.9
lt1y,462,bothsex,2001,28.7
lt1y,462,bothsex,2002,25.7
lt1y,462,bothsex,2003,23
lt1y,462,bothsex,2004,21.1
lt1y,462,bothsex,2005,18.5
lt1y,462,bothsex,2006,16.7
lt1y,462,bothsex,2007,15.2
lt1y,462,bothsex,2008,13.9
lt1y,462,bothsex,2009,12.9
lt1y,462,bothsex,2010,11.9
lt1y,462,bothsex,2011,11.1
lt1y,462,bothsex,2012,10.4
lt1y,462,bothsex,2013,9.7
lt1y,462,bothsex,2014,9.1
lt1y,462,bothsex,2015,8.6
lt1y,462,bothsex,2016,8.1
lt1y,462,bothsex,2017,7.7
lt1y,462,bothsex,2018,7.4
lt1y,462,female,2000,28.5
lt1y,462,female,2001,25.6
lt1y,462,female,2002,22.9
lt1y,462,female,2003,20.4
lt1y,462,female,2004,18.8
lt1y,462,female,2005,16.3
lt1y,462,female,2006,14.7
lt1y,462,female,2007,13.4
lt1y,462,female,2008,12.3
lt1y,462,female,2009,11.4
lt1y,462,female,2010,10.6
lt1y,462,female,2011,9.9
lt1y,462,female,2012,9.2
lt1y,462,female,2013,8.6
lt1y,462,female,2014,8.1
lt1y,462,female,2015,7.6
lt1y,462,female,2016,7.3
lt1y,462,female,2017,6.9
lt1y,462,female,2018,6.6
lt1y,462,male,2000,35.1
lt1y,462,male,2001,31.7
lt1y,462,male,2002,28.5
lt1y,462,male,2003,25.5
lt1y,462,male,2004,23.4
lt1y,462,male,2005,20.5
lt1y,462,male,2006,18.5
lt1y,462,male,2007,16.8
lt1y,462,male,2008,15.4
lt1y,462,male,2009,14.2
lt1y,462,male,2010,13.2
lt1y,462,male,2011,12.3
lt1y,462,male,2012,11.5
lt1y,462,male,2013,10.7
lt1y,462,male,2014,10
lt1y,462,male,2015,9.5
lt1y,462,male,2016,8.9
lt1y,462,male,2017,8.5
lt1y,462,male,2018,8.1
lt1y,466,bothsex,2000,101.8
lt1y,466,bothsex,2001,99.2
lt1y,466,bothsex,2002,96.4
lt1y,466,bothsex,2003,93.7
lt1y,466,bothsex,2004,91.1
lt1y,466,bothsex,2005,88.6
lt1y,466,bothsex,2006,86.2
lt1y,466,bothsex,2007,83.9
lt1y,466,bothsex,2008,81.6
lt1y,466,bothsex,2009,79.4
lt1y,466,bothsex,2010,77.2
lt1y,466,bothsex,2011,75.1
lt1y,466,bothsex,2012,73
lt1y,466,bothsex,2013,71
lt1y,466,bothsex,2014,69.1
lt1y,466,bothsex,2015,67.2
lt1y,466,bothsex,2016,65.4
lt1y,466,bothsex,2017,63.6
lt1y,466,bothsex,2018,62
lt1y,466,female,2000,93.8
lt1y,466,female,2001,91.3
lt1y,466,female,2002,88.7
lt1y,466,female,2003,86.3
lt1y,466,female,2004,83.9
lt1y,466,female,2005,81.5
lt1y,466,female,2006,79.2
lt1y,466,female,2007,77
lt1y,466,female,2008,74.8
lt1y,466,female,2009,72.8
lt1y,466,female,2010,70.7
lt1y,466,female,2011,68.7
lt1y,466,female,2012,66.8
lt1y,466,female,2013,64.9
lt1y,466,female,2014,63.1
lt1y,466,female,2015,61.3
lt1y,466,female,2016,59.6
lt1y,466,female,2017,57.9
lt1y,466,female,2018,56.3
lt1y,466,male,2000,109.4
lt1y,466,male,2001,106.7
lt1y,466,male,2002,103.7
lt1y,466,male,2003,100.8
lt1y,466,male,2004,97.9
lt1y,466,male,2005,95.3
lt1y,466,male,2006,92.8
lt1y,466,male,2007,90.4
lt1y,466,male,2008,88
lt1y,466,male,2009,85.7
lt1y,466,male,2010,83.4
lt1y,466,male,2011,81.2
lt1y,466,male,2012,79
lt1y,466,male,2013,76.9
lt1y,466,male,2014,74.8
lt1y,466,male,2015,72.8
lt1y,466,male,2016,70.8
lt1y,466,male,2017,69
lt1y,466,male,2018,67.2
lt1y,470,bothsex,2000,6.7
lt1y,470,bothsex,2001,6.4
lt1y,470,bothsex,2002,6.3
lt1y,470,bothsex,2003,6.1
lt1y,470,bothsex,2004,6
lt1y,470,bothsex,2005,6
lt1y,470,bothsex,2006,5.9
lt1y,470,bothsex,2007,5.9
lt1y,470,bothsex,2008,5.9
lt1y,470,bothsex,2009,5.9
lt1y,470,bothsex,2010,5.9
lt1y,470,bothsex,2011,6
lt1y,470,bothsex,2012,6
lt1y,470,bothsex,2013,6
lt1y,470,bothsex,2014,6
lt1y,470,bothsex,2015,6.1
lt1y,470,bothsex,2016,6.1
lt1y,470,bothsex,2017,6.1
lt1y,470,bothsex,2018,6.1
lt1y,470,female,2000,6
lt1y,470,female,2001,5.9
lt1y,470,female,2002,5.7
lt1y,470,female,2003,5.6
lt1y,470,female,2004,5.5
lt1y,470,female,2005,5.5
lt1y,470,female,2006,5.4
lt1y,470,female,2007,5.4
lt1y,470,female,2008,5.4
lt1y,470,female,2009,5.4
lt1y,470,female,2010,5.4
lt1y,470,female,2011,5.4
lt1y,470,female,2012,5.5
lt1y,470,female,2013,5.5
lt1y,470,female,2014,5.5
lt1y,470,female,2015,5.5
lt1y,470,female,2016,5.6
lt1y,470,female,2017,5.6
lt1y,470,female,2018,5.6
lt1y,470,male,2000,7.2
lt1y,470,male,2001,7
lt1y,470,male,2002,6.8
lt1y,470,male,2003,6.6
lt1y,470,male,2004,6.5
lt1y,470,male,2005,6.5
lt1y,470,male,2006,6.4
lt1y,470,male,2007,6.4
lt1y,470,male,2008,6.4
lt1y,470,male,2009,6.4
lt1y,470,male,2010,6.4
lt1y,470,male,2011,6.4
lt1y,470,male,2012,6.5
lt1y,470,male,2013,6.5
lt1y,470,male,2014,6.5
lt1y,470,male,2015,6.6
lt1y,470,male,2016,6.6
lt1y,470,male,2017,6.6
lt1y,470,male,2018,6.6
lt1y,478,bothsex,2000,69.5
lt1y,478,bothsex,2001,69.4
lt1y,478,bothsex,2002,69.2
lt1y,478,bothsex,2003,69
lt1y,478,bothsex,2004,68.5
lt1y,478,bothsex,2005,67.8
lt1y,478,bothsex,2006,66.8
lt1y,478,bothsex,2007,65.7
lt1y,478,bothsex,2008,64.5
lt1y,478,bothsex,2009,63.2
lt1y,478,bothsex,2010,61.9
lt1y,478,bothsex,2011,60.6
lt1y,478,bothsex,2012,59.4
lt1y,478,bothsex,2013,58.1
lt1y,478,bothsex,2014,56.7
lt1y,478,bothsex,2015,55.4
lt1y,478,bothsex,2016,54.1
lt1y,478,bothsex,2017,52.8
lt1y,478,bothsex,2018,51.5
lt1y,478,female,2000,62.1
lt1y,478,female,2001,61.9
lt1y,478,female,2002,61.8
lt1y,478,female,2003,61.6
lt1y,478,female,2004,61.2
lt1y,478,female,2005,60.6
lt1y,478,female,2006,59.7
lt1y,478,female,2007,58.7
lt1y,478,female,2008,57.6
lt1y,478,female,2009,56.5
lt1y,478,female,2010,55.3
lt1y,478,female,2011,54.2
lt1y,478,female,2012,53
lt1y,478,female,2013,51.7
lt1y,478,female,2014,50.6
lt1y,478,female,2015,49.4
lt1y,478,female,2016,48.2
lt1y,478,female,2017,47.1
lt1y,478,female,2018,45.9
lt1y,478,male,2000,76.6
lt1y,478,male,2001,76.4
lt1y,478,male,2002,76.3
lt1y,478,male,2003,76
lt1y,478,male,2004,75.5
lt1y,478,male,2005,74.7
lt1y,478,male,2006,73.6
lt1y,478,male,2007,72.4
lt1y,478,male,2008,71.1
lt1y,478,male,2009,69.7
lt1y,478,male,2010,68.2
lt1y,478,male,2011,66.8
lt1y,478,male,2012,65.5
lt1y,478,male,2013,64.1
lt1y,478,male,2014,62.6
lt1y,478,male,2015,61
lt1y,478,male,2016,59.5
lt1y,478,male,2017,58.2
lt1y,478,male,2018,56.9
lt1y,480,bothsex,2000,16.3
lt1y,480,bothsex,2001,15.1
lt1y,480,bothsex,2002,14.2
lt1y,480,bothsex,2003,13.8
lt1y,480,bothsex,2004,13.7
lt1y,480,bothsex,2005,13.8
lt1y,480,bothsex,2006,14
lt1y,480,bothsex,2007,14
lt1y,480,bothsex,2008,13.8
lt1y,480,bothsex,2009,13.5
lt1y,480,bothsex,2010,13.3
lt1y,480,bothsex,2011,13.1
lt1y,480,bothsex,2012,12.9
lt1y,480,bothsex,2013,12.8
lt1y,480,bothsex,2014,12.6
lt1y,480,bothsex,2015,12.5
lt1y,480,bothsex,2016,12.6
lt1y,480,bothsex,2017,12.9
lt1y,480,bothsex,2018,13.6
lt1y,480,female,2000,14.1
lt1y,480,female,2001,13.1
lt1y,480,female,2002,12.3
lt1y,480,female,2003,12
lt1y,480,female,2004,12
lt1y,480,female,2005,12.1
lt1y,480,female,2006,12.3
lt1y,480,female,2007,12.3
lt1y,480,female,2008,12.2
lt1y,480,female,2009,11.9
lt1y,480,female,2010,11.7
lt1y,480,female,2011,11.6
lt1y,480,female,2012,11.4
lt1y,480,female,2013,11.3
lt1y,480,female,2014,11.2
lt1y,480,female,2015,11.2
lt1y,480,female,2016,11.2
lt1y,480,female,2017,11.5
lt1y,480,female,2018,12.1
lt1y,480,male,2000,18.4
lt1y,480,male,2001,16.9
lt1y,480,male,2002,15.9
lt1y,480,male,2003,15.4
lt1y,480,male,2004,15.3
lt1y,480,male,2005,15.5
lt1y,480,male,2006,15.6
lt1y,480,male,2007,15.6
lt1y,480,male,2008,15.4
lt1y,480,male,2009,15.1
lt1y,480,male,2010,14.7
lt1y,480,male,2011,14.5
lt1y,480,male,2012,14.3
lt1y,480,male,2013,14.1
lt1y,480,male,2014,14
lt1y,480,male,2015,13.9
lt1y,480,male,2016,13.9
lt1y,480,male,2017,14.2
lt1y,480,male,2018,15
lt1y,484,bothsex,2000,22.2
lt1y,484,bothsex,2001,21.1
lt1y,484,bothsex,2002,20.1
lt1y,484,bothsex,2003,19.1
lt1y,484,bothsex,2004,18.3
lt1y,484,bothsex,2005,17.5
lt1y,484,bothsex,2006,16.9
lt1y,484,bothsex,2007,16.3
lt1y,484,bothsex,2008,15.8
lt1y,484,bothsex,2009,15.3
lt1y,484,bothsex,2010,14.9
lt1y,484,bothsex,2011,14.5
lt1y,484,bothsex,2012,14.1
lt1y,484,bothsex,2013,13.7
lt1y,484,bothsex,2014,13.2
lt1y,484,bothsex,2015,12.7
lt1y,484,bothsex,2016,12.2
lt1y,484,bothsex,2017,11.6
lt1y,484,bothsex,2018,11
lt1y,484,female,2000,19.8
lt1y,484,female,2001,18.8
lt1y,484,female,2002,17.9
lt1y,484,female,2003,17.1
lt1y,484,female,2004,16.3
lt1y,484,female,2005,15.6
lt1y,484,female,2006,15.1
lt1y,484,female,2007,14.5
lt1y,484,female,2008,14.1
lt1y,484,female,2009,13.7
lt1y,484,female,2010,13.4
lt1y,484,female,2011,13
lt1y,484,female,2012,12.7
lt1y,484,female,2013,12.3
lt1y,484,female,2014,11.8
lt1y,484,female,2015,11.4
lt1y,484,female,2016,10.9
lt1y,484,female,2017,10.4
lt1y,484,female,2018,9.8
lt1y,484,male,2000,24.5
lt1y,484,male,2001,23.2
lt1y,484,male,2002,22.1
lt1y,484,male,2003,21.1
lt1y,484,male,2004,20.2
lt1y,484,male,2005,19.3
lt1y,484,male,2006,18.6
lt1y,484,male,2007,17.9
lt1y,484,male,2008,17.4
lt1y,484,male,2009,16.8
lt1y,484,male,2010,16.4
lt1y,484,male,2011,15.9
lt1y,484,male,2012,15.5
lt1y,484,male,2013,15.1
lt1y,484,male,2014,14.6
lt1y,484,male,2015,14
lt1y,484,male,2016,13.4
lt1y,484,male,2017,12.7
lt1y,484,male,2018,12
lt1y,485,bothsex,2000,33.3
lt1y,485,bothsex,2001,31.9
lt1y,485,bothsex,2002,30.4
lt1y,485,bothsex,2003,29
lt1y,485,bothsex,2004,27.7
lt1y,485,bothsex,2005,26.4
lt1y,485,bothsex,2006,25.3
lt1y,485,bothsex,2007,24.1
lt1y,485,bothsex,2008,23.1
lt1y,485,bothsex,2009,22.1
lt1y,485,bothsex,2010,21.4
lt1y,485,bothsex,2011,20.8
lt1y,485,bothsex,2012,20.4
lt1y,485,bothsex,2013,20
lt1y,485,bothsex,2014,19.6
lt1y,485,bothsex,2015,19.2
lt1y,485,bothsex,2016,18.8
lt1y,485,bothsex,2017,18.4
lt1y,485,bothsex,2018,18.1
lt1y,485,female,2000,30.8
lt1y,485,female,2005,24.3
lt1y,485,female,2010,19.6
lt1y,485,female,2015,17.5
lt1y,485,female,2018,16.5
lt1y,485,male,2000,35.8
lt1y,485,male,2005,28.5
lt1y,485,male,2010,23.2
lt1y,485,male,2015,20.8
lt1y,485,male,2018,19.7
lt1y,492,bothsex,2000,4.2
lt1y,492,bothsex,2001,4.1
lt1y,492,bothsex,2002,4
lt1y,492,bothsex,2003,3.8
lt1y,492,bothsex,2004,3.7
lt1y,492,bothsex,2005,3.7
lt1y,492,bothsex,2006,3.6
lt1y,492,bothsex,2007,3.5
lt1y,492,bothsex,2008,3.4
lt1y,492,bothsex,2009,3.3
lt1y,492,bothsex,2010,3.3
lt1y,492,bothsex,2011,3.2
lt1y,492,bothsex,2012,3.1
lt1y,492,bothsex,2013,3
lt1y,492,bothsex,2014,3
lt1y,492,bothsex,2015,2.9
lt1y,492,bothsex,2016,2.8
lt1y,492,bothsex,2017,2.7
lt1y,492,bothsex,2018,2.6
lt1y,492,female,2000,3.7
lt1y,492,female,2001,3.6
lt1y,492,female,2002,3.5
lt1y,492,female,2003,3.4
lt1y,492,female,2004,3.3
lt1y,492,female,2005,3.2
lt1y,492,female,2006,3.2
lt1y,492,female,2007,3.1
lt1y,492,female,2008,3
lt1y,492,female,2009,3
lt1y,492,female,2010,2.9
lt1y,492,female,2011,2.8
lt1y,492,female,2012,2.8
lt1y,492,female,2013,2.7
lt1y,492,female,2014,2.6
lt1y,492,female,2015,2.6
lt1y,492,female,2016,2.5
lt1y,492,female,2017,2.4
lt1y,492,female,2018,2.3
lt1y,492,male,2000,4.6
lt1y,492,male,2001,4.5
lt1y,492,male,2002,4.4
lt1y,492,male,2003,4.2
lt1y,492,male,2004,4.1
lt1y,492,male,2005,4
lt1y,492,male,2006,3.9
lt1y,492,male,2007,3.8
lt1y,492,male,2008,3.8
lt1y,492,male,2009,3.7
lt1y,492,male,2010,3.6
lt1y,492,male,2011,3.5
lt1y,492,male,2012,3.4
lt1y,492,male,2013,3.3
lt1y,492,male,2014,3.3
lt1y,492,male,2015,3.2
lt1y,492,male,2016,3.1
lt1y,492,male,2017,3
lt1y,492,male,2018,2.9
lt1y,496,bothsex,2000,48.8
lt1y,496,bothsex,2001,45.6
lt1y,496,bothsex,2002,42.3
lt1y,496,bothsex,2003,39.2
lt1y,496,bothsex,2004,36.3
lt1y,496,bothsex,2005,33.5
lt1y,496,bothsex,2006,30.9
lt1y,496,bothsex,2007,28.4
lt1y,496,bothsex,2008,26.1
lt1y,496,bothsex,2009,23.9
lt1y,496,bothsex,2010,22
lt1y,496,bothsex,2011,20.2
lt1y,496,bothsex,2012,18.8
lt1y,496,bothsex,2013,17.7
lt1y,496,bothsex,2014,16.7
lt1y,496,bothsex,2015,15.9
lt1y,496,bothsex,2016,15.2
lt1y,496,bothsex,2017,14.6
lt1y,496,bothsex,2018,14
lt1y,496,female,2000,39.3
lt1y,496,female,2001,36.6
lt1y,496,female,2002,34
lt1y,496,female,2003,31.4
lt1y,496,female,2004,29
lt1y,496,female,2005,26.8
lt1y,496,female,2006,24.6
lt1y,496,female,2007,22.6
lt1y,496,female,2008,20.7
lt1y,496,female,2009,19
lt1y,496,female,2010,17.4
lt1y,496,female,2011,16
lt1y,496,female,2012,14.9
lt1y,496,female,2013,14
lt1y,496,female,2014,13.2
lt1y,496,female,2015,12.6
lt1y,496,female,2016,12.1
lt1y,496,female,2017,11.6
lt1y,496,female,2018,11.1
lt1y,496,male,2000,57.9
lt1y,496,male,2001,54.1
lt1y,496,male,2002,50.3
lt1y,496,male,2003,46.7
lt1y,496,male,2004,43.2
lt1y,496,male,2005,39.9
lt1y,496,male,2006,36.8
lt1y,496,male,2007,33.9
lt1y,496,male,2008,31.2
lt1y,496,male,2009,28.6
lt1y,496,male,2010,26.3
lt1y,496,male,2011,24.3
lt1y,496,male,2012,22.6
lt1y,496,male,2013,21.2
lt1y,496,male,2014,20
lt1y,496,male,2015,19
lt1y,496,male,2016,18.2
lt1y,496,male,2017,17.5
lt1y,496,male,2018,16.8
lt1y,498,bothsex,2000,26
lt1y,498,bothsex,2001,23.7
lt1y,498,bothsex,2002,21.5
lt1y,498,bothsex,2003,19.6
lt1y,498,bothsex,2004,18
lt1y,498,bothsex,2005,16.9
lt1y,498,bothsex,2006,16.1
lt1y,498,bothsex,2007,15.5
lt1y,498,bothsex,2008,15.2
lt1y,498,bothsex,2009,14.9
lt1y,498,bothsex,2010,14.8
lt1y,498,bothsex,2011,14.6
lt1y,498,bothsex,2012,14.4
lt1y,498,bothsex,2013,14.3
lt1y,498,bothsex,2014,14.1
lt1y,498,bothsex,2015,14
lt1y,498,bothsex,2016,13.9
lt1y,498,bothsex,2017,13.8
lt1y,498,bothsex,2018,13.6
lt1y,498,female,2000,22.9
lt1y,498,female,2001,20.9
lt1y,498,female,2002,18.9
lt1y,498,female,2003,17.2
lt1y,498,female,2004,15.8
lt1y,498,female,2005,14.8
lt1y,498,female,2006,14.1
lt1y,498,female,2007,13.7
lt1y,498,female,2008,13.4
lt1y,498,female,2009,13.2
lt1y,498,female,2010,13
lt1y,498,female,2011,12.8
lt1y,498,female,2012,12.7
lt1y,498,female,2013,12.6
lt1y,498,female,2014,12.4
lt1y,498,female,2015,12.3
lt1y,498,female,2016,12.2
lt1y,498,female,2017,12.1
lt1y,498,female,2018,12
lt1y,498,male,2000,28.9
lt1y,498,male,2001,26.4
lt1y,498,male,2002,23.9
lt1y,498,male,2003,21.8
lt1y,498,male,2004,20.1
lt1y,498,male,2005,18.8
lt1y,498,male,2006,17.9
lt1y,498,male,2007,17.3
lt1y,498,male,2008,16.9
lt1y,498,male,2009,16.6
lt1y,498,male,2010,16.4
lt1y,498,male,2011,16.3
lt1y,498,male,2012,16
lt1y,498,male,2013,15.9
lt1y,498,male,2014,15.7
lt1y,498,male,2015,15.6
lt1y,498,male,2016,15.5
lt1y,498,male,2017,15.3
lt1y,498,male,2018,15.1
lt1y,499,bothsex,2000,12.7
lt1y,499,bothsex,2001,12.2
lt1y,499,bothsex,2002,11.6
lt1y,499,bothsex,2003,11
lt1y,499,bothsex,2004,10.2
lt1y,499,bothsex,2005,9.5
lt1y,499,bothsex,2006,8.7
lt1y,499,bothsex,2007,7.9
lt1y,499,bothsex,2008,7.2
lt1y,499,bothsex,2009,6.5
lt1y,499,bothsex,2010,5.8
lt1y,499,bothsex,2011,5.1
lt1y,499,bothsex,2012,4.6
lt1y,499,bothsex,2013,4
lt1y,499,bothsex,2014,3.5
lt1y,499,bothsex,2015,3.1
lt1y,499,bothsex,2016,2.8
lt1y,499,bothsex,2017,2.5
lt1y,499,bothsex,2018,2.3
lt1y,499,female,2000,11.8
lt1y,499,female,2001,11.3
lt1y,499,female,2002,10.8
lt1y,499,female,2003,10.2
lt1y,499,female,2004,9.5
lt1y,499,female,2005,8.8
lt1y,499,female,2006,8.1
lt1y,499,female,2007,7.4
lt1y,499,female,2008,6.7
lt1y,499,female,2009,6.1
lt1y,499,female,2010,5.4
lt1y,499,female,2011,4.9
lt1y,499,female,2012,4.3
lt1y,499,female,2013,3.8
lt1y,499,female,2014,3.3
lt1y,499,female,2015,2.9
lt1y,499,female,2016,2.6
lt1y,499,female,2017,2.4
lt1y,499,female,2018,2.2
lt1y,499,male,2000,13.6
lt1y,499,male,2001,13.1
lt1y,499,male,2002,12.5
lt1y,499,male,2003,11.7
lt1y,499,male,2004,10.9
lt1y,499,male,2005,10.1
lt1y,499,male,2006,9.3
lt1y,499,male,2007,8.5
lt1y,499,male,2008,7.6
lt1y,499,male,2009,6.8
lt1y,499,male,2010,6.1
lt1y,499,male,2011,5.4
lt1y,499,male,2012,4.8
lt1y,499,male,2013,4.2
lt1y,499,male,2014,3.7
lt1y,499,male,2015,3.3
lt1y,499,male,2016,2.9
lt1y,499,male,2017,2.6
lt1y,499,male,2018,2.4
lt1y,504,bothsex,2000,41.7
