education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
primar,276,male,skill_read,2006,96.89
primar,276,male,skill_read,2011,96.74
primar,288,bothsex,skill_math,2011,56.9
primar,288,bothsex,skill_math,2013,60.9
primar,288,bothsex,skill_read,2011,78.9
primar,288,bothsex,skill_read,2013,68.8
primar,288,bothsex,skill_read,2016,72
primar,288,female,skill_math,2013,59
primar,288,female,skill_read,2013,68.1
primar,288,female,skill_read,2016,72
primar,288,male,skill_math,2013,62.7
primar,288,male,skill_read,2013,69.3
primar,288,male,skill_read,2016,72
primar,308,bothsex,skill_math,2015,56.8
primar,308,bothsex,skill_read,2015,66
primar,320,bothsex,skill_math,2006,72.27939
primar,320,bothsex,skill_math,2010,45.6
primar,320,bothsex,skill_math,2013,83.17685
primar,320,bothsex,skill_math,2014,44.5
primar,320,bothsex,skill_read,2006,64.1328
primar,320,bothsex,skill_read,2010,30.1
primar,320,bothsex,skill_read,2013,79.58392
primar,320,bothsex,skill_read,2014,40.4
primar,320,female,skill_math,2006,71
primar,320,female,skill_math,2010,43.8
primar,320,female,skill_math,2013,80.5
primar,320,female,skill_math,2014,42.3
primar,320,female,skill_read,2006,64.63
primar,320,female,skill_read,2010,32.4
primar,320,female,skill_read,2013,79.2
primar,320,female,skill_read,2014,43
primar,320,male,skill_math,2006,74.1
primar,320,male,skill_math,2010,47.3
primar,320,male,skill_math,2013,85.79
primar,320,male,skill_math,2014,46.6
primar,320,male,skill_read,2006,64.21
primar,320,male,skill_read,2010,27.9
primar,320,male,skill_read,2013,79.96
primar,320,male,skill_read,2014,37.8
primar,340,bothsex,skill_math,2013,82.73559
primar,340,bothsex,skill_math,2014,68
primar,340,bothsex,skill_math,2015,67
primar,340,bothsex,skill_math,2016,77
primar,340,bothsex,skill_read,2013,75.18718
primar,340,bothsex,skill_read,2014,87
primar,340,bothsex,skill_read,2015,86
primar,340,bothsex,skill_read,2016,84
primar,340,female,skill_math,2013,80.39
primar,340,female,skill_read,2013,77.59
primar,340,male,skill_math,2013,85.09
primar,340,male,skill_read,2013,72.85
primar,348,bothsex,skill_math,2003,94.16519
primar,348,bothsex,skill_math,2007,88.22909
primar,348,bothsex,skill_math,2011,89.09502
primar,348,bothsex,skill_math,2015,91.97321
primar,348,bothsex,skill_read,2001,97.58944
primar,348,bothsex,skill_read,2006,97.43173
primar,348,bothsex,skill_read,2011,94.641
primar,348,female,skill_math,2003,94.03
primar,348,female,skill_math,2007,88.3
primar,348,female,skill_math,2011,89.56
primar,348,female,skill_math,2015,91.78
primar,348,female,skill_read,2001,98.56
primar,348,female,skill_read,2006,97.7
primar,348,female,skill_read,2011,95.78
primar,348,male,skill_math,2003,94.3
primar,348,male,skill_math,2007,88.15
primar,348,male,skill_math,2011,88.63
primar,348,male,skill_math,2015,92.17
primar,348,male,skill_read,2001,96.57
primar,348,male,skill_read,2006,97.16
primar,348,male,skill_read,2011,93.53
primar,384,bothsex,skill_math,2007,54.13802
primar,384,bothsex,skill_math,2014,26.85067
primar,384,bothsex,skill_read,2006,67.99612
primar,384,bothsex,skill_read,2014,47.94052
primar,384,female,skill_math,2007,52.95
primar,384,female,skill_math,2014,23.52
primar,384,female,skill_read,2006,67.21
primar,384,female,skill_read,2014,49.19
primar,384,male,skill_math,2007,55.15
primar,384,male,skill_math,2014,29.66
primar,384,male,skill_read,2006,68.67
primar,384,male,skill_read,2014,46.88
primar,398,bothsex,skill_math,2007,94.98917
primar,398,bothsex,skill_math,2011,88.03159
primar,398,bothsex,skill_math,2015,96.4702
primar,398,female,skill_math,2007,95.62
primar,398,female,skill_math,2011,88.9
primar,398,female,skill_math,2015,96.54
primar,398,male,skill_math,2007,94.32
primar,398,male,skill_math,2011,87.22
primar,398,male,skill_math,2015,96.41
primar,404,bothsex,skill_math,2000,89.29255
primar,404,bothsex,skill_math,2007,88.7731
primar,404,bothsex,skill_math,2015,77.32765
primar,404,bothsex,skill_read,2001,94.39224
primar,404,bothsex,skill_read,2006,91.95595
primar,404,bothsex,skill_read,2015,79.97163
primar,404,female,skill_math,2000,91.48
primar,404,female,skill_math,2007,89.92
primar,404,female,skill_math,2015,78.4289
primar,404,female,skill_read,2001,94.06
primar,404,female,skill_read,2006,91.45
primar,404,female,skill_read,2015,82.41939
primar,404,male,skill_math,2000,87.13
primar,404,male,skill_math,2007,87.59
primar,404,male,skill_math,2015,76.18079
primar,404,male,skill_read,2001,94.72
primar,404,male,skill_read,2006,92.48
primar,404,male,skill_read,2015,77.40952
primar,417,bothsex,skill_math,2014,34.7
primar,417,bothsex,skill_read,2014,36.2
primar,426,bothsex,skill_math,2000,34.13465
primar,426,bothsex,skill_math,2007,58.19287
primar,426,bothsex,skill_read,2001,70.63777
primar,426,bothsex,skill_read,2006,78.80257
primar,426,female,skill_math,2000,34.25
primar,426,female,skill_math,2007,57.72
primar,426,female,skill_read,2001,66.86
primar,426,female,skill_read,2006,76.06
primar,426,male,skill_math,2000,34.04
primar,426,male,skill_math,2007,58.59
primar,426,male,skill_read,2001,73.66
primar,426,male,skill_read,2006,81.09
primar,440,bothsex,skill_math,2003,95.67023
primar,440,bothsex,skill_math,2007,94.39932
primar,440,bothsex,skill_math,2011,95.56501
primar,440,bothsex,skill_math,2015,96.34476
primar,440,bothsex,skill_math,2017,98.9
primar,440,bothsex,skill_read,2001,98.0103
primar,440,bothsex,skill_read,2006,98.70484
primar,440,bothsex,skill_read,2011,96.53329
primar,440,bothsex,skill_read,2015,86.8
primar,440,bothsex,skill_read,2016,83.8
primar,440,bothsex,skill_read,2017,91.6
primar,440,female,skill_math,2003,95.88
primar,440,female,skill_math,2007,95.03
primar,440,female,skill_math,2011,95.73
primar,440,female,skill_math,2015,97.07
primar,440,female,skill_read,2001,98.87
primar,440,female,skill_read,2006,99.13
primar,440,female,skill_read,2011,97.46
primar,440,male,skill_math,2003,95.65
primar,440,male,skill_math,2007,93.8
primar,440,male,skill_math,2011,95.41
primar,440,male,skill_math,2015,95.62
primar,440,male,skill_read,2001,97.17
primar,440,male,skill_read,2006,98.3
primar,440,male,skill_read,2011,95.68
primar,450,bothsex,skill_math,2006,94.00566
primar,450,bothsex,skill_read,2006,78.87487
primar,450,female,skill_math,2006,93.65
primar,450,female,skill_read,2006,80.73
primar,450,male,skill_math,2006,94.45
primar,450,male,skill_read,2006,76.55
primar,454,bothsex,skill_math,2000,25.76982
primar,454,bothsex,skill_math,2007,40.11905
primar,454,bothsex,skill_math,2012,41
primar,454,bothsex,skill_read,2001,55.50994
primar,454,bothsex,skill_read,2006,63.40275
primar,454,bothsex,skill_read,2012,24
primar,454,female,skill_math,2000,30.24
primar,454,female,skill_math,2007,44.5
primar,454,female,skill_read,2001,57.5
primar,454,female,skill_read,2006,66.4
primar,454,male,skill_math,2000,20.87
primar,454,male,skill_math,2007,35.61
primar,454,male,skill_read,2001,53.33
primar,454,male,skill_read,2006,60.31
primar,458,bothsex,skill_math,2011,87
primar,458,bothsex,skill_math,2017,46.57272
primar,458,bothsex,skill_read,2011,89
primar,458,bothsex,skill_read,2017,88.30979
primar,466,bothsex,skill_math,2003,69.22203
primar,466,bothsex,skill_math,2016,12.7
primar,466,bothsex,skill_read,2003,72.85633
primar,466,bothsex,skill_read,2016,11.9
primar,466,female,skill_math,2003,66.36
primar,466,female,skill_math,2016,12.8
primar,466,female,skill_read,2003,68.09
primar,466,female,skill_read,2016,11.5
primar,466,male,skill_math,2003,71.34
primar,466,male,skill_math,2016,12.6
primar,466,male,skill_read,2003,76.38
primar,466,male,skill_read,2016,12.3
primar,478,bothsex,skill_math,2003,37.60913
primar,478,bothsex,skill_read,2001,47.14574
primar,478,female,skill_math,2003,36.58
primar,478,female,skill_read,2001,48.36
primar,478,male,skill_math,2003,38.56
primar,478,male,skill_read,2001,45.74
primar,480,bothsex,skill_math,2000,79.43253
primar,480,bothsex,skill_math,2006,79.52613
primar,480,bothsex,skill_math,2007,88.76507
primar,480,bothsex,skill_math,2014,78
primar,480,bothsex,skill_math,2015,80.1
primar,480,bothsex,skill_math,2016,78.6
primar,480,bothsex,skill_read,2001,81.25208
primar,480,bothsex,skill_read,2006,88.85834
primar,480,bothsex,skill_read,2014,75.1
primar,480,bothsex,skill_read,2015,75.5
primar,480,bothsex,skill_read,2016,78.1
primar,480,female,skill_math,2000,77.02
primar,480,female,skill_math,2006,79.79
primar,480,female,skill_math,2007,86.44
primar,480,female,skill_read,2001,77.29
primar,480,female,skill_read,2006,85.25
primar,480,male,skill_math,2000,82.02
primar,480,male,skill_math,2006,79.25
primar,480,male,skill_math,2007,91.19
primar,480,male,skill_read,2001,85.52
primar,480,male,skill_read,2006,92.62
primar,484,bothsex,skill_math,2006,91.10994
primar,484,bothsex,skill_math,2013,96.1828
primar,484,bothsex,skill_math,2015,39.5
primar,484,bothsex,skill_read,2006,87.69308
primar,484,bothsex,skill_read,2013,88.8055
primar,484,bothsex,skill_read,2015,50.4
primar,484,female,skill_math,2006,91.1
primar,484,female,skill_math,2013,95.14
primar,484,female,skill_math,2015,40.8
primar,484,female,skill_read,2006,89.11
primar,484,female,skill_read,2013,89.43
primar,484,female,skill_read,2015,56.9
primar,484,male,skill_math,2006,91.21
primar,484,male,skill_math,2013,97.19
primar,484,male,skill_math,2015,38.3
primar,484,male,skill_read,2006,86.41
primar,484,male,skill_read,2013,88.22
primar,484,male,skill_read,2015,44.2
primar,498,bothsex,skill_math,2003,87.59349
primar,498,bothsex,skill_read,2001,88.49659
primar,498,bothsex,skill_read,2006,91.26234
primar,498,female,skill_math,2003,88.72
primar,498,female,skill_read,2001,92.67
primar,498,female,skill_read,2006,93.01
primar,498,male,skill_math,2003,86.53
primar,498,male,skill_read,2001,84.35
primar,498,male,skill_read,2006,89.54
primar,500,bothsex,skill_math,2015,81
primar,500,bothsex,skill_read,2015,70
primar,500,female,skill_math,2015,100
primar,500,female,skill_read,2015,70
primar,500,male,skill_math,2015,64
primar,500,male,skill_read,2015,70
primar,508,bothsex,skill_math,2000,87.00651
primar,508,bothsex,skill_math,2007,67.27356
primar,508,bothsex,skill_read,2001,93.84274
primar,508,bothsex,skill_read,2006,78.49215
primar,508,female,skill_math,2000,89.12
primar,508,female,skill_math,2007,70.38
primar,508,female,skill_read,2001,93.94
primar,508,female,skill_read,2006,79.46
primar,508,male,skill_math,2000,83.84
primar,508,male,skill_math,2007,63.58
primar,508,male,skill_read,2001,93.7
primar,508,male,skill_read,2006,77.34
primar,516,bothsex,skill_math,2000,23.37721
primar,516,bothsex,skill_math,2007,52.31012
primar,516,bothsex,skill_read,2001,56.55309
primar,516,bothsex,skill_read,2006,86.36772
primar,516,female,skill_math,2000,24.73
primar,516,female,skill_math,2007,52.39
primar,516,female,skill_read,2001,54.86
primar,516,female,skill_read,2006,83.5
primar,516,male,skill_math,2000,22.13
primar,516,male,skill_math,2007,52.24
primar,516,male,skill_read,2001,58.12
primar,516,male,skill_read,2006,89.01
primar,558,bothsex,skill_math,2006,73.86594
primar,558,bothsex,skill_math,2013,76.59098
primar,558,bothsex,skill_read,2006,76.76793
primar,558,bothsex,skill_read,2013,76.17932
primar,558,female,skill_math,2006,72.49
primar,558,female,skill_math,2013,74.79
primar,558,female,skill_read,2006,77.18
primar,558,female,skill_read,2013,77.6
primar,558,male,skill_math,2006,75.62
primar,558,male,skill_math,2013,78.52
primar,558,male,skill_read,2006,76.55
primar,558,male,skill_read,2013,74.54
primar,562,bothsex,skill_math,2000,63.04627
primar,562,bothsex,skill_math,2014,7.68613
primar,562,bothsex,skill_read,2000,59.76864
primar,562,bothsex,skill_read,2014,8.47654
primar,562,female,skill_math,2000,58.5
primar,562,female,skill_math,2014,6.04
primar,562,female,skill_read,2000,61.26
primar,562,female,skill_read,2014,7.68
primar,562,male,skill_math,2000,66.33
primar,562,male,skill_math,2014,8.95
primar,562,male,skill_read,2000,58.36
primar,562,male,skill_read,2014,9.08
primar,566,bothsex,skill_math,2011,17.5
primar,566,bothsex,skill_read,2011,53.79
primar,586,bothsex,skill_math,2016,48.4
primar,586,bothsex,skill_read,2016,52.1
primar,586,female,skill_math,2016,49.2
primar,586,female,skill_read,2016,53.5
primar,586,male,skill_math,2016,47.9
primar,586,male,skill_read,2016,51.3
primar,591,bothsex,skill_math,2006,69.51585
primar,591,bothsex,skill_math,2013,73.70135
primar,591,bothsex,skill_read,2006,69.64903
primar,591,bothsex,skill_read,2013,76.90238
primar,591,female,skill_math,2006,70.25
primar,591,female,skill_math,2013,73.02
primar,591,female,skill_read,2006,73.15
primar,591,female,skill_read,2013,79.82
primar,591,male,skill_math,2006,68.91
primar,591,male,skill_math,2013,74.4
primar,591,male,skill_read,2006,66.4
primar,591,male,skill_read,2013,73.82
primar,600,bothsex,skill_math,2006,75.15131
primar,600,bothsex,skill_math,2010,50
primar,600,bothsex,skill_math,2013,70.15475
primar,600,bothsex,skill_math,2015,69
primar,600,bothsex,skill_read,2006,63.23471
primar,600,bothsex,skill_read,2010,80
primar,600,bothsex,skill_read,2013,70.94855
primar,600,bothsex,skill_read,2015,69
primar,600,female,skill_math,2006,76.69
primar,600,female,skill_math,2013,70.82
primar,600,female,skill_read,2006,66.1
primar,600,female,skill_read,2013,74.03
primar,600,male,skill_math,2006,74.4
primar,600,male,skill_math,2013,69.54
primar,600,male,skill_read,2006,60.41
primar,600,male,skill_read,2013,68
primar,643,bothsex,skill_math,2003,95.11899
primar,643,bothsex,skill_math,2007,95.04662
primar,643,bothsex,skill_math,2011,96.83843
primar,643,bothsex,skill_math,2015,98.3086
primar,643,bothsex,skill_read,2001,96.19926
primar,643,bothsex,skill_read,2006,98.4393
primar,643,bothsex,skill_read,2011,99.04935
primar,643,female,skill_math,2003,95.19
primar,643,female,skill_math,2007,96.08
primar,643,female,skill_math,2011,97.05
primar,643,female,skill_math,2015,98.32
primar,643,female,skill_read,2001,97.04
primar,643,female,skill_read,2006,98.71
primar,643,female,skill_read,2011,99.46
primar,643,male,skill_math,2003,95.05
primar,643,male,skill_math,2007,94.01
primar,643,male,skill_math,2011,96.63
primar,643,male,skill_math,2015,98.3
primar,643,male,skill_read,2001,95.38
primar,643,male,skill_read,2006,98.16
primar,643,male,skill_read,2011,98.65
primar,660,bothsex,skill_math,2013,70.9
primar,660,bothsex,skill_math,2014,62.3
primar,660,bothsex,skill_math,2015,66.7
primar,660,bothsex,skill_read,2013,72.6
primar,660,bothsex,skill_read,2014,71.2
primar,660,bothsex,skill_read,2015,75.9
primar,660,female,skill_math,2013,78.3
primar,660,female,skill_math,2014,63
primar,660,female,skill_math,2015,75
primar,660,female,skill_read,2013,82.5
primar,660,female,skill_read,2014,84
primar,660,female,skill_read,2015,85
primar,660,male,skill_math,2013,62.7
primar,660,male,skill_math,2014,61.6
primar,660,male,skill_math,2015,57.9
primar,660,male,skill_read,2013,61.8
primar,660,male,skill_read,2014,59.8
primar,660,male,skill_read,2015,66.3
primar,662,bothsex,skill_math,2015,46
primar,662,bothsex,skill_read,2015,62
primar,662,female,skill_math,2015,47
primar,662,female,skill_read,2015,67
primar,662,male,skill_math,2015,45
primar,662,male,skill_read,2015,57
primar,686,bothsex,skill_math,2007,82.02165
primar,686,bothsex,skill_math,2014,58.80414
primar,686,bothsex,skill_read,2006,77.00864
primar,686,bothsex,skill_read,2014,61.11275
primar,686,female,skill_math,2007,79.51
primar,686,female,skill_math,2014,56.67
primar,686,female,skill_read,2006,74.48
primar,686,female,skill_read,2014,60.42
primar,686,male,skill_math,2007,84.26
primar,686,male,skill_math,2014,61.19
primar,686,male,skill_read,2006,79.26
primar,686,male,skill_read,2014,61.89
primar,688,bothsex,skill_math,2011,90.2723
primar,688,bothsex,skill_math,2015,90.59702
primar,688,female,skill_math,2011,90.11
primar,688,female,skill_math,2015,92.29
primar,688,male,skill_math,2011,90.43
primar,688,male,skill_math,2015,89
primar,690,bothsex,skill_math,2000,77.57188
primar,690,bothsex,skill_math,2007,82.18133
primar,690,bothsex,skill_math,2014,94
primar,690,bothsex,skill_math,2015,95
primar,690,bothsex,skill_math,2016,74
primar,690,bothsex,skill_read,2001,89.73156
primar,690,bothsex,skill_read,2006,88.25319
primar,690,bothsex,skill_read,2014,81
primar,690,bothsex,skill_read,2015,78
primar,690,bothsex,skill_read,2016,88
primar,690,female,skill_math,2000,71.96
primar,690,female,skill_math,2007,76.69
primar,690,female,skill_read,2001,84.99
primar,690,female,skill_read,2006,81.87
primar,690,male,skill_math,2000,83.16
primar,690,male,skill_math,2007,87.9
primar,690,male,skill_read,2001,94.44
primar,690,male,skill_read,2006,94.91
primar,703,bothsex,skill_math,2007,87.34565
primar,703,bothsex,skill_math,2011,90.79758
primar,703,bothsex,skill_math,2015,88.34651
primar,703,bothsex,skill_read,2001,93.93099
primar,703,bothsex,skill_read,2006,94.36112
primar,703,bothsex,skill_read,2011,95.78121
primar,703,female,skill_math,2007,87.35
primar,703,female,skill_math,2011,90.3
primar,703,female,skill_math,2015,87.15
primar,703,female,skill_read,2001,95.3
primar,703,female,skill_read,2006,95.05
primar,703,female,skill_read,2011,96.2
primar,703,male,skill_math,2007,87.34
primar,703,male,skill_math,2011,91.27
primar,703,male,skill_math,2015,89.44
primar,703,male,skill_read,2001,92.64
primar,703,male,skill_read,2006,93.7
primar,703,male,skill_read,2011,95.38
primar,704,bothsex,skill_math,2001,89.3
primar,704,bothsex,skill_math,2007,70.8
primar,704,bothsex,skill_math,2011,86.64
primar,704,bothsex,skill_read,2001,97.2
primar,704,bothsex,skill_read,2007,74.1
primar,704,bothsex,skill_read,2011,98.92
primar,710,bothsex,skill_math,2000,47.74291
primar,710,bothsex,skill_math,2007,59.8294
primar,710,bothsex,skill_math,2012,34.2
primar,710,bothsex,skill_math,2013,63.9
primar,710,bothsex,skill_math,2014,71.1
primar,710,bothsex,skill_read,2001,68.99182
primar,710,bothsex,skill_read,2006,72.73676
primar,710,bothsex,skill_read,2012,69.1
primar,710,bothsex,skill_read,2013,88.2
primar,710,bothsex,skill_read,2014,92.1
primar,710,female,skill_math,2000,47.14
primar,710,female,skill_math,2007,57.53
primar,710,female,skill_read,2001,66.24
primar,710,female,skill_read,2006,68.83
primar,710,male,skill_math,2000,48.29
primar,710,male,skill_math,2007,62.05
primar,710,male,skill_read,2001,71.48
primar,710,male,skill_read,2006,76.52
primar,716,bothsex,skill_math,2007,73.45482
primar,716,bothsex,skill_read,2006,81.49745
primar,716,female,skill_math,2007,71.76
primar,716,female,skill_read,2006,77.64
primar,716,male,skill_math,2007,74.76
primar,716,male,skill_read,2006,84.47
primar,748,bothsex,skill_math,2000,77.96707
primar,748,bothsex,skill_math,2007,91.41244
primar,748,bothsex,skill_read,2001,98.01152
primar,748,bothsex,skill_read,2006,98.52316
primar,748,female,skill_math,2000,81.26
primar,748,female,skill_math,2007,92.76
primar,748,female,skill_read,2001,97.49
primar,748,female,skill_read,2006,97.96
primar,748,male,skill_math,2000,74.88
primar,748,male,skill_math,2007,90.07
primar,748,male,skill_read,2001,98.5
primar,748,male,skill_read,2006,99.09
primar,752,bothsex,skill_math,2015,92
primar,752,bothsex,skill_math,2016,91
primar,752,bothsex,skill_math,2017,88
primar,752,female,skill_math,2015,93
primar,752,female,skill_math,2016,91
primar,752,female,skill_math,2017,90
primar,752,male,skill_math,2015,91
primar,752,male,skill_math,2016,90
primar,752,male,skill_math,2017,88
primar,768,bothsex,skill_math,2000,86.44326
primar,768,bothsex,skill_math,2011,68.8086
primar,768,bothsex,skill_math,2014,47.53799
primar,768,bothsex,skill_read,2000,84.84387
primar,768,bothsex,skill_read,2011,73.8991
primar,768,bothsex,skill_read,2014,38.43333
primar,768,female,skill_math,2000,86.09
primar,768,female,skill_math,2011,67.48
primar,768,female,skill_math,2014,46.21
primar,768,female,skill_read,2000,84.52
primar,768,female,skill_read,2011,72.87
primar,768,female,skill_read,2014,40.53
primar,768,male,skill_math,2000,86.72
primar,768,male,skill_math,2011,69.83
primar,768,male,skill_math,2014,48.68
primar,768,male,skill_read,2000,85.09
primar,768,male,skill_read,2011,74.69
primar,768,male,skill_read,2014,36.64
primar,780,bothsex,skill_math,2015,63.9
primar,780,bothsex,skill_math,2016,64.9
primar,780,bothsex,skill_math,2017,63.2
primar,780,bothsex,skill_read,2015,72.8
primar,780,bothsex,skill_read,2016,62.9
primar,780,bothsex,skill_read,2017,76.4
primar,792,bothsex,skill_math,2011,77.28904
primar,792,bothsex,skill_math,2015,81.37979
primar,792,bothsex,skill_read,2001,72.3131
primar,792,female,skill_math,2011,78.19
primar,792,female,skill_math,2015,81.95
primar,792,female,skill_read,2001,76.65
primar,792,male,skill_math,2011,76.45
primar,792,male,skill_math,2015,80.82
primar,792,male,skill_read,2001,68.29
primar,796,bothsex,skill_read,2013,58.8
primar,796,bothsex,skill_read,2014,62.2
primar,796,bothsex,skill_read,2015,69.8
primar,800,bothsex,skill_math,2000,61.18414
primar,800,bothsex,skill_math,2007,61.26142
primar,800,bothsex,skill_math,2014,39.4
primar,800,bothsex,skill_math,2015,52.6
primar,800,bothsex,skill_read,2001,74.48447
primar,800,bothsex,skill_read,2006,79.64554
primar,800,bothsex,skill_read,2014,38.3
primar,800,bothsex,skill_read,2015,51.9
primar,800,female,skill_math,2000,63.7
primar,800,female,skill_math,2007,63.45
primar,800,female,skill_math,2014,35
primar,800,female,skill_math,2015,48.2
primar,800,female,skill_read,2001,75.08
primar,800,female,skill_read,2006,80.82
primar,800,female,skill_read,2014,38.6
primar,800,female,skill_read,2015,52.1
primar,800,male,skill_math,2000,58.05
primar,800,male,skill_math,2007,59.14
primar,800,male,skill_math,2014,44.2
primar,800,male,skill_math,2015,56.9
primar,800,male,skill_read,2001,73.75
primar,800,male,skill_read,2006,78.5
primar,800,male,skill_read,2014,37.8
primar,800,male,skill_read,2015,51.6
primar,804,bothsex,skill_math,2007,79.28797
primar,804,female,skill_math,2007,79.97
primar,804,male,skill_math,2007,78.65
primar,834,bothsex,skill_math,2000,74.53136
primar,834,bothsex,skill_math,2007,86.7636
primar,834,bothsex,skill_read,2001,91.69537
primar,834,bothsex,skill_read,2006,96.50084
primar,834,female,skill_math,2000,79.64
primar,834,female,skill_math,2007,89.67
primar,834,female,skill_read,2001,92.47
primar,834,female,skill_read,2006,96.77
primar,834,male,skill_math,2000,69.85
primar,834,male,skill_math,2007,83.96
primar,834,male,skill_read,2001,90.98
primar,834,male,skill_read,2006,96.24
primar,854,bothsex,skill_math,2007,75.87808
primar,854,bothsex,skill_math,2014,58.8196
primar,854,bothsex,skill_read,2006,70.77365
primar,854,bothsex,skill_read,2014,56.94248
primar,854,female,skill_math,2007,72.97
primar,854,female,skill_math,2014,55.83
primar,854,female,skill_read,2006,69.96
primar,854,female,skill_read,2014,55.91
primar,854,male,skill_math,2007,80.89
primar,854,male,skill_math,2014,61.92
primar,854,male,skill_read,2006,73.53
primar,854,male,skill_read,2014,58.01
primar,858,bothsex,skill_math,2005,80.4
primar,858,bothsex,skill_math,2006,95.07595
primar,858,bothsex,skill_math,2009,44
primar,858,bothsex,skill_math,2013,94.10313
primar,858,bothsex,skill_read,2005,71.8
primar,858,bothsex,skill_read,2006,90.0375
primar,858,bothsex,skill_read,2009,71.4
primar,858,bothsex,skill_read,2013,89.5714
primar,858,female,skill_math,2006,95.69
primar,858,female,skill_math,2013,92.49
primar,858,female,skill_read,2006,91.95
primar,858,female,skill_read,2013,91.79
primar,858,male,skill_math,2006,95.18
primar,858,male,skill_math,2013,95.85
primar,858,male,skill_read,2006,88.23
primar,858,male,skill_read,2013,87.34
primar,894,bothsex,skill_math,2000,28.82465
primar,894,bothsex,skill_math,2007,32.67655
primar,894,bothsex,skill_read,2001,52.33277
primar,894,bothsex,skill_read,2006,55.91099
primar,894,female,skill_math,2000,32.45
primar,894,female,skill_math,2007,36.09
primar,894,female,skill_read,2001,53.41
primar,894,female,skill_read,2006,58.25
primar,894,male,skill_math,2000,25.04
primar,894,male,skill_math,2007,29.08
primar,894,male,skill_read,2001,51.26
primar,894,male,skill_read,2006,53.45
