geo_area,year,nature,sex,units,se_pre_partn
480,2006,c,female,percent,93.41586
480,2007,c,male,percent,89.84978
480,2007,c,female,percent,92.11497
480,2007,c,bothsex,percent,90.96033
480,2008,c,female,percent,89.36193
480,2008,c,bothsex,percent,88.79502
480,2008,c,male,percent,88.25052
480,2009,c,male,percent,89.22143
480,2009,c,bothsex,percent,90.44212
480,2009,c,female,percent,91.71391
480,2010,c,female,percent,92.51514
480,2010,c,bothsex,percent,92.24828
480,2010,c,male,percent,91.9921
480,2011,c,bothsex,percent,90.50677
480,2011,c,male,percent,90.96944
480,2011,c,female,percent,90.02503
480,2012,c,male,percent,97.17902
480,2012,c,bothsex,percent,98.29123
480,2012,c,female,percent,99.44821
480,2013,c,female,percent,99.70892
480,2013,c,bothsex,percent,98.22808
480,2013,c,male,percent,96.80214
480,2014,c,female,percent,94.62455
480,2014,c,male,percent,94.97796
480,2014,c,bothsex,percent,94.80449
480,2015,c,bothsex,percent,95.03902
480,2015,c,male,percent,93.04776
480,2015,c,female,percent,97.10433
480,2016,c,female,percent,95.18178
480,2016,c,male,percent,92.8682
480,2016,c,bothsex,percent,94.00344
480,2017,c,bothsex,percent,90.62157
480,2017,c,male,percent,91.47989
480,2017,c,female,percent,89.72981
480,2018,c,female,percent,90.74327
480,2018,c,male,percent,88.03919
480,2018,c,bothsex,percent,89.36503
484,2000,c,male,percent,87.35939
484,2000,c,female,percent,88.66326
484,2000,c,bothsex,percent,87.99946
484,2001,c,male,percent,87.25158
484,2001,c,bothsex,percent,87.87731
484,2001,c,female,percent,88.52738
484,2002,c,female,percent,87.20115
484,2002,c,bothsex,percent,86.62562
484,2002,c,male,percent,86.07152
484,2003,c,male,percent,87.8422
484,2003,c,bothsex,percent,88.13942
484,2003,c,female,percent,88.44754
484,2004,c,bothsex,percent,92.00189
484,2004,c,male,percent,91.75018
484,2004,c,female,percent,92.26207
484,2005,c,male,percent,97.71469
484,2005,c,female,percent,97.92331
484,2005,c,bothsex,percent,97.81742
484,2006,c,male,percent,99.90638
484,2006,c,bothsex,percent,99.95251
484,2006,c,female,percent,100
484,2007,c,male,percent,99.75301
484,2007,c,female,percent,100
484,2007,c,bothsex,percent,99.87468
484,2008,c,bothsex,percent,99.65151
484,2008,c,female,percent,100
484,2008,c,male,percent,99.314
484,2009,c,male,percent,98.92264
484,2009,c,female,percent,100
484,2009,c,bothsex,percent,99.45183
484,2010,c,bothsex,percent,99.50969
484,2010,c,female,percent,100
484,2010,c,male,percent,99.03767
484,2011,c,male,percent,98.99581
484,2011,c,female,percent,100
484,2011,c,bothsex,percent,99.48808
484,2012,c,male,percent,98.74629
484,2012,c,bothsex,percent,99.36023
484,2012,c,female,percent,100
484,2013,c,female,percent,100
484,2013,c,bothsex,percent,99.25348
484,2013,c,male,percent,98.53848
484,2014,c,bothsex,percent,99.15196
484,2014,c,male,percent,98.34107
484,2014,c,female,percent,100
484,2015,c,female,percent,100
484,2015,c,male,percent,98.30194
484,2015,c,bothsex,percent,99.13142
484,2016,c,bothsex,percent,99.1189
484,2016,c,female,percent,100
484,2016,c,male,percent,98.27799
484,2017,c,male,percent,98.13031
484,2017,c,bothsex,percent,99.04342
484,2017,c,female,percent,100
496,2007,c,bothsex,percent,96.51212
496,2007,c,male,percent,93.0814
496,2007,c,female,percent,100
496,2008,c,female,percent,100
496,2008,c,male,percent,90.90977
496,2008,c,bothsex,percent,95.41503
496,2009,c,bothsex,percent,90.65775
496,2009,c,male,percent,89.05319
496,2009,c,female,percent,92.29555
496,2010,c,female,percent,99.14083
496,2010,c,male,percent,96.83789
496,2010,c,bothsex,percent,97.97676
496,2011,c,bothsex,percent,97.3858
496,2011,c,male,percent,94.82944
496,2011,c,female,percent,100
496,2012,c,bothsex,percent,88.87955
496,2012,c,female,percent,88.79353
496,2012,c,male,percent,88.96362
496,2013,c,bothsex,percent,94.96985
496,2013,c,male,percent,93.39287
496,2013,c,female,percent,96.58391
496,2014,c,female,percent,97.80767
496,2014,c,male,percent,98.8903
496,2014,c,bothsex,percent,98.35528
496,2015,c,bothsex,percent,91.57605
496,2015,c,male,percent,91.15698
496,2015,c,female,percent,92.00499
496,2016,c,female,percent,90.12713
496,2016,c,male,percent,89.82107
496,2016,c,bothsex,percent,89.97231
496,2017,c,bothsex,percent,94.61746
496,2017,c,male,percent,95.1435
496,2017,c,female,percent,94.07871
496,2018,c,bothsex,percent,94.14932
496,2018,c,female,percent,94.52253
496,2018,c,male,percent,93.7851
498,2000,c,bothsex,percent,66.29703
498,2001,c,bothsex,percent,71.49575
498,2002,c,bothsex,percent,80.45076
498,2003,c,bothsex,percent,86.66712
498,2003,e,female,percent,86.54103
498,2003,e,male,percent,86.78739
498,2004,e,male,percent,85.83289
498,2004,e,female,percent,83.04139
498,2004,c,bothsex,percent,84.46526
498,2005,c,bothsex,percent,83.43716
498,2005,c,female,percent,83.38862
498,2005,c,male,percent,83.48276
498,2006,c,male,percent,88.83533
498,2006,c,female,percent,88.49101
498,2006,c,bothsex,percent,88.66723
498,2007,c,male,percent,88.09366
498,2007,c,bothsex,percent,87.87267
498,2007,c,female,percent,87.63936
498,2008,c,male,percent,88.06352
498,2008,c,bothsex,percent,87.93775
498,2008,c,female,percent,87.80447
498,2009,c,female,percent,90.3783
498,2009,c,bothsex,percent,90.40418
498,2009,c,male,percent,90.4286
498,2010,c,male,percent,92.14025
498,2010,c,bothsex,percent,92.59382
498,2010,c,female,percent,93.07557
498,2011,c,female,percent,94.19105
498,2011,c,bothsex,percent,92.08462
498,2011,c,male,percent,90.11562
498,2012,c,male,percent,90.17143
498,2012,c,bothsex,percent,91.26872
498,2012,c,female,percent,92.42849
498,2013,c,bothsex,percent,93.15181
498,2013,c,male,percent,93.3666
498,2013,c,female,percent,92.92737
498,2014,c,male,percent,96.44336
498,2014,c,bothsex,percent,96.59656
498,2014,c,female,percent,96.76044
498,2015,c,bothsex,percent,95.50024
498,2015,c,female,percent,95.73041
498,2015,c,male,percent,95.28336
498,2016,c,male,percent,90.20685
498,2016,c,female,percent,96.68456
498,2016,c,bothsex,percent,93.28909
498,2017,c,bothsex,percent,94.41576
498,2017,c,female,percent,95.98379
498,2017,c,male,percent,92.9259
498,2018,c,male,percent,92.46723
498,2018,c,female,percent,94.2662
498,2018,c,bothsex,percent,93.34296
499,2012,c,male,percent,48.98403
499,2012,c,female,percent,50.3876
499,2012,c,bothsex,percent,49.65079
499,2015,c,bothsex,percent,65.74495
499,2015,c,male,percent,67.75983
499,2015,c,female,percent,63.53035
499,2016,c,female,percent,61.55283
499,2016,c,male,percent,63.41523
499,2016,c,bothsex,percent,62.52704
499,2017,c,bothsex,percent,68.5847
499,2017,c,male,percent,68.30534
499,2017,c,female,percent,68.89009
499,2018,c,female,percent,73.14458
499,2018,c,male,percent,76.71717
499,2018,c,bothsex,percent,75.00658
500,2000,c,bothsex,percent,76.09819
500,2000,c,male,percent,100
500,2000,c,female,percent,49.3844
500,2002,c,bothsex,percent,97.67442
500,2002,c,male,percent,95.45455
500,2002,c,female,percent,100
500,2004,c,female,percent,68.37607
500,2004,c,male,percent,100
500,2004,c,bothsex,percent,84.6981
500,2005,c,bothsex,percent,80.64516
500,2005,c,male,percent,62.5
500,2005,c,female,percent,100
500,2006,c,female,percent,100
500,2006,c,male,percent,95
500,2006,c,bothsex,percent,97.4359
500,2007,c,male,percent,80.37209
500,2007,c,bothsex,percent,89.98576
500,2007,c,female,percent,100
500,2009,c,male,percent,78.94737
500,2009,c,female,percent,88.57143
500,2009,c,bothsex,percent,83.56164
500,2016,c,male,percent,82.75862
500,2016,c,bothsex,percent,91.22807
500,2016,c,female,percent,100
500,2018,c,female,percent,86.40553
500,2018,c,bothsex,percent,93.43715
500,2018,c,male,percent,100
504,2000,c,female,percent,45.39836
504,2000,c,male,percent,76.69861
504,2000,c,bothsex,percent,61.41227
504,2001,c,bothsex,percent,44.41966
504,2001,c,male,percent,52.87082
504,2001,c,female,percent,35.5663
504,2002,c,female,percent,40.87162
504,2002,c,bothsex,percent,54.96602
504,2002,c,male,percent,68.40469
504,2003,c,bothsex,percent,51.26104
504,2003,c,male,percent,62.97953
504,2003,c,female,percent,38.95353
504,2006,c,female,percent,45.80693
504,2006,c,bothsex,percent,55.78211
504,2006,c,male,percent,65.27184
504,2007,c,male,percent,71.91769
504,2007,c,female,percent,55.04776
504,2007,c,bothsex,percent,63.69207
504,2008,c,bothsex,percent,61.81678
504,2008,c,female,percent,54.83506
504,2008,c,male,percent,68.46087
504,2010,c,male,percent,71.7934
504,2010,c,female,percent,58.50555
504,2010,c,bothsex,percent,65.31551
504,2011,c,bothsex,percent,65.54718
504,2011,c,female,percent,59.27174
504,2011,c,male,percent,71.5134
504,2012,c,bothsex,percent,64.45794
504,2012,c,male,percent,69.81428
504,2012,c,female,percent,58.82104
504,2013,c,bothsex,percent,67.054
504,2013,c,female,percent,61.47144
504,2013,c,male,percent,72.34901
504,2014,c,male,percent,75.14941
504,2014,c,female,percent,66.00117
504,2014,c,bothsex,percent,70.70145
504,2015,e,bothsex,percent,52.29571
504,2015,e,female,percent,46.70441
504,2015,e,male,percent,57.57824
504,2016,e,male,percent,50.57469
504,2016,e,female,percent,42.4299
504,2016,e,bothsex,percent,46.61769
504,2017,c,bothsex,percent,54.11352
504,2017,c,female,percent,49.65126
504,2017,c,male,percent,58.33272
504,2018,c,bothsex,percent,49.95047
504,2018,c,male,percent,53.56506
504,2018,c,female,percent,46.13358
512,2009,e,female,percent,59.01577
512,2009,e,male,percent,61.29529
512,2009,e,bothsex,percent,60.16627
512,2011,c,male,percent,58.17441
512,2011,c,female,percent,55.88102
512,2011,c,bothsex,percent,57.05682
512,2012,c,bothsex,percent,56.69877
512,2012,c,female,percent,55.63939
512,2012,c,male,percent,57.71701
512,2013,c,female,percent,73.02911
512,2013,c,male,percent,71.29886
512,2013,c,bothsex,percent,72.14698
512,2014,c,bothsex,percent,79.10611
512,2014,c,male,percent,77.23226
512,2014,c,female,percent,81.0622
512,2015,c,female,percent,81.10366
512,2015,c,bothsex,percent,80.76511
512,2015,c,male,percent,80.44122
512,2016,c,female,percent,87.50497
512,2016,c,male,percent,84.91243
512,2016,c,bothsex,percent,86.18245
512,2017,c,female,percent,84.73828
512,2017,c,male,percent,81.44448
512,2017,c,bothsex,percent,83.04234
512,2018,c,bothsex,percent,80.69581
512,2018,c,male,percent,79.35986
512,2018,c,female,percent,82.11396
513,2000,e,bothsex,percent,94.4097308
513,2001,e,bothsex,percent,93.9957623
513,2001,e,female,percent,93.6795951
513,2001,e,male,percent,94.2971782
513,2002,e,male,percent,93.2562672
513,2002,e,female,percent,92.6845383
513,2002,e,bothsex,percent,92.9773375
513,2003,e,bothsex,percent,91.9925083
513,2003,e,female,percent,91.6915373
513,2003,e,male,percent,92.2789886
513,2004,e,female,percent,91.3998467
513,2004,e,male,percent,91.5542022
513,2004,e,bothsex,percent,91.4789525
513,2005,c,female,percent,91.9726904
513,2005,c,male,percent,91.9800433
513,2005,c,bothsex,percent,91.976317
513,2006,e,bothsex,percent,92.6369158
513,2007,e,bothsex,percent,93.6317562
513,2007,e,male,percent,93.6059278
513,2007,e,female,percent,93.6585192
513,2008,e,female,percent,93.3353039
513,2008,e,bothsex,percent,93.1348569
513,2008,e,male,percent,92.9440481
513,2009,e,female,percent,93.849316
513,2009,e,bothsex,percent,93.5077391
513,2009,e,male,percent,93.1821817
513,2010,c,bothsex,percent,93.6702373
513,2010,c,female,percent,94.1280894
513,2010,c,male,percent,93.2345096
513,2011,c,female,percent,94.0863645
513,2011,c,bothsex,percent,93.8827386
513,2011,c,male,percent,93.6892639
513,2012,c,bothsex,percent,93.4941548
513,2012,c,female,percent,93.4880116
513,2012,c,male,percent,93.49991
513,2013,c,male,percent,92.5617545
513,2013,c,female,percent,92.5274012
513,2013,c,bothsex,percent,92.5449769
513,2014,c,bothsex,percent,93.066028
513,2014,c,female,percent,93.3001369
513,2014,c,male,percent,92.7547468
513,2015,c,male,percent,94.5290358
513,2015,c,female,percent,93.6651658
513,2015,c,bothsex,percent,94.1323078
513,2016,c,male,percent,94.0616036
513,2016,c,bothsex,percent,94.3202509
513,2016,c,female,percent,94.5927634
513,2017,c,male,percent,93.5491202
513,2017,c,female,percent,93.6038163
513,2017,c,bothsex,percent,93.5753111
513,2018,e,bothsex,percent,93.5223516
513,2018,e,female,percent,93.5104514
513,2018,e,male,percent,93.535202
516,2013,c,male,percent,68.08472
516,2013,c,bothsex,percent,70.3072
516,2013,c,female,percent,72.52912
516,2017,c,female,percent,69.60393
516,2017,c,male,percent,66.51498
516,2017,c,bothsex,percent,68.05973
516,2018,c,bothsex,percent,68.87588
516,2018,c,male,percent,67.35941
516,2018,c,female,percent,70.39158
520,2007,c,bothsex,percent,88.99594
520,2007,c,female,percent,77.80051
520,2007,c,male,percent,100
520,2012,c,female,percent,76.01994
520,2012,c,male,percent,100
520,2012,c,bothsex,percent,88.05931
520,2016,c,female,percent,96.99248
520,2016,c,bothsex,percent,97.75281
520,2016,c,male,percent,98.50746
524,2011,c,bothsex,percent,82.20762
524,2011,c,female,percent,86.90939
524,2011,c,male,percent,77.80692
524,2013,e,bothsex,percent,82.75045
524,2014,c,bothsex,percent,88.74467
524,2014,c,male,percent,89.08111
524,2014,c,female,percent,88.40214
524,2015,c,female,percent,83.54046
524,2015,c,bothsex,percent,85.26952
524,2015,c,male,percent,86.99489
524,2016,c,male,percent,90.81327
524,2016,c,bothsex,percent,87.73636
524,2016,c,female,percent,84.65127
524,2017,c,female,percent,83.03803
524,2017,c,bothsex,percent,88.18694
524,2017,c,male,percent,93.35944
524,2019,c,bothsex,percent,86.97027
524,2019,c,female,percent,82.92236
524,2019,c,male,percent,90.9807
528,2011,c,female,percent,94.08341
528,2011,c,male,percent,92.96796
528,2011,c,bothsex,percent,93.51023
528,2012,c,bothsex,percent,94.09138
528,2012,c,male,percent,93.86099
528,2012,c,female,percent,94.33489
528,2015,c,female,percent,100
528,2015,c,male,percent,99.11378
528,2015,c,bothsex,percent,99.54479
528,2016,c,bothsex,percent,99.16444
528,2016,c,male,percent,98.37339
528,2016,c,female,percent,100
528,2017,c,female,percent,100
528,2017,c,male,percent,99.48581
528,2017,c,bothsex,percent,99.73595
533,2000,c,female,percent,92.77778
533,2000,c,male,percent,94.33198
533,2000,c,bothsex,percent,93.56605
533,2001,c,bothsex,percent,99.32203
533,2001,c,male,percent,100
533,2001,c,female,percent,98.61687
533,2002,c,female,percent,95.47325
533,2002,c,male,percent,99.20319
533,2002,c,bothsex,percent,97.36842
533,2003,c,bothsex,percent,97.46671
533,2003,c,female,percent,94.86383
533,2003,c,male,percent,100
533,2004,c,male,percent,93.85814
533,2004,c,female,percent,100
533,2004,c,bothsex,percent,96.89746
533,2005,c,bothsex,percent,96.42857
533,2005,c,female,percent,98.0198
533,2005,c,male,percent,94.86824
533,2006,c,male,percent,100
533,2006,c,female,percent,97.71998
533,2006,c,bothsex,percent,98.87229
533,2007,c,bothsex,percent,99.74881
533,2007,c,female,percent,100
533,2007,c,male,percent,99.5048
533,2008,c,male,percent,97.52178
533,2008,c,female,percent,100
533,2008,c,bothsex,percent,98.74001
533,2009,c,bothsex,percent,99.48416
533,2009,c,male,percent,98.9899
533,2009,c,female,percent,100
533,2010,c,female,percent,93.27662
533,2010,c,male,percent,100
533,2010,c,bothsex,percent,96.71752
533,2013,c,bothsex,percent,98.83241
533,2013,c,male,percent,100
533,2013,c,female,percent,97.60982
533,2014,c,female,percent,100
533,2014,c,male,percent,99.97832
533,2014,c,bothsex,percent,99.98893
534,2012,c,female,percent,100
534,2012,c,bothsex,percent,94.59505
534,2012,c,male,percent,89.53805
534,2014,c,female,percent,89.90012
534,2014,c,male,percent,100
534,2014,c,bothsex,percent,95.03529
543,2015,e,female,percent,68.5917197
543,2015,e,male,percent,68.6561319
543,2015,e,bothsex,percent,68.6232074
543,2016,c,male,percent,69.1400438
543,2016,c,bothsex,percent,69.0897903
543,2016,c,female,percent,69.0407066
543,2017,e,female,percent,68.6271712
543,2017,e,male,percent,68.6123748
543,2017,e,bothsex,percent,68.6171761
543,2018,e,bothsex,percent,68.1544144
543,2018,e,male,percent,68.0707788
543,2018,e,female,percent,68.2490339
554,2014,c,female,percent,92.77148
554,2014,c,male,percent,90.26566
554,2014,c,bothsex,percent,91.47889
554,2015,c,male,percent,92.72823
554,2015,c,female,percent,93.9881
554,2015,c,bothsex,percent,93.33811
554,2016,c,bothsex,percent,91.78837
554,2016,c,female,percent,92.23545
554,2016,c,male,percent,91.36721
558,2000,c,male,percent,67.98018
558,2000,c,female,percent,71.04213
558,2000,c,bothsex,percent,69.47912
558,2004,c,male,percent,70.92516
558,2004,c,bothsex,percent,72.85131
558,2004,c,female,percent,74.87334
558,2006,c,bothsex,percent,100
562,2000,c,male,percent,5.83669
562,2000,c,female,percent,5.02021
562,2000,c,bothsex,percent,5.43574
562,2001,c,female,percent,8.11714
562,2001,c,bothsex,percent,8.65803
562,2001,c,male,percent,9.18098
562,2002,c,male,percent,13.61292
562,2002,c,female,percent,11.63976
562,2002,c,bothsex,percent,12.64291
562,2003,c,bothsex,percent,12.41316
562,2003,c,female,percent,11.30942
562,2003,c,male,percent,13.47899
562,2004,c,male,percent,16.29509
562,2004,c,female,percent,13.69338
562,2004,c,bothsex,percent,15.01816
562,2005,c,female,percent,12.03839
562,2005,c,male,percent,14.36472
562,2005,c,bothsex,percent,13.22349
562,2006,c,bothsex,percent,11.05833
562,2006,c,male,percent,11.59135
562,2006,c,female,percent,10.50542
562,2007,c,female,percent,11.02927
562,2007,c,male,percent,12.02688
562,2007,c,bothsex,percent,11.53693
562,2008,e,bothsex,percent,13.94196
562,2008,e,male,percent,14.07934
562,2008,e,female,percent,13.79968
562,2009,e,female,percent,16.54396
562,2009,e,male,percent,17.40564
562,2009,e,bothsex,percent,16.98228
562,2010,c,bothsex,percent,22.49492
562,2010,c,male,percent,22.87761
562,2010,c,female,percent,22.0988
562,2011,c,male,percent,22.07469
562,2011,c,bothsex,percent,21.65667
562,2011,c,female,percent,21.2242
562,2012,c,female,percent,19.81454
562,2012,c,bothsex,percent,20.22971
562,2012,c,male,percent,20.63113
562,2013,c,male,percent,24.57524
562,2013,c,female,percent,23.87583
562,2013,c,bothsex,percent,24.2314
562,2016,c,female,percent,21.57186
562,2016,c,male,percent,22.15876
562,2016,c,bothsex,percent,21.87018
562,2017,c,bothsex,percent,21.66316
562,2017,c,male,percent,21.85286
562,2017,c,female,percent,21.46701
570,2015,c,female,percent,100
570,2015,c,male,percent,29.32331
570,2015,c,bothsex,percent,63.35283
578,2000,c,bothsex,percent,79.96715
578,2000,c,female,percent,82.32856
578,2000,c,male,percent,77.73742
