activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,854,c,a,notspec,percent,2014,15.22
isic4_c,854,c,a,notspec,percent,2018,15.37
isic4_c,858,c,a,notspec,percent,2000,14.78
isic4_c,858,c,a,notspec,percent,2001,14.48
isic4_c,858,c,a,notspec,percent,2002,13.52
isic4_c,858,c,a,notspec,percent,2003,13.69
isic4_c,858,c,a,notspec,percent,2004,14.03
isic4_c,858,c,a,notspec,percent,2005,14.32
isic4_c,858,c,a,notspec,percent,2006,13.73
isic4_c,858,c,a,notspec,percent,2007,13.95
isic4_c,858,c,a,notspec,percent,2008,13.35
isic4_c,858,c,a,notspec,percent,2009,13.12
isic4_c,858,c,a,notspec,percent,2010,13.04
isic4_c,858,c,a,notspec,percent,2011,12.2
isic4_c,858,c,a,notspec,percent,2012,11.88
isic4_c,858,c,a,notspec,percent,2013,11.94
isic4_c,858,c,a,notspec,percent,2014,11.55
isic4_c,858,c,a,notspec,percent,2015,11.07
isic4_c,858,c,a,notspec,percent,2016,11.26
isic4_c,858,c,a,notspec,percent,2017,10.72
isic4_c,858,c,a,notspec,percent,2018,10.41
isic4_c,858,c,a,notspec,percent,2019,10.26
isic4_c,858,c,a,notspec,percent,2020,10.21
isic4_c,858,c,a,notspec,percent,2021,10.02
isic4_c,860,c,a,notspec,percent,2010,11.52
isic4_c,860,c,a,notspec,percent,2011,11.46
isic4_c,860,c,a,notspec,percent,2012,11.4
isic4_c,860,c,a,notspec,percent,2013,11.37
isic4_c,860,c,a,notspec,percent,2014,11.3
isic4_c,860,c,a,notspec,percent,2015,11.3
isic4_c,860,c,a,notspec,percent,2016,11.34
isic4_c,860,c,a,notspec,percent,2017,11.83
isic4_c,860,c,a,notspec,percent,2018,12.04
isic4_c,860,c,a,notspec,percent,2019,11.91
isic4_c,860,c,a,notspec,percent,2020,11.38
isic4_c,862,c,a,notspec,percent,2000,13.29
isic4_c,862,c,a,notspec,percent,2001,12.62
isic4_c,862,c,a,notspec,percent,2002,11.74
isic4_c,862,c,a,notspec,percent,2003,11.61
isic4_c,862,c,a,notspec,percent,2004,11.28
isic4_c,862,c,a,notspec,percent,2005,11.55
isic4_c,862,c,a,notspec,percent,2006,12.02
isic4_c,862,c,a,notspec,percent,2007,12.2
isic4_c,862,c,a,notspec,percent,2008,11.93
isic4_c,862,c,a,notspec,percent,2009,11.88
isic4_c,862,c,a,notspec,percent,2010,11.45
isic4_c,862,c,a,notspec,percent,2011,11.32
isic4_c,862,c,a,notspec,percent,2012,11.03
isic4_c,862,c,a,notspec,percent,2013,11.29
isic4_c,862,c,a,notspec,percent,2016,11.55
isic4_c,862,c,a,notspec,percent,2017,10.82
isic4_c,882,c,a,notspec,percent,2001,14.55
isic4_c,882,c,a,notspec,percent,2006,15.58
isic4_c,882,c,a,notspec,percent,2011,5.46
isic4_c,882,c,a,notspec,percent,2012,6.81
isic4_c,882,c,a,notspec,percent,2014,6.81
isic4_c,882,c,a,notspec,percent,2017,5.13
isic4_c,887,c,a,notspec,percent,2004,5.91
isic4_c,887,c,a,notspec,percent,2010,6.6
isic4_c,887,c,a,notspec,percent,2014,5.5
isic4_c,894,c,a,notspec,percent,2000,2.76
isic4_c,894,c,a,notspec,percent,2005,4.02
isic4_c,894,c,a,notspec,percent,2008,3.46
isic4_c,894,c,a,notspec,percent,2012,4.12
isic4_c,894,c,a,notspec,percent,2017,6.33
isic4_c,894,c,a,notspec,percent,2018,4.61
isic4_c,894,c,a,notspec,percent,2019,4.43
isic4_c,894,c,a,notspec,percent,2020,4.45
isic4_c,894,c,a,notspec,percent,2021,5.78
