age,geo_area,nature,sex,units,year,si_pov_emp1
15_24,694,m,bothsex,percent,2016,56.6
15_24,694,m,bothsex,percent,2017,55
15_24,694,m,bothsex,percent,2018,54.1
15_24,694,m,female,percent,2000,86
15_24,694,m,female,percent,2001,87.8
15_24,694,m,female,percent,2002,82.9
15_24,694,m,female,percent,2004,79.6
15_24,694,m,female,percent,2005,79
15_24,694,m,female,percent,2006,78.2
15_24,694,m,female,percent,2007,73.9
15_24,694,m,female,percent,2008,71.6
15_24,694,m,female,percent,2009,70.5
15_24,694,m,female,percent,2010,67.2
15_24,694,m,female,percent,2011,64.3
15_24,694,m,female,percent,2012,52.7
15_24,694,m,female,percent,2013,44.6
15_24,694,m,female,percent,2014,43
15_24,694,m,female,percent,2015,60.4
15_24,694,m,female,percent,2016,57.2
15_24,694,m,female,percent,2017,55.5
15_24,694,m,female,percent,2018,54.6
15_24,694,m,male,percent,2000,83.4
15_24,694,m,male,percent,2001,85.9
15_24,694,m,male,percent,2002,79.7
15_24,694,m,male,percent,2004,75.9
15_24,694,m,male,percent,2005,75.2
15_24,694,m,male,percent,2006,74.5
15_24,694,m,male,percent,2007,70.9
15_24,694,m,male,percent,2008,68.9
15_24,694,m,male,percent,2009,67.8
15_24,694,m,male,percent,2010,64.8
15_24,694,m,male,percent,2011,61.9
15_24,694,m,male,percent,2012,51.5
15_24,694,m,male,percent,2013,44.6
15_24,694,m,male,percent,2014,43.2
15_24,694,m,male,percent,2015,58.4
15_24,694,m,male,percent,2016,55.6
15_24,694,m,male,percent,2017,54.2
15_24,694,m,male,percent,2018,53.5
15_24,704,e,bothsex,percent,2002,46.5
15_24,704,e,bothsex,percent,2004,30.3
15_24,704,e,bothsex,percent,2006,22.4
15_24,704,e,bothsex,percent,2008,21.3
15_24,704,e,bothsex,percent,2010,7.6
15_24,704,e,female,percent,2002,47.7
15_24,704,e,female,percent,2004,32.5
15_24,704,e,female,percent,2006,23.7
15_24,704,e,female,percent,2008,21.9
15_24,704,e,female,percent,2010,8.4
15_24,704,e,male,percent,2002,45.4
15_24,704,e,male,percent,2004,28.4
15_24,704,e,male,percent,2006,21.2
15_24,704,e,male,percent,2008,20.7
15_24,704,e,male,percent,2010,6.9
15_24,704,m,bothsex,percent,2000,41.6
15_24,704,m,bothsex,percent,2001,42.1
15_24,704,m,bothsex,percent,2003,36.5
15_24,704,m,bothsex,percent,2005,27.8
15_24,704,m,bothsex,percent,2007,21.8
15_24,704,m,bothsex,percent,2009,19
15_24,704,m,bothsex,percent,2011,6.5
15_24,704,m,bothsex,percent,2012,5.4
15_24,704,m,bothsex,percent,2013,5.4
15_24,704,m,bothsex,percent,2014,5.3
15_24,704,m,bothsex,percent,2015,4.7
15_24,704,m,bothsex,percent,2016,4
15_24,704,m,bothsex,percent,2017,4.1
15_24,704,m,bothsex,percent,2018,4.1
15_24,704,m,female,percent,2000,42.6
15_24,704,m,female,percent,2001,43.1
15_24,704,m,female,percent,2003,38.3
15_24,704,m,female,percent,2005,29.5
15_24,704,m,female,percent,2007,22.7
15_24,704,m,female,percent,2009,19.9
15_24,704,m,female,percent,2011,7.2
15_24,704,m,female,percent,2012,6
15_24,704,m,female,percent,2013,6
15_24,704,m,female,percent,2014,6
15_24,704,m,female,percent,2015,5.3
15_24,704,m,female,percent,2016,4.5
15_24,704,m,female,percent,2017,4.6
15_24,704,m,female,percent,2018,4.6
15_24,704,m,male,percent,2000,40.6
15_24,704,m,male,percent,2001,41.1
15_24,704,m,male,percent,2003,34.9
15_24,704,m,male,percent,2005,26.2
15_24,704,m,male,percent,2007,21
15_24,704,m,male,percent,2009,18.1
15_24,704,m,male,percent,2011,5.9
15_24,704,m,male,percent,2012,4.9
15_24,704,m,male,percent,2013,4.8
15_24,704,m,male,percent,2014,4.8
15_24,704,m,male,percent,2015,4.2
15_24,704,m,male,percent,2016,3.6
15_24,704,m,male,percent,2017,3.7
15_24,704,m,male,percent,2018,3.7
15_24,710,e,bothsex,percent,2000,25.9
15_24,710,e,bothsex,percent,2011,7.1
15_24,710,e,female,percent,2000,28.7
15_24,710,e,female,percent,2011,6.1
15_24,710,e,male,percent,2000,24.2
15_24,710,e,male,percent,2011,7.8
15_24,710,m,bothsex,percent,2001,28.3
15_24,710,m,bothsex,percent,2002,26.2
15_24,710,m,bothsex,percent,2003,25
15_24,710,m,bothsex,percent,2004,21.3
15_24,710,m,bothsex,percent,2005,16.1
15_24,710,m,bothsex,percent,2006,10
15_24,710,m,bothsex,percent,2007,8.3
15_24,710,m,bothsex,percent,2008,6
15_24,710,m,bothsex,percent,2009,5.8
15_24,710,m,bothsex,percent,2010,5.4
15_24,710,m,bothsex,percent,2012,5.4
15_24,710,m,bothsex,percent,2013,5.5
15_24,710,m,bothsex,percent,2014,5.9
15_24,710,m,bothsex,percent,2015,6.6
15_24,710,m,bothsex,percent,2016,7
15_24,710,m,bothsex,percent,2017,7
15_24,710,m,bothsex,percent,2018,7.2
15_24,710,m,female,percent,2001,31
15_24,710,m,female,percent,2002,28.4
15_24,710,m,female,percent,2003,26.6
15_24,710,m,female,percent,2004,22.3
15_24,710,m,female,percent,2005,16.6
15_24,710,m,female,percent,2006,10.1
15_24,710,m,female,percent,2007,8.2
15_24,710,m,female,percent,2008,5.8
15_24,710,m,female,percent,2009,5.4
15_24,710,m,female,percent,2010,4.8
15_24,710,m,female,percent,2012,4.6
15_24,710,m,female,percent,2013,4.7
15_24,710,m,female,percent,2014,5
15_24,710,m,female,percent,2015,5.7
15_24,710,m,female,percent,2016,5.9
15_24,710,m,female,percent,2017,6
15_24,710,m,female,percent,2018,6.1
15_24,710,m,male,percent,2001,26.7
15_24,710,m,male,percent,2002,25.1
15_24,710,m,male,percent,2003,24.1
15_24,710,m,male,percent,2004,20.7
15_24,710,m,male,percent,2005,15.8
15_24,710,m,male,percent,2006,9.9
15_24,710,m,male,percent,2007,8.3
15_24,710,m,male,percent,2008,6.1
15_24,710,m,male,percent,2009,6
15_24,710,m,male,percent,2010,5.7
15_24,710,m,male,percent,2012,5.9
15_24,710,m,male,percent,2013,6.1
15_24,710,m,male,percent,2014,6.5
15_24,710,m,male,percent,2015,7.3
15_24,710,m,male,percent,2016,7.6
15_24,710,m,male,percent,2017,7.7
15_24,710,m,male,percent,2018,7.9
15_24,716,m,bothsex,percent,2000,10.7
15_24,716,m,bothsex,percent,2001,10.4
15_24,716,m,bothsex,percent,2002,13.6
15_24,716,m,bothsex,percent,2003,20.5
15_24,716,m,bothsex,percent,2004,23
15_24,716,m,bothsex,percent,2005,25.6
15_24,716,m,bothsex,percent,2006,27.4
15_24,716,m,bothsex,percent,2007,29.6
15_24,716,m,bothsex,percent,2008,39.5
15_24,716,m,bothsex,percent,2009,34.7
15_24,716,m,bothsex,percent,2010,27.1
15_24,716,m,bothsex,percent,2011,22.2
15_24,716,m,bothsex,percent,2012,20.3
15_24,716,m,bothsex,percent,2013,23.4
15_24,716,m,bothsex,percent,2014,26.3
15_24,716,m,bothsex,percent,2015,29.4
15_24,716,m,bothsex,percent,2016,32.9
15_24,716,m,bothsex,percent,2017,34.3
15_24,716,m,bothsex,percent,2018,32
15_24,716,m,female,percent,2000,10.5
15_24,716,m,female,percent,2001,10.3
15_24,716,m,female,percent,2002,13.4
15_24,716,m,female,percent,2003,20
15_24,716,m,female,percent,2004,22.5
15_24,716,m,female,percent,2005,25
15_24,716,m,female,percent,2006,26.8
15_24,716,m,female,percent,2007,28.9
15_24,716,m,female,percent,2008,38.8
15_24,716,m,female,percent,2009,33.9
15_24,716,m,female,percent,2010,26.5
15_24,716,m,female,percent,2011,21.7
15_24,716,m,female,percent,2012,20
15_24,716,m,female,percent,2013,23.1
15_24,716,m,female,percent,2014,25.9
15_24,716,m,female,percent,2015,29
15_24,716,m,female,percent,2016,32.4
15_24,716,m,female,percent,2017,33.8
15_24,716,m,female,percent,2018,31.5
15_24,716,m,male,percent,2000,10.8
15_24,716,m,male,percent,2001,10.5
15_24,716,m,male,percent,2002,13.8
15_24,716,m,male,percent,2003,20.9
15_24,716,m,male,percent,2004,23.5
15_24,716,m,male,percent,2005,26.2
15_24,716,m,male,percent,2006,28
15_24,716,m,male,percent,2007,30.2
15_24,716,m,male,percent,2008,40.2
15_24,716,m,male,percent,2009,35.3
15_24,716,m,male,percent,2010,27.7
15_24,716,m,male,percent,2011,22.6
15_24,716,m,male,percent,2012,20.6
15_24,716,m,male,percent,2013,23.7
15_24,716,m,male,percent,2014,26.6
15_24,716,m,male,percent,2015,29.7
15_24,716,m,male,percent,2016,33.3
15_24,716,m,male,percent,2017,34.7
15_24,716,m,male,percent,2018,32.4
15_24,722,m,bothsex,percent,2000,17.7
15_24,722,m,bothsex,percent,2001,17.5
15_24,722,m,bothsex,percent,2002,17.7
15_24,722,m,bothsex,percent,2003,17.7
15_24,722,m,bothsex,percent,2004,17.7
15_24,722,m,bothsex,percent,2005,16.7
15_24,722,m,bothsex,percent,2006,15.9
15_24,722,m,bothsex,percent,2007,14.8
15_24,722,m,bothsex,percent,2008,14.7
15_24,722,m,bothsex,percent,2009,14.2
15_24,722,m,bothsex,percent,2010,13.3
15_24,722,m,bothsex,percent,2011,13.4
15_24,722,m,bothsex,percent,2012,13.3
15_24,722,m,bothsex,percent,2013,13.2
15_24,722,m,bothsex,percent,2014,12.3
15_24,722,m,bothsex,percent,2015,11.8
15_24,722,m,bothsex,percent,2016,11.8
15_24,722,m,bothsex,percent,2017,11.6
15_24,722,m,bothsex,percent,2018,11.9
15_24,722,m,bothsex,percent,2019,11.8
15_24,722,m,female,percent,2000,21.3
15_24,722,m,female,percent,2001,21.3
15_24,722,m,female,percent,2002,21.4
15_24,722,m,female,percent,2003,21.3
15_24,722,m,female,percent,2004,21.2
15_24,722,m,female,percent,2005,20.1
15_24,722,m,female,percent,2006,19.1
15_24,722,m,female,percent,2007,17.8
15_24,722,m,female,percent,2008,17.6
15_24,722,m,female,percent,2009,17
15_24,722,m,female,percent,2010,15.9
15_24,722,m,female,percent,2011,15.9
15_24,722,m,female,percent,2012,15.8
15_24,722,m,female,percent,2013,16
15_24,722,m,female,percent,2014,14.8
15_24,722,m,female,percent,2015,14.2
15_24,722,m,female,percent,2016,14.3
15_24,722,m,female,percent,2017,14
15_24,722,m,female,percent,2018,14.5
15_24,722,m,female,percent,2019,14.2
15_24,722,m,male,percent,2000,15.3
15_24,722,m,male,percent,2001,14.9
15_24,722,m,male,percent,2002,15.3
15_24,722,m,male,percent,2003,15.2
15_24,722,m,male,percent,2004,15.3
15_24,722,m,male,percent,2005,14.4
15_24,722,m,male,percent,2006,13.6
15_24,722,m,male,percent,2007,12.8
15_24,722,m,male,percent,2008,12.7
15_24,722,m,male,percent,2009,12.2
15_24,722,m,male,percent,2010,11.6
15_24,722,m,male,percent,2011,11.6
15_24,722,m,male,percent,2012,11.5
15_24,722,m,male,percent,2013,11.3
15_24,722,m,male,percent,2014,10.6
15_24,722,m,male,percent,2015,10.2
15_24,722,m,male,percent,2016,10.1
15_24,722,m,male,percent,2017,10
15_24,722,m,male,percent,2018,10.2
15_24,722,m,male,percent,2019,10.1
15_24,729,m,bothsex,percent,2000,21.9
15_24,729,m,bothsex,percent,2001,20.3
15_24,729,m,bothsex,percent,2002,18.8
15_24,729,m,bothsex,percent,2003,16.9
15_24,729,m,bothsex,percent,2004,16.5
15_24,729,m,bothsex,percent,2005,15.1
15_24,729,m,bothsex,percent,2006,12.5
15_24,729,m,bothsex,percent,2007,9.8
15_24,729,m,bothsex,percent,2008,8.8
15_24,729,m,bothsex,percent,2009,8.1
15_24,729,m,bothsex,percent,2010,8.9
15_24,729,m,bothsex,percent,2011,7.8
15_24,729,m,bothsex,percent,2012,5.8
15_24,729,m,bothsex,percent,2013,5.7
15_24,729,m,bothsex,percent,2014,6
15_24,729,m,bothsex,percent,2015,5.5
15_24,729,m,bothsex,percent,2016,5
15_24,729,m,bothsex,percent,2017,4.7
15_24,729,m,bothsex,percent,2018,5.6
15_24,729,m,female,percent,2000,20.9
15_24,729,m,female,percent,2001,19.3
15_24,729,m,female,percent,2002,17.9
15_24,729,m,female,percent,2003,16
15_24,729,m,female,percent,2004,15.6
15_24,729,m,female,percent,2005,14.2
15_24,729,m,female,percent,2006,11.8
15_24,729,m,female,percent,2007,9.2
15_24,729,m,female,percent,2008,8.3
15_24,729,m,female,percent,2009,7.3
15_24,729,m,female,percent,2010,8.1
15_24,729,m,female,percent,2011,7.1
15_24,729,m,female,percent,2012,5.3
15_24,729,m,female,percent,2013,5.2
15_24,729,m,female,percent,2014,5.5
15_24,729,m,female,percent,2015,5
15_24,729,m,female,percent,2016,4.6
15_24,729,m,female,percent,2017,4.4
15_24,729,m,female,percent,2018,5.2
15_24,729,m,male,percent,2000,22.5
15_24,729,m,male,percent,2001,20.8
15_24,729,m,male,percent,2002,19.3
15_24,729,m,male,percent,2003,17.4
15_24,729,m,male,percent,2004,17
15_24,729,m,male,percent,2005,15.5
15_24,729,m,male,percent,2006,12.9
15_24,729,m,male,percent,2007,10.1
15_24,729,m,male,percent,2008,9
15_24,729,m,male,percent,2009,8.4
15_24,729,m,male,percent,2010,9.3
15_24,729,m,male,percent,2011,8.1
15_24,729,m,male,percent,2012,6
15_24,729,m,male,percent,2013,5.9
15_24,729,m,male,percent,2014,6.2
15_24,729,m,male,percent,2015,5.7
15_24,729,m,male,percent,2016,5.2
15_24,729,m,male,percent,2017,4.9
15_24,729,m,male,percent,2018,5.8
15_24,740,m,bothsex,percent,2000,11.3
15_24,740,m,bothsex,percent,2001,10
15_24,740,m,bothsex,percent,2002,10.2
15_24,740,m,bothsex,percent,2003,9.9
15_24,740,m,bothsex,percent,2004,10.1
15_24,740,m,bothsex,percent,2005,9.9
15_24,740,m,bothsex,percent,2006,9.4
15_24,740,m,bothsex,percent,2007,8.8
15_24,740,m,bothsex,percent,2008,8.7
15_24,740,m,bothsex,percent,2009,8.6
15_24,740,m,bothsex,percent,2010,8.9
15_24,740,m,bothsex,percent,2011,8
15_24,740,m,bothsex,percent,2012,7.5
15_24,740,m,bothsex,percent,2013,7.3
15_24,740,m,bothsex,percent,2014,7.9
15_24,740,m,bothsex,percent,2015,8.9
15_24,740,m,bothsex,percent,2016,9.6
15_24,740,m,bothsex,percent,2017,9.6
15_24,740,m,bothsex,percent,2018,9.6
15_24,740,m,female,percent,2000,13.7
15_24,740,m,female,percent,2001,12.2
15_24,740,m,female,percent,2002,12.4
15_24,740,m,female,percent,2003,12.1
15_24,740,m,female,percent,2004,12.6
15_24,740,m,female,percent,2005,12.4
15_24,740,m,female,percent,2006,11.8
15_24,740,m,female,percent,2007,11.4
15_24,740,m,female,percent,2008,11.3
15_24,740,m,female,percent,2009,11.3
15_24,740,m,female,percent,2010,11.3
15_24,740,m,female,percent,2011,10.6
15_24,740,m,female,percent,2012,10.1
15_24,740,m,female,percent,2013,9.9
15_24,740,m,female,percent,2014,10.1
15_24,740,m,female,percent,2015,11.6
15_24,740,m,female,percent,2016,12.2
15_24,740,m,female,percent,2017,12.2
15_24,740,m,female,percent,2018,12.2
15_24,740,m,male,percent,2000,10.6
15_24,740,m,male,percent,2001,9.3
15_24,740,m,male,percent,2002,9.5
15_24,740,m,male,percent,2003,9.1
15_24,740,m,male,percent,2004,9.1
15_24,740,m,male,percent,2005,8.9
15_24,740,m,male,percent,2006,8.4
15_24,740,m,male,percent,2007,7.8
15_24,740,m,male,percent,2008,7.6
15_24,740,m,male,percent,2009,7.5
15_24,740,m,male,percent,2010,7.8
15_24,740,m,male,percent,2011,6.8
15_24,740,m,male,percent,2012,6.2
15_24,740,m,male,percent,2013,6
15_24,740,m,male,percent,2014,6.9
15_24,740,m,male,percent,2015,7.6
15_24,740,m,male,percent,2016,8.3
15_24,740,m,male,percent,2017,8.4
15_24,740,m,male,percent,2018,8.4
15_24,747,m,bothsex,percent,2000,3.2
15_24,747,m,bothsex,percent,2001,3.3
15_24,747,m,bothsex,percent,2002,3.2
15_24,747,m,bothsex,percent,2003,4.1
15_24,747,m,bothsex,percent,2004,3.2
15_24,747,m,bothsex,percent,2005,3
15_24,747,m,bothsex,percent,2006,2.6
15_24,747,m,bothsex,percent,2007,2.5
15_24,747,m,bothsex,percent,2008,2.2
15_24,747,m,bothsex,percent,2009,1.9
15_24,747,m,bothsex,percent,2010,1.7
15_24,747,m,bothsex,percent,2011,1.7
15_24,747,m,bothsex,percent,2012,1.5
15_24,747,m,bothsex,percent,2013,1.5
15_24,747,m,bothsex,percent,2014,1.7
15_24,747,m,bothsex,percent,2015,2.3
15_24,747,m,bothsex,percent,2016,3.2
15_24,747,m,bothsex,percent,2017,4.1
15_24,747,m,bothsex,percent,2018,4.9
15_24,747,m,bothsex,percent,2019,5.1
15_24,747,m,female,percent,2000,3.4
15_24,747,m,female,percent,2001,3.5
15_24,747,m,female,percent,2002,3.2
15_24,747,m,female,percent,2003,3.5
15_24,747,m,female,percent,2004,3.1
15_24,747,m,female,percent,2005,3
15_24,747,m,female,percent,2006,2.5
15_24,747,m,female,percent,2007,2.2
15_24,747,m,female,percent,2008,2
15_24,747,m,female,percent,2009,1.7
15_24,747,m,female,percent,2010,1.5
15_24,747,m,female,percent,2011,1.4
15_24,747,m,female,percent,2012,1.1
15_24,747,m,female,percent,2013,1
15_24,747,m,female,percent,2014,1.1
15_24,747,m,female,percent,2015,1.2
15_24,747,m,female,percent,2016,1.5
15_24,747,m,female,percent,2017,1.9
15_24,747,m,female,percent,2018,2.2
15_24,747,m,female,percent,2019,2.3
15_24,747,m,male,percent,2000,3.1
15_24,747,m,male,percent,2001,3.2
15_24,747,m,male,percent,2002,3.1
15_24,747,m,male,percent,2003,4.2
15_24,747,m,male,percent,2004,3.2
15_24,747,m,male,percent,2005,3
15_24,747,m,male,percent,2006,2.6
15_24,747,m,male,percent,2007,2.5
15_24,747,m,male,percent,2008,2.3
15_24,747,m,male,percent,2009,2
15_24,747,m,male,percent,2010,1.8
15_24,747,m,male,percent,2011,1.9
15_24,747,m,male,percent,2012,1.6
15_24,747,m,male,percent,2013,1.6
15_24,747,m,male,percent,2014,1.9
15_24,747,m,male,percent,2015,2.7
15_24,747,m,male,percent,2016,3.8
15_24,747,m,male,percent,2017,4.9
15_24,747,m,male,percent,2018,5.7
15_24,747,m,male,percent,2019,5.9
15_24,748,m,bothsex,percent,2000,49.5
15_24,748,m,bothsex,percent,2001,48.5
15_24,748,m,bothsex,percent,2002,48
15_24,748,m,bothsex,percent,2003,47.5
15_24,748,m,bothsex,percent,2004,46.8
15_24,748,m,bothsex,percent,2005,46
15_24,748,m,bothsex,percent,2006,45.2
15_24,748,m,bothsex,percent,2007,44.6
15_24,748,m,bothsex,percent,2008,44.2
15_24,748,m,bothsex,percent,2009,43.6
15_24,748,m,bothsex,percent,2010,40.8
15_24,748,m,bothsex,percent,2011,39.8
15_24,748,m,bothsex,percent,2012,34.3
15_24,748,m,bothsex,percent,2013,31
15_24,748,m,bothsex,percent,2014,31.7
15_24,748,m,bothsex,percent,2015,30.8
15_24,748,m,bothsex,percent,2016,31.2
15_24,748,m,bothsex,percent,2017,30.6
15_24,748,m,bothsex,percent,2018,30.3
15_24,748,m,female,percent,2000,47.1
15_24,748,m,female,percent,2001,46.1
15_24,748,m,female,percent,2002,45.5
15_24,748,m,female,percent,2003,45
15_24,748,m,female,percent,2004,44.4
15_24,748,m,female,percent,2005,43.5
15_24,748,m,female,percent,2006,42.7
15_24,748,m,female,percent,2007,42.1
15_24,748,m,female,percent,2008,41.8
15_24,748,m,female,percent,2009,41.2
15_24,748,m,female,percent,2010,38.3
15_24,748,m,female,percent,2011,37.3
15_24,748,m,female,percent,2012,31.7
15_24,748,m,female,percent,2013,28.5
15_24,748,m,female,percent,2014,29.1
15_24,748,m,female,percent,2015,28.3
15_24,748,m,female,percent,2016,28.7
15_24,748,m,female,percent,2017,28
15_24,748,m,female,percent,2018,27.7
15_24,748,m,male,percent,2000,51.3
15_24,748,m,male,percent,2001,50.3
15_24,748,m,male,percent,2002,49.8
15_24,748,m,male,percent,2003,49.4
15_24,748,m,male,percent,2004,48.8
15_24,748,m,male,percent,2005,48
15_24,748,m,male,percent,2006,47.3
15_24,748,m,male,percent,2007,46.8
15_24,748,m,male,percent,2008,46.5
15_24,748,m,male,percent,2009,45.9
15_24,748,m,male,percent,2010,43.2
15_24,748,m,male,percent,2011,42.2
15_24,748,m,male,percent,2012,36.6
15_24,748,m,male,percent,2013,33.2
15_24,748,m,male,percent,2014,33.9
15_24,748,m,male,percent,2015,32.9
15_24,748,m,male,percent,2016,33.4
15_24,748,m,male,percent,2017,32.7
15_24,748,m,male,percent,2018,32.4
15_24,753,m,bothsex,percent,2000,38.6
15_24,753,m,bothsex,percent,2001,37
15_24,753,m,bothsex,percent,2002,34.5
15_24,753,m,bothsex,percent,2003,31.4
15_24,753,m,bothsex,percent,2004,28
15_24,753,m,bothsex,percent,2005,24.1
15_24,753,m,bothsex,percent,2006,23.3
15_24,753,m,bothsex,percent,2007,21.6
15_24,753,m,bothsex,percent,2008,20.7
15_24,753,m,bothsex,percent,2009,18.7
15_24,753,m,bothsex,percent,2010,16.3
15_24,753,m,bothsex,percent,2011,12.4
15_24,753,m,bothsex,percent,2012,10.4
15_24,753,m,bothsex,percent,2013,4.9
15_24,753,m,bothsex,percent,2014,4.2
15_24,753,m,bothsex,percent,2015,3.3
15_24,753,m,bothsex,percent,2016,2.8
15_24,753,m,bothsex,percent,2017,2.5
15_24,753,m,bothsex,percent,2018,2.1
15_24,753,m,bothsex,percent,2019,1.9
15_24,753,m,female,percent,2000,39.4
15_24,753,m,female,percent,2001,37.7
15_24,753,m,female,percent,2002,35.3
15_24,753,m,female,percent,2003,32
15_24,753,m,female,percent,2004,28.5
15_24,753,m,female,percent,2005,24.5
15_24,753,m,female,percent,2006,23.5
15_24,753,m,female,percent,2007,21.8
15_24,753,m,female,percent,2008,20.8
15_24,753,m,female,percent,2009,18.8
15_24,753,m,female,percent,2010,16.4
15_24,753,m,female,percent,2011,12.4
15_24,753,m,female,percent,2012,10.3
15_24,753,m,female,percent,2013,4.8
15_24,753,m,female,percent,2014,4
15_24,753,m,female,percent,2015,3.2
15_24,753,m,female,percent,2016,2.7
15_24,753,m,female,percent,2017,2.3
15_24,753,m,female,percent,2018,2.1
15_24,753,m,female,percent,2019,1.8
15_24,753,m,male,percent,2000,37.8
15_24,753,m,male,percent,2001,36.3
15_24,753,m,male,percent,2002,33.7
15_24,753,m,male,percent,2003,30.8
15_24,753,m,male,percent,2004,27.5
15_24,753,m,male,percent,2005,23.9
15_24,753,m,male,percent,2006,23.1
15_24,753,m,male,percent,2007,21.5
15_24,753,m,male,percent,2008,20.5
15_24,753,m,male,percent,2009,18.6
15_24,753,m,male,percent,2010,16.2
15_24,753,m,male,percent,2011,12.4
15_24,753,m,male,percent,2012,10.4
15_24,753,m,male,percent,2013,5.1
15_24,753,m,male,percent,2014,4.3
15_24,753,m,male,percent,2015,3.5
15_24,753,m,male,percent,2016,2.9
15_24,753,m,male,percent,2017,2.6
15_24,753,m,male,percent,2018,2.2
15_24,753,m,male,percent,2019,2
15_24,760,m,bothsex,percent,2000,0.8
15_24,760,m,bothsex,percent,2001,0.6
15_24,760,m,bothsex,percent,2002,0.5
15_24,760,m,bothsex,percent,2003,0.5
15_24,760,m,bothsex,percent,2004,0.4
15_24,760,m,bothsex,percent,2005,0.3
15_24,760,m,bothsex,percent,2006,0.3
15_24,760,m,bothsex,percent,2007,0.3
15_24,760,m,bothsex,percent,2008,0.3
15_24,760,m,bothsex,percent,2009,0.2
15_24,760,m,bothsex,percent,2010,0.2
15_24,760,m,bothsex,percent,2012,0.7
15_24,760,m,bothsex,percent,2013,2
15_24,760,m,bothsex,percent,2014,4.7
15_24,760,m,bothsex,percent,2015,7.8
15_24,760,m,bothsex,percent,2016,12.9
