geo_area,location,year,sp_acs_bsrvh2o
442,rural,2015,99.2381
442,rural,2016,99.02381
442,rural,2017,98.80952
442,urban,2000,100
442,urban,2001,100
442,urban,2002,100
442,urban,2003,100
442,urban,2004,100
442,urban,2005,100
442,urban,2006,100
442,urban,2007,100
442,urban,2008,100
442,urban,2009,100
442,urban,2010,100
442,urban,2011,100
442,urban,2012,100
442,urban,2013,100
442,urban,2014,100
442,urban,2015,100
442,urban,2016,100
442,urban,2017,100
446,allarea,2000,100
446,allarea,2001,100
446,allarea,2002,100
446,allarea,2003,100
446,allarea,2004,100
446,allarea,2005,100
446,allarea,2006,100
446,allarea,2007,100
446,allarea,2008,100
446,allarea,2009,100
446,allarea,2010,100
446,allarea,2011,100
446,allarea,2012,100
446,allarea,2013,100
446,allarea,2014,100
446,allarea,2015,100
446,allarea,2016,100
446,allarea,2017,100
446,urban,2000,100
446,urban,2001,100
446,urban,2002,100
446,urban,2003,100
446,urban,2004,100
446,urban,2005,100
446,urban,2006,100
446,urban,2007,100
446,urban,2008,100
446,urban,2009,100
446,urban,2010,100
446,urban,2011,100
446,urban,2012,100
446,urban,2013,100
446,urban,2014,100
446,urban,2015,100
446,urban,2016,100
446,urban,2017,100
450,allarea,2000,35.76851
450,allarea,2001,36.67053
450,allarea,2002,37.58027
450,allarea,2003,38.49727
450,allarea,2004,39.42199
450,allarea,2005,40.50362
450,allarea,2006,41.59783
450,allarea,2007,42.70419
450,allarea,2008,43.8237
450,allarea,2009,44.95406
450,allarea,2010,46.09624
450,allarea,2011,47.2498
450,allarea,2012,48.41475
450,allarea,2013,49.59065
450,allarea,2014,50.77799
450,allarea,2015,51.97583
450,allarea,2016,53.18465
450,allarea,2017,54.40398
450,rural,2000,23.79181
450,rural,2001,24.48637
450,rural,2002,25.18631
450,rural,2003,25.89164
450,rural,2004,26.60235
450,rural,2005,27.31844
450,rural,2006,28.03991
450,rural,2007,28.76677
450,rural,2008,29.499
450,rural,2009,30.23662
450,rural,2010,30.97962
450,rural,2011,31.72801
450,rural,2012,32.48178
450,rural,2013,33.24092
450,rural,2014,34.00545
450,rural,2015,34.77537
450,rural,2016,35.55066
450,rural,2017,36.33134
450,urban,2000,67.95206
450,urban,2001,68.96874
450,urban,2002,69.98968
450,urban,2003,71.01488
450,urban,2004,72.04435
450,urban,2005,73.07809
450,urban,2006,74.11609
450,urban,2007,75.15836
450,urban,2008,76.20489
450,urban,2009,77.25569
450,urban,2010,78.31075
450,urban,2011,79.37007
450,urban,2012,80.43367
450,urban,2013,81.50152
450,urban,2014,82.57364
450,urban,2015,83.65003
450,urban,2016,84.73068
450,urban,2017,85.8156
454,allarea,2000,52.94207
454,allarea,2001,53.89623
454,allarea,2002,54.84702
454,allarea,2003,55.79481
454,allarea,2004,56.73922
454,allarea,2005,57.6806
454,allarea,2006,58.61859
454,allarea,2007,59.5535
454,allarea,2008,60.485
454,allarea,2009,61.41658
454,allarea,2010,62.34785
454,allarea,2011,63.27869
454,allarea,2012,64.20844
454,allarea,2013,65.1372
454,allarea,2014,66.06406
454,allarea,2015,66.98931
454,allarea,2016,67.91184
454,allarea,2017,68.83188
454,rural,2000,47.28716
454,rural,2001,48.36654
454,rural,2002,49.44431
454,rural,2003,50.52048
454,rural,2004,51.59505
454,rural,2005,52.66801
454,rural,2006,53.73937
454,rural,2007,54.80913
454,rural,2008,55.87729
454,rural,2009,56.94385
454,rural,2010,58.0088
454,rural,2011,59.07215
454,rural,2012,60.1339
454,rural,2013,61.19404
454,rural,2014,62.25259
454,rural,2015,63.30953
454,rural,2016,64.36487
454,rural,2017,65.4186
454,urban,2000,85.99291
454,urban,2001,85.98857
454,urban,2002,85.98365
454,urban,2003,85.97816
454,urban,2004,85.97208
454,urban,2005,85.96542
454,urban,2006,85.95818
454,urban,2007,85.95036
454,urban,2008,85.94196
454,urban,2009,85.93297
454,urban,2010,85.92341
454,urban,2011,85.91327
454,urban,2012,85.90255
454,urban,2013,85.89125
454,urban,2014,85.87937
454,urban,2015,85.8669
454,urban,2016,85.85386
454,urban,2017,85.84024
458,allarea,2000,97.36629
458,allarea,2001,97.41599
458,allarea,2002,97.34639
458,allarea,2003,97.28144
458,allarea,2004,97.22108
458,allarea,2005,97.16497
458,allarea,2006,97.11316
458,allarea,2007,97.06552
458,allarea,2008,97.02195
458,allarea,2009,96.9821
458,allarea,2010,96.94601
458,allarea,2011,96.90334
458,allarea,2012,96.86199
458,allarea,2013,96.82343
458,allarea,2014,96.78783
458,allarea,2015,96.75487
458,allarea,2016,96.72462
458,allarea,2017,96.69594
458,rural,2000,94.1064
458,rural,2001,94.1064
458,rural,2002,93.80832
458,rural,2003,93.51025
458,rural,2004,93.21217
458,rural,2005,92.91409
458,rural,2006,92.61601
458,rural,2007,92.31794
458,rural,2008,92.01986
458,rural,2009,91.72178
458,rural,2010,91.4237
458,rural,2011,91.12562
458,rural,2012,90.82755
458,rural,2013,90.52947
458,rural,2014,90.23139
458,rural,2015,89.93331
458,rural,2016,89.63524
458,rural,2017,89.33716
458,urban,2000,99.36623
458,urban,2001,99.36623
458,urban,2002,99.34901
458,urban,2003,99.33179
458,urban,2004,99.31457
458,urban,2005,99.29736
458,urban,2006,99.28014
458,urban,2007,99.26292
458,urban,2008,99.2457
458,urban,2009,99.22848
458,urban,2010,99.21126
458,urban,2011,99.19404
458,urban,2012,99.17682
458,urban,2013,99.15961
458,urban,2014,99.14239
458,urban,2015,99.12517
458,urban,2016,99.10795
458,urban,2017,99.09073
462,allarea,2000,92.49741
462,allarea,2001,93.02065
462,allarea,2002,93.5321
462,allarea,2003,94.03106
462,allarea,2004,94.51709
462,allarea,2005,94.98944
462,allarea,2006,95.43826
462,allarea,2007,95.85316
462,allarea,2008,96.28121
462,allarea,2009,96.70452
462,allarea,2010,97.12307
462,allarea,2011,97.53684
462,allarea,2012,97.94578
462,allarea,2013,98.34984
462,allarea,2014,98.749
462,allarea,2015,99.14322
462,allarea,2016,99.23921
462,allarea,2017,99.2562
462,rural,2000,90.41175
462,rural,2001,91.01949
462,rural,2002,91.62723
462,rural,2003,92.23497
462,rural,2004,92.84271
462,rural,2005,93.45045
462,rural,2006,94.05819
462,rural,2007,94.66593
462,rural,2008,95.29461
462,rural,2009,95.92355
462,rural,2010,96.55276
462,rural,2011,97.18224
462,rural,2012,97.81199
462,rural,2013,98.442
462,rural,2014,99.07228
462,rural,2015,99.70283
462,rural,2016,99.85331
462,rural,2017,99.87521
462,urban,2000,97.93958
462,urban,2001,97.95375
462,urban,2002,97.96792
462,urban,2003,97.98208
462,urban,2004,97.99625
462,urban,2005,98.01042
462,urban,2006,98.02459
462,urban,2007,98.03876
462,urban,2008,98.0652
462,urban,2009,98.09164
462,urban,2010,98.11809
462,urban,2011,98.14454
462,urban,2012,98.171
462,urban,2013,98.19745
462,urban,2014,98.22392
462,urban,2015,98.25038
462,urban,2016,98.27685
462,urban,2017,98.30332
466,allarea,2000,48.74513
466,allarea,2001,50.45309
466,allarea,2002,52.2251
466,allarea,2003,53.99598
466,allarea,2004,55.76588
466,allarea,2005,57.53251
466,allarea,2006,59.29706
466,allarea,2007,61.05762
466,allarea,2008,62.81464
466,allarea,2009,64.56595
466,allarea,2010,66.30987
466,allarea,2011,68.04574
466,allarea,2012,69.77291
466,allarea,2013,71.49079
466,allarea,2014,73.1991
466,allarea,2015,74.89703
466,allarea,2016,76.58435
466,allarea,2017,78.26083
466,rural,2000,37.84997
466,rural,2001,39.4395
466,rural,2002,41.16647
466,rural,2003,42.90409
466,rural,2004,44.65236
466,rural,2005,46.41127
466,rural,2006,48.18084
466,rural,2007,49.96106
466,rural,2008,51.75193
466,rural,2009,53.55345
466,rural,2010,55.36562
466,rural,2011,57.18843
466,rural,2012,59.0219
466,rural,2013,60.86602
466,rural,2014,62.72079
466,rural,2015,64.5862
466,rural,2016,66.46227
466,rural,2017,68.34898
466,urban,2000,76.27275
466,urban,2001,77.31945
466,urban,2002,78.26852
466,urban,2003,79.21498
466,urban,2004,80.15883
466,urban,2005,81.10008
466,urban,2006,82.03871
466,urban,2007,82.97474
466,urban,2008,83.90816
466,urban,2009,84.83897
466,urban,2010,85.76718
466,urban,2011,86.69277
466,urban,2012,87.61576
466,urban,2013,88.53614
466,urban,2014,89.45391
466,urban,2015,90.36908
466,urban,2016,91.28163
466,urban,2017,92.19158
470,allarea,2000,100
470,allarea,2001,100
470,allarea,2002,100
470,allarea,2003,100
470,allarea,2004,100
470,allarea,2005,100
470,allarea,2006,100
470,allarea,2007,100
470,allarea,2008,100
470,allarea,2009,100
470,allarea,2010,100
470,allarea,2011,100
470,allarea,2012,100
470,allarea,2013,100
470,allarea,2014,100
470,allarea,2015,100
470,allarea,2016,100
470,allarea,2017,100
470,rural,2000,100
470,rural,2001,100
470,rural,2002,100
470,rural,2003,100
470,rural,2004,100
470,rural,2005,100
470,rural,2006,100
470,rural,2007,100
470,rural,2008,100
470,rural,2009,100
470,rural,2010,100
470,rural,2011,100
470,rural,2012,100
470,rural,2013,100
470,rural,2014,100
470,rural,2015,100
470,rural,2016,100
470,rural,2017,100
470,urban,2000,100
470,urban,2001,100
470,urban,2002,100
470,urban,2003,100
470,urban,2004,100
470,urban,2005,100
470,urban,2006,100
470,urban,2007,100
470,urban,2008,100
470,urban,2009,100
470,urban,2010,100
470,urban,2011,100
470,urban,2012,100
470,urban,2013,100
470,urban,2014,100
470,urban,2015,100
470,urban,2016,100
470,urban,2017,100
474,allarea,2000,99.16972
474,allarea,2001,99.16972
474,allarea,2002,99.16972
474,allarea,2003,99.16972
474,allarea,2004,99.16972
474,allarea,2005,99.24099
474,allarea,2006,99.31225
474,allarea,2007,99.38351
474,allarea,2008,99.45478
474,allarea,2009,99.52604
474,allarea,2010,99.5973
474,allarea,2011,99.66857
474,allarea,2012,99.73983
474,allarea,2013,99.81109
474,allarea,2014,99.88236
474,allarea,2015,99.95362
474,allarea,2016,100
474,allarea,2017,100
478,allarea,2000,40.99553
478,allarea,2001,42.01621
478,allarea,2002,43.708
478,allarea,2003,45.41598
478,allarea,2004,47.1399
478,allarea,2005,48.87826
478,allarea,2006,50.63122
478,allarea,2007,52.39851
478,allarea,2008,54.18026
478,allarea,2009,55.97377
478,allarea,2010,57.78039
478,allarea,2011,59.59946
478,allarea,2012,61.43031
478,allarea,2013,63.27145
478,allarea,2014,65.11946
478,allarea,2015,66.97331
478,allarea,2016,68.83202
478,allarea,2017,70.69619
478,rural,2000,25.01969
478,rural,2001,26.15722
478,rural,2002,27.50834
478,rural,2003,28.87725
478,rural,2004,30.26397
478,rural,2005,31.6685
478,rural,2006,33.09082
478,rural,2007,34.53095
478,rural,2008,35.98888
478,rural,2009,37.46461
478,rural,2010,38.95814
478,rural,2011,40.46948
478,rural,2012,41.99861
478,rural,2013,43.54555
478,rural,2014,45.1103
478,rural,2015,46.69284
478,rural,2016,48.29319
478,rural,2017,49.91134
478,urban,2000,66.96093
478,urban,2001,67.22566
478,urban,2002,68.54091
478,urban,2003,69.86441
478,urban,2004,71.19615
478,urban,2005,72.53613
478,urban,2006,73.88435
478,urban,2007,75.24081
478,urban,2008,76.60551
478,urban,2009,77.97846
478,urban,2010,79.35964
478,urban,2011,80.74907
478,urban,2012,82.14674
478,urban,2013,83.55265
478,urban,2014,84.9668
478,urban,2015,86.38919
478,urban,2016,87.81982
478,urban,2017,89.25869
480,allarea,2000,99.27978
480,allarea,2001,99.32417
480,allarea,2002,99.3687
480,allarea,2003,99.41334
480,allarea,2004,99.45811
480,allarea,2005,99.50301
480,allarea,2006,99.54803
480,allarea,2007,99.59318
480,allarea,2008,99.63845
480,allarea,2009,99.68385
480,allarea,2010,99.72937
480,allarea,2011,99.77502
480,allarea,2012,99.82079
480,allarea,2013,99.86669
480,allarea,2014,99.86659
480,allarea,2015,99.86648
480,allarea,2016,99.8664
480,allarea,2017,99.86633
480,rural,2000,98.92841
480,rural,2001,98.99759
480,rural,2002,99.06676
480,rural,2003,99.13594
480,rural,2004,99.20511
480,rural,2005,99.27428
480,rural,2006,99.34346
480,rural,2007,99.41263
480,rural,2008,99.48181
480,rural,2009,99.55098
480,rural,2010,99.62016
480,rural,2011,99.68933
480,rural,2012,99.75851
480,rural,2013,99.82768
480,rural,2014,99.82768
480,rural,2015,99.82768
480,rural,2016,99.82768
480,rural,2017,99.82768
480,urban,2000,99.75186
480,urban,2001,99.76497
480,urban,2002,99.77808
480,urban,2003,99.79119
480,urban,2004,99.80431
480,urban,2005,99.81742
480,urban,2006,99.83053
480,urban,2007,99.84364
480,urban,2008,99.85675
480,urban,2009,99.86987
480,urban,2010,99.88298
480,urban,2011,99.89609
480,urban,2012,99.9092
480,urban,2013,99.92232
480,urban,2014,99.92232
480,urban,2015,99.92232
480,urban,2016,99.92232
480,urban,2017,99.92232
484,allarea,2000,89.03966
484,allarea,2001,89.76393
484,allarea,2002,90.48326
484,allarea,2003,91.19765
484,allarea,2004,91.90723
484,allarea,2005,92.61165
484,allarea,2006,93.31108
484,allarea,2007,94.0054
484,allarea,2008,94.67805
484,allarea,2009,95.22182
484,allarea,2010,95.76019
484,allarea,2011,96.29357
484,allarea,2012,96.82173
484,allarea,2013,97.34483
484,allarea,2014,97.86289
484,allarea,2015,98.37579
484,allarea,2016,98.88368
484,allarea,2017,99.31822
484,rural,2000,73.13296
484,rural,2001,74.7056
484,rural,2002,76.29185
484,rural,2003,77.89171
484,rural,2004,79.50519
484,rural,2005,81.13228
484,rural,2006,82.77299
484,rural,2007,84.4273
484,rural,2008,86.0308
484,rural,2009,87.20667
484,rural,2010,88.38254
484,rural,2011,89.55841
484,rural,2012,90.73427
484,rural,2013,91.91014
484,rural,2014,93.08601
484,rural,2015,94.26188
484,rural,2016,95.43775
484,rural,2017,96.61361
484,urban,2000,94.4208
484,urban,2001,94.77133
484,urban,2002,95.1221
484,urban,2003,95.47309
484,urban,2004,95.82431
484,urban,2005,96.17575
484,urban,2006,96.52743
484,urban,2007,96.87933
484,urban,2008,97.22872
484,urban,2009,97.54614
484,urban,2010,97.86355
484,urban,2011,98.18097
484,urban,2012,98.49839
484,urban,2013,98.81581
484,urban,2014,99.13323
484,urban,2015,99.45064
484,urban,2016,99.76806
484,urban,2017,100
485,allarea,2000,86.88909
485,allarea,2001,86.81804
485,allarea,2002,87.08519
485,allarea,2003,87.57625
485,allarea,2004,88.07468
485,allarea,2005,88.58195
485,allarea,2006,89.11624
485,allarea,2007,89.6523
485,allarea,2008,90.18264
485,allarea,2009,90.69864
485,allarea,2010,91.20136
485,allarea,2011,91.6844
485,allarea,2012,92.16027
485,allarea,2013,92.63246
485,allarea,2014,93.10541
485,allarea,2015,93.5667
485,allarea,2016,93.75852
485,allarea,2017,93.9411
485,rural,2000,70.86004
485,rural,2001,70.82253
485,rural,2002,71.22601
485,rural,2003,72.16798
485,rural,2004,73.13366
485,rural,2005,74.09945
485,rural,2006,75.10937
485,rural,2007,76.14033
485,rural,2008,77.17902
485,rural,2009,78.21264
485,rural,2010,79.23894
485,rural,2011,80.32027
485,rural,2012,81.39706
485,rural,2013,82.48094
485,rural,2014,83.58536
485,rural,2015,84.64779
485,rural,2016,84.93319
485,rural,2017,85.23462
485,urban,2000,96.015
485,urban,2001,95.76928
485,urban,2002,95.80414
485,urban,2003,95.89589
485,urban,2004,95.9919
485,urban,2005,96.09589
485,urban,2006,96.22449
485,urban,2007,96.35736
485,urban,2008,96.48977
485,urban,2009,96.6154
485,urban,2010,96.73406
485,urban,2011,96.84064
485,urban,2012,96.9458
485,urban,2013,97.05418
485,urban,2014,97.16966
485,urban,2015,97.28255
485,urban,2016,97.35289
485,urban,2017,97.41291
492,allarea,2000,100
492,allarea,2001,100
492,allarea,2002,100
492,allarea,2003,100
492,allarea,2004,100
492,allarea,2005,100
492,allarea,2006,100
492,allarea,2007,100
492,allarea,2008,100
492,allarea,2009,100
492,allarea,2010,100
492,allarea,2011,100
492,allarea,2012,100
492,allarea,2013,100
492,allarea,2014,100
492,allarea,2015,100
492,allarea,2016,100
492,allarea,2017,100
492,urban,2000,100
492,urban,2001,100
492,urban,2002,100
492,urban,2003,100
492,urban,2004,100
492,urban,2005,100
492,urban,2006,100
492,urban,2007,100
492,urban,2008,100
492,urban,2009,100
492,urban,2010,100
492,urban,2011,100
492,urban,2012,100
492,urban,2013,100
492,urban,2014,100
492,urban,2015,100
492,urban,2016,100
492,urban,2017,100
496,allarea,2000,61.81681
496,allarea,2001,63.36262
496,allarea,2002,64.89889
496,allarea,2003,66.42436
496,allarea,2004,67.93781
496,allarea,2005,69.43597
496,allarea,2006,70.92046
496,allarea,2007,72.3897
496,allarea,2008,73.8432
496,allarea,2009,75.27756
496,allarea,2010,76.69541
496,allarea,2011,77.82366
496,allarea,2012,78.80202
496,allarea,2013,79.78898
496,allarea,2014,80.78407
496,allarea,2015,81.7881
496,allarea,2016,82.80058
496,allarea,2017,83.31312
496,rural,2000,28.82148
496,rural,2001,30.22339
496,rural,2002,31.65395
496,rural,2003,33.11315
496,rural,2004,34.60101
496,rural,2005,36.11752
496,rural,2006,37.66268
496,rural,2007,39.23648
496,rural,2008,40.83894
496,rural,2009,42.47005
496,rural,2010,44.1298
496,rural,2011,45.81821
496,rural,2012,47.53527
496,rural,2013,49.28097
496,rural,2014,51.05533
496,rural,2015,52.85834
496,rural,2016,54.68999
496,rural,2017,55.87467
496,urban,2000,86.57326
496,urban,2001,87.14214
496,urban,2002,87.71247
496,urban,2003,88.28425
496,urban,2004,88.85748
496,urban,2005,89.43216
496,urban,2006,90.00829
496,urban,2007,90.58587
496,urban,2008,91.1649
496,urban,2009,91.74537
496,urban,2010,92.3273
496,urban,2011,92.91068
496,urban,2012,93.49551
496,urban,2013,94.08179
496,urban,2014,94.66952
496,urban,2015,95.2587
496,urban,2016,95.84932
496,urban,2017,96.01107
498,allarea,2000,83.2464
498,allarea,2001,83.52057
498,allarea,2002,83.79846
498,allarea,2003,84.08008
498,allarea,2004,84.36562
498,allarea,2005,84.69014
498,allarea,2006,85.05116
498,allarea,2007,85.41259
498,allarea,2008,85.77444
498,allarea,2009,86.13671
498,allarea,2010,86.4994
498,allarea,2011,86.86251
498,allarea,2012,87.22604
498,allarea,2013,87.58999
498,allarea,2014,87.95436
498,allarea,2015,88.31776
498,allarea,2016,88.68506
498,allarea,2017,89.05565
498,rural,2000,73.70327
498,rural,2001,74.26108
498,rural,2002,74.81917
498,rural,2003,75.37752
498,rural,2004,75.93616
498,rural,2005,76.49507
498,rural,2006,77.05425
498,rural,2007,77.61371
498,rural,2008,78.17345
498,rural,2009,78.73346
498,rural,2010,79.29374
498,rural,2011,79.8543
498,rural,2012,80.41514
498,rural,2013,80.97625
498,rural,2014,81.53764
498,rural,2015,82.07841
498,rural,2016,82.61919
498,rural,2017,83.15996
498,urban,2000,95.10569
498,urban,2001,95.21536
498,urban,2002,95.32499
498,urban,2003,95.43458
498,urban,2004,95.54412
498,urban,2005,95.65362
498,urban,2006,95.76308
498,urban,2007,95.8725
498,urban,2008,95.98187
498,urban,2009,96.09121
498,urban,2010,96.2005
498,urban,2011,96.30974
498,urban,2012,96.41895
498,urban,2013,96.52811
498,urban,2014,96.63723
498,urban,2015,96.76268
498,urban,2016,96.88814
498,urban,2017,97.01359
499,allarea,2006,95.77117
499,allarea,2007,95.82231
499,allarea,2008,95.87126
499,allarea,2009,95.91797
499,allarea,2010,95.9625
499,allarea,2011,95.97439
499,allarea,2012,96.02909
499,allarea,2013,96.00826
499,allarea,2014,96.30699
499,allarea,2015,97.06462
499,allarea,2016,97.05336
499,allarea,2017,97.04205
499,rural,2006,94.24122
499,rural,2007,94.44506
499,rural,2008,94.64804
499,rural,2009,94.85017
499,rural,2010,95.05142
499,rural,2011,95.25182
499,rural,2012,95.45136
499,rural,2013,95.65003
499,rural,2014,96.78074
499,rural,2015,99.27844
499,rural,2016,99.27844
499,rural,2017,99.27844
499,urban,2006,96.67732
499,urban,2007,96.62636
499,urban,2008,96.57513
499,urban,2009,96.52363
499,urban,2010,96.47187
499,urban,2011,96.37257
499,urban,2012,96.34286
499,urban,2013,96.2
499,urban,2014,96.05714
499,urban,2015,95.91429
499,urban,2016,95.91429
499,urban,2017,95.91429
500,allarea,2000,98.9125
500,allarea,2001,98.7
500,allarea,2002,98.4875
500,allarea,2003,98.275
500,allarea,2004,98.0625
500,allarea,2005,97.85
500,allarea,2006,97.6375
500,allarea,2007,97.425
500,allarea,2008,97.2125
500,allarea,2009,97
500,allarea,2010,96.7875
500,allarea,2011,96.575
500,allarea,2012,96.575
500,allarea,2013,96.575
500,allarea,2014,96.575
500,allarea,2015,96.575
