age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
allage,392,allarea,c,female,traf,percent,2021,35.89496
allage,392,allarea,c,male,arsp,percent,2018,56.61728
allage,392,allarea,c,male,arsp,percent,2019,61.56287
allage,392,allarea,c,male,arsp,percent,2020,59.02814
allage,392,allarea,c,male,arsp,percent,2021,59.32224
allage,392,allarea,c,male,copa,percent,2018,63.70425
allage,392,allarea,c,male,copa,percent,2019,70.65315
allage,392,allarea,c,male,copa,percent,2020,69.0506
allage,392,allarea,c,male,copa,percent,2021,70.50066
allage,392,allarea,c,male,email,percent,2018,70.59004
allage,392,allarea,c,male,email,percent,2019,74.04821
allage,392,allarea,c,male,email,percent,2020,73.30577
allage,392,allarea,c,male,email,percent,2021,73.37659
allage,392,allarea,c,male,eprs,percent,2018,37.6562
allage,392,allarea,c,male,eprs,percent,2019,42.91158
allage,392,allarea,c,male,eprs,percent,2020,40.02087
allage,392,allarea,c,male,eprs,percent,2021,41.28358
allage,392,allarea,c,male,inst,percent,2018,59.6263
allage,392,allarea,c,male,inst,percent,2019,63.50438
allage,392,allarea,c,male,inst,percent,2020,61.49031
allage,392,allarea,c,male,inst,percent,2021,61.60611
allage,392,allarea,c,male,pcpr,percent,2017,0.96599
allage,392,allarea,c,male,pcpr,percent,2018,6.52948
allage,392,allarea,c,male,soft,percent,2018,57.93682
allage,392,allarea,c,male,soft,percent,2019,64.25616
allage,392,allarea,c,male,soft,percent,2020,63.55825
allage,392,allarea,c,male,soft,percent,2021,63.50102
allage,392,allarea,c,male,traf,percent,2018,44.14307
allage,392,allarea,c,male,traf,percent,2019,52.33982
allage,392,allarea,c,male,traf,percent,2020,51.23353
allage,392,allarea,c,male,traf,percent,2021,52.14361
allage,392,rural,c,bothsex,arsp,percent,2018,45.78422
allage,392,rural,c,bothsex,arsp,percent,2019,50.21595
allage,392,rural,c,bothsex,arsp,percent,2020,47.61857
allage,392,rural,c,bothsex,arsp,percent,2021,46.82958
allage,392,rural,c,bothsex,copa,percent,2018,56.79145
allage,392,rural,c,bothsex,copa,percent,2019,61.85902
allage,392,rural,c,bothsex,copa,percent,2020,60.35609
allage,392,rural,c,bothsex,copa,percent,2021,61.06179
allage,392,rural,c,bothsex,email,percent,2018,66.70205
allage,392,rural,c,bothsex,email,percent,2019,68.48808
allage,392,rural,c,bothsex,email,percent,2020,67.95792
allage,392,rural,c,bothsex,email,percent,2021,67.74615
allage,392,rural,c,bothsex,eprs,percent,2018,27.29971
allage,392,rural,c,bothsex,eprs,percent,2019,30.50546
allage,392,rural,c,bothsex,eprs,percent,2020,28.85392
allage,392,rural,c,bothsex,eprs,percent,2021,29.26596
allage,392,rural,c,bothsex,inst,percent,2018,47.19813
allage,392,rural,c,bothsex,inst,percent,2019,49.71992
allage,392,rural,c,bothsex,inst,percent,2020,48.47093
allage,392,rural,c,bothsex,inst,percent,2021,47.38997
allage,392,rural,c,bothsex,pcpr,percent,2017,0.52096
allage,392,rural,c,bothsex,pcpr,percent,2018,3.96666
allage,392,rural,c,bothsex,soft,percent,2018,47.25604
allage,392,rural,c,bothsex,soft,percent,2019,52.55216
allage,392,rural,c,bothsex,soft,percent,2020,52.13357
allage,392,rural,c,bothsex,soft,percent,2021,51.2912
allage,392,rural,c,bothsex,traf,percent,2018,35.05085
allage,392,rural,c,bothsex,traf,percent,2019,40.09502
allage,392,rural,c,bothsex,traf,percent,2020,39.22113
allage,392,rural,c,bothsex,traf,percent,2021,39.44472
allage,392,rural,c,female,arsp,percent,2018,38.00094
allage,392,rural,c,female,arsp,percent,2019,41.91721
allage,392,rural,c,female,arsp,percent,2020,39.52089
allage,392,rural,c,female,arsp,percent,2021,38.44361
allage,392,rural,c,female,copa,percent,2018,51.93571
allage,392,rural,c,female,copa,percent,2019,56.00796
allage,392,rural,c,female,copa,percent,2020,54.60147
allage,392,rural,c,female,copa,percent,2021,55.06009
allage,392,rural,c,female,email,percent,2018,64.51666
allage,392,rural,c,female,email,percent,2019,66.37206
allage,392,rural,c,female,email,percent,2020,65.12911
allage,392,rural,c,female,email,percent,2021,65.12791
allage,392,rural,c,female,eprs,percent,2018,19.74191
allage,392,rural,c,female,eprs,percent,2019,22.9516
allage,392,rural,c,female,eprs,percent,2020,22.27545
allage,392,rural,c,female,eprs,percent,2021,22.19109
allage,392,rural,c,female,inst,percent,2018,38.00094
allage,392,rural,c,female,inst,percent,2019,39.06431
allage,392,rural,c,female,inst,percent,2020,38.49855
allage,392,rural,c,female,inst,percent,2021,36.99301
allage,392,rural,c,female,pcpr,percent,2017,0.18612
allage,392,rural,c,female,pcpr,percent,2018,1.67762
allage,392,rural,c,female,soft,percent,2018,39.54951
allage,392,rural,c,female,soft,percent,2019,44.86831
allage,392,rural,c,female,soft,percent,2020,44.48821
allage,392,rural,c,female,soft,percent,2021,43.31387
allage,392,rural,c,female,traf,percent,2018,28.83857
allage,392,rural,c,female,traf,percent,2019,32.26822
allage,392,rural,c,female,traf,percent,2020,31.69366
allage,392,rural,c,female,traf,percent,2021,31.68809
allage,392,rural,c,male,arsp,percent,2018,54.02285
allage,392,rural,c,male,arsp,percent,2019,59.1998
allage,392,rural,c,male,arsp,percent,2020,56.16749
allage,392,rural,c,male,arsp,percent,2021,55.71555
allage,392,rural,c,male,copa,percent,2018,61.93196
allage,392,rural,c,male,copa,percent,2019,68.19384
allage,392,rural,c,male,copa,percent,2020,66.4314
allage,392,rural,c,male,copa,percent,2021,67.42134
allage,392,rural,c,male,email,percent,2018,69.01664
allage,392,rural,c,male,email,percent,2019,70.7803
allage,392,rural,c,male,email,percent,2020,70.94437
allage,392,rural,c,male,email,percent,2021,70.5205
allage,392,rural,c,male,eprs,percent,2018,35.29923
allage,392,rural,c,male,eprs,percent,2019,38.67979
allage,392,rural,c,male,eprs,percent,2020,35.79898
allage,392,rural,c,male,eprs,percent,2021,36.76267
allage,392,rural,c,male,inst,percent,2018,56.9332
allage,392,rural,c,male,inst,percent,2019,61.2548
allage,392,rural,c,male,inst,percent,2020,58.99903
allage,392,rural,c,male,inst,percent,2021,58.40686
allage,392,rural,c,male,pcpr,percent,2017,0.87649
allage,392,rural,c,male,pcpr,percent,2018,6.38937
allage,392,rural,c,male,soft,percent,2018,55.41594
allage,392,rural,c,male,soft,percent,2019,60.87051
allage,392,rural,c,male,soft,percent,2020,60.20497
allage,392,rural,c,male,soft,percent,2021,59.74419
allage,392,rural,c,male,traf,percent,2018,41.62404
allage,392,rural,c,male,traf,percent,2019,48.57049
allage,392,rural,c,male,traf,percent,2020,47.16809
allage,392,rural,c,male,traf,percent,2021,47.66384
allage,392,urban,c,bothsex,arsp,percent,2018,52.99117
allage,392,urban,c,bothsex,arsp,percent,2019,57.62827
allage,392,urban,c,bothsex,arsp,percent,2020,55.56575
allage,392,urban,c,bothsex,arsp,percent,2021,57.40398
allage,392,urban,c,bothsex,copa,percent,2018,62.08607
allage,392,urban,c,bothsex,copa,percent,2019,69.37107
allage,392,urban,c,bothsex,copa,percent,2020,68.63714
allage,392,urban,c,bothsex,copa,percent,2021,69.94401
allage,392,urban,c,bothsex,email,percent,2018,70.82192
allage,392,urban,c,bothsex,email,percent,2019,76.59618
allage,392,urban,c,bothsex,email,percent,2020,75.12344
allage,392,urban,c,bothsex,email,percent,2021,76.0332
allage,392,urban,c,bothsex,eprs,percent,2018,33.05006
allage,392,urban,c,bothsex,eprs,percent,2019,41.00211
allage,392,urban,c,bothsex,eprs,percent,2020,38.49597
allage,392,urban,c,bothsex,eprs,percent,2021,40.47624
allage,392,urban,c,bothsex,inst,percent,2018,54.06571
allage,392,urban,c,bothsex,inst,percent,2019,56.59936
allage,392,urban,c,bothsex,inst,percent,2020,56.05899
allage,392,urban,c,bothsex,inst,percent,2021,56.43668
allage,392,urban,c,bothsex,pcpr,percent,2017,0.73057
allage,392,urban,c,bothsex,pcpr,percent,2018,3.39929
allage,392,urban,c,bothsex,soft,percent,2018,54.13029
allage,392,urban,c,bothsex,soft,percent,2019,61.19654
allage,392,urban,c,bothsex,soft,percent,2020,61.18487
allage,392,urban,c,bothsex,soft,percent,2021,61.97686
allage,392,urban,c,bothsex,traf,percent,2018,41.64127
allage,392,urban,c,bothsex,traf,percent,2019,49.79899
allage,392,urban,c,bothsex,traf,percent,2020,49.67634
allage,392,urban,c,bothsex,traf,percent,2021,50.72221
allage,392,urban,c,female,arsp,percent,2018,44.57618
allage,392,urban,c,female,arsp,percent,2019,50.12102
allage,392,urban,c,female,arsp,percent,2020,47.9373
allage,392,urban,c,female,arsp,percent,2021,50.17617
allage,392,urban,c,female,copa,percent,2018,57.11615
allage,392,urban,c,female,copa,percent,2019,64.19927
allage,392,urban,c,female,copa,percent,2020,64.22919
allage,392,urban,c,female,copa,percent,2021,64.77349
allage,392,urban,c,female,email,percent,2018,67.9146
allage,392,urban,c,female,email,percent,2019,73.70506
allage,392,urban,c,female,email,percent,2020,73.19674
allage,392,urban,c,female,email,percent,2021,74.17366
allage,392,urban,c,female,eprs,percent,2018,24.20918
allage,392,urban,c,female,eprs,percent,2019,32.37689
allage,392,urban,c,female,eprs,percent,2020,30.58844
allage,392,urban,c,female,eprs,percent,2021,32.8943
allage,392,urban,c,female,inst,percent,2018,43.70542
allage,392,urban,c,female,inst,percent,2019,46.49034
allage,392,urban,c,female,inst,percent,2020,47.15732
allage,392,urban,c,female,inst,percent,2021,46.81628
allage,392,urban,c,female,pcpr,percent,2017,0.38628
allage,392,urban,c,female,pcpr,percent,2018,0.29025
allage,392,urban,c,female,soft,percent,2018,45.69292
allage,392,urban,c,female,soft,percent,2019,52.86274
allage,392,urban,c,female,soft,percent,2020,53.81793
allage,392,urban,c,female,soft,percent,2021,54.88674
allage,392,urban,c,female,traf,percent,2018,34.39268
allage,392,urban,c,female,traf,percent,2019,41.32817
allage,392,urban,c,female,traf,percent,2020,41.97884
allage,392,urban,c,female,traf,percent,2021,42.63423
allage,392,urban,c,male,arsp,percent,2018,62.29945
allage,392,urban,c,male,arsp,percent,2019,65.63248
allage,392,urban,c,male,arsp,percent,2020,63.72723
allage,392,urban,c,male,arsp,percent,2021,65.21463
allage,392,urban,c,male,copa,percent,2018,67.58579
allage,392,urban,c,male,copa,percent,2019,74.88852
allage,392,urban,c,male,copa,percent,2020,73.35309
allage,392,urban,c,male,copa,percent,2021,75.53148
allage,392,urban,c,male,email,percent,2018,74.036
allage,392,urban,c,male,email,percent,2019,79.67613
allage,392,urban,c,male,email,percent,2020,77.18478
allage,392,urban,c,male,email,percent,2021,78.0427
allage,392,urban,c,male,eprs,percent,2018,42.82373
allage,392,urban,c,male,eprs,percent,2019,50.19948
allage,392,urban,c,male,eprs,percent,2020,46.95603
allage,392,urban,c,male,eprs,percent,2021,48.6696
allage,392,urban,c,male,inst,percent,2018,65.51912
allage,392,urban,c,male,inst,percent,2019,67.37855
allage,392,urban,c,male,inst,percent,2020,65.58265
allage,392,urban,c,male,inst,percent,2021,66.83287
allage,392,urban,c,male,pcpr,percent,2017,1.10312
allage,392,urban,c,male,pcpr,percent,2018,6.83635
allage,392,urban,c,male,soft,percent,2018,63.45788
allage,392,urban,c,male,soft,percent,2019,70.08683
allage,392,urban,c,male,soft,percent,2020,69.06656
allage,392,urban,c,male,soft,percent,2021,69.63873
allage,392,urban,c,male,traf,percent,2018,49.65465
allage,392,urban,c,male,traf,percent,2019,58.83126
allage,392,urban,c,male,traf,percent,2020,57.9117
allage,392,urban,c,male,traf,percent,2021,59.4624
allage,398,allarea,c,bothsex,arsp,percent,2015,30.83757
allage,398,allarea,c,bothsex,arsp,percent,2016,32.89897
allage,398,allarea,c,bothsex,arsp,percent,2017,34.43743
allage,398,allarea,c,bothsex,arsp,percent,2018,38.91597
allage,398,allarea,c,bothsex,arsp,percent,2019,39.88833
allage,398,allarea,c,bothsex,arsp,percent,2020,41.1426
allage,398,allarea,c,bothsex,arsp,percent,2021,39.93733
allage,398,allarea,c,bothsex,cmfl,percent,2015,23.17557
allage,398,allarea,c,bothsex,cmfl,percent,2016,26.01045
allage,398,allarea,c,bothsex,cmfl,percent,2017,24.9979
allage,398,allarea,c,bothsex,cmfl,percent,2018,27.27584
allage,398,allarea,c,bothsex,cmfl,percent,2019,24.70861
allage,398,allarea,c,bothsex,copa,percent,2015,15.69443
allage,398,allarea,c,bothsex,copa,percent,2016,13.22409
allage,398,allarea,c,bothsex,copa,percent,2017,13.77276
allage,398,allarea,c,bothsex,copa,percent,2018,15.74806
allage,398,allarea,c,bothsex,copa,percent,2019,13.9981
allage,398,allarea,c,bothsex,copa,percent,2020,17.59184
allage,398,allarea,c,bothsex,copa,percent,2021,14.95474
allage,398,allarea,c,bothsex,email,percent,2015,42.29748
allage,398,allarea,c,bothsex,email,percent,2016,43.82453
allage,398,allarea,c,bothsex,email,percent,2017,47.45338
allage,398,allarea,c,bothsex,email,percent,2018,47.82892
allage,398,allarea,c,bothsex,email,percent,2019,51.70932
allage,398,allarea,c,bothsex,email,percent,2020,54.72768
allage,398,allarea,c,bothsex,email,percent,2021,50.63022
allage,398,allarea,c,bothsex,eprs,percent,2015,15.17313
allage,398,allarea,c,bothsex,eprs,percent,2016,16.30893
allage,398,allarea,c,bothsex,eprs,percent,2017,18.17232
allage,398,allarea,c,bothsex,eprs,percent,2018,18.92695
allage,398,allarea,c,bothsex,eprs,percent,2019,19.18019
allage,398,allarea,c,bothsex,eprs,percent,2020,21.47126
allage,398,allarea,c,bothsex,eprs,percent,2021,23.22496
allage,398,allarea,c,bothsex,inst,percent,2015,9.97509
allage,398,allarea,c,bothsex,inst,percent,2016,11.77131
allage,398,allarea,c,bothsex,inst,percent,2017,13.68702
allage,398,allarea,c,bothsex,inst,percent,2018,14.58178
allage,398,allarea,c,bothsex,inst,percent,2019,14.68573
allage,398,allarea,c,bothsex,inst,percent,2020,16.82941
allage,398,allarea,c,bothsex,inst,percent,2021,16.60597
allage,398,allarea,c,bothsex,pcpr,percent,2015,2.65632
allage,398,allarea,c,bothsex,pcpr,percent,2016,4.29728
allage,398,allarea,c,bothsex,pcpr,percent,2017,4.80033
allage,398,allarea,c,bothsex,pcpr,percent,2018,5.88335
allage,398,allarea,c,bothsex,pcpr,percent,2019,6.31627
allage,398,allarea,c,bothsex,pcpr,percent,2020,5.55114
allage,398,allarea,c,bothsex,scrty,percent,2018,9.7899
allage,398,allarea,c,bothsex,scrty,percent,2019,9.67608
allage,398,allarea,c,bothsex,scrty,percent,2020,10.98236
allage,398,allarea,c,bothsex,scrty,percent,2021,11.89254
allage,398,allarea,c,bothsex,soft,percent,2015,10.60026
allage,398,allarea,c,bothsex,soft,percent,2016,11.66897
allage,398,allarea,c,bothsex,soft,percent,2017,15.55207
allage,398,allarea,c,bothsex,soft,percent,2018,16.96101
allage,398,allarea,c,bothsex,soft,percent,2019,17.53738
allage,398,allarea,c,bothsex,soft,percent,2020,17.6942
allage,398,allarea,c,bothsex,soft,percent,2021,17.44053
allage,398,allarea,c,bothsex,traf,percent,2015,16.34258
allage,398,allarea,c,bothsex,traf,percent,2016,17.42376
allage,398,allarea,c,bothsex,traf,percent,2017,17.41768
allage,398,allarea,c,bothsex,traf,percent,2018,19.14953
allage,398,allarea,c,bothsex,traf,percent,2019,19.56973
allage,398,allarea,c,bothsex,traf,percent,2020,22.33285
allage,398,allarea,c,bothsex,traf,percent,2021,20.23193
allage,398,allarea,c,female,arsp,percent,2015,31.74759
allage,398,allarea,c,female,arsp,percent,2016,32.88581
allage,398,allarea,c,female,arsp,percent,2017,34.80826
allage,398,allarea,c,female,arsp,percent,2018,38.73669
allage,398,allarea,c,female,arsp,percent,2019,39.69182
allage,398,allarea,c,female,arsp,percent,2020,40.50654
allage,398,allarea,c,female,arsp,percent,2021,40.10478
allage,398,allarea,c,female,cmfl,percent,2015,22.83298
allage,398,allarea,c,female,cmfl,percent,2016,24.62808
allage,398,allarea,c,female,cmfl,percent,2017,24.16572
allage,398,allarea,c,female,cmfl,percent,2018,26.89747
allage,398,allarea,c,female,copa,percent,2015,15.5886
allage,398,allarea,c,female,copa,percent,2016,12.28178
allage,398,allarea,c,female,copa,percent,2017,13.30136
allage,398,allarea,c,female,copa,percent,2018,15.59604
allage,398,allarea,c,female,copa,percent,2019,13.91245
allage,398,allarea,c,female,copa,percent,2020,17.58165
allage,398,allarea,c,female,copa,percent,2021,14.78384
allage,398,allarea,c,female,email,percent,2015,41.93112
allage,398,allarea,c,female,email,percent,2016,43.20789
allage,398,allarea,c,female,email,percent,2017,45.67829
allage,398,allarea,c,female,email,percent,2018,47.25063
allage,398,allarea,c,female,email,percent,2019,51.26995
allage,398,allarea,c,female,email,percent,2020,54.02326
allage,398,allarea,c,female,email,percent,2021,50.38804
allage,398,allarea,c,female,eprs,percent,2015,15.31812
allage,398,allarea,c,female,eprs,percent,2016,16.32325
allage,398,allarea,c,female,eprs,percent,2017,17.2102
allage,398,allarea,c,female,eprs,percent,2018,18.7175
allage,398,allarea,c,female,eprs,percent,2019,18.65694
allage,398,allarea,c,female,eprs,percent,2020,20.49946
allage,398,allarea,c,female,eprs,percent,2021,22.58068
allage,398,allarea,c,female,inst,percent,2015,8.871
allage,398,allarea,c,female,inst,percent,2016,10.66581
allage,398,allarea,c,female,inst,percent,2017,12.47721
allage,398,allarea,c,female,inst,percent,2018,13.72322
allage,398,allarea,c,female,inst,percent,2019,14.16882
allage,398,allarea,c,female,inst,percent,2020,16.44726
allage,398,allarea,c,female,inst,percent,2021,15.66961
allage,398,allarea,c,female,pcpr,percent,2015,2.34441
allage,398,allarea,c,female,pcpr,percent,2016,3.63386
allage,398,allarea,c,female,pcpr,percent,2017,4.15593
allage,398,allarea,c,female,pcpr,percent,2018,5.69896
allage,398,allarea,c,female,scrty,percent,2019,8.83835
allage,398,allarea,c,female,scrty,percent,2020,10.17578
allage,398,allarea,c,female,scrty,percent,2021,11.27998
allage,398,allarea,c,female,soft,percent,2015,9.64807
allage,398,allarea,c,female,soft,percent,2016,11.31505
allage,398,allarea,c,female,soft,percent,2017,13.52239
allage,398,allarea,c,female,soft,percent,2018,16.15231
allage,398,allarea,c,female,soft,percent,2019,17.0525
allage,398,allarea,c,female,soft,percent,2020,17.11558
allage,398,allarea,c,female,soft,percent,2021,16.81039
allage,398,allarea,c,female,traf,percent,2015,16.11745
allage,398,allarea,c,female,traf,percent,2016,16.01006
allage,398,allarea,c,female,traf,percent,2017,15.97668
allage,398,allarea,c,female,traf,percent,2018,18.78099
allage,398,allarea,c,female,traf,percent,2019,18.97789
allage,398,allarea,c,female,traf,percent,2020,21.14754
allage,398,allarea,c,female,traf,percent,2021,20.07151
allage,398,allarea,c,male,arsp,percent,2015,29.84661
allage,398,allarea,c,male,arsp,percent,2016,32.91329
allage,398,allarea,c,male,arsp,percent,2017,34.03477
allage,398,allarea,c,male,arsp,percent,2018,39.11034
allage,398,allarea,c,male,arsp,percent,2019,40.10103
allage,398,allarea,c,male,arsp,percent,2020,41.83008
allage,398,allarea,c,male,arsp,percent,2021,39.75661
allage,398,allarea,c,male,cmfl,percent,2015,23.54862
allage,398,allarea,c,male,cmfl,percent,2016,27.51365
allage,398,allarea,c,male,cmfl,percent,2017,25.9015
allage,398,allarea,c,male,cmfl,percent,2018,27.68603
allage,398,allarea,c,male,copa,percent,2015,15.80967
allage,398,allarea,c,male,copa,percent,2016,14.24877
allage,398,allarea,c,male,copa,percent,2017,14.28461
