geo_area,name_of_international_institution,year,sg_int_vrtdev
762,wto,2010,0
762,wto,2015,0.625
762,wto,2016,0.61728
762,wto,2017,0.60976
764,adb,2000,1.448
764,adb,2005,1.411
764,adb,2010,1.535
764,adb,2015,1.389
764,adb,2016,1.388
764,ecosoc,2005,1.85185
764,ibrd,2000,0.40999
764,ibrd,2005,0.40768
764,ibrd,2010,0.40703
764,ibrd,2015,0.4879
764,ibrd,2016,0.51
764,ibrd,2017,0.49997
764,ifc,2000,0.46609
764,ifc,2005,0.46467
764,ifc,2010,0.46342
764,ifc,2015,0.46428
764,ifc,2016,0.46428
764,ifc,2017,0.46428
764,imf,2000,0.51706
764,imf,2005,0.50884
764,imf,2010,0.49982
764,imf,2015,0.60078
764,imf,2016,0.673
764,imf,2017,0.66758
764,unga,2000,0.5291
764,unga,2005,0.52356
764,unga,2010,0.52083
764,unga,2015,0.51813
764,unga,2016,0.51813
764,unga,2017,0.51813
764,wto,2000,0.71429
764,wto,2005,0.67114
764,wto,2010,0.65359
764,wto,2015,0.625
764,wto,2016,0.61728
764,wto,2017,0.60976
768,afdb,2000,0.196
768,afdb,2005,0.185
768,afdb,2010,0.181
768,afdb,2014,0.158
768,afdb,2015,0.16
768,afdb,2016,0.16512
768,ecosoc,2015,1.85185
768,ecosoc,2016,1.85185
768,ibrd,2000,0.08419
768,ibrd,2005,0.08371
768,ibrd,2010,0.08358
768,ibrd,2015,0.07932
768,ibrd,2016,0.08
768,ibrd,2017,0.08279
768,ifc,2000,0.04406
768,ifc,2005,0.04393
768,ifc,2010,0.04381
768,ifc,2015,0.05998
768,ifc,2016,0.05998
768,ifc,2017,0.05998
768,imf,2000,0.04596
768,imf,2005,0.04523
768,imf,2010,0.04443
768,imf,2015,0.0584
768,imf,2016,0.059
768,imf,2017,0.05828
768,unga,2000,0.5291
768,unga,2005,0.52356
768,unga,2010,0.52083
768,unga,2015,0.51813
768,unga,2016,0.51813
768,unga,2017,0.51813
768,wto,2000,0.71429
768,wto,2005,0.67114
768,wto,2010,0.65359
768,wto,2015,0.625
768,wto,2016,0.61728
768,wto,2017,0.60976
776,adb,2000,0.342
776,adb,2005,0.316
776,adb,2010,0.302
776,adb,2015,0.302
776,adb,2016,0.302
776,ibrd,2000,0.04622
776,ibrd,2005,0.04596
776,ibrd,2010,0.04589
776,ibrd,2015,0.05178
776,ibrd,2016,0.05
776,ibrd,2017,0.05292
776,ifc,2000,0.01183
776,ifc,2005,0.01179
776,ifc,2010,0.01176
776,ifc,2015,0.03147
776,ifc,2016,0.03147
776,ifc,2017,0.03147
776,imf,2000,0.0149
776,imf,2005,0.01466
776,imf,2010,0.0144
776,imf,2015,0.03202
776,imf,2016,0.032
776,imf,2017,0.03185
776,unga,2000,0.5291
776,unga,2005,0.52356
776,unga,2010,0.52083
776,unga,2015,0.51813
776,unga,2016,0.51813
776,unga,2017,0.51813
776,wto,2000,0
776,wto,2005,0
776,wto,2010,0.65359
776,wto,2015,0.625
776,wto,2016,0.61728
776,wto,2017,0.60976
780,ecosoc,2015,1.85185
780,ecosoc,2016,1.85185
780,ecosoc,2017,1.85185
780,iabd,2000,0.433
780,iabd,2005,0.433
780,iabd,2010,0.433
780,iabd,2015,0.433
780,iabd,2016,0.433
780,ibrd,2000,0.18105
780,ibrd,2005,0.18003
780,ibrd,2010,0.17973
780,ibrd,2015,0.14958
780,ibrd,2016,0.14
780,ibrd,2017,0.14223
780,ifc,2000,0.18167
780,ifc,2005,0.18112
780,ifc,2010,0.18063
780,ifc,2015,0.18172
780,ifc,2016,0.18172
780,ifc,2017,0.18172
780,imf,2000,0.16844
780,imf,2005,0.16577
780,imf,2010,0.16283
780,imf,2015,0.16242
780,imf,2016,0.123
780,imf,2017,0.12249
780,unga,2000,0.5291
780,unga,2005,0.52356
780,unga,2010,0.52083
780,unga,2015,0.51813
780,unga,2016,0.51813
780,unga,2017,0.51813
780,wto,2000,0.71429
780,wto,2005,0.67114
780,wto,2010,0.65359
780,wto,2015,0.625
780,wto,2016,0.61728
780,wto,2017,0.60976
784,ecosoc,2005,1.85185
784,ecosoc,2017,1.85185
784,ibrd,2000,0.16371
784,ibrd,2005,0.16279
784,ibrd,2010,0.16253
784,ibrd,2015,0.21952
784,ibrd,2016,0.26
784,ibrd,2017,0.25569
784,ifc,2000,0.17838
784,ifc,2005,0.17784
784,ifc,2010,0.17736
784,ifc,2015,0.17881
784,ifc,2016,0.17881
784,ifc,2017,0.17881
784,imf,2000,0.29742
784,imf,2005,0.29269
784,imf,2010,0.2875
784,imf,2015,0.32782
784,imf,2016,0.18
784,imf,2017,0.48854
784,unga,2000,0.5291
784,unga,2005,0.52356
784,unga,2010,0.52083
784,unga,2015,0.51813
784,unga,2016,0.51813
784,unga,2017,0.51813
784,wto,2000,0.71429
784,wto,2005,0.67114
784,wto,2010,0.65359
784,wto,2015,0.625
784,wto,2016,0.61728
784,wto,2017,0.60976
788,afdb,2000,1.481
788,afdb,2005,1.408
788,afdb,2010,1.38
788,afdb,2014,1.407
788,afdb,2015,1.4
788,afdb,2016,1.38798
788,ecosoc,2005,1.85185
788,ecosoc,2015,1.85185
788,ibrd,2000,0.0602
788,ibrd,2005,0.05986
788,ibrd,2010,0.05977
788,ibrd,2015,0.06192
788,ibrd,2016,0.06
788,ibrd,2017,0.09685
788,ifc,2000,0.15893
788,ifc,2005,0.15845
788,ifc,2010,0.15802
788,ifc,2015,0.1616
788,ifc,2016,0.1616
788,ifc,2017,0.1616
788,imf,2000,0.14551
788,imf,2005,0.1432
788,imf,2010,0.14066
788,imf,2015,0.14294
788,imf,2016,0.138
788,imf,2017,0.13748
788,unga,2000,0.5291
788,unga,2005,0.52356
788,unga,2010,0.52083
788,unga,2015,0.51813
788,unga,2016,0.51813
788,unga,2017,0.51813
788,unsc,2000,6.66667
788,wto,2000,0.71429
788,wto,2005,0.67114
788,wto,2010,0.65359
788,wto,2015,0.625
788,wto,2016,0.61728
788,wto,2017,0.60976
792,adb,2000,0.616
792,adb,2005,0.587
792,adb,2010,0.402
792,adb,2015,0.571
792,adb,2016,0.571
792,afdb,2000,0
792,afdb,2005,0
792,afdb,2010,0
792,afdb,2014,0.11
792,afdb,2015,0.11
792,afdb,2016,0.34011
792,ecosoc,2005,1.85185
792,ecosoc,2010,1.85185
792,fsb,2010,1.92308
792,fsb,2015,3.50877
792,fsb,2016,3.50877
792,fsb,2017,3.50877
792,ibrd,2000,0.47399
792,ibrd,2005,0.52994
792,ibrd,2010,0.52909
792,ibrd,2015,1.18519
792,ibrd,2016,1.14
792,ibrd,2017,1.11578
792,ifc,2000,0.61619
792,ifc,2005,0.61431
792,ifc,2010,0.61266
792,ifc,2015,0.61372
792,ifc,2016,0.61372
792,ifc,2017,0.61372
792,imf,2000,0.46199
792,imf,2005,0.45464
792,imf,2010,0.54922
792,imf,2015,0.60685
792,imf,2016,0.963
792,imf,2017,0.95517
792,unga,2000,0.5291
792,unga,2005,0.52356
792,unga,2010,0.52083
792,unga,2015,0.51813
792,unga,2016,0.51813
792,unga,2017,0.51813
792,unsc,2010,6.66667
792,wto,2000,0.71429
792,wto,2005,0.67114
792,wto,2010,0.65359
792,wto,2015,0.625
792,wto,2016,0.61728
792,wto,2017,0.60976
795,adb,2000,0.545
795,adb,2005,0.517
795,adb,2010,0.529
795,adb,2015,0.501
795,adb,2016,0.501
795,ecosoc,2015,1.85185
795,ibrd,2000,0.04821
795,ibrd,2005,0.04794
795,ibrd,2010,0.04786
795,ibrd,2015,0.05322
795,ibrd,2016,0.05
795,ibrd,2017,0.05592
795,ifc,2000,0.04415
795,ifc,2005,0.04401
795,ifc,2010,0.04389
795,ifc,2015,0.06006
795,ifc,2016,0.06006
795,ifc,2017,0.06006
795,imf,2000,0.04681
795,imf,2005,0.04606
795,imf,2010,0.04525
795,imf,2015,0.05911
795,imf,2016,0.077
795,imf,2017,0.07653
795,unga,2000,0.5291
795,unga,2005,0.52356
795,unga,2010,0.52083
795,unga,2015,0.51813
795,unga,2016,0.51813
795,unga,2017,0.51813
798,adb,2000,0.34
798,adb,2005,0.314
798,adb,2010,0.299
798,adb,2015,0.3
798,adb,2016,0.3
798,ibrd,2000,0
798,ibrd,2005,0
798,ibrd,2010,0.02843
798,ibrd,2015,0.0503
798,ibrd,2016,0.05
798,ibrd,2017,0.04889
798,imf,2000,0
798,imf,2005,0
798,imf,2010,0
798,imf,2015,0.02999
798,imf,2016,0.03
798,imf,2017,0.0296
798,unga,2000,0.5291
798,unga,2005,0.52356
798,unga,2010,0.52083
798,unga,2015,0.51813
798,unga,2016,0.51813
798,unga,2017,0.51813
800,afdb,2000,0.607
800,afdb,2005,0.527
800,afdb,2010,0.516
800,afdb,2014,0.51
800,afdb,2015,0.48
800,afdb,2016,0.45548
800,ecosoc,2015,1.85185
800,ecosoc,2016,1.85185
800,ecosoc,2017,1.85185
800,ibrd,2000,0.05387
800,ibrd,2005,0.05356
800,ibrd,2010,0.05348
800,ibrd,2015,0.05733
800,ibrd,2016,0.06
800,ibrd,2017,0.06868
800,ifc,2000,0.04102
800,ifc,2005,0.0409
800,ifc,2010,0.04079
800,ifc,2015,0.05729
800,ifc,2016,0.05729
800,ifc,2017,0.05729
800,imf,2000,0.09599
800,imf,2005,0.09447
800,imf,2010,0.09279
800,imf,2015,0.10089
800,imf,2016,0.101
800,imf,2017,0.10086
800,unga,2000,0.5291
800,unga,2005,0.52356
800,unga,2010,0.52083
800,unga,2015,0.51813
800,unga,2016,0.51813
800,unga,2017,0.51813
800,unsc,2010,6.66667
800,wto,2000,0.71429
800,wto,2005,0.67114
800,wto,2010,0.65359
800,wto,2015,0.625
800,wto,2016,0.61728
800,wto,2017,0.60976
804,ecosoc,2010,1.85185
804,ibrd,2000,0.69324
804,ibrd,2005,0.68934
804,ibrd,2010,0.68822
804,ibrd,2015,0.52423
804,ibrd,2016,0.5
804,ibrd,2017,0.49442
804,ifc,2000,0.38137
804,ifc,2005,0.40504
804,ifc,2010,0.40395
804,ifc,2015,0.40451
804,ifc,2016,0.40451
804,ifc,2017,0.40451
804,imf,2000,0.65257
804,imf,2005,0.6422
804,imf,2010,0.63081
804,imf,2015,0.5736
804,imf,2016,0.432
804,imf,2017,0.42902
804,unga,2000,0.5291
804,unga,2005,0.52356
804,unga,2010,0.52083
804,unga,2015,0.51813
804,unga,2016,0.51813
804,unga,2017,0.51813
804,unsc,2000,6.66667
804,unsc,2016,6.66667
804,unsc,2017,6.66667
804,wto,2000,0
804,wto,2005,0
804,wto,2010,0.65359
804,wto,2015,0.625
804,wto,2016,0.61728
804,wto,2017,0.60976
807,ibrd,2000,0.04206
807,ibrd,2005,0.04182
807,ibrd,2010,0.04176
807,ibrd,2015,0.04876
807,ibrd,2016,0.05
807,ibrd,2017,0.04745
807,ifc,2000,0.02386
807,ifc,2005,0.03264
807,ifc,2010,0.03255
807,ifc,2015,0.04996
807,ifc,2016,0.04996
807,ifc,2017,0.04996
807,imf,2000,0.04386
807,imf,2005,0.04317
807,imf,2010,0.0424
807,imf,2015,0.05661
807,imf,2016,0.057
807,imf,2017,0.05699
807,unga,2000,0.5291
807,unga,2005,0.52356
807,unga,2010,0.52083
807,unga,2015,0.51813
807,unga,2016,0.51813
807,unga,2017,0.51813
807,wto,2000,0
807,wto,2005,0.67114
807,wto,2010,0.65359
807,wto,2015,0.625
807,wto,2016,0.61728
807,wto,2017,0.60976
818,afdb,2000,5.351
818,afdb,2005,5.087
818,afdb,2010,4.986
818,afdb,2014,5.379
818,afdb,2015,5.42
818,afdb,2016,5.5101
818,ecosoc,2010,1.85185
818,ibrd,2000,0.45715
818,ibrd,2005,0.45457
818,ibrd,2010,0.45384
818,ibrd,2015,0.48556
818,ibrd,2016,0.49
818,ibrd,2017,0.48193
818,ifc,2000,0.52519
818,ifc,2005,0.52359
818,ifc,2010,0.52218
818,ifc,2015,0.52319
818,ifc,2016,0.52319
818,ifc,2017,0.52319
818,imf,2000,0.4525
818,imf,2005,0.44531
818,imf,2010,0.43741
818,imf,2015,0.40368
818,imf,2016,0.437
818,imf,2017,0.43405
818,unga,2000,0.5291
818,unga,2005,0.52356
818,unga,2010,0.52083
818,unga,2015,0.51813
818,unga,2016,0.51813
818,unga,2017,0.51813
818,unsc,2016,6.66667
818,unsc,2017,6.66667
818,wto,2000,0.71429
818,wto,2005,0.67114
818,wto,2010,0.65359
818,wto,2015,0.625
818,wto,2016,0.61728
818,wto,2017,0.60976
826,adb,2000,2.003
826,adb,2005,1.96
826,adb,2010,2.154
826,adb,2015,1.934
826,adb,2016,1.932
826,afdb,2000,1.75
826,afdb,2005,1.677
826,afdb,2010,1.649
826,afdb,2014,1.689
826,afdb,2015,1.75
826,afdb,2016,1.75185
826,ecosoc,2000,1.85185
826,ecosoc,2005,1.85185
826,ecosoc,2010,1.85185
826,ecosoc,2015,1.85185
826,ecosoc,2016,1.85185
826,ecosoc,2017,1.85185
826,fsb,2010,5.76923
826,fsb,2015,5.26316
826,fsb,2016,5.26316
826,fsb,2017,5.26316
826,iabd,2000,0.964
826,iabd,2005,0.964
826,iabd,2010,0.964
826,iabd,2015,0.964
826,iabd,2016,0.964
826,ibrd,2000,4.32714
826,ibrd,2005,4.30275
826,ibrd,2010,4.29581
826,ibrd,2015,3.93197
826,ibrd,2016,3.94
826,ibrd,2017,3.85952
826,ifc,2000,5.05049
826,ifc,2005,5.0351
826,ifc,2010,5.02154
826,ifc,2015,4.48893
826,ifc,2016,4.48893
826,ifc,2017,4.48893
826,imf,2000,5.02788
826,imf,2005,4.94795
826,imf,2010,4.86023
826,imf,2015,4.28962
826,imf,2016,4.069
826,imf,2017,4.03566
826,unga,2000,0.5291
826,unga,2005,0.52356
826,unga,2010,0.52083
826,unga,2015,0.51813
826,unga,2016,0.51813
826,unga,2017,0.51813
826,unsc,2000,6.66667
826,unsc,2005,6.66667
826,unsc,2010,6.66667
826,unsc,2015,6.66667
826,unsc,2016,6.66667
826,unsc,2017,6.66667
826,wto,2000,0.71429
826,wto,2005,0.67114
826,wto,2010,0.65359
826,wto,2015,0.625
826,wto,2016,0.61728
826,wto,2017,0.60976
833,iabd,2000,0.158
833,iabd,2005,0.158
833,iabd,2010,0.158
833,iabd,2015,0.158
833,iabd,2016,0.158
834,afdb,2000,0.917
834,afdb,2005,0.855
834,afdb,2010,0.82
834,afdb,2014,0.774
834,afdb,2015,0.77
834,afdb,2016,0.76556
834,ecosoc,2005,1.85185
834,ibrd,2000,0.09599
834,ibrd,2005,0.09545
834,ibrd,2010,0.0953
834,ibrd,2015,0.08788
834,ibrd,2016,0.09
834,ibrd,2017,0.08423
834,ifc,2000,0.05219
834,ifc,2005,0.05203
834,ifc,2010,0.05189
834,ifc,2015,0.06717
834,ifc,2016,0.06717
834,ifc,2017,0.06717
834,imf,2000,0.10459
834,imf,2005,0.10293
834,imf,2010,0.1011
834,imf,2015,0.10819
834,imf,2016,0.109
834,imf,2017,0.10818
834,unga,2000,0.5291
834,unga,2005,0.52356
834,unga,2010,0.52083
834,unga,2015,0.51813
834,unga,2016,0.51813
834,unga,2017,0.51813
834,unsc,2005,6.66667
834,wto,2000,0.71429
834,wto,2005,0.67114
834,wto,2010,0.65359
834,wto,2015,0.625
834,wto,2016,0.61728
834,wto,2017,0.60976
840,adb,2000,13.053
840,adb,2005,12.9
840,adb,2010,5.025
840,adb,2015,12.71
840,adb,2016,12.784
840,afdb,2000,6.847
840,afdb,2005,6.525
840,afdb,2010,6.415
840,afdb,2014,6.563
840,afdb,2015,6.53
840,afdb,2016,6.53973
840,ecosoc,2000,1.85185
840,ecosoc,2005,1.85185
840,ecosoc,2010,1.85185
840,ecosoc,2015,1.85185
840,ecosoc,2016,1.85185
840,ecosoc,2017,1.85185
840,fsb,2010,5.76923
840,fsb,2015,5.26316
840,fsb,2016,5.26316
840,fsb,2017,5.26316
840,iabd,2000,30.008
840,iabd,2005,30.007
840,iabd,2010,30.006
840,iabd,2015,30.006
840,iabd,2016,30.006
840,ibrd,2000,16.47796
840,ibrd,2005,16.38509
840,ibrd,2010,16.35866
840,ibrd,2015,16.15688
840,ibrd,2016,16.64
840,ibrd,2017,16.3196
840,ifc,2000,23.72414
840,ifc,2005,23.65185
840,ifc,2010,23.58814
840,ifc,2015,21.00861
840,ifc,2016,21.00861
840,ifc,2017,21.00861
840,imf,2000,17.36499
840,imf,2005,17.08892
840,imf,2010,16.78596
840,imf,2015,16.74073
840,imf,2016,16.665
840,imf,2017,16.52722
840,unga,2000,0.5291
840,unga,2005,0.52356
840,unga,2010,0.52083
840,unga,2015,0.51813
840,unga,2016,0.51813
840,unga,2017,0.51813
840,unsc,2000,6.66667
840,unsc,2005,6.66667
840,unsc,2010,6.66667
840,unsc,2015,6.66667
840,unsc,2016,6.66667
840,unsc,2017,6.66667
840,wto,2000,0.71429
840,wto,2005,0.67114
840,wto,2010,0.65359
840,wto,2015,0.625
840,wto,2016,0.61728
840,wto,2017,0.60976
854,afdb,2000,0.501
854,afdb,2005,0.459
854,afdb,2010,0.44
854,afdb,2014,0.409
854,afdb,2015,0.41
854,afdb,2016,0.40508
854,ecosoc,2000,1.85185
854,ecosoc,2015,1.85185
854,ecosoc,2016,1.85185
854,ecosoc,2017,1.85185
854,ibrd,2000,0.06946
854,ibrd,2005,0.06907
854,ibrd,2010,0.06896
854,ibrd,2015,0.06864
854,ibrd,2016,0.08
854,ibrd,2017,0.08274
854,ifc,2000,0.04523
854,ifc,2005,0.04509
854,ifc,2010,0.04497
854,ifc,2015,0.06101
854,ifc,2016,0.06101
854,ifc,2017,0.06101
854,imf,2000,0.0398
854,imf,2005,0.03917
854,imf,2010,0.03847
854,imf,2015,0.05316
854,imf,2016,0.053
854,imf,2017,0.05304
854,unga,2000,0.5291
854,unga,2005,0.52356
854,unga,2010,0.52083
854,unga,2015,0.51813
854,unga,2016,0.51813
854,unga,2017,0.51813
854,wto,2000,0.71429
854,wto,2005,0.67114
854,wto,2010,0.65359
854,wto,2015,0.625
854,wto,2016,0.61728
854,wto,2017,0.60976
858,ecosoc,2010,1.85185
858,iabd,2000,1.154
858,iabd,2005,1.154
858,iabd,2010,1.154
858,iabd,2015,1.21
858,iabd,2016,1.21
858,ibrd,2000,0.19024
858,ibrd,2005,0.18917
858,ibrd,2010,0.18886
858,ibrd,2015,0.17883
858,ibrd,2016,0.18
858,ibrd,2017,0.18031
858,ifc,2000,0.15906
858,ifc,2005,0.15857
858,ifc,2010,0.15814
858,ifc,2015,0.16171
858,ifc,2016,0.16171
858,ifc,2017,0.16171
858,imf,2000,0.15485
858,imf,2005,0.15239
858,imf,2010,0.14969
858,imf,2015,0.15088
858,imf,2016,0.115
858,imf,2017,0.1144
858,unga,2000,0.5291
858,unga,2005,0.52356
858,unga,2010,0.52083
858,unga,2015,0.51813
858,unga,2016,0.51813
858,unga,2017,0.51813
858,unsc,2016,6.66667
858,unsc,2017,6.66667
858,wto,2000,0.71429
858,wto,2005,0.67114
858,wto,2010,0.65359
858,wto,2015,0.625
858,wto,2016,0.61728
858,wto,2017,0.60976
860,adb,2000,0.888
860,adb,2005,0.856
860,adb,2010,0.91
860,adb,2015,0.838
860,adb,2016,0.837
860,ibrd,2000,0.17042
860,ibrd,2005,0.16946
860,ibrd,2010,0.16919
860,ibrd,2015,0.14187
860,ibrd,2016,0.14
860,ibrd,2017,0.14557
860,ifc,2000,0.17172
860,ifc,2005,0.17119
860,ifc,2010,0.17073
860,ifc,2015,0.17291
860,ifc,2016,0.17291
860,ifc,2017,0.17291
860,imf,2000,0.14042
860,imf,2005,0.13818
860,imf,2010,0.13574
860,imf,2015,0.13862
860,imf,2016,0.14
860,imf,2017,0.13867
860,unga,2000,0.5291
860,unga,2005,0.52356
860,unga,2010,0.52083
860,unga,2015,0.51813
860,unga,2016,0.51813
860,unga,2017,0.51813
862,ecosoc,2000,1.85185
862,ecosoc,2010,1.85185
862,ecosoc,2017,1.85185
862,iabd,2000,5.761
862,iabd,2005,5.761
862,iabd,2010,5.761
862,iabd,2015,3.706
862,iabd,2016,3.706
862,ibrd,2000,1.28055
862,ibrd,2005,1.27334
862,ibrd,2010,1.27128
862,ibrd,2015,0.94714
862,ibrd,2016,0.91
862,ibrd,2017,0.892
862,ifc,2000,1.15941
862,ifc,2005,1.15588
862,ifc,2010,1.15276
862,ifc,2015,1.04667
862,ifc,2016,1.04667
862,ifc,2017,1.04667
862,imf,2000,1.25381
862,imf,2005,1.23387
862,imf,2010,1.212
862,imf,2015,1.08424
862,imf,2016,0.775
862,imf,2017,0.76912
862,unga,2000,0.5291
862,unga,2005,0.52356
862,unga,2010,0.52083
862,unga,2015,0.51813
862,unga,2016,0.51813
862,unga,2017,0.51813
862,unsc,2015,6.66667
862,unsc,2016,6.66667
862,wto,2000,0.71429
862,wto,2005,0.67114
862,wto,2010,0.65359
862,wto,2015,0.625
862,wto,2016,0.61728
862,wto,2017,0.60976
882,adb,2000,0.342
882,adb,2005,0.315
882,adb,2010,0.299
882,adb,2015,0.301
882,adb,2016,0.301
882,ibrd,2000,0.04852
882,ibrd,2005,0.04825
882,ibrd,2010,0.04817
882,ibrd,2015,0.06084
882,ibrd,2016,0.06
882,ibrd,2017,0.06228
882,ifc,2000,0.01187
882,ifc,2005,0.01183
882,ifc,2010,0.0118
882,ifc,2015,0.0315
882,ifc,2016,0.0315
882,ifc,2017,0.0315
882,imf,2000,0.0171
882,imf,2005,0.01682
882,imf,2010,0.01653
882,imf,2015,0.03388
882,imf,2016,0.032
882,imf,2017,0.03232
882,unga,2000,0.5291
882,unga,2005,0.52356
882,unga,2010,0.52083
882,unga,2015,0.51813
882,unga,2016,0.51813
882,unga,2017,0.51813
882,wto,2000,0
882,wto,2005,0
882,wto,2010,0
882,wto,2015,0.625
882,wto,2016,0.61728
882,wto,2017,0.60976
887,ibrd,2000,0.15296
887,ibrd,2005,0.1521
887,ibrd,2010,0.15186
887,ibrd,2015,0.12921
887,ibrd,2016,0.13
887,ibrd,2017,0.12308
887,ifc,2000,0.04019
887,ifc,2005,0.04007
887,ifc,2010,0.03996
887,ifc,2015,0.05656
887,ifc,2016,0.05656
887,ifc,2017,0.05656
887,imf,2000,0.12542
887,imf,2005,0.12343
887,imf,2010,0.12124
887,imf,2015,0.12588
887,imf,2016,0.127
887,imf,2017,0.12591
887,unga,2000,0.5291
887,unga,2005,0.52356
887,unga,2010,0.52083
887,unga,2015,0.51813
887,unga,2016,0.51813
887,unga,2017,0.51813
887,wto,2000,0
887,wto,2005,0
887,wto,2010,0
887,wto,2015,0.625
887,wto,2016,0.61728
887,wto,2017,0.60976
894,afdb,2000,1.374
894,afdb,2005,1.249
894,afdb,2010,1.245
894,afdb,2014,1.255
894,afdb,2015,1.25
894,afdb,2016,1.17622
894,ecosoc,2010,1.85185
894,ibrd,2000,0.19012
894,ibrd,2005,0.18905
894,ibrd,2010,0.18874
894,ibrd,2015,0.15616
894,ibrd,2016,0.15
894,ibrd,2017,0.159
894,ifc,2000,0.06397
894,ifc,2005,0.06378
894,ifc,2010,0.06361
894,ifc,2015,0.07759
894,ifc,2016,0.07759
894,ifc,2017,0.07759
894,imf,2000,0.24015
894,imf,2005,0.23633
894,imf,2010,0.23214
894,imf,2015,0.22332
894,imf,2016,0.225
894,imf,2017,0.22355
894,unga,2000,0.5291
894,unga,2005,0.52356
894,unga,2010,0.52083
894,unga,2015,0.51813
894,unga,2016,0.51813
894,unga,2017,0.51813
894,wto,2000,0.71429
894,wto,2005,0.67114
894,wto,2010,0.65359
894,wto,2015,0.625
894,wto,2016,0.61728
894,wto,2017,0.60976
