geo_area,nature,observation_status,units,year,en_rsrv_mxwan
604,e,a,kmsq,2016,571.93929
604,e,a,kmsq,2017,571.71732
604,e,a,kmsq,2018,575.19358
604,e,a,kmsq,2019,567.3543
604,e,a,kmsq,2020,566.51888
604,e,a,kmsq,2021,565.9798
604,e,a,kmsq,2022,570.56006
608,e,a,kmsq,2000,69.07469
608,e,a,kmsq,2001,86.79755
608,e,a,kmsq,2002,87.38393
608,e,a,kmsq,2003,102.04422
608,e,a,kmsq,2004,114.48508
608,e,a,kmsq,2005,118.9962
608,e,a,kmsq,2006,121.43516
608,e,a,kmsq,2007,124.55572
608,e,a,kmsq,2008,127.64262
608,e,a,kmsq,2009,128.10044
608,e,a,kmsq,2010,127.90473
608,e,a,kmsq,2011,127.21836
608,e,a,kmsq,2012,126.88518
608,e,a,kmsq,2013,125.95816
608,e,a,kmsq,2014,125.02309
608,e,a,kmsq,2015,123.59201
608,e,a,kmsq,2016,124.19004
608,e,a,kmsq,2017,124.01492
608,e,a,kmsq,2018,123.51524
608,e,a,kmsq,2019,124.29713
608,e,a,kmsq,2020,125.23692
608,e,a,kmsq,2021,124.38583
608,e,a,kmsq,2022,123.1988
612,e,a,kmsq,2000,0
612,e,a,kmsq,2001,0
612,e,a,kmsq,2002,0
612,e,a,kmsq,2003,0
612,e,a,kmsq,2004,0
612,e,a,kmsq,2005,0
612,e,a,kmsq,2006,0
612,e,a,kmsq,2007,0
612,e,a,kmsq,2008,0
612,e,a,kmsq,2009,0
612,e,a,kmsq,2010,0
612,e,a,kmsq,2011,0
612,e,a,kmsq,2012,0
612,e,a,kmsq,2013,0
612,e,a,kmsq,2014,0
612,e,a,kmsq,2015,0
612,e,a,kmsq,2016,0
612,e,a,kmsq,2017,0
612,e,a,kmsq,2018,0
612,e,a,kmsq,2019,0
612,e,a,kmsq,2020,0
612,e,a,kmsq,2021,0
612,e,a,kmsq,2022,0
616,e,a,kmsq,2000,104.77741
616,e,a,kmsq,2001,164.59209
616,e,a,kmsq,2002,224.04466
616,e,a,kmsq,2003,268.31601
616,e,a,kmsq,2004,294.43432
616,e,a,kmsq,2005,297.85903
616,e,a,kmsq,2006,299.21
616,e,a,kmsq,2007,301.55019
616,e,a,kmsq,2008,303.94396
616,e,a,kmsq,2009,305.33481
616,e,a,kmsq,2010,307.18871
616,e,a,kmsq,2011,308.2993
616,e,a,kmsq,2012,308.54053
616,e,a,kmsq,2013,308.99419
616,e,a,kmsq,2014,310.5706
616,e,a,kmsq,2015,310.57714
616,e,a,kmsq,2016,310.4921
616,e,a,kmsq,2017,311.0652
616,e,a,kmsq,2018,311.5616
616,e,a,kmsq,2019,312.20563
616,e,a,kmsq,2020,312.64787
616,e,a,kmsq,2021,312.66221
616,e,a,kmsq,2022,312.30499
620,e,a,kmsq,2000,43.67277
620,e,a,kmsq,2001,91.27208
620,e,a,kmsq,2002,149.61584
620,e,a,kmsq,2003,207.56012
620,e,a,kmsq,2004,278.54905
620,e,a,kmsq,2005,318.82898
620,e,a,kmsq,2006,345.79997
620,e,a,kmsq,2007,365.01801
620,e,a,kmsq,2008,397.22054
620,e,a,kmsq,2009,407.82904
620,e,a,kmsq,2010,409.78728
620,e,a,kmsq,2011,428.5452
620,e,a,kmsq,2012,443.87192
620,e,a,kmsq,2013,438.22259
620,e,a,kmsq,2014,450.79088
620,e,a,kmsq,2015,459.12929
620,e,a,kmsq,2016,459.52553
620,e,a,kmsq,2017,460.13698
620,e,a,kmsq,2018,465.07722
620,e,a,kmsq,2019,467.10827
620,e,a,kmsq,2020,463.52458
620,e,a,kmsq,2021,458.27286
620,e,a,kmsq,2022,461.9154
624,e,a,kmsq,2000,0
624,e,a,kmsq,2001,0
624,e,a,kmsq,2002,0
624,e,a,kmsq,2003,0
624,e,a,kmsq,2004,0
624,e,a,kmsq,2005,0
624,e,a,kmsq,2006,0
624,e,a,kmsq,2007,0
624,e,a,kmsq,2008,0
624,e,a,kmsq,2009,0
624,e,a,kmsq,2010,0
624,e,a,kmsq,2011,0
624,e,a,kmsq,2012,0
624,e,a,kmsq,2013,0
624,e,a,kmsq,2014,0
624,e,a,kmsq,2015,0
624,e,a,kmsq,2016,0
624,e,a,kmsq,2017,0
624,e,a,kmsq,2018,0
624,e,a,kmsq,2019,0
624,e,a,kmsq,2020,0
624,e,a,kmsq,2021,0
624,e,a,kmsq,2022,0
626,e,a,kmsq,2000,0
626,e,a,kmsq,2001,0
626,e,a,kmsq,2002,0
626,e,a,kmsq,2003,0
626,e,a,kmsq,2004,0
626,e,a,kmsq,2005,0
626,e,a,kmsq,2006,0
626,e,a,kmsq,2007,0
626,e,a,kmsq,2008,0
626,e,a,kmsq,2009,0
626,e,a,kmsq,2010,0
626,e,a,kmsq,2011,0
626,e,a,kmsq,2012,0
626,e,a,kmsq,2013,0
626,e,a,kmsq,2014,0
626,e,a,kmsq,2015,0
626,e,a,kmsq,2016,0
626,e,a,kmsq,2017,0
626,e,a,kmsq,2018,0
626,e,a,kmsq,2019,0
626,e,a,kmsq,2020,0
626,e,a,kmsq,2021,0
626,e,a,kmsq,2022,0
630,e,a,kmsq,2000,1.81251
630,e,a,kmsq,2001,3.89843
630,e,a,kmsq,2002,5.83496
630,e,a,kmsq,2003,7.77663
630,e,a,kmsq,2004,9.74587
630,e,a,kmsq,2005,10.00823
630,e,a,kmsq,2006,10.01382
630,e,a,kmsq,2007,10.14912
630,e,a,kmsq,2008,10.16779
630,e,a,kmsq,2009,10.26444
630,e,a,kmsq,2010,10.25016
630,e,a,kmsq,2011,10.18023
630,e,a,kmsq,2012,10.21219
630,e,a,kmsq,2013,10.27643
630,e,a,kmsq,2014,10.2951
630,e,a,kmsq,2015,10.22224
630,e,a,kmsq,2016,10.29213
630,e,a,kmsq,2017,10.35279
630,e,a,kmsq,2018,10.63948
630,e,a,kmsq,2019,10.79634
630,e,a,kmsq,2020,10.9552
630,e,a,kmsq,2021,10.9744
630,e,a,kmsq,2022,10.90245
634,e,a,kmsq,2000,0
634,e,a,kmsq,2001,0
634,e,a,kmsq,2002,0
634,e,a,kmsq,2003,0
634,e,a,kmsq,2004,0
634,e,a,kmsq,2005,0
634,e,a,kmsq,2006,0
634,e,a,kmsq,2007,0
634,e,a,kmsq,2008,0
634,e,a,kmsq,2009,0
634,e,a,kmsq,2010,0
634,e,a,kmsq,2011,0
634,e,a,kmsq,2012,0
634,e,a,kmsq,2013,0
634,e,a,kmsq,2014,0
634,e,a,kmsq,2015,0
634,e,a,kmsq,2016,0
634,e,a,kmsq,2017,0
634,e,a,kmsq,2018,0
634,e,a,kmsq,2019,0
634,e,a,kmsq,2020,0
634,e,a,kmsq,2021,0
634,e,a,kmsq,2022,0
638,e,a,kmsq,2000,0
638,e,a,kmsq,2001,0
638,e,a,kmsq,2002,0
638,e,a,kmsq,2003,0
638,e,a,kmsq,2004,0
638,e,a,kmsq,2005,0
638,e,a,kmsq,2006,0
638,e,a,kmsq,2007,0
638,e,a,kmsq,2008,0
638,e,a,kmsq,2009,0
638,e,a,kmsq,2010,0
638,e,a,kmsq,2011,0
638,e,a,kmsq,2012,0
638,e,a,kmsq,2013,0
638,e,a,kmsq,2014,0
638,e,a,kmsq,2015,0
638,e,a,kmsq,2016,0
638,e,a,kmsq,2017,0
638,e,a,kmsq,2018,0
638,e,a,kmsq,2019,0
638,e,a,kmsq,2020,0
638,e,a,kmsq,2021,0
638,e,a,kmsq,2022,0
642,e,a,kmsq,2000,173.69933
642,e,a,kmsq,2001,221.32099
642,e,a,kmsq,2002,305.36887
642,e,a,kmsq,2003,385.87061
642,e,a,kmsq,2004,466.97673
642,e,a,kmsq,2005,485.08463
642,e,a,kmsq,2006,485.44841
642,e,a,kmsq,2007,487.28554
642,e,a,kmsq,2008,487.25486
642,e,a,kmsq,2009,488.00338
642,e,a,kmsq,2010,485.01545
642,e,a,kmsq,2011,484.63217
642,e,a,kmsq,2012,483.18645
642,e,a,kmsq,2013,483.28856
642,e,a,kmsq,2014,483.95014
642,e,a,kmsq,2015,486.99716
642,e,a,kmsq,2016,486.43487
642,e,a,kmsq,2017,486.50208
642,e,a,kmsq,2018,487.07458
642,e,a,kmsq,2019,486.58944
642,e,a,kmsq,2020,486.12108
642,e,a,kmsq,2021,486.69773
642,e,a,kmsq,2022,486.98707
643,e,a,kmsq,2000,47473.7896
643,e,a,kmsq,2001,52513.66006
643,e,a,kmsq,2002,66474.87741
643,e,a,kmsq,2003,79963.02849
643,e,a,kmsq,2004,87161.14607
643,e,a,kmsq,2005,87643.68135
643,e,a,kmsq,2006,87656.0687
643,e,a,kmsq,2007,87706.09961
643,e,a,kmsq,2008,87910.06741
643,e,a,kmsq,2009,88201.29635
643,e,a,kmsq,2010,88319.77829
643,e,a,kmsq,2011,88385.20339
643,e,a,kmsq,2012,88334.09149
643,e,a,kmsq,2013,88269.30635
643,e,a,kmsq,2014,88457.13395
643,e,a,kmsq,2015,88596.50495
643,e,a,kmsq,2016,88662.75432
643,e,a,kmsq,2017,88961.06177
643,e,a,kmsq,2018,89214.072
643,e,a,kmsq,2019,89345.46296
643,e,a,kmsq,2020,89455.50032
643,e,a,kmsq,2021,89675.74461
643,e,a,kmsq,2022,89719.01429
646,e,a,kmsq,2000,0.11349
646,e,a,kmsq,2001,0.11788
646,e,a,kmsq,2002,0.15486
646,e,a,kmsq,2003,0.19244
646,e,a,kmsq,2004,0.18192
646,e,a,kmsq,2005,0.18578
646,e,a,kmsq,2006,0.18954
646,e,a,kmsq,2007,0.19396
646,e,a,kmsq,2008,0.20727
646,e,a,kmsq,2009,0.22313
646,e,a,kmsq,2010,0.25948
646,e,a,kmsq,2011,0.31896
646,e,a,kmsq,2012,0.35874
646,e,a,kmsq,2013,0.38909
646,e,a,kmsq,2014,0.4588
646,e,a,kmsq,2015,0.74032
646,e,a,kmsq,2016,1.35627
646,e,a,kmsq,2017,2.00855
646,e,a,kmsq,2018,2.6614
646,e,a,kmsq,2019,3.24917
646,e,a,kmsq,2020,3.512
646,e,a,kmsq,2021,3.45181
646,e,a,kmsq,2022,3.34029
652,e,a,kmsq,2000,0
652,e,a,kmsq,2001,0
652,e,a,kmsq,2002,0
652,e,a,kmsq,2003,0
652,e,a,kmsq,2004,0
652,e,a,kmsq,2005,0
652,e,a,kmsq,2006,0
652,e,a,kmsq,2007,0
652,e,a,kmsq,2008,0
652,e,a,kmsq,2009,0
652,e,a,kmsq,2010,0
652,e,a,kmsq,2011,0
652,e,a,kmsq,2012,0
652,e,a,kmsq,2013,0
652,e,a,kmsq,2014,0
652,e,a,kmsq,2015,0
652,e,a,kmsq,2016,0
652,e,a,kmsq,2017,0
652,e,a,kmsq,2018,0
652,e,a,kmsq,2019,0
652,e,a,kmsq,2020,0
652,e,a,kmsq,2021,0
652,e,a,kmsq,2022,0
654,e,a,kmsq,2000,0
654,e,a,kmsq,2001,0
654,e,a,kmsq,2002,0
654,e,a,kmsq,2003,0
654,e,a,kmsq,2004,0
654,e,a,kmsq,2005,0
654,e,a,kmsq,2006,0
654,e,a,kmsq,2007,0
654,e,a,kmsq,2008,0
654,e,a,kmsq,2009,0
654,e,a,kmsq,2010,0
654,e,a,kmsq,2011,0
654,e,a,kmsq,2012,0
654,e,a,kmsq,2013,0
654,e,a,kmsq,2014,0
654,e,a,kmsq,2015,0
654,e,a,kmsq,2016,0
654,e,a,kmsq,2017,0
654,e,a,kmsq,2018,0
654,e,a,kmsq,2019,0
654,e,a,kmsq,2020,0
654,e,a,kmsq,2021,0
654,e,a,kmsq,2022,0
659,e,a,kmsq,2000,0
659,e,a,kmsq,2001,0
659,e,a,kmsq,2002,0
659,e,a,kmsq,2003,0
659,e,a,kmsq,2004,0
659,e,a,kmsq,2005,0
659,e,a,kmsq,2006,0
659,e,a,kmsq,2007,0
659,e,a,kmsq,2008,0
659,e,a,kmsq,2009,0
659,e,a,kmsq,2010,0
659,e,a,kmsq,2011,0
659,e,a,kmsq,2012,0
659,e,a,kmsq,2013,0
659,e,a,kmsq,2014,0
659,e,a,kmsq,2015,0
659,e,a,kmsq,2016,0
659,e,a,kmsq,2017,0
659,e,a,kmsq,2018,0
659,e,a,kmsq,2019,0
659,e,a,kmsq,2020,0
659,e,a,kmsq,2021,0
659,e,a,kmsq,2022,0
660,e,a,kmsq,2000,0
660,e,a,kmsq,2001,0
660,e,a,kmsq,2002,0
660,e,a,kmsq,2003,0
660,e,a,kmsq,2004,0
660,e,a,kmsq,2005,0
660,e,a,kmsq,2006,0
660,e,a,kmsq,2007,0
660,e,a,kmsq,2008,0
660,e,a,kmsq,2009,0
660,e,a,kmsq,2010,0
660,e,a,kmsq,2011,0
660,e,a,kmsq,2012,0
660,e,a,kmsq,2013,0
660,e,a,kmsq,2014,0
660,e,a,kmsq,2015,0
660,e,a,kmsq,2016,0
660,e,a,kmsq,2017,0
660,e,a,kmsq,2018,0
660,e,a,kmsq,2019,0
660,e,a,kmsq,2020,0
660,e,a,kmsq,2021,0
660,e,a,kmsq,2022,0
662,e,a,kmsq,2000,0
662,e,a,kmsq,2001,0
662,e,a,kmsq,2002,0
662,e,a,kmsq,2003,0
662,e,a,kmsq,2004,0
662,e,a,kmsq,2005,0
662,e,a,kmsq,2006,0
662,e,a,kmsq,2007,0
662,e,a,kmsq,2008,0
662,e,a,kmsq,2009,0
662,e,a,kmsq,2010,0
662,e,a,kmsq,2011,0
662,e,a,kmsq,2012,0
662,e,a,kmsq,2013,0
662,e,a,kmsq,2014,0
662,e,a,kmsq,2015,0
662,e,a,kmsq,2016,0
662,e,a,kmsq,2017,0
662,e,a,kmsq,2018,0
662,e,a,kmsq,2019,0
662,e,a,kmsq,2020,0
662,e,a,kmsq,2021,0
662,e,a,kmsq,2022,0
663,e,a,kmsq,2000,0
663,e,a,kmsq,2001,0
663,e,a,kmsq,2002,0
663,e,a,kmsq,2003,0
663,e,a,kmsq,2004,0
663,e,a,kmsq,2005,0
663,e,a,kmsq,2006,0
663,e,a,kmsq,2007,0
663,e,a,kmsq,2008,0
663,e,a,kmsq,2009,0
663,e,a,kmsq,2010,0
663,e,a,kmsq,2011,0
663,e,a,kmsq,2012,0
663,e,a,kmsq,2013,0
663,e,a,kmsq,2014,0
663,e,a,kmsq,2015,0
663,e,a,kmsq,2016,0
663,e,a,kmsq,2017,0
663,e,a,kmsq,2018,0
663,e,a,kmsq,2019,0
663,e,a,kmsq,2020,0
663,e,a,kmsq,2021,0
663,e,a,kmsq,2022,0
666,e,a,kmsq,2000,0
666,e,a,kmsq,2001,0
666,e,a,kmsq,2002,0
666,e,a,kmsq,2003,0
666,e,a,kmsq,2004,0
666,e,a,kmsq,2005,0
666,e,a,kmsq,2006,0
666,e,a,kmsq,2007,0
666,e,a,kmsq,2008,0
666,e,a,kmsq,2009,0
666,e,a,kmsq,2010,0
666,e,a,kmsq,2011,0
666,e,a,kmsq,2012,0
666,e,a,kmsq,2013,0
666,e,a,kmsq,2014,0
666,e,a,kmsq,2015,0
666,e,a,kmsq,2016,0
666,e,a,kmsq,2017,0
666,e,a,kmsq,2018,0
666,e,a,kmsq,2019,0
666,e,a,kmsq,2020,0
666,e,a,kmsq,2021,0
666,e,a,kmsq,2022,0
670,e,a,kmsq,2000,0
670,e,a,kmsq,2001,0
670,e,a,kmsq,2002,0
670,e,a,kmsq,2003,0
670,e,a,kmsq,2004,0
670,e,a,kmsq,2005,0
670,e,a,kmsq,2006,0
670,e,a,kmsq,2007,0
670,e,a,kmsq,2008,0
670,e,a,kmsq,2009,0
670,e,a,kmsq,2010,0
670,e,a,kmsq,2011,0
670,e,a,kmsq,2012,0
670,e,a,kmsq,2013,0
670,e,a,kmsq,2014,0
670,e,a,kmsq,2015,0
670,e,a,kmsq,2016,0
670,e,a,kmsq,2017,0
670,e,a,kmsq,2018,0
670,e,a,kmsq,2019,0
670,e,a,kmsq,2020,0
670,e,a,kmsq,2021,0
670,e,a,kmsq,2022,0
674,e,a,kmsq,2000,0
674,e,a,kmsq,2001,0
674,e,a,kmsq,2002,0
674,e,a,kmsq,2003,0
674,e,a,kmsq,2004,0
674,e,a,kmsq,2005,0
674,e,a,kmsq,2006,0
674,e,a,kmsq,2007,0
674,e,a,kmsq,2008,0
674,e,a,kmsq,2009,0
674,e,a,kmsq,2010,0
674,e,a,kmsq,2011,0
674,e,a,kmsq,2012,0
674,e,a,kmsq,2013,0
674,e,a,kmsq,2014,0
674,e,a,kmsq,2015,0
674,e,a,kmsq,2016,0
674,e,a,kmsq,2017,0
674,e,a,kmsq,2018,0
674,e,a,kmsq,2019,0
674,e,a,kmsq,2020,0
674,e,a,kmsq,2021,0
674,e,a,kmsq,2022,0
678,e,a,kmsq,2000,0
678,e,a,kmsq,2001,0
678,e,a,kmsq,2002,0
678,e,a,kmsq,2003,0
678,e,a,kmsq,2004,0
678,e,a,kmsq,2005,0
678,e,a,kmsq,2006,0
678,e,a,kmsq,2007,0
678,e,a,kmsq,2008,0
678,e,a,kmsq,2009,0
678,e,a,kmsq,2010,0
678,e,a,kmsq,2011,0
678,e,a,kmsq,2012,0
678,e,a,kmsq,2013,0
678,e,a,kmsq,2014,0
678,e,a,kmsq,2015,0
678,e,a,kmsq,2016,0
678,e,a,kmsq,2017,0
678,e,a,kmsq,2018,0
678,e,a,kmsq,2019,0
678,e,a,kmsq,2020,0
678,e,a,kmsq,2021,0
678,e,a,kmsq,2022,0
682,e,a,kmsq,2000,1.39538
682,e,a,kmsq,2001,1.51865
682,e,a,kmsq,2002,1.64825
682,e,a,kmsq,2003,1.71567
682,e,a,kmsq,2004,1.15344
682,e,a,kmsq,2005,0.8782
682,e,a,kmsq,2006,0.54799
682,e,a,kmsq,2007,0.79122
682,e,a,kmsq,2008,1.06665
682,e,a,kmsq,2009,1.1739
682,e,a,kmsq,2010,1.6448
682,e,a,kmsq,2011,3.26836
682,e,a,kmsq,2012,5.16081
682,e,a,kmsq,2013,6.98455
682,e,a,kmsq,2014,10.11091
682,e,a,kmsq,2015,12.85866
682,e,a,kmsq,2016,15.0741
682,e,a,kmsq,2017,17.65194
682,e,a,kmsq,2018,20.22179
682,e,a,kmsq,2019,21.71698
682,e,a,kmsq,2020,23.02854
682,e,a,kmsq,2021,23.64072
682,e,a,kmsq,2022,22.9583
686,e,a,kmsq,2000,39.46167
686,e,a,kmsq,2001,40.45453
686,e,a,kmsq,2002,55.17822
686,e,a,kmsq,2003,69.63418
686,e,a,kmsq,2004,73.01045
686,e,a,kmsq,2005,70.59663
686,e,a,kmsq,2006,68.50635
686,e,a,kmsq,2007,66.10141
686,e,a,kmsq,2008,65.49429
686,e,a,kmsq,2009,62.41462
686,e,a,kmsq,2010,63.9734
686,e,a,kmsq,2011,62.96858
686,e,a,kmsq,2012,61.71247
686,e,a,kmsq,2013,61.69012
686,e,a,kmsq,2014,62.73109
686,e,a,kmsq,2015,59.53046
686,e,a,kmsq,2016,62.60855
686,e,a,kmsq,2017,64.95035
686,e,a,kmsq,2018,62.54104
686,e,a,kmsq,2019,64.18558
686,e,a,kmsq,2020,67.26859
686,e,a,kmsq,2021,67.50842
686,e,a,kmsq,2022,64.98306
688,e,a,kmsq,2000,18.6528
688,e,a,kmsq,2001,50.48514
688,e,a,kmsq,2002,81.29231
688,e,a,kmsq,2003,112.4507
688,e,a,kmsq,2004,144.13574
688,e,a,kmsq,2005,156.98998
688,e,a,kmsq,2006,155.63741
688,e,a,kmsq,2007,156.78425
688,e,a,kmsq,2008,156.99654
688,e,a,kmsq,2009,156.90934
688,e,a,kmsq,2010,157.41505
688,e,a,kmsq,2011,159.01948
688,e,a,kmsq,2012,158.94541
688,e,a,kmsq,2013,159.1411
688,e,a,kmsq,2014,159.38436
688,e,a,kmsq,2015,159.47296
688,e,a,kmsq,2016,159.62846
688,e,a,kmsq,2017,160.33682
688,e,a,kmsq,2018,161.09571
688,e,a,kmsq,2019,161.89069
688,e,a,kmsq,2020,162.05584
688,e,a,kmsq,2021,162.26068
688,e,a,kmsq,2022,162.21909
690,e,a,kmsq,2000,0
690,e,a,kmsq,2001,0
690,e,a,kmsq,2002,0
690,e,a,kmsq,2003,0
690,e,a,kmsq,2004,0
690,e,a,kmsq,2005,0
690,e,a,kmsq,2006,0
690,e,a,kmsq,2007,0
690,e,a,kmsq,2008,0
690,e,a,kmsq,2009,0
690,e,a,kmsq,2010,0
690,e,a,kmsq,2011,0
690,e,a,kmsq,2012,0
690,e,a,kmsq,2013,0
690,e,a,kmsq,2014,0
690,e,a,kmsq,2015,0
690,e,a,kmsq,2016,0
690,e,a,kmsq,2017,0
690,e,a,kmsq,2018,0
690,e,a,kmsq,2019,0
690,e,a,kmsq,2020,0
690,e,a,kmsq,2021,0
690,e,a,kmsq,2022,0
694,e,a,kmsq,2000,0.23517
694,e,a,kmsq,2001,0.36957
694,e,a,kmsq,2002,0.54338
694,e,a,kmsq,2003,0.68489
694,e,a,kmsq,2004,0.71103
694,e,a,kmsq,2005,0.74613
694,e,a,kmsq,2006,0.73326
694,e,a,kmsq,2007,0.76167
694,e,a,kmsq,2008,0.66751
694,e,a,kmsq,2009,0.66434
694,e,a,kmsq,2010,2.6294
694,e,a,kmsq,2011,4.86351
694,e,a,kmsq,2012,7.19243
694,e,a,kmsq,2013,9.59465
694,e,a,kmsq,2014,12.09993
694,e,a,kmsq,2015,12.64209
694,e,a,kmsq,2016,12.88923
694,e,a,kmsq,2017,12.96337
694,e,a,kmsq,2018,13.15686
694,e,a,kmsq,2019,13.12684
694,e,a,kmsq,2020,13.12455
694,e,a,kmsq,2021,13.19984
694,e,a,kmsq,2022,13.30215
702,e,a,kmsq,2000,3.4047
702,e,a,kmsq,2001,3.41756
702,e,a,kmsq,2002,3.47676
702,e,a,kmsq,2003,3.86827
702,e,a,kmsq,2004,5.02984
702,e,a,kmsq,2005,6.0503
702,e,a,kmsq,2006,6.0596
702,e,a,kmsq,2007,6.15571
702,e,a,kmsq,2008,6.18092
702,e,a,kmsq,2009,6.1861
702,e,a,kmsq,2010,6.17681
702,e,a,kmsq,2011,6.13784
702,e,a,kmsq,2012,6.11889
702,e,a,kmsq,2013,6.0633
702,e,a,kmsq,2014,6.05794
702,e,a,kmsq,2015,6.06312
702,e,a,kmsq,2016,6.09351
702,e,a,kmsq,2017,6.12283
702,e,a,kmsq,2018,6.1827
702,e,a,kmsq,2019,6.19307
702,e,a,kmsq,2020,6.20934
702,e,a,kmsq,2021,6.22256
702,e,a,kmsq,2022,6.23168
703,e,a,kmsq,2000,29.61034
703,e,a,kmsq,2001,60.57578
703,e,a,kmsq,2002,91.25907
703,e,a,kmsq,2003,121.72683
703,e,a,kmsq,2004,152.03976
703,e,a,kmsq,2005,153.27826
703,e,a,kmsq,2006,153.32325
703,e,a,kmsq,2007,153.53827
703,e,a,kmsq,2008,153.63939
703,e,a,kmsq,2009,153.68267
703,e,a,kmsq,2010,153.77227
703,e,a,kmsq,2011,153.60742
703,e,a,kmsq,2012,153.402
703,e,a,kmsq,2013,152.86959
703,e,a,kmsq,2014,153.35687
703,e,a,kmsq,2015,153.09223
703,e,a,kmsq,2016,152.92025
703,e,a,kmsq,2017,153.12726
703,e,a,kmsq,2018,154.17876
703,e,a,kmsq,2019,154.06074
703,e,a,kmsq,2020,154.07471
703,e,a,kmsq,2021,154.21067
703,e,a,kmsq,2022,153.91375
704,e,a,kmsq,2000,540.59227
704,e,a,kmsq,2001,595.84084
704,e,a,kmsq,2002,624.41662
704,e,a,kmsq,2003,731.19831
704,e,a,kmsq,2004,911.24958
704,e,a,kmsq,2005,940.11531
704,e,a,kmsq,2006,949.06043
704,e,a,kmsq,2007,972.44885
704,e,a,kmsq,2008,986.28151
704,e,a,kmsq,2009,1013.13664
704,e,a,kmsq,2010,1072.65091
704,e,a,kmsq,2011,1135.97013
704,e,a,kmsq,2012,1223.41363
704,e,a,kmsq,2013,1301.23354
704,e,a,kmsq,2014,1410.99491
704,e,a,kmsq,2015,1492.5156
704,e,a,kmsq,2016,1573.13282
704,e,a,kmsq,2017,1613.98267
704,e,a,kmsq,2018,1679.47402
704,e,a,kmsq,2019,1703.946
704,e,a,kmsq,2020,1720.38229
704,e,a,kmsq,2021,1727.68406
704,e,a,kmsq,2022,1739.28516
705,e,a,kmsq,2000,0.43227
705,e,a,kmsq,2001,0.94657
705,e,a,kmsq,2002,1.46619
705,e,a,kmsq,2003,1.99682
705,e,a,kmsq,2004,2.54526
705,e,a,kmsq,2005,2.66391
705,e,a,kmsq,2006,2.70226
705,e,a,kmsq,2007,2.73567
705,e,a,kmsq,2008,2.75917
705,e,a,kmsq,2009,2.7176
705,e,a,kmsq,2010,2.71725
705,e,a,kmsq,2011,2.7376
705,e,a,kmsq,2012,2.75276
705,e,a,kmsq,2013,2.71199
705,e,a,kmsq,2014,2.76538
705,e,a,kmsq,2015,2.7663
705,e,a,kmsq,2016,2.74675
705,e,a,kmsq,2017,2.76251
705,e,a,kmsq,2018,2.83187
705,e,a,kmsq,2019,2.85778
705,e,a,kmsq,2020,2.88308
705,e,a,kmsq,2021,2.89328
705,e,a,kmsq,2022,2.8549
706,e,a,kmsq,2000,0
706,e,a,kmsq,2001,0
706,e,a,kmsq,2002,0
706,e,a,kmsq,2003,0
706,e,a,kmsq,2004,0
706,e,a,kmsq,2005,0
706,e,a,kmsq,2006,0
706,e,a,kmsq,2007,0
706,e,a,kmsq,2008,0
706,e,a,kmsq,2009,0
706,e,a,kmsq,2010,0
706,e,a,kmsq,2011,0
706,e,a,kmsq,2012,0
706,e,a,kmsq,2013,0
706,e,a,kmsq,2014,0
706,e,a,kmsq,2015,0
706,e,a,kmsq,2016,0
706,e,a,kmsq,2017,0
706,e,a,kmsq,2018,0
706,e,a,kmsq,2019,0
706,e,a,kmsq,2020,0
706,e,a,kmsq,2021,0
706,e,a,kmsq,2022,0
710,e,a,kmsq,2000,1956.37289
710,e,a,kmsq,2001,2128.06021
710,e,a,kmsq,2002,2252.65683
710,e,a,kmsq,2003,2248.2527
710,e,a,kmsq,2004,2213.14431
710,e,a,kmsq,2005,2164.82355
710,e,a,kmsq,2006,2073.32209
710,e,a,kmsq,2007,2069.76826
710,e,a,kmsq,2008,2048.98039
710,e,a,kmsq,2009,2073.47596
710,e,a,kmsq,2010,2145.08079
710,e,a,kmsq,2011,2229.51169
710,e,a,kmsq,2012,2239.666
710,e,a,kmsq,2013,2245.16379
710,e,a,kmsq,2014,2239.2035
710,e,a,kmsq,2015,2251.48233
710,e,a,kmsq,2016,2233.73895
710,e,a,kmsq,2017,2108.0011
710,e,a,kmsq,2018,2085.18649
710,e,a,kmsq,2019,2082.95528
710,e,a,kmsq,2020,2036.89071
710,e,a,kmsq,2021,2010.37731
710,e,a,kmsq,2022,2117.1625
716,e,a,kmsq,2000,3106.78158
716,e,a,kmsq,2001,3224.90857
716,e,a,kmsq,2002,3365.99096
716,e,a,kmsq,2003,3380.33921
716,e,a,kmsq,2004,3387.4518
716,e,a,kmsq,2005,3396.66803
716,e,a,kmsq,2006,3357.66406
716,e,a,kmsq,2007,3314.80952
716,e,a,kmsq,2008,3284.58928
716,e,a,kmsq,2009,3294.46375
716,e,a,kmsq,2010,3293.80511
716,e,a,kmsq,2011,3322.9056
716,e,a,kmsq,2012,3355.83538
716,e,a,kmsq,2013,3377.36704
716,e,a,kmsq,2014,3367.48567
716,e,a,kmsq,2015,3372.43564
716,e,a,kmsq,2016,3346.05358
716,e,a,kmsq,2017,3279.23577
716,e,a,kmsq,2018,3287.95567
716,e,a,kmsq,2019,3323.49858
716,e,a,kmsq,2020,3291.90888
716,e,a,kmsq,2021,3279.2429
716,e,a,kmsq,2022,3340.23095
722,n,a,kmsq,2000,166.68486
722,n,a,kmsq,2001,182.91627
722,n,a,kmsq,2002,187.39326
722,n,a,kmsq,2003,197.07827
