activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,620,e,a,kg_per_con_usd,2006,0.271
isic4_c,620,e,a,kg_per_con_usd,2007,0.28
isic4_c,620,e,a,kg_per_con_usd,2008,0.258
isic4_c,620,e,a,kg_per_con_usd,2009,0.263
isic4_c,620,e,a,kg_per_con_usd,2010,0.251
isic4_c,620,e,a,kg_per_con_usd,2011,0.24
isic4_c,620,e,a,kg_per_con_usd,2012,0.224
isic4_c,620,e,a,kg_per_con_usd,2013,0.217
isic4_c,620,e,a,kg_per_con_usd,2014,0.221
isic4_c,620,e,a,kg_per_con_usd,2015,0.21
isic4_c,620,e,a,kg_per_con_usd,2016,0.2
isic4_c,620,e,a,kg_per_con_usd,2017,0.2
isic4_c,620,e,a,kg_per_con_usd,2018,0.189
isic4_c,620,e,a,kg_per_con_usd,2019,0.186
isic4_c,620,e,a,kg_per_con_usd,2020,0.2
isic4_c,634,e,a,kg_per_con_usd,2000,1.262
isic4_c,634,e,a,kg_per_con_usd,2001,1.127
isic4_c,634,e,a,kg_per_con_usd,2002,1.543
isic4_c,634,e,a,kg_per_con_usd,2003,1.232
isic4_c,634,e,a,kg_per_con_usd,2004,1.458
isic4_c,634,e,a,kg_per_con_usd,2005,1.253
isic4_c,634,e,a,kg_per_con_usd,2006,1.269
isic4_c,634,e,a,kg_per_con_usd,2007,1.527
isic4_c,634,e,a,kg_per_con_usd,2008,1.304
isic4_c,634,e,a,kg_per_con_usd,2009,1.028
isic4_c,634,e,a,kg_per_con_usd,2010,0.971
isic4_c,634,e,a,kg_per_con_usd,2011,0.733
isic4_c,634,e,a,kg_per_con_usd,2012,1.088
isic4_c,634,e,a,kg_per_con_usd,2013,1.013
isic4_c,634,e,a,kg_per_con_usd,2014,1.136
isic4_c,634,e,a,kg_per_con_usd,2015,1.125
isic4_c,634,e,a,kg_per_con_usd,2016,1.172
isic4_c,634,e,a,kg_per_con_usd,2017,1.138
isic4_c,634,e,a,kg_per_con_usd,2018,1.119
isic4_c,634,e,a,kg_per_con_usd,2019,1.154
isic4_c,634,e,a,kg_per_con_usd,2020,1.203
isic4_c,642,e,a,kg_per_con_usd,2000,0.917
isic4_c,642,e,a,kg_per_con_usd,2001,0.893
isic4_c,642,e,a,kg_per_con_usd,2002,0.879
isic4_c,642,e,a,kg_per_con_usd,2003,0.815
isic4_c,642,e,a,kg_per_con_usd,2004,0.755
isic4_c,642,e,a,kg_per_con_usd,2005,0.73
isic4_c,642,e,a,kg_per_con_usd,2006,0.614
isic4_c,642,e,a,kg_per_con_usd,2007,0.596
isic4_c,642,e,a,kg_per_con_usd,2008,0.497
isic4_c,642,e,a,kg_per_con_usd,2009,0.361
isic4_c,642,e,a,kg_per_con_usd,2010,0.364
isic4_c,642,e,a,kg_per_con_usd,2011,0.338
isic4_c,642,e,a,kg_per_con_usd,2012,0.386
isic4_c,642,e,a,kg_per_con_usd,2013,0.365
isic4_c,642,e,a,kg_per_con_usd,2014,0.337
isic4_c,642,e,a,kg_per_con_usd,2015,0.318
isic4_c,642,e,a,kg_per_con_usd,2016,0.297
isic4_c,642,e,a,kg_per_con_usd,2017,0.278
isic4_c,642,e,a,kg_per_con_usd,2018,0.278
isic4_c,642,e,a,kg_per_con_usd,2019,0.288
isic4_c,642,e,a,kg_per_con_usd,2020,0.324
isic4_c,643,e,a,kg_per_con_usd,2000,1.482
isic4_c,643,e,a,kg_per_con_usd,2001,1.352
isic4_c,643,e,a,kg_per_con_usd,2002,1.319
isic4_c,643,e,a,kg_per_con_usd,2003,1.155
isic4_c,643,e,a,kg_per_con_usd,2004,1.075
isic4_c,643,e,a,kg_per_con_usd,2005,0.991
isic4_c,643,e,a,kg_per_con_usd,2006,0.902
isic4_c,643,e,a,kg_per_con_usd,2007,0.952
isic4_c,643,e,a,kg_per_con_usd,2008,0.974
isic4_c,643,e,a,kg_per_con_usd,2009,1.11
isic4_c,643,e,a,kg_per_con_usd,2010,1.108
isic4_c,643,e,a,kg_per_con_usd,2011,1.092
isic4_c,643,e,a,kg_per_con_usd,2012,1.266
isic4_c,643,e,a,kg_per_con_usd,2013,1.238
isic4_c,643,e,a,kg_per_con_usd,2014,1.34
isic4_c,643,e,a,kg_per_con_usd,2015,1.363
isic4_c,643,e,a,kg_per_con_usd,2016,1.394
isic4_c,643,e,a,kg_per_con_usd,2017,1.34
isic4_c,643,e,a,kg_per_con_usd,2018,1.205
isic4_c,643,e,a,kg_per_con_usd,2019,1.303
isic4_c,643,e,a,kg_per_con_usd,2020,1.275
isic4_c,646,e,a,kg_per_con_usd,2000,0.298
isic4_c,646,e,a,kg_per_con_usd,2001,0.271
isic4_c,646,e,a,kg_per_con_usd,2002,0.235
isic4_c,646,e,a,kg_per_con_usd,2003,0.193
isic4_c,646,e,a,kg_per_con_usd,2004,0.172
isic4_c,646,e,a,kg_per_con_usd,2005,0.159
isic4_c,646,e,a,kg_per_con_usd,2006,0.164
isic4_c,646,e,a,kg_per_con_usd,2007,0.139
isic4_c,646,e,a,kg_per_con_usd,2008,0.132
isic4_c,646,e,a,kg_per_con_usd,2009,0.128
isic4_c,646,e,a,kg_per_con_usd,2010,0.176
isic4_c,646,e,a,kg_per_con_usd,2011,0.162
isic4_c,646,e,a,kg_per_con_usd,2012,0.17
isic4_c,646,e,a,kg_per_con_usd,2013,0.179
isic4_c,646,e,a,kg_per_con_usd,2014,0.205
isic4_c,646,e,a,kg_per_con_usd,2015,0.224
isic4_c,646,e,a,kg_per_con_usd,2016,0.258
isic4_c,646,e,a,kg_per_con_usd,2017,0.288
isic4_c,646,e,a,kg_per_con_usd,2018,0.413
isic4_c,646,e,a,kg_per_con_usd,2019,0.348
isic4_c,646,e,a,kg_per_con_usd,2020,0.341
isic4_c,682,e,a,kg_per_con_usd,2000,1.637
isic4_c,682,e,a,kg_per_con_usd,2001,1.571
isic4_c,682,e,a,kg_per_con_usd,2002,1.77
isic4_c,682,e,a,kg_per_con_usd,2003,1.702
isic4_c,682,e,a,kg_per_con_usd,2004,1.601
isic4_c,682,e,a,kg_per_con_usd,2005,1.527
isic4_c,682,e,a,kg_per_con_usd,2006,1.539
isic4_c,682,e,a,kg_per_con_usd,2007,1.574
isic4_c,682,e,a,kg_per_con_usd,2008,1.607
isic4_c,682,e,a,kg_per_con_usd,2009,1.622
isic4_c,682,e,a,kg_per_con_usd,2010,1.827
isic4_c,682,e,a,kg_per_con_usd,2011,1.667
isic4_c,682,e,a,kg_per_con_usd,2012,1.45
isic4_c,682,e,a,kg_per_con_usd,2013,1.41
isic4_c,682,e,a,kg_per_con_usd,2014,1.489
isic4_c,682,e,a,kg_per_con_usd,2015,1.431
isic4_c,682,e,a,kg_per_con_usd,2016,1.228
isic4_c,682,e,a,kg_per_con_usd,2017,1.122
isic4_c,682,e,a,kg_per_con_usd,2018,1.137
isic4_c,682,e,a,kg_per_con_usd,2019,1.125
isic4_c,682,e,a,kg_per_con_usd,2020,1.107
isic4_c,686,e,a,kg_per_con_usd,2000,0.239
isic4_c,686,e,a,kg_per_con_usd,2001,0.293
isic4_c,686,e,a,kg_per_con_usd,2002,0.31
isic4_c,686,e,a,kg_per_con_usd,2003,0.255
isic4_c,686,e,a,kg_per_con_usd,2004,0.386
isic4_c,686,e,a,kg_per_con_usd,2005,0.324
isic4_c,686,e,a,kg_per_con_usd,2006,0.245
isic4_c,686,e,a,kg_per_con_usd,2007,0.345
isic4_c,686,e,a,kg_per_con_usd,2008,0.362
isic4_c,686,e,a,kg_per_con_usd,2009,0.377
isic4_c,686,e,a,kg_per_con_usd,2010,0.359
isic4_c,686,e,a,kg_per_con_usd,2011,0.444
isic4_c,686,e,a,kg_per_con_usd,2012,0.397
isic4_c,686,e,a,kg_per_con_usd,2013,0.386
isic4_c,686,e,a,kg_per_con_usd,2014,0.505
isic4_c,686,e,a,kg_per_con_usd,2015,0.542
isic4_c,686,e,a,kg_per_con_usd,2016,0.54
isic4_c,686,e,a,kg_per_con_usd,2017,0.288
isic4_c,686,e,a,kg_per_con_usd,2018,0.325
isic4_c,686,e,a,kg_per_con_usd,2019,0.258
isic4_c,686,e,a,kg_per_con_usd,2020,0.36
isic4_c,688,e,a,kg_per_con_usd,2000,1.188
isic4_c,688,e,a,kg_per_con_usd,2001,1.315
isic4_c,688,e,a,kg_per_con_usd,2002,1.297
isic4_c,688,e,a,kg_per_con_usd,2003,1.531
isic4_c,688,e,a,kg_per_con_usd,2004,1.738
isic4_c,688,e,a,kg_per_con_usd,2005,1.205
isic4_c,688,e,a,kg_per_con_usd,2006,1.348
isic4_c,688,e,a,kg_per_con_usd,2007,1.316
isic4_c,688,e,a,kg_per_con_usd,2008,1.172
isic4_c,688,e,a,kg_per_con_usd,2009,0.703
isic4_c,688,e,a,kg_per_con_usd,2010,0.838
isic4_c,688,e,a,kg_per_con_usd,2011,0.937
isic4_c,688,e,a,kg_per_con_usd,2012,0.826
isic4_c,688,e,a,kg_per_con_usd,2013,0.611
isic4_c,688,e,a,kg_per_con_usd,2014,0.625
isic4_c,688,e,a,kg_per_con_usd,2015,0.557
isic4_c,688,e,a,kg_per_con_usd,2016,0.617
isic4_c,688,e,a,kg_per_con_usd,2017,0.558
isic4_c,688,e,a,kg_per_con_usd,2018,0.607
isic4_c,688,e,a,kg_per_con_usd,2019,0.486
isic4_c,688,e,a,kg_per_con_usd,2020,0.385
isic4_c,702,e,a,kg_per_con_usd,2000,0.109
isic4_c,702,e,a,kg_per_con_usd,2001,0.13
isic4_c,702,e,a,kg_per_con_usd,2002,0.128
isic4_c,702,e,a,kg_per_con_usd,2003,0.148
isic4_c,702,e,a,kg_per_con_usd,2004,0.143
isic4_c,702,e,a,kg_per_con_usd,2005,0.141
isic4_c,702,e,a,kg_per_con_usd,2006,0.132
isic4_c,702,e,a,kg_per_con_usd,2007,0.131
isic4_c,702,e,a,kg_per_con_usd,2008,0.142
isic4_c,702,e,a,kg_per_con_usd,2009,0.214
isic4_c,702,e,a,kg_per_con_usd,2010,0.187
isic4_c,702,e,a,kg_per_con_usd,2011,0.184
isic4_c,702,e,a,kg_per_con_usd,2012,0.181
isic4_c,702,e,a,kg_per_con_usd,2013,0.204
isic4_c,702,e,a,kg_per_con_usd,2014,0.214
isic4_c,702,e,a,kg_per_con_usd,2015,0.23
isic4_c,702,e,a,kg_per_con_usd,2016,0.201
isic4_c,702,e,a,kg_per_con_usd,2017,0.22
isic4_c,702,e,a,kg_per_con_usd,2018,0.18
isic4_c,702,e,a,kg_per_con_usd,2019,0.183
isic4_c,702,e,a,kg_per_con_usd,2020,0.167
isic4_c,703,e,a,kg_per_con_usd,2000,2.074
isic4_c,703,e,a,kg_per_con_usd,2001,1.539
isic4_c,703,e,a,kg_per_con_usd,2002,1.6
isic4_c,703,e,a,kg_per_con_usd,2003,1.32
isic4_c,703,e,a,kg_per_con_usd,2004,1.033
isic4_c,703,e,a,kg_per_con_usd,2005,0.923
isic4_c,703,e,a,kg_per_con_usd,2006,0.818
isic4_c,703,e,a,kg_per_con_usd,2007,0.731
isic4_c,703,e,a,kg_per_con_usd,2008,0.688
isic4_c,703,e,a,kg_per_con_usd,2009,0.651
isic4_c,703,e,a,kg_per_con_usd,2010,0.537
isic4_c,703,e,a,kg_per_con_usd,2011,0.51
isic4_c,703,e,a,kg_per_con_usd,2012,0.523
isic4_c,703,e,a,kg_per_con_usd,2013,0.541
isic4_c,703,e,a,kg_per_con_usd,2014,0.463
isic4_c,703,e,a,kg_per_con_usd,2015,0.404
isic4_c,703,e,a,kg_per_con_usd,2016,0.42
isic4_c,703,e,a,kg_per_con_usd,2017,0.441
isic4_c,703,e,a,kg_per_con_usd,2018,0.419
isic4_c,703,e,a,kg_per_con_usd,2019,0.347
isic4_c,703,e,a,kg_per_con_usd,2020,0.395
isic4_c,704,e,a,kg_per_con_usd,2000,1.685
isic4_c,704,e,a,kg_per_con_usd,2001,1.723
isic4_c,704,e,a,kg_per_con_usd,2002,1.721
isic4_c,704,e,a,kg_per_con_usd,2003,1.653
isic4_c,704,e,a,kg_per_con_usd,2004,1.731
isic4_c,704,e,a,kg_per_con_usd,2005,1.618
isic4_c,704,e,a,kg_per_con_usd,2006,1.433
isic4_c,704,e,a,kg_per_con_usd,2007,1.418
isic4_c,704,e,a,kg_per_con_usd,2008,1.7
isic4_c,704,e,a,kg_per_con_usd,2009,1.823
isic4_c,704,e,a,kg_per_con_usd,2010,2.489
isic4_c,704,e,a,kg_per_con_usd,2011,2.273
isic4_c,704,e,a,kg_per_con_usd,2012,2.057
isic4_c,704,e,a,kg_per_con_usd,2013,2.064
isic4_c,704,e,a,kg_per_con_usd,2014,2.137
isic4_c,704,e,a,kg_per_con_usd,2015,1.149
isic4_c,704,e,a,kg_per_con_usd,2016,1.073
isic4_c,704,e,a,kg_per_con_usd,2017,0.987
isic4_c,704,e,a,kg_per_con_usd,2018,1.416
isic4_c,704,e,a,kg_per_con_usd,2019,1.586
isic4_c,704,e,a,kg_per_con_usd,2020,1.952
isic4_c,705,e,a,kg_per_con_usd,2000,0.348
isic4_c,705,e,a,kg_per_con_usd,2001,0.307
isic4_c,705,e,a,kg_per_con_usd,2002,0.261
isic4_c,705,e,a,kg_per_con_usd,2003,0.293
isic4_c,705,e,a,kg_per_con_usd,2004,0.282
isic4_c,705,e,a,kg_per_con_usd,2005,0.284
isic4_c,705,e,a,kg_per_con_usd,2006,0.281
isic4_c,705,e,a,kg_per_con_usd,2007,0.238
isic4_c,705,e,a,kg_per_con_usd,2008,0.225
isic4_c,705,e,a,kg_per_con_usd,2009,0.228
isic4_c,705,e,a,kg_per_con_usd,2010,0.217
isic4_c,705,e,a,kg_per_con_usd,2011,0.193
isic4_c,705,e,a,kg_per_con_usd,2012,0.19
isic4_c,705,e,a,kg_per_con_usd,2013,0.193
isic4_c,705,e,a,kg_per_con_usd,2014,0.185
isic4_c,705,e,a,kg_per_con_usd,2015,0.176
isic4_c,705,e,a,kg_per_con_usd,2016,0.169
isic4_c,705,e,a,kg_per_con_usd,2017,0.168
isic4_c,705,e,a,kg_per_con_usd,2018,0.174
isic4_c,705,e,a,kg_per_con_usd,2019,0.161
isic4_c,705,e,a,kg_per_con_usd,2020,0.157
isic4_c,710,e,a,kg_per_con_usd,2000,1.16
isic4_c,710,e,a,kg_per_con_usd,2001,0.897
isic4_c,710,e,a,kg_per_con_usd,2002,0.966
isic4_c,710,e,a,kg_per_con_usd,2003,1.048
isic4_c,710,e,a,kg_per_con_usd,2004,1.19
isic4_c,710,e,a,kg_per_con_usd,2005,1.178
isic4_c,710,e,a,kg_per_con_usd,2006,1.02
isic4_c,710,e,a,kg_per_con_usd,2007,0.817
isic4_c,710,e,a,kg_per_con_usd,2008,0.825
isic4_c,710,e,a,kg_per_con_usd,2009,1.372
isic4_c,710,e,a,kg_per_con_usd,2010,1.163
isic4_c,710,e,a,kg_per_con_usd,2011,0.939
isic4_c,710,e,a,kg_per_con_usd,2012,0.936
isic4_c,710,e,a,kg_per_con_usd,2013,1.056
isic4_c,710,e,a,kg_per_con_usd,2014,1.11
isic4_c,710,e,a,kg_per_con_usd,2015,1
isic4_c,710,e,a,kg_per_con_usd,2016,0.999
isic4_c,710,e,a,kg_per_con_usd,2017,0.937
isic4_c,710,e,a,kg_per_con_usd,2018,1.08
isic4_c,710,e,a,kg_per_con_usd,2019,1.043
isic4_c,710,e,a,kg_per_con_usd,2020,1.108
isic4_c,716,e,a,kg_per_con_usd,2000,1.778
isic4_c,716,e,a,kg_per_con_usd,2001,1.622
isic4_c,716,e,a,kg_per_con_usd,2002,1.637
isic4_c,716,e,a,kg_per_con_usd,2003,1.601
isic4_c,716,e,a,kg_per_con_usd,2004,1.358
isic4_c,716,e,a,kg_per_con_usd,2005,1.372
isic4_c,716,e,a,kg_per_con_usd,2006,1.778
isic4_c,716,e,a,kg_per_con_usd,2007,2.019
isic4_c,716,e,a,kg_per_con_usd,2008,1.255
isic4_c,716,e,a,kg_per_con_usd,2009,0.447
isic4_c,716,e,a,kg_per_con_usd,2010,0.535
isic4_c,716,e,a,kg_per_con_usd,2011,0.566
isic4_c,716,e,a,kg_per_con_usd,2012,0.609
isic4_c,716,e,a,kg_per_con_usd,2013,0.377
isic4_c,716,e,a,kg_per_con_usd,2014,0.41
isic4_c,716,e,a,kg_per_con_usd,2015,0.413
isic4_c,716,e,a,kg_per_con_usd,2016,0.411
isic4_c,716,e,a,kg_per_con_usd,2017,0.418
isic4_c,716,e,a,kg_per_con_usd,2018,0.432
isic4_c,716,e,a,kg_per_con_usd,2019,0.457
isic4_c,716,e,a,kg_per_con_usd,2020,0.533
isic4_c,722,n,a,kg_per_con_usd,2000,0.398
isic4_c,722,n,a,kg_per_con_usd,2001,0.455
isic4_c,722,n,a,kg_per_con_usd,2002,0.377
isic4_c,722,n,a,kg_per_con_usd,2003,0.345
isic4_c,722,n,a,kg_per_con_usd,2004,0.302
isic4_c,722,n,a,kg_per_con_usd,2005,0.313
isic4_c,722,n,a,kg_per_con_usd,2006,0.315
isic4_c,722,n,a,kg_per_con_usd,2007,0.322
isic4_c,722,n,a,kg_per_con_usd,2008,0.307
isic4_c,722,n,a,kg_per_con_usd,2009,0.341
isic4_c,722,n,a,kg_per_con_usd,2010,0.329
isic4_c,722,n,a,kg_per_con_usd,2011,0.302
isic4_c,722,n,a,kg_per_con_usd,2012,0.304
isic4_c,722,n,a,kg_per_con_usd,2013,0.324
isic4_c,722,n,a,kg_per_con_usd,2014,0.299
isic4_c,722,n,a,kg_per_con_usd,2015,0.323
isic4_c,722,n,a,kg_per_con_usd,2016,0.285
isic4_c,722,n,a,kg_per_con_usd,2017,0.298
isic4_c,722,n,a,kg_per_con_usd,2018,0.27
isic4_c,722,n,a,kg_per_con_usd,2019,0.267
isic4_c,722,n,a,kg_per_con_usd,2020,0.253
isic4_c,724,e,a,kg_per_con_usd,2000,0.318
isic4_c,724,e,a,kg_per_con_usd,2001,0.335
isic4_c,724,e,a,kg_per_con_usd,2002,0.334
isic4_c,724,e,a,kg_per_con_usd,2003,0.346
isic4_c,724,e,a,kg_per_con_usd,2004,0.347
isic4_c,724,e,a,kg_per_con_usd,2005,0.345
isic4_c,724,e,a,kg_per_con_usd,2006,0.268
isic4_c,724,e,a,kg_per_con_usd,2007,0.292
isic4_c,724,e,a,kg_per_con_usd,2008,0.279
isic4_c,724,e,a,kg_per_con_usd,2009,0.259
isic4_c,724,e,a,kg_per_con_usd,2010,0.277
isic4_c,724,e,a,kg_per_con_usd,2011,0.275
isic4_c,724,e,a,kg_per_con_usd,2012,0.256
isic4_c,724,e,a,kg_per_con_usd,2013,0.249
isic4_c,724,e,a,kg_per_con_usd,2014,0.225
isic4_c,724,e,a,kg_per_con_usd,2015,0.198
isic4_c,724,e,a,kg_per_con_usd,2016,0.207
isic4_c,724,e,a,kg_per_con_usd,2017,0.204
isic4_c,724,e,a,kg_per_con_usd,2018,0.209
isic4_c,724,e,a,kg_per_con_usd,2019,0.207
isic4_c,724,e,a,kg_per_con_usd,2020,0.225
isic4_c,728,e,a,kg_per_con_usd,2012,0.214
isic4_c,728,e,a,kg_per_con_usd,2013,0.097
isic4_c,728,e,a,kg_per_con_usd,2014,0.093
isic4_c,728,e,a,kg_per_con_usd,2015,0.226
isic4_c,728,e,a,kg_per_con_usd,2016,0.234
isic4_c,728,e,a,kg_per_con_usd,2017,0.421
isic4_c,728,e,a,kg_per_con_usd,2018,0.26
isic4_c,728,e,a,kg_per_con_usd,2019,0.222
isic4_c,728,e,a,kg_per_con_usd,2020,0.189
isic4_c,729,e,a,kg_per_con_usd,2000,0.199
isic4_c,729,e,a,kg_per_con_usd,2001,0.138
isic4_c,729,e,a,kg_per_con_usd,2002,0.135
isic4_c,729,e,a,kg_per_con_usd,2003,0.143
isic4_c,729,e,a,kg_per_con_usd,2004,0.165
isic4_c,729,e,a,kg_per_con_usd,2005,0.27
isic4_c,729,e,a,kg_per_con_usd,2006,0.401
isic4_c,729,e,a,kg_per_con_usd,2007,0.433
isic4_c,729,e,a,kg_per_con_usd,2008,0.354
isic4_c,729,e,a,kg_per_con_usd,2009,0.559
isic4_c,729,e,a,kg_per_con_usd,2010,0.678
isic4_c,729,e,a,kg_per_con_usd,2011,0.377
isic4_c,729,e,a,kg_per_con_usd,2012,0.361
isic4_c,729,e,a,kg_per_con_usd,2013,0.261
isic4_c,729,e,a,kg_per_con_usd,2014,0.273
isic4_c,729,e,a,kg_per_con_usd,2015,0.255
isic4_c,729,e,a,kg_per_con_usd,2016,0.267
isic4_c,729,e,a,kg_per_con_usd,2017,0.241
isic4_c,729,e,a,kg_per_con_usd,2018,0.228
isic4_c,729,e,a,kg_per_con_usd,2019,0.228
isic4_c,729,e,a,kg_per_con_usd,2020,0.219
isic4_c,740,e,a,kg_per_con_usd,2000,1.891
isic4_c,740,e,a,kg_per_con_usd,2001,1.683
isic4_c,740,e,a,kg_per_con_usd,2002,0.077
isic4_c,740,e,a,kg_per_con_usd,2003,0.073
isic4_c,740,e,a,kg_per_con_usd,2004,0.088
isic4_c,740,e,a,kg_per_con_usd,2005,0.08
isic4_c,740,e,a,kg_per_con_usd,2006,0.078
isic4_c,740,e,a,kg_per_con_usd,2007,0.077
isic4_c,740,e,a,kg_per_con_usd,2008,0.068
isic4_c,740,e,a,kg_per_con_usd,2009,0.075
isic4_c,740,e,a,kg_per_con_usd,2010,0.065
isic4_c,740,e,a,kg_per_con_usd,2011,0.063
isic4_c,740,e,a,kg_per_con_usd,2012,0.093
isic4_c,740,e,a,kg_per_con_usd,2013,0.067
isic4_c,740,e,a,kg_per_con_usd,2014,0.07
isic4_c,740,e,a,kg_per_con_usd,2015,0.068
isic4_c,740,e,a,kg_per_con_usd,2016,0.097
isic4_c,740,e,a,kg_per_con_usd,2017,0.067
isic4_c,740,e,a,kg_per_con_usd,2018,0.05
isic4_c,740,e,a,kg_per_con_usd,2019,0.081
isic4_c,740,e,a,kg_per_con_usd,2020,0.08
isic4_c,747,n,a,kg_per_con_usd,2000,0.993
isic4_c,747,n,a,kg_per_con_usd,2001,1.002
isic4_c,747,n,a,kg_per_con_usd,2002,1.037
isic4_c,747,n,a,kg_per_con_usd,2003,1.005
isic4_c,747,n,a,kg_per_con_usd,2004,0.927
isic4_c,747,n,a,kg_per_con_usd,2005,0.913
isic4_c,747,n,a,kg_per_con_usd,2006,0.915
isic4_c,747,n,a,kg_per_con_usd,2007,0.94
isic4_c,747,n,a,kg_per_con_usd,2008,0.867
isic4_c,747,n,a,kg_per_con_usd,2009,0.921
isic4_c,747,n,a,kg_per_con_usd,2010,0.946
isic4_c,747,n,a,kg_per_con_usd,2011,0.877
isic4_c,747,n,a,kg_per_con_usd,2012,0.871
isic4_c,747,n,a,kg_per_con_usd,2013,0.842
isic4_c,747,n,a,kg_per_con_usd,2014,0.835
isic4_c,747,n,a,kg_per_con_usd,2015,0.825
isic4_c,747,n,a,kg_per_con_usd,2016,0.791
isic4_c,747,n,a,kg_per_con_usd,2017,0.76
isic4_c,747,n,a,kg_per_con_usd,2018,0.729
isic4_c,747,n,a,kg_per_con_usd,2019,0.742
isic4_c,747,n,a,kg_per_con_usd,2020,0.747
isic4_c,748,e,a,kg_per_con_usd,2000,0.417
isic4_c,748,e,a,kg_per_con_usd,2001,0.49
isic4_c,748,e,a,kg_per_con_usd,2002,0.378
isic4_c,748,e,a,kg_per_con_usd,2003,0.275
isic4_c,748,e,a,kg_per_con_usd,2004,0.264
isic4_c,748,e,a,kg_per_con_usd,2005,0.245
isic4_c,748,e,a,kg_per_con_usd,2006,0.216
isic4_c,748,e,a,kg_per_con_usd,2007,0.199
isic4_c,748,e,a,kg_per_con_usd,2008,0.216
isic4_c,748,e,a,kg_per_con_usd,2009,0.187
isic4_c,748,e,a,kg_per_con_usd,2010,0.106
isic4_c,748,e,a,kg_per_con_usd,2011,0.078
isic4_c,748,e,a,kg_per_con_usd,2012,0.111
isic4_c,748,e,a,kg_per_con_usd,2013,0.091
isic4_c,748,e,a,kg_per_con_usd,2014,0.103
isic4_c,748,e,a,kg_per_con_usd,2015,0.171
isic4_c,748,e,a,kg_per_con_usd,2016,0.237
isic4_c,748,e,a,kg_per_con_usd,2017,0.208
isic4_c,748,e,a,kg_per_con_usd,2018,0.209
isic4_c,748,e,a,kg_per_con_usd,2019,0.184
isic4_c,748,e,a,kg_per_con_usd,2020,0.197
isic4_c,752,e,a,kg_per_con_usd,2000,0.223
isic4_c,752,e,a,kg_per_con_usd,2001,0.201
isic4_c,752,e,a,kg_per_con_usd,2002,0.196
isic4_c,752,e,a,kg_per_con_usd,2003,0.183
isic4_c,752,e,a,kg_per_con_usd,2004,0.175
isic4_c,752,e,a,kg_per_con_usd,2005,0.14
isic4_c,752,e,a,kg_per_con_usd,2006,0.117
isic4_c,752,e,a,kg_per_con_usd,2007,0.112
isic4_c,752,e,a,kg_per_con_usd,2008,0.11
isic4_c,752,e,a,kg_per_con_usd,2009,0.102
isic4_c,752,e,a,kg_per_con_usd,2010,0.111
isic4_c,752,e,a,kg_per_con_usd,2011,0.1
isic4_c,752,e,a,kg_per_con_usd,2012,0.097
isic4_c,752,e,a,kg_per_con_usd,2013,0.094
isic4_c,752,e,a,kg_per_con_usd,2014,0.088
isic4_c,752,e,a,kg_per_con_usd,2015,0.087
isic4_c,752,e,a,kg_per_con_usd,2016,0.081
isic4_c,752,e,a,kg_per_con_usd,2017,0.08
isic4_c,752,e,a,kg_per_con_usd,2018,0.078
isic4_c,752,e,a,kg_per_con_usd,2019,0.081
isic4_c,752,e,a,kg_per_con_usd,2020,0.08
isic4_c,753,n,a,kg_per_con_usd,2000,0.812
isic4_c,753,n,a,kg_per_con_usd,2001,0.835
isic4_c,753,n,a,kg_per_con_usd,2002,0.795
isic4_c,753,n,a,kg_per_con_usd,2003,0.762
isic4_c,753,n,a,kg_per_con_usd,2004,0.811
isic4_c,753,n,a,kg_per_con_usd,2005,0.921
isic4_c,753,n,a,kg_per_con_usd,2006,0.909
isic4_c,753,n,a,kg_per_con_usd,2007,0.876
isic4_c,753,n,a,kg_per_con_usd,2008,0.868
isic4_c,753,n,a,kg_per_con_usd,2009,0.904
isic4_c,753,n,a,kg_per_con_usd,2010,0.879
isic4_c,753,n,a,kg_per_con_usd,2011,0.867
isic4_c,753,n,a,kg_per_con_usd,2012,0.816
isic4_c,753,n,a,kg_per_con_usd,2013,0.77
isic4_c,753,n,a,kg_per_con_usd,2014,0.727
isic4_c,753,n,a,kg_per_con_usd,2015,0.669
isic4_c,753,n,a,kg_per_con_usd,2016,0.609
isic4_c,753,n,a,kg_per_con_usd,2017,0.559
isic4_c,753,n,a,kg_per_con_usd,2018,0.55
isic4_c,753,n,a,kg_per_con_usd,2019,0.542
isic4_c,753,n,a,kg_per_con_usd,2020,0.553
isic4_c,756,e,a,kg_per_con_usd,2000,0.063
isic4_c,756,e,a,kg_per_con_usd,2001,0.063
isic4_c,756,e,a,kg_per_con_usd,2002,0.055
isic4_c,756,e,a,kg_per_con_usd,2003,0.058
isic4_c,756,e,a,kg_per_con_usd,2004,0.057
isic4_c,756,e,a,kg_per_con_usd,2005,0.054
isic4_c,756,e,a,kg_per_con_usd,2006,0.054
isic4_c,756,e,a,kg_per_con_usd,2007,0.05
isic4_c,756,e,a,kg_per_con_usd,2008,0.049
isic4_c,756,e,a,kg_per_con_usd,2009,0.051
isic4_c,756,e,a,kg_per_con_usd,2010,0.049
isic4_c,756,e,a,kg_per_con_usd,2011,0.043
isic4_c,756,e,a,kg_per_con_usd,2012,0.044
isic4_c,756,e,a,kg_per_con_usd,2013,0.043
isic4_c,756,e,a,kg_per_con_usd,2014,0.042
isic4_c,756,e,a,kg_per_con_usd,2015,0.04
