age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,410,e,bothsex,number,2001,4059
lt5y,410,e,bothsex,number,2002,3525
lt5y,410,e,bothsex,number,2003,3122
lt5y,410,e,bothsex,number,2004,2813
lt5y,410,e,bothsex,number,2005,2508
lt5y,410,e,bothsex,number,2006,2284
lt5y,410,e,bothsex,number,2007,2177
lt5y,410,e,bothsex,number,2008,2058
lt5y,410,e,bothsex,number,2009,1913
lt5y,410,e,bothsex,number,2010,1840
lt5y,410,e,bothsex,number,2011,1808
lt5y,410,e,bothsex,number,2012,1764
lt5y,410,e,bothsex,number,2013,1679
lt5y,410,e,bothsex,number,2014,1587
lt5y,410,e,bothsex,number,2015,1519
lt5y,410,e,bothsex,number,2016,1427
lt5y,410,e,bothsex,number,2017,1290
lt5y,410,e,bothsex,number,2018,1146
lt5y,410,e,bothsex,number,2019,1025
lt5y,410,e,bothsex,number,2020,930
lt5y,410,e,bothsex,number,2021,860
lt5y,410,e,female,number,2000,2017
lt5y,410,e,female,number,2001,1805
lt5y,410,e,female,number,2002,1563
lt5y,410,e,female,number,2003,1380
lt5y,410,e,female,number,2004,1254
lt5y,410,e,female,number,2005,1122
lt5y,410,e,female,number,2006,1022
lt5y,410,e,female,number,2007,977
lt5y,410,e,female,number,2008,925
lt5y,410,e,female,number,2009,857
lt5y,410,e,female,number,2010,818
lt5y,410,e,female,number,2011,803
lt5y,410,e,female,number,2012,786
lt5y,410,e,female,number,2013,750
lt5y,410,e,female,number,2014,708
lt5y,410,e,female,number,2015,676
lt5y,410,e,female,number,2016,634
lt5y,410,e,female,number,2017,570
lt5y,410,e,female,number,2018,505
lt5y,410,e,female,number,2019,451
lt5y,410,e,female,number,2020,410
lt5y,410,e,female,number,2021,379
lt5y,410,e,male,number,2000,2528
lt5y,410,e,male,number,2001,2254
lt5y,410,e,male,number,2002,1962
lt5y,410,e,male,number,2003,1742
lt5y,410,e,male,number,2004,1559
lt5y,410,e,male,number,2005,1386
lt5y,410,e,male,number,2006,1262
lt5y,410,e,male,number,2007,1200
lt5y,410,e,male,number,2008,1133
lt5y,410,e,male,number,2009,1056
lt5y,410,e,male,number,2010,1022
lt5y,410,e,male,number,2011,1005
lt5y,410,e,male,number,2012,978
lt5y,410,e,male,number,2013,929
lt5y,410,e,male,number,2014,879
lt5y,410,e,male,number,2015,843
lt5y,410,e,male,number,2016,793
lt5y,410,e,male,number,2017,720
lt5y,410,e,male,number,2018,641
lt5y,410,e,male,number,2019,574
lt5y,410,e,male,number,2020,520
lt5y,410,e,male,number,2021,481
lt5y,412,e,bothsex,number,2000,1737
lt5y,412,e,bothsex,number,2001,1460
lt5y,412,e,bothsex,number,2002,1309
lt5y,412,e,bothsex,number,2003,1133
lt5y,412,e,bothsex,number,2004,1046
lt5y,412,e,bothsex,number,2005,1044
lt5y,412,e,bothsex,number,2006,974
lt5y,412,e,bothsex,number,2007,875
lt5y,412,e,bothsex,number,2008,829
lt5y,412,e,bothsex,number,2009,787
lt5y,412,e,bothsex,number,2010,727
lt5y,412,e,bothsex,number,2011,615
lt5y,412,e,bothsex,number,2012,525
lt5y,412,e,bothsex,number,2013,501
lt5y,412,e,bothsex,number,2014,447
lt5y,412,e,bothsex,number,2015,372
lt5y,412,e,bothsex,number,2016,321
lt5y,412,e,bothsex,number,2017,288
lt5y,412,e,bothsex,number,2018,258
lt5y,412,e,bothsex,number,2019,228
lt5y,412,e,bothsex,number,2020,204
lt5y,412,e,bothsex,number,2021,188
lt5y,412,e,female,number,2000,770
lt5y,412,e,female,number,2001,647
lt5y,412,e,female,number,2002,578
lt5y,412,e,female,number,2003,499
lt5y,412,e,female,number,2004,461
lt5y,412,e,female,number,2005,459
lt5y,412,e,female,number,2006,429
lt5y,412,e,female,number,2007,385
lt5y,412,e,female,number,2008,365
lt5y,412,e,female,number,2009,346
lt5y,412,e,female,number,2010,320
lt5y,412,e,female,number,2011,271
lt5y,412,e,female,number,2012,232
lt5y,412,e,female,number,2013,222
lt5y,412,e,female,number,2014,198
lt5y,412,e,female,number,2015,165
lt5y,412,e,female,number,2016,142
lt5y,412,e,female,number,2017,128
lt5y,412,e,female,number,2018,115
lt5y,412,e,female,number,2019,102
lt5y,412,e,female,number,2020,91
lt5y,412,e,female,number,2021,84
lt5y,412,e,male,number,2000,967
lt5y,412,e,male,number,2001,813
lt5y,412,e,male,number,2002,731
lt5y,412,e,male,number,2003,634
lt5y,412,e,male,number,2004,585
lt5y,412,e,male,number,2005,585
lt5y,412,e,male,number,2006,545
lt5y,412,e,male,number,2007,490
lt5y,412,e,male,number,2008,464
lt5y,412,e,male,number,2009,441
lt5y,412,e,male,number,2010,407
lt5y,412,e,male,number,2011,344
lt5y,412,e,male,number,2012,293
lt5y,412,e,male,number,2013,279
lt5y,412,e,male,number,2014,249
lt5y,412,e,male,number,2015,207
lt5y,412,e,male,number,2016,179
lt5y,412,e,male,number,2017,160
lt5y,412,e,male,number,2018,143
lt5y,412,e,male,number,2019,126
lt5y,412,e,male,number,2020,113
lt5y,412,e,male,number,2021,104
lt5y,414,e,bothsex,number,2000,525
lt5y,414,e,bothsex,number,2001,527
lt5y,414,e,bothsex,number,2002,534
lt5y,414,e,bothsex,number,2003,543
lt5y,414,e,bothsex,number,2004,553
lt5y,414,e,bothsex,number,2005,559
lt5y,414,e,bothsex,number,2006,571
lt5y,414,e,bothsex,number,2007,592
lt5y,414,e,bothsex,number,2008,611
lt5y,414,e,bothsex,number,2009,626
lt5y,414,e,bothsex,number,2010,636
lt5y,414,e,bothsex,number,2011,638
lt5y,414,e,bothsex,number,2012,638
lt5y,414,e,bothsex,number,2013,635
lt5y,414,e,bothsex,number,2014,632
lt5y,414,e,bothsex,number,2015,604
lt5y,414,e,bothsex,number,2016,562
lt5y,414,e,bothsex,number,2017,535
lt5y,414,e,bothsex,number,2018,517
lt5y,414,e,bothsex,number,2019,501
lt5y,414,e,bothsex,number,2020,481
lt5y,414,e,bothsex,number,2021,434
lt5y,414,e,female,number,2000,236
lt5y,414,e,female,number,2001,237
lt5y,414,e,female,number,2002,241
lt5y,414,e,female,number,2003,245
lt5y,414,e,female,number,2004,249
lt5y,414,e,female,number,2005,253
lt5y,414,e,female,number,2006,258
lt5y,414,e,female,number,2007,267
lt5y,414,e,female,number,2008,275
lt5y,414,e,female,number,2009,281
lt5y,414,e,female,number,2010,285
lt5y,414,e,female,number,2011,286
lt5y,414,e,female,number,2012,285
lt5y,414,e,female,number,2013,283
lt5y,414,e,female,number,2014,280
lt5y,414,e,female,number,2015,267
lt5y,414,e,female,number,2016,248
lt5y,414,e,female,number,2017,235
lt5y,414,e,female,number,2018,228
lt5y,414,e,female,number,2019,220
lt5y,414,e,female,number,2020,212
lt5y,414,e,female,number,2021,191
lt5y,414,e,male,number,2000,289
lt5y,414,e,male,number,2001,290
lt5y,414,e,male,number,2002,293
lt5y,414,e,male,number,2003,298
lt5y,414,e,male,number,2004,304
lt5y,414,e,male,number,2005,306
lt5y,414,e,male,number,2006,313
lt5y,414,e,male,number,2007,325
lt5y,414,e,male,number,2008,336
lt5y,414,e,male,number,2009,345
lt5y,414,e,male,number,2010,351
lt5y,414,e,male,number,2011,352
lt5y,414,e,male,number,2012,353
lt5y,414,e,male,number,2013,352
lt5y,414,e,male,number,2014,352
lt5y,414,e,male,number,2015,337
lt5y,414,e,male,number,2016,314
lt5y,414,e,male,number,2017,300
lt5y,414,e,male,number,2018,289
lt5y,414,e,male,number,2019,281
lt5y,414,e,male,number,2020,269
lt5y,414,e,male,number,2021,243
lt5y,417,e,bothsex,number,2000,5414
lt5y,417,e,bothsex,number,2001,5059
lt5y,417,e,bothsex,number,2002,4836
lt5y,417,e,bothsex,number,2003,4681
lt5y,417,e,bothsex,number,2004,4598
lt5y,417,e,bothsex,number,2005,4541
lt5y,417,e,bothsex,number,2006,4511
lt5y,417,e,bothsex,number,2007,4500
lt5y,417,e,bothsex,number,2008,4451
lt5y,417,e,bothsex,number,2009,4389
lt5y,417,e,bothsex,number,2010,4329
lt5y,417,e,bothsex,number,2011,4250
lt5y,417,e,bothsex,number,2012,4139
lt5y,417,e,bothsex,number,2013,4004
lt5y,417,e,bothsex,number,2014,3868
lt5y,417,e,bothsex,number,2015,3711
lt5y,417,e,bothsex,number,2016,3502
lt5y,417,e,bothsex,number,2017,3294
lt5y,417,e,bothsex,number,2018,3176
lt5y,417,e,bothsex,number,2019,3067
lt5y,417,e,bothsex,number,2020,2906
lt5y,417,e,bothsex,number,2021,2774
lt5y,417,e,female,number,2000,2353
lt5y,417,e,female,number,2001,2191
lt5y,417,e,female,number,2002,2097
lt5y,417,e,female,number,2003,2024
lt5y,417,e,female,number,2004,1988
lt5y,417,e,female,number,2005,1958
lt5y,417,e,female,number,2006,1946
lt5y,417,e,female,number,2007,1940
lt5y,417,e,female,number,2008,1917
lt5y,417,e,female,number,2009,1890
lt5y,417,e,female,number,2010,1864
lt5y,417,e,female,number,2011,1830
lt5y,417,e,female,number,2012,1781
lt5y,417,e,female,number,2013,1724
lt5y,417,e,female,number,2014,1664
lt5y,417,e,female,number,2015,1596
lt5y,417,e,female,number,2016,1506
lt5y,417,e,female,number,2017,1417
lt5y,417,e,female,number,2018,1366
lt5y,417,e,female,number,2019,1320
lt5y,417,e,female,number,2020,1251
lt5y,417,e,female,number,2021,1195
lt5y,417,e,male,number,2000,3061
lt5y,417,e,male,number,2001,2868
lt5y,417,e,male,number,2002,2739
lt5y,417,e,male,number,2003,2657
lt5y,417,e,male,number,2004,2610
lt5y,417,e,male,number,2005,2583
lt5y,417,e,male,number,2006,2565
lt5y,417,e,male,number,2007,2560
lt5y,417,e,male,number,2008,2534
lt5y,417,e,male,number,2009,2499
lt5y,417,e,male,number,2010,2465
lt5y,417,e,male,number,2011,2420
lt5y,417,e,male,number,2012,2358
lt5y,417,e,male,number,2013,2280
lt5y,417,e,male,number,2014,2204
lt5y,417,e,male,number,2015,2115
lt5y,417,e,male,number,2016,1996
lt5y,417,e,male,number,2017,1877
lt5y,417,e,male,number,2018,1810
lt5y,417,e,male,number,2019,1747
lt5y,417,e,male,number,2020,1655
lt5y,417,e,male,number,2021,1579
lt5y,418,e,bothsex,number,2000,19438
lt5y,418,e,bothsex,number,2001,18348
lt5y,418,e,bothsex,number,2002,17332
lt5y,418,e,bothsex,number,2003,16418
lt5y,418,e,bothsex,number,2004,15626
lt5y,418,e,bothsex,number,2005,14854
lt5y,418,e,bothsex,number,2006,14178
lt5y,418,e,bothsex,number,2007,13594
lt5y,418,e,bothsex,number,2008,12976
lt5y,418,e,bothsex,number,2009,12342
lt5y,418,e,bothsex,number,2010,11693
lt5y,418,e,bothsex,number,2011,11062
lt5y,418,e,bothsex,number,2012,10457
lt5y,418,e,bothsex,number,2013,9872
lt5y,418,e,bothsex,number,2014,9326
lt5y,418,e,bothsex,number,2015,8882
lt5y,418,e,bothsex,number,2016,8515
lt5y,418,e,bothsex,number,2017,8161
lt5y,418,e,bothsex,number,2018,7825
lt5y,418,e,bothsex,number,2019,7516
lt5y,418,e,bothsex,number,2020,7227
lt5y,418,e,bothsex,number,2021,6939
lt5y,418,e,female,number,2000,8763
lt5y,418,e,female,number,2001,8252
lt5y,418,e,female,number,2002,7778
lt5y,418,e,female,number,2003,7353
lt5y,418,e,female,number,2004,6990
lt5y,418,e,female,number,2005,6638
lt5y,418,e,female,number,2006,6321
lt5y,418,e,female,number,2007,6052
lt5y,418,e,female,number,2008,5768
lt5y,418,e,female,number,2009,5477
lt5y,418,e,female,number,2010,5176
lt5y,418,e,female,number,2011,4887
lt5y,418,e,female,number,2012,4606
lt5y,418,e,female,number,2013,4340
lt5y,418,e,female,number,2014,4088
lt5y,418,e,female,number,2015,3887
lt5y,418,e,female,number,2016,3718
lt5y,418,e,female,number,2017,3566
lt5y,418,e,female,number,2018,3413
lt5y,418,e,female,number,2019,3275
lt5y,418,e,female,number,2020,3140
lt5y,418,e,female,number,2021,3011
lt5y,418,e,male,number,2000,10675
lt5y,418,e,male,number,2001,10096
lt5y,418,e,male,number,2002,9554
lt5y,418,e,male,number,2003,9065
lt5y,418,e,male,number,2004,8636
lt5y,418,e,male,number,2005,8216
lt5y,418,e,male,number,2006,7857
lt5y,418,e,male,number,2007,7542
lt5y,418,e,male,number,2008,7208
lt5y,418,e,male,number,2009,6865
lt5y,418,e,male,number,2010,6517
lt5y,418,e,male,number,2011,6175
lt5y,418,e,male,number,2012,5851
lt5y,418,e,male,number,2013,5532
lt5y,418,e,male,number,2014,5238
lt5y,418,e,male,number,2015,4995
lt5y,418,e,male,number,2016,4797
lt5y,418,e,male,number,2017,4595
lt5y,418,e,male,number,2018,4412
lt5y,418,e,male,number,2019,4241
lt5y,418,e,male,number,2020,4087
lt5y,418,e,male,number,2021,3928
lt5y,422,e,bothsex,number,2000,1784
lt5y,422,e,bothsex,number,2001,1682
lt5y,422,e,bothsex,number,2002,1576
lt5y,422,e,bothsex,number,2003,1465
lt5y,422,e,bothsex,number,2004,1352
lt5y,422,e,bothsex,number,2005,1252
lt5y,422,e,bothsex,number,2006,1165
lt5y,422,e,bothsex,number,2007,1091
lt5y,422,e,bothsex,number,2008,1033
lt5y,422,e,bothsex,number,2009,992
lt5y,422,e,bothsex,number,2010,967
lt5y,422,e,bothsex,number,2011,951
lt5y,422,e,bothsex,number,2012,932
lt5y,422,e,bothsex,number,2013,923
lt5y,422,e,bothsex,number,2014,974
lt5y,422,e,bothsex,number,2015,1036
lt5y,422,e,bothsex,number,2016,1023
lt5y,422,e,bothsex,number,2017,968
lt5y,422,e,bothsex,number,2018,909
lt5y,422,e,bothsex,number,2019,846
lt5y,422,e,bothsex,number,2020,781
lt5y,422,e,bothsex,number,2021,724
lt5y,422,e,female,number,2000,834
lt5y,422,e,female,number,2001,785
lt5y,422,e,female,number,2002,736
lt5y,422,e,female,number,2003,683
lt5y,422,e,female,number,2004,629
lt5y,422,e,female,number,2005,582
lt5y,422,e,female,number,2006,541
lt5y,422,e,female,number,2007,507
lt5y,422,e,female,number,2008,480
lt5y,422,e,female,number,2009,461
lt5y,422,e,female,number,2010,448
lt5y,422,e,female,number,2011,439
lt5y,422,e,female,number,2012,429
lt5y,422,e,female,number,2013,424
lt5y,422,e,female,number,2014,448
lt5y,422,e,female,number,2015,475
lt5y,422,e,female,number,2016,469
lt5y,422,e,female,number,2017,443
lt5y,422,e,female,number,2018,415
lt5y,422,e,female,number,2019,387
lt5y,422,e,female,number,2020,357
lt5y,422,e,female,number,2021,331
lt5y,422,e,male,number,2000,950
lt5y,422,e,male,number,2001,897
lt5y,422,e,male,number,2002,840
lt5y,422,e,male,number,2003,782
lt5y,422,e,male,number,2004,723
lt5y,422,e,male,number,2005,670
lt5y,422,e,male,number,2006,624
lt5y,422,e,male,number,2007,584
lt5y,422,e,male,number,2008,553
lt5y,422,e,male,number,2009,531
lt5y,422,e,male,number,2010,519
lt5y,422,e,male,number,2011,512
lt5y,422,e,male,number,2012,503
lt5y,422,e,male,number,2013,499
lt5y,422,e,male,number,2014,526
lt5y,422,e,male,number,2015,561
lt5y,422,e,male,number,2016,554
lt5y,422,e,male,number,2017,525
lt5y,422,e,male,number,2018,494
lt5y,422,e,male,number,2019,459
lt5y,422,e,male,number,2020,424
lt5y,422,e,male,number,2021,393
lt5y,426,e,bothsex,number,2000,6322
lt5y,426,e,bothsex,number,2001,6425
lt5y,426,e,bothsex,number,2002,6550
lt5y,426,e,bothsex,number,2003,6664
lt5y,426,e,bothsex,number,2004,6711
lt5y,426,e,bothsex,number,2005,6724
lt5y,426,e,bothsex,number,2006,6713
lt5y,426,e,bothsex,number,2007,6579
lt5y,426,e,bothsex,number,2008,6470
lt5y,426,e,bothsex,number,2009,5866
lt5y,426,e,bothsex,number,2010,5338
lt5y,426,e,bothsex,number,2011,5176
lt5y,426,e,bothsex,number,2012,5102
lt5y,426,e,bothsex,number,2013,5047
lt5y,426,e,bothsex,number,2014,5000
lt5y,426,e,bothsex,number,2015,4905
lt5y,426,e,bothsex,number,2016,4642
lt5y,426,e,bothsex,number,2017,4510
lt5y,426,e,bothsex,number,2018,4552
lt5y,426,e,bothsex,number,2019,4588
lt5y,426,e,bothsex,number,2020,4472
lt5y,426,e,bothsex,number,2021,4312
lt5y,426,e,female,number,2000,2890
lt5y,426,e,female,number,2001,2938
lt5y,426,e,female,number,2002,2994
lt5y,426,e,female,number,2003,3046
lt5y,426,e,female,number,2004,3066
lt5y,426,e,female,number,2005,3070
lt5y,426,e,female,number,2006,3064
lt5y,426,e,female,number,2007,3002
lt5y,426,e,female,number,2008,2949
lt5y,426,e,female,number,2009,2666
lt5y,426,e,female,number,2010,2417
lt5y,426,e,female,number,2011,2341
lt5y,426,e,female,number,2012,2303
lt5y,426,e,female,number,2013,2275
lt5y,426,e,female,number,2014,2255
lt5y,426,e,female,number,2015,2212
lt5y,426,e,female,number,2016,2081
lt5y,426,e,female,number,2017,2018
lt5y,426,e,female,number,2018,2042
lt5y,426,e,female,number,2019,2064
lt5y,426,e,female,number,2020,2007
lt5y,426,e,female,number,2021,1934
lt5y,426,e,male,number,2000,3432
lt5y,426,e,male,number,2001,3487
lt5y,426,e,male,number,2002,3556
lt5y,426,e,male,number,2003,3618
lt5y,426,e,male,number,2004,3645
lt5y,426,e,male,number,2005,3654
lt5y,426,e,male,number,2006,3649
lt5y,426,e,male,number,2007,3577
lt5y,426,e,male,number,2008,3521
lt5y,426,e,male,number,2009,3200
lt5y,426,e,male,number,2010,2921
lt5y,426,e,male,number,2011,2835
lt5y,426,e,male,number,2012,2799
lt5y,426,e,male,number,2013,2772
lt5y,426,e,male,number,2014,2745
lt5y,426,e,male,number,2015,2693
lt5y,426,e,male,number,2016,2561
lt5y,426,e,male,number,2017,2492
lt5y,426,e,male,number,2018,2510
lt5y,426,e,male,number,2019,2524
lt5y,426,e,male,number,2020,2465
lt5y,426,e,male,number,2021,2378
lt5y,428,e,bothsex,number,2000,292
lt5y,428,e,bothsex,number,2001,274
lt5y,428,e,bothsex,number,2002,256
lt5y,428,e,bothsex,number,2003,246
lt5y,428,e,bothsex,number,2004,233
lt5y,428,e,bothsex,number,2005,222
lt5y,428,e,bothsex,number,2006,217
lt5y,428,e,bothsex,number,2007,213
lt5y,428,e,bothsex,number,2008,206
lt5y,428,e,bothsex,number,2009,189
lt5y,428,e,bothsex,number,2010,166
lt5y,428,e,bothsex,number,2011,146
lt5y,428,e,bothsex,number,2012,134
lt5y,428,e,bothsex,number,2013,125
lt5y,428,e,bothsex,number,2014,118
lt5y,428,e,bothsex,number,2015,111
lt5y,428,e,bothsex,number,2016,103
lt5y,428,e,bothsex,number,2017,95
lt5y,428,e,bothsex,number,2018,85
lt5y,428,e,bothsex,number,2019,77
lt5y,428,e,bothsex,number,2020,70
lt5y,428,e,bothsex,number,2021,65
lt5y,428,e,female,number,2000,128
lt5y,428,e,female,number,2001,121
lt5y,428,e,female,number,2002,114
lt5y,428,e,female,number,2003,109
lt5y,428,e,female,number,2004,103
lt5y,428,e,female,number,2005,98
lt5y,428,e,female,number,2006,97
lt5y,428,e,female,number,2007,95
lt5y,428,e,female,number,2008,92
lt5y,428,e,female,number,2009,85
lt5y,428,e,female,number,2010,74
lt5y,428,e,female,number,2011,65
lt5y,428,e,female,number,2012,60
lt5y,428,e,female,number,2013,56
lt5y,428,e,female,number,2014,52
lt5y,428,e,female,number,2015,49
lt5y,428,e,female,number,2016,46
lt5y,428,e,female,number,2017,42
lt5y,428,e,female,number,2018,38
lt5y,428,e,female,number,2019,34
lt5y,428,e,female,number,2020,31
lt5y,428,e,female,number,2021,29
lt5y,428,e,male,number,2000,164
lt5y,428,e,male,number,2001,153
lt5y,428,e,male,number,2002,142
lt5y,428,e,male,number,2003,137
lt5y,428,e,male,number,2004,130
lt5y,428,e,male,number,2005,124
lt5y,428,e,male,number,2006,120
lt5y,428,e,male,number,2007,118
lt5y,428,e,male,number,2008,114
lt5y,428,e,male,number,2009,104
lt5y,428,e,male,number,2010,92
lt5y,428,e,male,number,2011,81
lt5y,428,e,male,number,2012,74
lt5y,428,e,male,number,2013,69
lt5y,428,e,male,number,2014,66
lt5y,428,e,male,number,2015,62
lt5y,428,e,male,number,2016,57
lt5y,428,e,male,number,2017,53
lt5y,428,e,male,number,2018,47
lt5y,428,e,male,number,2019,43
lt5y,428,e,male,number,2020,39
lt5y,428,e,male,number,2021,36
lt5y,430,e,bothsex,number,2000,21831
lt5y,430,e,bothsex,number,2001,21100
lt5y,430,e,bothsex,number,2002,20142
lt5y,430,e,bothsex,number,2003,19042
lt5y,430,e,bothsex,number,2004,17735
lt5y,430,e,bothsex,number,2005,16655
lt5y,430,e,bothsex,number,2006,16115
lt5y,430,e,bothsex,number,2007,15816
lt5y,430,e,bothsex,number,2008,15499
lt5y,430,e,bothsex,number,2009,15172
lt5y,430,e,bothsex,number,2010,14870
lt5y,430,e,bothsex,number,2011,14612
lt5y,430,e,bothsex,number,2012,14606
lt5y,430,e,bothsex,number,2013,14517
lt5y,430,e,bothsex,number,2014,14507
lt5y,430,e,bothsex,number,2015,13863
lt5y,430,e,bothsex,number,2016,13576
lt5y,430,e,bothsex,number,2017,13338
lt5y,430,e,bothsex,number,2018,13067
lt5y,430,e,bothsex,number,2019,12791
lt5y,430,e,bothsex,number,2020,12478
lt5y,430,e,bothsex,number,2021,12187
lt5y,430,e,female,number,2000,10073
lt5y,430,e,female,number,2001,9719
lt5y,430,e,female,number,2002,9264
lt5y,430,e,female,number,2003,8740
lt5y,430,e,female,number,2004,8127
lt5y,430,e,female,number,2005,7625
lt5y,430,e,female,number,2006,7362
lt5y,430,e,female,number,2007,7217
lt5y,430,e,female,number,2008,7063
lt5y,430,e,female,number,2009,6909
lt5y,430,e,female,number,2010,6775
lt5y,430,e,female,number,2011,6650
lt5y,430,e,female,number,2012,6638
lt5y,430,e,female,number,2013,6590
lt5y,430,e,female,number,2014,6599
lt5y,430,e,female,number,2015,6297
lt5y,430,e,female,number,2016,6164
lt5y,430,e,female,number,2017,6050
lt5y,430,e,female,number,2018,5924
lt5y,430,e,female,number,2019,5790
lt5y,430,e,female,number,2020,5644
lt5y,430,e,female,number,2021,5503
lt5y,430,e,male,number,2000,11758
lt5y,430,e,male,number,2001,11381
lt5y,430,e,male,number,2002,10878
lt5y,430,e,male,number,2003,10302
lt5y,430,e,male,number,2004,9608
lt5y,430,e,male,number,2005,9030
lt5y,430,e,male,number,2006,8753
lt5y,430,e,male,number,2007,8599
lt5y,430,e,male,number,2008,8436
lt5y,430,e,male,number,2009,8263
lt5y,430,e,male,number,2010,8095
lt5y,430,e,male,number,2011,7962
lt5y,430,e,male,number,2012,7968
lt5y,430,e,male,number,2013,7927
lt5y,430,e,male,number,2014,7908
lt5y,430,e,male,number,2015,7566
lt5y,430,e,male,number,2016,7412
lt5y,430,e,male,number,2017,7288
lt5y,430,e,male,number,2018,7143
lt5y,430,e,male,number,2019,7001
lt5y,430,e,male,number,2020,6834
lt5y,430,e,male,number,2021,6684
lt5y,434,e,bothsex,number,2000,3069
lt5y,434,e,bothsex,number,2001,3088
lt5y,434,e,bothsex,number,2002,3153
lt5y,434,e,bothsex,number,2003,3142
