activity,geo_area,nature,observation_status,units,year,er_h2o_stress
isic4_gtt,116,g,a,percent,2007,0.05
isic4_gtt,116,g,a,percent,2008,0.05
isic4_gtt,116,g,a,percent,2009,0.05
isic4_gtt,116,g,a,percent,2010,0.05
isic4_gtt,116,g,a,percent,2011,0.05
isic4_gtt,116,g,a,percent,2012,0.05
isic4_gtt,116,g,a,percent,2013,0.05
isic4_gtt,116,g,a,percent,2014,0.05
isic4_gtt,116,g,a,percent,2015,0.05
isic4_gtt,116,g,a,percent,2016,0.05
isic4_gtt,116,g,a,percent,2017,0.05
isic4_gtt,116,g,a,percent,2018,0.05
isic4_gtt,116,g,a,percent,2019,0.05
isic4_gtt,116,g,a,percent,2020,0.05
isic4_gtt,120,g,a,percent,2000,0.23
isic4_gtt,120,g,a,percent,2002,0.28
isic4_gtt,120,g,a,percent,2003,0.3
isic4_gtt,120,g,a,percent,2004,0.33
isic4_gtt,120,g,a,percent,2005,0.35
isic4_gtt,120,g,a,percent,2006,0.35
isic4_gtt,120,g,a,percent,2007,0.35
isic4_gtt,120,g,a,percent,2008,0.35
isic4_gtt,120,g,a,percent,2009,0.35
isic4_gtt,120,g,a,percent,2010,0.35
isic4_gtt,120,g,a,percent,2011,0.35
isic4_gtt,120,g,a,percent,2012,0.35
isic4_gtt,120,g,a,percent,2013,0.35
isic4_gtt,120,g,a,percent,2014,0.35
isic4_gtt,120,g,a,percent,2015,0.35
isic4_gtt,120,g,a,percent,2016,0.35
isic4_gtt,120,g,a,percent,2017,0.35
isic4_gtt,120,g,a,percent,2018,0.35
isic4_gtt,120,g,a,percent,2019,0.35
isic4_gtt,120,g,a,percent,2020,0.35
isic4_gtt,124,g,a,percent,2000,0.59
isic4_gtt,124,g,a,percent,2002,0.59
isic4_gtt,124,g,a,percent,2003,0.6
isic4_gtt,124,g,a,percent,2004,0.6
isic4_gtt,124,g,a,percent,2005,0.6
isic4_gtt,124,g,a,percent,2006,0.6
isic4_gtt,124,g,a,percent,2007,0.61
isic4_gtt,124,g,a,percent,2008,0.59
isic4_gtt,124,g,a,percent,2009,0.57
isic4_gtt,124,g,a,percent,2010,0.5
isic4_gtt,124,g,a,percent,2011,0.48
isic4_gtt,124,g,a,percent,2012,0.5
isic4_gtt,124,g,a,percent,2013,0.52
isic4_gtt,124,g,a,percent,2014,0.52
isic4_gtt,124,g,a,percent,2015,0.53
isic4_gtt,124,g,a,percent,2016,0.51
isic4_gtt,124,g,a,percent,2017,0.5
isic4_gtt,124,g,a,percent,2018,0.5
isic4_gtt,124,g,a,percent,2019,0.5
isic4_gtt,124,g,a,percent,2020,0.5
isic4_gtt,132,g,a,percent,2002,0.5
isic4_gtt,132,g,a,percent,2003,0.5
isic4_gtt,132,g,a,percent,2004,0.5
isic4_gtt,132,g,a,percent,2005,0.5
isic4_gtt,132,g,a,percent,2006,0.5
isic4_gtt,132,g,a,percent,2007,0.5
isic4_gtt,132,g,a,percent,2008,0.5
isic4_gtt,132,g,a,percent,2009,0.5
isic4_gtt,132,g,a,percent,2010,0.5
isic4_gtt,132,g,a,percent,2011,0.5
isic4_gtt,132,g,a,percent,2012,0.5
isic4_gtt,132,g,a,percent,2013,0.5
isic4_gtt,132,g,a,percent,2014,0.5
isic4_gtt,132,g,a,percent,2015,0.5
isic4_gtt,132,g,a,percent,2016,0.5
isic4_gtt,132,g,a,percent,2017,0.5
isic4_gtt,132,g,a,percent,2018,0.5
isic4_gtt,132,g,a,percent,2019,0.5
isic4_gtt,132,g,a,percent,2020,0.5
isic4_gtt,140,g,a,percent,2000,0.25
isic4_gtt,140,g,a,percent,2002,0.26
isic4_gtt,140,g,a,percent,2003,0.27
isic4_gtt,140,g,a,percent,2004,0.27
isic4_gtt,140,g,a,percent,2005,0.28
isic4_gtt,140,g,a,percent,2006,0.28
isic4_gtt,140,g,a,percent,2007,0.28
isic4_gtt,140,g,a,percent,2008,0.28
isic4_gtt,140,g,a,percent,2009,0.28
isic4_gtt,140,g,a,percent,2010,0.28
isic4_gtt,140,g,a,percent,2011,0.28
isic4_gtt,140,g,a,percent,2012,0.28
isic4_gtt,140,g,a,percent,2013,0.28
isic4_gtt,140,g,a,percent,2014,0.28
isic4_gtt,140,g,a,percent,2015,0.28
isic4_gtt,140,g,a,percent,2016,0.28
isic4_gtt,140,g,a,percent,2017,0.28
isic4_gtt,140,g,a,percent,2018,0.28
isic4_gtt,140,g,a,percent,2019,0.28
isic4_gtt,140,g,a,percent,2020,0.28
isic4_gtt,143,n,a,percent,2015,3.85
isic4_gtt,143,n,a,percent,2016,3.76
isic4_gtt,143,n,a,percent,2017,3.9
isic4_gtt,143,n,a,percent,2018,4.17
isic4_gtt,143,n,a,percent,2019,4.29
isic4_gtt,143,n,a,percent,2020,4.27
isic4_gtt,144,g,a,percent,2000,3.49
isic4_gtt,144,g,a,percent,2002,4.35
isic4_gtt,144,g,a,percent,2003,4.78
isic4_gtt,144,g,a,percent,2004,5.21
isic4_gtt,144,g,a,percent,2005,5.65
isic4_gtt,144,g,a,percent,2006,5.65
isic4_gtt,144,g,a,percent,2007,5.65
isic4_gtt,144,g,a,percent,2008,5.65
isic4_gtt,144,g,a,percent,2009,5.65
isic4_gtt,144,g,a,percent,2010,5.65
isic4_gtt,144,g,a,percent,2011,5.65
isic4_gtt,144,g,a,percent,2012,5.65
isic4_gtt,144,g,a,percent,2013,5.65
isic4_gtt,144,g,a,percent,2014,5.65
isic4_gtt,144,g,a,percent,2015,5.65
isic4_gtt,144,g,a,percent,2016,5.65
isic4_gtt,144,g,a,percent,2017,5.65
isic4_gtt,144,g,a,percent,2018,5.65
isic4_gtt,144,g,a,percent,2019,5.65
isic4_gtt,144,g,a,percent,2020,5.65
isic4_gtt,145,n,a,percent,2015,6.51
isic4_gtt,145,n,a,percent,2016,7.03
isic4_gtt,145,n,a,percent,2017,7.14
isic4_gtt,145,n,a,percent,2018,7.18
isic4_gtt,145,n,a,percent,2019,9.27
isic4_gtt,145,n,a,percent,2020,9.28
isic4_gtt,148,g,a,percent,2000,0.43
isic4_gtt,148,g,a,percent,2002,0.46
isic4_gtt,148,g,a,percent,2003,0.48
isic4_gtt,148,g,a,percent,2004,0.49
isic4_gtt,148,g,a,percent,2005,0.51
isic4_gtt,148,g,a,percent,2006,0.51
isic4_gtt,148,g,a,percent,2007,0.51
isic4_gtt,148,g,a,percent,2008,0.51
isic4_gtt,148,g,a,percent,2009,0.51
isic4_gtt,148,g,a,percent,2010,0.51
isic4_gtt,148,g,a,percent,2011,0.51
isic4_gtt,148,g,a,percent,2012,0.51
isic4_gtt,148,g,a,percent,2013,0.51
isic4_gtt,148,g,a,percent,2014,0.51
isic4_gtt,148,g,a,percent,2015,0.51
isic4_gtt,148,g,a,percent,2016,0.51
isic4_gtt,148,g,a,percent,2017,0.51
isic4_gtt,148,g,a,percent,2018,0.51
isic4_gtt,148,g,a,percent,2019,0.51
isic4_gtt,148,g,a,percent,2020,0.51
isic4_gtt,150,n,a,percent,2015,2.12
isic4_gtt,150,n,a,percent,2016,2.17
isic4_gtt,150,n,a,percent,2017,2.17
isic4_gtt,150,n,a,percent,2018,2.18
isic4_gtt,150,n,a,percent,2019,2.17
isic4_gtt,150,n,a,percent,2020,2.2
isic4_gtt,152,g,a,percent,2000,0.26
isic4_gtt,152,g,a,percent,2002,0.28
isic4_gtt,152,g,a,percent,2003,0.29
isic4_gtt,152,g,a,percent,2004,0.3
isic4_gtt,152,g,a,percent,2005,0.31
isic4_gtt,152,g,a,percent,2006,0.32
isic4_gtt,152,g,a,percent,2007,0.32
isic4_gtt,152,g,a,percent,2008,0.33
isic4_gtt,152,g,a,percent,2009,0.33
isic4_gtt,152,g,a,percent,2010,0.34
isic4_gtt,152,g,a,percent,2011,0.34
isic4_gtt,152,g,a,percent,2012,0.34
isic4_gtt,152,g,a,percent,2013,0.35
isic4_gtt,152,g,a,percent,2014,0.35
isic4_gtt,152,g,a,percent,2015,0.35
isic4_gtt,152,g,a,percent,2016,0.36
isic4_gtt,152,g,a,percent,2017,0.36
isic4_gtt,152,g,a,percent,2018,0.36
isic4_gtt,152,g,a,percent,2019,0.36
isic4_gtt,152,g,a,percent,2020,0.36
isic4_gtt,156,g,a,percent,2000,4.21
isic4_gtt,156,g,a,percent,2002,4.5
isic4_gtt,156,g,a,percent,2003,4.64
isic4_gtt,156,g,a,percent,2004,4.79
isic4_gtt,156,g,a,percent,2005,4.93
isic4_gtt,156,g,a,percent,2006,5.05
isic4_gtt,156,g,a,percent,2007,5.16
isic4_gtt,156,g,a,percent,2008,5.3
isic4_gtt,156,g,a,percent,2009,5.44
isic4_gtt,156,g,a,percent,2010,5.56
isic4_gtt,156,g,a,percent,2011,5.73
isic4_gtt,156,g,a,percent,2012,5.28
isic4_gtt,156,g,a,percent,2013,5.43
isic4_gtt,156,g,a,percent,2014,5.55
isic4_gtt,156,g,a,percent,2015,5.74
isic4_gtt,156,g,a,percent,2016,7.04
isic4_gtt,156,g,a,percent,2017,7.21
isic4_gtt,156,g,a,percent,2018,7.64
isic4_gtt,156,g,a,percent,2019,8.19
isic4_gtt,156,g,a,percent,2020,8.36
isic4_gtt,170,g,a,percent,2000,0.37
isic4_gtt,170,g,a,percent,2002,0.39
isic4_gtt,170,g,a,percent,2003,0.41
isic4_gtt,170,g,a,percent,2004,0.42
isic4_gtt,170,g,a,percent,2005,0.43
isic4_gtt,170,g,a,percent,2006,0.44
isic4_gtt,170,g,a,percent,2007,0.46
isic4_gtt,170,g,a,percent,2008,0.47
isic4_gtt,170,g,a,percent,2009,0.48
isic4_gtt,170,g,a,percent,2010,0.5
isic4_gtt,170,g,a,percent,2011,0.52
isic4_gtt,170,g,a,percent,2012,0.53
isic4_gtt,170,g,a,percent,2013,0.55
isic4_gtt,170,g,a,percent,2014,0.56
isic4_gtt,170,g,a,percent,2015,0.58
isic4_gtt,170,g,a,percent,2016,0.52
isic4_gtt,170,g,a,percent,2017,0.53
isic4_gtt,170,g,a,percent,2018,0.54
isic4_gtt,170,g,a,percent,2019,0.55
isic4_gtt,170,g,a,percent,2020,0.56
isic4_gtt,174,g,a,percent,2000,0.4
isic4_gtt,174,g,a,percent,2002,0.4
isic4_gtt,174,g,a,percent,2003,0.4
isic4_gtt,174,g,a,percent,2004,0.4
isic4_gtt,174,g,a,percent,2005,0.4
isic4_gtt,174,g,a,percent,2006,0.4
isic4_gtt,174,g,a,percent,2007,0.4
isic4_gtt,174,g,a,percent,2008,0.4
isic4_gtt,174,g,a,percent,2009,0.4
isic4_gtt,174,g,a,percent,2010,0.4
isic4_gtt,174,g,a,percent,2011,0.4
isic4_gtt,174,g,a,percent,2012,0.4
isic4_gtt,174,g,a,percent,2013,0.4
isic4_gtt,174,g,a,percent,2014,0.4
isic4_gtt,174,g,a,percent,2015,0.4
isic4_gtt,174,g,a,percent,2016,0.4
isic4_gtt,174,g,a,percent,2017,0.4
isic4_gtt,174,g,a,percent,2018,0.4
isic4_gtt,174,g,a,percent,2019,0.4
isic4_gtt,174,g,a,percent,2020,0.4
isic4_gtt,178,g,a,percent,2000,0.02
isic4_gtt,178,g,a,percent,2002,0.02
isic4_gtt,178,g,a,percent,2003,0.02
isic4_gtt,178,g,a,percent,2004,0.02
isic4_gtt,178,g,a,percent,2005,0.02
isic4_gtt,178,g,a,percent,2006,0.02
isic4_gtt,178,g,a,percent,2007,0.02
isic4_gtt,178,g,a,percent,2008,0.02
isic4_gtt,178,g,a,percent,2009,0.02
isic4_gtt,178,g,a,percent,2010,0.02
isic4_gtt,178,g,a,percent,2011,0.02
isic4_gtt,178,g,a,percent,2012,0.02
isic4_gtt,178,g,a,percent,2013,0.02
isic4_gtt,178,g,a,percent,2014,0.02
isic4_gtt,178,g,a,percent,2015,0.02
isic4_gtt,178,g,a,percent,2016,0.02
isic4_gtt,178,g,a,percent,2017,0.02
isic4_gtt,178,g,a,percent,2018,0.02
isic4_gtt,178,g,a,percent,2019,0.02
isic4_gtt,178,g,a,percent,2020,0.02
isic4_gtt,180,g,a,percent,2000,0.13
isic4_gtt,180,g,a,percent,2002,0.14
isic4_gtt,180,g,a,percent,2003,0.14
isic4_gtt,180,g,a,percent,2004,0.15
isic4_gtt,180,g,a,percent,2005,0.15
isic4_gtt,180,g,a,percent,2006,0.15
isic4_gtt,180,g,a,percent,2007,0.15
isic4_gtt,180,g,a,percent,2008,0.15
isic4_gtt,180,g,a,percent,2009,0.15
isic4_gtt,180,g,a,percent,2010,0.15
isic4_gtt,180,g,a,percent,2011,0.15
isic4_gtt,180,g,a,percent,2012,0.15
isic4_gtt,180,g,a,percent,2013,0.15
isic4_gtt,180,g,a,percent,2014,0.15
isic4_gtt,180,g,a,percent,2015,0.15
isic4_gtt,180,g,a,percent,2016,0.15
isic4_gtt,180,g,a,percent,2017,0.15
isic4_gtt,180,g,a,percent,2018,0.15
isic4_gtt,180,g,a,percent,2019,0.15
isic4_gtt,180,g,a,percent,2020,0.15
isic4_gtt,188,g,a,percent,2012,0.99
isic4_gtt,188,g,a,percent,2013,1.02
isic4_gtt,188,g,a,percent,2014,1.08
isic4_gtt,188,g,a,percent,2015,1.11
isic4_gtt,188,g,a,percent,2016,0.95
isic4_gtt,188,g,a,percent,2017,0.36
isic4_gtt,188,g,a,percent,2018,1.24
isic4_gtt,188,g,a,percent,2019,1.43
isic4_gtt,188,g,a,percent,2020,1.41
isic4_gtt,191,g,a,percent,2002,1.12
isic4_gtt,191,g,a,percent,2003,1.18
isic4_gtt,191,g,a,percent,2004,1.14
isic4_gtt,191,g,a,percent,2005,1.14
isic4_gtt,191,g,a,percent,2006,1.15
isic4_gtt,191,g,a,percent,2007,1.17
isic4_gtt,191,g,a,percent,2008,1.15
isic4_gtt,191,g,a,percent,2009,1.19
isic4_gtt,191,g,a,percent,2010,1.18
isic4_gtt,191,g,a,percent,2011,1.14
isic4_gtt,191,g,a,percent,2012,1.08
isic4_gtt,191,g,a,percent,2013,1.26
isic4_gtt,191,g,a,percent,2014,1.04
isic4_gtt,191,g,a,percent,2015,0.97
isic4_gtt,191,g,a,percent,2016,0.95
isic4_gtt,191,g,a,percent,2017,0.95
isic4_gtt,191,g,a,percent,2018,0.54
isic4_gtt,191,g,a,percent,2019,0.54
isic4_gtt,191,g,a,percent,2020,0.55
isic4_gtt,192,g,a,percent,2000,6.01
isic4_gtt,192,g,a,percent,2002,5.96
isic4_gtt,192,g,a,percent,2003,5.94
isic4_gtt,192,g,a,percent,2004,5.92
isic4_gtt,192,g,a,percent,2005,5.89
isic4_gtt,192,g,a,percent,2006,5.87
isic4_gtt,192,g,a,percent,2007,5.85
isic4_gtt,192,g,a,percent,2008,5.85
isic4_gtt,192,g,a,percent,2009,5.85
isic4_gtt,192,g,a,percent,2010,5.85
isic4_gtt,192,g,a,percent,2011,5.85
isic4_gtt,192,g,a,percent,2012,5.85
isic4_gtt,192,g,a,percent,2013,5.85
isic4_gtt,192,g,a,percent,2014,5.85
isic4_gtt,192,g,a,percent,2015,5.85
isic4_gtt,192,g,a,percent,2016,5.85
isic4_gtt,192,g,a,percent,2017,5.85
isic4_gtt,192,g,a,percent,2018,5.85
isic4_gtt,192,g,a,percent,2019,5.85
isic4_gtt,192,g,a,percent,2020,5.85
isic4_gtt,196,g,a,percent,2000,5.24
isic4_gtt,196,g,a,percent,2002,5.09
isic4_gtt,196,g,a,percent,2003,4.83
isic4_gtt,196,g,a,percent,2004,4.57
isic4_gtt,196,g,a,percent,2005,5.53
isic4_gtt,196,g,a,percent,2006,6.18
isic4_gtt,196,g,a,percent,2007,6.79
isic4_gtt,196,g,a,percent,2008,6.04
isic4_gtt,196,g,a,percent,2009,5.02
isic4_gtt,196,g,a,percent,2010,6.64
isic4_gtt,196,g,a,percent,2011,7.18
isic4_gtt,196,g,a,percent,2012,10.83
isic4_gtt,196,g,a,percent,2013,9.31
isic4_gtt,196,g,a,percent,2014,10.56
isic4_gtt,196,g,a,percent,2015,10.68
isic4_gtt,196,g,a,percent,2016,10.76
isic4_gtt,196,g,a,percent,2017,10.93
isic4_gtt,196,g,a,percent,2018,10.98
isic4_gtt,196,g,a,percent,2019,12.45
isic4_gtt,196,g,a,percent,2020,14.08
isic4_gtt,199,n,a,percent,2015,0.54
isic4_gtt,199,n,a,percent,2016,0.54
isic4_gtt,199,n,a,percent,2017,0.54
isic4_gtt,199,n,a,percent,2018,0.54
isic4_gtt,199,n,a,percent,2019,0.54
isic4_gtt,199,n,a,percent,2020,0.54
isic4_gtt,202,n,a,percent,2015,1.09
isic4_gtt,202,n,a,percent,2016,1.05
isic4_gtt,202,n,a,percent,2017,1.05
isic4_gtt,202,n,a,percent,2018,1.01
isic4_gtt,202,n,a,percent,2019,1.03
isic4_gtt,202,n,a,percent,2020,1.03
isic4_gtt,203,g,a,percent,2000,12.39
isic4_gtt,203,g,a,percent,2002,12.66
isic4_gtt,203,g,a,percent,2003,10.91
isic4_gtt,203,g,a,percent,2004,10.91
isic4_gtt,203,g,a,percent,2005,10.9
isic4_gtt,203,g,a,percent,2006,10.89
isic4_gtt,203,g,a,percent,2007,10.75
isic4_gtt,203,g,a,percent,2008,10.87
isic4_gtt,203,g,a,percent,2009,10.68
isic4_gtt,203,g,a,percent,2010,10.8
isic4_gtt,203,g,a,percent,2011,10.36
isic4_gtt,203,g,a,percent,2012,9.69
isic4_gtt,203,g,a,percent,2013,9.41
isic4_gtt,203,g,a,percent,2014,9.16
isic4_gtt,203,g,a,percent,2015,9.32
isic4_gtt,203,g,a,percent,2016,9.18
isic4_gtt,203,g,a,percent,2017,9.38
isic4_gtt,203,g,a,percent,2018,9.88
isic4_gtt,203,g,a,percent,2019,9.81
isic4_gtt,203,g,a,percent,2020,9.57
isic4_gtt,204,g,a,percent,2000,0.3
isic4_gtt,204,g,a,percent,2002,0.35
isic4_gtt,204,g,a,percent,2003,0.39
isic4_gtt,204,g,a,percent,2004,0.42
isic4_gtt,204,g,a,percent,2005,0.45
isic4_gtt,204,g,a,percent,2006,0.48
isic4_gtt,204,g,a,percent,2007,0.5
isic4_gtt,204,g,a,percent,2008,0.52
isic4_gtt,204,g,a,percent,2009,0.54
isic4_gtt,204,g,a,percent,2010,0.56
isic4_gtt,204,g,a,percent,2011,0.58
isic4_gtt,204,g,a,percent,2012,0.59
isic4_gtt,204,g,a,percent,2013,0.61
isic4_gtt,204,g,a,percent,2014,0.62
isic4_gtt,204,g,a,percent,2015,0.63
isic4_gtt,204,g,a,percent,2016,0.61
isic4_gtt,204,g,a,percent,2017,0.6
isic4_gtt,204,g,a,percent,2018,0.6
isic4_gtt,204,g,a,percent,2019,0.6
isic4_gtt,204,g,a,percent,2020,0.6
isic4_gtt,208,g,a,percent,2000,12.75
isic4_gtt,208,g,a,percent,2002,11.66
isic4_gtt,208,g,a,percent,2003,11.47
isic4_gtt,208,g,a,percent,2004,10.91
isic4_gtt,208,g,a,percent,2005,11.15
isic4_gtt,208,g,a,percent,2006,9.58
isic4_gtt,208,g,a,percent,2007,10.81
isic4_gtt,208,g,a,percent,2008,11.1
isic4_gtt,208,g,a,percent,2009,10.59
isic4_gtt,208,g,a,percent,2010,12.51
isic4_gtt,208,g,a,percent,2011,12.67
isic4_gtt,208,g,a,percent,2012,11.05
isic4_gtt,208,g,a,percent,2013,13.16
isic4_gtt,208,g,a,percent,2014,13
isic4_gtt,208,g,a,percent,2015,10.53
isic4_gtt,208,g,a,percent,2016,10.45
isic4_gtt,208,g,a,percent,2017,10.36
isic4_gtt,208,g,a,percent,2018,10.78
isic4_gtt,208,g,a,percent,2019,10.47
isic4_gtt,208,g,a,percent,2020,10.82
isic4_gtt,212,g,a,percent,2010,9.5
isic4_gtt,212,g,a,percent,2011,9.5
isic4_gtt,212,g,a,percent,2012,9.5
isic4_gtt,212,g,a,percent,2013,9.5
isic4_gtt,212,g,a,percent,2014,9.5
isic4_gtt,212,g,a,percent,2015,9.5
isic4_gtt,212,g,a,percent,2016,9.5
isic4_gtt,212,g,a,percent,2017,9.5
isic4_gtt,212,g,a,percent,2018,9.5
isic4_gtt,212,g,a,percent,2019,9.5
isic4_gtt,212,g,a,percent,2020,9.5
isic4_gtt,214,g,a,percent,2000,3.33
isic4_gtt,214,g,a,percent,2002,3.59
isic4_gtt,214,g,a,percent,2003,3.73
isic4_gtt,214,g,a,percent,2004,3.86
isic4_gtt,214,g,a,percent,2005,4
isic4_gtt,214,g,a,percent,2006,4.14
isic4_gtt,214,g,a,percent,2007,4.29
isic4_gtt,214,g,a,percent,2008,4.43
isic4_gtt,214,g,a,percent,2009,4.58
isic4_gtt,214,g,a,percent,2010,4.73
isic4_gtt,214,g,a,percent,2011,4.48
isic4_gtt,214,g,a,percent,2012,4.27
isic4_gtt,214,g,a,percent,2013,4.07
isic4_gtt,214,g,a,percent,2014,3.89
isic4_gtt,214,g,a,percent,2015,3.73
isic4_gtt,214,g,a,percent,2016,3.73
isic4_gtt,214,g,a,percent,2017,3.73
isic4_gtt,214,g,a,percent,2018,3.73
isic4_gtt,214,g,a,percent,2019,3.73
isic4_gtt,214,g,a,percent,2020,3.73
isic4_gtt,218,g,a,percent,2000,0.62
isic4_gtt,218,g,a,percent,2002,0.73
isic4_gtt,218,g,a,percent,2003,0.78
isic4_gtt,218,g,a,percent,2004,0.83
isic4_gtt,218,g,a,percent,2005,0.88
isic4_gtt,218,g,a,percent,2006,0.88
isic4_gtt,218,g,a,percent,2007,0.88
isic4_gtt,218,g,a,percent,2008,0.88
isic4_gtt,218,g,a,percent,2009,0.88
isic4_gtt,218,g,a,percent,2010,0.88
isic4_gtt,218,g,a,percent,2011,0.88
isic4_gtt,218,g,a,percent,2012,0.88
isic4_gtt,218,g,a,percent,2013,0.88
isic4_gtt,218,g,a,percent,2014,0.88
isic4_gtt,218,g,a,percent,2015,0.88
isic4_gtt,218,g,a,percent,2016,0.88
isic4_gtt,218,g,a,percent,2017,0.88
isic4_gtt,218,g,a,percent,2018,0.88
isic4_gtt,218,g,a,percent,2019,0.88
isic4_gtt,218,g,a,percent,2020,0.88
isic4_gtt,222,g,a,percent,2000,2.36
isic4_gtt,222,g,a,percent,2002,2.6
isic4_gtt,222,g,a,percent,2003,2.72
isic4_gtt,222,g,a,percent,2004,2.84
isic4_gtt,222,g,a,percent,2005,2.96
isic4_gtt,222,g,a,percent,2006,2.69
isic4_gtt,222,g,a,percent,2007,2.41
isic4_gtt,222,g,a,percent,2008,2.14
isic4_gtt,222,g,a,percent,2009,1.87
isic4_gtt,222,g,a,percent,2010,1.6
isic4_gtt,222,g,a,percent,2011,1.33
isic4_gtt,222,g,a,percent,2012,1.06
isic4_gtt,222,g,a,percent,2013,0.79
isic4_gtt,222,g,a,percent,2014,0.52
isic4_gtt,222,g,a,percent,2015,0.53
isic4_gtt,222,g,a,percent,2016,0.53
isic4_gtt,222,g,a,percent,2017,0.54
isic4_gtt,222,g,a,percent,2018,0.54
isic4_gtt,222,g,a,percent,2019,0.54
isic4_gtt,222,g,a,percent,2020,0.54
isic4_gtt,226,g,a,percent,2000,0.13
isic4_gtt,226,g,a,percent,2002,0.14
isic4_gtt,226,g,a,percent,2003,0.14
isic4_gtt,226,g,a,percent,2004,0.14
isic4_gtt,226,g,a,percent,2005,0.15
isic4_gtt,226,g,a,percent,2006,0.15
isic4_gtt,226,g,a,percent,2007,0.15
isic4_gtt,226,g,a,percent,2008,0.15
isic4_gtt,226,g,a,percent,2009,0.15
isic4_gtt,226,g,a,percent,2010,0.15
isic4_gtt,226,g,a,percent,2011,0.15
isic4_gtt,226,g,a,percent,2012,0.15
isic4_gtt,226,g,a,percent,2013,0.15
isic4_gtt,226,g,a,percent,2014,0.15
isic4_gtt,226,g,a,percent,2015,0.15
isic4_gtt,226,g,a,percent,2016,0.15
isic4_gtt,226,g,a,percent,2017,0.15
isic4_gtt,226,g,a,percent,2018,0.15
isic4_gtt,226,g,a,percent,2019,0.15
isic4_gtt,226,g,a,percent,2020,0.15
isic4_gtt,231,g,a,percent,2002,1.02
isic4_gtt,231,g,a,percent,2003,1.5
isic4_gtt,231,g,a,percent,2004,1.99
isic4_gtt,231,g,a,percent,2005,2.48
isic4_gtt,231,g,a,percent,2006,2.48
isic4_gtt,231,g,a,percent,2007,2.48
isic4_gtt,231,g,a,percent,2008,2.48
isic4_gtt,231,g,a,percent,2009,2.48
isic4_gtt,231,g,a,percent,2010,2.48
isic4_gtt,231,g,a,percent,2011,2.48
isic4_gtt,231,g,a,percent,2012,2.48
isic4_gtt,231,g,a,percent,2013,2.48
isic4_gtt,231,g,a,percent,2014,2.48
isic4_gtt,231,g,a,percent,2015,2.48
isic4_gtt,231,g,a,percent,2016,2.48
isic4_gtt,231,g,a,percent,2017,2.48
isic4_gtt,231,g,a,percent,2018,2.48
isic4_gtt,231,g,a,percent,2019,2.48
isic4_gtt,231,g,a,percent,2020,2.48
isic4_gtt,232,g,a,percent,2000,1.18
isic4_gtt,232,g,a,percent,2002,0.89
isic4_gtt,232,g,a,percent,2003,0.74
isic4_gtt,232,g,a,percent,2004,0.6
isic4_gtt,232,g,a,percent,2005,0.6
isic4_gtt,232,g,a,percent,2006,0.6
isic4_gtt,232,g,a,percent,2007,0.6
isic4_gtt,232,g,a,percent,2008,0.6
isic4_gtt,232,g,a,percent,2009,0.6
isic4_gtt,232,g,a,percent,2010,0.6
isic4_gtt,232,g,a,percent,2011,0.6
isic4_gtt,232,g,a,percent,2012,0.6
isic4_gtt,232,g,a,percent,2013,0.6
isic4_gtt,232,g,a,percent,2014,0.6
isic4_gtt,232,g,a,percent,2015,0.6
isic4_gtt,232,g,a,percent,2016,0.6
isic4_gtt,232,g,a,percent,2017,0.6
isic4_gtt,232,g,a,percent,2018,0.6
isic4_gtt,232,g,a,percent,2019,0.6
isic4_gtt,232,g,a,percent,2020,0.6
isic4_gtt,233,g,a,percent,2000,0.87
isic4_gtt,233,g,a,percent,2002,0.88
isic4_gtt,233,g,a,percent,2003,0.82
isic4_gtt,233,g,a,percent,2004,0.82
isic4_gtt,233,g,a,percent,2005,0.87
isic4_gtt,233,g,a,percent,2006,0.88
isic4_gtt,233,g,a,percent,2007,0.77
isic4_gtt,233,g,a,percent,2008,0.74
isic4_gtt,233,g,a,percent,2009,0.69
isic4_gtt,233,g,a,percent,2010,0.66
isic4_gtt,233,g,a,percent,2011,0.65
isic4_gtt,233,g,a,percent,2012,0.66
isic4_gtt,233,g,a,percent,2013,0.65
isic4_gtt,233,g,a,percent,2014,0.65
isic4_gtt,233,g,a,percent,2015,0.65
isic4_gtt,233,g,a,percent,2016,0.66
isic4_gtt,233,g,a,percent,2017,0.64
isic4_gtt,233,g,a,percent,2018,0.67
isic4_gtt,233,g,a,percent,2019,0.84
isic4_gtt,233,g,a,percent,2020,0.68
isic4_gtt,242,g,a,percent,2000,0.08
isic4_gtt,242,g,a,percent,2002,0.08
isic4_gtt,242,g,a,percent,2003,0.09
isic4_gtt,242,g,a,percent,2004,0.09
isic4_gtt,242,g,a,percent,2005,0.09
isic4_gtt,242,g,a,percent,2006,0.09
isic4_gtt,242,g,a,percent,2007,0.09
isic4_gtt,242,g,a,percent,2008,0.09
isic4_gtt,242,g,a,percent,2009,0.09
isic4_gtt,242,g,a,percent,2010,0.09
isic4_gtt,242,g,a,percent,2011,0.09
isic4_gtt,242,g,a,percent,2012,0.09
isic4_gtt,242,g,a,percent,2013,0.09
isic4_gtt,242,g,a,percent,2014,0.09
isic4_gtt,242,g,a,percent,2015,0.09
isic4_gtt,242,g,a,percent,2016,0.09
isic4_gtt,242,g,a,percent,2017,0.09
isic4_gtt,242,g,a,percent,2018,0.09
isic4_gtt,242,g,a,percent,2019,0.09
isic4_gtt,242,g,a,percent,2020,0.09
isic4_gtt,246,g,a,percent,2000,1.2
