bounds,geo_area,year,sh_sta_mmr
mp,686,1996,508
mp,686,1997,506
mp,686,1998,501
mp,686,1999,496
mp,686,2000,488
mp,686,2001,481
mp,686,2002,474
mp,686,2003,462
mp,686,2004,445
mp,686,2005,427
mp,686,2006,426
mp,686,2007,414
mp,686,2008,398
mp,686,2009,387
mp,686,2010,375
mp,686,2011,365
mp,686,2012,351
mp,686,2013,335
mp,686,2014,323
mp,686,2015,315
mp,688,1990,14
mp,688,1991,15
mp,688,1992,15
mp,688,1993,16
mp,688,1994,16
mp,688,1995,15
mp,688,1996,16
mp,688,1997,16
mp,688,1998,17
mp,688,1999,17
mp,688,2000,17
mp,688,2001,17
mp,688,2002,16
mp,688,2003,16
mp,688,2004,15
mp,688,2005,15
mp,688,2006,15
mp,688,2007,14
mp,688,2008,15
mp,688,2009,15
mp,688,2010,16
mp,688,2011,16
mp,688,2012,16
mp,688,2013,17
mp,688,2014,17
mp,688,2015,17
mp,694,1990,2630
mp,694,1991,2700
mp,694,1992,2780
mp,694,1993,2850
mp,694,1994,2900
mp,694,1995,2900
mp,694,1996,2890
mp,694,1997,2870
mp,694,1998,2820
mp,694,1999,2750
mp,694,2000,2650
mp,694,2001,2530
mp,694,2002,2390
mp,694,2003,2270
mp,694,2004,2110
mp,694,2005,1990
mp,694,2006,1880
mp,694,2007,1800
mp,694,2008,1730
mp,694,2009,1680
mp,694,2010,1630
mp,694,2011,1580
mp,694,2012,1510
mp,694,2013,1460
mp,694,2014,1410
mp,694,2015,1360
mp,702,1990,12
mp,702,1991,10
mp,702,1992,11
mp,702,1993,11
mp,702,1994,12
mp,702,1995,13
mp,702,1996,14
mp,702,1997,15
mp,702,1998,16
mp,702,1999,18
mp,702,2000,18
mp,702,2001,18
mp,702,2002,18
mp,702,2003,17
mp,702,2004,17
mp,702,2005,16
mp,702,2006,16
mp,702,2007,14
mp,702,2008,14
mp,702,2009,12
mp,702,2010,11
mp,702,2011,12
mp,702,2012,12
mp,702,2013,11
mp,702,2014,10
mp,702,2015,10
mp,703,1990,11
mp,703,1991,11
mp,703,1992,11
mp,703,1993,10
mp,703,1994,10
mp,703,1995,9
mp,703,1996,9
mp,703,1997,9
mp,703,1998,9
mp,703,1999,9
mp,703,2000,8
mp,703,2001,8
mp,703,2002,8
mp,703,2003,7
mp,703,2004,7
mp,703,2005,7
mp,703,2006,6
mp,703,2007,7
mp,703,2008,6
mp,703,2009,6
mp,703,2010,6
mp,703,2011,6
mp,703,2012,6
mp,703,2013,6
mp,703,2014,6
mp,703,2015,6
mp,704,1990,139
mp,704,1991,132
mp,704,1992,126
mp,704,1993,119
mp,704,1994,113
mp,704,1995,107
mp,704,1996,101
mp,704,1997,95
mp,704,1998,90
mp,704,1999,85
mp,704,2000,81
mp,704,2001,76
mp,704,2002,72
mp,704,2003,68
mp,704,2004,64
mp,704,2005,61
mp,704,2006,59
mp,704,2007,58
mp,704,2008,58
mp,704,2009,57
mp,704,2010,58
mp,704,2011,56
mp,704,2012,56
mp,704,2013,55
mp,704,2014,54
mp,704,2015,54
mp,705,1990,12
mp,705,1991,12
mp,705,1992,13
mp,705,1993,12
mp,705,1994,13
mp,705,1995,12
mp,705,1996,12
mp,705,1997,11
mp,705,1998,12
mp,705,1999,12
mp,705,2000,12
mp,705,2001,11
mp,705,2002,12
mp,705,2003,11
mp,705,2004,12
mp,705,2005,11
mp,705,2006,9
mp,705,2007,10
mp,705,2008,9
mp,705,2009,9
mp,705,2010,9
mp,705,2011,9
mp,705,2012,8
mp,705,2013,9
mp,705,2014,9
mp,705,2015,9
mp,706,1990,1210
mp,706,1991,1210
mp,706,1992,1210
mp,706,1993,1210
mp,706,1994,1200
mp,706,1995,1190
mp,706,1996,1190
mp,706,1997,1160
mp,706,1998,1130
mp,706,1999,1110
mp,706,2000,1080
mp,706,2001,1050
mp,706,2002,1020
mp,706,2003,999
mp,706,2004,971
mp,706,2005,939
mp,706,2006,911
mp,706,2007,885
mp,706,2008,865
mp,706,2009,846
mp,706,2010,820
mp,706,2011,808
mp,706,2012,791
mp,706,2013,775
mp,706,2014,753
mp,706,2015,732
mp,710,1990,108
mp,710,1991,98
mp,710,1992,88
mp,710,1993,77
mp,710,1994,69
mp,710,1995,62
mp,710,1996,60
mp,710,1997,61
mp,710,1998,66
mp,710,1999,76
mp,710,2000,85
mp,710,2001,89
mp,710,2002,95
mp,710,2003,102
mp,710,2004,107
mp,710,2005,112
mp,710,2006,119
mp,710,2007,126
mp,710,2008,138
mp,710,2009,148
mp,710,2010,154
mp,710,2011,154
mp,710,2012,152
mp,710,2013,145
mp,710,2014,140
mp,710,2015,138
mp,716,1990,440
mp,716,1991,428
mp,716,1992,414
mp,716,1993,405
mp,716,1994,427
mp,716,1995,449
mp,716,1996,479
mp,716,1997,505
mp,716,1998,530
mp,716,1999,563
mp,716,2000,590
mp,716,2001,621
mp,716,2002,642
mp,716,2003,657
mp,716,2004,648
mp,716,2005,629
mp,716,2006,600
mp,716,2007,564
mp,716,2008,533
mp,716,2009,485
mp,716,2010,446
mp,716,2011,409
mp,716,2012,379
mp,716,2013,369
mp,716,2014,401
mp,716,2015,443
mp,722,1985,396
mp,722,1986,383
mp,722,1987,372
mp,722,1988,361
mp,722,1989,344
mp,722,1990,327
mp,722,1991,319
mp,722,1992,309
mp,722,1993,303
mp,722,1994,296
mp,722,1995,295
mp,722,1996,292
mp,722,1997,288
mp,722,1998,282
mp,722,1999,267
mp,722,2000,261
mp,722,2001,255
mp,722,2002,248
mp,722,2003,245
mp,722,2004,241
mp,722,2005,233
mp,722,2006,235
mp,722,2007,225
mp,722,2008,219
mp,722,2009,216
mp,722,2010,204
mp,722,2011,204
mp,722,2012,193
mp,722,2013,199
mp,722,2014,196
mp,722,2015,192
mp,724,1990,6
mp,724,1991,6
mp,724,1992,6
mp,724,1993,6
mp,724,1994,6
mp,724,1995,6
mp,724,1996,6
mp,724,1997,5
mp,724,1998,5
mp,724,1999,5
mp,724,2000,5
mp,724,2001,5
mp,724,2002,5
mp,724,2003,6
mp,724,2004,5
mp,724,2005,5
mp,724,2006,5
mp,724,2007,5
mp,724,2008,5
mp,724,2009,5
mp,724,2010,5
mp,724,2011,5
mp,724,2012,5
mp,724,2013,5
mp,724,2014,5
mp,724,2015,5
mp,728,1990,1730
mp,728,1991,1700
mp,728,1992,1670
mp,728,1993,1630
mp,728,1994,1580
mp,728,1995,1530
mp,728,1996,1470
mp,728,1997,1410
mp,728,1998,1370
mp,728,1999,1340
mp,728,2000,1310
mp,728,2001,1270
mp,728,2002,1230
mp,728,2003,1190
mp,728,2004,1150
mp,728,2005,1090
mp,728,2006,1030
mp,728,2007,971
mp,728,2008,928
mp,728,2009,886
mp,728,2010,876
mp,728,2011,869
mp,728,2012,857
mp,728,2013,841
mp,728,2014,823
mp,728,2015,789
mp,729,1990,744
mp,729,1991,726
mp,729,1992,711
mp,729,1993,690
mp,729,1994,667
mp,729,1995,648
mp,729,1996,627
mp,729,1997,605
mp,729,1998,582
mp,729,1999,562
mp,729,2000,544
mp,729,2001,524
mp,729,2002,504
mp,729,2003,486
mp,729,2004,463
mp,729,2005,440
mp,729,2006,418
mp,729,2007,396
mp,729,2008,376
mp,729,2009,361
mp,729,2010,349
mp,729,2011,339
mp,729,2012,330
mp,729,2013,325
mp,729,2014,318
mp,729,2015,311
mp,740,1990,127
mp,740,1991,122
mp,740,1992,137
mp,740,1993,153
mp,740,1994,174
mp,740,1995,177
mp,740,1996,184
mp,740,1997,192
mp,740,1998,213
mp,740,1999,237
mp,740,2000,259
mp,740,2001,267
mp,740,2002,271
mp,740,2003,261
mp,740,2004,241
mp,740,2005,223
mp,740,2006,218
mp,740,2007,217
mp,740,2008,194
mp,740,2009,177
mp,740,2010,169
mp,740,2011,157
mp,740,2012,155
mp,740,2013,162
mp,740,2014,158
mp,740,2015,155
mp,747,1990,212
mp,747,1991,207
mp,747,1992,204
mp,747,1993,201
mp,747,1994,196
mp,747,1995,192
mp,747,1996,187
mp,747,1997,182
mp,747,1998,176
mp,747,1999,171
mp,747,2000,166
mp,747,2001,162
mp,747,2002,157
mp,747,2003,153
mp,747,2004,147
mp,747,2005,142
mp,747,2006,136
mp,747,2007,130
mp,747,2008,125
mp,747,2009,121
mp,747,2010,117
mp,747,2011,114
mp,747,2012,111
mp,747,2013,109
mp,747,2014,107
mp,747,2015,105
mp,748,1990,635
mp,748,1991,602
mp,748,1992,570
mp,748,1993,549
mp,748,1994,538
mp,748,1995,537
mp,748,1996,545
mp,748,1997,553
mp,748,1998,567
mp,748,1999,579
mp,748,2000,586
mp,748,2001,597
mp,748,2002,601
mp,748,2003,601
mp,748,2004,601
mp,748,2005,595
mp,748,2006,561
mp,748,2007,517
mp,748,2008,476
mp,748,2009,451
mp,748,2010,436
mp,748,2011,418
mp,748,2012,400
mp,748,2013,413
mp,748,2014,400
mp,748,2015,389
mp,752,1990,8
mp,752,1991,7
mp,752,1992,7
mp,752,1993,7
mp,752,1994,7
mp,752,1995,6
mp,752,1996,6
mp,752,1997,6
mp,752,1998,6
mp,752,1999,6
mp,752,2000,5
mp,752,2001,5
mp,752,2002,5
mp,752,2003,5
mp,752,2004,6
mp,752,2005,5
mp,752,2006,5
mp,752,2007,5
mp,752,2008,5
mp,752,2009,5
mp,752,2010,4
mp,752,2011,4
mp,752,2012,4
mp,752,2013,4
mp,752,2014,4
mp,752,2015,4
mp,753,1990,159
mp,753,1991,151
mp,753,1992,146
mp,753,1993,140
mp,753,1994,133
mp,753,1995,128
mp,753,1996,125
mp,753,1997,121
mp,753,1998,118
mp,753,1999,115
mp,753,2000,112
mp,753,2001,109
mp,753,2002,105
mp,753,2003,101
mp,753,2004,98
mp,753,2005,94
mp,753,2006,89
mp,753,2007,85
mp,753,2008,81
mp,753,2009,78
mp,753,2010,74
mp,753,2011,70
mp,753,2012,67
mp,753,2013,64
mp,753,2014,61
mp,753,2015,59
mp,756,1990,8
mp,756,1991,8
mp,756,1992,8
mp,756,1993,8
mp,756,1994,8
mp,756,1995,8
mp,756,1996,8
mp,756,1997,7
mp,756,1998,7
mp,756,1999,7
mp,756,2000,7
mp,756,2001,7
mp,756,2002,7
mp,756,2003,6
mp,756,2004,6
mp,756,2005,7
mp,756,2006,6
mp,756,2007,6
mp,756,2008,6
mp,756,2009,6
mp,756,2010,6
mp,756,2011,6
mp,756,2012,6
mp,756,2013,5
mp,756,2014,5
mp,756,2015,5
mp,760,1990,123
mp,760,1991,114
mp,760,1992,106
mp,760,1993,99
mp,760,1994,94
mp,760,1995,89
mp,760,1996,85
mp,760,1997,82
mp,760,1998,80
mp,760,1999,77
mp,760,2000,73
mp,760,2001,70
mp,760,2002,67
mp,760,2003,64
mp,760,2004,61
mp,760,2005,58
mp,760,2006,55
mp,760,2007,53
mp,760,2008,51
mp,760,2009,49
mp,760,2010,49
mp,760,2011,52
mp,760,2012,56
mp,760,2013,60
mp,760,2014,64
mp,760,2015,68
mp,762,1990,107
mp,762,1991,108
mp,762,1992,113
mp,762,1993,151
mp,762,1994,140
mp,762,1995,129
mp,762,1996,116
mp,762,1997,103
mp,762,1998,89
mp,762,1999,74
mp,762,2000,68
mp,762,2001,69
mp,762,2002,58
mp,762,2003,48
mp,762,2004,46
mp,762,2005,46
mp,762,2006,39
mp,762,2007,38
mp,762,2008,37
mp,762,2009,37
mp,762,2010,35
mp,762,2011,35
mp,762,2012,34
mp,762,2013,34
mp,762,2014,33
mp,762,2015,32
mp,764,1990,40
mp,764,1991,36
mp,764,1992,31
mp,764,1993,28
mp,764,1994,25
mp,764,1995,23
mp,764,1996,22
mp,764,1997,22
mp,764,1998,22
mp,764,1999,23
mp,764,2000,25
mp,764,2001,26
mp,764,2002,27
mp,764,2003,28
mp,764,2004,28
mp,764,2005,26
mp,764,2006,24
mp,764,2007,24
mp,764,2008,24
mp,764,2009,23
mp,764,2010,23
mp,764,2011,22
mp,764,2012,22
mp,764,2013,21
mp,764,2014,21
mp,764,2015,20
mp,768,1990,568
mp,768,1991,573
mp,768,1992,571
mp,768,1993,566
mp,768,1994,566
mp,768,1995,563
mp,768,1996,556
mp,768,1997,541
mp,768,1998,521
mp,768,1999,505
mp,768,2000,491
mp,768,2001,474
mp,768,2002,459
mp,768,2003,446
mp,768,2004,434
mp,768,2005,427
mp,768,2006,427
mp,768,2007,416
mp,768,2008,402
mp,768,2009,395
mp,768,2010,393
mp,768,2011,396
mp,768,2012,391
mp,768,2013,386
mp,768,2014,378
mp,768,2015,368
mp,776,1990,75
mp,776,1991,79
mp,776,1992,83
mp,776,1993,89
mp,776,1994,93
mp,776,1995,100
mp,776,1996,106
mp,776,1997,106
mp,776,1998,102
mp,776,1999,100
mp,776,2000,97
mp,776,2001,94
mp,776,2002,102
mp,776,2003,106
mp,776,2004,110
mp,776,2005,114
mp,776,2006,118
mp,776,2007,122
mp,776,2008,125
mp,776,2009,127
mp,776,2010,130
mp,776,2011,133
mp,776,2012,135
mp,776,2013,131
mp,776,2014,127
mp,776,2015,124
mp,780,1990,90
mp,780,1991,89
mp,780,1992,87
mp,780,1993,84
mp,780,1994,80
mp,780,1995,77
mp,780,1996,73
mp,780,1997,68
mp,780,1998,63
mp,780,1999,64
mp,780,2000,62
mp,780,2001,61
mp,780,2002,60
mp,780,2003,62
mp,780,2004,63
mp,780,2005,62
mp,780,2006,62
mp,780,2007,64
mp,780,2008,63
mp,780,2009,64
mp,780,2010,65
mp,780,2011,65
mp,780,2012,63
mp,780,2013,64
mp,780,2014,63
mp,780,2015,63
mp,784,1990,17
mp,784,1991,16
mp,784,1992,15
mp,784,1993,14
mp,784,1994,13
mp,784,1995,12
mp,784,1996,11
mp,784,1997,10
mp,784,1998,9
mp,784,1999,9
mp,784,2000,8
mp,784,2001,8
mp,784,2002,7
mp,784,2003,7
mp,784,2004,6
mp,784,2005,6
mp,784,2006,6
mp,784,2007,6
mp,784,2008,6
mp,784,2009,6
mp,784,2010,6
mp,784,2011,6
mp,784,2012,6
mp,784,2013,6
mp,784,2014,6
mp,784,2015,6
mp,788,1990,131
mp,788,1991,125
mp,788,1992,120
mp,788,1993,118
mp,788,1994,114
mp,788,1995,112
mp,788,1996,99
mp,788,1997,101
mp,788,1998,91
mp,788,1999,87
mp,788,2000,84
mp,788,2001,83
mp,788,2002,81
mp,788,2003,78
mp,788,2004,76
mp,788,2005,74
mp,788,2006,72
mp,788,2007,71
mp,788,2008,69
mp,788,2009,68
mp,788,2010,67
mp,788,2011,66
mp,788,2012,64
mp,788,2013,64
mp,788,2014,63
mp,788,2015,62
mp,792,1990,97
mp,792,1991,93
mp,792,1992,91
mp,792,1993,89
mp,792,1994,87
mp,792,1995,86
mp,792,1996,84
mp,792,1997,83
mp,792,1998,82
mp,792,1999,81
mp,792,2000,79
mp,792,2001,77
mp,792,2002,74
mp,792,2003,70
mp,792,2004,65
mp,792,2005,57
mp,792,2006,48
mp,792,2007,39
mp,792,2008,32
mp,792,2009,27
mp,792,2010,23
mp,792,2011,21
mp,792,2012,19
mp,792,2013,18
mp,792,2014,17
mp,792,2015,16
mp,795,1990,82
mp,795,1991,90
mp,795,1992,89
mp,795,1993,90
mp,795,1994,88
mp,795,1995,74
mp,795,1996,75
mp,795,1997,66
mp,795,1998,61
mp,795,1999,61
mp,795,2000,59
mp,795,2001,57
mp,795,2002,56
mp,795,2003,56
mp,795,2004,55
mp,795,2005,53
mp,795,2006,52
mp,795,2007,51
mp,795,2008,49
mp,795,2009,47
mp,795,2010,46
mp,795,2011,46
mp,795,2012,45
mp,795,2013,44
mp,795,2014,43
mp,795,2015,42
mp,800,1990,687
mp,800,1991,688
mp,800,1992,692
mp,800,1993,693
mp,800,1994,692
mp,800,1995,684
mp,800,1996,678
mp,800,1997,668
mp,800,1998,658
mp,800,1999,639
mp,800,2000,620
mp,800,2001,601
mp,800,2002,576
mp,800,2003,558
mp,800,2004,536
mp,800,2005,504
mp,800,2006,481
mp,800,2007,469
mp,800,2008,451
mp,800,2009,432
mp,800,2010,420
mp,800,2011,408
mp,800,2012,395
mp,800,2013,372
mp,800,2014,356
mp,800,2015,343
mp,804,1990,46
mp,804,1991,46
mp,804,1992,47
mp,804,1993,47
mp,804,1994,49
mp,804,1995,52
mp,804,1996,48
mp,804,1997,42
mp,804,1998,37
mp,804,1999,36
mp,804,2000,34
mp,804,2001,32
mp,804,2002,30
mp,804,2003,29
mp,804,2004,29
mp,804,2005,30
mp,804,2006,28
mp,804,2007,31
mp,804,2008,32
mp,804,2009,28
mp,804,2010,26
mp,804,2011,25
mp,804,2012,25
mp,804,2013,24
mp,804,2014,24
mp,804,2015,24
mp,807,1990,14
mp,807,1991,14
mp,807,1992,14
mp,807,1993,13
mp,807,1994,12
mp,807,1995,13
mp,807,1996,14
mp,807,1997,13
mp,807,1998,13
mp,807,1999,12
mp,807,2000,12
mp,807,2001,10
mp,807,2002,11
mp,807,2003,10
mp,807,2004,10
mp,807,2005,10
mp,807,2006,9
mp,807,2007,9
mp,807,2008,8
mp,807,2009,8
mp,807,2010,8
mp,807,2011,7
mp,807,2012,8
mp,807,2013,8
mp,807,2014,8
mp,807,2015,8
mp,818,1990,106
mp,818,1991,102
mp,818,1992,98
mp,818,1993,93
mp,818,1994,88
mp,818,1995,83
mp,818,1996,78
mp,818,1997,74
mp,818,1998,70
mp,818,1999,66
mp,818,2000,63
mp,818,2001,60
mp,818,2002,58
mp,818,2003,56
mp,818,2004,54
mp,818,2005,52
mp,818,2006,50
mp,818,2007,47
mp,818,2008,45
mp,818,2009,43
mp,818,2010,40
mp,818,2011,39
mp,818,2012,37
mp,818,2013,35
mp,818,2014,34
mp,818,2015,33
mp,826,1990,10
mp,826,1991,10
mp,826,1992,10
mp,826,1993,11
mp,826,1994,11
mp,826,1995,11
mp,826,1996,11
mp,826,1997,11
mp,826,1998,11
mp,826,1999,11
mp,826,2000,12
mp,826,2001,12
mp,826,2002,12
mp,826,2003,12
mp,826,2004,12
mp,826,2005,12
mp,826,2006,11
mp,826,2007,11
mp,826,2008,11
mp,826,2009,10
mp,826,2010,10
mp,826,2011,10
mp,826,2012,10
mp,826,2013,9
mp,826,2014,9
mp,826,2015,9
mp,834,1990,997
mp,834,1991,996
mp,834,1992,998
mp,834,1993,995
mp,834,1994,979
mp,834,1995,961
mp,834,1996,944
mp,834,1997,924
mp,834,1998,900
mp,834,1999,870
mp,834,2000,842
mp,834,2001,813
mp,834,2002,777
mp,834,2003,747
mp,834,2004,717
mp,834,2005,687
mp,834,2006,652
mp,834,2007,608
mp,834,2008,566
mp,834,2009,542
mp,834,2010,514
mp,834,2011,483
mp,834,2012,464
mp,834,2013,438
mp,834,2014,418
mp,834,2015,398
mp,840,1990,12
mp,840,1991,12
mp,840,1992,12
mp,840,1993,12
mp,840,1994,12
mp,840,1995,12
mp,840,1996,11
mp,840,1997,11
mp,840,1998,11
mp,840,1999,12
mp,840,2000,12
mp,840,2001,13
mp,840,2002,13
mp,840,2003,13
mp,840,2004,13
mp,840,2005,13
mp,840,2006,14
mp,840,2007,14
mp,840,2008,14
mp,840,2009,15
mp,840,2010,14
mp,840,2011,14
mp,840,2012,14
mp,840,2013,14
mp,840,2014,14
mp,840,2015,14
mp,854,1990,727
mp,854,1991,709
mp,854,1992,693
mp,854,1993,674
mp,854,1994,655
mp,854,1995,636
mp,854,1996,620
mp,854,1997,601
mp,854,1998,581
mp,854,1999,565
mp,854,2000,547
mp,854,2001,530
mp,854,2002,516
mp,854,2003,500
mp,854,2004,482
mp,854,2005,468
mp,854,2006,457
mp,854,2007,447
mp,854,2008,436
mp,854,2009,428
mp,854,2010,417
mp,854,2011,408
mp,854,2012,398
mp,854,2013,389
mp,854,2014,379
mp,854,2015,371
mp,858,1990,37
mp,858,1991,41
mp,858,1992,36
mp,858,1993,37
mp,858,1994,36
mp,858,1995,36
mp,858,1996,33
mp,858,1997,33
mp,858,1998,33
mp,858,1999,29
mp,858,2000,31
mp,858,2001,30
mp,858,2002,31
mp,858,2003,28
mp,858,2004,28
mp,858,2005,26
mp,858,2006,25
mp,858,2007,23
mp,858,2008,20
mp,858,2009,20
mp,858,2010,19
mp,858,2011,17
mp,858,2012,16
mp,858,2013,16
mp,858,2014,15
mp,858,2015,15
mp,860,1990,54
mp,860,1991,51
mp,860,1992,45
mp,860,1993,42
mp,860,1994,37
mp,860,1995,32
mp,860,1996,31
mp,860,1997,29
mp,860,1998,30
mp,860,1999,30
mp,860,2000,34
mp,860,2001,39
mp,860,2002,42
mp,860,2003,42
mp,860,2004,40
mp,860,2005,42
mp,860,2006,41
mp,860,2007,41
mp,860,2008,40
mp,860,2009,40
mp,860,2010,39
mp,860,2011,38
mp,860,2012,38
mp,860,2013,37
mp,860,2014,37
mp,860,2015,36
mp,862,1990,94
mp,862,1991,93
mp,862,1992,93
mp,862,1993,91
mp,862,1994,93
mp,862,1995,90
mp,862,1996,92
mp,862,1997,92
mp,862,1998,88
mp,862,1999,91
mp,862,2000,90
mp,862,2001,94
mp,862,2002,103
mp,862,2003,99
mp,862,2004,95
mp,862,2005,93
mp,862,2006,96
mp,862,2007,97
mp,862,2008,97
mp,862,2009,98
mp,862,2010,99
mp,862,2011,99
mp,862,2012,98
mp,862,2013,98
mp,862,2014,97
mp,862,2015,95
mp,882,1990,156
mp,882,1991,147
mp,882,1992,139
mp,882,1993,132
mp,882,1994,125
mp,882,1995,119
mp,882,1996,112
mp,882,1997,106
mp,882,1998,101
mp,882,1999,96
mp,882,2000,93
mp,882,2001,88
mp,882,2002,85
mp,882,2003,82
mp,882,2004,79
mp,882,2005,77
mp,882,2006,74
mp,882,2007,71
mp,882,2008,69
mp,882,2009,66
mp,882,2010,64
mp,882,2011,61
mp,882,2012,59
mp,882,2013,56
mp,882,2014,53
mp,882,2015,51
mp,887,1990,547
mp,887,1991,535
mp,887,1992,523
mp,887,1993,517
mp,887,1994,507
mp,887,1995,498
mp,887,1996,488
mp,887,1997,476
mp,887,1998,462
mp,887,1999,451
mp,887,2000,440
mp,887,2001,435
mp,887,2002,431
mp,887,2003,429
mp,887,2004,429
mp,887,2005,428
mp,887,2006,428
mp,887,2007,424
mp,887,2008,417
mp,887,2009,417
mp,887,2010,416
mp,887,2011,413
mp,887,2012,410
mp,887,2013,406
mp,887,2014,398
mp,887,2015,385
mp,894,1990,577
mp,894,1991,584
mp,894,1992,589
mp,894,1993,592
mp,894,1994,597
mp,894,1995,596
mp,894,1996,598
mp,894,1997,598
mp,894,1998,596
mp,894,1999,569
mp,894,2000,541
mp,894,2001,518
mp,894,2002,493
mp,894,2003,472
mp,894,2004,414
mp,894,2005,372
mp,894,2006,338
mp,894,2007,311
mp,894,2008,289
mp,894,2009,274
mp,894,2010,262
mp,894,2011,251
mp,894,2012,243
mp,894,2013,237
mp,894,2014,231
mp,894,2015,224
ub,1,1990,427
ub,1,1991,420
ub,1,1992,416
ub,1,1993,413
ub,1,1994,409
ub,1,1995,404
ub,1,1996,399
ub,1,1997,394
ub,1,1998,387
ub,1,1999,379
ub,1,2000,370
ub,1,2001,359
ub,1,2002,348
ub,1,2003,335
ub,1,2004,322
ub,1,2005,310
ub,1,2006,298
ub,1,2007,290
ub,1,2008,280
ub,1,2009,277
ub,1,2010,271
ub,1,2011,263
ub,1,2012,259
ub,1,2013,255
ub,1,2014,252
ub,1,2015,249
ub,4,1990,1950
ub,4,1991,1930
ub,4,1992,1920
ub,4,1993,1890
ub,4,1994,1860
ub,4,1995,1810
ub,4,1996,1760
ub,4,1997,1720
ub,4,1998,1670
ub,4,1999,1620
ub,4,2000,1570
ub,4,2001,1500
ub,4,2002,1430
ub,4,2003,1340
ub,4,2004,1260
ub,4,2005,1180
ub,4,2006,1120
ub,4,2007,1040
ub,4,2008,981
ub,4,2009,923
ub,4,2010,867
ub,4,2011,809
ub,4,2012,752
ub,4,2013,701
ub,4,2014,659
ub,4,2015,620
ub,5,1990,139
ub,5,1991,135
ub,5,1992,130
ub,5,1993,126
ub,5,1994,120
ub,5,1995,114
ub,5,1996,113
ub,5,1997,111
ub,5,1998,110
ub,5,1999,103
ub,5,2000,92
ub,5,2001,89
ub,5,2002,89
ub,5,2003,88
ub,5,2004,88
ub,5,2005,87
ub,5,2006,87
ub,5,2007,86
ub,5,2008,85
ub,5,2009,84
ub,5,2010,84
ub,5,2011,80
ub,5,2012,78
ub,5,2013,73
ub,5,2014,72
ub,5,2015,71
ub,8,1990,88
ub,8,1991,85
ub,8,1992,79
ub,8,1993,76
ub,8,1994,60
ub,8,1995,64
ub,8,1996,62
ub,8,1997,63
ub,8,1998,58
ub,8,1999,54
ub,8,2000,56
ub,8,2001,52
ub,8,2002,49
ub,8,2003,47
ub,8,2004,42
ub,8,2005,42
ub,8,2006,42
ub,8,2007,43
ub,8,2008,44
ub,8,2009,45
ub,8,2010,45
ub,8,2011,46
ub,8,2012,46
ub,8,2013,46
ub,8,2014,46
ub,8,2015,46
ub,9,1990,268
ub,9,1991,259
ub,9,1992,252
ub,9,1993,247
ub,9,1994,243
ub,9,1995,246
ub,9,1996,249
ub,9,1997,252
ub,9,1998,254
ub,9,1999,255
ub,9,2000,253
ub,9,2001,245
ub,9,2002,238
ub,9,2003,226
ub,9,2004,215
ub,9,2005,202
ub,9,2006,193
ub,9,2007,190
ub,9,2008,190
ub,9,2009,186
ub,9,2010,179
ub,9,2011,173
ub,9,2012,171
ub,9,2013,168
ub,9,2014,165
ub,9,2015,163
ub,11,1990,1390
ub,11,1991,1360
ub,11,1992,1340
ub,11,1993,1320
ub,11,1994,1310
ub,11,1995,1280
ub,11,1996,1270
ub,11,1997,1260
ub,11,1998,1230
ub,11,1999,1200
ub,11,2000,1170
ub,11,2001,1130
ub,11,2002,1090
ub,11,2003,1030
ub,11,2004,984
ub,11,2005,943
ub,11,2006,900
ub,11,2007,892
ub,11,2008,854
ub,11,2009,886
ub,11,2010,881
ub,11,2011,860
ub,11,2012,860
ub,11,2013,867
ub,11,2014,872
ub,11,2015,877
ub,12,1990,327
ub,12,1991,315
ub,12,1992,304
ub,12,1993,295
ub,12,1994,287
ub,12,1995,279
ub,12,1996,270
ub,12,1997,260
ub,12,1998,253
ub,12,1999,246
ub,12,2000,241
ub,12,2001,236
ub,12,2002,232
ub,12,2003,229
ub,12,2004,228
ub,12,2005,228
ub,12,2006,230
ub,12,2007,236
ub,12,2008,239
ub,12,2009,240
ub,12,2010,243
ub,12,2011,242
ub,12,2012,242
ub,12,2013,244
ub,12,2014,243
ub,12,2015,244
ub,13,1990,120
ub,13,1991,117
ub,13,1992,115
ub,13,1993,113
ub,13,1994,110
ub,13,1995,107
ub,13,1996,104
ub,13,1997,103
ub,13,1998,105
ub,13,1999,102
ub,13,2000,98
ub,13,2001,92
ub,13,2002,85
ub,13,2003,81
ub,13,2004,78
ub,13,2005,76
ub,13,2006,73
ub,13,2007,72
ub,13,2008,71
ub,13,2009,74
ub,13,2010,67
ub,13,2011,63
ub,13,2012,63
ub,13,2013,62
ub,13,2014,60
ub,13,2015,59
ub,14,1990,1170
ub,14,1991,1150
ub,14,1992,1130
ub,14,1993,1110
ub,14,1994,1080
ub,14,1995,1050
ub,14,1996,1020
ub,14,1997,993
ub,14,1998,961
ub,14,1999,931
ub,14,2000,905
ub,14,2001,879
ub,14,2002,853
ub,14,2003,823
ub,14,2004,791
ub,14,2005,760
ub,14,2006,726
ub,14,2007,700
ub,14,2008,671
ub,14,2009,644
ub,14,2010,622
ub,14,2011,599
ub,14,2012,579
ub,14,2013,558
ub,14,2014,544
ub,14,2015,530
ub,15,1990,340
ub,15,1991,336
ub,15,1992,333
ub,15,1993,329
ub,15,1994,325
ub,15,1995,318
ub,15,1996,312
ub,15,1997,306
ub,15,1998,296
ub,15,1999,286
ub,15,2000,274
