disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pwd,703,c,a,male,percent,2007,7.28
pwd,703,c,a,male,percent,2008,5.96
pwd,703,c,a,male,percent,2009,9.46
pwd,703,c,a,male,percent,2010,13.71
pwd,703,c,a,male,percent,2011,13.81
pwd,703,c,a,male,percent,2012,13.24
pwd,703,c,a,male,percent,2013,14.06
pwd,703,c,a,male,percent,2014,13.4
pwd,703,c,a,male,percent,2015,10.1
pwd,703,c,a,male,percent,2016,8.6
pwd,703,c,a,male,percent,2017,8
pwd,703,c,a,male,percent,2018,7.62
pwd,703,c,a,male,percent,2019,8.86
pwd,703,c,a,male,percent,2020,7.37
pwd,705,c,a,bothsex,percent,2005,14.5
pwd,705,c,a,bothsex,percent,2006,13.67
pwd,705,c,a,bothsex,percent,2007,12.23
pwd,705,c,a,bothsex,percent,2008,10.64
pwd,705,c,a,bothsex,percent,2009,11.66
pwd,705,c,a,bothsex,percent,2010,13.65
pwd,705,c,a,bothsex,percent,2011,15.08
pwd,705,c,a,bothsex,percent,2012,16.64
pwd,705,c,a,bothsex,percent,2013,17.81
pwd,705,c,a,bothsex,percent,2014,18.41
pwd,705,c,a,bothsex,percent,2015,16.47
pwd,705,c,a,bothsex,percent,2016,15.98
pwd,705,c,a,bothsex,percent,2017,13.92
pwd,705,c,a,bothsex,percent,2018,11.33
pwd,705,c,a,bothsex,percent,2019,9.56
pwd,705,c,a,bothsex,percent,2020,9.84
pwd,705,c,a,bothsex,percent,2021,9.59
pwd,705,c,a,female,percent,2005,15.99
pwd,705,c,a,female,percent,2006,14.94
pwd,705,c,a,female,percent,2007,13.61
pwd,705,c,a,female,percent,2008,11.79
pwd,705,c,a,female,percent,2009,12.43
pwd,705,c,a,female,percent,2010,14.36
pwd,705,c,a,female,percent,2011,15.63
pwd,705,c,a,female,percent,2012,17.56
pwd,705,c,a,female,percent,2013,18.35
pwd,705,c,a,female,percent,2014,20.44
pwd,705,c,a,female,percent,2015,19.23
pwd,705,c,a,female,percent,2016,18.75
pwd,705,c,a,female,percent,2017,16.29
pwd,705,c,a,female,percent,2018,13.13
pwd,705,c,a,female,percent,2019,10.86
pwd,705,c,a,female,percent,2020,11.01
pwd,705,c,a,female,percent,2021,10.58
pwd,705,c,a,male,percent,2005,13.25
pwd,705,c,a,male,percent,2006,12.63
pwd,705,c,a,male,percent,2007,11.09
pwd,705,c,a,male,percent,2008,9.68
pwd,705,c,a,male,percent,2009,11.03
pwd,705,c,a,male,percent,2010,13.06
pwd,705,c,a,male,percent,2011,14.61
pwd,705,c,a,male,percent,2012,15.86
pwd,705,c,a,male,percent,2013,17.35
pwd,705,c,a,male,percent,2014,16.72
pwd,705,c,a,male,percent,2015,14.14
pwd,705,c,a,male,percent,2016,13.57
pwd,705,c,a,male,percent,2017,11.88
pwd,705,c,a,male,percent,2018,9.75
pwd,705,c,a,male,percent,2019,8.44
pwd,705,c,a,male,percent,2020,8.83
pwd,705,c,a,male,percent,2021,8.72
pwd,706,c,a,bothsex,percent,2019,18.94
pwd,706,c,a,female,percent,2019,24.36
pwd,706,c,a,male,percent,2019,16.24
pwd,716,c,a,bothsex,percent,2014,5.08
pwd,716,c,a,bothsex,percent,2019,7.8
pwd,716,c,a,female,percent,2014,5.63
pwd,716,c,a,female,percent,2019,7.49
pwd,716,c,a,male,percent,2014,4.53
pwd,716,c,a,male,percent,2019,8.11
pwd,724,c,a,bothsex,percent,2004,14.2
pwd,724,c,a,bothsex,percent,2005,12.21
pwd,724,c,a,bothsex,percent,2006,11.42
pwd,724,c,a,bothsex,percent,2007,10.66
pwd,724,c,a,bothsex,percent,2008,12.11
pwd,724,c,a,bothsex,percent,2009,17.9
pwd,724,c,a,bothsex,percent,2010,19.9
pwd,724,c,a,bothsex,percent,2011,21.4
pwd,724,c,a,bothsex,percent,2012,24.7
pwd,724,c,a,bothsex,percent,2013,26
pwd,724,c,a,bothsex,percent,2014,24.4
pwd,724,c,a,bothsex,percent,2015,21.9
pwd,724,c,a,bothsex,percent,2016,23.38
pwd,724,c,a,bothsex,percent,2017,20.05
pwd,724,c,a,bothsex,percent,2018,18.99
pwd,724,c,a,bothsex,percent,2019,18.13
pwd,724,c,a,bothsex,percent,2020,20.31
pwd,724,c,a,bothsex,percent,2021,17.75
pwd,724,c,a,female,percent,2004,19.07
pwd,724,c,a,female,percent,2005,16.53
pwd,724,c,a,female,percent,2006,15.39
pwd,724,c,a,female,percent,2007,13.49
pwd,724,c,a,female,percent,2008,13.08
pwd,724,c,a,female,percent,2009,18.2
pwd,724,c,a,female,percent,2010,20.3
pwd,724,c,a,female,percent,2011,21.8
pwd,724,c,a,female,percent,2012,25
pwd,724,c,a,female,percent,2013,26.6
pwd,724,c,a,female,percent,2014,25.4
pwd,724,c,a,female,percent,2015,23.5
pwd,724,c,a,female,percent,2016,25.6
pwd,724,c,a,female,percent,2017,21.63
pwd,724,c,a,female,percent,2018,20.79
pwd,724,c,a,female,percent,2019,20.36
pwd,724,c,a,female,percent,2020,23
pwd,724,c,a,female,percent,2021,20.53
pwd,724,c,a,male,percent,2004,10.92
pwd,724,c,a,male,percent,2005,9.24
pwd,724,c,a,male,percent,2006,8.62
pwd,724,c,a,male,percent,2007,8.63
pwd,724,c,a,male,percent,2008,11.37
pwd,724,c,a,male,percent,2009,17.7
pwd,724,c,a,male,percent,2010,19.6
pwd,724,c,a,male,percent,2011,21.1
pwd,724,c,a,male,percent,2012,24.5
pwd,724,c,a,male,percent,2013,25.5
pwd,724,c,a,male,percent,2014,23.5
pwd,724,c,a,male,percent,2015,20.6
pwd,724,c,a,male,percent,2016,21.43
pwd,724,c,a,male,percent,2017,18.69
pwd,724,c,a,male,percent,2018,17.44
pwd,724,c,a,male,percent,2019,16.19
pwd,724,c,a,male,percent,2020,17.91
pwd,724,c,a,male,percent,2021,15.28
pwd,740,c,a,bothsex,percent,2016,8.12
pwd,740,c,a,female,percent,2016,11.7
pwd,740,c,a,male,percent,2016,5.67
pwd,748,c,a,bothsex,percent,2016,23.32
pwd,748,c,a,female,percent,2016,25.13
pwd,748,c,a,male,percent,2016,21.59
pwd,752,c,a,bothsex,percent,2004,7.15
pwd,752,c,a,bothsex,percent,2005,6.6
pwd,752,c,a,bothsex,percent,2006,5.03
pwd,752,c,a,bothsex,percent,2007,4.22
pwd,752,c,a,bothsex,percent,2008,5.92
pwd,752,c,a,bothsex,percent,2009,8.35
pwd,752,c,a,bothsex,percent,2010,7.56
pwd,752,c,a,bothsex,percent,2011,7.12
pwd,752,c,a,bothsex,percent,2012,7.42
pwd,752,c,a,bothsex,percent,2013,8.69
pwd,752,c,a,bothsex,percent,2014,8.08
pwd,752,c,a,bothsex,percent,2015,6.9
pwd,752,c,a,bothsex,percent,2016,6.98
pwd,752,c,a,bothsex,percent,2017,6.03
pwd,752,c,a,bothsex,percent,2018,6.51
pwd,752,c,a,bothsex,percent,2019,5.59
pwd,752,c,a,bothsex,percent,2020,7.32
pwd,752,c,a,bothsex,percent,2021,8.26
pwd,752,c,a,female,percent,2004,6.54
pwd,752,c,a,female,percent,2005,7.3
pwd,752,c,a,female,percent,2006,5.39
pwd,752,c,a,female,percent,2007,4.74
pwd,752,c,a,female,percent,2008,5.68
pwd,752,c,a,female,percent,2009,7.67
pwd,752,c,a,female,percent,2010,7.52
pwd,752,c,a,female,percent,2011,6.65
pwd,752,c,a,female,percent,2012,6.8
pwd,752,c,a,female,percent,2013,7.43
pwd,752,c,a,female,percent,2014,7.93
pwd,752,c,a,female,percent,2015,6.81
pwd,752,c,a,female,percent,2016,7.04
pwd,752,c,a,female,percent,2017,5.89
pwd,752,c,a,female,percent,2018,6.42
pwd,752,c,a,female,percent,2019,5.72
pwd,752,c,a,female,percent,2020,7.51
pwd,752,c,a,female,percent,2021,7.43
pwd,752,c,a,male,percent,2004,7.69
pwd,752,c,a,male,percent,2005,5.97
pwd,752,c,a,male,percent,2006,4.69
pwd,752,c,a,male,percent,2007,3.74
pwd,752,c,a,male,percent,2008,6.13
pwd,752,c,a,male,percent,2009,8.95
pwd,752,c,a,male,percent,2010,7.6
pwd,752,c,a,male,percent,2011,7.55
pwd,752,c,a,male,percent,2012,7.97
pwd,752,c,a,male,percent,2013,9.8
pwd,752,c,a,male,percent,2014,8.22
pwd,752,c,a,male,percent,2015,6.99
pwd,752,c,a,male,percent,2016,6.93
pwd,752,c,a,male,percent,2017,6.16
pwd,752,c,a,male,percent,2018,6.59
pwd,752,c,a,male,percent,2019,5.48
pwd,752,c,a,male,percent,2020,7.16
pwd,752,c,a,male,percent,2021,8.97
pwd,756,c,a,bothsex,percent,2007,1.9
pwd,756,c,a,bothsex,percent,2008,1.88
pwd,756,c,a,bothsex,percent,2009,2.96
pwd,756,c,a,bothsex,percent,2010,2.66
pwd,756,c,a,bothsex,percent,2011,2.88
pwd,756,c,a,bothsex,percent,2012,3.04
pwd,756,c,a,bothsex,percent,2013,3.16
pwd,756,c,a,bothsex,percent,2014,3.73
pwd,756,c,a,bothsex,percent,2015,4.2
pwd,756,c,a,bothsex,percent,2016,4.09
pwd,756,c,a,bothsex,percent,2017,3.87
pwd,756,c,a,bothsex,percent,2018,3.85
pwd,756,c,a,bothsex,percent,2019,3.3
pwd,756,c,a,bothsex,percent,2020,4.01
pwd,756,c,a,female,percent,2007,2.09
pwd,756,c,a,female,percent,2008,2.3
pwd,756,c,a,female,percent,2009,2.73
pwd,756,c,a,female,percent,2010,2.48
pwd,756,c,a,female,percent,2011,2.57
pwd,756,c,a,female,percent,2012,2.44
pwd,756,c,a,female,percent,2013,2.78
pwd,756,c,a,female,percent,2014,3.52
pwd,756,c,a,female,percent,2015,3.38
pwd,756,c,a,female,percent,2016,4.55
pwd,756,c,a,female,percent,2017,3.58
pwd,756,c,a,female,percent,2018,3.62
pwd,756,c,a,female,percent,2019,2.33
pwd,756,c,a,female,percent,2020,3.16
pwd,756,c,a,male,percent,2007,1.75
pwd,756,c,a,male,percent,2008,1.58
pwd,756,c,a,male,percent,2009,3.13
pwd,756,c,a,male,percent,2010,2.81
pwd,756,c,a,male,percent,2011,3.13
pwd,756,c,a,male,percent,2012,3.53
pwd,756,c,a,male,percent,2013,3.47
pwd,756,c,a,male,percent,2014,3.9
pwd,756,c,a,male,percent,2015,4.86
pwd,756,c,a,male,percent,2016,3.72
pwd,756,c,a,male,percent,2017,4.12
pwd,756,c,a,male,percent,2018,4.04
pwd,756,c,a,male,percent,2019,4.12
pwd,756,c,a,male,percent,2020,4.74
pwd,762,c,a,bothsex,percent,2003,3.79
pwd,762,c,a,bothsex,percent,2007,2.97
pwd,762,c,a,female,percent,2003,2.37
pwd,762,c,a,female,percent,2007,1.52
pwd,762,c,a,male,percent,2003,4.82
pwd,762,c,a,male,percent,2007,3.82
pwd,764,c,a,bothsex,percent,2007,0.81
pwd,764,c,a,bothsex,percent,2010,0.62
pwd,764,c,a,bothsex,percent,2013,0.61
pwd,764,c,a,bothsex,percent,2017,0.83
pwd,764,c,a,bothsex,percent,2019,0.76
pwd,764,c,a,female,percent,2007,0.66
pwd,764,c,a,female,percent,2010,0.58
pwd,764,c,a,female,percent,2013,0.52
pwd,764,c,a,female,percent,2017,0.7
pwd,764,c,a,female,percent,2019,0.67
pwd,764,c,a,male,percent,2007,0.95
pwd,764,c,a,male,percent,2010,0.67
pwd,764,c,a,male,percent,2013,0.7
pwd,764,c,a,male,percent,2017,0.95
pwd,764,c,a,male,percent,2019,0.84
pwd,768,c,a,bothsex,percent,2006,4.18
pwd,768,c,a,bothsex,percent,2011,1.96
pwd,768,c,a,female,percent,2006,4.1
pwd,768,c,a,female,percent,2011,1.61
pwd,768,c,a,male,percent,2006,4.26
pwd,768,c,a,male,percent,2011,2.33
pwd,776,c,a,bothsex,percent,2018,2.27
pwd,776,c,a,female,percent,2018,3.14
pwd,776,c,a,male,percent,2018,1.63
pwd,800,c,a,bothsex,percent,2017,3.69
pwd,800,c,a,bothsex,percent,2021,12.44
pwd,800,c,a,female,percent,2017,4.27
pwd,800,c,a,female,percent,2021,15.07
pwd,800,c,a,male,percent,2017,3.13
pwd,800,c,a,male,percent,2021,10.6
pwd,826,c,a,bothsex,percent,2005,3.79
pwd,826,c,a,bothsex,percent,2006,3.9
pwd,826,c,a,bothsex,percent,2007,3.26
pwd,826,c,a,bothsex,percent,2008,3.66
pwd,826,c,a,bothsex,percent,2009,6.14
pwd,826,c,a,bothsex,percent,2010,5.68
pwd,826,c,a,bothsex,percent,2011,5.75
pwd,826,c,a,bothsex,percent,2012,6.17
pwd,826,c,a,bothsex,percent,2013,6.02
pwd,826,c,a,bothsex,percent,2014,5.54
pwd,826,c,a,bothsex,percent,2015,4.73
pwd,826,c,a,bothsex,percent,2016,4.07
pwd,826,c,a,bothsex,percent,2017,4.19
pwd,826,c,a,bothsex,percent,2018,3.33
pwd,826,c,a,female,percent,2005,3.23
pwd,826,c,a,female,percent,2006,2.91
pwd,826,c,a,female,percent,2007,2.57
pwd,826,c,a,female,percent,2008,2.56
pwd,826,c,a,female,percent,2009,4.3
pwd,826,c,a,female,percent,2010,4.15
pwd,826,c,a,female,percent,2011,4.33
pwd,826,c,a,female,percent,2012,5.16
pwd,826,c,a,female,percent,2013,4.7
pwd,826,c,a,female,percent,2014,4.34
pwd,826,c,a,female,percent,2015,4.51
pwd,826,c,a,female,percent,2016,3.59
pwd,826,c,a,female,percent,2017,3.21
pwd,826,c,a,female,percent,2018,2.98
pwd,826,c,a,male,percent,2005,4.32
pwd,826,c,a,male,percent,2006,4.8
pwd,826,c,a,male,percent,2007,3.9
pwd,826,c,a,male,percent,2008,4.7
pwd,826,c,a,male,percent,2009,7.72
pwd,826,c,a,male,percent,2010,6.99
pwd,826,c,a,male,percent,2011,6.95
pwd,826,c,a,male,percent,2012,7.06
pwd,826,c,a,male,percent,2013,7.15
pwd,826,c,a,male,percent,2014,6.58
pwd,826,c,a,male,percent,2015,4.91
pwd,826,c,a,male,percent,2016,4.49
pwd,826,c,a,male,percent,2017,5.05
pwd,826,c,a,male,percent,2018,3.64
pwd,834,c,a,bothsex,percent,2014,2.13
pwd,834,c,a,bothsex,percent,2020,2.9
pwd,834,c,a,female,percent,2014,2.7
pwd,834,c,a,female,percent,2020,3.91
pwd,834,c,a,male,percent,2014,1.58
pwd,834,c,a,male,percent,2020,1.94
pwd,840,c,a,bothsex,percent,2009,9.04
pwd,840,c,a,bothsex,percent,2010,9.43
pwd,840,c,a,bothsex,percent,2011,8.71
pwd,840,c,a,bothsex,percent,2012,7.86
pwd,840,c,a,bothsex,percent,2013,7.15
pwd,840,c,a,bothsex,percent,2014,5.93
pwd,840,c,a,bothsex,percent,2015,5.07
pwd,840,c,a,bothsex,percent,2016,4.65
pwd,840,c,a,bothsex,percent,2017,4.16
pwd,840,c,a,bothsex,percent,2018,3.73
pwd,840,c,a,bothsex,percent,2019,3.52
pwd,840,c,a,bothsex,percent,2020,7.88
pwd,840,c,a,bothsex,percent,2021,5.15
pwd,840,c,a,bothsex,percent,2022,3.46
pwd,840,c,a,female,percent,2009,7.84
pwd,840,c,a,female,percent,2010,8.4
pwd,840,c,a,female,percent,2011,8.23
pwd,840,c,a,female,percent,2012,7.68
pwd,840,c,a,female,percent,2013,6.83
pwd,840,c,a,female,percent,2014,5.82
pwd,840,c,a,female,percent,2015,4.96
pwd,840,c,a,female,percent,2016,4.55
pwd,840,c,a,female,percent,2017,4.11
pwd,840,c,a,female,percent,2018,3.67
pwd,840,c,a,female,percent,2019,3.47
pwd,840,c,a,female,percent,2020,8.16
pwd,840,c,a,female,percent,2021,5
pwd,840,c,a,female,percent,2022,3.43
pwd,840,c,a,male,percent,2009,10.1
pwd,840,c,a,male,percent,2010,10.34
pwd,840,c,a,male,percent,2011,9.14
pwd,840,c,a,male,percent,2012,8.03
pwd,840,c,a,male,percent,2013,7.42
pwd,840,c,a,male,percent,2014,6.02
pwd,840,c,a,male,percent,2015,5.17
pwd,840,c,a,male,percent,2016,4.73
pwd,840,c,a,male,percent,2017,4.2
pwd,840,c,a,male,percent,2018,3.79
pwd,840,c,a,male,percent,2019,3.57
pwd,840,c,a,male,percent,2020,7.63
pwd,840,c,a,male,percent,2021,5.27
pwd,840,c,a,male,percent,2022,3.49
pwd,882,c,a,bothsex,percent,2012,8.76
pwd,882,c,a,bothsex,percent,2017,9.44
pwd,882,c,a,female,percent,2012,10.22
pwd,882,c,a,female,percent,2017,14.58
pwd,882,c,a,male,percent,2012,7.88
pwd,882,c,a,male,percent,2017,6.33
pwd,894,c,a,bothsex,percent,2018,5.03
pwd,894,c,a,bothsex,percent,2019,5.58
pwd,894,c,a,bothsex,percent,2020,6.06
pwd,894,c,a,bothsex,percent,2021,5.21
pwd,894,c,a,female,percent,2018,5.09
pwd,894,c,a,female,percent,2019,5.27
pwd,894,c,a,female,percent,2020,6.61
pwd,894,c,a,female,percent,2021,5.73
pwd,894,c,a,male,percent,2018,4.98
pwd,894,c,a,male,percent,2019,5.85
pwd,894,c,a,male,percent,2020,5.58
pwd,894,c,a,male,percent,2021,4.77
t,4,c,a,bothsex,percent,2017,11.18
t,4,c,a,bothsex,percent,2020,11.71
t,4,c,a,bothsex,percent,2021,5.58
t,4,c,a,female,percent,2017,14.03
t,4,c,a,female,percent,2020,16.77
t,4,c,a,female,percent,2021,5.5
t,4,c,a,male,percent,2017,10.37
t,4,c,a,male,percent,2020,10.45
t,4,c,a,male,percent,2021,5.6
t,8,c,a,bothsex,percent,2002,4.61
t,8,c,a,bothsex,percent,2005,6.57
t,8,c,a,bothsex,percent,2008,6.85
t,8,c,a,bothsex,percent,2012,22.03
t,8,c,a,female,percent,2002,4.98
t,8,c,a,female,percent,2005,7.07
t,8,c,a,female,percent,2008,7.56
t,8,c,a,female,percent,2012,21.61
t,8,c,a,male,percent,2002,4.33
t,8,c,a,male,percent,2005,6.2
t,8,c,a,male,percent,2008,6.3
t,8,c,a,male,percent,2012,22.24
t,24,c,a,bothsex,percent,2014,9.58
t,24,c,a,female,percent,2014,9.1
t,24,c,a,male,percent,2014,9.96
t,40,c,a,bothsex,percent,2004,6.88
t,40,c,a,bothsex,percent,2005,5.8
t,40,c,a,bothsex,percent,2006,8.07
t,40,c,a,bothsex,percent,2007,7.84
t,40,c,a,bothsex,percent,2008,6.1
t,40,c,a,bothsex,percent,2009,8.81
t,40,c,a,bothsex,percent,2010,7.72
t,40,c,a,bothsex,percent,2011,8.62
t,40,c,a,bothsex,percent,2012,7.81
t,40,c,a,bothsex,percent,2013,8.72
t,40,c,a,bothsex,percent,2014,9.91
t,40,c,a,bothsex,percent,2015,9.09
t,40,c,a,bothsex,percent,2016,9.23
t,40,c,a,bothsex,percent,2017,8.09
t,40,c,a,bothsex,percent,2018,7.62
t,40,c,a,bothsex,percent,2019,8.8
t,40,c,a,bothsex,percent,2020,10.4
t,40,c,a,bothsex,percent,2021,9.41
t,40,c,a,female,percent,2004,6.86
t,40,c,a,female,percent,2005,6.66
t,40,c,a,female,percent,2006,8.69
t,40,c,a,female,percent,2007,8.74
t,40,c,a,female,percent,2008,6.55
t,40,c,a,female,percent,2009,8.44
t,40,c,a,female,percent,2010,7.4
t,40,c,a,female,percent,2011,7.75
t,40,c,a,female,percent,2012,8.2
t,40,c,a,female,percent,2013,8.87
t,40,c,a,female,percent,2014,10.23
t,40,c,a,female,percent,2015,9.13
t,40,c,a,female,percent,2016,8.43
t,40,c,a,female,percent,2017,8.21
t,40,c,a,female,percent,2018,7.43
t,40,c,a,female,percent,2019,8.65
t,40,c,a,female,percent,2020,11.06
t,40,c,a,female,percent,2021,9.64
t,40,c,a,male,percent,2004,6.9
t,40,c,a,male,percent,2005,5.15
t,40,c,a,male,percent,2006,7.6
t,40,c,a,male,percent,2007,7.15
t,40,c,a,male,percent,2008,5.75
t,40,c,a,male,percent,2009,9.1
t,40,c,a,male,percent,2010,7.98
t,40,c,a,male,percent,2011,9.31
t,40,c,a,male,percent,2012,7.5
t,40,c,a,male,percent,2013,8.61
t,40,c,a,male,percent,2014,9.65
t,40,c,a,male,percent,2015,9.05
t,40,c,a,male,percent,2016,9.87
t,40,c,a,male,percent,2017,8
t,40,c,a,male,percent,2018,7.78
t,40,c,a,male,percent,2019,8.93
t,40,c,a,male,percent,2020,9.87
t,40,c,a,male,percent,2021,9.23
t,51,c,a,bothsex,percent,2007,9.81
t,51,c,a,bothsex,percent,2008,22.97
t,51,c,a,bothsex,percent,2009,18.44
t,51,c,a,bothsex,percent,2010,19.01
t,51,c,a,bothsex,percent,2011,18.44
t,51,c,a,bothsex,percent,2012,17.3
t,51,c,a,bothsex,percent,2013,16.18
t,51,c,a,bothsex,percent,2014,17.5
t,51,c,a,bothsex,percent,2015,18.26
t,51,c,a,bothsex,percent,2016,17.62
t,51,c,a,bothsex,percent,2017,17.7
t,51,c,a,bothsex,percent,2018,13.21
t,51,c,a,bothsex,percent,2019,12.2
t,51,c,a,bothsex,percent,2020,12.18
t,51,c,a,female,percent,2007,9.77
t,51,c,a,female,percent,2008,25.86
t,51,c,a,female,percent,2009,19.67
t,51,c,a,female,percent,2010,21.23
t,51,c,a,female,percent,2011,19.61
t,51,c,a,female,percent,2012,18.15
t,51,c,a,female,percent,2013,18.07
t,51,c,a,female,percent,2014,19.38
t,51,c,a,female,percent,2015,19.23
t,51,c,a,female,percent,2016,17.49
t,51,c,a,female,percent,2017,17.48
t,51,c,a,female,percent,2018,11.43
t,51,c,a,female,percent,2019,10.37
t,51,c,a,female,percent,2020,9.58
t,51,c,a,male,percent,2007,9.85
t,51,c,a,male,percent,2008,20.47
t,51,c,a,male,percent,2009,17.34
t,51,c,a,male,percent,2010,17.04
t,51,c,a,male,percent,2011,17.33
t,51,c,a,male,percent,2012,16.49
t,51,c,a,male,percent,2013,14.37
t,51,c,a,male,percent,2014,15.68
t,51,c,a,male,percent,2015,17.36
t,51,c,a,male,percent,2016,17.73
t,51,c,a,male,percent,2017,17.91
t,51,c,a,male,percent,2018,14.92
t,51,c,a,male,percent,2019,14.03
t,51,c,a,male,percent,2020,14.94
t,52,c,a,bothsex,percent,2016,11.7
t,52,c,a,female,percent,2016,11.71
t,52,c,a,male,percent,2016,11.7
t,56,c,a,bothsex,percent,2004,13.72
t,56,c,a,bothsex,percent,2005,14.25
t,56,c,a,bothsex,percent,2006,12.01
t,56,c,a,bothsex,percent,2007,11.02
t,56,c,a,bothsex,percent,2008,10.07
t,56,c,a,bothsex,percent,2009,11.08
t,56,c,a,bothsex,percent,2010,11.4
t,56,c,a,bothsex,percent,2011,11.26
t,56,c,a,bothsex,percent,2012,10.79
t,56,c,a,bothsex,percent,2013,11.14
t,56,c,a,bothsex,percent,2014,11.55
t,56,c,a,bothsex,percent,2015,8.54
t,56,c,a,bothsex,percent,2016,7.9
t,56,c,a,bothsex,percent,2017,9.55
t,56,c,a,bothsex,percent,2018,7.51
t,56,c,a,bothsex,percent,2019,7.15
t,56,c,a,bothsex,percent,2020,7.47
t,56,c,a,bothsex,percent,2021,7.26
t,56,c,a,female,percent,2004,16.7
t,56,c,a,female,percent,2005,17.83
t,56,c,a,female,percent,2006,15.29
t,56,c,a,female,percent,2007,13.19
t,56,c,a,female,percent,2008,12.2
t,56,c,a,female,percent,2009,12.62
t,56,c,a,female,percent,2010,11.97
t,56,c,a,female,percent,2011,12.1
t,56,c,a,female,percent,2012,10.86
t,56,c,a,female,percent,2013,10.71
t,56,c,a,female,percent,2014,11.33
t,56,c,a,female,percent,2015,7.83
t,56,c,a,female,percent,2016,7.6
t,56,c,a,female,percent,2017,9.61
t,56,c,a,female,percent,2018,7.31
t,56,c,a,female,percent,2019,7.08
t,56,c,a,female,percent,2020,7.27
t,56,c,a,female,percent,2021,6.57
t,56,c,a,male,percent,2004,11.28
t,56,c,a,male,percent,2005,11.24
t,56,c,a,male,percent,2006,9.26
t,56,c,a,male,percent,2007,9.19
t,56,c,a,male,percent,2008,8.26
t,56,c,a,male,percent,2009,9.77
t,56,c,a,male,percent,2010,10.92
t,56,c,a,male,percent,2011,10.52
t,56,c,a,male,percent,2012,10.73
t,56,c,a,male,percent,2013,11.52
t,56,c,a,male,percent,2014,11.75
t,56,c,a,male,percent,2015,9.15
t,56,c,a,male,percent,2016,8.1
t,56,c,a,male,percent,2017,9.5
t,56,c,a,male,percent,2018,7.69
t,56,c,a,male,percent,2019,7.21
t,56,c,a,male,percent,2020,7.66
t,56,c,a,male,percent,2021,7.88
t,68,c,a,bothsex,percent,2014,2.02
t,68,c,a,bothsex,percent,2015,3.11
t,68,c,a,bothsex,percent,2016,3.08
t,68,c,a,bothsex,percent,2017,3.24
t,68,c,a,bothsex,percent,2018,3.29
t,68,c,a,bothsex,percent,2019,3.82
t,68,c,a,female,percent,2014,2.85
t,68,c,a,female,percent,2015,3.79
t,68,c,a,female,percent,2016,4.05
t,68,c,a,female,percent,2017,3.82
t,68,c,a,female,percent,2018,4.3
t,68,c,a,female,percent,2019,4.38
t,68,c,a,male,percent,2014,1.36
t,68,c,a,male,percent,2015,2.62
t,68,c,a,male,percent,2016,2.3
t,68,c,a,male,percent,2017,2.8
t,68,c,a,male,percent,2018,2.51
t,68,c,a,male,percent,2019,3.37
t,72,c,a,bothsex,percent,2009,16.17
t,72,c,a,bothsex,percent,2019,20.09
t,72,c,a,bothsex,percent,2020,21.02
t,72,c,a,female,percent,2009,19.6
t,72,c,a,female,percent,2019,21.88
t,72,c,a,female,percent,2020,22.56
t,72,c,a,male,percent,2009,13
t,72,c,a,male,percent,2019,18.35
t,72,c,a,male,percent,2020,19.5
t,100,c,a,bothsex,percent,2007,24.19
t,100,c,a,bothsex,percent,2008,15.56
t,100,c,a,bothsex,percent,2009,15.53
t,100,c,a,bothsex,percent,2010,10.3
t,100,c,a,bothsex,percent,2011,18.3
t,100,c,a,bothsex,percent,2012,19.31
t,100,c,a,bothsex,percent,2013,19.95
t,100,c,a,bothsex,percent,2014,19.32
t,100,c,a,bothsex,percent,2015,9.1
t,100,c,a,bothsex,percent,2016,7.6
t,100,c,a,bothsex,percent,2017,15.48
t,100,c,a,bothsex,percent,2018,13.5
t,100,c,a,bothsex,percent,2019,12.21
t,100,c,a,bothsex,percent,2020,5.12
t,100,c,a,bothsex,percent,2021,12.86
t,100,c,a,female,percent,2007,27.09
t,100,c,a,female,percent,2008,17.66
t,100,c,a,female,percent,2009,16.93
t,100,c,a,female,percent,2010,9.6
t,100,c,a,female,percent,2011,17.13
t,100,c,a,female,percent,2012,17.84
t,100,c,a,female,percent,2013,18.49
t,100,c,a,female,percent,2014,17.83
t,100,c,a,female,percent,2015,8.4
t,100,c,a,female,percent,2016,7
t,100,c,a,female,percent,2017,14.56
t,100,c,a,female,percent,2018,13.43
t,100,c,a,female,percent,2019,11.65
t,100,c,a,female,percent,2020,4.77
t,100,c,a,female,percent,2021,13.43
t,100,c,a,male,percent,2007,21.59
t,100,c,a,male,percent,2008,13.72
t,100,c,a,male,percent,2009,14.3
t,100,c,a,male,percent,2010,10.9
t,100,c,a,male,percent,2011,19.34
t,100,c,a,male,percent,2012,20.57
t,100,c,a,male,percent,2013,21.24
t,100,c,a,male,percent,2014,20.67
t,100,c,a,male,percent,2015,9.8
t,100,c,a,male,percent,2016,8.1
t,100,c,a,male,percent,2017,16.28
t,100,c,a,male,percent,2018,13.57
t,100,c,a,male,percent,2019,12.69
t,100,c,a,male,percent,2020,5.43
t,100,c,a,male,percent,2021,12.36
t,104,c,a,bothsex,percent,2015,0.77
t,104,c,a,female,percent,2015,0.9
t,104,c,a,male,percent,2015,0.67
t,108,c,a,bothsex,percent,2006,3.18
t,108,c,a,female,percent,2006,2.37
t,108,c,a,male,percent,2006,4.07
t,116,c,a,bothsex,percent,2009,0.58
