age,geo_area,sex,year,sh_dyn_mort
lt5y,426,male,2014,101.9
lt5y,426,male,2015,100.9
lt5y,426,male,2016,95.9
lt5y,426,male,2017,92.7
lt5y,428,bothsex,2000,14.3
lt5y,428,bothsex,2001,13.4
lt5y,428,bothsex,2002,12.6
lt5y,428,bothsex,2003,11.9
lt5y,428,bothsex,2004,11.1
lt5y,428,bothsex,2005,10.5
lt5y,428,bothsex,2006,9.9
lt5y,428,bothsex,2007,9.3
lt5y,428,bothsex,2008,8.8
lt5y,428,bothsex,2009,8.3
lt5y,428,bothsex,2010,7.8
lt5y,428,bothsex,2011,7.3
lt5y,428,bothsex,2012,6.7
lt5y,428,bothsex,2013,6.1
lt5y,428,bothsex,2014,5.5
lt5y,428,bothsex,2015,5
lt5y,428,bothsex,2016,4.6
lt5y,428,bothsex,2017,4.2
lt5y,428,female,2000,12.8
lt5y,428,female,2001,12
lt5y,428,female,2002,11.3
lt5y,428,female,2003,10.7
lt5y,428,female,2004,10
lt5y,428,female,2005,9.4
lt5y,428,female,2006,8.9
lt5y,428,female,2007,8.4
lt5y,428,female,2008,8
lt5y,428,female,2009,7.5
lt5y,428,female,2010,7.1
lt5y,428,female,2011,6.6
lt5y,428,female,2012,6.1
lt5y,428,female,2013,5.6
lt5y,428,female,2014,5
lt5y,428,female,2015,4.6
lt5y,428,female,2016,4.2
lt5y,428,female,2017,3.8
lt5y,428,male,2000,15.7
lt5y,428,male,2001,14.7
lt5y,428,male,2002,13.8
lt5y,428,male,2003,13
lt5y,428,male,2004,12.2
lt5y,428,male,2005,11.4
lt5y,428,male,2006,10.8
lt5y,428,male,2007,10.2
lt5y,428,male,2008,9.6
lt5y,428,male,2009,9.1
lt5y,428,male,2010,8.5
lt5y,428,male,2011,7.9
lt5y,428,male,2012,7.3
lt5y,428,male,2013,6.6
lt5y,428,male,2014,6
lt5y,428,male,2015,5.4
lt5y,428,male,2016,4.9
lt5y,428,male,2017,4.5
lt5y,430,bothsex,2000,186.1
lt5y,430,bothsex,2001,173.4
lt5y,430,bothsex,2002,161
lt5y,430,bothsex,2003,149.1
lt5y,430,bothsex,2004,138
lt5y,430,bothsex,2005,128.3
lt5y,430,bothsex,2006,119.9
lt5y,430,bothsex,2007,113
lt5y,430,bothsex,2008,107.1
lt5y,430,bothsex,2009,102.1
lt5y,430,bothsex,2010,97.5
lt5y,430,bothsex,2011,93.4
lt5y,430,bothsex,2012,89.7
lt5y,430,bothsex,2013,86.3
lt5y,430,bothsex,2014,83
lt5y,430,bothsex,2015,80.1
lt5y,430,bothsex,2016,77.4
lt5y,430,bothsex,2017,74.7
lt5y,430,female,2000,176.1
lt5y,430,female,2001,163.8
lt5y,430,female,2002,151.8
lt5y,430,female,2003,140.2
lt5y,430,female,2004,129.5
lt5y,430,female,2005,120.2
lt5y,430,female,2006,112.3
lt5y,430,female,2007,105.6
lt5y,430,female,2008,100
lt5y,430,female,2009,95.1
lt5y,430,female,2010,90.8
lt5y,430,female,2011,86.9
lt5y,430,female,2012,83.3
lt5y,430,female,2013,80.1
lt5y,430,female,2014,77
lt5y,430,female,2015,74.1
lt5y,430,female,2016,71.6
lt5y,430,female,2017,69
lt5y,430,male,2000,195.7
lt5y,430,male,2001,182.6
lt5y,430,male,2002,169.8
lt5y,430,male,2003,157.6
lt5y,430,male,2004,146.1
lt5y,430,male,2005,135.8
lt5y,430,male,2006,127.2
lt5y,430,male,2007,120
lt5y,430,male,2008,113.8
lt5y,430,male,2009,108.5
lt5y,430,male,2010,103.9
lt5y,430,male,2011,99.6
lt5y,430,male,2012,95.7
lt5y,430,male,2013,92.1
lt5y,430,male,2014,88.9
lt5y,430,male,2015,85.8
lt5y,430,male,2016,83
lt5y,430,male,2017,80.2
lt5y,432,bothsex,2000,138.6
lt5y,432,bothsex,2001,133.5
lt5y,432,bothsex,2002,127.8
lt5y,432,bothsex,2003,121.8
lt5y,432,bothsex,2004,115.8
lt5y,432,bothsex,2005,109.9
lt5y,432,bothsex,2006,104.3
lt5y,432,bothsex,2007,99
lt5y,432,bothsex,2008,94
lt5y,432,bothsex,2009,89.1
lt5y,432,bothsex,2010,84.5
lt5y,432,bothsex,2011,80.1
lt5y,432,bothsex,2012,75.9
lt5y,432,bothsex,2013,72.2
lt5y,432,bothsex,2014,68.9
lt5y,432,bothsex,2015,65.9
lt5y,432,bothsex,2016,63.2
lt5y,432,bothsex,2017,60.8
lt5y,432,female,2000,130.9
lt5y,432,female,2010,78.7
lt5y,432,female,2015,60.9
lt5y,432,female,2017,56.1
lt5y,432,male,2000,146
lt5y,432,male,2010,90
lt5y,432,male,2015,70.6
lt5y,432,male,2017,65.3
lt5y,434,bothsex,2000,28.1
lt5y,434,bothsex,2001,27.3
lt5y,434,bothsex,2002,26.4
lt5y,434,bothsex,2003,25.5
lt5y,434,bothsex,2004,24.4
lt5y,434,bothsex,2005,23.1
lt5y,434,bothsex,2006,21.7
lt5y,434,bothsex,2007,20.2
lt5y,434,bothsex,2008,18.8
lt5y,434,bothsex,2009,17.6
lt5y,434,bothsex,2010,16.6
lt5y,434,bothsex,2011,17.6
lt5y,434,bothsex,2012,15
lt5y,434,bothsex,2013,14.4
lt5y,434,bothsex,2014,13.8
lt5y,434,bothsex,2015,13.3
lt5y,434,bothsex,2016,12.8
lt5y,434,bothsex,2017,12.4
lt5y,434,female,2000,25.2
lt5y,434,female,2001,24.4
lt5y,434,female,2002,23.6
lt5y,434,female,2003,22.8
lt5y,434,female,2004,21.8
lt5y,434,female,2005,20.6
lt5y,434,female,2006,19.3
lt5y,434,female,2007,18
lt5y,434,female,2008,16.7
lt5y,434,female,2009,15.6
lt5y,434,female,2010,14.8
lt5y,434,female,2011,15.9
lt5y,434,female,2012,13.4
lt5y,434,female,2013,12.8
lt5y,434,female,2014,12.3
lt5y,434,female,2015,11.9
lt5y,434,female,2016,11.5
lt5y,434,female,2017,11.1
lt5y,434,male,2000,30.9
lt5y,434,male,2001,30
lt5y,434,male,2002,29.1
lt5y,434,male,2003,28.1
lt5y,434,male,2004,26.9
lt5y,434,male,2005,25.5
lt5y,434,male,2006,23.9
lt5y,434,male,2007,22.3
lt5y,434,male,2008,20.7
lt5y,434,male,2009,19.4
lt5y,434,male,2010,18.3
lt5y,434,male,2011,19.2
lt5y,434,male,2012,16.6
lt5y,434,male,2013,15.9
lt5y,434,male,2014,15.3
lt5y,434,male,2015,14.7
lt5y,434,male,2016,14.1
lt5y,434,male,2017,13.6
lt5y,440,bothsex,2000,10.7
lt5y,440,bothsex,2001,10.3
lt5y,440,bothsex,2002,9.9
lt5y,440,bothsex,2003,9.5
lt5y,440,bothsex,2004,9.3
lt5y,440,bothsex,2005,9
lt5y,440,bothsex,2006,8.7
lt5y,440,bothsex,2007,8.1
lt5y,440,bothsex,2008,7.4
lt5y,440,bothsex,2009,6.7
lt5y,440,bothsex,2010,6
lt5y,440,bothsex,2011,5.5
lt5y,440,bothsex,2012,5.2
lt5y,440,bothsex,2013,5
lt5y,440,bothsex,2014,5
lt5y,440,bothsex,2015,5
lt5y,440,bothsex,2016,4.7
lt5y,440,bothsex,2017,4.3
lt5y,440,female,2000,9.6
lt5y,440,female,2001,9.2
lt5y,440,female,2002,8.8
lt5y,440,female,2003,8.5
lt5y,440,female,2004,8.3
lt5y,440,female,2005,8.1
lt5y,440,female,2006,7.8
lt5y,440,female,2007,7.3
lt5y,440,female,2008,6.6
lt5y,440,female,2009,6
lt5y,440,female,2010,5.5
lt5y,440,female,2011,5
lt5y,440,female,2012,4.7
lt5y,440,female,2013,4.6
lt5y,440,female,2014,4.5
lt5y,440,female,2015,4.5
lt5y,440,female,2016,4.3
lt5y,440,female,2017,3.9
lt5y,440,male,2000,11.8
lt5y,440,male,2001,11.3
lt5y,440,male,2002,10.9
lt5y,440,male,2003,10.5
lt5y,440,male,2004,10.2
lt5y,440,male,2005,9.9
lt5y,440,male,2006,9.5
lt5y,440,male,2007,8.8
lt5y,440,male,2008,8
lt5y,440,male,2009,7.2
lt5y,440,male,2010,6.6
lt5y,440,male,2011,6
lt5y,440,male,2012,5.6
lt5y,440,male,2013,5.4
lt5y,440,male,2014,5.4
lt5y,440,male,2015,5.4
lt5y,440,male,2016,5.1
lt5y,440,male,2017,4.6
lt5y,442,bothsex,2000,4.8
lt5y,442,bothsex,2001,4.5
lt5y,442,bothsex,2002,4.2
lt5y,442,bothsex,2003,4
lt5y,442,bothsex,2004,3.8
lt5y,442,bothsex,2005,3.6
lt5y,442,bothsex,2006,3.4
lt5y,442,bothsex,2007,3.3
lt5y,442,bothsex,2008,3.1
lt5y,442,bothsex,2009,3
lt5y,442,bothsex,2010,3
lt5y,442,bothsex,2011,2.9
lt5y,442,bothsex,2012,2.8
lt5y,442,bothsex,2013,2.8
lt5y,442,bothsex,2014,2.7
lt5y,442,bothsex,2015,2.7
lt5y,442,bothsex,2016,2.6
lt5y,442,bothsex,2017,2.6
lt5y,442,female,2000,4.3
lt5y,442,female,2001,4.1
lt5y,442,female,2002,3.9
lt5y,442,female,2003,3.6
lt5y,442,female,2004,3.4
lt5y,442,female,2005,3.3
lt5y,442,female,2006,3.1
lt5y,442,female,2007,3
lt5y,442,female,2008,2.9
lt5y,442,female,2009,2.8
lt5y,442,female,2010,2.7
lt5y,442,female,2011,2.6
lt5y,442,female,2012,2.6
lt5y,442,female,2013,2.5
lt5y,442,female,2014,2.5
lt5y,442,female,2015,2.4
lt5y,442,female,2016,2.4
lt5y,442,female,2017,2.3
lt5y,442,male,2000,5.2
lt5y,442,male,2001,4.9
lt5y,442,male,2002,4.6
lt5y,442,male,2003,4.3
lt5y,442,male,2004,4.1
lt5y,442,male,2005,3.9
lt5y,442,male,2006,3.7
lt5y,442,male,2007,3.5
lt5y,442,male,2008,3.4
lt5y,442,male,2009,3.3
lt5y,442,male,2010,3.2
lt5y,442,male,2011,3.1
lt5y,442,male,2012,3.1
lt5y,442,male,2013,3
lt5y,442,male,2014,3
lt5y,442,male,2015,2.9
lt5y,442,male,2016,2.8
lt5y,442,male,2017,2.8
lt5y,450,bothsex,2000,107.1
lt5y,450,bothsex,2001,101.3
lt5y,450,bothsex,2002,95.8
lt5y,450,bothsex,2003,90.7
lt5y,450,bothsex,2004,86
lt5y,450,bothsex,2005,81.5
lt5y,450,bothsex,2006,77.3
lt5y,450,bothsex,2007,73.3
lt5y,450,bothsex,2008,69.4
lt5y,450,bothsex,2009,65.5
lt5y,450,bothsex,2010,61.8
lt5y,450,bothsex,2011,58.3
lt5y,450,bothsex,2012,55
lt5y,450,bothsex,2013,52.3
lt5y,450,bothsex,2014,49.9
lt5y,450,bothsex,2015,47.8
lt5y,450,bothsex,2016,45.9
lt5y,450,bothsex,2017,44.2
lt5y,450,female,2000,100.8
lt5y,450,female,2001,95.1
lt5y,450,female,2002,89.8
lt5y,450,female,2003,84.8
lt5y,450,female,2004,80.3
lt5y,450,female,2005,76
lt5y,450,female,2006,72
lt5y,450,female,2007,67.9
lt5y,450,female,2008,64.1
lt5y,450,female,2009,60.4
lt5y,450,female,2010,56.9
lt5y,450,female,2011,53.4
lt5y,450,female,2012,50.4
lt5y,450,female,2013,47.7
lt5y,450,female,2014,45.4
lt5y,450,female,2015,43.4
lt5y,450,female,2016,41.6
lt5y,450,female,2017,40
lt5y,450,male,2000,113.1
lt5y,450,male,2001,107.1
lt5y,450,male,2002,101.5
lt5y,450,male,2003,96.4
lt5y,450,male,2004,91.4
lt5y,450,male,2005,86.8
lt5y,450,male,2006,82.5
lt5y,450,male,2007,78.4
lt5y,450,male,2008,74.3
lt5y,450,male,2009,70.3
lt5y,450,male,2010,66.4
lt5y,450,male,2011,62.8
lt5y,450,male,2012,59.5
lt5y,450,male,2013,56.6
lt5y,450,male,2014,54.1
lt5y,450,male,2015,52
lt5y,450,male,2016,49.9
lt5y,450,male,2017,48.2
lt5y,454,bothsex,2000,171.9
lt5y,454,bothsex,2001,159.6
lt5y,454,bothsex,2002,146.4
lt5y,454,bothsex,2003,133.7
lt5y,454,bothsex,2004,122.6
lt5y,454,bothsex,2005,113.9
lt5y,454,bothsex,2006,107.7
lt5y,454,bothsex,2007,103.1
lt5y,454,bothsex,2008,97.7
lt5y,454,bothsex,2009,93.2
lt5y,454,bothsex,2010,88.6
lt5y,454,bothsex,2011,83.1
lt5y,454,bothsex,2012,75.9
lt5y,454,bothsex,2013,70.4
lt5y,454,bothsex,2014,65.7
lt5y,454,bothsex,2015,61.7
lt5y,454,bothsex,2016,58.4
lt5y,454,bothsex,2017,55.4
lt5y,454,female,2000,162.4
lt5y,454,female,2001,150.4
lt5y,454,female,2002,137.5
lt5y,454,female,2003,125.3
lt5y,454,female,2004,114.6
lt5y,454,female,2005,106.2
lt5y,454,female,2006,100.2
lt5y,454,female,2007,95.8
lt5y,454,female,2008,90.6
lt5y,454,female,2009,86.2
lt5y,454,female,2010,81.8
lt5y,454,female,2011,76.6
lt5y,454,female,2012,69.7
lt5y,454,female,2013,64.5
lt5y,454,female,2014,60.1
lt5y,454,female,2015,56.2
lt5y,454,female,2016,53.1
lt5y,454,female,2017,50.3
lt5y,454,male,2000,180.9
lt5y,454,male,2001,168.4
lt5y,454,male,2002,154.9
lt5y,454,male,2003,141.7
lt5y,454,male,2004,130.2
lt5y,454,male,2005,121.2
lt5y,454,male,2006,114.8
lt5y,454,male,2007,110.1
lt5y,454,male,2008,104.6
lt5y,454,male,2009,99.8
lt5y,454,male,2010,95.1
lt5y,454,male,2011,89.3
lt5y,454,male,2012,81.8
lt5y,454,male,2013,76
lt5y,454,male,2014,71.1
lt5y,454,male,2015,67
lt5y,454,male,2016,63.5
lt5y,454,male,2017,60.2
lt5y,458,bothsex,2000,10.2
lt5y,458,bothsex,2001,9.5
lt5y,458,bothsex,2002,8.9
lt5y,458,bothsex,2003,8.5
lt5y,458,bothsex,2004,8.3
lt5y,458,bothsex,2005,8.2
lt5y,458,bothsex,2006,8
lt5y,458,bothsex,2007,7.9
lt5y,458,bothsex,2008,7.8
lt5y,458,bothsex,2009,7.8
lt5y,458,bothsex,2010,7.7
lt5y,458,bothsex,2011,7.6
lt5y,458,bothsex,2012,7.5
lt5y,458,bothsex,2013,7.4
lt5y,458,bothsex,2014,7.5
lt5y,458,bothsex,2015,7.6
lt5y,458,bothsex,2016,7.7
lt5y,458,bothsex,2017,7.9
lt5y,458,female,2000,9.1
lt5y,458,female,2001,8.5
lt5y,458,female,2002,8
lt5y,458,female,2003,7.7
lt5y,458,female,2004,7.5
lt5y,458,female,2005,7.4
lt5y,458,female,2006,7.2
lt5y,458,female,2007,7.1
lt5y,458,female,2008,7.1
lt5y,458,female,2009,7
lt5y,458,female,2010,6.9
lt5y,458,female,2011,6.9
lt5y,458,female,2012,6.8
lt5y,458,female,2013,6.8
lt5y,458,female,2014,6.8
lt5y,458,female,2015,6.9
lt5y,458,female,2016,7
lt5y,458,female,2017,7.2
lt5y,458,male,2000,11.2
lt5y,458,male,2001,10.4
lt5y,458,male,2002,9.8
lt5y,458,male,2003,9.4
lt5y,458,male,2004,9.1
lt5y,458,male,2005,8.9
lt5y,458,male,2006,8.8
lt5y,458,male,2007,8.7
lt5y,458,male,2008,8.6
lt5y,458,male,2009,8.5
lt5y,458,male,2010,8.4
lt5y,458,male,2011,8.2
lt5y,458,male,2012,8.1
lt5y,458,male,2013,8.1
lt5y,458,male,2014,8.1
lt5y,458,male,2015,8.2
lt5y,458,male,2016,8.4
lt5y,458,male,2017,8.5
lt5y,462,bothsex,2000,43.8
lt5y,462,bothsex,2001,38.6
lt5y,462,bothsex,2002,33.8
lt5y,462,bothsex,2003,29.6
lt5y,462,bothsex,2004,28.7
lt5y,462,bothsex,2005,22.6
lt5y,462,bothsex,2006,20
lt5y,462,bothsex,2007,17.8
lt5y,462,bothsex,2008,16
lt5y,462,bothsex,2009,14.4
lt5y,462,bothsex,2010,13.1
lt5y,462,bothsex,2011,11.9
lt5y,462,bothsex,2012,10.8
lt5y,462,bothsex,2013,10
lt5y,462,bothsex,2014,9.3
lt5y,462,bothsex,2015,8.8
lt5y,462,bothsex,2016,8.3
lt5y,462,bothsex,2017,7.9
lt5y,462,female,2000,39.6
lt5y,462,female,2001,34.7
lt5y,462,female,2002,30.3
lt5y,462,female,2003,26.3
lt5y,462,female,2004,25.8
lt5y,462,female,2005,20.1
lt5y,462,female,2006,17.7
lt5y,462,female,2007,15.8
lt5y,462,female,2008,14.2
lt5y,462,female,2009,12.8
lt5y,462,female,2010,11.6
lt5y,462,female,2011,10.6
lt5y,462,female,2012,9.7
lt5y,462,female,2013,8.9
lt5y,462,female,2014,8.3
lt5y,462,female,2015,7.9
lt5y,462,female,2016,7.5
lt5y,462,female,2017,7.1
lt5y,462,male,2000,47.8
lt5y,462,male,2001,42.4
lt5y,462,male,2002,37.2
lt5y,462,male,2003,32.6
lt5y,462,male,2004,31.4
lt5y,462,male,2005,25.1
lt5y,462,male,2006,22.1
lt5y,462,male,2007,19.7
lt5y,462,male,2008,17.7
lt5y,462,male,2009,15.9
lt5y,462,male,2010,14.4
lt5y,462,male,2011,13.1
lt5y,462,male,2012,12
lt5y,462,male,2013,11
lt5y,462,male,2014,10.3
lt5y,462,male,2015,9.7
lt5y,462,male,2016,9.1
lt5y,462,male,2017,8.7
lt5y,466,bothsex,2000,219.5
lt5y,466,bothsex,2001,211.2
lt5y,466,bothsex,2002,201.8
lt5y,466,bothsex,2003,191.7
lt5y,466,bothsex,2004,181.4
lt5y,466,bothsex,2005,171.3
lt5y,466,bothsex,2006,162.4
lt5y,466,bothsex,2007,154.6
lt5y,466,bothsex,2008,147.7
lt5y,466,bothsex,2009,141.5
lt5y,466,bothsex,2010,135.7
lt5y,466,bothsex,2011,130.7
lt5y,466,bothsex,2012,125.9
lt5y,466,bothsex,2013,121.6
lt5y,466,bothsex,2014,117.7
lt5y,466,bothsex,2015,113.7
lt5y,466,bothsex,2016,109.6
lt5y,466,bothsex,2017,106
lt5y,466,female,2000,210.9
lt5y,466,female,2001,202.7
lt5y,466,female,2002,193.7
lt5y,466,female,2003,183.9
lt5y,466,female,2004,174
lt5y,466,female,2005,164.1
lt5y,466,female,2006,155.5
lt5y,466,female,2007,147.8
lt5y,466,female,2008,141.1
lt5y,466,female,2009,135
lt5y,466,female,2010,129.5
lt5y,466,female,2011,124.6
lt5y,466,female,2012,119.8
lt5y,466,female,2013,115.7
lt5y,466,female,2014,111.8
lt5y,466,female,2015,107.8
lt5y,466,female,2016,104
lt5y,466,female,2017,100.5
lt5y,466,male,2000,227.8
lt5y,466,male,2001,219.2
lt5y,466,male,2002,209.5
lt5y,466,male,2003,199
lt5y,466,male,2004,188.5
lt5y,466,male,2005,178.4
lt5y,466,male,2006,169.1
lt5y,466,male,2007,160.9
lt5y,466,male,2008,154
lt5y,466,male,2009,147.7
lt5y,466,male,2010,141.8
lt5y,466,male,2011,136.6
lt5y,466,male,2012,131.8
lt5y,466,male,2013,127.3
lt5y,466,male,2014,123.2
lt5y,466,male,2015,119
lt5y,466,male,2016,115
lt5y,466,male,2017,111.3
lt5y,470,bothsex,2000,7.7
lt5y,470,bothsex,2001,7.5
lt5y,470,bothsex,2002,7.3
lt5y,470,bothsex,2003,7.1
lt5y,470,bothsex,2004,7
lt5y,470,bothsex,2005,6.9
lt5y,470,bothsex,2006,6.8
lt5y,470,bothsex,2007,6.8
lt5y,470,bothsex,2008,6.7
lt5y,470,bothsex,2009,6.7
lt5y,470,bothsex,2010,6.7
lt5y,470,bothsex,2011,6.6
lt5y,470,bothsex,2012,6.6
lt5y,470,bothsex,2013,6.6
lt5y,470,bothsex,2014,6.6
lt5y,470,bothsex,2015,6.6
lt5y,470,bothsex,2016,6.5
lt5y,470,bothsex,2017,6.4
lt5y,470,female,2000,7
lt5y,470,female,2001,6.8
lt5y,470,female,2002,6.7
lt5y,470,female,2003,6.5
lt5y,470,female,2004,6.4
lt5y,470,female,2005,6.3
lt5y,470,female,2006,6.3
lt5y,470,female,2007,6.2
lt5y,470,female,2008,6.2
lt5y,470,female,2009,6.1
lt5y,470,female,2010,6.1
lt5y,470,female,2011,6.1
lt5y,470,female,2012,6.1
lt5y,470,female,2013,6.1
lt5y,470,female,2014,6
lt5y,470,female,2015,6
lt5y,470,female,2016,6
lt5y,470,female,2017,5.9
lt5y,470,male,2000,8.4
lt5y,470,male,2001,8.1
lt5y,470,male,2002,7.9
lt5y,470,male,2003,7.7
lt5y,470,male,2004,7.6
lt5y,470,male,2005,7.5
lt5y,470,male,2006,7.4
lt5y,470,male,2007,7.3
lt5y,470,male,2008,7.3
lt5y,470,male,2009,7.2
lt5y,470,male,2010,7.2
lt5y,470,male,2011,7.2
lt5y,470,male,2012,7.2
lt5y,470,male,2013,7.2
lt5y,470,male,2014,7.1
lt5y,470,male,2015,7.1
lt5y,470,male,2016,7.1
lt5y,470,male,2017,7
lt5y,478,bothsex,2000,113.8
lt5y,478,bothsex,2001,113.6
lt5y,478,bothsex,2002,113.2
lt5y,478,bothsex,2003,112.5
lt5y,478,bothsex,2004,111.5
lt5y,478,bothsex,2005,110
lt5y,478,bothsex,2006,108
lt5y,478,bothsex,2007,105.7
lt5y,478,bothsex,2008,103.1
lt5y,478,bothsex,2009,100.6
lt5y,478,bothsex,2010,97.9
lt5y,478,bothsex,2011,95
lt5y,478,bothsex,2012,92.3
lt5y,478,bothsex,2013,89.5
lt5y,478,bothsex,2014,86.8
lt5y,478,bothsex,2015,84.1
lt5y,478,bothsex,2016,81.5
lt5y,478,bothsex,2017,79
lt5y,478,female,2000,106
lt5y,478,female,2001,105.8
lt5y,478,female,2002,105.5
lt5y,478,female,2003,104.9
lt5y,478,female,2004,104
lt5y,478,female,2005,102.4
lt5y,478,female,2006,100.5
lt5y,478,female,2007,98.6
lt5y,478,female,2008,96.2
lt5y,478,female,2009,93.5
lt5y,478,female,2010,90.9
lt5y,478,female,2011,88.2
lt5y,478,female,2012,85.5
lt5y,478,female,2013,83
lt5y,478,female,2014,80.3
lt5y,478,female,2015,77.8
lt5y,478,female,2016,75.3
lt5y,478,female,2017,72.9
lt5y,478,male,2000,121.2
lt5y,478,male,2001,120.9
lt5y,478,male,2002,120.5
lt5y,478,male,2003,119.8
lt5y,478,male,2004,118.8
lt5y,478,male,2005,117
lt5y,478,male,2006,115
lt5y,478,male,2007,112.6
lt5y,478,male,2008,110
lt5y,478,male,2009,107.2
lt5y,478,male,2010,104.4
lt5y,478,male,2011,101.7
lt5y,478,male,2012,98.7
lt5y,478,male,2013,95.7
lt5y,478,male,2014,92.9
lt5y,478,male,2015,90.2
lt5y,478,male,2016,87.4
lt5y,478,male,2017,84.7
lt5y,480,bothsex,2000,18.5
lt5y,480,bothsex,2001,17.1
lt5y,480,bothsex,2002,16.1
lt5y,480,bothsex,2003,15.6
lt5y,480,bothsex,2004,15.5
lt5y,480,bothsex,2005,15.7
lt5y,480,bothsex,2006,16
lt5y,480,bothsex,2007,16.1
lt5y,480,bothsex,2008,15.8
lt5y,480,bothsex,2009,15.4
lt5y,480,bothsex,2010,15
lt5y,480,bothsex,2011,14.9
lt5y,480,bothsex,2012,14.8
lt5y,480,bothsex,2013,14.8
lt5y,480,bothsex,2014,14.7
lt5y,480,bothsex,2015,14.4
lt5y,480,bothsex,2016,13.8
lt5y,480,bothsex,2017,13.1
lt5y,480,female,2000,16.2
lt5y,480,female,2001,15
lt5y,480,female,2002,14.1
lt5y,480,female,2003,13.7
lt5y,480,female,2004,13.7
lt5y,480,female,2005,13.9
lt5y,480,female,2006,14.1
lt5y,480,female,2007,14.2
lt5y,480,female,2008,14.1
lt5y,480,female,2009,13.7
lt5y,480,female,2010,13.4
lt5y,480,female,2011,13.2
lt5y,480,female,2012,13.2
lt5y,480,female,2013,13.2
lt5y,480,female,2014,13.1
lt5y,480,female,2015,12.8
lt5y,480,female,2016,12.3
lt5y,480,female,2017,11.7
lt5y,480,male,2000,20.7
lt5y,480,male,2001,19.1
lt5y,480,male,2002,17.9
lt5y,480,male,2003,17.4
lt5y,480,male,2004,17.3
lt5y,480,male,2005,17.5
lt5y,480,male,2006,17.7
lt5y,480,male,2007,17.8
lt5y,480,male,2008,17.5
lt5y,480,male,2009,17
lt5y,480,male,2010,16.6
lt5y,480,male,2011,16.4
lt5y,480,male,2012,16.4
lt5y,480,male,2013,16.3
lt5y,480,male,2014,16.2
lt5y,480,male,2015,15.8
lt5y,480,male,2016,15.1
lt5y,480,male,2017,14.4
lt5y,484,bothsex,2000,26.8
lt5y,484,bothsex,2001,25.3
lt5y,484,bothsex,2002,23.9
lt5y,484,bothsex,2003,22.7
lt5y,484,bothsex,2004,21.6
lt5y,484,bothsex,2005,20.6
lt5y,484,bothsex,2006,19.8
lt5y,484,bothsex,2007,19
lt5y,484,bothsex,2008,18.4
lt5y,484,bothsex,2009,17.8
lt5y,484,bothsex,2010,17.3
lt5y,484,bothsex,2011,16.8
lt5y,484,bothsex,2012,16.4
lt5y,484,bothsex,2013,15.9
lt5y,484,bothsex,2014,15.4
lt5y,484,bothsex,2015,14.8
lt5y,484,bothsex,2016,14.1
lt5y,484,bothsex,2017,13.4
lt5y,484,female,2000,24.1
lt5y,484,female,2001,22.7
lt5y,484,female,2002,21.5
lt5y,484,female,2003,20.4
lt5y,484,female,2004,19.4
lt5y,484,female,2005,18.5
lt5y,484,female,2006,17.8
lt5y,484,female,2007,17.1
lt5y,484,female,2008,16.5
lt5y,484,female,2009,16
lt5y,484,female,2010,15.6
lt5y,484,female,2011,15.2
lt5y,484,female,2012,14.8
lt5y,484,female,2013,14.3
lt5y,484,female,2014,13.8
lt5y,484,female,2015,13.3
lt5y,484,female,2016,12.7
lt5y,484,female,2017,12.1
lt5y,484,male,2000,29.3
lt5y,484,male,2001,27.7
lt5y,484,male,2002,26.2
lt5y,484,male,2003,24.8
lt5y,484,male,2004,23.6
lt5y,484,male,2005,22.6
lt5y,484,male,2006,21.7
lt5y,484,male,2007,20.9
lt5y,484,male,2008,20.2
lt5y,484,male,2009,19.5
lt5y,484,male,2010,18.9
lt5y,484,male,2011,18.4
lt5y,484,male,2012,17.9
lt5y,484,male,2013,17.4
lt5y,484,male,2014,16.9
lt5y,484,male,2015,16.2
lt5y,484,male,2016,15.4
lt5y,484,male,2017,14.7
lt5y,485,bothsex,2000,43.2
lt5y,485,bothsex,2001,41.2
lt5y,485,bothsex,2002,39.3
lt5y,485,bothsex,2003,37.5
lt5y,485,bothsex,2004,35.7
lt5y,485,bothsex,2005,34.1
lt5y,485,bothsex,2006,32.5
lt5y,485,bothsex,2007,31
lt5y,485,bothsex,2008,29.7
lt5y,485,bothsex,2009,28.5
lt5y,485,bothsex,2010,27.5
lt5y,485,bothsex,2011,26.8
lt5y,485,bothsex,2012,26.3
lt5y,485,bothsex,2013,25.8
lt5y,485,bothsex,2014,25.2
lt5y,485,bothsex,2015,24.7
lt5y,485,bothsex,2016,24.2
lt5y,485,bothsex,2017,23.7
lt5y,485,female,2000,40.5
lt5y,485,female,2010,25.4
lt5y,485,female,2015,22.7
lt5y,485,female,2017,21.8
lt5y,485,male,2000,45.8
lt5y,485,male,2010,29.5
lt5y,485,male,2015,26.6
lt5y,485,male,2017,25.6
lt5y,492,bothsex,2000,5.2
lt5y,492,bothsex,2001,5
lt5y,492,bothsex,2002,4.8
lt5y,492,bothsex,2003,4.7
lt5y,492,bothsex,2004,4.6
lt5y,492,bothsex,2005,4.5
lt5y,492,bothsex,2006,4.4
lt5y,492,bothsex,2007,4.3
lt5y,492,bothsex,2008,4.2
lt5y,492,bothsex,2009,4.1
lt5y,492,bothsex,2010,4
lt5y,492,bothsex,2011,3.9
lt5y,492,bothsex,2012,3.8
lt5y,492,bothsex,2013,3.7
lt5y,492,bothsex,2014,3.6
