geo_area,nature,units,year,en_rsrv_mxwan
834,e,kmsq,2002,19904.09
834,e,kmsq,2003,25735.59
834,e,kmsq,2004,31532.38
834,e,kmsq,2005,35044.664
834,e,kmsq,2006,34998.604
834,e,kmsq,2007,34918.78
834,e,kmsq,2008,34915.856
834,e,kmsq,2009,34913.884
834,e,kmsq,2010,34958.294
834,e,kmsq,2011,35002.38
834,e,kmsq,2012,35035.426
834,e,kmsq,2013,34971.132
834,e,kmsq,2014,34910.776
834,e,kmsq,2015,34875.074
834,e,kmsq,2016,34831.944
834,e,kmsq,2017,34864.33
834,e,kmsq,2018,34906.316
834,e,kmsq,2019,34957.916
834,e,kmsq,2020,34970.824
840,e,kmsq,2000,44449.724
840,e,kmsq,2001,44303.124
840,e,kmsq,2002,44233.492
840,e,kmsq,2003,43970.084
840,e,kmsq,2004,43626.048
840,e,kmsq,2005,43282.748
840,e,kmsq,2006,43100.242
840,e,kmsq,2007,42830.726
840,e,kmsq,2008,42740.044
840,e,kmsq,2009,42859.316
840,e,kmsq,2010,43091.798
840,e,kmsq,2011,43335.512
840,e,kmsq,2012,43672.694
840,e,kmsq,2013,43647.676
840,e,kmsq,2014,43426.612
840,e,kmsq,2015,43170.344
840,e,kmsq,2016,43009.7
840,e,kmsq,2017,42921.428
840,e,kmsq,2018,43193.038
840,e,kmsq,2019,43608.196
840,e,kmsq,2020,44020.616
850,e,kmsq,2000,0
850,e,kmsq,2001,0
850,e,kmsq,2002,0
850,e,kmsq,2003,0
850,e,kmsq,2004,0
850,e,kmsq,2005,0
850,e,kmsq,2006,0
850,e,kmsq,2007,0
850,e,kmsq,2008,0
850,e,kmsq,2009,0
850,e,kmsq,2010,0
850,e,kmsq,2011,0
850,e,kmsq,2012,0
850,e,kmsq,2013,0
850,e,kmsq,2014,0
850,e,kmsq,2015,0
850,e,kmsq,2016,0
850,e,kmsq,2017,0
850,e,kmsq,2018,0
850,e,kmsq,2019,0
850,e,kmsq,2020,0
854,e,kmsq,2000,311.29
854,e,kmsq,2001,337.162
854,e,kmsq,2002,435.202
854,e,kmsq,2003,509.052
854,e,kmsq,2004,552.072
854,e,kmsq,2005,550.626
854,e,kmsq,2006,554.812
854,e,kmsq,2007,550.248
854,e,kmsq,2008,566.618
854,e,kmsq,2009,568.528
854,e,kmsq,2010,577.644
854,e,kmsq,2011,580.448
854,e,kmsq,2012,578.018
854,e,kmsq,2013,564.578
854,e,kmsq,2014,559.982
854,e,kmsq,2015,566.604
854,e,kmsq,2016,589.61
854,e,kmsq,2017,623.572
854,e,kmsq,2018,645.76
854,e,kmsq,2019,676.87
854,e,kmsq,2020,693.718
858,e,kmsq,2000,1552.838
858,e,kmsq,2001,1562.256
858,e,kmsq,2002,1567.842
858,e,kmsq,2003,1574.688
858,e,kmsq,2004,1577.818
858,e,kmsq,2005,1570.422
858,e,kmsq,2006,1570.988
858,e,kmsq,2007,1552.166
858,e,kmsq,2008,1548.462
858,e,kmsq,2009,1535.338
858,e,kmsq,2010,1542.996
858,e,kmsq,2011,1542.678
858,e,kmsq,2012,1555.494
858,e,kmsq,2013,1552.148
858,e,kmsq,2014,1561.142
858,e,kmsq,2015,1561.7
858,e,kmsq,2016,1564.164
858,e,kmsq,2017,1571.82
858,e,kmsq,2018,1573.358
858,e,kmsq,2019,1572.756
858,e,kmsq,2020,1566.12
860,e,kmsq,2000,298.582
860,e,kmsq,2001,297.402
860,e,kmsq,2002,300.258
860,e,kmsq,2003,312.932
860,e,kmsq,2004,310.982
860,e,kmsq,2005,313.04
860,e,kmsq,2006,320.412
860,e,kmsq,2007,325.42
860,e,kmsq,2008,325.54
860,e,kmsq,2009,322.964
860,e,kmsq,2010,323.964
860,e,kmsq,2011,325.376
860,e,kmsq,2012,330.388
860,e,kmsq,2013,334.216
860,e,kmsq,2014,337.608
860,e,kmsq,2015,336.228
860,e,kmsq,2016,334.258
860,e,kmsq,2017,335.56
860,e,kmsq,2018,336.11
860,e,kmsq,2019,332.23
860,e,kmsq,2020,334.714
862,e,kmsq,2000,3783.31
862,e,kmsq,2001,4747.244
862,e,kmsq,2002,4741.908
862,e,kmsq,2003,4651.672
862,e,kmsq,2004,4578.242
862,e,kmsq,2005,4592.796
862,e,kmsq,2006,4637.49
862,e,kmsq,2007,4746.128
862,e,kmsq,2008,4911.29
862,e,kmsq,2009,5052.606
862,e,kmsq,2010,5067.798
862,e,kmsq,2011,5070.73
862,e,kmsq,2012,5083.782
862,e,kmsq,2013,5095.666
862,e,kmsq,2014,5093.73
862,e,kmsq,2015,5066.254
862,e,kmsq,2016,4929.152
862,e,kmsq,2017,4807.774
862,e,kmsq,2018,4811.65
862,e,kmsq,2019,4834.65
862,e,kmsq,2020,4893.078
876,e,kmsq,2000,0
876,e,kmsq,2001,0
876,e,kmsq,2002,0
876,e,kmsq,2003,0
876,e,kmsq,2004,0
876,e,kmsq,2005,0
876,e,kmsq,2006,0
876,e,kmsq,2007,0
876,e,kmsq,2008,0
876,e,kmsq,2009,0
876,e,kmsq,2010,0
876,e,kmsq,2011,0
876,e,kmsq,2012,0
876,e,kmsq,2013,0
876,e,kmsq,2014,0
876,e,kmsq,2015,0
876,e,kmsq,2016,0
876,e,kmsq,2017,0
876,e,kmsq,2018,0
876,e,kmsq,2019,0
876,e,kmsq,2020,0
882,e,kmsq,2000,0
882,e,kmsq,2001,0
882,e,kmsq,2002,0
882,e,kmsq,2003,0
882,e,kmsq,2004,0
882,e,kmsq,2005,0
882,e,kmsq,2006,0
882,e,kmsq,2007,0
882,e,kmsq,2008,0
882,e,kmsq,2009,0
882,e,kmsq,2010,0
882,e,kmsq,2011,0
882,e,kmsq,2012,0
882,e,kmsq,2013,0
882,e,kmsq,2014,0
882,e,kmsq,2015,0
882,e,kmsq,2016,0
882,e,kmsq,2017,0
882,e,kmsq,2018,0
882,e,kmsq,2019,0
882,e,kmsq,2020,0
887,e,kmsq,2000,0
887,e,kmsq,2001,0
887,e,kmsq,2002,0
887,e,kmsq,2003,0
887,e,kmsq,2004,0
887,e,kmsq,2005,0
887,e,kmsq,2006,0
887,e,kmsq,2007,0
887,e,kmsq,2008,0
887,e,kmsq,2009,0
887,e,kmsq,2010,0
887,e,kmsq,2011,0
887,e,kmsq,2012,0
887,e,kmsq,2013,0
887,e,kmsq,2014,0
887,e,kmsq,2015,0
887,e,kmsq,2016,0
887,e,kmsq,2017,0
887,e,kmsq,2018,0
887,e,kmsq,2019,0
887,e,kmsq,2020,0
894,e,kmsq,2000,2670.718
894,e,kmsq,2001,2744.34
894,e,kmsq,2002,2836.354
894,e,kmsq,2003,2871.346
894,e,kmsq,2004,2878.454
894,e,kmsq,2005,2879.932
894,e,kmsq,2006,2845.276
894,e,kmsq,2007,2802.342
894,e,kmsq,2008,2788.044
894,e,kmsq,2009,2793.86
894,e,kmsq,2010,2793.39
894,e,kmsq,2011,2827.136
894,e,kmsq,2012,2871.084
894,e,kmsq,2013,2894.668
894,e,kmsq,2014,2901.258
894,e,kmsq,2015,2899.398
894,e,kmsq,2016,2873.184
894,e,kmsq,2017,2816.888
894,e,kmsq,2018,2797.82
894,e,kmsq,2019,2801.946
894,e,kmsq,2020,2768.682
