geo_area,year,age,sex,sl_tlf_uem
543.0,2010.0,25,bothsex,2.55
543.0,2010.0,15,bothsex,3.56
543.0,2011.0,15_24,female,7.38
543.0,2011.0,15_24,male,8.79
543.0,2011.0,25,female,2.25
543.0,2011.0,25,male,3.64
543.0,2011.0,15,male,4.81
543.0,2011.0,15,female,3.48
543.0,2011.0,15,bothsex,4.19
419.0,2016.0,15,bothsex,7.78
419.0,2016.0,15_24,bothsex,17.64
419.0,2016.0,15_24,female,21.74
419.0,2016.0,15,male,6.75
419.0,2016.0,15_24,male,14.96
419.0,2016.0,25,male,4.93
419.0,2016.0,25,female,6.7
419.0,2017.0,25,female,7.17
419.0,2017.0,25,bothsex,5.99
543.0,2011.0,15_24,bothsex,8.12
543.0,2011.0,25,bothsex,3.0
543.0,2012.0,15_24,bothsex,8.2
543.0,2012.0,25,bothsex,3.06
543.0,2012.0,15,bothsex,4.24
543.0,2012.0,15_24,female,7.45
543.0,2012.0,15,female,3.52
543.0,2012.0,15,male,4.86
543.0,2012.0,15_24,male,8.88
419.0,2017.0,15,female,9.87
419.0,2017.0,15_24,female,23.3
419.0,2017.0,15,bothsex,8.23
419.0,2017.0,15_24,bothsex,18.86
419.0,2017.0,15_24,male,15.96
419.0,2017.0,25,male,5.16
419.0,2017.0,15,male,7.09
422.0,2004.0,15_24,female,18.98
422.0,2004.0,15,female,9.51
422.0,2004.0,15,male,7.34
543.0,2012.0,25,female,2.31
543.0,2012.0,25,male,3.7
543.0,2013.0,25,bothsex,2.96
543.0,2013.0,25,female,2.22
543.0,2013.0,15,male,4.71
543.0,2013.0,15_24,male,8.58
543.0,2013.0,15,female,3.37
543.0,2013.0,15_24,female,7.15
543.0,2013.0,25,male,3.6
422.0,2004.0,15_24,bothsex,19.88
422.0,2004.0,15,bothsex,7.85
422.0,2004.0,25,bothsex,5.01
422.0,2004.0,25,female,6.66
422.0,2004.0,15_24,male,20.24
422.0,2004.0,25,male,4.53
422.0,2007.0,15,female,10.14
422.0,2007.0,25,male,5.67
422.0,2007.0,25,bothsex,6.05
422.0,2007.0,15_24,bothsex,22.1
422.0,2007.0,15_24,male,22.29
422.0,2007.0,15,male,8.6
543.0,2013.0,15,bothsex,4.09
543.0,2013.0,15_24,bothsex,7.9
543.0,2014.0,25,male,3.44
543.0,2014.0,25,bothsex,2.81
543.0,2014.0,15_24,female,7.0
543.0,2014.0,25,female,2.08
543.0,2014.0,15,female,3.21
543.0,2014.0,15,male,4.52
543.0,2014.0,15_24,male,8.29
543.0,2014.0,15,bothsex,3.91
543.0,2014.0,15_24,bothsex,7.67
543.0,2015.0,15,female,3.16
543.0,2015.0,15_24,female,6.9
543.0,2015.0,15,bothsex,3.86
543.0,2015.0,15_24,bothsex,7.58
543.0,2015.0,25,male,3.42
543.0,2015.0,25,bothsex,2.79
543.0,2015.0,15,male,4.48
422.0,2007.0,25,female,7.23
422.0,2007.0,15_24,female,21.6
422.0,2007.0,15,bothsex,8.98
422.0,2009.0,15,female,10.4
422.0,2009.0,15,male,5.02
422.0,2009.0,15,bothsex,6.35
426.0,2008.0,15_24,male,44.3
426.0,2008.0,15,male,32.54
426.0,2008.0,15,female,38.79
426.0,2008.0,25,male,28.55
426.0,2008.0,15_24,bothsex,48.62
426.0,2008.0,15_24,female,53.6
543.0,2015.0,15_24,male,8.19
543.0,2015.0,25,female,2.06
543.0,2016.0,15_24,female,6.82
543.0,2016.0,15,female,3.12
543.0,2016.0,25,female,2.04
543.0,2016.0,15,male,4.44
543.0,2016.0,15_24,male,8.15
543.0,2016.0,15_24,bothsex,7.52
543.0,2016.0,25,male,3.39
543.0,2016.0,25,bothsex,2.76
543.0,2016.0,15,bothsex,3.83
543.0,2017.0,25,bothsex,2.77
543.0,2017.0,15,bothsex,3.83
543.0,2017.0,15_24,bothsex,7.51
543.0,2017.0,25,male,3.41
543.0,2017.0,15,male,4.45
543.0,2017.0,15_24,male,8.15
543.0,2017.0,25,female,2.04
543.0,2017.0,15,female,3.12
543.0,2017.0,15_24,female,6.8
554.0,2000.0,15,bothsex,6.14
554.0,2000.0,15_24,male,14.56
554.0,2000.0,15,male,6.27
554.0,2000.0,15,female,5.98
554.0,2000.0,25,male,4.62
554.0,2000.0,25,female,4.59
554.0,2000.0,15_24,female,12.38
554.0,2000.0,15_24,bothsex,13.53
554.0,2000.0,25,bothsex,4.61
554.0,2001.0,15,male,5.49
554.0,2001.0,25,bothsex,4.07
554.0,2001.0,25,male,4.12
554.0,2001.0,15_24,male,12.34
554.0,2001.0,15_24,bothsex,12.11
554.0,2001.0,15,bothsex,5.45
554.0,2001.0,15_24,female,11.85
554.0,2001.0,15,female,5.41
554.0,2001.0,25,female,4.02
554.0,2002.0,25,bothsex,3.93
554.0,2002.0,15_24,bothsex,11.74
554.0,2002.0,15_24,female,11.68
426.0,2008.0,25,female,33.82
426.0,2008.0,15,bothsex,35.46
426.0,2008.0,25,bothsex,31.02
426.0,2013.0,25,bothsex,21.35
426.0,2013.0,15_24,bothsex,34.43
426.0,2013.0,15,bothsex,24.58
428.0,2000.0,25,bothsex,13.28
428.0,2000.0,15_24,bothsex,21.48
428.0,2000.0,15_24,male,20.27
428.0,2000.0,15,male,15.1
428.0,2000.0,15,female,13.33
554.0,2002.0,25,female,4.1
554.0,2002.0,15,bothsex,5.29
554.0,2002.0,15,female,5.46
554.0,2002.0,25,male,3.79
554.0,2002.0,15_24,male,11.82
554.0,2002.0,15,male,5.14
554.0,2003.0,25,male,3.24
554.0,2003.0,15_24,male,10.33
554.0,2003.0,15_24,female,10.63
554.0,2003.0,15,female,5.11
554.0,2003.0,15,male,4.44
554.0,2003.0,25,bothsex,3.55
554.0,2003.0,15_24,bothsex,10.48
554.0,2003.0,15,bothsex,4.75
554.0,2003.0,25,female,3.92
554.0,2004.0,15,bothsex,4.01
554.0,2004.0,15,female,4.54
554.0,2004.0,25,male,2.47
554.0,2004.0,15_24,female,10.46
554.0,2004.0,25,bothsex,2.85
554.0,2004.0,15_24,bothsex,9.64
554.0,2004.0,15_24,male,8.92
554.0,2004.0,25,female,3.29
554.0,2004.0,15,male,3.56
554.0,2005.0,25,male,2.35
554.0,2005.0,15,female,4.15
554.0,2005.0,15_24,female,10.2
554.0,2005.0,15,male,3.52
554.0,2005.0,25,bothsex,2.6
554.0,2005.0,15_24,bothsex,9.75
554.0,2005.0,15,bothsex,3.81
554.0,2005.0,15_24,male,9.37
554.0,2005.0,25,female,2.88
554.0,2006.0,15_24,bothsex,9.93
554.0,2006.0,15_24,male,9.48
554.0,2006.0,15,male,3.55
554.0,2006.0,15,female,4.2
554.0,2006.0,25,male,2.33
554.0,2006.0,15,bothsex,3.85
554.0,2006.0,15_24,female,10.43
554.0,2006.0,25,female,2.84
554.0,2006.0,25,bothsex,2.57
554.0,2007.0,15,bothsex,3.6
554.0,2007.0,15_24,male,9.94
554.0,2007.0,25,female,2.6
554.0,2007.0,15_24,female,9.85
554.0,2007.0,15,female,3.88
554.0,2007.0,15,male,3.35
554.0,2007.0,25,bothsex,2.29
554.0,2007.0,15_24,bothsex,9.89
554.0,2007.0,25,male,2.02
554.0,2008.0,25,bothsex,2.63
554.0,2008.0,15,male,3.93
554.0,2008.0,15_24,bothsex,10.95
554.0,2008.0,15,bothsex,4.02
554.0,2008.0,15_24,male,11.31
554.0,2008.0,15,female,4.11
554.0,2008.0,25,male,2.48
554.0,2008.0,25,female,2.8
554.0,2008.0,15_24,female,10.55
554.0,2009.0,15_24,bothsex,15.87
554.0,2009.0,15,bothsex,5.82
554.0,2009.0,15,male,5.85
554.0,2009.0,25,bothsex,3.89
554.0,2009.0,15,female,5.8
554.0,2009.0,25,male,4.02
554.0,2009.0,15_24,female,16.26
554.0,2009.0,15_24,male,15.48
554.0,2009.0,25,female,3.75
554.0,2010.0,15,female,6.42
554.0,2010.0,25,male,4.04
554.0,2010.0,15_24,male,16.09
554.0,2010.0,25,female,4.44
554.0,2010.0,15,male,5.9
554.0,2010.0,25,bothsex,4.23
554.0,2010.0,15_24,bothsex,16.39
554.0,2010.0,15_24,female,16.72
554.0,2010.0,15,bothsex,6.14
554.0,2011.0,15,male,5.79
554.0,2011.0,25,bothsex,4.12
554.0,2011.0,25,male,3.76
554.0,2011.0,15_24,male,16.91
554.0,2011.0,15_24,female,14.95
554.0,2011.0,15,female,6.17
554.0,2011.0,25,female,4.55
554.0,2011.0,15,bothsex,5.97
554.0,2011.0,15_24,bothsex,15.97
554.0,2012.0,25,bothsex,4.51
554.0,2012.0,15_24,bothsex,16.72
554.0,2012.0,15,bothsex,6.41
554.0,2012.0,15,male,6.14
554.0,2012.0,15_24,male,16.8
554.0,2012.0,15,female,6.7
554.0,2012.0,25,male,4.19
554.0,2012.0,25,female,4.87
554.0,2012.0,15_24,female,16.66
554.0,2013.0,25,female,4.73
554.0,2013.0,25,male,3.5
554.0,2013.0,15_24,male,14.74
554.0,2013.0,15,bothsex,5.76
554.0,2013.0,15,female,6.37
554.0,2013.0,15_24,female,15.41
554.0,2013.0,15_24,bothsex,15.05
554.0,2013.0,15,male,5.22
554.0,2013.0,25,bothsex,4.09
554.0,2014.0,15,bothsex,5.38
554.0,2014.0,25,bothsex,3.79
554.0,2014.0,15_24,bothsex,13.92
428.0,2000.0,25,male,14.29
428.0,2000.0,25,female,12.22
428.0,2000.0,15_24,female,23.25
428.0,2000.0,15,bothsex,14.25
428.0,2001.0,15,male,14.82
428.0,2001.0,15_24,bothsex,23.09
428.0,2001.0,15,bothsex,13.68
428.0,2001.0,25,bothsex,12.45
428.0,2001.0,15_24,female,24.57
428.0,2001.0,15,female,12.49
428.0,2001.0,25,female,11.2
428.0,2001.0,15_24,male,22.05
554.0,2014.0,15_24,male,13.34
554.0,2014.0,15,male,4.73
554.0,2014.0,15,female,6.08
554.0,2014.0,25,male,3.11
554.0,2014.0,25,female,4.52
554.0,2014.0,15_24,female,14.57
554.0,2015.0,15_24,bothsex,13.7
554.0,2015.0,25,male,3.2
554.0,2015.0,15_24,male,13.72
554.0,2015.0,15,male,4.92
554.0,2015.0,15_24,female,13.67
554.0,2015.0,15,female,5.86
554.0,2015.0,15,bothsex,5.37
554.0,2015.0,25,bothsex,3.77
554.0,2015.0,25,female,4.39
554.0,2016.0,25,male,3.14
554.0,2016.0,15,male,4.76
554.0,2016.0,25,bothsex,3.56
554.0,2016.0,15_24,bothsex,13.22
554.0,2016.0,15,bothsex,5.11
554.0,2016.0,15_24,male,13.06
554.0,2016.0,25,female,4.02
554.0,2016.0,15_24,female,13.41
554.0,2016.0,15,female,5.48
558.0,2000.0,15,female,11.21
558.0,2000.0,15,male,9.22
558.0,2000.0,15,bothsex,9.81
558.0,2001.0,15,bothsex,11.3
558.0,2002.0,15,bothsex,12.2
558.0,2003.0,15,male,7.61
558.0,2003.0,15,female,7.9
558.0,2003.0,15,bothsex,7.72
558.0,2004.0,15,male,5.65
558.0,2004.0,15,female,8.0
428.0,2001.0,25,male,13.7
428.0,2002.0,15,bothsex,13.83
428.0,2002.0,15,female,12.76
428.0,2002.0,25,female,11.29
428.0,2002.0,15_24,female,25.39
428.0,2002.0,25,bothsex,12.33
428.0,2002.0,15_24,bothsex,25.29
428.0,2002.0,25,male,13.36
428.0,2002.0,15_24,male,25.21
428.0,2002.0,15,male,14.86
558.0,2004.0,15,bothsex,6.54
558.0,2005.0,15,female,5.9
558.0,2005.0,15,male,5.36
558.0,2005.0,15,bothsex,5.56
558.0,2006.0,15,female,4.98
558.0,2006.0,15_24,female,9.68
558.0,2006.0,15,male,5.52
558.0,2006.0,25,bothsex,4.05
558.0,2006.0,15_24,male,8.09
558.0,2006.0,25,female,3.55
558.0,2006.0,15_24,bothsex,8.6
558.0,2006.0,25,male,4.4
558.0,2006.0,15,bothsex,5.31
558.0,2007.0,15,bothsex,4.89
558.0,2007.0,15,female,5.04
558.0,2007.0,15,male,4.8
558.0,2009.0,15,bothsex,8.16
558.0,2010.0,15,bothsex,7.83
558.0,2013.0,15,male,5.14
558.0,2013.0,15,bothsex,5.28
558.0,2013.0,15,female,5.45
558.0,2014.0,25,bothsex,3.27
428.0,2003.0,25,female,10.46
428.0,2003.0,15_24,bothsex,19.25
428.0,2003.0,15,bothsex,11.69
428.0,2003.0,15,male,11.7
428.0,2003.0,25,bothsex,10.63
428.0,2003.0,25,male,10.81
428.0,2003.0,15_24,male,17.07
428.0,2003.0,15_24,female,22.34
428.0,2003.0,15,female,11.68
428.0,2004.0,15_24,female,30.79
428.0,2004.0,15,female,12.27
428.0,2004.0,25,male,10.48
428.0,2004.0,15,bothsex,11.71
428.0,2004.0,15_24,bothsex,21.82
428.0,2004.0,25,bothsex,10.37
428.0,2004.0,15_24,male,15.6
428.0,2004.0,15,male,11.17
428.0,2004.0,25,female,10.26
428.0,2005.0,15,male,10.09
428.0,2005.0,25,female,9.0
428.0,2005.0,25,male,9.65
428.0,2005.0,15_24,bothsex,15.15
428.0,2005.0,15,bothsex,10.03
428.0,2005.0,15_24,male,12.82
428.0,2005.0,15_24,female,18.43
428.0,2005.0,15,female,9.97
428.0,2005.0,25,bothsex,9.33
428.0,2006.0,25,bothsex,6.08
428.0,2006.0,15_24,bothsex,13.62
428.0,2006.0,15,bothsex,7.03
428.0,2006.0,25,male,6.52
558.0,2014.0,15,female,5.61
558.0,2014.0,25,male,2.91
558.0,2014.0,15_24,bothsex,8.46
558.0,2014.0,15,bothsex,4.52
558.0,2014.0,15_24,male,6.37
558.0,2014.0,15,male,3.84
558.0,2014.0,15_24,female,12.95
558.0,2014.0,25,female,3.78
562.0,2001.0,25,female,0.59
562.0,2001.0,15_24,female,1.67
562.0,2001.0,15,female,0.93
428.0,2006.0,15_24,male,11.93
428.0,2006.0,15,male,7.31
428.0,2006.0,15_24,female,16.04
428.0,2006.0,25,female,5.64
428.0,2006.0,15,female,6.74
428.0,2007.0,25,male,5.74
428.0,2007.0,15_24,bothsex,10.55
428.0,2007.0,15,bothsex,6.05
428.0,2007.0,15_24,male,10.98
428.0,2007.0,15,male,6.51
562.0,2001.0,15,male,1.72
562.0,2001.0,25,bothsex,0.75
562.0,2001.0,15_24,bothsex,3.16
562.0,2001.0,15,bothsex,1.47
562.0,2001.0,15_24,male,3.95
562.0,2001.0,25,male,0.83
562.0,2011.0,15,female,0.22
562.0,2011.0,25,male,0.26
562.0,2011.0,25,bothsex,0.25
562.0,2011.0,15_24,bothsex,0.49
562.0,2011.0,25,female,0.25
562.0,2011.0,15_24,female,0.17
562.0,2011.0,15_24,male,0.76
562.0,2011.0,15,male,0.4
562.0,2011.0,15,bothsex,0.32
566.0,2013.0,15,bothsex,3.7
566.0,2013.0,15,male,4.01
566.0,2013.0,25,bothsex,2.7
566.0,2013.0,15_24,bothsex,10.0
566.0,2013.0,25,male,3.12
566.0,2013.0,15_24,male,8.9
566.0,2013.0,25,female,2.27
428.0,2007.0,25,bothsex,5.39
428.0,2007.0,15_24,female,9.95
428.0,2007.0,15,female,5.57
428.0,2007.0,25,female,5.03
428.0,2008.0,15_24,bothsex,13.62
428.0,2008.0,25,bothsex,6.9
428.0,2008.0,15,female,7.08
428.0,2008.0,25,male,7.44
428.0,2008.0,25,female,6.36
428.0,2008.0,15_24,female,13.09
566.0,2013.0,15_24,female,11.46
566.0,2013.0,15,female,3.38
566.0,2014.0,15_24,bothsex,8.13
566.0,2014.0,15,bothsex,4.56
566.0,2014.0,15,male,3.83
566.0,2014.0,25,bothsex,3.71
566.0,2014.0,15,female,5.35
566.0,2015.0,15,female,5.05
566.0,2015.0,15_24,bothsex,7.66
566.0,2015.0,15,bothsex,4.31
566.0,2015.0,15,male,3.62
428.0,2008.0,15,bothsex,7.74
428.0,2008.0,15_24,male,14.01
428.0,2008.0,15,male,8.38
428.0,2009.0,15_24,male,36.42
428.0,2009.0,25,female,12.44
428.0,2009.0,15_24,bothsex,33.34
428.0,2009.0,15,bothsex,17.51
428.0,2009.0,15,male,20.9
428.0,2009.0,25,bothsex,15.38
428.0,2009.0,25,male,18.45
566.0,2015.0,25,bothsex,3.5
566.0,2016.0,15,bothsex,7.06
566.0,2016.0,25,bothsex,5.72
566.0,2016.0,15_24,bothsex,12.36
566.0,2016.0,15,male,6.14
566.0,2016.0,15,female,8.03
578.0,2000.0,15_24,bothsex,11.09
578.0,2000.0,15,bothsex,3.46
578.0,2000.0,15,male,3.62
578.0,2000.0,25,bothsex,2.19
578.0,2000.0,15_24,male,10.84
578.0,2000.0,25,male,2.45
578.0,2000.0,15,female,3.28
578.0,2000.0,25,female,1.88
578.0,2000.0,15_24,female,11.35
578.0,2001.0,25,bothsex,2.35
578.0,2001.0,25,female,2.15
578.0,2001.0,15_24,bothsex,12.17
578.0,2001.0,15,female,3.61
578.0,2001.0,25,male,2.51
578.0,2001.0,15,bothsex,3.74
428.0,2009.0,15_24,female,29.21
428.0,2009.0,15,female,14.14
428.0,2010.0,15_24,bothsex,36.15
428.0,2010.0,15_24,female,34.76
428.0,2010.0,25,female,14.24
428.0,2010.0,25,bothsex,17.4
428.0,2010.0,15_24,male,37.34
428.0,2010.0,15,male,22.75
428.0,2010.0,15,bothsex,19.48
428.0,2010.0,15,female,16.3
578.0,2001.0,15_24,male,12.28
578.0,2001.0,15,male,3.85
578.0,2001.0,15_24,female,12.05
578.0,2002.0,25,female,2.66
578.0,2002.0,15,bothsex,4.02
578.0,2002.0,15,male,3.96
578.0,2002.0,25,bothsex,2.55
578.0,2002.0,25,male,2.46
578.0,2002.0,15_24,male,13.81
578.0,2002.0,15_24,female,12.29
428.0,2010.0,25,male,20.73
428.0,2011.0,25,female,12.19
428.0,2011.0,15_24,bothsex,31.0
428.0,2011.0,15,bothsex,16.21
428.0,2011.0,15,male,18.64
428.0,2011.0,25,bothsex,14.57
428.0,2011.0,25,male,17.04
428.0,2011.0,15_24,male,31.32
428.0,2011.0,15_24,female,30.6
428.0,2011.0,15,female,13.8
578.0,2002.0,15,female,4.09
578.0,2002.0,15_24,bothsex,13.05
578.0,2003.0,15_24,male,12.37
578.0,2003.0,25,female,2.69
578.0,2003.0,15_24,female,11.34
578.0,2003.0,15,male,4.46
578.0,2003.0,15,female,3.96
578.0,2003.0,25,male,3.25
578.0,2003.0,15,bothsex,4.22
578.0,2003.0,25,bothsex,2.99
578.0,2003.0,15_24,bothsex,11.86
578.0,2004.0,15_24,male,13.98
578.0,2004.0,25,female,2.55
578.0,2004.0,15,female,3.92
578.0,2004.0,15_24,female,11.67
578.0,2004.0,15,male,4.56
578.0,2004.0,25,bothsex,2.88
578.0,2004.0,15_24,bothsex,12.8
578.0,2004.0,25,male,3.16
578.0,2004.0,15,bothsex,4.26
578.0,2005.0,25,female,3.13
578.0,2005.0,15_24,female,10.73
578.0,2005.0,15,bothsex,4.38
578.0,2005.0,15,female,4.19
578.0,2005.0,25,male,3.43
578.0,2005.0,15_24,male,12.23
578.0,2005.0,15,male,4.55
578.0,2005.0,25,bothsex,3.29
578.0,2005.0,15_24,bothsex,11.49
578.0,2006.0,25,bothsex,2.56
578.0,2006.0,15,female,3.34
578.0,2006.0,25,female,2.46
578.0,2006.0,15_24,female,8.63
578.0,2006.0,25,male,2.65
578.0,2006.0,15_24,male,8.86
578.0,2006.0,15_24,bothsex,8.75
578.0,2006.0,15,bothsex,3.4
578.0,2006.0,15,male,3.45
578.0,2007.0,15,female,2.42
578.0,2007.0,25,male,1.71
578.0,2007.0,25,female,1.71
578.0,2007.0,15_24,female,6.58
578.0,2007.0,15,male,2.56
578.0,2007.0,15_24,male,8.25
578.0,2007.0,25,bothsex,1.71
578.0,2007.0,15_24,bothsex,7.41
578.0,2007.0,15,bothsex,2.49
578.0,2008.0,15_24,female,6.6
578.0,2008.0,15,female,2.36
578.0,2008.0,15,male,2.72
428.0,2012.0,15,bothsex,15.05
428.0,2012.0,15_24,bothsex,28.53
428.0,2012.0,15,female,13.95
428.0,2012.0,25,male,14.7
428.0,2012.0,15_24,female,29.48
428.0,2012.0,15_24,male,27.79
428.0,2012.0,25,female,12.51
428.0,2012.0,15,male,16.16
428.0,2012.0,25,bothsex,13.58
428.0,2013.0,15_24,bothsex,23.22
578.0,2008.0,25,bothsex,1.72
578.0,2008.0,25,male,1.81
578.0,2008.0,15_24,male,8.39
578.0,2008.0,15_24,bothsex,7.5
578.0,2008.0,15,bothsex,2.55
578.0,2008.0,25,female,1.61
578.0,2009.0,15,male,3.55
578.0,2009.0,25,female,1.71
578.0,2009.0,15_24,female,7.87
578.0,2009.0,15,female,2.6
578.0,2009.0,25,male,2.51
578.0,2009.0,25,bothsex,2.13
578.0,2009.0,15_24,bothsex,9.19
578.0,2009.0,15,bothsex,3.1
578.0,2009.0,15_24,male,10.53
578.0,2010.0,15_24,bothsex,9.29
578.0,2010.0,25,female,2.18
578.0,2010.0,25,bothsex,2.6
578.0,2010.0,15,bothsex,3.52
578.0,2010.0,15,male,4.04
578.0,2010.0,25,male,2.98
578.0,2010.0,15_24,male,11.0
578.0,2010.0,15_24,female,7.51
578.0,2010.0,15,female,2.94
578.0,2011.0,15_24,male,9.6
578.0,2011.0,25,male,2.49
578.0,2011.0,15,male,3.42
578.0,2011.0,25,bothsex,2.36
578.0,2011.0,15_24,bothsex,8.65
578.0,2011.0,15,bothsex,3.21
428.0,2013.0,15,bothsex,11.87
428.0,2013.0,15_24,male,21.84
428.0,2013.0,15,male,12.6
428.0,2013.0,25,bothsex,10.73
428.0,2013.0,25,male,11.55
428.0,2013.0,15,female,11.14
428.0,2013.0,15_24,female,24.93
428.0,2013.0,25,female,9.93
428.0,2014.0,25,bothsex,10.01
428.0,2014.0,15_24,bothsex,19.62
578.0,2011.0,15,female,2.99
578.0,2011.0,25,female,2.21
578.0,2011.0,15_24,female,7.69
578.0,2012.0,25,male,2.58
578.0,2012.0,15_24,male,9.94
578.0,2012.0,15,female,2.63
578.0,2012.0,15,male,3.56
578.0,2012.0,15_24,female,6.95
578.0,2012.0,25,bothsex,2.26
578.0,2012.0,15_24,bothsex,8.46
578.0,2012.0,15,bothsex,3.12
578.0,2012.0,25,female,1.89
578.0,2013.0,25,male,2.51
578.0,2013.0,15_24,male,10.73
578.0,2013.0,15,male,3.59
578.0,2013.0,25,bothsex,2.5
578.0,2013.0,15_24,bothsex,9.13
578.0,2013.0,25,female,2.49
578.0,2013.0,15_24,female,7.53
578.0,2013.0,15,female,3.23
578.0,2013.0,15,bothsex,3.42
578.0,2014.0,15,bothsex,3.48
578.0,2014.0,25,male,2.94
578.0,2014.0,15_24,male,9.13
578.0,2014.0,15_24,bothsex,7.86
578.0,2014.0,25,bothsex,2.82
578.0,2014.0,15,male,3.71
578.0,2014.0,25,female,2.68
578.0,2014.0,15_24,female,6.61
578.0,2014.0,15,female,3.23
578.0,2015.0,15,male,4.56
578.0,2015.0,25,bothsex,3.43
578.0,2015.0,15_24,bothsex,9.91
578.0,2015.0,15,bothsex,4.3
578.0,2015.0,15_24,male,11.18
578.0,2015.0,25,male,3.59
578.0,2015.0,15,female,4.0
578.0,2015.0,25,female,3.25
578.0,2015.0,15_24,female,8.59
578.0,2016.0,15_24,bothsex,11.15
578.0,2016.0,15,bothsex,4.68
578.0,2016.0,15,male,5.36
578.0,2016.0,25,bothsex,3.71
578.0,2016.0,25,male,4.28
578.0,2016.0,15_24,male,12.98
578.0,2016.0,15_24,female,9.27
578.0,2016.0,15,female,3.91
578.0,2016.0,25,female,3.07
584.0,2005.0,15,bothsex,25.37
585.0,2000.0,15_24,female,10.63
585.0,2000.0,15,female,3.53
585.0,2000.0,25,male,2.49
585.0,2000.0,15_24,male,8.84
585.0,2000.0,15,male,3.12
585.0,2000.0,25,bothsex,2.61
585.0,2000.0,15_24,bothsex,9.62
585.0,2000.0,15,bothsex,3.3
585.0,2000.0,25,female,2.76
585.0,2005.0,15,bothsex,4.18
585.0,2005.0,15,female,4.86
585.0,2005.0,15,male,3.73
586.0,2000.0,15_24,bothsex,13.34
586.0,2000.0,15_24,female,29.22
586.0,2000.0,25,female,12.27
586.0,2000.0,15,bothsex,7.16
586.0,2000.0,25,bothsex,4.9
586.0,2000.0,15_24,male,11.12
586.0,2000.0,15,male,5.54
586.0,2000.0,15,female,15.79
586.0,2000.0,25,male,3.39
586.0,2001.0,15,female,17.32
586.0,2001.0,15,male,6.07
586.0,2001.0,15,bothsex,7.82
428.0,2014.0,15_24,male,19.37
428.0,2014.0,15,male,11.85
428.0,2014.0,15,female,9.84
428.0,2014.0,25,male,11.02
428.0,2014.0,15,bothsex,10.85
428.0,2014.0,15_24,female,19.96
428.0,2014.0,25,female,9.03
428.0,2015.0,15_24,bothsex,16.33
428.0,2015.0,15,bothsex,9.87
428.0,2015.0,15_24,female,14.15
586.0,2002.0,15,bothsex,7.83
586.0,2002.0,25,female,14.49
586.0,2002.0,15_24,female,20.56
586.0,2002.0,25,bothsex,5.45
586.0,2002.0,15_24,bothsex,13.41
586.0,2002.0,15_24,male,12.0
586.0,2002.0,15,male,6.24
586.0,2002.0,15,female,16.4
586.0,2002.0,25,male,3.82
586.0,2003.0,15,bothsex,8.27
586.0,2003.0,15,male,6.7
586.0,2003.0,15,female,16.5
586.0,2004.0,15_24,bothsex,11.69
586.0,2004.0,15_24,male,10.98
586.0,2004.0,15,male,6.22
586.0,2004.0,15_24,female,14.88
586.0,2004.0,25,bothsex,5.53
586.0,2004.0,25,female,12.06
586.0,2004.0,15,female,12.95
586.0,2004.0,25,male,4.18
586.0,2004.0,15,bothsex,7.4
586.0,2005.0,15,bothsex,7.69
586.0,2005.0,15,female,12.75
586.0,2005.0,15,male,6.59
428.0,2015.0,15,male,11.09
428.0,2015.0,25,bothsex,9.29
428.0,2015.0,15,female,8.64
428.0,2015.0,25,male,10.38
428.0,2015.0,15_24,male,18.02
428.0,2015.0,25,female,8.2
428.0,2016.0,15,bothsex,9.64
428.0,2016.0,15,male,10.9
428.0,2016.0,15_24,male,21.36
428.0,2016.0,25,bothsex,9.01
586.0,2006.0,25,bothsex,4.95
586.0,2006.0,15_24,female,9.65
586.0,2006.0,25,female,9.65
586.0,2006.0,15_24,bothsex,8.65
586.0,2006.0,15_24,male,8.4
586.0,2006.0,15,male,5.23
586.0,2006.0,15,female,9.65
586.0,2006.0,25,male,3.83
586.0,2006.0,15,bothsex,6.09
586.0,2007.0,15,bothsex,5.1
586.0,2007.0,15_24,male,7.12
586.0,2007.0,15,male,4.22
586.0,2007.0,25,bothsex,4.1
586.0,2007.0,15_24,bothsex,7.48
586.0,2007.0,25,male,3.0
586.0,2007.0,25,female,8.54
586.0,2007.0,15_24,female,8.87
586.0,2007.0,15,female,8.64
586.0,2008.0,15_24,bothsex,7.73
586.0,2008.0,25,bothsex,3.83
586.0,2008.0,15,male,4.02
586.0,2008.0,15_24,male,6.98
586.0,2008.0,15,female,8.68
586.0,2008.0,25,male,2.81
586.0,2008.0,25,female,7.88
586.0,2008.0,15_24,female,10.5
586.0,2008.0,15,bothsex,4.98
586.0,2009.0,15,female,9.0
586.0,2009.0,15,male,4.46
586.0,2009.0,15,bothsex,5.46
586.0,2010.0,15,bothsex,0.65
586.0,2010.0,15_24,bothsex,1.28
586.0,2010.0,15,male,0.66
586.0,2010.0,25,bothsex,0.4
586.0,2010.0,15_24,male,1.34
586.0,2010.0,25,female,0.46
586.0,2010.0,15_24,female,1.08
586.0,2010.0,15,female,0.64
586.0,2010.0,25,male,0.39
586.0,2011.0,15_24,bothsex,1.7
586.0,2011.0,25,male,0.46
586.0,2011.0,15,bothsex,0.8
586.0,2011.0,25,female,0.39
586.0,2011.0,15,female,0.67
586.0,2011.0,15_24,female,1.34
586.0,2011.0,15_24,male,1.81
586.0,2011.0,15,male,0.83
586.0,2011.0,25,bothsex,0.45
586.0,2013.0,25,female,2.61
