age,geo_area,nature,units,year,se_gpi_part
55_64,203,e,ratio,2009,0.9
55_64,203,e,ratio,2010,0.9
55_64,203,e,ratio,2011,0.8
55_64,203,e,ratio,2012,1
55_64,203,e,ratio,2013,0.9
55_64,203,e,ratio,2014,1
55_64,203,e,ratio,2015,0.9
55_64,203,e,ratio,2016,1.1
55_64,203,e,ratio,2017,1.1
55_64,203,e,ratio,2018,1
55_64,203,e,ratio,2019,1.2
55_64,203,e,ratio,2020,1.2
55_64,208,e,ratio,2004,1.4
55_64,208,e,ratio,2005,1.4
55_64,208,e,ratio,2006,1.4
55_64,208,e,ratio,2007,1.4
55_64,208,e,ratio,2008,1.5
55_64,208,e,ratio,2009,1.5
55_64,208,e,ratio,2010,1.5
55_64,208,e,ratio,2011,1.5
55_64,208,e,ratio,2012,1.4
55_64,208,e,ratio,2013,1.5
55_64,208,e,ratio,2014,1.5
55_64,208,e,ratio,2015,1.5
55_64,208,e,ratio,2016,1.5
55_64,208,e,ratio,2017,1.5
55_64,208,e,ratio,2018,1.5
55_64,208,e,ratio,2019,1.4
55_64,208,e,ratio,2020,1.4
55_64,214,e,ratio,2002,0.9
55_64,214,e,ratio,2004,1.6
55_64,214,e,ratio,2005,1.4
55_64,214,e,ratio,2006,1.2
55_64,214,e,ratio,2007,0.8
55_64,214,e,ratio,2008,1
55_64,214,e,ratio,2009,0.6
55_64,214,e,ratio,2010,1.3
55_64,214,e,ratio,2011,1.3
55_64,214,e,ratio,2012,1.4
55_64,214,e,ratio,2013,1
55_64,214,e,ratio,2014,1.4
55_64,214,e,ratio,2015,1.3
55_64,214,e,ratio,2016,1.5
55_64,214,e,ratio,2017,1.3
55_64,214,e,ratio,2018,1.6
55_64,214,e,ratio,2019,1.7
55_64,218,e,ratio,2000,0.5
55_64,218,e,ratio,2001,1.4
55_64,218,e,ratio,2003,1
55_64,218,e,ratio,2004,0.7
55_64,218,e,ratio,2005,1.1
55_64,218,e,ratio,2006,1.4
55_64,218,e,ratio,2007,1.3
55_64,218,e,ratio,2008,1.5
55_64,218,e,ratio,2009,1.4
55_64,218,e,ratio,2010,1.4
55_64,218,e,ratio,2011,1.4
55_64,218,e,ratio,2012,1.4
55_64,218,e,ratio,2013,1.4
55_64,218,e,ratio,2014,1
55_64,218,e,ratio,2015,1.1
55_64,218,e,ratio,2016,1.2
55_64,218,e,ratio,2017,1.3
55_64,218,e,ratio,2018,0.6
55_64,218,e,ratio,2019,1.3
55_64,218,e,ratio,2021,1
55_64,231,e,ratio,2013,0.3
55_64,231,e,ratio,2021,0.3
55_64,233,e,ratio,2005,1
55_64,233,e,ratio,2006,1.8
55_64,233,e,ratio,2007,1.7
55_64,233,e,ratio,2008,1.3
55_64,233,e,ratio,2009,1.7
55_64,233,e,ratio,2010,1.6
55_64,233,e,ratio,2011,1.4
55_64,233,e,ratio,2012,1.5
55_64,233,e,ratio,2013,1.6
55_64,233,e,ratio,2014,1.3
55_64,233,e,ratio,2015,1.5
55_64,233,e,ratio,2016,1.6
55_64,233,e,ratio,2017,1.7
55_64,233,e,ratio,2018,1.6
55_64,233,e,ratio,2019,1.5
55_64,233,e,ratio,2020,1.6
55_64,246,e,ratio,2004,1.2
55_64,246,e,ratio,2005,1.3
55_64,246,e,ratio,2006,1.3
55_64,246,e,ratio,2007,1.2
55_64,246,e,ratio,2008,1.5
55_64,246,e,ratio,2009,1.4
55_64,246,e,ratio,2010,1.4
55_64,246,e,ratio,2011,1.4
55_64,246,e,ratio,2012,1.4
55_64,246,e,ratio,2013,1.4
55_64,246,e,ratio,2014,1.4
55_64,246,e,ratio,2015,1.4
55_64,246,e,ratio,2016,1.4
55_64,246,e,ratio,2017,1.4
55_64,246,e,ratio,2018,1.5
55_64,246,e,ratio,2019,1.4
55_64,246,e,ratio,2020,1.4
55_64,250,e,ratio,2004,1.4
55_64,250,e,ratio,2005,1.3
55_64,250,e,ratio,2006,1.3
55_64,250,e,ratio,2007,1.3
55_64,250,e,ratio,2008,1.1
55_64,250,e,ratio,2009,1.3
55_64,250,e,ratio,2010,1.3
55_64,250,e,ratio,2011,1.2
55_64,250,e,ratio,2012,1.1
55_64,250,e,ratio,2013,1.4
55_64,250,e,ratio,2014,1.4
55_64,250,e,ratio,2015,1.5
55_64,250,e,ratio,2016,1.5
55_64,250,e,ratio,2017,1.5
55_64,250,e,ratio,2018,1.4
55_64,250,e,ratio,2019,1.5
55_64,250,e,ratio,2020,1.4
55_64,262,e,ratio,2017,0.3
55_64,268,e,ratio,2017,1.5
55_64,268,e,ratio,2018,1.7
55_64,268,e,ratio,2019,0.9
55_64,275,e,ratio,2000,0.5
55_64,276,e,ratio,2004,0.9
55_64,276,e,ratio,2005,0.9
55_64,276,e,ratio,2006,1
55_64,276,e,ratio,2007,1
55_64,276,e,ratio,2008,1
55_64,276,e,ratio,2009,1.1
55_64,276,e,ratio,2010,1.2
55_64,276,e,ratio,2011,0.8
55_64,276,e,ratio,2012,1
55_64,276,e,ratio,2013,1.1
55_64,276,e,ratio,2014,1
55_64,276,e,ratio,2015,1.1
55_64,276,e,ratio,2016,1
55_64,276,e,ratio,2017,1.1
55_64,276,e,ratio,2018,1.1
55_64,276,e,ratio,2019,1.2
55_64,276,e,ratio,2020,1
55_64,288,e,ratio,2000,1
55_64,288,e,ratio,2010,0.5
55_64,300,e,ratio,2004,1
55_64,300,e,ratio,2005,0.5
55_64,300,e,ratio,2006,1.6
55_64,300,e,ratio,2007,1.2
55_64,300,e,ratio,2008,0.9
55_64,300,e,ratio,2009,0.8
55_64,300,e,ratio,2010,0.8
55_64,300,e,ratio,2011,0.9
55_64,300,e,ratio,2012,0.8
55_64,300,e,ratio,2013,0.6
55_64,300,e,ratio,2014,0.5
55_64,300,e,ratio,2015,0.6
55_64,300,e,ratio,2016,1.1
55_64,300,e,ratio,2017,1
55_64,300,e,ratio,2018,1.2
55_64,300,e,ratio,2019,1.3
55_64,300,e,ratio,2020,1.2
55_64,320,e,ratio,2004,0.2
55_64,320,e,ratio,2016,1.2
55_64,320,e,ratio,2017,0.9
55_64,328,e,ratio,2018,0.7
55_64,328,e,ratio,2019,1.6
55_64,340,e,ratio,2006,0.8
55_64,340,e,ratio,2007,1.4
55_64,340,e,ratio,2008,1.5
55_64,340,e,ratio,2009,1.4
55_64,340,e,ratio,2013,1.4
55_64,340,e,ratio,2014,1.6
55_64,340,e,ratio,2015,1.6
55_64,340,e,ratio,2016,1.6
55_64,348,e,ratio,2004,1
55_64,348,e,ratio,2005,1
55_64,348,e,ratio,2006,1.4
55_64,348,e,ratio,2007,1.2
55_64,348,e,ratio,2008,0.8
55_64,348,e,ratio,2009,0.8
55_64,348,e,ratio,2010,0.7
55_64,348,e,ratio,2011,0.9
55_64,348,e,ratio,2012,1
55_64,348,e,ratio,2013,1.2
55_64,348,e,ratio,2014,1.2
55_64,348,e,ratio,2015,1
55_64,348,e,ratio,2016,1.2
55_64,348,e,ratio,2017,1.1
55_64,348,e,ratio,2018,1.2
55_64,348,e,ratio,2019,0.9
55_64,348,e,ratio,2020,1.3
55_64,352,e,ratio,2004,1.2
55_64,352,e,ratio,2005,1.2
55_64,352,e,ratio,2006,1.3
55_64,352,e,ratio,2007,1.3
55_64,352,e,ratio,2008,1.2
55_64,352,e,ratio,2009,1.2
55_64,352,e,ratio,2010,1.3
55_64,352,e,ratio,2011,1.2
55_64,352,e,ratio,2012,1.2
55_64,352,e,ratio,2013,1.3
55_64,352,e,ratio,2014,1.5
55_64,352,e,ratio,2015,1.4
55_64,352,e,ratio,2016,1.3
55_64,352,e,ratio,2017,1.2
55_64,352,e,ratio,2018,1.2
55_64,352,e,ratio,2019,1.3
55_64,352,e,ratio,2020,1.2
55_64,360,e,ratio,2011,0.6
55_64,360,e,ratio,2012,0.6
55_64,360,e,ratio,2013,1
55_64,360,e,ratio,2014,1
55_64,360,e,ratio,2015,1.4
55_64,360,e,ratio,2017,0.6
55_64,360,e,ratio,2018,0.8
55_64,360,e,ratio,2019,0.9
55_64,360,e,ratio,2020,0.7
55_64,360,e,ratio,2021,0.7
55_64,364,e,ratio,2005,1.3
55_64,364,e,ratio,2006,1.5
55_64,364,e,ratio,2007,1.2
55_64,364,e,ratio,2008,0.8
55_64,364,e,ratio,2009,1.3
55_64,364,e,ratio,2010,0.6
55_64,364,e,ratio,2011,0.4
55_64,364,e,ratio,2012,0.3
55_64,364,e,ratio,2013,0.6
55_64,364,e,ratio,2014,0.4
55_64,364,e,ratio,2015,0.5
55_64,364,e,ratio,2016,0.6
55_64,364,e,ratio,2017,0.5
55_64,364,e,ratio,2018,0.6
55_64,364,e,ratio,2019,0.3
55_64,364,e,ratio,2020,0.1
55_64,372,e,ratio,2004,1.3
55_64,372,e,ratio,2005,1.4
55_64,372,e,ratio,2006,1.4
55_64,372,e,ratio,2007,1.3
55_64,372,e,ratio,2008,1.4
55_64,372,e,ratio,2009,1.3
55_64,372,e,ratio,2010,1.4
55_64,372,e,ratio,2011,1.3
55_64,372,e,ratio,2012,1.2
55_64,372,e,ratio,2013,1.3
55_64,372,e,ratio,2014,1.4
55_64,372,e,ratio,2015,1.3
55_64,372,e,ratio,2016,1.2
55_64,372,e,ratio,2017,1.4
55_64,372,e,ratio,2018,1.4
55_64,372,e,ratio,2019,1.4
55_64,372,e,ratio,2020,1.3
55_64,376,e,ratio,2012,0.6
55_64,376,e,ratio,2013,0.7
55_64,376,e,ratio,2014,0.5
55_64,376,e,ratio,2015,0.6
55_64,376,e,ratio,2016,0.7
55_64,376,e,ratio,2017,0.6
55_64,380,e,ratio,2004,1
55_64,380,e,ratio,2005,1
55_64,380,e,ratio,2006,0.9
55_64,380,e,ratio,2007,0.9
55_64,380,e,ratio,2008,1
55_64,380,e,ratio,2009,1.1
55_64,380,e,ratio,2010,1.1
55_64,380,e,ratio,2011,1.2
55_64,380,e,ratio,2012,1.2
55_64,380,e,ratio,2013,1.2
55_64,380,e,ratio,2014,1.1
55_64,380,e,ratio,2015,1.1
55_64,380,e,ratio,2016,1
55_64,380,e,ratio,2017,1.1
55_64,380,e,ratio,2018,1.1
55_64,380,e,ratio,2019,1.1
55_64,380,e,ratio,2020,1.1
55_64,380,e,ratio,2021,1.3
55_64,384,e,ratio,2012,1.2
55_64,384,e,ratio,2019,0.4
55_64,388,e,ratio,2020,1
55_64,410,e,ratio,2000,1.1
55_64,410,e,ratio,2001,1.3
55_64,410,e,ratio,2002,1.6
55_64,410,e,ratio,2003,0.1
55_64,410,e,ratio,2004,0.2
55_64,410,e,ratio,2005,1.4
55_64,410,e,ratio,2006,1.4
55_64,410,e,ratio,2008,1.2
55_64,410,e,ratio,2009,1.5
55_64,410,e,ratio,2010,1.6
55_64,410,e,ratio,2011,1.5
55_64,410,e,ratio,2012,1.2
55_64,410,e,ratio,2013,1
55_64,410,e,ratio,2014,1.3
55_64,410,e,ratio,2015,1.2
55_64,410,e,ratio,2016,1.2
55_64,410,e,ratio,2017,1.6
55_64,410,e,ratio,2018,1.6
55_64,410,e,ratio,2019,1.2
55_64,410,e,ratio,2020,0.8
55_64,410,e,ratio,2021,1.3
55_64,418,e,ratio,2010,0.3
55_64,418,e,ratio,2017,1.5
55_64,418,e,ratio,2022,0.9
55_64,428,e,ratio,2005,1.8
55_64,428,e,ratio,2006,1.3
55_64,428,e,ratio,2007,1.7
55_64,428,e,ratio,2008,1.4
55_64,428,e,ratio,2009,1.5
55_64,428,e,ratio,2010,1.4
55_64,428,e,ratio,2011,1.5
55_64,428,e,ratio,2012,1.5
55_64,428,e,ratio,2013,1.3
55_64,428,e,ratio,2014,1.1
55_64,428,e,ratio,2015,1.6
55_64,428,e,ratio,2016,1.3
55_64,428,e,ratio,2017,0.9
55_64,428,e,ratio,2018,1.5
55_64,428,e,ratio,2019,1
55_64,428,e,ratio,2020,1.5
55_64,430,e,ratio,2010,1.5
55_64,440,e,ratio,2004,1.5
55_64,440,e,ratio,2005,1.1
55_64,440,e,ratio,2006,1.1
55_64,440,e,ratio,2007,1.7
55_64,440,e,ratio,2008,1.4
55_64,440,e,ratio,2009,1.4
55_64,440,e,ratio,2010,1.2
55_64,440,e,ratio,2011,1.5
55_64,440,e,ratio,2012,1.7
55_64,440,e,ratio,2013,1.7
55_64,440,e,ratio,2014,1.6
55_64,440,e,ratio,2015,1.5
55_64,440,e,ratio,2016,1.5
55_64,440,e,ratio,2017,1.5
55_64,440,e,ratio,2018,1.6
55_64,440,e,ratio,2019,1.6
55_64,440,e,ratio,2020,1.6
55_64,442,e,ratio,2004,1
55_64,442,e,ratio,2005,1.1
55_64,442,e,ratio,2006,1.4
55_64,442,e,ratio,2007,1.2
55_64,442,e,ratio,2008,1.3
55_64,442,e,ratio,2009,1.1
55_64,442,e,ratio,2010,1.1
55_64,442,e,ratio,2011,0.9
55_64,442,e,ratio,2012,1.1
55_64,442,e,ratio,2013,0.8
55_64,442,e,ratio,2014,1
55_64,442,e,ratio,2015,0.6
55_64,442,e,ratio,2016,0.7
55_64,442,e,ratio,2017,1
55_64,442,e,ratio,2018,0.7
55_64,442,e,ratio,2019,0.9
55_64,442,e,ratio,2020,0.9
55_64,462,e,ratio,2014,1.4
55_64,462,e,ratio,2016,1.3
55_64,462,e,ratio,2019,1.5
55_64,470,e,ratio,2009,1
55_64,470,e,ratio,2010,1.2
55_64,470,e,ratio,2011,1.4
55_64,470,e,ratio,2012,1.3
55_64,470,e,ratio,2013,1.1
55_64,470,e,ratio,2014,1.3
55_64,470,e,ratio,2015,1.2
55_64,470,e,ratio,2016,1.3
55_64,470,e,ratio,2017,1.1
55_64,470,e,ratio,2018,1.3
55_64,470,e,ratio,2019,1.4
55_64,470,e,ratio,2020,1.2
55_64,478,e,ratio,2012,0.9
55_64,480,e,ratio,2004,0.4
55_64,480,e,ratio,2006,0.4
55_64,480,e,ratio,2007,0.4
55_64,480,e,ratio,2009,0.8
55_64,480,e,ratio,2012,0.5
55_64,484,e,ratio,2005,1.3
55_64,484,e,ratio,2006,1.3
55_64,484,e,ratio,2007,1.5
55_64,484,e,ratio,2008,1.5
55_64,484,e,ratio,2009,1.5
55_64,484,e,ratio,2010,1.4
55_64,484,e,ratio,2011,1.5
55_64,484,e,ratio,2012,1.2
55_64,484,e,ratio,2013,1.1
55_64,484,e,ratio,2014,1.4
55_64,484,e,ratio,2015,1.2
55_64,484,e,ratio,2016,1.3
55_64,484,e,ratio,2017,1.4
55_64,484,e,ratio,2018,1.4
55_64,484,e,ratio,2019,1.4
55_64,484,e,ratio,2020,1.2
55_64,484,e,ratio,2021,1
55_64,516,e,ratio,2013,1.1
55_64,516,e,ratio,2016,0.9
55_64,516,e,ratio,2018,1.1
55_64,524,e,ratio,2008,0.1
55_64,528,e,ratio,2004,1.2
55_64,528,e,ratio,2005,1.3
55_64,528,e,ratio,2006,1.2
55_64,528,e,ratio,2007,1.2
55_64,528,e,ratio,2008,1.1
55_64,528,e,ratio,2009,1.1
55_64,528,e,ratio,2010,1.2
55_64,528,e,ratio,2011,1.1
55_64,528,e,ratio,2012,1.1
55_64,528,e,ratio,2013,1
55_64,528,e,ratio,2014,1
55_64,528,e,ratio,2015,1.1
55_64,528,e,ratio,2016,1.1
55_64,528,e,ratio,2017,1.1
55_64,528,e,ratio,2018,1.1
55_64,528,e,ratio,2019,1.1
55_64,528,e,ratio,2020,1
55_64,558,e,ratio,2005,1.5
55_64,558,e,ratio,2012,1.2
55_64,566,e,ratio,2019,0.3
55_64,578,e,ratio,2004,1
55_64,578,e,ratio,2005,1
55_64,578,e,ratio,2006,0.9
55_64,578,e,ratio,2007,1.1
55_64,578,e,ratio,2008,1
55_64,578,e,ratio,2009,1.1
55_64,578,e,ratio,2010,1.2
55_64,578,e,ratio,2011,1.1
55_64,578,e,ratio,2012,1.2
55_64,578,e,ratio,2013,1.1
55_64,578,e,ratio,2014,1.2
55_64,578,e,ratio,2015,1.1
55_64,578,e,ratio,2016,1.2
55_64,578,e,ratio,2017,1
55_64,578,e,ratio,2018,1.2
55_64,578,e,ratio,2019,1
55_64,578,e,ratio,2020,1.3
55_64,591,e,ratio,2010,1.2
55_64,591,e,ratio,2011,0.5
55_64,591,e,ratio,2012,1
55_64,591,e,ratio,2013,0.3
55_64,591,e,ratio,2014,0.8
55_64,591,e,ratio,2015,0.5
55_64,591,e,ratio,2018,1.2
55_64,591,e,ratio,2019,1.1
55_64,600,e,ratio,2003,1
55_64,600,e,ratio,2004,1
55_64,600,e,ratio,2005,1
55_64,600,e,ratio,2006,1
55_64,600,e,ratio,2007,1
55_64,600,e,ratio,2008,1.5
55_64,604,e,ratio,2005,1.2
55_64,604,e,ratio,2008,0.4
55_64,604,e,ratio,2009,0.4
55_64,604,e,ratio,2010,1.5
55_64,604,e,ratio,2011,1
55_64,604,e,ratio,2013,0.9
55_64,604,e,ratio,2014,1
55_64,604,e,ratio,2015,0.8
55_64,604,e,ratio,2016,0.5
55_64,604,e,ratio,2017,1.2
55_64,604,e,ratio,2018,1.1
55_64,604,e,ratio,2019,1.4
55_64,604,e,ratio,2020,0.9
55_64,604,e,ratio,2021,0.7
55_64,616,e,ratio,2004,1.1
55_64,616,e,ratio,2005,0.6
55_64,616,e,ratio,2006,0.8
55_64,616,e,ratio,2007,1
55_64,616,e,ratio,2008,1.1
55_64,616,e,ratio,2009,0.7
55_64,616,e,ratio,2010,1
55_64,616,e,ratio,2011,1
55_64,616,e,ratio,2012,1
55_64,616,e,ratio,2013,1.4
55_64,616,e,ratio,2014,1.3
55_64,616,e,ratio,2015,1.4
55_64,616,e,ratio,2016,1.3
55_64,616,e,ratio,2017,1.3
55_64,616,e,ratio,2018,1.4
55_64,616,e,ratio,2019,1.3
55_64,616,e,ratio,2020,1.4
55_64,620,e,ratio,2000,1.9
55_64,620,e,ratio,2003,0.4
55_64,620,e,ratio,2004,1.5
55_64,620,e,ratio,2005,1
55_64,620,e,ratio,2006,1.3
55_64,620,e,ratio,2007,1.1
55_64,620,e,ratio,2008,1
55_64,620,e,ratio,2009,1.4
55_64,620,e,ratio,2010,1.1
55_64,620,e,ratio,2011,1.1
55_64,620,e,ratio,2012,1.2
55_64,620,e,ratio,2013,1.2
55_64,620,e,ratio,2014,1.2
55_64,620,e,ratio,2015,1.1
55_64,620,e,ratio,2016,1.1
55_64,620,e,ratio,2017,1.1
55_64,620,e,ratio,2018,1.2
55_64,620,e,ratio,2019,1.2
55_64,620,e,ratio,2020,1.1
55_64,620,e,ratio,2021,1
55_64,626,e,ratio,2013,0.7
55_64,642,e,ratio,2005,0.5
55_64,642,e,ratio,2006,0.2
55_64,642,e,ratio,2007,0.2
55_64,642,e,ratio,2008,1
55_64,642,e,ratio,2009,1
55_64,642,e,ratio,2010,0.8
55_64,642,e,ratio,2011,0.6
55_64,642,e,ratio,2012,0.6
55_64,642,e,ratio,2013,0.5
55_64,642,e,ratio,2014,0.5
55_64,642,e,ratio,2015,1
55_64,642,e,ratio,2016,0.8
55_64,642,e,ratio,2017,0.9
55_64,642,e,ratio,2018,0.9
55_64,642,e,ratio,2019,0.5
55_64,642,e,ratio,2020,1
55_64,646,e,ratio,2018,0.5
55_64,686,e,ratio,2015,0.2
55_64,686,e,ratio,2016,0.3
55_64,686,e,ratio,2019,1.1
55_64,688,e,ratio,2021,1
55_64,702,e,ratio,2021,0.6
55_64,703,e,ratio,2003,1.3
55_64,703,e,ratio,2004,0.9
55_64,703,e,ratio,2005,0.9
55_64,703,e,ratio,2006,0.8
55_64,703,e,ratio,2007,0.9
55_64,703,e,ratio,2008,1.1
55_64,703,e,ratio,2009,1.3
55_64,703,e,ratio,2010,0.9
55_64,703,e,ratio,2011,1
55_64,703,e,ratio,2012,1.3
55_64,703,e,ratio,2013,1
55_64,703,e,ratio,2014,0.9
55_64,703,e,ratio,2015,1
55_64,703,e,ratio,2016,0.9
55_64,703,e,ratio,2017,0.9
55_64,703,e,ratio,2018,0.7
55_64,703,e,ratio,2019,1.1
55_64,703,e,ratio,2020,0.8
55_64,704,e,ratio,2012,0.4
55_64,704,e,ratio,2013,0.6
55_64,704,e,ratio,2014,1.2
55_64,704,e,ratio,2015,0.8
55_64,704,e,ratio,2016,0.7
55_64,704,e,ratio,2017,0.8
55_64,704,e,ratio,2018,1.1
55_64,704,e,ratio,2019,0.6
55_64,704,e,ratio,2020,0.7
55_64,704,e,ratio,2021,1
55_64,705,e,ratio,2003,1.2
55_64,705,e,ratio,2004,1.2
55_64,705,e,ratio,2005,1.3
55_64,705,e,ratio,2006,1.3
55_64,705,e,ratio,2007,1.3
55_64,705,e,ratio,2008,1.4
55_64,705,e,ratio,2009,1.3
55_64,705,e,ratio,2010,1.3
55_64,705,e,ratio,2011,1.4
55_64,705,e,ratio,2012,1.5
55_64,705,e,ratio,2013,1.5
55_64,705,e,ratio,2014,1.4
55_64,705,e,ratio,2015,1.3
55_64,705,e,ratio,2016,1.4
55_64,705,e,ratio,2017,1.5
55_64,705,e,ratio,2018,1.5
55_64,705,e,ratio,2019,1.3
55_64,705,e,ratio,2020,1.2
55_64,706,e,ratio,2019,1
55_64,710,e,ratio,2000,1.6
55_64,710,e,ratio,2001,0.9
55_64,710,e,ratio,2002,1.2
55_64,710,e,ratio,2003,1.3
55_64,710,e,ratio,2004,1.2
55_64,710,e,ratio,2005,0.7
55_64,710,e,ratio,2006,1.1
55_64,710,e,ratio,2007,1.5
55_64,710,e,ratio,2013,1.2
55_64,710,e,ratio,2014,1.2
55_64,710,e,ratio,2015,0.9
55_64,710,e,ratio,2016,0.8
55_64,710,e,ratio,2017,0.9
55_64,710,e,ratio,2018,0.9
55_64,710,e,ratio,2019,0.9
55_64,710,e,ratio,2020,0.3
55_64,710,e,ratio,2021,1.6
55_64,724,e,ratio,2000,1.6
55_64,724,e,ratio,2001,1.6
55_64,724,e,ratio,2002,1.6
55_64,724,e,ratio,2003,1.5
55_64,724,e,ratio,2004,1.6
55_64,724,e,ratio,2005,1.4
55_64,724,e,ratio,2006,1.5
55_64,724,e,ratio,2007,1.4
55_64,724,e,ratio,2008,1.3
55_64,724,e,ratio,2009,1.3
55_64,724,e,ratio,2010,1.4
55_64,724,e,ratio,2011,1.4
55_64,724,e,ratio,2012,1.3
55_64,724,e,ratio,2013,1.3
55_64,724,e,ratio,2014,1.2
55_64,724,e,ratio,2015,1.2
55_64,724,e,ratio,2016,1.2
55_64,724,e,ratio,2017,1.1
55_64,724,e,ratio,2018,1.2
55_64,724,e,ratio,2019,1.1
55_64,724,e,ratio,2020,1.1
55_64,724,e,ratio,2021,1.2
55_64,752,e,ratio,2004,1.2
55_64,752,e,ratio,2005,1.5
55_64,752,e,ratio,2006,1.5
55_64,752,e,ratio,2007,1.5
55_64,752,e,ratio,2008,1.5
55_64,752,e,ratio,2009,1.5
55_64,752,e,ratio,2010,1.5
55_64,752,e,ratio,2011,1.5
55_64,752,e,ratio,2012,1.5
55_64,752,e,ratio,2013,1.5
55_64,752,e,ratio,2014,1.5
55_64,752,e,ratio,2015,1.5
55_64,752,e,ratio,2016,1.5
55_64,752,e,ratio,2017,1.5
55_64,752,e,ratio,2018,1.5
55_64,752,e,ratio,2019,1.4
55_64,752,e,ratio,2020,1.5
55_64,756,e,ratio,2001,1.3
55_64,756,e,ratio,2002,0.8
55_64,756,e,ratio,2003,1.1
55_64,756,e,ratio,2004,0.9
55_64,756,e,ratio,2005,1
55_64,756,e,ratio,2006,1.2
55_64,756,e,ratio,2007,1.1
55_64,756,e,ratio,2008,1.1
55_64,756,e,ratio,2009,1.2
55_64,756,e,ratio,2010,0.9
55_64,756,e,ratio,2011,0.9
55_64,756,e,ratio,2012,0.9
55_64,756,e,ratio,2013,1
55_64,756,e,ratio,2014,1
55_64,756,e,ratio,2015,1
55_64,756,e,ratio,2016,1
55_64,756,e,ratio,2017,1
55_64,756,e,ratio,2018,1
55_64,756,e,ratio,2019,1
55_64,756,e,ratio,2020,1
55_64,756,e,ratio,2021,1.4
55_64,764,e,ratio,2013,0.9
55_64,764,e,ratio,2014,0.6
55_64,764,e,ratio,2015,0.7
55_64,764,e,ratio,2016,0.5
55_64,764,e,ratio,2017,0.8
55_64,764,e,ratio,2018,1
55_64,764,e,ratio,2019,1.4
55_64,764,e,ratio,2020,1.5
55_64,768,e,ratio,2017,0.5
55_64,788,e,ratio,2010,1.4
55_64,792,e,ratio,2000,1.4
55_64,792,e,ratio,2001,1.6
55_64,792,e,ratio,2002,1.3
55_64,792,e,ratio,2003,0.4
55_64,792,e,ratio,2011,0.6
55_64,792,e,ratio,2012,0.6
55_64,792,e,ratio,2013,0.9
55_64,792,e,ratio,2014,1.7
55_64,792,e,ratio,2015,1.5
55_64,792,e,ratio,2016,1.4
55_64,792,e,ratio,2017,1.6
55_64,792,e,ratio,2018,1.6
55_64,792,e,ratio,2019,1.5
55_64,792,e,ratio,2020,1.4
55_64,826,e,ratio,2000,0.9
55_64,826,e,ratio,2001,1.1
55_64,826,e,ratio,2002,1.2
55_64,826,e,ratio,2003,1.2
55_64,826,e,ratio,2004,1.2
55_64,826,e,ratio,2005,1.2
55_64,826,e,ratio,2006,1.2
55_64,826,e,ratio,2007,1.4
55_64,826,e,ratio,2008,1.4
55_64,826,e,ratio,2009,1.3
55_64,826,e,ratio,2010,1.3
55_64,826,e,ratio,2011,1.2
55_64,826,e,ratio,2012,1.2
55_64,826,e,ratio,2013,1.2
55_64,826,e,ratio,2014,1.2
55_64,826,e,ratio,2015,1.2
55_64,826,e,ratio,2016,1.2
55_64,826,e,ratio,2017,1.1
55_64,826,e,ratio,2018,1.3
55_64,826,e,ratio,2019,1.1
55_64,826,e,ratio,2020,1.3
55_64,826,e,ratio,2021,1.3
55_64,834,e,ratio,2020,0.4
55_64,840,e,ratio,2000,1.3
55_64,840,e,ratio,2001,1.1
55_64,840,e,ratio,2002,1.3
55_64,840,e,ratio,2003,1.2
55_64,840,e,ratio,2004,1.3
55_64,840,e,ratio,2005,1.6
55_64,840,e,ratio,2006,1.4
55_64,840,e,ratio,2007,1.6
55_64,840,e,ratio,2008,1.1
55_64,840,e,ratio,2009,1.4
55_64,840,e,ratio,2010,1.2
55_64,840,e,ratio,2011,1.3
55_64,840,e,ratio,2012,1.5
55_64,840,e,ratio,2013,1.4
55_64,840,e,ratio,2014,1.3
55_64,840,e,ratio,2015,1.1
55_64,840,e,ratio,2016,1
55_64,840,e,ratio,2017,0.7
55_64,840,e,ratio,2018,1.3
55_64,840,e,ratio,2019,0.9
55_64,840,e,ratio,2020,1
55_64,840,e,ratio,2021,1.1
55_64,854,e,ratio,2018,0.7
55_64,858,e,ratio,2004,1.3
55_64,858,e,ratio,2006,1.7
55_64,858,e,ratio,2007,1.4
55_64,858,e,ratio,2008,1.5
55_64,858,e,ratio,2009,1.4
55_64,858,e,ratio,2010,1.7
55_64,858,e,ratio,2011,1.5
55_64,858,e,ratio,2012,1.7
55_64,858,e,ratio,2013,1.5
55_64,858,e,ratio,2014,1.6
55_64,858,e,ratio,2015,1.5
55_64,858,e,ratio,2016,1.6
55_64,858,e,ratio,2017,1.5
55_64,858,e,ratio,2018,1.7
55_64,858,e,ratio,2019,1.6
55_64,858,e,ratio,2021,1.2
55_64,862,e,ratio,2009,1.3
55_64,862,e,ratio,2010,1.4
55_64,862,e,ratio,2011,1.3
55_64,862,e,ratio,2012,1.3
55_64,862,e,ratio,2016,0.5
55_64,862,e,ratio,2017,0.9
55_64,894,e,ratio,2017,0.7
55_64,894,e,ratio,2019,0.9
