education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
primar,764,urban,c,q2,male,percent,2013,94.64635
primar,764,urban,c,q2,male,percent,2016,87.68759
primar,764,urban,c,q2,male,percent,2019,99.333
primar,764,urban,c,q3,bothsex,percent,2013,97.33095
primar,764,urban,c,q3,bothsex,percent,2016,97.92065
primar,764,urban,c,q3,bothsex,percent,2019,99.02953
primar,764,urban,c,q3,female,percent,2013,98.33327
primar,764,urban,c,q3,female,percent,2016,99.31497
primar,764,urban,c,q3,female,percent,2019,99.77028
primar,764,urban,c,q3,male,percent,2013,96.27883
primar,764,urban,c,q3,male,percent,2016,96.87717
primar,764,urban,c,q3,male,percent,2019,98.41825
primar,764,urban,c,q4,bothsex,percent,2013,98.03716
primar,764,urban,c,q4,bothsex,percent,2016,99.23678
primar,764,urban,c,q4,bothsex,percent,2019,99.44988
primar,764,urban,c,q4,female,percent,2013,99.53154
primar,764,urban,c,q4,female,percent,2016,99.8089
primar,764,urban,c,q4,female,percent,2019,100
primar,764,urban,c,q4,male,percent,2013,96.49038
primar,764,urban,c,q4,male,percent,2016,98.55145
primar,764,urban,c,q4,male,percent,2019,98.7373
primar,764,urban,c,q5,bothsex,percent,2013,99.46288
primar,764,urban,c,q5,bothsex,percent,2016,99.74421
primar,764,urban,c,q5,bothsex,percent,2019,99.40095
primar,764,urban,c,q5,female,percent,2013,99.09469
primar,764,urban,c,q5,female,percent,2016,100
primar,764,urban,c,q5,female,percent,2019,99.91523
primar,764,urban,c,q5,male,percent,2013,99.83594
primar,764,urban,c,q5,male,percent,2016,99.51054
primar,764,urban,c,q5,male,percent,2019,98.73533
primar,764,urban,c,t,bothsex,percent,2000,96.48408
primar,764,urban,c,t,bothsex,percent,2005,97.64
primar,764,urban,c,t,bothsex,percent,2013,98.00883
primar,764,urban,c,t,bothsex,percent,2016,97.56126
primar,764,urban,c,t,bothsex,percent,2019,99.35872
primar,764,urban,c,t,female,percent,2000,96.96772
primar,764,urban,c,t,female,percent,2013,99.13626
primar,764,urban,c,t,female,percent,2016,98.11375
primar,764,urban,c,t,female,percent,2019,99.92661
primar,764,urban,c,t,male,percent,2000,95.99553
primar,764,urban,c,t,male,percent,2013,96.87253
primar,764,urban,c,t,male,percent,2016,97.0331
primar,764,urban,c,t,male,percent,2019,98.73909
primar,768,allarea,c,q1,bothsex,percent,2000,26.02
primar,768,allarea,c,q1,bothsex,percent,2006,34.1037
primar,768,allarea,c,q1,bothsex,percent,2010,29.64969
primar,768,allarea,c,q1,bothsex,percent,2014,40.53144
primar,768,allarea,c,q1,bothsex,percent,2017,62.36946
primar,768,allarea,c,q1,female,percent,2006,23.79367
primar,768,allarea,c,q1,female,percent,2010,23.77396
primar,768,allarea,c,q1,female,percent,2014,34.04716
primar,768,allarea,c,q1,female,percent,2017,55.15415
primar,768,allarea,c,q1,male,percent,2006,38.51122
primar,768,allarea,c,q1,male,percent,2010,33.37245
primar,768,allarea,c,q1,male,percent,2014,45.62861
primar,768,allarea,c,q1,male,percent,2017,67.42354
primar,768,allarea,c,q2,bothsex,percent,2000,24.93
primar,768,allarea,c,q2,bothsex,percent,2006,42.40503
primar,768,allarea,c,q2,bothsex,percent,2010,41.80265
primar,768,allarea,c,q2,bothsex,percent,2014,45.40353
primar,768,allarea,c,q2,bothsex,percent,2017,77.26222
primar,768,allarea,c,q2,female,percent,2006,39.83283
primar,768,allarea,c,q2,female,percent,2010,31.93379
primar,768,allarea,c,q2,female,percent,2014,41.44419
primar,768,allarea,c,q2,female,percent,2017,71.13586
primar,768,allarea,c,q2,male,percent,2006,43.5108
primar,768,allarea,c,q2,male,percent,2010,48.80527
primar,768,allarea,c,q2,male,percent,2014,48.14743
primar,768,allarea,c,q2,male,percent,2017,82.09155
primar,768,allarea,c,q3,bothsex,percent,2000,36.83
primar,768,allarea,c,q3,bothsex,percent,2006,58.74564
primar,768,allarea,c,q3,bothsex,percent,2010,57.37215
primar,768,allarea,c,q3,bothsex,percent,2014,66.55743
primar,768,allarea,c,q3,bothsex,percent,2017,81.50283
primar,768,allarea,c,q3,female,percent,2006,55.57294
primar,768,allarea,c,q3,female,percent,2010,51.85995
primar,768,allarea,c,q3,female,percent,2014,60.37699
primar,768,allarea,c,q3,female,percent,2017,79.20378
primar,768,allarea,c,q3,male,percent,2006,60.39754
primar,768,allarea,c,q3,male,percent,2010,61.63919
primar,768,allarea,c,q3,male,percent,2014,72.15514
primar,768,allarea,c,q3,male,percent,2017,83.40679
primar,768,allarea,c,q4,bothsex,percent,2000,46.38
primar,768,allarea,c,q4,bothsex,percent,2006,74.66821
primar,768,allarea,c,q4,bothsex,percent,2010,71.38139
primar,768,allarea,c,q4,bothsex,percent,2014,73.65013
primar,768,allarea,c,q4,bothsex,percent,2017,86.85002
primar,768,allarea,c,q4,female,percent,2006,74.1111
primar,768,allarea,c,q4,female,percent,2010,68.78696
primar,768,allarea,c,q4,female,percent,2014,64.909
primar,768,allarea,c,q4,female,percent,2017,85.83621
primar,768,allarea,c,q4,male,percent,2006,75.08244
primar,768,allarea,c,q4,male,percent,2010,73.38779
primar,768,allarea,c,q4,male,percent,2014,80.21449
primar,768,allarea,c,q4,male,percent,2017,87.84465
primar,768,allarea,c,q5,bothsex,percent,2000,65.83
primar,768,allarea,c,q5,bothsex,percent,2006,82.12498
primar,768,allarea,c,q5,bothsex,percent,2010,81.18751
primar,768,allarea,c,q5,bothsex,percent,2014,83.68319
primar,768,allarea,c,q5,bothsex,percent,2017,87.88287
primar,768,allarea,c,q5,female,percent,2006,73.07031
primar,768,allarea,c,q5,female,percent,2010,73.50743
primar,768,allarea,c,q5,female,percent,2014,81.16642
primar,768,allarea,c,q5,female,percent,2017,82.08168
primar,768,allarea,c,q5,male,percent,2006,91.09373
primar,768,allarea,c,q5,male,percent,2010,92.44855
primar,768,allarea,c,q5,male,percent,2014,87.43634
primar,768,allarea,c,q5,male,percent,2017,96.12543
primar,768,allarea,c,t,bothsex,percent,2000,42.96
primar,768,allarea,c,t,bothsex,percent,2006,60.79055
primar,768,allarea,c,t,bothsex,percent,2010,57.44461
primar,768,allarea,c,t,bothsex,percent,2014,61.28725
primar,768,allarea,c,t,bothsex,percent,2017,79.82733
primar,768,allarea,c,t,female,percent,2000,35.45
primar,768,allarea,c,t,female,percent,2006,59.20272
primar,768,allarea,c,t,female,percent,2010,53.48973
primar,768,allarea,c,t,female,percent,2014,57.59164
primar,768,allarea,c,t,female,percent,2017,76.37194
primar,768,allarea,c,t,male,percent,2000,48.74
primar,768,allarea,c,t,male,percent,2006,61.77472
primar,768,allarea,c,t,male,percent,2010,60.76244
primar,768,allarea,c,t,male,percent,2014,64.5542
primar,768,allarea,c,t,male,percent,2017,83.03212
primar,768,rural,c,q1,bothsex,percent,2006,34.2549
primar,768,rural,c,q1,bothsex,percent,2010,29.76584
primar,768,rural,c,q1,bothsex,percent,2014,40.42185
primar,768,rural,c,q1,bothsex,percent,2017,62.36946
primar,768,rural,c,q1,female,percent,2006,23.52978
primar,768,rural,c,q1,female,percent,2010,24.32712
primar,768,rural,c,q1,female,percent,2014,33.98341
primar,768,rural,c,q1,female,percent,2017,55.15415
primar,768,rural,c,q1,male,percent,2006,38.83136
primar,768,rural,c,q1,male,percent,2010,33.18429
primar,768,rural,c,q1,male,percent,2014,45.38147
primar,768,rural,c,q1,male,percent,2017,67.42354
primar,768,rural,c,q2,bothsex,percent,2006,42.12965
primar,768,rural,c,q2,bothsex,percent,2010,41.85049
primar,768,rural,c,q2,bothsex,percent,2014,45.85503
primar,768,rural,c,q2,bothsex,percent,2017,77.33582
primar,768,rural,c,q2,female,percent,2006,38.60509
primar,768,rural,c,q2,female,percent,2010,31.3557
primar,768,rural,c,q2,female,percent,2014,42.15036
primar,768,rural,c,q2,female,percent,2017,71.40598
primar,768,rural,c,q2,male,percent,2006,43.60347
primar,768,rural,c,q2,male,percent,2010,49.59312
primar,768,rural,c,q2,male,percent,2014,48.40257
primar,768,rural,c,q2,male,percent,2017,82.05044
primar,768,rural,c,q3,bothsex,percent,2006,60.52341
primar,768,rural,c,q3,bothsex,percent,2010,55.45438
primar,768,rural,c,q3,bothsex,percent,2014,66.30341
primar,768,rural,c,q3,bothsex,percent,2017,82.26703
primar,768,rural,c,q3,female,percent,2006,58.0733
primar,768,rural,c,q3,female,percent,2010,47.83308
primar,768,rural,c,q3,female,percent,2014,61.80495
primar,768,rural,c,q3,female,percent,2017,80.59163
primar,768,rural,c,q3,male,percent,2006,61.72549
primar,768,rural,c,q3,male,percent,2010,61.38376
primar,768,rural,c,q3,male,percent,2014,70.32614
primar,768,rural,c,q3,male,percent,2017,83.70273
primar,768,rural,c,q4,bothsex,percent,2006,63.34245
primar,768,rural,c,q4,bothsex,percent,2010,64.33036
primar,768,rural,c,q4,bothsex,percent,2014,76.02729
primar,768,rural,c,q4,bothsex,percent,2017,88.03449
primar,768,rural,c,q4,female,percent,2006,63.25684
primar,768,rural,c,q4,female,percent,2010,59.39384
primar,768,rural,c,q4,female,percent,2014,66.12438
primar,768,rural,c,q4,female,percent,2017,86.11313
primar,768,rural,c,q4,male,percent,2006,63.39264
primar,768,rural,c,q4,male,percent,2010,68.88448
primar,768,rural,c,q4,male,percent,2014,85.42677
primar,768,rural,c,q4,male,percent,2017,89.43031
primar,768,rural,c,q5,bothsex,percent,2006,0
primar,768,rural,c,q5,bothsex,percent,2010,93.5104
primar,768,rural,c,q5,bothsex,percent,2014,0
primar,768,rural,c,q5,bothsex,percent,2017,91.44165
primar,768,rural,c,q5,female,percent,2006,0
primar,768,rural,c,q5,female,percent,2010,0
primar,768,rural,c,q5,female,percent,2014,0
primar,768,rural,c,q5,female,percent,2017,86.11077
primar,768,rural,c,q5,male,percent,2006,0
primar,768,rural,c,q5,male,percent,2010,0
primar,768,rural,c,q5,male,percent,2014,0
primar,768,rural,c,q5,male,percent,2017,100
primar,768,rural,c,t,bothsex,percent,2000,31.38
primar,768,rural,c,t,bothsex,percent,2006,48.09799
primar,768,rural,c,t,bothsex,percent,2010,46.11277
primar,768,rural,c,t,bothsex,percent,2014,51.87408
primar,768,rural,c,t,bothsex,percent,2017,75.63488
primar,768,rural,c,t,female,percent,2006,44.43101
primar,768,rural,c,t,female,percent,2010,39.3611
primar,768,rural,c,t,female,percent,2014,47.35675
primar,768,rural,c,t,female,percent,2017,71.39484
primar,768,rural,c,t,male,percent,2006,49.79737
primar,768,rural,c,t,male,percent,2010,51.08234
primar,768,rural,c,t,male,percent,2014,55.44363
primar,768,rural,c,t,male,percent,2017,79.04247
primar,768,urban,c,q1,bothsex,percent,2006,0
primar,768,urban,c,q1,bothsex,percent,2010,0
primar,768,urban,c,q1,bothsex,percent,2014,0
primar,768,urban,c,q1,female,percent,2006,0
primar,768,urban,c,q1,female,percent,2010,0
primar,768,urban,c,q1,female,percent,2014,0
primar,768,urban,c,q1,male,percent,2006,0
primar,768,urban,c,q1,male,percent,2010,0
primar,768,urban,c,q1,male,percent,2014,0
primar,768,urban,c,q2,bothsex,percent,2006,46.75928
primar,768,urban,c,q2,bothsex,percent,2010,0
primar,768,urban,c,q2,bothsex,percent,2014,0
primar,768,urban,c,q2,bothsex,percent,2017,0
primar,768,urban,c,q2,female,percent,2006,0
primar,768,urban,c,q2,female,percent,2010,0
primar,768,urban,c,q2,female,percent,2014,0
primar,768,urban,c,q2,female,percent,2017,0
primar,768,urban,c,q2,male,percent,2006,0
primar,768,urban,c,q2,male,percent,2010,0
primar,768,urban,c,q2,male,percent,2014,0
primar,768,urban,c,q2,male,percent,2017,0
primar,768,urban,c,q3,bothsex,percent,2006,52.22222
primar,768,urban,c,q3,bothsex,percent,2010,65.68843
primar,768,urban,c,q3,bothsex,percent,2014,68.7779
primar,768,urban,c,q3,bothsex,percent,2017,79.79925
primar,768,urban,c,q3,female,percent,2006,47.85034
primar,768,urban,c,q3,female,percent,2010,69.589
primar,768,urban,c,q3,female,percent,2014,0
primar,768,urban,c,q3,female,percent,2017,75.91479
primar,768,urban,c,q3,male,percent,2006,55.0295
primar,768,urban,c,q3,male,percent,2010,62.73403
primar,768,urban,c,q3,male,percent,2014,0
primar,768,urban,c,q3,male,percent,2017,82.77898
primar,768,urban,c,q4,bothsex,percent,2006,80.11304
primar,768,urban,c,q4,bothsex,percent,2010,74.26527
primar,768,urban,c,q4,bothsex,percent,2014,72.91435
primar,768,urban,c,q4,bothsex,percent,2017,86.51151
primar,768,urban,c,q4,female,percent,2006,78.36069
primar,768,urban,c,q4,female,percent,2010,73.19517
primar,768,urban,c,q4,female,percent,2014,64.4632
primar,768,urban,c,q4,female,percent,2017,85.77174
primar,768,urban,c,q4,male,percent,2006,81.56894
primar,768,urban,c,q4,male,percent,2010,75.03445
primar,768,urban,c,q4,male,percent,2014,78.80945
primar,768,urban,c,q4,male,percent,2017,87.30177
primar,768,urban,c,q5,bothsex,percent,2006,82.75844
primar,768,urban,c,q5,bothsex,percent,2010,80.04498
primar,768,urban,c,q5,bothsex,percent,2014,83.9122
primar,768,urban,c,q5,bothsex,percent,2017,87.27405
primar,768,urban,c,q5,female,percent,2006,73.31006
primar,768,urban,c,q5,female,percent,2010,72.644
primar,768,urban,c,q5,female,percent,2014,81.1512
primar,768,urban,c,q5,female,percent,2017,81.35181
primar,768,urban,c,q5,male,percent,2006,92.2318
primar,768,urban,c,q5,male,percent,2010,91.48329
primar,768,urban,c,q5,male,percent,2014,88.01006
primar,768,urban,c,q5,male,percent,2017,95.51692
primar,768,urban,c,t,bothsex,percent,2000,58.38
primar,768,urban,c,t,bothsex,percent,2006,77.49841
primar,768,urban,c,t,bothsex,percent,2010,75.04321
primar,768,urban,c,t,bothsex,percent,2014,77.49441
primar,768,urban,c,t,bothsex,percent,2017,85.72043
primar,768,urban,c,t,female,percent,2006,72.31811
primar,768,urban,c,t,female,percent,2010,71.86632
primar,768,urban,c,t,female,percent,2014,72.63367
primar,768,urban,c,t,female,percent,2017,82.23978
primar,768,urban,c,t,male,percent,2006,82.08301
primar,768,urban,c,t,male,percent,2010,78.30041
primar,768,urban,c,t,male,percent,2014,82.69955
primar,768,urban,c,t,male,percent,2017,89.66508
primar,776,allarea,c,q1,bothsex,percent,2019,96.91059
primar,776,allarea,c,q1,female,percent,2019,96.89963
primar,776,allarea,c,q1,male,percent,2019,96.91954
primar,776,allarea,c,q2,bothsex,percent,2019,98.30637
primar,776,allarea,c,q2,female,percent,2019,97.73615
primar,776,allarea,c,q2,male,percent,2019,98.94452
primar,776,allarea,c,q3,bothsex,percent,2019,98.4881
primar,776,allarea,c,q3,female,percent,2019,99.57104
primar,776,allarea,c,q3,male,percent,2019,97.41238
primar,776,allarea,c,q4,bothsex,percent,2019,98.71686
primar,776,allarea,c,q4,female,percent,2019,100
primar,776,allarea,c,q4,male,percent,2019,97.26978
primar,776,allarea,c,q5,bothsex,percent,2019,98.68536
primar,776,allarea,c,q5,female,percent,2019,98.56843
primar,776,allarea,c,q5,male,percent,2019,98.79373
primar,776,allarea,c,t,bothsex,percent,2019,98.21355
primar,776,allarea,c,t,female,percent,2019,98.64032
primar,776,allarea,c,t,male,percent,2019,97.79141
primar,776,rural,c,q1,bothsex,percent,2019,96.67767
primar,776,rural,c,q1,female,percent,2019,96.63419
primar,776,rural,c,q1,male,percent,2019,96.71258
primar,776,rural,c,q2,bothsex,percent,2019,99.74582
primar,776,rural,c,q2,female,percent,2019,99.51828
primar,776,rural,c,q2,male,percent,2019,100
primar,776,rural,c,q3,bothsex,percent,2019,98.06673
primar,776,rural,c,q3,female,percent,2019,99.44623
primar,776,rural,c,q3,male,percent,2019,96.72219
primar,776,rural,c,q4,bothsex,percent,2019,100
primar,776,rural,c,q4,female,percent,2019,100
primar,776,rural,c,q4,male,percent,2019,100
primar,776,rural,c,q5,bothsex,percent,2019,100
primar,776,rural,c,q5,female,percent,2019,100
primar,776,rural,c,q5,male,percent,2019,100
primar,776,rural,c,t,bothsex,percent,2019,98.70513
primar,776,rural,c,t,female,percent,2019,99.02178
primar,776,rural,c,t,male,percent,2019,98.39837
primar,776,urban,c,q1,bothsex,percent,2019,0
primar,776,urban,c,q1,female,percent,2019,0
primar,776,urban,c,q1,male,percent,2019,0
primar,776,urban,c,q2,bothsex,percent,2019,88.23613
primar,776,urban,c,q2,female,percent,2019,0
primar,776,urban,c,q2,male,percent,2019,0
primar,776,urban,c,q3,bothsex,percent,2019,100
primar,776,urban,c,q3,female,percent,2019,0
primar,776,urban,c,q3,male,percent,2019,100
primar,776,urban,c,q4,bothsex,percent,2019,95.67479
primar,776,urban,c,q4,female,percent,2019,100
primar,776,urban,c,q4,male,percent,2019,90.06339
primar,776,urban,c,q5,bothsex,percent,2019,96.7583
primar,776,urban,c,q5,female,percent,2019,96.39114
primar,776,urban,c,q5,male,percent,2019,97.08453
primar,776,urban,c,t,bothsex,percent,2019,96.4821
primar,776,urban,c,t,female,percent,2019,97.35809
primar,776,urban,c,t,male,percent,2019,95.54963
primar,780,allarea,c,q1,bothsex,percent,2000,93.91
primar,780,allarea,c,q1,bothsex,percent,2006,93.69
primar,780,allarea,c,q1,bothsex,percent,2011,93.38
primar,780,allarea,c,q2,bothsex,percent,2000,93.33
primar,780,allarea,c,q2,bothsex,percent,2006,96.89
primar,780,allarea,c,q2,bothsex,percent,2011,98.09
primar,780,allarea,c,q3,bothsex,percent,2000,97.77
primar,780,allarea,c,q3,bothsex,percent,2006,98.46
primar,780,allarea,c,q3,bothsex,percent,2011,95.85
primar,780,allarea,c,q4,bothsex,percent,2000,96.43
primar,780,allarea,c,q4,bothsex,percent,2006,99.42
primar,780,allarea,c,q4,bothsex,percent,2011,99.15
primar,780,allarea,c,q5,bothsex,percent,2000,96.58
primar,780,allarea,c,q5,bothsex,percent,2006,100
primar,780,allarea,c,q5,bothsex,percent,2011,100
primar,780,allarea,c,t,bothsex,percent,2000,95.28
primar,780,allarea,c,t,bothsex,percent,2006,97.54
primar,780,allarea,c,t,bothsex,percent,2011,93.28599
primar,780,allarea,c,t,female,percent,2000,95.61
primar,780,allarea,c,t,female,percent,2006,98.24
primar,780,allarea,c,t,female,percent,2011,93.58426
primar,780,allarea,c,t,male,percent,2000,94.97
primar,780,allarea,c,t,male,percent,2006,96.87
primar,780,allarea,c,t,male,percent,2011,92.98398
primar,780,rural,c,t,bothsex,percent,2011,97.31
primar,780,urban,c,t,bothsex,percent,2011,97.25
primar,788,allarea,c,q1,bothsex,percent,2012,82.59903
primar,788,allarea,c,q1,bothsex,percent,2018,88.29504
primar,788,allarea,c,q1,female,percent,2012,85.10599
primar,788,allarea,c,q1,female,percent,2018,91.52453
primar,788,allarea,c,q1,male,percent,2012,80.35926
primar,788,allarea,c,q1,male,percent,2018,84.94532
primar,788,allarea,c,q2,bothsex,percent,2012,94.86906
primar,788,allarea,c,q2,bothsex,percent,2018,93.81604
primar,788,allarea,c,q2,female,percent,2012,96.21261
primar,788,allarea,c,q2,female,percent,2018,95.80101
primar,788,allarea,c,q2,male,percent,2012,93.67567
primar,788,allarea,c,q2,male,percent,2018,92.03386
primar,788,allarea,c,q3,bothsex,percent,2012,97.10757
primar,788,allarea,c,q3,bothsex,percent,2018,97.8969
primar,788,allarea,c,q3,female,percent,2012,97.33069
primar,788,allarea,c,q3,female,percent,2018,98.75722
primar,788,allarea,c,q3,male,percent,2012,96.91338
primar,788,allarea,c,q3,male,percent,2018,97.05335
primar,788,allarea,c,q4,bothsex,percent,2012,99.03863
primar,788,allarea,c,q4,bothsex,percent,2018,96.60314
primar,788,allarea,c,q4,female,percent,2012,99.75898
primar,788,allarea,c,q4,female,percent,2018,97.35706
primar,788,allarea,c,q4,male,percent,2012,98.35616
primar,788,allarea,c,q4,male,percent,2018,95.88709
primar,788,allarea,c,q5,bothsex,percent,2012,98.85322
primar,788,allarea,c,q5,bothsex,percent,2018,99.61086
primar,788,allarea,c,q5,female,percent,2012,99.04523
primar,788,allarea,c,q5,female,percent,2018,100
primar,788,allarea,c,q5,male,percent,2012,98.69452
primar,788,allarea,c,q5,male,percent,2018,99.24525
primar,788,allarea,c,t,bothsex,percent,2012,93.99497
primar,788,allarea,c,t,bothsex,percent,2018,95.09541
