education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
primar,704,allarea,c,t,male,ratio,2014,0.90036
primar,704,allarea,c,t,male,ratio,2021,0.93985
primar,704,rural,c,t,bothsex,ratio,2011,0.88406
primar,704,rural,c,t,bothsex,ratio,2014,0.89572
primar,704,rural,c,t,bothsex,ratio,2021,0.9474
primar,704,rural,c,t,female,ratio,2011,0.84855
primar,704,rural,c,t,female,ratio,2014,0.90875
primar,704,rural,c,t,female,ratio,2021,0.95235
primar,704,rural,c,t,male,ratio,2011,0.91185
primar,704,rural,c,t,male,ratio,2014,0.8826
primar,704,rural,c,t,male,ratio,2021,0.94261
primar,704,urban,c,t,bothsex,ratio,2011,0.94393
primar,704,urban,c,t,bothsex,ratio,2014,0.98742
primar,704,urban,c,t,bothsex,ratio,2021,0.95777
primar,704,urban,c,t,female,ratio,2011,1
primar,704,urban,c,t,female,ratio,2014,1.01235
primar,704,urban,c,t,female,ratio,2021,1
primar,704,urban,c,t,male,ratio,2011,0.88752
primar,704,urban,c,t,male,ratio,2014,0.96544
primar,704,urban,c,t,male,ratio,2021,0.9119
primar,706,allarea,c,t,bothsex,ratio,2006,0.05363
primar,706,allarea,c,t,bothsex,ratio,2011,0.1233
primar,710,allarea,c,t,bothsex,ratio,2016,0.9248
primar,710,allarea,c,t,female,ratio,2016,0.95601
primar,710,allarea,c,t,male,ratio,2016,0.89241
primar,710,rural,c,t,bothsex,ratio,2016,0
primar,710,rural,c,t,female,ratio,2016,0
primar,710,rural,c,t,male,ratio,2016,0
primar,710,urban,c,t,bothsex,ratio,2016,0.9598
primar,710,urban,c,t,female,ratio,2016,0.96191
primar,710,urban,c,t,male,ratio,2016,0.95733
primar,716,allarea,c,t,bothsex,ratio,2005,0.71904
primar,716,allarea,c,t,bothsex,ratio,2009,0.70499
primar,716,allarea,c,t,bothsex,ratio,2010,0.7405
primar,716,allarea,c,t,bothsex,ratio,2014,0.78614
primar,716,allarea,c,t,bothsex,ratio,2015,0.76497
primar,716,allarea,c,t,bothsex,ratio,2019,0.79273
primar,716,allarea,c,t,female,ratio,2005,0.76687
primar,716,allarea,c,t,female,ratio,2010,0.79449
primar,716,allarea,c,t,female,ratio,2015,0.78085
primar,716,allarea,c,t,female,ratio,2019,0.82358
primar,716,allarea,c,t,male,ratio,2005,0.67429
primar,716,allarea,c,t,male,ratio,2010,0.68819
primar,716,allarea,c,t,male,ratio,2015,0.74782
primar,716,allarea,c,t,male,ratio,2019,0.76471
primar,716,rural,c,t,bothsex,ratio,2005,0.75863
primar,716,rural,c,t,bothsex,ratio,2010,0.76615
primar,716,rural,c,t,bothsex,ratio,2015,0.74897
primar,716,rural,c,t,bothsex,ratio,2019,0.77865
primar,716,rural,c,t,female,ratio,2005,0
primar,716,rural,c,t,female,ratio,2010,0.78814
primar,716,rural,c,t,female,ratio,2015,0
primar,716,rural,c,t,female,ratio,2019,0
primar,716,rural,c,t,male,ratio,2005,0
primar,716,rural,c,t,male,ratio,2010,0.76646
primar,716,rural,c,t,male,ratio,2015,0
primar,716,rural,c,t,male,ratio,2019,0
primar,716,urban,c,t,bothsex,ratio,2005,0
primar,716,urban,c,t,bothsex,ratio,2010,0
primar,716,urban,c,t,bothsex,ratio,2015,0
primar,716,urban,c,t,female,ratio,2005,0
primar,716,urban,c,t,female,ratio,2010,0
primar,716,urban,c,t,female,ratio,2015,0
primar,716,urban,c,t,male,ratio,2005,0
primar,716,urban,c,t,male,ratio,2010,0
primar,716,urban,c,t,male,ratio,2015,0
primar,728,allarea,c,t,bothsex,ratio,2000,0.50094
primar,728,allarea,c,t,bothsex,ratio,2010,0.14215
primar,728,allarea,c,t,female,ratio,2010,0.07958
primar,728,allarea,c,t,male,ratio,2010,0.19306
primar,728,rural,c,t,bothsex,ratio,2010,0.18559
primar,728,rural,c,t,female,ratio,2010,0.15665
primar,728,rural,c,t,male,ratio,2010,0.19267
primar,728,urban,c,t,bothsex,ratio,2010,0.08384
primar,728,urban,c,t,female,ratio,2010,0
primar,728,urban,c,t,male,ratio,2010,0
primar,729,allarea,c,t,bothsex,ratio,2000,0.2795
primar,729,allarea,c,t,bothsex,ratio,2010,0.39537
primar,729,allarea,c,t,bothsex,ratio,2014,0.45255
primar,729,allarea,c,t,female,ratio,2014,0.42502
primar,729,allarea,c,t,male,ratio,2014,0.48165
primar,729,rural,c,t,bothsex,ratio,2014,0.46498
primar,729,rural,c,t,female,ratio,2014,0.42596
primar,729,rural,c,t,male,ratio,2014,0.50949
primar,729,urban,c,t,bothsex,ratio,2014,0.39233
primar,729,urban,c,t,female,ratio,2014,0.40127
primar,729,urban,c,t,male,ratio,2014,0.37456
primar,740,allarea,c,t,bothsex,ratio,2000,0.22715
primar,740,allarea,c,t,bothsex,ratio,2006,0.41159
primar,740,allarea,c,t,bothsex,ratio,2010,0.52706
primar,740,allarea,c,t,bothsex,ratio,2018,0.69304
primar,740,allarea,c,t,female,ratio,2010,0.58298
primar,740,allarea,c,t,female,ratio,2018,0.77579
primar,740,allarea,c,t,male,ratio,2010,0.46047
primar,740,allarea,c,t,male,ratio,2018,0.61936
primar,740,rural,c,t,bothsex,ratio,2010,0.52501
primar,740,rural,c,t,bothsex,ratio,2018,0.67021
primar,740,rural,c,t,female,ratio,2010,0.52944
primar,740,rural,c,t,female,ratio,2018,0.79464
primar,740,rural,c,t,male,ratio,2010,0
primar,740,rural,c,t,male,ratio,2018,0
primar,740,urban,c,t,bothsex,ratio,2010,0.57668
primar,740,urban,c,t,bothsex,ratio,2018,0.74027
primar,740,urban,c,t,female,ratio,2010,0
primar,740,urban,c,t,female,ratio,2018,0.74538
primar,740,urban,c,t,male,ratio,2010,0.41669
primar,740,urban,c,t,male,ratio,2018,0.73761
primar,748,allarea,c,t,bothsex,ratio,2006,0.40041
primar,748,allarea,c,t,bothsex,ratio,2010,0.50314
primar,748,allarea,c,t,bothsex,ratio,2014,0.58955
primar,748,allarea,c,t,female,ratio,2006,0.40931
primar,748,allarea,c,t,female,ratio,2010,0.61925
primar,748,allarea,c,t,female,ratio,2014,0.64338
primar,748,allarea,c,t,male,ratio,2006,0.39624
primar,748,allarea,c,t,male,ratio,2010,0.37825
primar,748,allarea,c,t,male,ratio,2014,0.53865
primar,748,rural,c,t,bothsex,ratio,2006,0.41754
primar,748,rural,c,t,bothsex,ratio,2010,0.53893
primar,748,rural,c,t,bothsex,ratio,2014,0.5946
primar,748,rural,c,t,female,ratio,2006,0.41908
primar,748,rural,c,t,female,ratio,2010,0.66412
primar,748,rural,c,t,female,ratio,2014,0.638
primar,748,rural,c,t,male,ratio,2006,0.42406
primar,748,rural,c,t,male,ratio,2010,0.40504
primar,748,rural,c,t,male,ratio,2014,0.55129
primar,748,urban,c,t,bothsex,ratio,2006,0
primar,748,urban,c,t,bothsex,ratio,2010,0
primar,748,urban,c,t,bothsex,ratio,2014,0
primar,748,urban,c,t,female,ratio,2006,0
primar,748,urban,c,t,female,ratio,2010,0
primar,748,urban,c,t,female,ratio,2014,0
primar,748,urban,c,t,male,ratio,2006,0
primar,748,urban,c,t,male,ratio,2010,0
primar,748,urban,c,t,male,ratio,2014,0
primar,760,allarea,c,t,bothsex,ratio,2006,0.91414
primar,760,allarea,c,t,female,ratio,2006,0.86651
primar,760,allarea,c,t,male,ratio,2006,0.96001
primar,760,rural,c,t,bothsex,ratio,2006,0.9074
primar,760,rural,c,t,female,ratio,2006,0.8534
primar,760,rural,c,t,male,ratio,2006,0.95816
primar,760,urban,c,t,bothsex,ratio,2006,0.90707
primar,760,urban,c,t,female,ratio,2006,0.8755
primar,760,urban,c,t,male,ratio,2006,0.94697
primar,762,allarea,c,t,bothsex,ratio,2000,0.97596
primar,762,allarea,c,t,bothsex,ratio,2006,0.97545
primar,762,allarea,c,t,bothsex,ratio,2012,0.9814
primar,762,allarea,c,t,bothsex,ratio,2017,0.9936
primar,762,allarea,c,t,female,ratio,2006,0.95276
primar,762,allarea,c,t,female,ratio,2012,0.97659
primar,762,allarea,c,t,female,ratio,2017,0.98427
primar,762,allarea,c,t,male,ratio,2006,0.99276
primar,762,allarea,c,t,male,ratio,2012,0.98563
primar,762,allarea,c,t,male,ratio,2017,1.00102
primar,762,rural,c,t,bothsex,ratio,2006,0.968
primar,762,rural,c,t,bothsex,ratio,2012,0.98374
primar,762,rural,c,t,bothsex,ratio,2017,0.978
primar,762,rural,c,t,female,ratio,2006,0.94355
primar,762,rural,c,t,female,ratio,2012,0.96794
primar,762,rural,c,t,female,ratio,2017,0
primar,762,rural,c,t,male,ratio,2006,0.98845
primar,762,rural,c,t,male,ratio,2012,0.99861
primar,762,rural,c,t,male,ratio,2017,0
primar,762,urban,c,t,bothsex,ratio,2006,0.87178
primar,762,urban,c,t,bothsex,ratio,2012,0
primar,762,urban,c,t,bothsex,ratio,2017,0
primar,762,urban,c,t,female,ratio,2006,0
primar,762,urban,c,t,female,ratio,2012,0
primar,762,urban,c,t,female,ratio,2017,0
primar,762,urban,c,t,male,ratio,2006,0
primar,762,urban,c,t,male,ratio,2012,0
primar,762,urban,c,t,male,ratio,2017,0
primar,764,allarea,c,t,bothsex,ratio,2005,0.97603
primar,764,allarea,c,t,bothsex,ratio,2012,0.98634
primar,764,allarea,c,t,bothsex,ratio,2013,0.98384
primar,764,allarea,c,t,bothsex,ratio,2015,1.00132
primar,764,allarea,c,t,bothsex,ratio,2016,1.00172
primar,764,allarea,c,t,bothsex,ratio,2019,0.97768
primar,764,allarea,c,t,female,ratio,2013,0.9952
primar,764,allarea,c,t,female,ratio,2016,1.01647
primar,764,allarea,c,t,female,ratio,2019,0.98646
primar,764,allarea,c,t,male,ratio,2013,0.97418
primar,764,allarea,c,t,male,ratio,2016,0.98913
primar,764,allarea,c,t,male,ratio,2019,0.97117
primar,764,rural,c,t,bothsex,ratio,2013,0.98839
primar,764,rural,c,t,bothsex,ratio,2016,1.02032
primar,764,rural,c,t,bothsex,ratio,2019,0.96859
primar,764,rural,c,t,female,ratio,2013,0.98924
primar,764,rural,c,t,female,ratio,2016,1.05977
primar,764,rural,c,t,female,ratio,2019,0.98191
primar,764,rural,c,t,male,ratio,2013,0.98852
primar,764,rural,c,t,male,ratio,2016,0.98683
primar,764,rural,c,t,male,ratio,2019,0.95709
primar,764,urban,c,t,bothsex,ratio,2013,0.9661
primar,764,urban,c,t,bothsex,ratio,2016,0.98955
primar,764,urban,c,t,bothsex,ratio,2019,0.99894
primar,764,urban,c,t,female,ratio,2013,0.99745
primar,764,urban,c,t,female,ratio,2016,0.99051
primar,764,urban,c,t,female,ratio,2019,1.00085
primar,764,urban,c,t,male,ratio,2013,0.93729
primar,764,urban,c,t,male,ratio,2016,0.9888
primar,764,urban,c,t,male,ratio,2019,0.99869
primar,768,allarea,c,t,bothsex,ratio,2000,0.39526
primar,768,allarea,c,t,bothsex,ratio,2006,0.41527
primar,768,allarea,c,t,bothsex,ratio,2010,0.3652
primar,768,allarea,c,t,bothsex,ratio,2014,0.48434
primar,768,allarea,c,t,bothsex,ratio,2017,0.70969
primar,768,allarea,c,t,female,ratio,2006,0.32563
primar,768,allarea,c,t,female,ratio,2010,0.32342
primar,768,allarea,c,t,female,ratio,2014,0.41947
primar,768,allarea,c,t,female,ratio,2017,0.67194
primar,768,allarea,c,t,male,ratio,2006,0.42276
primar,768,allarea,c,t,male,ratio,2010,0.36098
primar,768,allarea,c,t,male,ratio,2014,0.52185
primar,768,allarea,c,t,male,ratio,2017,0.70141
primar,768,rural,c,t,bothsex,ratio,2006,0
primar,768,rural,c,t,bothsex,ratio,2010,0.31832
primar,768,rural,c,t,bothsex,ratio,2014,0
primar,768,rural,c,t,bothsex,ratio,2017,0.68207
primar,768,rural,c,t,female,ratio,2006,0
primar,768,rural,c,t,female,ratio,2010,0
primar,768,rural,c,t,female,ratio,2014,0
primar,768,rural,c,t,female,ratio,2017,0.6405
primar,768,rural,c,t,male,ratio,2006,0
primar,768,rural,c,t,male,ratio,2010,0
primar,768,rural,c,t,male,ratio,2014,0
primar,768,rural,c,t,male,ratio,2017,0.67424
primar,768,urban,c,t,bothsex,ratio,2006,0
primar,768,urban,c,t,bothsex,ratio,2010,0
primar,768,urban,c,t,bothsex,ratio,2014,0
primar,768,urban,c,t,female,ratio,2006,0
primar,768,urban,c,t,female,ratio,2010,0
primar,768,urban,c,t,female,ratio,2014,0
primar,768,urban,c,t,male,ratio,2006,0
primar,768,urban,c,t,male,ratio,2010,0
primar,768,urban,c,t,male,ratio,2014,0
primar,776,allarea,c,t,bothsex,ratio,2019,0.98202
primar,776,allarea,c,t,female,ratio,2019,0.98307
primar,776,allarea,c,t,male,ratio,2019,0.98103
primar,776,rural,c,t,bothsex,ratio,2019,0.96678
primar,776,rural,c,t,female,ratio,2019,0.96634
primar,776,rural,c,t,male,ratio,2019,0.96713
primar,776,urban,c,t,bothsex,ratio,2019,0
primar,776,urban,c,t,female,ratio,2019,0
primar,776,urban,c,t,male,ratio,2019,0
primar,780,allarea,c,t,bothsex,ratio,2000,0.97235
primar,780,allarea,c,t,bothsex,ratio,2006,0.9369
primar,788,allarea,c,t,bothsex,ratio,2012,0.83557
primar,788,allarea,c,t,bothsex,ratio,2018,0.8864
primar,788,allarea,c,t,female,ratio,2012,0.85926
primar,788,allarea,c,t,female,ratio,2018,0.91525
primar,788,allarea,c,t,male,ratio,2012,0.81422
primar,788,allarea,c,t,male,ratio,2018,0.85591
primar,788,rural,c,t,bothsex,ratio,2012,0
primar,788,rural,c,t,bothsex,ratio,2018,0
primar,788,rural,c,t,female,ratio,2012,0
primar,788,rural,c,t,female,ratio,2018,0
primar,788,rural,c,t,male,ratio,2012,0
primar,788,rural,c,t,male,ratio,2018,0
primar,788,urban,c,t,bothsex,ratio,2012,0.86435
primar,788,urban,c,t,bothsex,ratio,2018,0.89163
primar,788,urban,c,t,female,ratio,2012,0.91668
primar,788,urban,c,t,female,ratio,2018,0.94451
primar,788,urban,c,t,male,ratio,2012,0.81877
primar,788,urban,c,t,male,ratio,2018,0.85419
primar,792,allarea,c,t,bothsex,ratio,2004,0.73786
primar,792,allarea,c,t,bothsex,ratio,2008,0.89636
primar,792,allarea,c,t,bothsex,ratio,2013,0.97715
primar,792,allarea,c,t,bothsex,ratio,2014,0.96705
primar,792,allarea,c,t,female,ratio,2004,0.65536
primar,792,allarea,c,t,female,ratio,2014,0.95091
primar,792,allarea,c,t,male,ratio,2004,0.8156
primar,792,allarea,c,t,male,ratio,2014,0.98449
primar,792,rural,c,t,bothsex,ratio,2004,0.76062
primar,792,rural,c,t,bothsex,ratio,2014,0
primar,792,rural,c,t,female,ratio,2004,0.66653
primar,792,rural,c,t,female,ratio,2014,0
primar,792,rural,c,t,male,ratio,2004,0
primar,792,rural,c,t,male,ratio,2014,0
primar,792,urban,c,t,bothsex,ratio,2004,0.69905
primar,792,urban,c,t,bothsex,ratio,2014,0.96807
primar,792,urban,c,t,female,ratio,2004,0.60894
primar,792,urban,c,t,female,ratio,2014,0.95802
primar,792,urban,c,t,male,ratio,2004,0.78468
primar,792,urban,c,t,male,ratio,2014,0.97688
primar,795,allarea,c,t,bothsex,ratio,2006,0.999
primar,795,allarea,c,t,bothsex,ratio,2015,1
primar,795,allarea,c,t,bothsex,ratio,2016,1
primar,795,allarea,c,t,bothsex,ratio,2019,0.99503
primar,795,allarea,c,t,female,ratio,2016,1
primar,795,allarea,c,t,female,ratio,2019,1.00761
primar,795,allarea,c,t,male,ratio,2016,1
primar,795,allarea,c,t,male,ratio,2019,0.98329
primar,795,rural,c,t,bothsex,ratio,2016,0
primar,795,rural,c,t,bothsex,ratio,2019,0
primar,795,rural,c,t,female,ratio,2016,0
primar,795,rural,c,t,female,ratio,2019,0
primar,795,rural,c,t,male,ratio,2016,0
primar,795,urban,c,t,bothsex,ratio,2016,0
primar,795,urban,c,t,bothsex,ratio,2019,0.97869
primar,795,urban,c,t,female,ratio,2016,0
primar,795,urban,c,t,female,ratio,2019,0
primar,795,urban,c,t,male,ratio,2016,0
primar,795,urban,c,t,male,ratio,2019,0
primar,796,allarea,c,t,bothsex,ratio,2020,0
primar,796,allarea,c,t,female,ratio,2020,0
primar,796,allarea,c,t,male,ratio,2020,0
primar,796,rural,c,t,bothsex,ratio,2020,0
primar,796,rural,c,t,female,ratio,2020,0
primar,796,rural,c,t,male,ratio,2020,0
primar,796,urban,c,t,bothsex,ratio,2020,0
primar,796,urban,c,t,female,ratio,2020,0
primar,796,urban,c,t,male,ratio,2020,0
primar,798,allarea,c,t,bothsex,ratio,2020,0
primar,798,allarea,c,t,female,ratio,2020,0
primar,798,allarea,c,t,male,ratio,2020,0
primar,798,rural,c,t,bothsex,ratio,2020,0
primar,798,rural,c,t,male,ratio,2020,0
primar,798,urban,c,t,bothsex,ratio,2020,0
primar,798,urban,c,t,female,ratio,2020,0
primar,798,urban,c,t,male,ratio,2020,0
primar,800,allarea,c,t,bothsex,ratio,2006,0.14766
primar,800,allarea,c,t,bothsex,ratio,2011,0.21605
primar,800,allarea,c,t,bothsex,ratio,2016,0.26126
primar,800,allarea,c,t,female,ratio,2006,0.13106
primar,800,allarea,c,t,female,ratio,2011,0.2051
primar,800,allarea,c,t,female,ratio,2016,0.23698
primar,800,allarea,c,t,male,ratio,2006,0.16457
primar,800,allarea,c,t,male,ratio,2011,0.22598
primar,800,allarea,c,t,male,ratio,2016,0.28372
primar,800,rural,c,t,bothsex,ratio,2006,0.16581
primar,800,rural,c,t,bothsex,ratio,2011,0.22146
primar,800,rural,c,t,bothsex,ratio,2016,0.29656
primar,800,rural,c,t,female,ratio,2006,0.14291
primar,800,rural,c,t,female,ratio,2011,0.22356
primar,800,rural,c,t,female,ratio,2016,0.26989
primar,800,rural,c,t,male,ratio,2006,0.19069
primar,800,rural,c,t,male,ratio,2011,0.21912
primar,800,rural,c,t,male,ratio,2016,0.3231
primar,800,urban,c,t,bothsex,ratio,2006,0
primar,800,urban,c,t,bothsex,ratio,2011,0.82884
primar,800,urban,c,t,bothsex,ratio,2016,0.22647
primar,800,urban,c,t,female,ratio,2006,0
primar,800,urban,c,t,female,ratio,2011,0
primar,800,urban,c,t,female,ratio,2016,0.16098
primar,800,urban,c,t,male,ratio,2006,0
primar,800,urban,c,t,male,ratio,2011,0
primar,800,urban,c,t,male,ratio,2016,0.27954
primar,804,allarea,c,t,bothsex,ratio,2005,0.9804
primar,804,allarea,c,t,bothsex,ratio,2007,0.99682
primar,804,allarea,c,t,bothsex,ratio,2012,0.999
primar,804,allarea,c,t,bothsex,ratio,2013,0.99901
primar,804,allarea,c,t,female,ratio,2007,0.99348
primar,804,allarea,c,t,female,ratio,2013,0.99794
primar,804,allarea,c,t,male,ratio,2007,1
primar,804,allarea,c,t,male,ratio,2013,1
primar,804,rural,c,t,bothsex,ratio,2007,0
primar,804,rural,c,t,bothsex,ratio,2013,0
primar,804,rural,c,t,female,ratio,2007,0
primar,804,rural,c,t,female,ratio,2013,0
primar,804,rural,c,t,male,ratio,2007,0
primar,804,rural,c,t,male,ratio,2013,0
primar,804,urban,c,t,bothsex,ratio,2007,1
primar,804,urban,c,t,bothsex,ratio,2013,1
primar,804,urban,c,t,female,ratio,2007,0
primar,804,urban,c,t,female,ratio,2013,0
primar,804,urban,c,t,male,ratio,2007,0
primar,804,urban,c,t,male,ratio,2013,0
primar,807,allarea,c,t,bothsex,ratio,2005,0.92028
primar,807,allarea,c,t,bothsex,ratio,2011,0.98255
primar,807,allarea,c,t,bothsex,ratio,2018,0.9854
primar,807,allarea,c,t,bothsex,ratio,2019,0.9739
primar,807,allarea,c,t,female,ratio,2011,0.97115
primar,807,allarea,c,t,female,ratio,2019,0
primar,807,allarea,c,t,male,ratio,2011,0.9939
primar,807,allarea,c,t,male,ratio,2019,0
primar,807,rural,c,t,bothsex,ratio,2011,0
primar,807,rural,c,t,bothsex,ratio,2019,0
primar,807,rural,c,t,female,ratio,2011,0
primar,807,rural,c,t,female,ratio,2019,0
primar,807,rural,c,t,male,ratio,2011,0
primar,807,rural,c,t,male,ratio,2019,0
primar,807,urban,c,t,bothsex,ratio,2011,0
primar,807,urban,c,t,bothsex,ratio,2019,0
primar,807,urban,c,t,female,ratio,2011,0
primar,807,urban,c,t,female,ratio,2019,0
primar,807,urban,c,t,male,ratio,2011,0
primar,807,urban,c,t,male,ratio,2019,0
primar,818,allarea,c,t,bothsex,ratio,2005,0.64857
primar,818,allarea,c,t,bothsex,ratio,2008,0.71123
primar,818,allarea,c,t,bothsex,ratio,2009,0.71123
primar,818,allarea,c,t,bothsex,ratio,2014,0.89331
primar,818,allarea,c,t,bothsex,ratio,2015,0.89926
primar,818,allarea,c,t,bothsex,ratio,2017,0.92338
primar,818,allarea,c,t,female,ratio,2005,0.56357
primar,818,allarea,c,t,female,ratio,2009,0.6647
primar,818,allarea,c,t,female,ratio,2014,0.89413
primar,818,allarea,c,t,male,ratio,2005,0.73102
primar,818,allarea,c,t,male,ratio,2009,0.75182
primar,818,allarea,c,t,male,ratio,2014,0.8928
primar,818,rural,c,t,bothsex,ratio,2005,0.64577
primar,818,rural,c,t,bothsex,ratio,2009,0.71341
primar,818,rural,c,t,bothsex,ratio,2014,0
primar,818,rural,c,t,female,ratio,2005,0.55479
primar,818,rural,c,t,female,ratio,2009,0.66775
primar,818,rural,c,t,female,ratio,2014,0
primar,818,rural,c,t,male,ratio,2005,0.73137
primar,818,rural,c,t,male,ratio,2009,0.75245
primar,818,rural,c,t,male,ratio,2014,0
primar,818,urban,c,t,bothsex,ratio,2005,0.57925
primar,818,urban,c,t,bothsex,ratio,2009,0.6022
primar,818,urban,c,t,bothsex,ratio,2014,0.84265
primar,818,urban,c,t,female,ratio,2005,0.61629
primar,818,urban,c,t,female,ratio,2009,0.61721
primar,818,urban,c,t,female,ratio,2014,0.93467
primar,818,urban,c,t,male,ratio,2005,0.54278
primar,818,urban,c,t,male,ratio,2009,0.59229
primar,818,urban,c,t,male,ratio,2014,0.77433
primar,834,allarea,c,t,bothsex,ratio,2004,0.36298
primar,834,allarea,c,t,bothsex,ratio,2010,0.55362
primar,834,allarea,c,t,bothsex,ratio,2015,0.63943
primar,834,allarea,c,t,female,ratio,2004,0.38062
primar,834,allarea,c,t,female,ratio,2010,0.50947
primar,834,allarea,c,t,female,ratio,2015,0.71206
primar,834,allarea,c,t,male,ratio,2004,0.34311
primar,834,allarea,c,t,male,ratio,2010,0.58799
primar,834,allarea,c,t,male,ratio,2015,0.56169
primar,834,rural,c,t,bothsex,ratio,2004,0.35017
primar,834,rural,c,t,bothsex,ratio,2010,0.56686
primar,834,rural,c,t,bothsex,ratio,2015,0.65514
primar,834,rural,c,t,female,ratio,2004,0.35317
primar,834,rural,c,t,female,ratio,2010,0.51964
primar,834,rural,c,t,female,ratio,2015,0.68897
primar,834,rural,c,t,male,ratio,2004,0.34896
primar,834,rural,c,t,male,ratio,2010,0.60613
primar,834,rural,c,t,male,ratio,2015,0.613
primar,834,urban,c,t,bothsex,ratio,2004,0
primar,834,urban,c,t,bothsex,ratio,2010,0
primar,834,urban,c,t,bothsex,ratio,2015,0.50139
primar,834,urban,c,t,female,ratio,2004,0
primar,834,urban,c,t,female,ratio,2010,0
primar,834,urban,c,t,female,ratio,2015,0
primar,834,urban,c,t,male,ratio,2004,0
primar,834,urban,c,t,male,ratio,2010,0
primar,834,urban,c,t,male,ratio,2015,0
primar,840,allarea,c,t,bothsex,ratio,2016,0.99178
primar,840,allarea,c,t,bothsex,ratio,2017,0.99346
primar,840,allarea,c,t,bothsex,ratio,2018,0.99646
primar,840,allarea,c,t,bothsex,ratio,2019,1.00484
primar,840,allarea,c,t,bothsex,ratio,2020,0.99387
primar,854,allarea,c,t,bothsex,ratio,2003,0.12967
primar,854,allarea,c,t,bothsex,ratio,2006,0.21155
primar,854,allarea,c,t,bothsex,ratio,2010,0.17157
primar,854,allarea,c,t,female,ratio,2003,0.06531
primar,854,allarea,c,t,female,ratio,2006,0.21317
primar,854,allarea,c,t,female,ratio,2010,0.17766
primar,854,allarea,c,t,male,ratio,2003,0.17748
primar,854,allarea,c,t,male,ratio,2006,0.20034
primar,854,allarea,c,t,male,ratio,2010,0.15995
primar,854,rural,c,t,bothsex,ratio,2003,0.16967
primar,854,rural,c,t,bothsex,ratio,2006,0.23136
primar,854,rural,c,t,bothsex,ratio,2010,0.2035
primar,854,rural,c,t,female,ratio,2003,0.08591
primar,854,rural,c,t,female,ratio,2006,0.23649
primar,854,rural,c,t,female,ratio,2010,0.19947
primar,854,rural,c,t,male,ratio,2003,0.23341
primar,854,rural,c,t,male,ratio,2006,0.22255
primar,854,rural,c,t,male,ratio,2010,0.20567
primar,854,urban,c,t,bothsex,ratio,2003,0
primar,854,urban,c,t,bothsex,ratio,2006,0
primar,854,urban,c,t,bothsex,ratio,2010,0.422
primar,854,urban,c,t,female,ratio,2003,0
primar,854,urban,c,t,female,ratio,2006,0
primar,854,urban,c,t,female,ratio,2010,0
primar,854,urban,c,t,male,ratio,2003,0
