geo_area,year,age,sex,si_pov_emp1
432,2006,15,female,38.3
432,2006,25,female,36.7
432,2006,15,male,40.8
432,2006,15_24,bothsex,44.3
432,2006,15,bothsex,39.7
432,2006,25,bothsex,37.9
432,2006,25,male,38.8
432,2007,25,female,35.2
432,2007,15_24,male,44.8
432,2007,15_24,bothsex,43
432,2007,15,bothsex,38.3
432,2007,15_24,female,40.8
432,2007,15,male,39.4
432,2007,25,male,37.4
432,2007,15,female,36.8
432,2007,25,bothsex,36.4
432,2008,15_24,bothsex,41.3
432,2008,15,bothsex,36.5
432,2008,25,male,35.5
432,2008,25,bothsex,34.6
432,2008,15_24,female,39.1
432,2008,15,female,35.1
432,2008,15_24,male,43.1
432,2008,15,male,37.6
432,2008,25,female,33.5
432,2009,15,bothsex,35.6
432,2009,15,male,36.7
432,2009,25,female,32.6
432,2009,15_24,male,42.4
432,2009,15_24,female,38.1
432,2009,15,female,34.2
432,2009,15_24,bothsex,40.5
432,2009,25,male,34.5
432,2009,25,bothsex,33.7
432,2010,15_24,bothsex,38.7
432,2010,25,bothsex,31.9
432,2010,25,male,32.7
432,2010,15_24,male,40.7
432,2010,15_24,female,36.2
432,2010,15,female,32.4
432,2010,25,female,31
432,2010,15,bothsex,33.8
432,2010,15,male,34.9
432,2011,25,male,30.7
432,2011,25,bothsex,30
432,2011,25,female,29.1
432,2011,15_24,male,38.6
432,2011,15,female,30.4
432,2011,15_24,female,33.9
432,2011,15_24,bothsex,36.5
432,2011,15,bothsex,31.8
432,2011,15,male,32.9
432,2012,15_24,bothsex,35.1
432,2012,15_24,male,37.2
432,2012,15,male,31.6
432,2012,15_24,female,32.4
432,2012,25,female,27.8
432,2012,15,female,29.1
432,2012,15,bothsex,30.4
432,2012,25,bothsex,28.7
432,2012,25,male,29.4
432,2013,25,male,28.4
432,2013,15,bothsex,29.4
432,2013,15_24,bothsex,33.8
432,2013,15,male,30.5
432,2013,15,female,28
432,2013,15_24,female,31.1
432,2013,25,female,26.9
432,2013,15_24,male,36
432,2013,25,bothsex,27.7
432,2014,25,female,25.5
432,2014,15_24,male,34.3
432,2014,15,bothsex,27.9
432,2014,15,male,28.9
432,2014,15,female,26.6
432,2014,15_24,female,29.5
432,2014,15_24,bothsex,32.1
432,2014,25,bothsex,26.3
432,2014,25,male,26.9
432,2015,15_24,female,28.4
432,2015,15,male,27.8
432,2015,25,male,25.8
432,2015,25,female,24.5
432,2015,15_24,male,33.1
432,2015,15,female,25.5
432,2015,25,bothsex,25.2
432,2015,15_24,bothsex,31
432,2015,15,bothsex,26.8
432,2016,15_24,female,27.9
432,2016,15,female,25
432,2016,25,male,25.3
432,2016,15_24,bothsex,30.4
432,2016,25,female,24
432,2016,15,bothsex,26.2
432,2016,25,bothsex,24.7
432,2016,15,male,27.2
432,2016,15_24,male,32.5
432,2017,15,male,26.4
432,2017,15_24,female,27.1
432,2017,25,bothsex,24
432,2017,25,female,23.3
432,2017,15,female,24.3
432,2017,15_24,male,31.7
432,2017,25,male,24.5
432,2017,15_24,bothsex,29.7
432,2017,15,bothsex,25.5
450,2001,15_24,female,70.6
450,2001,15,female,66.7
450,2001,15,male,64.2
450,2001,25,female,65
450,2001,15_24,male,70.5
450,2001,15_24,bothsex,70.5
450,2001,15,bothsex,65.4
450,2001,25,bothsex,63.3
450,2001,25,male,61.6
450,2010,25,bothsex,75.7
450,2010,15,bothsex,77.3
450,2010,15,female,78.6
450,2010,15_24,female,81.3
450,2010,15_24,bothsex,80.9
450,2010,25,female,77.4
450,2010,15_24,male,80.5
450,2010,15,male,76.1
450,2010,25,male,74.1
450,2012,25,female,72.9
450,2012,15_24,female,77.5
450,2012,25,male,69.3
450,2012,15_24,bothsex,77.3
450,2012,15,bothsex,73
450,2012,15,female,74.3
450,2012,25,bothsex,71.1
450,2012,15_24,male,77.2
450,2012,15,male,71.8
454,2010,15,female,70.1
454,2010,25,female,71.6
454,2010,15_24,male,66.5
454,2010,25,bothsex,66.4
454,2010,15_24,bothsex,66.7
454,2010,15,male,63.3
454,2010,25,male,61.8
454,2010,15,bothsex,66.5
454,2010,15_24,female,66.9
458,2007,15_24,female,0.1
458,2007,15,female,0.1
458,2007,25,female,0.1
458,2007,15,male,0.1
458,2007,25,male,0.1
458,2007,15,bothsex,0.1
458,2007,25,bothsex,0.1
458,2007,15_24,male,0.1
458,2007,15_24,bothsex,0.1
458,2009,25,female,0.3
458,2009,25,bothsex,0.2
458,2009,15_24,female,0.3
458,2009,15,female,0.3
458,2009,15_24,male,0.3
458,2009,15,male,0.2
458,2009,25,male,0.2
458,2009,15_24,bothsex,0.3
458,2009,15,bothsex,0.2
462,2002,15,female,8.8
462,2002,25,female,8.6
462,2002,15,male,7.8
462,2002,15_24,female,9.5
462,2002,15_24,male,9.3
462,2002,25,male,7.2
462,2002,15,bothsex,8.2
462,2002,25,bothsex,7.7
462,2002,15_24,bothsex,9.4
462,2009,15_24,bothsex,6.5
462,2009,15,bothsex,5.6
462,2009,15_24,male,6.3
462,2009,15_24,female,6.7
462,2009,15,female,6.2
462,2009,25,female,6
462,2009,15,male,5.2
462,2009,25,male,4.9
462,2009,25,bothsex,5.2
466,2001,15,female,58.6
466,2001,25,female,58.9
466,2001,15_24,male,60.9
466,2001,15,male,54.7
466,2001,25,male,52.3
466,2001,15_24,female,58.1
466,2001,15,bothsex,56.1
466,2001,25,bothsex,54.6
466,2001,15_24,bothsex,59.9
466,2010,15_24,bothsex,54.4
466,2010,15,bothsex,52
466,2010,25,male,49.1
466,2010,15_24,female,53.1
466,2010,15,female,53.6
466,2010,25,female,53.8
466,2010,15_24,male,55.2
466,2010,15,male,51
466,2010,25,bothsex,50.8
478,2000,15,bothsex,14.9
478,2000,15_24,bothsex,19.7
478,2000,15_24,male,20.1
478,2000,25,bothsex,13.1
478,2000,25,male,12.2
478,2000,15_24,female,18.8
478,2000,15,female,16.6
478,2000,25,female,15.6
478,2000,15,male,14.2
478,2004,15_24,bothsex,14.5
478,2004,15,bothsex,10.8
478,2004,15,male,10.3
478,2004,25,male,8.8
478,2004,25,female,11.3
478,2004,15_24,male,14.8
478,2004,15_24,female,13.8
478,2004,15,female,12
478,2004,25,bothsex,9.5
478,2008,15,bothsex,7.9
478,2008,25,male,6.4
478,2008,15_24,bothsex,10.8
478,2008,25,bothsex,7
478,2008,15_24,male,11
478,2008,15,female,8.9
478,2008,15,male,7.4
478,2008,25,female,8.4
478,2008,15_24,female,10.4
478,2014,15_24,male,5.9
478,2014,25,bothsex,3.8
478,2014,15_24,bothsex,5.8
478,2014,15,bothsex,4.2
478,2014,15,male,3.9
478,2014,15_24,female,5.5
478,2014,15,female,4.8
478,2014,25,female,4.6
478,2014,25,male,3.5
480,2006,15,male,0.2
480,2006,15_24,male,0.4
480,2006,25,male,0.2
480,2006,15_24,bothsex,0.4
480,2006,15,bothsex,0.3
480,2006,15_24,female,0.4
480,2006,15,female,0.3
480,2006,25,female,0.3
480,2006,25,bothsex,0.2
480,2012,15,female,0.4
480,2012,15,bothsex,0.3
480,2012,15_24,female,0.4
480,2012,15,male,0.3
480,2012,25,male,0.3
480,2012,25,female,0.4
480,2012,15_24,male,0.5
480,2012,25,bothsex,0.3
480,2012,15_24,bothsex,0.4
484,2000,15_24,male,14.8
484,2000,25,male,7.2
484,2000,15_24,bothsex,12
484,2000,15,female,4.5
484,2000,15_24,female,6.7
484,2000,25,female,3.7
484,2000,15,bothsex,7.7
484,2000,25,bothsex,6.1
484,2000,15,male,9.2
484,2002,15,male,7.3
484,2002,25,male,6
484,2002,25,female,3.1
484,2002,15_24,male,11.5
484,2002,15_24,female,5.1
484,2002,25,bothsex,5.1
484,2002,15,female,3.6
484,2002,15,bothsex,6.1
484,2002,15_24,bothsex,9.4
484,2006,25,female,1.6
484,2006,15_24,male,3.7
484,2006,25,male,2.3
484,2006,15_24,bothsex,3.2
484,2006,15,male,2.6
484,2006,15_24,female,2.2
484,2006,15,bothsex,2.3
484,2006,25,bothsex,2
484,2006,15,female,1.7
484,2008,25,female,2.3
484,2008,25,male,2.7
484,2008,15_24,male,3
484,2008,15,female,2.4
484,2008,15,male,2.7
484,2008,15_24,female,2.6
484,2008,25,bothsex,2.5
484,2008,15_24,bothsex,2.9
484,2008,15,bothsex,2.6
484,2012,15,female,2.1
484,2012,25,female,2.1
484,2012,15_24,female,1.9
484,2012,15,male,1.7
484,2012,15_24,male,1
484,2012,15,bothsex,1.8
484,2012,25,bothsex,1.9
484,2012,25,male,1.8
484,2012,15_24,bothsex,1.3
484,2014,15,bothsex,3.8
484,2014,25,bothsex,4
484,2014,15,female,4.3
484,2014,25,female,4.4
484,2014,15_24,male,2
484,2014,15_24,bothsex,2.6
484,2014,15_24,female,3.8
484,2014,15,male,3.5
484,2014,25,male,3.8
496,2008,15_24,male,1.3
496,2008,15,male,0.9
496,2008,15_24,female,1.1
496,2008,15,female,0.9
496,2008,25,female,0.9
496,2008,15,bothsex,0.9
496,2008,25,bothsex,0.8
496,2008,25,male,0.8
496,2008,15_24,bothsex,1.2
496,2010,15,male,0.5
496,2010,15,bothsex,0.5
496,2010,15_24,male,0.7
496,2010,15,female,0.5
496,2010,25,male,0.5
496,2010,15_24,bothsex,0.7
496,2010,25,bothsex,0.5
496,2010,25,female,0.5
496,2010,15_24,female,0.6
496,2011,15,male,0.4
496,2011,15,female,0.4
496,2011,15_24,bothsex,0.5
496,2011,25,female,0.4
496,2011,15_24,female,0.5
496,2011,15_24,male,0.6
496,2011,25,male,0.3
496,2011,15,bothsex,0.4
496,2011,25,bothsex,0.4
496,2012,25,female,0.2
496,2012,15_24,male,0.4
496,2012,15_24,female,0.3
496,2012,15,female,0.3
496,2012,15,male,0.3
496,2012,25,male,0.2
496,2012,15_24,bothsex,0.3
496,2012,15,bothsex,0.3
496,2012,25,bothsex,0.2
496,2014,25,bothsex,0.1
496,2014,25,male,0.1
496,2014,15_24,bothsex,0.2
496,2014,15_24,male,0.2
496,2014,15,male,0.1
496,2014,15,bothsex,0.1
496,2014,15_24,female,0.2
496,2014,15,female,0.2
496,2014,25,female,0.1
498,2000,15_24,male,36.9
498,2000,15_24,female,43.1
498,2000,15,female,38
498,2000,25,bothsex,23.2
498,2000,15_24,bothsex,40
498,2000,15,bothsex,24.8
498,2000,25,male,6.8
498,2000,25,female,37.5
498,2000,15,male,9.8
498,2001,15,female,29.1
498,2001,25,female,28.7
498,2001,15,male,7.3
498,2001,15_24,bothsex,30.7
498,2001,15_24,female,33.8
498,2001,25,male,5
498,2001,25,bothsex,17.5
498,2001,15,bothsex,18.8
498,2001,15_24,male,27.5
498,2002,15_24,bothsex,17.9
498,2002,15,bothsex,11
498,2002,25,male,2.6
498,2002,25,bothsex,10.3
498,2002,15,male,4
498,2002,15_24,female,20.7
498,2002,15,female,17.5
498,2002,25,female,17.1
498,2002,15_24,male,15.3
498,2003,25,female,8.3
498,2003,15_24,female,10
498,2003,25,male,1
498,2003,15_24,bothsex,8.4
498,2003,15,bothsex,5.2
498,2003,15,female,8.4
498,2003,25,bothsex,4.8
498,2003,15_24,male,6.9
498,2003,15,male,1.6
498,2004,15_24,male,7.2
498,2004,15,male,1.7
498,2004,15_24,female,10.5
498,2004,15,female,8.9
498,2004,15_24,bothsex,8.8
498,2004,25,male,1
498,2004,25,bothsex,5.1
498,2004,25,female,8.7
498,2004,15,bothsex,5.4
498,2005,15,male,2.9
498,2005,15,female,14.9
498,2005,25,female,14.6
498,2005,15,bothsex,9
498,2005,25,male,1.6
498,2005,15_24,bothsex,14.7
498,2005,15_24,female,17
498,2005,25,bothsex,8.4
498,2005,15_24,male,12.7
498,2006,15_24,female,3
498,2006,25,female,2.6
498,2006,25,male,0.2
498,2006,15,female,2.7
498,2006,15,male,0.4
498,2006,15_24,male,1.7
498,2006,25,bothsex,1.4
498,2006,15_24,bothsex,2.3
498,2006,15,bothsex,1.5
498,2007,15,bothsex,0.7
498,2007,25,bothsex,0.7
498,2007,15_24,female,1.4
498,2007,15,female,1.2
498,2007,25,female,1.2
498,2007,15,male,0.2
498,2007,15_24,male,0.8
498,2007,25,male,0.1
498,2007,15_24,bothsex,1
498,2008,15_24,female,1.5
498,2008,15_24,bothsex,1.2
498,2008,15,bothsex,0.8
498,2008,15,male,0.2
498,2008,25,male,0.1
498,2008,15,female,1.4
498,2008,25,female,1.4
498,2008,15_24,male,0.9
498,2008,25,bothsex,0.8
498,2009,25,male,0
498,2009,15_24,bothsex,0.9
498,2009,15_24,male,0.7
498,2009,15,male,0.1
498,2009,15,female,1.2
498,2009,15,bothsex,0.6
498,2009,25,bothsex,0.6
498,2009,25,female,1.2
498,2009,15_24,female,1.2
498,2010,15_24,female,0.6
498,2010,15_24,bothsex,0.4
498,2010,15,bothsex,0.3
498,2010,25,male,0
498,2010,15,female,0.6
498,2010,25,bothsex,0.3
498,2010,25,female,0.6
498,2010,15_24,male,0.3
498,2010,15,male,0.1
498,2011,15,bothsex,0.2
498,2011,25,bothsex,0.2
498,2011,25,male,0
498,2011,15,male,0
498,2011,15_24,bothsex,0.2
498,2011,15,female,0.3
498,2011,25,female,0.3
498,2011,15_24,female,0.3
498,2011,15_24,male,0.2
498,2012,15_24,female,0.4
498,2012,15,female,0.4
498,2012,25,bothsex,0.2
498,2012,25,female,0.4
498,2012,25,male,0
498,2012,15_24,bothsex,0.3
498,2012,15,bothsex,0.2
498,2012,15_24,male,0.2
498,2012,15,male,0
498,2013,15_24,bothsex,0.1
498,2013,15_24,female,0.1
498,2013,15,female,0.1
498,2013,25,female,0.1
498,2013,15_24,male,0.1
498,2013,15,male,0
498,2013,25,male,0
498,2013,15,bothsex,0.1
498,2013,25,bothsex,0.1
498,2014,15,female,0.2
498,2014,25,female,0.2
498,2014,15,bothsex,0.1
498,2014,15,male,0
498,2014,25,male,0
498,2014,15_24,female,0.2
498,2014,15_24,bothsex,0.1
498,2014,15_24,male,0.1
498,2014,25,bothsex,0.1
498,2015,15,bothsex,0
498,2015,15,female,0
498,2015,25,female,0
498,2015,25,bothsex,0
498,2015,15_24,bothsex,0
498,2015,15_24,female,0
498,2015,15_24,male,0
498,2015,15,male,0
498,2015,25,male,0
499,2005,15,bothsex,0.1
499,2005,25,female,0.3
499,2005,25,male,0
499,2005,15_24,female,0.2
499,2005,15,female,0.3
499,2005,15_24,male,0.1
499,2005,15,male,0
499,2005,15_24,bothsex,0.1
499,2005,25,bothsex,0.1
499,2006,15_24,bothsex,0.1
499,2006,15,bothsex,0.1
499,2006,25,bothsex,0.1
499,2006,25,female,0.2
499,2006,15_24,female,0.1
499,2006,15,female,0.2
499,2006,15_24,male,0.1
499,2006,15,male,0
499,2006,25,male,0
499,2007,15_24,female,0.4
499,2007,15,bothsex,0.2
499,2007,25,bothsex,0.2
499,2007,15,female,0.4
499,2007,25,female,0.4
499,2007,25,male,0
499,2007,15_24,male,0.2
499,2007,15,male,0
499,2007,15_24,bothsex,0.3
499,2008,15_24,female,0.1
499,2008,15_24,male,0.1
499,2008,15,male,0
499,2008,25,male,0
499,2008,15,female,0.1
499,2008,15_24,bothsex,0.1
499,2008,25,female,0.1
499,2008,15,bothsex,0.1
499,2008,25,bothsex,0
499,2009,25,female,0.2
499,2009,15_24,male,0.1
499,2009,15,male,0
499,2009,25,male,0
499,2009,15_24,female,0.2
499,2009,15,female,0.2
499,2009,15_24,bothsex,0.2
499,2009,15,bothsex,0.1
499,2009,25,bothsex,0.1
499,2010,25,female,0.2
499,2010,25,male,0
499,2010,15_24,bothsex,0.1
499,2010,15,bothsex,0.1
499,2010,25,bothsex,0.1
499,2010,15_24,female,0.2
499,2010,15,female,0.2
499,2010,15_24,male,0.1
499,2010,15,male,0
499,2011,15_24,female,0.2
499,2011,15,female,0.2
499,2011,25,male,0
499,2011,15_24,bothsex,0.2
499,2011,25,bothsex,0.1
499,2011,15,bothsex,0.1
499,2011,15,male,0
499,2011,25,female,0.2
499,2011,15_24,male,0.1
499,2012,15,male,0.1
499,2012,15_24,bothsex,0.9
499,2012,15,bothsex,0.6
499,2012,25,bothsex,0.6
499,2012,15_24,female,1.3
499,2012,15,female,1.3
499,2012,25,female,1.3
499,2012,25,male,0
499,2012,15_24,male,0.6
499,2013,25,bothsex,0.8
499,2013,15,male,0.1
499,2013,15_24,female,1.7
499,2013,25,male,0.1
499,2013,15,female,1.7
499,2013,25,female,1.7
499,2013,15_24,male,0.9
499,2013,15,bothsex,0.8
499,2013,15_24,bothsex,1.2
499,2014,15_24,female,0.2
499,2014,25,male,0
499,2014,15_24,bothsex,0.2
499,2014,15,bothsex,0.1
499,2014,25,bothsex,0.1
499,2014,15,female,0.2
499,2014,25,female,0.2
499,2014,15_24,male,0.1
499,2014,15,male,0
504,2001,15,female,4.7
504,2001,25,bothsex,4.9
504,2001,15_24,female,5.2
504,2001,15_24,male,6.8
504,2001,15,male,5.5
504,2001,25,male,5.1
504,2001,15_24,bothsex,6.3
504,2001,15,bothsex,5.3
504,2001,25,female,4.5
504,2007,15,female,2.2
504,2007,25,female,2.1
504,2007,15_24,female,2.5
504,2007,15_24,bothsex,3.1
504,2007,15,bothsex,2.5
504,2007,25,male,2.5
504,2007,25,bothsex,2.4
504,2007,15_24,male,3.3
504,2007,15,male,2.7
508,2008,15_24,bothsex,67.2
508,2008,15,bothsex,66.9
508,2008,25,bothsex,66.8
508,2008,15,female,69.7
508,2008,15_24,female,70.7
508,2008,25,female,69.4
508,2008,15_24,male,63
508,2008,15,male,63.8
508,2008,25,male,64
513,2000,15,bothsex,0.4
513,2000,25,bothsex,0.3
513,2000,15_24,bothsex,0.6
513,2000,15_24,male,0.7
513,2000,25,male,0.2
513,2000,25,female,0.5
513,2000,15,female,0.5
513,2000,15,male,0.3
513,2000,15_24,female,0.6
513,2001,25,bothsex,0.2
513,2001,15_24,bothsex,0.4
513,2001,25,female,0.3
513,2001,15_24,female,0.4
513,2001,15,female,0.3
513,2001,15,male,0.1
513,2001,25,male,0.1
513,2001,15,bothsex,0.2
513,2001,15_24,male,0.4
513,2002,25,bothsex,0.1
513,2002,15_24,male,0.3
513,2002,15,male,0.1
513,2002,15_24,female,0.3
513,2002,15,bothsex,0.2
513,2002,15_24,bothsex,0.3
513,2002,15,female,0.2
513,2002,25,female,0.2
513,2002,25,male,0.1
513,2003,15,male,0.1
513,2003,15,female,0.2
513,2003,25,female,0.2
513,2003,25,male,0.1
513,2003,15_24,bothsex,0.2
513,2003,15,bothsex,0.1
513,2003,25,bothsex,0.1
513,2003,15_24,male,0.2
513,2003,15_24,female,0.2
513,2004,15_24,male,0.2
513,2004,25,female,0.1
513,2004,25,male,0.1
513,2004,15,bothsex,0.1
513,2004,25,bothsex,0.1
513,2004,15_24,female,0.2
513,2004,15,female,0.1
513,2004,15,male,0.1
513,2004,15_24,bothsex,0.2
513,2005,15,male,0.1
513,2005,25,male,0.1
513,2005,25,female,0.1
513,2005,15_24,male,0.2
513,2005,15_24,female,0.2
513,2005,15,female,0.1
513,2005,15_24,bothsex,0.2
513,2005,15,bothsex,0.1
513,2005,25,bothsex,0.1
513,2006,15,male,0.1
513,2006,25,bothsex,0.1
513,2006,15_24,male,0.1
513,2006,15_24,bothsex,0.1
513,2006,25,female,0.1
513,2006,25,male,0
513,2006,15_24,female,0.1
513,2006,15,bothsex,0.1
513,2006,15,female,0.1
513,2007,25,male,0
513,2007,25,bothsex,0
513,2007,15,male,0
513,2007,15_24,bothsex,0
513,2007,15,bothsex,0
513,2007,15_24,female,0
513,2007,15,female,0
513,2007,25,female,0
513,2007,15_24,male,0
513,2008,15,male,0
513,2008,15,female,0
513,2008,25,female,0
513,2008,25,bothsex,0
513,2008,15_24,female,0
513,2008,15_24,bothsex,0
513,2008,25,male,0
513,2008,15,bothsex,0
513,2008,15_24,male,0
513,2009,15_24,female,0
513,2009,15,female,0
513,2009,25,male,0
513,2009,15_24,bothsex,0
513,2009,15,bothsex,0
513,2009,15,male,0
513,2009,25,bothsex,0
513,2009,25,female,0
513,2009,15_24,male,0
513,2010,15_24,female,0
513,2010,15,female,0
513,2010,25,female,0
513,2010,15_24,male,0.1
513,2010,15,bothsex,0
513,2010,25,bothsex,0
513,2010,25,male,0
513,2010,15_24,bothsex,0
513,2010,15,male,0
513,2011,15,female,0
513,2011,25,female,0
513,2011,15_24,male,0
513,2011,25,male,0
513,2011,15,male,0
513,2011,15_24,female,0
513,2011,15_24,bothsex,0
513,2011,15,bothsex,0
513,2011,25,bothsex,0
513,2012,25,male,0
513,2012,15_24,bothsex,0
513,2012,15,female,0
513,2012,25,female,0
513,2012,15_24,male,0
513,2012,15_24,female,0
513,2012,15,bothsex,0
513,2012,25,bothsex,0
513,2012,15,male,0
513,2013,15_24,female,0
513,2013,15_24,bothsex,0
513,2013,15,bothsex,0
513,2013,25,bothsex,0
513,2013,15,male,0
513,2013,25,male,0
513,2013,25,female,0
513,2013,15_24,male,0
513,2013,15,female,0
513,2014,15_24,female,0
513,2014,25,male,0
513,2014,15_24,bothsex,0
513,2014,15,female,0
513,2014,15,male,0
513,2014,15_24,male,0
513,2014,25,female,0
513,2014,15,bothsex,0
513,2014,25,bothsex,0
513,2015,15_24,female,0
513,2015,15,female,0
513,2015,25,female,0
513,2015,15_24,male,0
513,2015,15_24,bothsex,0
513,2015,15,bothsex,0
513,2015,15,male,0
513,2015,25,male,0
513,2015,25,bothsex,0
513,2016,15_24,female,0
513,2016,25,female,0
513,2016,15_24,male,0
513,2016,15,male,0
513,2016,15,bothsex,0
513,2016,25,bothsex,0
513,2016,25,male,0
513,2016,15_24,bothsex,0
513,2016,15,female,0
513,2017,25,bothsex,0
513,2017,15,female,0
513,2017,15_24,female,0
513,2017,15,male,0
513,2017,25,male,0
513,2017,25,female,0
513,2017,15,bothsex,0
513,2017,15_24,bothsex,0
513,2017,15_24,male,0
516,2004,15_24,male,26.8
516,2004,15,male,19.6
516,2004,25,male,18.5
516,2004,15,female,25.1
516,2004,25,female,24
516,2004,15_24,female,33.4
516,2004,15,bothsex,22.1
516,2004,25,bothsex,21
516,2004,15_24,bothsex,29.5
543,2000,15,male,45.5
543,2000,25,male,43.8
543,2000,25,female,50.3
543,2000,15_24,male,50.8
543,2000,15_24,bothsex,53.5
543,2000,25,bothsex,46.8
543,2000,15,bothsex,48.5
543,2000,15_24,female,56.3
543,2000,15,female,51.9
543,2001,15_24,bothsex,54.1
543,2001,15,female,52.4
543,2001,25,female,50.8
543,2001,15_24,male,51.5
543,2001,15_24,female,57
543,2001,25,male,44.3
543,2001,15,male,46.1
543,2001,15,bothsex,49
543,2001,25,bothsex,47.3
543,2002,15_24,male,52
543,2002,25,bothsex,47.7
543,2002,15,bothsex,49.4
543,2002,15,male,46.5
543,2002,15_24,female,57.4
543,2002,15,female,52.8
543,2002,25,female,51.2
543,2002,15_24,bothsex,54.6
543,2002,25,male,44.7
543,2003,15_24,female,56.5
543,2003,15_24,male,51.3
543,2003,25,female,50.3
543,2003,15,male,45.8
543,2003,15,bothsex,48.7
543,2003,25,bothsex,46.9
543,2003,15_24,bothsex,53.8
543,2003,15,female,51.9
543,2003,25,male,44.1
543,2004,25,bothsex,45.9
543,2004,25,male,43.1
543,2004,15,bothsex,47.5
543,2004,15_24,bothsex,52.6
543,2004,15_24,female,55.2
543,2004,15_24,male,50.2
543,2004,25,female,49.1
543,2004,15,male,44.8
543,2004,15,female,50.7
543,2005,15,bothsex,45.1
543,2005,25,bothsex,43.4
543,2005,15_24,male,48.1
543,2005,15_24,female,52.9
543,2005,25,female,46.4
543,2005,15,female,48
543,2005,15,male,42.7
543,2005,25,male,40.9
543,2005,15_24,bothsex,50.4
543,2006,15,female,47
543,2006,25,female,45.3
543,2006,15_24,male,47.4
543,2006,15,bothsex,44.2
543,2006,15_24,female,52
543,2006,25,male,40.2
543,2006,15_24,bothsex,49.6
543,2006,15,male,41.9
543,2006,25,bothsex,42.5
543,2007,15,male,39.3
543,2007,15_24,male,45
543,2007,15_24,female,49.2
543,2007,15,bothsex,41.3
543,2007,25,bothsex,39.6
543,2007,25,male,37.5
543,2007,25,female,41.9
543,2007,15_24,bothsex,47
543,2007,15,female,43.7
543,2008,15_24,female,46.2
543,2008,25,male,34.8
543,2008,15,bothsex,38.4
543,2008,15_24,bothsex,44.2
543,2008,25,bothsex,36.5
543,2008,15_24,male,42.4
543,2008,25,female,38.5
543,2008,15,male,36.6
543,2008,15,female,40.4
543,2009,15_24,female,43.5
543,2009,25,female,35.4
543,2009,15_24,male,40.2
543,2009,15,male,34.2
543,2009,15,female,37.4
543,2009,25,bothsex,33.8
543,2009,15,bothsex,35.7
543,2009,25,male,32.4
543,2009,15_24,bothsex,41.8
543,2010,15_24,male,36.8
543,2010,15_24,female,39.5
543,2010,15,female,33.1
543,2010,25,bothsex,30
543,2010,25,female,31.2
543,2010,15_24,bothsex,38.1
543,2010,15,bothsex,31.9
543,2010,15,male,30.8
543,2010,25,male,29
543,2011,15_24,female,35.7
543,2011,15_24,bothsex,34.6
543,2011,15_24,male,33.6
543,2011,15,female,29.3
543,2011,15,bothsex,28.4
543,2011,25,female,27.4
543,2011,15,male,27.6
543,2011,25,male,26
543,2011,25,bothsex,26.6
543,2012,15_24,female,32.9
543,2012,15_24,male,31.3
543,2012,15,male,25.5
543,2012,15_24,bothsex,32.1
543,2012,25,female,24.8
543,2012,15,female,26.6
543,2012,25,bothsex,24.3
543,2012,15,bothsex,26
543,2012,25,male,23.9
543,2013,15_24,female,31.2
543,2013,25,male,22.6
543,2013,15,bothsex,24.6
543,2013,15,male,24.2
543,2013,25,female,23.2
543,2013,15_24,male,29.9
543,2013,15,female,25
543,2013,15_24,bothsex,30.5
543,2013,25,bothsex,22.9
543,2014,15_24,female,28.3
543,2014,15_24,male,27.4
543,2014,15,bothsex,22.1
543,2014,15_24,bothsex,27.8
543,2014,25,male,20.5
543,2014,15,male,22
543,2014,25,bothsex,20.6
543,2014,25,female,20.7
543,2014,15,female,22.4
543,2015,15,male,16.4
543,2015,15_24,male,20.9
543,2015,25,bothsex,14.9
543,2015,25,female,14.6
543,2015,15,bothsex,16.2
543,2015,15,female,16
543,2015,15_24,female,20.7
543,2015,15_24,bothsex,20.8
