bounds,geo_area,year,er_rsk_lsti
mp,438,2007,0.9924
mp,438,2008,0.99243
mp,438,2009,0.99245
mp,438,2010,0.99246
mp,438,2011,0.99249
mp,438,2012,0.99251
mp,438,2013,0.99254
mp,438,2014,0.99256
mp,438,2015,0.99259
mp,438,2016,0.99262
mp,438,2017,0.99264
mp,438,2018,0.99267
mp,440,1993,0.99018
mp,440,1994,0.99018
mp,440,1995,0.9899
mp,440,1996,0.98961
mp,440,1997,0.98932
mp,440,1998,0.98903
mp,440,1999,0.98875
mp,440,2000,0.98846
mp,440,2001,0.98842
mp,440,2002,0.98837
mp,440,2003,0.98833
mp,440,2004,0.98829
mp,440,2005,0.98828
mp,440,2006,0.98827
mp,440,2007,0.98827
mp,440,2008,0.98827
mp,440,2009,0.98832
mp,440,2010,0.98838
mp,440,2011,0.98844
mp,440,2012,0.98844
mp,440,2013,0.98844
mp,440,2014,0.98844
mp,440,2015,0.98842
mp,440,2016,0.98839
mp,440,2017,0.98838
mp,440,2018,0.98834
mp,442,1993,0.9863
mp,442,1994,0.98631
mp,442,1995,0.98619
mp,442,1996,0.98608
mp,442,1997,0.98588
mp,442,1998,0.98571
mp,442,1999,0.98553
mp,442,2000,0.98547
mp,442,2001,0.98547
mp,442,2002,0.98547
mp,442,2003,0.98553
mp,442,2004,0.98559
mp,442,2005,0.98564
mp,442,2006,0.9857
mp,442,2007,0.98575
mp,442,2008,0.98579
mp,442,2009,0.98582
mp,442,2010,0.98589
mp,442,2011,0.98594
mp,442,2012,0.986
mp,442,2013,0.98608
mp,442,2014,0.98618
mp,442,2015,0.98633
mp,442,2016,0.9864
mp,442,2017,0.98654
mp,442,2018,0.98665
mp,446,1993,0.97583
mp,446,1994,0.97541
mp,446,1995,0.97509
mp,446,1996,0.97478
mp,446,1997,0.97446
mp,446,1998,0.97414
mp,446,1999,0.97383
mp,446,2000,0.97351
mp,446,2001,0.97346
mp,446,2002,0.97341
mp,446,2003,0.97336
mp,446,2004,0.97332
mp,446,2005,0.97231
mp,446,2006,0.97131
mp,446,2007,0.9703
mp,446,2008,0.9693
mp,446,2009,0.9692
mp,446,2010,0.96909
mp,446,2011,0.96899
mp,446,2012,0.96889
mp,446,2013,0.96889
mp,446,2014,0.96889
mp,446,2015,0.96889
mp,446,2016,0.96889
mp,446,2017,0.96889
mp,446,2018,0.96889
mp,450,1993,0.86959
mp,450,1994,0.86927
mp,450,1995,0.86845
mp,450,1996,0.86677
mp,450,1997,0.86469
mp,450,1998,0.86105
mp,450,1999,0.85842
mp,450,2000,0.85376
mp,450,2001,0.8507
mp,450,2002,0.84748
mp,450,2003,0.84351
mp,450,2004,0.83949
mp,450,2005,0.83653
mp,450,2006,0.83202
mp,450,2007,0.82892
mp,450,2008,0.82583
mp,450,2009,0.82252
mp,450,2010,0.81937
mp,450,2011,0.81616
mp,450,2012,0.81301
mp,450,2013,0.81005
mp,450,2014,0.80591
mp,450,2015,0.80118
mp,450,2016,0.79881
mp,450,2017,0.79528
mp,450,2018,0.79197
mp,454,1993,0.80763
mp,454,1994,0.80745
mp,454,1995,0.80724
mp,454,1996,0.80672
mp,454,1997,0.80632
mp,454,1998,0.80567
mp,454,1999,0.80561
mp,454,2000,0.80529
mp,454,2001,0.80495
mp,454,2002,0.805
mp,454,2003,0.80522
mp,454,2004,0.80545
mp,454,2005,0.80557
mp,454,2006,0.80578
mp,454,2007,0.80594
mp,454,2008,0.80608
mp,454,2009,0.80624
mp,454,2010,0.80626
mp,454,2011,0.8063
mp,454,2012,0.8063
mp,454,2013,0.80628
mp,454,2014,0.80629
mp,454,2015,0.80629
mp,454,2016,0.80628
mp,454,2017,0.80627
mp,454,2018,0.80628
mp,458,1993,0.88179
mp,458,1994,0.8754
mp,458,1995,0.86806
mp,458,1996,0.8617
mp,458,1997,0.85331
mp,458,1998,0.84398
mp,458,1999,0.83505
mp,458,2000,0.82674
mp,458,2001,0.81721
mp,458,2002,0.80963
mp,458,2003,0.80206
mp,458,2004,0.7938
mp,458,2005,0.78572
mp,458,2006,0.77777
mp,458,2007,0.77004
mp,458,2008,0.76211
mp,458,2009,0.7534
mp,458,2010,0.74652
mp,458,2011,0.73692
mp,458,2012,0.72893
mp,458,2013,0.721
mp,458,2014,0.71212
mp,458,2015,0.70483
mp,458,2016,0.69504
mp,458,2017,0.68738
mp,458,2018,0.67955
mp,462,1993,0.92224
mp,462,1994,0.9221
mp,462,1995,0.92199
mp,462,1996,0.92098
mp,462,1997,0.91878
mp,462,1998,0.91485
mp,462,1999,0.91183
mp,462,2000,0.90806
mp,462,2001,0.90559
mp,462,2002,0.90156
mp,462,2003,0.89711
mp,462,2004,0.89436
mp,462,2005,0.89108
mp,462,2006,0.8883
mp,462,2007,0.88489
mp,462,2008,0.881
mp,462,2009,0.87581
mp,462,2010,0.87313
mp,462,2011,0.86924
mp,462,2012,0.86527
mp,462,2013,0.86237
mp,462,2014,0.8579
mp,462,2015,0.85398
mp,462,2016,0.85075
mp,462,2017,0.84603
mp,462,2018,0.84349
mp,466,1993,0.98767
mp,466,1994,0.98748
mp,466,1995,0.98733
mp,466,1996,0.98704
mp,466,1997,0.98685
mp,466,1998,0.98659
mp,466,1999,0.98632
mp,466,2000,0.98606
mp,466,2001,0.98571
mp,466,2002,0.98549
mp,466,2003,0.98517
mp,466,2004,0.98487
mp,466,2005,0.98463
mp,466,2006,0.98427
mp,466,2007,0.98388
mp,466,2008,0.98362
mp,466,2009,0.98337
mp,466,2010,0.98308
mp,466,2011,0.98278
mp,466,2012,0.98254
mp,466,2013,0.98233
mp,466,2014,0.98217
mp,466,2015,0.982
mp,466,2016,0.98192
mp,466,2017,0.98176
mp,466,2018,0.98165
mp,470,1993,0.90948
mp,470,1994,0.90737
mp,470,1995,0.90471
mp,470,1996,0.90348
mp,470,1997,0.89771
mp,470,1998,0.89521
mp,470,1999,0.89135
mp,470,2000,0.88918
mp,470,2001,0.88723
mp,470,2002,0.88527
mp,470,2003,0.88332
mp,470,2004,0.88296
mp,470,2005,0.88249
mp,470,2006,0.88233
mp,470,2007,0.88257
mp,470,2008,0.883
mp,470,2009,0.88332
mp,470,2010,0.88332
mp,470,2011,0.88332
mp,470,2012,0.88332
mp,470,2013,0.88332
mp,470,2014,0.88332
mp,470,2015,0.88332
mp,470,2016,0.88332
mp,470,2017,0.88332
mp,470,2018,0.88332
mp,474,1993,0.78938
mp,474,1994,0.78893
mp,474,1995,0.78811
mp,474,1996,0.78649
mp,474,1997,0.78492
mp,474,1998,0.7824
mp,474,1999,0.77999
mp,474,2000,0.7779
mp,474,2001,0.77592
mp,474,2002,0.77349
mp,474,2003,0.77145
mp,474,2004,0.7689
mp,474,2005,0.76672
mp,474,2006,0.76397
mp,474,2007,0.76217
mp,474,2008,0.7602
mp,474,2009,0.75764
mp,474,2010,0.7557
mp,474,2011,0.75378
mp,474,2012,0.75171
mp,474,2013,0.74912
mp,474,2014,0.74704
mp,474,2015,0.74461
mp,474,2016,0.74191
mp,474,2017,0.74006
mp,474,2018,0.73768
mp,478,1993,0.98391
mp,478,1994,0.98347
mp,478,1995,0.98309
mp,478,1996,0.98274
mp,478,1997,0.98233
mp,478,1998,0.98198
mp,478,1999,0.98168
mp,478,2000,0.9813
mp,478,2001,0.98099
mp,478,2002,0.98066
mp,478,2003,0.98038
mp,478,2004,0.98006
mp,478,2005,0.97983
mp,478,2006,0.97961
mp,478,2007,0.97944
mp,478,2008,0.97924
mp,478,2009,0.97907
mp,478,2010,0.9789
mp,478,2011,0.97863
mp,478,2012,0.97845
mp,478,2013,0.97827
mp,478,2014,0.97809
mp,478,2015,0.97792
mp,478,2016,0.97775
mp,478,2017,0.97753
mp,478,2018,0.97741
mp,480,1993,0.52126
mp,480,1994,0.52212
mp,480,1995,0.52215
mp,480,1996,0.52133
mp,480,1997,0.51836
mp,480,1998,0.5139
mp,480,1999,0.50727
mp,480,2000,0.50245
mp,480,2001,0.49618
mp,480,2002,0.49002
mp,480,2003,0.48356
mp,480,2004,0.47844
mp,480,2005,0.47245
mp,480,2006,0.46688
mp,480,2007,0.46088
mp,480,2008,0.45606
mp,480,2009,0.45199
mp,480,2010,0.4458
mp,480,2011,0.44034
mp,480,2012,0.43533
mp,480,2013,0.42945
mp,480,2014,0.42246
mp,480,2015,0.41574
mp,480,2016,0.41076
mp,480,2017,0.40144
mp,480,2018,0.39775
mp,484,1993,0.73472
mp,484,1994,0.73392
mp,484,1995,0.73281
mp,484,1996,0.73111
mp,484,1997,0.72926
mp,484,1998,0.72653
mp,484,1999,0.7246
mp,484,2000,0.72201
mp,484,2001,0.719
mp,484,2002,0.71638
mp,484,2003,0.71394
mp,484,2004,0.71123
mp,484,2005,0.70907
mp,484,2006,0.70637
mp,484,2007,0.70391
mp,484,2008,0.70172
mp,484,2009,0.69919
mp,484,2010,0.69613
mp,484,2011,0.69391
mp,484,2012,0.69134
mp,484,2013,0.68889
mp,484,2014,0.68653
mp,484,2015,0.68402
mp,484,2016,0.68149
mp,484,2017,0.67813
mp,484,2018,0.67601
mp,492,1993,0.752
mp,492,1994,0.75158
mp,492,1995,0.75141
mp,492,1996,0.7512
mp,492,1997,0.75082
mp,492,1998,0.7508
mp,492,1999,0.75049
mp,492,2000,0.75043
mp,492,2001,0.75066
mp,492,2002,0.75097
mp,492,2003,0.75139
mp,492,2004,0.752
mp,492,2005,0.75216
mp,492,2006,0.75284
mp,492,2007,0.7531
mp,492,2008,0.75333
mp,492,2009,0.75344
mp,492,2010,0.7538
mp,492,2011,0.75465
mp,492,2012,0.75468
mp,492,2013,0.75436
mp,492,2014,0.75403
mp,492,2015,0.75369
mp,492,2016,0.75344
mp,492,2017,0.75292
mp,492,2018,0.75259
mp,496,1993,0.96306
mp,496,1994,0.96224
mp,496,1995,0.96147
mp,496,1996,0.96037
mp,496,1997,0.95926
mp,496,1998,0.9583
mp,496,1999,0.95722
mp,496,2000,0.95622
mp,496,2001,0.95537
mp,496,2002,0.95465
mp,496,2003,0.95407
mp,496,2004,0.95317
mp,496,2005,0.95263
mp,496,2006,0.95203
mp,496,2007,0.95152
mp,496,2008,0.951
mp,496,2009,0.95044
mp,496,2010,0.94987
mp,496,2011,0.9492
mp,496,2012,0.94863
mp,496,2013,0.94809
mp,496,2014,0.94746
mp,496,2015,0.94694
mp,496,2016,0.94646
mp,496,2017,0.94595
mp,496,2018,0.9452
mp,498,1993,0.96369
mp,498,1994,0.96388
mp,498,1995,0.964
mp,498,1996,0.9641
mp,498,1997,0.96413
mp,498,1998,0.96414
mp,498,1999,0.96427
mp,498,2000,0.96437
mp,498,2001,0.96438
mp,498,2002,0.96437
mp,498,2003,0.96437
mp,498,2004,0.96462
mp,498,2005,0.96487
mp,498,2006,0.96513
mp,498,2007,0.96514
mp,498,2008,0.96565
mp,498,2009,0.96566
mp,498,2010,0.966
mp,498,2011,0.96623
mp,498,2012,0.96662
mp,498,2013,0.96684
mp,498,2014,0.96714
mp,498,2015,0.96735
mp,498,2016,0.96775
mp,498,2017,0.96795
mp,498,2018,0.96823
mp,499,1993,0.87747
mp,499,1994,0.87496
mp,499,1995,0.87219
mp,499,1996,0.86936
mp,499,1997,0.86648
mp,499,1998,0.8634
mp,499,1999,0.86094
mp,499,2000,0.8583
mp,499,2001,0.85492
mp,499,2002,0.8527
mp,499,2003,0.84939
mp,499,2004,0.84769
mp,499,2005,0.84566
mp,499,2006,0.84316
mp,499,2007,0.84055
mp,499,2008,0.83844
mp,499,2009,0.836
mp,499,2010,0.83385
mp,499,2011,0.83179
mp,499,2012,0.82904
mp,499,2013,0.82658
mp,499,2014,0.82352
mp,499,2015,0.82205
mp,499,2016,0.81928
mp,499,2017,0.81635
mp,499,2018,0.81401
mp,500,1993,0.73434
mp,500,1994,0.73173
mp,500,1995,0.71849
mp,500,1996,0.70112
mp,500,1997,0.68465
mp,500,1998,0.6668
mp,500,1999,0.65768
mp,500,2000,0.65393
mp,500,2001,0.64997
mp,500,2002,0.66752
mp,500,2003,0.68695
mp,500,2004,0.7021
mp,500,2005,0.70062
mp,500,2006,0.69915
mp,500,2007,0.69633
mp,500,2008,0.69344
mp,500,2009,0.6905
mp,500,2010,0.68729
mp,500,2011,0.68464
mp,500,2012,0.68182
mp,500,2013,0.67904
mp,500,2014,0.67589
mp,500,2015,0.67293
mp,500,2016,0.6707
mp,500,2017,0.66759
mp,500,2018,0.66385
mp,504,1993,0.90435
mp,504,1994,0.90355
mp,504,1995,0.90254
mp,504,1996,0.90152
mp,504,1997,0.90072
mp,504,1998,0.89974
mp,504,1999,0.89894
mp,504,2000,0.89819
mp,504,2001,0.8972
mp,504,2002,0.89643
mp,504,2003,0.89542
mp,504,2004,0.89461
mp,504,2005,0.89396
mp,504,2006,0.89342
mp,504,2007,0.8928
mp,504,2008,0.89218
mp,504,2009,0.89164
mp,504,2010,0.89095
mp,504,2011,0.89025
mp,504,2012,0.8896
mp,504,2013,0.88895
mp,504,2014,0.88814
mp,504,2015,0.88755
mp,504,2016,0.88659
mp,504,2017,0.88607
mp,504,2018,0.88534
mp,508,1993,0.88382
mp,508,1994,0.8836
mp,508,1995,0.88319
mp,508,1996,0.88175
mp,508,1997,0.8801
mp,508,1998,0.87772
mp,508,1999,0.87463
mp,508,2000,0.87226
mp,508,2001,0.86945
mp,508,2002,0.86761
mp,508,2003,0.86425
mp,508,2004,0.86192
mp,508,2005,0.85884
mp,508,2006,0.85694
mp,508,2007,0.85409
mp,508,2008,0.85159
mp,508,2009,0.8496
mp,508,2010,0.84753
mp,508,2011,0.84488
mp,508,2012,0.84267
mp,508,2013,0.83991
mp,508,2014,0.8377
mp,508,2015,0.83558
mp,508,2016,0.8324
mp,508,2017,0.83035
mp,508,2018,0.82837
mp,512,1993,0.94467
mp,512,1994,0.94428
mp,512,1995,0.94347
mp,512,1996,0.94155
mp,512,1997,0.93872
mp,512,1998,0.93566
mp,512,1999,0.93291
mp,512,2000,0.93016
mp,512,2001,0.92751
mp,512,2002,0.92449
mp,512,2003,0.92189
mp,512,2004,0.91883
mp,512,2005,0.91547
mp,512,2006,0.91336
mp,512,2007,0.91024
mp,512,2008,0.90803
mp,512,2009,0.90519
mp,512,2010,0.90347
mp,512,2011,0.90042
mp,512,2012,0.89738
mp,512,2013,0.89496
mp,512,2014,0.89241
mp,512,2015,0.89041
mp,512,2016,0.88827
mp,512,2017,0.88527
mp,512,2018,0.88175
mp,513,1993,0.87653
mp,513,1994,0.8763
mp,513,1995,0.87585
mp,513,1996,0.87486
mp,513,1997,0.8739
mp,513,1998,0.87216
mp,513,1999,0.87081
mp,513,2000,0.86908
mp,513,2001,0.86769
mp,513,2002,0.86636
mp,513,2003,0.86461
mp,513,2004,0.86305
mp,513,2005,0.86153
mp,513,2006,0.86001
mp,513,2007,0.85833
mp,513,2008,0.85691
mp,513,2009,0.85579
mp,513,2010,0.85438
mp,513,2011,0.85311
mp,513,2012,0.85148
mp,513,2013,0.85001
mp,513,2014,0.84887
mp,513,2015,0.84682
mp,513,2016,0.84605
mp,513,2017,0.84438
mp,513,2018,0.84309
mp,516,1993,0.96855
mp,516,1994,0.96841
mp,516,1995,0.96832
mp,516,1996,0.96819
mp,516,1997,0.96808
mp,516,1998,0.96796
mp,516,1999,0.96782
mp,516,2000,0.96769
mp,516,2001,0.96755
mp,516,2002,0.96748
mp,516,2003,0.96738
mp,516,2004,0.9673
mp,516,2005,0.96724
mp,516,2006,0.96715
mp,516,2007,0.96708
mp,516,2008,0.96696
mp,516,2009,0.9668
mp,516,2010,0.96668
mp,516,2011,0.96656
mp,516,2012,0.9665
mp,516,2013,0.96647
mp,516,2014,0.96645
mp,516,2015,0.96644
mp,516,2016,0.96644
mp,516,2017,0.96643
mp,516,2018,0.96643
mp,520,1993,0.83474
mp,520,1994,0.83587
mp,520,1995,0.83545
mp,520,1996,0.83408
mp,520,1997,0.83223
mp,520,1998,0.83035
mp,520,1999,0.82644
mp,520,2000,0.82312
mp,520,2001,0.82068
mp,520,2002,0.81763
mp,520,2003,0.81386
mp,520,2004,0.8104
mp,520,2005,0.8081
mp,520,2006,0.80466
mp,520,2007,0.80169
mp,520,2008,0.79928
mp,520,2009,0.79601
mp,520,2010,0.79347
mp,520,2011,0.79007
mp,520,2012,0.78688
mp,520,2013,0.78492
mp,520,2014,0.78175
mp,520,2015,0.77888
mp,520,2016,0.77471
mp,520,2017,0.77323
mp,520,2018,0.76991
mp,524,1993,0.82553
mp,524,1994,0.82541
mp,524,1995,0.82519
mp,524,1996,0.82498
mp,524,1997,0.82437
mp,524,1998,0.82407
mp,524,1999,0.8238
mp,524,2000,0.82349
mp,524,2001,0.82328
mp,524,2002,0.82336
mp,524,2003,0.82319
mp,524,2004,0.82339
mp,524,2005,0.82361
mp,524,2006,0.82369
mp,524,2007,0.82361
mp,524,2008,0.82386
mp,524,2009,0.82407
mp,524,2010,0.82429
mp,524,2011,0.82449
mp,524,2012,0.8246
mp,524,2013,0.82492
mp,524,2014,0.82484
mp,524,2015,0.82479
mp,524,2016,0.825
mp,524,2017,0.82492
mp,524,2018,0.82504
mp,528,1993,0.97762
mp,528,1994,0.9771
mp,528,1995,0.97644
mp,528,1996,0.97514
mp,528,1997,0.97382
mp,528,1998,0.9722
mp,528,1999,0.97022
mp,528,2000,0.96879
mp,528,2001,0.96671
mp,528,2002,0.96521
mp,528,2003,0.96355
mp,528,2004,0.96193
mp,528,2005,0.9602
mp,528,2006,0.95916
mp,528,2007,0.95774
mp,528,2008,0.95659
mp,528,2009,0.95545
mp,528,2010,0.95433
mp,528,2011,0.95251
mp,528,2012,0.95128
mp,528,2013,0.94977
mp,528,2014,0.94796
mp,528,2015,0.94624
mp,528,2016,0.94431
mp,528,2017,0.94311
mp,528,2018,0.94121
mp,531,1993,0.81817
mp,531,1994,0.81817
mp,531,1995,0.81817
mp,531,1996,0.81817
mp,531,1997,0.81817
mp,531,1998,0.81817
mp,531,1999,0.81817
mp,531,2000,0.81817
mp,531,2001,0.81817
mp,531,2002,0.81817
mp,531,2003,0.81817
mp,531,2004,0.81817
mp,531,2005,0.81817
mp,531,2006,0.81817
mp,531,2007,0.81817
mp,531,2008,0.81817
mp,531,2009,0.81817
mp,531,2010,0.81817
mp,531,2011,0.81817
mp,531,2012,0.81817
mp,531,2013,0.81817
mp,531,2014,0.81817
mp,531,2015,0.81817
mp,531,2016,0.81817
mp,531,2017,0.81817
mp,531,2018,0.81817
mp,533,1993,0.94916
mp,533,1994,0.94835
mp,533,1995,0.9476
mp,533,1996,0.94636
mp,533,1997,0.94538
mp,533,1998,0.94352
mp,533,1999,0.94289
mp,533,2000,0.93944
mp,533,2001,0.93601
mp,533,2002,0.93283
mp,533,2003,0.93639
mp,533,2004,0.94008
mp,533,2005,0.94446
mp,533,2006,0.94542
mp,533,2007,0.94617
mp,533,2008,0.94712
mp,533,2009,0.94912
mp,533,2010,0.95087
mp,533,2011,0.95137
mp,533,2012,0.95142
mp,533,2013,0.95141
mp,533,2014,0.95137
mp,533,2015,0.95145
mp,533,2016,0.95154
mp,533,2017,0.9514
mp,533,2018,0.95151
mp,534,1993,0.99853
mp,534,1994,0.99853
mp,534,1995,0.99836
mp,534,1996,0.9982
mp,534,1997,0.99803
mp,534,1998,0.99786
mp,534,1999,0.9977
mp,534,2000,0.99753
mp,534,2001,0.99753
mp,534,2002,0.99753
mp,534,2003,0.99753
mp,534,2004,0.99753
mp,534,2005,0.997
mp,534,2006,0.99647
mp,534,2007,0.99594
mp,534,2008,0.9954
mp,534,2009,0.9954
mp,534,2010,0.9954
mp,534,2011,0.9954
mp,534,2012,0.9954
mp,534,2013,0.9954
mp,534,2014,0.9954
mp,534,2015,0.9954
mp,534,2016,0.9954
mp,534,2017,0.9954
mp,534,2018,0.9954
mp,535,1993,0.87116
mp,535,1994,0.87116
mp,535,1995,0.87116
mp,535,1996,0.87116
mp,535,1997,0.87116
mp,535,1998,0.87116
mp,535,1999,0.87116
mp,535,2000,0.87116
mp,535,2001,0.87116
mp,535,2002,0.87116
mp,535,2003,0.87116
mp,535,2004,0.87116
mp,535,2005,0.87116
mp,535,2006,0.87116
mp,535,2007,0.87116
mp,535,2008,0.87116
mp,535,2009,0.87116
mp,535,2010,0.87116
mp,535,2011,0.87116
mp,535,2012,0.87116
mp,535,2013,0.87116
mp,535,2014,0.87116
mp,535,2015,0.87116
mp,535,2016,0.87116
mp,535,2017,0.87116
mp,535,2018,0.87116
mp,540,1993,0.72402
mp,540,1994,0.7238
mp,540,1995,0.72333
mp,540,1996,0.72279
mp,540,1997,0.72011
mp,540,1998,0.71711
mp,540,1999,0.71393
mp,540,2000,0.71053
mp,540,2001,0.70735
mp,540,2002,0.70408
mp,540,2003,0.70092
mp,540,2004,0.69815
mp,540,2005,0.69483
mp,540,2006,0.69095
mp,540,2007,0.68851
mp,540,2008,0.68541
mp,540,2009,0.68333
mp,540,2010,0.6804
mp,540,2011,0.67748
mp,540,2012,0.67398
mp,540,2013,0.67015
mp,540,2014,0.66674
mp,540,2015,0.66388
mp,540,2016,0.66039
mp,540,2017,0.65679
mp,540,2018,0.65302
mp,543,1993,0.88149
mp,543,1994,0.88016
mp,543,1995,0.8784
mp,543,1996,0.87503
mp,543,1997,0.87255
mp,543,1998,0.86921
mp,543,1999,0.86429
mp,543,2000,0.86073
mp,543,2001,0.85601
mp,543,2002,0.85266
mp,543,2003,0.84862
mp,543,2004,0.84442
mp,543,2005,0.83928
mp,543,2006,0.83604
mp,543,2007,0.83225
mp,543,2008,0.82802
mp,543,2009,0.82436
mp,543,2010,0.82122
mp,543,2011,0.81698
mp,543,2012,0.81282
mp,543,2013,0.80864
mp,543,2014,0.80436
mp,543,2015,0.80145
mp,543,2016,0.79605
mp,543,2017,0.79275
mp,543,2018,0.78786
mp,548,1993,0.7345
mp,548,1994,0.73421
mp,548,1995,0.73393
mp,548,1996,0.73334
mp,548,1997,0.73081
mp,548,1998,0.72752
mp,548,1999,0.72434
mp,548,2000,0.72123
mp,548,2001,0.71783
mp,548,2002,0.71457
mp,548,2003,0.71133
mp,548,2004,0.7084
mp,548,2005,0.70498
mp,548,2006,0.7019
mp,548,2007,0.69861
mp,548,2008,0.6959
mp,548,2009,0.69324
mp,548,2010,0.69035
mp,548,2011,0.68675
mp,548,2012,0.68344
mp,548,2013,0.67968
mp,548,2014,0.67691
mp,548,2015,0.6724
mp,548,2016,0.66963
mp,548,2017,0.66531
mp,548,2018,0.66248
mp,554,1993,0.73129
mp,554,1994,0.7294
mp,554,1995,0.72652
mp,554,1996,0.72321
mp,554,1997,0.71837
mp,554,1998,0.71537
mp,554,1999,0.71058
mp,554,2000,0.70581
mp,554,2001,0.70226
mp,554,2002,0.69812
mp,554,2003,0.6937
mp,554,2004,0.6901
mp,554,2005,0.68679
mp,554,2006,0.68155
mp,554,2007,0.67847
mp,554,2008,0.674
mp,554,2009,0.66937
mp,554,2010,0.66489
mp,554,2011,0.66099
mp,554,2012,0.65576
mp,554,2013,0.65213
mp,554,2014,0.6473
mp,554,2015,0.64308
mp,554,2016,0.63784
mp,554,2017,0.63438
mp,554,2018,0.62994
mp,558,1993,0.88193
mp,558,1994,0.88168
mp,558,1995,0.88113
mp,558,1996,0.88044
mp,558,1997,0.87934
mp,558,1998,0.87821
mp,558,1999,0.87697
mp,558,2000,0.87571
mp,558,2001,0.87441
mp,558,2002,0.87334
mp,558,2003,0.8717
mp,558,2004,0.87058
mp,558,2005,0.86924
mp,558,2006,0.86816
mp,558,2007,0.86666
mp,558,2008,0.86556
mp,558,2009,0.86433
mp,558,2010,0.8629
mp,558,2011,0.86169
mp,558,2012,0.86059
mp,558,2013,0.85916
mp,558,2014,0.85788
mp,558,2015,0.85645
mp,558,2016,0.85483
mp,558,2017,0.85363
mp,558,2018,0.85195
mp,562,1993,0.96404
mp,562,1994,0.96291
mp,562,1995,0.96209
mp,562,1996,0.96118
mp,562,1997,0.95992
mp,562,1998,0.959
mp,562,1999,0.95797
mp,562,2000,0.95681
mp,562,2001,0.95567
mp,562,2002,0.95452
mp,562,2003,0.95325
mp,562,2004,0.95222
mp,562,2005,0.9511
mp,562,2006,0.95011
mp,562,2007,0.94897
mp,562,2008,0.94805
mp,562,2009,0.94709
mp,562,2010,0.94552
mp,562,2011,0.94463
mp,562,2012,0.94329
mp,562,2013,0.9424
mp,562,2014,0.94113
mp,562,2015,0.94045
mp,562,2016,0.93951
mp,562,2017,0.93863
mp,562,2018,0.93743
mp,566,1993,0.87791
mp,566,1994,0.87766
mp,566,1995,0.87734
mp,566,1996,0.87704
mp,566,1997,0.8768
mp,566,1998,0.87657
mp,566,1999,0.87644
mp,566,2000,0.87628
mp,566,2001,0.87607
mp,566,2002,0.87597
mp,566,2003,0.8759
mp,566,2004,0.87573
mp,566,2005,0.8756
mp,566,2006,0.87549
mp,566,2007,0.87537
mp,566,2008,0.87529
mp,566,2009,0.87507
mp,566,2010,0.87495
mp,566,2011,0.87474
mp,566,2012,0.87472
mp,566,2013,0.87451
mp,566,2014,0.87445
mp,566,2015,0.8744
mp,566,2016,0.87433
mp,566,2017,0.87416
mp,566,2018,0.87406
mp,570,1993,0.90635
mp,570,1994,0.90768
mp,570,1995,0.90753
mp,570,1996,0.90674
mp,570,1997,0.90529
mp,570,1998,0.90447
mp,570,1999,0.90178
mp,570,2000,0.90017
mp,570,2001,0.89701
mp,570,2002,0.89453
mp,570,2003,0.89184
mp,570,2004,0.89039
mp,570,2005,0.88893
mp,570,2006,0.88652
mp,570,2007,0.88405
mp,570,2008,0.88361
mp,570,2009,0.8815
mp,570,2010,0.87943
mp,570,2011,0.87727
mp,570,2012,0.87565
mp,570,2013,0.87394
mp,570,2014,0.87325
mp,570,2015,0.87012
mp,570,2016,0.86867
mp,570,2017,0.86634
mp,570,2018,0.86606
mp,578,1993,0.95334
mp,578,1994,0.95312
mp,578,1995,0.95298
mp,578,1996,0.95271
mp,578,1997,0.95227
mp,578,1998,0.95182
mp,578,1999,0.95152
mp,578,2000,0.95091
mp,578,2001,0.95037
mp,578,2002,0.94973
mp,578,2003,0.94921
mp,578,2004,0.94899
mp,578,2005,0.94901
mp,578,2006,0.94916
mp,578,2007,0.94941
mp,578,2008,0.94965
mp,578,2009,0.94974
mp,578,2010,0.94984
mp,578,2011,0.94962
mp,578,2012,0.94874
mp,578,2013,0.94787
mp,578,2014,0.94673
mp,578,2015,0.94536
mp,578,2016,0.94411
mp,578,2017,0.94282
mp,578,2018,0.94178
mp,580,1993,0.70421
mp,580,1994,0.70348
mp,580,1995,0.70271
mp,580,1996,0.6986
mp,580,1997,0.69496
mp,580,1998,0.69045
mp,580,1999,0.68215
mp,580,2000,0.67165
mp,580,2001,0.66019
mp,580,2002,0.64196
mp,580,2003,0.6235
mp,580,2004,0.61292
mp,580,2005,0.60408
mp,580,2006,0.5961
mp,580,2007,0.59203
mp,580,2008,0.58714
mp,580,2009,0.58347
mp,580,2010,0.58002
mp,580,2011,0.5732
mp,580,2012,0.57108
mp,580,2013,0.56449
mp,580,2014,0.56082
mp,580,2015,0.55772
mp,580,2016,0.55205
mp,580,2017,0.54732
mp,580,2018,0.54105
mp,583,1993,0.77957
mp,583,1994,0.77958
mp,583,1995,0.77835
mp,583,1996,0.7767
mp,583,1997,0.77416
mp,583,1998,0.77071
mp,583,1999,0.76624
mp,583,2000,0.76219
mp,583,2001,0.75729
mp,583,2002,0.75368
mp,583,2003,0.74923
mp,583,2004,0.74375
mp,583,2005,0.73954
mp,583,2006,0.73655
mp,583,2007,0.73198
mp,583,2008,0.72834
mp,583,2009,0.72471
mp,583,2010,0.72053
mp,583,2011,0.71687
mp,583,2012,0.71227
mp,583,2013,0.7083
mp,583,2014,0.70345
mp,583,2015,0.6994
mp,583,2016,0.69544
