age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,515,notspec,c,notspec,percent,2009,27.29551
notspec,notspec,515,notspec,c,notspec,percent,2010,27.7114
notspec,notspec,515,notspec,c,notspec,percent,2011,28.17753
notspec,notspec,515,notspec,c,notspec,percent,2012,28.79811
notspec,notspec,515,notspec,c,notspec,percent,2013,29.18099
notspec,notspec,515,notspec,c,notspec,percent,2014,29.3721
notspec,notspec,515,notspec,c,notspec,percent,2015,29.52059
notspec,notspec,515,notspec,c,notspec,percent,2016,29.83904
notspec,notspec,515,notspec,c,notspec,percent,2017,30.43075
notspec,notspec,515,notspec,c,notspec,percent,2018,30.61126
notspec,notspec,515,notspec,c,notspec,percent,2019,30.85336
notspec,notspec,515,notspec,c,notspec,percent,2020,30.85336
notspec,notspec,516,notspec,c,notspec,percent,2000,48.26337
notspec,notspec,516,notspec,c,notspec,percent,2001,48.26337
notspec,notspec,516,notspec,c,notspec,percent,2002,48.26337
notspec,notspec,516,notspec,c,notspec,percent,2003,50.4526
notspec,notspec,516,notspec,c,notspec,percent,2004,50.4526
notspec,notspec,516,notspec,c,notspec,percent,2005,54.55991
notspec,notspec,516,notspec,c,notspec,percent,2006,65.52623
notspec,notspec,516,notspec,c,notspec,percent,2007,76.63979
notspec,notspec,516,notspec,c,notspec,percent,2008,76.63979
notspec,notspec,516,notspec,c,notspec,percent,2009,77.90489
notspec,notspec,516,notspec,c,notspec,percent,2010,77.90489
notspec,notspec,516,notspec,c,notspec,percent,2011,79.38783
notspec,notspec,516,notspec,c,notspec,percent,2012,85.63118
notspec,notspec,516,notspec,c,notspec,percent,2013,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2014,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2015,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2016,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2017,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2018,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2019,85.70316
notspec,notspec,516,notspec,c,notspec,percent,2020,85.70316
notspec,notspec,524,notspec,c,notspec,percent,2000,24.96921
notspec,notspec,524,notspec,c,notspec,percent,2001,24.96921
notspec,notspec,524,notspec,c,notspec,percent,2002,24.96921
notspec,notspec,524,notspec,c,notspec,percent,2003,24.96921
notspec,notspec,524,notspec,c,notspec,percent,2004,31.64045
notspec,notspec,524,notspec,c,notspec,percent,2005,31.64045
notspec,notspec,524,notspec,c,notspec,percent,2006,31.64045
notspec,notspec,524,notspec,c,notspec,percent,2007,31.64045
notspec,notspec,524,notspec,c,notspec,percent,2008,31.64045
notspec,notspec,524,notspec,c,notspec,percent,2009,31.64045
notspec,notspec,524,notspec,c,notspec,percent,2010,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2011,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2012,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2013,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2014,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2015,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2016,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2017,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2018,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2019,32.4317
notspec,notspec,524,notspec,c,notspec,percent,2020,32.4317
notspec,notspec,528,notspec,c,notspec,percent,2000,80.53037
notspec,notspec,528,notspec,c,notspec,percent,2001,80.53037
notspec,notspec,528,notspec,c,notspec,percent,2002,80.53037
notspec,notspec,528,notspec,c,notspec,percent,2003,80.53037
notspec,notspec,528,notspec,c,notspec,percent,2004,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2005,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2006,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2007,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2008,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2009,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2010,81.5045
notspec,notspec,528,notspec,c,notspec,percent,2011,81.50453
notspec,notspec,528,notspec,c,notspec,percent,2012,81.50453
notspec,notspec,528,notspec,c,notspec,percent,2013,81.50458
notspec,notspec,528,notspec,c,notspec,percent,2014,83.46056
notspec,notspec,528,notspec,c,notspec,percent,2015,84.48453
notspec,notspec,528,notspec,c,notspec,percent,2016,84.48453
notspec,notspec,528,notspec,c,notspec,percent,2017,85.67359
notspec,notspec,528,notspec,c,notspec,percent,2018,87.29731
notspec,notspec,528,notspec,c,notspec,percent,2019,87.29731
notspec,notspec,528,notspec,c,notspec,percent,2020,87.29731
notspec,notspec,543,notspec,c,notspec,percent,2000,0
notspec,notspec,543,notspec,c,notspec,percent,2001,0
notspec,notspec,543,notspec,c,notspec,percent,2002,0
notspec,notspec,543,notspec,c,notspec,percent,2003,0
notspec,notspec,543,notspec,c,notspec,percent,2004,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2005,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2006,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2007,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2008,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2009,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2010,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2011,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2012,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2013,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2014,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2015,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2016,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2017,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2018,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2019,0.12804
notspec,notspec,543,notspec,c,notspec,percent,2020,0.12804
notspec,notspec,554,notspec,c,notspec,percent,2000,18.40494
notspec,notspec,554,notspec,c,notspec,percent,2001,18.405
notspec,notspec,554,notspec,c,notspec,percent,2002,18.55324
notspec,notspec,554,notspec,c,notspec,percent,2003,18.5917
notspec,notspec,554,notspec,c,notspec,percent,2004,18.65275
notspec,notspec,554,notspec,c,notspec,percent,2005,19.27959
notspec,notspec,554,notspec,c,notspec,percent,2006,20.95413
notspec,notspec,554,notspec,c,notspec,percent,2007,21.31496
notspec,notspec,554,notspec,c,notspec,percent,2008,21.86893
notspec,notspec,554,notspec,c,notspec,percent,2009,23.35184
notspec,notspec,554,notspec,c,notspec,percent,2010,23.35261
notspec,notspec,554,notspec,c,notspec,percent,2011,23.35275
notspec,notspec,554,notspec,c,notspec,percent,2012,23.52787
notspec,notspec,554,notspec,c,notspec,percent,2013,23.84753
notspec,notspec,554,notspec,c,notspec,percent,2014,23.94026
notspec,notspec,554,notspec,c,notspec,percent,2015,24.46164
notspec,notspec,554,notspec,c,notspec,percent,2016,24.57774
notspec,notspec,554,notspec,c,notspec,percent,2017,24.5801
notspec,notspec,554,notspec,c,notspec,percent,2018,24.58165
notspec,notspec,554,notspec,c,notspec,percent,2019,24.58165
notspec,notspec,554,notspec,c,notspec,percent,2020,24.58415
notspec,notspec,558,notspec,c,notspec,percent,2000,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2001,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2002,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2003,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2004,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2005,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2006,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2007,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2008,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2009,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2010,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2011,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2012,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2013,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2014,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2015,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2016,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2017,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2018,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2019,73.66888
notspec,notspec,558,notspec,c,notspec,percent,2020,73.66888
notspec,notspec,562,notspec,c,notspec,percent,2000,8.21311
notspec,notspec,562,notspec,c,notspec,percent,2001,8.21311
notspec,notspec,562,notspec,c,notspec,percent,2002,8.21311
notspec,notspec,562,notspec,c,notspec,percent,2003,8.21311
notspec,notspec,562,notspec,c,notspec,percent,2004,8.21311
notspec,notspec,562,notspec,c,notspec,percent,2005,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2006,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2007,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2008,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2009,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2010,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2011,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2012,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2013,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2014,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2015,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2016,24.87977
notspec,notspec,562,notspec,c,notspec,percent,2017,58.21311
notspec,notspec,562,notspec,c,notspec,percent,2018,58.21311
notspec,notspec,562,notspec,c,notspec,percent,2019,58.21311
notspec,notspec,562,notspec,c,notspec,percent,2020,58.21311
notspec,notspec,566,notspec,c,notspec,percent,2000,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2001,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2002,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2003,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2004,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2005,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2006,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2007,44.45582
notspec,notspec,566,notspec,c,notspec,percent,2008,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2009,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2010,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2011,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2012,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2013,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2014,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2015,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2016,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2017,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2018,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2019,73.74584
notspec,notspec,566,notspec,c,notspec,percent,2020,73.74584
notspec,notspec,578,notspec,c,notspec,percent,2000,50.16593
notspec,notspec,578,notspec,c,notspec,percent,2001,50.16593
notspec,notspec,578,notspec,c,notspec,percent,2002,52.09358
notspec,notspec,578,notspec,c,notspec,percent,2003,52.61631
notspec,notspec,578,notspec,c,notspec,percent,2004,53.19948
notspec,notspec,578,notspec,c,notspec,percent,2005,53.19948
notspec,notspec,578,notspec,c,notspec,percent,2006,53.19948
notspec,notspec,578,notspec,c,notspec,percent,2007,53.19948
notspec,notspec,578,notspec,c,notspec,percent,2008,53.19948
notspec,notspec,578,notspec,c,notspec,percent,2009,53.19948
notspec,notspec,578,notspec,c,notspec,percent,2010,53.27997
notspec,notspec,578,notspec,c,notspec,percent,2011,53.76913
notspec,notspec,578,notspec,c,notspec,percent,2012,53.76913
notspec,notspec,578,notspec,c,notspec,percent,2013,53.76913
notspec,notspec,578,notspec,c,notspec,percent,2014,54.06374
notspec,notspec,578,notspec,c,notspec,percent,2015,58.28619
notspec,notspec,578,notspec,c,notspec,percent,2016,58.28619
notspec,notspec,578,notspec,c,notspec,percent,2017,58.28619
notspec,notspec,578,notspec,c,notspec,percent,2018,64.28227
notspec,notspec,578,notspec,c,notspec,percent,2019,64.28227
notspec,notspec,578,notspec,c,notspec,percent,2020,64.28227
notspec,notspec,586,notspec,c,notspec,percent,2000,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2001,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2002,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2003,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2004,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2005,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2006,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2007,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2008,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2009,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2010,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2011,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2012,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2013,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2014,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2015,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2016,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2017,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2018,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2019,35.9005
notspec,notspec,586,notspec,c,notspec,percent,2020,35.9005
notspec,notspec,591,notspec,c,notspec,percent,2000,49.03897
notspec,notspec,591,notspec,c,notspec,percent,2001,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2002,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2003,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2004,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2005,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2006,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2007,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2008,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2009,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2010,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2011,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2012,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2013,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2014,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2015,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2016,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2017,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2018,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2019,55.25007
notspec,notspec,591,notspec,c,notspec,percent,2020,55.25007
notspec,notspec,600,notspec,c,notspec,percent,2000,5.22023
notspec,notspec,600,notspec,c,notspec,percent,2001,20.51631
notspec,notspec,600,notspec,c,notspec,percent,2002,20.51631
notspec,notspec,600,notspec,c,notspec,percent,2003,21.63213
notspec,notspec,600,notspec,c,notspec,percent,2004,22.13531
notspec,notspec,600,notspec,c,notspec,percent,2005,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2006,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2007,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2008,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2009,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2010,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2011,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2012,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2013,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2014,38.68069
notspec,notspec,600,notspec,c,notspec,percent,2015,38.82506
notspec,notspec,600,notspec,c,notspec,percent,2016,38.82506
notspec,notspec,600,notspec,c,notspec,percent,2017,38.82506
notspec,notspec,600,notspec,c,notspec,percent,2018,38.82506
notspec,notspec,600,notspec,c,notspec,percent,2019,38.82506
notspec,notspec,600,notspec,c,notspec,percent,2020,38.82506
notspec,notspec,604,notspec,c,notspec,percent,2000,34.719
notspec,notspec,604,notspec,c,notspec,percent,2001,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2002,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2003,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2004,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2005,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2006,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2007,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2008,40.60128
notspec,notspec,604,notspec,c,notspec,percent,2009,45.44128
notspec,notspec,604,notspec,c,notspec,percent,2010,45.44128
notspec,notspec,604,notspec,c,notspec,percent,2011,45.93378
notspec,notspec,604,notspec,c,notspec,percent,2012,46.86936
notspec,notspec,604,notspec,c,notspec,percent,2013,46.86977
notspec,notspec,604,notspec,c,notspec,percent,2014,46.86977
notspec,notspec,604,notspec,c,notspec,percent,2015,47.00689
notspec,notspec,604,notspec,c,notspec,percent,2016,47.00689
notspec,notspec,604,notspec,c,notspec,percent,2017,47.00689
notspec,notspec,604,notspec,c,notspec,percent,2018,48.4815
notspec,notspec,604,notspec,c,notspec,percent,2019,49.57577
notspec,notspec,604,notspec,c,notspec,percent,2020,49.57577
notspec,notspec,608,notspec,c,notspec,percent,2000,37.45004
notspec,notspec,608,notspec,c,notspec,percent,2001,40.8669
notspec,notspec,608,notspec,c,notspec,percent,2002,40.8669
notspec,notspec,608,notspec,c,notspec,percent,2003,44.4203
notspec,notspec,608,notspec,c,notspec,percent,2004,49.24401
notspec,notspec,608,notspec,c,notspec,percent,2005,49.53059
notspec,notspec,608,notspec,c,notspec,percent,2006,49.53059
notspec,notspec,608,notspec,c,notspec,percent,2007,49.53059
notspec,notspec,608,notspec,c,notspec,percent,2008,49.53059
notspec,notspec,608,notspec,c,notspec,percent,2009,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2010,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2011,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2012,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2013,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2014,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2015,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2016,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2017,49.83926
notspec,notspec,608,notspec,c,notspec,percent,2018,49.83926
