geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
462,car,e,female,number,2019,180
462,car,e,male,number,2000,231
462,car,e,male,number,2005,257
462,car,e,male,number,2010,263
462,car,e,male,number,2015,281
462,car,e,male,number,2019,296
462,dia,e,bothsex,number,2000,55
462,dia,e,bothsex,number,2005,58
462,dia,e,bothsex,number,2010,65
462,dia,e,bothsex,number,2015,79
462,dia,e,bothsex,number,2019,83
462,dia,e,female,number,2000,29
462,dia,e,female,number,2005,28
462,dia,e,female,number,2010,31
462,dia,e,female,number,2015,37
462,dia,e,female,number,2019,39
462,dia,e,male,number,2000,26
462,dia,e,male,number,2005,31
462,dia,e,male,number,2010,33
462,dia,e,male,number,2015,42
462,dia,e,male,number,2019,44
462,res,e,bothsex,number,2000,104
462,res,e,bothsex,number,2005,105
462,res,e,bothsex,number,2010,110
462,res,e,bothsex,number,2015,115
462,res,e,bothsex,number,2019,119
462,res,e,female,number,2000,55
462,res,e,female,number,2005,52
462,res,e,female,number,2010,56
462,res,e,female,number,2015,60
462,res,e,female,number,2019,60
462,res,e,male,number,2000,49
462,res,e,male,number,2005,53
462,res,e,male,number,2010,54
462,res,e,male,number,2015,55
462,res,e,male,number,2019,60
466,can,e,bothsex,number,2000,6406
466,can,e,bothsex,number,2005,6816
466,can,e,bothsex,number,2010,7626
466,can,e,bothsex,number,2015,8534
466,can,e,bothsex,number,2019,9842
466,can,e,female,number,2000,4136
466,can,e,female,number,2005,4306
466,can,e,female,number,2010,4721
466,can,e,female,number,2015,5269
466,can,e,female,number,2019,6024
466,can,e,male,number,2000,2270
466,can,e,male,number,2005,2509
466,can,e,male,number,2010,2906
466,can,e,male,number,2015,3265
466,can,e,male,number,2019,3819
466,car,e,bothsex,number,2000,12019
466,car,e,bothsex,number,2005,12345
466,car,e,bothsex,number,2010,13553
466,car,e,bothsex,number,2015,14706
466,car,e,bothsex,number,2019,15257
466,car,e,female,number,2000,7244
466,car,e,female,number,2005,7330
466,car,e,female,number,2010,7938
466,car,e,female,number,2015,8693
466,car,e,female,number,2019,8968
466,car,e,male,number,2000,4775
466,car,e,male,number,2005,5015
466,car,e,male,number,2010,5615
466,car,e,male,number,2015,6013
466,car,e,male,number,2019,6289
466,dia,e,bothsex,number,2000,1991
466,dia,e,bothsex,number,2005,2219
466,dia,e,bothsex,number,2010,2508
466,dia,e,bothsex,number,2015,2746
466,dia,e,bothsex,number,2019,2897
466,dia,e,female,number,2000,1188
466,dia,e,female,number,2005,1337
466,dia,e,female,number,2010,1500
466,dia,e,female,number,2015,1674
466,dia,e,female,number,2019,1759
466,dia,e,male,number,2000,803
466,dia,e,male,number,2005,882
466,dia,e,male,number,2010,1009
466,dia,e,male,number,2015,1071
466,dia,e,male,number,2019,1138
466,res,e,bothsex,number,2000,3029
466,res,e,bothsex,number,2005,3148
466,res,e,bothsex,number,2010,3415
466,res,e,bothsex,number,2015,3624
466,res,e,bothsex,number,2019,3727
466,res,e,female,number,2000,1453
466,res,e,female,number,2005,1489
466,res,e,female,number,2010,1566
466,res,e,female,number,2015,1671
466,res,e,female,number,2019,1690
466,res,e,male,number,2000,1576
466,res,e,male,number,2005,1658
466,res,e,male,number,2010,1850
466,res,e,male,number,2015,1953
466,res,e,male,number,2019,2037
470,can,ca,bothsex,number,2000,735
470,can,ca,bothsex,number,2005,749
470,can,ca,bothsex,number,2010,886
470,can,ca,bothsex,number,2015,934
470,can,ca,bothsex,number,2019,1007
470,can,ca,female,number,2000,323
470,can,ca,female,number,2005,335
470,can,ca,female,number,2010,405
470,can,ca,female,number,2015,415
470,can,ca,female,number,2019,451
470,can,ca,male,number,2000,412
470,can,ca,male,number,2005,415
470,can,ca,male,number,2010,481
470,can,ca,male,number,2015,520
470,can,ca,male,number,2019,556
470,car,ca,bothsex,number,2000,1419
470,car,ca,bothsex,number,2005,1349
470,car,ca,bothsex,number,2010,1312
470,car,ca,bothsex,number,2015,1268
470,car,ca,bothsex,number,2019,1353
470,car,ca,female,number,2000,737
470,car,ca,female,number,2005,701
470,car,ca,female,number,2010,677
470,car,ca,female,number,2015,675
470,car,ca,female,number,2019,700
470,car,ca,male,number,2000,681
470,car,ca,male,number,2005,648
470,car,ca,male,number,2010,635
470,car,ca,male,number,2015,593
470,car,ca,male,number,2019,653
470,dia,ca,bothsex,number,2000,98
470,dia,ca,bothsex,number,2005,121
470,dia,ca,bothsex,number,2010,100
470,dia,ca,bothsex,number,2015,172
470,dia,ca,bothsex,number,2019,195
470,dia,ca,female,number,2000,57
470,dia,ca,female,number,2005,65
470,dia,ca,female,number,2010,51
470,dia,ca,female,number,2015,87
470,dia,ca,female,number,2019,106
470,dia,ca,male,number,2000,41
470,dia,ca,male,number,2005,57
470,dia,ca,male,number,2010,49
470,dia,ca,male,number,2015,84
470,dia,ca,male,number,2019,89
470,res,ca,bothsex,number,2000,184
470,res,ca,bothsex,number,2005,190
470,res,ca,bothsex,number,2010,172
470,res,ca,bothsex,number,2015,200
470,res,ca,bothsex,number,2019,230
470,res,ca,female,number,2000,67
470,res,ca,female,number,2005,63
470,res,ca,female,number,2010,62
470,res,ca,female,number,2015,77
470,res,ca,female,number,2019,91
470,res,ca,male,number,2000,117
470,res,ca,male,number,2005,127
470,res,ca,male,number,2010,110
470,res,ca,male,number,2015,123
470,res,ca,male,number,2019,139
478,can,m,bothsex,number,2000,1143
478,can,m,bothsex,number,2005,1295
478,can,m,bothsex,number,2010,1486
478,can,m,bothsex,number,2015,1705
478,can,m,bothsex,number,2019,1889
478,can,m,female,number,2000,668
478,can,m,female,number,2005,763
478,can,m,female,number,2010,870
478,can,m,female,number,2015,992
478,can,m,female,number,2019,1090
478,can,m,male,number,2000,475
478,can,m,male,number,2005,532
478,can,m,male,number,2010,616
478,can,m,male,number,2015,714
478,can,m,male,number,2019,800
478,car,m,bothsex,number,2000,2267
478,car,m,bothsex,number,2005,2352
478,car,m,bothsex,number,2010,2678
478,car,m,bothsex,number,2015,3077
478,car,m,bothsex,number,2019,3603
478,car,m,female,number,2000,1467
478,car,m,female,number,2005,1552
478,car,m,female,number,2010,1744
478,car,m,female,number,2015,1968
478,car,m,female,number,2019,2242
478,car,m,male,number,2000,800
478,car,m,male,number,2005,800
478,car,m,male,number,2010,935
478,car,m,male,number,2015,1109
478,car,m,male,number,2019,1360
478,dia,m,bothsex,number,2000,440
478,dia,m,bothsex,number,2005,484
478,dia,m,bothsex,number,2010,564
478,dia,m,bothsex,number,2015,639
478,dia,m,bothsex,number,2019,768
478,dia,m,female,number,2000,295
478,dia,m,female,number,2005,336
478,dia,m,female,number,2010,388
478,dia,m,female,number,2015,434
478,dia,m,female,number,2019,509
478,dia,m,male,number,2000,144
478,dia,m,male,number,2005,148
478,dia,m,male,number,2010,177
478,dia,m,male,number,2015,206
478,dia,m,male,number,2019,259
478,res,m,bothsex,number,2000,340
478,res,m,bothsex,number,2005,354
478,res,m,bothsex,number,2010,386
478,res,m,bothsex,number,2015,424
478,res,m,bothsex,number,2019,478
478,res,m,female,number,2000,196
478,res,m,female,number,2005,208
478,res,m,female,number,2010,221
478,res,m,female,number,2015,240
478,res,m,female,number,2019,265
478,res,m,male,number,2000,145
478,res,m,male,number,2005,146
478,res,m,male,number,2010,164
478,res,m,male,number,2015,184
478,res,m,male,number,2019,213
480,can,ca,bothsex,number,2000,774
480,can,ca,bothsex,number,2005,882
480,can,ca,bothsex,number,2010,1043
480,can,ca,bothsex,number,2015,1304
480,can,ca,bothsex,number,2019,1440
480,can,ca,female,number,2000,400
480,can,ca,female,number,2005,453
480,can,ca,female,number,2010,500
480,can,ca,female,number,2015,642
480,can,ca,female,number,2019,723
480,can,ca,male,number,2000,373
480,can,ca,male,number,2005,429
480,can,ca,male,number,2010,544
480,can,ca,male,number,2015,662
480,can,ca,male,number,2019,717
480,car,ca,bothsex,number,2000,2477
480,car,ca,bothsex,number,2005,3105
480,car,ca,bothsex,number,2010,2918
480,car,ca,bothsex,number,2015,3298
480,car,ca,bothsex,number,2019,3581
480,car,ca,female,number,2000,1163
480,car,ca,female,number,2005,1423
480,car,ca,female,number,2010,1324
480,car,ca,female,number,2015,1523
480,car,ca,female,number,2019,1660
480,car,ca,male,number,2000,1314
480,car,ca,male,number,2005,1682
480,car,ca,male,number,2010,1593
480,car,ca,male,number,2015,1775
480,car,ca,male,number,2019,1921
480,dia,ca,bothsex,number,2000,1727
480,dia,ca,bothsex,number,2005,1839
480,dia,ca,bothsex,number,2010,2221
480,dia,ca,bothsex,number,2015,2493
480,dia,ca,bothsex,number,2019,2518
480,dia,ca,female,number,2000,785
480,dia,ca,female,number,2005,899
480,dia,ca,female,number,2010,1109
480,dia,ca,female,number,2015,1199
480,dia,ca,female,number,2019,1208
480,dia,ca,male,number,2000,942
480,dia,ca,male,number,2005,941
480,dia,ca,male,number,2010,1111
480,dia,ca,male,number,2015,1294
480,dia,ca,male,number,2019,1311
480,res,ca,bothsex,number,2000,671
480,res,ca,bothsex,number,2005,695
480,res,ca,bothsex,number,2010,614
480,res,ca,bothsex,number,2015,798
480,res,ca,bothsex,number,2019,1313
480,res,ca,female,number,2000,267
480,res,ca,female,number,2005,284
480,res,ca,female,number,2010,250
480,res,ca,female,number,2015,319
480,res,ca,female,number,2019,615
480,res,ca,male,number,2000,404
480,res,ca,male,number,2005,411
480,res,ca,male,number,2010,363
480,res,ca,male,number,2015,479
480,res,ca,male,number,2019,698
484,can,ca,bothsex,number,2000,56328
484,can,ca,bothsex,number,2005,64187
484,can,ca,bothsex,number,2010,70367
484,can,ca,bothsex,number,2015,79164
484,can,ca,bothsex,number,2019,85711
484,can,ca,female,number,2000,29195
484,can,ca,female,number,2005,32729
484,can,ca,female,number,2010,35814
484,can,ca,female,number,2015,40394
484,can,ca,female,number,2019,43932
484,can,ca,male,number,2000,27133
484,can,ca,male,number,2005,31459
484,can,ca,male,number,2010,34552
484,can,ca,male,number,2015,38770
484,can,ca,male,number,2019,41779
484,car,ca,bothsex,number,2000,97118
484,car,ca,bothsex,number,2005,111437
484,car,ca,bothsex,number,2010,138145
484,car,ca,bothsex,number,2015,163573
484,car,ca,bothsex,number,2019,187960
484,car,ca,female,number,2000,49218
484,car,ca,female,number,2005,55380
484,car,ca,female,number,2010,67918
484,car,ca,female,number,2015,78767
484,car,ca,female,number,2019,89330
484,car,ca,male,number,2000,47900
484,car,ca,male,number,2005,56057
484,car,ca,male,number,2010,70228
484,car,ca,male,number,2015,84807
484,car,ca,male,number,2019,98630
484,dia,ca,bothsex,number,2000,47241
484,dia,ca,bothsex,number,2005,67886
484,dia,ca,bothsex,number,2010,82280
484,dia,ca,bothsex,number,2015,97760
484,dia,ca,bothsex,number,2019,113477
484,dia,ca,female,number,2000,26145
484,dia,ca,female,number,2005,36757
484,dia,ca,female,number,2010,42999
484,dia,ca,female,number,2015,50265
484,dia,ca,female,number,2019,57771
484,dia,ca,male,number,2000,21096
484,dia,ca,male,number,2005,31129
484,dia,ca,male,number,2010,39281
484,dia,ca,male,number,2015,47495
484,dia,ca,male,number,2019,55706
484,res,ca,bothsex,number,2000,26382
484,res,ca,bothsex,number,2005,30576
484,res,ca,bothsex,number,2010,35295
484,res,ca,bothsex,number,2015,36966
484,res,ca,bothsex,number,2019,38678
484,res,ca,female,number,2000,11917
484,res,ca,female,number,2005,14254
484,res,ca,female,number,2010,16216
484,res,ca,female,number,2015,17235
484,res,ca,female,number,2019,18834
484,res,ca,male,number,2000,14466
484,res,ca,male,number,2005,16322
484,res,ca,male,number,2010,19079
484,res,ca,male,number,2015,19731
484,res,ca,male,number,2019,19844
496,can,e,bothsex,number,2000,2634
496,can,e,bothsex,number,2005,2837
496,can,e,bothsex,number,2010,3247
496,can,e,bothsex,number,2015,3570
496,can,e,bothsex,number,2019,4160
496,can,e,female,number,2000,1093
496,can,e,female,number,2005,1195
496,can,e,female,number,2010,1389
496,can,e,female,number,2015,1499
496,can,e,female,number,2019,1734
496,can,e,male,number,2000,1541
496,can,e,male,number,2005,1642
496,can,e,male,number,2010,1858
496,can,e,male,number,2015,2071
496,can,e,male,number,2019,2426
496,car,e,bothsex,number,2000,8601
496,car,e,bothsex,number,2005,8674
496,car,e,bothsex,number,2010,8709
496,car,e,bothsex,number,2015,8757
496,car,e,bothsex,number,2019,10369
496,car,e,female,number,2000,4040
496,car,e,female,number,2005,3807
496,car,e,female,number,2010,3813
496,car,e,female,number,2015,3807
496,car,e,female,number,2019,4418
496,car,e,male,number,2000,4561
496,car,e,male,number,2005,4867
496,car,e,male,number,2010,4895
496,car,e,male,number,2015,4951
496,car,e,male,number,2019,5950
496,dia,e,bothsex,number,2000,225
496,dia,e,bothsex,number,2005,204
496,dia,e,bothsex,number,2010,210
496,dia,e,bothsex,number,2015,226
496,dia,e,bothsex,number,2019,268
496,dia,e,female,number,2000,112
496,dia,e,female,number,2005,89
496,dia,e,female,number,2010,90
496,dia,e,female,number,2015,94
496,dia,e,female,number,2019,111
496,dia,e,male,number,2000,114
496,dia,e,male,number,2005,115
496,dia,e,male,number,2010,120
496,dia,e,male,number,2015,132
496,dia,e,male,number,2019,157
496,res,e,bothsex,number,2000,600
496,res,e,bothsex,number,2005,477
496,res,e,bothsex,number,2010,431
496,res,e,bothsex,number,2015,413
496,res,e,bothsex,number,2019,483
496,res,e,female,number,2000,249
496,res,e,female,number,2005,194
496,res,e,female,number,2010,181
496,res,e,female,number,2015,179
496,res,e,female,number,2019,203
496,res,e,male,number,2000,351
496,res,e,male,number,2005,283
496,res,e,male,number,2010,250
496,res,e,male,number,2015,234
496,res,e,male,number,2019,280
498,can,ca,bothsex,number,2000,5382
498,can,ca,bothsex,number,2005,6052
498,can,ca,bothsex,number,2010,6542
498,can,ca,bothsex,number,2015,6975
498,can,ca,bothsex,number,2019,6982
498,can,ca,female,number,2000,2385
498,can,ca,female,number,2005,2613
498,can,ca,female,number,2010,2773
498,can,ca,female,number,2015,2925
498,can,ca,female,number,2019,2826
498,can,ca,male,number,2000,2996
498,can,ca,male,number,2005,3439
498,can,ca,male,number,2010,3768
498,can,ca,male,number,2015,4050
498,can,ca,male,number,2019,4156
498,car,ca,bothsex,number,2000,28398
498,car,ca,bothsex,number,2005,29316
498,car,ca,bothsex,number,2010,28074
498,car,ca,bothsex,number,2015,26013
498,car,ca,bothsex,number,2019,23347
498,car,ca,female,number,2000,15777
498,car,ca,female,number,2005,16187
498,car,ca,female,number,2010,15226
498,car,ca,female,number,2015,14336
498,car,ca,female,number,2019,12857
498,car,ca,male,number,2000,12621
498,car,ca,male,number,2005,13129
498,car,ca,male,number,2010,12848
498,car,ca,male,number,2015,11677
498,car,ca,male,number,2019,10490
498,dia,ca,bothsex,number,2000,431
498,dia,ca,bothsex,number,2005,430
498,dia,ca,bothsex,number,2010,412
498,dia,ca,bothsex,number,2015,466
498,dia,ca,bothsex,number,2019,474
498,dia,ca,female,number,2000,264
498,dia,ca,female,number,2005,258
498,dia,ca,female,number,2010,206
498,dia,ca,female,number,2015,260
498,dia,ca,female,number,2019,284
498,dia,ca,male,number,2000,167
498,dia,ca,male,number,2005,172
498,dia,ca,male,number,2010,206
498,dia,ca,male,number,2015,206
498,dia,ca,male,number,2019,190
498,res,ca,bothsex,number,2000,2078
498,res,ca,bothsex,number,2005,2172
498,res,ca,bothsex,number,2010,1782
498,res,ca,bothsex,number,2015,1017
498,res,ca,bothsex,number,2019,848
498,res,ca,female,number,2000,795
498,res,ca,female,number,2005,782
498,res,ca,female,number,2010,651
498,res,ca,female,number,2015,356
498,res,ca,female,number,2019,317
498,res,ca,male,number,2000,1283
498,res,ca,male,number,2005,1390
498,res,ca,male,number,2010,1131
498,res,ca,male,number,2015,661
498,res,ca,male,number,2019,531
499,can,e,bothsex,number,2000,960
499,can,e,bothsex,number,2005,1110
499,can,e,bothsex,number,2010,1168
499,can,e,bothsex,number,2015,1234
499,can,e,bothsex,number,2019,1266
499,can,e,female,number,2000,413
499,can,e,female,number,2005,467
499,can,e,female,number,2010,509
499,can,e,female,number,2015,526
499,can,e,female,number,2019,526
499,can,e,male,number,2000,547
499,can,e,male,number,2005,644
499,can,e,male,number,2010,659
499,can,e,male,number,2015,709
499,can,e,male,number,2019,740
499,car,e,bothsex,number,2000,3269
499,car,e,bothsex,number,2005,3748
499,car,e,bothsex,number,2010,4114
499,car,e,bothsex,number,2015,4592
499,car,e,bothsex,number,2019,4631
499,car,e,female,number,2000,1721
499,car,e,female,number,2005,1840
499,car,e,female,number,2010,2181
499,car,e,female,number,2015,2398
499,car,e,female,number,2019,2333
499,car,e,male,number,2000,1547
499,car,e,male,number,2005,1908
499,car,e,male,number,2010,1933
499,car,e,male,number,2015,2194
499,car,e,male,number,2019,2299
499,dia,e,bothsex,number,2000,153
499,dia,e,bothsex,number,2005,176
499,dia,e,bothsex,number,2010,188
499,dia,e,bothsex,number,2015,211
499,dia,e,bothsex,number,2019,215
499,dia,e,female,number,2000,86
499,dia,e,female,number,2005,92
499,dia,e,female,number,2010,104
499,dia,e,female,number,2015,114
499,dia,e,female,number,2019,113
499,dia,e,male,number,2000,66
499,dia,e,male,number,2005,84
499,dia,e,male,number,2010,84
499,dia,e,male,number,2015,97
499,dia,e,male,number,2019,102
499,res,e,bothsex,number,2000,68
499,res,e,bothsex,number,2005,79
499,res,e,bothsex,number,2010,86
499,res,e,bothsex,number,2015,99
499,res,e,bothsex,number,2019,100
499,res,e,female,number,2000,26
499,res,e,female,number,2005,27
499,res,e,female,number,2010,31
499,res,e,female,number,2015,34
499,res,e,female,number,2019,33
499,res,e,male,number,2000,42
499,res,e,male,number,2005,52
499,res,e,male,number,2010,55
499,res,e,male,number,2015,65
499,res,e,male,number,2019,67
504,can,e,bothsex,number,2000,16699
