geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
752,t,c,a,male,per_100000_emp,2015,819.91
752,t,c,a,male,per_100000_emp,2016,792
752,t,c,a,male,per_100000_emp,2019,807.9
752,t,c,a,male,per_100000_emp,2020,725.1
752,t,c,a,male,per_100000_emp,2021,815.3
756,nonmig,c,a,bothsex,per_100000_emp,2009,1209.83
756,nonmig,c,a,bothsex,per_100000_emp,2010,1446.33
756,nonmig,c,a,bothsex,per_100000_emp,2011,1417.58
756,nonmig,c,a,bothsex,per_100000_emp,2012,1675.9
756,nonmig,c,a,bothsex,per_100000_emp,2013,1516.72
756,nonmig,c,a,bothsex,per_100000_emp,2014,1489.28
756,nonmig,c,a,bothsex,per_100000_emp,2015,1627.5
756,nonmig,c,a,female,per_100000_emp,2009,648.97
756,nonmig,c,a,female,per_100000_emp,2010,709.13
756,nonmig,c,a,female,per_100000_emp,2011,760.16
756,nonmig,c,a,female,per_100000_emp,2012,895.25
756,nonmig,c,a,female,per_100000_emp,2013,767.58
756,nonmig,c,a,female,per_100000_emp,2014,742.06
756,nonmig,c,a,female,per_100000_emp,2015,1011.28
756,nonmig,c,a,male,per_100000_emp,2009,1642.53
756,nonmig,c,a,male,per_100000_emp,2010,2103.71
756,nonmig,c,a,male,per_100000_emp,2011,1943.09
756,nonmig,c,a,male,per_100000_emp,2012,2302.96
756,nonmig,c,a,male,per_100000_emp,2013,2196.39
756,nonmig,c,a,male,per_100000_emp,2014,2178.82
756,nonmig,c,a,male,per_100000_emp,2015,2055.12
756,t,c,a,bothsex,per_100000_emp,2000,2580
756,t,c,a,bothsex,per_100000_emp,2001,2546
756,t,c,a,bothsex,per_100000_emp,2002,2534
756,t,c,a,bothsex,per_100000_emp,2003,2447
756,t,c,a,bothsex,per_100000_emp,2004,2342
756,t,c,a,bothsex,per_100000_emp,2005,2377
756,t,c,a,bothsex,per_100000_emp,2006,2349
756,t,c,a,bothsex,per_100000_emp,2007,2270
756,t,c,a,bothsex,per_100000_emp,2008,2295
756,t,c,a,bothsex,per_100000_emp,2009,1632.15
756,t,c,a,bothsex,per_100000_emp,2010,1850.02
756,t,c,a,bothsex,per_100000_emp,2011,1810.64
756,t,c,a,bothsex,per_100000_emp,2012,2110.7
756,t,c,a,bothsex,per_100000_emp,2013,1928.81
756,t,c,a,bothsex,per_100000_emp,2014,1904.19
756,t,c,a,bothsex,per_100000_emp,2016,2178.75
756,t,c,a,bothsex,per_100000_emp,2017,2200.53
756,t,c,a,bothsex,per_100000_emp,2018,2267.3
756,t,c,a,bothsex,per_100000_emp,2019,2294.75
756,t,c,a,bothsex,per_100000_emp,2020,2108.12
756,t,c,a,female,per_100000_emp,2009,804.53
756,t,c,a,female,per_100000_emp,2010,815.76
756,t,c,a,female,per_100000_emp,2011,868.03
756,t,c,a,female,per_100000_emp,2012,1005.3
756,t,c,a,female,per_100000_emp,2013,874.08
756,t,c,a,female,per_100000_emp,2014,849.4
756,t,c,a,female,per_100000_emp,2015,1155.16
756,t,c,a,male,per_100000_emp,2009,2224.16
756,t,c,a,male,per_100000_emp,2010,2717.38
756,t,c,a,male,per_100000_emp,2011,2514
756,t,c,a,male,per_100000_emp,2012,2944.64
756,t,c,a,male,per_100000_emp,2013,2831.26
756,t,c,a,male,per_100000_emp,2014,2815.62
764,t,c,a,bothsex,per_100000_emp,2000,925.1
764,t,c,a,bothsex,per_100000_emp,2001,903
764,t,c,a,bothsex,per_100000_emp,2002,802
764,t,c,a,bothsex,per_100000_emp,2003,799
764,t,c,a,bothsex,per_100000_emp,2004,767
764,t,c,a,bothsex,per_100000_emp,2005,739
764,t,c,a,bothsex,per_100000_emp,2006,692
764,t,c,a,bothsex,per_100000_emp,2007,658
764,t,c,a,bothsex,per_100000_emp,2008,561.96
764,t,c,a,bothsex,per_100000_emp,2009,501.32
764,t,c,a,bothsex,per_100000_emp,2010,488.67
764,t,c,a,bothsex,per_100000_emp,2011,434.26
764,t,c,a,bothsex,per_100000_emp,2012,421.73
764,t,c,a,bothsex,per_100000_emp,2013,352.96
764,t,c,a,bothsex,per_100000_emp,2014,321.13
764,t,c,a,bothsex,per_100000_emp,2019,804.96
764,t,c,a,bothsex,per_100000_emp,2020,761.59
768,t,c,a,bothsex,per_100000_emp,2000,1680.1
768,t,c,a,bothsex,per_100000_emp,2001,1429.1
768,t,c,a,bothsex,per_100000_emp,2002,1253
768,t,c,a,bothsex,per_100000_emp,2003,1057
768,t,c,a,bothsex,per_100000_emp,2004,484
780,t,c,a,bothsex,per_100000_emp,2000,88.1
780,t,c,a,bothsex,per_100000_emp,2001,94.9
780,t,c,a,bothsex,per_100000_emp,2002,102
780,t,c,a,bothsex,per_100000_emp,2003,65
780,t,c,a,bothsex,per_100000_emp,2004,41
780,t,c,a,bothsex,per_100000_emp,2005,42.7
780,t,c,a,bothsex,per_100000_emp,2006,64.3
788,t,c,a,bothsex,per_100000_emp,2000,3937.33
788,t,c,a,bothsex,per_100000_emp,2001,4180.28
788,t,c,a,bothsex,per_100000_emp,2002,4005.11
788,t,c,a,bothsex,per_100000_emp,2003,3627.42
788,t,c,a,bothsex,per_100000_emp,2004,3639.11
792,migper,c,a,bothsex,per_100000_emp,2008,0
792,migper,c,a,bothsex,per_100000_emp,2009,33.56
792,migper,c,a,bothsex,per_100000_emp,2010,77.69
792,migper,c,a,bothsex,per_100000_emp,2011,213.9
792,migper,c,a,bothsex,per_100000_emp,2012,313.07
792,migper,c,a,bothsex,per_100000_emp,2013,116.32
792,migper,c,a,bothsex,per_100000_emp,2014,109.39
792,migper,c,a,bothsex,per_100000_emp,2015,160.31
792,migper,c,a,bothsex,per_100000_emp,2016,350.71
792,migper,c,a,bothsex,per_100000_emp,2017,730.23
792,migper,c,a,bothsex,per_100000_emp,2018,1352.83
792,migper,c,a,bothsex,per_100000_emp,2019,1120.53
792,migper,c,a,bothsex,per_100000_emp,2020,737.8
792,migper,c,a,bothsex,per_100000_emp,2021,1003.5
792,migper,c,a,female,per_100000_emp,2008,0
792,migper,c,a,female,per_100000_emp,2009,0
792,migper,c,a,female,per_100000_emp,2010,40.13
792,migper,c,a,female,per_100000_emp,2011,96.26
792,migper,c,a,female,per_100000_emp,2012,171.21
792,migper,c,a,female,per_100000_emp,2013,51.08
792,migper,c,a,female,per_100000_emp,2014,80.36
792,migper,c,a,female,per_100000_emp,2015,46.74
792,migper,c,a,female,per_100000_emp,2016,141.35
792,migper,c,a,female,per_100000_emp,2017,276.34
792,migper,c,a,female,per_100000_emp,2018,689.94
792,migper,c,a,female,per_100000_emp,2019,1177
792,migper,c,a,female,per_100000_emp,2020,219.1
792,migper,c,a,female,per_100000_emp,2021,463.2
792,migper,c,a,male,per_100000_emp,2008,0
792,migper,c,a,male,per_100000_emp,2009,88.6
792,migper,c,a,male,per_100000_emp,2010,135.2
792,migper,c,a,male,per_100000_emp,2011,360.94
792,migper,c,a,male,per_100000_emp,2012,503.2
792,migper,c,a,male,per_100000_emp,2013,202.58
792,migper,c,a,male,per_100000_emp,2014,146.68
792,migper,c,a,male,per_100000_emp,2015,300.47
792,migper,c,a,male,per_100000_emp,2016,536.76
792,migper,c,a,male,per_100000_emp,2017,966.4
792,migper,c,a,male,per_100000_emp,2018,1683
792,migper,c,a,male,per_100000_emp,2019,1098.14
792,migper,c,a,male,per_100000_emp,2020,965.6
792,migper,c,a,male,per_100000_emp,2021,1204.7
792,nonmig,c,a,bothsex,per_100000_emp,2008,763.42
792,nonmig,c,a,bothsex,per_100000_emp,2009,656.33
792,nonmig,c,a,bothsex,per_100000_emp,2010,580.81
792,nonmig,c,a,bothsex,per_100000_emp,2011,586.02
792,nonmig,c,a,bothsex,per_100000_emp,2012,579.59
792,nonmig,c,a,bothsex,per_100000_emp,2013,1173.45
792,nonmig,c,a,bothsex,per_100000_emp,2014,1281.6
792,nonmig,c,a,bothsex,per_100000_emp,2015,1329.66
792,nonmig,c,a,bothsex,per_100000_emp,2016,1536.6
792,nonmig,c,a,bothsex,per_100000_emp,2017,1819.07
792,nonmig,c,a,bothsex,per_100000_emp,2018,2210.22
792,nonmig,c,a,bothsex,per_100000_emp,2019,2181.81
792,nonmig,c,a,bothsex,per_100000_emp,2020,1859
792,nonmig,c,a,bothsex,per_100000_emp,2021,2312.7
792,nonmig,c,a,female,per_100000_emp,2008,180.79
792,nonmig,c,a,female,per_100000_emp,2009,152.12
792,nonmig,c,a,female,per_100000_emp,2010,148.19
792,nonmig,c,a,female,per_100000_emp,2011,144.54
792,nonmig,c,a,female,per_100000_emp,2012,177.68
792,nonmig,c,a,female,per_100000_emp,2013,517.28
792,nonmig,c,a,female,per_100000_emp,2014,642.69
792,nonmig,c,a,female,per_100000_emp,2015,721.36
792,nonmig,c,a,female,per_100000_emp,2016,913.57
792,nonmig,c,a,female,per_100000_emp,2017,1075.29
792,nonmig,c,a,female,per_100000_emp,2018,1336.55
792,nonmig,c,a,female,per_100000_emp,2019,1473.87
792,nonmig,c,a,female,per_100000_emp,2020,1141.6
792,nonmig,c,a,female,per_100000_emp,2021,1404.4
792,nonmig,c,a,male,per_100000_emp,2008,916.43
792,nonmig,c,a,male,per_100000_emp,2009,814.69
792,nonmig,c,a,male,per_100000_emp,2010,718.93
792,nonmig,c,a,male,per_100000_emp,2011,727.74
792,nonmig,c,a,male,per_100000_emp,2012,713.57
792,nonmig,c,a,male,per_100000_emp,2013,1387.17
792,nonmig,c,a,male,per_100000_emp,2014,1498.59
792,nonmig,c,a,male,per_100000_emp,2015,1548.02
792,nonmig,c,a,male,per_100000_emp,2016,1760.21
792,nonmig,c,a,male,per_100000_emp,2017,2104.06
792,nonmig,c,a,male,per_100000_emp,2018,2574.2
792,nonmig,c,a,male,per_100000_emp,2019,2482.5
792,nonmig,c,a,male,per_100000_emp,2020,2158.3
792,nonmig,c,a,male,per_100000_emp,2021,2707.9
792,t,c,a,bothsex,per_100000_emp,2000,35.1
792,t,c,a,bothsex,per_100000_emp,2001,44.6
792,t,c,a,bothsex,per_100000_emp,2002,40
792,t,c,a,bothsex,per_100000_emp,2003,28.4
792,t,c,a,bothsex,per_100000_emp,2004,27.4
792,t,c,a,bothsex,per_100000_emp,2005,24
792,t,c,a,bothsex,per_100000_emp,2006,29
792,t,c,a,bothsex,per_100000_emp,2007,23
792,t,c,a,bothsex,per_100000_emp,2008,762.69
792,t,c,a,bothsex,per_100000_emp,2009,654.26
792,t,c,a,bothsex,per_100000_emp,2010,578.91
792,t,c,a,bothsex,per_100000_emp,2011,584.55
792,t,c,a,bothsex,per_100000_emp,2012,578.4
792,t,c,a,bothsex,per_100000_emp,2013,1168.79
792,t,c,a,bothsex,per_100000_emp,2014,1275.92
792,t,c,a,bothsex,per_100000_emp,2015,1323.71
792,t,c,a,bothsex,per_100000_emp,2016,1530.31
792,t,c,a,bothsex,per_100000_emp,2017,1812
792,t,c,a,bothsex,per_100000_emp,2018,2203.13
792,t,c,a,bothsex,per_100000_emp,2019,2170.4
792,t,c,a,bothsex,per_100000_emp,2020,1846.8
792,t,c,a,bothsex,per_100000_emp,2021,2296.2
792,t,c,a,female,per_100000_emp,2001,6.6
792,t,c,a,female,per_100000_emp,2002,6.3
792,t,c,a,female,per_100000_emp,2003,4.2
792,t,c,a,female,per_100000_emp,2004,3.9
792,t,c,a,female,per_100000_emp,2005,3
792,t,c,a,female,per_100000_emp,2006,4
792,t,c,a,female,per_100000_emp,2007,2.37
792,t,c,a,female,per_100000_emp,2008,180.47
792,t,c,a,female,per_100000_emp,2009,150.81
792,t,c,a,female,per_100000_emp,2010,147.17
792,t,c,a,female,per_100000_emp,2011,144.1
792,t,c,a,female,per_100000_emp,2012,177.61
792,t,c,a,female,per_100000_emp,2013,512.55
792,t,c,a,female,per_100000_emp,2014,636.68
792,t,c,a,female,per_100000_emp,2015,714.22
792,t,c,a,female,per_100000_emp,2016,906.31
792,t,c,a,female,per_100000_emp,2017,1068.89
792,t,c,a,female,per_100000_emp,2018,1330.52
792,t,c,a,female,per_100000_emp,2019,1470.83
792,t,c,a,female,per_100000_emp,2020,1131.2
792,t,c,a,female,per_100000_emp,2021,1393.8
792,t,c,a,male,per_100000_emp,2001,54.1
792,t,c,a,male,per_100000_emp,2002,48.4
792,t,c,a,male,per_100000_emp,2003,34.8
792,t,c,a,male,per_100000_emp,2004,33.4
792,t,c,a,male,per_100000_emp,2005,29
792,t,c,a,male,per_100000_emp,2006,36
792,t,c,a,male,per_100000_emp,2007,29
792,t,c,a,male,per_100000_emp,2008,915.76
792,t,c,a,male,per_100000_emp,2009,813.48
792,t,c,a,male,per_100000_emp,2010,717.78
792,t,c,a,male,per_100000_emp,2011,726.89
792,t,c,a,male,per_100000_emp,2012,713.03
792,t,c,a,male,per_100000_emp,2013,1384.18
792,t,c,a,male,per_100000_emp,2014,1494.74
792,t,c,a,male,per_100000_emp,2015,1544.15
792,t,c,a,male,per_100000_emp,2016,1755.53
792,t,c,a,male,per_100000_emp,2017,2097.34
792,t,c,a,male,per_100000_emp,2018,2567.24
792,t,c,a,male,per_100000_emp,2019,2467.32
792,t,c,a,male,per_100000_emp,2020,2145.5
792,t,c,a,male,per_100000_emp,2021,2688.1
804,t,c,a,bothsex,per_100000_emp,2000,253
804,t,c,a,bothsex,per_100000_emp,2001,258
804,t,c,a,bothsex,per_100000_emp,2002,216
804,t,c,a,bothsex,per_100000_emp,2003,205
804,t,c,a,bothsex,per_100000_emp,2004,186
804,t,c,a,bothsex,per_100000_emp,2005,172
804,t,c,a,bothsex,per_100000_emp,2006,160
804,t,c,a,bothsex,per_100000_emp,2007,155
804,t,c,a,bothsex,per_100000_emp,2008,135
804,t,c,a,bothsex,per_100000_emp,2009,112.63
804,t,c,a,bothsex,per_100000_emp,2010,112.19
804,t,c,a,bothsex,per_100000_emp,2011,100.53
804,t,c,a,bothsex,per_100000_emp,2012,91.76
804,t,c,a,bothsex,per_100000_emp,2013,85.42
804,t,c,a,bothsex,per_100000_emp,2014,51.2
804,t,c,a,bothsex,per_100000_emp,2015,51.1
804,t,c,a,bothsex,per_100000_emp,2016,51.8
804,t,c,a,bothsex,per_100000_emp,2017,53.5
804,t,c,a,bothsex,per_100000_emp,2018,49.1
804,t,c,a,bothsex,per_100000_emp,2019,53.5
804,t,c,a,bothsex,per_100000_emp,2020,85.1
804,t,c,a,bothsex,per_100000_emp,2021,166
804,t,c,a,female,per_100000_emp,2001,85
804,t,c,a,female,per_100000_emp,2002,74
804,t,c,a,female,per_100000_emp,2003,75
804,t,c,a,female,per_100000_emp,2004,69
804,t,c,a,female,per_100000_emp,2005,69
804,t,c,a,female,per_100000_emp,2006,66
804,t,c,a,female,per_100000_emp,2007,60
804,t,c,a,female,per_100000_emp,2008,55
804,t,c,a,female,per_100000_emp,2009,43.6
804,t,c,a,female,per_100000_emp,2010,46.84
804,t,c,a,female,per_100000_emp,2011,38.74
804,t,c,a,female,per_100000_emp,2012,38.86
804,t,c,a,female,per_100000_emp,2013,34.86
804,t,c,a,female,per_100000_emp,2014,23.8
804,t,c,a,female,per_100000_emp,2015,26.2
804,t,c,a,female,per_100000_emp,2016,27.5
804,t,c,a,female,per_100000_emp,2017,27.8
804,t,c,a,female,per_100000_emp,2018,25.6
804,t,c,a,female,per_100000_emp,2019,29.1
804,t,c,a,female,per_100000_emp,2020,88.1
804,t,c,a,female,per_100000_emp,2021,217.7
804,t,c,a,male,per_100000_emp,2001,428
804,t,c,a,male,per_100000_emp,2002,362
804,t,c,a,male,per_100000_emp,2003,341
804,t,c,a,male,per_100000_emp,2004,306
804,t,c,a,male,per_100000_emp,2005,279
804,t,c,a,male,per_100000_emp,2006,258
804,t,c,a,male,per_100000_emp,2007,257
804,t,c,a,male,per_100000_emp,2008,223
804,t,c,a,male,per_100000_emp,2009,190.14
804,t,c,a,male,per_100000_emp,2010,185.54
804,t,c,a,male,per_100000_emp,2011,168.59
804,t,c,a,male,per_100000_emp,2012,150.94
804,t,c,a,male,per_100000_emp,2013,141.13
804,t,c,a,male,per_100000_emp,2014,82.1
804,t,c,a,male,per_100000_emp,2015,79.9
804,t,c,a,male,per_100000_emp,2016,80
804,t,c,a,male,per_100000_emp,2017,83.6
804,t,c,a,male,per_100000_emp,2018,76.8
804,t,c,a,male,per_100000_emp,2019,81.9
804,t,c,a,male,per_100000_emp,2020,81.6
804,t,c,a,male,per_100000_emp,2021,106.5
818,t,c,a,bothsex,per_100000_emp,2000,2127
818,t,c,a,bothsex,per_100000_emp,2001,1873
818,t,c,a,bothsex,per_100000_emp,2002,1972
818,t,c,a,bothsex,per_100000_emp,2003,1580
818,t,c,a,bothsex,per_100000_emp,2011,987.02
818,t,c,a,bothsex,per_100000_emp,2012,988.41
818,t,c,a,bothsex,per_100000_emp,2014,889.45
818,t,c,a,bothsex,per_100000_emp,2015,862.57
818,t,c,a,bothsex,per_100000_emp,2016,669.5
818,t,c,a,female,per_100000_emp,2011,993.94
818,t,c,a,female,per_100000_emp,2012,995.67
818,t,c,a,female,per_100000_emp,2014,403.59
818,t,c,a,male,per_100000_emp,2011,986.2
818,t,c,a,male,per_100000_emp,2012,987.58
818,t,c,a,male,per_100000_emp,2014,1036.42
826,nonmig,c,a,bothsex,per_100000_emp,2009,0
826,nonmig,c,a,bothsex,per_100000_emp,2010,987.32
826,nonmig,c,a,bothsex,per_100000_emp,2011,0
826,nonmig,c,a,bothsex,per_100000_emp,2012,0
826,nonmig,c,a,bothsex,per_100000_emp,2013,0
826,nonmig,c,a,bothsex,per_100000_emp,2014,1.35
826,nonmig,c,a,bothsex,per_100000_emp,2015,0
826,nonmig,c,a,female,per_100000_emp,2009,0
826,nonmig,c,a,female,per_100000_emp,2010,747.03
826,nonmig,c,a,female,per_100000_emp,2011,0
826,nonmig,c,a,female,per_100000_emp,2012,0
826,nonmig,c,a,female,per_100000_emp,2013,0
826,nonmig,c,a,female,per_100000_emp,2014,0.29
826,nonmig,c,a,female,per_100000_emp,2015,0
826,nonmig,c,a,male,per_100000_emp,2009,0
826,nonmig,c,a,male,per_100000_emp,2010,1196.82
826,nonmig,c,a,male,per_100000_emp,2011,0
826,nonmig,c,a,male,per_100000_emp,2012,0
826,nonmig,c,a,male,per_100000_emp,2013,0
826,nonmig,c,a,male,per_100000_emp,2014,2.29
826,nonmig,c,a,male,per_100000_emp,2015,0
826,t,c,a,bothsex,per_100000_emp,2000,645.2
826,t,c,a,bothsex,per_100000_emp,2001,623.3
826,t,c,a,bothsex,per_100000_emp,2002,614.47
826,t,c,a,bothsex,per_100000_emp,2003,630
826,t,c,a,bothsex,per_100000_emp,2004,585
826,t,c,a,bothsex,per_100000_emp,2005,562
826,t,c,a,bothsex,per_100000_emp,2006,514.57
826,t,c,a,bothsex,per_100000_emp,2009,912.84
826,t,c,a,bothsex,per_100000_emp,2010,906.02
826,t,c,a,bothsex,per_100000_emp,2011,864.71
826,t,c,a,bothsex,per_100000_emp,2012,776.27
826,t,c,a,bothsex,per_100000_emp,2013,831.52
826,t,c,a,bothsex,per_100000_emp,2014,827.14
826,t,c,a,bothsex,per_100000_emp,2015,759.59
826,t,c,a,bothsex,per_100000_emp,2016,721.87
826,t,c,a,bothsex,per_100000_emp,2017,710.6
826,t,c,a,bothsex,per_100000_emp,2018,691.65
826,t,c,a,female,per_100000_emp,2000,333.9
826,t,c,a,female,per_100000_emp,2001,319.5
826,t,c,a,female,per_100000_emp,2002,320.18
826,t,c,a,female,per_100000_emp,2003,347
826,t,c,a,female,per_100000_emp,2004,327
826,t,c,a,female,per_100000_emp,2005,323.6
826,t,c,a,female,per_100000_emp,2006,301.38
826,t,c,a,female,per_100000_emp,2009,677.16
826,t,c,a,female,per_100000_emp,2010,687.89
826,t,c,a,female,per_100000_emp,2011,656.92
826,t,c,a,female,per_100000_emp,2012,614.55
826,t,c,a,female,per_100000_emp,2013,645.85
826,t,c,a,female,per_100000_emp,2014,632.83
826,t,c,a,female,per_100000_emp,2015,589.31
826,t,c,a,male,per_100000_emp,2000,945.6
826,t,c,a,male,per_100000_emp,2001,922.1
826,t,c,a,male,per_100000_emp,2002,901.9
826,t,c,a,male,per_100000_emp,2003,906
826,t,c,a,male,per_100000_emp,2004,841
826,t,c,a,male,per_100000_emp,2005,798
826,t,c,a,male,per_100000_emp,2006,723.48
826,t,c,a,male,per_100000_emp,2009,1120.96
826,t,c,a,male,per_100000_emp,2010,1094.94
826,t,c,a,male,per_100000_emp,2011,1044.88
826,t,c,a,male,per_100000_emp,2012,916.31
826,t,c,a,male,per_100000_emp,2013,994.31
826,t,c,a,male,per_100000_emp,2014,999.45
826,t,c,a,male,per_100000_emp,2015,908.51
833,t,c,a,bothsex,per_100000_emp,2000,500
833,t,c,a,bothsex,per_100000_emp,2001,364
833,t,c,a,bothsex,per_100000_emp,2002,423
833,t,c,a,bothsex,per_100000_emp,2003,548
833,t,c,a,bothsex,per_100000_emp,2004,407
833,t,c,a,bothsex,per_100000_emp,2005,374
833,t,c,a,bothsex,per_100000_emp,2006,427
833,t,c,a,bothsex,per_100000_emp,2007,441
833,t,c,a,bothsex,per_100000_emp,2008,390
840,t,c,a,bothsex,per_100000_emp,2003,1500
840,t,c,a,bothsex,per_100000_emp,2004,1400
840,t,c,a,bothsex,per_100000_emp,2005,1400
840,t,c,a,bothsex,per_100000_emp,2006,1300
840,t,c,a,bothsex,per_100000_emp,2007,1200
840,t,c,a,bothsex,per_100000_emp,2008,1046.83
840,t,c,a,bothsex,per_100000_emp,2009,1100
840,t,c,a,bothsex,per_100000_emp,2010,1100
840,t,c,a,bothsex,per_100000_emp,2011,1000
840,t,c,a,bothsex,per_100000_emp,2012,1000
840,t,c,a,bothsex,per_100000_emp,2013,1000
840,t,c,a,bothsex,per_100000_emp,2014,1000
840,t,c,a,bothsex,per_100000_emp,2015,900
840,t,c,a,bothsex,per_100000_emp,2016,900
840,t,c,a,bothsex,per_100000_emp,2017,900
840,t,c,a,bothsex,per_100000_emp,2018,900
854,t,c,a,bothsex,per_100000_emp,2000,1894.74
858,t,c,a,bothsex,per_100000_emp,2018,2654.29
860,migper,c,a,bothsex,per_100000_emp,2020,0
860,migper,c,a,bothsex,per_100000_emp,2021,0
860,migper,c,a,female,per_100000_emp,2020,0
860,migper,c,a,female,per_100000_emp,2021,0
860,migper,c,a,male,per_100000_emp,2020,0
860,migper,c,a,male,per_100000_emp,2021,0
860,nonmig,c,a,bothsex,per_100000_emp,2016,38
860,nonmig,c,a,bothsex,per_100000_emp,2017,33
860,nonmig,c,a,bothsex,per_100000_emp,2018,34
860,nonmig,c,a,bothsex,per_100000_emp,2019,36
860,nonmig,c,a,bothsex,per_100000_emp,2020,10.2
860,nonmig,c,a,bothsex,per_100000_emp,2021,27.3
860,nonmig,c,a,female,per_100000_emp,2015,17
860,nonmig,c,a,female,per_100000_emp,2016,16
860,nonmig,c,a,female,per_100000_emp,2017,18
860,nonmig,c,a,female,per_100000_emp,2018,10
860,nonmig,c,a,female,per_100000_emp,2019,9
860,nonmig,c,a,female,per_100000_emp,2020,3.9
860,nonmig,c,a,female,per_100000_emp,2021,12.6
860,nonmig,c,a,male,per_100000_emp,2015,44
860,nonmig,c,a,male,per_100000_emp,2016,44
860,nonmig,c,a,male,per_100000_emp,2017,36
860,nonmig,c,a,male,per_100000_emp,2018,41
860,nonmig,c,a,male,per_100000_emp,2019,43
860,nonmig,c,a,male,per_100000_emp,2020,12.2
860,nonmig,c,a,male,per_100000_emp,2021,32
860,t,c,a,bothsex,per_100000_emp,2009,50
860,t,c,a,bothsex,per_100000_emp,2010,76.8
860,t,c,a,bothsex,per_100000_emp,2011,40.1
860,t,c,a,bothsex,per_100000_emp,2012,55.1
860,t,c,a,bothsex,per_100000_emp,2013,41.9
860,t,c,a,bothsex,per_100000_emp,2014,45.1
860,t,c,a,bothsex,per_100000_emp,2015,38
860,t,c,a,bothsex,per_100000_emp,2016,38
860,t,c,a,bothsex,per_100000_emp,2017,33
860,t,c,a,bothsex,per_100000_emp,2018,34
860,t,c,a,bothsex,per_100000_emp,2019,36
860,t,c,a,bothsex,per_100000_emp,2020,10.2
860,t,c,a,bothsex,per_100000_emp,2021,27.3
860,t,c,a,female,per_100000_emp,2009,22.2
860,t,c,a,female,per_100000_emp,2010,51.8
860,t,c,a,female,per_100000_emp,2011,17.1
860,t,c,a,female,per_100000_emp,2012,16.4
860,t,c,a,female,per_100000_emp,2013,15
860,t,c,a,female,per_100000_emp,2014,15.3
860,t,c,a,female,per_100000_emp,2015,17
860,t,c,a,female,per_100000_emp,2016,16
860,t,c,a,female,per_100000_emp,2017,18
860,t,c,a,female,per_100000_emp,2018,10
860,t,c,a,female,per_100000_emp,2019,9
860,t,c,a,female,per_100000_emp,2020,3.9
860,t,c,a,female,per_100000_emp,2021,12.6
860,t,c,a,male,per_100000_emp,2009,58.9
860,t,c,a,male,per_100000_emp,2010,84.7
860,t,c,a,male,per_100000_emp,2011,47.4
860,t,c,a,male,per_100000_emp,2012,50.1
860,t,c,a,male,per_100000_emp,2013,49.9
860,t,c,a,male,per_100000_emp,2014,53.7
860,t,c,a,male,per_100000_emp,2015,44
860,t,c,a,male,per_100000_emp,2016,44
860,t,c,a,male,per_100000_emp,2017,36
860,t,c,a,male,per_100000_emp,2018,41
860,t,c,a,male,per_100000_emp,2019,43
860,t,c,a,male,per_100000_emp,2020,12.2
860,t,c,a,male,per_100000_emp,2021,32
