geo_area,year,nature,type_of_product,units,tm_tax_dmfn
515,2017,c,agr,percent,9.03189
515,2017,c,alp,percent,2.15912
515,2017,c,arm,percent,1.65984
515,2017,c,clo,percent,11.44554
515,2017,c,ind,percent,1.97501
515,2017,c,oil,percent,0
515,2017,c,tex,percent,7.13762
515,2018,c,agr,percent,8.9832
515,2018,c,alp,percent,2.10604
515,2018,c,arm,percent,1.82649
515,2018,c,clo,percent,11.61511
515,2018,c,ind,percent,1.91503
515,2018,c,oil,percent,0
515,2018,c,tex,percent,7.26449
516,2000,c,agr,percent,35.69736
516,2000,c,alp,percent,2.68669
516,2000,c,arm,percent,2.09912
516,2000,c,clo,percent,13.26165
516,2000,c,ind,percent,2.37754
516,2000,c,tex,percent,7.67046
516,2005,c,agr,percent,35.61323
516,2005,c,alp,percent,2.65198
516,2005,c,arm,percent,2.0903
516,2005,c,clo,percent,12.24883
516,2005,c,ind,percent,2.34338
516,2005,c,tex,percent,6.48359
516,2010,c,agr,percent,35.52848
516,2010,c,alp,percent,2.67491
516,2010,c,arm,percent,2.69487
516,2010,c,clo,percent,12.1457
516,2010,c,ind,percent,2.36733
516,2010,c,tex,percent,6.40506
516,2011,c,agr,percent,35.48475
516,2011,c,alp,percent,2.72908
516,2011,c,arm,percent,2.69487
516,2011,c,clo,percent,12.1457
516,2011,c,ind,percent,2.42242
516,2011,c,tex,percent,6.39727
516,2012,c,tex,percent,6.38926
516,2012,c,agr,percent,34.48225
516,2012,c,alp,percent,2.7247
516,2012,c,arm,percent,2.69426
516,2012,c,clo,percent,12.14571
516,2012,c,ind,percent,2.42737
516,2013,c,tex,percent,6.38324
516,2013,c,agr,percent,34.45424
516,2013,c,alp,percent,2.70174
516,2013,c,arm,percent,2.69427
516,2013,c,clo,percent,12.12775
516,2013,c,ind,percent,2.40445
516,2014,c,clo,percent,12.13136
516,2014,c,alp,percent,2.69697
516,2014,c,agr,percent,34.52531
516,2014,c,arm,percent,2.69425
516,2014,c,tex,percent,6.38638
516,2014,c,ind,percent,2.39897
516,2015,c,ind,percent,2.39067
516,2015,c,tex,percent,6.45389
516,2015,c,agr,percent,34.53164
516,2015,c,alp,percent,2.6888
516,2015,c,arm,percent,2.69426
516,2015,c,clo,percent,12.06298
516,2016,c,clo,percent,12.06245
516,2016,c,ind,percent,2.41322
516,2016,c,tex,percent,6.45151
516,2016,c,agr,percent,34.92173
516,2016,c,alp,percent,2.71476
516,2016,c,arm,percent,2.69426
516,2017,c,clo,percent,11.87424
516,2017,c,ind,percent,2.76552
516,2017,c,tex,percent,6.37181
516,2017,c,agr,percent,32.71622
516,2017,c,alp,percent,3.04334
516,2017,c,arm,percent,2.47755
516,2018,c,arm,percent,2.69432
516,2018,c,clo,percent,12.03916
516,2018,c,ind,percent,2.76238
516,2018,c,tex,percent,6.44828
516,2018,c,agr,percent,31.55951
516,2018,c,alp,percent,3.02953
520,2000,c,agr,percent,7.11406
520,2000,c,ind,percent,1.35936
520,2000,c,tex,percent,7.58785
520,2000,c,clo,percent,13.37948
520,2000,c,alp,percent,1.3805
520,2005,c,clo,percent,12.02729
520,2005,c,ind,percent,1.18972
520,2005,c,tex,percent,6.65543
520,2005,c,agr,percent,9.2831
520,2005,c,alp,percent,1.21481
520,2010,c,ind,percent,1.1686
520,2010,c,tex,percent,6.49095
520,2010,c,agr,percent,9.49859
520,2010,c,alp,percent,1.19415
520,2010,c,clo,percent,11.99224
520,2011,c,ind,percent,1.17291
520,2011,c,tex,percent,6.48995
520,2011,c,agr,percent,9.54078
520,2011,c,alp,percent,1.19854
520,2011,c,clo,percent,11.99224
520,2012,c,tex,percent,6.48894
520,2012,c,agr,percent,8.07302
520,2012,c,alp,percent,1.20071
520,2012,c,clo,percent,11.99224
520,2012,c,ind,percent,1.17816
520,2013,c,ind,percent,1.17869
520,2013,c,tex,percent,6.48794
520,2013,c,agr,percent,8.04069
520,2013,c,alp,percent,1.20118
520,2013,c,clo,percent,11.9917
520,2014,c,ind,percent,1.18132
520,2014,c,tex,percent,6.4896
520,2014,c,alp,percent,1.20468
520,2014,c,agr,percent,8.46339
520,2014,c,clo,percent,11.99077
520,2015,c,agr,percent,8.41918
520,2015,c,alp,percent,1.29199
520,2015,c,clo,percent,11.93277
520,2015,c,ind,percent,1.26902
520,2015,c,tex,percent,6.4886
520,2016,c,agr,percent,8.43436
520,2016,c,alp,percent,1.28273
520,2016,c,clo,percent,11.93256
520,2016,c,ind,percent,1.2597
520,2016,c,tex,percent,6.48591
520,2017,c,alp,percent,1.59592
520,2017,c,clo,percent,11.75482
520,2017,c,ind,percent,1.57381
520,2017,c,tex,percent,6.45562
520,2017,c,agr,percent,8.49346
520,2018,c,agr,percent,8.58673
520,2018,c,alp,percent,1.53513
520,2018,c,clo,percent,11.88793
520,2018,c,ind,percent,1.51255
520,2018,c,tex,percent,6.4859
524,2000,c,agr,percent,3.46175
524,2000,c,alp,percent,6.92531
524,2000,c,arm,percent,2.46399
524,2000,c,clo,percent,11.49487
524,2000,c,ind,percent,2.97075
524,2000,c,tex,percent,4.19712
524,2005,c,agr,percent,3.9354
524,2005,c,alp,percent,6.25313
524,2005,c,arm,percent,1.55734
524,2005,c,clo,percent,10.47261
524,2005,c,ind,percent,2.31926
524,2005,c,tex,percent,4.97401
524,2010,c,agr,percent,4.43889
524,2010,c,alp,percent,6.1825
524,2010,c,arm,percent,1.55734
524,2010,c,clo,percent,10.39069
524,2010,c,ind,percent,2.24529
524,2010,c,tex,percent,4.96091
524,2011,c,agr,percent,4.38648
524,2011,c,alp,percent,6.18238
524,2011,c,arm,percent,1.55734
524,2011,c,clo,percent,10.39065
524,2011,c,ind,percent,2.24524
524,2011,c,tex,percent,4.96075
524,2012,c,tex,percent,4.95657
524,2012,c,agr,percent,3.94934
524,2012,c,alp,percent,6.36848
524,2012,c,arm,percent,1.55734
524,2012,c,clo,percent,10.3907
524,2012,c,ind,percent,2.66256
524,2013,c,tex,percent,4.95648
524,2013,c,agr,percent,3.98802
524,2013,c,arm,percent,1.55734
524,2013,c,ind,percent,2.66829
524,2013,c,clo,percent,10.38198
524,2013,c,alp,percent,6.36717
524,2014,c,ind,percent,2.60759
524,2014,c,tex,percent,4.95639
524,2014,c,agr,percent,3.98503
524,2014,c,alp,percent,6.33957
524,2014,c,arm,percent,1.55737
524,2014,c,clo,percent,10.38116
524,2015,c,ind,percent,2.66386
524,2015,c,tex,percent,4.95988
524,2015,c,agr,percent,3.97345
524,2015,c,alp,percent,6.34105
524,2015,c,arm,percent,1.55737
524,2015,c,clo,percent,10.32755
524,2016,c,clo,percent,10.32676
524,2016,c,ind,percent,2.63841
524,2016,c,tex,percent,4.97582
524,2016,c,agr,percent,4.10699
524,2016,c,alp,percent,6.33107
524,2016,c,arm,percent,1.55735
524,2017,c,clo,percent,10.13377
524,2017,c,ind,percent,2.50534
524,2017,c,tex,percent,4.92572
524,2017,c,agr,percent,3.61612
524,2017,c,alp,percent,6.179
524,2017,c,arm,percent,1.22688
524,2018,c,arm,percent,1.55734
524,2018,c,alp,percent,6.31693
524,2018,c,agr,percent,3.67105
524,2018,c,clo,percent,10.33233
524,2018,c,ind,percent,2.60226
524,2018,c,tex,percent,4.97718
533,2000,c,agr,percent,29.9265
533,2000,c,alp,percent,3.16041
533,2000,c,clo,percent,13.94232
533,2000,c,ind,percent,3.08014
533,2000,c,tex,percent,3.83478
533,2005,c,agr,percent,28.12044
533,2005,c,alp,percent,2.05997
533,2005,c,clo,percent,13.00622
533,2005,c,ind,percent,1.98181
533,2005,c,tex,percent,3.0114
533,2010,c,agr,percent,31.85799
533,2010,c,alp,percent,1.81834
533,2010,c,clo,percent,12.91925
533,2010,c,ind,percent,1.72824
533,2010,c,tex,percent,3.12041
533,2011,c,ind,percent,1.65365
533,2011,c,clo,percent,12.91925
533,2011,c,alp,percent,1.7439
533,2011,c,agr,percent,31.83612
533,2011,c,tex,percent,3.05192
533,2012,c,agr,percent,31.98303
533,2012,c,alp,percent,1.53728
533,2012,c,clo,percent,12.91347
533,2012,c,ind,percent,1.44597
533,2012,c,tex,percent,3.05026
533,2013,c,agr,percent,27.85472
533,2013,c,alp,percent,1.60766
533,2013,c,clo,percent,12.91523
533,2013,c,ind,percent,1.52893
533,2013,c,tex,percent,3.05022
533,2014,c,agr,percent,27.71661
533,2014,c,clo,percent,13.00176
533,2014,c,ind,percent,1.43395
533,2014,c,tex,percent,3.0501
533,2014,c,alp,percent,1.51255
533,2015,c,agr,percent,26.75983
533,2015,c,alp,percent,1.31615
533,2015,c,clo,percent,12.8474
533,2015,c,ind,percent,1.23983
533,2015,c,tex,percent,3.05194
533,2016,c,ind,percent,1.2637
533,2016,c,tex,percent,3.08273
533,2016,c,agr,percent,26.79595
533,2016,c,alp,percent,1.34006
533,2016,c,clo,percent,12.8471
533,2017,c,alp,percent,1.53125
533,2017,c,clo,percent,12.71549
533,2017,c,ind,percent,1.45104
533,2017,c,tex,percent,3.05825
533,2017,c,agr,percent,28.27176
533,2018,c,agr,percent,27.02862
533,2018,c,alp,percent,1.54453
533,2018,c,clo,percent,12.83683
533,2018,c,ind,percent,1.46809
533,2018,c,tex,percent,3.08294
540,2000,c,arm,percent,0.54174
540,2000,c,clo,percent,12.92421
540,2000,c,ind,percent,0.66356
540,2000,c,tex,percent,6.54135
540,2000,c,agr,percent,4.21682
540,2000,c,alp,percent,0.66714
540,2005,c,alp,percent,0.63186
540,2005,c,arm,percent,0.5437
540,2005,c,clo,percent,12.03891
540,2005,c,ind,percent,0.62755
540,2005,c,tex,percent,5.87789
540,2005,c,agr,percent,5.45845
540,2010,c,alp,percent,0.52299
540,2010,c,arm,percent,0.54371
540,2010,c,clo,percent,11.96417
540,2010,c,ind,percent,0.51881
540,2010,c,tex,percent,5.84784
540,2010,c,agr,percent,5.14196
540,2011,c,agr,percent,5.12222
540,2011,c,alp,percent,0.52527
540,2011,c,arm,percent,0.54371
540,2011,c,clo,percent,11.96141
540,2011,c,ind,percent,0.5211
540,2011,c,tex,percent,5.84637
540,2012,c,tex,percent,5.80258
540,2012,c,alp,percent,0.55743
540,2012,c,agr,percent,4.61279
540,2012,c,arm,percent,0.54371
540,2012,c,clo,percent,11.98947
540,2012,c,ind,percent,0.55361
540,2013,c,tex,percent,5.80066
540,2013,c,agr,percent,4.58058
540,2013,c,alp,percent,0.55404
540,2013,c,arm,percent,0.54371
540,2013,c,clo,percent,11.98283
540,2013,c,ind,percent,0.55025
540,2014,c,tex,percent,5.79895
540,2014,c,clo,percent,11.98683
540,2014,c,agr,percent,4.57964
540,2014,c,alp,percent,0.55416
540,2014,c,arm,percent,0.54365
540,2014,c,ind,percent,0.55036
540,2015,c,ind,percent,0.5514
540,2015,c,tex,percent,5.85176
540,2015,c,agr,percent,4.57589
540,2015,c,alp,percent,0.55519
540,2015,c,arm,percent,0.54365
540,2015,c,clo,percent,11.91958
540,2016,c,clo,percent,11.91842
540,2016,c,ind,percent,0.54274
540,2016,c,tex,percent,5.92075
540,2016,c,agr,percent,4.60137
540,2016,c,alp,percent,0.54655
540,2016,c,arm,percent,0.54371
540,2017,c,clo,percent,11.78675
540,2017,c,ind,percent,0.55729
540,2017,c,tex,percent,5.81218
540,2017,c,agr,percent,4.36501
540,2017,c,alp,percent,0.56092
540,2017,c,arm,percent,0.54218
540,2018,c,arm,percent,0.54371
540,2018,c,clo,percent,11.92427
540,2018,c,ind,percent,0.55353
540,2018,c,tex,percent,5.92033
540,2018,c,agr,percent,4.4198
540,2018,c,alp,percent,0.55722
548,2000,c,agr,percent,11.87087
548,2000,c,alp,percent,2.82596
548,2000,c,tex,percent,16.28081
548,2000,c,clo,percent,16.0039
548,2000,c,ind,percent,2.42135
548,2005,c,ind,percent,1.6991
548,2005,c,tex,percent,11.97628
548,2005,c,agr,percent,11.43314
548,2005,c,alp,percent,2.11589
548,2005,c,clo,percent,14.99922
548,2010,c,ind,percent,2.24143
548,2010,c,agr,percent,11.39242
548,2010,c,alp,percent,2.63326
548,2010,c,clo,percent,13.27678
548,2010,c,tex,percent,14.13766
548,2011,c,tex,percent,14.12651
548,2011,c,clo,percent,13.27678
548,2011,c,agr,percent,11.30145
548,2011,c,alp,percent,2.61015
548,2011,c,ind,percent,2.22137
548,2012,c,tex,percent,14.11456
548,2012,c,clo,percent,13.13382
548,2012,c,ind,percent,2.21663
548,2012,c,agr,percent,11.12954
548,2012,c,alp,percent,2.59826
548,2013,c,agr,percent,11.05713
548,2013,c,alp,percent,2.59612
548,2013,c,clo,percent,13.27659
548,2013,c,ind,percent,2.21763
548,2013,c,tex,percent,14.07849
548,2014,c,agr,percent,10.98956
548,2014,c,tex,percent,14.06725
548,2014,c,alp,percent,2.59235
548,2014,c,clo,percent,13.27542
548,2014,c,ind,percent,2.21671
548,2015,c,alp,percent,2.59642
548,2015,c,ind,percent,2.22088
548,2015,c,tex,percent,14.05227
548,2015,c,clo,percent,13.06699
548,2015,c,agr,percent,10.99158
548,2016,c,agr,percent,10.99231
548,2016,c,alp,percent,2.59598
548,2016,c,clo,percent,13.0668
548,2016,c,ind,percent,2.22039
548,2016,c,tex,percent,13.99882
548,2017,c,clo,percent,12.83636
548,2017,c,alp,percent,2.72989
548,2017,c,ind,percent,2.42925
548,2017,c,tex,percent,13.8278
548,2017,c,agr,percent,9.45034
548,2018,c,alp,percent,2.7205
548,2018,c,tex,percent,14.00121
548,2018,c,agr,percent,9.25564
548,2018,c,ind,percent,2.42815
548,2018,c,clo,percent,13.13036
558,2000,c,agr,percent,20.09432
558,2000,c,alp,percent,6.48001
558,2000,c,clo,percent,12.83475
558,2000,c,ind,percent,2.87284
558,2000,c,oil,percent,0.29983
558,2000,c,tex,percent,8.0138
558,2005,c,agr,percent,20.30528
558,2005,c,alp,percent,6.18436
558,2005,c,clo,percent,11.71613
558,2005,c,ind,percent,2.76888
558,2005,c,oil,percent,0.16938
558,2005,c,tex,percent,7.09016
558,2010,c,agr,percent,19.54023
558,2010,c,alp,percent,6.07353
558,2010,c,tex,percent,6.89307
558,2010,c,oil,percent,0
558,2010,c,ind,percent,2.74195
558,2010,c,clo,percent,11.61824
558,2011,c,agr,percent,19.53296
558,2011,c,alp,percent,5.985
558,2011,c,clo,percent,11.53679
558,2011,c,ind,percent,2.63732
558,2011,c,oil,percent,0
558,2011,c,tex,percent,6.87083
558,2012,c,oil,percent,0
558,2012,c,agr,percent,14.82625
558,2012,c,alp,percent,5.80679
558,2012,c,clo,percent,11.53736
558,2012,c,tex,percent,6.84857
558,2012,c,ind,percent,2.99023
558,2013,c,agr,percent,14.75019
558,2013,c,alp,percent,5.79524
558,2013,c,clo,percent,11.5355
558,2013,c,ind,percent,2.98361
558,2013,c,oil,percent,0
558,2013,c,tex,percent,6.87283
558,2014,c,oil,percent,0
558,2014,c,tex,percent,6.84755
558,2014,c,agr,percent,14.69941
558,2014,c,alp,percent,5.78648
558,2014,c,clo,percent,11.5375
558,2014,c,ind,percent,2.97662
558,2015,c,ind,percent,3.39667
558,2015,c,clo,percent,11.46884
558,2015,c,oil,percent,0
558,2015,c,tex,percent,6.9266
558,2015,c,agr,percent,14.69657
558,2015,c,alp,percent,6.05378
558,2016,c,ind,percent,3.40735
558,2016,c,oil,percent,0
558,2016,c,tex,percent,7.02983
558,2016,c,agr,percent,14.69676
558,2016,c,alp,percent,6.06081
558,2016,c,clo,percent,11.46799
558,2017,c,ind,percent,3.15184
558,2017,c,oil,percent,0
558,2017,c,tex,percent,6.9174
558,2017,c,agr,percent,15.04101
558,2017,c,alp,percent,5.88564
558,2017,c,clo,percent,11.31112
558,2018,c,clo,percent,11.47471
558,2018,c,ind,percent,3.16795
558,2018,c,oil,percent,0
558,2018,c,tex,percent,7.02982
558,2018,c,agr,percent,14.69707
558,2018,c,alp,percent,5.90138
562,2000,c,alp,percent,1.1338
562,2000,c,clo,percent,10.77519
562,2000,c,ind,percent,1.10978
562,2000,c,oil,percent,0.29983
562,2000,c,tex,percent,7.32395
562,2000,c,agr,percent,5.20171
562,2005,c,ind,percent,1.61139
562,2005,c,oil,percent,0.16938
562,2005,c,tex,percent,6.13181
562,2005,c,alp,percent,1.52959
562,2005,c,agr,percent,5.56597
562,2005,c,clo,percent,9.70701
562,2010,c,alp,percent,1.35399
562,2010,c,clo,percent,9.61265
562,2010,c,ind,percent,1.4409
562,2010,c,oil,percent,0
562,2010,c,tex,percent,5.93924
562,2010,c,agr,percent,5.15728
562,2011,c,agr,percent,5.15723
562,2011,c,alp,percent,1.35095
562,2011,c,clo,percent,9.61265
562,2011,c,oil,percent,0
562,2011,c,tex,percent,5.91659
562,2011,c,ind,percent,1.43721
562,2012,c,tex,percent,5.89931
562,2012,c,agr,percent,5.06051
562,2012,c,alp,percent,0.89903
562,2012,c,clo,percent,9.61264
562,2012,c,ind,percent,0.89026
562,2012,c,oil,percent,0
562,2013,c,tex,percent,5.89537
562,2013,c,agr,percent,5.07427
562,2013,c,alp,percent,0.87347
562,2013,c,clo,percent,9.61253
562,2013,c,ind,percent,0.85878
562,2013,c,oil,percent,0
562,2014,c,oil,percent,0
562,2014,c,tex,percent,5.89245
562,2014,c,agr,percent,5.06108
562,2014,c,alp,percent,0.90155
562,2014,c,clo,percent,9.61095
562,2014,c,ind,percent,0.89332
562,2015,c,oil,percent,0
562,2015,c,tex,percent,6.0235
562,2015,c,agr,percent,5.10357
562,2015,c,alp,percent,0.90102
562,2015,c,clo,percent,9.55137
562,2015,c,ind,percent,0.89169
562,2016,c,ind,percent,0.87157
562,2016,c,oil,percent,0
562,2016,c,tex,percent,6.02477
562,2016,c,agr,percent,5.08074
562,2016,c,alp,percent,0.88394
562,2016,c,clo,percent,9.55032
562,2017,c,ind,percent,0.89677
562,2017,c,oil,percent,0
562,2017,c,tex,percent,5.96678
562,2017,c,agr,percent,5.06826
562,2017,c,alp,percent,0.90359
562,2017,c,clo,percent,9.39168
562,2018,c,ind,percent,0.8953
562,2018,c,tex,percent,6.01864
562,2018,c,oil,percent,0
562,2018,c,clo,percent,9.61129
562,2018,c,agr,percent,5.00198
562,2018,c,alp,percent,0.90186
566,2000,c,clo,percent,11.29348
566,2000,c,ind,percent,2.00791
566,2000,c,oil,percent,0.29983
566,2000,c,tex,percent,6.19759
566,2000,c,agr,percent,2.68633
566,2000,c,alp,percent,1.50693
566,2005,c,alp,percent,0.89853
566,2005,c,clo,percent,10.19557
566,2005,c,ind,percent,1.19687
566,2005,c,oil,percent,0.16938
566,2005,c,tex,percent,5.51786
566,2005,c,agr,percent,2.59607
566,2010,c,alp,percent,0.75388
566,2010,c,clo,percent,10.19207
566,2010,c,ind,percent,1.06236
566,2010,c,oil,percent,0
566,2010,c,tex,percent,5.46844
566,2010,c,agr,percent,2.5083
566,2011,c,agr,percent,2.49949
566,2011,c,alp,percent,0.73827
566,2011,c,clo,percent,10.19096
566,2011,c,ind,percent,1.04018
566,2011,c,oil,percent,0
566,2011,c,tex,percent,5.45746
566,2012,c,tex,percent,5.4472
566,2012,c,agr,percent,2.59831
566,2012,c,oil,percent,0
566,2012,c,ind,percent,0.94978
566,2012,c,clo,percent,10.09673
566,2012,c,alp,percent,0.67505
566,2013,c,tex,percent,5.43851
566,2013,c,agr,percent,2.59138
566,2013,c,alp,percent,0.721
566,2013,c,clo,percent,10.1937
566,2013,c,ind,percent,1.01523
566,2013,c,oil,percent,0
566,2014,c,oil,percent,0
566,2014,c,tex,percent,5.42791
566,2014,c,agr,percent,2.56206
566,2014,c,alp,percent,0.68965
566,2014,c,clo,percent,10.19228
566,2014,c,ind,percent,0.97071
566,2015,c,oil,percent,0
566,2015,c,tex,percent,5.40966
566,2015,c,agr,percent,2.54743
566,2015,c,alp,percent,0.64165
566,2015,c,clo,percent,10.03149
566,2015,c,ind,percent,0.90242
566,2016,c,ind,percent,0.90611
566,2016,c,oil,percent,0
566,2016,c,tex,percent,5.40654
566,2016,c,agr,percent,2.56046
566,2016,c,alp,percent,0.64427
566,2016,c,clo,percent,10.03053
566,2017,c,clo,percent,9.87957
566,2017,c,alp,percent,0.68517
566,2017,c,agr,percent,2.53443
566,2017,c,oil,percent,0
566,2017,c,tex,percent,5.24886
566,2017,c,ind,percent,0.96448
566,2018,c,clo,percent,10.09953
566,2018,c,ind,percent,0.97488
566,2018,c,oil,percent,0
566,2018,c,tex,percent,5.40764
566,2018,c,agr,percent,2.50425
566,2018,c,alp,percent,0.69242
570,2000,c,alp,percent,3.52867
570,2000,c,clo,percent,11.34376
570,2000,c,ind,percent,3.33148
570,2000,c,tex,percent,4.00199
570,2000,c,agr,percent,19.88264
570,2005,c,clo,percent,10.33567
570,2005,c,ind,percent,4.46131
570,2005,c,tex,percent,3.69921
570,2005,c,agr,percent,19.71519
570,2005,c,alp,percent,4.62805
570,2010,c,ind,percent,4.65678
570,2010,c,tex,percent,3.87181
570,2010,c,agr,percent,24.83033
570,2010,c,alp,percent,4.85744
570,2010,c,clo,percent,10.41441
570,2011,c,tex,percent,3.87181
570,2011,c,ind,percent,4.65457
570,2011,c,agr,percent,24.83033
570,2011,c,alp,percent,4.85527
570,2011,c,clo,percent,10.41441
570,2012,c,tex,percent,3.86009
570,2012,c,agr,percent,18.92014
570,2012,c,alp,percent,4.71715
570,2012,c,clo,percent,10.41441
570,2012,c,ind,percent,4.55693
570,2013,c,tex,percent,3.85959
570,2013,c,agr,percent,18.92014
570,2013,c,alp,percent,4.71366
570,2013,c,clo,percent,10.41445
570,2013,c,ind,percent,4.55338
570,2014,c,agr,percent,18.92112
570,2014,c,alp,percent,4.71375
570,2014,c,clo,percent,10.41303
570,2014,c,ind,percent,4.55348
570,2014,c,tex,percent,3.85797
570,2015,c,agr,percent,18.92163
570,2015,c,alp,percent,4.77487
570,2015,c,clo,percent,10.34761
570,2015,c,ind,percent,4.61631
570,2015,c,tex,percent,3.85671
570,2016,c,agr,percent,19.46551
570,2016,c,alp,percent,4.76617
570,2016,c,clo,percent,10.34664
570,2016,c,ind,percent,4.60353
570,2016,c,tex,percent,3.85242
570,2017,c,ind,percent,3.49736
570,2017,c,tex,percent,3.75037
570,2017,c,clo,percent,10.21289
570,2017,c,alp,percent,3.67337
570,2017,c,agr,percent,18.87872
570,2018,c,agr,percent,18.90915
570,2018,c,alp,percent,3.68757
570,2018,c,clo,percent,10.37223
570,2018,c,ind,percent,3.50998
570,2018,c,tex,percent,3.85306
580,2000,c,agr,percent,0
580,2000,c,alp,percent,10.03326
580,2000,c,clo,percent,15.55201
580,2000,c,ind,percent,3.03747
580,2000,c,tex,percent,3.8637
580,2005,c,alp,percent,7.1692
580,2005,c,ind,percent,2.44916
580,2005,c,tex,percent,3.30872
580,2005,c,clo,percent,9.58475
580,2010,c,alp,percent,9.86072
580,2010,c,clo,percent,9.58476
580,2010,c,ind,percent,10.44529
580,2010,c,tex,percent,3.23254
580,2011,c,alp,percent,9.8635
580,2011,c,clo,percent,9.58476
580,2011,c,ind,percent,10.45355
580,2011,c,tex,percent,3.23254
580,2012,c,alp,percent,9.67901
580,2012,c,ind,percent,9.9055
580,2012,c,clo,percent,9.58476
580,2012,c,tex,percent,3.23252
580,2013,c,clo,percent,9.58476
580,2013,c,alp,percent,9.67902
580,2013,c,tex,percent,3.23252
580,2013,c,ind,percent,9.90554
580,2016,c,clo,percent,0
580,2016,c,alp,percent,0
580,2016,c,tex,percent,0
580,2016,c,ind,percent,0
580,2017,c,clo,percent,0
580,2017,c,alp,percent,0
580,2017,c,ind,percent,0
580,2017,c,tex,percent,0
583,2000,c,agr,percent,1.69735
583,2000,c,alp,percent,6.8934
583,2000,c,clo,percent,13.62084
583,2000,c,ind,percent,6.17221
583,2000,c,tex,percent,10.87509
583,2005,c,agr,percent,1.72281
583,2005,c,alp,percent,4.26758
583,2005,c,clo,percent,12.53227
583,2005,c,ind,percent,3.37753
583,2005,c,tex,percent,9.75403
583,2010,c,agr,percent,1.54564
583,2010,c,alp,percent,4.29157
583,2010,c,clo,percent,12.4349
583,2010,c,ind,percent,3.41485
583,2010,c,tex,percent,9.40857
583,2011,c,agr,percent,1.54513
