geo_area,nature,observation_status,units,year,sl_emp_pcap
830,m,a,percent,2002,-2.97
830,m,a,percent,2003,-3.81
830,m,a,percent,2004,0.18
830,m,a,percent,2005,1.11
830,m,a,percent,2006,4.58
830,m,a,percent,2007,5.21
830,m,a,percent,2008,-1.97
830,m,a,percent,2009,-4.65
830,m,a,percent,2010,1.52
830,m,a,percent,2011,1.83
830,m,a,percent,2012,1.72
830,m,a,percent,2013,2.03
830,m,a,percent,2014,2.15
830,m,a,percent,2015,1.34
830,m,a,percent,2016,0.95
830,m,a,percent,2017,0.57
830,m,a,percent,2018,0.1
830,m,a,percent,2019,0.61
830,m,a,percent,2020,-7.87
830,m,a,percent,2021,5.4
830,m,a,percent,2022,1.55
834,m,a,percent,2000,1.44
834,m,a,percent,2001,3.05
834,m,a,percent,2002,3.82
834,m,a,percent,2003,3.47
834,m,a,percent,2004,4.27
834,m,a,percent,2005,4.28
834,m,a,percent,2006,3.41
834,m,a,percent,2007,4.24
834,m,a,percent,2008,3.31
834,m,a,percent,2009,3.15
834,m,a,percent,2010,4.92
834,m,a,percent,2011,5.87
834,m,a,percent,2012,1.89
834,m,a,percent,2013,3.87
834,m,a,percent,2014,3.24
834,m,a,percent,2015,2.6
834,m,a,percent,2016,3.07
834,m,a,percent,2017,3.02
834,m,a,percent,2018,1.85
834,m,a,percent,2019,2.26
834,m,a,percent,2020,6.14
834,m,a,percent,2021,-0.48
834,m,a,percent,2022,0.07
840,m,a,percent,2000,2.33
840,m,a,percent,2001,0.93
840,m,a,percent,2002,2.08
840,m,a,percent,2003,2.43
840,m,a,percent,2004,2.46
840,m,a,percent,2005,1.62
840,m,a,percent,2006,0.88
840,m,a,percent,2007,1.08
840,m,a,percent,2008,0.21
840,m,a,percent,2009,1
840,m,a,percent,2010,3.12
840,m,a,percent,2011,0.6
840,m,a,percent,2012,0.51
840,m,a,percent,2013,0.68
840,m,a,percent,2014,0.42
840,m,a,percent,2015,0.98
840,m,a,percent,2016,0.03
840,m,a,percent,2017,0.61
840,m,a,percent,2018,1.41
840,m,a,percent,2019,0.75
840,m,a,percent,2020,2.58
840,m,a,percent,2021,2.16
840,m,a,percent,2022,-1.99
850,m,a,percent,2000,0.44
850,m,a,percent,2001,-4.5
850,m,a,percent,2002,1.16
850,m,a,percent,2003,1.97
850,m,a,percent,2004,-0.53
850,m,a,percent,2005,1.19
850,m,a,percent,2006,1.54
850,m,a,percent,2007,2.12
850,m,a,percent,2008,1.24
850,m,a,percent,2009,-5.5
850,m,a,percent,2010,3.88
850,m,a,percent,2011,-8.63
850,m,a,percent,2012,-12.89
850,m,a,percent,2013,0.22
850,m,a,percent,2014,-0.05
850,m,a,percent,2015,-4.29
850,m,a,percent,2016,2.69
850,m,a,percent,2017,-2.03
850,m,a,percent,2018,10.15
850,m,a,percent,2019,8.83
850,m,a,percent,2020,-7.77
850,m,a,percent,2021,2.11
850,m,a,percent,2022,2.51
854,m,a,percent,2000,-0.45
854,m,a,percent,2001,3.99
854,m,a,percent,2002,1.86
854,m,a,percent,2003,5.23
854,m,a,percent,2004,2.74
854,m,a,percent,2005,6.86
854,m,a,percent,2006,3.72
854,m,a,percent,2007,1.8
854,m,a,percent,2008,4.2
854,m,a,percent,2009,1.55
854,m,a,percent,2010,6.84
854,m,a,percent,2011,5.12
854,m,a,percent,2012,4.83
854,m,a,percent,2013,4.22
854,m,a,percent,2014,2.81
854,m,a,percent,2015,0.93
854,m,a,percent,2016,2.79
854,m,a,percent,2017,3.05
854,m,a,percent,2018,3.49
854,m,a,percent,2019,2.5
854,m,a,percent,2020,0.01
854,m,a,percent,2021,2.73
854,m,a,percent,2022,-0.05
858,m,a,percent,2000,-0.68
858,m,a,percent,2001,-3.76
858,m,a,percent,2002,-3.79
858,m,a,percent,2003,1.97
858,m,a,percent,2004,-0.44
858,m,a,percent,2005,5.82
858,m,a,percent,2006,-1.75
858,m,a,percent,2007,1.32
858,m,a,percent,2008,4.69
858,m,a,percent,2009,2.14
858,m,a,percent,2010,7.22
858,m,a,percent,2011,0.82
858,m,a,percent,2012,4.31
858,m,a,percent,2013,4.61
858,m,a,percent,2014,1.16
858,m,a,percent,2015,2.3
858,m,a,percent,2016,2.05
858,m,a,percent,2017,1.95
858,m,a,percent,2018,1.16
858,m,a,percent,2019,0.3
858,m,a,percent,2020,-1.1
858,m,a,percent,2021,0
858,m,a,percent,2022,2.51
860,m,a,percent,2000,0.2
860,m,a,percent,2001,0.57
860,m,a,percent,2002,0.29
860,m,a,percent,2003,0.69
860,m,a,percent,2004,4.5
860,m,a,percent,2005,3.77
860,m,a,percent,2006,4.41
860,m,a,percent,2007,6.71
860,m,a,percent,2008,7.26
860,m,a,percent,2009,6.44
860,m,a,percent,2010,5.98
860,m,a,percent,2011,5.22
860,m,a,percent,2012,5.39
860,m,a,percent,2013,5.87
860,m,a,percent,2014,5.83
860,m,a,percent,2015,6.13
860,m,a,percent,2016,4.74
860,m,a,percent,2017,3.88
860,m,a,percent,2018,4.38
860,m,a,percent,2019,4.84
860,m,a,percent,2020,1.55
860,m,a,percent,2021,5.69
860,m,a,percent,2022,3.45
862,m,a,percent,2000,0.3
862,m,a,percent,2001,-0.4
862,m,a,percent,2002,-7.11
862,m,a,percent,2003,-8.62
862,m,a,percent,2004,11.84
862,m,a,percent,2005,1.95
862,m,a,percent,2006,4.08
862,m,a,percent,2007,5.63
862,m,a,percent,2008,2.21
862,m,a,percent,2009,-4.85
862,m,a,percent,2010,-1.95
862,m,a,percent,2011,2.44
862,m,a,percent,2012,4.31
862,m,a,percent,2013,1.4
862,m,a,percent,2014,-5.45
862,m,a,percent,2015,-7.78
862,m,a,percent,2016,-18.24
862,m,a,percent,2017,-15.46
862,m,a,percent,2018,-17.17
862,m,a,percent,2019,-20.46
862,m,a,percent,2020,-20.43
862,m,a,percent,2021,-1.13
862,m,a,percent,2022,1.75
882,m,a,percent,2000,5.03
882,m,a,percent,2001,7.62
882,m,a,percent,2002,5.48
882,m,a,percent,2003,4.83
882,m,a,percent,2004,2.76
882,m,a,percent,2005,6.22
882,m,a,percent,2006,1.31
882,m,a,percent,2007,-0.41
882,m,a,percent,2008,2.61
882,m,a,percent,2009,-1.84
882,m,a,percent,2010,1.24
882,m,a,percent,2011,3.17
882,m,a,percent,2012,-2.34
882,m,a,percent,2013,-1.72
882,m,a,percent,2014,-1.01
882,m,a,percent,2015,3.55
882,m,a,percent,2016,7.59
882,m,a,percent,2017,0.61
882,m,a,percent,2018,-2.41
882,m,a,percent,2019,2.98
882,m,a,percent,2020,-3.1
882,m,a,percent,2021,-9.34
882,m,a,percent,2022,-6.45
887,m,a,percent,2000,4.39
887,m,a,percent,2001,2.05
887,m,a,percent,2002,2.08
887,m,a,percent,2003,1.83
887,m,a,percent,2004,1.93
887,m,a,percent,2005,3.14
887,m,a,percent,2006,0.44
887,m,a,percent,2007,0.42
887,m,a,percent,2008,0.7
887,m,a,percent,2009,0.92
887,m,a,percent,2010,4.63
887,m,a,percent,2011,-13.72
887,m,a,percent,2012,0.59
887,m,a,percent,2013,3.12
887,m,a,percent,2014,-1.74
887,m,a,percent,2015,-30.92
887,m,a,percent,2016,-13.28
887,m,a,percent,2017,-8.79
887,m,a,percent,2018,-2.99
887,m,a,percent,2019,-2.17
887,m,a,percent,2020,-9.86
887,m,a,percent,2021,-3.79
887,m,a,percent,2022,-2.01
894,m,a,percent,2000,1.49
894,m,a,percent,2001,2.39
894,m,a,percent,2002,1.62
894,m,a,percent,2003,3.94
894,m,a,percent,2004,4.05
894,m,a,percent,2005,4.14
894,m,a,percent,2006,0.65
894,m,a,percent,2007,1.1
894,m,a,percent,2008,0.61
894,m,a,percent,2009,8.08
894,m,a,percent,2010,9.33
894,m,a,percent,2011,-1.13
894,m,a,percent,2012,0.79
894,m,a,percent,2013,1.57
894,m,a,percent,2014,1.17
894,m,a,percent,2015,-0.5
894,m,a,percent,2016,0.31
894,m,a,percent,2017,0.11
894,m,a,percent,2018,-3.18
894,m,a,percent,2019,-3.48
894,m,a,percent,2020,-7.87
894,m,a,percent,2021,1.51
894,m,a,percent,2022,-0.73
