age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
lt_45y,199,n,hr_gequ,male,number,2023,1
lt_45y,199,n,hum_righ,female,number,2021,2
lt_45y,199,n,hum_righ,female,number,2022,2
lt_45y,199,n,hum_righ,female,number,2023,3
lt_45y,199,n,hum_righ,male,number,2021,3
lt_45y,199,n,hum_righ,male,number,2022,2
lt_45y,199,n,hum_righ,male,number,2023,2
lt_45y,202,n,defence,male,number,2021,5
lt_45y,202,n,defence,male,number,2022,4
lt_45y,202,n,defence,male,number,2023,3
lt_45y,202,n,faff_def,male,number,2021,1
lt_45y,202,n,faff_def,male,number,2022,1
lt_45y,202,n,faff_def,male,number,2023,2
lt_45y,202,n,finance,male,number,2021,8
lt_45y,202,n,finance,male,number,2022,5
lt_45y,202,n,finance,male,number,2023,7
lt_45y,202,n,for_aff,female,number,2021,1
lt_45y,202,n,for_aff,female,number,2022,1
lt_45y,202,n,for_aff,female,number,2023,1
lt_45y,202,n,for_aff,male,number,2021,4
lt_45y,202,n,for_aff,male,number,2022,4
lt_45y,202,n,for_aff,male,number,2023,5
lt_45y,202,n,gen_equ,female,number,2023,1
lt_45y,202,n,gen_equ,male,number,2021,2
lt_45y,202,n,gen_equ,male,number,2022,3
lt_45y,202,n,gen_equ,male,number,2023,1
lt_45y,202,n,hr_gequ,male,number,2021,1
lt_45y,202,n,hr_gequ,male,number,2022,1
lt_45y,202,n,hr_gequ,male,number,2023,1
lt_45y,202,n,hum_righ,female,number,2021,2
lt_45y,202,n,hum_righ,female,number,2022,3
lt_45y,202,n,hum_righ,female,number,2023,4
lt_45y,202,n,hum_righ,male,number,2021,3
lt_45y,202,n,hum_righ,male,number,2022,2
lt_45y,202,n,hum_righ,male,number,2023,2
lt_45y,203,c,for_aff,male,number,2021,1
lt_45y,203,c,for_aff,male,number,2022,1
lt_45y,203,c,for_aff,male,number,2023,1
lt_45y,203,c,gen_equ,female,number,2022,1
lt_45y,203,c,gen_equ,female,number,2023,1
lt_45y,208,c,defence,male,number,2023,1
lt_45y,208,c,finance,male,number,2021,1
lt_45y,208,c,finance,male,number,2022,1
lt_45y,208,c,finance,male,number,2023,1
lt_45y,208,c,for_aff,male,number,2021,1
lt_45y,208,c,for_aff,male,number,2022,1
lt_45y,208,c,gen_equ,female,number,2023,1
lt_45y,218,c,finance,female,number,2022,1
lt_45y,218,c,finance,female,number,2023,1
lt_45y,218,c,for_aff,male,number,2022,1
lt_45y,218,c,for_aff,male,number,2023,1
lt_45y,218,c,gen_equ,female,number,2021,1
lt_45y,218,c,gen_equ,female,number,2022,1
lt_45y,218,c,gen_equ,female,number,2023,1
lt_45y,218,c,hum_righ,male,number,2022,1
lt_45y,218,c,hum_righ,male,number,2023,1
lt_45y,231,c,hum_righ,female,number,2023,1
lt_45y,233,c,defence,male,number,2021,1
lt_45y,233,c,defence,male,number,2022,1
lt_45y,233,c,defence,male,number,2023,1
lt_45y,242,c,finance,male,number,2021,1
lt_45y,242,c,finance,male,number,2022,1
lt_45y,242,c,finance,male,number,2023,1
lt_45y,242,c,hum_righ,male,number,2021,1
lt_45y,242,c,hum_righ,male,number,2022,1
lt_45y,242,c,hum_righ,male,number,2023,1
lt_45y,246,c,gen_equ,female,number,2021,1
lt_45y,246,c,gen_equ,female,number,2022,1
lt_45y,246,c,gen_equ,female,number,2023,1
lt_45y,250,c,defence,male,number,2023,1
lt_45y,250,c,gen_equ,female,number,2023,1
lt_45y,262,c,for_aff,male,number,2021,1
lt_45y,262,c,for_aff,male,number,2022,1
lt_45y,262,c,for_aff,male,number,2023,1
lt_45y,268,c,for_aff,male,number,2021,1
lt_45y,268,c,for_aff,male,number,2022,1
lt_45y,268,c,for_aff,male,number,2023,1
lt_45y,268,c,gen_equ,female,number,2023,1
lt_45y,268,c,hum_righ,female,number,2021,1
lt_45y,268,c,hum_righ,female,number,2022,1
lt_45y,268,c,hum_righ,female,number,2023,1
lt_45y,270,c,for_aff,male,number,2023,1
lt_45y,276,c,hum_righ,female,number,2021,1
lt_45y,308,c,finance,male,number,2023,1
lt_45y,320,c,defence,male,number,2021,1
lt_45y,320,c,defence,male,number,2022,1
lt_45y,320,c,defence,male,number,2023,1
lt_45y,320,c,finance,male,number,2021,1
lt_45y,320,c,finance,male,number,2022,1
lt_45y,320,c,finance,male,number,2023,1
lt_45y,324,c,for_aff,male,number,2021,1
lt_45y,324,c,for_aff,male,number,2022,1
lt_45y,324,c,for_aff,male,number,2023,1
lt_45y,340,c,defence,male,number,2021,1
lt_45y,340,c,finance,male,number,2021,1
lt_45y,360,c,faff_def,female,number,2021,1
lt_45y,360,c,faff_def,female,number,2022,1
lt_45y,360,c,faff_def,female,number,2023,1
lt_45y,376,c,finance,male,number,2022,1
lt_45y,376,c,gen_equ,female,number,2023,1
lt_45y,376,c,gen_equ,male,number,2021,1
lt_45y,380,c,defence,male,number,2023,1
lt_45y,380,c,finance,male,number,2021,1
lt_45y,380,c,finance,male,number,2022,1
lt_45y,380,c,for_aff,male,number,2021,1
lt_45y,380,c,for_aff,male,number,2022,1
lt_45y,392,c,hum_righ,male,number,2022,1
lt_45y,392,c,hum_righ,male,number,2023,1
lt_45y,404,c,faff_def,male,number,2023,1
lt_45y,404,c,finance,male,number,2023,1
lt_45y,414,c,for_aff,male,number,2023,1
lt_45y,414,c,gen_equ,male,number,2021,1
lt_45y,414,c,gen_equ,male,number,2022,1
lt_45y,414,c,hum_righ,male,number,2021,1
lt_45y,417,c,faff_def,male,number,2022,1
lt_45y,417,c,faff_def,male,number,2023,1
lt_45y,419,n,defence,female,number,2021,2
lt_45y,419,n,defence,female,number,2022,2
lt_45y,419,n,defence,female,number,2023,1
lt_45y,419,n,defence,male,number,2021,3
lt_45y,419,n,defence,male,number,2022,3
lt_45y,419,n,defence,male,number,2023,2
lt_45y,419,n,faff_def,female,number,2023,1
lt_45y,419,n,faff_def,male,number,2021,2
lt_45y,419,n,faff_def,male,number,2022,2
lt_45y,419,n,faff_def,male,number,2023,1
lt_45y,419,n,faff_def_fin,male,number,2021,1
lt_45y,419,n,finance,female,number,2021,2
lt_45y,419,n,finance,female,number,2022,2
lt_45y,419,n,finance,female,number,2023,2
lt_45y,419,n,finance,male,number,2021,5
lt_45y,419,n,finance,male,number,2022,3
lt_45y,419,n,finance,male,number,2023,4
lt_45y,419,n,for_aff,female,number,2021,1
lt_45y,419,n,for_aff,female,number,2022,1
lt_45y,419,n,for_aff,male,number,2022,1
lt_45y,419,n,for_aff,male,number,2023,1
lt_45y,419,n,gen_equ,female,number,2021,3
lt_45y,419,n,gen_equ,female,number,2022,4
lt_45y,419,n,gen_equ,female,number,2023,3
lt_45y,419,n,hr_gequ,male,number,2021,1
lt_45y,419,n,hr_gequ,male,number,2022,1
lt_45y,419,n,hr_gequ,male,number,2023,1
lt_45y,419,n,hum_righ,female,number,2021,1
lt_45y,419,n,hum_righ,female,number,2022,1
lt_45y,419,n,hum_righ,female,number,2023,2
lt_45y,419,n,hum_righ,male,number,2021,1
lt_45y,419,n,hum_righ,male,number,2022,2
lt_45y,419,n,hum_righ,male,number,2023,1
lt_45y,428,c,defence,male,number,2021,1
lt_45y,428,c,defence,male,number,2022,1
lt_45y,428,c,for_aff,male,number,2021,1
lt_45y,428,c,for_aff,male,number,2022,1
lt_45y,428,c,for_aff,male,number,2023,1
lt_45y,428,c,gen_equ,female,number,2023,1
lt_45y,428,c,gen_equ,male,number,2021,1
lt_45y,428,c,gen_equ,male,number,2022,1
lt_45y,428,c,hum_righ,female,number,2023,1
lt_45y,428,c,hum_righ,male,number,2021,1
lt_45y,428,c,hum_righ,male,number,2022,1
lt_45y,432,n,defence,female,number,2021,1
lt_45y,432,n,defence,female,number,2022,1
lt_45y,432,n,defence,female,number,2023,1
lt_45y,432,n,defence,male,number,2021,6
lt_45y,432,n,defence,male,number,2022,6
lt_45y,432,n,defence,male,number,2023,3
lt_45y,432,n,faff_def,male,number,2022,1
lt_45y,432,n,faff_def,male,number,2023,1
lt_45y,432,n,finance,female,number,2021,1
lt_45y,432,n,finance,male,number,2021,8
lt_45y,432,n,finance,male,number,2022,10
lt_45y,432,n,finance,male,number,2023,10
lt_45y,432,n,for_aff,female,number,2022,1
lt_45y,432,n,for_aff,female,number,2023,1
lt_45y,432,n,for_aff,male,number,2021,3
lt_45y,432,n,for_aff,male,number,2022,2
lt_45y,432,n,for_aff,male,number,2023,1
lt_45y,432,n,gen_equ,female,number,2021,2
lt_45y,432,n,gen_equ,female,number,2022,1
lt_45y,432,n,gen_equ,female,number,2023,2
lt_45y,432,n,gen_equ,male,number,2021,2
lt_45y,432,n,gen_equ,male,number,2022,2
lt_45y,432,n,gen_equ,male,number,2023,1
lt_45y,432,n,hr_gequ,female,number,2021,1
lt_45y,432,n,hr_gequ,female,number,2022,1
lt_45y,432,n,hr_gequ,male,number,2021,1
lt_45y,432,n,hr_gequ,male,number,2022,2
lt_45y,432,n,hr_gequ,male,number,2023,2
lt_45y,432,n,hum_righ,female,number,2022,1
lt_45y,432,n,hum_righ,female,number,2023,2
lt_45y,432,n,hum_righ,male,number,2021,4
lt_45y,432,n,hum_righ,male,number,2022,3
lt_45y,432,n,hum_righ,male,number,2023,3
lt_45y,438,c,finance,male,number,2021,1
lt_45y,438,c,finance,male,number,2022,1
lt_45y,440,c,defence,male,number,2021,1
lt_45y,440,c,defence,male,number,2022,1
lt_45y,440,c,defence,male,number,2023,1
lt_45y,440,c,finance,male,number,2021,1
lt_45y,440,c,finance,male,number,2022,1
lt_45y,440,c,finance,male,number,2023,1
lt_45y,440,c,gen_equ,male,number,2021,1
lt_45y,440,c,gen_equ,male,number,2022,1
lt_45y,440,c,gen_equ,male,number,2023,1
lt_45y,440,c,hum_righ,male,number,2021,1
lt_45y,440,c,hum_righ,male,number,2022,1
lt_45y,440,c,hum_righ,male,number,2023,1
lt_45y,442,c,defence,female,number,2021,1
lt_45y,442,c,defence,female,number,2022,1
lt_45y,442,c,defence,female,number,2023,1
lt_45y,442,c,gen_equ,male,number,2021,1
lt_45y,442,c,gen_equ,male,number,2022,1
lt_45y,450,c,defence,male,number,2021,1
lt_45y,450,c,defence,male,number,2022,1
lt_45y,450,c,defence,male,number,2023,1
lt_45y,450,c,for_aff,male,number,2021,1
lt_45y,450,c,for_aff,male,number,2022,1
lt_45y,450,c,for_aff,male,number,2023,1
lt_45y,450,c,hum_righ,female,number,2021,1
lt_45y,450,c,hum_righ,female,number,2022,1
lt_45y,450,c,hum_righ,female,number,2023,1
lt_45y,454,c,finance,male,number,2021,1
lt_45y,454,c,finance,male,number,2022,1
lt_45y,454,c,finance,male,number,2023,1
lt_45y,454,c,gen_equ,male,number,2021,1
lt_45y,454,c,gen_equ,male,number,2022,1
lt_45y,454,c,gen_equ,male,number,2023,1
lt_45y,458,c,defence,male,number,2021,1
lt_45y,458,c,defence,male,number,2022,1
lt_45y,458,c,defence,male,number,2023,1
lt_45y,458,c,gen_equ,female,number,2021,1
lt_45y,462,c,finance,male,number,2021,1
lt_45y,462,c,hum_righ,male,number,2021,1
lt_45y,462,c,hum_righ,male,number,2022,1
lt_45y,462,c,hum_righ,male,number,2023,1
lt_45y,466,c,defence,male,number,2021,1
lt_45y,466,c,defence,male,number,2022,1
lt_45y,466,c,defence,male,number,2023,1
lt_45y,466,c,gen_equ,male,number,2021,1
lt_45y,466,c,gen_equ,male,number,2022,1
lt_45y,466,c,hum_righ,male,number,2021,1
lt_45y,470,c,finance,male,number,2021,1
lt_45y,470,c,finance,male,number,2022,1
lt_45y,484,c,defence,male,number,2022,1
lt_45y,484,c,defence,male,number,2023,1
lt_45y,484,c,gen_equ,female,number,2022,1
lt_45y,484,c,gen_equ,female,number,2023,1
lt_45y,484,c,hum_righ,female,number,2022,1
lt_45y,484,c,hum_righ,female,number,2023,1
lt_45y,485,n,finance,male,number,2021,1
lt_45y,485,n,finance,male,number,2022,1
lt_45y,485,n,for_aff,male,number,2021,1
lt_45y,485,n,for_aff,male,number,2022,1
lt_45y,485,n,gen_equ,male,number,2021,1
lt_45y,485,n,gen_equ,male,number,2022,1
lt_45y,485,n,hum_righ,male,number,2021,1
lt_45y,492,c,hum_righ,male,number,2021,1
lt_45y,492,c,hum_righ,male,number,2022,1
lt_45y,492,c,hum_righ,male,number,2023,1
lt_45y,496,c,for_aff,male,number,2021,1
lt_45y,498,c,defence,male,number,2021,1
lt_45y,498,c,defence,male,number,2022,1
lt_45y,498,c,defence,male,number,2023,1
lt_45y,498,c,finance,male,number,2022,1
lt_45y,498,c,finance,male,number,2023,1
lt_45y,498,c,for_aff,female,number,2022,1
lt_45y,498,c,for_aff,female,number,2023,1
lt_45y,498,c,hr_gequ,female,number,2021,1
lt_45y,498,c,hr_gequ,male,number,2022,1
lt_45y,498,c,hr_gequ,male,number,2023,1
lt_45y,499,c,defence,male,number,2021,1
lt_45y,499,c,defence,male,number,2022,1
lt_45y,499,c,defence,male,number,2023,1
lt_45y,508,c,finance,male,number,2021,1
lt_45y,508,c,finance,male,number,2022,1
lt_45y,508,c,finance,male,number,2023,1
lt_45y,508,c,for_aff,female,number,2021,1
lt_45y,508,c,for_aff,female,number,2022,1
lt_45y,508,c,for_aff,female,number,2023,1
lt_45y,513,n,defence,female,number,2021,2
lt_45y,513,n,defence,female,number,2022,1
lt_45y,513,n,defence,female,number,2023,1
lt_45y,513,n,defence,male,number,2021,7
lt_45y,513,n,defence,male,number,2022,8
lt_45y,513,n,defence,male,number,2023,8
lt_45y,513,n,faff_def,female,number,2022,1
lt_45y,513,n,finance,female,number,2021,2
lt_45y,513,n,finance,female,number,2022,2
lt_45y,513,n,finance,female,number,2023,2
lt_45y,513,n,finance,male,number,2021,7
lt_45y,513,n,finance,male,number,2022,9
lt_45y,513,n,finance,male,number,2023,5
lt_45y,513,n,for_aff,female,number,2021,2
lt_45y,513,n,for_aff,female,number,2022,2
lt_45y,513,n,for_aff,female,number,2023,2
lt_45y,513,n,for_aff,male,number,2021,5
lt_45y,513,n,for_aff,male,number,2022,5
lt_45y,513,n,for_aff,male,number,2023,4
lt_45y,513,n,gen_equ,female,number,2021,7
lt_45y,513,n,gen_equ,female,number,2022,5
lt_45y,513,n,gen_equ,female,number,2023,7
lt_45y,513,n,gen_equ,male,number,2021,4
lt_45y,513,n,gen_equ,male,number,2022,7
lt_45y,513,n,gen_equ,male,number,2023,7
lt_45y,513,n,hr_gequ,female,number,2021,1
lt_45y,513,n,hr_gequ,female,number,2022,1
lt_45y,513,n,hr_gequ,female,number,2023,1
lt_45y,513,n,hr_gequ,male,number,2022,1
lt_45y,513,n,hr_gequ,male,number,2023,1
lt_45y,513,n,hum_righ,female,number,2021,3
lt_45y,513,n,hum_righ,female,number,2022,3
lt_45y,513,n,hum_righ,female,number,2023,4
lt_45y,513,n,hum_righ,male,number,2021,6
lt_45y,513,n,hum_righ,male,number,2022,9
lt_45y,513,n,hum_righ,male,number,2023,9
lt_45y,514,n,defence,female,number,2021,2
lt_45y,514,n,defence,female,number,2022,1
lt_45y,514,n,defence,female,number,2023,1
lt_45y,514,n,defence,male,number,2021,7
lt_45y,514,n,defence,male,number,2022,8
lt_45y,514,n,defence,male,number,2023,8
lt_45y,514,n,faff_def,female,number,2022,1
lt_45y,514,n,finance,female,number,2021,2
lt_45y,514,n,finance,female,number,2022,2
lt_45y,514,n,finance,female,number,2023,2
lt_45y,514,n,finance,male,number,2021,7
lt_45y,514,n,finance,male,number,2022,10
lt_45y,514,n,finance,male,number,2023,5
lt_45y,514,n,for_aff,female,number,2021,2
lt_45y,514,n,for_aff,female,number,2022,2
lt_45y,514,n,for_aff,female,number,2023,2
lt_45y,514,n,for_aff,male,number,2021,5
lt_45y,514,n,for_aff,male,number,2022,5
lt_45y,514,n,for_aff,male,number,2023,4
lt_45y,514,n,gen_equ,female,number,2021,8
lt_45y,514,n,gen_equ,female,number,2022,5
lt_45y,514,n,gen_equ,female,number,2023,8
lt_45y,514,n,gen_equ,male,number,2021,5
lt_45y,514,n,gen_equ,male,number,2022,7
lt_45y,514,n,gen_equ,male,number,2023,7
lt_45y,514,n,hr_gequ,female,number,2021,1
lt_45y,514,n,hr_gequ,female,number,2022,1
lt_45y,514,n,hr_gequ,female,number,2023,1
lt_45y,514,n,hr_gequ,male,number,2022,1
lt_45y,514,n,hr_gequ,male,number,2023,1
lt_45y,514,n,hum_righ,female,number,2021,4
lt_45y,514,n,hum_righ,female,number,2022,3
lt_45y,514,n,hum_righ,female,number,2023,4
lt_45y,514,n,hum_righ,male,number,2021,6
lt_45y,514,n,hum_righ,male,number,2022,10
lt_45y,514,n,hum_righ,male,number,2023,10
lt_45y,515,n,defence,female,number,2021,2
lt_45y,515,n,defence,female,number,2022,2
lt_45y,515,n,defence,female,number,2023,1
lt_45y,515,n,defence,male,number,2021,11
lt_45y,515,n,defence,male,number,2022,10
lt_45y,515,n,defence,male,number,2023,6
lt_45y,515,n,faff_def,female,number,2021,1
lt_45y,515,n,faff_def,female,number,2022,1
lt_45y,515,n,faff_def,female,number,2023,2
lt_45y,515,n,faff_def,male,number,2021,3
lt_45y,515,n,faff_def,male,number,2022,4
lt_45y,515,n,faff_def,male,number,2023,4
lt_45y,515,n,faff_def_fin,male,number,2021,1
lt_45y,515,n,finance,female,number,2021,3
lt_45y,515,n,finance,female,number,2022,2
lt_45y,515,n,finance,female,number,2023,2
lt_45y,515,n,finance,male,number,2021,21
lt_45y,515,n,finance,male,number,2022,17
lt_45y,515,n,finance,male,number,2023,17
lt_45y,515,n,for_aff,female,number,2021,2
lt_45y,515,n,for_aff,female,number,2022,2
lt_45y,515,n,for_aff,female,number,2023,1
lt_45y,515,n,for_aff,male,number,2021,8
lt_45y,515,n,for_aff,male,number,2022,8
lt_45y,515,n,for_aff,male,number,2023,10
lt_45y,515,n,gen_equ,female,number,2021,6
lt_45y,515,n,gen_equ,female,number,2022,6
lt_45y,515,n,gen_equ,female,number,2023,6
lt_45y,515,n,gen_equ,male,number,2021,3
lt_45y,515,n,gen_equ,male,number,2022,4
lt_45y,515,n,gen_equ,male,number,2023,1
lt_45y,515,n,hr_gequ,female,number,2022,1
lt_45y,515,n,hr_gequ,male,number,2021,2
lt_45y,515,n,hr_gequ,male,number,2022,2
lt_45y,515,n,hr_gequ,male,number,2023,2
lt_45y,515,n,hum_righ,female,number,2021,4
lt_45y,515,n,hum_righ,female,number,2022,6
lt_45y,515,n,hum_righ,female,number,2023,8
lt_45y,515,n,hum_righ,male,number,2021,10
lt_45y,515,n,hum_righ,male,number,2022,9
lt_45y,515,n,hum_righ,male,number,2023,9
lt_45y,518,n,for_aff,male,number,2021,1
lt_45y,543,n,finance,male,number,2021,1
lt_45y,543,n,finance,male,number,2022,1
lt_45y,543,n,finance,male,number,2023,1
lt_45y,543,n,hum_righ,male,number,2021,1
lt_45y,543,n,hum_righ,male,number,2022,1
lt_45y,543,n,hum_righ,male,number,2023,1
lt_45y,562,c,defence,male,number,2021,1
lt_45y,578,c,faff_def,female,number,2022,1
lt_45y,578,c,finance,male,number,2021,1
lt_45y,578,c,finance,male,number,2022,1
lt_45y,578,c,finance,male,number,2023,1
lt_45y,578,c,gen_equ,male,number,2022,1
lt_45y,578,c,gen_equ,male,number,2023,1
lt_45y,586,c,hum_righ,male,number,2021,1
lt_45y,586,c,hum_righ,male,number,2022,1
lt_45y,586,c,hum_righ,male,number,2023,1
lt_45y,591,c,finance,male,number,2021,1
lt_45y,591,c,finance,male,number,2022,1
lt_45y,591,c,finance,male,number,2023,1
lt_45y,604,c,finance,male,number,2021,1
lt_45y,604,c,hum_righ,female,number,2021,1
lt_45y,608,c,finance,male,number,2021,1
lt_45y,608,c,finance,male,number,2022,1
lt_45y,616,c,gen_equ,female,number,2021,1
lt_45y,616,c,gen_equ,female,number,2022,1
lt_45y,642,c,gen_equ,male,number,2022,1
lt_45y,642,c,gen_equ,male,number,2023,1
lt_45y,686,c,defence,male,number,2021,1
lt_45y,686,c,defence,male,number,2022,1
lt_45y,686,c,for_aff,male,number,2021,1
lt_45y,688,c,gen_equ,male,number,2023,1
lt_45y,688,c,hum_righ,male,number,2023,1
lt_45y,703,c,defence,male,number,2021,1
lt_45y,703,c,defence,male,number,2022,1
lt_45y,703,c,finance,female,number,2021,1
lt_45y,703,c,finance,female,number,2022,1
lt_45y,703,c,finance,female,number,2023,1
lt_45y,703,c,for_aff,male,number,2023,1
lt_45y,703,c,hum_righ,male,number,2022,1
lt_45y,703,c,hum_righ,male,number,2023,1
lt_45y,706,c,finance,male,number,2021,1
lt_45y,706,c,finance,male,number,2022,1
lt_45y,706,c,finance,male,number,2023,1
lt_45y,722,n,faff_def,male,number,2021,1
lt_45y,722,n,faff_def,male,number,2022,1
lt_45y,722,n,faff_def,male,number,2023,1
lt_45y,722,n,faff_def_fin,male,number,2021,1
lt_45y,722,n,finance,male,number,2021,4
lt_45y,722,n,finance,male,number,2022,2
lt_45y,722,n,finance,male,number,2023,3
lt_45y,722,n,for_aff,male,number,2022,1
lt_45y,722,n,for_aff,male,number,2023,1
lt_45y,722,n,gen_equ,male,number,2022,1
lt_45y,722,n,hr_gequ,male,number,2021,1
lt_45y,722,n,hr_gequ,male,number,2022,1
lt_45y,722,n,hr_gequ,male,number,2023,1
lt_45y,722,n,hum_righ,female,number,2022,1
lt_45y,722,n,hum_righ,female,number,2023,1
lt_45y,722,n,hum_righ,male,number,2021,2
lt_45y,722,n,hum_righ,male,number,2022,2
lt_45y,722,n,hum_righ,male,number,2023,2
lt_45y,724,c,gen_equ,female,number,2021,1
lt_45y,724,c,gen_equ,male,number,2021,1
lt_45y,724,c,gen_equ,male,number,2022,1
lt_45y,724,c,gen_equ,male,number,2023,1
lt_45y,724,c,hum_righ,female,number,2021,1
lt_45y,724,c,hum_righ,female,number,2022,1
lt_45y,724,c,hum_righ,female,number,2023,1
lt_45y,738,n,defence,male,number,2021,5
lt_45y,738,n,defence,male,number,2022,4
lt_45y,738,n,faff_def,male,number,2021,1
lt_45y,738,n,faff_def,male,number,2022,1
lt_45y,738,n,finance,male,number,2021,8
lt_45y,738,n,finance,male,number,2022,5
lt_45y,738,n,for_aff,female,number,2021,1
lt_45y,738,n,for_aff,female,number,2022,1
lt_45y,738,n,for_aff,male,number,2021,4
lt_45y,738,n,for_aff,male,number,2022,4
lt_45y,738,n,gen_equ,male,number,2021,2
lt_45y,738,n,gen_equ,male,number,2022,3
lt_45y,738,n,hr_gequ,male,number,2021,1
lt_45y,738,n,hr_gequ,male,number,2022,1
lt_45y,738,n,hum_righ,female,number,2021,2
lt_45y,738,n,hum_righ,female,number,2022,3
lt_45y,738,n,hum_righ,male,number,2021,3
lt_45y,738,n,hum_righ,male,number,2022,2
lt_45y,740,c,faff_def_fin,male,number,2021,1
lt_45y,746,n,finance,male,number,2021,1
lt_45y,746,n,finance,male,number,2022,1
lt_45y,746,n,gen_equ,female,number,2021,1
lt_45y,746,n,gen_equ,female,number,2022,1
lt_45y,747,n,finance,female,number,2021,1
lt_45y,747,n,finance,male,number,2021,3
lt_45y,747,n,finance,male,number,2022,5
lt_45y,747,n,finance,male,number,2023,3
lt_45y,747,n,for_aff,male,number,2021,2
lt_45y,747,n,for_aff,male,number,2022,3
lt_45y,747,n,for_aff,male,number,2023,4
lt_45y,747,n,gen_equ,female,number,2021,2
lt_45y,747,n,gen_equ,female,number,2022,1
lt_45y,747,n,gen_equ,female,number,2023,2
lt_45y,747,n,gen_equ,male,number,2021,2
lt_45y,747,n,gen_equ,male,number,2022,1
lt_45y,747,n,hum_righ,female,number,2021,2
lt_45y,747,n,hum_righ,female,number,2022,2
lt_45y,747,n,hum_righ,female,number,2023,2
lt_45y,747,n,hum_righ,male,number,2021,1
lt_45y,747,n,hum_righ,male,number,2023,1
lt_45y,748,c,defence,male,number,2021,1
lt_45y,748,c,defence,male,number,2022,1
lt_45y,748,c,defence,male,number,2023,1
lt_45y,752,c,for_aff,male,number,2023,1
lt_45y,753,n,defence,male,number,2021,1
lt_45y,753,n,defence,male,number,2022,1
lt_45y,753,n,defence,male,number,2023,1
lt_45y,753,n,faff_def,female,number,2021,1
lt_45y,753,n,faff_def,female,number,2022,1
lt_45y,753,n,faff_def,female,number,2023,1
lt_45y,753,n,finance,male,number,2021,1
lt_45y,753,n,finance,male,number,2022,1
lt_45y,753,n,for_aff,male,number,2021,1
lt_45y,753,n,gen_equ,female,number,2021,1
lt_45y,753,n,hum_righ,male,number,2021,1
lt_45y,753,n,hum_righ,male,number,2022,2
lt_45y,753,n,hum_righ,male,number,2023,2
lt_45y,756,c,for_aff,female,number,2021,1
lt_45y,756,c,gen_equ,female,number,2021,1
lt_45y,756,c,gen_equ,male,number,2022,1
lt_45y,756,c,gen_equ,male,number,2023,1
