age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_49,702,e,a,female,per_1000_uninfected_pop,2010,0.0278
15_49,702,e,a,female,per_1000_uninfected_pop,2011,0.0262
15_49,702,e,a,female,per_1000_uninfected_pop,2012,0.0222
15_49,702,e,a,female,per_1000_uninfected_pop,2013,0.0207
15_49,702,e,a,female,per_1000_uninfected_pop,2014,0.0184
15_49,702,e,a,female,per_1000_uninfected_pop,2015,0.0163
15_49,702,e,a,female,per_1000_uninfected_pop,2016,0.0153
15_49,702,e,a,female,per_1000_uninfected_pop,2017,0.012
15_49,702,e,a,female,per_1000_uninfected_pop,2018,0.0097
15_49,702,e,a,female,per_1000_uninfected_pop,2019,0.0072
15_49,702,e,a,female,per_1000_uninfected_pop,2020,0.0046
15_49,702,e,a,female,per_1000_uninfected_pop,2021,0.0016
15_49,702,e,a,male,per_1000_uninfected_pop,2000,0.4132
15_49,702,e,a,male,per_1000_uninfected_pop,2001,0.4258
15_49,702,e,a,male,per_1000_uninfected_pop,2002,0.4333
15_49,702,e,a,male,per_1000_uninfected_pop,2003,0.4343
15_49,702,e,a,male,per_1000_uninfected_pop,2004,0.4307
15_49,702,e,a,male,per_1000_uninfected_pop,2005,0.422
15_49,702,e,a,male,per_1000_uninfected_pop,2006,0.4123
15_49,702,e,a,male,per_1000_uninfected_pop,2007,0.3984
15_49,702,e,a,male,per_1000_uninfected_pop,2008,0.3816
15_49,702,e,a,male,per_1000_uninfected_pop,2009,0.3651
15_49,702,e,a,male,per_1000_uninfected_pop,2010,0.3459
15_49,702,e,a,male,per_1000_uninfected_pop,2011,0.3253
15_49,702,e,a,male,per_1000_uninfected_pop,2012,0.3064
15_49,702,e,a,male,per_1000_uninfected_pop,2013,0.2848
15_49,702,e,a,male,per_1000_uninfected_pop,2014,0.2623
15_49,702,e,a,male,per_1000_uninfected_pop,2015,0.2379
15_49,702,e,a,male,per_1000_uninfected_pop,2016,0.2103
15_49,702,e,a,male,per_1000_uninfected_pop,2017,0.1815
15_49,702,e,a,male,per_1000_uninfected_pop,2018,0.1485
15_49,702,e,a,male,per_1000_uninfected_pop,2019,0.1117
15_49,702,e,a,male,per_1000_uninfected_pop,2020,0.0706
15_49,702,e,a,male,per_1000_uninfected_pop,2021,0.0248
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2000,0.0079
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2001,0.0082
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2002,0.0084
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2003,0.0086
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2004,0.0086
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2005,0.0086
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2006,0.0086
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2007,0.0088
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2008,0.0094
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2009,0.0104
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2010,0.0122
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2011,0.0149
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2012,0.0184
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2013,0.0224
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2014,0.0262
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2015,0.0291
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2016,0.0309
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2017,0.0319
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2018,0.0323
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2019,0.0326
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2020,0.0327
15_49,703,e,a,bothsex,per_1000_uninfected_pop,2021,0.0327
15_49,703,e,a,female,per_1000_uninfected_pop,2000,0.0029
15_49,703,e,a,female,per_1000_uninfected_pop,2001,0.0029
15_49,703,e,a,female,per_1000_uninfected_pop,2002,0.0029
15_49,703,e,a,female,per_1000_uninfected_pop,2003,0.0028
15_49,703,e,a,female,per_1000_uninfected_pop,2004,0.0027
15_49,703,e,a,female,per_1000_uninfected_pop,2005,0.0026
15_49,703,e,a,female,per_1000_uninfected_pop,2006,0.0025
15_49,703,e,a,female,per_1000_uninfected_pop,2007,0.0024
15_49,703,e,a,female,per_1000_uninfected_pop,2008,0.0025
15_49,703,e,a,female,per_1000_uninfected_pop,2009,0.0026
15_49,703,e,a,female,per_1000_uninfected_pop,2010,0.0029
15_49,703,e,a,female,per_1000_uninfected_pop,2011,0.0034
15_49,703,e,a,female,per_1000_uninfected_pop,2012,0.004
15_49,703,e,a,female,per_1000_uninfected_pop,2013,0.0047
15_49,703,e,a,female,per_1000_uninfected_pop,2014,0.0052
15_49,703,e,a,female,per_1000_uninfected_pop,2015,0.0055
15_49,703,e,a,female,per_1000_uninfected_pop,2016,0.0056
15_49,703,e,a,female,per_1000_uninfected_pop,2017,0.0055
15_49,703,e,a,female,per_1000_uninfected_pop,2018,0.0053
15_49,703,e,a,female,per_1000_uninfected_pop,2019,0.0053
15_49,703,e,a,female,per_1000_uninfected_pop,2020,0.0053
15_49,703,e,a,female,per_1000_uninfected_pop,2021,0.0053
15_49,703,e,a,male,per_1000_uninfected_pop,2000,0.0128
15_49,703,e,a,male,per_1000_uninfected_pop,2001,0.0134
15_49,703,e,a,male,per_1000_uninfected_pop,2002,0.0138
15_49,703,e,a,male,per_1000_uninfected_pop,2003,0.0143
15_49,703,e,a,male,per_1000_uninfected_pop,2004,0.0144
15_49,703,e,a,male,per_1000_uninfected_pop,2005,0.0145
15_49,703,e,a,male,per_1000_uninfected_pop,2006,0.0146
15_49,703,e,a,male,per_1000_uninfected_pop,2007,0.015
15_49,703,e,a,male,per_1000_uninfected_pop,2008,0.0162
15_49,703,e,a,male,per_1000_uninfected_pop,2009,0.018
15_49,703,e,a,male,per_1000_uninfected_pop,2010,0.0212
15_49,703,e,a,male,per_1000_uninfected_pop,2011,0.026
15_49,703,e,a,male,per_1000_uninfected_pop,2012,0.0323
15_49,703,e,a,male,per_1000_uninfected_pop,2013,0.0395
15_49,703,e,a,male,per_1000_uninfected_pop,2014,0.0465
15_49,703,e,a,male,per_1000_uninfected_pop,2015,0.0518
15_49,703,e,a,male,per_1000_uninfected_pop,2016,0.0552
15_49,703,e,a,male,per_1000_uninfected_pop,2017,0.0572
15_49,703,e,a,male,per_1000_uninfected_pop,2018,0.0582
15_49,703,e,a,male,per_1000_uninfected_pop,2019,0.0587
15_49,703,e,a,male,per_1000_uninfected_pop,2020,0.0588
15_49,703,e,a,male,per_1000_uninfected_pop,2021,0.0588
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2000,0.4282
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2001,0.4246
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2002,0.4262
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2003,0.421
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2004,0.4003
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2005,0.3753
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2006,0.3492
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2007,0.322
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2008,0.2966
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2009,0.2736
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2010,0.2558
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2011,0.2388
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2012,0.2227
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2013,0.2051
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2014,0.1939
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2015,0.1806
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2016,0.1591
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2017,0.1378
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2018,0.124
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2019,0.1138
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2020,0.1035
15_49,704,e,a,bothsex,per_1000_uninfected_pop,2021,0.0933
15_49,704,e,a,female,per_1000_uninfected_pop,2000,0.2193
15_49,704,e,a,female,per_1000_uninfected_pop,2001,0.2269
15_49,704,e,a,female,per_1000_uninfected_pop,2002,0.2354
15_49,704,e,a,female,per_1000_uninfected_pop,2003,0.2383
15_49,704,e,a,female,per_1000_uninfected_pop,2004,0.2378
15_49,704,e,a,female,per_1000_uninfected_pop,2005,0.2325
15_49,704,e,a,female,per_1000_uninfected_pop,2006,0.2225
15_49,704,e,a,female,per_1000_uninfected_pop,2007,0.2095
15_49,704,e,a,female,per_1000_uninfected_pop,2008,0.1943
15_49,704,e,a,female,per_1000_uninfected_pop,2009,0.1782
15_49,704,e,a,female,per_1000_uninfected_pop,2010,0.1646
15_49,704,e,a,female,per_1000_uninfected_pop,2011,0.1519
15_49,704,e,a,female,per_1000_uninfected_pop,2012,0.141
15_49,704,e,a,female,per_1000_uninfected_pop,2013,0.13
15_49,704,e,a,female,per_1000_uninfected_pop,2014,0.1209
15_49,704,e,a,female,per_1000_uninfected_pop,2015,0.114
15_49,704,e,a,female,per_1000_uninfected_pop,2016,0.1047
15_49,704,e,a,female,per_1000_uninfected_pop,2017,0.0952
15_49,704,e,a,female,per_1000_uninfected_pop,2018,0.0848
15_49,704,e,a,female,per_1000_uninfected_pop,2019,0.0771
15_49,704,e,a,female,per_1000_uninfected_pop,2020,0.0698
15_49,704,e,a,female,per_1000_uninfected_pop,2021,0.063
15_49,704,e,a,male,per_1000_uninfected_pop,2000,0.6359
15_49,704,e,a,male,per_1000_uninfected_pop,2001,0.621
15_49,704,e,a,male,per_1000_uninfected_pop,2002,0.6155
15_49,704,e,a,male,per_1000_uninfected_pop,2003,0.602
15_49,704,e,a,male,per_1000_uninfected_pop,2004,0.561
15_49,704,e,a,male,per_1000_uninfected_pop,2005,0.5163
15_49,704,e,a,male,per_1000_uninfected_pop,2006,0.4742
15_49,704,e,a,male,per_1000_uninfected_pop,2007,0.4328
15_49,704,e,a,male,per_1000_uninfected_pop,2008,0.3972
15_49,704,e,a,male,per_1000_uninfected_pop,2009,0.3671
15_49,704,e,a,male,per_1000_uninfected_pop,2010,0.345
15_49,704,e,a,male,per_1000_uninfected_pop,2011,0.3236
15_49,704,e,a,male,per_1000_uninfected_pop,2012,0.3025
15_49,704,e,a,male,per_1000_uninfected_pop,2013,0.2783
15_49,704,e,a,male,per_1000_uninfected_pop,2014,0.2651
15_49,704,e,a,male,per_1000_uninfected_pop,2015,0.2457
15_49,704,e,a,male,per_1000_uninfected_pop,2016,0.2123
15_49,704,e,a,male,per_1000_uninfected_pop,2017,0.1794
15_49,704,e,a,male,per_1000_uninfected_pop,2018,0.1623
15_49,704,e,a,male,per_1000_uninfected_pop,2019,0.1496
15_49,704,e,a,male,per_1000_uninfected_pop,2020,0.1363
15_49,704,e,a,male,per_1000_uninfected_pop,2021,0.1229
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2000,0.0261
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2001,0.0327
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2002,0.0391
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2003,0.0449
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2004,0.0496
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2005,0.0526
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2006,0.0536
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2007,0.053
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2008,0.0508
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2009,0.0478
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2010,0.044
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2011,0.0397
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2012,0.0354
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2013,0.0314
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2014,0.0278
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2015,0.0246
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2016,0.0218
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2017,0.0191
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2018,0.0167
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2019,0.0142
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2020,0.0115
15_49,705,e,a,bothsex,per_1000_uninfected_pop,2021,0.0087
15_49,705,e,a,female,per_1000_uninfected_pop,2000,0.0075
15_49,705,e,a,female,per_1000_uninfected_pop,2001,0.0094
15_49,705,e,a,female,per_1000_uninfected_pop,2002,0.0113
15_49,705,e,a,female,per_1000_uninfected_pop,2003,0.0129
15_49,705,e,a,female,per_1000_uninfected_pop,2004,0.0138
15_49,705,e,a,female,per_1000_uninfected_pop,2005,0.0141
15_49,705,e,a,female,per_1000_uninfected_pop,2006,0.0138
15_49,705,e,a,female,per_1000_uninfected_pop,2007,0.0131
15_49,705,e,a,female,per_1000_uninfected_pop,2008,0.0119
15_49,705,e,a,female,per_1000_uninfected_pop,2009,0.0105
15_49,705,e,a,female,per_1000_uninfected_pop,2010,0.009
15_49,705,e,a,female,per_1000_uninfected_pop,2011,0.0075
15_49,705,e,a,female,per_1000_uninfected_pop,2012,0.006
15_49,705,e,a,female,per_1000_uninfected_pop,2013,0.0047
15_49,705,e,a,female,per_1000_uninfected_pop,2014,0.0036
15_49,705,e,a,female,per_1000_uninfected_pop,2015,0.0027
15_49,705,e,a,female,per_1000_uninfected_pop,2016,0.0019
15_49,705,e,a,female,per_1000_uninfected_pop,2017,0.0017
15_49,705,e,a,female,per_1000_uninfected_pop,2018,0.0015
15_49,705,e,a,female,per_1000_uninfected_pop,2019,0.0013
15_49,705,e,a,female,per_1000_uninfected_pop,2020,0.001
15_49,705,e,a,female,per_1000_uninfected_pop,2021,0.0008
15_49,705,e,a,male,per_1000_uninfected_pop,2000,0.0439
15_49,705,e,a,male,per_1000_uninfected_pop,2001,0.0549
15_49,705,e,a,male,per_1000_uninfected_pop,2002,0.0659
15_49,705,e,a,male,per_1000_uninfected_pop,2003,0.0756
15_49,705,e,a,male,per_1000_uninfected_pop,2004,0.084
15_49,705,e,a,male,per_1000_uninfected_pop,2005,0.0896
15_49,705,e,a,male,per_1000_uninfected_pop,2006,0.0917
15_49,705,e,a,male,per_1000_uninfected_pop,2007,0.0908
15_49,705,e,a,male,per_1000_uninfected_pop,2008,0.0876
15_49,705,e,a,male,per_1000_uninfected_pop,2009,0.0828
15_49,705,e,a,male,per_1000_uninfected_pop,2010,0.0765
15_49,705,e,a,male,per_1000_uninfected_pop,2011,0.0695
15_49,705,e,a,male,per_1000_uninfected_pop,2012,0.0626
15_49,705,e,a,male,per_1000_uninfected_pop,2013,0.056
15_49,705,e,a,male,per_1000_uninfected_pop,2014,0.05
15_49,705,e,a,male,per_1000_uninfected_pop,2015,0.0447
15_49,705,e,a,male,per_1000_uninfected_pop,2016,0.0401
15_49,705,e,a,male,per_1000_uninfected_pop,2017,0.0352
15_49,705,e,a,male,per_1000_uninfected_pop,2018,0.0307
15_49,705,e,a,male,per_1000_uninfected_pop,2019,0.0262
15_49,705,e,a,male,per_1000_uninfected_pop,2020,0.0212
15_49,705,e,a,male,per_1000_uninfected_pop,2021,0.0161
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2000,21.557
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2001,21.2204
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2002,20.596
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2003,19.8389
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2004,19.1091
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2005,18.3875
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2006,17.7088
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2007,17.146
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2008,16.636
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2009,16.1691
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2010,15.6248
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2011,15.0319
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2012,14.3061
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2013,13.4069
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2014,12.6077
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2015,11.794
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2016,11.0941
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2017,10.0995
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2018,8.9511
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2019,8.1353
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2020,7.3512
15_49,710,e,a,bothsex,per_1000_uninfected_pop,2021,6.8998
15_49,710,e,a,female,per_1000_uninfected_pop,2000,25.8309
15_49,710,e,a,female,per_1000_uninfected_pop,2001,25.711
15_49,710,e,a,female,per_1000_uninfected_pop,2002,25.1897
15_49,710,e,a,female,per_1000_uninfected_pop,2003,24.452
15_49,710,e,a,female,per_1000_uninfected_pop,2004,23.6822
15_49,710,e,a,female,per_1000_uninfected_pop,2005,22.898
15_49,710,e,a,female,per_1000_uninfected_pop,2006,22.1563
15_49,710,e,a,female,per_1000_uninfected_pop,2007,21.5401
15_49,710,e,a,female,per_1000_uninfected_pop,2008,20.9918
15_49,710,e,a,female,per_1000_uninfected_pop,2009,20.4866
15_49,710,e,a,female,per_1000_uninfected_pop,2010,19.8593
15_49,710,e,a,female,per_1000_uninfected_pop,2011,19.1141
15_49,710,e,a,female,per_1000_uninfected_pop,2012,18.2451
15_49,710,e,a,female,per_1000_uninfected_pop,2013,17.2484
15_49,710,e,a,female,per_1000_uninfected_pop,2014,16.3873
15_49,710,e,a,female,per_1000_uninfected_pop,2015,15.4882
15_49,710,e,a,female,per_1000_uninfected_pop,2016,14.719
15_49,710,e,a,female,per_1000_uninfected_pop,2017,13.5913
15_49,710,e,a,female,per_1000_uninfected_pop,2018,12.2695
15_49,710,e,a,female,per_1000_uninfected_pop,2019,11.333
15_49,710,e,a,female,per_1000_uninfected_pop,2020,10.4119
15_49,710,e,a,female,per_1000_uninfected_pop,2021,9.8316
15_49,710,e,a,male,per_1000_uninfected_pop,2000,17.2023
15_49,710,e,a,male,per_1000_uninfected_pop,2001,16.684
15_49,710,e,a,male,per_1000_uninfected_pop,2002,16.0002
15_49,710,e,a,male,per_1000_uninfected_pop,2003,15.2765
15_49,710,e,a,male,per_1000_uninfected_pop,2004,14.6356
15_49,710,e,a,male,per_1000_uninfected_pop,2005,14.0214
15_49,710,e,a,male,per_1000_uninfected_pop,2006,13.4492
15_49,710,e,a,male,per_1000_uninfected_pop,2007,12.9801
15_49,710,e,a,male,per_1000_uninfected_pop,2008,12.5501
15_49,710,e,a,male,per_1000_uninfected_pop,2009,12.1608
15_49,710,e,a,male,per_1000_uninfected_pop,2010,11.7325
15_49,710,e,a,male,per_1000_uninfected_pop,2011,11.315
15_49,710,e,a,male,per_1000_uninfected_pop,2012,10.7501
15_49,710,e,a,male,per_1000_uninfected_pop,2013,9.965
15_49,710,e,a,male,per_1000_uninfected_pop,2014,9.2463
15_49,710,e,a,male,per_1000_uninfected_pop,2015,8.5312
15_49,710,e,a,male,per_1000_uninfected_pop,2016,7.9123
15_49,710,e,a,male,per_1000_uninfected_pop,2017,7.0521
15_49,710,e,a,male,per_1000_uninfected_pop,2018,6.0685
15_49,710,e,a,male,per_1000_uninfected_pop,2019,5.3683
15_49,710,e,a,male,per_1000_uninfected_pop,2020,4.7112
15_49,710,e,a,male,per_1000_uninfected_pop,2021,4.377
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2000,20.34008
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2001,18.5913
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2002,16.91437
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2003,15.6496
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2004,14.79801
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2005,13.94349
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2006,13.117
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2007,12.32192
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2008,11.65665
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2009,11.03898
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2010,10.4777
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2011,9.5968
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2012,8.64611
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2013,8.03229
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2014,7.27895
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2015,6.49625
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2016,5.63596
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2017,4.81637
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2018,3.80286
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2019,3.11033
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2020,2.73161
15_49,716,e,a,bothsex,per_1000_uninfected_pop,2021,2.36905
15_49,716,e,a,female,per_1000_uninfected_pop,2000,23.40461
15_49,716,e,a,female,per_1000_uninfected_pop,2001,21.39494
15_49,716,e,a,female,per_1000_uninfected_pop,2002,19.46235
15_49,716,e,a,female,per_1000_uninfected_pop,2003,18.00619
15_49,716,e,a,female,per_1000_uninfected_pop,2004,17.02769
15_49,716,e,a,female,per_1000_uninfected_pop,2005,16.04398
15_49,716,e,a,female,per_1000_uninfected_pop,2006,15.0921
15_49,716,e,a,female,per_1000_uninfected_pop,2007,14.17302
15_49,716,e,a,female,per_1000_uninfected_pop,2008,13.40566
15_49,716,e,a,female,per_1000_uninfected_pop,2009,12.69276
15_49,716,e,a,female,per_1000_uninfected_pop,2010,12.04607
15_49,716,e,a,female,per_1000_uninfected_pop,2011,11.20114
15_49,716,e,a,female,per_1000_uninfected_pop,2012,10.25782
15_49,716,e,a,female,per_1000_uninfected_pop,2013,9.67455
15_49,716,e,a,female,per_1000_uninfected_pop,2014,8.8955
15_49,716,e,a,female,per_1000_uninfected_pop,2015,8.04784
15_49,716,e,a,female,per_1000_uninfected_pop,2016,7.07258
15_49,716,e,a,female,per_1000_uninfected_pop,2017,6.11598
15_49,716,e,a,female,per_1000_uninfected_pop,2018,4.88361
15_49,716,e,a,female,per_1000_uninfected_pop,2019,4.03739
15_49,716,e,a,female,per_1000_uninfected_pop,2020,3.57501
15_49,716,e,a,female,per_1000_uninfected_pop,2021,3.0991
15_49,716,e,a,male,per_1000_uninfected_pop,2000,17.48353
15_49,716,e,a,male,per_1000_uninfected_pop,2001,15.97853
15_49,716,e,a,male,per_1000_uninfected_pop,2002,14.5384
15_49,716,e,a,male,per_1000_uninfected_pop,2003,13.45008
15_49,716,e,a,male,per_1000_uninfected_pop,2004,12.71545
15_49,716,e,a,male,per_1000_uninfected_pop,2005,11.97999
15_49,716,e,a,male,per_1000_uninfected_pop,2006,11.27058
15_49,716,e,a,male,per_1000_uninfected_pop,2007,10.59056
15_49,716,e,a,male,per_1000_uninfected_pop,2008,10.01862
15_49,716,e,a,male,per_1000_uninfected_pop,2009,9.49069
15_49,716,e,a,male,per_1000_uninfected_pop,2010,9.00792
15_49,716,e,a,male,per_1000_uninfected_pop,2011,8.05557
15_49,716,e,a,male,per_1000_uninfected_pop,2012,7.10149
15_49,716,e,a,male,per_1000_uninfected_pop,2013,6.46195
15_49,716,e,a,male,per_1000_uninfected_pop,2014,5.73651
15_49,716,e,a,male,per_1000_uninfected_pop,2015,5.01808
15_49,716,e,a,male,per_1000_uninfected_pop,2016,4.26918
15_49,716,e,a,male,per_1000_uninfected_pop,2017,3.5812
15_49,716,e,a,male,per_1000_uninfected_pop,2018,2.77614
15_49,716,e,a,male,per_1000_uninfected_pop,2019,2.22939
15_49,716,e,a,male,per_1000_uninfected_pop,2020,1.92956
15_49,716,e,a,male,per_1000_uninfected_pop,2021,1.67319
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2000,1.20862
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2001,1.19593
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2002,1.15672
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2003,1.11356
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2004,1.06596
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2005,1.00936
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2006,0.94881
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2007,0.89756
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2008,0.84837
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2009,0.80853
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2010,0.78422
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2011,0.75823
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2012,0.73135
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2013,0.70091
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2014,0.67283
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2015,0.65069
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2016,0.63196
15_49,722,n,a,bothsex,per_1000_uninfected_pop,2017,0.61679
