geo_area,year,location,nature,units,sh_san_defect
442,2007,rural,e,percent,0
442,2007,allarea,e,percent,0
442,2007,urban,e,percent,0
442,2008,urban,e,percent,0
442,2008,rural,e,percent,0
442,2008,allarea,e,percent,0
442,2009,rural,e,percent,0
442,2009,allarea,e,percent,0
442,2009,urban,e,percent,0
442,2010,rural,e,percent,0
442,2010,allarea,e,percent,0
442,2010,urban,e,percent,0
442,2011,rural,e,percent,0
442,2011,allarea,e,percent,0
442,2011,urban,e,percent,0
442,2012,rural,e,percent,0
442,2012,allarea,e,percent,0
442,2012,urban,e,percent,0
442,2013,urban,e,percent,0
442,2013,rural,e,percent,0
442,2013,allarea,e,percent,0
442,2014,rural,e,percent,0
442,2014,allarea,e,percent,0
442,2014,urban,e,percent,0
442,2015,rural,e,percent,0
442,2015,urban,e,percent,0
442,2015,allarea,e,percent,0
442,2016,urban,e,percent,0
442,2016,rural,e,percent,0
442,2016,allarea,e,percent,0
442,2017,rural,e,percent,0
442,2017,allarea,e,percent,0
442,2017,urban,e,percent,0
450,2000,urban,e,percent,17.24756
450,2000,rural,e,percent,45.4152
450,2000,allarea,e,percent,37.77586
450,2001,rural,e,percent,46.08058
450,2001,allarea,e,percent,38.28297
450,2001,urban,e,percent,17.6128
450,2002,rural,e,percent,46.74596
450,2002,allarea,e,percent,38.78789
450,2002,urban,e,percent,17.97804
450,2003,rural,e,percent,47.41133
450,2003,allarea,e,percent,39.29088
450,2003,urban,e,percent,18.34327
450,2004,rural,e,percent,48.07671
450,2004,allarea,e,percent,39.79165
450,2004,urban,e,percent,18.70851
450,2005,allarea,e,percent,40.19345
450,2005,urban,e,percent,19.07375
450,2005,rural,e,percent,48.74209
450,2006,rural,e,percent,49.40747
450,2006,allarea,e,percent,40.58924
450,2006,urban,e,percent,19.43898
450,2007,rural,e,percent,50.07284
450,2007,allarea,e,percent,40.97924
450,2007,urban,e,percent,19.80422
450,2008,rural,e,percent,50.73822
450,2008,allarea,e,percent,41.36278
450,2008,urban,e,percent,20.16946
450,2009,rural,e,percent,51.4036
450,2009,allarea,e,percent,41.74132
450,2009,urban,e,percent,20.5347
450,2010,rural,e,percent,52.06897
450,2010,allarea,e,percent,42.11421
450,2010,urban,e,percent,20.89993
450,2011,rural,e,percent,52.73435
450,2011,allarea,e,percent,42.48169
450,2011,urban,e,percent,21.26517
450,2012,allarea,e,percent,42.84374
450,2012,urban,e,percent,21.63041
450,2012,rural,e,percent,53.39973
450,2013,rural,e,percent,54.06511
450,2013,allarea,e,percent,43.20061
450,2013,urban,e,percent,21.99564
450,2014,urban,e,percent,22.36088
450,2014,rural,e,percent,54.73048
450,2014,allarea,e,percent,43.55196
450,2015,rural,e,percent,55.39586
450,2015,allarea,e,percent,43.8984
450,2015,urban,e,percent,22.72612
450,2016,rural,e,percent,56.06124
450,2016,allarea,e,percent,44.23956
450,2016,urban,e,percent,23.09136
450,2017,urban,e,percent,23.45659
450,2017,rural,e,percent,56.72661
450,2017,allarea,e,percent,44.57574
454,2000,rural,e,percent,17.67873
454,2000,urban,e,percent,2.4117
454,2000,allarea,e,percent,15.44822
454,2001,allarea,e,percent,14.86896
454,2001,urban,e,percent,2.35717
454,2001,rural,e,percent,17.02481
454,2002,rural,e,percent,16.3709
454,2002,allarea,e,percent,14.29076
454,2002,urban,e,percent,2.30264
454,2003,allarea,e,percent,13.71349
454,2003,urban,e,percent,2.24811
454,2003,rural,e,percent,15.71698
454,2004,rural,e,percent,15.06306
454,2004,allarea,e,percent,13.13727
454,2004,urban,e,percent,2.19358
454,2005,rural,e,percent,14.40915
454,2005,allarea,e,percent,12.56201
454,2005,urban,e,percent,2.13905
454,2006,allarea,e,percent,11.98782
454,2006,urban,e,percent,2.08452
454,2006,rural,e,percent,13.75523
454,2007,rural,e,percent,13.10132
454,2007,allarea,e,percent,11.4146
454,2007,urban,e,percent,2.02999
454,2008,rural,e,percent,12.4474
454,2008,allarea,e,percent,10.84247
454,2008,urban,e,percent,1.97546
454,2009,rural,e,percent,11.79348
454,2009,allarea,e,percent,10.27025
454,2009,urban,e,percent,1.92093
454,2010,rural,e,percent,11.13957
454,2010,allarea,e,percent,9.69815
454,2010,urban,e,percent,1.8664
454,2011,allarea,e,percent,9.1263
454,2011,urban,e,percent,1.81187
454,2011,rural,e,percent,10.48565
454,2012,rural,e,percent,9.83174
454,2012,allarea,e,percent,8.55501
454,2012,urban,e,percent,1.75734
454,2013,rural,e,percent,9.17782
454,2013,allarea,e,percent,7.98436
454,2013,urban,e,percent,1.70281
454,2014,rural,e,percent,8.5239
454,2014,allarea,e,percent,7.41473
454,2014,urban,e,percent,1.64828
454,2015,rural,e,percent,7.86999
454,2015,allarea,e,percent,6.84615
454,2015,urban,e,percent,1.59375
454,2016,allarea,e,percent,6.27905
454,2016,urban,e,percent,1.53922
454,2016,rural,e,percent,7.21607
454,2017,rural,e,percent,6.56216
454,2017,allarea,e,percent,5.71351
454,2017,urban,e,percent,1.4847
458,2000,rural,e,percent,3.45766
458,2000,allarea,e,percent,1.60517
458,2000,urban,e,percent,0.46866
458,2001,rural,e,percent,3.26326
458,2001,allarea,e,percent,1.4848
458,2001,urban,e,percent,0.4368
458,2002,rural,e,percent,3.06886
458,2002,allarea,e,percent,1.36779
458,2002,urban,e,percent,0.40494
458,2003,rural,e,percent,2.87446
458,2003,allarea,e,percent,1.25407
458,2003,urban,e,percent,0.37308
458,2004,rural,e,percent,2.68006
458,2004,allarea,e,percent,1.14359
458,2004,urban,e,percent,0.34123
458,2005,rural,e,percent,2.48566
458,2005,allarea,e,percent,1.03638
458,2005,urban,e,percent,0.30937
458,2006,rural,e,percent,2.29126
458,2006,allarea,e,percent,0.93232
458,2006,urban,e,percent,0.27751
458,2007,urban,e,percent,0.24565
458,2007,rural,e,percent,2.09686
458,2007,allarea,e,percent,0.83137
458,2008,rural,e,percent,1.90246
458,2008,allarea,e,percent,0.73348
458,2008,urban,e,percent,0.21379
458,2009,rural,e,percent,1.70806
458,2009,allarea,e,percent,0.63863
458,2009,urban,e,percent,0.18193
458,2010,rural,e,percent,1.51366
458,2010,allarea,e,percent,0.54671
458,2010,urban,e,percent,0.15007
458,2011,rural,e,percent,1.31926
458,2011,allarea,e,percent,0.37455
458,2011,urban,e,percent,0
458,2012,allarea,e,percent,0.31187
458,2012,urban,e,percent,0
458,2012,rural,e,percent,1.12486
458,2013,rural,e,percent,1.12486
458,2013,allarea,e,percent,0.3045
458,2013,urban,e,percent,0
458,2014,rural,e,percent,1.12486
458,2014,allarea,e,percent,0.29722
458,2014,urban,e,percent,0
458,2015,rural,e,percent,1.12486
458,2015,allarea,e,percent,0.29007
458,2015,urban,e,percent,0
458,2016,rural,e,percent,1.12486
458,2016,allarea,e,percent,0.28302
458,2016,urban,e,percent,0
458,2017,urban,e,percent,0
462,2000,urban,e,percent,0.02209
462,2000,allarea,e,percent,14.85993
462,2000,rural,e,percent,20.54639
462,2001,rural,e,percent,19.06974
462,2001,allarea,e,percent,13.57269
462,2001,urban,e,percent,0.02178
462,2002,rural,e,percent,17.59309
462,2002,allarea,e,percent,12.31422
462,2002,urban,e,percent,0.02146
462,2003,rural,e,percent,16.11644
462,2003,allarea,e,percent,11.08634
462,2003,urban,e,percent,0.02114
462,2004,urban,e,percent,0.02082
462,2004,rural,e,percent,14.63979
462,2004,allarea,e,percent,9.89009
462,2005,rural,e,percent,13.16314
462,2005,allarea,e,percent,8.7275
462,2005,urban,e,percent,0.02051
462,2006,rural,e,percent,11.68649
462,2006,urban,e,percent,0.02019
462,2006,allarea,e,percent,7.62732
462,2007,rural,e,percent,10.20984
462,2007,allarea,e,percent,6.62297
462,2007,urban,e,percent,0.01987
462,2008,rural,e,percent,8.73318
462,2008,allarea,e,percent,5.63026
462,2008,urban,e,percent,0.01956
462,2009,allarea,e,percent,4.64959
462,2009,urban,e,percent,0.01924
462,2009,rural,e,percent,7.25653
462,2010,rural,e,percent,5.77988
462,2010,allarea,e,percent,3.68093
462,2010,urban,e,percent,0.01892
462,2011,rural,e,percent,4.30323
462,2011,allarea,e,percent,2.72439
462,2011,urban,e,percent,0.0186
462,2012,allarea,e,percent,1.78001
462,2012,rural,e,percent,2.82658
462,2012,urban,e,percent,0.01829
462,2013,rural,e,percent,1.34993
462,2013,allarea,e,percent,0.84121
462,2013,urban,e,percent,0
462,2014,rural,e,percent,0
462,2014,allarea,e,percent,0
462,2014,urban,e,percent,0
462,2015,allarea,e,percent,0
462,2015,rural,e,percent,0
462,2015,urban,e,percent,0
462,2016,rural,e,percent,0
462,2016,allarea,e,percent,0
462,2016,urban,e,percent,0
462,2017,rural,e,percent,0
462,2017,allarea,e,percent,0
462,2017,urban,e,percent,0
466,2000,rural,e,percent,27.73962
466,2000,allarea,e,percent,21.08344
466,2000,urban,e,percent,4.266
466,2001,rural,e,percent,26.78889
466,2001,allarea,e,percent,20.18513
466,2001,urban,e,percent,4.07605
466,2002,rural,e,percent,25.83816
466,2002,allarea,e,percent,19.29513
466,2002,urban,e,percent,3.88611
466,2003,rural,e,percent,24.88743
466,2003,allarea,e,percent,18.41413
466,2003,urban,e,percent,3.69616
466,2004,rural,e,percent,23.93669
466,2004,allarea,e,percent,17.54195
466,2004,urban,e,percent,3.50622
466,2005,rural,e,percent,22.98596
466,2005,allarea,e,percent,16.67986
466,2005,urban,e,percent,3.31627
466,2006,allarea,e,percent,15.82706
466,2006,rural,e,percent,22.03523
466,2006,urban,e,percent,3.12633
466,2007,rural,e,percent,21.0845
466,2007,allarea,e,percent,14.98455
466,2007,urban,e,percent,2.93638
466,2008,rural,e,percent,20.13376
466,2008,allarea,e,percent,14.152
466,2008,urban,e,percent,2.74644
466,2009,rural,e,percent,19.18303
466,2009,allarea,e,percent,13.33049
466,2009,urban,e,percent,2.55649
466,2010,rural,e,percent,18.2323
466,2010,allarea,e,percent,12.52079
466,2010,urban,e,percent,2.36655
466,2011,rural,e,percent,17.28157
466,2011,allarea,e,percent,11.72309
466,2011,urban,e,percent,2.1766
466,2012,rural,e,percent,16.33084
466,2012,urban,e,percent,1.98666
466,2012,allarea,e,percent,10.93757
466,2013,rural,e,percent,15.3801
466,2013,allarea,e,percent,10.16435
466,2013,urban,e,percent,1.79671
466,2014,rural,e,percent,14.42937
466,2014,allarea,e,percent,9.40342
466,2014,urban,e,percent,1.60677
466,2015,rural,e,percent,13.47864
466,2015,allarea,e,percent,8.655
466,2015,urban,e,percent,1.41682
466,2016,rural,e,percent,12.52791
466,2016,allarea,e,percent,7.91901
466,2016,urban,e,percent,1.22688
466,2017,rural,e,percent,11.57718
466,2017,allarea,e,percent,7.19539
466,2017,urban,e,percent,1.03693
470,2000,allarea,e,percent,0
470,2000,rural,e,percent,0
470,2000,urban,e,percent,0
470,2001,rural,e,percent,0
470,2001,allarea,e,percent,0
470,2001,urban,e,percent,0
470,2002,rural,e,percent,0
470,2002,allarea,e,percent,0
470,2002,urban,e,percent,0
470,2003,rural,e,percent,0
470,2003,allarea,e,percent,0
470,2003,urban,e,percent,0
470,2004,rural,e,percent,0
470,2004,allarea,e,percent,0
470,2004,urban,e,percent,0
470,2005,rural,e,percent,0
470,2005,allarea,e,percent,0
470,2005,urban,e,percent,0
470,2006,rural,e,percent,0
470,2006,urban,e,percent,0
470,2006,allarea,e,percent,0
470,2007,urban,e,percent,0
470,2007,rural,e,percent,0
470,2007,allarea,e,percent,0
470,2008,rural,e,percent,0
470,2008,allarea,e,percent,0
470,2008,urban,e,percent,0
470,2009,rural,e,percent,0
470,2009,allarea,e,percent,0
470,2009,urban,e,percent,0
470,2010,rural,e,percent,0
470,2010,allarea,e,percent,0
470,2010,urban,e,percent,0
470,2011,rural,e,percent,0
470,2011,allarea,e,percent,0
470,2011,urban,e,percent,0
470,2012,rural,e,percent,0
470,2012,allarea,e,percent,0
470,2012,urban,e,percent,0
470,2013,rural,e,percent,0
470,2013,allarea,e,percent,0
470,2013,urban,e,percent,0
470,2014,rural,e,percent,0
470,2014,allarea,e,percent,0
470,2014,urban,e,percent,0
470,2015,rural,e,percent,0
470,2015,allarea,e,percent,0
470,2015,urban,e,percent,0
470,2016,rural,e,percent,0
470,2016,allarea,e,percent,0
470,2016,urban,e,percent,0
470,2017,rural,e,percent,0
470,2017,allarea,e,percent,0
470,2017,urban,e,percent,0
474,2001,allarea,e,percent,0
474,2002,allarea,e,percent,0
474,2003,allarea,e,percent,0
474,2004,allarea,e,percent,0
474,2005,allarea,e,percent,0
474,2006,allarea,e,percent,0
474,2007,allarea,e,percent,0
474,2008,allarea,e,percent,0
474,2009,allarea,e,percent,0
474,2010,allarea,e,percent,0
474,2011,allarea,e,percent,0
474,2012,allarea,e,percent,0
474,2013,allarea,e,percent,0
474,2014,allarea,e,percent,0
474,2015,allarea,e,percent,0
474,2016,allarea,e,percent,0
474,2017,allarea,e,percent,0
478,2000,rural,e,percent,76.43506
478,2000,allarea,e,percent,55.13478
478,2000,urban,e,percent,20.51558
478,2001,allarea,e,percent,53.91313
478,2001,rural,e,percent,75.37711
478,2001,urban,e,percent,19.79399
478,2002,rural,e,percent,74.31916
478,2002,allarea,e,percent,52.50774
478,2002,urban,e,percent,19.0724
478,2003,rural,e,percent,73.2612
478,2003,allarea,e,percent,51.10431
478,2003,urban,e,percent,18.35081
478,2004,rural,e,percent,72.20325
478,2004,allarea,e,percent,49.70292
478,2004,urban,e,percent,17.62922
478,2005,urban,e,percent,16.90763
478,2005,rural,e,percent,71.14529
478,2005,allarea,e,percent,48.30527
478,2006,rural,e,percent,70.08734
478,2006,allarea,e,percent,46.91086
478,2006,urban,e,percent,16.18604
478,2007,rural,e,percent,69.02938
478,2007,allarea,e,percent,45.51973
478,2007,urban,e,percent,15.46445
478,2008,rural,e,percent,67.97143
478,2008,allarea,e,percent,44.13142
478,2008,urban,e,percent,14.74286
478,2009,rural,e,percent,66.91347
478,2009,allarea,e,percent,42.74914
478,2009,urban,e,percent,14.02127
478,2010,allarea,e,percent,41.3708
478,2010,urban,e,percent,13.29968
478,2010,rural,e,percent,65.85552
478,2011,rural,e,percent,64.79756
478,2011,allarea,e,percent,39.99697
478,2011,urban,e,percent,12.57808
478,2012,allarea,e,percent,38.62818
478,2012,rural,e,percent,63.73961
478,2012,urban,e,percent,11.85649
478,2013,rural,e,percent,62.68166
478,2013,allarea,e,percent,37.26601
478,2013,urban,e,percent,11.1349
478,2014,rural,e,percent,61.6237
478,2014,allarea,e,percent,35.91455
478,2014,urban,e,percent,10.41331
478,2015,rural,e,percent,60.56575
478,2015,allarea,e,percent,34.57471
478,2015,urban,e,percent,9.69172
478,2016,rural,e,percent,59.50779
478,2016,allarea,e,percent,33.24741
478,2016,urban,e,percent,8.97013
478,2017,rural,e,percent,58.44984
478,2017,allarea,e,percent,31.9315
478,2017,urban,e,percent,8.24854
480,2000,allarea,e,percent,0.08622
480,2000,urban,e,percent,0.06168
480,2000,rural,e,percent,0.10448
480,2001,urban,e,percent,0.05868
480,2001,rural,e,percent,0.11343
480,2001,allarea,e,percent,0.09013
480,2002,rural,e,percent,0.12239
480,2002,allarea,e,percent,0.09408
480,2002,urban,e,percent,0.05569
480,2003,rural,e,percent,0.13134
480,2003,allarea,e,percent,0.09805
480,2003,urban,e,percent,0.05269
480,2004,rural,e,percent,0.1403
480,2004,allarea,e,percent,0.08106
480,2004,urban,e,percent,0
480,2005,rural,e,percent,0.14925
480,2005,allarea,e,percent,0.0864
480,2005,urban,e,percent,0
480,2006,allarea,e,percent,0.09176
480,2006,rural,e,percent,0.15821
480,2006,urban,e,percent,0
480,2007,allarea,e,percent,0.09714
480,2007,urban,e,percent,0
480,2007,rural,e,percent,0.16717
480,2008,rural,e,percent,0.17612
480,2008,allarea,e,percent,0.10254
480,2008,urban,e,percent,0
480,2009,allarea,e,percent,0.10796
480,2009,urban,e,percent,0
480,2009,rural,e,percent,0.18508
480,2010,rural,e,percent,0.19403
480,2010,allarea,e,percent,0.1134
480,2010,urban,e,percent,0
480,2011,rural,e,percent,0.20299
480,2011,allarea,e,percent,0.11886
480,2011,urban,e,percent,0
480,2012,rural,e,percent,0.21194
480,2012,allarea,e,percent,0.12434
480,2012,urban,e,percent,0
480,2013,rural,e,percent,0.2209
480,2013,allarea,e,percent,0.12984
480,2013,urban,e,percent,0
480,2014,rural,e,percent,0.2209
480,2014,allarea,e,percent,0.13009
480,2014,urban,e,percent,0
480,2015,rural,e,percent,0.2209
480,2015,allarea,e,percent,0.13033
480,2015,urban,e,percent,0
480,2016,rural,e,percent,0.2209
480,2016,allarea,e,percent,0.13053
480,2016,urban,e,percent,0
480,2017,rural,e,percent,0.2209
480,2017,urban,e,percent,0
480,2017,allarea,e,percent,0.13068
484,2000,urban,e,percent,4.25059
484,2000,rural,e,percent,28.18756
484,2000,allarea,e,percent,10.30137
484,2001,rural,e,percent,26.71845
484,2001,allarea,e,percent,9.68297
484,2001,urban,e,percent,4.0181
484,2002,rural,e,percent,25.24935
484,2002,allarea,e,percent,9.0732
484,2002,urban,e,percent,3.78561
484,2003,rural,e,percent,23.78024
484,2003,allarea,e,percent,8.47195
484,2003,urban,e,percent,3.55312
484,2004,rural,e,percent,22.31113
484,2004,allarea,e,percent,7.87892
484,2004,urban,e,percent,3.32063
484,2005,allarea,e,percent,7.29439
484,2005,rural,e,percent,20.84202
484,2005,urban,e,percent,3.08814
484,2006,allarea,e,percent,6.71804
484,2006,urban,e,percent,2.85565
484,2006,rural,e,percent,19.37291
484,2007,rural,e,percent,17.90381
484,2007,allarea,e,percent,6.14993
484,2007,urban,e,percent,2.62316
484,2008,rural,e,percent,16.4347
484,2008,allarea,e,percent,5.58961
484,2008,urban,e,percent,2.39067
484,2009,rural,e,percent,14.96559
484,2009,allarea,e,percent,5.03728
484,2009,urban,e,percent,2.15818
484,2010,urban,e,percent,1.92569
484,2010,rural,e,percent,13.49648
484,2010,allarea,e,percent,4.49267
484,2011,rural,e,percent,12.02737
484,2011,urban,e,percent,1.6932
484,2011,allarea,e,percent,3.95524
484,2012,rural,e,percent,10.55827
484,2012,allarea,e,percent,3.42532
484,2012,urban,e,percent,1.46071
484,2013,rural,e,percent,9.08916
484,2013,allarea,e,percent,2.90268
484,2013,urban,e,percent,1.22822
484,2014,rural,e,percent,7.62005
484,2014,allarea,e,percent,2.3873
484,2014,urban,e,percent,0.99573
484,2015,urban,e,percent,0.76324
484,2015,rural,e,percent,6.15094
484,2015,allarea,e,percent,1.8793
484,2016,rural,e,percent,4.68183
484,2016,allarea,e,percent,1.37852
484,2016,urban,e,percent,0.53075
484,2017,rural,e,percent,3.21272
484,2017,allarea,e,percent,0.88503
484,2017,urban,e,percent,0.29826
485,2000,urban,e,percent,0.34952
485,2000,rural,e,percent,11.61751
485,2000,allarea,e,percent,4.43741
485,2001,rural,e,percent,11.61343
485,2001,allarea,e,percent,4.39504
485,2001,urban,e,percent,0.35556
485,2002,urban,e,percent,0.34884
485,2002,rural,e,percent,11.58462
485,2002,allarea,e,percent,4.33467
485,2003,rural,e,percent,11.39321
485,2003,allarea,e,percent,4.20933
485,2003,urban,e,percent,0.33042
485,2004,urban,e,percent,0.31272
485,2004,rural,e,percent,11.18779
485,2004,allarea,e,percent,4.07942
485,2005,rural,e,percent,10.97713
485,2005,urban,e,percent,0.29421
485,2005,allarea,e,percent,3.94347
485,2006,rural,e,percent,10.73764
485,2006,allarea,e,percent,3.79677
485,2006,urban,e,percent,0.2744
485,2007,rural,e,percent,10.48437
485,2007,allarea,e,percent,3.64718
485,2007,urban,e,percent,0.25435
485,2008,urban,e,percent,0.21499
485,2008,rural,e,percent,10.22491
485,2008,allarea,e,percent,3.48435
485,2009,rural,e,percent,9.96717
485,2009,allarea,e,percent,3.33529
485,2009,urban,e,percent,0.19263
485,2010,rural,e,percent,9.71712
485,2010,allarea,e,percent,3.18946
485,2010,urban,e,percent,0.17038
485,2011,rural,e,percent,9.44206
485,2011,urban,e,percent,0.14844
485,2011,allarea,e,percent,3.04911
485,2012,urban,e,percent,0.12236
485,2012,rural,e,percent,9.17408
485,2012,allarea,e,percent,2.90826
485,2013,rural,e,percent,8.93384
485,2013,allarea,e,percent,2.78481
485,2013,urban,e,percent,0.10646
485,2014,rural,e,percent,8.68544
485,2014,allarea,e,percent,2.66291
485,2014,urban,e,percent,0.09181
485,2015,rural,e,percent,8.45629
485,2015,allarea,e,percent,2.54083
485,2015,urban,e,percent,0.0763
485,2016,urban,e,percent,0.07637
485,2016,rural,e,percent,8.39165
485,2016,allarea,e,percent,2.48288
485,2017,rural,e,percent,9.30531
485,2017,urban,e,percent,0.07568
485,2017,allarea,e,percent,2.70688
492,2000,allarea,e,percent,0
492,2000,urban,e,percent,0
492,2001,allarea,e,percent,0
492,2001,urban,e,percent,0
492,2002,allarea,e,percent,0
492,2002,urban,e,percent,0
