geo_area,nature,units,year,ny_gdp_pcap
887,ca,percent,2010,1.25296
887,ca,percent,2011,-17.56496
887,ca,percent,2012,-3.79359
887,ca,percent,2013,2.51787
887,ca,percent,2014,-13.49881
887,ca,percent,2015,-37.6848
887,ca,percent,2016,-17.12967
887,ca,percent,2017,-12.71468
887,ca,percent,2018,-3.13233
887,ca,percent,2019,-0.8659
887,ca,percent,2020,-1.04966
894,ca,percent,2000,1.1506
894,ca,percent,2001,2.59573
894,ca,percent,2002,1.84363
894,ca,percent,2003,4.23699
894,ca,percent,2004,4.30902
894,ca,percent,2005,4.47151
894,ca,percent,2006,5.0915
894,ca,percent,2007,5.49743
894,ca,percent,2008,4.87523
894,ca,percent,2009,6.1904
894,ca,percent,2010,7.12981
894,ca,percent,2011,2.42426
894,ca,percent,2012,4.31011
894,ca,percent,2013,1.81126
894,ca,percent,2014,1.47464
894,ca,percent,2015,-0.18382
894,ca,percent,2016,0.68403
894,ca,percent,2017,0.51667
894,ca,percent,2018,1.04801
894,ca,percent,2019,-1.45138
894,ca,percent,2020,-5.55032
