geo_area,year,nature,type_of_speed,units,it_net_bbn
504,2011,notspec,2mt10mbps,number,578188
504,2011,notspec,256kt2mbps,number,3906
504,2012,notspec,256kt2mbps,number,2957
504,2012,notspec,10mbps,number,103518
504,2012,notspec,2mt10mbps,number,574035
504,2012,notspec,anys,number,689541
504,2013,notspec,256kt2mbps,number,2113
504,2013,notspec,10mbps,number,100716
504,2013,notspec,2mt10mbps,number,732199
504,2013,notspec,anys,number,843940
504,2014,notspec,10mbps,number,102635
504,2014,notspec,2mt10mbps,number,878713
504,2014,notspec,anys,number,993451
504,2014,notspec,256kt2mbps,number,874
504,2015,notspec,256kt2mbps,number,5141
504,2015,notspec,10mbps,number,104328
504,2015,notspec,2mt10mbps,number,1026956
504,2015,notspec,anys,number,1147533
504,2016,notspec,anys,number,1255428
504,2016,notspec,2mt10mbps,number,1129528
504,2016,notspec,10mbps,number,119078
504,2016,notspec,256kt2mbps,number,6822
504,2017,notspec,256kt2mbps,number,3847
504,2017,notspec,10mbps,number,275001
504,2017,notspec,2mt10mbps,number,1100019
504,2017,notspec,anys,number,1378867
504,2018,notspec,256kt2mbps,number,13960
504,2018,notspec,10mbps,number,479256
504,2018,notspec,2mt10mbps,number,1059383
504,2018,notspec,anys,number,1552599
508,2006,notspec,anys,number,2201
508,2007,notspec,anys,number,6367
508,2008,notspec,anys,number,11135
508,2009,notspec,anys,number,13748
508,2010,notspec,anys,number,17323
508,2011,notspec,anys,number,28374
508,2012,notspec,anys,number,29438
508,2013,notspec,anys,number,28852
508,2014,notspec,anys,number,36985
508,2015,notspec,anys,number,42570
508,2015,notspec,256kt2mbps,number,30163
508,2015,notspec,10mbps,number,1043
508,2015,notspec,2mt10mbps,number,11364
508,2016,notspec,10mbps,number,525
508,2016,notspec,2mt10mbps,number,12246
508,2016,notspec,256kt2mbps,number,33828
508,2016,notspec,anys,number,46599
508,2017,notspec,256kt2mbps,number,24672
508,2017,notspec,2mt10mbps,number,36491
508,2017,notspec,anys,number,61641
508,2017,notspec,10mbps,number,478
508,2018,notspec,256kt2mbps,number,45676
508,2018,notspec,anys,number,70142
508,2018,notspec,10mbps,number,5042
508,2018,notspec,2mt10mbps,number,19424
512,2002,notspec,anys,number,97
512,2003,notspec,anys,number,136
512,2004,notspec,anys,number,668
512,2005,notspec,anys,number,13240
512,2006,notspec,anys,number,20065
512,2007,notspec,10mbps,number,6
512,2007,notspec,2mt10mbps,number,35
512,2007,notspec,anys,number,20177
512,2007,notspec,256kt2mbps,number,115
512,2008,notspec,anys,number,32447
512,2008,notspec,10mbps,number,8
512,2008,notspec,2mt10mbps,number,52
512,2008,notspec,256kt2mbps,number,148
512,2009,notspec,2mt10mbps,number,77
512,2009,notspec,256kt2mbps,number,180
512,2009,notspec,anys,number,41131
512,2009,notspec,10mbps,number,5
512,2010,notspec,2mt10mbps,number,7572
512,2010,notspec,256kt2mbps,number,42146
512,2010,notspec,anys,number,58556
512,2010,notspec,10mbps,number,1651
512,2011,notspec,10mbps,number,1751
512,2011,notspec,2mt10mbps,number,7968
512,2011,notspec,256kt2mbps,number,42364
512,2011,notspec,anys,number,78217
512,2012,notspec,2mt10mbps,number,13524
512,2012,notspec,anys,number,113324
512,2012,notspec,10mbps,number,2819
512,2012,notspec,256kt2mbps,number,54511
512,2013,notspec,10mbps,number,249
512,2013,notspec,2mt10mbps,number,20283
512,2013,notspec,256kt2mbps,number,70767
512,2013,notspec,anys,number,154290
512,2014,notspec,256kt2mbps,number,20009
512,2014,notspec,2mt10mbps,number,152676
512,2014,notspec,anys,number,177063
512,2014,notspec,10mbps,number,5172
512,2015,notspec,anys,number,233234
512,2015,notspec,10mbps,number,6750
512,2015,notspec,256kt2mbps,number,18074
512,2015,notspec,2mt10mbps,number,208369
512,2016,notspec,10mbps,number,21266
512,2016,notspec,2mt10mbps,number,255181
512,2016,notspec,anys,number,284647
512,2016,notspec,256kt2mbps,number,8200
512,2017,notspec,256kt2mbps,number,6438
512,2017,notspec,10mbps,number,50720
512,2017,notspec,anys,number,348926
512,2017,notspec,2mt10mbps,number,291291
512,2018,notspec,256kt2mbps,number,5236
512,2018,notspec,10mbps,number,89111
512,2018,notspec,2mt10mbps,number,327688
512,2018,notspec,anys,number,422035
516,2005,notspec,anys,number,134
516,2006,notspec,anys,number,198
516,2007,notspec,anys,number,256
516,2008,notspec,anys,number,320
516,2009,notspec,2mt10mbps,number,223
516,2009,notspec,anys,number,477
516,2010,notspec,256kt2mbps,number,9422
516,2010,notspec,anys,number,9435
516,2010,notspec,2mt10mbps,number,280
516,2011,notspec,2mt10mbps,number,416
516,2011,notspec,256kt2mbps,number,17198
516,2011,notspec,anys,number,17610
516,2012,notspec,256kt2mbps,number,22057
516,2012,notspec,10mbps,number,38
516,2012,notspec,2mt10mbps,number,1955
516,2012,notspec,anys,number,24053
516,2013,notspec,anys,number,35740
516,2013,notspec,10mbps,number,57
516,2013,notspec,2mt10mbps,number,4014
516,2013,notspec,256kt2mbps,number,29776
516,2014,notspec,256kt2mbps,number,36041
516,2014,notspec,anys,number,41212
516,2014,notspec,2mt10mbps,number,5087
516,2014,notspec,10mbps,number,84
516,2015,notspec,2mt10mbps,number,9614
516,2015,notspec,256kt2mbps,number,60453
516,2015,notspec,anys,number,70408
516,2015,notspec,10mbps,number,341
516,2016,notspec,10mbps,number,501
516,2016,notspec,2mt10mbps,number,10494
516,2016,notspec,256kt2mbps,number,53348
516,2016,notspec,anys,number,64343
516,2017,notspec,10mbps,number,1085
516,2017,notspec,256kt2mbps,number,21950
516,2017,notspec,2mt10mbps,number,31489
516,2017,notspec,anys,number,65779
516,2018,notspec,256kt2mbps,number,21311
516,2018,notspec,2mt10mbps,number,31586
516,2018,notspec,anys,number,61968
516,2018,notspec,10mbps,number,1117
520,2010,notspec,anys,number,950
524,2006,notspec,anys,number,963
524,2007,notspec,anys,number,10957
524,2008,notspec,anys,number,12000
524,2009,notspec,anys,number,17078
524,2010,notspec,anys,number,60177
524,2011,notspec,anys,number,94656
524,2012,notspec,anys,number,230618
524,2013,notspec,anys,number,311457
524,2014,notspec,anys,number,250602
524,2015,notspec,anys,number,302705
524,2016,notspec,anys,number,224184
524,2017,notspec,2mt10mbps,number,33423
524,2017,notspec,anys,number,503206
524,2018,notspec,anys,number,791961
528,2000,notspec,anys,number,260000
528,2001,notspec,anys,number,466200
528,2002,notspec,anys,number,1170966
528,2003,notspec,anys,number,1988000
528,2004,notspec,anys,number,3206000
528,2005,notspec,anys,number,4100000
528,2006,notspec,anys,number,5192200
528,2007,notspec,anys,number,5507000
528,2008,notspec,anys,number,5805000
528,2009,notspec,anys,number,6129000
528,2010,notspec,anys,number,6329000
528,2010,notspec,256kt2mbps,number,516000
528,2010,notspec,2mt10mbps,number,2100000
528,2010,notspec,10mbps,number,3392000
528,2011,notspec,anys,number,6498007
528,2011,notspec,2mt10mbps,number,2193140
528,2011,notspec,10mbps,number,3672245
528,2011,notspec,256kt2mbps,number,200654
528,2012,notspec,anys,number,6654000
528,2012,notspec,256kt2mbps,number,124000
528,2012,notspec,2mt10mbps,number,2061000
528,2012,notspec,10mbps,number,3930000
528,2013,notspec,anys,number,6792000
528,2014,notspec,10mbps,number,5710000
528,2014,notspec,anys,number,6851000
528,2014,notspec,256kt2mbps,number,34000
528,2014,notspec,2mt10mbps,number,1107000
528,2015,notspec,anys,number,7029097
528,2015,notspec,10mbps,number,6018868
528,2015,notspec,256kt2mbps,number,23217
528,2015,notspec,2mt10mbps,number,987012
528,2016,notspec,10mbps,number,7091206
528,2016,notspec,anys,number,7222770
528,2016,notspec,256kt2mbps,number,12578
528,2016,notspec,2mt10mbps,number,118986
528,2017,notspec,256kt2mbps,number,7671
528,2017,notspec,10mbps,number,7177787
528,2017,notspec,anys,number,7289580
528,2017,notspec,2mt10mbps,number,104122
528,2018,notspec,10mbps,number,7333846
528,2018,notspec,anys,number,7406700
528,2018,notspec,256kt2mbps,number,5558
528,2018,notspec,2mt10mbps,number,67296
531,2011,notspec,anys,number,31800
531,2012,notspec,anys,number,35582
531,2012,notspec,10mbps,number,17917
531,2012,notspec,2mt10mbps,number,15407
531,2012,notspec,256kt2mbps,number,705
531,2013,notspec,anys,number,37000
531,2014,notspec,anys,number,38663
531,2014,notspec,10mbps,number,21522
531,2014,notspec,2mt10mbps,number,17139
531,2014,notspec,256kt2mbps,number,2
531,2015,notspec,anys,number,40000
531,2015,notspec,10mbps,number,22000
531,2015,notspec,2mt10mbps,number,18000
531,2015,notspec,256kt2mbps,number,0
531,2016,notspec,anys,number,42713
531,2016,notspec,10mbps,number,22050
531,2016,notspec,256kt2mbps,number,0
531,2016,notspec,2mt10mbps,number,21343
531,2017,notspec,256kt2mbps,number,0
531,2017,notspec,anys,number,49348
531,2017,notspec,10mbps,number,29279
531,2017,notspec,2mt10mbps,number,17914
531,2018,notspec,anys,number,51836
531,2018,notspec,10mbps,number,32919
531,2018,notspec,2mt10mbps,number,16479
531,2018,notspec,256kt2mbps,number,0
533,2003,notspec,anys,number,1399
533,2004,notspec,anys,number,6963
533,2005,notspec,anys,number,12274
533,2006,notspec,anys,number,13953
533,2007,notspec,anys,number,15996
533,2008,notspec,anys,number,18396
533,2009,notspec,anys,number,18800
533,2010,notspec,anys,number,19217
533,2013,notspec,anys,number,19200
533,2014,notspec,anys,number,19200
533,2015,notspec,anys,number,19000
540,2001,notspec,anys,number,132
540,2002,notspec,anys,number,700
540,2003,notspec,anys,number,1668
540,2004,notspec,anys,number,5146
540,2005,notspec,anys,number,9600
540,2006,notspec,anys,number,15601
540,2007,notspec,256kt2mbps,number,9468
540,2007,notspec,anys,number,20315
540,2007,notspec,2mt10mbps,number,0
540,2007,notspec,10mbps,number,0
540,2008,notspec,256kt2mbps,number,14903
540,2008,notspec,anys,number,25455
540,2008,notspec,2mt10mbps,number,0
540,2008,notspec,10mbps,number,0
540,2009,notspec,anys,number,33121
540,2009,notspec,2mt10mbps,number,0
540,2009,notspec,10mbps,number,0
540,2009,notspec,256kt2mbps,number,32339
540,2010,notspec,anys,number,38196
540,2011,notspec,anys,number,42767
540,2012,notspec,anys,number,47900
540,2013,notspec,anys,number,53600
540,2014,notspec,anys,number,58300
540,2015,notspec,anys,number,55371
540,2015,notspec,10mbps,number,54226
548,2003,notspec,anys,number,15
548,2004,notspec,anys,number,23
548,2005,notspec,anys,number,59
548,2006,notspec,anys,number,95
548,2007,notspec,anys,number,130
548,2008,notspec,anys,number,200
548,2009,notspec,anys,number,500
548,2010,notspec,anys,number,500
548,2011,notspec,anys,number,337
548,2012,notspec,anys,number,310
548,2013,notspec,anys,number,310
548,2014,notspec,anys,number,4569
548,2015,notspec,anys,number,4297
548,2016,notspec,anys,number,4386
548,2017,notspec,anys,number,4543
548,2018,notspec,10mbps,number,28
548,2018,notspec,anys,number,4718
548,2018,notspec,2mt10mbps,number,476
548,2018,notspec,256kt2mbps,number,885
554,2000,notspec,anys,number,4658
554,2001,notspec,anys,number,17267
554,2002,notspec,anys,number,43500
554,2003,notspec,anys,number,83000
554,2004,notspec,anys,number,191695
554,2005,notspec,anys,number,321000
554,2006,notspec,anys,number,470200
554,2007,notspec,anys,number,853020
554,2008,notspec,anys,number,914961
554,2009,notspec,10mbps,number,0
554,2009,notspec,256kt2mbps,number,108000
554,2009,notspec,anys,number,1022335
554,2010,notspec,10mbps,number,0
554,2010,notspec,256kt2mbps,number,116000
554,2010,notspec,anys,number,1092000
554,2011,notspec,10mbps,number,0
554,2011,notspec,256kt2mbps,number,125000
554,2011,notspec,2mt10mbps,number,240000
554,2011,notspec,anys,number,1178000
554,2012,notspec,anys,number,1272000
554,2013,notspec,anys,number,1316000
554,2014,notspec,anys,number,1410000
554,2014,notspec,256kt2mbps,number,42000
554,2014,notspec,2mt10mbps,number,155000
554,2014,notspec,10mbps,number,1213000
554,2015,notspec,10mbps,number,1407400
554,2015,notspec,anys,number,1450900
554,2015,notspec,256kt2mbps,number,14500
554,2015,notspec,2mt10mbps,number,29000
554,2016,notspec,256kt2mbps,number,0
554,2016,notspec,2mt10mbps,number,15000
554,2016,notspec,anys,number,1530500
554,2016,notspec,10mbps,number,1515500
554,2017,notspec,256kt2mbps,number,0
554,2017,notspec,2mt10mbps,number,16000
554,2017,notspec,10mbps,number,1567000
554,2017,notspec,anys,number,1583000
554,2018,notspec,2mt10mbps,number,16000
554,2018,notspec,256kt2mbps,number,0
554,2018,notspec,10mbps,number,1631000
554,2018,notspec,anys,number,1647000
558,2000,notspec,anys,number,700
558,2001,notspec,anys,number,1604
558,2002,notspec,anys,number,2319
558,2003,notspec,anys,number,4403
558,2004,notspec,anys,number,5001
558,2005,notspec,anys,number,10534
558,2006,notspec,anys,number,19042
558,2007,notspec,anys,number,27550
558,2008,notspec,anys,number,43212
558,2009,notspec,anys,number,78678
558,2010,notspec,anys,number,73279
558,2011,notspec,anys,number,85092
558,2012,notspec,anys,number,101312
558,2013,notspec,anys,number,131687
558,2014,notspec,anys,number,111409
558,2015,notspec,anys,number,116308
558,2016,notspec,anys,number,177024
558,2017,notspec,anys,number,210124
558,2018,notspec,anys,number,192413
562,2004,notspec,anys,number,77
562,2005,notspec,anys,number,212
562,2006,notspec,anys,number,347
562,2007,notspec,anys,number,482
562,2008,notspec,anys,number,617
562,2009,notspec,anys,number,1000
562,2010,notspec,anys,number,1500
562,2011,notspec,anys,number,2114
562,2012,notspec,anys,number,3669
562,2013,notspec,anys,number,6400
562,2014,notspec,anys,number,29954
562,2015,notspec,anys,number,27188
562,2016,notspec,10mbps,number,2
562,2016,notspec,2mt10mbps,number,34
562,2016,notspec,256kt2mbps,number,7671
562,2016,notspec,anys,number,7707
562,2017,notspec,10mbps,number,39
562,2017,notspec,2mt10mbps,number,432
562,2017,notspec,256kt2mbps,number,8179
562,2017,notspec,anys,number,8650
566,2005,notspec,anys,number,500
566,2007,notspec,anys,number,53594
566,2008,notspec,anys,number,67776
566,2009,notspec,anys,number,81958
566,2010,notspec,anys,number,99108
566,2012,notspec,anys,number,14279
566,2013,notspec,anys,number,15045
566,2014,notspec,anys,number,15740
566,2015,notspec,anys,number,15688
566,2016,notspec,256kt2mbps,number,216
566,2016,notspec,10mbps,number,26544
566,2016,notspec,2mt10mbps,number,81171
566,2016,notspec,anys,number,107931
566,2017,notspec,256kt2mbps,number,1127
566,2017,notspec,10mbps,number,27301
566,2017,notspec,2mt10mbps,number,82406
566,2017,notspec,anys,number,110834
566,2018,notspec,10mbps,number,6039
566,2018,notspec,2mt10mbps,number,67715
566,2018,notspec,anys,number,73965
566,2018,notspec,256kt2mbps,number,211
578,2000,notspec,anys,number,23297
578,2001,notspec,anys,number,88541
578,2002,notspec,anys,number,205307
578,2003,notspec,anys,number,398758
578,2004,notspec,anys,number,671666
578,2005,notspec,anys,number,991349
578,2006,notspec,anys,number,1244536
578,2007,notspec,anys,number,1457265
578,2008,notspec,anys,number,1577430
578,2008,notspec,2mt10mbps,number,783646
578,2008,notspec,10mbps,number,254764
578,2008,notspec,256kt2mbps,number,550526
578,2009,notspec,256kt2mbps,number,498865
578,2009,notspec,2mt10mbps,number,792363
578,2009,notspec,anys,number,1668231
578,2009,notspec,10mbps,number,377003
578,2010,notspec,256kt2mbps,number,496455
578,2010,notspec,10mbps,number,502208
578,2010,notspec,2mt10mbps,number,719105
578,2010,notspec,anys,number,1723355
578,2011,notspec,2mt10mbps,number,573262
578,2011,notspec,10mbps,number,754850
578,2011,notspec,anys,number,1785676
578,2011,notspec,256kt2mbps,number,456626
578,2012,notspec,2mt10mbps,number,556024
578,2012,notspec,10mbps,number,930196
578,2012,notspec,anys,number,1857724
578,2012,notspec,256kt2mbps,number,365386
578,2013,notspec,anys,number,1910720
578,2013,notspec,10mbps,number,1023849
578,2013,notspec,2mt10mbps,number,432208
578,2013,notspec,256kt2mbps,number,459527
578,2014,notspec,256kt2mbps,number,155477
578,2014,notspec,2mt10mbps,number,449456
578,2014,notspec,10mbps,number,1338380
578,2014,notspec,anys,number,1977129
578,2015,notspec,anys,number,2050460
578,2015,notspec,256kt2mbps,number,83610
578,2015,notspec,2mt10mbps,number,480461
578,2015,notspec,10mbps,number,1569999
578,2016,notspec,256kt2mbps,number,25000
578,2016,notspec,2mt10mbps,number,357353
578,2016,notspec,10mbps,number,1749622
578,2016,notspec,anys,number,2106975
578,2017,notspec,2mt10mbps,number,230743
578,2017,notspec,10mbps,number,1934478
578,2017,notspec,anys,number,2165221
578,2017,notspec,256kt2mbps,number,10000
578,2018,notspec,10mbps,number,2048244
578,2018,notspec,anys,number,2206519
578,2018,notspec,256kt2mbps,number,9000
578,2018,notspec,2mt10mbps,number,149275
584,2013,notspec,anys,number,1284
584,2014,notspec,anys,number,1372
584,2015,notspec,anys,number,1000
584,2016,notspec,anys,number,1000
584,2017,notspec,anys,number,1000
585,2004,notspec,anys,number,74
585,2005,notspec,anys,number,100
585,2006,notspec,anys,number,97
585,2007,notspec,anys,number,101
585,2008,notspec,anys,number,111
585,2009,notspec,anys,number,142
585,2010,notspec,anys,number,239
585,2011,notspec,anys,number,518
585,2012,notspec,anys,number,898
585,2013,notspec,anys,number,1805
585,2014,notspec,anys,number,1110
585,2015,notspec,anys,number,1224
586,2005,notspec,anys,number,14600
586,2006,notspec,anys,number,26611
586,2007,notspec,anys,number,45153
586,2008,notspec,anys,number,168082
586,2009,notspec,anys,number,391629
586,2010,notspec,anys,number,789487
586,2011,notspec,2mt10mbps,number,8678
586,2011,notspec,256kt2mbps,number,265837
586,2011,notspec,anys,number,1166301
586,2011,notspec,10mbps,number,736
586,2012,notspec,anys,number,1516809
586,2012,notspec,10mbps,number,11291
586,2012,notspec,2mt10mbps,number,227891
586,2012,notspec,256kt2mbps,number,854008
586,2013,notspec,anys,number,1628105
586,2013,notspec,10mbps,number,10555
586,2013,notspec,2mt10mbps,number,222841
586,2013,notspec,256kt2mbps,number,819545
586,2014,notspec,10mbps,number,9956
586,2014,notspec,256kt2mbps,number,853571
586,2014,notspec,2mt10mbps,number,1145157
