age,geo_area,nature,sex,units,year,sl_tlf_uem
15_24,642,c,bothsex,percent,2008,18.6
15_24,642,c,bothsex,percent,2009,20.8
15_24,642,c,bothsex,percent,2010,22.1
15_24,642,c,bothsex,percent,2011,23.9
15_24,642,c,bothsex,percent,2012,22.6
15_24,642,c,bothsex,percent,2013,23.7
15_24,642,c,bothsex,percent,2014,24
15_24,642,c,bothsex,percent,2015,21.7
15_24,642,c,bothsex,percent,2016,20.6
15_24,642,c,bothsex,percent,2017,18.3
15_24,642,c,bothsex,percent,2018,16.2
15_24,642,c,bothsex,percent,2019,16.8
15_24,642,c,female,percent,2000,15.9
15_24,642,c,female,percent,2001,17.1
15_24,642,c,female,percent,2002,22
15_24,642,c,female,percent,2003,20
15_24,642,c,female,percent,2004,18.7
15_24,642,c,female,percent,2005,18.4
15_24,642,c,female,percent,2006,20.2
15_24,642,c,female,percent,2007,18.7
15_24,642,c,female,percent,2008,18.3
15_24,642,c,female,percent,2009,20.1
15_24,642,c,female,percent,2010,22.1
15_24,642,c,female,percent,2011,23.7
15_24,642,c,female,percent,2012,23
15_24,642,c,female,percent,2013,24.6
15_24,642,c,female,percent,2014,24.7
15_24,642,c,female,percent,2015,23.4
15_24,642,c,female,percent,2016,21.8
15_24,642,c,female,percent,2017,18.6
15_24,642,c,female,percent,2018,16.2
15_24,642,c,female,percent,2019,17.5
15_24,642,c,male,percent,2000,19.3
15_24,642,c,male,percent,2001,18.1
15_24,642,c,male,percent,2002,22.4
15_24,642,c,male,percent,2003,19.2
15_24,642,c,male,percent,2004,25.1
15_24,642,c,male,percent,2005,21.6
15_24,642,c,male,percent,2006,22.3
15_24,642,c,male,percent,2007,21.1
15_24,642,c,male,percent,2008,18.8
15_24,642,c,male,percent,2009,21.2
15_24,642,c,male,percent,2010,22.1
15_24,642,c,male,percent,2011,24
15_24,642,c,male,percent,2012,22.2
15_24,642,c,male,percent,2013,23.2
15_24,642,c,male,percent,2014,23.6
15_24,642,c,male,percent,2015,20.6
15_24,642,c,male,percent,2016,19.9
15_24,642,c,male,percent,2017,18.1
15_24,642,c,male,percent,2018,16.3
15_24,642,c,male,percent,2019,16.3
15_24,643,c,bothsex,percent,2000,20.7
15_24,643,c,bothsex,percent,2001,18
15_24,643,c,bothsex,percent,2002,15.6
15_24,643,c,bothsex,percent,2003,17.6
15_24,643,c,bothsex,percent,2004,17.2
15_24,643,c,bothsex,percent,2005,15.5
15_24,643,c,bothsex,percent,2006,16.4
15_24,643,c,bothsex,percent,2007,14.4
15_24,643,c,bothsex,percent,2008,14
15_24,643,c,bothsex,percent,2009,18.5
15_24,643,c,bothsex,percent,2010,17.1
15_24,643,c,bothsex,percent,2011,15.5
15_24,643,c,bothsex,percent,2012,14.9
15_24,643,c,bothsex,percent,2013,13.9
15_24,643,c,bothsex,percent,2014,13.8
15_24,643,c,bothsex,percent,2015,16.1
15_24,643,c,bothsex,percent,2016,16.5
15_24,643,c,bothsex,percent,2017,16.3
15_24,643,c,bothsex,percent,2018,17
15_24,643,c,bothsex,percent,2019,15.2
15_24,643,c,female,percent,2000,22.2
15_24,643,c,female,percent,2001,19.2
15_24,643,c,female,percent,2002,16.9
15_24,643,c,female,percent,2003,18.8
15_24,643,c,female,percent,2004,18.7
15_24,643,c,female,percent,2005,16.8
15_24,643,c,female,percent,2006,17.1
15_24,643,c,female,percent,2007,14.4
15_24,643,c,female,percent,2008,15.1
15_24,643,c,female,percent,2009,18.9
15_24,643,c,female,percent,2010,17.5
15_24,643,c,female,percent,2011,15.7
15_24,643,c,female,percent,2012,15.3
15_24,643,c,female,percent,2013,14.7
15_24,643,c,female,percent,2014,14.3
15_24,643,c,female,percent,2015,17
15_24,643,c,female,percent,2016,17.3
15_24,643,c,female,percent,2017,17.1
15_24,643,c,female,percent,2018,17.9
15_24,643,c,female,percent,2019,15.6
15_24,643,c,male,percent,2000,19.5
15_24,643,c,male,percent,2001,17
15_24,643,c,male,percent,2002,14.5
15_24,643,c,male,percent,2003,16.5
15_24,643,c,male,percent,2004,16.1
15_24,643,c,male,percent,2005,14.4
15_24,643,c,male,percent,2006,15.7
15_24,643,c,male,percent,2007,14.5
15_24,643,c,male,percent,2008,13.2
15_24,643,c,male,percent,2009,18.1
15_24,643,c,male,percent,2010,16.8
15_24,643,c,male,percent,2011,15.2
15_24,643,c,male,percent,2012,14.5
15_24,643,c,male,percent,2013,13.4
15_24,643,c,male,percent,2014,13.4
15_24,643,c,male,percent,2015,15.4
15_24,643,c,male,percent,2016,15.8
15_24,643,c,male,percent,2017,15.7
15_24,643,c,male,percent,2018,16.2
15_24,643,c,male,percent,2019,14.8
15_24,646,c,bothsex,percent,2017,22.6
15_24,646,c,bothsex,percent,2018,20.6
15_24,646,c,bothsex,percent,2019,20.5
15_24,646,c,female,percent,2017,24.8
15_24,646,c,female,percent,2018,22.6
15_24,646,c,female,percent,2019,22.4
15_24,646,c,male,percent,2017,20.6
15_24,646,c,male,percent,2018,18.8
15_24,646,c,male,percent,2019,18.8
15_24,659,c,bothsex,percent,2001,11
15_24,659,c,female,percent,2001,9.8
15_24,659,c,male,percent,2001,12.1
15_24,662,c,bothsex,percent,2003,39.4
15_24,662,c,bothsex,percent,2004,40.8
15_24,662,c,bothsex,percent,2017,45.6
15_24,662,c,bothsex,percent,2018,43
15_24,662,c,bothsex,percent,2019,37.2
15_24,662,c,female,percent,2003,51.1
15_24,662,c,female,percent,2004,45.5
15_24,662,c,female,percent,2017,44
15_24,662,c,female,percent,2018,40.8
15_24,662,c,female,percent,2019,34.3
15_24,662,c,male,percent,2003,30.2
15_24,662,c,male,percent,2004,37.1
15_24,662,c,male,percent,2017,46.9
15_24,662,c,male,percent,2018,44.8
15_24,662,c,male,percent,2019,39.6
15_24,674,c,bothsex,percent,2009,15.8
15_24,674,c,bothsex,percent,2010,17.3
15_24,674,c,bothsex,percent,2015,28.1
15_24,674,c,bothsex,percent,2016,27.4
15_24,674,c,female,percent,2009,19.2
15_24,674,c,female,percent,2010,24.5
15_24,674,c,female,percent,2015,34.4
15_24,674,c,female,percent,2016,36
15_24,674,c,male,percent,2009,13.4
15_24,674,c,male,percent,2010,11.8
15_24,674,c,male,percent,2015,22.9
15_24,674,c,male,percent,2016,21.4
15_24,678,c,bothsex,percent,2012,20.8
15_24,682,c,bothsex,percent,2000,25.1
15_24,682,c,bothsex,percent,2001,25.9
15_24,682,c,bothsex,percent,2002,28.1
15_24,682,c,bothsex,percent,2006,34
15_24,682,c,bothsex,percent,2007,29.9
15_24,682,c,bothsex,percent,2008,29.3
15_24,682,c,bothsex,percent,2009,30
15_24,682,c,bothsex,percent,2011,29.9
15_24,682,c,bothsex,percent,2012,28.7
15_24,682,c,bothsex,percent,2013,29.4
15_24,682,c,bothsex,percent,2014,30.2
15_24,682,c,bothsex,percent,2015,28.5
15_24,682,c,bothsex,percent,2016,24.2
15_24,682,c,bothsex,percent,2018,28.8
15_24,682,c,female,percent,2000,32.6
15_24,682,c,female,percent,2001,31.6
15_24,682,c,female,percent,2002,39.1
15_24,682,c,female,percent,2006,49.4
15_24,682,c,female,percent,2007,47
15_24,682,c,female,percent,2008,50
15_24,682,c,female,percent,2009,54.8
15_24,682,c,female,percent,2011,51.4
15_24,682,c,female,percent,2012,56.5
15_24,682,c,female,percent,2013,54.8
15_24,682,c,female,percent,2014,58
15_24,682,c,female,percent,2015,56.1
15_24,682,c,female,percent,2016,46.3
15_24,682,c,female,percent,2018,62.6
15_24,682,c,male,percent,2000,23
15_24,682,c,male,percent,2001,24.4
15_24,682,c,male,percent,2002,25.2
15_24,682,c,male,percent,2006,29.7
15_24,682,c,male,percent,2007,25.5
15_24,682,c,male,percent,2008,24.1
15_24,682,c,male,percent,2009,23.5
15_24,682,c,male,percent,2011,24
15_24,682,c,male,percent,2012,20
15_24,682,c,male,percent,2013,21
15_24,682,c,male,percent,2014,21.3
15_24,682,c,male,percent,2015,19.7
15_24,682,c,male,percent,2016,17.4
15_24,682,c,male,percent,2018,19.9
15_24,686,c,bothsex,percent,2002,8.6
15_24,686,c,bothsex,percent,2006,14.8
15_24,686,c,bothsex,percent,2011,12.7
15_24,686,c,bothsex,percent,2015,8.1
15_24,686,c,bothsex,percent,2016,6.3
15_24,686,c,bothsex,percent,2017,4.9
15_24,686,c,female,percent,2006,20.1
15_24,686,c,female,percent,2011,19
15_24,686,c,female,percent,2015,8.9
15_24,686,c,female,percent,2016,6.6
15_24,686,c,female,percent,2017,4.7
15_24,686,c,male,percent,2006,11.9
15_24,686,c,male,percent,2011,8.3
15_24,686,c,male,percent,2015,7.4
15_24,686,c,male,percent,2016,6.1
15_24,686,c,male,percent,2017,5
15_24,688,c,bothsex,percent,2005,47.7
15_24,688,c,bothsex,percent,2006,47.9
15_24,688,c,bothsex,percent,2007,43.7
15_24,688,c,bothsex,percent,2008,35.3
15_24,688,c,bothsex,percent,2009,41.6
15_24,688,c,bothsex,percent,2010,46.3
15_24,688,c,bothsex,percent,2011,50.9
15_24,688,c,bothsex,percent,2012,51.1
15_24,688,c,bothsex,percent,2013,49.4
15_24,688,c,bothsex,percent,2014,47.5
15_24,688,c,bothsex,percent,2015,43.2
15_24,688,c,bothsex,percent,2016,34.9
15_24,688,c,bothsex,percent,2017,31.9
15_24,688,c,bothsex,percent,2018,29.7
15_24,688,c,bothsex,percent,2019,27.5
15_24,688,c,female,percent,2005,51.7
15_24,688,c,female,percent,2006,55.5
15_24,688,c,female,percent,2007,48.3
15_24,688,c,female,percent,2008,41.5
15_24,688,c,female,percent,2009,44.9
15_24,688,c,female,percent,2010,47.6
15_24,688,c,female,percent,2011,57.2
15_24,688,c,female,percent,2012,57
15_24,688,c,female,percent,2013,57.5
15_24,688,c,female,percent,2014,50
15_24,688,c,female,percent,2015,48.2
15_24,688,c,female,percent,2016,39.5
15_24,688,c,female,percent,2017,36.3
15_24,688,c,female,percent,2018,32
15_24,688,c,female,percent,2019,29.9
15_24,688,c,male,percent,2005,44.9
15_24,688,c,male,percent,2006,43.2
15_24,688,c,male,percent,2007,40.7
15_24,688,c,male,percent,2008,31
15_24,688,c,male,percent,2009,39.3
15_24,688,c,male,percent,2010,45.5
15_24,688,c,male,percent,2011,47.6
15_24,688,c,male,percent,2012,47.9
15_24,688,c,male,percent,2013,44.6
15_24,688,c,male,percent,2014,46.1
15_24,688,c,male,percent,2015,40.1
15_24,688,c,male,percent,2016,32.2
15_24,688,c,male,percent,2017,29.2
15_24,688,c,male,percent,2018,28.3
15_24,688,c,male,percent,2019,26.1
15_24,690,c,bothsex,percent,2002,20.3
15_24,690,c,bothsex,percent,2011,11
15_24,690,c,bothsex,percent,2014,13.1
15_24,690,c,bothsex,percent,2015,13.6
15_24,690,c,bothsex,percent,2016,11.5
15_24,690,c,bothsex,percent,2017,10.9
15_24,690,c,bothsex,percent,2018,11.6
15_24,690,c,bothsex,percent,2019,9.7
15_24,690,c,female,percent,2011,14.2
15_24,690,c,female,percent,2014,13.8
15_24,690,c,female,percent,2015,15.7
15_24,690,c,female,percent,2016,13.4
15_24,690,c,female,percent,2017,11.5
15_24,690,c,female,percent,2018,10.4
15_24,690,c,female,percent,2019,9
15_24,690,c,male,percent,2011,8.4
15_24,690,c,male,percent,2014,12.5
15_24,690,c,male,percent,2015,11.6
15_24,690,c,male,percent,2016,10.1
15_24,690,c,male,percent,2017,10.5
15_24,690,c,male,percent,2018,12.6
15_24,690,c,male,percent,2019,10.3
15_24,694,c,bothsex,percent,2004,5.2
15_24,694,c,bothsex,percent,2014,9.5
15_24,694,c,female,percent,2004,3.5
15_24,694,c,female,percent,2014,6.1
15_24,694,c,male,percent,2004,7.3
15_24,694,c,male,percent,2014,14.8
15_24,702,c,bothsex,percent,2001,7.7
15_24,702,c,bothsex,percent,2002,11.3
15_24,702,c,bothsex,percent,2003,10.2
15_24,702,c,bothsex,percent,2004,10.9
15_24,702,c,bothsex,percent,2006,8.9
15_24,702,c,bothsex,percent,2007,8.8
15_24,702,c,bothsex,percent,2008,9.2
15_24,702,c,bothsex,percent,2009,12.9
15_24,702,c,bothsex,percent,2010,9.9
15_24,702,c,bothsex,percent,2011,9.2
15_24,702,c,bothsex,percent,2012,8.9
15_24,702,c,bothsex,percent,2013,9.3
15_24,702,c,bothsex,percent,2014,8.8
15_24,702,c,bothsex,percent,2015,9.4
15_24,702,c,bothsex,percent,2016,9.1
15_24,702,c,female,percent,2001,10.7
15_24,702,c,female,percent,2002,16.4
15_24,702,c,female,percent,2003,15.1
15_24,702,c,female,percent,2004,15.3
15_24,702,c,female,percent,2006,11.6
15_24,702,c,female,percent,2007,11.2
15_24,702,c,female,percent,2008,12.2
15_24,702,c,female,percent,2009,16.6
15_24,702,c,female,percent,2010,12.5
15_24,702,c,female,percent,2011,12.1
15_24,702,c,female,percent,2012,11.8
15_24,702,c,female,percent,2013,13.3
15_24,702,c,female,percent,2014,11.8
15_24,702,c,female,percent,2015,11.2
15_24,702,c,female,percent,2016,12.5
15_24,702,c,male,percent,2001,5.1
15_24,702,c,male,percent,2002,6.8
15_24,702,c,male,percent,2003,5.8
15_24,702,c,male,percent,2004,6.8
15_24,702,c,male,percent,2006,6.4
15_24,702,c,male,percent,2007,6.9
15_24,702,c,male,percent,2008,6.4
15_24,702,c,male,percent,2009,9.8
15_24,702,c,male,percent,2010,7.6
15_24,702,c,male,percent,2011,6.6
15_24,702,c,male,percent,2012,6.4
15_24,702,c,male,percent,2013,6.1
15_24,702,c,male,percent,2014,6.2
15_24,702,c,male,percent,2015,7.7
15_24,702,c,male,percent,2016,6.2
15_24,703,c,bothsex,percent,2000,36.9
15_24,703,c,bothsex,percent,2001,38.9
15_24,703,c,bothsex,percent,2002,37.7
15_24,703,c,bothsex,percent,2003,32.9
15_24,703,c,bothsex,percent,2004,32.8
15_24,703,c,bothsex,percent,2005,30.1
15_24,703,c,bothsex,percent,2006,26.7
15_24,703,c,bothsex,percent,2007,20.3
15_24,703,c,bothsex,percent,2008,19
15_24,703,c,bothsex,percent,2009,27.3
15_24,703,c,bothsex,percent,2010,33.6
15_24,703,c,bothsex,percent,2011,33.4
15_24,703,c,bothsex,percent,2012,34
15_24,703,c,bothsex,percent,2013,33.7
15_24,703,c,bothsex,percent,2014,29.7
15_24,703,c,bothsex,percent,2015,26.5
15_24,703,c,bothsex,percent,2016,22.2
15_24,703,c,bothsex,percent,2017,18.9
15_24,703,c,bothsex,percent,2018,15
15_24,703,c,bothsex,percent,2019,16.1
15_24,703,c,female,percent,2000,33.3
15_24,703,c,female,percent,2001,34.5
15_24,703,c,female,percent,2002,36.3
15_24,703,c,female,percent,2003,30.7
15_24,703,c,female,percent,2004,30.4
15_24,703,c,female,percent,2005,28.8
15_24,703,c,female,percent,2006,27
15_24,703,c,female,percent,2007,20.2
15_24,703,c,female,percent,2008,19.8
15_24,703,c,female,percent,2009,26.5
15_24,703,c,female,percent,2010,32
15_24,703,c,female,percent,2011,33.8
15_24,703,c,female,percent,2012,32.5
15_24,703,c,female,percent,2013,31.6
15_24,703,c,female,percent,2014,30.1
15_24,703,c,female,percent,2015,27.5
15_24,703,c,female,percent,2016,26.3
15_24,703,c,female,percent,2017,20.2
15_24,703,c,female,percent,2018,16.1
15_24,703,c,female,percent,2019,19.7
15_24,703,c,male,percent,2000,40
15_24,703,c,male,percent,2001,42.6
15_24,703,c,male,percent,2002,38.8
15_24,703,c,male,percent,2003,34.8
15_24,703,c,male,percent,2004,34.8
15_24,703,c,male,percent,2005,31
15_24,703,c,male,percent,2006,26.4
15_24,703,c,male,percent,2007,20.4
15_24,703,c,male,percent,2008,18.5
15_24,703,c,male,percent,2009,27.8
15_24,703,c,male,percent,2010,34.6
15_24,703,c,male,percent,2011,33.2
15_24,703,c,male,percent,2012,35
15_24,703,c,male,percent,2013,34.9
15_24,703,c,male,percent,2014,29.5
15_24,703,c,male,percent,2015,25.8
15_24,703,c,male,percent,2016,19.8
15_24,703,c,male,percent,2017,18.1
15_24,703,c,male,percent,2018,14.3
15_24,703,c,male,percent,2019,14
15_24,704,c,bothsex,percent,2004,4.6
15_24,704,c,bothsex,percent,2007,6.2
15_24,704,c,bothsex,percent,2009,4.6
15_24,704,c,bothsex,percent,2010,3.6
15_24,704,c,bothsex,percent,2011,3.4
15_24,704,c,bothsex,percent,2012,4
15_24,704,c,bothsex,percent,2013,5
15_24,704,c,bothsex,percent,2014,5.2
15_24,704,c,bothsex,percent,2015,6.7
15_24,704,c,bothsex,percent,2016,7.2
15_24,704,c,bothsex,percent,2017,7.3
15_24,704,c,bothsex,percent,2018,4.8
15_24,704,c,bothsex,percent,2019,6.9
15_24,704,c,female,percent,2004,4.9
15_24,704,c,female,percent,2007,6.1
15_24,704,c,female,percent,2009,4.4
15_24,704,c,female,percent,2010,3.5
15_24,704,c,female,percent,2011,3.4
15_24,704,c,female,percent,2012,4
15_24,704,c,female,percent,2013,5
15_24,704,c,female,percent,2014,5.4
15_24,704,c,female,percent,2015,6.9
15_24,704,c,female,percent,2016,7.2
15_24,704,c,female,percent,2017,7.3
15_24,704,c,female,percent,2018,4.5
15_24,704,c,female,percent,2019,6.8
15_24,704,c,male,percent,2004,4.4
15_24,704,c,male,percent,2007,6.4
15_24,704,c,male,percent,2009,4.8
15_24,704,c,male,percent,2010,3.6
15_24,704,c,male,percent,2011,3.5
15_24,704,c,male,percent,2012,3.9
15_24,704,c,male,percent,2013,5
15_24,704,c,male,percent,2014,5
15_24,704,c,male,percent,2015,6.5
15_24,704,c,male,percent,2016,7.1
15_24,704,c,male,percent,2017,7.3
15_24,704,c,male,percent,2018,5
15_24,704,c,male,percent,2019,7
15_24,705,c,bothsex,percent,2000,16.4
15_24,705,c,bothsex,percent,2001,15.7
15_24,705,c,bothsex,percent,2002,14.9
15_24,705,c,bothsex,percent,2003,15.3
15_24,705,c,bothsex,percent,2004,14
15_24,705,c,bothsex,percent,2005,16
15_24,705,c,bothsex,percent,2006,13.9
15_24,705,c,bothsex,percent,2007,10.1
15_24,705,c,bothsex,percent,2008,10.4
15_24,705,c,bothsex,percent,2009,13.6
15_24,705,c,bothsex,percent,2010,14.7
15_24,705,c,bothsex,percent,2011,15.7
15_24,705,c,bothsex,percent,2012,20.6
15_24,705,c,bothsex,percent,2013,21.6
15_24,705,c,bothsex,percent,2014,20.2
15_24,705,c,bothsex,percent,2015,16.3
15_24,705,c,bothsex,percent,2016,15.2
15_24,705,c,bothsex,percent,2017,11.2
15_24,705,c,bothsex,percent,2018,8.8
15_24,705,c,bothsex,percent,2019,8.1
15_24,705,c,female,percent,2000,18.5
15_24,705,c,female,percent,2001,16.7
15_24,705,c,female,percent,2002,16.7
15_24,705,c,female,percent,2003,18.4
15_24,705,c,female,percent,2004,17.7
15_24,705,c,female,percent,2005,17.8
15_24,705,c,female,percent,2006,16.9
15_24,705,c,female,percent,2007,11.2
15_24,705,c,female,percent,2008,11.3
15_24,705,c,female,percent,2009,13.4
15_24,705,c,female,percent,2010,13.8
15_24,705,c,female,percent,2011,16.8
15_24,705,c,female,percent,2012,21
15_24,705,c,female,percent,2013,23.7
15_24,705,c,female,percent,2014,21.3
15_24,705,c,female,percent,2015,14.6
15_24,705,c,female,percent,2016,14.7
15_24,705,c,female,percent,2017,13
15_24,705,c,female,percent,2018,9.6
15_24,705,c,female,percent,2019,9.2
15_24,705,c,male,percent,2000,14.8
15_24,705,c,male,percent,2001,15
15_24,705,c,male,percent,2002,13.5
15_24,705,c,male,percent,2003,13.1
15_24,705,c,male,percent,2004,11.2
15_24,705,c,male,percent,2005,14.6
15_24,705,c,male,percent,2006,11.6
15_24,705,c,male,percent,2007,9.4
15_24,705,c,male,percent,2008,9.9
15_24,705,c,male,percent,2009,13.8
15_24,705,c,male,percent,2010,15.2
15_24,705,c,male,percent,2011,15
15_24,705,c,male,percent,2012,20.3
15_24,705,c,male,percent,2013,20.1
15_24,705,c,male,percent,2014,19.4
15_24,705,c,male,percent,2015,17.7
15_24,705,c,male,percent,2016,15.6
15_24,705,c,male,percent,2017,9.9
15_24,705,c,male,percent,2018,8.3
15_24,705,c,male,percent,2019,7.4
15_24,710,c,bothsex,percent,2000,53.5
15_24,710,c,bothsex,percent,2001,56
15_24,710,c,bothsex,percent,2002,59.9
15_24,710,c,bothsex,percent,2003,61.3
15_24,710,c,bothsex,percent,2004,56.7
15_24,710,c,bothsex,percent,2005,56.3
15_24,710,c,bothsex,percent,2006,54.6
15_24,710,c,bothsex,percent,2007,52.5
15_24,710,c,bothsex,percent,2008,45.6
15_24,710,c,bothsex,percent,2009,48.3
15_24,710,c,bothsex,percent,2010,51.2
15_24,710,c,bothsex,percent,2011,50.3
15_24,710,c,bothsex,percent,2012,51.7
15_24,710,c,bothsex,percent,2013,51.4
15_24,710,c,bothsex,percent,2014,51.3
15_24,710,c,bothsex,percent,2015,50.1
15_24,710,c,bothsex,percent,2016,53.4
15_24,710,c,bothsex,percent,2017,53.2
15_24,710,c,bothsex,percent,2018,53.4
15_24,710,c,bothsex,percent,2019,57.1
15_24,710,c,female,percent,2000,58.9
15_24,710,c,female,percent,2001,60.7
15_24,710,c,female,percent,2002,65.8
15_24,710,c,female,percent,2003,66.5
15_24,710,c,female,percent,2004,63.9
15_24,710,c,female,percent,2005,64
15_24,710,c,female,percent,2006,61.9
15_24,710,c,female,percent,2007,59.7
15_24,710,c,female,percent,2008,50.3
15_24,710,c,female,percent,2009,52.3
15_24,710,c,female,percent,2010,55
15_24,710,c,female,percent,2011,55
15_24,710,c,female,percent,2012,56.7
15_24,710,c,female,percent,2013,55.5
15_24,710,c,female,percent,2014,55.3
15_24,710,c,female,percent,2015,54.9
15_24,710,c,female,percent,2016,59.3
15_24,710,c,female,percent,2017,58.5
15_24,710,c,female,percent,2018,58.7
15_24,710,c,female,percent,2019,61.7
15_24,710,c,male,percent,2000,49.1
15_24,710,c,male,percent,2001,52.1
15_24,710,c,male,percent,2002,54.8
15_24,710,c,male,percent,2003,56.8
15_24,710,c,male,percent,2004,50.4
15_24,710,c,male,percent,2005,49.8
15_24,710,c,male,percent,2006,48.4
15_24,710,c,male,percent,2007,46.8
15_24,710,c,male,percent,2008,41.7
15_24,710,c,male,percent,2009,45.1
15_24,710,c,male,percent,2010,48.1
15_24,710,c,male,percent,2011,46.2
15_24,710,c,male,percent,2012,47.6
15_24,710,c,male,percent,2013,48
15_24,710,c,male,percent,2014,48
15_24,710,c,male,percent,2015,46.3
15_24,710,c,male,percent,2016,48.6
15_24,710,c,male,percent,2017,48.8
15_24,710,c,male,percent,2018,49.2
15_24,710,c,male,percent,2019,53.2
15_24,716,c,bothsex,percent,2004,7.6
15_24,716,c,bothsex,percent,2011,8.7
15_24,716,c,bothsex,percent,2014,6.8
15_24,716,c,bothsex,percent,2019,27.5
15_24,716,c,female,percent,2004,8.1
15_24,716,c,female,percent,2011,9.8
15_24,716,c,female,percent,2014,7.8
15_24,716,c,female,percent,2019,31.4
15_24,716,c,male,percent,2004,7.1
15_24,716,c,male,percent,2011,7.7
15_24,716,c,male,percent,2014,5.9
15_24,716,c,male,percent,2019,25
15_24,722,m,bothsex,percent,2000,13.8
15_24,722,m,bothsex,percent,2001,14
15_24,722,m,bothsex,percent,2002,14.2
15_24,722,m,bothsex,percent,2003,14.2
15_24,722,m,bothsex,percent,2004,14.6
15_24,722,m,bothsex,percent,2005,15.1
15_24,722,m,bothsex,percent,2006,14.7
15_24,722,m,bothsex,percent,2007,15.2
15_24,722,m,bothsex,percent,2008,14.6
15_24,722,m,bothsex,percent,2009,15.7
15_24,722,m,bothsex,percent,2010,15.5
15_24,722,m,bothsex,percent,2011,16.2
15_24,722,m,bothsex,percent,2012,16.4
15_24,722,m,bothsex,percent,2013,17.1
15_24,722,m,bothsex,percent,2014,15.9
15_24,722,m,bothsex,percent,2015,16.3
