geo_area,location,year,eg_elc_accs
531,rural,2003,100
531,rural,2004,100
531,rural,2005,100
531,rural,2006,100
531,rural,2007,100
531,rural,2008,100
531,rural,2009,100
531,rural,2010,100
531,rural,2011,100
531,rural,2012,100
531,rural,2013,100
531,rural,2014,100
531,rural,2015,100
531,rural,2016,100
531,urban,2000,100
531,urban,2001,100
531,urban,2002,100
531,urban,2003,100
531,urban,2004,100
531,urban,2005,100
531,urban,2006,100
531,urban,2007,100
531,urban,2008,100
531,urban,2009,100
531,urban,2010,100
531,urban,2011,100
531,urban,2012,100
531,urban,2013,100
531,urban,2014,100
531,urban,2015,100
531,urban,2016,100
533,allarea,2000,91.66
533,allarea,2001,91.64
533,allarea,2002,91.83
533,allarea,2003,92.02
533,allarea,2004,92.21
533,allarea,2005,92.41
533,allarea,2006,92.61
533,allarea,2007,92.84
533,allarea,2008,93.09
533,allarea,2009,93.35
533,allarea,2010,93.36
533,allarea,2011,93.94
533,allarea,2012,94.26
533,allarea,2013,94.58
533,allarea,2014,94.91
533,allarea,2015,95.24
533,allarea,2016,95.57
533,rural,2000,84.36
533,rural,2001,84.44
533,rural,2002,84.93
533,rural,2003,85.4
533,rural,2004,85.86
533,rural,2005,86.33
533,rural,2006,86.79
533,rural,2007,87.28
533,rural,2008,87.8
533,rural,2009,88.33
533,rural,2010,88.38
533,rural,2011,89.46
533,rural,2012,90.04
533,rural,2013,90.65
533,rural,2014,91.25
533,rural,2015,91.86
533,rural,2016,92.45
533,urban,2000,99.99
533,urban,2001,99.97
533,urban,2002,99.95
533,urban,2003,99.92
533,urban,2004,99.9
533,urban,2005,99.88
533,urban,2006,99.87
533,urban,2007,99.87
533,urban,2008,99.88
533,urban,2009,99.9
533,urban,2010,99.93
533,urban,2011,99.96
533,urban,2012,99.99
533,urban,2013,100
533,urban,2014,100
533,urban,2015,100
533,urban,2016,100
534,allarea,2000,100
534,allarea,2001,100
534,allarea,2002,100
534,allarea,2003,100
534,allarea,2004,100
534,allarea,2005,100
534,allarea,2006,100
534,allarea,2007,100
534,allarea,2008,100
534,allarea,2009,100
534,allarea,2010,100
534,allarea,2011,100
534,allarea,2012,100
534,allarea,2013,100
534,allarea,2014,100
534,allarea,2015,100
534,allarea,2016,100
534,rural,2000,100
534,rural,2001,100
534,rural,2002,100
534,rural,2003,100
534,rural,2004,100
534,rural,2005,100
534,rural,2006,100
534,rural,2007,100
534,rural,2008,100
534,rural,2009,100
534,rural,2010,100
534,rural,2011,100
534,rural,2012,100
534,rural,2013,100
534,rural,2014,100
534,rural,2015,100
534,rural,2016,100
534,urban,2000,100
534,urban,2001,100
534,urban,2002,100
534,urban,2003,100
534,urban,2004,100
534,urban,2005,100
534,urban,2006,100
534,urban,2007,100
534,urban,2008,100
534,urban,2009,100
534,urban,2010,100
534,urban,2011,100
534,urban,2012,100
534,urban,2013,100
534,urban,2014,100
534,urban,2015,100
534,urban,2016,100
540,allarea,2000,100
540,allarea,2001,100
540,allarea,2002,100
540,allarea,2003,100
540,allarea,2004,100
540,allarea,2005,100
540,allarea,2006,100
540,allarea,2007,100
540,allarea,2008,100
540,allarea,2009,100
540,allarea,2010,100
540,allarea,2011,100
540,allarea,2012,100
540,allarea,2013,100
540,allarea,2014,100
540,allarea,2015,100
540,allarea,2016,100
540,rural,2000,100
540,rural,2001,100
540,rural,2002,100
540,rural,2003,100
540,rural,2004,100
540,rural,2005,100
540,rural,2006,100
540,rural,2007,100
540,rural,2008,100
540,rural,2009,100
540,rural,2010,100
540,rural,2011,100
540,rural,2012,100
540,rural,2013,100
540,rural,2014,100
540,rural,2015,100
540,rural,2016,100
540,urban,2000,100
540,urban,2001,100
540,urban,2002,100
540,urban,2003,100
540,urban,2004,100
540,urban,2005,100
540,urban,2006,100
540,urban,2007,100
540,urban,2008,100
540,urban,2009,100
540,urban,2010,100
540,urban,2011,100
540,urban,2012,100
540,urban,2013,100
540,urban,2014,100
540,urban,2015,100
540,urban,2016,100
543,allarea,2000,29.85
543,allarea,2005,32.64
543,allarea,2010,36.29
543,allarea,2015,39.95
543,allarea,2016,40.38
543,rural,2000,14.6
543,rural,2005,17.94
543,rural,2010,22.16
543,rural,2015,26.7
543,rural,2016,27.1
543,urban,2000,81.32
543,urban,2005,82.57
543,urban,2010,84.92
543,urban,2015,85.7
543,urban,2016,86.18
548,allarea,2000,22.34
548,allarea,2001,23.78
548,allarea,2002,25.21
548,allarea,2003,26.64
548,allarea,2004,28.06
548,allarea,2005,29.49
548,allarea,2006,26.44
548,allarea,2007,33.62
548,allarea,2008,33.87
548,allarea,2009,33.29
548,allarea,2010,36.9
548,allarea,2011,38.43
548,allarea,2012,39.98
548,allarea,2013,31.7
548,allarea,2014,43.1
548,allarea,2015,44.67
548,allarea,2016,57.82
548,rural,2000,6.85
548,rural,2001,8.25
548,rural,2002,9.64
548,rural,2003,11.02
548,rural,2004,12.41
548,rural,2005,13.81
548,rural,2006,10.44
548,rural,2007,18.01
548,rural,2008,18.11
548,rural,2009,17.37
548,rural,2010,21.12
548,rural,2011,22.65
548,rural,2012,24.21
548,rural,2013,8.5
548,rural,2014,27.36
548,rural,2015,28.96
548,rural,2016,46.44
548,urban,2000,78.32
548,urban,2001,79
548,urban,2002,79.67
548,urban,2003,80.35
548,urban,2004,81.03
548,urban,2005,81.71
548,urban,2006,82.78
548,urban,2007,84.6
548,urban,2008,83.83
548,urban,2009,82.35
548,urban,2010,85.3
548,urban,2011,86.05
548,urban,2012,86.8
548,urban,2013,86.2
548,urban,2014,88.33
548,urban,2015,89.1
548,urban,2016,91.4
554,allarea,2000,100
554,allarea,2001,100
554,allarea,2002,100
554,allarea,2003,100
554,allarea,2004,100
554,allarea,2005,100
554,allarea,2006,100
554,allarea,2007,100
554,allarea,2008,100
554,allarea,2009,100
554,allarea,2010,100
554,allarea,2011,100
554,allarea,2012,100
554,allarea,2013,100
554,allarea,2014,100
554,allarea,2015,100
554,allarea,2016,100
554,rural,2000,100
554,rural,2001,100
554,rural,2002,100
554,rural,2003,100
554,rural,2004,100
554,rural,2005,100
554,rural,2006,100
554,rural,2007,100
554,rural,2008,100
554,rural,2009,100
554,rural,2010,100
554,rural,2011,100
554,rural,2012,100
554,rural,2013,100
554,rural,2014,100
554,rural,2015,100
554,rural,2016,100
554,urban,2000,100
554,urban,2001,100
554,urban,2002,100
554,urban,2003,100
554,urban,2004,100
554,urban,2005,100
554,urban,2006,100
554,urban,2007,100
554,urban,2008,100
554,urban,2009,100
554,urban,2010,100
554,urban,2011,100
554,urban,2012,100
554,urban,2013,100
554,urban,2014,100
554,urban,2015,100
554,urban,2016,100
558,allarea,2000,72.83
558,allarea,2001,72.22
558,allarea,2002,73.84
558,allarea,2003,74.33
558,allarea,2004,74.82
558,allarea,2005,73.82
558,allarea,2006,75.82
558,allarea,2007,76.35
558,allarea,2008,76.9
558,allarea,2009,77.92
558,allarea,2010,78.06
558,allarea,2011,78.66
558,allarea,2012,79.28
558,allarea,2013,79.9
558,allarea,2014,81.85
558,allarea,2015,81.16
558,allarea,2016,81.8
558,rural,2000,47.8
558,rural,2001,41.21
558,rural,2002,48.79
558,rural,2003,49.27
558,rural,2004,49.74
558,rural,2005,43.59
558,rural,2006,50.7
558,rural,2007,51.21
558,rural,2008,51.75
558,rural,2009,47.23
558,rural,2010,52.89
558,rural,2011,53.49
558,rural,2012,54.1
558,rural,2013,54.73
558,rural,2014,57.14
558,rural,2015,55.98
558,rural,2016,56.6
558,urban,2000,93.53
558,urban,2001,91.89
558,urban,2002,94.15
558,urban,2003,94.46
558,urban,2004,94.77
558,urban,2005,95.43
558,urban,2006,95.42
558,urban,2007,95.75
558,urban,2008,96.11
558,urban,2009,97.94
558,urban,2010,96.85
558,urban,2011,97.23
558,urban,2012,97.62
558,urban,2013,98.02
558,urban,2014,98.41
558,urban,2015,98.82
558,urban,2016,99.23
562,allarea,2000,6.48
562,allarea,2001,8.36
562,allarea,2002,8.82
562,allarea,2003,9.27
562,allarea,2004,9.72
562,allarea,2005,7.1
562,allarea,2006,9.3
562,allarea,2007,11.13
562,allarea,2008,11.64
562,allarea,2009,12.17
562,allarea,2010,12.72
562,allarea,2011,14.3
562,allarea,2012,14.4
562,allarea,2013,14.44
562,allarea,2014,15.03
562,allarea,2015,16.6
562,allarea,2016,16.22
562,rural,2000,0.38
562,rural,2001,1.92
562,rural,2002,2.12
562,rural,2003,2.31
562,rural,2004,2.48
562,rural,2006,1.5
562,rural,2007,2.99
562,rural,2008,3.18
562,rural,2009,3.38
562,rural,2010,3.59
562,rural,2011,4.8
562,rural,2012,5.2
562,rural,2013,4.19
562,rural,2014,4.37
562,rural,2015,7.1
562,rural,2016,4.68
562,urban,2000,40.67
562,urban,2001,41.5
562,urban,2002,43.04
562,urban,2003,44.58
562,urban,2004,46.13
562,urban,2005,47.68
562,urban,2006,47.2
562,urban,2007,50.81
562,urban,2008,52.39
562,urban,2009,53.99
562,urban,2010,55.6
562,urban,2011,59.9
562,urban,2012,61.8
562,urban,2013,60.47
562,urban,2014,62.1
562,urban,2015,60.2
562,urban,2016,65.37
566,allarea,2000,42.74
566,allarea,2001,43.67
566,allarea,2002,44.59
566,allarea,2003,52.2
566,allarea,2004,46.42
566,allarea,2005,47.34
566,allarea,2006,48.27
566,allarea,2007,50.13
566,allarea,2008,50.3
566,allarea,2009,51.19
566,allarea,2010,48
566,allarea,2011,55.9
566,allarea,2012,54.27
566,allarea,2013,55.6
566,allarea,2014,56.37
566,allarea,2015,52.5
566,allarea,2016,59.3
566,rural,2000,20.75
566,rural,2001,21.39
566,rural,2002,22.02
566,rural,2003,33.8
566,rural,2004,23.28
566,rural,2005,23.94
566,rural,2006,24.62
566,rural,2007,32.29
566,rural,2008,31.4
566,rural,2009,26.9
566,rural,2010,34.9
566,rural,2011,35.5
566,rural,2012,29.61
566,rural,2013,34.4
566,rural,2014,31.68
566,rural,2015,32.8
566,rural,2016,41.1
566,urban,2000,83.87
566,urban,2001,83.86
566,urban,2002,83.85
566,urban,2003,84.9
566,urban,2004,83.83
566,urban,2005,83.83
566,urban,2006,83.84
566,urban,2007,86.16
566,urban,2008,84.8
566,urban,2009,83.94
566,urban,2010,79.8
566,urban,2011,87.1
566,urban,2012,84.13
566,urban,2013,83.6
566,urban,2014,84.29
566,urban,2015,81.5
566,urban,2016,86
570,allarea,2000,95.32
570,allarea,2001,95.66
570,allarea,2002,96
570,allarea,2003,96.33
570,allarea,2004,96.66
570,allarea,2005,97
570,allarea,2006,97.34
570,allarea,2007,97.71
570,allarea,2008,98.11
570,allarea,2009,98.52
570,allarea,2010,98.94
570,allarea,2011,99.58
570,allarea,2012,99.68
570,allarea,2013,99.89
570,allarea,2014,99.97
570,allarea,2015,100
570,allarea,2016,100
570,rural,2011,99.32
570,urban,2000,98.07
570,urban,2001,98.2
570,urban,2002,98.33
570,urban,2003,98.46
570,urban,2004,98.59
570,urban,2005,98.72
570,urban,2006,98.87
570,urban,2007,99.03
570,urban,2008,99.2
570,urban,2009,99.38
570,urban,2010,99.56
570,urban,2011,100
570,urban,2012,99.88
570,urban,2013,99.96
570,urban,2014,99.99
570,urban,2015,100
570,urban,2016,100
578,allarea,2000,100
578,allarea,2001,100
578,allarea,2002,100
578,allarea,2003,100
578,allarea,2004,100
578,allarea,2005,100
578,allarea,2006,100
578,allarea,2007,100
578,allarea,2008,100
578,allarea,2009,100
578,allarea,2010,100
578,allarea,2011,100
578,allarea,2012,100
578,allarea,2013,100
578,allarea,2014,100
578,allarea,2015,100
578,allarea,2016,100
578,rural,2000,100
578,rural,2001,100
578,rural,2002,100
578,rural,2003,100
578,rural,2004,100
578,rural,2005,100
578,rural,2006,100
578,rural,2007,100
578,rural,2008,100
578,rural,2009,100
578,rural,2010,100
578,rural,2011,100
578,rural,2012,100
578,rural,2013,100
578,rural,2014,100
578,rural,2015,100
578,rural,2016,100
578,urban,2000,100
578,urban,2001,100
578,urban,2002,100
578,urban,2003,100
578,urban,2004,100
578,urban,2005,100
578,urban,2006,100
578,urban,2007,100
578,urban,2008,100
578,urban,2009,100
578,urban,2010,100
578,urban,2011,100
578,urban,2012,100
578,urban,2013,100
578,urban,2014,100
578,urban,2015,100
578,urban,2016,100
580,allarea,2000,100
580,allarea,2001,100
580,allarea,2002,100
580,allarea,2003,100
580,allarea,2004,100
580,allarea,2005,100
580,allarea,2006,100
580,allarea,2007,100
580,allarea,2008,100
580,allarea,2009,100
580,allarea,2010,100
580,allarea,2011,100
580,allarea,2012,100
580,allarea,2013,100
580,allarea,2014,100
580,allarea,2015,100
580,allarea,2016,100
580,rural,2000,100
580,rural,2001,100
580,rural,2002,100
580,rural,2003,100
580,rural,2004,100
580,rural,2005,100
580,rural,2006,100
580,rural,2007,100
580,rural,2008,100
580,rural,2009,100
580,rural,2010,100
580,rural,2011,100
580,rural,2012,100
580,rural,2013,100
580,rural,2014,100
580,rural,2015,100
580,rural,2016,100
580,urban,2000,100
580,urban,2001,100
580,urban,2002,100
580,urban,2003,100
580,urban,2004,100
580,urban,2005,100
580,urban,2006,100
580,urban,2007,100
580,urban,2008,100
580,urban,2009,100
580,urban,2010,100
580,urban,2011,100
580,urban,2012,100
580,urban,2013,100
580,urban,2014,100
580,urban,2015,100
580,urban,2016,100
583,allarea,2000,46
583,allarea,2001,48.27
583,allarea,2002,50.01
583,allarea,2003,51.75
583,allarea,2004,53.49
583,allarea,2005,55.23
583,allarea,2006,56.99
583,allarea,2007,58.76
583,allarea,2008,60.56
583,allarea,2009,62.38
583,allarea,2010,64.53
583,allarea,2011,66.06
583,allarea,2012,67.92
583,allarea,2013,69.8
583,allarea,2014,71.67
583,allarea,2015,73.55
583,allarea,2016,75.44
583,rural,2000,10
583,rural,2001,41.42
583,rural,2002,43.3
583,rural,2003,45.17
583,rural,2004,47.04
583,rural,2005,48.92
583,rural,2006,50.81
583,rural,2007,52.73
583,rural,2008,54.66
583,rural,2009,56.63
583,rural,2010,58.59
583,rural,2011,60.6
583,rural,2012,62.61
583,rural,2013,64.62
583,rural,2014,66.63
583,rural,2015,68.65
583,rural,2016,70.67
583,urban,2000,70
583,urban,2001,72.11
583,urban,2002,73.37
583,urban,2003,74.64
583,urban,2004,75.92
583,urban,2005,77.19
583,urban,2006,78.48
583,urban,2007,79.78
583,urban,2008,81.09
583,urban,2009,82.41
583,urban,2010,84.59
583,urban,2011,85.09
583,urban,2012,86.44
583,urban,2013,87.8
583,urban,2014,89.16
583,urban,2015,90.52
583,urban,2016,91.88
584,allarea,2000,68.34
584,allarea,2001,69.84
584,allarea,2002,71.32
584,allarea,2003,72.81
584,allarea,2004,74.29
584,allarea,2005,75.77
584,allarea,2006,77.27
584,allarea,2007,72.3
584,allarea,2008,80.32
584,allarea,2009,81.88
584,allarea,2010,83.46
584,allarea,2011,89.92
584,allarea,2012,86.66
584,allarea,2013,88.27
584,allarea,2014,89.89
584,allarea,2015,91.51
584,allarea,2016,93.14
584,rural,2000,23.18
584,rural,2001,26.66
584,rural,2002,30.17
584,rural,2003,33.73
584,rural,2004,37.36
584,rural,2005,41.08
584,rural,2006,44.88
584,rural,2007,32.1
584,rural,2008,52.84
584,rural,2009,57
584,rural,2010,61.27
584,rural,2011,83.73
584,rural,2012,70.15
584,rural,2013,74.74
584,rural,2014,79.44
584,rural,2015,84.22
584,rural,2016,89.09
584,urban,2000,89.24
584,urban,2001,89.54
584,urban,2002,89.83
584,urban,2003,90.12
584,urban,2004,90.41
584,urban,2005,90.71
584,urban,2006,91.02
584,urban,2007,91.6
584,urban,2008,91.67
584,urban,2009,92.02
584,urban,2010,92.38
584,urban,2011,92.5
584,urban,2012,93.11
584,urban,2013,93.49
584,urban,2014,93.87
584,urban,2015,94.26
584,urban,2016,94.64
585,allarea,2000,98.41
585,allarea,2001,98.42
585,allarea,2002,98.41
585,allarea,2003,98.4
585,allarea,2004,98.38
585,allarea,2005,98.92
585,allarea,2006,98.37
585,allarea,2007,98.39
585,allarea,2008,98.44
585,allarea,2009,98.5
585,allarea,2010,98.58
585,allarea,2011,98.68
585,allarea,2012,97.63
585,allarea,2013,98.91
585,allarea,2014,99.81
585,allarea,2015,99.16
585,allarea,2016,99.29
585,rural,2000,96.18
585,rural,2001,96.09
585,rural,2002,95.95
585,rural,2003,95.79
585,rural,2004,95.6
585,rural,2005,97.55
585,rural,2006,95.25
585,rural,2007,95.13
585,rural,2008,95.07
585,rural,2009,95.1
585,rural,2010,95.19
585,rural,2011,95.37
585,rural,2012,96.25
585,rural,2013,95.93
585,rural,2014,98.6
585,rural,2015,96.74
585,rural,2016,97.23
585,urban,2000,99.37
585,urban,2001,99.34
585,urban,2002,99.31
585,urban,2003,99.27
585,urban,2004,99.24
585,urban,2005,99.7
585,urban,2006,99.2
585,urban,2007,99.2
585,urban,2008,99.21
585,urban,2009,99.23
585,urban,2010,99.26
585,urban,2011,99.3
585,urban,2012,98.49
585,urban,2013,99.4
585,urban,2014,100
585,urban,2015,99.52
585,urban,2016,99.58
586,allarea,2000,75.26
586,allarea,2001,77.7
586,allarea,2002,78.13
586,allarea,2003,79.56
586,allarea,2004,80.98
586,allarea,2005,83.85
586,allarea,2006,83.85
586,allarea,2007,89.2
586,allarea,2008,86.79
586,allarea,2009,90.73
586,allarea,2010,89.81
586,allarea,2011,91.37
586,allarea,2012,92.9
586,allarea,2013,93.6
586,allarea,2014,96.02
586,allarea,2015,93.5
586,allarea,2016,99.15
586,rural,2000,65.07
586,rural,2001,68.5
586,rural,2002,68.93
586,rural,2003,70.86
586,rural,2004,72.8
586,rural,2005,74.27
586,rural,2006,76.74
586,rural,2007,84.4
586,rural,2008,80.83
586,rural,2009,87.1
586,rural,2010,85.1
586,rural,2011,87.9
586,rural,2012,89.53
586,rural,2013,90.5
586,rural,2014,94.1
586,rural,2015,90.37
586,rural,2016,98.81
586,urban,2000,95.81
586,urban,2001,96.01
586,urban,2002,96.2
586,urban,2003,96.4
586,urban,2004,96.6
586,urban,2005,96.4
586,urban,2006,97.01
586,urban,2007,98.3
586,urban,2008,97.47
586,urban,2009,97.73
586,urban,2010,97.98
586,urban,2011,98.08
586,urban,2012,98.53
586,urban,2013,99.8
586,urban,2014,99.1
586,urban,2015,98.7
586,urban,2016,99.67
591,allarea,2000,81.4
591,allarea,2001,81.52
591,allarea,2002,82.25
591,allarea,2003,87.8
591,allarea,2004,83.69
591,allarea,2005,84.41
591,allarea,2006,85.15
591,allarea,2007,85.91
591,allarea,2008,86.69
591,allarea,2009,87.49
591,allarea,2010,86.85
591,allarea,2011,89.14
591,allarea,2012,89.98
591,allarea,2013,89.1
591,allarea,2014,91.69
591,allarea,2015,92.55
591,allarea,2016,93.42
591,rural,2000,52.16
591,rural,2001,55.55
591,rural,2002,57
591,rural,2003,71.54
591,rural,2004,59.92
591,rural,2005,61.42
591,rural,2006,62.95
591,rural,2007,64.55
591,rural,2008,66.2
591,rural,2009,67.92
591,rural,2010,61.65
591,rural,2011,71.53
591,rural,2012,73.4
591,rural,2013,68.4
591,rural,2014,77.28
591,rural,2015,79.27
591,rural,2016,81.3
591,urban,2000,97.19
591,urban,2001,97.11
591,urban,2002,97.21
591,urban,2003,97.32
591,urban,2004,97.42
591,urban,2005,97.54
591,urban,2006,97.66
591,urban,2007,97.79
591,urban,2008,97.94
591,urban,2009,98.1
591,urban,2010,98.7
591,urban,2011,98.45
591,urban,2012,98.64
591,urban,2013,98.3
591,urban,2014,99.02
591,urban,2015,99.22
591,urban,2016,99.42
598,allarea,2000,12.21
598,allarea,2001,12.83
598,allarea,2002,13.44
598,allarea,2003,14.04
598,allarea,2004,14.64
598,allarea,2005,15.25
598,allarea,2006,12.4
598,allarea,2007,16.5
598,allarea,2008,17.16
598,allarea,2009,17.84
598,allarea,2010,19.5
598,allarea,2011,19.25
598,allarea,2012,19.97
598,allarea,2013,20.71
598,allarea,2014,21.45
598,allarea,2015,22.19
598,allarea,2016,22.93
598,rural,2000,4.44
598,rural,2001,5.09
598,rural,2002,5.71
598,rural,2003,6.34
598,rural,2004,6.96
598,rural,2005,7.59
598,rural,2006,6.5
598,rural,2007,8.88
598,rural,2008,9.57
598,rural,2009,10.27
598,rural,2010,9
598,rural,2011,11.73
598,rural,2012,12.48
598,rural,2013,13.24
598,rural,2014,13.99
598,rural,2015,14.73
598,rural,2016,15.47
598,urban,2000,63.3
598,urban,2001,63.84
598,urban,2002,64.38
598,urban,2003,64.92
598,urban,2004,65.47
598,urban,2005,66.02
598,urban,2006,61.3
598,urban,2007,67.14
598,urban,2008,67.73
598,urban,2009,68.32
598,urban,2010,71.2
598,urban,2011,69.54
598,urban,2012,70.17
598,urban,2013,70.79
598,urban,2014,71.42
598,urban,2015,72.06
598,urban,2016,72.69
600,allarea,2000,89.02
600,allarea,2001,91.04
600,allarea,2002,91.67
600,allarea,2003,92.56
600,allarea,2004,93.25
600,allarea,2005,94.69
600,allarea,2006,96.75
600,allarea,2007,96.45
600,allarea,2008,96.68
600,allarea,2009,96.89
600,allarea,2010,97.43
600,allarea,2011,98.24
600,allarea,2012,97.84
600,allarea,2013,99.02
600,allarea,2014,99
600,allarea,2015,99.33
600,allarea,2016,98.4
600,rural,2000,78.39
600,rural,2001,82.04
600,rural,2002,82.57
600,rural,2003,84.99
600,rural,2004,86.99
600,rural,2005,89
600,rural,2006,94.09
600,rural,2007,92.74
600,rural,2008,93.26
600,rural,2009,94.6
600,rural,2010,94.27
600,rural,2011,96.25
600,rural,2012,95.14
600,rural,2013,97.89
600,rural,2014,97.75
600,rural,2015,98.59
600,rural,2016,96.1
600,urban,2000,97.6
600,urban,2001,97.93
600,urban,2002,97.75
600,urban,2003,97.8
600,urban,2004,97.53
600,urban,2005,98.39
600,urban,2006,98.54
600,urban,2007,98.83
600,urban,2008,99.01
600,urban,2009,98.39
600,urban,2010,99.5
600,urban,2011,99.56
600,urban,2012,99.64
600,urban,2013,99.77
600,urban,2014,99.83
600,urban,2015,99.82
600,urban,2016,99.9
604,allarea,2000,72.5
604,allarea,2001,72.11
604,allarea,2002,74.38
604,allarea,2003,74.38
604,allarea,2004,75.69
604,allarea,2005,77.17
604,allarea,2006,80.16
604,allarea,2007,81.99
604,allarea,2008,84.68
604,allarea,2009,86.42
604,allarea,2010,88.12
604,allarea,2011,89.71
