geo_area,nature,type_of_speed,units,year,it_net_bbp
434,notspec,2mt10mbps,per_100_pop,2016,1.06
434,notspec,anys,per_100_pop,2008,0.76
434,notspec,anys,per_100_pop,2009,1.03
434,notspec,anys,per_100_pop,2010,1.17
434,notspec,anys,per_100_pop,2011,1.12
434,notspec,anys,per_100_pop,2012,1.07
434,notspec,anys,per_100_pop,2013,1.02
434,notspec,anys,per_100_pop,2014,0.99
434,notspec,anys,per_100_pop,2015,0.95
434,notspec,anys,per_100_pop,2016,2.6
434,notspec,anys,per_100_pop,2017,4.83
438,notspec,10mbps,per_100_pop,2014,34.66
438,notspec,10mbps,per_100_pop,2015,35.52
438,notspec,10mbps,per_100_pop,2016,36.89
438,notspec,10mbps,per_100_pop,2017,40.12
438,notspec,10mbps,per_100_pop,2018,39.46
438,notspec,256kt2mbps,per_100_pop,2014,0.99
438,notspec,256kt2mbps,per_100_pop,2015,0.64
438,notspec,256kt2mbps,per_100_pop,2016,0.04
438,notspec,256kt2mbps,per_100_pop,2017,0.02
438,notspec,256kt2mbps,per_100_pop,2018,0.06
438,notspec,2mt10mbps,per_100_pop,2014,6.04
438,notspec,2mt10mbps,per_100_pop,2015,5.74
438,notspec,2mt10mbps,per_100_pop,2016,5.38
438,notspec,2mt10mbps,per_100_pop,2017,2.86
438,notspec,2mt10mbps,per_100_pop,2018,4.56
438,notspec,anys,per_100_pop,2002,4.24
438,notspec,anys,per_100_pop,2003,4.39
438,notspec,anys,per_100_pop,2004,13.76
438,notspec,anys,per_100_pop,2005,24.82
438,notspec,anys,per_100_pop,2006,28.6
438,notspec,anys,per_100_pop,2007,40.32
438,notspec,anys,per_100_pop,2008,43.84
438,notspec,anys,per_100_pop,2009,44.74
438,notspec,anys,per_100_pop,2010,42.37
438,notspec,anys,per_100_pop,2011,37.46
438,notspec,anys,per_100_pop,2012,39.37
438,notspec,anys,per_100_pop,2013,40.66
438,notspec,anys,per_100_pop,2014,41.94
438,notspec,anys,per_100_pop,2015,41.89
438,notspec,anys,per_100_pop,2016,42.32
438,notspec,anys,per_100_pop,2017,43
438,notspec,anys,per_100_pop,2018,44.08
440,notspec,10mbps,per_100_pop,2009,5.16
440,notspec,10mbps,per_100_pop,2010,8.73
440,notspec,10mbps,per_100_pop,2011,11.56
440,notspec,10mbps,per_100_pop,2012,13.43
440,notspec,10mbps,per_100_pop,2013,16.63
440,notspec,10mbps,per_100_pop,2014,19.61
440,notspec,10mbps,per_100_pop,2015,21.65
440,notspec,10mbps,per_100_pop,2016,23.38
440,notspec,10mbps,per_100_pop,2017,23.76
440,notspec,10mbps,per_100_pop,2018,26.63
440,notspec,256kt2mbps,per_100_pop,2009,4.45
440,notspec,256kt2mbps,per_100_pop,2010,2.74
440,notspec,256kt2mbps,per_100_pop,2011,1.49
440,notspec,256kt2mbps,per_100_pop,2012,1.24
440,notspec,256kt2mbps,per_100_pop,2013,0.53
440,notspec,256kt2mbps,per_100_pop,2014,0.64
440,notspec,256kt2mbps,per_100_pop,2015,0.6
440,notspec,256kt2mbps,per_100_pop,2016,0.42
440,notspec,256kt2mbps,per_100_pop,2017,0.18
440,notspec,256kt2mbps,per_100_pop,2018,0.08
440,notspec,2mt10mbps,per_100_pop,2009,7.54
440,notspec,2mt10mbps,per_100_pop,2010,7.59
440,notspec,2mt10mbps,per_100_pop,2011,7.09
440,notspec,2mt10mbps,per_100_pop,2012,6.35
440,notspec,2mt10mbps,per_100_pop,2013,4.91
440,notspec,2mt10mbps,per_100_pop,2014,6.74
440,notspec,2mt10mbps,per_100_pop,2015,6.17
440,notspec,2mt10mbps,per_100_pop,2016,5.88
440,notspec,2mt10mbps,per_100_pop,2017,4.14
440,notspec,2mt10mbps,per_100_pop,2018,1.45
440,notspec,anys,per_100_pop,2001,0.07
440,notspec,anys,per_100_pop,2002,0.58
440,notspec,anys,per_100_pop,2003,1.96
440,notspec,anys,per_100_pop,2004,3.82
440,notspec,anys,per_100_pop,2005,7
440,notspec,anys,per_100_pop,2006,11.16
440,notspec,anys,per_100_pop,2007,17.15
440,notspec,anys,per_100_pop,2008,18.37
440,notspec,anys,per_100_pop,2009,20.01
440,notspec,anys,per_100_pop,2010,21.75
440,notspec,anys,per_100_pop,2011,23.6
440,notspec,anys,per_100_pop,2012,25.25
440,notspec,anys,per_100_pop,2013,27.79
440,notspec,anys,per_100_pop,2014,26.99
440,notspec,anys,per_100_pop,2015,28.42
440,notspec,anys,per_100_pop,2016,29.68
440,notspec,anys,per_100_pop,2017,28.07
440,notspec,anys,per_100_pop,2018,28.16
442,notspec,10mbps,per_100_pop,2009,2.52
442,notspec,10mbps,per_100_pop,2010,8.98
442,notspec,10mbps,per_100_pop,2012,13.54
442,notspec,10mbps,per_100_pop,2013,15.84
442,notspec,10mbps,per_100_pop,2014,18.88
442,notspec,10mbps,per_100_pop,2015,21.49
442,notspec,10mbps,per_100_pop,2016,24.25
442,notspec,10mbps,per_100_pop,2017,27.8
442,notspec,10mbps,per_100_pop,2018,31.13
442,notspec,256kt2mbps,per_100_pop,2010,2.16
442,notspec,256kt2mbps,per_100_pop,2012,0.11
442,notspec,256kt2mbps,per_100_pop,2013,0
442,notspec,256kt2mbps,per_100_pop,2014,0
442,notspec,256kt2mbps,per_100_pop,2015,0
442,notspec,256kt2mbps,per_100_pop,2016,0
442,notspec,256kt2mbps,per_100_pop,2017,0
442,notspec,256kt2mbps,per_100_pop,2018,0
442,notspec,2mt10mbps,per_100_pop,2009,29.7
442,notspec,2mt10mbps,per_100_pop,2010,21.6
442,notspec,2mt10mbps,per_100_pop,2012,18.5
442,notspec,2mt10mbps,per_100_pop,2013,16.69
442,notspec,2mt10mbps,per_100_pop,2014,14.78
442,notspec,2mt10mbps,per_100_pop,2015,12.97
442,notspec,2mt10mbps,per_100_pop,2016,10.81
442,notspec,2mt10mbps,per_100_pop,2017,8.16
442,notspec,2mt10mbps,per_100_pop,2018,5.99
442,notspec,anys,per_100_pop,2001,0.28
442,notspec,anys,per_100_pop,2002,1.31
442,notspec,anys,per_100_pop,2003,3.43
442,notspec,anys,per_100_pop,2004,8.08
442,notspec,anys,per_100_pop,2005,15.31
442,notspec,anys,per_100_pop,2006,21.25
442,notspec,anys,per_100_pop,2007,27.1
442,notspec,anys,per_100_pop,2008,29.5
442,notspec,anys,per_100_pop,2009,31.44
442,notspec,anys,per_100_pop,2010,33.15
442,notspec,anys,per_100_pop,2011,32.69
442,notspec,anys,per_100_pop,2012,31.97
442,notspec,anys,per_100_pop,2013,32.53
442,notspec,anys,per_100_pop,2014,33.69
442,notspec,anys,per_100_pop,2015,34.46
442,notspec,anys,per_100_pop,2016,35.06
442,notspec,anys,per_100_pop,2017,36.26
442,notspec,anys,per_100_pop,2018,37.12
446,notspec,10mbps,per_100_pop,2008,2.22
446,notspec,10mbps,per_100_pop,2009,3.58
446,notspec,10mbps,per_100_pop,2010,5.28
446,notspec,10mbps,per_100_pop,2011,6.5
446,notspec,10mbps,per_100_pop,2012,7.98
446,notspec,10mbps,per_100_pop,2013,9.49
446,notspec,10mbps,per_100_pop,2014,12.61
446,notspec,10mbps,per_100_pop,2015,14.71
446,notspec,256kt2mbps,per_100_pop,2008,5.26
446,notspec,256kt2mbps,per_100_pop,2009,3.42
446,notspec,256kt2mbps,per_100_pop,2010,2.49
446,notspec,256kt2mbps,per_100_pop,2011,1.38
446,notspec,256kt2mbps,per_100_pop,2012,1.08
446,notspec,256kt2mbps,per_100_pop,2013,0.77
446,notspec,256kt2mbps,per_100_pop,2014,0.6
446,notspec,256kt2mbps,per_100_pop,2015,0.44
446,notspec,2mt10mbps,per_100_pop,2008,15.22
446,notspec,2mt10mbps,per_100_pop,2009,16.05
446,notspec,2mt10mbps,per_100_pop,2010,15.73
446,notspec,2mt10mbps,per_100_pop,2011,16.16
446,notspec,2mt10mbps,per_100_pop,2012,16.49
446,notspec,2mt10mbps,per_100_pop,2013,14.84
446,notspec,2mt10mbps,per_100_pop,2014,14.13
446,notspec,2mt10mbps,per_100_pop,2015,13.08
446,notspec,anys,per_100_pop,2000,0.87
446,notspec,anys,per_100_pop,2001,2.24
446,notspec,anys,per_100_pop,2002,3.78
446,notspec,anys,per_100_pop,2003,6.04
446,notspec,anys,per_100_pop,2004,9.59
446,notspec,anys,per_100_pop,2005,14.09
446,notspec,anys,per_100_pop,2006,18.68
446,notspec,anys,per_100_pop,2007,21.9
446,notspec,anys,per_100_pop,2008,23.59
446,notspec,anys,per_100_pop,2009,23.96
446,notspec,anys,per_100_pop,2010,24.54
446,notspec,anys,per_100_pop,2011,24.99
446,notspec,anys,per_100_pop,2012,25.64
446,notspec,anys,per_100_pop,2013,26.29
446,notspec,anys,per_100_pop,2014,27.36
446,notspec,anys,per_100_pop,2015,28.23
446,notspec,anys,per_100_pop,2016,29.04
446,notspec,anys,per_100_pop,2017,29.88
446,notspec,anys,per_100_pop,2018,30.56
450,notspec,10mbps,per_100_pop,2015,0
450,notspec,10mbps,per_100_pop,2016,0
450,notspec,10mbps,per_100_pop,2017,0.02
450,notspec,10mbps,per_100_pop,2018,0.03
450,notspec,256kt2mbps,per_100_pop,2015,0.05
450,notspec,256kt2mbps,per_100_pop,2016,0.05
450,notspec,256kt2mbps,per_100_pop,2017,0.01
450,notspec,256kt2mbps,per_100_pop,2018,0.01
450,notspec,2mt10mbps,per_100_pop,2015,0.05
450,notspec,2mt10mbps,per_100_pop,2016,0.06
450,notspec,2mt10mbps,per_100_pop,2017,0.07
450,notspec,2mt10mbps,per_100_pop,2018,0.07
450,notspec,anys,per_100_pop,2006,0.01
450,notspec,anys,per_100_pop,2007,0.01
450,notspec,anys,per_100_pop,2008,0.02
450,notspec,anys,per_100_pop,2009,0.02
450,notspec,anys,per_100_pop,2010,0.03
450,notspec,anys,per_100_pop,2011,0.03
450,notspec,anys,per_100_pop,2012,0.14
450,notspec,anys,per_100_pop,2013,0.17
450,notspec,anys,per_100_pop,2014,0.11
450,notspec,anys,per_100_pop,2015,0.1
450,notspec,anys,per_100_pop,2016,0.11
450,notspec,anys,per_100_pop,2017,0.1
450,notspec,anys,per_100_pop,2018,0.1
454,notspec,10mbps,per_100_pop,2011,0
454,notspec,10mbps,per_100_pop,2013,0
454,notspec,10mbps,per_100_pop,2014,0
454,notspec,10mbps,per_100_pop,2015,0
454,notspec,10mbps,per_100_pop,2016,0
454,notspec,10mbps,per_100_pop,2017,0
454,notspec,10mbps,per_100_pop,2018,0
454,notspec,256kt2mbps,per_100_pop,2014,0
454,notspec,256kt2mbps,per_100_pop,2015,0.02
454,notspec,256kt2mbps,per_100_pop,2016,0.04
454,notspec,256kt2mbps,per_100_pop,2017,0.05
454,notspec,256kt2mbps,per_100_pop,2018,0.03
454,notspec,2mt10mbps,per_100_pop,2011,0
454,notspec,2mt10mbps,per_100_pop,2013,0
454,notspec,2mt10mbps,per_100_pop,2014,0
454,notspec,2mt10mbps,per_100_pop,2015,0.01
454,notspec,2mt10mbps,per_100_pop,2016,0.01
454,notspec,2mt10mbps,per_100_pop,2017,0.01
454,notspec,2mt10mbps,per_100_pop,2018,0.04
454,notspec,anys,per_100_pop,2003,0
454,notspec,anys,per_100_pop,2004,0
454,notspec,anys,per_100_pop,2005,0
454,notspec,anys,per_100_pop,2007,0.01
454,notspec,anys,per_100_pop,2008,0.01
454,notspec,anys,per_100_pop,2009,0.01
454,notspec,anys,per_100_pop,2010,0.01
454,notspec,anys,per_100_pop,2011,0.01
454,notspec,anys,per_100_pop,2012,0.01
454,notspec,anys,per_100_pop,2013,0.06
454,notspec,anys,per_100_pop,2014,0.05
454,notspec,anys,per_100_pop,2015,0.03
454,notspec,anys,per_100_pop,2016,0.05
454,notspec,anys,per_100_pop,2017,0.06
454,notspec,anys,per_100_pop,2018,0.06
458,notspec,10mbps,per_100_pop,2010,0.01
458,notspec,10mbps,per_100_pop,2011,0.1
458,notspec,10mbps,per_100_pop,2012,0.21
458,notspec,10mbps,per_100_pop,2013,0.27
458,notspec,10mbps,per_100_pop,2014,0.32
458,notspec,10mbps,per_100_pop,2015,0.93
458,notspec,10mbps,per_100_pop,2016,3.15
458,notspec,10mbps,per_100_pop,2017,4.48
458,notspec,10mbps,per_100_pop,2018,5.48
458,notspec,256kt2mbps,per_100_pop,2007,3.65
458,notspec,256kt2mbps,per_100_pop,2008,4.68
458,notspec,256kt2mbps,per_100_pop,2009,5.8
458,notspec,256kt2mbps,per_100_pop,2011,5.44
458,notspec,256kt2mbps,per_100_pop,2012,4.67
458,notspec,256kt2mbps,per_100_pop,2013,4.23
458,notspec,256kt2mbps,per_100_pop,2014,3.36
458,notspec,256kt2mbps,per_100_pop,2015,2.77
458,notspec,256kt2mbps,per_100_pop,2016,2.41
458,notspec,256kt2mbps,per_100_pop,2017,1.45
458,notspec,256kt2mbps,per_100_pop,2018,0.71
458,notspec,2mt10mbps,per_100_pop,2007,0.03
458,notspec,2mt10mbps,per_100_pop,2008,0.05
458,notspec,2mt10mbps,per_100_pop,2009,0.12
458,notspec,2mt10mbps,per_100_pop,2010,0.41
458,notspec,2mt10mbps,per_100_pop,2011,1.18
458,notspec,2mt10mbps,per_100_pop,2012,2.31
458,notspec,2mt10mbps,per_100_pop,2013,3.02
458,notspec,2mt10mbps,per_100_pop,2014,3.81
458,notspec,2mt10mbps,per_100_pop,2015,6.29
458,notspec,2mt10mbps,per_100_pop,2016,3.31
458,notspec,2mt10mbps,per_100_pop,2017,2.72
458,notspec,2mt10mbps,per_100_pop,2018,2.37
458,notspec,anys,per_100_pop,2001,0.02
458,notspec,anys,per_100_pop,2002,0.08
458,notspec,anys,per_100_pop,2003,0.45
458,notspec,anys,per_100_pop,2004,1
458,notspec,anys,per_100_pop,2005,1.88
458,notspec,anys,per_100_pop,2006,2.87
458,notspec,anys,per_100_pop,2007,3.87
458,notspec,anys,per_100_pop,2008,4.88
458,notspec,anys,per_100_pop,2009,5.6
458,notspec,anys,per_100_pop,2010,7.44
458,notspec,anys,per_100_pop,2011,8.75
458,notspec,anys,per_100_pop,2012,10.05
458,notspec,anys,per_100_pop,2013,9.97
458,notspec,anys,per_100_pop,2014,10.25
458,notspec,anys,per_100_pop,2015,10.12
458,notspec,anys,per_100_pop,2016,8.86
458,notspec,anys,per_100_pop,2017,8.64
458,notspec,anys,per_100_pop,2018,8.55
462,notspec,anys,per_100_pop,2002,0.06
462,notspec,anys,per_100_pop,2003,0.17
462,notspec,anys,per_100_pop,2004,0.23
462,notspec,anys,per_100_pop,2005,1.02
462,notspec,anys,per_100_pop,2006,1.92
462,notspec,anys,per_100_pop,2007,3.1
462,notspec,anys,per_100_pop,2008,4.47
462,notspec,anys,per_100_pop,2009,4.35
462,notspec,anys,per_100_pop,2010,4.25
462,notspec,anys,per_100_pop,2011,4.64
462,notspec,anys,per_100_pop,2012,4.55
462,notspec,anys,per_100_pop,2013,4.9
462,notspec,anys,per_100_pop,2014,4.56
462,notspec,anys,per_100_pop,2015,5.09
462,notspec,anys,per_100_pop,2016,6.16
462,notspec,anys,per_100_pop,2017,7.36
462,notspec,anys,per_100_pop,2018,10.37
466,notspec,10mbps,per_100_pop,2018,0.04
466,notspec,256kt2mbps,per_100_pop,2016,0.12
466,notspec,256kt2mbps,per_100_pop,2017,0.07
466,notspec,256kt2mbps,per_100_pop,2018,0.45
466,notspec,2mt10mbps,per_100_pop,2016,0
466,notspec,2mt10mbps,per_100_pop,2017,0.01
466,notspec,2mt10mbps,per_100_pop,2018,0.04
466,notspec,anys,per_100_pop,2006,0.02
466,notspec,anys,per_100_pop,2007,0.02
466,notspec,anys,per_100_pop,2008,0.04
466,notspec,anys,per_100_pop,2009,0.06
466,notspec,anys,per_100_pop,2010,0.05
466,notspec,anys,per_100_pop,2011,0.05
466,notspec,anys,per_100_pop,2012,0.03
466,notspec,anys,per_100_pop,2013,0.02
466,notspec,anys,per_100_pop,2015,0.02
466,notspec,anys,per_100_pop,2016,0.12
466,notspec,anys,per_100_pop,2017,0.08
466,notspec,anys,per_100_pop,2018,0.63
470,notspec,10mbps,per_100_pop,2008,2.35
470,notspec,10mbps,per_100_pop,2009,2.62
470,notspec,10mbps,per_100_pop,2010,3.44
470,notspec,10mbps,per_100_pop,2011,7.62
470,notspec,10mbps,per_100_pop,2012,25
470,notspec,10mbps,per_100_pop,2013,29.11
470,notspec,10mbps,per_100_pop,2014,32.98
470,notspec,10mbps,per_100_pop,2015,37.01
470,notspec,10mbps,per_100_pop,2016,38.99
470,notspec,10mbps,per_100_pop,2017,41.21
470,notspec,10mbps,per_100_pop,2018,43.55
470,notspec,256kt2mbps,per_100_pop,2007,1.96
470,notspec,256kt2mbps,per_100_pop,2008,0.65
470,notspec,256kt2mbps,per_100_pop,2009,0.35
470,notspec,256kt2mbps,per_100_pop,2010,0.17
470,notspec,256kt2mbps,per_100_pop,2011,0.08
470,notspec,256kt2mbps,per_100_pop,2012,0.06
470,notspec,256kt2mbps,per_100_pop,2013,0
470,notspec,256kt2mbps,per_100_pop,2014,0
470,notspec,256kt2mbps,per_100_pop,2015,0
470,notspec,256kt2mbps,per_100_pop,2016,0
470,notspec,256kt2mbps,per_100_pop,2017,0
470,notspec,256kt2mbps,per_100_pop,2018,0
470,notspec,2mt10mbps,per_100_pop,2007,18.4
470,notspec,2mt10mbps,per_100_pop,2008,20.28
470,notspec,2mt10mbps,per_100_pop,2009,23.42
470,notspec,2mt10mbps,per_100_pop,2010,25.66
470,notspec,2mt10mbps,per_100_pop,2011,23.04
470,notspec,2mt10mbps,per_100_pop,2012,7.11
470,notspec,2mt10mbps,per_100_pop,2013,4.44
470,notspec,2mt10mbps,per_100_pop,2014,2.25
470,notspec,2mt10mbps,per_100_pop,2015,0.63
470,notspec,2mt10mbps,per_100_pop,2016,0.28
470,notspec,2mt10mbps,per_100_pop,2017,0.2
470,notspec,2mt10mbps,per_100_pop,2018,0.12
470,notspec,anys,per_100_pop,2000,0.42
470,notspec,anys,per_100_pop,2001,2.31
470,notspec,anys,per_100_pop,2002,4.43
470,notspec,anys,per_100_pop,2003,5.67
470,notspec,anys,per_100_pop,2004,9.34
470,notspec,anys,per_100_pop,2005,12.7
470,notspec,anys,per_100_pop,2006,13.03
470,notspec,anys,per_100_pop,2007,20.59
470,notspec,anys,per_100_pop,2008,23.98
470,notspec,anys,per_100_pop,2009,27.62
470,notspec,anys,per_100_pop,2010,30.39
470,notspec,anys,per_100_pop,2011,30.81
470,notspec,anys,per_100_pop,2012,32.18
470,notspec,anys,per_100_pop,2013,33.56
470,notspec,anys,per_100_pop,2014,35.23
470,notspec,anys,per_100_pop,2015,37.64
470,notspec,anys,per_100_pop,2016,39.27
470,notspec,anys,per_100_pop,2017,41.4
470,notspec,anys,per_100_pop,2018,43.67
474,notspec,anys,per_100_pop,2003,1.52
474,notspec,anys,per_100_pop,2007,1.51
474,notspec,anys,per_100_pop,2008,1.51
474,notspec,anys,per_100_pop,2009,1.51
474,notspec,anys,per_100_pop,2010,1.52
478,notspec,anys,per_100_pop,2005,0.01
478,notspec,anys,per_100_pop,2006,0.03
478,notspec,anys,per_100_pop,2007,0.12
478,notspec,anys,per_100_pop,2008,0.18
478,notspec,anys,per_100_pop,2009,0.2
478,notspec,anys,per_100_pop,2010,0.17
478,notspec,anys,per_100_pop,2011,0.17
478,notspec,anys,per_100_pop,2012,0.18
478,notspec,anys,per_100_pop,2013,0.2
478,notspec,anys,per_100_pop,2014,0.2
478,notspec,anys,per_100_pop,2015,0.24
478,notspec,anys,per_100_pop,2016,0.27
478,notspec,anys,per_100_pop,2017,0.3
478,notspec,anys,per_100_pop,2018,0.3
480,notspec,10mbps,per_100_pop,2014,1.46
480,notspec,10mbps,per_100_pop,2015,4.5
480,notspec,10mbps,per_100_pop,2016,11.33
480,notspec,10mbps,per_100_pop,2017,15.46
480,notspec,10mbps,per_100_pop,2018,17.49
480,notspec,256kt2mbps,per_100_pop,2004,0.21
480,notspec,256kt2mbps,per_100_pop,2005,0.26
480,notspec,256kt2mbps,per_100_pop,2006,0.92
480,notspec,256kt2mbps,per_100_pop,2007,1.81
480,notspec,256kt2mbps,per_100_pop,2008,3.26
480,notspec,256kt2mbps,per_100_pop,2009,2.13
480,notspec,256kt2mbps,per_100_pop,2010,7.43
480,notspec,256kt2mbps,per_100_pop,2011,9.22
480,notspec,256kt2mbps,per_100_pop,2012,10.76
480,notspec,256kt2mbps,per_100_pop,2014,12.2
480,notspec,256kt2mbps,per_100_pop,2015,10.64
480,notspec,256kt2mbps,per_100_pop,2016,5.22
480,notspec,256kt2mbps,per_100_pop,2017,3.83
480,notspec,256kt2mbps,per_100_pop,2018,4.09
480,notspec,2mt10mbps,per_100_pop,2010,0.02
480,notspec,2mt10mbps,per_100_pop,2011,0.11
480,notspec,2mt10mbps,per_100_pop,2012,0.28
480,notspec,2mt10mbps,per_100_pop,2014,0.62
480,notspec,2mt10mbps,per_100_pop,2015,0.53
480,notspec,2mt10mbps,per_100_pop,2016,0.29
480,notspec,2mt10mbps,per_100_pop,2017,0.17
480,notspec,2mt10mbps,per_100_pop,2018,0.06
480,notspec,anys,per_100_pop,2002,0.02
480,notspec,anys,per_100_pop,2003,0.1
480,notspec,anys,per_100_pop,2004,0.21
480,notspec,anys,per_100_pop,2005,0.44
480,notspec,anys,per_100_pop,2006,2.27
480,notspec,anys,per_100_pop,2007,2.85
480,notspec,anys,per_100_pop,2008,4.24
480,notspec,anys,per_100_pop,2009,5.86
480,notspec,anys,per_100_pop,2010,7.53
480,notspec,anys,per_100_pop,2011,9.45
480,notspec,anys,per_100_pop,2012,11.23
480,notspec,anys,per_100_pop,2013,12.94
480,notspec,anys,per_100_pop,2014,14.47
480,notspec,anys,per_100_pop,2015,15.67
480,notspec,anys,per_100_pop,2016,16.85
480,notspec,anys,per_100_pop,2017,19.45
480,notspec,anys,per_100_pop,2018,21.64
484,notspec,10mbps,per_100_pop,2013,0.98
484,notspec,10mbps,per_100_pop,2014,1.3
484,notspec,10mbps,per_100_pop,2015,8.94
484,notspec,10mbps,per_100_pop,2016,10.14
484,notspec,10mbps,per_100_pop,2017,11.39
484,notspec,10mbps,per_100_pop,2018,12.59
484,notspec,256kt2mbps,per_100_pop,2013,0.53
484,notspec,256kt2mbps,per_100_pop,2014,0.53
484,notspec,256kt2mbps,per_100_pop,2015,0.7
484,notspec,256kt2mbps,per_100_pop,2016,0.47
484,notspec,256kt2mbps,per_100_pop,2017,0.31
484,notspec,256kt2mbps,per_100_pop,2018,0.25
484,notspec,2mt10mbps,per_100_pop,2013,9.22
484,notspec,2mt10mbps,per_100_pop,2014,9
484,notspec,2mt10mbps,per_100_pop,2015,2.47
484,notspec,2mt10mbps,per_100_pop,2016,2.3
484,notspec,2mt10mbps,per_100_pop,2017,1.92
484,notspec,2mt10mbps,per_100_pop,2018,1.58
484,notspec,anys,per_100_pop,2000,0.02
484,notspec,anys,per_100_pop,2001,0.05
484,notspec,anys,per_100_pop,2002,0.23
484,notspec,anys,per_100_pop,2003,0.42
484,notspec,anys,per_100_pop,2004,1.01
484,notspec,anys,per_100_pop,2005,1.81
484,notspec,anys,per_100_pop,2006,2.81
484,notspec,anys,per_100_pop,2007,4.13
484,notspec,anys,per_100_pop,2008,6.8
484,notspec,anys,per_100_pop,2009,8.57
484,notspec,anys,per_100_pop,2010,9.28
484,notspec,anys,per_100_pop,2011,10
484,notspec,anys,per_100_pop,2012,11.15
484,notspec,anys,per_100_pop,2013,10.73
484,notspec,anys,per_100_pop,2014,10.83
484,notspec,anys,per_100_pop,2015,12.11
484,notspec,anys,per_100_pop,2016,12.91
484,notspec,anys,per_100_pop,2017,13.62
484,notspec,anys,per_100_pop,2018,14.55
492,notspec,10mbps,per_100_pop,2010,38.75
492,notspec,10mbps,per_100_pop,2011,44.19
492,notspec,10mbps,per_100_pop,2012,44.59
492,notspec,10mbps,per_100_pop,2015,47.39
492,notspec,10mbps,per_100_pop,2016,48.19
492,notspec,10mbps,per_100_pop,2017,49.67
492,notspec,10mbps,per_100_pop,2018,50.88
492,notspec,256kt2mbps,per_100_pop,2015,0.51
492,notspec,256kt2mbps,per_100_pop,2016,0.33
492,notspec,256kt2mbps,per_100_pop,2017,0.19
492,notspec,256kt2mbps,per_100_pop,2018,0.13
492,notspec,2mt10mbps,per_100_pop,2015,0.76
492,notspec,2mt10mbps,per_100_pop,2016,0.38
492,notspec,2mt10mbps,per_100_pop,2017,0.3
492,notspec,2mt10mbps,per_100_pop,2018,0.24
492,notspec,anys,per_100_pop,2000,2.49
492,notspec,anys,per_100_pop,2001,8.19
492,notspec,anys,per_100_pop,2002,14.95
492,notspec,anys,per_100_pop,2003,19.71
492,notspec,anys,per_100_pop,2004,22.7
492,notspec,anys,per_100_pop,2005,28.07
492,notspec,anys,per_100_pop,2006,32.17
492,notspec,anys,per_100_pop,2007,35.63
492,notspec,anys,per_100_pop,2008,37.28
492,notspec,anys,per_100_pop,2009,38.04
492,notspec,anys,per_100_pop,2010,38.75
492,notspec,anys,per_100_pop,2011,44.19
492,notspec,anys,per_100_pop,2012,44.59
492,notspec,anys,per_100_pop,2013,45.79
492,notspec,anys,per_100_pop,2014,47.69
492,notspec,anys,per_100_pop,2015,48.66
492,notspec,anys,per_100_pop,2016,48.89
492,notspec,anys,per_100_pop,2017,50.16
492,notspec,anys,per_100_pop,2018,51.24
496,notspec,10mbps,per_100_pop,2010,0
496,notspec,10mbps,per_100_pop,2011,0
496,notspec,10mbps,per_100_pop,2012,0
496,notspec,10mbps,per_100_pop,2015,0.05
496,notspec,10mbps,per_100_pop,2016,0.06
496,notspec,10mbps,per_100_pop,2017,0.07
496,notspec,10mbps,per_100_pop,2018,0.06
496,notspec,256kt2mbps,per_100_pop,2010,2.3
496,notspec,256kt2mbps,per_100_pop,2011,2.74
496,notspec,256kt2mbps,per_100_pop,2012,3.16
496,notspec,256kt2mbps,per_100_pop,2015,1.65
496,notspec,256kt2mbps,per_100_pop,2016,1.79
496,notspec,256kt2mbps,per_100_pop,2017,2.47
496,notspec,256kt2mbps,per_100_pop,2018,2.56
496,notspec,2mt10mbps,per_100_pop,2010,0.06
496,notspec,2mt10mbps,per_100_pop,2011,0.07
496,notspec,2mt10mbps,per_100_pop,2012,0.08
496,notspec,2mt10mbps,per_100_pop,2015,5.24
496,notspec,2mt10mbps,per_100_pop,2016,5.55
496,notspec,2mt10mbps,per_100_pop,2017,6.62
