geo_area,nature,observation_status,units,year,tx_exp_gbmrch
706,ca,a,percent,2014,0.00268
706,ca,a,percent,2015,0.00266
706,ca,a,percent,2016,0.00274
706,ca,a,percent,2017,0.00271
706,ca,a,percent,2018,0.00246
706,ca,a,percent,2019,0.00247
706,ca,a,percent,2020,0.00193
706,ca,a,percent,2021,0.00202
710,ca,a,percent,2000,0.46466
710,ca,a,percent,2001,0.47226
710,ca,a,percent,2002,0.45728
710,ca,a,percent,2003,0.48064
710,ca,a,percent,2004,0.50028
710,ca,a,percent,2005,0.49155
710,ca,a,percent,2006,0.47968
710,ca,a,percent,2007,0.49771
710,ca,a,percent,2008,0.50027
710,ca,a,percent,2009,0.49116
710,ca,a,percent,2010,0.59715
710,ca,a,percent,2011,0.59348
710,ca,a,percent,2012,0.53829
710,ca,a,percent,2013,0.50761
710,ca,a,percent,2014,0.48971
710,ca,a,percent,2015,0.48931
710,ca,a,percent,2016,0.47527
710,ca,a,percent,2017,0.50137
710,ca,a,percent,2018,0.48068
710,ca,a,percent,2019,0.47341
710,ca,a,percent,2020,0.48635
710,ca,a,percent,2021,0.55343
716,ca,a,percent,2000,0.02983
716,ca,a,percent,2001,0.01948
716,ca,a,percent,2002,0.03095
716,ca,a,percent,2003,0.022
716,ca,a,percent,2004,0.02046
716,ca,a,percent,2005,0.01761
716,ca,a,percent,2006,0.01649
716,ca,a,percent,2007,0.01712
716,ca,a,percent,2008,0.01362
716,ca,a,percent,2009,0.01807
716,ca,a,percent,2010,0.02091
716,ca,a,percent,2011,0.01916
716,ca,a,percent,2012,0.02098
716,ca,a,percent,2013,0.02063
716,ca,a,percent,2014,0.02035
716,ca,a,percent,2015,0.01962
716,ca,a,percent,2016,0.0208
716,ca,a,percent,2017,0.01962
716,ca,a,percent,2018,0.02075
716,ca,a,percent,2019,0.02245
716,ca,a,percent,2020,0.02491
716,ca,a,percent,2021,0.02703
724,ca,a,percent,2000,1.7817
724,ca,a,percent,2001,1.88303
724,ca,a,percent,2002,1.93366
724,ca,a,percent,2003,2.05722
724,ca,a,percent,2004,1.97987
724,ca,a,percent,2005,1.83423
724,ca,a,percent,2006,1.7622
724,ca,a,percent,2007,1.80654
724,ca,a,percent,2008,1.74323
724,ca,a,percent,2009,1.81039
724,ca,a,percent,2010,1.66316
724,ca,a,percent,2011,1.67194
724,ca,a,percent,2012,1.59559
724,ca,a,percent,2013,1.67717
724,ca,a,percent,2014,1.7081
724,ca,a,percent,2015,1.70514
724,ca,a,percent,2016,1.80833
724,ca,a,percent,2017,1.8011
724,ca,a,percent,2018,1.77374
724,ca,a,percent,2019,1.75666
724,ca,a,percent,2020,1.74699
724,ca,a,percent,2021,1.71529
728,ca,a,percent,2012,0.00075
728,ca,a,percent,2013,0.01225
728,ca,a,percent,2014,0.0215
728,ca,a,percent,2015,0.01325
728,ca,a,percent,2016,0.00858
728,ca,a,percent,2017,0.0071
728,ca,a,percent,2018,0.00814
728,ca,a,percent,2019,0.00848
728,ca,a,percent,2020,0.00444
728,ca,a,percent,2021,0.00218
729,ca,a,percent,2012,0.02198
729,ca,a,percent,2013,0.02529
729,ca,a,percent,2014,0.0229
729,ca,a,percent,2015,0.01914
729,ca,a,percent,2016,0.01929
729,ca,a,percent,2017,0.02311
729,ca,a,percent,2018,0.01779
729,ca,a,percent,2019,0.01964
729,ca,a,percent,2020,0.02155
729,ca,a,percent,2021,0.01916
738,n,a,percent,2000,1.43791
738,n,a,percent,2001,1.42665
738,n,a,percent,2002,1.44712
738,n,a,percent,2003,1.51224
738,n,a,percent,2004,1.6787
738,n,a,percent,2005,1.85044
738,n,a,percent,2006,1.8898
738,n,a,percent,2007,1.93723
738,n,a,percent,2008,2.13196
738,n,a,percent,2009,2.02021
738,n,a,percent,2010,2.23039
738,n,a,percent,2011,2.39967
738,n,a,percent,2012,2.3361
738,n,a,percent,2013,2.16771
738,n,a,percent,2014,2.16949
738,n,a,percent,2015,1.75628
738,n,a,percent,2016,1.61904
738,n,a,percent,2017,1.75413
738,n,a,percent,2018,1.8526
738,n,a,percent,2019,1.78707
738,n,a,percent,2020,1.65324
738,n,a,percent,2021,1.76701
740,ca,a,percent,2000,0.00614
740,ca,a,percent,2001,0.0065
740,ca,a,percent,2002,0.00722
740,ca,a,percent,2003,0.00841
740,ca,a,percent,2004,0.00948
740,ca,a,percent,2005,0.00949
740,ca,a,percent,2006,0.00969
740,ca,a,percent,2007,0.00969
740,ca,a,percent,2008,0.01079
740,ca,a,percent,2009,0.01116
740,ca,a,percent,2010,0.01324
740,ca,a,percent,2011,0.01345
740,ca,a,percent,2012,0.01456
740,ca,a,percent,2013,0.01276
740,ca,a,percent,2014,0.01112
740,ca,a,percent,2015,0.00998
740,ca,a,percent,2016,0.00897
740,ca,a,percent,2017,0.01123
740,ca,a,percent,2018,0.01115
740,ca,a,percent,2019,0.01133
740,ca,a,percent,2020,0.01243
740,ca,a,percent,2021,0.00678
746,n,a,percent,2000,0.85425
746,n,a,percent,2001,0.81425
746,n,a,percent,2002,0.78185
746,n,a,percent,2003,0.85064
746,n,a,percent,2004,0.91894
746,n,a,percent,2005,1.1119
746,n,a,percent,2006,1.16836
746,n,a,percent,2007,1.18209
746,n,a,percent,2008,1.35596
746,n,a,percent,2009,1.13035
746,n,a,percent,2010,1.16207
746,n,a,percent,2011,0.9423
746,n,a,percent,2012,1.10689
746,n,a,percent,2013,0.97047
746,n,a,percent,2014,0.80404
746,n,a,percent,2015,0.64627
746,n,a,percent,2016,0.63348
746,n,a,percent,2017,0.69464
746,n,a,percent,2018,0.75129
746,n,a,percent,2019,0.73812
746,n,a,percent,2020,0.58102
746,n,a,percent,2021,0.74401
747,n,a,percent,2000,5.03736
747,n,a,percent,2001,4.83288
747,n,a,percent,2002,4.82594
747,n,a,percent,2003,5.06713
747,n,a,percent,2004,5.55702
747,n,a,percent,2005,6.52506
747,n,a,percent,2006,6.80487
747,n,a,percent,2007,6.9543
747,n,a,percent,2008,8.08513
747,n,a,percent,2009,7.25744
747,n,a,percent,2010,7.35922
747,n,a,percent,2011,8.06855
747,n,a,percent,2012,8.90764
747,n,a,percent,2013,8.62947
747,n,a,percent,2014,7.98392
747,n,a,percent,2015,6.64299
747,n,a,percent,2016,6.32903
747,n,a,percent,2017,6.50594
747,n,a,percent,2018,7.25969
747,n,a,percent,2019,7.13505
747,n,a,percent,2020,5.9863
747,n,a,percent,2021,6.73618
748,ca,a,percent,2000,0.01417
748,ca,a,percent,2001,0.01701
748,ca,a,percent,2002,0.01583
748,ca,a,percent,2003,0.02158
748,ca,a,percent,2004,0.02113
748,ca,a,percent,2005,0.01685
748,ca,a,percent,2006,0.01476
748,ca,a,percent,2007,0.01341
748,ca,a,percent,2008,0.01053
748,ca,a,percent,2009,0.01322
748,ca,a,percent,2010,0.01177
748,ca,a,percent,2011,0.01042
748,ca,a,percent,2012,0.01041
748,ca,a,percent,2013,0.01
748,ca,a,percent,2014,0.01054
748,ca,a,percent,2015,0.01095
748,ca,a,percent,2016,0.01019
748,ca,a,percent,2017,0.01015
748,ca,a,percent,2018,0.00942
748,ca,a,percent,2019,0.01053
748,ca,a,percent,2020,0.00993
748,ca,a,percent,2021,0.00923
752,ca,a,percent,2000,1.34701
752,ca,a,percent,2001,1.221
752,ca,a,percent,2002,1.25384
752,ca,a,percent,2003,1.34522
752,ca,a,percent,2004,1.33637
752,ca,a,percent,2005,1.24693
752,ca,a,percent,2006,1.21862
752,ca,a,percent,2007,1.20402
752,ca,a,percent,2008,1.13531
752,ca,a,percent,2009,1.04146
752,ca,a,percent,2010,1.03646
752,ca,a,percent,2011,1.01971
752,ca,a,percent,2012,0.93138
752,ca,a,percent,2013,0.88431
752,ca,a,percent,2014,0.86657
752,ca,a,percent,2015,0.84584
752,ca,a,percent,2016,0.86862
752,ca,a,percent,2017,0.86197
752,ca,a,percent,2018,0.84897
752,ca,a,percent,2019,0.8445
752,ca,a,percent,2020,0.88107
752,ca,a,percent,2021,0.84975
753,n,a,percent,2000,26.17215
753,n,a,percent,2001,24.65886
753,n,a,percent,2002,25.43178
753,n,a,percent,2003,25.84785
753,n,a,percent,2004,26.39668
753,n,a,percent,2005,26.59616
753,n,a,percent,2006,26.90684
753,n,a,percent,2007,26.9135
753,n,a,percent,2008,26.35862
753,n,a,percent,2009,27.85289
753,n,a,percent,2010,29.71512
753,n,a,percent,2011,28.84907
753,n,a,percent,2012,29.49357
753,n,a,percent,2013,29.61316
753,n,a,percent,2014,30.30607
753,n,a,percent,2015,32.60929
753,n,a,percent,2016,32.3542
753,n,a,percent,2017,32.2883
753,n,a,percent,2018,31.65762
753,n,a,percent,2019,31.79489
753,n,a,percent,2020,34.1914
753,n,a,percent,2021,34.09818
756,ca,a,percent,2000,1.24755
756,ca,a,percent,2001,1.32591
756,ca,a,percent,2002,1.41076
756,ca,a,percent,2003,1.38103
756,ca,a,percent,2004,1.33179
756,ca,a,percent,2005,1.24662
756,ca,a,percent,2006,1.21915
756,ca,a,percent,2007,1.22728
756,ca,a,percent,2008,1.24326
756,ca,a,percent,2009,1.37348
756,ca,a,percent,2010,1.27872
756,ca,a,percent,2011,1.28071
756,ca,a,percent,2012,1.68861
756,ca,a,percent,2013,1.88915
756,ca,a,percent,2014,1.63794
756,ca,a,percent,2015,1.75012
756,ca,a,percent,2016,1.88889
756,ca,a,percent,2017,1.68877
756,ca,a,percent,2018,1.58956
756,ca,a,percent,2019,1.65104
756,ca,a,percent,2020,1.80933
756,ca,a,percent,2021,1.70275
760,ca,a,percent,2000,0.0718
760,ca,a,percent,2001,0.08471
760,ca,a,percent,2002,0.10056
760,ca,a,percent,2003,0.0755
760,ca,a,percent,2004,0.07999
760,ca,a,percent,2005,0.08291
760,ca,a,percent,2006,0.09004
760,ca,a,percent,2007,0.08235
760,ca,a,percent,2008,0.09543
760,ca,a,percent,2009,0.08644
760,ca,a,percent,2010,0.08365
760,ca,a,percent,2011,0.05734
760,ca,a,percent,2012,0.01653
760,ca,a,percent,2013,0.00902
760,ca,a,percent,2014,0.00612
760,ca,a,percent,2015,0.00536
760,ca,a,percent,2016,0.00445
760,ca,a,percent,2017,0.00401
760,ca,a,percent,2018,0.00323
760,ca,a,percent,2019,0.00272
760,ca,a,percent,2020,0.00496
760,ca,a,percent,2021,0.00331
762,ca,a,percent,2000,0.01217
762,ca,a,percent,2001,0.01049
762,ca,a,percent,2002,0.01135
762,ca,a,percent,2003,0.0105
762,ca,a,percent,2004,0.00992
762,ca,a,percent,2005,0.00865
762,ca,a,percent,2006,0.01154
762,ca,a,percent,2007,0.01047
762,ca,a,percent,2008,0.00872
762,ca,a,percent,2009,0.00805
762,ca,a,percent,2010,0.00781
762,ca,a,percent,2011,0.00685
762,ca,a,percent,2012,0.00735
762,ca,a,percent,2013,0.00613
762,ca,a,percent,2014,0.00514
762,ca,a,percent,2015,0.00538
762,ca,a,percent,2016,0.00561
762,ca,a,percent,2017,0.00675
762,ca,a,percent,2018,0.00549
762,ca,a,percent,2019,0.00618
762,ca,a,percent,2020,0.00797
762,ca,a,percent,2021,0.00963
764,ca,a,percent,2000,1.06875
764,ca,a,percent,2001,1.04867
764,ca,a,percent,2002,1.04782
764,ca,a,percent,2003,1.05826
764,ca,a,percent,2004,1.04346
764,ca,a,percent,2005,1.05626
764,ca,a,percent,2006,1.06962
764,ca,a,percent,2007,1.0974
764,ca,a,percent,2008,1.10094
764,ca,a,percent,2009,1.2138
764,ca,a,percent,2010,1.26366
764,ca,a,percent,2011,1.21394
764,ca,a,percent,2012,1.23813
764,ca,a,percent,2013,1.20631
764,ca,a,percent,2014,1.19719
764,ca,a,percent,2015,1.29459
764,ca,a,percent,2016,1.34316
764,ca,a,percent,2017,1.33384
764,ca,a,percent,2018,1.29394
764,ca,a,percent,2019,1.29518
764,ca,a,percent,2020,1.31249
764,ca,a,percent,2021,1.21822
768,ca,a,percent,2000,0.00565
768,ca,a,percent,2001,0.00576
768,ca,a,percent,2002,0.00657
768,ca,a,percent,2003,0.00788
768,ca,a,percent,2004,0.00652
768,ca,a,percent,2005,0.00629
768,ca,a,percent,2006,0.0052
768,ca,a,percent,2007,0.00483
768,ca,a,percent,2008,0.00528
768,ca,a,percent,2009,0.00719
768,ca,a,percent,2010,0.00638
768,ca,a,percent,2011,0.00643
768,ca,a,percent,2012,0.0071
768,ca,a,percent,2013,0.00802
768,ca,a,percent,2014,0.00697
768,ca,a,percent,2015,0.0061
768,ca,a,percent,2016,0.00646
768,ca,a,percent,2017,0.00573
768,ca,a,percent,2018,0.00553
768,ca,a,percent,2019,0.00555
768,ca,a,percent,2020,0.00684
768,ca,a,percent,2021,0.00605
772,ca,a,percent,2002,0.0000149
772,ca,a,percent,2003,0.0000062
772,ca,a,percent,2004,0.0000018
772,ca,a,percent,2005,0.0000021
772,ca,a,percent,2006,0.000002
772,ca,a,percent,2007,0.0000007
772,ca,a,percent,2008,0.0000005
772,ca,a,percent,2009,0.000001
772,ca,a,percent,2010,0.0000005
772,ca,a,percent,2011,0.0000007
772,ca,a,percent,2012,0.0000005
772,ca,a,percent,2013,0.0000006
772,ca,a,percent,2014,0.0000006
772,ca,a,percent,2015,0.0000008
772,ca,a,percent,2016,0.0000009
772,ca,a,percent,2017,0.0000008
772,ca,a,percent,2018,0.0000008
772,ca,a,percent,2019,0.0000008
772,ca,a,percent,2020,0.0000008
772,ca,a,percent,2021,0.0000008
776,ca,a,percent,2000,0.00014
776,ca,a,percent,2001,0.00011
776,ca,a,percent,2002,0.00022
776,ca,a,percent,2003,0.00023
776,ca,a,percent,2004,0.00016
776,ca,a,percent,2005,0.000095
776,ca,a,percent,2006,0.0000787
776,ca,a,percent,2007,0.0000605
776,ca,a,percent,2008,0.0000575
776,ca,a,percent,2009,0.0000625
776,ca,a,percent,2010,0.000054
776,ca,a,percent,2011,0.0000785
776,ca,a,percent,2012,0.0000842
776,ca,a,percent,2013,0.0000906
776,ca,a,percent,2014,0.0000998
776,ca,a,percent,2015,0.00011
776,ca,a,percent,2016,0.00013
776,ca,a,percent,2017,0.00011
776,ca,a,percent,2018,0.0000663
776,ca,a,percent,2019,0.00011
776,ca,a,percent,2020,0.0000872
776,ca,a,percent,2021,0.000073
780,ca,a,percent,2000,0.06624
780,ca,a,percent,2001,0.06908
780,ca,a,percent,2002,0.05969
780,ca,a,percent,2003,0.06821
780,ca,a,percent,2004,0.07065
780,ca,a,percent,2005,0.09466
780,ca,a,percent,2006,0.11671
780,ca,a,percent,2007,0.09554
780,ca,a,percent,2008,0.1155
780,ca,a,percent,2009,0.07267
780,ca,a,percent,2010,0.07179
780,ca,a,percent,2011,0.0815
780,ca,a,percent,2012,0.07016
780,ca,a,percent,2013,0.09896
780,ca,a,percent,2014,0.07648
780,ca,a,percent,2015,0.06493
780,ca,a,percent,2016,0.0476
780,ca,a,percent,2017,0.04927
780,ca,a,percent,2018,0.05387
780,ca,a,percent,2019,0.03782
780,ca,a,percent,2020,0.03127
780,ca,a,percent,2021,0.0386
784,ca,a,percent,2000,0.77232
784,ca,a,percent,2001,0.78146
784,ca,a,percent,2002,0.80251
784,ca,a,percent,2003,0.8845
784,ca,a,percent,2004,0.98653
784,ca,a,percent,2005,1.11673
784,ca,a,percent,2006,1.20044
784,ca,a,percent,2007,1.27401
784,ca,a,percent,2008,1.4814
784,ca,a,percent,2009,1.52897
784,ca,a,percent,2010,1.39894
784,ca,a,percent,2011,1.64732
784,ca,a,percent,2012,1.94404
784,ca,a,percent,2013,1.97553
784,ca,a,percent,2014,1.80548
784,ca,a,percent,2015,1.8151
784,ca,a,percent,2016,1.83982
784,ca,a,percent,2017,1.76769
784,ca,a,percent,2018,1.98454
784,ca,a,percent,2019,2.04808
784,ca,a,percent,2020,1.89986
784,ca,a,percent,2021,1.90414
788,ca,a,percent,2000,0.09066
788,ca,a,percent,2001,0.10703
788,ca,a,percent,2002,0.10576
788,ca,a,percent,2003,0.10575
788,ca,a,percent,2004,0.105
788,ca,a,percent,2005,0.09991
788,ca,a,percent,2006,0.09643
788,ca,a,percent,2007,0.10816
788,ca,a,percent,2008,0.11964
788,ca,a,percent,2009,0.11503
788,ca,a,percent,2010,0.10738
788,ca,a,percent,2011,0.09734
788,ca,a,percent,2012,0.09191
788,ca,a,percent,2013,0.09007
788,ca,a,percent,2014,0.08819
788,ca,a,percent,2015,0.08501
788,ca,a,percent,2016,0.08464
788,ca,a,percent,2017,0.08006
788,ca,a,percent,2018,0.07946
788,ca,a,percent,2019,0.07854
788,ca,a,percent,2020,0.07819
788,ca,a,percent,2021,0.07474
792,ca,a,percent,2000,0.43044
792,ca,a,percent,2001,0.50577
792,ca,a,percent,2002,0.55476
792,ca,a,percent,2003,0.62256
792,ca,a,percent,2004,0.68481
792,ca,a,percent,2005,0.69959
792,ca,a,percent,2006,0.70528
792,ca,a,percent,2007,0.76507
792,ca,a,percent,2008,0.81762
792,ca,a,percent,2009,0.8134
792,ca,a,percent,2010,0.74447
792,ca,a,percent,2011,0.73579
792,ca,a,percent,2012,0.82393
792,ca,a,percent,2013,0.80139
792,ca,a,percent,2014,0.87636
792,ca,a,percent,2015,0.91204
792,ca,a,percent,2016,0.93071
792,ca,a,percent,2017,0.92721
792,ca,a,percent,2018,0.90626
792,ca,a,percent,2019,0.95103
792,ca,a,percent,2020,0.9612
792,ca,a,percent,2021,1.00867
795,ca,a,percent,2000,0.03884
795,ca,a,percent,2001,0.04358
795,ca,a,percent,2002,0.04385
795,ca,a,percent,2003,0.04785
795,ca,a,percent,2004,0.04196
795,ca,a,percent,2005,0.04707
795,ca,a,percent,2006,0.059
795,ca,a,percent,2007,0.0637
795,ca,a,percent,2008,0.07397
795,ca,a,percent,2009,0.03982
795,ca,a,percent,2010,0.04249
795,ca,a,percent,2011,0.0709
795,ca,a,percent,2012,0.08917
795,ca,a,percent,2013,0.08869
795,ca,a,percent,2014,0.09211
795,ca,a,percent,2015,0.06041
795,ca,a,percent,2016,0.04343
795,ca,a,percent,2017,0.04204
795,ca,a,percent,2018,0.04993
795,ca,a,percent,2019,0.05543
795,ca,a,percent,2020,0.03708
795,ca,a,percent,2021,0.04126
796,ca,a,percent,2000,0.00014
796,ca,a,percent,2001,0.00012
796,ca,a,percent,2002,0.00013
796,ca,a,percent,2003,0.00013
796,ca,a,percent,2004,0.00013
796,ca,a,percent,2005,0.00014
796,ca,a,percent,2006,0.00015
796,ca,a,percent,2007,0.00012
796,ca,a,percent,2008,0.00015
796,ca,a,percent,2009,0.00017
796,ca,a,percent,2010,0.0001
796,ca,a,percent,2011,0.0000465
796,ca,a,percent,2012,0.0000639
796,ca,a,percent,2013,0.0000313
796,ca,a,percent,2014,0.0000342
796,ca,a,percent,2015,0.0000281
796,ca,a,percent,2016,0.000028
796,ca,a,percent,2017,0.0000244
796,ca,a,percent,2018,0.0000184
796,ca,a,percent,2019,0.0000184
796,ca,a,percent,2020,0.0000184
796,ca,a,percent,2021,0.0000184
798,ca,a,percent,2000,0.0000002
798,ca,a,percent,2001,0.0000003
798,ca,a,percent,2002,0.0000021
798,ca,a,percent,2003,0.0000013
798,ca,a,percent,2004,0.0000015
798,ca,a,percent,2005,0.0000006
798,ca,a,percent,2006,0.0000004
798,ca,a,percent,2007,0.0000007
798,ca,a,percent,2008,0.0000012
798,ca,a,percent,2009,0.0000024
798,ca,a,percent,2010,0.000002
798,ca,a,percent,2011,0.0000016
798,ca,a,percent,2012,0.0000016
798,ca,a,percent,2013,0.0000002
798,ca,a,percent,2014,0.0000013
798,ca,a,percent,2015,0.0000013
798,ca,a,percent,2016,0.0000014
798,ca,a,percent,2017,0.0000012
798,ca,a,percent,2018,0.000001
798,ca,a,percent,2019,0.0000015
798,ca,a,percent,2020,0.0000003
798,ca,a,percent,2021,0.0000015
800,ca,a,percent,2000,0.00624
800,ca,a,percent,2001,0.00727
800,ca,a,percent,2002,0.00719
800,ca,a,percent,2003,0.007
800,ca,a,percent,2004,0.00709
800,ca,a,percent,2005,0.00774
800,ca,a,percent,2006,0.00793
800,ca,a,percent,2007,0.00953
800,ca,a,percent,2008,0.01068
800,ca,a,percent,2009,0.01248
800,ca,a,percent,2010,0.01058
800,ca,a,percent,2011,0.01178
800,ca,a,percent,2012,0.01274
800,ca,a,percent,2013,0.01271
800,ca,a,percent,2014,0.01191
800,ca,a,percent,2015,0.01369
800,ca,a,percent,2016,0.01548
800,ca,a,percent,2017,0.01635
800,ca,a,percent,2018,0.01579
800,ca,a,percent,2019,0.01874
800,ca,a,percent,2020,0.02351
800,ca,a,percent,2021,0.01878
804,ca,a,percent,2000,0.22584
804,ca,a,percent,2001,0.26254
804,ca,a,percent,2002,0.27626
804,ca,a,percent,2003,0.3039
804,ca,a,percent,2004,0.35414
804,ca,a,percent,2005,0.3259
804,ca,a,percent,2006,0.31636
804,ca,a,percent,2007,0.35158
804,ca,a,percent,2008,0.41464
804,ca,a,percent,2009,0.3168
804,ca,a,percent,2010,0.33652
804,ca,a,percent,2011,0.37338
804,ca,a,percent,2012,0.37035
804,ca,a,percent,2013,0.33965
804,ca,a,percent,2014,0.28369
804,ca,a,percent,2015,0.23031
804,ca,a,percent,2016,0.22674
804,ca,a,percent,2017,0.24387
804,ca,a,percent,2018,0.24214
804,ca,a,percent,2019,0.26324
804,ca,a,percent,2020,0.27873
804,ca,a,percent,2021,0.30488
807,ca,a,percent,2000,0.0205
807,ca,a,percent,2001,0.01869
807,ca,a,percent,2002,0.01716
807,ca,a,percent,2003,0.01801
807,ca,a,percent,2004,0.01817
807,ca,a,percent,2005,0.01943
807,ca,a,percent,2006,0.0198
807,ca,a,percent,2007,0.02424
807,ca,a,percent,2008,0.02471
807,ca,a,percent,2009,0.02157
807,ca,a,percent,2010,0.02191
807,ca,a,percent,2011,0.02442
807,ca,a,percent,2012,0.0217
807,ca,a,percent,2013,0.02269
807,ca,a,percent,2014,0.02615
807,ca,a,percent,2015,0.0274
807,ca,a,percent,2016,0.02987
807,ca,a,percent,2017,0.03195
807,ca,a,percent,2018,0.03535
807,ca,a,percent,2019,0.03781
807,ca,a,percent,2020,0.03759
807,ca,a,percent,2021,0.03666
818,ca,a,percent,2000,0.08176
818,ca,a,percent,2001,0.07787
818,ca,a,percent,2002,0.08532
818,ca,a,percent,2003,0.0976
818,ca,a,percent,2004,0.10474
818,ca,a,percent,2005,0.12294
818,ca,a,percent,2006,0.13793
818,ca,a,percent,2007,0.13711
818,ca,a,percent,2008,0.1624
818,ca,a,percent,2009,0.18365
818,ca,a,percent,2010,0.17283
818,ca,a,percent,2011,0.1665
818,ca,a,percent,2012,0.15893
818,ca,a,percent,2013,0.15319
818,ca,a,percent,2014,0.14133
818,ca,a,percent,2015,0.12896
818,ca,a,percent,2016,0.15882
818,ca,a,percent,2017,0.14432
818,ca,a,percent,2018,0.1413
818,ca,a,percent,2019,0.15248
818,ca,a,percent,2020,0.15089
818,ca,a,percent,2021,0.19539
826,ca,a,percent,2000,4.41247
826,ca,a,percent,2001,4.40197
826,ca,a,percent,2002,4.31072
826,ca,a,percent,2003,4.02662
826,ca,a,percent,2004,3.76728
826,ca,a,percent,2005,3.66073
826,ca,a,percent,2006,3.69936
826,ca,a,percent,2007,3.13164
826,ca,a,percent,2008,2.84726
826,ca,a,percent,2009,2.82615
826,ca,a,percent,2010,2.71918
826,ca,a,percent,2011,2.76285
826,ca,a,percent,2012,2.55505
826,ca,a,percent,2013,2.85071
826,ca,a,percent,2014,2.68841
826,ca,a,percent,2015,2.81407
826,ca,a,percent,2016,2.5621
826,ca,a,percent,2017,2.48576
826,ca,a,percent,2018,2.48827
826,ca,a,percent,2019,2.41937
826,ca,a,percent,2020,2.26382
826,ca,a,percent,2021,2.0968
834,ca,a,percent,2000,0.01137
834,ca,a,percent,2001,0.01374
834,ca,a,percent,2002,0.01507
834,ca,a,percent,2003,0.01602
834,ca,a,percent,2004,0.01604
834,ca,a,percent,2005,0.01599
834,ca,a,percent,2006,0.01581
834,ca,a,percent,2007,0.01588
834,ca,a,percent,2008,0.01933
834,ca,a,percent,2009,0.02375
834,ca,a,percent,2010,0.02648
834,ca,a,percent,2011,0.02582
834,ca,a,percent,2012,0.02998
834,ca,a,percent,2013,0.02407
834,ca,a,percent,2014,0.02436
834,ca,a,percent,2015,0.0292
834,ca,a,percent,2016,0.02806
834,ca,a,percent,2017,0.02318
834,ca,a,percent,2018,0.02067
834,ca,a,percent,2019,0.02632
834,ca,a,percent,2020,0.03434
834,ca,a,percent,2021,0.02862
840,ca,a,percent,2000,12.11782
840,ca,a,percent,2001,11.76859
840,ca,a,percent,2002,10.6632
840,ca,a,percent,2003,9.54883
840,ca,a,percent,2004,8.83431
840,ca,a,percent,2005,8.5795
840,ca,a,percent,2006,8.4596
840,ca,a,percent,2007,8.18907
840,ca,a,percent,2008,7.97288
840,ca,a,percent,2009,8.40969
840,ca,a,percent,2010,8.35768
840,ca,a,percent,2011,8.08566
840,ca,a,percent,2012,8.35326
840,ca,a,percent,2013,8.33889
840,ca,a,percent,2014,8.52926
840,ca,a,percent,2015,9.07663
840,ca,a,percent,2016,9.04852
840,ca,a,percent,2017,8.71587
840,ca,a,percent,2018,8.51171
840,ca,a,percent,2019,8.6417
840,ca,a,percent,2020,8.07399
840,ca,a,percent,2021,7.85689
854,ca,a,percent,2000,0.00324
854,ca,a,percent,2001,0.0036
854,ca,a,percent,2002,0.0038
854,ca,a,percent,2003,0.00422
854,ca,a,percent,2004,0.0052
854,ca,a,percent,2005,0.00446
854,ca,a,percent,2006,0.00485
854,ca,a,percent,2007,0.00444
854,ca,a,percent,2008,0.00429
854,ca,a,percent,2009,0.00717
854,ca,a,percent,2010,0.0104
854,ca,a,percent,2011,0.01308
854,ca,a,percent,2012,0.01179
854,ca,a,percent,2013,0.01244
854,ca,a,percent,2014,0.01291
854,ca,a,percent,2015,0.01315
854,ca,a,percent,2016,0.01565
854,ca,a,percent,2017,0.0162
854,ca,a,percent,2018,0.01664
854,ca,a,percent,2019,0.01703
854,ca,a,percent,2020,0.02478
854,ca,a,percent,2021,0.02259
858,ca,a,percent,2000,0.03556
858,ca,a,percent,2001,0.03325
858,ca,a,percent,2002,0.02863
858,ca,a,percent,2003,0.02906
858,ca,a,percent,2004,0.03178
858,ca,a,percent,2005,0.03258
858,ca,a,percent,2006,0.03289
858,ca,a,percent,2007,0.03222
858,ca,a,percent,2008,0.0368
858,ca,a,percent,2009,0.04304
858,ca,a,percent,2010,0.04396
858,ca,a,percent,2011,0.04315
858,ca,a,percent,2012,0.04707
858,ca,a,percent,2013,0.04786
858,ca,a,percent,2014,0.04806
858,ca,a,percent,2015,0.04644
858,ca,a,percent,2016,0.04392
858,ca,a,percent,2017,0.04446
858,ca,a,percent,2018,0.03835
858,ca,a,percent,2019,0.04039
858,ca,a,percent,2020,0.03889
858,ca,a,percent,2021,0.04272
860,ca,a,percent,2000,0.04366
860,ca,a,percent,2001,0.04371
860,ca,a,percent,2002,0.03866
860,ca,a,percent,2003,0.04201
860,ca,a,percent,2004,0.0464
860,ca,a,percent,2005,0.04522
860,ca,a,percent,2006,0.04631
860,ca,a,percent,2007,0.05726
860,ca,a,percent,2008,0.06377
860,ca,a,percent,2009,0.08549
860,ca,a,percent,2010,0.07645
860,ca,a,percent,2011,0.07229
860,ca,a,percent,2012,0.06058
860,ca,a,percent,2013,0.06335
860,ca,a,percent,2014,0.06053
860,ca,a,percent,2015,0.05704
860,ca,a,percent,2016,0.05596
860,ca,a,percent,2017,0.05681
860,ca,a,percent,2018,0.05586
860,ca,a,percent,2019,0.07375
860,ca,a,percent,2020,0.07421
860,ca,a,percent,2021,0.06306
862,ca,a,percent,2000,0.51962
862,ca,a,percent,2001,0.43044
862,ca,a,percent,2002,0.41202
862,ca,a,percent,2003,0.35875
