education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
primar,356,rural,c,q1,ratio,2016,0.97614
primar,356,rural,c,q1,ratio,2021,1.00945
primar,356,rural,c,q2,ratio,2006,0.82593
primar,356,rural,c,q2,ratio,2016,0.99514
primar,356,rural,c,q2,ratio,2021,1.00426
primar,356,rural,c,q3,ratio,2006,0.92147
primar,356,rural,c,q3,ratio,2016,1.00194
primar,356,rural,c,q3,ratio,2021,0.99944
primar,356,rural,c,q4,ratio,2006,0.98113
primar,356,rural,c,q4,ratio,2016,1.00086
primar,356,rural,c,q4,ratio,2021,1.00146
primar,356,rural,c,q5,ratio,2006,0.98718
primar,356,rural,c,q5,ratio,2016,1.0021
primar,356,rural,c,q5,ratio,2021,0.99972
primar,356,rural,c,t,ratio,2006,0.86674
primar,356,rural,c,t,ratio,2016,0.99122
primar,356,rural,c,t,ratio,2021,1.00288
primar,356,urban,c,q1,ratio,2006,0.92356
primar,356,urban,c,q1,ratio,2016,1.09399
primar,356,urban,c,q1,ratio,2021,1.07652
primar,356,urban,c,q2,ratio,2006,0.95845
primar,356,urban,c,q2,ratio,2016,1.05208
primar,356,urban,c,q2,ratio,2021,1.0487
primar,356,urban,c,q3,ratio,2006,0.99623
primar,356,urban,c,q3,ratio,2016,1.0077
primar,356,urban,c,q3,ratio,2021,1.02419
primar,356,urban,c,q4,ratio,2006,1.01066
primar,356,urban,c,q4,ratio,2016,1.01778
primar,356,urban,c,q4,ratio,2021,1.00858
primar,356,urban,c,q5,ratio,2006,0.99242
primar,356,urban,c,q5,ratio,2016,1.00378
primar,356,urban,c,q5,ratio,2021,1.00249
primar,356,urban,c,t,ratio,2006,0.99083
primar,356,urban,c,t,ratio,2016,1.01328
primar,356,urban,c,t,ratio,2021,1.01397
primar,360,allarea,c,q1,ratio,2003,1.04787
primar,360,allarea,c,q1,ratio,2008,1.06473
primar,360,allarea,c,q1,ratio,2017,1.07027
primar,360,allarea,c,q2,ratio,2003,1.03011
primar,360,allarea,c,q2,ratio,2008,1.03647
primar,360,allarea,c,q2,ratio,2017,1.01238
primar,360,allarea,c,q3,ratio,2003,1.04883
primar,360,allarea,c,q3,ratio,2008,1.05239
primar,360,allarea,c,q3,ratio,2017,1.01228
primar,360,allarea,c,q4,ratio,2003,1.01363
primar,360,allarea,c,q4,ratio,2008,1.00959
primar,360,allarea,c,q4,ratio,2017,1.0093
primar,360,allarea,c,q5,ratio,2003,0.99561
primar,360,allarea,c,q5,ratio,2008,0.99347
primar,360,allarea,c,q5,ratio,2017,0.99525
primar,360,allarea,c,t,ratio,2000,1.01218
primar,360,allarea,c,t,ratio,2001,1.00654
primar,360,allarea,c,t,ratio,2002,1.03328
primar,360,allarea,c,t,ratio,2003,1.03335
primar,360,allarea,c,t,ratio,2004,1.01183
primar,360,allarea,c,t,ratio,2005,1.01499
primar,360,allarea,c,t,ratio,2006,1.01919
primar,360,allarea,c,t,ratio,2007,1.03
primar,360,allarea,c,t,ratio,2008,1.03002
primar,360,allarea,c,t,ratio,2009,1.02731
primar,360,allarea,c,t,ratio,2010,1.02824
primar,360,allarea,c,t,ratio,2011,1.02812
primar,360,allarea,c,t,ratio,2012,1.01923
primar,360,allarea,c,t,ratio,2013,1.02585
primar,360,allarea,c,t,ratio,2014,1.02678
primar,360,allarea,c,t,ratio,2015,1.02569
primar,360,allarea,c,t,ratio,2016,1.02561
primar,360,allarea,c,t,ratio,2017,1.02059
primar,360,allarea,c,t,ratio,2018,1.02347
primar,360,allarea,c,t,ratio,2019,1.02342
primar,360,allarea,c,t,ratio,2020,1.02337
primar,360,rural,c,q1,ratio,2003,1.03076
primar,360,rural,c,q1,ratio,2008,1.0467
primar,360,rural,c,q1,ratio,2017,1.07255
primar,360,rural,c,q2,ratio,2003,1.00917
primar,360,rural,c,q2,ratio,2008,1.02279
primar,360,rural,c,q2,ratio,2017,1.01229
primar,360,rural,c,q3,ratio,2003,1.03593
primar,360,rural,c,q3,ratio,2008,1.0904
primar,360,rural,c,q3,ratio,2017,1.01323
primar,360,rural,c,q4,ratio,2003,0.92907
primar,360,rural,c,q4,ratio,2008,1.00839
primar,360,rural,c,q4,ratio,2017,1.00831
primar,360,rural,c,q5,ratio,2003,0.9249
primar,360,rural,c,q5,ratio,2008,0.99423
primar,360,rural,c,q5,ratio,2017,0.98749
primar,360,rural,c,t,ratio,2003,1.01396
primar,360,rural,c,t,ratio,2008,1.03642
primar,360,rural,c,t,ratio,2017,1.03016
primar,360,urban,c,q1,ratio,2003,1.22417
primar,360,urban,c,q1,ratio,2008,1.25148
primar,360,urban,c,q1,ratio,2017,1.06247
primar,360,urban,c,q2,ratio,2003,1.08078
primar,360,urban,c,q2,ratio,2008,1.08346
primar,360,urban,c,q2,ratio,2017,1.01247
primar,360,urban,c,q3,ratio,2003,1.06036
primar,360,urban,c,q3,ratio,2008,1.00314
primar,360,urban,c,q3,ratio,2017,1.01131
primar,360,urban,c,q4,ratio,2003,1.04912
primar,360,urban,c,q4,ratio,2008,1.01186
primar,360,urban,c,q4,ratio,2017,1.00959
primar,360,urban,c,q5,ratio,2003,1.00648
primar,360,urban,c,q5,ratio,2008,0.9932
primar,360,urban,c,q5,ratio,2017,0.9968
primar,360,urban,c,t,ratio,2003,1.04506
primar,360,urban,c,t,ratio,2008,1.01909
primar,360,urban,c,t,ratio,2017,1.0111
primar,364,allarea,c,t,ratio,2000,0.97213
primar,364,allarea,c,t,ratio,2001,0.97323
primar,364,allarea,c,t,ratio,2002,0.9754
primar,364,allarea,c,t,ratio,2003,0.97652
primar,364,allarea,c,t,ratio,2004,0.97974
primar,364,allarea,c,t,ratio,2005,0.98296
primar,364,allarea,c,t,ratio,2006,0.98616
primar,364,allarea,c,t,ratio,2007,0.98722
primar,364,allarea,c,t,ratio,2008,0.98722
primar,364,allarea,c,t,ratio,2009,0.98723
primar,364,allarea,c,t,ratio,2010,0.98725
primar,364,allarea,c,t,ratio,2011,0.98832
primar,364,allarea,c,t,ratio,2012,0.98835
primar,364,allarea,c,t,ratio,2013,0.99048
primar,364,allarea,c,t,ratio,2014,0.99261
primar,364,allarea,c,t,ratio,2015,0.99368
primar,364,allarea,c,t,ratio,2016,0.99474
primar,368,allarea,c,q1,ratio,2011,0.59409
primar,368,allarea,c,q1,ratio,2018,0.72328
primar,368,allarea,c,q2,ratio,2011,0.8739
primar,368,allarea,c,q2,ratio,2018,0.87854
primar,368,allarea,c,q3,ratio,2011,0.94107
primar,368,allarea,c,q3,ratio,2018,1.00748
primar,368,allarea,c,q4,ratio,2011,0.99627
primar,368,allarea,c,q4,ratio,2018,1.00361
primar,368,allarea,c,q5,ratio,2011,0.99387
primar,368,allarea,c,q5,ratio,2018,0.98467
primar,368,allarea,c,t,ratio,2000,0.88523
primar,368,allarea,c,t,ratio,2001,0.86757
primar,368,allarea,c,t,ratio,2002,0.86745
primar,368,allarea,c,t,ratio,2003,0.87417
primar,368,allarea,c,t,ratio,2004,0.88689
primar,368,allarea,c,t,ratio,2005,0.89919
primar,368,allarea,c,t,ratio,2006,0.90247
primar,368,allarea,c,t,ratio,2007,0.92122
primar,368,allarea,c,t,ratio,2008,0.92982
primar,368,allarea,c,t,ratio,2009,0.93553
primar,368,allarea,c,t,ratio,2010,0.94582
primar,368,allarea,c,t,ratio,2011,0.91092
primar,368,allarea,c,t,ratio,2012,0.96285
primar,368,allarea,c,t,ratio,2013,0.96802
primar,368,allarea,c,t,ratio,2014,0.97017
primar,368,allarea,c,t,ratio,2015,0.96944
primar,368,allarea,c,t,ratio,2016,0.97003
primar,368,allarea,c,t,ratio,2017,0.97185
primar,368,allarea,c,t,ratio,2018,0.9391
primar,368,allarea,c,t,ratio,2019,0.97641
primar,368,allarea,c,t,ratio,2020,0.97662
primar,368,rural,c,q1,ratio,2011,0.483
primar,368,rural,c,q1,ratio,2018,0.66136
primar,368,rural,c,q2,ratio,2011,0.72051
primar,368,rural,c,q2,ratio,2018,0.80906
primar,368,rural,c,q3,ratio,2011,0.78233
primar,368,rural,c,q3,ratio,2018,1.00602
primar,368,rural,c,q4,ratio,2011,1.0445
primar,368,rural,c,q4,ratio,2018,1.00499
primar,368,rural,c,q5,ratio,2011,0.96508
primar,368,rural,c,q5,ratio,2018,0.8712
primar,368,rural,c,t,ratio,2011,0.687
primar,368,rural,c,t,ratio,2018,0.82848
primar,368,urban,c,q1,ratio,2011,0.91866
primar,368,urban,c,q1,ratio,2018,0.87672
primar,368,urban,c,q2,ratio,2011,0.98388
primar,368,urban,c,q2,ratio,2018,0.91715
primar,368,urban,c,q3,ratio,2011,0.99694
primar,368,urban,c,q3,ratio,2018,1.01795
primar,368,urban,c,q4,ratio,2011,0.98686
primar,368,urban,c,q4,ratio,2018,1.0003
primar,368,urban,c,q5,ratio,2011,0.99477
primar,368,urban,c,q5,ratio,2018,1.00177
primar,368,urban,c,t,ratio,2011,0.99749
primar,368,urban,c,t,ratio,2018,0.98506
primar,372,allarea,c,t,ratio,2000,1
primar,372,allarea,c,t,ratio,2001,1
primar,372,allarea,c,t,ratio,2002,1
primar,372,allarea,c,t,ratio,2003,1
primar,372,allarea,c,t,ratio,2004,1
primar,372,allarea,c,t,ratio,2005,1
primar,372,allarea,c,t,ratio,2006,1
primar,372,allarea,c,t,ratio,2007,1
primar,372,allarea,c,t,ratio,2008,1
primar,372,allarea,c,t,ratio,2009,1
primar,372,allarea,c,t,ratio,2010,1
primar,372,allarea,c,t,ratio,2011,1
primar,372,allarea,c,t,ratio,2012,1
primar,372,allarea,c,t,ratio,2013,1
primar,372,allarea,c,t,ratio,2014,1
primar,372,allarea,c,t,ratio,2015,1
primar,372,allarea,c,t,ratio,2016,1
primar,372,allarea,c,t,ratio,2017,1
primar,372,allarea,c,t,ratio,2018,1
primar,376,allarea,c,t,ratio,2000,0.99799
primar,376,allarea,c,t,ratio,2001,0.99799
primar,376,allarea,c,t,ratio,2002,0.999
primar,376,allarea,c,t,ratio,2003,0.999
primar,376,allarea,c,t,ratio,2004,1
primar,376,allarea,c,t,ratio,2005,0.999
primar,376,allarea,c,t,ratio,2006,1
primar,376,allarea,c,t,ratio,2007,1
primar,376,allarea,c,t,ratio,2008,1
primar,376,allarea,c,t,ratio,2009,1.001
primar,376,allarea,c,t,ratio,2010,1
primar,376,allarea,c,t,ratio,2011,1
primar,376,allarea,c,t,ratio,2012,1.001
primar,376,allarea,c,t,ratio,2013,1
primar,376,allarea,c,t,ratio,2014,1.001
primar,376,allarea,c,t,ratio,2015,0.9991
primar,376,allarea,c,t,ratio,2016,1.001
primar,376,allarea,c,t,ratio,2017,1.0033
primar,376,allarea,c,t,ratio,2018,1
primar,380,allarea,c,t,ratio,2000,1
primar,380,allarea,c,t,ratio,2001,1
primar,380,allarea,c,t,ratio,2002,1
primar,380,allarea,c,t,ratio,2003,1
primar,380,allarea,c,t,ratio,2004,1
primar,380,allarea,c,t,ratio,2005,1
primar,380,allarea,c,t,ratio,2006,1.0013
primar,380,allarea,c,t,ratio,2007,0.99709
primar,380,allarea,c,t,ratio,2008,0.998
primar,380,allarea,c,t,ratio,2009,1.00301
primar,380,allarea,c,t,ratio,2010,1.00241
primar,380,allarea,c,t,ratio,2011,1.00231
primar,380,allarea,c,t,ratio,2012,1.0005
primar,380,allarea,c,t,ratio,2013,0.99748
primar,380,allarea,c,t,ratio,2014,1.0045
primar,380,allarea,c,t,ratio,2015,1.0027
primar,380,allarea,c,t,ratio,2016,0.9985
primar,380,allarea,c,t,ratio,2017,0.9992
primar,380,allarea,c,t,ratio,2018,1.0031
primar,380,allarea,c,t,ratio,2019,0.9996
primar,380,allarea,c,t,ratio,2020,1.00271
primar,380,allarea,c,t,ratio,2021,1.0007
primar,384,allarea,c,q1,ratio,2006,0.5497
primar,384,allarea,c,q1,ratio,2012,0.45931
primar,384,allarea,c,q1,ratio,2016,0.52824
primar,384,allarea,c,q2,ratio,2006,0.51591
primar,384,allarea,c,q2,ratio,2012,0.58866
primar,384,allarea,c,q2,ratio,2016,0.85897
primar,384,allarea,c,q3,ratio,2006,0.72029
primar,384,allarea,c,q3,ratio,2012,0.72834
primar,384,allarea,c,q3,ratio,2016,0.90038
primar,384,allarea,c,q4,ratio,2006,0.74349
primar,384,allarea,c,q4,ratio,2012,0.68919
primar,384,allarea,c,q4,ratio,2016,0.92034
primar,384,allarea,c,q5,ratio,2006,0.76075
primar,384,allarea,c,q5,ratio,2012,0.76861
primar,384,allarea,c,q5,ratio,2016,0.75541
primar,384,allarea,c,t,ratio,2000,0.69993
primar,384,allarea,c,t,ratio,2001,0.703
primar,384,allarea,c,t,ratio,2002,0.70822
primar,384,allarea,c,t,ratio,2003,0.72093
primar,384,allarea,c,t,ratio,2004,0.73116
primar,384,allarea,c,t,ratio,2005,0.73902
primar,384,allarea,c,t,ratio,2006,0.7654
primar,384,allarea,c,t,ratio,2007,0.75289
primar,384,allarea,c,t,ratio,2008,0.75785
primar,384,allarea,c,t,ratio,2009,0.76522
primar,384,allarea,c,t,ratio,2010,0.77053
primar,384,allarea,c,t,ratio,2011,0.778
primar,384,allarea,c,t,ratio,2012,0.75995
primar,384,allarea,c,t,ratio,2013,0.79655
primar,384,allarea,c,t,ratio,2014,0.80784
primar,384,allarea,c,t,ratio,2015,0.81818
primar,384,allarea,c,t,ratio,2016,0.884
primar,384,allarea,c,t,ratio,2017,0.83333
primar,384,allarea,c,t,ratio,2018,0.8413
primar,384,allarea,c,t,ratio,2019,0.84732
primar,384,allarea,c,t,ratio,2020,0.85455
primar,384,rural,c,q1,ratio,2006,0.57195
primar,384,rural,c,q1,ratio,2012,0.45931
primar,384,rural,c,q1,ratio,2016,0.47847
primar,384,rural,c,q2,ratio,2006,0.51551
primar,384,rural,c,q2,ratio,2012,0.6651
primar,384,rural,c,q2,ratio,2016,0.85636
primar,384,rural,c,q3,ratio,2006,0.73702
primar,384,rural,c,q3,ratio,2012,1.22185
primar,384,rural,c,q3,ratio,2016,0.97779
primar,384,rural,c,q4,ratio,2006,0.72196
primar,384,rural,c,q4,ratio,2012,0.57284
primar,384,rural,c,q4,ratio,2016,1.03997
primar,384,rural,c,q5,ratio,2006,0
primar,384,rural,c,q5,ratio,2012,0
primar,384,rural,c,q5,ratio,2016,0
primar,384,rural,c,t,ratio,2006,0.66386
primar,384,rural,c,t,ratio,2012,0.72461
primar,384,rural,c,t,ratio,2016,0.86588
primar,384,urban,c,q1,ratio,2006,0
primar,384,urban,c,q1,ratio,2012,0
primar,384,urban,c,q1,ratio,2016,0
primar,384,urban,c,q2,ratio,2006,0.52733
primar,384,urban,c,q2,ratio,2012,0
primar,384,urban,c,q2,ratio,2016,0.92225
primar,384,urban,c,q3,ratio,2006,0.68512
primar,384,urban,c,q3,ratio,2012,0.58611
primar,384,urban,c,q3,ratio,2016,0.90646
primar,384,urban,c,q4,ratio,2006,0.75101
primar,384,urban,c,q4,ratio,2012,0.71334
primar,384,urban,c,q4,ratio,2016,0.89495
primar,384,urban,c,q5,ratio,2006,0.74739
primar,384,urban,c,q5,ratio,2012,0.76892
primar,384,urban,c,q5,ratio,2016,0.74507
primar,384,urban,c,t,ratio,2006,0.7682
primar,384,urban,c,t,ratio,2012,0.72412
primar,384,urban,c,t,ratio,2016,0.85108
primar,388,allarea,c,q1,ratio,2011,1.00638
primar,388,allarea,c,q2,ratio,2011,1.00233
primar,388,allarea,c,q3,ratio,2011,1.00318
primar,388,allarea,c,q4,ratio,2011,1
primar,388,allarea,c,q5,ratio,2011,1
primar,388,allarea,c,t,ratio,2000,1.00403
primar,388,allarea,c,t,ratio,2001,1.00489
primar,388,allarea,c,t,ratio,2002,1.00302
primar,388,allarea,c,t,ratio,2003,1.00302
primar,388,allarea,c,t,ratio,2004,1.00302
primar,388,allarea,c,t,ratio,2005,1.00724
primar,388,allarea,c,t,ratio,2006,1.00201
primar,388,allarea,c,t,ratio,2007,1.00201
primar,388,allarea,c,t,ratio,2008,1.00302
primar,388,allarea,c,t,ratio,2009,1.00201
primar,388,allarea,c,t,ratio,2010,1.00201
primar,388,allarea,c,t,ratio,2011,1.00319
primar,388,allarea,c,t,ratio,2012,1.00301
primar,388,allarea,c,t,ratio,2013,1.00201
primar,388,allarea,c,t,ratio,2014,1.00201
primar,388,allarea,c,t,ratio,2015,1.00201
primar,388,allarea,c,t,ratio,2016,1.00301
primar,388,rural,c,q1,ratio,2011,0.98386
primar,388,rural,c,q2,ratio,2011,0.99426
primar,388,rural,c,q3,ratio,2011,1
primar,388,rural,c,q4,ratio,2011,1
primar,388,rural,c,q5,ratio,2011,0
primar,388,rural,c,t,ratio,2001,1.0063
primar,388,rural,c,t,ratio,2011,0.99323
primar,388,urban,c,q1,ratio,2011,1.0566
primar,388,urban,c,q2,ratio,2011,1.01381
primar,388,urban,c,q3,ratio,2011,1.00689
primar,388,urban,c,q4,ratio,2011,1
primar,388,urban,c,q5,ratio,2011,1
primar,388,urban,c,t,ratio,2001,1.00314
primar,388,urban,c,t,ratio,2011,1.01348
primar,392,allarea,c,t,ratio,2000,1
primar,392,allarea,c,t,ratio,2001,1.001
primar,392,allarea,c,t,ratio,2002,1
primar,392,allarea,c,t,ratio,2003,1
primar,392,allarea,c,t,ratio,2004,1
primar,392,allarea,c,t,ratio,2005,1
primar,392,allarea,c,t,ratio,2006,1
primar,392,allarea,c,t,ratio,2007,1
primar,392,allarea,c,t,ratio,2008,1
primar,392,allarea,c,t,ratio,2009,1
primar,392,allarea,c,t,ratio,2010,1
primar,392,allarea,c,t,ratio,2011,1
primar,392,allarea,c,t,ratio,2012,1
primar,392,allarea,c,t,ratio,2013,1
primar,392,allarea,c,t,ratio,2014,1
primar,392,allarea,c,t,ratio,2015,1
primar,392,allarea,c,t,ratio,2016,1
primar,392,allarea,c,t,ratio,2017,1
primar,392,allarea,c,t,ratio,2018,1
primar,398,allarea,c,q1,ratio,2006,1.00352
primar,398,allarea,c,q1,ratio,2011,1.01246
primar,398,allarea,c,q1,ratio,2015,1
primar,398,allarea,c,q2,ratio,2006,0.99774
primar,398,allarea,c,q2,ratio,2011,1
primar,398,allarea,c,q2,ratio,2015,1.00258
primar,398,allarea,c,q3,ratio,2006,1.01
primar,398,allarea,c,q3,ratio,2011,0.9967
primar,398,allarea,c,q3,ratio,2015,0.99727
primar,398,allarea,c,q4,ratio,2006,0.99768
primar,398,allarea,c,q4,ratio,2011,1.00241
primar,398,allarea,c,q4,ratio,2015,1
primar,398,allarea,c,q5,ratio,2006,1.0078
primar,398,allarea,c,q5,ratio,2011,1
primar,398,allarea,c,q5,ratio,2015,1.00689
primar,398,allarea,c,t,ratio,2000,1.001
primar,398,allarea,c,t,ratio,2001,1.001
primar,398,allarea,c,t,ratio,2002,1.001
primar,398,allarea,c,t,ratio,2003,1.002
primar,398,allarea,c,t,ratio,2004,1.002
primar,398,allarea,c,t,ratio,2005,1.002
primar,398,allarea,c,t,ratio,2006,1.00328
primar,398,allarea,c,t,ratio,2007,1.001
primar,398,allarea,c,t,ratio,2008,1.001
primar,398,allarea,c,t,ratio,2009,1.001
primar,398,allarea,c,t,ratio,2010,1.0031
primar,398,allarea,c,t,ratio,2011,1.00305
primar,398,allarea,c,t,ratio,2012,1.001
primar,398,allarea,c,t,ratio,2013,1.001
primar,398,allarea,c,t,ratio,2014,1.001
primar,398,allarea,c,t,ratio,2015,1.00127
primar,398,allarea,c,t,ratio,2016,1.001
primar,398,allarea,c,t,ratio,2017,1.001
primar,398,allarea,c,t,ratio,2018,1.001
primar,398,allarea,c,t,ratio,2019,1.001
primar,398,allarea,c,t,ratio,2020,1.001
primar,398,rural,c,q1,ratio,2006,1.00421
primar,398,rural,c,q1,ratio,2011,1.00715
primar,398,rural,c,q1,ratio,2015,1
primar,398,rural,c,q2,ratio,2006,1.00234
primar,398,rural,c,q2,ratio,2011,1
primar,398,rural,c,q2,ratio,2015,1.00313
primar,398,rural,c,q3,ratio,2006,1.01171
primar,398,rural,c,q3,ratio,2011,0.99414
primar,398,rural,c,q3,ratio,2015,0.99469
primar,398,rural,c,q4,ratio,2006,1
primar,398,rural,c,q4,ratio,2011,1
primar,398,rural,c,q4,ratio,2015,1
primar,398,rural,c,q5,ratio,2006,0
primar,398,rural,c,q5,ratio,2011,0
primar,398,rural,c,q5,ratio,2015,0
primar,398,rural,c,t,ratio,2006,1.0049
primar,398,rural,c,t,ratio,2011,1.0019
primar,398,rural,c,t,ratio,2015,0.99999
primar,398,urban,c,q1,ratio,2006,1
primar,398,urban,c,q1,ratio,2011,1.04328
primar,398,urban,c,q1,ratio,2015,1
primar,398,urban,c,q2,ratio,2006,0.98713
primar,398,urban,c,q2,ratio,2011,1
primar,398,urban,c,q2,ratio,2015,1
primar,398,urban,c,q3,ratio,2006,1.00821
primar,398,urban,c,q3,ratio,2011,1
primar,398,urban,c,q3,ratio,2015,1
primar,398,urban,c,q4,ratio,2006,0.99739
primar,398,urban,c,q4,ratio,2011,1.00291
primar,398,urban,c,q4,ratio,2015,1
primar,398,urban,c,q5,ratio,2006,1.00783
primar,398,urban,c,q5,ratio,2011,1
primar,398,urban,c,q5,ratio,2015,1.00738
primar,398,urban,c,t,ratio,2006,1.00169
primar,398,urban,c,t,ratio,2011,1.00439
primar,398,urban,c,t,ratio,2015,1.00276
primar,400,allarea,c,q1,ratio,2007,1.01134
primar,400,allarea,c,q1,ratio,2018,1.05263
primar,400,allarea,c,q2,ratio,2007,1.02305
primar,400,allarea,c,q2,ratio,2018,0.9891
primar,400,allarea,c,q3,ratio,2007,1.01865
primar,400,allarea,c,q3,ratio,2018,1.0174
primar,400,allarea,c,q4,ratio,2007,0.9931
primar,400,allarea,c,q4,ratio,2018,0.99614
primar,400,allarea,c,q5,ratio,2007,1.0041
primar,400,allarea,c,q5,ratio,2018,1.0091
primar,400,allarea,c,t,ratio,2000,0.99483
primar,400,allarea,c,t,ratio,2001,0.99382
primar,400,allarea,c,t,ratio,2002,0.99908
primar,400,allarea,c,t,ratio,2003,0.99386
primar,400,allarea,c,t,ratio,2004,0.99489
primar,400,allarea,c,t,ratio,2005,0.9949
primar,400,allarea,c,t,ratio,2006,0.99491
primar,400,allarea,c,t,ratio,2007,1.00886
primar,400,allarea,c,t,ratio,2008,0.99796
primar,400,allarea,c,t,ratio,2009,1
primar,400,allarea,c,t,ratio,2010,1.00204
primar,400,allarea,c,t,ratio,2011,1.00407
primar,400,allarea,c,t,ratio,2012,1.01211
primar,400,allarea,c,t,ratio,2013,1.01551
primar,400,allarea,c,t,ratio,2014,1.01014
primar,400,allarea,c,t,ratio,2015,1.01216
primar,400,allarea,c,t,ratio,2016,1.01417
primar,400,allarea,c,t,ratio,2017,1.0106
primar,400,allarea,c,t,ratio,2018,1.00966
primar,400,allarea,c,t,ratio,2019,1.01717
primar,400,allarea,c,t,ratio,2020,1.01715
primar,400,rural,c,q1,ratio,2007,0.96401
primar,400,rural,c,q1,ratio,2018,1.00891
primar,400,rural,c,q2,ratio,2007,0.99364
primar,400,rural,c,q2,ratio,2018,0.99661
primar,400,rural,c,q3,ratio,2007,0.99144
primar,400,rural,c,q3,ratio,2018,0.99525
primar,400,rural,c,q4,ratio,2007,1.0074
primar,400,rural,c,q4,ratio,2018,1
primar,400,rural,c,q5,ratio,2007,1.01791
primar,400,rural,c,q5,ratio,2018,0
primar,400,rural,c,t,ratio,2007,0.98912
primar,400,rural,c,t,ratio,2018,0.9975
primar,400,urban,c,q1,ratio,2007,1.0344
primar,400,urban,c,q1,ratio,2018,1.05974
primar,400,urban,c,q2,ratio,2007,1.03214
primar,400,urban,c,q2,ratio,2018,0.98591
primar,400,urban,c,q3,ratio,2007,1.02643
primar,400,urban,c,q3,ratio,2018,1.02075
primar,400,urban,c,q4,ratio,2007,0.99084
primar,400,urban,c,q4,ratio,2018,0.9961
primar,400,urban,c,q5,ratio,2007,1.00335
primar,400,urban,c,q5,ratio,2018,1.00949
primar,400,urban,c,t,ratio,2007,1.01313
primar,400,urban,c,t,ratio,2018,1.01115
primar,404,allarea,c,q1,ratio,2003,1.17726
primar,404,allarea,c,q1,ratio,2008,0.92388
primar,404,allarea,c,q1,ratio,2014,1.06054
primar,404,allarea,c,q2,ratio,2003,1.09042
primar,404,allarea,c,q2,ratio,2008,1.13605
primar,404,allarea,c,q2,ratio,2014,1.07536
primar,404,allarea,c,q3,ratio,2003,1.11201
primar,404,allarea,c,q3,ratio,2008,1.12686
primar,404,allarea,c,q3,ratio,2014,1.07505
primar,404,allarea,c,q4,ratio,2003,1.09338
primar,404,allarea,c,q4,ratio,2008,1.04968
primar,404,allarea,c,q4,ratio,2014,1.02646
primar,404,allarea,c,q5,ratio,2003,1.00707
primar,404,allarea,c,q5,ratio,2008,1.09459
primar,404,allarea,c,q5,ratio,2014,1.00506
primar,404,allarea,c,t,ratio,2000,1.12819
primar,404,allarea,c,t,ratio,2001,1.0829
primar,404,allarea,c,t,ratio,2002,1.08149
primar,404,allarea,c,t,ratio,2003,1.11006
primar,404,allarea,c,t,ratio,2004,1.08618
primar,404,allarea,c,t,ratio,2005,1.09033
primar,404,allarea,c,t,ratio,2006,1.09399
primar,404,allarea,c,t,ratio,2007,1.10015
primar,404,allarea,c,t,ratio,2008,1.08455
primar,404,allarea,c,t,ratio,2009,1.12797
primar,404,allarea,c,t,ratio,2010,1.12912
primar,404,allarea,c,t,ratio,2011,1.13844
primar,404,allarea,c,t,ratio,2012,1.14531
primar,404,allarea,c,t,ratio,2013,1.14993
primar,404,allarea,c,t,ratio,2014,1.06309
primar,404,allarea,c,t,ratio,2015,1.16113
primar,404,allarea,c,t,ratio,2016,1.16477
primar,404,allarea,c,t,ratio,2017,1.1673
primar,404,allarea,c,t,ratio,2018,1.17207
primar,404,allarea,c,t,ratio,2019,1.08109
primar,404,allarea,c,t,ratio,2020,1.09103
primar,404,rural,c,q1,ratio,2003,1.19168
primar,404,rural,c,q1,ratio,2008,0.92054
primar,404,rural,c,q1,ratio,2014,1.08396
primar,404,rural,c,q2,ratio,2003,1.09077
primar,404,rural,c,q2,ratio,2008,1.14111
primar,404,rural,c,q2,ratio,2014,1.07689
primar,404,rural,c,q3,ratio,2003,1.12277
primar,404,rural,c,q3,ratio,2008,1.13571
primar,404,rural,c,q3,ratio,2014,1.08376
primar,404,rural,c,q4,ratio,2003,1.12782
primar,404,rural,c,q4,ratio,2008,1.04856
primar,404,rural,c,q4,ratio,2014,1.01721
primar,404,rural,c,q5,ratio,2003,0.84857
primar,404,rural,c,q5,ratio,2008,1.15269
primar,404,rural,c,q5,ratio,2014,1.01942
