geo_area,nature,units,year,en_lkrv_pwan
792,e,kmsq,2001,4193.244
792,e,kmsq,2002,5591.46
792,e,kmsq,2003,7062.562
792,e,kmsq,2004,7278.956
792,e,kmsq,2005,7272.388
792,e,kmsq,2006,7270.906
792,e,kmsq,2007,7321.306
792,e,kmsq,2008,7265.824
792,e,kmsq,2009,7182.966
792,e,kmsq,2010,7177.5
792,e,kmsq,2011,7201.5
792,e,kmsq,2012,7246.562
792,e,kmsq,2013,7302.718
792,e,kmsq,2014,7380.858
792,e,kmsq,2015,7352.324
792,e,kmsq,2016,7360.554
792,e,kmsq,2017,7324.73
792,e,kmsq,2018,7292.87
792,e,kmsq,2019,7256.17
792,e,kmsq,2020,7281.502
795,e,kmsq,2000,68485.548
795,e,kmsq,2001,70499.326
795,e,kmsq,2002,80036.388
795,e,kmsq,2003,85861.894
795,e,kmsq,2004,85970.316
795,e,kmsq,2005,85833.51
795,e,kmsq,2006,85817.95
795,e,kmsq,2007,85913.408
795,e,kmsq,2008,85958.022
795,e,kmsq,2009,86101.402
795,e,kmsq,2010,86131.6
795,e,kmsq,2011,86194.254
795,e,kmsq,2012,86125.102
795,e,kmsq,2013,86019.966
795,e,kmsq,2014,85950.204
795,e,kmsq,2015,85862.094
795,e,kmsq,2016,86389.008
795,e,kmsq,2017,87035.612
795,e,kmsq,2018,87699.936
795,e,kmsq,2019,88231.308
795,e,kmsq,2020,88842.884
796,e,kmsq,2000,12.738
796,e,kmsq,2001,16.228
796,e,kmsq,2002,16.53
796,e,kmsq,2003,16.524
796,e,kmsq,2004,17.466
796,e,kmsq,2005,17.036
796,e,kmsq,2006,16.774
796,e,kmsq,2007,16.608
796,e,kmsq,2008,17
796,e,kmsq,2009,16.96
796,e,kmsq,2010,17.774
796,e,kmsq,2011,17.988
796,e,kmsq,2012,17.838
796,e,kmsq,2013,17.088
796,e,kmsq,2014,17.468
796,e,kmsq,2015,17.856
796,e,kmsq,2016,18.62
796,e,kmsq,2017,19.842
796,e,kmsq,2018,20.416
796,e,kmsq,2019,20.506
796,e,kmsq,2020,20.608
798,e,kmsq,2000,0.046
798,e,kmsq,2001,0.056
798,e,kmsq,2002,0.12
798,e,kmsq,2003,0.174
798,e,kmsq,2004,0.234
798,e,kmsq,2005,0.22
798,e,kmsq,2006,0.214
798,e,kmsq,2007,0.206
798,e,kmsq,2008,0.16
798,e,kmsq,2009,0.13
798,e,kmsq,2010,0.13
798,e,kmsq,2011,0.174
798,e,kmsq,2012,0.128
798,e,kmsq,2013,0.128
798,e,kmsq,2014,0.162
798,e,kmsq,2015,0.196
798,e,kmsq,2016,0.178
798,e,kmsq,2017,0.202
798,e,kmsq,2018,0.226
798,e,kmsq,2019,0.196
798,e,kmsq,2020,0.166
800,e,kmsq,2000,3335.42
800,e,kmsq,2001,3413.196
800,e,kmsq,2002,5008.03
800,e,kmsq,2003,6607.804
800,e,kmsq,2004,7954.82
800,e,kmsq,2005,8002.606
800,e,kmsq,2006,8029.576
800,e,kmsq,2007,8033.558
800,e,kmsq,2008,8024.722
800,e,kmsq,2009,8015.536
800,e,kmsq,2010,7984.574
800,e,kmsq,2011,7943.786
800,e,kmsq,2012,7913.258
800,e,kmsq,2013,7891.954
800,e,kmsq,2014,7862.606
800,e,kmsq,2015,7838.766
800,e,kmsq,2016,7809.35
800,e,kmsq,2017,7801.902
800,e,kmsq,2018,7793.37
800,e,kmsq,2019,7800.846
800,e,kmsq,2020,7814.348
804,e,kmsq,2000,2965.198
804,e,kmsq,2001,3150.066
804,e,kmsq,2002,3412.478
804,e,kmsq,2003,3563.668
804,e,kmsq,2004,4131.184
804,e,kmsq,2005,4158.924
804,e,kmsq,2006,4174.176
804,e,kmsq,2007,4210.846
804,e,kmsq,2008,4205.144
804,e,kmsq,2009,4170.596
804,e,kmsq,2010,4109.616
804,e,kmsq,2011,4080.75
804,e,kmsq,2012,4018.6
804,e,kmsq,2013,3972.688
804,e,kmsq,2014,3961.514
804,e,kmsq,2015,3967.222
804,e,kmsq,2016,3951.04
804,e,kmsq,2017,3947.39
804,e,kmsq,2018,3989.024
804,e,kmsq,2019,3989.446
804,e,kmsq,2020,3965.772
807,e,kmsq,2000,91.042
807,e,kmsq,2001,182.62
807,e,kmsq,2002,273.534
807,e,kmsq,2003,363.896
807,e,kmsq,2004,454.932
807,e,kmsq,2005,454.822
807,e,kmsq,2006,454.352
807,e,kmsq,2007,454.676
807,e,kmsq,2008,454.88
807,e,kmsq,2009,453.914
807,e,kmsq,2010,453.918
807,e,kmsq,2011,454.234
807,e,kmsq,2012,454.188
807,e,kmsq,2013,454.36
807,e,kmsq,2014,455.626
807,e,kmsq,2015,455.978
807,e,kmsq,2016,456.034
807,e,kmsq,2017,456.576
807,e,kmsq,2018,457.092
807,e,kmsq,2019,457.314
807,e,kmsq,2020,457.31
818,e,kmsq,2000,863.328
818,e,kmsq,2001,1466.542
818,e,kmsq,2002,2153.834
818,e,kmsq,2003,2827.942
818,e,kmsq,2004,3110.654
818,e,kmsq,2005,3238.636
818,e,kmsq,2006,3212.54
818,e,kmsq,2007,3080.744
818,e,kmsq,2008,2925.874
818,e,kmsq,2009,2756.676
818,e,kmsq,2010,2661.928
818,e,kmsq,2011,2578.28
818,e,kmsq,2012,2482.554
818,e,kmsq,2013,2391.852
818,e,kmsq,2014,2334.274
818,e,kmsq,2015,2249.902
818,e,kmsq,2016,2178.514
818,e,kmsq,2017,2147.56
818,e,kmsq,2018,2142.408
818,e,kmsq,2019,2131.21
818,e,kmsq,2020,2134.39
826,e,kmsq,2000,764.73
826,e,kmsq,2001,1121.362
826,e,kmsq,2002,1476.748
826,e,kmsq,2003,1713.728
826,e,kmsq,2004,1726.706
826,e,kmsq,2005,1684.834
826,e,kmsq,2006,1441.998
826,e,kmsq,2007,1343.832
826,e,kmsq,2008,1165.464
826,e,kmsq,2009,984.938
826,e,kmsq,2010,1099.482
826,e,kmsq,2011,1302.602
826,e,kmsq,2012,1413.24
826,e,kmsq,2013,1542.336
826,e,kmsq,2014,1734.72
826,e,kmsq,2015,1744.444
826,e,kmsq,2016,1798.754
826,e,kmsq,2017,1797.642
826,e,kmsq,2018,1846.516
826,e,kmsq,2019,1840.122
826,e,kmsq,2020,1831.88
831,e,kmsq,2000,0.198
831,e,kmsq,2001,0.254
831,e,kmsq,2002,0.304
831,e,kmsq,2003,0.28
831,e,kmsq,2004,0.268
831,e,kmsq,2005,0.258
831,e,kmsq,2006,0.238
831,e,kmsq,2007,0.234
831,e,kmsq,2008,0.234
831,e,kmsq,2009,0.23
831,e,kmsq,2010,0.23
831,e,kmsq,2011,0.244
831,e,kmsq,2012,0.246
831,e,kmsq,2013,0.238
831,e,kmsq,2014,0.238
831,e,kmsq,2015,0.24
831,e,kmsq,2016,0.244
831,e,kmsq,2017,0.252
831,e,kmsq,2018,0.264
831,e,kmsq,2019,0.268
831,e,kmsq,2020,0.274
832,e,kmsq,2000,0.192
832,e,kmsq,2001,0.262
832,e,kmsq,2002,0.33
832,e,kmsq,2003,0.334
832,e,kmsq,2004,0.33
832,e,kmsq,2005,0.322
832,e,kmsq,2006,0.31
832,e,kmsq,2007,0.282
832,e,kmsq,2008,0.282
832,e,kmsq,2009,0.278
832,e,kmsq,2010,0.286
832,e,kmsq,2011,0.29
832,e,kmsq,2012,0.306
832,e,kmsq,2013,0.298
832,e,kmsq,2014,0.3
832,e,kmsq,2015,0.298
832,e,kmsq,2016,0.294
832,e,kmsq,2017,0.296
832,e,kmsq,2018,0.3
832,e,kmsq,2019,0.294
832,e,kmsq,2020,0.29
833,e,kmsq,2000,0.114
833,e,kmsq,2001,0.2
833,e,kmsq,2002,0.296
833,e,kmsq,2003,0.324
833,e,kmsq,2004,0.402
833,e,kmsq,2005,0.422
833,e,kmsq,2006,0.394
833,e,kmsq,2007,0.388
833,e,kmsq,2008,0.368
833,e,kmsq,2009,0.36
833,e,kmsq,2010,0.394
833,e,kmsq,2011,0.44
833,e,kmsq,2012,0.458
833,e,kmsq,2013,0.482
833,e,kmsq,2014,0.492
833,e,kmsq,2015,0.488
833,e,kmsq,2016,0.484
833,e,kmsq,2017,0.48
833,e,kmsq,2018,0.51
833,e,kmsq,2019,0.486
833,e,kmsq,2020,0.494
834,e,kmsq,2000,20243.502
834,e,kmsq,2001,20300.598
834,e,kmsq,2002,21482.074
834,e,kmsq,2003,21599.594
834,e,kmsq,2004,21603.168
834,e,kmsq,2005,21487.92
834,e,kmsq,2006,21354.204
834,e,kmsq,2007,21101.59
834,e,kmsq,2008,21043.29
834,e,kmsq,2009,20985.598
834,e,kmsq,2010,20905.712
834,e,kmsq,2011,20887.608
834,e,kmsq,2012,20956.94
834,e,kmsq,2013,20916.462
834,e,kmsq,2014,20871.75
834,e,kmsq,2015,20880.778
834,e,kmsq,2016,20820.106
834,e,kmsq,2017,20805.92
834,e,kmsq,2018,20739.738
834,e,kmsq,2019,20800.626
834,e,kmsq,2020,20798.112
840,e,kmsq,2000,73030.544
840,e,kmsq,2001,75498.164
840,e,kmsq,2002,84603.238
840,e,kmsq,2003,92931.378
840,e,kmsq,2004,100382.86
840,e,kmsq,2005,100478.206
840,e,kmsq,2006,100064.83
840,e,kmsq,2007,99929.074
840,e,kmsq,2008,99533.194
840,e,kmsq,2009,100100.54
840,e,kmsq,2010,100664.612
840,e,kmsq,2011,100818.674
840,e,kmsq,2012,101113.354
840,e,kmsq,2013,100903.3
840,e,kmsq,2014,101224.4
840,e,kmsq,2015,101319.428
840,e,kmsq,2016,101223.532
840,e,kmsq,2017,101089.406
840,e,kmsq,2018,102198.282
840,e,kmsq,2019,102203.742
840,e,kmsq,2020,102513.608
850,e,kmsq,2000,0.154
850,e,kmsq,2001,0.404
850,e,kmsq,2002,0.582
850,e,kmsq,2003,0.826
850,e,kmsq,2004,1.062
850,e,kmsq,2005,1.152
850,e,kmsq,2006,1.146
850,e,kmsq,2007,1.124
850,e,kmsq,2008,1.082
850,e,kmsq,2009,1.052
850,e,kmsq,2010,1.042
850,e,kmsq,2011,1.042
850,e,kmsq,2012,1.126
850,e,kmsq,2013,1.146
850,e,kmsq,2014,1.114
850,e,kmsq,2015,0.992
850,e,kmsq,2016,0.874
850,e,kmsq,2017,0.788
850,e,kmsq,2018,0.756
850,e,kmsq,2019,0.8
850,e,kmsq,2020,0.918
854,e,kmsq,2000,26.868
854,e,kmsq,2001,31.79
854,e,kmsq,2002,37.524
854,e,kmsq,2003,46.212
854,e,kmsq,2004,52.198
854,e,kmsq,2005,52.598
854,e,kmsq,2006,54.168
854,e,kmsq,2007,58.14
854,e,kmsq,2008,60.414
854,e,kmsq,2009,62.028
854,e,kmsq,2010,66.178
854,e,kmsq,2011,71.73
854,e,kmsq,2012,77.94
854,e,kmsq,2013,84.404
854,e,kmsq,2014,90.396
854,e,kmsq,2015,93.784
854,e,kmsq,2016,95.276
854,e,kmsq,2017,97.234
854,e,kmsq,2018,98.374
854,e,kmsq,2019,100.382
854,e,kmsq,2020,103.362
858,e,kmsq,2000,781.24
858,e,kmsq,2001,774.372
858,e,kmsq,2002,813.33
858,e,kmsq,2003,847.08
858,e,kmsq,2004,864.316
858,e,kmsq,2005,874.826
858,e,kmsq,2006,880.85
858,e,kmsq,2007,851.426
858,e,kmsq,2008,840.156
858,e,kmsq,2009,813.354
858,e,kmsq,2010,790.75
858,e,kmsq,2011,837.226
858,e,kmsq,2012,840.126
858,e,kmsq,2013,836.816
858,e,kmsq,2014,860.906
858,e,kmsq,2015,925.822
858,e,kmsq,2016,907.094
858,e,kmsq,2017,951.292
858,e,kmsq,2018,983.914
858,e,kmsq,2019,972.422
858,e,kmsq,2020,971.856
860,e,kmsq,2000,15789.462
860,e,kmsq,2001,17818.908
860,e,kmsq,2002,16887.23
860,e,kmsq,2003,18704.026
860,e,kmsq,2004,18049.494
860,e,kmsq,2005,17126.768
860,e,kmsq,2006,16566.316
860,e,kmsq,2007,15835.318
860,e,kmsq,2008,15044.214
860,e,kmsq,2009,13514.816
860,e,kmsq,2010,12109.192
860,e,kmsq,2011,11373.658
860,e,kmsq,2012,10597.7
860,e,kmsq,2013,10084.576
860,e,kmsq,2014,9910.672
860,e,kmsq,2015,9826.336
860,e,kmsq,2016,9175.288
860,e,kmsq,2017,9029.79
860,e,kmsq,2018,9080.144
860,e,kmsq,2019,9005.512
860,e,kmsq,2020,8969.098
862,e,kmsq,2000,4204.214
862,e,kmsq,2001,5024.614
862,e,kmsq,2002,5039.75
862,e,kmsq,2003,5088.73
862,e,kmsq,2004,5140.054
862,e,kmsq,2005,5131.782
862,e,kmsq,2006,5153.638
862,e,kmsq,2007,5232.29
862,e,kmsq,2008,5261.92
862,e,kmsq,2009,5333.316
862,e,kmsq,2010,5339.994
862,e,kmsq,2011,5288.714
862,e,kmsq,2012,5292.598
862,e,kmsq,2013,5303.444
862,e,kmsq,2014,5280.184
862,e,kmsq,2015,5235.002
862,e,kmsq,2016,5227.67
862,e,kmsq,2017,5154.872
862,e,kmsq,2018,5144.83
862,e,kmsq,2019,5137.96
862,e,kmsq,2020,5139.478
876,e,kmsq,2000,0.014
876,e,kmsq,2001,0.02
876,e,kmsq,2002,0.034
876,e,kmsq,2003,0.042
876,e,kmsq,2004,0.056
876,e,kmsq,2005,0.042
876,e,kmsq,2006,0.036
876,e,kmsq,2007,0.036
876,e,kmsq,2008,0.028
876,e,kmsq,2009,0.02
876,e,kmsq,2010,0.022
876,e,kmsq,2011,0.036
876,e,kmsq,2012,0.028
876,e,kmsq,2013,0.042
876,e,kmsq,2014,0.036
876,e,kmsq,2015,0.05
876,e,kmsq,2016,0.054
876,e,kmsq,2017,0.068
876,e,kmsq,2018,0.078
876,e,kmsq,2019,0.106
876,e,kmsq,2020,0.112
882,e,kmsq,2000,0.178
882,e,kmsq,2001,0.542
882,e,kmsq,2002,0.914
882,e,kmsq,2003,1.31
882,e,kmsq,2004,1.71
882,e,kmsq,2005,1.924
882,e,kmsq,2006,1.894
882,e,kmsq,2007,1.904
882,e,kmsq,2008,1.706
882,e,kmsq,2009,1.424
882,e,kmsq,2010,1.134
882,e,kmsq,2011,1.114
882,e,kmsq,2012,0.996
882,e,kmsq,2013,1.184
882,e,kmsq,2014,1.466
882,e,kmsq,2015,1.764
882,e,kmsq,2016,1.842
882,e,kmsq,2017,1.946
882,e,kmsq,2018,1.948
882,e,kmsq,2019,1.948
882,e,kmsq,2020,1.97
887,e,kmsq,2000,30.486
887,e,kmsq,2001,27.226
887,e,kmsq,2002,36.724
887,e,kmsq,2003,46.736
887,e,kmsq,2004,48.57
887,e,kmsq,2005,48.15
887,e,kmsq,2006,49.674
887,e,kmsq,2007,51.298
887,e,kmsq,2008,52.364
887,e,kmsq,2009,52.21
887,e,kmsq,2010,52.532
887,e,kmsq,2011,51.764
887,e,kmsq,2012,50.598
887,e,kmsq,2013,48.042
887,e,kmsq,2014,44.168
887,e,kmsq,2015,43.636
887,e,kmsq,2016,41.98
887,e,kmsq,2017,43.104
887,e,kmsq,2018,47.276
887,e,kmsq,2019,51.864
887,e,kmsq,2020,55.006
894,e,kmsq,2000,9508.5
894,e,kmsq,2001,9495.794
894,e,kmsq,2002,9529.588
894,e,kmsq,2003,9526.33
894,e,kmsq,2004,9519.53
894,e,kmsq,2005,9497.318
894,e,kmsq,2006,9451.14
894,e,kmsq,2007,9404.318
894,e,kmsq,2008,9359.59
894,e,kmsq,2009,9318.082
894,e,kmsq,2010,9292.27
894,e,kmsq,2011,9287.158
894,e,kmsq,2012,9294.044
894,e,kmsq,2013,9293.796
894,e,kmsq,2014,9288.236
894,e,kmsq,2015,9279.452
894,e,kmsq,2016,9269.346
894,e,kmsq,2017,9244.462
894,e,kmsq,2018,9225.304
894,e,kmsq,2019,9219.468
894,e,kmsq,2020,9212.45
