activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,703,m,percent,2017,17.97
isic4_c,703,m,percent,2018,18.91
isic4_c,703,m,percent,2019,18.16
isic4_c,704,m,percent,2000,18.45
isic4_c,704,m,percent,2001,19.66
isic4_c,704,m,percent,2002,20.46
isic4_c,704,m,percent,2003,20.33
isic4_c,704,m,percent,2004,18.55
isic4_c,704,m,percent,2005,18.82
isic4_c,704,m,percent,2006,19.38
isic4_c,704,m,percent,2007,19.38
isic4_c,704,m,percent,2008,18.58
isic4_c,704,m,percent,2009,18.3
isic4_c,704,m,percent,2010,12.94
isic4_c,704,m,percent,2011,13.31
isic4_c,704,m,percent,2012,13.27
isic4_c,704,m,percent,2013,13.35
isic4_c,704,m,percent,2014,13.19
isic4_c,704,m,percent,2015,13.71
isic4_c,704,m,percent,2016,14.28
isic4_c,704,m,percent,2017,15.32
isic4_c,704,m,percent,2018,16.01
isic4_c,704,m,percent,2019,16.48
isic4_c,705,m,percent,2000,21.66
isic4_c,705,m,percent,2001,21.93
isic4_c,705,m,percent,2002,21.54
isic4_c,705,m,percent,2003,21.69
isic4_c,705,m,percent,2004,21.44
isic4_c,705,m,percent,2005,20.61
isic4_c,705,m,percent,2006,20.47
isic4_c,705,m,percent,2007,20.38
isic4_c,705,m,percent,2008,19.2
isic4_c,705,m,percent,2009,17.13
isic4_c,705,m,percent,2010,17.48
isic4_c,705,m,percent,2011,18.21
isic4_c,705,m,percent,2012,18.73
isic4_c,705,m,percent,2013,19.16
isic4_c,705,m,percent,2014,19.62
isic4_c,705,m,percent,2015,19.94
isic4_c,705,m,percent,2016,20.17
isic4_c,705,m,percent,2017,20.58
isic4_c,705,m,percent,2018,20.3
isic4_c,705,m,percent,2019,20.63
isic4_c,706,m,percent,2000,2.25
isic4_c,706,m,percent,2001,2.23
isic4_c,706,m,percent,2002,2.2
isic4_c,706,m,percent,2003,2.19
isic4_c,706,m,percent,2004,2.2
isic4_c,706,m,percent,2005,2.18
isic4_c,706,m,percent,2006,2.18
isic4_c,706,m,percent,2007,2.19
isic4_c,706,m,percent,2008,2.18
isic4_c,706,m,percent,2009,2.18
isic4_c,706,m,percent,2010,2.18
isic4_c,706,m,percent,2011,2.18
isic4_c,706,m,percent,2012,2.18
isic4_c,706,m,percent,2013,2.18
isic4_c,706,m,percent,2014,2.18
isic4_c,706,m,percent,2015,2.18
isic4_c,706,m,percent,2016,2.18
isic4_c,706,m,percent,2017,2.18
isic4_c,706,m,percent,2018,2.18
isic4_c,706,m,percent,2019,2.18
isic4_c,710,m,percent,2000,17.01
isic4_c,710,m,percent,2001,17.11
isic4_c,710,m,percent,2002,17.1
isic4_c,710,m,percent,2003,17.32
isic4_c,710,m,percent,2004,16.76
isic4_c,710,m,percent,2005,16.24
isic4_c,710,m,percent,2006,14.65
isic4_c,710,m,percent,2007,14.38
isic4_c,710,m,percent,2008,14.41
isic4_c,710,m,percent,2009,13.62
isic4_c,710,m,percent,2010,13.07
isic4_c,710,m,percent,2011,12.01
isic4_c,710,m,percent,2012,11.73
isic4_c,710,m,percent,2013,11.59
isic4_c,710,m,percent,2014,12.03
isic4_c,710,m,percent,2015,12.04
isic4_c,710,m,percent,2016,12.04
isic4_c,710,m,percent,2017,12.01
isic4_c,710,m,percent,2018,11.76
isic4_c,710,m,percent,2019,11.79
isic4_c,716,m,percent,2000,11.37
isic4_c,716,m,percent,2001,10.83
isic4_c,716,m,percent,2002,9.04
isic4_c,716,m,percent,2003,11.14
isic4_c,716,m,percent,2004,10.86
isic4_c,716,m,percent,2005,5.03
isic4_c,716,m,percent,2006,22.9
isic4_c,716,m,percent,2007,6.45
isic4_c,716,m,percent,2008,10.03
isic4_c,716,m,percent,2009,11.03
isic4_c,716,m,percent,2010,9.21
isic4_c,716,m,percent,2011,9.17
isic4_c,716,m,percent,2012,14.04
isic4_c,716,m,percent,2013,12.92
isic4_c,716,m,percent,2014,12.59
isic4_c,716,m,percent,2015,11.89
isic4_c,716,m,percent,2016,11.6
isic4_c,716,m,percent,2017,11.02
isic4_c,716,m,percent,2018,10.59
isic4_c,716,m,percent,2019,11.07
isic4_c,722,m,percent,2000,23.38
isic4_c,722,m,percent,2001,23.39
isic4_c,722,m,percent,2002,24.16
isic4_c,722,m,percent,2003,24.01
isic4_c,722,m,percent,2004,24.69
isic4_c,722,m,percent,2005,23.91
isic4_c,722,m,percent,2006,23.25
isic4_c,722,m,percent,2007,22.13
isic4_c,722,m,percent,2008,20.76
isic4_c,722,m,percent,2009,21.27
isic4_c,722,m,percent,2010,21.63
isic4_c,722,m,percent,2011,20.76
isic4_c,722,m,percent,2012,20.22
isic4_c,722,m,percent,2013,19.27
isic4_c,722,m,percent,2014,19.25
isic4_c,722,m,percent,2015,19.38
isic4_c,722,m,percent,2016,19.17
isic4_c,722,m,percent,2017,19.05
isic4_c,722,m,percent,2018,19.66
isic4_c,722,m,percent,2019,19.29
isic4_c,724,m,percent,2000,16.23
isic4_c,724,m,percent,2001,15.84
isic4_c,724,m,percent,2002,15.32
isic4_c,724,m,percent,2003,14.7
isic4_c,724,m,percent,2004,14.11
isic4_c,724,m,percent,2005,13.74
isic4_c,724,m,percent,2006,13.33
isic4_c,724,m,percent,2007,12.93
isic4_c,724,m,percent,2008,12.64
isic4_c,724,m,percent,2009,11.54
isic4_c,724,m,percent,2010,11.41
isic4_c,724,m,percent,2011,11.49
isic4_c,724,m,percent,2012,11.14
isic4_c,724,m,percent,2013,11.26
isic4_c,724,m,percent,2014,11.31
isic4_c,724,m,percent,2015,11.25
isic4_c,724,m,percent,2016,11.3
isic4_c,724,m,percent,2017,11.37
isic4_c,724,m,percent,2018,11.13
isic4_c,724,m,percent,2019,11.15
isic4_c,728,m,percent,2008,1.68
isic4_c,728,m,percent,2009,2.56
isic4_c,728,m,percent,2010,2.21
isic4_c,728,m,percent,2011,2.78
isic4_c,728,m,percent,2012,2.66
isic4_c,728,m,percent,2013,2.25
isic4_c,728,m,percent,2014,1.85
isic4_c,728,m,percent,2015,2.13
isic4_c,728,m,percent,2016,2.2
isic4_c,728,m,percent,2017,2.54
isic4_c,728,m,percent,2018,1.89
isic4_c,728,m,percent,2019,1.95
isic4_c,729,m,percent,2008,9.04
isic4_c,729,m,percent,2009,9.84
isic4_c,729,m,percent,2010,9.68
isic4_c,729,m,percent,2011,9.09
isic4_c,729,m,percent,2012,9.14
isic4_c,729,m,percent,2013,7.84
isic4_c,729,m,percent,2014,6.6
isic4_c,729,m,percent,2015,6.55
isic4_c,729,m,percent,2016,7.42
isic4_c,729,m,percent,2017,6.95
isic4_c,729,m,percent,2018,10.95
isic4_c,729,m,percent,2019,8.34
isic4_c,738,m,percent,2000,13.96
isic4_c,738,m,percent,2001,14.08
isic4_c,738,m,percent,2002,13.47
isic4_c,738,m,percent,2003,13.97
isic4_c,738,m,percent,2004,13.48
isic4_c,738,m,percent,2005,12.62
isic4_c,738,m,percent,2006,11.68
isic4_c,738,m,percent,2007,11.36
isic4_c,738,m,percent,2008,10.56
isic4_c,738,m,percent,2009,10.71
isic4_c,738,m,percent,2010,9.91
isic4_c,738,m,percent,2011,9.7
isic4_c,738,m,percent,2012,9.57
isic4_c,738,m,percent,2013,9.69
isic4_c,738,m,percent,2014,9.81
isic4_c,738,m,percent,2015,9.79
isic4_c,738,m,percent,2016,9.79
isic4_c,738,m,percent,2017,9.77
isic4_c,738,m,percent,2018,10.19
isic4_c,738,m,percent,2019,10.63
isic4_c,740,m,percent,2000,18.77
isic4_c,740,m,percent,2001,16.86
isic4_c,740,m,percent,2002,17.85
isic4_c,740,m,percent,2003,16.97
isic4_c,740,m,percent,2004,20.08
isic4_c,740,m,percent,2005,22.05
isic4_c,740,m,percent,2006,23.2
isic4_c,740,m,percent,2007,23.48
isic4_c,740,m,percent,2008,25.31
isic4_c,740,m,percent,2009,20.27
isic4_c,740,m,percent,2010,20.98
isic4_c,740,m,percent,2011,20.82
isic4_c,740,m,percent,2012,21.29
isic4_c,740,m,percent,2013,18.79
isic4_c,740,m,percent,2014,16.35
isic4_c,740,m,percent,2015,9.9
isic4_c,740,m,percent,2016,13.43
isic4_c,740,m,percent,2017,15.79
isic4_c,740,m,percent,2018,14.68
isic4_c,740,m,percent,2019,11.79
isic4_c,746,m,percent,2000,12.95
isic4_c,746,m,percent,2001,12.61
isic4_c,746,m,percent,2002,12.78
isic4_c,746,m,percent,2003,12.23
isic4_c,746,m,percent,2004,12.25
isic4_c,746,m,percent,2005,11.27
isic4_c,746,m,percent,2006,10.83
isic4_c,746,m,percent,2007,10.62
isic4_c,746,m,percent,2008,10.2
isic4_c,746,m,percent,2009,11.73
isic4_c,746,m,percent,2010,11.39
isic4_c,746,m,percent,2011,10.98
isic4_c,746,m,percent,2012,10.71
isic4_c,746,m,percent,2013,11.3
isic4_c,746,m,percent,2014,12.12
isic4_c,746,m,percent,2015,12.98
isic4_c,746,m,percent,2016,12.8
isic4_c,746,m,percent,2017,11.78
isic4_c,746,m,percent,2018,11.91
isic4_c,746,m,percent,2019,12.18
isic4_c,747,m,percent,2000,12.96
isic4_c,747,m,percent,2001,12.36
isic4_c,747,m,percent,2002,12.37
isic4_c,747,m,percent,2003,12.48
isic4_c,747,m,percent,2004,12.4
isic4_c,747,m,percent,2005,11.85
isic4_c,747,m,percent,2006,11.56
isic4_c,747,m,percent,2007,11.48
isic4_c,747,m,percent,2008,10.78
isic4_c,747,m,percent,2009,11.15
isic4_c,747,m,percent,2010,11.12
isic4_c,747,m,percent,2011,10.95
isic4_c,747,m,percent,2012,10.74
isic4_c,747,m,percent,2013,10.91
isic4_c,747,m,percent,2014,11.23
isic4_c,747,m,percent,2015,12.1
isic4_c,747,m,percent,2016,12.08
isic4_c,747,m,percent,2017,12.05
isic4_c,747,m,percent,2018,12.14
isic4_c,747,m,percent,2019,11.84
isic4_c,748,m,percent,2000,33.86
isic4_c,748,m,percent,2001,34.27
isic4_c,748,m,percent,2002,33.7
isic4_c,748,m,percent,2003,33.01
isic4_c,748,m,percent,2004,33.94
isic4_c,748,m,percent,2005,34.23
isic4_c,748,m,percent,2006,34.49
isic4_c,748,m,percent,2007,35.22
isic4_c,748,m,percent,2008,34.6
isic4_c,748,m,percent,2009,34.79
isic4_c,748,m,percent,2010,32.53
isic4_c,748,m,percent,2011,31.69
isic4_c,748,m,percent,2012,31.02
isic4_c,748,m,percent,2013,29.64
isic4_c,748,m,percent,2014,30.65
isic4_c,748,m,percent,2015,31.6
isic4_c,748,m,percent,2016,31.03
isic4_c,748,m,percent,2017,29.51
isic4_c,748,m,percent,2018,28.81
isic4_c,748,m,percent,2019,28.66
isic4_c,752,m,percent,2000,19.99
isic4_c,752,m,percent,2001,19.11
isic4_c,752,m,percent,2002,18.52
isic4_c,752,m,percent,2003,17.96
isic4_c,752,m,percent,2004,17.25
isic4_c,752,m,percent,2005,17.04
isic4_c,752,m,percent,2006,17.01
isic4_c,752,m,percent,2007,17.04
isic4_c,752,m,percent,2008,15.63
isic4_c,752,m,percent,2009,13.64
isic4_c,752,m,percent,2010,14.83
isic4_c,752,m,percent,2011,14.56
isic4_c,752,m,percent,2012,13.86
isic4_c,752,m,percent,2013,13.2
isic4_c,752,m,percent,2014,13.03
isic4_c,752,m,percent,2015,13.55
isic4_c,752,m,percent,2016,13.35
isic4_c,752,m,percent,2017,13.11
isic4_c,752,m,percent,2018,13.35
isic4_c,752,m,percent,2019,13.03
isic4_c,753,m,percent,2000,24.19
isic4_c,753,m,percent,2001,23.41
isic4_c,753,m,percent,2002,23.43
isic4_c,753,m,percent,2003,24
isic4_c,753,m,percent,2004,24.41
isic4_c,753,m,percent,2005,24.77
isic4_c,753,m,percent,2006,25.23
isic4_c,753,m,percent,2007,25.8
isic4_c,753,m,percent,2008,25.75
isic4_c,753,m,percent,2009,24.67
isic4_c,753,m,percent,2010,25.65
isic4_c,753,m,percent,2011,25.68
isic4_c,753,m,percent,2012,25.63
isic4_c,753,m,percent,2013,25.72
isic4_c,753,m,percent,2014,25.89
isic4_c,753,m,percent,2015,25.8
isic4_c,753,m,percent,2016,25.36
isic4_c,753,m,percent,2017,25.62
isic4_c,753,m,percent,2018,25.51
isic4_c,753,m,percent,2019,25.03
isic4_c,756,m,percent,2000,17.72
isic4_c,756,m,percent,2001,18.47
isic4_c,756,m,percent,2002,18.88
isic4_c,756,m,percent,2003,18.67
isic4_c,756,m,percent,2004,18.58
isic4_c,756,m,percent,2005,18.89
isic4_c,756,m,percent,2006,19.24
isic4_c,756,m,percent,2007,19.45
isic4_c,756,m,percent,2008,19.47
isic4_c,756,m,percent,2009,18.1
isic4_c,756,m,percent,2010,18.24
isic4_c,756,m,percent,2011,18.56
isic4_c,756,m,percent,2012,18.06
isic4_c,756,m,percent,2013,18.09
isic4_c,756,m,percent,2014,17.98
isic4_c,756,m,percent,2015,17.52
isic4_c,756,m,percent,2016,17.82
isic4_c,756,m,percent,2017,17.9
isic4_c,756,m,percent,2018,18.07
isic4_c,756,m,percent,2019,18.19
isic4_c,760,m,percent,2000,1.52
isic4_c,760,m,percent,2001,6.12
isic4_c,760,m,percent,2002,5.96
isic4_c,760,m,percent,2003,4.02
isic4_c,760,m,percent,2004,3.88
isic4_c,760,m,percent,2005,2.53
isic4_c,760,m,percent,2006,4.99
isic4_c,760,m,percent,2007,4.96
isic4_c,760,m,percent,2008,4.12
isic4_c,760,m,percent,2009,4.75
isic4_c,760,m,percent,2010,4.82
isic4_c,760,m,percent,2011,4.56
isic4_c,760,m,percent,2012,4.71
isic4_c,760,m,percent,2013,4.7
isic4_c,760,m,percent,2014,4.66
isic4_c,760,m,percent,2015,4.69
isic4_c,760,m,percent,2016,4.68
isic4_c,760,m,percent,2017,4.68
isic4_c,760,m,percent,2018,4.68
isic4_c,760,m,percent,2019,4.68
isic4_c,762,m,percent,2000,33.14
isic4_c,762,m,percent,2001,33.46
isic4_c,762,m,percent,2002,33.1
isic4_c,762,m,percent,2003,30.25
isic4_c,762,m,percent,2004,26.66
isic4_c,762,m,percent,2005,22.83
isic4_c,762,m,percent,2006,21.29
isic4_c,762,m,percent,2007,18.35
isic4_c,762,m,percent,2008,14.21
isic4_c,762,m,percent,2009,14.34
isic4_c,762,m,percent,2010,14.74
isic4_c,762,m,percent,2011,14.53
isic4_c,762,m,percent,2012,13.68
isic4_c,762,m,percent,2013,12.59
isic4_c,762,m,percent,2014,12.08
isic4_c,762,m,percent,2015,13.28
isic4_c,762,m,percent,2016,15.18
isic4_c,762,m,percent,2017,19.93
isic4_c,762,m,percent,2018,21.15
isic4_c,762,m,percent,2019,21.92
isic4_c,764,m,percent,2000,28.46
isic4_c,764,m,percent,2001,27.9
isic4_c,764,m,percent,2002,28.58
isic4_c,764,m,percent,2003,29.64
isic4_c,764,m,percent,2004,29.4
isic4_c,764,m,percent,2005,29.66
isic4_c,764,m,percent,2006,30.14
isic4_c,764,m,percent,2007,30.58
isic4_c,764,m,percent,2008,30.59
isic4_c,764,m,percent,2009,29.43
isic4_c,764,m,percent,2010,31.09
isic4_c,764,m,percent,2011,29.11
isic4_c,764,m,percent,2012,27.89
isic4_c,764,m,percent,2013,27.62
isic4_c,764,m,percent,2014,27.52
isic4_c,764,m,percent,2015,27.43
isic4_c,764,m,percent,2016,27.18
isic4_c,764,m,percent,2017,27.25
isic4_c,764,m,percent,2018,26.93
isic4_c,764,m,percent,2019,27.12
isic4_c,768,m,percent,2000,11.31
isic4_c,768,m,percent,2001,11.31
isic4_c,768,m,percent,2002,11.68
isic4_c,768,m,percent,2003,12.16
isic4_c,768,m,percent,2004,10.71
isic4_c,768,m,percent,2005,9.11
isic4_c,768,m,percent,2006,9.13
isic4_c,768,m,percent,2007,9.56
isic4_c,768,m,percent,2008,7.34
isic4_c,768,m,percent,2009,8.27
isic4_c,768,m,percent,2010,7.62
isic4_c,768,m,percent,2011,8.08
isic4_c,768,m,percent,2012,8.07
isic4_c,768,m,percent,2013,11.09
isic4_c,768,m,percent,2014,11.74
isic4_c,768,m,percent,2015,12.08
isic4_c,768,m,percent,2016,14.02
isic4_c,768,m,percent,2017,13.95
isic4_c,768,m,percent,2018,14.04
isic4_c,768,m,percent,2019,14.02
isic4_c,776,m,percent,2000,8.87
isic4_c,776,m,percent,2001,8.38
isic4_c,776,m,percent,2002,7.87
isic4_c,776,m,percent,2003,7.88
isic4_c,776,m,percent,2004,7.67
isic4_c,776,m,percent,2005,7.33
isic4_c,776,m,percent,2006,6.96
isic4_c,776,m,percent,2007,7.06
isic4_c,776,m,percent,2008,6.7
isic4_c,776,m,percent,2009,6.54
isic4_c,776,m,percent,2010,6.01
isic4_c,776,m,percent,2011,5.83
isic4_c,776,m,percent,2012,5.85
isic4_c,776,m,percent,2013,6.18
isic4_c,776,m,percent,2014,6.24
isic4_c,776,m,percent,2015,6.03
isic4_c,776,m,percent,2016,6.04
isic4_c,776,m,percent,2017,5.96
isic4_c,776,m,percent,2018,5.86
isic4_c,776,m,percent,2019,5.22
isic4_c,780,m,percent,2000,17.32
isic4_c,780,m,percent,2001,16.23
isic4_c,780,m,percent,2002,16.15
isic4_c,780,m,percent,2003,18.54
isic4_c,780,m,percent,2004,21.15
isic4_c,780,m,percent,2005,21.77
isic4_c,780,m,percent,2006,20.34
isic4_c,780,m,percent,2007,20.29
isic4_c,780,m,percent,2008,18.77
isic4_c,780,m,percent,2009,17.49
isic4_c,780,m,percent,2010,20.06
isic4_c,780,m,percent,2011,21.85
isic4_c,780,m,percent,2012,19.18
isic4_c,780,m,percent,2013,15.25
isic4_c,780,m,percent,2014,16.05
isic4_c,780,m,percent,2015,15.41
isic4_c,780,m,percent,2016,18.84
isic4_c,780,m,percent,2017,18.53
isic4_c,780,m,percent,2018,19.24
isic4_c,780,m,percent,2019,18.56
isic4_c,784,m,percent,2000,11.52
isic4_c,784,m,percent,2001,11.75
isic4_c,784,m,percent,2002,11.59
isic4_c,784,m,percent,2003,10.85
isic4_c,784,m,percent,2004,10.18
isic4_c,784,m,percent,2005,9.39
isic4_c,784,m,percent,2006,8.55
isic4_c,784,m,percent,2007,8
isic4_c,784,m,percent,2008,7.6
isic4_c,784,m,percent,2009,8.14
isic4_c,784,m,percent,2010,7.94
isic4_c,784,m,percent,2011,7.7
isic4_c,784,m,percent,2012,7.66
isic4_c,784,m,percent,2013,7.53
isic4_c,784,m,percent,2014,7.77
isic4_c,784,m,percent,2015,8.84
isic4_c,784,m,percent,2016,8.99
isic4_c,784,m,percent,2017,9.15
isic4_c,784,m,percent,2018,8.74
isic4_c,784,m,percent,2019,8.72
isic4_c,788,m,percent,2000,16.31
isic4_c,788,m,percent,2001,16.55
isic4_c,788,m,percent,2002,16.55
isic4_c,788,m,percent,2003,16.08
isic4_c,788,m,percent,2004,15.78
isic4_c,788,m,percent,2005,15.65
isic4_c,788,m,percent,2006,16.15
isic4_c,788,m,percent,2007,16.84
isic4_c,788,m,percent,2008,18.14
isic4_c,788,m,percent,2009,16.94
isic4_c,788,m,percent,2010,16.53
isic4_c,788,m,percent,2011,16.6
isic4_c,788,m,percent,2012,16.24
isic4_c,788,m,percent,2013,15.95
isic4_c,788,m,percent,2014,15.56
isic4_c,788,m,percent,2015,15.27
isic4_c,788,m,percent,2016,14.92
isic4_c,788,m,percent,2017,15.29
isic4_c,788,m,percent,2018,15.23
isic4_c,788,m,percent,2019,14.75
isic4_c,792,m,percent,2000,18.73
isic4_c,792,m,percent,2001,17.69
isic4_c,792,m,percent,2002,16.95
isic4_c,792,m,percent,2003,17.09
isic4_c,792,m,percent,2004,16.94
isic4_c,792,m,percent,2005,16.91
isic4_c,792,m,percent,2006,17.06
isic4_c,792,m,percent,2007,16.74
isic4_c,792,m,percent,2008,16.23
isic4_c,792,m,percent,2009,15.16
isic4_c,792,m,percent,2010,15.06
isic4_c,792,m,percent,2011,16.45
isic4_c,792,m,percent,2012,15.78
isic4_c,792,m,percent,2013,16.28
isic4_c,792,m,percent,2014,16.72
isic4_c,792,m,percent,2015,16.67
isic4_c,792,m,percent,2016,16.55
isic4_c,792,m,percent,2017,17.58
isic4_c,792,m,percent,2018,19.02
isic4_c,792,m,percent,2019,18.27
isic4_c,795,m,percent,2000,33.01
isic4_c,795,m,percent,2001,33.2
isic4_c,795,m,percent,2002,30.76
isic4_c,795,m,percent,2003,30.68
isic4_c,795,m,percent,2004,29.87
isic4_c,795,m,percent,2005,28.93
isic4_c,795,m,percent,2006,28.13
isic4_c,795,m,percent,2007,29.61
isic4_c,795,m,percent,2008,47.46
isic4_c,795,m,percent,2009,47.82
isic4_c,795,m,percent,2010,46.4
isic4_c,795,m,percent,2011,51.68
isic4_c,795,m,percent,2012,52.25
isic4_c,795,m,percent,2013,49.77
isic4_c,795,m,percent,2014,47.6
isic4_c,795,m,percent,2015,44.7
isic4_c,795,m,percent,2016,47.36
isic4_c,795,m,percent,2017,46.55
isic4_c,795,m,percent,2018,46.2
isic4_c,795,m,percent,2019,46.7
isic4_c,796,m,percent,2000,3.39
isic4_c,796,m,percent,2001,2.97
isic4_c,796,m,percent,2002,2.82
isic4_c,796,m,percent,2003,2.77
isic4_c,796,m,percent,2004,2.33
isic4_c,796,m,percent,2005,2.06
isic4_c,796,m,percent,2006,1.72
isic4_c,796,m,percent,2007,1.87
isic4_c,796,m,percent,2008,1.59
isic4_c,796,m,percent,2009,1.91
isic4_c,796,m,percent,2010,1.25
isic4_c,796,m,percent,2011,1
isic4_c,796,m,percent,2012,0.71
isic4_c,796,m,percent,2013,0.74
isic4_c,796,m,percent,2014,0.74
isic4_c,796,m,percent,2015,0.69
isic4_c,796,m,percent,2016,0.63
isic4_c,796,m,percent,2017,0.63
isic4_c,796,m,percent,2018,0.56
isic4_c,796,m,percent,2019,0.52
isic4_c,798,m,percent,2000,0.75
isic4_c,798,m,percent,2001,0.76
isic4_c,798,m,percent,2002,0.87
isic4_c,798,m,percent,2003,1.22
isic4_c,798,m,percent,2004,0.94
isic4_c,798,m,percent,2005,0.83
isic4_c,798,m,percent,2006,0.89
isic4_c,798,m,percent,2007,0.78
isic4_c,798,m,percent,2008,1.06
isic4_c,798,m,percent,2009,1.07
isic4_c,798,m,percent,2010,1.11
isic4_c,798,m,percent,2011,1.05
isic4_c,798,m,percent,2012,1.17
isic4_c,798,m,percent,2013,0.85
isic4_c,798,m,percent,2014,0.89
isic4_c,798,m,percent,2015,0.9
isic4_c,798,m,percent,2016,0.84
isic4_c,798,m,percent,2017,0.75
isic4_c,798,m,percent,2018,0.85
isic4_c,798,m,percent,2019,0.85
isic4_c,800,m,percent,2000,9.42
isic4_c,800,m,percent,2001,9.85
isic4_c,800,m,percent,2002,9.7
isic4_c,800,m,percent,2003,9.32
isic4_c,800,m,percent,2004,9.38
isic4_c,800,m,percent,2005,9.22
isic4_c,800,m,percent,2006,9.3
isic4_c,800,m,percent,2007,9.3
isic4_c,800,m,percent,2008,9.74
isic4_c,800,m,percent,2009,7.73
isic4_c,800,m,percent,2010,9.45
isic4_c,800,m,percent,2011,10.74
isic4_c,800,m,percent,2012,9.54
isic4_c,800,m,percent,2013,9.09
isic4_c,800,m,percent,2014,8.33
isic4_c,800,m,percent,2015,9.02
isic4_c,800,m,percent,2016,9
isic4_c,800,m,percent,2017,8.73
isic4_c,800,m,percent,2018,9.25
isic4_c,800,m,percent,2019,8.87
isic4_c,804,m,percent,2000,17.39
isic4_c,804,m,percent,2001,16.33
isic4_c,804,m,percent,2002,16.93
isic4_c,804,m,percent,2003,17.54
isic4_c,804,m,percent,2004,17.51
isic4_c,804,m,percent,2005,18.51
isic4_c,804,m,percent,2006,18.73
isic4_c,804,m,percent,2007,18.37
isic4_c,804,m,percent,2008,15.9
isic4_c,804,m,percent,2009,14.26
isic4_c,804,m,percent,2010,13.22
isic4_c,804,m,percent,2011,11.91
isic4_c,804,m,percent,2012,12.37
isic4_c,804,m,percent,2013,11.28
isic4_c,804,m,percent,2014,12.18
isic4_c,804,m,percent,2015,11.9
isic4_c,804,m,percent,2016,12.22
isic4_c,804,m,percent,2017,12.08
isic4_c,804,m,percent,2018,11.55
isic4_c,804,m,percent,2019,10.82
isic4_c,807,m,percent,2000,8.97
isic4_c,807,m,percent,2001,8.96
isic4_c,807,m,percent,2002,8.44
isic4_c,807,m,percent,2003,8.93
isic4_c,807,m,percent,2004,7.69
isic4_c,807,m,percent,2005,9.69
isic4_c,807,m,percent,2006,10.22
isic4_c,807,m,percent,2007,10.2
isic4_c,807,m,percent,2008,9.77
isic4_c,807,m,percent,2009,8.83
isic4_c,807,m,percent,2010,9.87
isic4_c,807,m,percent,2011,11.41
isic4_c,807,m,percent,2012,10.24
isic4_c,807,m,percent,2013,9.91
isic4_c,807,m,percent,2014,10.95
isic4_c,807,m,percent,2015,11.76
isic4_c,807,m,percent,2016,12.29
isic4_c,807,m,percent,2017,12.6
isic4_c,807,m,percent,2018,13.31
isic4_c,807,m,percent,2019,12.9
isic4_c,818,m,percent,2000,16.86
isic4_c,818,m,percent,2001,16.4
isic4_c,818,m,percent,2002,16.12
isic4_c,818,m,percent,2003,15.57
isic4_c,818,m,percent,2004,17.19
isic4_c,818,m,percent,2005,16.45
isic4_c,818,m,percent,2006,15.94
isic4_c,818,m,percent,2007,15.39
isic4_c,818,m,percent,2008,15.51
isic4_c,818,m,percent,2009,15.78
isic4_c,818,m,percent,2010,16.07
isic4_c,818,m,percent,2011,15.77
isic4_c,818,m,percent,2012,16.14
isic4_c,818,m,percent,2013,16.6
isic4_c,818,m,percent,2014,16.77
isic4_c,818,m,percent,2015,16.68
isic4_c,818,m,percent,2016,16.86
isic4_c,818,m,percent,2017,16.45
isic4_c,818,m,percent,2018,16.18
isic4_c,818,m,percent,2019,15.94
isic4_c,826,m,percent,2000,13.43
isic4_c,826,m,percent,2001,12.56
isic4_c,826,m,percent,2002,12.25
isic4_c,826,m,percent,2003,11.71
isic4_c,826,m,percent,2004,11.08
isic4_c,826,m,percent,2005,10.59
isic4_c,826,m,percent,2006,10.22
isic4_c,826,m,percent,2007,9.68
isic4_c,826,m,percent,2008,9.55
isic4_c,826,m,percent,2009,9.17
isic4_c,826,m,percent,2010,9.52
isic4_c,826,m,percent,2011,9.4
isic4_c,826,m,percent,2012,9.33
isic4_c,826,m,percent,2013,9.57
isic4_c,826,m,percent,2014,9.38
isic4_c,826,m,percent,2015,9.35
isic4_c,826,m,percent,2016,9.14
isic4_c,826,m,percent,2017,9.14
isic4_c,826,m,percent,2018,8.95
isic4_c,826,m,percent,2019,8.69
isic4_c,834,m,percent,2000,10.16
isic4_c,834,m,percent,2001,9.68
isic4_c,834,m,percent,2002,9.6
isic4_c,834,m,percent,2003,9.61
isic4_c,834,m,percent,2004,9.35
isic4_c,834,m,percent,2005,9.19
isic4_c,834,m,percent,2006,9.43
isic4_c,834,m,percent,2007,8.84
isic4_c,834,m,percent,2008,8.8
isic4_c,834,m,percent,2009,8.69
isic4_c,834,m,percent,2010,8.69
isic4_c,834,m,percent,2011,9.59
isic4_c,834,m,percent,2012,9.41
isic4_c,834,m,percent,2013,9.08
isic4_c,834,m,percent,2014,9.08
isic4_c,834,m,percent,2015,7.85
isic4_c,834,m,percent,2016,7.8
isic4_c,834,m,percent,2017,7.64
isic4_c,834,m,percent,2018,8.01
isic4_c,834,m,percent,2019,8.44
isic4_c,840,m,percent,2000,15.05
isic4_c,840,m,percent,2001,13.87
isic4_c,840,m,percent,2002,13.49
isic4_c,840,m,percent,2003,13.22
isic4_c,840,m,percent,2004,13.2
isic4_c,840,m,percent,2005,13
isic4_c,840,m,percent,2006,12.97
isic4_c,840,m,percent,2007,12.69
isic4_c,840,m,percent,2008,12.24
isic4_c,840,m,percent,2009,11.81
isic4_c,840,m,percent,2010,12
isic4_c,840,m,percent,2011,12.06
